"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG2317",26,33,27,8,14,17,4,21,20,23,21,13,11,13,6,9,6,15,11,5,8,20,5,11,5,19,15,21,11,23
"COG2318",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2319",0,3,7,20,5,7,0,10,10,79,0,15,5,15,6,11,1,10,9,12,3,6,1,2,34,0,0,1,0,0
"COG2320",8,9,15,5,15,5,1,10,0,1,8,2,1,4,6,10,1,0,3,7,2,3,8,8,7,8,4,2,2,16
"COG2321",3,0,6,6,0,19,0,1,3,1,6,0,2,6,2,2,3,6,2,1,0,0,14,2,0,27,3,0,1,2
"COG2323",20,19,20,7,20,25,2,18,17,42,19,7,30,9,17,14,6,21,20,10,14,18,24,5,11,12,15,28,16,63
"COG2326",28,22,27,12,35,48,10,46,21,27,40,27,22,18,28,10,8,24,24,19,22,42,24,63,19,35,20,26,40,26
"COG2327",11,18,15,19,19,27,13,44,14,29,24,22,28,4,28,4,15,40,43,21,32,30,17,19,39,2,13,22,23,23
"COG2329",0,1,2,0,0,0,0,1,1,1,1,0,0,0,5,0,0,4,1,0,0,0,4,2,0,0,2,1,0,1
"COG2331",7,0,1,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2332",2,1,5,0,1,14,1,0,3,0,6,1,1,0,1,1,5,1,3,1,0,0,10,0,2,17,0,0,1,1
"COG2333",71,38,31,31,41,36,17,52,51,58,52,37,35,26,37,28,19,58,81,41,67,116,98,89,72,95,89,96,53,163
"COG2334",14,7,13,5,2,36,1,2,7,5,2,0,0,1,2,4,2,5,1,3,0,2,26,0,4,41,3,0,0,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,7,0,0,0,3,0,0,0,0,1,0
"COG2336",0,0,0,2,0,12,0,0,1,0,2,1,0,0,0,2,1,5,1,0,0,0,19,3,0,44,0,0,0,1
"COG2337",47,33,33,24,34,12,15,26,129,40,46,19,133,34,27,143,8,56,56,34,72,80,83,116,49,116,56,96,54,86
"COG2339",11,0,0,1,6,2,0,1,0,4,1,4,4,5,6,1,5,0,3,2,0,10,4,5,4,0,2,14,14,1
"COG2340",10,5,5,4,20,5,1,1,1,17,17,14,5,4,18,5,0,14,16,6,13,37,6,6,6,9,3,19,15,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2344",53,55,43,57,78,27,65,58,69,57,59,54,77,53,52,62,41,58,59,46,70,54,52,71,57,15,71,65,51,71
"COG2346",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0
"COG2348",77,3,2,2,5,42,5,3,1,46,9,7,30,13,4,11,2,0,9,6,18,8,2,3,5,0,7,32,11,47
"COG2350",2,0,7,0,0,9,0,1,0,2,2,3,0,3,0,1,1,3,1,1,1,0,2,1,1,5,0,1,1,1
"COG2351",3,5,23,2,7,13,5,0,1,12,22,1,1,1,0,7,6,8,1,1,0,0,8,0,0,12,1,0,3,1
"COG2352",90,0,36,4,2,70,1,2,4,0,9,6,2,0,3,4,5,8,2,3,2,1,46,2,2,63,6,2,0,9
"COG2353",0,0,15,0,0,22,0,0,5,0,1,3,0,3,0,8,0,2,7,0,4,0,15,0,0,21,1,1,0,1
"COG2354",1,0,11,5,0,10,0,0,0,0,5,1,0,0,0,0,1,5,0,0,0,1,5,1,0,16,0,0,0,0
"COG2355",19,55,52,52,51,14,105,36,68,71,52,49,44,59,72,86,193,71,88,92,51,61,48,58,50,48,97,59,126,47
"COG2356",1,9,9,0,0,12,4,2,2,41,1,71,26,39,40,17,10,4,6,11,1,13,17,8,1,13,1,8,2,0
"COG2357",152,30,29,19,54,31,9,78,68,74,85,43,53,31,52,24,7,38,57,46,54,92,79,112,49,63,46,60,34,118
"COG2358",42,16,17,10,28,6,10,25,49,26,35,17,26,19,52,20,11,25,46,34,25,40,36,35,29,25,37,34,29,53
"COG2359",1,2,2,0,6,5,0,3,0,3,0,0,5,0,2,0,1,0,2,1,6,1,0,1,1,0,0,2,2,3
"COG2360",1,17,25,20,6,13,19,17,4,16,1,19,23,5,39,13,41,8,20,25,6,10,12,8,17,21,17,10,35,8
"COG2361",4,10,8,16,14,4,65,7,22,33,4,7,14,29,33,7,15,2,10,15,11,20,7,10,16,0,13,6,24,2
"COG2362",11,4,2,1,3,1,0,2,0,0,1,5,2,1,0,4,3,0,2,3,1,0,2,2,6,24,3,5,1,5
"COG2363",2,0,7,2,0,9,0,0,2,0,4,1,0,0,1,4,1,2,3,1,0,0,18,0,2,19,1,0,0,0
"COG2364",76,44,48,34,46,35,43,57,45,81,66,40,18,29,48,42,53,15,51,44,40,51,34,69,36,13,32,42,38,81
"COG2365",74,26,21,49,43,14,3,33,50,19,13,16,30,23,16,60,3,49,20,53,48,35,23,25,65,3,39,51,34,30
"COG2366",0,0,0,0,0,0,0,0,8,0,1,0,2,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2367",31,68,36,224,69,30,90,52,62,35,60,57,62,41,87,99,77,43,63,49,60,40,61,61,70,85,63,64,107,44
"COG2368",3,7,14,12,3,8,6,2,10,4,4,5,2,1,6,2,7,14,16,7,7,6,21,3,7,4,12,3,5,3
"COG2369",2,3,5,53,5,53,2,0,3,4,20,18,26,1,24,0,3,2,15,9,1,11,8,0,1,1,0,2,4,5
"COG2371",7,4,12,0,5,1,0,0,1,3,2,0,7,4,0,1,1,1,7,2,4,2,1,2,2,0,2,0,2,4
"COG2372",1,0,2,1,1,12,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,12,1,0,13,1,0,0,1
"COG2373",16,236,235,322,259,241,230,142,197,202,146,323,185,317,248,211,453,176,237,271,199,180,144,90,314,139,225,143,234,48
"COG2374",0,8,0,0,9,0,33,0,28,1,16,6,26,20,7,11,0,32,1,15,8,0,8,7,10,0,3,5,1,15
"COG2375",2,0,5,2,0,16,1,0,0,0,0,2,0,0,0,1,1,3,3,3,0,0,11,0,0,26,1,0,0,0
"COG2376",29,24,32,22,9,68,23,41,18,6,18,53,11,27,14,27,24,10,43,19,19,40,34,9,41,127,19,6,18,14
"COG2377",2,22,8,12,11,14,0,9,8,5,6,8,13,9,2,18,4,16,17,8,7,2,19,1,29,20,32,9,13,6
"COG2378",16,18,37,23,15,32,30,39,25,55,28,34,29,17,34,11,15,21,41,49,30,29,48,37,49,122,37,40,22,40
"COG2379",17,5,16,4,12,8,3,14,31,15,10,8,21,13,11,10,3,19,19,7,28,17,36,4,18,8,8,17,23,25
"COG2382",21,100,105,67,83,54,123,68,79,66,83,68,82,62,58,113,210,66,123,126,50,54,85,83,71,86,93,78,109,45
"COG2384",49,17,10,10,25,11,6,40,8,32,24,17,22,12,21,3,4,19,20,9,17,27,14,32,22,10,17,44,19,46
"COG2385",83,114,78,79,105,24,83,151,134,78,132,92,103,98,81,112,49,111,91,64,131,107,79,95,114,47,91,87,87,121
"COG2386",0,0,8,1,0,5,0,2,2,2,1,4,0,0,1,0,5,2,2,2,0,1,7,0,2,5,1,0,0,1
"COG2388",4,16,20,21,5,25,19,21,15,8,15,8,18,16,11,8,2,24,44,11,13,11,24,7,22,29,17,10,7,12
"COG2390",39,5,78,13,8,50,13,32,7,7,13,24,6,7,6,8,1,11,20,4,13,17,24,4,14,41,21,7,9,18
"COG2391",1,1,11,3,2,38,2,2,5,1,6,1,2,0,1,0,5,14,6,6,0,0,31,6,0,62,1,0,0,4
"COG2404",0,3,0,0,1,0,1,0,0,0,1,1,3,0,6,8,0,1,0,1,2,0,5,0,15,0,2,0,5,3
"COG2405",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,2,17,0,4,0,1,0,1
"COG2406",0,6,1,17,11,7,0,9,3,0,0,5,2,5,3,2,2,5,5,5,1,1,2,5,2,0,6,2,2,0
"COG2407",116,208,202,209,184,100,210,204,148,168,148,180,181,177,155,248,184,206,142,192,195,131,145,237,154,176,204,182,180,121
"COG2409",55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,4,12,7,12,44,3,16,51,11,14,4,20,11,12,15,3,37,25,18,25,4,55,2,15,63,8,17,15,25
"COG2421",1,9,7,2,2,9,4,18,1,1,0,11,0,3,2,6,6,0,8,3,1,2,1,1,2,29,7,7,7,2
"COG2423",15,7,5,12,15,3,1,3,4,6,15,4,2,11,14,5,2,5,21,7,14,21,5,8,14,16,13,35,14,13
"COG2425",4,44,46,50,27,34,103,31,18,10,32,32,46,35,55,25,87,31,33,43,35,32,45,35,51,54,49,10,49,10
"COG2426",3,2,1,2,4,1,0,1,0,3,5,3,3,2,6,2,0,0,0,2,0,4,2,2,5,0,3,10,1,1
"COG2431",7,78,86,95,67,46,72,46,61,40,65,53,68,67,49,58,57,34,34,32,36,17,21,26,44,30,48,22,42,20
"COG2440",0,0,0,3,0,16,0,1,0,0,0,1,0,0,0,1,2,5,2,2,0,0,24,0,0,24,0,0,0,1
"COG2452",74,8,12,4,11,5,14,10,17,9,41,12,18,2,2,2,4,3,0,9,10,13,17,4,14,0,8,19,2,18
"COG2453",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,5,3,1,1,0,0,18,0,0,32,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",43,4,7,4,5,0,2,24,1,58,18,47,2,7,18,1,1,15,5,13,10,16,5,14,8,13,11,2,2,34
"COG2501",21,8,8,6,14,6,4,6,25,22,17,9,17,10,19,6,2,15,12,9,15,13,18,24,15,17,14,23,1,23
"COG2502",68,73,72,66,72,31,102,46,71,46,71,52,69,76,48,57,105,79,67,76,62,68,71,86,57,64,74,86,91,66
"COG2503",0,2,4,0,0,0,0,0,2,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",223,61,72,29,93,50,35,118,84,132,112,62,120,67,107,52,10,71,107,56,80,140,120,174,99,97,77,153,65,181
"COG2509",155,140,103,111,180,85,110,130,183,196,179,132,151,162,171,133,122,157,156,116,173,166,135,139,160,40,161,169,160,206
"COG2510",20,8,4,3,8,8,5,5,3,9,10,9,14,11,10,11,4,5,17,7,13,26,25,53,15,5,7,26,12,19
"COG2513",1,12,16,42,18,27,8,19,5,9,22,20,54,10,2,23,5,26,10,18,14,6,12,21,65,33,8,15,10,9
"COG2514",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4
"COG2515",5,9,3,10,4,16,1,2,2,4,5,7,4,5,7,4,4,9,20,9,1,12,6,3,7,38,3,5,4,6
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2518",1,0,2,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,4,2,0,15,1,0,1,1
"COG2519",17,1,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0
"COG2602",45,7,6,3,4,6,7,14,21,14,13,11,9,6,45,3,1,2,5,7,7,21,18,83,5,27,6,11,9,14
"COG2603",5,6,15,2,0,21,1,2,0,0,0,1,0,2,0,2,4,6,1,1,0,0,19,0,0,28,0,0,1,0
"COG2604",0,6,2,5,21,0,0,14,10,6,31,17,3,10,1,0,0,12,2,1,6,9,12,13,5,0,1,5,2,28
"COG2605",43,114,65,49,75,26,92,62,78,62,76,95,56,91,65,57,48,76,46,74,47,29,24,41,82,31,43,12,18,41
"COG2606",44,50,85,34,58,77,28,48,48,39,48,49,57,55,33,29,39,38,67,43,41,63,63,62,51,52,51,76,52,57
"COG2607",52,32,16,12,40,8,16,56,60,63,46,45,36,30,39,26,8,36,47,25,50,70,42,58,39,27,33,38,29,98
"COG2608",51,11,9,6,12,6,14,26,15,8,21,3,17,9,17,19,6,25,15,12,21,37,53,35,24,15,20,50,20,40
"COG2609",7,0,17,4,0,37,0,0,4,1,9,0,2,0,2,3,7,19,3,1,0,0,25,1,0,46,9,1,1,0
"COG2610",86,51,98,72,46,166,29,81,45,28,56,55,65,37,39,55,46,70,59,56,56,50,158,81,48,285,79,57,36,31
"COG2703",6,9,5,5,9,0,8,35,1,12,29,9,7,13,17,1,0,11,9,5,11,21,8,35,18,0,7,26,5,14
"COG2704",13,73,92,109,72,74,59,52,121,37,70,97,84,64,54,93,52,54,53,65,64,42,100,25,57,241,87,33,39,53
"COG2706",55,45,92,53,45,46,39,70,68,34,61,51,34,41,47,56,35,60,60,65,50,43,41,45,56,86,39,44,53,52
"COG2707",4,1,9,4,0,8,2,1,1,0,2,1,0,0,0,0,2,2,1,0,0,3,7,0,0,7,0,0,0,0
"COG2710",67,8,35,12,32,2,6,15,4,18,22,32,30,12,14,20,9,11,44,21,32,17,40,11,19,26,12,6,6,33
"COG2715",25,75,61,65,75,16,105,72,71,74,66,76,68,66,76,65,121,62,57,78,63,65,37,39,63,17,83,71,95,47
"COG2716",4,0,11,2,0,17,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,10,0,1,16,0,1,0,1
"COG2717",7,0,11,1,10,22,0,10,6,1,7,17,1,4,8,18,6,37,7,6,22,5,20,15,1,19,6,1,1,8
"COG2718",2,0,13,6,0,25,0,0,0,0,0,0,0,0,0,2,2,5,2,0,0,0,24,0,0,26,2,0,0,0
"COG2719",3,0,20,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,12,0,0,18,1,0,0,1
"COG2720",52,36,14,12,35,15,5,42,18,82,39,25,23,18,18,18,4,25,33,19,16,56,17,47,31,35,21,46,25,68
"COG2721",79,126,93,96,102,71,92,94,118,50,77,89,98,92,105,113,127,94,80,99,105,78,113,78,90,238,96,81,116,71
"COG2723",312,77,237,44,77,211,31,43,52,57,111,55,69,47,35,104,14,91,54,39,71,65,171,59,42,239,69,81,66,162
"COG2730",64,130,26,81,149,41,269,48,27,117,104,66,123,80,162,144,215,41,153,218,155,188,35,90,105,21,137,130,181,81
"COG2731",30,44,77,67,52,76,50,46,38,27,36,42,63,51,69,41,36,46,55,41,62,65,67,42,45,110,58,74,35,42
"COG2732",1,0,3,4,0,10,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,12,0,0,11,0,0,2,0
"COG2733",5,0,17,5,0,35,10,25,9,2,3,15,0,0,0,0,9,11,11,5,0,9,21,1,2,35,1,0,2,10
"COG2738",38,41,34,40,43,24,40,61,62,38,53,36,43,57,36,31,9,29,21,29,31,16,22,34,25,9,32,55,22,35
"COG2739",32,10,8,4,20,7,9,14,13,33,14,7,30,12,28,8,8,13,21,12,15,21,23,32,22,13,18,21,17,34
"COG2740",19,13,11,1,7,8,6,22,12,17,18,9,13,12,22,2,3,11,13,8,18,25,21,26,20,6,6,28,12,37
"COG2746",6,7,3,0,5,37,2,17,8,8,11,1,1,5,14,0,0,3,7,3,6,11,14,4,2,46,3,2,2,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",131,318,259,380,339,110,365,356,419,218,291,249,365,309,252,305,325,304,266,320,340,289,179,251,303,62,289,314,299,225
"COG2759",156,122,110,101,125,82,139,111,118,157,104,139,101,136,144,97,132,125,133,115,141,131,81,95,116,19,130,158,157,144
"COG2761",10,1,9,0,0,21,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG2764",0,0,27,8,0,14,0,0,1,1,0,2,13,0,0,0,2,3,1,0,0,0,10,0,5,25,2,0,1,1
"COG2766",7,1,20,2,1,17,0,0,2,1,0,0,1,0,0,3,3,10,1,1,0,0,23,4,0,39,2,0,0,2
"COG2768",56,50,28,53,41,42,41,33,63,39,35,73,72,46,42,40,11,27,59,49,31,42,35,26,55,15,69,66,62,43
"COG2770",3,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1
"COG2771",6,2,52,24,3,150,7,3,0,5,10,5,1,1,2,3,6,33,13,6,1,1,137,5,3,201,5,4,1,4
"COG2801",444,495,244,221,430,1511,520,315,346,343,274,387,286,138,446,332,713,440,277,276,215,378,407,496,269,865,257,407,215,287
"COG2804",54,26,40,15,33,232,18,30,22,58,30,36,20,27,57,12,22,52,31,19,33,66,113,34,33,112,32,39,45,61
"COG2805",61,29,18,12,25,163,12,51,15,35,39,25,22,23,59,8,11,25,21,18,43,61,76,75,35,50,22,35,42,54
"COG2807",3,7,26,7,0,50,2,1,2,0,0,11,1,3,0,1,6,9,12,4,0,2,40,2,0,51,0,1,8,2
"COG2812",233,234,196,226,182,141,234,239,180,251,240,211,218,227,173,222,227,201,242,201,193,216,169,187,189,99,227,172,258,231
"COG2813",21,1,27,5,2,41,0,2,6,6,4,0,1,2,2,7,3,18,4,2,0,0,41,0,1,55,1,3,1,5
"COG2814",39,58,121,65,44,137,72,47,63,68,27,76,36,50,31,53,92,54,86,67,43,91,91,20,73,151,56,44,43,26
"COG2815",109,52,19,9,32,36,4,39,33,62,51,19,25,21,26,3,10,20,24,28,26,49,25,24,27,32,37,49,25,45
"COG2816",56,37,61,54,56,49,61,54,47,46,65,47,49,50,56,39,59,51,40,56,46,57,46,59,54,56,27,74,46,42
"COG2818",28,32,39,41,29,47,26,25,31,35,21,23,46,28,13,60,17,44,47,31,28,20,37,8,33,36,40,34,36,42
"COG2819",42,23,27,27,31,8,12,64,61,48,24,24,38,30,21,64,23,40,52,26,29,40,51,23,35,0,22,33,24,60
"COG2820",30,71,79,47,62,63,69,39,60,79,58,58,67,71,55,34,35,42,52,35,38,45,23,48,36,48,53,35,34,34
"COG2821",4,3,13,5,0,36,3,2,4,0,8,10,5,7,2,1,3,1,3,0,1,3,13,0,9,28,4,2,0,1
"COG2822",0,0,8,1,0,11,0,0,0,0,0,2,0,0,0,0,2,7,3,0,0,1,22,0,0,31,0,0,0,0
"COG2823",5,2,26,4,1,21,0,3,5,0,7,4,2,2,0,0,7,12,4,1,0,1,26,3,2,46,4,1,3,1
"COG2824",5,2,5,3,0,13,1,1,2,0,7,4,0,0,0,2,5,9,3,4,0,0,15,1,1,30,1,0,1,2
"COG2825",2,4,5,12,4,19,3,7,3,4,8,6,3,5,5,2,5,6,3,3,4,2,16,6,7,27,2,2,2,0
"COG2826",278,21,14,45,47,45,56,109,40,88,79,51,61,167,171,30,13,34,186,100,82,188,139,688,100,71,117,154,119,170
"COG2827",30,7,11,1,8,15,2,6,7,14,2,4,8,6,8,4,5,12,9,6,10,11,17,27,12,18,8,10,2,10
"COG2828",12,7,8,4,5,27,1,0,14,3,3,0,3,6,2,6,1,1,6,0,2,1,31,2,6,39,0,3,1,2
"COG2829",0,1,17,5,2,13,1,1,7,1,0,6,2,9,2,6,4,3,9,4,3,4,13,2,3,26,6,0,2,1
"COG2830",4,32,37,35,23,4,41,30,28,19,26,32,36,42,8,23,20,28,13,21,22,11,10,15,23,0,28,31,23,12
"COG2831",2,7,22,10,1,0,2,1,10,2,11,8,7,3,5,1,7,0,14,0,0,8,6,2,9,1,5,0,3,9
"COG2832",21,7,7,2,3,16,5,24,11,3,10,5,7,6,2,3,9,12,9,5,0,9,20,3,1,23,4,15,6,12
"COG2834",3,3,18,3,1,20,2,2,2,8,9,6,2,4,5,2,5,8,3,5,2,1,14,1,5,16,1,4,1,5
"COG2835",1,0,6,0,0,4,0,0,3,0,1,0,1,0,1,1,1,2,2,0,0,0,3,0,0,6,0,0,0,0
"COG2836",3,0,1,0,1,0,2,4,6,4,8,0,4,1,1,0,1,0,1,0,2,1,3,0,4,0,0,0,1,3
"COG2837",5,2,21,21,9,38,0,12,6,1,2,14,3,7,4,5,6,26,5,9,4,6,35,0,17,47,5,2,2,4
"COG2839",0,5,6,19,8,0,3,8,12,6,6,8,18,7,1,9,4,4,4,4,10,4,1,3,12,0,6,10,2,3
"COG2840",2,0,11,1,0,23,2,1,4,3,2,7,2,1,0,1,6,11,3,1,0,1,10,0,3,39,3,1,0,0
"COG2841",0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,4,0,0,0,0
"COG2842",0,21,3,9,9,1,5,3,4,3,34,5,13,2,6,2,3,0,9,7,9,6,1,0,5,1,3,9,33,5
"COG2843",106,68,49,91,102,60,43,96,103,72,106,53,94,117,203,87,26,94,87,59,117,54,68,105,104,11,67,112,67,129
"COG2844",39,2,19,8,1,68,3,4,5,7,15,8,6,2,3,4,10,7,6,8,3,0,45,1,3,71,5,1,3,5
"COG2845",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2846",7,20,26,31,26,17,17,20,13,8,31,8,22,14,13,21,12,16,7,8,15,3,10,6,18,26,18,12,14,9
"COG2848",78,76,66,12,56,26,104,58,62,61,70,34,40,43,97,22,78,44,57,77,61,85,42,59,37,23,61,54,73,96
"COG2849",2,61,55,46,3,9,11,0,71,17,11,21,16,27,6,22,30,1,22,12,17,14,1,7,39,0,46,11,13,12
"COG2850",2,0,19,6,0,32,0,1,2,2,12,1,0,0,0,11,4,7,2,1,0,0,20,2,0,38,1,0,0,2
"COG2851",21,12,7,4,10,1,2,10,33,11,16,9,4,7,15,5,1,14,6,8,12,13,12,3,10,16,7,10,6,7
"COG2852",15,1,5,1,5,3,3,1,4,10,6,6,9,11,20,14,6,13,10,6,1,9,8,4,8,10,4,8,10,9
"COG2853",2,10,13,1,0,20,2,1,2,3,7,3,1,2,0,1,10,11,2,2,0,0,16,1,8,29,5,1,0,1
"COG2854",5,2,6,1,1,9,5,2,1,2,5,0,0,3,1,0,1,4,2,3,0,0,11,0,4,13,2,3,0,2
"COG2855",54,85,63,95,68,85,95,94,52,81,64,80,86,92,61,73,96,54,98,92,80,81,58,37,72,57,104,75,94,73
"COG2856",53,85,26,56,28,14,122,32,18,111,26,69,48,33,102,26,59,21,61,21,47,53,22,44,24,70,31,85,37,54
"COG2859",2,30,24,18,35,3,50,20,31,48,21,48,30,26,34,45,49,10,25,33,25,22,4,26,22,5,36,32,53,20
"COG2860",29,43,40,49,36,62,36,27,31,15,36,38,43,47,15,38,20,23,31,40,39,20,58,12,34,60,29,39,25,21
"COG2861",4,2,7,2,0,26,4,0,5,4,4,7,6,3,3,3,4,3,6,3,3,1,28,1,7,27,4,2,1,1
"COG2862",2,1,12,2,0,16,2,3,1,0,8,3,0,0,0,0,7,2,1,1,0,0,22,2,0,28,1,0,0,3
"COG2863",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2864",4,1,11,1,1,23,3,0,1,1,2,3,0,0,1,2,2,11,3,3,0,0,28,1,2,43,2,0,2,0
"COG2865",170,145,147,104,144,86,97,126,110,304,128,149,111,170,236,169,282,133,262,311,155,354,144,251,299,20,199,189,170,285
"COG2866",4,41,10,39,32,15,11,28,1,32,17,17,22,18,72,37,6,11,29,14,26,20,20,9,35,23,14,28,24,37
"COG2867",0,0,11,2,0,11,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,12,0,1,20,0,1,0,0
"COG2868",15,17,11,5,14,4,5,23,9,14,15,12,10,9,9,5,4,7,9,8,13,31,15,18,10,6,14,28,7,32
"COG2869",3,28,12,58,31,14,56,26,20,40,21,32,25,40,36,30,30,8,14,44,23,12,6,21,19,1,27,22,35,9
"COG2870",2,32,25,15,14,46,14,30,13,4,8,27,11,16,3,26,13,13,20,11,6,18,31,5,27,49,20,13,17,8
"COG2871",6,44,34,47,74,23,69,29,31,54,42,66,29,58,68,48,79,37,58,80,45,37,3,28,49,0,56,44,47,11
"COG2872",43,19,30,5,23,11,7,15,40,16,19,9,11,14,23,4,4,26,32,19,15,21,25,38,23,29,24,20,20,41
"COG2873",181,204,136,134,195,103,211,224,209,228,243,190,184,186,234,213,295,191,185,213,228,186,160,229,151,62,195,168,187,188
"COG2875",39,48,33,69,42,24,23,59,97,33,40,53,68,45,25,55,34,74,41,51,60,34,25,49,57,5,58,43,24,39
"COG2876",57,97,60,86,67,31,86,68,122,100,68,88,88,97,93,106,113,105,101,96,68,84,51,45,87,23,93,78,126,65
"COG2877",7,61,60,57,46,41,67,50,52,19,43,38,60,54,25,64,86,50,45,44,35,30,33,28,49,29,55,48,65,16
"COG2878",51,87,53,56,72,20,71,52,54,34,58,45,52,76,60,52,82,75,46,62,67,49,39,61,55,34,55,71,72,56
"COG2879",1,0,6,0,0,11,0,0,0,0,0,1,0,1,0,0,2,2,3,0,0,0,7,0,0,12,0,0,0,1
"COG2882",4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,8,0,0,19,0,0,0,1
"COG2884",55,66,54,64,76,48,93,58,56,90,84,81,72,76,101,81,65,57,51,76,65,87,45,71,78,38,82,97,85,69
"COG2885",28,138,137,162,59,113,253,86,109,115,63,158,105,180,205,133,288,63,153,206,79,131,112,104,84,146,133,36,133,41
"COG2887",79,0,3,7,0,43,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,7,0,8,0,2,1,0,2
"COG2890",90,87,98,53,70,82,82,97,88,113,82,79,74,79,96,68,114,83,81,76,70,83,87,84,75,67,62,74,95,102
"COG2891",5,1,12,1,0,17,1,1,1,2,1,11,0,2,2,4,4,3,2,3,0,2,23,0,0,24,0,0,1,2
"COG2893",41,18,65,8,16,99,16,41,29,19,26,30,14,8,11,29,14,38,17,19,10,19,62,13,11,65,14,49,11,37
"COG2894",42,39,21,14,23,36,16,39,23,35,47,18,21,18,29,8,15,26,26,19,16,43,57,91,22,37,18,41,28,65
"COG2895",23,78,87,49,42,58,53,69,41,52,90,37,60,63,55,80,27,36,45,38,57,69,49,73,61,29,75,51,44,46
"COG2896",55,26,21,6,15,27,14,18,32,10,24,25,13,14,10,11,11,42,21,19,29,25,42,23,23,56,21,20,9,54
"COG2897",10,1,14,1,0,24,2,1,2,0,4,1,0,0,0,2,2,12,8,3,2,1,32,3,3,53,8,2,1,8
"COG2898",28,0,2,1,1,19,2,2,6,0,6,9,2,0,5,0,3,1,1,0,4,1,3,3,4,12,1,4,0,7
"COG2900",2,0,2,3,0,6,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,7,0,0,7,0,0,0,0
"COG2901",2,1,13,2,0,6,1,0,2,0,0,5,0,1,0,1,2,2,1,3,0,2,16,0,0,26,1,0,0,0
"COG2904",3,1,16,4,1,31,1,1,1,0,5,10,1,2,2,1,2,7,5,2,0,0,21,2,0,41,4,0,0,1
"COG2906",1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,11,0,0,1,0
"COG2907",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2908",6,74,71,87,70,72,83,50,40,39,61,49,60,62,46,72,64,59,44,52,51,33,48,44,47,26,71,42,65,17
"COG2909",20,7,43,6,23,40,5,7,7,17,19,9,6,13,26,5,7,14,20,8,5,41,52,10,11,51,18,15,19,17
