"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG2166",30,36,36,41,33,8,34,19,39,43,35,33,11,32,18,16,22,37,26,36,46,43,36,7,20,18,25,13,24,38
"COG2168",0,0,0,1,13,0,0,0,3,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,10,0,0,3,2,2
"COG2169",0,9,8,1,21,5,7,17,13,4,19,13,2,2,18,4,13,6,8,13,8,10,12,4,15,7,6,18,8,6
"COG2170",0,0,0,0,21,1,1,0,3,4,2,0,2,1,0,0,0,0,7,1,0,1,0,2,28,0,0,6,3,2
"COG2171",6,12,3,7,43,19,5,8,7,14,5,15,21,4,2,11,1,6,25,3,1,14,5,35,15,5,3,44,4,8
"COG2172",29,14,26,30,20,53,32,47,32,9,27,26,27,26,54,31,50,16,4,29,20,20,17,32,22,36,40,19,34,19
"COG2173",21,33,21,26,27,31,23,27,17,15,33,21,47,34,25,15,17,30,8,59,34,39,48,16,19,22,29,6,53,22
"COG2175",0,0,0,0,8,0,0,2,4,4,0,4,0,1,0,0,0,0,10,0,0,2,1,1,15,0,0,4,5,2
"COG2176",172,163,171,120,92,413,108,250,136,56,116,113,243,157,291,300,258,168,111,146,80,119,117,359,139,211,196,224,136,163
"COG2177",65,70,61,61,36,60,41,56,43,54,60,70,69,57,74,107,91,87,96,84,73,98,100,76,74,85,66,74,67,109
"COG2179",32,21,22,8,15,33,16,27,17,2,22,12,38,15,41,33,18,15,6,22,10,18,18,51,25,27,33,45,18,27
"COG2180",0,0,1,1,15,1,2,4,2,4,3,2,7,0,0,2,1,0,12,1,0,1,1,8,17,1,0,17,6,2
"COG2181",2,1,1,1,17,3,1,11,3,6,0,3,7,1,1,2,1,0,8,1,2,1,2,2,13,1,0,15,3,2
"COG2182",69,55,95,48,55,37,32,20,47,115,68,36,156,38,140,83,89,54,34,123,18,30,36,80,97,91,56,66,49,74
"COG2183",228,169,119,210,131,142,167,121,157,177,135,127,198,144,189,137,157,164,154,129,184,151,128,180,143,175,142,74,121,179
"COG2184",30,20,61,31,37,85,30,17,13,49,26,24,15,34,40,45,74,9,88,46,18,22,23,28,37,45,43,69,33,53
"COG2185",12,154,52,123,101,108,199,86,89,80,106,176,41,129,60,69,101,139,66,148,160,178,158,17,47,130,70,78,109,51
"COG2186",37,60,31,41,188,68,54,76,94,39,50,56,54,54,47,59,43,54,145,45,51,65,50,92,179,43,66,73,96,49
"COG2188",46,58,29,42,209,95,53,118,88,53,77,65,231,70,98,90,84,54,117,96,59,67,52,152,156,38,81,317,79,47
"COG2189",154,75,91,137,19,70,55,25,12,109,47,51,279,46,60,69,70,25,90,27,25,41,66,20,22,42,16,75,60,93
"COG2190",96,42,28,40,134,35,68,72,220,29,41,48,378,51,74,78,41,40,112,55,31,52,23,367,103,15,65,294,41,44
"COG2191",2,6,0,2,2,6,1,9,2,1,2,3,0,3,2,1,1,0,0,1,1,7,0,2,0,1,1,0,0,3
"COG2192",10,0,3,2,10,19,1,12,2,0,6,0,0,3,48,13,6,1,0,2,1,1,0,0,0,3,1,2,0,7
"COG2193",0,12,10,9,38,4,12,2,14,5,14,16,3,25,9,11,7,13,12,12,15,13,9,3,25,6,11,10,23,7
"COG2194",162,79,117,81,298,72,100,91,78,132,75,88,61,75,50,36,82,73,264,71,111,87,113,44,184,42,70,75,83,148
"COG2195",249,235,361,318,138,211,268,290,260,352,262,256,333,239,204,238,249,258,262,238,257,289,284,204,182,270,233,250,198,296
"COG2197",118,308,314,240,341,139,356,266,433,202,522,498,137,463,269,195,207,356,285,547,310,358,542,133,282,260,227,249,337,275
"COG2198",0,12,2,4,205,3,4,18,33,26,7,7,6,12,2,4,2,4,133,8,9,5,4,18,159,4,2,40,61,26
"COG2199",340,236,368,132,735,323,161,147,334,178,246,140,363,279,613,377,426,269,467,365,124,126,176,334,798,498,422,206,317,353
"COG2200",140,119,164,49,515,186,55,82,199,77,129,63,182,121,266,142,193,120,298,96,51,53,92,126,530,210,134,151,187,154
"COG2201",20,26,20,5,11,8,8,3,10,17,13,6,45,17,32,13,26,16,7,36,8,5,13,2,33,24,13,4,19,21
"COG2202",6,37,28,5,254,17,38,32,68,40,53,26,75,40,18,19,25,29,137,60,41,33,71,9,197,29,42,73,104,43
"COG2203",8,3,0,3,20,1,0,20,0,6,5,2,2,3,10,9,6,0,13,2,1,2,4,13,33,13,3,12,7,7
"COG2204",388,435,511,623,256,132,572,314,432,666,479,400,127,373,259,243,285,511,249,488,569,525,512,21,272,327,368,253,479,375
"COG2205",132,137,88,170,139,146,128,106,117,101,146,115,132,104,96,155,97,119,88,97,121,139,135,86,110,122,177,89,95,120
"COG2206",180,128,129,71,11,24,48,52,32,54,138,33,166,153,186,181,180,111,64,140,47,38,71,52,143,209,238,58,121,139
"COG2207",1214,1647,1700,1445,1055,999,1896,1468,2015,1535,2357,2026,1018,2774,1584,1376,1549,1780,944,2399,1873,1901,2396,1058,1601,2001,1583,1310,1887,1243
"COG2208",52,72,47,52,55,119,43,102,78,35,49,30,41,48,90,113,96,28,13,41,49,49,42,87,59,81,74,34,47,42
"COG2209",22,24,40,47,12,13,36,15,13,49,23,38,1,8,11,14,24,23,35,19,23,29,25,1,6,16,15,2,27,43
"COG2210",3,98,42,34,17,19,74,36,73,33,85,88,11,69,25,29,27,67,3,58,99,59,84,1,41,72,69,32,97,46
"COG2211",267,282,180,276,299,331,240,826,310,214,210,264,379,282,286,281,283,258,371,185,143,194,205,486,383,228,258,337,275,335
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2213",8,7,1,13,79,7,1,9,16,7,4,6,1,14,0,7,2,9,73,5,1,3,2,50,68,1,5,31,23,14
"COG2214",29,33,38,38,30,22,30,35,37,34,28,35,20,30,36,50,48,48,39,60,53,46,39,32,51,72,67,36,59,44
"COG2215",1,0,0,0,8,1,1,3,0,4,0,2,0,0,0,0,0,0,3,0,0,1,1,14,13,0,0,1,5,1
"COG2216",5,64,55,145,86,42,92,83,88,112,70,86,24,68,45,53,45,93,49,87,96,109,90,19,35,63,39,33,71,36
"COG2217",312,454,402,368,321,565,401,491,360,292,372,304,648,378,448,560,431,545,277,294,449,421,349,538,366,412,469,572,410,354
"COG2220",78,124,109,167,85,90,155,104,102,149,161,176,64,134,121,82,86,122,143,159,187,123,164,51,93,106,94,86,117,67
"COG2221",31,18,16,2,10,15,8,20,21,5,12,8,13,19,20,38,17,11,7,7,11,16,14,50,25,23,27,11,15,17
"COG2222",30,18,19,18,85,27,16,94,35,17,31,18,17,15,26,53,38,12,64,12,18,22,32,50,75,18,72,53,52,18
"COG2223",2,3,1,0,26,0,0,4,4,4,1,0,18,0,0,4,1,2,19,1,0,2,0,9,30,2,2,21,12,9
"COG2224",0,0,0,0,23,0,2,3,6,3,0,1,0,0,1,1,0,0,12,1,0,1,0,3,20,1,2,6,6,1
"COG2225",0,3,0,0,72,1,3,3,13,4,0,4,1,0,0,0,0,1,56,4,0,0,1,10,61,1,1,17,36,6
"COG2226",45,38,63,28,48,39,39,38,47,47,62,44,34,44,21,18,23,35,44,25,44,44,37,26,39,55,32,67,46,37
"COG2227",31,6,10,14,13,2,8,5,8,1,16,4,3,12,6,6,6,5,44,25,15,13,17,1,5,0,0,8,7,9
"COG2230",31,24,4,7,53,9,8,12,23,7,5,15,12,21,13,8,9,7,24,3,8,4,11,47,44,28,39,84,14,21
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,0,12,0,0,0,18,0,0
"COG2233",242,141,126,149,234,153,135,180,175,222,106,165,165,151,117,133,121,79,186,71,103,92,82,168,179,116,138,165,137,118
"COG2234",33,136,68,82,73,76,95,139,150,57,121,80,34,123,97,97,74,99,35,134,152,108,117,62,97,79,104,87,151,90
"COG2235",7,5,0,9,61,41,6,42,4,6,9,17,0,1,11,5,10,5,1,3,12,16,3,17,1,5,1,32,1,6
"COG2236",0,2,0,0,0,0,2,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",60,151,73,100,51,178,137,160,107,69,103,129,130,109,129,123,173,138,26,99,113,147,124,75,75,119,144,60,122,94
"COG2240",68,99,65,64,73,89,47,64,81,78,72,74,110,86,84,75,54,78,79,48,56,67,57,77,80,74,73,108,71,49
"COG2241",37,47,42,42,15,56,62,57,77,26,65,36,27,65,58,74,38,51,27,49,65,52,64,42,52,47,57,55,67,24
"COG2242",32,37,27,33,17,43,69,40,38,19,64,34,21,47,54,68,29,48,28,39,63,52,31,43,44,52,71,34,44,26
"COG2243",15,23,15,20,15,26,45,35,41,8,45,13,19,42,27,51,22,31,18,31,42,40,26,27,26,20,38,46,29,13
"COG2244",370,372,411,374,314,386,414,390,315,319,401,416,384,446,425,380,418,488,230,457,417,354,462,430,315,379,394,465,362,319
"COG2246",14,21,13,12,24,41,8,26,12,10,11,11,25,24,15,36,23,20,8,29,7,6,20,29,12,18,15,37,14,14
"COG2247",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,11,15,11,67,14,38,17,32,14,24,19,20,17,7,7,9,20,34,23,30,22,39,63,47,10,11,46,19,11
"COG2250",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",105,86,98,71,176,128,53,71,105,118,55,110,144,62,98,107,106,81,136,47,45,60,39,180,167,125,62,275,82,137
"COG2253",0,0,18,7,2,0,0,0,0,15,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
"COG2255",89,97,94,110,75,120,93,89,85,90,69,92,84,81,125,100,89,104,92,79,74,93,95,90,61,98,90,99,89,77
"COG2256",115,103,103,128,106,136,114,123,102,119,89,91,135,83,118,129,101,101,103,83,93,121,114,145,78,111,106,131,96,121
"COG2257",3,4,8,2,2,1,3,0,3,3,5,2,11,6,10,9,9,3,1,13,9,2,4,0,2,8,8,2,9,4
"COG2258",24,15,11,11,20,10,14,15,25,15,16,11,19,19,20,36,12,16,28,2,14,13,12,29,36,14,39,21,24,12
"COG2259",3,21,18,14,28,10,13,10,20,14,29,19,4,24,9,15,19,7,8,15,27,10,20,2,34,9,15,14,25,7
"COG2261",0,0,1,0,4,0,0,1,5,4,0,1,15,0,0,4,1,0,5,0,0,1,0,23,7,0,0,27,1,0
"COG2262",134,142,119,114,104,110,98,134,109,115,119,103,136,93,115,124,141,116,112,107,107,108,95,134,97,95,112,130,100,111
"COG2264",70,90,65,70,63,73,85,89,57,70,72,77,80,72,79,80,84,79,40,98,85,87,82,92,80,115,94,90,68,80
"COG2265",193,157,192,153,154,204,130,208,168,165,133,110,239,152,205,190,205,148,188,121,146,138,164,315,206,189,208,194,152,152
"COG2267",52,39,53,29,75,88,29,92,56,16,35,38,84,31,84,73,63,47,63,46,18,49,37,56,89,62,74,67,52,51
"COG2268",17,35,84,32,154,20,23,19,34,16,31,32,97,34,61,38,41,44,25,51,27,40,40,17,59,32,51,28,49,35
"COG2269",0,0,0,0,35,2,0,1,9,4,0,0,3,0,0,1,0,2,15,2,0,0,1,5,28,0,0,4,10,0
"COG2270",23,16,12,16,30,35,30,27,11,8,26,20,60,22,13,44,26,18,23,2,2,11,11,26,28,10,52,31,33,9
"COG2271",28,59,19,89,121,35,91,90,38,102,33,79,17,19,22,37,24,83,94,34,72,42,107,54,98,19,13,45,34,26
"COG2272",71,8,26,81,9,36,21,45,16,81,24,33,47,35,40,61,58,18,142,74,30,53,35,53,26,30,31,65,32,105
"COG2273",60,67,115,46,37,56,33,17,27,49,57,90,9,74,28,72,69,55,66,113,56,71,67,5,45,46,69,14,82,58
"COG2274",332,148,375,137,133,58,117,111,285,599,193,54,24,221,59,148,141,104,280,103,83,138,143,118,137,39,167,141,225,270
"COG2301",4,9,14,9,14,10,4,18,27,7,12,11,16,9,3,23,6,16,10,14,25,18,3,42,18,3,17,42,16,8
"COG2302",27,35,34,35,11,60,25,47,25,6,24,22,58,29,47,77,36,22,21,27,7,28,23,63,22,47,40,57,28,26
"COG2303",0,0,0,0,22,0,0,4,4,3,2,3,1,1,0,0,0,2,18,2,2,2,1,6,33,2,0,8,11,5
"COG2304",90,141,109,139,106,86,118,69,84,131,82,130,10,78,126,53,93,139,66,107,113,136,158,18,47,106,50,21,86,138
"COG2306",0,0,0,1,1,1,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2307",0,0,0,0,10,0,1,2,1,0,0,3,0,0,0,0,0,0,9,0,1,0,0,2,0,0,0,29,0,0
"COG2308",0,4,1,2,11,6,0,44,0,3,0,7,16,0,3,0,0,0,6,0,1,1,3,0,1,2,1,31,0,4
"COG2309",60,45,42,45,33,74,42,58,40,23,45,30,154,57,62,76,45,38,38,12,27,31,29,85,41,33,57,35,32,33
"COG2310",39,9,23,4,0,3,2,23,28,2,6,3,2,6,46,15,8,12,62,3,9,6,7,57,31,9,10,31,1,7
"COG2311",14,60,39,62,100,13,74,32,92,65,57,106,5,65,26,21,33,64,64,85,51,54,89,4,51,86,62,42,61,60
"COG2312",6,6,0,0,6,7,1,0,2,0,4,0,3,7,1,0,0,3,2,3,0,0,4,0,2,0,6,0,0,0
"COG2313",2,7,3,3,17,31,0,8,3,3,5,9,3,0,1,2,2,2,12,1,2,6,5,0,13,3,1,3,1,3
"COG2314",1,1,1,5,5,1,4,1,7,2,2,11,0,0,1,2,4,0,3,3,1,2,0,3,2,3,0,2,0,7
"COG2315",52,43,47,60,43,25,46,69,50,27,55,34,35,60,42,53,47,62,50,79,72,64,61,72,76,45,47,36,43,47
"COG2316",7,12,10,10,13,39,7,37,9,4,11,12,19,13,8,19,11,17,2,11,5,7,11,9,21,12,17,17,3,10
"COG2317",14,16,5,8,18,45,17,30,5,6,17,19,2,8,9,23,15,9,15,4,2,9,12,7,12,19,23,4,20,5
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2319",1,4,7,1,16,0,15,9,2,6,12,1,3,8,13,3,3,3,94,16,3,1,1,0,0,7,20,0,5,135
"COG2320",1,4,7,0,7,3,1,3,8,4,4,5,14,2,9,12,1,6,1,6,0,2,5,3,4,1,2,0,3,2
"COG2321",3,0,1,0,18,2,0,1,3,4,1,3,1,0,0,1,5,1,7,1,2,0,0,16,25,4,1,4,11,1
"COG2323",24,26,18,11,49,59,24,39,17,2,18,11,7,9,38,49,24,14,14,2,4,14,33,42,36,23,19,29,18,11
"COG2326",28,47,27,29,46,38,22,34,20,18,34,38,30,35,41,22,30,24,18,28,15,22,33,29,29,51,50,61,34,21
"COG2327",18,15,25,26,28,58,7,36,34,9,59,31,23,16,13,37,17,28,20,23,44,9,4,21,15,19,10,38,37,10
"COG2329",1,0,1,0,0,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,3,2,2,0,3,5,1,6,1,3
"COG2331",0,1,0,0,2,1,1,0,0,0,1,1,1,0,2,2,0,0,1,0,1,0,0,1,0,2,0,6,0,1
"COG2332",1,3,0,1,10,0,0,0,1,1,1,1,10,1,1,2,0,0,7,1,3,0,2,3,10,6,1,1,5,3
"COG2333",79,75,51,72,70,155,68,106,101,25,72,63,152,82,128,178,102,50,67,46,77,74,75,185,91,88,102,131,62,71
"COG2334",0,4,0,0,31,2,2,4,7,3,3,2,7,3,1,6,3,1,25,2,8,3,2,8,42,6,2,6,4,1
"COG2335",28,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,8,1,0,0,3,0,1,1,1,0,1,0,1,0,7,2,2,0,0,1,12,0,0,8,2,2
"COG2337",60,73,39,41,23,109,46,48,39,25,56,62,52,57,91,74,91,67,33,53,38,50,45,31,91,42,110,54,73,53
"COG2339",29,17,3,13,1,18,1,2,3,2,7,1,26,0,8,3,12,3,0,8,1,3,10,8,5,6,5,1,1,7
"COG2340",6,17,22,11,5,38,3,6,1,3,13,8,51,7,10,18,23,17,6,9,2,6,6,7,6,18,7,6,8,7
"COG2342",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,54,67,56,27,78,58,88,53,31,73,69,42,78,60,76,74,67,20,55,56,58,77,43,51,47,62,44,67,34
"COG2346",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",16,7,9,9,60,63,7,23,13,2,4,8,4,2,37,48,4,12,12,3,31,2,21,106,2,8,0,2,0,8
"COG2350",0,0,0,0,9,0,0,3,4,0,2,0,5,2,0,1,0,0,1,4,0,0,0,1,8,2,3,3,0,0
"COG2351",0,1,0,3,7,0,0,4,2,5,0,20,1,0,0,1,2,0,8,0,0,0,1,3,12,12,0,3,9,11
"COG2352",12,1,4,0,83,2,5,47,16,7,2,16,3,0,0,13,0,1,56,3,3,4,2,125,24,0,3,74,11,4
"COG2353",0,0,0,1,23,0,0,2,4,2,3,0,0,0,0,3,0,6,13,0,15,0,0,0,12,0,1,5,1,1
"COG2354",1,0,0,1,7,0,1,2,1,1,0,0,0,1,0,0,0,0,3,2,0,0,0,6,12,0,0,4,2,1
"COG2355",150,63,106,102,27,69,50,77,98,118,89,67,37,73,58,67,64,51,114,43,98,84,46,33,55,110,64,79,62,115
"COG2356",1,2,41,8,14,7,1,3,1,9,3,4,12,1,5,1,73,3,44,3,3,4,8,5,19,6,0,0,6,5
"COG2357",78,59,57,38,29,54,27,44,92,25,60,56,98,59,98,136,85,57,31,59,55,44,50,172,79,80,102,121,46,56
"COG2358",30,36,52,29,7,46,25,33,24,21,25,20,46,34,29,51,43,22,13,16,8,27,39,14,35,33,55,3,27,26
"COG2359",2,1,4,1,3,5,0,4,1,0,2,0,1,2,7,6,0,2,3,0,0,1,0,0,0,6,0,1,1,2
"COG2360",43,10,37,45,15,5,18,7,17,40,18,6,2,36,6,4,6,12,39,13,11,24,8,2,12,10,2,14,7,19
"COG2361",27,15,32,14,10,8,6,7,29,6,11,30,1,11,23,2,22,7,44,16,8,18,3,0,8,18,5,21,5,39
"COG2362",7,2,1,4,4,17,1,3,5,1,2,4,2,1,2,9,1,1,5,1,2,5,3,0,4,1,1,9,3,0
"COG2363",0,1,0,0,10,0,0,0,0,2,0,1,1,0,0,0,0,0,9,1,1,0,0,1,11,1,0,5,4,4
"COG2364",54,54,42,30,36,35,25,65,62,35,30,65,76,44,32,81,49,37,33,34,50,31,38,41,41,69,38,49,20,40
"COG2365",17,37,18,44,30,29,68,30,63,15,41,28,33,45,31,37,32,47,5,84,44,58,63,53,18,32,50,125,43,15
"COG2366",0,1,0,0,0,0,3,4,5,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG2367",29,38,73,115,30,35,82,66,61,74,88,52,37,50,117,46,41,80,95,49,127,62,54,174,52,48,50,68,48,73
"COG2368",4,4,4,2,6,6,2,49,18,5,4,17,2,5,1,2,5,7,29,6,6,8,12,12,20,8,4,4,14,4
"COG2369",4,2,22,6,57,8,0,0,0,11,3,5,0,1,4,7,13,2,0,1,79,1,1,1,9,13,8,0,6,0
"COG2371",3,3,0,1,0,5,1,2,4,0,0,2,27,0,5,4,12,2,0,1,1,2,4,10,1,3,1,2,0,4
"COG2372",0,0,0,0,9,0,1,1,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,2,9,0,0,4,3,0
"COG2373",150,203,226,224,241,61,275,159,212,239,204,230,24,165,146,63,196,162,147,226,180,199,251,18,122,116,147,75,186,227
"COG2374",0,11,2,2,2,0,1,6,12,4,13,0,0,6,4,12,8,11,4,1,33,5,0,19,6,0,0,0,25,4
"COG2375",0,0,0,0,11,0,0,3,2,1,1,1,2,0,0,0,0,0,8,1,1,1,0,0,25,0,0,4,4,0
"COG2376",12,8,12,15,45,9,17,41,45,10,14,14,83,42,24,16,24,17,60,22,25,29,17,129,49,8,31,20,7,14
"COG2377",2,10,5,11,24,18,10,15,6,9,14,9,20,14,5,8,10,11,9,7,12,22,16,6,12,9,0,7,6,10
"COG2378",15,50,35,28,34,55,65,58,48,26,23,40,45,46,61,29,37,41,28,30,38,36,33,22,36,38,28,15,20,25
"COG2379",11,20,12,15,2,13,6,11,2,8,19,8,11,9,6,30,17,26,2,4,2,21,8,0,20,22,41,5,20,7
"COG2382",133,87,79,108,37,30,106,58,69,127,131,60,47,68,70,56,57,55,142,104,168,84,82,14,64,91,33,43,89,182
"COG2384",23,23,23,11,5,40,8,32,21,7,21,18,58,27,36,35,31,16,22,11,18,16,11,63,28,30,31,54,12,24
"COG2385",63,153,69,85,30,160,89,112,92,67,89,100,90,83,112,136,144,127,21,97,114,99,141,75,72,134,163,49,131,95
"COG2386",0,0,0,1,9,0,1,4,3,0,0,2,12,1,3,0,0,1,3,2,0,0,0,2,12,2,0,2,6,1
"COG2388",3,9,8,14,25,1,12,7,10,5,18,17,21,19,11,12,16,11,12,13,18,20,16,6,16,17,9,11,21,6
"COG2390",19,4,8,8,56,10,11,35,22,12,5,21,33,31,5,22,7,7,37,10,17,13,7,59,28,4,12,83,11,21
"COG2391",7,2,1,1,41,0,3,2,13,1,2,0,7,0,2,11,0,1,17,2,2,1,0,37,44,0,2,22,17,6
"COG2404",2,0,2,3,0,0,1,2,0,0,0,0,32,0,4,1,2,1,0,0,0,3,1,20,5,3,0,7,0,0
"COG2405",1,2,2,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG2406",0,3,3,0,7,4,7,1,5,0,9,7,0,4,4,2,1,1,0,30,1,8,7,0,1,5,5,2,5,2
"COG2407",131,216,176,185,112,173,154,139,237,185,198,139,91,262,135,151,150,216,165,241,201,203,209,106,153,152,164,94,197,187
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,98,0,0
"COG2414",5,18,11,5,63,22,17,19,6,12,15,19,35,2,3,33,18,31,32,3,2,10,10,2,54,11,34,16,33,11
"COG2421",2,1,2,5,8,8,6,3,6,3,0,7,0,0,1,2,2,2,14,2,1,6,2,9,0,0,0,1,0,0
"COG2423",12,21,11,10,2,22,7,9,3,4,17,10,50,15,20,16,39,9,3,2,5,18,12,21,10,22,10,3,4,4
"COG2425",68,20,70,42,43,15,25,26,41,54,43,26,2,46,14,12,12,23,63,50,32,27,37,8,52,20,22,15,41,41
"COG2426",4,8,5,2,0,18,3,20,5,2,2,1,1,0,9,4,2,0,0,0,0,3,6,23,1,3,1,1,2,2
"COG2431",29,42,54,60,37,11,90,45,64,69,65,87,12,85,21,26,29,60,51,66,93,75,64,10,40,59,47,32,44,68
"COG2440",2,0,0,0,25,0,1,0,5,2,0,5,1,0,0,0,0,0,9,4,2,0,0,2,15,0,1,7,4,3
"COG2452",10,9,5,3,5,1,8,18,58,3,19,13,54,10,26,14,5,12,14,6,37,11,12,60,19,9,18,53,3,5
"COG2453",0,1,0,1,37,2,0,0,3,0,0,0,1,0,0,2,0,0,12,0,0,0,1,1,17,0,0,3,6,2
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2461",19,3,19,5,3,7,5,6,1,2,7,5,40,4,37,35,10,15,1,15,6,11,9,132,17,17,13,136,14,13
"COG2501",17,12,21,7,11,23,7,19,9,3,9,10,36,14,25,28,18,15,9,27,6,12,6,36,17,18,19,15,15,12
"COG2502",69,69,75,78,33,67,67,40,63,90,74,62,24,50,57,60,79,62,77,58,66,71,69,95,50,49,76,72,63,52
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,22,0,0,0,11,0,1
"COG2508",108,104,89,75,56,159,71,106,159,30,80,77,200,106,161,189,125,116,43,106,56,97,81,221,115,112,118,93,76,77
"COG2509",158,179,163,157,84,245,176,208,140,125,157,132,105,166,193,196,179,173,94,129,155,156,158,85,117,170,207,92,155,184
"COG2510",15,15,15,9,9,37,2,36,11,31,11,6,0,32,17,16,20,23,6,4,3,6,15,16,17,21,12,2,9,10
"COG2513",20,31,9,11,16,25,29,10,6,16,8,5,1,7,34,9,12,18,3,40,8,8,28,1,15,18,56,10,27,14
"COG2514",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0
"COG2515",5,4,3,7,18,26,3,6,12,4,8,6,7,3,4,9,4,1,12,3,7,5,6,13,7,3,1,11,4,3
"COG2516",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,1,6,1,2,0,0,1,1,0,0,2,0,1,0,0,4,0,0,1,0,0,4,0,0,0,1,0
"COG2519",0,0,1,0,8,5,1,1,2,0,0,12,0,0,0,2,1,0,10,0,1,1,0,4,0,0,3,11,0,0
"COG2602",15,10,42,10,8,9,5,6,21,4,9,5,42,16,30,15,13,11,2,4,13,7,4,12,26,3,1,12,7,3
"COG2603",2,0,0,0,15,1,0,1,5,5,1,1,0,0,0,0,0,0,12,1,0,0,1,5,17,1,0,1,3,0
"COG2604",20,8,1,3,0,1,4,0,0,40,7,0,0,14,4,20,7,11,5,0,0,0,6,2,17,15,19,0,4,17
"COG2605",29,107,51,39,10,12,38,30,63,111,92,73,11,63,71,55,51,73,9,49,85,73,53,14,42,74,67,30,103,51
"COG2606",30,65,41,51,86,69,34,68,45,19,54,62,127,42,67,53,61,40,40,53,49,55,47,50,57,64,45,88,42,58
"COG2607",43,54,44,40,10,61,32,52,43,20,51,27,55,54,64,88,87,43,19,48,32,37,42,41,36,85,78,13,43,49
"COG2608",47,18,31,32,5,78,26,95,37,19,39,17,94,20,43,42,33,25,29,13,11,17,29,72,47,31,27,31,26,14
"COG2609",4,0,1,0,19,2,1,4,3,9,3,0,3,0,0,2,0,0,18,0,1,9,0,11,35,0,0,6,5,2
"COG2610",43,42,28,28,165,44,69,81,126,50,51,58,65,53,42,45,37,58,129,81,87,65,41,71,168,42,122,63,74,37
"COG2703",18,12,20,6,1,3,14,3,2,4,10,3,35,14,21,10,15,7,1,17,7,6,4,0,16,27,38,0,10,13
"COG2704",21,65,51,42,91,20,82,41,54,53,59,82,79,60,25,47,30,58,56,49,107,91,65,23,90,52,30,67,61,46
"COG2706",49,62,37,33,33,30,40,44,75,23,42,55,80,48,50,51,39,57,40,113,68,44,41,48,71,73,64,92,71,67
"COG2707",0,0,0,1,6,0,1,6,1,0,0,1,17,6,0,0,0,0,14,1,1,0,0,7,4,0,1,2,6,1
"COG2710",21,15,36,3,8,25,7,37,17,17,7,23,19,4,36,27,13,28,26,9,16,18,33,30,36,17,25,0,16,13
"COG2715",98,67,62,104,16,52,67,52,64,86,58,55,16,55,37,35,80,67,71,78,102,79,65,22,32,65,55,36,55,92
"COG2716",0,1,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,9,0,0,2,3,1
"COG2717",4,21,14,3,30,2,3,1,13,1,2,4,56,3,0,8,6,23,10,1,2,10,9,3,22,11,8,2,51,2
"COG2718",1,0,0,0,28,1,1,3,4,3,0,2,1,0,0,0,0,1,10,1,0,0,0,1,17,0,1,4,7,1
