"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG1963",5,15,2,16,11,18,4,9,16,6,3,8,5,4,2,5,3,3,16,1,8,8,0,18,20,11,5,10,5,4
"COG1964",3,1,0,1,2,4,0,1,2,5,1,2,3,1,0,2,2,0,0,0,5,0,0,1,0,1,1,6,1,1
"COG1965",0,0,1,1,1,0,6,1,2,4,1,2,3,2,1,0,1,1,0,1,2,1,1,4,0,0,0,1,1,1
"COG1966",151,105,94,129,171,141,148,184,149,128,135,178,122,162,67,129,236,196,99,164,144,187,108,161,145,143,84,137,89,212
"COG1968",86,89,59,97,99,116,78,90,107,82,88,79,99,91,63,87,103,114,67,86,72,103,61,93,81,82,57,108,52,118
"COG1969",5,2,7,7,5,0,32,8,3,6,3,1,17,30,5,0,3,12,2,7,3,2,4,1,2,4,3,3,4,2
"COG1970",18,26,42,43,37,46,37,36,71,40,52,33,37,19,37,18,31,20,14,18,36,18,13,14,22,24,15,14,23,25
"COG1971",38,35,30,71,69,68,45,50,56,60,54,53,49,23,45,41,38,24,57,47,53,63,44,81,76,43,47,44,44,28
"COG1972",2,19,21,10,2,4,69,6,16,29,5,2,18,51,6,2,9,17,2,16,10,6,11,2,4,1,22,5,10,2
"COG1974",81,67,35,132,53,54,171,62,104,88,51,54,82,81,24,60,93,73,34,32,88,78,18,59,74,75,19,84,12,76
"COG1975",35,32,22,40,26,31,75,40,40,36,15,47,62,68,20,26,84,38,17,22,39,40,22,31,17,41,27,49,14,8
"COG1977",1,1,1,0,0,0,2,3,0,1,0,2,2,1,3,0,2,0,0,0,0,0,0,4,0,0,3,0,0,1
"COG1979",121,108,133,91,60,111,88,59,44,104,85,126,103,57,141,97,72,61,81,64,74,54,124,97,66,47,119,84,134,84
"COG1982",80,79,77,119,86,69,187,165,107,116,84,119,88,183,39,81,138,77,65,42,102,108,52,131,114,62,88,68,45,78
"COG1983",19,16,29,13,16,19,13,12,13,25,19,17,19,3,29,22,7,4,23,12,2,13,36,10,8,2,12,13,20,7
"COG1984",14,3,12,10,11,22,18,11,11,20,9,12,4,12,1,20,4,2,4,0,9,7,2,2,4,7,8,12,5,4
"COG1985",61,85,90,81,81,72,42,92,51,76,89,95,76,77,47,78,110,113,54,125,98,75,75,79,45,89,70,77,84,123
"COG1986",0,1,1,8,4,1,6,3,11,2,0,1,1,20,2,1,0,1,0,0,0,0,0,3,3,0,4,1,1,3
"COG1987",3,3,1,1,7,11,10,5,6,7,7,5,2,6,2,6,7,2,16,1,13,4,3,7,9,10,7,1,5,7
"COG1988",0,0,5,2,3,4,36,1,7,13,2,2,3,18,3,3,2,1,0,2,8,3,0,1,10,4,5,1,2,0
"COG1989",19,4,11,15,25,16,61,13,38,18,12,17,20,27,9,3,21,17,18,6,21,6,5,33,46,22,5,8,9,17
"COG1990",2,1,0,4,3,1,2,3,3,11,4,4,5,2,0,1,3,1,0,1,5,4,0,3,1,1,0,1,0,2
"COG1992",1,1,2,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG1993",0,1,1,1,5,0,0,0,0,9,0,1,1,0,2,1,0,0,1,0,0,4,2,0,1,0,2,0,1,0
"COG1994",6,12,5,34,16,19,9,19,48,16,19,11,9,10,2,16,19,9,6,4,14,14,7,19,24,14,5,28,3,13
"COG1995",53,61,71,65,35,54,56,48,35,55,52,64,67,60,39,29,58,50,30,77,41,79,50,49,34,59,75,44,48,63
"COG2000",7,11,8,18,16,14,6,13,27,23,4,4,6,2,8,1,0,2,5,0,5,6,1,6,13,5,9,9,7,5
"COG2001",31,38,32,44,42,64,47,53,60,48,48,43,28,27,29,60,47,10,40,19,37,46,34,34,36,32,46,52,43,36
"COG2002",35,23,6,87,55,53,25,47,88,36,41,36,13,10,11,30,22,10,21,4,40,29,19,58,71,42,14,36,14,26
"COG2003",83,65,67,107,84,68,101,121,128,113,74,59,108,136,98,58,65,61,45,74,60,46,44,64,56,90,53,66,56,90
"COG2005",3,5,3,10,5,3,18,7,8,13,2,1,5,13,4,5,6,0,1,4,4,6,2,2,5,7,4,1,9,4
"COG2006",14,12,22,20,16,15,8,10,18,15,5,15,25,20,40,10,6,39,33,13,34,8,31,11,17,10,20,20,44,4
"COG2008",70,84,91,65,64,55,63,62,80,73,83,91,85,52,63,74,92,45,58,104,70,52,100,72,58,65,77,86,66,36
"COG2009",0,2,0,3,2,1,16,4,2,5,2,1,8,16,3,0,0,7,0,7,3,4,1,1,0,3,5,0,1,2
"COG2010",0,0,0,0,0,0,18,5,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2011",25,29,16,20,34,39,39,32,49,41,30,31,11,31,10,18,52,15,42,13,21,31,9,29,45,21,23,21,17,89
"COG2013",13,17,1,9,11,22,11,38,23,20,20,11,7,30,13,25,12,15,3,5,17,13,8,31,36,34,9,21,4,14
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",16,11,24,8,19,6,57,27,16,24,18,2,14,18,7,14,22,1,15,6,13,6,11,16,19,19,8,30,13,9
"COG2017",269,215,266,193,234,242,171,220,204,204,299,263,193,224,296,265,217,314,273,309,302,260,263,208,227,238,227,231,264,249
"COG2020",0,0,0,0,0,0,7,2,8,0,0,0,0,1,0,0,9,2,0,0,1,4,0,0,1,3,1,7,0,1
"COG2021",0,3,1,5,1,3,15,8,3,4,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,4,0,1
"COG2022",54,67,56,54,24,39,51,38,14,43,37,27,54,47,40,33,53,39,27,53,44,42,47,32,39,35,35,52,33,46
"COG2025",97,119,80,87,124,116,68,98,91,110,67,93,102,97,65,58,83,68,86,103,89,94,75,88,74,74,107,98,77,76
"COG2026",1,1,4,4,6,1,52,2,10,14,1,3,2,9,1,2,1,0,0,1,3,4,3,0,2,0,5,3,6,0
"COG2027",39,61,81,20,24,11,67,35,15,40,44,44,58,34,61,59,33,26,45,52,68,36,81,52,16,8,74,36,68,51
"COG2030",35,48,38,29,17,26,64,16,8,32,87,39,33,100,49,28,68,45,37,63,39,71,41,13,29,27,47,60,39,38
"COG2031",13,11,2,5,5,5,26,19,2,25,3,2,4,13,5,4,0,1,13,1,11,5,5,1,3,2,11,6,5,1
"COG2032",1,1,7,0,0,0,9,1,1,2,1,0,2,6,4,0,0,1,0,0,3,1,3,2,1,1,9,2,1,0
"COG2033",11,10,6,17,20,4,4,11,22,14,10,9,9,30,8,5,29,31,7,19,7,18,10,9,11,25,11,10,2,39
"COG2035",14,39,14,55,13,21,20,34,43,29,32,7,34,5,12,7,6,6,17,14,5,25,8,49,62,7,6,29,15,14
"COG2038",71,77,59,58,45,82,48,72,41,70,55,67,55,46,64,81,60,77,59,46,58,47,43,69,44,39,79,52,63,33
"COG2039",7,8,0,7,5,15,10,10,11,4,6,7,5,17,2,6,16,0,1,0,4,9,1,3,1,9,2,5,5,3
"COG2040",4,4,14,2,4,2,2,13,6,7,9,3,4,13,3,0,19,0,6,9,33,1,2,4,8,4,8,2,7,4
"COG2041",0,0,3,0,0,0,32,0,3,4,1,0,5,16,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0
"COG2043",0,0,0,1,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,8,0,2,0
"COG2045",1,5,3,3,1,1,1,5,4,2,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,2
"COG2046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",4,10,1,6,10,7,4,8,10,5,4,6,4,0,0,4,0,2,7,2,4,2,3,7,10,2,3,12,1,4
"COG2049",7,2,3,14,8,19,11,9,10,16,10,11,6,9,2,34,2,1,4,1,6,8,3,4,6,5,5,19,4,4
"COG2050",28,40,53,43,35,53,42,34,35,35,45,52,39,43,37,58,41,52,33,61,65,77,78,43,45,20,58,46,104,33
"COG2052",8,9,2,13,12,8,5,17,24,14,6,8,6,4,1,11,8,10,17,5,7,12,4,10,14,7,1,20,3,9
"COG2055",10,17,37,15,6,15,29,29,15,20,5,10,29,25,10,31,5,4,11,2,15,14,7,7,5,4,32,33,16,8
"COG2056",1,1,5,0,1,4,0,1,0,4,0,1,0,0,2,1,0,0,2,3,2,5,1,0,1,3,8,2,0,2
"COG2057",8,14,7,8,9,7,22,15,6,27,0,2,1,5,2,0,8,0,6,4,8,9,4,2,3,1,9,13,1,6
"COG2059",153,95,104,121,145,153,48,125,91,108,124,116,112,121,157,103,112,189,129,164,81,100,118,73,99,150,111,102,130,143
"COG2060",83,104,108,58,37,55,110,83,24,70,91,86,71,39,108,64,11,98,71,76,71,71,102,76,46,7,139,73,123,15
"COG2062",0,0,2,2,0,0,10,5,4,3,8,3,4,8,2,1,15,0,0,1,1,9,0,0,0,1,3,0,2,11
"COG2063",0,0,1,0,2,0,7,2,0,2,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,15
"COG2064",3,0,0,4,0,1,0,12,12,3,2,0,1,1,0,15,3,0,3,1,0,9,0,6,2,4,0,0,0,9
"COG2065",6,1,5,18,12,8,6,10,7,31,6,6,10,6,1,1,32,10,1,3,1,13,2,4,9,3,3,3,6,5
"COG2066",41,71,73,45,17,45,78,36,18,57,40,51,35,25,69,55,9,16,35,18,43,6,50,15,18,3,53,25,56,10
"COG2067",13,44,15,8,18,14,41,19,17,33,18,5,27,27,14,7,14,25,21,46,28,27,22,31,14,12,29,29,7,15
"COG2068",14,28,17,9,13,15,23,7,11,13,5,12,10,16,10,8,24,12,2,5,11,8,3,3,11,11,14,9,13,2
"COG2069",1,1,0,2,8,7,1,4,12,3,5,3,0,1,1,9,1,4,0,0,0,3,2,3,6,3,1,6,0,2
"COG2070",126,124,91,104,75,105,47,120,61,109,103,132,85,48,109,77,105,95,90,88,120,110,98,84,115,68,132,110,88,41
"COG2071",72,74,96,48,56,31,35,61,47,75,48,39,77,125,99,98,96,126,46,120,20,81,74,73,37,119,126,24,66,97
"COG2072",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",64,62,52,47,33,38,12,52,39,50,44,66,46,26,47,65,38,52,64,24,25,35,39,48,39,25,59,37,28,18
"COG2076",4,25,10,17,18,9,45,6,25,22,20,5,30,53,32,9,7,28,20,37,8,4,23,4,4,4,28,9,24,15
"COG2077",30,42,48,17,16,21,20,16,15,42,30,13,35,14,51,30,11,8,32,28,24,13,32,25,8,4,39,25,49,11
"COG2078",0,2,6,5,4,1,5,13,7,5,8,2,8,31,1,0,71,4,0,88,3,36,0,0,0,5,0,4,5,6
"COG2079",7,8,14,4,6,3,17,16,3,19,4,5,3,13,7,1,2,4,4,6,7,10,5,7,3,2,8,4,10,6
"COG2080",49,48,43,38,32,40,95,43,48,49,21,40,30,57,14,20,91,25,15,12,44,43,12,31,35,43,41,39,48,11
"COG2081",68,65,30,123,125,116,62,114,154,91,66,100,53,77,19,109,97,83,50,43,72,100,30,112,123,98,31,114,15,79
"COG2082",21,27,19,20,15,19,6,19,17,25,25,34,13,5,11,33,28,37,42,16,40,19,27,29,28,29,25,27,15,16
"COG2084",24,27,39,29,18,14,117,18,24,33,9,12,50,78,15,12,17,41,13,10,24,21,4,17,26,19,29,25,22,8
"COG2085",0,0,0,0,0,0,0,9,7,0,7,2,4,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,2,10
"COG2086",83,97,67,64,74,116,67,71,68,54,57,75,76,77,32,76,56,58,63,80,61,68,64,86,66,71,64,56,53,52
"COG2087",38,30,33,20,19,32,14,35,25,38,21,26,33,13,31,23,16,31,27,25,26,28,27,31,35,25,45,18,22,12
"COG2088",37,31,11,33,29,32,6,32,44,44,25,33,10,8,5,25,18,8,18,3,47,21,11,30,63,28,12,23,8,15
"COG2089",54,65,73,22,12,71,31,19,35,40,34,59,28,9,58,26,5,22,105,4,43,15,38,29,58,14,49,29,52,37
"COG2091",12,7,8,5,14,15,44,21,17,21,10,20,14,18,5,10,24,8,10,5,24,20,14,21,31,16,7,13,6,17
"COG2094",1,4,0,3,8,1,1,8,2,3,2,4,1,0,0,1,31,0,1,2,1,5,1,1,3,2,2,4,1,2
"COG2095",70,50,93,61,37,72,82,33,21,64,75,73,75,30,133,78,13,33,57,58,53,47,98,75,23,5,113,42,112,14
"COG2096",56,68,53,37,14,33,27,39,21,45,48,32,54,4,63,35,28,29,44,34,48,49,63,26,36,6,82,41,40,15
"COG2099",79,58,73,53,33,51,11,63,37,67,72,90,33,16,48,63,39,39,76,23,47,25,59,62,49,33,60,40,24,11
"COG2102",1,16,0,11,11,4,6,14,6,5,2,0,1,0,0,0,3,2,0,6,0,3,0,2,19,1,0,9,1,2
"COG2103",33,33,58,34,38,47,39,22,20,27,40,48,27,34,37,30,39,36,41,24,35,8,47,7,13,30,11,22,44,16
"COG2104",0,0,1,1,1,0,4,0,1,1,0,1,3,11,0,0,5,0,0,0,2,5,1,1,0,0,2,0,0,1
"COG2105",0,0,1,0,1,0,17,1,1,5,0,0,6,13,2,0,0,0,2,1,2,0,2,0,0,1,0,1,2,0
"COG2107",1,8,0,1,2,1,5,4,3,4,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG2108",0,0,0,3,6,1,0,0,0,5,0,0,2,0,4,2,0,0,1,0,1,0,0,2,3,1,2,1,3,0
"COG2109",27,19,7,26,20,31,26,38,35,42,11,23,30,24,13,30,22,26,25,14,27,12,10,16,34,19,13,40,19,18
"COG2110",42,24,22,24,56,51,20,42,40,43,23,32,18,22,8,27,64,79,24,50,43,39,17,55,50,43,50,57,27,150
"COG2111",2,3,2,3,4,8,4,10,3,8,0,0,3,4,2,2,2,1,2,1,1,0,5,2,3,0,3,3,1,0
"COG2113",14,20,42,19,3,10,29,7,7,18,20,20,17,11,29,27,10,11,13,25,56,2,49,13,14,3,36,23,38,2
"COG2114",1,1,3,3,0,6,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,7,10,20,1,0,0,0,0
"COG2115",29,46,56,49,36,27,40,42,36,42,63,61,59,27,48,33,17,12,32,31,34,57,59,51,46,3,57,58,40,10
"COG2116",21,15,24,25,35,28,75,32,38,37,20,15,15,61,8,19,45,9,37,5,29,34,6,37,54,23,19,22,21,40
"COG2119",0,4,2,5,11,4,2,8,5,2,2,5,11,6,0,2,1,14,14,4,4,3,2,15,10,8,0,3,2,4
"COG2120",16,12,19,7,21,31,17,14,16,33,13,1,14,9,15,3,9,0,14,3,13,5,19,9,18,11,18,8,33,7
"COG2121",2,8,3,0,1,0,14,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1
"COG2122",1,0,1,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG2127",3,7,3,1,4,0,5,4,4,5,2,3,4,15,1,4,13,18,4,12,4,10,2,5,1,24,3,1,0,22
"COG2128",1,1,4,2,2,2,18,1,12,7,1,1,7,7,0,3,2,1,0,1,1,0,1,1,1,3,4,0,7,4
"COG2129",10,8,1,14,24,8,13,26,5,6,13,8,14,1,1,6,13,5,3,17,11,24,3,9,19,12,8,11,2,9
"COG2130",1,0,0,0,0,0,17,0,2,1,0,1,1,5,0,1,0,0,0,1,2,0,0,0,0,0,3,1,2,0
"COG2131",57,45,51,58,167,69,31,60,44,44,57,47,45,60,40,53,53,77,46,69,55,61,41,65,66,78,68,55,39,68
"COG2132",2,1,7,4,0,1,62,8,16,3,0,1,12,16,2,4,41,1,3,0,3,0,1,1,0,3,1,2,2,6
"COG2133",0,0,2,5,1,0,9,2,4,4,0,1,5,12,4,0,0,0,1,0,2,0,2,0,0,0,7,1,4,2
"COG2134",0,0,2,0,0,1,20,0,4,2,0,0,4,11,1,1,1,0,0,0,3,0,1,0,0,0,1,2,2,2
"COG2135",4,8,9,6,12,14,28,9,8,2,8,3,5,2,10,1,17,2,5,1,19,5,10,0,5,8,3,8,15,4
"COG2137",8,16,4,17,31,25,18,35,26,31,9,11,10,14,3,13,19,0,1,2,12,17,7,9,21,12,5,14,3,20
"COG2140",10,21,20,1,1,19,4,2,12,6,37,6,13,6,12,18,8,3,24,4,32,3,7,12,14,3,3,32,9,1
"COG2141",0,0,11,1,0,0,50,5,24,11,0,4,16,24,0,2,2,1,1,3,2,0,8,1,0,4,10,2,6,4
"COG2142",0,0,3,0,0,0,17,0,1,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1
"COG2143",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,16,15,35,40,25,20,32,33,24,31,24,27,77,9,17,52,85,11,7,29,54,2,31,15,30,15,30,12,45
"COG2146",0,0,3,0,0,0,19,1,2,4,0,0,1,14,0,0,0,0,1,1,2,0,1,0,0,0,6,3,6,1
"COG2148",261,219,359,249,278,340,158,172,218,296,235,256,227,151,343,277,191,264,391,166,335,210,276,212,283,237,354,250,380,234
"COG2149",0,0,0,0,0,0,12,0,2,3,0,0,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2151",11,19,33,15,24,21,25,27,15,16,22,15,26,39,24,12,42,18,21,29,18,16,25,22,10,26,22,19,23,30
"COG2152",119,129,143,81,87,102,35,86,47,97,129,112,103,32,203,156,53,79,244,149,226,60,249,115,132,75,237,96,277,50
"COG2153",3,10,2,6,4,6,12,5,11,11,1,2,3,6,2,2,8,0,0,6,4,0,0,1,5,2,6,6,0,4
"COG2155",8,2,1,9,19,18,3,16,23,7,4,8,3,1,0,8,3,1,3,0,4,7,2,10,8,4,5,2,1,7
"COG2156",18,30,35,18,15,20,47,27,8,32,42,18,32,17,27,14,4,36,23,10,28,21,26,18,15,0,35,30,26,3
"COG2158",2,4,2,4,8,4,3,1,8,6,2,8,0,0,0,4,1,1,0,0,10,1,0,7,5,3,1,4,0,1
"COG2159",29,19,16,40,29,28,14,38,54,46,12,11,23,8,24,32,36,17,15,7,21,31,11,24,32,35,6,23,19,17
"COG2160",91,83,115,52,87,86,59,76,50,55,68,86,97,120,83,86,72,93,162,102,78,77,79,102,103,76,90,74,86,90
"COG2161",4,3,2,1,6,4,54,4,1,5,5,0,7,11,2,1,4,0,1,1,9,3,4,1,2,2,1,3,13,1
"COG2162",1,3,0,5,4,2,0,0,2,4,1,0,3,10,3,2,4,2,1,0,1,3,1,1,3,3,5,5,3,0
"COG2163",0,0,0,0,1,3,0,3,10,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2
"COG2165",1,11,12,5,5,2,41,0,10,22,0,3,7,26,2,1,2,0,5,2,5,0,7,1,4,3,8,1,13,2
"COG2166",34,31,42,31,26,22,36,29,18,40,38,18,36,42,47,28,23,35,39,49,32,17,30,25,27,31,45,37,56,33
"COG2168",0,0,1,0,0,1,11,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2169",8,15,14,10,7,1,21,7,6,23,11,2,14,3,18,7,11,0,9,13,4,7,39,9,16,2,18,7,31,3
"COG2170",2,0,0,1,0,0,21,0,4,0,0,0,5,11,1,1,0,0,1,0,4,0,1,0,0,0,1,2,3,1
"COG2171",2,10,6,5,6,3,37,10,11,16,14,7,10,9,1,6,27,2,3,7,3,6,1,8,4,10,5,13,4,16
"COG2172",22,24,21,49,46,51,18,26,55,36,32,20,19,7,19,33,11,10,31,16,46,33,27,36,61,30,23,34,39,13
"COG2173",47,27,35,16,22,25,32,13,16,39,34,16,17,8,55,19,5,14,53,9,48,4,45,18,28,23,56,24,40,4
"COG2175",0,0,2,0,0,0,17,0,2,0,0,0,3,7,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2
"COG2176",168,122,61,229,181,183,73,210,321,133,138,174,108,106,128,150,315,125,143,54,142,210,77,212,290,158,53,181,30,130
"COG2177",92,90,59,111,91,122,69,99,137,105,92,85,92,94,55,85,77,95,84,99,82,90,78,108,82,100,69,93,80,77
"COG2179",26,7,6,47,34,34,8,26,45,36,23,21,9,8,4,18,24,7,23,5,18,13,6,32,42,26,10,16,9,11
"COG2180",0,0,9,1,2,0,12,0,6,2,2,4,0,6,1,0,1,0,3,1,4,2,1,4,1,0,6,0,3,1
"COG2181",0,2,6,6,0,1,13,0,5,5,2,7,6,6,1,0,1,0,1,1,6,3,1,0,1,0,1,1,4,0
"COG2182",59,24,9,23,79,53,48,27,49,40,59,109,13,34,13,46,88,30,120,15,63,62,19,74,151,88,11,28,6,180
"COG2183",131,188,117,174,162,158,120,130,184,128,119,137,165,164,105,157,133,190,127,188,141,163,153,190,149,219,115,126,111,140
"COG2184",26,28,18,60,70,42,26,26,88,20,39,33,51,91,28,18,60,125,47,35,41,28,42,43,38,23,19,49,23,80
"COG2185",119,183,144,125,78,98,128,107,53,120,150,119,220,54,126,111,26,108,165,161,121,149,171,131,87,9,132,117,143,33
"COG2186",55,41,61,64,64,52,230,96,94,80,62,61,88,157,34,52,36,38,45,42,75,43,34,42,47,38,66,63,122,34
"COG2188",42,46,38,44,47,52,131,43,76,50,33,35,76,68,60,59,119,115,122,51,96,67,37,44,91,53,75,61,89,26
"COG2189",100,18,63,42,77,34,21,94,99,99,88,73,88,63,39,46,122,243,20,89,101,134,67,51,67,136,49,60,6,217
"COG2190",90,54,40,63,49,64,120,27,38,58,81,45,43,170,41,38,295,53,67,12,77,59,29,47,70,92,48,81,50,45
"COG2191",3,2,2,3,7,7,2,1,1,7,1,1,1,0,5,0,0,0,1,0,6,0,1,1,1,1,0,2,1,0
"COG2192",0,0,0,7,2,2,6,0,6,11,0,38,3,0,2,0,0,0,0,1,16,1,2,4,38,6,0,0,1,2
"COG2193",13,14,16,13,4,7,29,12,8,18,9,5,15,7,17,26,0,8,9,14,3,1,8,8,8,0,28,13,15,1
"COG2194",71,62,130,95,72,45,333,127,64,115,103,87,121,285,122,54,86,195,79,149,97,62,87,45,41,154,117,85,139,211
"COG2195",240,338,298,260,274,237,150,257,241,296,243,249,290,275,215,236,308,287,236,357,262,322,295,290,222,272,237,228,277,324
"COG2197",316,358,552,261,239,298,389,163,195,282,322,258,551,303,1016,348,181,283,598,400,367,306,643,245,269,99,605,353,739,170
"COG2198",5,15,46,1,1,3,175,10,32,49,3,1,32,122,6,9,0,0,6,2,16,0,11,7,1,0,21,8,21,3
"COG2199",323,150,152,187,285,312,737,271,302,337,200,290,157,442,110,184,223,75,356,71,312,232,172,475,636,352,168,133,156,270
"COG2200",120,57,110,76,113,111,512,157,146,175,107,178,104,278,51,51,134,37,95,45,181,133,79,220,277,146,112,58,90,149
"COG2201",16,19,8,7,16,21,22,18,17,13,18,10,5,16,2,13,9,8,37,4,11,14,18,39,43,21,6,3,4,23
"COG2202",41,17,69,27,18,36,264,30,20,46,13,34,43,129,95,19,5,5,31,21,69,3,37,13,18,5,60,26,77,22
"COG2203",1,6,2,2,0,3,26,3,18,4,2,0,9,16,0,2,0,0,2,1,3,2,0,11,14,4,4,1,5,5
"COG2204",395,568,574,365,327,422,270,371,218,400,435,396,502,273,691,540,204,493,473,596,415,337,666,290,228,392,607,338,651,395
"COG2205",134,106,101,79,112,150,142,117,122,120,108,119,107,95,101,99,53,164,68,59,111,65,64,99,68,78,75,95,75,132
"COG2206",115,53,20,71,138,160,14,61,149,79,71,103,27,60,18,90,81,56,141,21,100,112,61,242,205,179,32,50,17,80
"COG2207",1981,1823,2734,1216,1557,1798,1025,1211,1174,1557,2018,1525,2464,916,3220,1898,965,1365,2292,1648,1767,1473,2912,2014,1556,1276,3038,1802,2729,1026
"COG2208",63,60,33,116,62,58,54,69,116,49,43,53,43,14,25,72,34,18,27,15,89,74,40,72,110,43,37,81,23,57
"COG2209",25,23,27,29,24,17,7,21,16,21,25,35,19,35,20,17,21,38,20,39,18,46,26,11,14,24,11,25,30,45
"COG2210",92,107,106,54,16,25,28,39,20,58,53,39,105,4,92,89,12,60,71,43,55,90,100,89,28,1,143,63,116,16
"COG2211",312,257,170,407,415,369,267,396,441,403,279,277,204,401,159,530,330,436,184,207,221,349,172,213,274,271,150,429,183,390
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2213",9,5,6,15,5,11,65,9,13,13,11,16,35,59,9,4,39,59,3,12,5,8,6,3,0,6,7,21,7,7
"COG2214",55,46,63,71,39,32,42,30,77,58,68,57,40,41,56,42,33,21,32,24,41,38,44,40,31,23,40,30,31,18
"COG2215",0,1,0,0,0,0,8,0,0,1,0,1,2,10,1,1,1,1,1,1,1,0,1,0,0,2,3,0,0,0
"COG2216",80,132,96,61,29,68,89,76,26,86,85,63,109,42,129,57,23,63,70,50,74,61,89,68,54,3,105,75,110,11
"COG2217",433,398,316,479,347,379,322,492,440,357,407,518,287,314,262,438,571,328,279,298,435,394,356,360,409,324,341,438,268,297
"COG2220",150,178,221,145,95,123,69,133,106,132,148,114,112,120,201,104,73,126,153,127,151,143,204,110,114,71,111,165,186,132
"COG2221",20,14,4,11,10,21,3,7,4,16,12,12,12,5,3,10,27,23,10,15,37,41,5,22,19,24,13,25,4,15
"COG2222",37,37,13,11,38,26,82,33,34,28,7,21,42,49,12,24,20,16,23,8,33,18,10,16,26,35,28,31,17,15
"COG2223",1,0,6,1,1,0,41,1,5,6,2,7,5,17,0,2,4,1,1,1,4,4,0,4,0,3,1,3,5,2
"COG2224",2,0,3,0,0,0,21,4,1,6,0,0,2,16,1,2,0,0,0,1,1,0,1,0,0,0,1,1,1,1
"COG2225",1,1,8,0,1,1,72,0,2,18,0,1,14,41,1,0,0,0,2,0,5,0,4,1,0,1,13,4,10,0
"COG2226",36,39,45,52,30,39,44,49,31,41,42,39,40,33,56,56,55,44,19,73,42,52,61,35,39,39,45,35,46,28
"COG2227",7,19,9,3,31,11,11,2,12,12,6,4,9,22,4,13,0,0,26,3,17,6,14,2,5,29,7,7,11,5
"COG2230",13,10,6,12,14,26,44,13,25,14,36,17,36,26,15,5,54,19,7,13,18,27,3,21,20,20,14,25,15,15
"COG2231",0,0,0,0,0,3,0,1,0,0,11,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2233",164,123,124,116,134,121,251,185,161,161,151,157,146,263,149,139,293,216,121,158,176,177,156,172,112,264,140,169,150,189
"COG2234",133,104,151,100,52,76,60,107,108,150,112,98,84,26,181,189,41,95,116,88,69,55,122,82,91,36,203,115,142,42
"COG2235",5,2,1,19,5,4,53,14,22,13,1,2,6,1,0,1,39,4,2,8,1,9,0,7,9,8,7,23,4,4
"COG2236",0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0
"COG2239",124,127,126,96,117,152,54,120,117,112,104,167,80,32,81,146,68,46,82,71,120,107,86,140,148,71,75,143,88,47
"COG2240",80,47,60,49,52,42,65,80,79,68,58,66,51,70,68,67,101,89,55,53,71,72,50,74,54,75,76,59,54,45
"COG2241",65,50,48,60,28,32,17,51,41,58,68,65,27,18,44,57,52,47,46,29,31,32,73,41,52,38,78,38,26,18
"COG2242",49,42,30,29,24,29,9,27,26,40,31,37,23,11,26,44,45,47,63,20,24,31,45,54,40,25,56,43,31,26
