"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG1990",3,3,3,7,4,7,6,1,3,10,2,0,0,1,0,6,1,0,1,2,1,3,1,0,4,1,2,7,3,1
"COG1992",1,2,0,0,0,0,2,3,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0
"COG1993",1,0,0,1,5,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,4,1,2,0,0,1,1,1,0,0
"COG1994",26,16,15,15,32,11,24,8,13,21,11,52,56,37,4,32,3,5,25,14,23,13,6,14,19,4,3,20,22,13
"COG1995",41,50,46,83,43,64,40,71,60,80,62,41,15,59,52,32,72,11,58,28,48,63,71,32,44,52,26,45,42,70
"COG2000",6,5,10,6,49,6,8,4,5,8,8,7,38,13,9,2,3,11,15,2,3,11,8,2,1,9,5,10,6,8
"COG2001",44,47,43,35,49,27,35,29,42,31,48,77,52,33,43,40,44,72,51,44,42,42,33,61,53,42,30,54,50,23
"COG2002",59,42,33,22,60,19,42,10,23,25,20,52,66,60,15,54,10,18,53,24,53,29,17,23,42,10,9,39,57,9
"COG2003",91,83,88,79,69,48,101,68,55,85,87,108,92,114,81,110,86,45,77,85,67,86,94,75,64,58,62,79,102,88
"COG2005",18,1,2,4,8,3,2,10,7,4,11,5,10,12,1,4,1,8,2,7,3,3,6,15,3,9,4,4,1,4
"COG2006",14,41,25,21,17,15,22,5,25,17,23,16,36,13,38,38,30,9,17,38,18,16,19,23,8,16,21,11,18,25
"COG2008",60,72,75,80,84,86,63,90,81,93,55,48,53,71,78,67,80,76,90,69,48,62,77,41,81,63,71,83,47,64
"COG2009",8,2,1,1,2,4,0,3,2,2,13,0,2,2,1,0,8,2,0,3,1,1,3,5,0,1,1,0,0,9
"COG2010",3,0,1,0,2,0,0,8,0,0,18,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2011",57,18,19,12,58,20,16,45,36,33,37,22,76,46,13,34,7,123,30,13,24,25,29,75,27,14,19,25,43,23
"COG2013",31,15,12,14,17,2,24,9,12,7,8,13,14,42,12,20,7,64,24,21,56,5,22,17,27,4,7,21,33,14
"COG2014",0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2015",1,20,13,9,16,22,24,2,10,33,58,15,22,9,2,29,3,26,15,11,27,18,10,2,9,17,9,23,13,15
"COG2017",178,220,278,296,230,293,266,210,239,230,196,216,186,226,299,226,267,181,201,259,289,268,208,212,270,346,313,213,263,248
"COG2020",6,0,0,0,4,0,1,0,1,1,13,3,3,5,0,5,0,0,0,0,0,4,1,1,5,0,1,1,1,0
"COG2021",4,2,2,2,0,0,0,0,1,2,14,6,2,6,0,5,1,0,8,0,1,0,1,0,2,0,1,1,3,2
"COG2022",32,41,39,43,28,54,42,53,65,42,34,30,24,32,40,20,52,84,38,40,55,40,57,25,43,32,42,42,21,41
"COG2025",93,99,88,116,107,84,58,74,106,107,86,79,113,109,65,90,47,27,103,90,80,113,90,25,101,61,80,92,108,114
"COG2026",5,0,3,0,3,1,11,9,3,7,46,2,1,1,0,9,1,13,2,3,2,3,3,6,1,11,4,0,0,7
"COG2027",32,19,40,48,24,32,52,78,41,60,76,33,10,24,47,20,73,120,30,59,36,43,67,35,29,52,66,40,18,66
"COG2030",27,22,31,40,44,46,28,40,38,32,69,17,20,25,38,20,44,412,30,37,35,25,32,24,32,53,43,29,23,37
"COG2031",19,9,3,6,2,5,1,2,6,1,18,1,3,18,2,1,1,6,10,10,2,4,9,12,1,4,4,5,2,4
"COG2032",7,0,3,1,0,1,1,4,2,4,14,1,9,1,3,0,1,8,0,1,1,3,1,5,0,1,0,1,6,1
"COG2033",9,22,4,9,11,4,9,6,8,17,5,12,13,15,9,15,10,4,18,13,9,5,5,4,7,6,7,7,18,13
"COG2035",26,22,25,9,21,14,3,36,20,15,20,98,29,18,15,17,6,14,35,9,36,29,28,31,25,10,7,12,45,36
"COG2038",69,70,57,59,62,69,60,70,99,99,50,38,72,61,69,79,91,36,38,62,63,65,66,50,71,53,81,65,50,65
"COG2039",17,3,5,4,9,2,2,13,3,2,11,2,14,8,3,9,0,90,3,7,3,2,12,23,6,2,3,2,13,5
"COG2040",14,5,17,14,11,2,6,15,2,7,7,6,6,15,3,7,3,9,1,33,2,5,12,14,1,4,3,8,0,2
"COG2041",4,1,0,0,4,1,0,8,4,2,29,1,0,0,2,2,3,4,1,4,1,0,1,1,0,1,2,1,0,5
"COG2043",2,4,2,2,2,0,0,5,3,0,0,0,4,0,2,0,0,0,3,1,1,0,3,25,2,0,1,1,0,0
"COG2045",2,2,0,1,1,1,0,1,0,1,0,0,7,1,1,0,2,0,6,1,0,0,0,0,0,0,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",11,4,6,2,10,3,7,11,0,6,10,17,32,5,2,12,0,3,10,6,4,10,11,11,2,3,3,2,15,5
"COG2049",26,9,9,5,40,2,2,6,5,5,19,3,27,8,6,16,0,49,12,8,5,7,11,10,4,7,5,6,21,2
"COG2050",43,52,77,58,39,93,24,54,64,58,61,33,23,45,63,22,44,25,64,71,52,58,70,14,82,82,72,35,26,65
"COG2052",14,8,12,7,20,3,11,5,9,11,5,22,28,11,1,23,4,2,11,6,9,11,4,10,8,3,4,10,16,6
"COG2055",13,16,13,7,22,17,7,34,9,29,37,17,36,44,7,22,6,25,13,21,4,11,16,8,17,10,14,10,34,30
"COG2056",13,1,0,0,5,2,2,5,2,3,0,1,5,1,6,2,1,0,0,1,0,2,2,18,1,0,3,3,0,1
"COG2057",13,1,4,11,21,1,0,22,13,3,23,5,15,13,4,5,3,5,16,8,3,2,13,1,3,2,13,10,4,5
"COG2059",112,148,158,136,91,161,128,78,142,172,55,66,106,127,140,109,132,27,112,76,128,98,110,69,109,114,119,147,114,107
"COG2060",44,55,85,91,60,93,80,89,80,118,121,52,33,88,112,34,119,24,79,83,67,88,97,31,63,104,83,68,51,91
"COG2062",9,0,1,1,7,0,0,6,1,1,5,3,3,4,1,1,0,34,0,4,0,0,0,0,0,0,0,0,1,1
"COG2063",0,0,1,0,0,0,0,0,2,0,20,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1
"COG2064",0,1,1,3,2,0,0,0,1,2,3,2,11,12,0,3,6,0,0,0,0,3,0,0,3,3,0,4,6,1
"COG2065",11,5,2,2,33,8,0,1,3,2,9,4,32,6,1,7,5,14,4,4,7,6,7,14,2,4,3,4,5,13
"COG2066",50,38,50,81,33,57,63,51,82,67,73,40,15,59,66,23,93,18,77,63,48,64,64,12,63,70,102,64,30,45
"COG2067",26,26,19,18,22,18,13,47,25,13,37,26,6,23,19,13,19,7,31,22,17,24,23,23,21,20,29,11,22,27
"COG2068",25,11,8,7,10,9,12,5,6,23,12,8,12,13,10,28,15,10,15,13,3,9,14,19,6,2,11,8,8,9
"COG2069",14,1,2,0,5,1,9,1,0,2,1,2,24,2,1,4,1,3,3,1,1,1,0,13,4,0,0,7,20,0
"COG2070",95,123,102,156,99,76,149,96,117,140,43,87,90,110,114,146,132,51,97,120,105,111,137,156,99,75,119,114,83,98
"COG2071",43,59,43,80,58,83,73,79,94,70,44,75,41,65,100,43,77,47,76,20,31,56,89,65,43,54,100,68,63,61
"COG2072",20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2073",46,51,22,67,54,54,65,56,51,78,13,40,37,55,32,61,85,19,62,25,50,33,73,24,55,54,67,61,43,42
"COG2076",16,32,19,8,23,14,8,35,9,6,58,9,4,8,26,5,18,15,8,13,9,25,13,11,5,20,8,9,8,23
"COG2077",32,13,23,26,26,42,25,47,42,19,30,19,8,20,45,22,58,15,25,25,27,32,23,10,21,49,26,22,19,44
"COG2078",6,27,1,0,10,1,1,2,0,5,6,3,9,8,1,0,2,35,0,2,0,3,3,1,0,1,3,1,2,1
"COG2079",3,8,6,13,9,9,2,2,20,16,25,13,9,22,12,0,5,10,11,3,1,7,12,4,3,9,3,10,14,6
"COG2080",45,31,14,18,24,22,25,22,36,38,51,16,51,30,21,44,15,68,45,39,19,23,64,30,38,17,41,40,31,38
"COG2081",118,111,69,82,144,35,82,56,65,98,75,103,139,147,11,147,34,51,98,76,76,89,52,67,111,34,28,78,124,61
"COG2082",26,28,23,32,47,35,29,21,37,47,14,20,27,29,17,39,37,17,26,45,36,31,40,16,31,25,42,33,35,22
"COG2084",39,20,6,24,42,17,11,35,21,18,107,6,23,26,14,10,24,16,7,20,9,8,20,25,15,8,17,13,16,28
"COG2085",0,0,0,0,0,2,0,0,0,1,0,6,7,14,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG2086",62,81,59,95,65,81,61,70,97,89,53,61,63,92,45,56,54,12,75,67,82,96,94,20,83,63,92,89,94,71
"COG2087",35,29,14,32,31,41,28,34,39,42,16,26,41,34,31,22,25,7,23,16,14,35,29,14,32,27,18,30,24,23
"COG2088",35,22,29,20,20,18,49,6,15,24,5,27,35,25,7,53,13,8,48,28,34,27,17,33,14,12,12,37,53,14
"COG2089",24,33,66,51,30,68,37,47,32,61,33,44,22,27,64,25,31,13,35,38,69,60,52,11,78,65,63,45,34,34
"COG2091",39,25,9,12,7,3,34,16,9,4,51,9,32,15,7,33,12,13,10,19,15,12,14,28,19,9,9,13,22,10
"COG2094",8,1,1,0,1,1,0,1,1,2,1,5,15,11,1,1,0,12,0,0,1,1,4,3,0,0,2,1,6,2
"COG2095",44,36,59,74,42,83,68,103,61,73,61,48,18,28,125,35,131,12,56,42,50,49,69,26,41,105,68,55,23,83
"COG2096",37,24,33,61,30,68,38,45,64,43,21,41,18,24,67,21,53,20,48,45,46,44,46,19,32,61,51,49,26,63
"COG2099",46,44,28,88,66,72,85,53,78,102,11,49,51,42,47,79,84,22,72,58,59,57,78,26,51,102,99,66,37,24
"COG2102",10,3,1,3,3,4,0,1,6,0,8,6,1,14,1,2,0,0,21,0,2,1,0,0,0,0,0,3,1,3
"COG2103",13,11,24,15,26,31,12,18,22,22,17,15,20,9,27,22,25,14,17,21,29,47,29,3,33,50,37,26,18,27
"COG2104",1,0,0,1,2,0,1,1,0,0,6,0,0,0,1,1,1,10,0,2,0,0,2,2,0,0,0,1,0,0
"COG2105",12,0,0,1,1,2,0,10,0,0,17,0,0,0,0,0,1,5,1,0,0,0,2,1,1,1,0,0,0,1
"COG2107",0,2,1,3,3,0,0,0,3,0,5,3,1,1,0,1,0,0,1,0,6,1,0,0,0,1,0,0,1,1
"COG2108",0,2,0,1,0,2,0,0,3,1,0,0,1,1,3,0,1,0,2,0,9,1,4,0,0,2,2,2,2,0
"COG2109",27,35,18,16,29,16,24,18,22,30,21,26,34,30,11,37,29,11,26,38,26,17,18,15,20,18,17,21,24,35
"COG2110",37,76,30,42,51,41,60,32,38,34,20,30,103,73,21,75,56,35,35,31,33,38,42,71,42,23,23,57,57,20
"COG2111",1,0,5,3,7,5,0,2,3,2,3,4,6,6,3,1,2,0,6,0,8,4,3,0,1,4,2,2,2,0
"COG2113",6,17,18,15,22,25,12,18,29,44,26,13,2,11,25,6,20,14,18,52,5,11,29,5,9,50,11,20,6,13
"COG2114",1,2,3,1,4,0,0,1,21,0,0,7,21,1,0,0,0,0,8,0,22,0,1,0,0,0,0,0,15,2
"COG2115",35,14,25,45,60,73,31,82,70,44,38,21,53,30,44,13,48,74,49,29,29,56,45,7,43,53,66,26,32,56
"COG2116",81,28,11,16,36,12,22,33,17,19,86,18,50,23,4,28,17,34,17,36,23,18,19,44,23,13,12,23,43,17
"COG2119",5,8,3,0,3,0,3,1,5,5,1,2,2,5,4,8,9,0,3,2,4,4,5,9,2,0,2,1,7,13
"COG2120",9,7,11,8,2,12,4,9,12,10,12,7,11,7,8,13,7,4,19,19,2,20,5,5,9,11,6,13,28,15
"COG2121",11,0,0,1,0,2,3,2,1,3,4,0,1,3,1,0,0,9,0,0,0,4,5,2,1,0,2,0,0,3
"COG2122",0,3,3,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG2127",2,5,8,5,3,5,3,12,8,1,7,1,1,8,3,2,4,2,3,3,2,7,3,0,2,5,4,7,1,5
"COG2128",40,1,1,0,7,3,0,34,3,0,17,1,0,0,0,2,0,12,1,3,1,0,3,2,4,2,2,0,1,6
"COG2129",12,47,6,9,15,15,4,8,10,17,15,19,11,22,2,29,2,4,18,8,34,3,9,10,11,2,23,25,21,16
"COG2130",6,0,0,1,0,0,0,10,0,1,16,0,0,1,2,0,0,2,1,4,1,0,1,1,0,2,1,0,1,2
"COG2131",63,92,71,42,72,57,40,42,43,51,28,81,63,44,43,52,53,27,54,62,51,64,64,42,57,45,36,51,51,52
"COG2132",52,0,0,2,13,1,0,29,1,4,72,0,3,7,1,5,4,21,4,5,0,3,2,1,1,8,0,1,0,10
"COG2133",5,0,0,0,4,1,0,15,4,0,24,0,1,0,3,0,0,5,0,4,0,0,1,0,0,0,2,0,0,1
"COG2134",10,0,0,0,2,0,0,10,0,0,15,0,1,0,0,0,0,3,0,3,0,0,4,2,0,3,0,1,0,4
"COG2135",8,6,7,3,5,8,12,18,3,3,19,5,2,4,11,4,0,5,10,12,10,3,1,2,2,12,2,5,11,8
"COG2137",31,18,13,3,54,9,15,18,11,3,21,22,49,26,3,13,9,4,14,8,17,7,14,26,10,8,9,8,23,9
"COG2140",1,5,9,14,9,4,6,4,21,4,5,19,2,1,5,2,2,3,28,28,23,26,10,1,27,24,17,13,8,7
"COG2141",63,0,1,3,22,4,0,86,3,3,54,0,6,0,3,5,1,12,0,8,0,0,4,2,2,7,2,1,0,28
"COG2142",1,0,0,0,1,1,0,4,2,0,14,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",59,33,19,26,54,9,29,39,18,47,29,20,33,44,7,60,19,85,20,44,16,12,28,25,24,7,15,33,27,24
"COG2146",0,0,0,1,0,0,0,13,0,0,22,0,0,1,0,1,1,8,0,2,0,0,4,0,0,2,0,0,0,2
"COG2148",252,282,326,243,211,250,315,176,204,223,164,226,191,200,346,246,265,122,225,337,292,217,303,233,321,328,234,276,275,210
"COG2149",4,0,0,1,1,1,0,3,1,1,11,0,0,0,1,0,1,4,0,3,0,0,1,0,0,5,0,1,0,2
"COG2151",14,16,19,18,15,40,17,28,24,20,24,12,14,13,30,9,24,64,20,13,16,26,19,15,15,29,16,13,7,22
"COG2152",45,85,117,113,38,110,133,70,112,84,23,59,65,43,141,75,165,11,114,199,134,160,119,39,97,212,281,111,114,108
"COG2153",26,1,2,2,3,1,2,10,5,1,20,5,5,3,3,2,1,21,5,1,1,4,3,1,1,3,4,6,1,4
"COG2155",12,5,12,3,14,3,10,2,5,4,2,16,15,11,6,8,1,3,11,4,11,8,4,2,7,3,0,11,10,4
"COG2156",14,9,28,22,24,22,16,33,27,30,36,19,8,25,27,13,37,15,17,37,15,20,35,7,18,30,25,12,9,23
"COG2158",12,6,0,0,9,1,11,2,5,1,3,1,9,11,1,12,2,3,10,3,6,4,3,1,3,0,2,2,2,3
"COG2159",53,21,22,19,39,13,15,32,31,46,20,37,71,43,20,23,12,18,34,28,15,16,45,17,26,13,10,29,39,24
"COG2160",40,69,105,94,59,114,75,68,98,83,48,59,69,72,87,68,100,131,77,66,92,90,92,29,70,87,120,92,80,88
"COG2161",10,4,6,2,3,6,3,10,5,8,53,1,3,4,0,5,3,31,2,7,3,3,2,1,5,13,3,1,2,7
"COG2162",4,1,0,2,12,4,0,12,7,1,0,1,2,0,3,1,0,2,4,3,0,0,2,5,1,1,1,1,7,2
"COG2163",0,1,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,2,0,0,3,0,0,2,0,0,1,1,0
"COG2165",23,5,0,3,7,7,1,9,8,5,41,0,0,2,4,5,2,3,0,3,1,1,8,4,0,2,7,1,0,9
"COG2166",29,29,31,39,20,44,34,44,49,30,45,23,9,20,40,10,61,16,30,25,34,25,51,2,31,48,35,27,19,38
"COG2168",6,0,0,1,1,0,0,4,0,2,9,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1
"COG2169",15,14,17,10,21,16,19,17,24,26,18,8,6,10,24,9,8,4,6,3,10,4,14,3,3,14,6,9,5,18
"COG2170",9,0,0,0,6,2,0,12,0,0,18,0,0,0,1,0,1,5,0,2,0,0,1,0,0,2,2,0,0,1
"COG2171",24,4,4,3,13,1,1,19,3,5,35,5,12,19,3,9,2,63,4,2,5,7,6,29,4,1,5,2,4,8
"COG2172",39,28,23,32,55,14,27,10,25,33,20,47,49,23,16,55,15,10,34,38,42,19,20,20,26,23,10,34,42,17
"COG2173",19,27,35,54,22,63,37,18,30,27,29,37,25,21,56,14,59,10,25,45,38,31,43,42,29,34,46,38,28,16
"COG2175",9,0,0,1,2,0,0,8,0,0,3,0,1,0,0,0,0,5,0,2,0,0,2,1,0,4,0,1,0,2
"COG2176",186,188,139,145,273,62,151,101,136,137,83,413,431,232,120,285,74,210,233,144,160,110,110,250,179,45,65,155,291,113
"COG2177",83,115,85,79,108,79,73,65,104,62,76,116,90,103,51,109,57,79,106,84,74,106,79,104,101,77,55,80,117,94
"COG2179",21,32,28,24,39,9,24,11,12,23,14,57,35,25,5,34,8,24,25,19,28,13,9,47,24,6,10,33,40,6
"COG2180",6,0,1,1,7,2,0,12,1,1,20,1,1,0,0,3,2,6,1,3,1,0,7,7,0,0,2,1,1,6
"COG2181",11,1,2,3,10,0,0,16,6,4,15,2,2,2,0,1,2,4,1,5,0,1,5,8,0,5,2,0,1,4
"COG2182",89,91,30,32,21,10,53,36,23,23,49,18,49,30,6,69,40,138,29,66,42,51,43,172,73,22,14,62,122,23
"COG2183",148,180,138,124,115,113,136,136,136,112,152,208,145,163,118,104,93,32,115,67,103,96,114,129,102,78,104,64,116,111
"COG2184",37,40,19,20,12,18,45,27,23,16,27,26,84,21,30,41,11,79,10,50,44,24,24,16,20,20,31,19,42,54
"COG2185",44,99,128,152,100,143,80,129,163,124,132,88,92,114,153,67,182,13,141,126,125,167,179,30,107,166,155,101,102,189
"COG2186",121,73,45,61,85,56,37,116,41,72,192,46,54,81,27,56,40,93,49,88,47,55,46,78,78,47,40,50,35,101
"COG2188",179,79,68,58,149,52,70,110,67,111,214,56,111,66,102,107,67,152,70,83,49,51,80,223,53,45,54,68,98,119
"COG2189",46,73,69,72,35,53,75,29,29,62,17,85,85,95,59,86,50,18,57,90,41,78,51,293,36,49,70,119,96,88
"COG2190",135,61,43,51,56,50,122,89,76,90,132,45,36,26,46,110,31,303,43,69,34,26,47,369,76,14,33,84,71,37
"COG2191",0,1,2,4,8,0,0,1,4,0,0,2,11,2,0,0,0,0,2,4,2,0,2,0,1,0,1,1,4,1
"COG2192",4,4,0,0,2,3,10,0,2,3,4,9,19,2,1,15,0,0,4,9,1,0,0,0,0,0,0,0,5,2
"COG2193",20,11,8,15,4,16,16,17,14,8,27,15,1,16,13,10,28,4,20,2,12,21,15,7,4,11,13,17,3,9
"COG2194",61,121,104,87,80,77,57,99,90,89,313,84,64,167,115,36,151,49,85,84,74,84,143,74,60,130,76,74,53,120
"COG2195",250,293,257,263,316,291,206,255,314,216,161,179,217,283,233,231,268,113,245,287,230,259,313,325,318,293,276,235,223,267
"COG2197",197,313,515,392,268,451,307,324,373,254,351,304,179,174,1076,192,526,497,290,418,344,416,250,139,362,839,622,313,194,548
"COG2198",103,1,1,4,24,10,1,80,8,8,168,1,2,12,7,6,2,33,7,25,4,0,18,7,5,20,10,5,0,50
"COG2199",431,420,163,160,145,104,290,287,146,107,722,145,336,250,97,389,165,312,272,349,350,200,281,387,351,175,106,288,317,139
"COG2200",266,158,97,68,104,67,156,217,66,45,508,73,197,169,42,150,79,255,78,182,221,80,117,179,142,100,41,115,119,104
"COG2201",22,13,10,4,6,5,7,4,4,6,27,8,1,15,3,10,7,4,16,12,23,17,16,68,19,7,7,10,15,7
"COG2202",43,19,74,55,30,35,27,71,32,47,237,33,19,21,98,18,55,47,38,121,26,32,82,75,22,80,50,41,18,38
"COG2203",32,6,8,1,17,4,0,25,2,1,27,46,3,0,0,8,0,5,1,4,7,0,5,2,0,3,0,1,4,5
"COG2204",207,342,507,548,298,814,477,456,522,501,263,383,133,408,616,196,522,72,334,417,432,463,566,108,402,661,669,430,337,520
"COG2205",132,95,130,124,107,151,120,97,138,144,157,100,131,139,100,177,111,52,147,151,113,140,131,130,132,101,124,169,141,111
"COG2206",223,170,83,44,43,24,120,44,40,37,13,58,27,54,19,171,63,23,83,92,106,114,111,159,175,45,28,132,125,38
"COG2207",1425,1596,2324,2094,1500,2020,2287,2339,1891,1780,1137,1471,1027,1104,3164,1399,2937,796,1725,1774,1837,1961,1612,946,1975,2955,2533,2024,1361,2389
"COG2208",105,61,48,47,123,24,105,35,40,33,54,117,133,66,24,131,37,37,72,90,69,64,64,44,53,32,33,60,105,40
"COG2209",11,25,27,22,21,37,9,21,21,37,10,9,16,20,25,15,20,1,15,18,25,26,17,1,22,18,22,8,16,30
"COG2210",26,43,67,98,31,107,93,90,79,89,26,40,23,31,89,43,129,8,70,76,72,93,96,5,61,111,103,68,34,83
"COG2211",354,303,210,216,863,200,267,276,201,217,278,146,317,404,155,289,213,580,200,209,225,198,263,391,315,192,223,310,299,208
"COG2212",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2213",24,9,0,6,13,3,3,19,3,5,76,5,6,15,17,11,18,38,2,10,5,6,20,3,17,11,6,9,9,38
"COG2214",28,26,28,38,48,38,38,33,41,23,31,43,38,23,24,53,60,32,57,49,45,53,59,34,53,54,43,43,58,35
"COG2215",33,0,1,0,7,0,0,30,0,0,11,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,1,1,0,1
"COG2216",55,42,117,94,67,93,59,104,103,74,95,57,38,82,120,32,92,37,73,60,54,105,98,19,61,94,92,71,45,131
"COG2217",368,396,366,438,486,312,424,301,414,377,292,408,586,422,277,545,295,462,425,439,348,414,361,650,383,309,320,423,433,268
"COG2220",137,108,158,191,124,156,92,153,146,94,71,154,87,101,183,88,121,29,175,147,167,140,89,64,149,120,148,146,104,135
"COG2221",42,25,12,9,19,5,41,13,12,11,4,11,12,9,6,26,13,19,12,36,25,10,29,21,10,4,15,28,10,19
"COG2222",92,9,21,34,81,32,40,74,22,75,109,15,29,21,11,68,11,32,18,26,11,12,29,27,20,13,28,43,25,23
"COG2223",7,0,0,0,3,1,0,24,0,0,40,1,0,4,0,5,3,9,0,5,0,0,4,14,0,6,3,1,0,7
"COG2224",9,0,0,2,3,0,1,16,0,1,21,0,0,3,2,2,0,0,0,1,0,0,1,0,0,1,1,1,1,4
"COG2225",8,0,0,2,2,5,0,12,2,5,90,0,1,3,1,2,4,12,0,4,0,0,7,4,0,7,2,1,0,17
"COG2226",22,18,37,53,43,52,34,53,43,45,39,30,38,61,55,23,80,19,44,42,34,44,52,32,31,32,62,40,37,53
"COG2227",10,6,19,8,4,31,5,9,15,5,15,12,0,7,12,2,13,5,11,18,11,16,5,0,10,17,16,5,5,11
"COG2230",87,30,11,7,11,6,17,26,12,13,34,11,10,14,4,18,22,75,13,14,30,6,22,8,19,8,10,12,15,28
"COG2231",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",193,204,111,150,169,111,166,173,118,173,267,71,135,160,129,177,144,366,125,176,111,108,153,156,139,119,143,165,158,151
"COG2234",123,59,102,151,141,150,146,128,91,165,51,62,67,109,173,86,200,32,111,66,111,99,153,30,110,131,129,126,95,75
"COG2235",1,10,8,7,43,3,0,7,11,5,64,7,57,25,0,1,0,18,14,0,9,12,4,1,5,1,1,7,11,11
"COG2236",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG2239",132,91,125,120,167,139,133,124,161,127,46,71,163,116,69,100,44,37,73,97,89,76,61,106,90,69,66,95,107,54
"COG2240",90,79,50,65,79,51,71,62,67,82,77,45,61,86,64,54,68,89,56,68,67,45,92,100,47,57,81,89,54,41
"COG2241",41,44,47,65,52,51,69,41,60,80,13,43,50,48,31,65,55,22,44,27,50,46,69,14,67,62,86,72,56,28
"COG2242",34,44,30,65,47,49,62,36,66,109,12,54,40,33,39,72,68,34,58,33,40,57,62,22,63,60,68,60,42,30
"COG2243",25,33,29,36,51,29,45,31,30,54,14,30,18,33,42,29,44,17,26,46,34,27,45,23,43,33,49,36,16,28
"COG2244",372,400,450,356,381,493,441,302,387,271,331,580,382,391,638,388,440,243,444,450,448,314,419,374,426,514,329,352,389,340
"COG2246",18,30,13,9,26,6,17,6,5,15,21,24,32,18,4,27,9,30,17,11,16,25,6,35,17,9,6,15,30,4
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",58,2,25,19,22,19,5,50,26,11,48,22,12,12,17,7,23,36,20,19,11,36,18,29,18,47,22,14,3,11
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2252",147,110,45,64,76,56,50,103,62,62,179,62,131,62,38,113,35,191,62,79,71,72,77,154,81,37,45,83,124,75
"COG2253",4,4,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21
"COG2255",68,64,107,82,105,76,81,87,99,106,80,144,128,109,58,111,55,94,113,95,91,105,76,83,105,58,87,76,93,103
"COG2256",87,109,107,101,137,82,77,102,129,90,98,162,128,147,60,120,59,147,136,106,111,103,93,144,117,73,103,83,138,96
"COG2257",2,12,4,3,0,0,3,3,1,1,3,3,2,6,0,3,1,0,2,6,13,4,3,14,5,0,2,10,1,1
"COG2258",40,19,14,15,7,5,15,22,9,30,19,9,6,10,2,31,12,21,5,16,7,12,16,17,11,13,9,21,9,25
"COG2259",45,4,26,24,11,21,22,29,13,17,38,14,2,15,34,16,40,8,23,12,15,10,20,3,13,20,20,27,7,28
"COG2261",4,0,0,0,0,1,0,2,0,0,9,0,0,0,0,2,0,6,0,3,1,0,0,5,0,0,1,0,0,0
"COG2262",106,89,92,111,131,88,102,108,115,110,87,78,142,120,72,102,107,135,132,106,98,109,120,98,134,100,88,125,108,90
"COG2264",55,57,60,73,62,44,39,45,58,58,40,36,62,61,47,90,62,32,97,99,76,82,90,76,91,73,71,76,87,76
"COG2265",183,151,126,129,187,99,159,144,148,147,167,174,203,159,119,227,127,179,169,150,153,145,96,212,174,122,126,191,187,148
"COG2267",83,47,34,32,76,21,47,36,41,48,72,35,91,60,14,77,23,109,42,43,35,53,41,109,53,17,18,62,66,26
"COG2268",21,70,37,24,19,15,34,17,34,11,174,25,25,33,64,32,19,20,28,70,41,33,37,91,42,30,43,35,36,31
"COG2269",21,0,0,2,2,2,0,9,2,3,39,0,4,1,1,3,0,3,0,7,0,0,4,2,0,3,1,3,0,6
"COG2270",39,14,10,22,30,13,19,20,18,31,35,13,24,16,11,44,11,107,12,12,20,14,10,71,27,6,11,23,33,16
