"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG2361",16,14,3,46,5,22,15,7,32,33,37,16,6,4,4,5,29,7,14,0,2,8,32,10,10,24,15,12,14,16
"COG2362",5,0,4,12,5,3,1,1,13,1,2,1,11,1,0,1,1,3,5,3,0,1,1,2,3,7,8,6,2,7
"COG2363",0,0,1,10,0,0,1,0,0,0,0,5,0,1,15,0,1,3,0,6,0,1,1,2,0,0,4,0,2,1
"COG2364",30,56,85,33,37,30,30,54,65,65,115,69,90,47,34,47,29,24,24,48,55,41,35,46,48,62,62,34,40,18
"COG2365",54,32,51,10,54,47,41,33,33,24,6,41,35,63,18,41,55,62,35,78,16,61,27,32,43,37,83,39,40,60
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",65,53,32,82,57,63,52,58,47,46,123,52,98,69,49,61,67,63,51,131,64,56,62,56,58,50,47,54,66,50
"COG2368",1,2,2,28,8,28,4,3,24,5,2,14,4,9,16,0,3,5,16,4,1,2,6,11,5,7,11,3,17,10
"COG2369",3,21,0,0,1,27,22,2,4,1,0,3,0,4,7,0,16,10,7,4,1,1,22,11,11,7,60,2,19,9
"COG2371",1,3,16,0,5,15,4,3,0,3,1,11,11,2,0,1,2,1,0,5,2,1,0,1,1,2,0,1,2,1
"COG2372",0,2,0,4,0,0,0,0,1,0,0,7,0,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2373",312,165,19,156,266,299,164,228,248,209,138,233,65,204,138,164,207,272,154,22,12,169,251,295,174,185,245,150,235,300
"COG2374",6,23,0,0,2,4,29,4,1,3,0,0,3,26,4,2,31,0,5,12,0,5,2,25,15,0,0,3,1,50
"COG2375",1,0,0,17,0,1,0,0,0,0,0,6,0,1,14,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2376",8,10,82,61,10,35,15,29,11,17,15,31,19,18,49,27,23,18,28,61,159,6,10,30,14,22,43,8,20,13
"COG2377",23,11,15,17,6,4,12,18,10,5,2,13,0,9,13,11,4,21,17,9,0,12,2,8,1,3,6,6,9,4
"COG2378",11,67,56,25,32,38,25,27,43,47,6,29,26,33,42,23,42,52,28,28,9,43,43,17,41,33,91,46,31,16
"COG2379",12,22,20,1,15,6,10,12,20,13,7,15,15,33,31,23,4,7,14,0,23,28,12,4,14,25,5,15,23,0
"COG2382",114,71,24,154,74,98,71,109,75,69,83,120,70,87,69,33,66,58,40,14,3,71,60,40,30,37,51,33,61,41
"COG2384",11,13,63,21,19,15,12,16,17,25,26,7,39,9,27,19,8,12,20,35,38,11,10,18,17,26,5,25,11,4
"COG2385",81,75,97,36,121,77,92,120,75,89,50,93,126,130,91,127,88,84,122,91,83,103,65,108,128,108,76,117,90,107
"COG2386",0,0,7,4,1,0,0,3,1,1,1,12,2,3,5,2,0,0,0,1,1,1,0,1,2,0,1,1,1,2
"COG2388",8,19,19,9,17,31,11,8,19,7,2,19,3,14,23,11,21,10,11,6,2,7,14,15,21,15,28,5,23,35
"COG2390",17,11,40,42,12,10,10,11,16,9,16,75,7,15,23,34,6,13,14,59,145,5,4,22,20,25,42,3,20,11
"COG2391",1,1,2,25,1,2,1,1,3,1,4,10,0,7,33,0,2,2,1,20,1,0,0,8,0,1,4,1,2,3
"COG2404",0,0,40,1,1,0,0,7,0,3,0,0,0,0,7,0,0,0,0,20,0,0,5,0,17,0,0,0,1,0
"COG2405",0,0,0,1,0,1,0,1,0,0,4,0,0,1,1,1,0,0,1,0,0,0,2,1,5,2,0,2,0,0
"COG2406",6,2,0,1,16,18,1,4,3,2,2,4,0,1,2,8,4,8,1,0,0,1,4,6,3,1,20,0,7,16
"COG2407",275,239,84,156,201,128,173,186,136,161,183,190,170,133,148,138,133,148,105,76,147,97,141,118,96,103,84,106,95,137
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",16,11,39,24,5,3,19,11,18,3,10,9,13,35,47,20,4,2,4,4,29,17,13,17,8,10,6,23,12,5
"COG2421",2,7,2,14,3,7,3,14,4,1,4,2,0,4,2,23,2,6,3,4,4,3,1,14,5,2,17,6,6,10
"COG2423",5,9,28,11,17,22,2,8,13,8,6,2,17,2,13,3,11,8,30,25,0,17,15,13,23,29,3,32,26,2
"COG2425",66,53,4,69,56,16,51,55,27,11,63,52,25,14,40,27,60,36,26,5,1,16,58,33,17,28,46,14,43,57
"COG2426",0,8,0,1,7,3,3,1,1,6,7,0,3,0,0,1,1,3,6,13,0,4,5,1,15,4,0,10,7,0
"COG2431",101,71,15,45,57,65,65,60,86,59,31,76,19,71,41,42,52,38,34,9,8,34,37,55,23,28,60,32,46,52
"COG2440",0,0,3,8,0,0,1,0,3,0,0,0,0,0,14,0,1,2,0,3,1,1,0,1,0,1,3,0,2,2
"COG2452",4,1,55,9,8,4,14,12,11,5,15,10,35,16,6,6,4,4,4,39,36,36,8,3,17,10,0,12,5,9
"COG2453",0,0,1,7,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,1,0,6,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",2,5,41,4,9,10,4,5,15,92,5,13,42,4,14,21,3,6,3,90,17,14,29,17,3,25,17,6,10,14
"COG2501",4,16,40,4,13,9,17,10,10,18,14,8,25,15,19,11,10,6,16,42,7,16,15,18,20,17,13,26,13,3
"COG2502",57,72,24,68,63,68,69,57,72,39,117,58,79,79,63,49,74,71,60,100,28,60,61,60,48,53,39,66,80,52
"COG2503",3,0,9,1,0,0,0,0,0,1,1,1,2,2,0,1,0,1,0,20,0,0,1,2,0,0,4,0,0,2
"COG2508",31,80,211,47,73,52,117,55,87,137,97,53,238,76,129,137,46,65,115,195,117,110,101,73,75,120,83,147,91,28
"COG2509",141,199,105,117,149,113,133,156,117,182,149,108,189,192,142,146,147,145,180,71,148,181,120,135,193,156,88,173,124,146
"COG2510",3,15,0,5,14,12,16,11,9,12,27,7,34,1,19,12,7,16,14,19,6,25,19,10,25,30,15,25,26,12
"COG2513",13,48,0,3,32,33,61,15,3,11,7,18,4,7,16,21,12,25,31,0,4,21,7,17,25,15,27,11,11,35
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,5,10,8,14,9,14,5,6,2,3,11,6,12,0,5,10,13,18,9,6,5,6,13,10,25,9,9,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2518",0,0,0,7,1,0,0,1,2,0,0,4,0,0,8,0,1,1,0,1,2,2,0,3,0,0,1,0,3,4
"COG2519",1,0,0,18,0,0,0,2,10,0,0,2,0,0,0,0,0,0,1,2,23,2,0,2,2,0,0,0,3,0
"COG2602",3,10,57,18,7,26,10,5,11,7,15,7,32,16,32,16,15,5,8,24,26,7,47,20,9,39,8,13,2,16
"COG2603",4,0,0,17,0,1,0,7,1,0,0,12,1,1,22,0,1,0,0,2,0,0,0,4,0,0,7,1,2,7
"COG2604",1,12,0,3,8,0,4,12,1,15,1,3,6,10,10,10,2,5,1,1,0,18,1,5,1,9,0,5,6,0
"COG2605",54,86,7,12,69,79,56,83,75,69,10,70,57,90,35,52,88,54,80,16,16,30,60,92,63,54,104,24,76,181
"COG2606",45,43,106,40,75,53,41,44,69,41,35,79,57,34,70,52,43,51,58,54,69,46,37,52,58,50,57,67,64,34
"COG2607",29,46,53,20,30,20,29,39,26,52,45,15,81,48,38,67,22,23,36,40,108,56,47,31,43,78,20,51,45,10
"COG2608",9,30,91,22,28,14,27,10,16,21,17,24,102,22,58,51,12,25,21,64,34,52,30,18,37,43,3,42,17,9
"COG2609",4,1,1,18,0,0,1,1,1,4,3,11,1,8,31,5,2,1,0,12,0,1,0,2,0,0,4,1,5,4
"COG2610",69,49,88,115,37,59,71,63,45,29,28,99,76,48,136,100,41,50,39,58,174,40,37,88,60,50,190,63,61,91
"COG2703",4,10,24,1,6,6,8,11,3,13,15,5,25,2,8,41,5,7,8,0,3,8,26,9,6,19,0,13,1,0
"COG2704",121,87,92,42,58,70,67,71,68,30,12,90,11,112,93,77,93,95,46,28,79,94,41,81,59,37,79,53,38,81
"COG2706",44,58,82,52,48,34,32,55,58,41,21,87,41,55,65,69,59,60,47,58,47,24,45,58,33,46,66,46,45,71
"COG2707",0,0,16,3,0,2,0,0,3,0,0,7,1,3,14,4,2,1,0,6,20,0,1,2,4,4,3,0,2,1
"COG2710",14,27,18,12,24,20,30,27,19,18,17,41,59,7,47,9,15,22,28,26,3,49,20,24,36,22,56,18,44,11
"COG2715",80,70,17,69,40,84,61,62,55,71,94,68,48,68,43,63,89,78,57,25,18,71,70,62,77,43,39,47,51,68
"COG2716",0,1,2,10,0,1,0,1,1,0,0,7,0,0,15,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2
"COG2717",1,7,46,13,15,0,1,2,2,1,0,5,7,4,12,10,1,5,15,4,0,5,13,0,2,1,17,0,3,4
"COG2718",1,4,1,15,1,0,0,0,1,0,1,11,1,0,15,1,0,1,0,1,1,0,0,3,0,0,2,0,4,1
"COG2719",0,0,1,10,0,0,0,0,4,1,0,21,1,1,21,0,0,1,0,5,0,0,0,2,0,0,4,0,1,1
"COG2720",16,17,35,10,42,23,29,35,24,74,33,9,43,21,30,42,13,32,93,24,24,30,16,27,120,43,19,43,38,15
"COG2721",115,68,71,98,90,55,95,113,84,46,103,93,114,107,110,70,73,114,59,58,136,111,101,116,64,116,122,64,76,114
"COG2723",33,63,360,131,98,118,75,77,71,65,84,259,269,48,227,47,29,45,108,259,154,117,50,69,87,107,179,103,77,59
"COG2730",109,75,45,136,119,66,151,118,77,97,353,20,130,26,26,45,56,87,128,60,97,58,134,35,74,189,89,129,148,77
"COG2731",32,65,52,70,63,71,63,53,67,26,37,82,37,42,78,53,81,54,37,37,80,36,65,46,45,66,61,61,50,45
"COG2732",1,1,0,12,1,0,0,0,1,1,0,7,0,2,13,0,0,1,0,1,0,0,0,0,0,0,2,3,1,1
"COG2733",2,2,31,37,0,4,1,3,17,2,17,20,1,8,16,12,9,3,0,19,103,3,0,5,14,16,4,2,7,5
"COG2738",53,45,23,3,51,52,56,39,50,41,23,33,33,53,36,50,72,43,59,25,13,50,38,52,68,30,32,66,35,46
"COG2739",9,11,36,2,14,14,24,14,17,27,15,8,39,12,22,16,8,17,40,32,14,20,33,17,37,38,9,24,22,1
"COG2740",7,20,26,6,18,9,21,17,10,20,8,11,30,20,18,19,2,8,23,37,21,11,13,10,16,23,10,23,15,5
"COG2746",3,7,27,1,4,4,7,8,5,5,6,3,6,6,23,12,0,4,1,0,0,2,7,1,1,9,0,4,4,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2755",329,307,210,202,342,258,390,250,301,233,269,266,217,427,162,238,226,242,172,105,143,227,174,204,164,229,198,206,173,217
"COG2759",115,109,138,130,133,112,126,139,137,147,166,98,147,138,86,118,116,123,165,172,177,143,148,120,181,143,83,132,131,84
"COG2761",0,0,0,10,1,0,0,0,1,1,0,15,1,0,0,0,0,0,0,13,0,0,0,0,2,0,3,0,2,0
"COG2764",1,3,0,7,0,0,9,0,2,0,0,22,1,0,14,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0
"COG2766",1,1,3,17,2,1,0,0,2,0,2,21,1,0,35,0,2,1,0,5,0,2,0,1,0,0,4,1,0,2
"COG2768",62,38,47,79,47,56,50,54,51,37,19,26,61,57,37,33,35,32,34,27,91,54,25,38,40,32,18,44,23,19
"COG2770",0,7,0,0,0,0,0,0,1,1,0,11,0,0,0,2,2,0,0,10,0,1,0,0,0,0,0,0,1,0
"COG2771",9,4,13,61,3,0,2,4,15,3,2,52,4,4,136,1,8,6,2,8,4,1,1,22,8,2,29,4,9,10
"COG2801",214,157,301,712,307,295,250,434,392,344,625,242,267,338,448,311,466,219,286,335,483,315,481,393,329,404,167,386,287,149
"COG2804",24,8,115,48,35,56,20,35,24,45,21,46,31,15,80,26,28,30,76,89,86,39,54,28,49,58,49,29,29,21
"COG2805",15,14,74,28,29,12,18,34,23,33,25,16,62,17,75,59,21,25,46,34,69,29,58,23,51,72,22,47,32,16
"COG2807",1,1,0,31,2,8,1,6,7,0,3,24,1,3,48,0,2,0,1,54,0,2,0,7,1,1,12,0,21,4
"COG2812",249,185,217,242,203,143,204,226,157,254,224,190,243,189,147,236,184,210,258,210,280,210,196,237,248,205,153,207,212,228
"COG2813",3,4,30,43,6,3,0,1,4,3,4,18,4,2,50,0,5,3,0,38,9,4,1,3,4,1,5,7,5,5
"COG2814",54,39,22,167,67,61,36,63,57,61,65,137,24,69,112,39,58,62,39,68,175,44,25,80,56,66,94,43,66,55
"COG2815",20,24,38,26,35,14,26,47,18,57,24,20,58,26,33,37,12,26,61,121,49,33,27,15,53,32,21,37,17,13
"COG2816",44,49,44,70,52,36,31,40,57,62,54,46,77,41,62,66,46,38,30,36,41,44,65,47,44,54,40,68,51,51
"COG2818",40,26,41,17,33,34,43,27,29,21,5,36,12,28,45,26,44,32,41,44,3,38,13,29,42,27,35,37,46,51
"COG2819",12,11,5,11,18,10,19,19,13,26,14,17,37,41,37,38,24,12,24,72,59,33,25,34,19,39,12,32,36,21
"COG2820",55,48,23,57,55,79,55,75,55,62,64,64,58,51,45,58,77,62,62,57,23,62,73,64,64,51,68,65,62,55
"COG2821",1,0,9,12,1,4,1,3,2,4,0,13,1,2,15,1,1,3,2,5,0,3,0,10,4,3,3,2,6,7
"COG2822",2,0,1,12,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,32,0,0,1,4,0,0,2,0,2,0
"COG2823",3,0,23,23,1,0,3,4,3,0,0,18,2,4,43,4,5,2,0,9,0,2,0,3,3,1,6,0,5,6
"COG2824",1,4,2,10,1,1,0,2,2,0,1,4,0,2,18,0,1,1,0,5,1,0,0,1,0,0,3,0,0,3
"COG2825",5,1,13,14,7,4,3,6,11,3,0,10,2,4,21,4,2,8,0,7,0,2,3,7,0,3,26,2,8,10
"COG2826",30,33,17,102,66,60,93,29,79,133,155,22,164,53,116,148,44,105,47,292,83,201,220,72,147,206,39,135,145,110
"COG2827",3,7,21,13,11,8,2,8,7,9,9,11,29,5,12,7,7,2,7,51,22,5,8,0,12,13,11,16,7,3
"COG2828",12,3,4,12,3,1,5,5,2,3,2,8,3,11,33,2,7,2,2,3,19,2,3,6,11,5,0,5,8,3
"COG2829",0,0,1,9,0,20,0,3,6,2,1,11,0,8,14,0,0,0,0,7,0,0,2,6,1,1,2,1,13,5
"COG2830",39,27,3,0,19,30,32,30,32,15,3,34,5,32,1,27,32,34,22,1,0,21,12,19,10,13,35,34,17,57
"COG2831",17,12,16,6,5,18,7,16,1,3,3,31,2,12,2,2,10,13,12,21,0,1,4,9,11,13,38,0,8,6
"COG2832",4,2,18,15,7,11,8,5,5,1,9,13,14,5,24,14,3,4,5,33,20,1,3,4,5,12,2,10,5,2
"COG2834",0,0,15,11,4,2,1,4,3,8,1,14,5,2,16,1,1,2,0,4,0,3,4,2,5,2,2,2,3,5
"COG2835",1,0,1,4,0,0,0,0,1,0,0,3,0,2,5,0,2,1,0,1,0,1,2,1,0,0,0,0,1,0
"COG2836",0,7,0,0,1,0,5,0,1,1,1,1,3,11,3,2,1,0,0,9,11,2,1,3,2,0,0,0,0,0
"COG2837",15,4,8,22,21,6,1,6,6,2,0,25,4,4,31,15,10,10,3,54,0,2,8,12,1,5,29,9,13,35
"COG2839",8,4,12,0,16,10,9,9,7,0,1,5,0,7,0,4,14,9,7,0,0,12,1,7,8,4,11,17,2,2
"COG2840",1,1,14,9,0,1,0,3,1,1,0,12,1,1,24,1,4,1,0,5,0,2,0,7,1,0,5,2,1,4
"COG2841",1,1,0,5,0,0,0,0,0,1,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,1,0,0,2,4,12,19,6,8,5,2,4,3,3,3,1,3,10,5,3,4,6,8,4,12,7,9,11,0
"COG2843",87,96,115,48,115,70,110,86,84,89,39,56,82,118,79,115,85,100,101,102,79,115,195,103,127,74,68,118,87,107
"COG2844",0,3,31,41,3,0,1,5,25,6,3,24,3,12,41,5,1,4,0,16,54,10,7,9,5,0,6,0,2,2
"COG2845",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2846",22,22,5,25,17,5,29,36,28,10,2,18,6,14,21,26,11,25,21,7,0,15,6,12,8,11,7,15,21,26
"COG2848",35,62,118,109,46,45,45,69,50,48,113,70,101,64,48,40,24,40,66,112,116,70,87,47,56,69,28,81,56,17
"COG2849",20,7,2,0,9,38,22,61,45,15,4,36,6,80,2,0,79,47,19,6,1,89,5,31,28,19,130,13,11,36
"COG2850",0,2,0,15,2,0,0,0,4,1,2,17,0,1,21,1,2,0,0,10,0,0,0,1,0,0,2,0,2,1
"COG2851",9,6,2,10,9,3,10,19,4,8,4,6,12,35,14,14,7,10,3,2,22,9,16,7,5,3,24,6,9,6
"COG2852",1,2,0,5,2,3,8,3,15,8,12,6,13,6,9,0,0,0,7,0,4,6,11,0,5,5,0,7,8,0
"COG2853",2,2,12,17,0,1,0,6,3,0,0,13,0,3,16,3,1,3,1,8,0,4,0,3,2,0,9,1,6,7
"COG2854",4,0,20,7,1,1,0,3,2,0,1,13,1,4,16,1,1,0,0,3,0,2,3,4,0,1,1,3,2,2
"COG2855",71,73,42,58,63,99,92,74,81,92,12,47,35,52,49,85,90,83,52,85,82,84,57,73,52,84,57,74,93,57
"COG2856",14,13,54,27,21,31,31,77,31,111,16,24,31,14,23,33,25,10,40,68,24,31,134,16,41,55,24,59,63,23
"COG2859",23,27,13,24,26,17,29,29,34,56,38,30,21,23,2,17,33,25,20,0,0,25,46,20,20,18,8,22,21,16
"COG2860",30,35,27,42,29,52,42,34,68,15,15,38,27,32,51,33,61,43,34,37,61,37,19,21,34,21,28,27,25,32
"COG2861",3,3,3,12,0,7,2,1,6,2,5,12,2,7,32,0,0,3,4,7,1,6,1,4,3,0,7,3,9,6
"COG2862",1,0,12,14,0,0,0,0,5,1,0,6,0,5,16,1,1,1,0,4,0,0,0,3,1,0,4,0,0,2
"COG2863",0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",2,3,22,15,0,0,1,0,2,1,2,17,0,3,22,0,4,1,0,4,1,1,1,10,4,0,4,1,4,6
"COG2865",284,253,240,454,178,181,164,202,257,468,780,185,277,171,142,191,181,193,207,101,149,186,389,235,238,332,163,185,233,153
"COG2866",39,22,5,11,16,12,26,48,41,24,3,6,11,5,32,28,20,10,55,24,7,37,62,10,84,28,16,28,37,8
"COG2867",0,1,1,4,0,0,0,0,2,0,0,9,0,0,15,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG2868",5,21,37,12,19,10,13,12,7,28,6,11,24,9,7,24,4,13,14,27,33,18,15,16,11,26,17,22,18,3
"COG2869",32,23,1,23,30,35,35,25,34,35,24,23,10,25,5,21,35,29,16,5,0,24,32,39,25,25,17,11,22,19
"COG2870",29,14,24,32,20,22,11,35,23,7,14,30,10,15,26,29,11,15,15,17,65,14,7,29,21,15,21,9,14,12
"COG2871",50,39,11,31,52,63,43,52,61,60,56,36,13,37,11,26,51,39,33,7,1,46,63,50,49,38,30,37,49,47
"COG2872",14,18,14,14,21,13,15,15,17,8,22,28,64,43,33,16,12,16,25,35,18,26,16,24,12,15,19,37,32,14
"COG2873",183,190,180,225,145,103,169,196,143,225,350,145,232,232,175,199,162,174,188,184,239,207,210,212,175,216,121,169,160,172
"COG2875",90,47,14,22,32,39,62,51,29,27,22,45,33,85,38,48,47,62,59,31,81,62,34,61,47,46,45,49,55,72
"COG2876",98,72,57,77,74,85,85,87,77,73,99,65,73,123,54,78,99,102,90,25,160,98,97,83,97,90,66,72,110,104
"COG2877",68,35,35,61,53,46,53,48,39,21,57,56,9,53,44,27,80,55,45,14,54,32,20,62,50,34,59,47,52,68
"COG2878",86,55,39,51,57,54,45,78,52,28,74,53,64,37,46,62,35,55,63,30,18,68,56,47,50,57,41,63,59,58
"COG2879",0,0,2,9,0,0,1,0,1,0,0,6,0,1,14,1,0,0,0,4,1,0,0,0,1,0,6,0,2,0
"COG2882",1,0,0,12,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG2884",70,84,75,53,74,71,70,89,89,94,86,67,84,66,44,71,77,72,72,63,104,97,94,54,90,91,45,82,65,59
"COG2885",87,133,30,290,73,174,89,114,106,142,272,166,80,136,108,82,141,109,77,25,9,118,188,181,137,106,159,43,131,97
"COG2887",0,1,0,39,0,0,0,0,27,2,2,5,0,0,3,0,1,0,0,9,137,8,0,1,0,1,2,2,0,0
"COG2890",62,91,110,97,95,64,81,85,92,106,114,75,81,89,89,78,64,81,92,83,83,74,86,90,84,88,65,96,100,74
"COG2891",4,0,26,13,0,2,1,1,3,2,0,16,4,4,18,0,0,3,0,48,0,3,1,1,2,2,3,1,4,3
"COG2893",22,12,136,78,5,18,20,22,23,13,7,64,54,32,48,43,23,19,9,171,136,7,7,17,16,24,25,25,14,11
"COG2894",10,17,73,19,14,15,32,42,19,30,36,24,51,20,34,45,13,25,37,45,64,43,30,19,53,45,14,52,22,9
"COG2895",63,35,37,26,44,32,59,71,82,41,106,68,58,45,42,74,60,77,38,43,14,86,52,64,50,59,32,42,51,48
"COG2896",10,15,30,34,13,11,17,35,15,11,25,29,58,32,48,26,10,15,16,51,90,27,12,28,26,25,47,25,19,32
"COG2897",2,3,14,18,1,1,3,4,3,1,1,24,2,0,35,0,0,3,1,12,1,2,0,6,4,1,10,1,3,4
"COG2898",3,1,87,24,2,14,2,2,15,1,0,5,6,5,4,2,3,2,1,107,66,6,8,5,3,1,16,3,0,7
"COG2900",0,1,0,6,0,0,0,1,1,0,1,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2901",1,0,8,13,1,0,2,1,0,0,0,2,0,2,13,1,3,0,0,0,0,2,0,0,0,1,2,0,7,0
"COG2904",2,0,11,19,1,14,2,0,3,1,1,15,1,1,26,5,4,1,2,5,0,0,1,3,0,2,3,0,4,5
"COG2906",0,1,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",72,54,15,51,45,80,50,49,48,44,46,78,27,65,32,51,64,58,46,2,1,48,41,60,39,24,58,37,42,75
"COG2909",7,13,49,21,14,12,13,11,15,29,9,43,21,12,56,4,17,10,24,12,23,19,26,13,9,44,8,15,18,14
"COG2910",6,3,3,1,12,20,6,2,5,5,0,1,1,2,0,6,5,9,3,2,29,2,5,2,4,7,27,5,6,12
"COG2911",14,15,111,63,8,17,10,18,17,5,28,40,4,13,56,51,20,6,8,32,184,5,13,35,42,41,17,3,38,15
"COG2912",0,1,1,12,0,2,0,0,4,0,0,8,1,0,12,0,1,2,0,5,0,1,0,0,0,1,3,1,3,1
"COG2913",1,4,12,7,0,0,0,0,2,1,2,7,0,0,13,1,1,0,0,2,0,1,0,3,0,1,2,0,0,0
"COG2914",0,0,1,6,0,0,0,0,1,0,0,3,0,0,14,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1
"COG2915",1,0,1,10,0,0,0,0,0,0,0,4,1,1,12,1,0,1,0,3,0,0,0,4,1,0,0,0,1,3
"COG2916",1,1,2,13,0,0,0,0,2,0,0,18,0,0,19,0,3,0,0,4,1,0,0,1,0,1,2,0,3,2
"COG2917",0,1,9,9,0,0,0,3,1,3,0,5,0,1,23,1,0,1,0,0,0,4,0,4,2,1,2,0,2,0
"COG2918",44,0,3,18,3,12,0,0,69,5,4,26,2,3,51,1,2,99,0,85,8,0,0,41,0,1,7,4,2,0
"COG2919",0,0,12,8,0,4,1,0,7,1,1,2,3,1,6,1,2,2,0,30,24,1,3,1,0,1,1,1,1,2
"COG2920",0,0,0,8,0,1,1,1,0,1,0,3,0,0,13,0,0,0,0,2,0,0,0,0,0,1,2,1,3,0
"COG2921",0,0,11,5,0,0,1,1,0,1,0,8,0,0,14,3,0,0,0,1,1,0,0,2,1,1,1,0,1,2
"COG2922",1,0,2,2,0,1,1,0,0,0,0,6,0,0,10,0,1,0,0,0,0,1,0,5,0,0,4,0,0,1
"COG2923",0,0,2,3,1,0,0,0,0,1,1,4,0,1,11,0,1,1,0,5,0,0,0,4,0,0,1,0,2,1
"COG2924",0,0,6,11,0,0,0,1,3,1,1,4,0,1,8,0,1,2,0,1,0,0,1,3,3,0,1,0,2,2
"COG2925",2,2,17,7,2,3,4,4,1,0,0,14,2,9,15,0,0,4,0,8,0,3,1,5,4,1,7,0,2,1
"COG2926",1,1,3,9,0,0,0,2,0,1,0,5,0,2,8,0,0,2,0,2,0,2,0,1,1,0,4,0,1,0
"COG2927",2,0,3,6,0,0,0,1,2,1,0,6,0,0,6,1,0,1,0,7,0,0,0,0,0,0,0,0,3,0
"COG2928",3,0,0,3,0,0,0,3,1,0,1,1,0,1,0,12,1,2,0,1,27,0,0,7,2,2,4,0,0,4
"COG2929",0,4,0,2,0,10,4,0,9,2,3,1,5,5,13,2,0,0,3,1,0,2,0,0,1,2,0,2,4,1
"COG2931",41,4,47,0,60,23,3,8,20,18,1,11,5,3,2,12,17,17,12,0,0,6,22,4,7,16,77,17,3,26
"COG2932",9,8,31,27,19,13,27,29,25,15,16,27,25,21,39,23,13,6,29,62,17,8,11,21,27,27,16,29,25,10
"COG2933",0,1,1,5,1,0,0,1,0,3,1,14,1,5,11,0,0,0,0,2,0,2,0,5,0,1,1,0,0,4
"COG2935",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2936",41,66,9,1,39,17,53,23,30,14,13,21,15,50,18,60,55,27,31,0,2,28,11,35,25,24,24,7,20,51
"COG2937",1,1,3,29,0,0,2,0,2,0,2,24,1,3,45,2,6,3,0,14,0,1,1,4,0,0,14,0,1,7
"COG2938",0,0,0,2,0,0,0,0,0,0,1,5,2,0,9,1,0,0,0,4,0,1,0,0,0,0,0,0,1,3
"COG2939",0,0,0,9,0,0,0,1,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2942",160,109,29,87,92,98,91,91,89,40,85,78,66,87,64,75,83,136,76,32,56,96,65,67,53,106,74,84,90,144
"COG2943",5,0,4,43,0,0,0,1,3,0,0,26,1,2,40,1,3,1,0,7,0,1,0,4,1,0,8,0,3,8
"COG2944",4,0,6,8,1,0,0,0,0,2,3,11,2,3,18,2,2,8,1,1,0,5,0,5,1,2,13,0,6,3
"COG2945",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",15,50,149,32,11,25,21,24,7,59,36,28,75,52,33,53,16,28,17,171,64,25,30,38,20,29,24,28,27,18
