"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG2374",9,0,2,10,14,3,29,0,0,23,1,0,0,8,12,1,13,0,1,0,1,0,5,9,8,0,4,3,7,1
"COG2375",0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG2376",9,47,9,23,47,31,27,23,18,8,24,18,12,15,20,27,20,33,12,40,12,60,39,50,15,21,78,7,16,6
"COG2377",8,7,7,13,8,11,2,16,12,7,3,26,2,9,10,7,7,16,18,11,9,17,21,9,9,10,4,9,3,26
"COG2378",23,60,51,44,8,29,31,51,20,77,34,11,36,41,37,37,40,10,6,21,45,35,19,19,14,55,19,46,30,31
"COG2379",7,15,13,16,1,5,0,8,17,14,21,25,46,15,31,29,24,6,12,23,19,9,10,8,14,6,5,15,12,5
"COG2382",88,94,71,77,3,64,119,75,88,62,64,136,40,31,69,74,60,103,138,120,66,69,92,66,71,93,209,85,80,94
"COG2384",38,5,18,16,37,1,11,10,23,6,20,13,21,21,35,13,19,15,9,20,11,13,16,17,26,15,15,19,20,18
"COG2385",113,84,110,135,80,93,81,89,139,98,101,133,160,71,149,110,113,65,92,91,72,89,82,81,111,86,67,126,73,47
"COG2386",0,2,2,1,0,0,1,2,2,0,1,0,0,1,4,0,0,2,1,5,2,5,2,7,0,3,0,0,0,0
"COG2388",15,23,7,11,8,23,13,12,23,12,7,9,8,12,10,22,16,29,15,28,19,18,14,9,5,11,11,15,13,9
"COG2390",8,18,8,12,69,13,11,16,6,15,13,5,12,19,20,17,8,14,8,20,22,16,10,16,6,19,48,9,7,8
"COG2391",0,2,1,0,2,13,2,0,2,2,0,2,0,0,6,1,0,3,4,3,4,5,0,0,0,14,1,0,0,1
"COG2404",7,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,6,1
"COG2405",4,0,0,2,0,0,0,0,3,1,1,1,0,0,3,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG2406",3,10,1,2,0,26,2,7,7,2,2,5,4,11,1,9,1,6,11,7,9,14,5,2,8,10,1,5,6,0
"COG2407",220,168,147,194,78,186,211,232,193,209,166,199,186,152,136,168,201,167,252,156,150,190,229,185,191,185,260,192,156,200
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,14,5,4,2,1,5,5,16,11,7,34,38,11,22,21,35,7,12,14,12,11,9,7,5,6,11,10,10,12
"COG2421",0,5,0,9,8,3,3,6,3,3,3,3,1,2,0,4,1,4,9,5,3,1,5,7,4,6,0,2,4,0
"COG2423",13,10,4,23,11,5,4,12,23,7,6,7,10,9,17,11,14,4,2,26,23,12,9,8,22,6,4,2,6,3
"COG2425",41,37,11,25,2,74,110,53,36,55,30,24,17,24,42,54,18,53,70,28,36,48,31,28,28,67,73,28,57,43
"COG2426",2,0,4,11,3,0,2,4,5,9,6,1,1,7,1,2,0,1,0,4,1,1,2,4,3,0,2,1,7,3
"COG2431",54,92,37,53,8,94,57,64,63,50,49,59,36,68,29,54,44,96,102,63,111,93,73,46,74,64,83,44,57,49
"COG2440",0,1,0,1,7,3,0,0,1,0,3,0,0,0,4,0,1,6,0,0,2,1,1,1,0,3,0,0,0,0
"COG2452",11,7,6,3,37,2,6,9,7,4,14,2,18,13,1,7,11,1,5,2,9,11,8,8,6,16,13,4,5,2
"COG2453",0,2,0,0,0,2,0,1,0,2,0,1,0,0,5,0,0,1,0,0,2,3,0,0,0,5,0,1,0,0
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2461",18,8,80,3,32,1,1,9,25,4,35,12,15,5,7,14,10,5,6,7,13,9,8,54,7,12,5,17,25,14
"COG2501",11,4,15,12,20,8,8,7,13,15,12,11,19,13,15,10,15,1,7,15,8,15,7,9,13,11,8,16,15,15
"COG2502",60,68,48,59,15,78,99,56,57,61,57,59,56,59,61,48,59,69,74,60,49,51,68,51,75,63,69,59,69,98
"COG2503",0,2,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,1,0,0,0,0
"COG2508",161,36,150,110,260,24,38,44,113,78,110,74,135,126,124,76,109,55,37,94,63,45,82,52,78,82,40,79,97,68
"COG2509",140,119,172,180,150,83,116,152,170,199,166,163,215,168,195,145,163,124,132,136,128,119,171,151,148,117,147,180,144,130
"COG2510",16,13,11,14,15,5,5,18,17,17,23,10,15,9,21,6,26,4,6,22,12,11,2,5,11,15,3,18,18,32
"COG2513",12,11,16,29,4,35,22,40,17,46,1,10,68,28,44,12,19,31,18,15,5,9,11,22,26,29,5,45,9,4
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",1,9,3,14,21,10,0,9,3,0,1,8,5,10,4,9,2,10,4,17,3,2,1,4,1,0,0,4,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,3,0,1,1,0,0,1,0,1,2,0,1,1,1,2,1,2,2,1,0,3,0,1,0,1
"COG2519",0,0,0,0,35,1,0,0,0,0,10,1,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0
"COG2602",9,17,9,5,14,3,5,4,16,10,11,6,9,16,12,7,13,16,8,5,11,18,5,8,5,15,4,18,37,11
"COG2603",0,1,2,0,0,7,2,2,0,1,0,0,1,0,3,0,1,1,2,0,1,8,0,0,0,6,0,0,0,0
"COG2604",17,8,10,2,13,1,2,2,1,14,0,0,12,3,22,6,6,0,2,2,3,3,1,13,15,8,4,32,2,89
"COG2605",123,110,62,71,36,82,91,44,71,74,104,99,93,54,63,104,66,84,63,86,77,62,73,97,75,77,48,83,54,47
"COG2606",53,46,44,52,90,34,35,38,63,54,57,55,53,44,69,39,36,29,36,63,72,51,57,38,54,52,33,50,38,52
"COG2607",77,20,55,40,76,6,16,41,53,56,46,34,63,55,71,54,45,16,25,44,13,20,32,32,40,37,49,55,39,25
"COG2608",19,5,17,21,38,8,15,21,26,27,51,28,22,60,16,20,25,12,16,14,8,11,21,7,19,27,18,32,34,39
"COG2609",0,0,3,0,0,15,0,1,0,4,0,1,0,1,12,3,0,5,1,3,1,4,3,0,0,9,4,0,1,4
"COG2610",58,49,29,47,141,92,30,52,54,40,48,50,129,60,122,26,39,66,43,40,29,39,39,34,28,30,43,29,30,20
"COG2703",9,3,19,9,4,3,6,13,21,10,17,4,31,0,26,9,12,1,3,6,7,2,6,6,11,17,3,17,24,8
"COG2704",43,100,29,41,18,53,72,99,51,94,41,87,28,45,58,48,77,88,106,47,91,73,85,84,68,109,48,58,48,51
"COG2706",63,45,29,38,87,68,54,48,60,67,44,43,69,43,51,57,50,51,69,41,61,36,47,55,50,76,81,31,33,51
"COG2707",0,2,0,0,0,2,3,0,0,0,1,0,0,1,2,0,0,7,1,1,0,3,0,8,0,4,10,1,0,0
"COG2710",25,24,14,33,92,11,2,20,22,24,18,15,17,30,7,19,38,21,9,49,26,7,18,20,29,23,6,15,25,4
"COG2715",59,77,74,67,30,56,90,80,50,61,80,62,51,52,48,62,47,64,74,55,53,64,82,86,77,84,88,58,78,78
"COG2716",0,0,0,0,0,6,1,1,0,0,0,1,0,2,2,0,0,2,0,0,2,2,0,1,0,3,0,0,0,2
"COG2717",3,43,1,12,0,5,1,3,43,7,2,37,6,1,15,4,23,4,2,3,1,2,7,17,3,3,0,0,10,1
"COG2718",0,1,0,0,0,5,0,1,0,4,0,1,0,2,5,0,0,2,1,1,1,3,1,0,0,9,1,0,0,2
"COG2719",0,1,0,0,0,11,0,1,0,2,0,0,2,1,5,0,0,1,0,0,1,0,0,0,0,7,0,1,0,3
"COG2720",42,7,68,84,65,7,7,29,35,20,33,21,33,34,34,27,19,14,18,29,24,15,18,21,37,21,8,40,18,26
"COG2721",56,99,44,78,79,81,120,121,73,82,92,106,109,106,123,84,85,107,126,89,94,63,95,84,95,88,68,115,93,39
"COG2723",148,37,77,90,253,51,38,41,153,59,78,108,151,133,109,51,57,37,34,59,51,70,57,34,48,74,60,64,33,65
"COG2730",80,73,90,150,63,70,242,71,91,61,104,125,26,50,115,136,179,41,110,153,70,81,134,85,117,117,107,195,140,127
"COG2731",24,42,15,34,21,49,49,49,47,29,62,35,56,32,52,51,60,50,36,47,76,58,49,55,53,70,64,37,62,48
"COG2732",0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG2733",0,3,0,0,54,9,10,5,5,1,18,3,0,1,5,1,0,15,4,10,12,4,2,19,0,8,38,1,1,8
"COG2738",58,49,44,46,21,44,48,56,46,46,48,54,62,53,52,50,54,59,51,30,39,37,48,25,56,65,28,38,44,14
"COG2739",26,8,19,38,25,2,5,13,18,22,23,13,20,17,30,16,19,8,3,21,16,11,16,10,21,18,5,23,23,25
"COG2740",27,2,19,18,17,9,8,9,15,26,16,12,24,22,21,10,12,4,9,9,6,17,14,9,12,11,10,13,13,11
"COG2746",4,1,11,2,0,1,5,7,8,5,14,2,15,1,29,4,12,1,1,9,3,9,2,4,3,2,6,6,14,29
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",287,382,214,253,128,254,328,395,234,280,323,257,365,272,271,337,329,363,293,259,290,291,276,244,326,352,360,289,251,271
"COG2759",135,130,143,129,172,99,127,115,126,118,149,141,156,159,109,129,122,105,124,116,128,99,155,137,97,114,164,101,137,126
"COG2761",0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,1,0,0,0,2,0,2
"COG2764",0,1,0,0,1,8,1,0,0,2,1,1,0,0,3,3,0,0,2,1,0,2,0,1,0,1,0,0,0,0
"COG2766",0,1,0,0,0,7,1,1,1,2,1,1,3,2,5,0,1,5,1,1,2,1,0,0,1,8,0,0,1,2
"COG2768",24,69,22,45,48,16,32,61,34,54,42,36,43,61,29,25,26,53,81,57,50,53,75,64,40,20,45,45,31,20
"COG2770",0,1,0,0,0,11,1,0,0,7,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1
"COG2771",2,12,0,5,8,15,1,5,6,6,2,3,3,13,33,2,1,25,5,19,7,15,3,8,3,29,0,0,3,8
"COG2801",192,195,307,274,969,127,517,245,286,153,307,245,200,246,353,304,233,380,223,299,369,290,292,435,337,265,425,187,471,484
"COG2804",38,20,47,68,26,38,15,27,47,13,29,21,47,24,81,21,33,13,24,41,35,33,26,29,25,36,23,61,40,33
"COG2805",40,11,42,51,26,16,14,34,26,20,31,21,51,19,58,25,47,13,13,29,30,16,22,28,39,30,27,62,57,14
"COG2807",1,0,0,5,13,4,1,1,1,1,1,0,0,0,9,1,1,2,0,6,6,2,1,9,0,20,0,1,0,2
"COG2812",236,207,248,247,245,124,249,215,254,197,208,200,222,201,234,175,192,201,228,209,189,188,237,211,215,167,246,221,205,207
"COG2813",0,1,4,0,24,13,1,4,2,2,5,2,0,2,9,0,2,4,2,3,8,3,2,2,0,4,0,6,1,16
"COG2814",38,65,52,39,129,67,72,58,47,36,62,45,15,67,46,50,40,50,65,77,63,63,56,84,41,44,104,40,25,77
"COG2815",33,9,52,58,98,20,4,28,35,32,51,29,62,45,48,40,40,22,17,14,29,38,37,19,26,22,6,41,34,8
"COG2816",32,31,41,24,50,45,36,36,33,23,48,26,32,25,52,54,63,64,48,39,60,37,38,44,47,53,51,31,63,43
"COG2818",35,42,25,41,31,37,22,38,37,37,12,51,23,29,16,30,27,49,45,53,18,39,46,24,19,27,22,28,12,6
"COG2819",43,22,29,24,31,16,19,20,50,35,41,34,65,38,40,38,32,17,30,36,15,13,15,22,39,22,39,41,21,24
"COG2820",52,68,65,67,31,45,59,58,59,43,43,49,46,59,38,51,55,64,50,71,55,50,72,62,55,66,56,43,62,47
"COG2821",0,4,2,0,0,4,3,2,0,1,0,2,0,0,9,1,1,4,2,9,9,11,2,9,0,12,0,2,0,3
"COG2822",0,4,0,0,1,3,0,2,0,0,0,0,1,1,4,0,0,3,1,2,2,2,0,0,0,2,0,0,0,1
"COG2823",0,4,2,0,0,6,0,1,2,0,2,2,1,0,5,0,1,8,3,5,2,9,3,7,0,5,0,1,0,18
"COG2824",0,0,1,0,0,2,0,1,1,0,0,0,0,1,3,1,0,3,1,2,1,5,1,2,0,1,2,0,1,1
"COG2825",8,5,4,1,0,8,3,5,5,8,1,6,3,6,2,2,0,8,10,1,8,10,5,6,6,14,0,3,2,13
"COG2826",134,43,138,50,180,56,96,93,203,22,146,114,102,92,168,53,94,35,29,173,88,142,127,75,70,70,185,357,225,143
"COG2827",7,4,5,9,15,9,2,8,11,8,8,5,9,7,5,6,4,6,4,9,7,10,9,6,1,7,8,9,7,9
"COG2828",0,4,3,2,26,1,0,3,3,1,1,4,15,3,8,3,1,13,6,6,1,9,2,1,5,3,0,3,2,3
"COG2829",0,8,0,2,0,11,2,3,4,2,3,1,1,3,5,1,3,19,2,11,2,5,3,2,2,3,0,1,3,2
"COG2830",21,50,8,18,7,47,26,33,22,32,17,26,23,22,19,27,36,35,35,18,31,33,40,19,43,29,11,18,17,38
"COG2831",0,25,4,16,10,3,1,8,4,13,1,5,2,9,2,1,1,5,7,11,1,16,13,2,0,3,1,2,1,40
"COG2832",15,6,5,9,4,8,6,4,11,1,16,1,6,5,8,3,4,6,1,4,5,8,4,7,1,9,12,0,1,1
"COG2834",2,4,5,3,0,5,1,0,2,0,0,2,2,3,3,2,1,2,0,2,3,3,2,3,0,5,2,4,3,16
"COG2835",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG2836",0,2,6,1,14,0,1,0,3,3,2,1,3,3,4,0,1,1,2,0,2,0,0,0,2,0,0,2,2,3
"COG2837",11,18,0,0,0,52,4,17,7,6,1,10,8,3,18,11,5,25,16,6,6,20,4,12,6,24,0,4,7,5
"COG2839",3,9,3,3,0,12,2,7,6,1,0,2,2,8,2,9,22,10,6,6,10,12,11,10,13,3,1,8,1,1
"COG2840",0,1,0,0,0,2,0,3,2,1,1,2,2,1,4,1,0,5,0,3,0,5,2,7,0,6,0,0,0,8
"COG2841",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",9,1,4,7,3,0,3,1,8,2,1,6,10,7,7,2,2,4,9,9,12,3,5,3,9,10,0,3,4,1
"COG2843",67,78,57,64,41,36,35,49,63,67,60,57,71,55,56,115,113,70,66,79,61,73,78,70,111,75,75,126,221,40
"COG2844",0,5,5,0,63,12,1,4,0,2,15,9,2,13,14,0,1,6,1,7,14,6,2,13,0,7,1,4,2,41
"COG2845",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0
"COG2846",16,26,8,19,29,4,17,28,30,25,27,25,8,9,8,15,12,19,23,14,31,23,18,11,23,29,74,23,9,4
"COG2848",52,20,47,45,90,12,82,41,48,59,106,43,76,61,104,47,59,21,21,44,57,28,50,42,38,75,79,62,63,70
"COG2849",30,44,14,18,0,89,19,46,6,10,20,16,4,43,36,35,21,33,25,17,47,26,41,14,11,5,7,49,3,1
"COG2850",0,1,0,0,0,10,1,0,1,0,0,2,1,1,4,0,0,2,1,4,0,1,0,1,0,6,1,0,0,3
"COG2851",6,18,11,4,35,2,1,8,18,5,10,11,88,18,13,14,18,18,10,9,8,11,15,9,9,5,9,9,10,3
"COG2852",3,0,9,5,23,4,0,1,5,7,6,4,3,8,8,2,3,4,3,8,9,9,5,4,5,4,5,8,16,6
"COG2853",0,5,3,0,0,11,3,2,0,2,0,1,2,0,12,1,0,0,6,2,5,6,4,3,1,10,2,1,2,9
"COG2854",0,3,2,0,0,6,2,1,0,1,0,5,2,0,5,0,0,2,1,4,4,7,2,5,1,5,1,2,0,12
"COG2855",43,86,78,82,55,73,108,102,53,75,62,69,38,92,48,79,70,131,77,108,75,99,100,71,63,92,75,66,66,67
"COG2856",25,27,129,32,27,3,143,12,24,10,37,11,39,52,47,85,47,14,15,56,35,14,39,63,17,71,35,28,130,85
"COG2859",12,30,40,28,4,0,60,21,19,32,44,31,12,16,18,9,26,26,16,33,25,26,26,36,33,23,56,30,55,37
"COG2860",32,55,17,38,56,35,26,36,26,40,32,33,13,32,24,32,31,48,41,22,65,44,35,34,34,38,24,22,18,17
"COG2861",0,5,3,6,9,9,1,3,5,4,3,3,0,1,7,2,1,6,6,12,4,2,7,1,2,14,1,3,5,3
"COG2862",0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,3,1,1,2,7,0,2,0,9,0,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2864",0,4,2,2,3,4,1,2,2,2,0,3,2,2,7,2,0,4,3,4,1,9,3,0,0,10,0,2,0,0
"COG2865",240,177,507,188,259,131,159,225,203,277,192,176,198,221,180,193,155,204,250,262,271,230,172,218,190,181,424,221,371,408
"COG2866",46,14,23,52,10,9,3,9,23,16,15,33,11,30,20,23,15,6,28,26,49,41,17,23,35,13,2,61,65,4
"COG2867",0,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,2,0,0,0,2
"COG2868",25,5,18,18,36,4,8,15,14,18,21,7,14,18,16,16,7,6,9,9,9,8,9,14,15,8,9,11,13,6
"COG2869",10,28,32,18,3,34,51,37,25,19,24,23,16,34,18,37,24,29,44,21,33,32,26,31,21,44,31,24,32,52
"COG2870",8,27,6,9,46,24,15,12,8,13,15,20,6,8,16,3,6,19,20,17,23,25,22,27,14,16,21,12,7,112
"COG2871",36,62,74,33,2,50,61,43,30,38,60,39,26,36,24,50,51,53,61,59,75,29,50,61,56,48,45,43,60,88
"COG2872",19,9,11,22,18,15,5,15,33,17,25,28,46,44,40,17,15,13,24,32,15,28,23,20,17,11,10,23,18,16
"COG2873",260,138,192,165,187,117,199,182,218,210,245,222,235,222,222,178,236,168,193,151,164,148,209,197,182,151,238,205,216,290
"COG2875",67,74,28,50,47,40,26,80,65,53,24,87,76,46,40,63,57,65,83,40,47,54,61,61,27,41,59,61,33,8
"COG2876",88,106,101,80,62,65,104,71,92,82,86,110,83,84,79,81,84,92,97,87,89,78,114,112,75,71,129,76,84,70
"COG2877",32,42,11,21,22,25,45,35,26,32,27,36,19,22,19,37,43,65,53,59,45,74,50,35,27,48,112,48,33,66
"COG2878",55,48,27,55,42,52,52,65,68,59,66,62,65,44,62,44,58,41,66,53,49,56,66,33,81,72,34,66,49,41
"COG2879",0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG2882",1,0,0,0,1,3,0,1,0,0,0,0,0,2,5,0,1,1,0,0,1,0,1,1,0,2,1,1,0,8
"COG2884",73,58,88,94,89,39,74,69,85,89,77,67,69,69,70,55,67,75,72,82,71,59,83,75,77,60,60,69,94,62
"COG2885",70,139,124,77,20,190,225,123,78,133,86,60,56,96,68,97,93,180,120,153,88,141,137,168,73,286,254,80,198,317
"COG2887",0,0,3,0,113,0,0,1,0,1,23,0,2,11,0,0,1,0,0,0,24,1,3,0,0,2,0,0,0,0
"COG2890",95,80,81,110,87,61,66,82,88,98,103,79,91,79,96,75,76,83,68,104,86,73,66,73,80,89,76,87,98,121
"COG2891",0,6,0,0,3,2,2,0,1,0,0,3,1,3,2,1,0,3,0,3,2,3,1,4,0,4,1,1,0,9
"COG2893",23,8,10,10,54,17,24,16,33,17,22,19,31,29,13,19,11,10,13,14,21,27,11,26,7,24,36,10,6,9
"COG2894",54,11,37,47,61,14,15,25,49,21,37,22,34,18,46,14,20,6,17,25,20,15,22,25,29,23,23,39,33,19
"COG2895",69,59,47,39,54,79,36,77,55,33,73,46,54,59,91,65,51,65,55,49,68,67,64,46,41,79,10,59,38,26
"COG2896",20,12,15,14,47,17,17,15,28,18,27,18,28,22,37,15,29,19,17,22,17,24,20,18,13,21,26,10,13,16
"COG2897",1,6,0,1,0,3,2,3,3,3,2,7,3,5,9,1,0,3,2,2,6,7,2,1,0,17,4,1,0,0
"COG2898",1,4,0,0,83,3,0,2,5,0,10,3,5,8,3,1,2,1,3,2,15,4,3,9,2,2,1,2,4,2
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,0,1,0,0,0,0,1,0,1
"COG2901",0,1,0,1,0,3,0,1,0,1,0,2,1,1,3,2,0,2,1,1,0,3,0,3,1,7,1,0,0,0
"COG2904",0,5,1,4,0,5,3,1,1,0,0,1,0,3,2,0,1,8,0,2,3,8,1,3,0,6,0,2,0,14
"COG2906",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,61,27,26,3,59,51,38,32,40,49,48,34,35,34,56,49,82,61,47,63,55,60,58,52,78,70,58,58,68
"COG2909",8,6,23,26,27,26,4,13,12,22,30,12,39,19,42,15,7,7,3,20,18,6,21,8,16,4,4,18,15,15
"COG2910",19,13,2,5,17,29,1,12,8,2,4,5,7,5,1,15,2,9,6,7,6,7,3,5,7,8,0,3,5,18
"COG2911",0,11,6,7,65,23,17,13,7,7,30,11,3,6,12,6,4,20,15,30,17,17,11,56,4,23,75,6,5,92
"COG2912",0,1,1,0,0,7,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,4,0,0,0,0
"COG2913",0,3,1,0,0,3,0,0,1,2,0,3,0,0,2,0,0,0,0,2,6,6,4,0,0,1,0,0,0,17
"COG2914",0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1
"COG2915",0,1,2,0,0,5,0,2,0,0,0,0,0,3,3,0,0,3,1,0,0,0,0,0,0,2,0,1,0,2
"COG2916",0,6,0,0,0,4,0,1,0,2,0,1,0,2,7,0,0,2,1,3,0,2,0,3,0,2,0,1,0,9
"COG2917",0,0,1,0,0,3,1,0,0,0,1,1,0,1,3,0,0,1,0,2,1,3,0,4,1,2,0,0,0,19
"COG2918",0,2,4,1,18,6,13,86,12,0,1,27,1,0,8,6,3,4,41,1,53,5,6,30,40,9,1,1,0,3
"COG2919",0,1,0,0,18,2,0,0,1,0,7,2,0,3,0,0,0,2,0,0,9,2,1,1,0,1,0,0,1,11
"COG2920",0,0,0,0,0,3,1,1,1,0,1,1,0,0,4,2,0,1,0,2,3,1,0,1,0,3,1,0,2,8
"COG2921",0,1,1,0,0,2,1,0,0,0,2,0,0,0,3,0,0,2,0,1,2,1,2,1,0,0,0,0,0,1
"COG2922",0,2,1,0,0,2,0,2,0,0,0,0,2,1,6,0,0,2,0,0,0,4,1,0,0,3,1,1,0,2
"COG2923",0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1
"COG2924",0,1,0,0,0,4,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,5,0,0,0,0
"COG2925",0,5,2,0,0,7,2,3,2,2,0,2,1,1,4,0,0,2,1,1,7,6,0,8,0,5,0,1,3,2
"COG2926",0,2,1,0,0,3,0,1,0,0,0,0,1,0,3,0,0,0,2,1,1,1,0,0,0,3,0,0,0,1
"COG2927",0,1,2,0,0,3,1,2,1,0,0,0,0,0,6,0,1,4,1,1,2,5,1,3,0,6,0,0,0,0
"COG2928",0,4,0,0,0,6,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,13,0,0,0
"COG2929",1,1,4,2,0,0,0,0,3,3,7,4,0,2,3,0,0,0,1,6,7,2,2,0,3,8,2,1,0,3
"COG2931",35,15,16,11,0,75,6,18,10,3,6,8,7,16,12,23,16,17,29,3,16,29,8,22,17,10,4,12,23,8
"COG2932",26,16,21,33,4,29,12,14,20,13,17,6,39,20,33,11,14,14,8,24,14,12,12,16,15,10,12,13,14,13
"COG2933",0,0,0,0,0,6,0,2,0,2,0,3,0,1,3,0,0,2,1,1,2,2,1,1,0,1,0,0,0,1
"COG2935",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1
"COG2936",54,44,12,32,78,0,50,31,48,61,44,41,36,8,45,25,51,35,40,21,24,18,24,26,11,65,33,30,26,8
"COG2937",0,2,3,0,0,13,0,4,1,4,1,4,1,4,18,0,4,7,3,3,2,3,2,0,0,10,1,1,0,48
"COG2938",0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,2,1,0,0,3,1,1,0,5,0,0,0,0
"COG2939",0,0,0,0,3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2942",97,114,41,67,51,154,150,115,71,120,68,105,36,80,60,78,76,119,164,106,111,139,144,59,94,79,124,91,68,90
"COG2943",0,2,0,0,0,5,0,1,2,1,0,2,1,0,6,0,1,9,0,3,2,4,2,1,2,7,0,1,0,5
"COG2944",2,5,3,3,1,4,1,6,2,1,2,0,0,3,5,0,1,8,1,3,0,3,1,2,1,5,1,3,7,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG2946",61,13,70,21,41,13,7,35,83,58,14,38,78,48,30,37,28,35,17,31,10,33,37,22,18,31,11,16,37,18
"COG2947",0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,4,1,0,0,4,0,1,0,0,2,1
"COG2948",0,2,0,2,16,0,1,1,0,0,0,0,1,0,6,0,0,0,0,2,0,4,1,1,0,2,19,1,0,0
"COG2949",8,10,6,16,0,17,1,12,2,2,10,9,2,15,8,14,3,3,3,6,16,18,8,7,6,8,0,21,17,29
"COG2951",0,2,5,1,0,8,2,2,0,0,0,2,1,1,3,1,0,2,2,4,2,6,0,8,0,11,1,3,0,23
"COG2954",32,36,49,46,58,47,92,32,32,41,67,42,49,36,53,48,40,31,30,42,46,40,37,34,46,47,88,37,44,76
"COG2956",0,4,2,0,1,6,6,0,2,1,0,0,2,2,4,0,1,0,1,0,7,3,2,7,0,1,0,0,0,21
"COG2957",77,72,130,49,31,59,105,58,52,76,88,73,49,51,66,75,55,76,67,38,57,72,39,88,61,116,150,34,124,54
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,15,0
"COG2959",0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,32
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0
"COG2961",8,18,3,2,1,31,2,12,3,16,0,7,2,8,12,22,5,23,18,8,12,18,3,6,4,7,1,5,12,11
"COG2962",1,13,7,4,28,2,4,5,0,3,7,3,3,2,7,2,5,1,6,12,9,6,6,10,2,5,3,2,8,2
