"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG1913",0,6,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,0,3,1,0,4,24,0,0,0
"COG1914",35,53,64,81,48,29,35,25,29,58,62,63,45,59,54,68,57,45,53,56,43,66,30,83,66,70,38,36,55,48
"COG1915",3,4,4,0,2,0,0,0,3,3,0,3,0,14,3,4,1,1,3,0,6,6,5,0,0,0,6,1,1,0
"COG1917",61,122,120,97,97,39,68,103,82,87,87,94,82,80,92,79,103,80,87,88,90,76,66,103,79,94,97,79,93,112
"COG1918",141,125,41,116,86,199,159,114,143,170,117,144,139,13,95,119,122,169,100,139,123,111,130,96,81,105,163,143,45,157
"COG1921",6,2,15,6,3,13,5,4,4,14,28,6,17,52,12,3,6,1,1,5,5,12,16,1,2,9,3,7,4,7
"COG1922",43,37,86,51,39,14,35,44,23,44,88,41,13,67,50,49,49,63,30,32,70,38,48,96,79,34,88,33,72,39
"COG1923",6,2,2,6,1,2,1,3,0,2,3,3,3,5,0,2,2,12,1,0,10,4,10,4,3,8,1,8,1,5
"COG1924",178,64,71,152,329,295,226,147,259,112,206,136,246,88,98,171,198,219,180,268,146,172,235,48,86,98,175,197,96,99
"COG1925",41,32,27,36,47,79,55,45,46,27,48,41,99,39,25,50,49,67,31,81,28,25,68,19,26,53,30,24,23,24
"COG1928",30,2,0,15,3,2,23,21,22,8,0,9,0,0,8,3,1,9,9,5,11,16,34,0,2,3,15,4,4,4
"COG1929",47,61,32,69,46,76,53,41,68,47,57,55,74,60,69,53,51,53,39,43,55,47,49,60,31,52,57,43,56,62
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG1932",91,89,57,86,86,99,106,117,115,92,59,80,91,35,80,92,99,97,66,82,74,99,103,92,106,77,93,93,66,95
"COG1934",0,0,3,0,0,3,4,1,0,1,3,8,2,0,5,1,3,0,2,0,4,1,4,0,0,2,1,4,1,1
"COG1937",27,3,7,15,26,41,26,26,43,12,17,28,56,20,13,16,20,36,18,49,23,18,47,10,14,19,18,4,15,17
"COG1939",27,7,12,27,36,48,26,33,38,22,50,22,35,16,13,17,20,36,24,37,22,25,47,9,23,7,24,7,16,21
"COG1940",226,259,223,290,222,242,212,186,255,281,300,296,433,325,337,245,200,265,266,287,289,295,288,262,202,270,306,225,281,282
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,3,0,0,0,0,2,2,0,8,0,1,2,3,1,0,0,1,2,1,0,1,1,1,0,0,0,2,0
"COG1943",84,28,25,67,41,120,60,42,59,44,69,53,130,41,56,43,35,118,50,143,50,65,59,19,101,155,67,40,32,46
"COG1944",0,1,1,1,0,0,4,2,11,2,0,15,3,1,3,0,7,0,8,0,2,0,6,69,6,5,0,3,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,0,0,1,0,0,2,1,0,3,0,1,0,0
"COG1947",89,59,44,53,56,100,83,77,79,65,98,74,74,56,60,62,51,80,71,80,81,77,79,42,53,81,65,76,51,61
"COG1949",0,2,0,0,1,1,3,1,0,0,3,4,3,2,1,0,1,0,3,1,0,0,3,7,1,5,0,1,0,3
"COG1950",0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",109,90,102,86,131,146,112,113,71,126,113,123,103,93,95,110,122,100,126,105,109,126,68,107,126,122,125,191,76,106
"COG1952",3,2,4,0,0,2,7,6,0,1,2,3,4,6,1,1,8,6,3,2,4,0,10,5,2,2,1,6,0,2
"COG1953",0,3,7,0,4,9,1,1,0,1,15,4,7,21,3,3,1,0,0,2,4,0,2,0,1,1,1,5,1,3
"COG1954",5,5,6,7,17,16,8,5,9,6,9,11,6,20,7,2,3,6,3,16,1,10,12,1,5,6,4,4,7,7
"COG1956",10,36,10,16,8,8,15,17,17,28,21,19,6,20,17,10,11,14,10,10,20,16,6,31,12,20,26,10,21,22
"COG1957",8,26,44,15,22,31,30,11,16,4,60,12,53,52,23,26,12,27,13,26,11,14,55,9,5,16,14,10,8,19
"COG1959",84,28,30,56,88,100,61,63,90,30,73,60,127,44,40,43,48,50,30,96,37,39,52,7,14,39,41,16,32,24
"COG1960",122,137,80,139,144,93,107,131,100,130,136,102,41,112,129,135,159,85,113,100,117,155,120,127,115,180,126,175,144,154
"COG1961",1231,715,664,813,1271,967,769,1065,942,660,490,689,1309,348,632,985,1075,1312,968,1118,1044,889,1569,385,376,571,688,160,448,712
"COG1963",15,7,5,15,10,9,15,7,6,3,2,8,1,10,6,4,7,12,2,15,7,9,31,4,3,1,5,3,8,7
"COG1964",2,1,1,3,8,15,3,3,4,4,0,4,65,0,2,3,8,4,2,14,1,1,4,1,1,3,1,0,0,1
"COG1965",0,0,0,1,1,0,2,0,0,1,0,1,0,1,2,0,2,0,6,0,2,1,3,2,0,1,0,0,2,4
"COG1966",174,144,109,133,174,178,137,188,179,167,236,144,30,86,91,136,170,135,168,154,117,138,135,91,128,142,171,147,126,162
"COG1968",98,79,37,82,94,126,86,99,81,87,104,79,88,41,69,78,84,104,56,102,108,93,104,62,54,84,98,100,60,74
"COG1969",3,3,0,2,0,1,3,1,1,1,3,6,4,2,11,1,10,3,2,4,7,7,1,5,8,17,14,7,5,4
"COG1970",54,25,23,46,26,8,31,50,33,26,25,48,22,20,33,32,31,29,31,42,31,28,45,38,31,28,33,27,25,24
"COG1971",61,56,56,47,53,54,62,46,41,52,37,50,41,39,45,62,62,87,41,82,53,58,56,46,63,40,40,19,36,56
"COG1972",4,8,13,2,4,3,6,4,0,11,3,14,19,23,22,3,11,6,11,7,19,20,16,13,8,31,4,23,10,3
"COG1974",62,45,30,42,89,52,43,58,75,50,97,51,58,19,43,57,62,87,61,93,50,55,109,12,27,51,40,29,29,38
"COG1975",18,23,9,28,63,84,25,27,27,16,52,46,75,37,28,42,62,45,36,73,30,24,42,14,20,54,34,21,29,32
"COG1977",0,1,1,1,0,0,4,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,2,2,0,2,0,4,0,0
"COG1979",49,125,113,98,119,70,94,51,58,108,49,97,132,150,116,123,134,67,101,91,107,98,51,146,158,108,56,71,122,88
"COG1982",92,35,68,64,143,169,99,120,124,57,161,105,267,126,77,111,127,103,101,128,86,74,111,47,44,91,55,44,57,84
"COG1983",13,30,22,13,4,2,13,10,7,20,6,15,1,22,16,24,30,10,11,10,12,12,18,40,30,16,13,11,18,15
"COG1984",11,5,4,3,8,17,7,3,7,3,5,8,30,6,7,10,2,4,5,12,11,4,17,4,5,5,5,2,6,7
"COG1985",86,98,70,88,81,75,69,65,75,91,122,95,31,79,99,57,79,71,79,69,88,61,60,57,81,101,95,127,91,86
"COG1986",2,1,0,1,0,0,2,0,1,0,0,2,3,4,2,1,0,1,0,4,3,0,17,1,0,5,0,1,0,0
"COG1987",5,1,7,8,6,5,9,15,13,3,4,7,1,3,2,5,1,7,4,3,1,6,2,1,2,1,5,0,2,1
"COG1988",1,1,4,3,2,3,6,0,5,0,2,6,5,5,1,1,3,9,6,10,8,1,7,2,2,4,2,5,6,2
"COG1989",27,5,9,11,16,14,25,19,48,12,17,25,30,13,5,15,6,45,27,22,9,15,27,10,6,14,18,6,4,7
"COG1990",1,2,0,1,4,2,1,3,1,0,4,1,0,0,1,6,8,4,2,2,1,1,1,0,1,4,2,0,1,4
"COG1992",0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,9,0,1,0,1,7,4,1,1,0,1,0,1,0,2
"COG1993",1,1,0,0,2,0,0,0,1,1,0,0,0,3,3,2,3,0,1,0,1,2,0,0,0,1,1,0,0,0
"COG1994",18,11,5,18,16,10,22,23,22,9,9,9,27,12,18,16,19,43,17,29,18,21,70,11,8,16,27,3,4,20
"COG1995",45,64,50,51,46,23,42,70,21,64,59,48,11,59,49,55,88,68,49,38,62,54,33,56,70,63,67,93,36,55
"COG2000",20,5,7,8,8,11,3,1,4,5,1,5,72,2,12,2,4,12,4,6,3,14,17,0,2,3,6,1,3,2
"COG2001",35,26,41,50,34,29,38,33,40,40,40,38,47,40,43,35,22,38,29,37,26,43,55,39,49,33,34,16,36,30
"COG2002",57,17,11,45,40,40,38,43,54,19,23,35,73,15,19,31,21,66,44,69,32,31,79,14,5,14,29,3,20,22
"COG2003",57,34,72,54,64,57,55,52,61,59,72,69,38,57,59,76,104,88,80,113,101,69,111,67,74,87,90,107,67,71
"COG2005",12,3,4,3,1,5,4,7,2,4,8,8,8,7,4,2,4,6,11,2,2,3,12,11,3,6,4,6,5,6
"COG2006",11,7,16,10,7,15,10,2,10,7,3,11,53,19,16,14,15,26,16,27,20,28,28,20,16,26,16,10,25,9
"COG2008",72,89,73,63,89,91,78,61,57,69,80,75,60,79,74,49,49,27,46,42,60,49,62,44,81,39,52,88,54,76
"COG2009",2,4,0,1,0,2,2,1,1,0,0,7,2,6,5,0,1,0,4,1,2,0,4,5,4,7,5,7,4,3
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,10,0,0,2
"COG2011",34,24,12,24,21,42,38,39,34,24,63,21,37,25,35,22,20,27,17,30,25,33,50,7,16,18,18,17,25,23
"COG2013",10,2,7,14,16,39,19,35,39,10,10,21,56,10,14,25,14,20,31,24,18,9,17,4,7,9,7,3,9,10
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,10,4,11,34,56,14,12,13,9,22,11,52,26,16,12,24,15,4,19,10,11,13,10,4,9,11,2,9,18
"COG2017",252,274,271,292,243,246,210,218,248,242,220,234,172,267,323,257,245,213,271,218,187,265,214,274,303,228,269,277,299,234
"COG2020",1,0,0,0,0,2,1,0,1,0,6,0,0,0,0,2,0,4,4,4,9,2,4,0,2,1,2,0,0,2
"COG2021",4,0,0,1,1,1,2,2,4,8,0,3,0,0,0,0,0,1,5,3,7,4,6,0,1,2,8,2,0,5
"COG2022",24,41,37,37,55,55,40,36,38,39,47,43,70,36,45,49,37,38,31,30,43,47,26,43,45,38,38,48,58,47
"COG2025",110,92,51,96,89,110,75,87,86,120,73,71,15,72,71,101,102,92,62,79,122,106,82,84,54,111,97,123,83,97
"COG2026",4,1,0,3,1,1,0,1,6,1,0,1,1,4,0,2,2,6,1,9,2,1,13,2,4,6,1,3,5,1
"COG2027",28,29,86,35,52,17,61,32,8,53,24,25,14,71,75,54,43,29,34,17,33,30,13,60,63,74,19,46,65,47
"COG2030",25,40,59,34,25,11,26,35,22,36,64,36,20,63,45,33,36,32,32,18,27,22,26,63,49,24,49,54,37,64
"COG2031",4,4,7,2,0,4,2,2,8,6,2,2,3,21,22,13,2,3,5,2,20,5,6,4,0,6,2,9,3,2
"COG2032",1,3,1,1,3,3,2,0,0,1,1,2,10,8,6,1,2,0,1,1,1,1,4,2,0,3,3,3,2,1
"COG2033",22,9,4,7,14,25,14,7,14,9,25,8,11,13,16,6,22,19,4,19,17,3,22,0,7,12,18,19,12,12
"COG2035",25,14,7,24,11,13,49,46,50,19,7,16,9,20,24,16,10,52,26,23,21,39,54,19,5,36,28,20,7,15
"COG2038",40,78,69,54,78,74,48,44,68,66,59,91,45,75,62,73,90,45,78,64,38,77,45,69,80,77,56,32,78,71
"COG2039",2,4,1,2,2,10,6,10,7,3,20,5,5,5,18,2,4,10,2,9,5,4,11,2,0,5,1,3,8,5
"COG2040",1,4,8,15,6,3,1,0,1,4,25,7,1,2,5,3,7,1,4,6,0,2,13,4,5,4,0,1,3,6
"COG2041",0,1,0,0,0,1,0,0,1,0,0,4,2,4,0,1,1,0,0,1,0,0,3,1,0,8,0,2,2,0
"COG2043",0,0,1,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,4,0,0,0,1,2,1,0,0,0,1,2
"COG2045",0,0,4,0,1,0,1,0,0,0,0,1,0,13,6,0,1,1,0,1,4,0,1,0,2,6,1,3,4,2
"COG2046",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2048",3,1,4,5,5,12,7,1,9,21,1,5,19,8,3,4,3,7,13,18,10,7,22,0,0,4,4,5,7,6
"COG2049",6,5,4,7,7,14,5,4,7,2,3,7,38,6,5,4,5,4,11,14,6,8,11,3,2,5,4,1,7,5
"COG2050",48,99,65,89,31,26,48,39,28,56,40,81,12,62,60,49,37,50,56,29,56,49,46,78,68,64,64,53,63,68
"COG2052",15,6,2,14,10,12,16,10,12,10,12,9,22,4,7,7,8,17,4,29,12,10,20,1,7,3,4,3,6,11
"COG2055",6,13,14,7,29,18,5,5,12,9,9,16,53,32,15,12,45,6,11,22,21,14,24,6,3,24,9,3,13,10
"COG2056",1,2,1,0,0,4,0,0,1,2,0,1,1,14,7,2,4,0,4,3,5,4,2,0,2,0,0,3,1,2
"COG2057",5,0,2,4,3,6,2,3,5,4,6,9,1,14,15,10,3,6,2,2,11,12,15,4,0,4,5,5,7,7
"COG2059",172,153,98,148,112,119,101,101,82,115,167,122,164,155,143,138,147,95,119,105,144,106,94,129,131,102,152,185,111,119
"COG2060",45,76,92,78,56,16,60,45,22,96,11,91,59,119,88,99,103,58,75,32,113,84,30,111,119,77,140,60,114,111
"COG2062",0,0,1,1,1,1,1,0,0,0,17,3,0,1,1,0,0,0,0,0,2,0,5,0,0,3,0,0,0,1
"COG2063",0,0,4,1,0,0,0,2,0,2,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG2064",1,2,0,4,0,2,3,2,10,4,0,2,0,0,0,6,1,1,0,3,1,1,10,0,0,0,0,0,1,2
"COG2065",16,5,0,3,0,1,10,3,6,3,37,0,0,7,1,0,4,8,6,7,12,4,5,1,2,17,10,5,1,3
"COG2066",28,82,50,51,45,8,12,44,39,83,15,51,13,51,76,55,60,9,56,23,56,63,18,73,94,37,43,47,83,65
"COG2067",25,29,7,15,5,8,31,13,24,21,13,23,5,45,31,20,4,33,10,4,37,19,23,26,14,31,57,29,21,18
"COG2068",12,3,17,11,19,40,9,4,7,7,21,16,56,35,6,14,17,15,6,17,7,14,20,11,11,9,8,12,11,5
"COG2069",7,0,2,3,4,12,3,1,2,3,1,3,13,0,1,6,2,3,2,7,4,1,9,0,1,1,2,1,1,0
"COG2070",77,64,109,104,160,151,105,86,125,104,99,134,89,118,119,119,129,98,108,125,99,102,69,110,120,106,74,61,127,126
"COG2071",64,77,82,31,51,59,69,63,40,85,83,46,40,54,92,69,73,63,66,59,72,57,70,76,69,62,93,183,77,45
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2073",22,53,50,25,52,53,34,40,37,36,51,70,42,49,47,47,87,32,60,53,40,32,36,52,59,42,38,22,72,80
"COG2076",17,14,33,28,14,2,5,23,9,13,14,13,19,20,14,8,13,10,16,6,10,18,25,21,20,30,16,25,13,5
"COG2077",26,37,52,29,13,8,16,13,18,40,9,27,7,24,41,33,25,24,27,12,39,28,13,57,65,45,27,18,34,30
"COG2078",5,3,6,0,0,21,2,1,0,2,75,2,4,6,0,1,2,0,0,0,2,0,5,2,0,1,0,1,1,2
"COG2079",10,7,6,7,3,4,2,3,3,8,9,13,1,13,3,14,10,2,6,5,11,4,2,3,5,2,1,10,9,6
"COG2080",27,41,49,29,72,155,41,20,32,42,87,33,95,94,32,24,39,19,24,44,41,17,27,14,10,17,12,17,34,18
"COG2081",110,46,24,70,149,147,109,91,141,48,86,80,119,28,41,80,75,129,69,165,89,86,138,18,40,44,88,39,37,75
"COG2082",18,35,33,22,30,32,33,20,42,19,31,44,25,35,36,37,32,21,33,40,26,34,27,7,29,19,29,10,35,39
"COG2084",22,19,21,12,13,44,11,3,13,15,18,33,23,40,20,34,26,16,14,19,22,7,21,10,20,54,16,20,16,6
"COG2085",0,0,4,0,1,0,1,3,0,1,5,1,3,4,15,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2086",69,99,52,81,90,60,72,60,69,87,70,56,15,53,68,72,112,73,66,51,82,83,60,66,57,89,78,129,94,75
"COG2087",36,42,40,15,31,37,40,37,26,22,27,30,30,31,38,34,39,27,28,42,45,35,31,37,47,24,28,18,45,35
"COG2088",21,12,15,14,24,24,22,36,30,16,12,12,9,12,13,45,34,41,38,39,20,30,45,5,17,7,24,5,11,17
"COG2089",27,71,31,68,29,12,28,45,33,57,9,29,10,27,81,59,54,13,47,25,40,59,36,47,26,28,32,7,47,36
"COG2091",22,5,9,9,18,44,24,21,23,17,16,39,41,14,10,15,9,12,17,22,21,11,15,5,9,13,7,5,12,5
"COG2094",4,0,0,2,0,0,5,2,1,1,34,1,0,2,0,2,2,2,1,0,0,3,3,0,0,2,2,2,3,1
"COG2095",29,75,135,50,45,15,62,53,18,64,15,69,15,75,61,67,58,57,54,34,56,62,28,177,126,72,47,41,63,69
"COG2096",19,66,80,54,42,18,27,46,28,53,25,58,40,52,58,45,52,32,34,27,61,54,27,60,60,48,38,31,50,42
"COG2099",16,50,46,22,62,40,34,30,41,32,25,51,52,52,32,72,73,43,84,84,48,55,40,49,93,35,54,31,98,103
"COG2102",8,1,0,8,1,0,0,6,0,6,2,3,1,0,4,0,0,2,0,3,7,5,7,2,1,5,9,0,0,41
"COG2103",27,49,16,50,10,9,11,29,24,35,48,30,10,33,30,30,31,7,24,21,24,47,19,36,30,25,42,18,50,49
"COG2104",0,0,1,0,0,1,1,0,0,1,6,1,0,1,1,1,0,1,0,1,0,2,2,1,0,3,0,3,1,0
"COG2105",0,2,0,1,1,0,0,1,0,1,0,4,5,4,0,0,1,0,1,0,1,0,3,0,1,3,1,5,0,0
"COG2107",1,0,0,3,0,0,1,1,2,5,0,3,0,0,0,2,0,0,5,5,6,3,1,1,1,2,0,1,0,4
"COG2108",2,2,0,0,0,0,3,1,5,0,1,1,0,9,6,0,1,3,1,0,11,2,1,0,1,1,0,0,1,1
"COG2109",30,18,9,16,38,34,17,21,38,15,30,24,46,27,13,23,29,26,15,45,30,17,35,6,20,41,18,11,15,26
"COG2110",94,44,50,28,47,68,57,55,63,28,61,25,19,31,45,68,33,51,63,53,48,39,58,38,52,23,42,14,21,57
"COG2111",5,4,7,6,2,0,1,3,6,3,0,1,0,17,1,5,0,5,3,2,4,5,1,0,0,0,3,0,1,2
"COG2113",11,26,41,12,15,2,7,10,4,29,10,36,7,28,28,18,23,2,24,6,33,14,8,29,27,13,5,14,28,31
"COG2114",0,0,9,0,0,0,10,5,3,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG2115",30,93,30,27,29,7,52,22,18,39,9,52,3,34,47,39,48,35,33,14,41,53,41,56,42,59,34,40,90,57
"COG2116",31,8,12,6,21,43,32,33,32,20,39,42,59,14,16,20,18,23,19,39,20,19,48,9,9,22,16,14,7,9
"COG2119",9,2,4,2,3,0,10,2,6,2,2,10,2,0,0,0,4,8,8,10,2,3,5,3,7,6,4,2,4,2
"COG2120",22,11,36,20,1,0,7,7,11,18,5,19,4,12,17,15,9,11,6,8,28,13,29,21,9,13,19,0,6,5
"COG2121",3,1,4,0,1,0,0,0,1,6,0,0,0,7,3,0,1,0,0,0,1,2,0,0,1,2,10,1,1,1
"COG2122",0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1
"COG2127",2,6,1,1,2,3,6,6,2,1,3,1,0,0,2,4,2,5,1,2,10,3,10,3,5,9,18,26,3,3
"COG2128",2,2,2,0,1,1,0,3,0,0,0,2,3,5,2,0,0,1,0,4,10,0,10,2,0,6,1,2,3,2
"COG2129",18,6,6,8,35,26,16,17,30,8,14,17,3,1,5,9,16,20,21,26,17,7,9,2,3,16,13,0,23,15
"COG2130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,4,0,0,1,1,3,2,0
"COG2131",200,48,38,63,58,74,52,75,74,67,54,48,47,36,56,63,50,82,38,61,44,58,69,44,62,50,47,78,35,51
"COG2132",1,2,3,0,0,2,0,2,0,1,30,6,7,7,13,0,4,0,3,1,2,5,18,4,3,5,18,5,2,3
"COG2133",0,1,1,0,0,0,0,0,0,1,0,1,1,6,3,2,0,0,0,0,1,0,8,2,2,4,0,1,1,1
"COG2134",0,2,1,0,0,0,0,0,0,0,0,3,5,2,2,1,0,0,0,1,0,0,1,0,1,9,0,3,1,0
"COG2135",18,2,13,11,1,9,4,1,6,10,10,7,28,7,12,2,6,4,5,8,6,1,9,9,1,8,3,0,4,0
"COG2137",22,5,0,22,3,6,15,11,17,15,18,13,20,14,16,13,9,16,9,11,15,15,35,9,5,12,8,6,6,7
"COG2140",5,1,5,13,3,6,3,4,1,8,7,2,2,1,37,15,7,7,5,0,21,32,14,12,0,9,26,3,27,17
"COG2141",0,4,3,2,2,2,0,0,1,0,0,4,8,10,4,0,4,1,3,0,7,0,12,0,1,12,1,3,0,0
"COG2142",0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,1,4,0,2,1,0,1,1,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,12,15,17,59,57,18,33,29,16,54,19,32,5,27,36,47,46,23,51,27,19,39,13,21,23,37,57,17,27
"COG2146",0,0,1,1,1,0,0,0,0,0,0,2,5,3,2,1,0,0,0,1,0,0,0,1,0,2,0,3,0,1
"COG2148",251,269,302,313,260,215,185,292,298,297,180,292,194,366,283,253,208,258,239,249,220,216,214,324,261,209,255,199,225,280
"COG2149",0,0,1,0,0,1,0,1,0,0,0,2,2,3,0,1,0,0,0,1,1,0,1,1,1,3,0,1,1,0
"COG2151",31,23,24,22,5,17,17,14,11,19,49,25,3,18,23,18,14,18,10,6,22,17,18,30,21,36,36,27,13,24
"COG2152",82,143,224,177,105,37,112,97,77,132,47,147,14,240,178,116,118,85,124,93,116,159,43,202,133,109,142,126,262,108
"COG2153",2,1,5,1,2,0,4,5,3,4,10,2,16,7,4,1,2,3,5,1,14,1,5,1,0,5,2,1,2,2
"COG2155",19,2,0,8,10,12,12,5,8,3,1,5,12,1,1,4,2,9,5,11,6,9,13,1,4,1,3,2,1,4
"COG2156",16,27,38,34,13,2,26,16,11,26,6,38,20,31,22,27,25,18,27,14,29,34,8,30,27,35,52,28,16,28
"COG2158",8,0,1,3,5,8,8,3,1,3,1,4,8,1,4,3,2,6,2,8,4,6,13,0,1,4,3,0,2,2
"COG2159",22,8,18,14,45,29,17,18,17,15,28,32,40,22,29,34,36,31,20,18,46,22,44,13,11,25,40,12,14,20
"COG2160",101,88,77,94,75,89,93,74,51,89,97,76,147,91,105,56,48,41,45,47,61,47,35,59,80,66,69,69,93,72
"COG2161",2,3,0,10,1,7,1,4,4,1,5,3,9,4,2,1,5,4,1,6,3,2,4,5,3,4,3,3,0,3
"COG2162",3,2,1,3,3,2,0,1,3,2,3,5,1,3,1,3,1,1,1,2,5,1,2,0,1,2,1,1,3,0
"COG2163",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,1,0,0,1
"COG2165",4,3,4,1,1,2,1,1,1,6,1,8,6,14,15,5,4,1,4,4,13,1,9,1,5,11,0,4,5,3
"COG2166",16,39,27,24,21,13,28,18,15,25,10,22,2,32,31,44,33,21,31,14,35,39,23,56,48,39,37,43,23,37
"COG2168",0,0,1,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2169",12,14,11,16,7,2,11,5,5,13,13,30,5,40,30,9,25,3,12,1,29,1,11,25,5,12,7,11,9,11
"COG2170",0,0,2,0,0,0,0,0,0,0,1,1,2,3,2,1,2,0,0,0,1,0,3,2,0,4,0,2,1,0
"COG2171",5,1,1,3,3,6,6,3,5,14,25,8,11,10,9,4,5,3,9,10,16,1,8,4,2,12,6,10,2,8
"COG2172",19,12,19,17,34,30,18,19,16,10,7,24,40,18,17,32,17,44,26,39,34,28,57,20,16,14,18,3,19,37
"COG2173",26,45,52,42,28,5,28,18,25,31,5,28,7,39,41,36,35,8,35,17,30,35,12,37,51,18,41,24,50,24
"COG2175",0,3,1,0,0,0,0,0,0,0,0,4,3,3,2,0,0,0,0,0,1,0,2,0,0,2,0,2,1,0
"COG2176",163,81,89,133,243,281,200,216,291,81,305,136,163,74,96,177,131,254,176,302,133,109,334,35,82,101,128,42,60,129
"COG2177",91,93,50,91,61,99,82,108,120,108,62,86,77,58,76,68,61,105,75,103,87,83,113,75,62,83,95,74,54,70
"COG2179",46,7,9,21,28,33,44,34,36,17,25,21,27,10,14,23,26,40,27,36,19,17,46,2,10,6,10,0,5,9
"COG2180",3,3,4,1,0,2,1,4,0,1,1,4,3,5,0,1,4,0,1,4,5,0,2,6,1,2,0,4,1,1
"COG2181",1,1,0,0,0,0,2,1,1,1,1,3,1,7,2,0,4,0,0,3,1,2,5,4,0,3,0,3,2,3
"COG2182",99,11,33,47,59,111,86,105,55,31,102,66,98,3,34,51,27,50,59,61,22,40,49,10,22,12,38,7,10,37
"COG2183",154,111,96,119,148,200,150,160,168,143,147,186,182,126,134,143,115,176,147,178,154,163,178,121,148,151,192,267,156,152
"COG2184",64,26,48,20,38,48,46,59,33,40,58,15,43,25,25,19,27,53,30,42,38,24,99,24,6,59,18,21,29,39
"COG2185",75,141,125,162,75,26,119,87,81,187,28,143,18,126,114,104,135,107,86,68,128,122,58,156,158,216,146,97,165,192
"COG2186",75,60,103,59,70,69,47,36,59,31,19,60,82,143,67,41,63,60,80,43,57,63,88,53,46,110,40,61,41,64
"COG2188",93,48,89,61,81,80,52,39,49,44,144,79,81,200,90,75,99,73,39,104,66,56,90,64,87,124,39,50,71,37
"COG2189",83,61,82,84,23,96,32,44,87,72,115,39,67,18,45,108,88,80,52,82,88,74,120,50,44,62,162,44,75,53
"COG2190",48,57,37,48,96,246,51,59,45,26,243,88,313,97,80,79,96,114,66,95,34,33,40,38,22,58,36,25,22,58
"COG2191",7,2,1,2,0,0,1,0,1,1,1,2,2,0,0,2,0,2,0,1,2,0,2,2,1,0,0,1,1,0
"COG2192",0,0,0,2,0,0,3,12,9,0,0,18,0,0,11,0,2,1,0,7,9,0,0,0,0,0,1,1,0,2
"COG2193",9,16,19,7,13,1,2,4,5,18,0,8,3,15,19,20,12,1,19,12,9,18,9,19,24,11,10,10,16,7
"COG2194",76,99,124,105,52,46,40,52,39,90,72,96,40,102,100,77,96,34,64,46,106,70,64,130,152,129,87,123,66,119
"COG2195",290,261,281,282,248,274,278,201,252,286,290,301,108,228,282,233,209,237,250,241,314,255,230,260,276,261,308,390,293,281
"COG2197",227,466,758,531,206,100,221,219,230,378,171,316,123,584,649,328,242,282,414,189,326,383,181,598,500,499,193,263,624,379
"COG2198",0,7,15,2,9,3,5,9,3,1,3,33,26,29,24,5,7,4,3,2,17,3,24,10,1,35,0,18,9,4
"COG2199",332,112,256,156,400,430,482,472,482,160,233,355,469,468,159,305,111,367,337,405,224,206,341,65,132,145,148,69,97,145
