"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG2170",0,0,0,1,3,0,0,0,0,1,0,0,9,0,1,2,0,4,4,1,0,0,3,0,1,1,0,1,0,3
"COG2171",6,12,2,12,7,3,4,1,13,7,5,9,23,4,0,7,3,1,12,2,5,0,56,9,3,3,1,0,3,6
"COG2172",40,18,42,37,17,23,20,40,45,45,32,35,28,23,21,4,44,13,68,36,19,24,15,30,28,14,36,27,31,64
"COG2173",12,16,8,9,21,37,27,23,31,23,25,30,18,18,24,4,30,30,31,14,18,34,11,39,54,46,49,32,15,11
"COG2175",0,1,0,2,3,0,0,0,0,0,0,2,1,0,2,1,0,2,1,0,0,0,2,0,1,3,0,1,0,5
"COG2176",117,83,168,144,40,76,101,135,139,131,131,86,240,108,72,80,314,101,287,282,182,139,227,184,78,39,184,27,264,365
"COG2177",61,96,114,96,92,83,110,92,87,87,128,74,76,104,70,96,100,70,101,79,98,75,92,77,58,56,114,63,111,124
"COG2179",31,11,40,30,8,23,18,37,16,23,24,8,52,24,11,5,31,13,24,21,26,23,37,17,6,12,23,5,37,36
"COG2180",1,3,0,2,2,0,0,5,2,1,1,2,12,1,2,3,0,5,6,0,1,0,20,1,0,7,0,1,0,9
"COG2181",6,2,0,1,6,0,1,2,0,0,3,3,6,2,4,2,1,1,8,1,1,0,14,1,1,1,0,3,0,2
"COG2182",107,40,92,31,120,41,56,86,39,42,41,42,93,77,51,8,64,8,46,133,87,65,67,60,34,17,88,11,22,49
"COG2183",133,121,186,145,158,162,163,168,160,131,162,163,169,205,143,93,185,100,185,154,146,143,93,141,123,133,175,105,212,172
"COG2184",29,16,50,33,31,29,27,40,18,55,33,17,23,29,23,98,33,27,52,41,54,46,63,34,35,21,31,28,46,89
"COG2185",132,175,34,116,73,129,125,115,139,134,92,106,10,13,138,53,55,206,59,36,33,103,89,137,139,172,112,149,48,58
"COG2186",51,67,74,71,38,46,57,43,44,60,89,79,83,37,69,35,52,56,59,87,39,26,66,45,92,59,52,112,31,101
"COG2188",48,63,101,69,35,67,50,37,60,80,101,91,159,51,88,45,39,67,56,69,29,66,315,68,86,46,84,67,46,89
"COG2189",71,51,113,110,108,58,77,35,48,67,59,15,16,132,21,115,102,76,75,45,84,85,83,83,87,36,87,11,106,103
"COG2190",56,48,229,35,37,62,54,53,38,87,54,242,487,71,64,37,33,42,49,129,35,103,424,74,48,20,65,42,31,35
"COG2191",2,2,1,3,2,0,1,0,1,0,1,2,1,1,2,0,3,0,7,0,0,1,0,2,0,1,0,0,3,4
"COG2192",26,0,0,3,1,4,2,1,3,0,0,0,0,4,0,0,10,0,3,2,4,13,3,0,0,0,0,0,3,6
"COG2193",16,12,2,16,6,12,18,4,13,9,26,15,2,0,14,2,7,28,7,5,5,15,16,5,22,23,18,10,2,6
"COG2194",90,83,64,160,152,88,84,34,77,81,100,79,53,174,140,276,39,137,75,21,109,60,69,108,140,127,73,155,98,75
"COG2195",210,271,254,252,358,243,232,271,253,225,269,221,174,252,287,455,238,293,183,229,344,197,251,293,271,251,217,239,262,233
"COG2197",238,498,128,164,225,296,326,237,291,385,205,474,112,122,461,243,228,416,230,179,336,322,226,330,764,794,395,736,162,185
"COG2198",6,14,2,5,21,1,8,5,7,7,1,34,21,2,37,17,1,13,26,2,2,0,19,2,15,16,7,26,1,19
"COG2199",316,173,466,252,181,293,279,476,245,119,348,329,320,362,337,85,508,166,255,657,380,317,191,198,237,175,263,161,349,305
"COG2200",164,75,174,171,99,70,114,205,75,58,165,179,105,161,159,45,335,86,122,271,149,153,142,124,184,88,155,88,127,139
"COG2201",13,10,30,18,26,11,22,25,18,1,33,15,3,21,13,5,39,8,12,41,28,16,8,9,17,2,23,6,7,11
"COG2202",14,30,10,29,40,35,47,21,49,33,19,75,20,8,100,24,19,46,90,19,18,34,74,19,102,92,45,103,36,16
"COG2203",3,2,1,3,8,0,1,13,6,1,6,0,10,8,8,1,14,1,6,3,0,0,5,0,3,1,2,3,2,16
"COG2204",369,407,106,370,634,445,432,336,333,375,358,427,27,392,441,528,252,591,304,219,489,490,235,415,478,691,398,617,266,225
"COG2205",143,121,135,156,104,148,116,118,133,124,163,123,71,129,98,33,137,129,136,156,96,113,77,94,104,77,152,129,130,113
"COG2206",106,37,201,37,54,179,141,218,85,58,106,32,59,161,96,14,185,18,55,382,132,116,54,88,89,51,197,19,75,128
"COG2207",1569,2094,1329,1160,1533,1907,1634,2010,1627,1695,1504,2055,1106,1253,1963,1432,1415,2199,1344,1530,1700,2309,1273,1943,2731,2983,2019,2718,1070,1144
"COG2208",72,40,109,70,25,54,64,79,78,85,54,59,90,62,62,6,74,13,132,124,45,134,42,35,37,29,65,22,45,98
"COG2209",35,29,14,33,55,18,16,17,16,27,24,5,6,34,23,54,27,29,14,9,35,9,3,20,10,15,12,22,37,14
"COG2210",48,77,16,34,32,61,74,85,59,67,52,52,0,3,111,77,43,86,32,26,48,95,21,41,109,102,55,128,15,28
"COG2211",256,274,460,416,189,243,268,209,217,417,215,276,509,261,368,142,293,229,198,456,167,277,338,310,189,165,346,170,306,459
"COG2212",0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2213",18,4,42,17,10,3,13,2,2,14,21,19,56,9,21,9,4,9,20,41,10,3,28,7,8,16,32,5,5,3
"COG2214",55,53,65,27,37,60,45,56,62,51,47,49,31,54,80,73,47,51,70,55,63,40,35,61,70,65,76,45,50,70
"COG2215",0,2,0,0,4,0,0,0,0,1,0,0,15,1,4,2,0,0,2,0,1,0,1,0,1,0,0,0,1,1
"COG2216",77,84,10,69,125,71,61,67,67,70,89,80,24,6,66,41,55,105,47,64,60,61,31,85,73,90,100,116,21,32
"COG2217",477,346,470,505,295,396,447,382,475,430,353,396,558,319,303,273,500,327,494,499,403,405,571,401,227,308,451,266,333,424
"COG2220",114,172,57,114,171,124,106,111,150,153,123,102,56,84,119,156,64,102,65,70,61,69,61,98,92,83,85,129,64,54
"COG2221",34,20,45,16,4,17,15,14,12,24,19,35,49,9,17,7,38,3,13,72,14,40,14,17,14,5,19,8,14,3
"COG2222",28,27,60,27,21,30,19,17,12,51,20,33,54,41,19,15,23,26,46,34,9,32,50,8,24,5,13,15,13,37
"COG2223",2,1,0,2,2,0,1,2,0,0,1,13,16,1,8,3,1,7,7,0,1,1,21,1,2,6,0,2,0,4
"COG2224",0,2,0,2,3,0,0,1,0,2,0,2,7,0,5,1,0,2,6,0,1,0,4,0,1,2,0,1,0,4
"COG2225",1,2,0,2,4,0,0,0,1,2,0,7,7,0,9,10,1,12,19,0,0,0,18,0,3,17,1,9,0,1
"COG2226",52,49,17,70,48,31,38,48,49,33,31,48,25,40,40,46,12,57,24,11,45,23,34,22,38,34,29,33,22,24
"COG2227",1,4,2,6,2,8,13,2,20,6,2,5,4,15,8,0,14,9,18,5,6,3,4,13,15,24,11,9,19,14
"COG2230",14,14,21,16,3,7,21,27,15,12,33,22,58,20,12,14,11,7,7,28,4,10,83,32,35,7,20,10,9,19
"COG2231",0,3,3,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,3,0,0,0,24,3,0,0,0,0,1,0
"COG2233",158,179,246,206,177,135,141,158,108,181,162,183,265,234,220,172,192,162,161,199,140,158,276,140,165,107,176,161,224,164
"COG2234",72,88,114,95,55,169,116,73,108,117,71,157,56,51,123,47,52,164,74,89,60,167,71,109,154,129,106,181,45,133
"COG2235",3,22,4,30,4,1,5,4,19,23,34,3,11,3,0,5,10,3,20,0,1,0,40,2,1,2,2,0,21,23
"COG2236",1,0,2,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",168,146,145,122,66,137,118,138,105,119,69,99,75,72,117,35,136,147,106,121,62,158,54,116,73,97,127,78,101,114
"COG2240",60,63,59,80,69,52,74,79,65,66,78,54,86,62,66,82,66,57,66,58,54,88,98,49,61,44,89,63,84,68
"COG2241",88,33,72,61,37,63,42,49,43,43,44,72,58,39,37,5,62,53,24,98,33,60,49,50,43,68,64,24,16,31
"COG2242",76,38,63,42,18,57,37,50,53,39,48,54,36,33,34,8,63,55,31,102,29,73,40,51,40,57,60,33,23,49
"COG2243",53,18,27,22,9,29,34,19,21,27,25,32,19,18,39,8,52,34,28,56,20,37,48,17,32,55,47,16,11,26
"COG2244",403,406,378,376,298,577,353,396,471,366,519,370,434,324,520,377,379,508,374,380,424,427,493,431,698,512,471,471,371,395
"COG2246",13,10,19,24,3,16,24,23,15,25,10,12,35,18,8,1,16,7,30,12,24,18,33,24,5,7,17,2,18,29
"COG2247",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,34,2,12,14,25,13,8,16,19,5,21,59,10,22,12,8,26,19,4,11,10,43,29,23,49,16,14,5,25
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",82,126,135,72,108,53,72,96,76,80,80,72,175,89,89,168,110,91,87,88,81,50,270,81,58,35,88,30,107,114
"COG2253",0,0,0,0,25,1,0,0,0,0,0,0,0,1,0,38,11,0,0,1,19,0,0,0,4,0,1,1,0,3
"COG2255",82,88,89,129,92,86,92,107,113,88,77,86,95,95,88,127,100,84,97,80,80,86,110,68,53,74,98,73,117,92
"COG2256",104,103,125,128,98,72,103,107,125,96,124,93,132,113,96,74,85,65,79,68,65,54,96,71,47,49,74,40,95,124
"COG2257",5,0,14,4,7,5,2,6,3,0,4,1,0,1,6,1,17,0,3,12,11,1,3,5,5,2,7,0,3,2
"COG2258",29,7,40,17,15,15,21,14,11,13,16,17,25,21,24,7,16,19,12,46,8,14,30,9,10,10,23,2,12,13
"COG2259",6,8,0,7,9,14,13,6,11,10,9,12,1,0,13,2,3,35,13,11,11,23,17,18,36,34,25,28,7,6
"COG2261",0,0,0,1,2,0,0,0,0,0,0,0,13,1,3,0,0,1,1,0,0,0,30,0,1,1,1,1,0,2
"COG2262",102,105,96,117,112,122,106,120,117,113,94,121,104,121,97,166,106,104,120,117,121,126,123,112,95,76,81,93,131,99
"COG2264",95,78,62,80,71,78,89,85,78,68,78,56,73,68,67,85,77,88,66,94,74,85,72,76,63,70,103,68,84,75
"COG2265",162,125,206,167,201,130,174,201,157,145,161,164,302,182,140,145,198,116,159,197,206,169,200,151,117,131,146,103,184,210
"COG2267",57,35,104,75,28,45,48,41,47,64,46,53,57,52,44,16,59,13,79,99,59,43,66,50,33,22,53,13,56,84
"COG2268",39,26,23,39,22,16,37,43,27,23,31,31,17,24,43,37,58,27,79,39,66,41,30,34,54,33,67,79,27,15
"COG2269",3,2,1,1,3,0,0,0,0,1,0,2,2,2,4,2,1,3,4,0,0,0,8,0,1,9,1,3,0,1
"COG2270",44,16,36,21,12,22,23,9,5,26,20,13,22,18,12,7,35,18,35,27,13,23,47,17,4,16,24,3,11,4
"COG2271",99,72,3,68,116,64,60,18,36,56,56,28,53,43,24,24,13,65,35,15,18,20,67,57,29,82,28,56,10,48
"COG2272",24,48,48,80,135,33,16,33,41,30,37,29,42,107,78,116,48,47,28,30,44,59,73,48,10,43,31,10,94,66
"COG2273",39,132,33,41,75,110,81,51,59,113,73,48,4,99,102,337,81,69,65,110,150,92,11,54,187,110,72,147,106,51
"COG2274",244,75,148,235,588,164,142,36,94,82,268,279,105,341,116,225,143,101,123,93,356,200,168,96,112,238,169,120,165,146
"COG2301",7,8,11,13,5,16,6,5,11,7,21,21,38,4,9,33,18,7,18,21,20,13,35,3,5,5,18,6,11,16
"COG2302",26,26,56,40,5,17,30,47,34,27,45,27,83,35,26,2,46,17,44,37,24,32,77,26,6,17,32,3,45,59
"COG2303",1,4,0,0,7,0,0,1,1,2,0,7,8,0,6,3,1,4,6,1,1,0,11,0,0,0,0,2,0,14
"COG2304",131,151,71,114,119,106,128,92,129,101,101,69,21,127,120,203,114,137,81,60,117,86,15,171,157,137,89,166,142,85
"COG2306",0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,33,18,0,0,0,0,0,2
"COG2308",4,5,0,3,1,4,4,3,0,6,2,0,0,0,0,5,0,1,0,0,0,0,21,24,3,4,2,0,4,11
"COG2309",64,45,117,68,23,54,49,73,86,58,70,45,134,70,27,6,81,29,87,115,64,63,58,29,17,14,65,12,78,58
"COG2310",6,5,36,35,2,11,11,4,7,5,4,22,38,34,4,3,8,5,6,41,28,21,21,2,7,1,3,2,0,13
"COG2311",38,99,37,57,81,51,67,74,58,62,54,105,6,14,86,15,29,73,42,22,51,73,35,36,170,104,76,206,41,26
"COG2312",0,1,11,1,0,5,11,4,0,0,5,1,0,4,9,10,1,1,2,18,0,0,0,0,11,0,9,2,1,2
"COG2313",3,5,0,13,4,1,6,3,15,6,6,2,0,3,5,3,2,6,21,2,0,2,6,6,0,5,1,3,3,16
"COG2314",0,8,1,0,8,2,0,5,1,1,0,1,2,0,0,1,3,4,2,6,3,0,6,5,0,2,0,1,3,1
"COG2315",57,37,59,53,35,53,47,37,66,56,53,60,69,32,39,34,43,61,37,56,48,61,44,61,78,59,54,77,40,43
"COG2316",13,10,11,11,7,5,13,12,19,13,27,9,18,5,10,2,12,5,23,22,12,11,6,10,4,8,14,2,20,36
"COG2317",4,23,29,18,13,21,15,14,15,14,13,3,5,13,11,0,12,10,23,13,11,8,3,8,2,6,7,2,11,5
"COG2318",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",1,2,2,3,4,9,3,4,3,6,6,3,0,1,23,4,22,2,11,0,3,0,0,5,42,13,20,17,25,18
"COG2320",1,4,4,6,3,2,4,2,7,9,7,2,5,1,3,1,9,3,18,5,5,6,1,4,7,3,6,2,4,2
"COG2321",9,0,1,2,0,0,0,4,0,0,0,4,8,2,4,3,0,3,3,0,1,0,9,1,0,4,1,3,0,4
"COG2323",23,18,8,36,7,15,29,15,28,47,22,13,34,13,21,4,40,16,84,8,13,26,39,32,1,16,22,1,38,66
"COG2326",30,31,55,46,14,31,42,47,33,29,27,21,26,33,29,9,42,16,22,67,17,23,60,28,38,22,56,50,38,33
"COG2327",20,20,12,36,5,40,18,22,29,26,23,47,16,18,30,6,13,7,39,20,25,36,43,33,53,20,41,26,25,32
"COG2329",0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,1,1,0,0,2,0,3,2,1,2,2,0,0,0
"COG2331",3,5,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,5,3,0,0,0,1,0,0
"COG2332",0,3,1,1,3,0,0,1,0,0,0,3,3,2,4,1,0,1,5,0,0,0,2,2,1,1,2,1,2,1
"COG2333",68,43,119,90,41,80,75,93,109,112,139,83,177,56,60,17,124,31,162,164,56,111,126,64,31,29,81,35,98,137
"COG2334",5,2,1,3,4,8,2,3,2,4,4,10,6,2,12,3,1,6,6,3,0,4,8,10,4,5,2,0,3,2
"COG2335",0,0,0,0,0,0,0,0,4,1,1,0,0,28,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG2336",1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,5,0,1,2,0,0,0,1
"COG2337",58,63,59,77,20,83,59,58,72,64,64,42,29,50,29,14,71,60,100,63,37,85,44,48,17,30,38,118,60,66
"COG2339",3,4,5,12,0,2,10,5,6,0,6,0,10,17,0,0,2,1,17,0,13,4,2,7,0,0,2,0,21,14
"COG2340",19,6,10,18,3,12,16,26,15,7,25,7,7,6,6,0,38,3,12,38,17,7,2,17,5,8,3,1,5,36
"COG2342",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,69,58,57,34,88,90,51,52,58,73,50,60,28,62,13,48,80,45,70,45,76,54,63,73,47,62,51,27,53
"COG2346",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,8,23,21,0,35,5,11,20,30,13,16,115,24,14,9,35,6,65,10,6,29,1,31,0,0,2,1,35,49
"COG2350",1,0,0,0,0,2,0,0,1,1,0,4,0,1,8,1,0,2,1,0,1,0,2,0,4,2,0,1,0,0
"COG2351",0,6,0,2,2,0,3,8,0,1,4,2,2,0,24,6,0,6,1,0,0,0,2,3,0,3,0,5,1,4
"COG2352",10,26,4,1,8,1,1,0,0,7,2,18,116,10,15,7,0,6,3,5,1,1,88,21,3,4,2,6,0,11
"COG2353",0,0,1,1,2,0,1,0,0,0,10,3,0,0,3,2,0,3,3,2,0,0,2,0,0,1,1,1,0,4
"COG2354",1,1,0,0,2,0,0,0,0,0,0,1,3,0,6,0,0,0,2,0,1,0,2,0,0,1,0,1,0,6
"COG2355",57,60,44,47,83,37,49,47,49,28,45,63,14,97,59,224,43,98,64,67,104,48,69,48,80,53,51,58,100,68
"COG2356",4,2,1,5,5,0,4,6,4,3,10,2,1,2,2,95,13,3,10,0,37,0,3,1,4,3,5,1,34,17
"COG2357",64,60,108,52,12,55,65,86,71,58,83,84,161,81,53,14,79,31,54,176,52,76,118,54,47,19,66,24,68,77
"COG2358",35,29,45,43,11,22,33,33,38,34,38,23,11,18,25,8,47,25,27,60,38,50,7,37,16,6,23,10,53,49
"COG2359",1,0,2,2,0,2,2,4,4,0,32,1,0,1,0,0,5,3,8,3,5,0,0,3,1,0,2,1,5,9
"COG2360",11,5,11,12,37,7,5,16,4,8,12,15,4,48,5,79,16,6,4,3,32,6,7,9,3,32,17,2,21,12
"COG2361",5,25,8,13,5,9,15,26,13,8,12,16,2,21,8,32,12,14,20,6,36,6,18,12,22,17,2,42,8,24
"COG2362",3,4,7,6,1,1,3,1,3,4,3,6,1,6,1,0,1,0,23,3,0,2,8,0,6,0,1,1,1,2
"COG2363",2,2,0,2,2,0,1,2,0,0,0,0,3,1,4,0,0,4,4,0,1,0,6,1,2,0,0,0,0,1
"COG2364",50,58,74,52,40,40,41,50,41,29,50,64,58,43,87,14,30,27,33,89,40,46,50,34,45,35,47,42,45,41
"COG2365",56,48,36,28,9,61,46,37,35,54,12,46,68,23,44,2,43,49,30,17,14,25,125,45,58,89,66,69,29,26
"COG2366",0,3,0,4,0,0,2,0,0,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2367",40,52,112,60,52,59,58,39,47,43,75,74,147,33,56,22,41,106,19,40,89,84,77,63,55,274,61,41,54,50
"COG2368",6,20,4,9,6,6,5,3,12,14,16,18,7,1,9,1,1,5,17,1,4,5,1,0,4,3,2,5,6,21
"COG2369",5,7,1,1,8,24,9,8,4,11,6,1,3,4,1,4,14,27,1,0,25,0,0,1,0,66,0,3,5,7
"COG2371",4,3,7,1,2,1,4,4,1,2,9,7,16,4,0,1,1,0,3,2,1,1,0,4,2,2,1,2,1,3
"COG2372",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,1,1,0,2,0,2
"COG2373",175,232,52,125,245,205,175,147,167,201,79,186,13,173,277,520,110,218,159,53,221,118,69,135,223,364,184,235,143,69
"COG2374",5,0,3,19,7,0,11,1,6,8,5,4,14,0,0,0,6,12,7,0,5,14,0,0,0,0,0,26,1,3
"COG2375",0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,5,0,1,3,0,0,0,6,0,1,2,0,1,0,4
"COG2376",9,14,21,18,13,12,9,9,32,22,32,43,137,10,16,21,21,15,49,56,19,6,33,4,23,22,37,23,10,52
"COG2377",9,5,1,8,23,12,11,9,13,7,4,7,6,5,5,6,10,9,11,3,2,14,6,12,0,9,8,3,3,9
"COG2378",42,44,23,40,16,60,38,24,46,42,40,58,30,17,54,22,35,50,78,18,46,34,22,18,44,22,28,76,19,39
"COG2379",15,18,12,30,10,8,18,20,24,20,11,3,1,20,0,1,29,14,25,2,17,14,3,15,10,4,22,1,13,14
"COG2382",105,49,78,46,122,131,63,94,77,31,38,71,21,127,83,52,80,83,24,50,64,69,37,112,29,63,67,49,107,58
"COG2384",23,23,43,18,12,15,31,37,16,28,46,23,70,32,16,10,36,10,36,60,22,34,54,19,7,10,27,10,34,32
"COG2385",94,89,142,107,36,108,147,138,129,62,110,89,95,72,85,25,138,91,103,185,69,110,48,100,71,74,159,96,113,128
"COG2386",0,2,1,1,2,1,0,2,0,4,1,1,4,0,1,0,1,4,2,0,0,0,0,1,3,2,1,4,1,3
"COG2388",3,8,1,8,7,9,11,11,7,8,18,10,2,3,8,9,9,18,9,8,7,9,9,6,25,25,18,25,4,7
"COG2390",6,22,8,16,13,12,7,3,17,17,24,12,65,5,28,11,11,18,12,29,6,4,82,7,11,15,25,17,6,31
"COG2391",0,4,2,1,3,0,1,0,2,3,1,7,42,6,7,3,0,7,10,0,0,0,16,1,1,9,2,1,2,2
"COG2404",0,0,0,1,1,0,0,0,0,0,4,0,21,1,0,0,1,1,5,0,2,1,5,0,0,0,0,0,0,0
"COG2405",0,0,5,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,2,3,3,0,1,0,0,0,3,0
"COG2406",2,5,0,1,2,3,4,4,3,7,1,9,0,0,14,0,2,6,6,1,3,5,2,3,21,15,13,23,0,2
"COG2407",160,147,179,147,154,152,181,142,171,160,142,241,126,146,146,215,178,170,105,190,177,189,65,188,197,226,215,168,123,136
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0
"COG2414",23,12,13,14,11,16,17,11,7,7,6,10,5,12,10,3,12,31,22,2,11,9,11,7,4,6,13,5,7,9
"COG2421",2,5,0,3,2,1,1,0,6,1,3,8,3,0,5,1,4,0,2,0,2,0,3,2,1,3,13,4,1,0
"COG2423",16,15,16,22,3,13,21,19,23,9,20,1,22,6,4,0,9,3,27,7,10,12,4,11,26,8,4,2,34,18
"COG2425",20,46,18,26,55,23,24,18,38,15,33,38,6,79,57,90,19,57,19,12,58,37,13,28,52,64,29,76,48,64
"COG2426",2,2,2,16,1,2,4,3,8,12,11,4,29,7,2,1,2,3,11,0,2,0,2,10,1,1,1,0,8,15
"COG2431",53,95,16,38,70,58,61,72,38,58,60,52,7,27,82,55,24,86,37,18,57,49,38,51,89,83,51,89,37,25
"COG2440",0,4,0,0,0,0,0,0,0,2,0,3,3,0,4,3,0,4,6,0,0,0,16,0,1,3,1,0,1,0
"COG2452",17,3,19,8,2,16,10,4,7,13,12,48,26,9,10,7,6,4,0,7,10,4,45,13,7,1,9,12,7,5
"COG2453",0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,3,0,2,0,0,0,0,5,0,1,0,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2461",8,11,38,13,3,12,8,16,10,6,12,2,107,20,11,27,59,2,6,26,25,28,136,6,12,8,29,10,6,17
"COG2501",16,13,19,26,2,12,12,21,14,17,24,8,51,18,15,2,12,6,14,21,19,17,24,9,6,4,8,5,10,33
"COG2502",68,57,76,55,111,65,73,54,59,66,52,81,99,86,66,74,39,80,74,62,80,58,89,63,43,68,49,58,55,63
"COG2503",0,0,1,0,0,0,0,1,0,0,0,0,10,6,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG2508",104,87,231,98,22,118,102,108,101,119,125,163,225,116,79,24,114,39,99,247,109,139,77,93,67,31,145,48,86,144
"COG2509",197,141,179,218,108,127,180,187,195,179,162,140,79,178,102,142,217,133,179,200,169,165,84,165,76,123,149,78,165,179
"COG2510",14,12,29,20,18,9,6,11,8,13,12,10,5,12,9,3,34,8,20,30,14,21,3,14,5,8,10,5,36,29
"COG2513",20,3,7,12,25,54,25,20,26,32,5,6,2,7,27,9,9,6,14,37,8,15,17,13,32,43,19,17,9,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2515",8,3,9,2,3,5,6,4,17,14,8,7,12,3,4,5,1,6,19,4,1,3,15,2,1,13,2,10,4,10
"COG2516",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG2518",0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,2,0,2,1,0,1,0,2,0,1,2,0,1,0,2
"COG2519",4,11,0,2,1,0,0,0,0,3,0,3,7,0,0,0,0,0,3,2,1,0,13,7,0,0,0,0,0,1
"COG2602",3,6,33,10,7,13,5,14,11,11,21,13,18,11,12,22,28,4,16,35,47,15,8,3,5,0,10,9,6,7
"COG2603",0,2,1,0,1,0,0,2,0,2,0,4,7,3,6,1,0,8,7,1,0,0,4,0,2,0,1,1,0,3
"COG2604",19,2,9,21,37,49,12,14,3,2,19,0,2,16,9,1,10,0,0,69,0,8,0,7,3,6,14,0,3,1
"COG2605",24,80,51,69,100,64,110,71,61,60,58,65,19,36,94,55,49,137,55,70,64,109,21,75,128,59,50,166,40,24
"COG2606",41,65,61,61,39,45,63,67,47,59,72,39,73,28,54,8,71,60,75,62,33,50,87,65,54,42,49,49,41,74
"COG2607",56,32,65,57,21,63,57,73,39,49,50,46,33,42,35,8,61,24,31,73,49,61,17,24,25,18,59,17,65,48
"COG2608",48,11,115,24,18,9,19,29,20,51,21,37,66,36,32,12,45,3,37,51,31,17,23,21,22,3,50,8,17,32
"COG2609",1,4,2,2,4,1,0,2,0,0,0,3,14,5,12,2,0,1,4,1,0,0,6,0,1,7,1,4,0,7
"COG2610",43,53,74,44,38,55,68,58,45,68,64,98,62,35,51,26,30,37,49,114,49,75,62,44,80,61,83,75,28,40
"COG2703",2,3,14,8,6,16,7,41,6,2,12,2,0,17,8,3,23,0,4,22,23,11,0,9,14,11,29,2,11,8
"COG2704",104,87,18,61,41,70,58,53,46,49,51,47,25,11,67,106,33,86,43,49,47,32,82,74,56,104,68,74,16,38
"COG2706",21,26,28,14,22,41,39,41,25,18,43,41,36,24,39,17,47,53,25,83,38,69,88,33,89,46,80,62,44,30
"COG2707",0,0,1,0,1,0,0,0,0,0,1,3,10,1,1,0,0,3,2,4,0,0,7,0,0,1,5,1,1,1
"COG2710",51,26,50,10,23,11,22,24,23,27,51,21,35,11,12,9,38,23,20,44,22,18,0,33,16,15,12,10,8,18
"COG2715",77,52,49,61,109,64,71,73,71,35,45,72,14,83,72,76,51,52,76,54,74,80,29,56,67,69,70,69,91,68
"COG2716",1,0,0,0,3,0,0,0,0,1,0,4,1,0,6,4,0,1,1,0,0,0,7,0,0,4,0,2,0,1
"COG2717",11,1,6,0,2,0,26,14,15,2,3,3,3,1,3,2,5,38,0,12,15,2,6,7,50,1,12,3,1,4
"COG2718",1,2,0,0,1,0,0,0,0,0,0,5,3,1,7,2,1,3,5,1,0,0,4,0,0,2,0,2,0,3
"COG2719",0,1,0,0,5,0,0,0,0,1,0,2,6,1,7,0,0,2,1,2,0,0,9,2,1,2,0,1,0,8
"COG2720",38,21,32,34,9,33,37,57,81,32,31,28,19,41,12,3,55,9,125,68,14,45,47,20,10,10,26,6,67,68
"COG2721",109,58,125,81,120,79,86,104,93,109,72,89,79,105,105,116,62,116,68,83,123,68,40,87,79,85,103,65,62,112
