"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG1977",0,2,1,2,0,1,0,0,0,2,0,2,0,1,0,3,1,0,0,1,0,0,1,8,2,0,0,0,2,1
"COG1979",70,68,103,107,128,103,129,103,111,106,109,96,131,99,77,45,122,85,144,57,91,125,87,103,104,69,94,93,55,109
"COG1982",108,195,94,59,76,110,42,121,108,72,72,211,67,128,160,182,86,48,52,128,60,81,185,332,106,88,84,124,36,78
"COG1983",11,14,20,15,25,12,28,6,17,20,15,8,30,16,6,2,14,22,16,10,21,18,8,8,12,9,13,11,21,14
"COG1984",8,29,18,8,3,8,4,11,6,3,4,29,6,1,1,18,1,2,8,8,2,6,22,28,9,3,13,19,0,4
"COG1985",36,35,87,71,70,72,79,63,49,87,72,52,75,87,119,64,81,93,100,51,78,92,88,40,81,81,73,94,111,72
"COG1986",3,1,1,1,4,2,2,9,0,0,0,8,0,0,1,9,0,0,0,1,1,2,7,27,0,0,1,1,0,1
"COG1987",6,4,2,4,3,11,2,6,7,5,4,8,1,9,3,5,3,5,0,12,0,0,8,11,3,3,6,3,2,2
"COG1988",3,16,1,6,4,13,5,11,1,5,6,29,4,0,1,19,4,2,3,1,0,4,8,37,7,1,2,3,0,5
"COG1989",32,20,6,8,11,37,8,8,14,10,11,68,9,13,18,29,3,12,7,17,8,6,43,44,21,16,26,17,1,14
"COG1990",0,0,3,0,7,2,0,3,6,4,0,1,2,4,0,0,0,1,2,2,1,4,3,0,3,6,4,3,0,1
"COG1992",0,4,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,1,2
"COG1993",0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,7
"COG1994",24,8,8,9,13,19,2,11,28,20,3,20,16,12,15,11,10,15,6,28,22,16,25,0,19,27,22,14,7,12
"COG1995",29,8,43,68,38,31,33,24,20,42,37,38,29,32,31,78,43,68,31,79,74,91,62,71,59,39,64,46,87,68
"COG2000",16,29,9,4,4,4,8,1,6,6,5,3,4,3,1,0,1,22,5,8,7,2,4,30,3,5,9,3,0,15
"COG2001",45,27,28,48,34,47,40,31,35,31,41,51,43,36,40,21,35,30,41,27,36,42,47,32,50,49,33,45,14,33
"COG2002",48,40,33,4,27,43,13,33,37,28,15,16,21,29,18,8,18,13,7,31,15,25,34,30,42,40,26,29,4,21
"COG2003",90,61,57,93,64,95,75,69,91,75,117,78,82,90,82,128,94,110,66,95,99,110,79,135,85,63,73,82,111,95
"COG2005",5,3,9,5,3,5,4,5,0,9,5,25,3,5,9,23,4,3,2,9,8,4,13,36,5,9,4,8,2,7
"COG2006",12,23,9,42,17,9,39,17,25,16,31,20,18,28,7,15,24,28,35,8,23,8,33,8,14,9,10,3,7,23
"COG2008",49,55,91,83,82,76,68,74,77,89,61,57,73,59,84,52,82,77,78,36,64,77,59,57,93,84,64,70,92,78
"COG2009",2,2,4,3,6,1,1,5,0,5,4,11,6,8,1,13,4,2,1,0,1,4,4,14,3,0,0,4,7,3
"COG2010",0,3,1,1,1,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1
"COG2011",18,61,16,13,5,23,11,20,5,25,10,31,14,13,39,34,17,24,10,34,25,18,52,43,20,24,24,29,18,31
"COG2013",31,79,16,4,12,24,6,16,19,4,7,11,14,24,15,32,10,8,11,31,11,5,21,8,12,31,17,23,2,21
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",8,18,12,25,9,9,10,15,17,13,3,46,10,11,9,12,26,6,14,12,9,22,33,43,10,7,15,3,6,30
"COG2017",202,209,313,268,257,206,279,262,261,234,252,173,261,288,220,263,345,215,288,208,243,329,210,116,251,327,237,219,308,232
"COG2020",1,0,0,1,0,0,0,2,0,3,0,8,1,2,3,3,2,3,0,1,3,0,7,0,1,5,0,1,1,12
"COG2021",0,1,0,0,1,1,0,0,0,3,0,25,7,0,0,0,0,2,0,1,14,2,11,0,0,2,6,3,2,8
"COG2022",26,37,22,28,36,49,30,44,32,57,37,45,47,53,52,47,57,31,45,33,49,49,39,26,52,41,48,44,53,35
"COG2025",82,31,69,92,102,92,69,86,55,146,46,81,92,68,70,94,79,119,97,91,115,80,83,123,94,114,101,117,96,107
"COG2026",2,5,3,9,2,1,4,1,12,4,2,49,5,5,1,10,4,3,2,7,2,5,1,7,0,2,0,0,1,1
"COG2027",19,14,56,57,54,65,75,41,44,58,79,60,38,49,28,40,41,40,70,20,43,67,39,57,41,25,38,36,50,34
"COG2030",18,16,44,37,30,20,42,24,21,55,51,54,44,26,50,76,36,34,37,29,51,52,18,21,50,35,38,31,54,27
"COG2031",1,7,4,10,3,1,4,10,0,6,2,22,10,3,3,14,11,14,7,1,6,4,7,22,4,4,0,1,1,9
"COG2032",0,8,0,5,2,4,3,5,1,0,6,15,3,1,0,2,1,2,1,2,1,3,5,64,0,1,1,3,1,4
"COG2033",10,20,3,5,4,8,3,10,10,10,3,4,9,14,30,22,7,14,5,6,5,7,9,11,3,7,5,14,13,13
"COG2035",56,19,19,15,12,50,10,11,11,39,9,18,18,13,6,14,11,48,8,44,15,14,43,21,13,20,11,33,24,27
"COG2038",60,61,68,29,85,59,56,89,69,48,82,48,76,80,62,54,80,55,79,53,51,69,74,42,80,71,66,73,51,58
"COG2039",5,9,4,3,2,6,5,9,2,9,0,12,6,2,28,23,6,5,3,17,4,3,15,1,6,10,3,9,3,5
"COG2040",1,48,6,30,4,0,2,7,4,3,9,1,4,2,9,8,5,5,0,2,8,1,2,2,4,1,1,6,5,5
"COG2041",2,9,0,2,0,0,2,5,0,2,1,18,0,0,1,8,2,0,0,0,1,1,9,24,0,2,0,0,0,2
"COG2043",0,2,0,0,0,0,1,2,0,1,0,0,5,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,2
"COG2045",3,1,1,5,1,0,1,0,0,1,5,0,0,2,0,0,3,2,1,0,0,2,1,5,0,0,0,1,1,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2048",8,13,6,3,4,5,1,2,2,10,3,11,1,5,0,1,2,20,7,6,13,3,9,0,9,7,5,2,4,24
"COG2049",9,15,29,3,3,5,11,10,3,7,1,15,4,6,4,13,3,3,5,2,5,5,12,24,12,2,4,15,2,10
"COG2050",47,31,50,119,58,38,100,56,30,61,62,59,84,51,36,58,93,60,69,34,73,78,52,94,52,80,61,41,76,77
"COG2052",17,9,9,2,5,13,5,3,8,5,2,6,7,7,3,2,3,4,4,6,6,3,8,0,10,11,5,6,1,7
"COG2055",9,71,0,7,14,6,21,13,7,15,19,33,9,21,9,33,21,4,12,5,10,22,18,97,5,21,9,10,1,18
"COG2056",0,3,3,7,4,0,0,0,1,4,1,2,4,1,0,0,2,6,2,0,1,1,0,13,0,0,0,3,1,4
"COG2057",5,4,4,11,10,2,3,5,0,11,2,21,15,0,8,12,3,19,7,4,14,3,16,20,6,8,7,4,7,20
"COG2059",111,31,130,87,142,99,104,113,122,115,123,50,129,125,129,121,106,110,99,116,123,146,74,54,106,121,116,79,138,147
"COG2060",62,27,107,103,95,69,130,82,75,83,92,98,69,85,8,44,84,100,97,40,101,128,56,71,91,76,81,64,48,111
"COG2062",0,4,0,3,1,0,0,3,1,6,3,10,0,0,20,11,0,0,1,1,2,1,1,8,4,0,0,1,1,1
"COG2063",0,2,0,4,0,0,1,13,0,0,0,8,0,0,0,10,0,0,0,0,0,1,9,14,0,1,0,0,0,0
"COG2064",0,1,3,0,8,6,0,2,0,0,0,0,0,2,1,0,1,0,0,3,1,1,2,0,0,4,1,6,0,2
"COG2065",5,28,1,0,2,6,2,1,2,9,0,15,4,6,35,8,4,1,6,3,8,5,6,0,2,6,6,1,3,13
"COG2066",27,8,57,63,79,29,70,86,56,41,65,54,87,46,10,32,78,46,98,50,61,69,63,71,53,62,58,26,38,45
"COG2067",10,9,15,26,21,35,8,6,13,75,5,31,38,8,7,35,17,42,39,16,36,20,18,33,14,16,13,35,59,54
"COG2068",10,33,9,13,3,4,10,12,10,11,16,20,7,16,17,8,7,5,5,3,8,4,6,26,8,4,4,12,6,10
"COG2069",6,8,4,0,0,0,0,1,4,1,1,2,2,2,1,0,0,3,1,3,6,1,2,0,5,5,6,1,2,4
"COG2070",105,104,100,83,144,109,111,113,146,104,104,56,133,128,90,41,66,74,65,62,59,93,63,53,87,82,82,74,45,56
"COG2071",37,51,42,35,90,77,69,90,54,93,70,41,90,57,86,114,77,77,86,69,90,93,71,59,47,51,61,62,140,71
"COG2072",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4
"COG2073",43,40,49,26,68,42,22,77,69,33,41,10,44,69,54,19,52,38,72,39,32,60,57,16,71,47,66,39,24,49
"COG2076",7,9,11,33,9,9,27,26,17,9,33,47,8,27,16,52,19,13,11,20,14,23,17,77,3,7,6,12,27,14
"COG2077",14,32,38,47,32,34,42,33,29,60,49,28,42,23,9,6,27,35,39,18,25,38,28,13,22,25,28,29,26,36
"COG2078",0,0,0,2,0,2,2,0,1,1,1,6,1,0,80,46,1,4,1,4,15,1,0,13,1,0,1,0,85,1
"COG2079",5,4,6,1,13,7,11,10,1,10,2,26,22,0,5,17,5,18,3,4,10,7,8,41,3,2,2,3,4,14
"COG2080",36,133,24,59,28,30,36,34,48,48,61,72,30,42,95,82,28,29,40,21,29,45,46,222,45,42,17,31,18,54
"COG2081",115,136,79,12,68,112,17,99,89,49,37,68,54,102,87,72,66,32,37,112,72,47,102,96,91,113,85,113,56,80
"COG2082",46,25,27,40,30,40,19,32,27,20,39,12,39,33,27,9,42,14,32,24,20,29,33,11,33,32,30,27,14,36
"COG2084",17,29,15,21,23,12,25,25,13,23,21,126,22,42,22,79,15,14,15,10,12,13,38,146,12,11,16,13,18,29
"COG2085",0,0,0,5,0,1,0,0,0,1,4,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,2,0,6,3
"COG2086",61,26,55,53,97,91,58,120,47,95,43,79,67,49,66,78,66,92,99,67,84,72,79,84,95,79,77,72,86,75
"COG2087",42,29,37,19,42,32,26,53,31,32,39,11,33,43,33,20,27,36,35,44,22,43,35,26,26,36,33,25,29,33
"COG2088",74,34,26,6,27,33,10,30,45,20,21,7,24,25,13,8,21,19,10,58,12,6,38,16,32,14,30,43,2,25
"COG2089",47,5,59,38,53,32,33,42,35,17,44,25,30,46,15,3,67,67,61,43,28,31,39,0,46,71,42,51,5,58
"COG2091",32,46,14,7,9,15,5,33,33,22,12,36,7,17,10,28,11,8,9,24,4,5,32,80,11,17,17,31,2,11
"COG2094",4,1,0,0,0,1,0,0,0,4,0,0,1,1,31,0,1,1,1,2,0,0,1,1,1,1,0,0,4,1
"COG2095",37,37,87,79,72,60,116,56,61,83,130,82,50,73,8,29,75,108,64,51,48,140,65,59,73,53,56,54,85,45
"COG2096",29,23,45,56,62,40,45,44,68,50,86,18,41,48,31,7,24,27,46,15,16,37,22,4,30,29,27,14,32,30
"COG2099",65,52,83,35,78,49,20,77,83,29,69,18,80,79,48,21,104,33,87,54,28,76,74,13,97,63,65,56,22,56
"COG2102",15,0,0,0,2,1,2,0,0,10,1,5,3,0,6,0,0,9,0,7,6,3,5,0,2,1,5,1,6,9
"COG2103",16,3,33,66,36,7,39,29,27,20,18,33,45,29,41,42,55,31,46,13,37,21,24,21,44,24,31,14,27,33
"COG2104",0,2,0,1,0,1,1,3,0,1,0,6,1,1,5,6,1,0,0,1,1,0,4,9,1,0,0,2,0,0
"COG2105",0,4,0,3,0,0,5,4,0,2,1,14,0,0,0,16,1,0,1,0,0,1,4,22,2,0,0,2,0,0
"COG2107",0,0,0,0,3,1,0,0,0,9,0,7,4,1,0,0,0,5,0,1,4,0,0,0,0,2,3,0,3,7
"COG2108",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,1,2,1,2,5,0,0,0,1,1,2,12
"COG2109",36,25,14,9,23,15,15,28,32,21,12,19,29,26,22,41,33,22,14,11,15,10,27,36,29,15,22,21,14,37
"COG2110",67,72,33,49,55,62,37,37,58,48,50,22,47,37,71,25,36,49,24,61,41,41,40,23,39,39,42,41,59,53
"COG2111",6,1,1,4,6,1,4,3,0,8,1,5,7,1,1,1,4,7,1,0,4,1,12,8,1,3,4,1,1,8
"COG2113",10,1,47,67,17,11,32,23,14,7,39,30,32,17,6,17,37,30,19,4,20,53,15,34,7,10,13,14,8,21
"COG2114",17,1,3,1,0,10,1,1,0,0,4,0,13,1,0,0,0,3,0,6,0,0,5,5,0,0,2,1,0,4
"COG2115",41,7,41,34,55,47,31,42,40,58,31,51,71,27,14,31,59,28,60,21,40,75,29,46,41,51,37,26,30,39
"COG2116",66,45,17,15,23,33,15,32,29,15,28,90,14,24,47,65,34,7,4,26,28,9,72,112,10,23,15,22,9,25
"COG2119",13,2,4,0,1,14,0,0,0,3,2,3,2,8,2,4,10,3,2,3,0,1,2,0,4,2,3,0,7,3
"COG2120",12,0,27,33,9,9,32,12,3,4,22,24,37,1,5,10,20,33,9,8,5,12,13,24,2,13,13,9,2,28
"COG2121",0,1,0,8,1,0,1,1,2,0,0,6,2,1,0,0,1,2,1,0,0,1,3,10,0,3,0,0,0,1
"COG2122",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,12,1,0,0,0,1,0,0,0,0,0,0,2
"COG2127",3,0,3,8,6,8,2,2,1,6,4,9,10,5,6,24,2,3,6,9,2,2,6,16,1,4,0,2,16,10
"COG2128",5,18,0,2,4,0,5,7,0,5,4,8,6,0,1,9,1,7,3,4,1,5,14,25,0,2,0,4,0,4
"COG2129",20,13,11,1,16,11,2,19,5,9,8,12,7,13,16,4,2,22,17,12,2,10,13,1,11,12,17,5,21,16
"COG2130",0,2,0,2,0,0,3,3,0,1,1,12,0,0,0,6,0,1,0,0,0,2,2,20,0,0,0,1,0,0
"COG2131",53,50,48,34,41,70,37,55,56,43,37,45,52,68,54,68,49,68,41,69,42,58,51,24,52,48,64,64,76,39
"COG2132",0,17,1,12,3,1,2,17,0,2,1,86,4,0,20,17,4,3,1,0,2,4,31,81,2,0,0,6,3,2
"COG2133",0,10,1,6,2,0,3,7,0,2,2,17,3,1,0,6,0,0,2,1,1,2,9,30,0,0,0,1,0,1
"COG2134",0,7,0,3,1,0,0,7,0,0,1,26,1,0,0,13,1,0,1,1,1,4,8,41,0,0,1,1,1,4
"COG2135",7,16,3,29,5,1,10,6,9,3,11,22,6,6,12,5,10,10,3,1,6,1,6,15,0,2,3,4,0,5
"COG2137",19,42,6,4,6,18,11,11,14,15,1,21,5,10,18,6,4,8,9,9,15,5,14,16,9,12,6,12,1,15
"COG2140",11,0,31,10,7,13,12,4,12,9,1,7,39,12,6,2,24,12,24,5,16,2,14,2,8,20,6,3,4,16
"COG2141",0,75,0,23,6,1,3,21,0,3,4,62,1,0,2,37,4,1,1,0,1,11,48,93,2,1,0,6,3,6
"COG2142",0,1,0,4,1,0,1,2,0,1,2,10,2,1,0,7,0,0,0,0,1,5,3,20,0,0,0,1,0,1
"COG2145",27,50,21,9,27,30,6,30,35,34,13,19,24,31,58,87,18,19,20,27,19,13,15,38,31,19,24,33,20,26
"COG2146",0,2,0,13,1,0,2,7,0,2,0,17,0,0,2,14,1,0,2,0,0,1,3,34,1,0,0,1,0,1
"COG2148",308,226,325,318,227,229,365,220,303,258,285,175,231,244,183,108,193,175,162,188,163,142,148,103,195,197,208,181,113,170
"COG2149",0,4,0,2,0,0,0,10,0,0,2,17,0,0,1,10,0,0,0,0,0,1,6,19,0,0,0,0,0,2
"COG2151",14,33,27,28,22,20,21,15,11,36,21,28,21,13,47,46,13,35,20,17,25,28,13,17,29,22,16,16,40,18
"COG2152",131,21,132,194,157,126,296,149,192,190,228,27,137,108,37,32,171,95,278,121,128,129,130,15,110,89,127,106,132,119
"COG2153",7,6,0,6,4,2,2,3,1,7,0,14,7,4,10,3,1,9,2,3,2,1,6,13,1,3,1,0,3,6
"COG2155",12,9,4,0,5,14,1,9,4,3,3,2,5,9,5,0,3,3,1,6,5,2,8,4,4,6,2,4,1,3
"COG2156",19,5,35,42,15,18,34,23,24,28,31,35,31,19,7,23,32,35,20,14,27,34,20,28,29,19,25,20,13,34
"COG2158",3,7,8,0,0,10,0,1,9,5,0,3,2,0,1,0,2,1,2,3,1,3,7,0,4,1,3,9,0,6
"COG2159",24,8,25,10,18,21,14,11,23,20,22,21,30,19,35,7,14,14,19,22,25,25,11,42,28,17,24,15,9,37
"COG2160",110,76,97,108,113,82,83,90,66,62,74,54,80,71,85,117,116,61,96,76,85,85,74,56,86,91,92,62,91,65
"COG2161",1,9,0,0,1,1,10,2,3,0,2,52,3,12,2,18,1,1,1,1,1,2,7,28,2,3,1,3,4,2
"COG2162",1,5,3,1,2,2,5,6,0,1,0,0,1,0,7,8,0,2,2,0,2,2,5,17,0,1,1,0,0,4
"COG2163",2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,0,0
"COG2165",2,26,2,5,2,2,11,19,0,2,1,36,9,1,0,22,2,5,5,1,10,4,23,52,2,2,4,2,2,8
"COG2166",20,3,33,35,34,21,49,25,23,37,35,32,41,37,9,35,28,47,23,31,31,63,25,36,27,22,25,22,44,32
"COG2168",0,1,1,1,0,1,1,6,0,0,0,11,0,0,1,12,0,0,1,0,1,3,2,22,0,0,1,0,0,1
"COG2169",8,4,15,45,22,7,34,10,18,16,10,25,9,12,3,7,15,38,13,6,22,12,6,28,4,2,10,2,7,23
"COG2170",0,2,0,3,0,0,1,2,0,2,2,16,1,0,0,13,0,0,0,1,0,3,10,26,0,0,0,0,0,0
"COG2171",2,22,0,6,1,0,4,3,0,6,0,15,5,4,13,21,7,10,6,4,18,3,12,29,1,1,5,4,8,11
"COG2172",49,31,24,23,22,34,39,23,26,18,31,13,27,39,15,5,23,24,13,34,22,16,27,27,24,33,16,40,9,22
"COG2173",27,17,27,43,60,21,36,51,43,21,43,25,46,43,2,11,28,26,45,17,24,32,26,15,12,29,28,12,12,28
"COG2175",0,2,0,3,1,0,0,7,0,2,1,9,0,0,0,5,0,0,1,1,0,2,4,29,1,0,0,0,0,0
"COG2176",245,370,139,39,119,221,34,142,154,108,71,75,122,165,300,102,122,94,71,214,89,88,181,52,157,209,172,267,52,127
"COG2177",67,57,71,62,87,101,66,55,58,99,68,50,90,102,85,100,61,87,64,104,80,66,65,66,63,99,73,101,83,86
"COG2179",37,52,16,2,19,24,9,18,18,17,9,12,18,21,17,5,16,11,11,33,12,10,25,14,23,20,15,20,4,17
"COG2180",1,8,0,6,3,5,3,7,0,3,4,11,1,0,6,6,1,1,1,2,0,1,8,27,6,0,0,0,0,0
"COG2181",1,7,0,5,3,1,3,7,0,1,3,13,5,1,2,7,2,2,6,4,2,1,9,16,3,0,0,2,4,2
"COG2182",133,111,44,12,31,95,3,51,50,31,30,57,31,77,88,34,79,14,10,84,14,8,88,56,102,73,66,66,16,27
"COG2183",141,188,137,76,135,151,112,124,117,101,118,97,155,162,138,176,168,128,155,187,159,119,156,99,119,160,137,168,171,142
"COG2184",38,23,42,36,25,40,17,30,48,10,45,35,18,42,59,87,23,21,30,58,36,25,45,20,31,21,16,23,56,25
"COG2185",79,17,127,160,179,121,160,120,105,175,145,117,163,103,30,70,169,171,129,76,133,170,81,45,131,134,115,110,150,153
"COG2186",53,82,54,94,45,43,109,87,22,58,89,205,49,45,27,151,45,63,30,41,36,57,93,339,47,62,63,71,48,59
"COG2188",89,167,54,99,51,46,99,67,82,49,87,197,71,73,147,84,55,79,51,45,55,65,102,302,55,81,51,66,45,59
"COG2189",63,14,61,56,83,38,12,84,66,45,60,28,28,100,134,102,83,52,68,48,58,63,61,1,67,32,34,41,94,94
"COG2190",74,560,62,31,42,41,47,52,125,48,39,118,63,60,292,152,37,67,31,51,48,52,75,264,57,49,52,94,11,35
"COG2191",1,2,1,2,4,2,0,1,1,2,0,2,2,0,0,0,3,1,1,0,1,0,2,2,1,1,0,0,0,2
"COG2192",27,0,12,0,0,2,0,0,13,0,0,5,1,4,1,0,0,6,0,14,3,0,0,1,38,0,0,1,1,15
"COG2193",12,3,8,4,15,8,20,22,12,21,15,19,12,8,0,14,19,18,15,9,12,17,14,40,10,10,8,4,10,20
"COG2194",37,27,50,69,50,26,102,60,41,56,88,190,67,53,43,238,84,142,71,53,122,103,121,292,86,61,80,43,110,115
"COG2195",207,196,264,280,273,259,244,210,200,256,271,146,300,223,296,277,306,285,282,253,307,298,204,194,277,315,255,216,357,286
"COG2197",259,133,297,914,338,240,709,346,356,477,744,339,411,437,159,231,342,265,375,134,258,271,196,178,164,220,244,162,252,216
"COG2198",3,22,2,19,6,5,20,63,0,11,12,180,3,2,2,129,4,3,10,11,11,30,73,283,2,5,7,6,0,18
"COG2199",614,333,302,244,162,466,153,322,282,164,246,751,117,255,228,438,227,149,105,442,120,158,592,1086,308,342,256,451,69,222
"COG2200",281,110,60,205,69,208,103,183,174,76,190,523,47,138,120,183,65,44,41,116,41,71,176,554,99,77,74,115,19,72
"COG2201",40,2,19,10,4,31,1,27,19,5,18,19,4,32,8,10,14,10,7,30,2,2,25,27,15,21,22,26,3,4
"COG2202",16,10,16,131,48,12,75,67,30,27,74,154,17,27,6,133,58,68,59,20,37,54,104,422,23,28,22,30,21,45
"COG2203",13,11,1,30,2,16,2,8,1,6,4,23,1,0,0,15,0,0,1,8,0,2,18,21,2,0,1,5,1,2
"COG2204",220,19,453,563,536,326,613,505,489,394,467,286,530,396,190,288,725,494,646,309,577,618,381,190,346,397,494,436,575,468
"COG2205",102,93,116,125,105,122,125,108,120,124,105,152,144,171,69,98,115,130,103,121,124,140,141,162,107,159,118,114,79,233
"COG2206",170,60,169,31,54,240,11,150,111,37,94,11,42,187,73,71,101,40,27,262,32,21,125,43,100,192,89,247,34,70
"COG2207",1589,1087,1878,2742,2033,1940,2719,1844,2295,2127,2801,1060,2011,2086,990,964,2278,1917,2550,1364,1682,2256,1764,1125,1476,1994,1753,1415,1688,1682
"COG2208",107,93,46,42,45,77,24,29,130,32,45,73,41,59,34,10,58,102,29,63,44,21,65,41,65,65,53,75,13,44
"COG2209",18,6,23,29,18,8,19,29,13,36,5,8,17,10,38,30,19,36,20,27,46,39,20,0,33,11,30,30,65,29
"COG2210",16,2,63,86,86,68,128,97,86,81,107,17,73,63,17,3,58,51,77,59,49,56,15,1,28,41,42,45,21,37
"COG2211",268,455,241,174,201,245,159,265,269,254,184,288,193,317,323,391,199,152,214,246,231,250,256,386,249,332,247,349,193,163
"COG2212",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1
"COG2213",0,53,5,19,4,0,10,30,5,9,6,74,1,41,43,67,7,1,9,3,11,14,24,129,17,18,8,9,10,18
"COG2214",31,23,39,41,32,41,38,46,38,30,55,32,27,34,20,30,65,40,55,46,48,49,39,33,50,39,38,73,44,55
"COG2215",0,5,0,10,0,0,1,1,0,1,2,13,0,0,0,5,0,0,0,0,1,2,11,18,0,0,0,3,0,0
"COG2216",32,27,71,135,97,70,111,75,58,88,68,101,96,104,20,33,99,84,87,43,94,100,55,84,63,60,78,59,40,105
"COG2217",419,564,355,243,427,407,271,423,455,343,263,350,380,446,606,249,394,316,318,428,371,342,442,291,491,405,548,454,247,351
"COG2220",102,45,135,143,176,104,199,101,105,171,138,81,137,125,78,136,164,152,141,91,152,138,105,28,109,139,135,124,117,148
"COG2221",17,51,16,24,6,17,5,14,32,3,13,10,17,25,19,4,14,10,11,10,9,2,15,8,31,17,21,29,7,25
"COG2222",26,57,28,25,36,7,23,49,40,16,24,93,27,20,19,42,12,16,27,18,14,22,45,149,25,24,19,25,5,22
"COG2223",3,23,0,10,2,0,5,14,0,0,1,39,0,0,0,22,3,0,4,1,3,3,15,47,2,0,2,1,1,3
"COG2224",0,2,1,7,1,0,2,11,0,1,3,23,0,0,0,11,1,0,2,0,0,1,8,49,1,0,0,0,0,3
"COG2225",0,8,0,4,3,0,10,23,0,6,1,67,0,0,1,52,4,0,2,1,2,16,26,42,2,0,1,2,3,4
"COG2226",31,25,32,86,47,38,62,43,35,53,49,36,46,49,60,45,47,66,61,45,57,58,38,28,54,32,23,40,62,49
"COG2227",4,0,10,33,6,2,7,8,6,7,16,22,12,5,1,26,15,18,8,1,6,13,8,8,6,11,12,4,3,20
"COG2230",11,65,18,18,7,19,9,18,12,14,32,42,6,12,50,20,10,4,3,4,9,9,8,46,15,16,4,13,11,6
"COG2231",0,5,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",119,266,151,160,138,155,174,229,148,180,165,216,123,189,283,252,142,114,134,164,136,133,165,324,167,121,133,193,165,135
"COG2234",102,67,124,86,178,85,159,175,149,76,152,50,112,102,54,28,114,114,122,85,70,145,106,68,89,85,115,102,91,99
"COG2235",7,12,0,5,9,5,0,1,0,18,0,46,8,0,16,2,1,17,1,5,14,1,6,94,3,2,3,1,5,17
"COG2236",0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2239",145,85,136,77,135,145,87,109,130,123,72,50,128,117,79,29,95,101,86,136,110,129,80,51,165,124,140,151,79,93
"COG2240",55,78,45,51,79,66,52,70,78,69,55,71,65,93,87,75,65,57,85,62,50,67,66,70,65,43,59,59,59,61
"COG2241",52,56,66,31,62,38,35,61,63,31,42,14,53,70,45,23,72,31,63,62,20,38,78,18,61,70,60,47,29,61
"COG2242",41,45,73,31,67,47,20,66,68,33,35,18,61,53,57,15,58,31,54,35,31,62,43,15,62,79,56,53,26,53
"COG2243",19,28,37,35,24,20,9,25,35,14,25,11,32,49,44,14,36,24,41,30,17,22,35,8,52,42,24,13,16,32
"COG2244",432,421,548,583,366,385,491,390,435,379,675,311,390,452,384,272,472,423,340,345,322,520,300,229,366,443,469,347,360,447
"COG2246",25,42,13,2,10,18,0,15,12,13,6,21,14,5,7,8,8,4,5,20,5,6,18,5,11,19,19,20,3,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,49,29,34,19,7,21,19,14,22,20,45,31,19,12,41,28,28,35,23,22,22,40,83,39,16,14,14,8,24
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",92,179,41,70,56,119,38,70,46,111,45,181,56,91,156,173,59,60,49,117,95,69,117,258,80,90,50,91,38,91
"COG2253",0,0,1,0,0,0,5,0,0,0,3,0,0,0,1,13,3,0,0,0,0,0,0,0,0,1,0,0,6,11
"COG2255",106,80,84,83,88,114,90,80,81,92,55,62,109,86,113,71,77,78,91,91,85,93,87,41,106,83,92,90,105,95
"COG2256",97,140,71,80,99,122,77,85,96,110,71,117,111,100,180,103,114,89,117,111,133,80,99,83,124,113,80,98,104,111
"COG2257",9,0,7,3,1,10,0,5,2,1,1,1,3,8,2,1,9,1,1,17,0,1,4,6,5,3,4,8,0,3
"COG2258",13,32,12,9,14,12,9,27,15,17,4,21,9,25,19,29,7,2,16,10,8,14,22,46,30,9,19,12,9,8
