"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG2607",43,35,39,43,31,76,40,51,42,53,15,48,40,74,74,27,38,72,16,31,65,21,19,29,26,18,11,77,35,50
"COG2608",8,8,22,19,26,35,15,20,19,11,8,24,29,22,41,18,10,15,9,12,116,10,18,29,24,5,4,50,17,35
"COG2609",0,2,0,0,15,2,3,0,0,0,5,21,0,0,1,1,1,16,2,4,2,8,3,9,1,0,4,0,0,0
"COG2610",50,76,53,52,127,100,59,58,53,49,106,57,37,29,84,53,45,110,35,51,69,55,60,96,46,75,60,43,54,68
"COG2703",11,1,3,10,4,53,10,9,14,5,0,8,3,23,29,9,2,40,13,4,27,10,1,1,8,0,1,24,7,6
"COG2704",72,106,42,76,50,28,90,47,55,55,73,42,56,24,73,90,69,48,37,61,15,102,113,53,66,88,58,22,17,50
"COG2706",51,47,44,55,53,41,65,37,43,39,94,65,32,40,64,53,38,51,63,51,43,50,84,25,41,59,97,34,19,48
"COG2707",4,1,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,4,2,1,0,2,0,7,0,1,1,0,3,0
"COG2710",28,11,16,18,17,10,19,34,52,30,19,21,23,5,12,24,36,9,22,18,56,18,4,7,6,10,31,31,6,23
"COG2715",70,73,53,61,77,50,72,50,53,74,75,42,57,66,73,47,71,65,112,69,37,72,77,12,71,63,69,50,120,78
"COG2716",1,0,0,1,6,0,0,0,0,0,1,7,0,0,0,2,1,7,1,1,0,1,0,1,0,2,0,1,0,0
"COG2717",5,1,5,20,10,6,1,4,3,8,2,5,8,3,5,1,4,15,2,2,2,1,1,3,2,1,0,4,3,23
"COG2718",0,1,0,0,12,2,1,2,0,0,2,8,0,0,0,0,2,2,1,1,0,5,1,3,0,3,0,0,0,0
"COG2719",0,3,0,0,8,0,2,2,0,0,2,4,1,0,0,2,0,4,2,0,0,1,3,7,0,2,2,0,1,1
"COG2720",24,13,151,44,13,35,28,31,34,93,10,47,33,47,28,19,30,40,18,24,36,15,11,3,17,20,9,66,25,18
"COG2721",92,129,77,75,94,65,100,73,77,84,61,116,87,93,92,75,79,111,102,125,142,90,87,39,88,117,51,102,125,111
"COG2723",45,31,60,82,113,100,44,70,131,101,66,133,111,144,52,87,44,131,63,70,236,44,20,217,48,51,56,146,68,109
"COG2730",75,101,120,169,141,100,83,157,136,113,94,129,118,175,68,86,58,107,41,202,127,91,70,188,86,83,60,257,325,148
"COG2731",56,33,43,39,81,53,36,40,28,46,51,48,66,37,57,53,45,44,59,37,34,58,59,25,63,36,59,15,25,55
"COG2732",0,0,0,0,4,1,0,1,0,0,1,4,0,0,0,0,0,3,2,0,0,2,0,2,0,1,0,0,0,1
"COG2733",16,1,11,2,32,3,3,4,18,0,3,13,2,1,15,12,6,4,8,6,2,5,3,7,0,1,7,0,19,0
"COG2738",34,51,34,57,4,62,59,52,48,57,43,48,48,60,40,48,49,49,38,37,41,42,64,25,43,43,46,68,31,59
"COG2739",4,14,53,24,2,28,12,27,27,31,5,14,16,32,16,17,15,30,22,13,23,2,9,10,7,10,5,40,13,12
"COG2740",9,9,35,13,8,25,5,12,25,14,0,19,15,17,15,8,8,16,10,19,18,5,4,9,10,4,2,22,12,9
"COG2746",2,0,5,3,1,7,7,6,5,6,6,2,4,7,18,4,1,16,3,14,8,0,1,9,7,0,1,16,7,17
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",256,331,249,281,189,215,393,260,289,259,310,254,289,293,362,291,348,292,449,305,228,411,354,78,291,334,290,285,361,325
"COG2759",139,116,128,130,112,107,119,100,131,176,110,113,119,115,138,138,138,131,119,97,178,89,91,179,108,100,102,125,170,137
"COG2761",1,0,1,0,9,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG2764",0,0,0,0,5,1,0,2,1,0,0,5,0,0,0,1,0,1,0,0,2,0,1,3,1,1,0,0,0,0
"COG2766",0,0,1,1,24,1,1,4,0,0,2,12,0,0,0,2,1,9,2,2,0,2,0,6,0,2,1,0,0,0
"COG2768",68,70,42,44,73,18,53,73,73,44,26,79,53,65,42,48,48,23,21,48,67,56,19,45,52,19,14,49,51,51
"COG2770",0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,2
"COG2771",5,11,6,3,80,8,3,8,7,0,27,41,4,2,2,4,5,23,9,6,7,19,11,47,0,11,6,2,3,3
"COG2801",298,152,346,143,430,336,133,198,298,173,180,120,189,198,208,378,348,342,260,276,252,192,182,544,167,148,348,278,349,211
"COG2804",33,12,22,41,57,57,29,29,64,70,21,164,17,76,27,33,30,69,20,25,40,15,11,38,24,27,17,106,29,46
"COG2805",30,25,20,36,41,75,25,29,38,43,13,117,27,64,46,23,28,48,9,18,57,13,10,19,23,17,23,95,23,52
"COG2807",13,0,0,3,37,0,3,7,1,5,6,20,3,0,3,10,9,12,0,3,3,4,1,5,3,5,4,0,1,0
"COG2812",223,212,312,206,223,178,225,201,234,220,207,188,182,202,208,187,197,236,221,226,239,184,228,196,224,220,160,233,261,211
"COG2813",2,2,15,0,49,1,2,5,4,1,7,28,7,1,1,10,4,11,0,3,5,8,1,53,1,3,0,0,0,2
"COG2814",84,69,33,35,139,36,57,78,56,38,85,79,74,35,48,54,86,54,45,63,16,57,67,130,37,45,78,29,74,41
"COG2815",21,14,78,37,18,16,25,21,39,54,10,47,25,44,38,28,31,46,17,13,73,7,7,185,23,19,13,48,22,35
"COG2816",38,38,23,47,72,58,34,55,37,35,51,35,40,49,55,60,47,87,55,47,75,46,61,90,56,48,45,39,50,61
"COG2818",30,43,63,28,17,14,40,40,34,44,25,30,23,21,28,23,23,15,21,38,14,47,53,12,29,58,43,22,8,26
"COG2819",27,21,69,32,15,35,21,34,32,33,7,38,26,47,49,23,16,28,15,19,67,23,19,10,40,13,17,29,23,37
"COG2820",59,72,36,67,49,58,55,62,54,66,73,58,57,66,48,56,55,52,69,67,61,57,56,20,56,48,55,46,63,65
"COG2821",7,0,2,0,17,0,2,1,2,2,2,7,0,1,1,7,5,7,0,7,3,5,8,5,3,7,1,0,2,0
"COG2822",0,0,0,0,9,0,1,0,0,0,1,10,0,0,0,2,5,6,1,1,0,1,1,1,0,2,1,0,1,1
"COG2823",7,1,0,3,21,1,2,4,0,0,5,17,1,0,2,4,8,7,2,4,3,0,1,6,2,4,1,0,2,0
"COG2824",2,1,0,0,12,0,0,1,0,0,2,5,0,0,1,1,1,8,0,1,0,3,2,8,0,1,3,0,0,0
"COG2825",9,10,2,4,12,3,7,7,1,0,21,10,5,1,4,4,9,7,2,5,1,11,14,5,3,11,17,3,0,1
"COG2826",92,37,112,62,105,751,110,162,181,48,39,137,66,118,154,105,82,149,87,84,169,85,17,202,236,116,47,161,96,75
"COG2827",10,3,12,9,15,22,2,14,6,9,4,7,9,4,8,5,8,5,3,7,12,0,3,15,4,5,6,4,8,11
"COG2828",2,11,4,7,14,3,3,6,1,2,11,7,0,3,1,1,1,8,4,7,3,2,9,5,8,4,1,0,0,5
"COG2829",2,0,3,1,9,2,3,12,8,3,9,5,2,22,0,5,4,5,1,4,0,8,6,4,6,3,7,6,0,1
"COG2830",21,37,19,29,0,12,31,13,25,17,42,13,30,41,22,31,34,24,14,18,0,55,34,0,37,41,51,15,2,27
"COG2831",6,16,2,2,5,1,17,16,4,4,18,3,4,3,1,0,10,1,5,3,2,5,3,0,8,5,4,1,0,4
"COG2832",9,1,7,5,13,6,3,6,9,9,5,10,7,10,24,8,2,11,5,2,10,5,1,16,5,1,2,6,4,5
"COG2834",2,0,38,3,7,0,0,4,4,1,1,14,6,4,0,5,3,4,0,5,3,1,0,1,1,1,0,0,0,1
"COG2835",2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG2836",0,0,1,2,0,1,0,2,3,1,1,2,0,0,1,1,0,4,0,0,7,0,5,0,1,1,0,4,1,2
"COG2837",11,15,7,3,25,2,14,9,2,0,45,18,26,4,13,9,6,6,5,7,2,18,14,14,10,27,46,5,0,2
"COG2839",10,6,4,8,0,3,18,2,0,6,9,1,13,2,7,10,7,3,7,4,0,17,17,1,9,4,6,6,0,9
"COG2840",5,0,2,4,7,0,8,3,0,0,6,10,0,3,1,5,4,5,1,3,0,3,6,5,1,5,3,0,0,0
"COG2841",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2842",4,10,19,14,0,1,0,7,5,15,2,0,2,17,8,7,16,7,4,14,1,2,8,0,3,0,4,17,4,2
"COG2843",78,64,150,107,34,117,95,77,86,114,79,141,130,155,89,85,89,87,58,69,94,102,120,106,131,94,88,160,36,109
"COG2844",12,4,7,6,45,1,1,10,0,0,4,23,2,1,4,19,15,17,0,17,1,3,11,124,1,6,2,3,2,0
"COG2845",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2846",10,30,14,8,29,10,17,27,14,21,5,12,11,8,11,26,17,16,15,18,4,26,24,2,10,33,21,4,1,12
"COG2848",54,36,35,72,98,69,32,51,64,53,9,42,25,87,44,50,65,82,63,60,101,16,18,93,34,17,16,78,125,57
"COG2849",11,18,10,18,0,5,48,19,5,28,11,9,17,12,6,38,31,16,18,12,6,35,20,0,30,44,23,31,0,17
"COG2850",0,0,0,0,12,1,2,4,0,0,2,6,4,0,2,0,0,3,1,2,0,3,1,6,0,3,2,0,0,0
"COG2851",10,11,6,12,10,7,12,5,5,5,8,9,8,10,8,5,4,13,15,10,5,4,10,0,3,14,3,3,12,8
"COG2852",3,8,5,9,7,2,1,4,9,5,0,3,5,3,0,7,10,2,2,5,11,4,3,0,5,0,0,7,7,2
"COG2853",5,3,2,5,8,1,2,3,0,0,1,6,0,2,0,6,2,3,2,2,2,3,4,2,1,3,4,0,0,1
"COG2854",3,0,2,2,9,1,2,2,0,0,4,6,0,0,2,6,3,10,1,2,1,1,1,7,4,1,1,0,1,0
"COG2855",79,85,48,61,58,18,103,108,94,63,103,92,69,65,78,70,94,46,118,79,38,90,82,94,97,68,72,55,112,73
"COG2856",50,13,18,46,31,49,11,52,63,35,34,24,19,35,38,38,55,51,53,11,39,55,17,32,28,25,97,58,96,46
"COG2859",45,23,22,23,26,27,22,32,27,22,11,17,33,32,17,41,23,20,58,29,18,26,27,1,35,24,15,11,53,25
"COG2860",26,39,22,38,54,8,29,29,34,32,51,36,31,34,33,64,33,18,26,33,23,41,33,61,32,35,20,25,17,40
"COG2861",5,3,7,4,15,3,4,13,3,5,7,9,1,3,0,1,13,6,1,2,2,12,1,2,4,2,4,0,1,2
"COG2862",2,0,0,4,13,2,0,1,0,0,4,5,1,1,1,0,1,6,0,4,0,2,2,4,0,4,2,0,0,0
"COG2863",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,8,17,0,1,6,0,1,3,17,1,1,0,1,2,9,0,0,1,3,8,3,1,4,2,3,0,0
"COG2865",227,291,177,168,454,236,232,276,312,219,113,187,178,213,190,260,201,188,466,308,327,172,248,246,262,169,173,261,509,177
"COG2866",18,36,56,25,15,9,12,27,18,68,12,38,17,13,29,44,20,20,10,18,13,40,2,10,21,11,2,30,9,13
"COG2867",0,1,0,0,9,2,2,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2868",13,5,32,8,11,20,14,19,28,13,8,20,14,21,25,5,15,21,6,3,26,8,9,11,10,7,6,12,5,3
"COG2869",36,42,9,15,20,21,35,26,22,20,31,28,31,29,17,35,34,19,32,26,9,45,28,1,50,25,27,13,39,25
"COG2870",22,24,14,18,40,3,27,15,19,16,7,19,15,7,26,15,17,11,13,18,7,14,16,9,21,15,12,8,7,12
"COG2871",66,44,36,45,36,36,45,67,38,41,47,27,51,36,30,67,73,30,58,63,20,54,57,10,80,69,56,29,48,32
"COG2872",12,9,20,23,11,33,11,23,24,13,5,15,8,16,5,18,11,34,22,26,56,6,13,24,17,13,12,27,19,17
"COG2873",202,194,137,212,241,213,175,163,188,194,176,146,180,222,210,144,190,256,226,187,236,117,168,171,158,202,169,174,240,221
"COG2875",67,84,43,51,16,33,78,59,37,48,20,44,35,42,70,41,32,27,45,41,36,61,55,10,44,69,40,46,31,47
"COG2876",89,108,61,84,75,42,86,89,70,115,56,67,87,75,64,81,117,66,101,95,74,72,80,24,81,84,81,52,108,88
"COG2877",56,56,42,34,60,35,53,57,55,33,83,36,46,44,32,53,45,28,64,46,14,45,61,8,46,72,63,26,41,50
"COG2878",30,70,39,73,43,59,64,44,35,57,34,47,49,73,39,64,74,77,50,64,64,50,34,22,55,66,36,47,53,60
"COG2879",0,0,0,0,10,0,0,1,0,0,2,5,0,0,0,1,1,6,0,2,0,2,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,6,1,2,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0
"COG2884",70,65,105,96,63,62,68,69,74,91,59,60,85,75,63,92,69,72,46,68,77,70,57,89,83,60,51,100,73,72
"COG2885",194,105,93,93,325,97,115,159,132,68,232,92,77,140,69,97,136,72,212,245,74,147,176,23,194,97,194,48,324,99
"COG2887",0,0,1,1,32,1,1,1,0,0,0,0,0,3,0,33,11,0,0,0,1,7,1,278,1,0,0,2,3,4
"COG2890",94,68,106,85,92,90,81,85,90,106,51,97,81,64,99,79,106,99,92,73,92,60,104,107,79,71,66,98,105,79
"COG2891",9,2,0,1,14,1,1,3,0,0,8,8,0,0,1,0,0,4,3,0,6,1,4,8,0,2,0,1,1,0
"COG2893",32,16,10,17,85,9,18,10,13,9,23,27,9,6,45,15,16,22,14,16,53,10,21,49,11,13,15,16,13,9
"COG2894",24,20,58,47,37,67,34,21,43,27,3,46,23,50,40,24,15,59,25,14,43,14,9,23,19,8,4,68,23,26
"COG2895",43,53,44,44,24,68,77,30,31,36,45,65,44,42,72,61,47,79,27,34,81,60,43,20,52,61,47,29,15,70
"COG2896",22,14,15,29,38,25,16,23,21,10,12,18,9,16,28,22,11,43,30,14,53,5,16,28,12,22,10,19,24,22
"COG2897",7,1,3,0,25,6,3,3,0,2,2,11,2,2,1,3,2,9,0,3,2,3,3,6,2,6,4,3,2,0
"COG2898",7,2,4,4,20,2,6,3,2,3,6,3,4,0,2,15,12,0,2,2,6,2,7,111,1,10,1,0,1,2
"COG2900",0,1,0,0,5,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,5,0,0,0,0,0,1
"COG2901",2,0,0,0,15,0,0,1,0,1,0,6,2,0,1,3,2,3,0,2,1,4,1,2,1,2,1,0,0,0
"COG2904",5,3,2,2,15,0,1,6,6,0,5,7,3,0,1,4,3,5,0,4,0,3,3,3,3,4,1,2,0,1
"COG2906",0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",65,66,37,57,52,33,70,48,34,46,61,46,46,41,53,53,72,51,74,55,22,90,70,14,61,73,76,36,56,39
"COG2909",3,13,7,37,17,7,15,15,15,32,9,25,31,17,5,23,10,54,4,7,20,17,9,24,23,6,11,21,22,6
"COG2910",6,3,8,5,1,3,4,10,1,2,14,4,9,13,6,5,11,3,3,4,0,10,9,3,7,16,33,3,4,3
"COG2911",40,16,14,28,63,7,9,32,35,8,19,11,8,1,41,16,23,18,5,8,3,12,7,14,8,11,14,2,25,7
"COG2912",0,2,0,0,16,1,0,3,0,0,2,5,0,0,0,0,0,6,1,1,0,1,1,2,0,2,1,0,0,0
"COG2913",1,0,0,2,8,0,2,0,1,0,3,5,0,1,0,2,0,3,0,1,0,4,3,4,0,3,1,0,0,0
"COG2914",0,0,0,0,12,1,0,1,0,0,1,4,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0
"COG2915",0,1,0,0,8,0,4,3,0,0,1,6,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",4,0,3,0,12,1,0,2,1,0,1,7,2,0,0,4,0,4,0,0,0,2,3,7,1,2,0,2,0,0
"COG2917",1,3,2,1,6,0,3,1,1,0,2,7,1,0,2,3,3,3,1,2,2,3,2,6,1,2,0,0,0,0
"COG2918",11,27,1,6,13,8,62,1,6,0,2,5,0,0,3,60,5,11,2,2,4,7,1,15,0,0,65,0,0,5
"COG2919",0,0,1,4,15,0,0,0,3,0,2,4,2,3,0,1,0,1,0,0,2,0,2,27,1,0,1,1,2,1
"COG2920",2,0,0,0,10,0,0,2,0,0,0,6,0,1,0,0,0,3,0,1,0,6,1,3,0,0,3,0,1,1
"COG2921",2,0,1,1,5,0,0,2,0,0,0,5,1,1,1,3,0,4,1,2,2,0,2,2,0,0,1,0,0,0
"COG2922",0,0,0,0,5,1,2,2,0,0,0,5,0,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,1,0
"COG2923",0,1,0,0,4,0,0,0,0,0,1,9,1,0,1,1,0,5,2,2,2,0,0,2,0,0,0,0,0,0
"COG2924",1,0,2,2,3,0,0,0,1,0,1,4,0,0,0,2,0,1,0,3,1,5,1,1,1,0,1,0,0,0
"COG2925",5,2,2,1,5,0,3,4,0,0,2,6,1,0,2,1,5,5,1,2,3,8,4,5,1,0,0,3,0,0
"COG2926",0,6,0,0,3,0,0,2,0,0,1,2,0,0,0,1,0,3,5,1,1,5,0,3,2,0,0,0,0,0
"COG2927",0,0,0,0,13,0,0,1,1,0,1,7,0,1,0,3,1,4,0,1,1,0,2,2,2,1,1,0,1,1
"COG2928",5,3,1,0,5,1,0,0,2,0,0,0,2,1,5,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0
"COG2929",0,0,1,2,1,2,1,6,0,6,0,5,0,4,2,6,1,3,0,5,6,0,1,0,1,3,0,4,0,0
"COG2931",26,26,28,10,0,6,25,8,5,12,53,13,44,27,11,18,4,18,2,12,0,33,12,3,14,16,77,19,0,14
"COG2932",3,10,14,17,18,60,15,31,26,26,6,27,16,35,16,18,17,29,19,16,29,10,6,14,16,13,8,27,12,27
"COG2933",6,1,1,0,6,1,1,0,1,0,2,4,1,0,0,1,1,7,1,0,1,3,0,3,0,1,1,0,0,0
"COG2935",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",23,25,28,52,3,28,37,30,33,29,40,24,46,21,40,14,39,42,38,36,18,21,63,10,42,54,53,12,1,49
"COG2937",0,2,0,1,22,2,3,6,1,0,2,19,0,0,1,6,2,20,3,6,3,10,2,7,0,8,6,0,0,1
"COG2938",0,0,0,0,8,1,0,2,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0
"COG2939",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,12,0,0,0,0,0,0,0,0,0
"COG2942",64,152,86,90,93,60,116,93,54,82,162,91,119,79,69,98,79,70,106,102,47,156,97,88,76,105,172,77,91,77
"COG2943",0,6,0,1,32,1,5,2,0,1,4,16,0,0,0,1,0,4,1,1,0,5,1,12,2,5,1,0,0,0
"COG2944",1,0,5,0,11,2,7,2,1,0,6,5,0,4,0,0,2,7,0,0,0,8,5,12,0,4,0,6,2,3
"COG2945",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",15,10,28,18,25,188,43,23,35,17,26,24,8,24,52,11,14,34,18,20,57,3,24,38,17,19,47,24,25,36
"COG2947",3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2948",0,0,1,1,0,0,3,0,16,2,1,0,2,6,0,0,1,9,3,0,0,0,1,19,5,6,0,0,0,0
"COG2949",8,9,39,4,18,6,7,7,9,12,29,22,17,8,8,9,8,13,3,4,1,10,22,4,10,11,40,14,1,7
"COG2951",10,1,2,2,18,1,2,6,0,1,4,10,1,2,1,1,1,9,0,3,1,3,2,4,5,3,1,0,0,0
"COG2954",30,45,64,52,67,57,40,49,47,38,47,33,41,46,60,39,51,51,92,58,60,38,52,80,37,39,33,50,92,41
"COG2956",12,0,3,3,22,1,3,5,1,0,2,13,1,0,1,2,2,8,1,3,2,2,2,3,0,1,0,1,0,0
"COG2957",90,78,38,59,32,77,68,65,47,44,50,32,58,62,67,67,90,64,93,68,51,69,117,5,58,60,101,39,48,42
"COG2958",0,0,0,0,0,10,0,1,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,1,0,2,2,1,1,1,0,3,0,3,0,0,0,0
"COG2960",0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,0,0
"COG2961",1,18,3,3,8,1,11,5,3,8,35,10,16,8,13,10,7,4,2,0,0,20,13,7,12,30,33,8,1,10
"COG2962",16,5,6,4,11,3,2,15,9,1,8,6,4,2,3,10,6,4,5,1,5,3,8,7,3,1,4,8,3,6
"COG2963",33,29,33,18,139,38,32,42,61,49,34,49,32,44,94,52,26,73,33,29,20,40,30,206,19,42,66,32,43,33
"COG2964",15,15,9,17,20,16,14,39,32,22,12,18,16,8,8,31,10,21,5,9,26,7,6,19,6,9,13,13,7,7
"COG2965",4,2,1,2,11,0,0,1,0,0,2,6,1,0,2,1,0,1,0,3,0,3,1,4,0,1,1,0,0,0
"COG2966",122,70,59,106,89,104,96,97,99,87,87,86,70,87,106,105,91,101,112,114,129,81,88,51,94,84,77,67,158,98
"COG2967",0,0,0,0,5,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,5,0,3,0,0,0,0
"COG2968",8,10,6,8,13,2,2,14,16,9,9,14,4,6,10,8,10,5,4,8,3,9,4,2,3,9,7,10,11,2
"COG2969",6,0,0,4,6,1,1,1,2,0,2,4,1,0,0,5,1,5,0,5,5,0,1,5,0,2,2,0,0,0
"COG2971",11,2,2,7,2,9,8,10,4,7,6,2,6,12,3,8,3,6,7,1,2,3,1,14,0,1,10,7,3,5
"COG2972",350,237,456,492,171,1132,386,369,520,374,306,652,451,756,580,353,218,677,280,353,787,258,191,566,300,250,304,834,395,552
"COG2973",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2974",0,3,0,0,10,2,2,2,0,0,5,11,0,0,0,3,0,6,0,1,1,10,3,16,0,1,1,0,1,0
"COG2975",0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,1,1,2,0,2,0,0,1,1,0
"COG2976",2,1,1,2,6,1,1,2,1,0,4,8,1,0,2,0,1,4,2,1,1,0,3,4,1,0,1,1,0,0
"COG2977",0,0,0,7,7,0,1,2,12,0,1,5,0,0,0,0,1,6,0,0,0,5,1,15,0,0,0,0,0,8
"COG2978",29,60,57,22,19,25,49,37,30,21,81,40,56,29,23,28,36,23,42,38,19,54,66,9,52,80,76,22,5,49
"COG2979",1,2,0,0,14,0,0,1,0,0,0,5,0,0,0,2,2,9,0,0,0,1,1,4,0,2,0,0,0,1
"COG2980",5,2,0,0,2,0,0,2,0,0,2,8,0,0,1,0,1,4,0,2,1,2,0,2,2,0,0,0,1,0
"COG2981",0,3,0,1,3,0,0,2,2,0,2,3,1,1,0,4,1,6,5,3,1,1,0,2,5,1,0,1,0,0
"COG2982",1,4,0,1,49,2,4,5,0,0,7,33,0,4,2,4,4,21,2,2,0,7,2,21,10,6,1,0,0,1
"COG2983",0,1,0,0,10,0,0,2,0,0,0,7,0,0,0,1,1,3,0,1,0,3,0,2,0,3,0,0,0,0
"COG2984",50,49,39,69,19,85,39,51,70,46,23,74,50,81,33,33,58,81,39,29,86,21,29,44,47,19,18,114,41,64
"COG2985",363,412,203,323,238,198,341,290,192,284,391,208,319,188,237,309,356,170,311,361,92,433,465,44,353,397,397,179,369,333
"COG2986",99,155,77,98,3,23,111,73,48,89,131,60,83,66,90,78,72,46,55,66,11,130,123,51,128,164,130,46,8,98
"COG2987",63,127,50,81,0,29,92,83,34,70,86,50,85,46,69,52,57,28,58,71,11,100,115,9,93,145,93,38,8,93
"COG2988",0,0,0,0,4,0,2,0,0,0,0,9,0,0,0,1,1,0,0,0,1,4,0,3,0,0,0,0,0,0
"COG2989",9,30,5,5,71,26,4,28,21,4,28,11,7,10,6,11,25,4,35,47,15,10,24,5,17,23,32,11,84,2
"COG2990",1,2,1,1,22,2,4,7,4,0,3,12,0,2,1,6,2,5,5,4,0,8,0,8,4,3,3,0,0,1
"COG2992",1,5,0,0,18,1,5,0,0,0,3,7,0,1,0,0,2,14,7,2,0,3,3,8,1,14,3,0,0,0
"COG2994",1,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2995",1,1,0,0,30,3,2,4,0,0,7,20,0,0,0,2,4,10,2,3,1,8,2,5,0,9,0,0,0,0
"COG2996",42,24,29,40,33,78,38,42,47,32,52,28,46,33,48,63,68,72,97,71,75,72,100,31,79,63,77,50,80,59
"COG2998",3,1,1,1,1,1,1,5,2,0,1,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2999",0,0,0,0,6,0,0,1,0,0,1,5,0,0,0,2,1,3,0,0,0,4,1,2,0,2,1,0,0,0
"COG3001",1,1,0,0,8,0,2,2,0,0,1,6,0,0,0,5,2,0,0,0,0,0,0,67,0,0,0,0,1,0
"COG3004",48,43,43,44,51,30,47,55,26,40,38,30,48,47,47,24,41,22,27,53,5,78,53,71,66,54,30,24,13,56
"COG3005",14,19,10,12,9,0,9,12,3,6,32,17,14,3,12,24,10,12,5,15,1,18,16,8,10,21,33,5,0,6
"COG3006",1,2,1,1,19,0,0,1,0,0,1,14,0,0,2,0,1,6,0,1,0,2,0,2,0,3,0,0,0,0
"COG3007",6,0,7,16,2,1,2,2,10,13,0,1,4,11,7,2,0,3,0,1,8,0,3,6,1,0,3,4,7,3
"COG3008",1,2,2,1,33,2,3,8,4,2,3,23,0,3,0,2,3,14,4,6,2,8,9,14,2,4,0,5,0,2
"COG3009",1,1,0,0,12,0,0,1,0,0,2,5,0,0,0,1,0,3,1,2,0,4,0,3,0,0,1,0,0,0
"COG3010",26,17,5,7,18,21,4,16,10,6,13,19,8,10,24,6,7,11,12,3,16,5,4,21,9,6,7,2,9,7
"COG3012",4,2,1,0,17,0,2,1,0,0,1,5,0,1,1,1,2,3,5,1,0,1,1,1,6,5,5,2,0,0
"COG3013",0,0,0,1,8,0,0,2,0,0,2,6,0,0,0,1,3,7,2,0,1,6,1,1,0,3,0,0,0,0
"COG3014",0,0,1,2,0,1,0,4,3,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3015",26,9,15,14,49,15,15,22,28,17,43,15,20,7,10,24,18,10,31,23,12,21,47,2,26,13,57,7,40,20
"COG3016",44,6,3,9,29,7,7,16,16,12,19,10,15,2,19,11,19,0,1,4,0,10,5,1,11,8,11,8,4,15
