"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG2085",0,1,0,0,0,0,0,2,0,0,3,0,1,5,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2086",67,64,72,91,85,19,82,73,74,40,92,84,95,32,86,94,69,95,75,68,81,81,64,12,62,50,81,79,81,79
"COG2087",27,13,37,25,30,21,49,31,36,37,43,34,39,40,48,25,26,39,30,39,14,37,25,16,38,29,21,22,26,31
"COG2088",24,23,31,19,31,23,27,33,38,4,31,21,8,14,10,3,3,15,13,31,7,15,21,11,79,25,34,9,21,38
"COG2089",64,24,36,2,47,4,37,9,15,66,52,32,68,13,40,8,70,41,53,37,16,78,82,12,67,34,34,23,24,14
"COG2091",9,25,10,4,15,37,10,15,32,3,5,10,6,20,5,8,6,6,13,20,7,17,9,15,28,17,4,6,7,13
"COG2094",2,1,2,3,2,4,1,4,0,0,0,1,5,31,3,1,2,1,3,1,0,2,0,6,6,3,5,0,0,2
"COG2095",57,42,81,2,51,52,55,41,16,142,56,61,107,48,121,82,102,129,57,39,27,56,65,20,40,46,12,54,24,64
"COG2096",34,33,59,37,46,36,51,35,25,53,46,44,44,38,75,34,66,64,46,56,14,57,48,21,25,44,21,68,31,31
"COG2099",57,36,61,56,83,53,85,34,58,45,80,110,41,37,91,23,73,83,101,69,20,65,65,25,45,46,18,54,52,37
"COG2102",9,0,2,0,3,0,4,5,4,0,0,29,11,1,0,6,0,0,0,1,1,0,4,0,13,10,0,0,10,3
"COG2103",29,11,19,48,51,8,36,14,6,34,26,57,37,64,45,34,43,55,52,26,33,39,28,19,18,24,19,29,35,14
"COG2104",0,0,1,4,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,1,3,1,1,12,1,0,0,0,0,1
"COG2105",0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,1,2,1,1,0,7,0,1,4,0,1,0,1,0,1
"COG2107",9,0,2,0,3,0,1,0,1,0,0,6,6,0,0,3,1,0,0,2,2,0,0,0,1,0,1,1,1,0
"COG2108",1,2,2,0,1,0,2,0,0,3,0,1,2,0,2,0,0,0,1,1,0,1,3,0,0,1,1,1,0,11
"COG2109",8,12,20,105,22,34,23,17,33,9,19,21,17,38,15,22,15,26,14,20,10,18,17,15,38,35,39,22,20,18
"COG2110",39,44,56,39,32,79,37,54,60,19,30,44,47,84,32,56,26,28,21,48,20,39,28,46,53,54,33,50,46,57
"COG2111",0,1,3,0,3,0,3,0,0,2,0,7,5,0,6,1,1,8,2,0,1,1,1,1,6,2,2,6,2,5
"COG2113",26,4,11,1,7,3,18,1,1,18,24,34,30,14,38,17,41,38,27,18,15,11,16,6,6,17,1,20,9,1
"COG2114",2,8,0,0,0,2,3,2,0,1,0,0,4,0,1,0,3,0,0,5,0,0,0,0,16,0,6,2,1,1
"COG2115",39,19,35,31,47,11,32,65,7,32,52,57,29,20,68,36,64,56,53,31,29,30,31,69,51,35,18,36,18,60
"COG2116",21,20,20,9,26,61,11,27,47,10,16,11,10,38,10,12,17,16,20,23,18,16,40,21,61,19,35,10,10,19
"COG2119",5,7,2,36,4,1,4,5,6,1,1,1,0,3,2,6,0,5,4,2,0,1,12,0,10,0,3,7,4,17
"COG2120",15,5,17,1,22,0,6,2,0,14,8,6,28,13,17,4,14,5,27,4,6,13,14,4,17,4,7,7,16,15
"COG2121",5,0,1,0,4,5,0,0,0,2,3,2,3,9,5,0,4,1,0,0,0,1,6,7,0,1,1,1,5,2
"COG2122",0,2,3,1,5,0,0,2,0,0,0,1,8,0,1,2,1,0,0,2,1,0,1,0,1,1,0,2,1,0
"COG2127",2,9,4,0,4,3,3,10,8,0,1,1,5,5,1,23,5,5,6,6,24,5,5,3,1,1,16,10,17,11
"COG2128",0,0,1,1,1,32,0,0,0,2,0,0,4,4,2,0,7,1,1,2,7,0,0,8,0,2,0,3,1,3
"COG2129",13,16,17,12,3,10,8,12,21,3,23,11,18,0,1,22,2,8,4,25,9,10,3,2,18,9,28,5,7,18
"COG2130",0,0,0,0,0,1,0,0,0,1,0,0,2,11,0,0,0,1,0,2,2,0,0,5,0,0,0,0,0,0
"COG2131",53,66,54,52,46,58,64,60,54,42,54,62,64,73,70,72,51,57,53,39,70,38,58,34,67,54,73,66,69,75
"COG2132",0,0,2,0,2,6,1,3,0,2,4,3,2,33,2,0,5,4,2,0,10,0,2,13,0,2,2,0,16,0
"COG2133",2,0,0,0,0,6,0,0,0,1,0,1,0,4,9,1,2,2,3,1,4,0,1,1,0,0,0,0,0,0
"COG2134",0,0,1,1,0,3,0,0,0,2,0,0,0,2,1,0,1,2,0,0,2,0,1,3,0,1,0,0,0,0
"COG2135",6,8,1,2,3,11,10,2,1,7,2,2,5,38,6,0,4,10,6,7,1,4,9,11,4,3,8,3,4,4
"COG2137",7,6,9,5,17,41,5,13,11,4,3,10,7,49,1,1,1,13,8,12,9,14,3,6,11,15,36,8,15,22
"COG2140",7,0,17,7,42,1,25,2,9,23,6,15,19,12,16,1,20,21,28,5,2,16,27,2,15,23,3,5,25,7
"COG2141",0,0,1,0,0,76,2,0,1,2,4,3,1,24,4,1,6,1,6,4,7,1,2,19,0,1,1,1,0,0
"COG2142",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,26,28,114,14,36,35,43,53,10,39,22,21,37,13,8,20,25,21,25,40,24,10,97,19,32,37,15,45,28
"COG2146",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,1,0,0,5,0,2,0,1,0,1
"COG2148",277,231,281,177,205,202,224,211,261,330,253,278,302,205,267,187,337,310,286,245,155,304,377,135,289,263,248,289,201,184
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG2151",27,15,22,16,26,33,5,28,13,19,13,30,31,66,26,29,18,36,21,13,35,21,16,67,12,20,29,17,28,18
"COG2152",140,149,118,7,158,19,127,80,48,220,127,131,107,49,169,130,135,118,137,119,131,92,242,14,139,90,92,148,142,84
"COG2153",9,0,4,1,1,3,0,3,1,2,1,2,6,31,1,5,6,1,0,4,2,4,2,11,6,5,1,0,0,0
"COG2155",4,1,7,6,6,5,3,2,8,5,7,5,2,4,1,1,1,2,2,2,1,8,1,1,9,3,6,3,2,7
"COG2156",26,16,15,35,16,10,12,21,4,41,23,31,38,13,48,13,38,41,29,24,50,13,13,12,19,12,10,25,37,17
"COG2158",1,1,1,0,6,6,3,2,9,0,3,1,0,0,1,2,0,1,3,1,2,4,1,0,2,5,1,3,0,5
"COG2159",11,24,24,18,12,10,25,19,13,10,26,12,18,20,12,11,7,21,17,19,17,22,13,10,38,23,24,36,57,18
"COG2160",84,43,105,153,95,82,93,87,103,88,71,104,65,61,102,107,91,77,95,52,143,92,143,113,102,60,66,74,131,60
"COG2161",0,4,2,14,8,11,2,6,7,2,3,3,0,7,1,2,3,1,1,1,1,5,0,23,0,1,3,1,5,3
"COG2162",0,2,2,3,1,2,0,3,3,3,0,1,1,3,1,0,2,3,0,0,6,3,2,3,4,8,0,1,0,2
"COG2163",0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2
"COG2165",0,3,0,0,0,17,2,0,0,2,1,1,3,10,3,2,9,4,1,3,6,2,6,5,2,1,2,2,1,0
"COG2166",30,32,35,2,23,6,32,29,19,53,31,31,37,18,58,49,41,40,23,22,40,30,29,11,25,40,23,23,48,20
"COG2168",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG2169",6,7,17,0,2,3,4,3,0,31,20,6,48,16,18,3,37,6,10,13,7,3,12,4,12,3,0,9,1,2
"COG2170",1,0,0,0,0,4,0,0,0,1,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2171",6,2,5,26,4,54,7,5,2,1,5,2,5,43,10,10,6,4,4,3,8,2,3,68,6,17,2,4,2,8
"COG2172",32,23,27,16,31,32,16,27,36,12,21,15,32,18,21,5,19,21,37,41,14,23,34,12,56,39,35,20,20,40
"COG2173",15,19,46,0,24,10,34,6,4,58,27,36,24,14,44,18,37,29,37,36,20,38,51,4,23,33,9,35,30,9
"COG2175",0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,1,7,1,1,1,3,0,1,0,0,1,1,1,0,1
"COG2176",71,157,156,378,125,360,148,190,265,140,144,109,87,252,56,58,40,90,114,169,57,198,117,182,260,200,266,134,133,245
"COG2177",85,86,72,61,82,75,70,102,92,51,68,78,95,87,58,80,64,77,70,70,84,105,71,81,98,81,113,84,82,94
"COG2179",14,23,13,9,18,64,10,31,40,3,24,18,11,30,4,4,7,13,13,15,7,23,28,40,42,15,39,10,10,45
"COG2180",0,0,1,1,0,4,2,3,1,3,6,1,1,18,5,0,4,0,1,1,2,0,1,7,2,1,0,1,0,0
"COG2181",2,2,0,0,1,10,2,1,0,1,2,1,1,19,2,1,4,0,1,2,3,0,1,6,2,0,0,4,0,0
"COG2182",41,110,62,27,37,109,38,69,83,11,30,34,11,64,10,22,16,22,72,61,100,64,107,128,127,25,36,22,45,60
"COG2183",157,155,136,184,163,189,121,166,183,84,104,164,129,105,135,199,127,147,145,149,204,176,106,64,149,125,178,173,164,195
"COG2184",45,53,31,13,28,19,29,25,53,31,26,30,27,77,10,38,20,13,31,21,39,30,37,73,41,52,34,39,34,52
"COG2185",197,56,122,179,182,10,146,156,22,137,114,191,165,77,176,132,143,180,141,107,80,86,126,17,94,138,49,135,141,124
"COG2186",27,40,57,142,59,89,56,32,57,29,70,53,51,80,47,52,66,51,41,66,29,59,41,88,42,76,37,88,61,59
"COG2188",36,36,62,277,50,161,71,73,93,89,109,53,85,360,50,28,35,38,29,34,19,50,69,99,60,60,28,52,16,46
"COG2189",67,87,97,55,78,11,50,137,104,40,64,50,65,87,57,78,88,28,104,55,109,29,19,20,64,51,115,47,158,60
"COG2190",18,49,96,147,18,542,70,48,256,39,92,50,53,408,27,11,54,44,35,75,31,70,83,286,82,77,40,41,41,88
"COG2191",1,0,1,1,1,2,3,1,0,1,0,3,1,0,1,0,0,0,1,1,0,1,2,0,0,0,4,1,1,1
"COG2192",0,9,1,0,2,0,4,1,0,1,5,1,6,6,4,3,0,2,1,0,0,0,3,0,34,0,1,10,2,1
"COG2193",16,11,31,3,16,5,19,2,2,15,13,10,15,5,15,23,16,18,16,18,5,5,7,10,9,6,1,8,6,4
"COG2194",108,124,86,95,81,43,86,60,58,122,92,107,138,77,128,104,152,104,79,62,151,51,68,47,52,89,112,105,86,41
"COG2195",293,353,230,160,276,199,269,314,254,228,238,272,266,253,307,374,301,282,271,253,377,287,226,104,220,212,275,284,302,244
"COG2197",406,335,326,429,436,126,432,290,119,1026,240,368,400,262,536,392,588,298,504,399,211,341,600,475,270,397,163,434,255,273
"COG2198",1,1,7,3,2,23,8,2,5,6,9,5,2,35,12,3,29,8,10,9,17,10,7,30,1,5,0,3,1,0
"COG2199",182,403,284,206,201,316,293,230,402,108,103,150,140,177,130,73,176,116,233,354,191,330,374,289,610,133,349,169,139,386
"COG2200",61,161,135,168,83,114,108,121,178,42,44,47,68,145,79,39,118,60,87,220,93,103,99,243,306,64,127,89,58,145
"COG2201",10,24,12,4,15,0,21,16,18,2,9,9,4,6,6,2,10,4,21,36,25,14,29,7,42,4,9,14,14,20
"COG2202",46,17,49,15,31,14,66,8,10,85,41,37,69,55,56,17,82,44,54,60,45,16,64,55,29,41,45,30,12,19
"COG2203",8,0,0,0,3,7,3,2,1,2,2,0,1,10,3,2,2,3,2,2,5,1,2,6,19,1,1,4,5,25
"COG2204",531,486,376,38,458,19,395,319,132,652,487,611,470,231,650,606,596,580,690,399,607,440,454,75,205,318,236,500,618,226
"COG2205",99,100,125,167,144,70,101,133,140,109,135,149,112,74,102,68,96,136,151,123,100,142,102,53,105,122,129,109,162,102
"COG2206",91,139,119,27,106,62,164,123,218,11,31,48,31,60,28,28,20,26,101,94,54,171,147,20,159,52,86,68,69,96
"COG2207",2082,1734,2010,826,1994,1140,2786,1418,1294,3108,1778,1921,1880,1244,2257,1669,2662,1881,2128,2035,1590,1978,2397,693,1526,1770,1071,1918,1435,1703
"COG2208",49,53,77,55,48,78,52,54,110,13,50,27,106,33,26,11,33,40,46,54,18,58,41,39,91,82,51,58,58,79
"COG2209",25,34,18,9,27,0,12,28,17,25,44,47,50,4,20,50,20,40,14,19,47,23,22,0,11,26,38,31,32,20
"COG2210",43,33,54,3,58,0,58,62,12,84,54,41,50,11,77,43,103,96,97,57,33,54,78,11,41,47,18,134,45,59
"COG2211",204,186,287,563,196,484,299,378,443,161,218,231,174,305,164,144,109,100,112,153,135,216,113,400,211,276,196,122,192,157
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG2213",2,3,6,136,6,42,15,10,40,13,7,1,2,31,5,13,15,1,7,5,9,13,1,50,2,19,4,17,16,15
"COG2214",40,64,56,21,39,35,45,76,55,48,40,58,46,42,61,42,58,66,57,46,29,53,54,42,57,52,71,42,39,62
"COG2215",0,0,0,0,0,4,0,0,0,0,3,0,0,1,2,1,2,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG2216",85,42,64,156,102,18,68,61,15,95,64,93,98,47,116,43,104,99,108,65,128,82,88,27,34,77,15,106,140,65
"COG2217",420,388,396,556,405,563,350,396,538,254,407,433,273,559,344,311,357,431,349,417,298,376,261,472,436,461,371,457,396,379
"COG2220",175,81,160,129,142,53,185,117,62,215,105,142,150,78,175,151,214,163,145,73,126,138,158,39,118,145,78,151,148,155
"COG2221",19,19,30,21,14,42,17,32,43,16,9,8,8,10,14,7,8,15,23,28,5,13,9,15,18,22,15,18,15,23
"COG2222",15,13,38,39,11,51,13,18,76,11,87,13,25,53,25,11,18,26,12,23,18,24,12,38,14,37,13,26,11,16
"COG2223",0,0,0,0,0,12,0,5,0,2,6,0,0,29,4,0,5,3,1,0,8,0,1,16,1,3,0,7,1,0
"COG2224",0,0,1,0,0,2,0,0,0,0,1,1,0,5,0,0,3,0,1,1,1,1,0,6,0,2,0,0,1,0
"COG2225",1,0,1,1,0,6,0,0,0,2,2,1,0,11,9,0,10,1,3,0,8,0,1,10,0,1,0,1,1,0
"COG2226",55,65,36,3,49,13,42,38,21,56,32,39,67,59,59,69,47,48,45,37,37,29,30,10,30,24,43,42,30,28
"COG2227",18,9,10,1,17,4,5,7,0,8,7,9,20,2,3,0,7,16,14,3,4,18,16,2,7,8,13,4,8,5
"COG2230",16,4,11,74,11,54,16,32,23,10,15,6,6,90,9,6,8,7,19,8,8,25,12,69,8,16,14,23,10,23
"COG2231",0,0,0,1,0,13,0,3,1,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",111,143,172,329,102,274,151,186,257,171,199,134,116,233,137,164,152,132,142,151,210,142,102,355,113,172,210,197,144,151
"COG2234",123,65,133,31,100,57,130,51,99,174,152,88,109,76,195,81,102,140,112,91,50,96,132,42,101,115,47,101,81,60
"COG2235",5,2,7,4,6,8,5,7,7,3,2,6,24,27,4,3,1,7,4,2,4,2,3,14,10,34,6,2,4,6
"COG2236",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0
"COG2239",86,53,84,30,91,54,74,73,88,40,94,102,63,36,62,56,106,90,104,129,68,139,105,45,135,119,85,64,87,127
"COG2240",46,56,78,107,44,88,88,67,82,52,79,62,62,116,75,36,36,36,53,53,45,48,32,66,38,45,55,40,36,40
"COG2241",50,32,79,54,45,48,62,37,57,38,85,55,39,50,78,22,62,94,62,66,27,65,51,32,60,37,34,55,33,31
"COG2242",34,28,64,70,45,56,51,47,53,35,87,74,32,43,65,19,49,80,65,62,19,61,50,24,56,42,19,41,45,35
"COG2243",17,27,30,59,34,28,54,25,38,41,34,60,31,46,49,14,49,53,49,31,17,51,27,19,26,19,18,36,20,20
"COG2244",425,375,365,260,325,469,437,387,384,657,330,427,411,473,417,368,535,406,459,399,310,445,516,216,439,363,342,348,435,417
"COG2246",8,18,16,6,14,31,18,14,26,3,11,7,4,39,2,0,0,4,8,12,2,9,8,34,19,15,10,6,15,29
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2249",17,7,4,4,43,57,18,13,8,14,16,36,36,49,20,6,31,29,24,20,16,24,18,31,15,17,11,16,8,7
"COG2250",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",60,103,73,124,83,170,76,128,120,30,74,53,59,236,61,58,58,48,58,77,78,56,39,225,87,88,107,103,56,118
"COG2253",0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,23,0,4,0,0,0,0,0,11,0
"COG2255",101,106,87,106,106,75,56,116,93,64,80,76,78,106,64,116,67,87,82,75,87,109,67,118,103,116,103,94,92,111
"COG2256",111,106,88,119,100,139,83,133,115,68,91,117,100,144,81,117,106,89,103,107,103,129,81,144,126,113,149,95,137,121
"COG2257",5,12,5,1,5,0,11,8,7,0,4,1,3,2,0,1,0,4,2,9,10,3,11,0,13,0,3,1,3,1
"COG2258",14,3,18,52,12,31,25,16,43,2,20,12,9,18,2,4,7,19,8,11,5,9,7,9,9,17,11,17,8,18
"COG2259",25,13,25,0,11,7,33,3,4,36,19,16,20,12,23,16,32,34,17,14,10,10,21,6,8,19,6,14,9,4
"COG2261",0,0,0,0,0,24,0,0,1,1,1,0,3,34,0,0,4,0,0,0,2,0,0,4,0,0,0,1,0,0
"COG2262",95,123,137,77,102,110,98,130,117,86,105,86,86,102,109,109,87,89,96,93,129,115,99,153,129,116,124,118,126,93
"COG2264",70,84,71,75,97,85,72,85,68,70,96,85,69,82,80,75,61,81,74,75,61,73,82,47,80,65,96,83,58,86
"COG2265",130,195,150,135,155,237,149,180,229,99,148,126,128,197,131,129,109,118,163,174,174,176,129,167,168,158,188,128,144,179
"COG2267",24,51,64,47,46,78,21,74,110,19,50,41,27,55,24,19,13,9,32,41,34,58,41,113,77,76,42,28,35,58
"COG2268",47,74,27,10,28,22,27,29,20,57,11,27,36,24,24,27,28,39,47,80,19,42,59,21,57,25,24,52,30,26
"COG2269",0,0,0,0,0,3,0,0,0,0,1,1,2,7,3,1,2,0,0,1,6,0,2,9,0,3,0,1,0,0
"COG2270",12,11,32,44,12,21,19,36,46,12,40,19,5,31,4,4,5,11,10,31,15,18,9,112,11,22,10,14,24,14
"COG2271",67,17,35,2,35,60,19,28,5,110,44,91,70,58,94,21,56,83,65,45,86,77,38,18,18,57,7,37,96,30
"COG2272",31,39,42,57,68,49,53,104,50,18,38,39,28,74,24,172,37,29,33,40,134,64,80,78,51,35,101,32,102,40
"COG2273",78,146,97,47,74,4,106,57,25,185,98,51,80,10,73,79,77,72,71,74,74,54,110,20,53,89,113,97,67,84
"COG2274",129,351,173,22,69,126,234,68,149,97,110,112,217,138,226,61,192,92,162,173,603,67,117,88,61,100,154,213,154,89
"COG2301",20,18,15,28,9,33,6,8,25,10,31,2,19,47,15,1,10,22,9,5,8,10,12,17,5,7,10,27,0,2
"COG2302",23,29,35,69,22,86,17,45,52,9,32,15,12,55,8,15,10,5,19,29,14,51,18,22,45,46,36,12,20,37
"COG2303",0,0,1,0,0,6,0,1,0,0,1,2,1,13,3,0,1,0,1,0,4,0,2,5,0,0,1,1,0,0
"COG2304",157,113,86,31,115,23,84,107,71,213,93,124,125,15,153,172,118,124,98,144,132,119,128,98,129,116,130,161,123,126
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,14
"COG2307",0,0,0,0,0,0,0,12,0,0,0,0,1,24,1,0,0,1,0,0,2,0,0,68,0,7,0,0,0,0
"COG2308",1,1,2,0,1,1,2,10,0,0,0,3,0,40,3,4,3,0,0,4,3,0,0,59,2,5,6,1,0,2
"COG2309",35,56,56,110,55,130,64,61,126,19,63,28,30,96,21,18,20,21,34,46,25,92,18,33,69,60,68,45,47,84
"COG2310",4,36,7,4,4,53,6,4,38,2,27,1,10,24,5,5,11,8,4,9,3,12,0,16,59,7,4,2,7,6
"COG2311",101,36,71,4,77,1,69,24,32,183,54,77,90,42,128,79,130,62,120,74,91,39,83,22,20,52,46,48,83,49
"COG2312",0,1,0,1,1,0,3,1,4,0,0,3,0,0,1,0,63,4,6,0,1,0,2,1,1,1,0,5,0,0
"COG2313",1,0,6,0,7,0,2,0,0,2,0,3,5,4,3,0,2,2,3,2,2,11,2,6,2,6,2,3,0,4
"COG2314",2,2,0,15,1,1,0,5,0,0,1,1,0,4,1,0,1,1,0,0,5,0,8,24,3,1,3,2,2,4
"COG2315",59,60,67,13,32,67,74,27,65,76,47,67,67,31,53,40,52,80,55,71,19,44,72,20,54,59,47,46,83,34
"COG2316",10,6,9,28,17,13,18,20,8,8,16,6,8,13,4,4,6,11,6,6,8,16,8,7,10,15,14,17,6,17
"COG2317",12,5,14,4,24,6,12,15,18,5,17,12,8,4,7,0,4,5,9,16,9,17,3,3,16,13,13,12,8,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2319",14,4,3,3,9,1,3,0,1,7,7,12,6,0,8,0,13,2,16,8,3,3,13,2,15,1,22,7,0,7
"COG2320",1,3,5,1,1,7,2,4,4,8,1,1,1,0,2,3,5,1,3,1,0,7,15,1,4,12,4,3,3,2
"COG2321",4,0,0,1,0,9,0,1,1,0,0,0,0,5,1,0,5,2,1,0,1,0,0,7,1,1,0,2,0,1
"COG2323",11,15,23,7,22,47,10,17,13,19,23,19,10,27,3,6,5,3,7,17,11,23,3,18,37,47,36,8,28,41
"COG2326",22,21,34,28,16,26,35,49,61,41,17,18,14,46,31,8,17,12,19,18,9,11,22,85,26,23,29,13,20,23
"COG2327",8,12,77,85,22,36,16,30,9,7,14,6,24,42,49,8,21,39,11,13,13,10,18,68,22,19,31,31,18,9
"COG2329",0,4,0,0,2,5,0,2,1,0,5,1,1,3,0,0,0,2,1,1,2,0,0,0,2,6,0,0,0,0
"COG2331",0,0,0,15,0,2,0,1,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,22,1,1,1,2,1,0
"COG2332",0,0,0,0,0,1,2,2,1,0,3,1,1,3,1,0,3,2,0,0,3,0,0,3,2,0,1,3,1,1
"COG2333",42,36,89,178,62,176,78,77,139,33,64,59,52,131,16,43,37,51,49,51,38,104,50,72,112,112,90,48,49,144
"COG2334",3,1,3,27,0,7,2,3,2,2,1,3,7,6,9,0,6,0,2,3,3,7,0,26,0,0,1,1,2,2
"COG2335",0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",54,47,86,76,56,31,65,41,63,371,181,40,17,38,16,16,172,40,24,97,18,73,57,17,97,77,74,36,39,110
"COG2339",5,5,2,0,8,6,2,10,7,1,0,1,0,2,0,0,1,0,1,2,2,9,15,0,20,0,14,3,14,12
"COG2340",12,11,2,0,8,8,1,11,9,1,1,6,7,1,3,1,0,2,7,14,2,16,5,0,15,1,12,6,7,14
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",68,47,62,42,84,50,78,69,61,61,73,51,59,49,59,56,57,59,54,64,31,74,52,27,59,55,33,45,38,68
"COG2346",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2348",4,16,2,102,5,100,4,36,21,0,0,10,26,0,1,3,1,23,6,6,0,8,1,186,38,40,34,5,9,42
"COG2350",1,0,0,1,0,0,1,0,0,2,2,1,9,4,1,1,3,0,0,1,2,0,1,1,0,1,0,0,0,0
"COG2351",1,1,1,0,0,4,0,13,0,8,0,1,0,5,3,2,0,1,2,0,3,2,2,5,0,1,3,2,3,4
"COG2352",0,4,0,88,0,103,0,24,10,0,1,2,5,75,2,2,3,6,1,2,6,0,0,244,1,15,2,3,0,0
"COG2353",6,0,1,0,0,0,0,0,0,0,4,0,0,5,1,0,1,12,0,0,3,0,0,5,0,0,0,4,0,0
"COG2354",0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,0,6,0,0,1,0,1,0,0,1,0
"COG2355",61,100,73,28,67,29,92,89,89,75,86,51,57,86,76,136,102,85,77,63,134,60,55,33,54,35,96,114,112,73
"COG2356",33,34,0,0,79,3,2,27,2,1,4,4,5,3,3,5,6,3,1,7,8,2,1,5,4,8,19,81,3,16
"COG2357",27,52,67,113,47,152,69,65,127,20,59,35,35,110,16,15,29,55,61,57,21,61,63,121,98,56,58,46,28,91
"COG2358",15,36,35,19,27,13,36,17,33,8,55,29,21,1,18,7,7,13,15,22,10,19,5,6,15,31,33,15,6,19
"COG2359",1,6,0,7,12,0,1,2,2,2,0,1,0,0,0,1,1,0,0,6,0,0,0,0,6,3,7,1,1,11
"COG2360",12,32,6,4,28,5,25,11,19,3,3,15,6,10,8,24,21,12,25,15,37,12,5,3,5,4,26,22,36,5
"COG2361",12,31,4,1,11,0,5,7,8,8,8,1,18,6,5,60,24,6,2,7,5,6,21,3,20,10,8,2,16,13
"COG2362",4,3,5,0,0,5,2,2,8,5,3,3,2,10,6,0,2,3,0,2,0,4,2,1,6,4,0,7,2,3
"COG2363",1,1,1,0,0,3,0,0,2,1,0,0,0,3,0,0,1,1,1,0,1,1,0,3,0,1,0,1,0,0
"COG2364",32,45,37,43,52,47,51,35,80,41,43,19,34,45,22,37,23,46,31,38,31,40,28,9,34,31,45,29,38,98
"COG2365",32,21,45,10,65,50,33,16,45,78,47,65,44,107,53,10,71,42,44,49,9,58,80,49,38,62,26,45,38,12
"COG2366",5,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,10,0,0,0,0,1,0,0,4,0,0,0,1
"COG2367",70,67,57,58,48,148,57,43,111,59,67,72,54,76,69,89,60,104,60,49,63,52,48,23,93,73,83,51,92,59
"COG2368",3,3,14,2,4,4,2,4,3,10,12,6,25,2,17,2,22,7,6,5,8,6,4,6,6,17,8,6,4,4
"COG2369",2,16,1,1,5,9,4,0,2,4,7,1,33,0,4,3,0,64,4,8,10,9,0,0,3,16,3,17,5,5
"COG2371",3,1,1,1,4,25,2,1,3,1,1,0,8,0,4,1,0,3,0,2,0,1,1,2,5,2,2,0,2,0
"COG2372",0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2373",319,245,171,8,243,22,178,208,70,345,204,283,308,73,282,235,332,183,263,217,253,198,272,33,133,183,132,327,230,130
"COG2374",14,3,0,0,40,8,11,0,3,0,19,1,3,1,0,31,1,30,0,24,8,10,1,4,3,15,1,7,0,3
"COG2375",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0
