"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG2102",2,0,0,1,6,0,4,0,6,3,0,0,0,1,0,2,7,6,2,0,1,13,0,1,9,9,0,0,5,3
"COG2103",38,34,34,40,14,41,53,41,25,36,21,27,17,10,41,6,34,37,34,9,34,34,15,59,24,40,28,24,22,64
"COG2104",1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0
"COG2105",4,5,0,0,0,1,0,0,0,3,0,1,0,0,9,0,1,3,0,1,0,1,0,4,0,0,0,0,12,1
"COG2107",0,0,0,0,5,0,1,0,2,2,0,1,0,0,0,2,1,2,0,0,0,8,2,0,0,3,0,0,1,1
"COG2108",2,0,0,0,0,2,4,0,1,0,0,0,2,3,0,0,3,2,1,2,2,3,2,0,2,2,0,3,1,0
"COG2109",24,18,32,10,19,13,21,8,22,23,12,20,16,21,9,17,17,16,23,19,21,14,16,44,31,31,11,24,22,44
"COG2110",20,22,19,33,23,17,26,7,30,18,107,32,39,40,30,58,27,39,83,110,32,41,54,71,56,42,50,34,36,15
"COG2111",4,1,0,0,3,7,6,2,1,4,1,5,1,4,2,2,3,4,0,0,1,0,1,1,1,3,0,0,1,5
"COG2113",39,20,3,15,14,38,19,14,23,32,0,15,11,1,54,2,30,17,7,11,1,28,23,16,4,28,0,34,16,28
"COG2114",3,1,2,8,9,1,2,0,1,2,0,3,7,1,2,0,2,11,0,6,0,1,1,0,1,3,1,0,1,0
"COG2115",43,48,6,25,30,70,66,48,40,36,8,23,15,38,45,68,24,59,19,22,4,46,26,22,14,52,8,41,32,45
"COG2116",10,24,13,14,15,5,9,3,19,45,40,13,27,25,14,27,17,15,11,26,30,17,24,34,23,23,7,18,60,13
"COG2119",2,0,4,0,2,2,0,1,7,6,5,9,3,9,0,3,2,4,12,1,5,3,2,17,7,3,0,5,4,8
"COG2120",42,13,3,9,10,30,16,16,12,18,11,7,8,14,29,4,14,15,0,6,8,15,6,8,11,1,6,7,7,8
"COG2121",1,1,0,0,0,5,1,0,0,0,0,6,0,3,4,1,0,1,1,0,0,1,0,3,0,0,0,4,10,0
"COG2122",0,0,0,2,7,5,0,0,0,0,0,2,0,1,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,1
"COG2127",2,5,33,5,2,6,6,1,8,5,16,12,9,6,4,3,8,6,18,2,21,2,8,2,8,1,43,0,5,4
"COG2128",2,4,1,1,0,2,1,0,0,1,6,3,0,0,4,1,0,0,0,1,5,1,0,9,0,1,1,1,35,3
"COG2129",0,13,9,16,8,6,14,3,15,18,7,1,21,21,1,19,16,5,7,8,7,12,14,0,48,20,0,13,13,7
"COG2130",4,8,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,4,0,9,2
"COG2131",49,44,62,46,77,54,60,36,46,45,71,62,71,92,45,55,55,46,65,62,54,55,55,63,88,69,62,52,54,39
"COG2132",5,9,0,0,0,2,1,6,0,0,4,0,0,0,16,0,0,3,1,3,1,1,0,31,0,1,1,4,59,2
"COG2133",5,3,0,0,0,6,1,3,1,2,2,0,0,0,8,0,0,2,0,1,0,3,0,4,1,3,1,0,7,3
"COG2134",3,6,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,2,1,10,2
"COG2135",12,5,3,5,0,4,1,6,7,5,0,3,4,2,20,1,10,2,1,4,0,6,3,42,12,3,2,5,3,2
"COG2137",6,9,6,0,33,3,10,4,13,11,23,9,10,17,10,10,14,7,0,4,18,7,12,54,24,21,3,12,33,2
"COG2140",10,3,1,10,29,14,5,16,26,5,1,3,1,8,5,5,8,21,4,1,2,9,4,11,0,2,3,1,1,6
"COG2141",6,17,1,1,0,3,1,0,1,7,10,1,1,0,23,0,2,2,0,0,1,0,0,25,0,0,0,6,74,5
"COG2142",0,4,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0
"COG2145",14,33,67,42,21,14,5,11,22,22,39,37,20,31,16,41,24,22,98,38,20,20,23,33,22,32,53,43,50,25
"COG2146",1,10,0,0,0,1,1,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0,1,6,0,0,0,0,0,4
"COG2148",373,250,211,277,243,274,257,370,271,248,213,278,233,239,323,244,306,211,263,297,241,311,245,209,284,265,256,265,268,269
"COG2149",0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,6,0
"COG2151",26,16,45,19,14,27,32,24,13,26,36,22,26,23,31,31,18,22,21,13,21,19,10,88,12,17,37,19,17,30
"COG2152",277,183,88,146,98,173,150,263,158,93,49,152,169,99,194,73,184,172,102,53,78,113,135,73,149,86,91,145,59,143
"COG2153",2,10,0,0,3,1,2,3,6,4,2,4,0,2,6,1,2,2,2,1,0,8,2,20,5,6,2,2,15,1
"COG2155",1,9,4,12,11,1,3,4,8,9,11,2,2,11,1,2,5,5,4,6,7,2,5,2,8,15,1,4,8,0
"COG2156",29,20,11,25,15,34,37,37,20,31,8,28,14,18,34,24,22,29,26,10,5,15,28,14,14,21,1,23,21,36
"COG2158",1,2,2,0,1,1,1,3,2,4,2,4,2,7,2,1,4,2,0,8,6,3,0,3,2,1,1,3,8,0
"COG2159",11,7,23,20,30,26,13,24,24,30,17,33,24,27,18,31,19,28,18,15,27,14,20,21,50,46,1,32,48,31
"COG2160",83,83,138,96,49,109,122,100,86,73,91,64,47,68,109,94,117,79,95,54,66,70,50,76,89,60,122,87,46,107
"COG2161",6,2,1,3,1,0,3,0,0,3,2,2,2,3,3,8,7,6,0,0,1,2,0,3,6,2,2,3,7,1
"COG2162",4,6,0,0,1,4,4,2,0,4,3,1,2,2,2,2,5,4,0,1,0,0,1,3,0,1,5,1,9,3
"COG2163",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2165",12,13,0,1,0,9,9,3,0,3,3,2,2,1,11,0,5,5,0,3,6,6,3,12,2,4,2,3,29,6
"COG2166",50,28,35,37,27,57,44,47,44,29,45,39,44,14,44,19,34,39,34,19,43,39,25,13,17,24,52,38,28,44
"COG2168",0,5,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,7,3
"COG2169",31,16,2,28,8,24,13,27,15,31,6,6,6,2,52,6,17,13,4,8,2,9,15,23,20,18,2,28,16,22
"COG2170",0,5,0,0,0,2,1,1,0,5,0,0,0,0,4,0,0,2,0,0,0,0,1,3,0,0,2,1,8,0
"COG2171",1,2,1,1,9,7,6,0,6,12,24,1,3,1,7,8,5,7,1,4,5,8,3,58,4,11,2,3,21,4
"COG2172",32,19,14,37,39,32,17,23,25,30,15,24,24,31,17,39,32,32,6,37,21,17,27,21,49,45,5,30,39,12
"COG2173",41,61,1,39,25,47,66,51,34,31,7,31,24,6,45,3,39,40,13,14,23,32,31,9,20,7,4,30,9,49
"COG2175",1,16,0,0,0,1,4,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1
"COG2176",29,132,260,133,458,47,86,156,130,148,112,133,177,209,68,210,152,110,132,155,165,76,181,243,173,253,37,148,209,94
"COG2177",77,60,95,77,129,59,100,69,100,77,85,98,78,95,58,111,96,97,80,75,94,82,68,73,111,113,108,60,81,63
"COG2179",12,23,20,16,42,5,9,11,25,16,11,10,13,41,4,26,20,16,5,35,25,13,25,36,29,57,7,31,14,14
"COG2180",2,6,0,0,1,3,1,3,0,0,3,2,1,0,5,2,0,2,0,2,1,0,2,20,1,4,0,3,7,1
"COG2181",2,7,1,0,0,6,2,2,1,8,0,4,0,1,7,2,1,1,0,1,1,0,0,13,0,0,0,1,7,2
"COG2182",15,56,26,30,11,7,4,9,67,61,180,15,91,48,18,72,35,30,25,120,63,37,68,55,93,33,5,12,92,3
"COG2183",105,114,223,138,234,147,116,98,137,171,144,158,115,219,94,196,156,163,186,113,205,149,164,98,182,158,130,120,169,177
"COG2184",20,20,76,57,27,8,20,34,22,18,98,43,50,45,24,19,21,22,131,81,29,35,22,60,35,50,96,15,29,19
"COG2185",130,115,30,139,80,196,147,167,114,145,40,153,65,118,177,149,126,175,110,76,20,191,102,78,72,108,21,121,46,214
"COG2186",64,58,39,32,26,42,34,22,32,43,20,47,22,33,62,40,53,49,52,61,27,24,75,69,60,52,28,56,144,56
"COG2188",74,63,61,44,48,57,42,97,74,76,22,72,28,87,90,70,56,80,115,49,57,40,43,362,89,72,14,102,169,106
"COG2189",7,65,189,59,86,43,56,42,37,40,211,40,96,61,66,110,64,26,261,39,129,55,55,72,79,38,158,61,47,38
"COG2190",37,58,47,44,42,26,64,44,60,55,39,48,35,94,25,71,40,64,62,97,91,21,59,398,60,51,9,77,109,53
"COG2191",1,1,0,0,1,4,1,3,1,1,1,0,0,3,0,0,1,2,0,1,2,0,1,2,2,1,1,0,0,0
"COG2192",0,0,1,11,14,6,2,3,8,22,0,13,5,0,0,3,0,2,0,2,6,0,0,2,7,1,0,7,2,2
"COG2193",12,19,3,17,11,25,15,14,23,7,2,8,9,4,8,2,9,12,10,9,0,16,18,17,6,10,0,9,18,13
"COG2194",132,83,124,52,102,111,85,115,61,109,223,120,119,41,99,62,102,92,207,42,181,106,68,87,104,114,219,102,84,105
"COG2195",199,199,373,229,224,280,291,207,261,270,323,273,357,225,275,327,268,297,294,220,281,290,240,223,288,264,385,231,230,267
"COG2197",736,344,167,637,317,491,450,1018,499,276,168,438,326,243,835,318,558,394,239,257,125,392,398,231,333,227,212,260,190,416
"COG2198",12,50,2,2,2,10,9,7,5,29,5,6,1,4,39,0,4,4,2,3,0,3,4,33,0,6,13,8,86,16
"COG2199",172,331,164,255,147,125,116,105,260,361,303,188,378,346,241,214,153,143,76,688,368,172,367,196,403,201,80,127,436,94
"COG2200",109,177,58,96,68,60,65,50,129,158,170,121,157,162,186,125,93,55,50,355,162,59,218,151,169,74,35,51,232,51
"COG2201",3,27,6,7,7,6,7,2,24,23,41,16,20,18,15,13,8,8,6,51,17,8,19,5,20,7,3,13,16,5
"COG2202",111,119,2,109,30,58,39,110,57,57,45,45,24,12,163,0,86,35,12,26,4,31,40,55,23,18,17,26,45,56
"COG2203",4,16,2,6,34,0,0,0,13,6,2,6,0,21,24,2,4,5,0,2,5,5,1,8,4,1,2,2,32,5
"COG2204",612,479,348,385,443,594,788,642,500,510,403,427,505,226,531,210,340,349,322,180,263,341,269,157,239,266,361,323,156,575
"COG2205",122,101,145,129,111,113,137,105,133,123,257,112,89,117,117,127,132,156,258,64,119,95,126,84,120,88,129,154,146,122
"COG2206",10,113,82,168,71,27,14,9,116,107,82,75,128,107,23,108,82,49,44,320,174,93,93,53,183,73,33,27,233,10
"COG2207",2705,1862,1132,2828,1506,2250,2008,3214,2462,1612,1033,1882,1665,1693,2705,1434,2371,1938,1351,1698,1237,1949,2031,1284,1562,1237,1411,1733,1320,2300
"COG2208",23,33,25,48,90,37,19,31,48,60,60,45,37,80,46,64,41,36,15,76,55,49,52,25,62,118,10,43,90,19
"COG2209",24,29,40,21,25,23,36,19,11,30,43,25,27,23,32,38,28,29,42,17,22,31,24,5,23,39,51,46,18,36
"COG2210",90,118,5,68,39,124,114,100,87,74,18,124,44,76,124,79,85,57,64,44,2,99,63,27,45,45,10,96,27,80
"COG2211",156,261,300,191,137,143,242,172,225,228,398,205,179,257,202,253,147,146,292,316,148,127,165,220,203,248,195,154,204,139
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2213",14,27,26,5,9,5,3,10,4,13,4,18,6,16,13,11,3,1,70,4,3,2,3,23,15,13,5,5,24,45
"COG2214",39,61,41,49,52,54,41,48,47,51,31,57,73,49,40,72,31,41,36,53,54,61,53,43,46,58,20,40,54,48
"COG2215",1,4,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,0,13,0
"COG2216",113,67,41,52,54,116,77,126,63,94,16,106,44,64,100,63,98,104,83,39,12,75,62,33,52,58,2,90,51,119
"COG2217",271,453,315,337,436,331,295,277,337,412,302,412,352,357,283,410,354,414,321,390,289,426,451,568,402,447,166,382,397,333
"COG2220",186,106,94,138,158,213,156,182,139,110,133,172,96,155,158,121,176,135,99,117,75,151,94,76,106,138,93,101,101,194
"COG2221",8,8,16,9,9,23,10,8,9,33,8,21,9,21,21,26,8,7,20,39,16,16,27,15,24,19,1,12,36,11
"COG2222",21,58,25,34,14,15,23,12,35,21,7,28,18,20,31,26,20,31,19,16,26,9,17,52,20,15,9,95,73,16
"COG2223",7,10,0,1,1,5,3,3,1,3,1,8,2,0,15,3,1,0,1,0,0,0,1,25,1,3,0,5,15,2
"COG2224",1,8,1,1,0,1,2,0,0,3,5,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,3,3
"COG2225",11,29,0,0,0,2,3,3,0,8,3,0,0,1,9,0,0,0,0,7,0,1,0,14,0,0,1,1,10,7
"COG2226",47,54,49,50,36,66,42,63,54,50,31,46,53,34,84,27,18,36,31,24,29,37,19,49,27,38,33,34,23,23
"COG2227",11,4,0,17,13,7,24,6,15,14,7,7,5,1,29,4,16,20,0,7,22,11,4,4,11,1,25,6,3,9
"COG2230",12,13,19,11,14,7,2,9,5,17,10,20,6,20,11,14,2,6,15,9,17,10,5,48,12,9,5,7,54,15
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,14,0,0,0,1,0,0
"COG2233",146,190,263,124,99,139,126,166,126,163,200,196,130,139,165,192,122,129,193,239,259,115,158,241,173,128,200,199,193,139
"COG2234",145,165,26,101,74,178,157,152,117,90,41,91,75,56,80,51,108,97,129,81,34,131,96,77,52,96,26,157,106,75
"COG2235",2,2,3,1,10,5,2,0,8,0,4,2,0,6,7,9,9,8,3,1,4,6,5,27,7,16,0,5,2,6
"COG2236",0,0,0,0,0,0,1,0,0,2,1,4,0,2,0,2,1,1,0,0,0,2,3,0,0,0,0,1,1,2
"COG2239",77,115,74,124,69,89,141,72,92,124,59,78,68,126,123,95,122,137,51,104,87,98,108,49,93,108,18,145,117,103
"COG2240",36,50,55,41,29,52,55,53,39,51,40,45,35,40,41,60,52,81,89,71,75,56,82,96,59,72,70,81,81,69
"COG2241",21,60,19,49,54,76,58,35,58,71,11,58,29,27,30,28,37,50,43,75,30,45,67,45,40,45,3,97,36,65
"COG2242",31,59,19,48,37,68,44,38,51,65,24,55,29,35,24,29,46,54,40,71,47,41,60,41,53,48,2,73,34,49
"COG2243",19,27,16,36,21,38,34,40,41,52,17,25,29,21,33,34,23,42,33,36,12,12,32,42,38,26,3,51,30,51
"COG2244",511,405,311,406,568,420,485,627,427,421,354,384,407,457,581,382,469,429,365,339,321,430,360,450,358,384,382,327,387,364
"COG2246",9,14,14,24,21,3,4,4,13,11,9,6,22,30,0,11,7,9,3,40,22,4,9,30,35,41,6,10,20,8
"COG2247",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,23,4,14,27,28,36,15,21,16,17,10,7,3,33,7,20,21,7,7,8,15,24,42,9,15,3,19,52,26
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,85,58,55,55,58,52,43,68,90,115,111,107,114,67,131,44,54,93,125,96,63,80,288,81,74,122,71,150,57
"COG2253",1,0,5,0,6,0,0,1,1,1,60,0,23,0,0,0,0,0,1,1,1,0,0,0,8,1,176,3,1,18
"COG2255",77,80,106,87,139,79,86,59,82,71,103,94,90,111,73,104,95,98,55,70,91,90,90,119,82,94,80,100,77,100
"COG2256",83,90,118,95,135,96,95,65,92,111,125,101,97,129,82,126,125,98,116,104,109,100,108,144,103,136,105,102,83,104
"COG2257",1,6,3,3,0,3,3,1,6,4,14,4,14,4,1,5,7,1,1,12,9,5,7,0,12,1,2,0,5,0
"COG2258",9,22,19,18,2,7,8,4,25,10,5,8,10,14,8,21,10,8,20,30,19,6,10,21,21,22,1,42,40,21
"COG2259",28,27,2,7,13,24,28,42,26,19,5,18,7,5,25,1,21,19,17,20,3,20,19,9,12,12,4,18,32,15
"COG2261",0,2,0,1,0,1,0,1,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0
"COG2262",75,108,126,76,81,101,128,81,102,105,126,100,112,84,82,118,90,93,118,102,118,132,100,122,100,89,118,89,110,89
"COG2264",53,79,72,62,63,80,87,60,70,74,101,73,82,82,53,79,87,78,89,75,62,79,100,67,84,81,61,89,73,78
"COG2265",97,150,161,133,196,106,100,101,155,173,174,130,206,169,106,172,139,136,125,155,180,124,155,193,169,201,130,157,193,137
"COG2267",14,51,45,25,42,15,24,17,57,48,54,27,50,61,23,61,38,37,20,69,55,26,40,73,48,38,21,54,69,23
"COG2268",72,42,9,71,25,36,22,61,29,59,226,45,63,27,85,36,43,29,12,43,27,43,65,28,52,41,9,6,29,27
"COG2269",2,8,0,0,0,2,2,1,0,2,1,2,1,0,6,0,0,0,0,1,1,0,0,8,0,1,7,3,14,3
"COG2270",3,33,23,31,9,4,14,7,28,25,10,22,11,9,1,29,12,19,14,31,22,9,20,37,17,17,4,33,33,6
"COG2271",58,40,6,34,40,73,33,115,37,58,39,40,12,34,62,35,134,39,27,51,38,70,46,51,28,67,87,27,80,84
"COG2272",8,36,192,30,59,25,39,17,44,42,117,34,39,53,22,88,39,71,148,64,113,18,48,80,51,26,169,25,24,17
"COG2273",132,93,102,157,60,75,118,171,71,74,60,110,143,77,160,63,93,55,107,94,71,62,60,20,95,58,119,76,23,83
"COG2274",125,221,315,189,195,178,163,107,210,107,543,207,364,95,263,75,128,144,353,236,315,155,143,131,184,148,732,107,107,213
"COG2301",7,16,10,32,4,11,19,17,10,11,12,31,12,13,27,4,13,13,5,1,5,21,7,34,10,13,2,22,62,10
"COG2302",3,28,22,20,43,7,10,7,30,28,23,16,29,51,4,44,24,21,18,24,32,13,27,67,43,59,12,23,33,26
"COG2303",3,14,0,3,4,1,3,1,0,5,1,1,0,0,4,0,1,2,1,1,0,0,2,6,0,1,0,4,24,2
"COG2304",190,105,139,125,100,178,165,201,115,128,153,153,118,144,185,108,144,148,179,60,111,137,156,11,118,173,189,77,33,103
"COG2306",0,0,0,2,1,0,0,0,3,0,0,0,0,8,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,18,0,0,0,0,6,0
"COG2308",0,0,1,0,1,4,3,0,0,2,0,0,2,1,0,16,3,1,0,0,2,2,1,31,0,16,0,0,8,1
"COG2309",12,53,36,41,85,14,24,23,63,50,32,27,74,80,9,64,34,47,45,76,69,30,54,78,63,48,8,56,73,31
"COG2310",3,5,14,4,7,4,1,1,5,19,1,1,34,20,3,1,11,10,4,5,36,5,7,27,9,5,70,39,97,70
"COG2311",175,70,86,66,45,112,55,177,92,69,48,45,45,63,150,29,87,57,57,49,4,83,85,32,58,34,79,33,28,70
"COG2312",0,0,0,0,0,1,2,0,6,11,2,10,2,1,0,1,3,0,3,2,2,1,0,0,0,0,0,0,1,0
"COG2313",2,4,1,0,7,1,1,2,6,0,1,2,1,8,2,1,4,3,1,2,1,1,3,4,10,8,3,2,2,1
"COG2314",0,1,0,0,0,1,1,0,1,1,14,1,1,7,0,1,1,0,2,1,0,1,1,1,0,0,0,3,1,0
"COG2315",70,66,26,55,71,55,57,74,64,51,32,50,57,64,48,29,46,50,30,55,34,64,61,32,46,47,23,42,59,53
"COG2316",8,6,12,2,16,7,8,1,8,18,7,16,6,13,2,10,9,13,6,11,7,9,10,16,17,20,5,9,17,8
"COG2317",5,19,9,10,13,14,8,1,15,18,12,9,11,6,29,9,8,7,6,6,14,8,7,4,6,6,0,17,30,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,1
"COG2319",14,9,23,28,2,6,8,14,14,13,89,10,8,7,51,0,3,4,153,4,0,20,4,0,4,10,79,3,1,1
"COG2320",2,1,1,15,3,4,8,9,9,5,1,2,7,2,3,1,8,3,10,13,2,10,6,0,3,3,1,0,11,1
"COG2321",0,11,0,1,0,2,1,1,3,2,1,0,0,0,6,0,1,0,0,1,0,1,1,6,0,1,0,5,15,1
"COG2323",0,23,16,17,97,8,24,20,11,18,22,3,21,43,32,25,33,13,6,9,23,14,25,25,21,60,9,33,30,18
"COG2326",42,17,24,27,28,37,15,41,24,25,22,20,19,28,45,45,29,23,9,55,30,25,42,41,45,19,4,19,37,22
"COG2327",28,45,14,56,70,50,7,11,63,18,36,32,19,12,10,29,8,14,37,21,13,4,18,46,19,18,26,29,30,15
"COG2329",0,2,0,0,4,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,3,0,8,0,4,2,0
"COG2331",0,0,0,0,1,2,1,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2332",1,7,2,0,2,4,2,0,0,4,1,2,1,0,0,0,0,1,1,1,2,0,2,0,0,1,1,5,10,4
"COG2333",29,60,93,75,189,26,38,30,61,88,49,57,48,132,21,85,64,81,57,89,78,43,47,132,96,115,17,75,97,55
"COG2334",2,12,1,5,1,9,3,0,4,9,4,0,1,4,12,2,2,4,2,1,3,2,4,6,2,3,2,5,19,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,37,0,0,0,0,0,39,0,0,0
"COG2336",0,1,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,3,1,0,0
"COG2337",116,72,44,79,76,9,128,378,64,83,35,37,50,83,15,41,48,37,46,102,43,46,99,42,69,82,17,209,46,37
"COG2339",0,0,2,10,25,0,2,0,4,2,3,1,6,15,2,12,9,5,1,4,28,8,1,0,8,1,2,0,12,1
"COG2340",0,4,8,1,4,3,4,1,9,34,4,7,22,14,8,15,8,7,0,1,7,9,6,4,20,19,8,2,23,1
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",37,42,21,46,34,36,46,35,59,38,15,26,35,52,23,58,70,54,49,70,24,62,55,51,59,53,12,89,56,52
"COG2346",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2348",0,1,1,2,177,0,14,1,3,24,8,5,14,35,0,38,16,0,6,0,16,7,8,2,6,14,7,1,22,5
"COG2350",1,1,0,1,0,1,0,0,3,2,0,2,0,0,4,0,0,1,0,0,1,3,6,1,1,1,0,1,10,0
"COG2351",1,5,0,1,0,0,2,8,1,0,2,2,0,12,6,7,0,0,0,3,0,2,0,1,0,0,1,0,17,0
"COG2352",2,3,0,1,1,0,4,1,0,4,1,5,0,1,7,32,2,3,0,0,7,1,2,65,0,2,0,4,55,4
"COG2353",1,0,0,0,0,2,10,0,2,2,1,3,0,0,11,0,0,0,0,1,0,4,0,4,0,0,0,1,9,5
"COG2354",2,2,1,0,0,0,0,2,0,1,1,0,0,0,5,0,0,3,0,0,1,0,1,2,0,0,2,2,4,1
"COG2355",76,77,152,67,76,85,100,87,66,54,110,103,103,79,47,96,45,81,130,66,141,86,61,87,60,60,207,79,44,80
"COG2356",3,6,0,10,2,1,19,1,2,1,28,65,37,11,6,30,2,3,0,8,0,39,5,1,6,4,41,3,10,41
"COG2357",26,45,41,55,80,20,22,18,69,53,38,38,41,78,21,50,61,48,28,93,61,29,47,107,87,60,15,55,92,20
"COG2358",3,28,35,39,34,14,19,10,37,26,24,19,38,30,5,25,32,36,9,33,36,20,51,6,44,32,6,66,35,14
"COG2359",0,0,0,0,24,0,0,0,0,0,1,0,4,13,0,5,3,0,5,2,2,1,1,0,1,10,1,0,0,0
"COG2360",3,9,55,12,7,12,22,2,10,1,25,19,34,7,6,7,16,24,31,11,34,9,9,9,12,0,66,5,9,15
"COG2361",34,6,13,9,10,13,16,16,19,11,35,10,38,13,20,10,2,8,21,23,31,22,15,20,17,8,16,13,9,10
"COG2362",3,5,1,2,8,3,3,3,2,4,4,9,0,4,10,4,1,9,2,2,3,2,3,11,1,1,0,3,5,1
"COG2363",1,4,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,4,0,2,0,2,13,0
"COG2364",54,19,29,37,33,26,47,53,34,59,46,47,38,100,38,46,36,44,41,74,57,30,38,46,54,47,29,44,72,40
"COG2365",66,61,17,46,22,53,49,85,60,63,12,31,26,8,103,22,78,43,21,18,12,34,38,124,27,33,5,67,19,45
"COG2366",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,12,0,2
"COG2367",45,34,99,72,34,65,94,54,95,75,11,65,51,62,36,44,63,56,109,66,29,66,54,57,47,56,145,70,42,43
"COG2368",1,12,2,4,9,15,5,4,4,5,6,4,5,2,7,9,7,14,0,2,5,3,7,3,4,10,5,12,18,9
"COG2369",7,5,4,0,11,5,0,1,1,0,3,17,19,6,4,1,3,1,0,0,2,4,16,0,9,6,2,3,39,11
"COG2371",0,0,0,1,2,1,0,1,0,1,7,0,0,1,1,2,8,1,2,3,1,2,2,1,3,3,0,2,22,0
"COG2372",2,3,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,0,1,1,0,0,3,0,0,0,1,20,1
"COG2373",282,184,226,328,116,298,187,314,228,225,190,315,223,151,431,209,263,198,355,110,167,301,215,69,176,138,233,193,71,273
"COG2374",31,38,1,2,0,0,15,1,19,4,3,7,7,2,1,1,1,2,4,8,0,12,13,0,1,7,0,29,14,1
"COG2375",0,5,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,11,0
"COG2376",34,14,37,22,39,36,23,13,22,33,3,52,16,23,41,21,15,27,78,8,10,24,21,31,37,25,6,20,23,54
"COG2377",2,14,3,4,8,4,24,5,18,12,28,10,1,3,10,3,9,30,1,1,4,10,4,6,1,3,3,3,25,21
"COG2378",73,25,7,39,33,56,8,30,33,73,42,23,43,18,49,43,30,31,16,43,18,33,31,23,25,42,9,18,21,21
"COG2379",1,16,10,27,14,11,11,1,31,15,10,15,6,6,3,16,14,21,13,3,16,14,24,3,12,22,0,38,24,9
"COG2382",43,39,106,34,38,64,58,35,104,60,45,52,50,37,32,61,81,87,204,95,147,75,85,46,63,30,204,80,50,50
"COG2384",4,15,21,17,29,9,6,8,21,17,10,20,19,21,7,14,23,9,27,43,33,6,23,67,32,23,2,21,31,11
"COG2385",88,129,55,99,123,90,95,82,109,107,72,96,65,124,97,112,112,95,65,89,88,114,119,52,108,137,11,156,95,82
"COG2386",2,3,1,0,1,1,0,0,0,1,1,3,0,1,0,0,0,2,1,0,3,1,2,0,0,3,0,3,13,4
"COG2388",29,12,0,14,15,29,22,27,21,21,11,10,15,6,21,14,17,7,7,10,1,30,16,20,10,24,0,12,16,8
"COG2390",27,6,21,9,11,8,2,10,5,18,9,17,8,14,12,17,8,11,40,6,11,6,6,105,23,20,9,16,58,32
"COG2391",5,16,0,2,0,6,1,0,3,6,0,3,1,0,16,0,0,1,0,0,4,0,0,14,4,0,1,4,20,3
