"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG2818",34,28,18,30,21,33,27,36,48,23,43,16,34,37,14,28,20,29,62,6,35,17,30,44,14,39,36,38,48,47
"COG2819",40,39,71,31,19,31,17,37,10,42,33,25,23,16,18,43,25,43,50,49,0,17,15,36,33,8,34,51,29,26
"COG2820",39,53,59,61,69,58,65,70,37,74,60,56,44,71,71,49,51,58,64,15,55,51,51,47,57,23,44,61,61,52
"COG2821",0,4,1,17,4,1,6,2,6,1,2,12,4,2,2,2,6,5,4,1,34,9,13,1,5,18,3,2,9,2
"COG2822",1,1,0,9,2,0,4,0,7,0,0,1,1,0,1,1,2,0,1,0,21,2,13,0,0,0,0,2,5,0
"COG2823",1,0,2,28,1,0,9,1,8,2,1,12,5,2,1,4,9,2,4,1,38,3,26,2,4,23,0,2,7,2
"COG2824",0,0,0,7,1,0,6,1,14,0,0,2,0,0,0,0,5,0,2,2,26,4,13,0,0,4,0,1,1,0
"COG2825",4,1,4,16,7,8,11,2,2,1,2,5,7,5,0,3,13,2,8,1,35,3,12,1,1,16,5,3,8,0
"COG2826",35,95,102,25,82,63,77,131,323,84,144,102,72,59,93,148,1434,152,64,79,66,26,132,193,256,17,211,59,22,133
"COG2827",5,1,11,11,7,13,11,0,44,12,13,2,4,6,5,8,10,10,5,21,13,2,13,3,8,25,11,6,6,14
"COG2828",2,1,18,13,5,1,8,0,4,2,7,4,4,7,2,1,5,7,7,19,27,4,13,1,1,1,3,7,5,10
"COG2829",1,1,0,15,6,2,12,2,11,1,1,0,6,4,3,3,14,7,2,0,26,3,13,3,0,0,1,5,13,6
"COG2830",39,23,18,36,31,29,10,21,5,4,36,27,40,49,23,29,32,16,48,2,0,22,0,22,14,5,28,20,39,12
"COG2831",7,2,0,31,12,2,13,0,19,0,0,10,10,7,5,3,6,5,8,1,0,8,6,10,9,17,5,5,11,7
"COG2832",5,3,4,11,1,6,6,7,18,3,10,7,2,4,5,6,21,9,4,19,26,1,7,2,6,14,7,5,3,8
"COG2834",1,11,2,9,0,3,14,1,6,19,1,7,1,2,2,2,5,4,3,0,26,3,17,7,4,13,1,2,4,3
"COG2835",0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,2,0,0,2,1,8,2,4,0,2,0,0,0,0,0
"COG2836",7,4,6,1,0,0,3,2,0,6,1,12,0,2,1,17,1,2,0,5,0,1,0,3,6,0,3,2,6,5
"COG2837",10,1,6,30,7,17,7,3,26,0,9,4,17,8,3,1,5,4,10,3,37,6,11,1,7,9,6,11,25,4
"COG2839",3,6,3,2,9,17,2,8,0,1,16,4,19,10,2,2,6,3,13,0,0,3,0,3,7,8,2,6,10,10
"COG2840",2,0,0,12,3,1,5,2,4,0,1,2,6,1,1,2,3,1,5,1,46,9,21,1,2,12,2,2,6,2
"COG2841",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,9,0,7,0,0,0,0,0,1,0
"COG2842",0,5,5,5,13,2,15,2,0,2,10,17,5,1,10,3,1,3,1,1,4,1,0,8,4,0,0,4,7,5
"COG2843",102,88,117,53,73,123,76,105,70,61,119,106,117,81,66,93,57,101,82,72,23,27,37,100,96,94,103,114,95,135
"COG2844",3,4,4,21,13,1,7,29,28,1,0,18,5,2,0,8,12,10,8,80,90,12,41,3,6,35,3,6,13,5
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",16,9,8,33,7,15,3,18,11,3,14,26,20,17,15,5,25,18,32,1,18,14,32,9,19,9,36,15,25,13
"COG2848",48,60,70,55,75,33,61,60,69,103,77,74,16,24,53,65,73,93,39,109,21,61,93,67,116,123,63,43,20,73
"COG2849",6,9,3,29,13,7,6,25,1,1,9,3,29,48,16,8,45,18,34,0,0,34,0,7,30,3,3,11,53,33
"COG2850",1,2,0,21,3,3,3,0,3,0,0,4,5,0,0,1,3,0,6,1,24,1,12,0,1,2,1,1,5,0
"COG2851",18,6,52,10,9,9,2,6,2,5,15,17,2,9,9,6,4,9,17,35,11,2,4,6,5,1,9,7,12,7
"COG2852",5,6,3,10,5,4,9,15,0,20,8,11,1,4,1,17,4,29,18,1,6,0,3,11,7,3,5,5,1,5
"COG2853",0,2,0,13,4,0,4,0,1,0,2,2,4,1,2,3,5,3,1,0,34,12,13,1,3,17,3,1,7,4
"COG2854",0,3,0,7,2,1,0,0,1,1,3,7,2,1,1,3,1,1,3,1,19,2,8,1,3,12,2,2,6,3
"COG2855",94,56,47,53,99,74,46,72,115,67,79,45,95,100,114,78,64,45,73,74,51,95,46,75,44,51,88,73,66,54
"COG2856",15,59,34,34,47,17,52,37,23,75,78,27,52,24,51,23,89,86,34,29,55,74,52,56,46,57,36,20,27,48
"COG2859",27,33,9,24,35,30,0,36,8,42,21,22,16,45,64,16,30,35,40,1,5,51,32,36,29,12,26,21,33,18
"COG2860",26,21,9,38,41,32,28,43,35,14,35,27,41,45,42,38,24,18,41,69,46,19,39,28,29,26,28,28,34,30
"COG2861",1,6,1,9,6,3,7,2,2,0,1,3,3,3,2,13,5,9,11,1,32,1,14,6,2,0,1,2,6,7
"COG2862",0,0,0,12,4,2,4,0,5,1,0,3,4,2,0,1,7,0,3,0,30,8,13,0,1,12,1,0,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG2864",1,2,2,17,2,0,13,1,5,2,0,8,2,1,1,4,3,2,2,2,43,4,16,1,4,27,4,3,7,3
"COG2865",261,334,214,220,201,184,217,228,169,346,183,221,138,175,481,224,265,306,161,161,8,286,452,294,249,267,241,262,239,229
"COG2866",14,21,7,11,31,33,43,25,5,27,24,18,52,33,10,33,10,39,16,10,20,5,15,15,22,6,32,29,28,72
"COG2867",0,0,0,6,0,0,0,0,2,0,1,0,1,1,0,1,1,0,2,0,17,1,5,0,0,1,0,0,3,0
"COG2868",14,19,16,9,14,15,20,8,19,18,24,16,11,9,8,10,10,22,9,35,11,5,7,24,21,33,13,11,10,17
"COG2869",33,32,16,33,46,29,11,20,10,28,17,20,41,33,27,22,28,31,32,1,3,33,15,23,12,2,29,28,21,22
"COG2870",24,4,8,26,22,19,17,11,20,12,7,13,13,15,6,20,31,6,13,66,54,19,36,24,9,33,28,11,16,18
"COG2871",37,51,33,54,70,51,26,42,13,42,32,36,54,53,80,40,57,32,46,1,2,79,24,38,49,11,36,45,39,49
"COG2872",20,27,41,18,20,19,34,9,19,20,23,17,6,10,16,36,19,28,17,15,19,9,14,27,31,28,15,16,10,21
"COG2873",234,219,252,146,210,170,119,198,110,231,161,204,150,158,229,279,139,176,150,219,48,296,225,172,197,178,221,171,181,145
"COG2875",52,41,73,30,34,34,30,31,44,19,32,42,75,46,41,52,34,30,51,72,3,34,29,42,49,21,68,69,55,38
"COG2876",68,75,87,76,97,76,60,78,43,89,74,49,82,100,89,96,112,78,88,174,25,136,70,78,81,56,93,70,78,111
"COG2877",38,39,23,52,60,41,20,54,34,26,36,31,43,66,64,50,53,44,49,53,23,80,57,45,28,29,51,33,65,58
"COG2878",61,46,51,54,69,43,31,42,29,80,65,55,44,34,40,64,49,67,47,12,41,79,48,50,57,44,42,39,61,50
"COG2879",0,0,1,5,0,0,4,0,4,0,0,1,3,2,1,2,1,0,1,0,17,1,10,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,3,0,5,0,1,1,0,1,0,0,4,0,0,0,6,1,4,0,0,0,0,0,1,0
"COG2884",89,81,68,51,68,68,73,75,51,102,76,69,62,70,61,80,52,84,72,90,40,71,71,87,67,89,67,71,65,83
"COG2885",140,98,58,116,142,54,91,56,58,201,54,77,176,162,228,128,136,143,101,14,129,283,249,109,64,21,85,82,78,123
"COG2887",1,4,1,5,13,1,6,28,47,1,2,1,4,1,0,6,0,4,0,120,0,0,41,0,1,0,1,1,0,0
"COG2890",96,85,92,85,77,90,98,83,89,100,86,86,57,67,97,110,89,81,71,94,73,123,76,75,85,106,80,69,87,94
"COG2891",0,1,1,11,1,1,4,1,7,0,1,6,4,4,1,0,4,0,3,1,22,6,4,0,3,20,0,1,3,3
"COG2893",13,10,33,52,16,14,30,16,128,13,26,20,8,20,11,13,30,16,15,130,95,15,76,18,11,116,25,20,19,17
"COG2894",26,45,39,22,10,17,57,33,37,36,37,40,14,14,23,43,16,27,8,57,41,9,20,47,39,68,45,27,25,59
"COG2895",45,59,48,65,53,42,32,71,12,26,45,88,59,68,25,31,49,22,62,12,32,28,22,21,77,41,52,44,31,45
"COG2896",12,23,34,26,15,9,55,13,37,32,20,24,9,15,32,22,31,31,18,65,38,17,41,21,15,46,28,22,10,16
"COG2897",2,0,0,30,2,0,10,0,18,2,2,5,4,2,3,1,5,3,1,0,60,2,24,0,1,18,2,2,6,2
"COG2898",4,5,6,1,4,0,0,23,33,2,3,5,1,3,3,2,3,1,0,67,6,2,19,6,1,74,9,0,5,2
"COG2900",1,0,0,7,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,14,1,3,0,0,0,0,0,2,0
"COG2901",0,1,0,7,1,1,2,0,2,1,0,5,3,1,3,2,4,0,4,0,20,5,11,0,1,7,0,1,6,0
"COG2904",0,2,0,13,3,1,10,0,3,1,0,9,3,2,1,2,5,2,5,0,30,2,12,6,0,17,3,1,5,2
"COG2906",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,14,1,3,0,0,2,0,0,2,0
"COG2907",1,1,0,15,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",53,38,50,83,70,47,27,46,22,55,39,61,81,69,79,34,69,44,70,0,27,67,45,46,72,19,48,75,74,37
"COG2909",15,19,39,40,13,13,36,8,10,9,15,14,13,11,7,28,20,43,20,12,53,6,12,24,31,48,13,23,9,17
"COG2910",1,0,2,6,13,5,3,4,19,4,15,4,8,5,6,4,5,25,3,31,2,1,1,2,1,4,3,6,10,10
"COG2911",10,7,2,46,20,13,22,8,86,9,4,31,7,13,10,29,46,9,23,196,77,21,71,39,1,108,46,5,20,31
"COG2912",0,0,1,8,0,0,4,0,2,0,0,3,2,0,1,0,4,0,4,0,26,0,10,0,0,3,0,0,2,0
"COG2913",0,3,0,6,3,0,1,0,4,0,1,7,5,1,0,2,1,1,2,0,11,3,9,0,0,15,0,1,0,0
"COG2914",0,1,0,4,0,0,2,0,7,0,0,0,2,1,0,0,1,0,2,0,16,1,6,0,0,0,0,0,1,0
"COG2915",0,0,2,6,0,0,7,0,3,0,0,2,3,1,0,0,2,0,4,0,18,1,11,0,1,0,0,0,2,1
"COG2916",0,0,0,19,0,0,3,0,9,0,0,2,4,1,1,1,9,0,4,0,61,2,4,2,2,2,0,2,2,0
"COG2917",0,0,2,8,1,0,2,2,1,0,0,4,2,1,3,2,0,1,0,0,19,4,3,1,2,9,1,1,1,2
"COG2918",4,11,3,23,3,2,4,1,21,1,10,40,2,2,3,6,31,0,3,9,31,4,21,13,3,1,47,15,5,1
"COG2919",0,1,0,4,7,0,1,7,16,0,5,3,1,0,0,0,3,1,3,23,7,1,7,1,2,9,2,1,1,0
"COG2920",0,1,1,5,0,2,4,0,3,0,2,1,2,0,0,0,0,0,2,0,5,1,4,1,1,0,0,0,2,0
"COG2921",0,1,0,4,0,0,1,0,1,1,1,4,2,1,0,0,2,1,1,0,12,2,7,0,2,14,1,0,6,0
"COG2922",0,0,0,8,0,0,3,0,3,0,0,0,4,3,0,0,3,0,1,0,16,0,7,0,0,1,0,0,3,1
"COG2923",0,0,0,5,0,0,1,0,3,0,0,1,4,0,1,0,3,0,4,0,19,2,3,0,0,1,0,1,2,0
"COG2924",0,2,0,4,0,0,3,0,4,1,0,1,1,1,0,0,1,0,0,0,20,4,2,0,1,5,0,1,3,1
"COG2925",0,1,1,21,1,7,5,2,3,1,0,4,6,0,1,0,2,4,1,0,18,4,6,2,1,19,2,2,8,1
"COG2926",0,0,0,5,0,0,3,0,4,0,0,4,1,1,0,1,2,0,2,0,10,1,5,0,0,0,0,0,2,0
"COG2927",0,2,0,6,1,0,1,0,3,0,1,6,1,1,0,2,1,1,2,0,25,1,5,0,1,3,0,0,5,1
"COG2928",0,0,0,5,0,1,0,1,0,0,0,0,1,4,3,0,11,1,0,27,0,2,3,4,3,0,7,0,1,3
"COG2929",5,3,1,2,3,2,1,2,3,2,11,2,1,3,2,1,1,5,9,3,17,0,1,0,0,1,5,0,0,1
"COG2931",4,15,7,12,3,47,7,16,0,7,21,4,33,23,3,7,10,9,6,0,0,3,0,4,12,24,5,13,24,8
"COG2932",15,28,39,24,11,11,42,12,9,23,28,28,13,12,18,28,15,24,18,10,13,13,22,21,20,38,24,28,14,28
"COG2933",1,1,3,14,1,1,3,0,4,0,0,4,1,2,1,0,5,0,0,0,23,4,9,1,0,0,0,1,2,3
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG2936",61,17,40,21,38,52,19,41,25,13,11,40,28,62,27,21,22,24,67,0,8,28,8,28,25,15,50,29,62,19
"COG2937",8,0,3,29,2,2,6,0,8,0,0,12,7,1,2,0,15,0,10,1,78,5,33,0,2,5,2,2,10,2
"COG2938",0,1,0,4,1,0,5,0,4,0,0,3,2,1,1,1,1,0,0,0,7,0,6,0,1,0,0,0,0,0
"COG2939",0,0,0,0,3,0,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2942",113,79,44,69,68,126,65,149,70,61,112,55,128,79,117,61,82,67,99,51,62,65,84,50,43,22,87,126,77,80
"COG2943",1,2,2,21,3,0,9,0,9,0,1,2,8,2,1,5,4,3,2,0,75,6,37,0,0,7,0,0,5,1
"COG2944",2,3,2,6,1,0,2,3,3,0,0,1,16,2,2,1,7,7,8,0,24,1,11,0,0,1,2,4,14,4
"COG2945",0,0,0,4,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,0
"COG2946",28,21,44,15,13,10,19,19,49,11,23,34,3,11,15,16,23,20,7,67,119,7,26,42,15,135,29,15,28,14
"COG2947",0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,2,1
"COG2948",0,8,1,15,3,2,3,0,0,0,5,0,0,0,3,11,14,10,2,0,0,2,0,7,5,1,1,0,1,7
"COG2949",2,6,3,10,9,24,18,4,13,8,4,9,17,6,0,7,9,16,11,1,27,3,13,19,16,2,5,8,12,27
"COG2951",1,7,2,11,1,1,4,3,3,0,0,5,2,3,0,5,3,3,4,0,35,6,18,2,3,0,2,5,11,2
"COG2954",54,37,30,41,47,35,26,43,29,76,56,58,29,67,90,28,30,34,36,22,8,49,45,34,32,35,26,27,22,28
"COG2956",1,0,0,18,2,3,3,1,3,2,0,10,2,1,0,4,2,0,3,0,34,5,18,1,4,12,2,1,4,1
"COG2957",67,68,48,44,92,62,26,51,43,56,38,67,79,70,92,40,72,48,66,6,0,83,34,52,65,26,55,46,58,78
"COG2958",0,0,0,0,0,0,1,0,0,7,1,1,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,18,0,0,1,0,0,0,1,3,0,3,0,0,4,0,1,0,11,0,2,0,0,2,0,0,0,0
"COG2960",0,1,0,5,0,1,3,1,3,0,0,0,3,1,1,0,2,0,0,0,9,0,6,1,0,0,0,0,2,0
"COG2961",3,6,0,8,3,9,3,2,5,1,2,6,16,4,1,4,13,2,9,0,21,4,10,0,3,2,5,16,16,2
"COG2962",3,1,3,21,8,6,11,1,24,6,1,12,6,5,3,11,3,6,5,14,18,9,19,12,4,20,9,7,9,15
"COG2963",25,34,33,61,43,33,74,38,137,33,77,56,36,26,37,42,196,23,111,227,474,25,125,75,38,127,57,43,42,60
"COG2964",7,7,16,20,9,11,24,9,22,7,15,8,3,9,6,38,14,24,25,18,68,10,21,21,4,13,16,17,14,11
"COG2965",1,1,0,6,1,1,1,2,4,1,1,7,2,2,0,1,1,3,1,0,16,2,8,0,1,12,0,2,5,2
"COG2966",109,112,95,81,90,58,53,86,131,102,109,112,77,116,118,121,91,104,109,105,73,143,118,96,98,67,93,100,85,87
"COG2967",0,2,0,6,1,0,1,0,3,0,0,1,0,3,0,1,2,0,1,0,23,0,6,0,0,0,0,0,7,1
"COG2968",4,4,1,14,11,2,29,7,34,6,16,2,4,16,3,7,14,7,4,42,46,5,19,13,5,13,9,12,9,8
"COG2969",0,1,0,5,2,1,1,0,4,0,0,6,0,1,0,4,1,0,4,0,31,2,14,1,0,8,1,2,4,1
"COG2971",7,9,1,2,2,2,40,10,39,1,2,3,0,0,3,2,8,5,0,2,4,0,2,2,2,1,5,5,2,1
"COG2972",419,703,843,212,217,422,545,455,393,396,599,722,269,190,319,459,257,764,255,438,669,61,180,523,749,620,557,552,266,383
"COG2973",1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,8,0,0,6,1,6,0,0,4,4,4,1,3,3,1,7,0,28,1,17,0,0,6,1,1,4,0
"COG2975",0,1,0,3,0,0,1,2,1,0,0,2,1,0,0,0,0,1,1,0,6,1,1,0,1,1,1,0,2,1
"COG2976",1,1,0,4,1,0,3,2,3,1,0,4,1,3,0,0,5,1,0,0,15,0,9,1,4,4,1,1,4,0
"COG2977",0,1,1,5,0,0,1,0,4,0,0,0,2,1,0,1,1,0,1,0,19,0,10,8,0,0,0,11,0,0
"COG2978",25,26,24,37,31,57,27,31,21,32,51,36,52,44,49,26,37,27,48,29,103,36,16,44,14,8,35,29,63,29
"COG2979",1,1,1,4,1,0,1,0,5,0,0,5,2,0,0,0,3,0,2,0,23,5,8,0,0,1,0,0,3,1
"COG2980",1,1,0,7,0,0,1,0,0,1,1,9,0,1,0,0,2,2,0,0,11,5,4,0,1,9,0,0,2,1
"COG2981",0,0,0,12,0,0,2,0,0,1,1,5,1,3,2,1,3,2,0,0,8,4,1,2,0,1,1,0,1,2
"COG2982",3,13,2,32,5,0,15,0,16,1,4,1,16,3,2,10,13,9,7,0,111,4,51,0,2,2,0,1,16,1
"COG2983",0,3,0,6,0,0,5,0,5,0,1,1,2,0,0,1,1,0,1,0,26,0,5,0,0,1,0,1,1,0
"COG2984",73,83,70,38,38,63,64,53,77,53,85,58,26,31,32,58,15,45,31,28,17,12,14,40,46,46,34,49,21,34
"COG2985",343,282,228,281,329,315,139,284,110,247,204,257,378,423,330,204,295,177,456,18,86,507,247,205,223,58,266,272,414,231
"COG2986",110,51,53,67,76,89,39,62,21,34,52,57,124,96,47,63,62,30,71,1,25,42,2,44,27,47,117,89,121,66
"COG2987",73,51,63,58,76,85,34,55,12,23,54,28,104,108,50,45,39,23,75,0,17,46,1,35,29,15,54,50,86,59
"COG2988",0,0,0,9,0,0,2,0,1,0,0,0,0,1,0,1,2,0,1,0,22,1,2,0,0,3,0,0,2,0
"COG2989",7,1,0,28,21,4,9,7,3,71,3,7,12,6,37,23,32,50,9,0,20,84,76,24,6,0,3,8,8,3
"COG2990",1,1,1,21,5,2,3,0,27,0,2,7,4,2,8,2,8,2,6,1,44,8,23,5,1,15,0,0,5,7
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,7,1,1,2,0,7,0,1,0,2,0,3,0,4,1,7,0,39,1,14,0,0,1,0,0,6,0
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG2995",1,0,0,14,1,0,5,0,9,0,1,3,1,4,0,0,6,0,6,0,78,9,26,0,2,1,0,0,6,1
"COG2996",57,74,91,64,67,72,34,59,85,66,70,70,70,93,95,51,67,60,72,68,16,96,49,78,72,86,89,64,91,68
"COG2998",0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,1
"COG2999",0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,2,0,15,0,6,0,0,0,0,0,0,1
"COG3001",1,2,1,14,4,0,2,12,26,0,0,7,1,2,0,0,4,0,2,29,9,2,8,0,0,5,0,0,1,1
"COG3004",59,13,44,35,37,54,25,42,78,13,27,22,41,52,21,31,38,18,58,112,41,31,39,44,23,28,44,44,64,25
"COG3005",4,1,4,12,7,13,12,2,5,0,4,12,15,5,3,3,15,8,5,3,38,8,19,5,29,10,13,14,16,4
"COG3006",1,1,0,5,0,0,4,0,6,0,1,4,0,1,2,0,2,0,2,0,27,8,19,0,2,1,0,0,4,1
"COG3007",1,10,3,1,0,7,0,1,2,27,5,9,0,2,0,0,4,4,0,39,0,0,8,7,7,2,7,1,2,5
"COG3008",3,5,3,42,4,1,8,0,20,0,1,8,6,3,5,5,4,7,3,0,82,8,47,2,4,5,1,5,7,2
"COG3009",0,0,0,4,2,0,0,0,6,1,0,1,3,2,1,0,3,0,3,0,22,2,6,0,0,0,0,1,2,0
"COG3010",20,20,31,22,11,10,10,12,32,9,12,42,7,9,17,14,14,15,16,25,46,9,24,8,9,9,26,13,13,17
"COG3012",1,0,0,7,0,2,3,0,7,0,1,5,1,1,2,1,3,1,5,0,24,3,10,0,0,0,0,0,0,0
"COG3013",0,2,0,6,0,0,4,0,5,0,0,1,4,2,0,0,1,0,2,0,31,0,12,0,0,1,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3015",15,18,18,23,12,17,9,11,11,30,6,12,13,19,48,14,16,24,20,0,14,42,45,35,10,1,26,27,34,11
"COG3016",3,1,4,6,30,14,7,0,0,4,0,0,11,6,3,9,16,13,26,19,1,11,17,23,5,6,17,6,13,9
"COG3017",1,0,1,7,2,0,5,0,5,0,0,3,2,0,0,0,5,0,2,0,6,4,4,0,1,3,2,0,3,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",69,37,26,45,74,35,16,47,17,72,42,18,63,79,78,35,54,31,33,3,21,47,44,23,21,5,38,40,23,34
"COG3022",47,75,45,51,40,42,36,41,75,58,42,56,64,66,78,27,63,56,54,14,58,79,95,41,38,41,36,42,36,33
"COG3023",85,46,35,63,115,122,100,47,26,99,67,40,145,99,104,55,59,72,58,3,32,112,137,52,46,18,75,78,119,41
"COG3024",0,0,0,3,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,1,2,0,0,1,1
"COG3025",5,3,2,10,12,4,14,0,6,0,2,2,6,7,0,3,15,17,9,47,41,6,21,12,2,3,7,2,6,7
"COG3026",0,1,0,12,0,0,3,0,4,1,0,6,3,1,2,1,4,0,4,0,28,1,11,0,0,0,0,1,1,0
"COG3027",0,1,1,5,2,0,10,2,11,2,3,6,1,0,0,6,2,2,3,0,21,0,8,4,5,0,1,3,3,1
"COG3028",1,1,0,16,1,0,3,0,3,2,0,4,1,2,2,1,2,1,4,0,9,2,7,1,3,3,2,0,4,1
"COG3029",0,1,0,3,0,0,2,0,1,0,0,4,2,0,0,0,4,0,0,0,8,0,6,0,0,0,0,0,1,0
"COG3030",0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0,1,1,24,0,7,0,0,2,0,0,3,1
"COG3031",1,0,0,7,1,0,4,0,10,0,0,0,0,1,2,0,5,0,1,0,26,1,12,0,0,1,0,0,1,0
"COG3033",21,6,5,9,31,41,24,31,4,16,18,16,24,37,22,42,15,16,19,9,56,16,22,26,4,3,20,17,13,32
"COG3034",1,0,0,12,1,1,2,1,3,2,1,0,1,3,1,2,3,0,2,0,22,1,2,1,1,1,0,3,3,5
"COG3036",1,0,0,5,1,0,1,0,0,0,0,6,2,1,0,1,2,0,0,2,5,1,2,0,0,1,0,0,1,0
"COG3037",3,2,8,52,8,2,14,13,71,3,13,5,8,16,5,4,35,5,4,135,23,12,37,9,2,14,14,0,15,8
"COG3038",0,0,0,6,1,0,6,0,11,0,0,1,2,1,0,4,3,0,3,0,61,0,26,0,0,0,0,1,3,2
"COG3039",9,84,19,7,52,27,68,39,23,28,22,138,4,42,107,34,28,72,18,13,104,30,11,13,129,15,29,144,12,102
"COG3040",7,1,13,29,24,15,7,10,14,7,4,2,30,8,8,7,14,6,12,0,29,8,25,11,14,2,5,15,16,7
"COG3041",16,11,24,2,22,23,17,15,58,20,24,9,8,9,40,35,22,29,13,9,20,6,50,40,16,2,59,17,7,25
"COG3042",0,0,0,6,0,0,4,0,3,0,0,0,2,0,0,0,1,0,1,0,19,1,7,0,0,0,0,0,1,0
"COG3043",0,2,1,1,0,1,6,0,2,0,0,3,1,0,1,0,1,0,1,1,18,1,7,0,1,4,0,0,1,0
"COG3044",21,16,29,7,1,12,17,12,35,3,16,17,10,8,20,7,6,8,3,14,42,3,8,15,16,15,14,21,28,10
"COG3045",0,0,0,4,1,0,2,0,5,1,1,4,4,2,0,0,3,2,0,0,27,7,16,2,1,8,0,0,3,4
"COG3047",0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,8,0,3,0,0,1,0,1,0,0
"COG3048",5,1,40,22,8,6,17,6,4,8,8,2,8,5,2,11,21,5,4,2,47,13,18,3,2,1,4,6,9,0
"COG3049",104,71,86,63,66,108,93,74,101,70,115,112,133,122,54,74,77,93,91,40,18,36,27,81,112,119,83,91,108,109
"COG3050",0,0,1,3,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,4,3,2,0,0,0,0,0,2,0
"COG3051",17,19,37,22,13,6,27,6,29,15,14,19,10,9,10,14,14,13,11,28,58,14,11,7,7,28,5,13,15,14
"COG3052",2,6,5,4,5,1,10,2,8,8,3,5,3,0,2,6,4,3,5,6,15,3,2,2,1,2,2,4,5,2
"COG3053",5,55,13,20,3,3,15,3,15,9,3,25,8,4,7,11,11,6,12,3,31,9,21,7,4,21,1,8,10,13
"COG3054",1,1,0,5,1,0,4,0,2,0,1,6,3,1,1,0,6,0,3,1,31,0,18,0,0,0,0,0,2,0
"COG3055",41,29,36,49,32,7,29,15,34,9,9,31,50,40,32,15,31,8,27,44,60,34,70,20,3,3,55,33,52,22
"COG3056",3,0,0,10,1,0,4,0,5,0,0,5,2,0,0,1,3,0,2,0,37,0,16,0,0,1,0,0,5,0
"COG3057",2,1,0,7,0,0,0,0,3,0,0,3,2,3,0,2,0,0,1,0,4,0,2,0,0,0,0,0,1,1
"COG3058",2,2,0,7,4,1,6,2,6,0,1,3,4,2,2,1,7,0,2,0,34,2,14,1,5,12,3,4,4,3
"COG3059",23,12,25,14,21,35,8,25,20,3,27,13,39,29,21,16,19,5,28,1,33,18,12,11,20,2,25,26,47,16
"COG3060",0,2,0,6,0,0,1,1,2,0,1,0,0,4,0,0,2,0,0,0,19,1,8,0,0,0,0,2,3,0
"COG3061",1,0,0,11,0,0,0,0,2,0,0,4,2,0,0,0,2,0,1,0,6,1,2,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,1,4,0,0,0,0,0,2,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
