"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG1964",2,0,8,2,0,6,1,2,2,3,3,1,3,2,3,1,2,4,2,6,5,4,1,3,56,2,2,1,0,1
"COG1965",0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,3,1,0,0,0,0,2,0,3,0,3,1,1,2,2
"COG1966",116,138,209,129,176,169,100,121,154,175,129,91,158,174,169,139,142,210,139,135,301,115,142,164,39,194,179,92,165,166
"COG1968",62,94,90,83,111,109,51,98,74,95,85,61,93,99,89,95,96,81,74,120,113,44,87,105,100,100,87,92,77,89
"COG1969",13,2,11,4,7,8,4,0,1,6,12,2,6,8,9,12,3,4,5,0,73,2,2,5,2,2,0,6,6,2
"COG1970",48,38,12,27,20,28,30,43,32,45,27,30,75,32,30,37,30,29,24,25,52,27,36,31,21,38,50,65,19,24
"COG1971",43,46,85,39,52,90,46,50,47,60,54,42,47,62,51,47,45,72,51,66,34,65,50,41,68,62,59,77,59,46
"COG1972",7,8,13,9,1,5,24,1,7,1,19,12,17,10,16,3,23,9,4,4,72,13,5,4,21,14,10,2,19,3
"COG1974",26,35,81,40,69,86,27,50,60,68,58,16,123,56,64,76,48,53,75,66,102,37,44,53,64,75,99,76,54,47
"COG1975",23,25,119,14,39,72,13,32,28,46,21,10,46,54,47,38,39,41,20,36,139,21,28,47,67,52,79,25,43,42
"COG1977",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,3,0,1,2
"COG1979",139,105,91,77,56,70,107,76,97,103,99,133,122,82,127,73,142,95,101,92,95,120,109,88,139,65,99,92,108,100
"COG1982",66,47,182,51,111,127,46,85,47,58,78,45,134,131,135,80,94,55,76,91,188,87,81,83,272,171,177,92,136,91
"COG1983",23,31,4,10,14,12,12,16,25,16,14,29,14,9,26,6,19,16,17,23,2,21,19,16,1,18,9,13,8,5
"COG1984",1,4,9,6,15,13,4,4,5,7,5,1,36,4,4,9,5,1,9,24,9,3,4,22,33,6,13,8,12,8
"COG1985",93,95,92,89,105,62,84,87,94,89,76,77,21,92,87,64,103,94,78,83,79,77,84,65,38,100,45,57,66,71
"COG1986",0,1,0,1,0,5,2,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,1,1,4,3,0,5,9,0
"COG1987",4,4,14,4,1,6,6,6,0,5,2,5,1,7,1,8,2,1,7,8,3,6,6,2,0,1,6,8,7,5
"COG1988",4,1,2,0,2,7,11,4,1,3,6,0,3,0,2,1,0,0,4,0,5,2,0,0,2,3,5,1,4,0
"COG1989",12,10,26,11,16,34,12,12,5,21,22,4,26,10,7,22,3,17,34,24,37,7,23,7,28,14,39,44,24,18
"COG1990",0,0,1,1,4,5,0,3,1,1,4,1,0,0,3,1,1,2,0,1,3,0,4,1,0,2,10,2,0,1
"COG1992",0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,11,2,5,0,0,1,7,0,0,0,0,0,1
"COG1993",2,0,0,3,1,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG1994",1,8,9,13,29,31,3,16,9,33,16,3,4,8,19,24,12,17,11,25,26,3,19,33,22,36,22,52,13,18
"COG1995",40,60,17,51,54,20,48,25,34,30,48,31,11,32,44,47,57,78,49,51,82,50,46,49,5,60,25,36,57,47
"COG2000",4,11,28,5,6,4,2,8,6,17,11,1,18,1,8,6,8,8,2,11,11,7,5,8,52,10,5,8,2,8
"COG2001",44,42,38,20,32,48,46,45,33,43,37,45,61,43,28,45,34,23,46,66,20,38,36,44,39,37,43,78,35,54
"COG2002",8,14,37,15,21,67,6,41,17,46,29,16,14,26,14,55,19,21,53,54,22,11,36,34,58,38,45,70,28,50
"COG2003",70,90,100,134,69,108,86,70,56,66,76,78,43,85,91,93,56,66,64,66,82,94,71,64,75,109,80,95,87,73
"COG2005",2,3,9,2,1,4,7,3,2,5,4,4,8,2,9,5,3,5,0,3,2,7,7,3,5,9,3,7,5,9
"COG2006",28,13,23,12,6,38,36,10,12,14,21,30,12,30,13,22,13,18,22,18,101,21,16,18,62,15,42,19,10,8
"COG2008",97,75,69,91,64,55,83,62,92,84,82,80,104,73,105,72,81,84,50,60,79,65,91,78,75,68,68,55,80,66
"COG2009",6,3,4,0,0,1,3,0,2,0,0,0,5,6,0,4,0,2,0,1,37,0,3,0,2,3,1,3,5,1
"COG2010",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2011",12,23,46,10,34,47,20,25,18,35,35,14,106,15,29,27,20,25,17,21,100,12,30,25,44,33,39,20,29,29
"COG2013",7,2,33,34,9,17,2,34,4,19,4,5,65,15,12,31,11,4,45,33,25,7,8,29,60,53,36,14,18,16
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,7,3,17,12,34,27,13,15,16,16,6,28,12,50,9,9,11,26,7,9,9,14,26,54,12,31,14,24,11
"COG2017",255,264,228,240,252,216,302,297,322,194,322,259,199,274,218,196,214,231,267,259,221,281,263,229,138,228,227,211,214,230
"COG2020",2,0,0,2,0,10,0,7,1,2,1,0,1,2,0,0,1,3,1,1,2,0,1,0,0,1,2,2,0,1
"COG2021",2,3,0,5,3,3,0,2,0,11,1,0,0,0,3,5,4,2,1,1,0,0,2,5,0,7,0,2,0,8
"COG2022",42,37,57,59,52,22,38,52,46,43,32,45,92,50,38,32,62,60,50,46,67,41,39,44,49,31,40,25,45,42
"COG2025",47,82,53,105,81,78,91,104,83,108,107,66,18,63,115,96,115,131,89,104,103,53,95,103,23,113,36,73,105,119
"COG2026",4,4,4,1,4,8,9,1,1,1,1,3,4,2,5,2,0,4,2,3,4,2,4,6,7,3,8,1,0,2
"COG2027",71,47,24,27,57,21,60,17,54,28,35,78,135,48,41,22,52,64,32,12,40,62,52,34,24,25,42,22,49,49
"COG2030",46,60,17,35,71,17,34,34,36,30,33,31,403,36,33,33,46,72,33,26,213,52,31,42,23,31,117,23,34,14
"COG2031",3,2,5,5,9,2,12,3,2,11,4,4,6,4,3,11,16,9,1,3,1,2,2,8,4,23,1,5,6,1
"COG2032",3,3,5,0,1,3,5,0,1,1,4,3,7,2,1,1,0,0,2,1,1,2,0,6,6,0,8,1,3,3
"COG2033",16,4,9,24,28,12,4,4,7,13,7,4,3,14,16,14,13,6,5,4,37,9,7,7,4,20,7,10,5,10
"COG2035",8,13,36,10,13,20,12,23,7,32,39,16,25,14,16,53,39,36,37,21,28,7,27,29,4,22,11,92,2,29
"COG2038",95,85,102,37,67,67,31,71,68,60,73,42,28,110,93,69,67,58,64,68,154,75,61,52,58,63,54,46,76,59
"COG2039",0,1,13,4,8,6,2,6,1,4,1,0,77,3,4,5,9,13,10,7,19,1,8,7,7,9,41,3,6,3
"COG2040",1,3,5,5,7,3,41,2,5,1,4,5,7,4,1,1,3,7,2,4,3,7,11,1,2,8,2,6,6,5
"COG2041",0,2,0,0,0,0,7,1,0,0,0,2,6,0,0,2,0,2,0,0,0,3,0,2,6,1,3,2,4,0
"COG2043",0,0,0,0,0,2,1,3,0,3,0,0,0,1,2,1,1,1,0,1,0,2,0,1,0,0,2,0,4,3
"COG2045",0,0,0,5,1,0,4,1,0,3,0,3,0,2,2,0,4,0,0,0,1,3,0,0,0,6,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",2,2,7,7,4,18,1,9,2,13,7,1,5,7,5,11,8,4,5,13,0,2,11,7,21,10,6,9,0,6
"COG2049",3,6,2,3,11,15,0,3,3,9,9,2,31,4,3,5,5,4,4,22,11,3,5,12,35,21,7,3,13,15
"COG2050",64,96,21,66,55,30,118,70,71,65,62,83,19,41,50,46,65,80,44,72,62,56,61,43,16,37,10,44,58,55
"COG2052",6,5,6,2,9,21,4,11,5,12,8,5,4,11,16,11,6,3,9,15,23,5,7,16,18,20,8,20,12,13
"COG2055",4,10,23,4,8,14,12,14,17,20,11,11,27,15,37,9,17,9,1,21,53,13,9,28,48,23,30,18,20,9
"COG2056",1,0,0,0,5,2,8,2,0,1,4,1,0,2,4,0,2,3,1,3,2,2,0,1,8,1,0,1,2,15
"COG2057",2,6,1,1,1,3,7,2,4,8,3,4,3,1,5,15,18,9,3,7,7,1,6,12,3,10,2,7,7,7
"COG2059",105,108,85,158,88,117,110,121,148,104,127,121,27,134,188,119,120,122,115,171,120,108,124,117,162,129,105,68,133,115
"COG2060",124,105,52,52,54,35,90,36,85,79,92,101,28,91,99,89,112,84,79,58,103,87,84,68,65,98,11,60,87,57
"COG2062",0,1,2,0,14,0,1,0,0,0,0,1,55,0,5,0,0,8,1,0,19,2,0,4,3,4,14,1,1,1
"COG2063",0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,9,0
"COG2064",6,1,0,6,3,0,0,2,0,2,3,0,0,1,4,3,0,4,0,2,0,0,1,0,0,8,0,3,1,0
"COG2065",11,1,4,3,7,5,1,7,3,4,7,4,13,4,1,7,1,6,9,7,29,1,2,2,1,8,20,3,1,2
"COG2066",95,79,30,37,9,35,80,60,81,73,65,56,23,61,45,47,71,48,56,38,5,50,70,50,10,41,12,34,60,90
"COG2067",13,18,3,8,24,7,32,30,25,17,25,21,4,6,9,28,51,50,19,12,2,6,25,29,3,22,5,17,12,23
"COG2068",8,4,22,5,3,19,9,4,3,6,7,3,6,10,10,12,17,10,7,17,42,13,10,23,58,15,28,12,11,6
"COG2069",0,1,5,1,4,9,0,4,1,5,3,0,7,0,2,1,0,2,1,8,0,1,1,4,26,1,14,3,0,3
"COG2070",135,125,190,62,101,153,92,90,90,85,111,90,48,137,159,78,88,65,79,74,128,73,63,71,64,67,86,62,76,85
"COG2071",68,69,42,96,79,48,41,43,76,71,60,57,57,60,63,66,82,90,46,26,25,58,57,26,32,74,42,68,67,63
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2073",91,41,94,19,31,57,20,37,69,45,35,52,25,63,97,36,46,29,64,28,67,47,66,40,46,55,38,35,56,51
"COG2076",22,36,9,20,8,3,34,5,16,9,25,14,16,15,4,16,15,4,4,8,58,50,10,14,9,14,5,11,18,9
"COG2077",43,26,1,9,15,9,16,18,37,14,15,18,8,19,12,25,34,49,29,21,3,51,32,24,10,23,7,27,28,23
"COG2078",0,0,1,0,30,1,2,0,1,2,0,1,26,0,5,1,3,9,0,1,2,2,1,6,2,14,26,7,0,1
"COG2079",3,7,8,7,1,5,2,1,7,8,1,5,8,2,4,18,7,4,5,2,8,2,6,6,7,12,1,10,9,6
"COG2080",15,18,96,19,52,51,62,39,27,37,31,11,51,31,60,36,41,45,26,35,76,44,27,46,107,41,77,21,31,28
"COG2081",31,42,165,94,94,171,16,118,38,122,82,31,45,98,88,92,69,63,102,105,94,31,78,95,124,132,120,104,78,90
"COG2082",20,24,37,21,16,32,38,31,35,36,25,32,19,41,38,16,26,25,26,34,54,27,43,23,24,35,36,20,38,22
"COG2084",15,10,20,16,10,9,12,15,9,9,3,6,17,38,13,24,26,28,22,26,132,29,16,19,25,18,28,14,19,14
"COG2085",0,0,0,0,1,0,9,0,0,0,1,1,1,0,1,2,0,3,0,0,1,5,0,0,1,16,0,3,0,3
"COG2086",55,76,77,88,70,54,51,82,86,77,82,61,15,45,106,77,82,82,70,91,84,36,61,63,16,55,53,56,86,104
"COG2087",46,33,48,17,23,21,16,41,32,42,39,29,17,45,36,32,33,23,28,30,30,38,36,24,23,28,24,22,38,34
"COG2088",16,10,57,19,29,47,13,20,12,49,28,9,11,15,26,21,37,15,33,31,24,15,33,21,21,13,34,35,19,38
"COG2089",38,37,56,41,7,29,46,69,68,31,52,35,9,39,43,37,51,17,56,71,2,42,38,31,8,23,4,60,42,48
"COG2091",8,12,27,7,20,24,6,15,7,20,19,11,12,20,6,25,19,21,14,19,6,11,18,10,55,18,35,6,20,14
"COG2094",0,0,0,7,4,0,0,2,1,1,2,1,3,0,2,2,3,6,1,2,1,0,1,2,0,9,18,2,0,3
"COG2095",120,116,26,35,48,28,96,42,62,35,69,88,24,77,74,28,60,74,28,57,5,129,82,42,12,34,10,36,69,36
"COG2096",59,50,33,22,38,31,40,43,63,57,39,51,26,47,56,38,48,45,40,37,29,88,50,27,47,32,9,49,37,32
"COG2099",83,65,87,35,36,55,26,46,76,69,75,81,22,73,108,56,60,28,52,43,71,60,66,46,80,38,57,48,60,44
"COG2102",3,8,0,3,2,4,0,2,1,13,7,0,0,0,0,20,8,6,4,8,0,0,8,3,0,13,4,8,1,5
"COG2103",34,47,13,35,8,25,53,36,48,31,38,38,19,35,31,19,20,16,35,47,44,27,31,27,10,25,5,18,34,40
"COG2104",0,0,1,0,3,0,2,0,0,0,1,0,8,0,0,0,0,3,0,1,3,1,1,1,1,0,2,0,3,1
"COG2105",0,1,0,1,0,0,6,0,0,2,0,1,3,0,0,2,0,1,0,0,0,0,0,0,4,0,3,0,4,0
"COG2107",0,2,0,1,0,0,0,3,0,7,0,0,0,0,0,7,5,5,1,0,0,0,3,3,0,7,0,3,0,5
"COG2108",2,3,0,2,1,1,0,1,2,3,0,2,0,0,0,11,1,0,12,0,0,0,1,0,0,1,0,0,0,1
"COG2109",28,22,43,13,22,43,15,19,12,26,14,5,16,30,25,46,21,21,19,35,115,8,21,38,72,35,42,23,30,18
"COG2110",52,30,75,23,55,64,37,37,37,38,30,28,31,49,39,38,33,40,43,62,54,48,44,56,26,77,82,33,36,29
"COG2111",0,3,2,3,3,0,1,6,7,7,4,1,0,1,1,4,3,6,10,16,3,7,3,5,0,3,0,3,1,2
"COG2113",21,46,4,18,6,6,52,11,11,12,10,45,3,11,26,21,15,9,2,7,1,57,12,16,5,15,3,12,28,14
"COG2114",0,2,1,2,1,0,3,0,1,0,0,6,0,0,0,1,0,0,17,5,0,5,1,0,0,0,0,6,1,13
"COG2115",49,44,17,25,71,16,28,47,85,30,45,55,83,31,51,24,48,36,24,32,33,27,38,48,13,36,27,36,53,43
"COG2116",6,18,29,17,28,22,11,19,12,21,23,9,30,31,15,28,17,26,20,30,5,17,21,28,68,37,56,20,24,24
"COG2119",11,2,2,2,3,9,0,1,1,9,3,2,0,10,6,9,5,3,7,2,32,2,6,2,1,11,14,3,1,4
"COG2120",5,5,7,6,6,7,27,11,14,12,19,18,9,9,15,8,9,5,1,30,3,26,10,4,3,5,4,5,11,10
"COG2121",0,0,3,2,0,0,5,1,1,0,0,0,5,0,3,0,5,0,0,0,0,4,0,0,0,2,0,0,1,1
"COG2122",0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,1
"COG2127",2,1,0,6,6,1,7,1,6,2,9,0,0,2,0,7,13,7,3,1,1,1,2,5,0,5,2,4,6,6
"COG2128",2,4,0,0,1,4,7,1,1,2,0,0,9,1,0,5,1,4,1,4,2,2,0,4,3,0,4,1,11,2
"COG2129",5,4,17,35,13,24,2,10,6,12,11,4,1,17,20,26,8,7,36,15,11,5,10,12,2,23,17,13,14,17
"COG2130",1,1,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,3,2,1,0,2,0
"COG2131",31,46,29,45,35,37,32,35,39,40,34,20,11,29,36,67,65,52,72,80,50,29,44,47,41,56,48,80,45,65
"COG2132",0,2,0,1,0,6,13,0,3,2,4,0,15,1,3,0,1,6,0,1,0,4,0,2,9,10,39,0,10,3
"COG2133",1,2,0,0,0,0,5,0,2,1,0,1,8,0,0,1,1,2,1,0,0,0,3,0,3,2,3,0,6,1
"COG2134",0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,2,3,0,2,0,6,0
"COG2135",1,8,11,0,0,3,33,2,7,4,5,6,14,2,5,12,5,2,11,9,3,6,13,3,26,1,15,5,13,5
"COG2137",5,4,9,8,14,18,10,9,4,17,11,5,14,6,6,19,17,13,18,13,6,0,5,17,25,30,13,23,12,19
"COG2140",4,18,6,2,3,0,4,32,2,19,27,17,3,12,6,4,25,6,36,13,3,6,22,26,5,4,3,25,5,13
"COG2141",2,12,3,0,0,0,18,1,3,0,0,3,17,0,5,0,0,4,2,1,0,7,1,4,6,2,12,0,17,1
"COG2142",0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",21,15,57,52,40,54,14,21,12,21,14,16,64,40,42,32,23,34,32,30,104,6,31,36,44,34,55,30,36,30
"COG2146",0,1,0,0,0,0,10,0,4,0,0,1,7,0,1,0,0,1,1,2,0,2,0,2,1,1,4,0,8,0
"COG2148",252,241,258,261,212,292,295,325,246,220,214,292,129,252,227,210,243,209,317,316,191,303,286,243,190,200,192,216,228,231
"COG2149",0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,5,0
"COG2151",20,24,5,27,22,7,29,12,27,20,32,34,49,13,19,16,18,27,24,14,18,17,19,17,2,14,39,15,19,15
"COG2152",160,162,116,123,71,89,185,114,160,103,155,238,16,136,131,77,118,178,101,92,10,200,178,112,12,97,57,94,154,167
"COG2153",0,1,3,2,0,3,4,1,0,3,3,0,23,5,3,9,12,6,4,1,2,2,5,6,16,8,13,3,4,3
"COG2155",4,1,12,2,2,19,1,4,2,6,3,3,7,3,4,13,5,9,12,19,2,2,9,11,15,16,5,14,3,7
"COG2156",28,34,16,17,19,9,43,20,29,12,26,32,8,16,25,21,44,29,16,14,43,39,20,18,24,23,10,12,22,10
"COG2158",3,0,12,3,1,8,5,2,0,4,2,0,3,4,2,6,3,6,5,4,2,1,3,4,16,3,1,2,5,9
"COG2159",17,19,19,10,29,21,19,21,13,32,23,11,20,31,31,29,19,27,19,36,38,22,14,21,35,52,19,12,10,25
"COG2160",108,104,131,93,75,59,128,74,95,65,109,75,115,89,83,64,82,81,85,79,191,69,51,82,144,77,83,68,100,90
"COG2161",3,2,5,3,5,4,1,11,3,6,4,9,47,6,5,2,3,2,5,1,8,0,0,7,4,4,0,2,2,3
"COG2162",0,1,0,1,2,0,6,3,1,0,1,2,2,0,0,4,2,3,3,0,1,1,2,3,2,2,0,1,13,1
"COG2163",0,0,0,0,0,2,0,1,1,4,4,0,0,0,0,0,0,4,0,5,0,0,2,0,0,5,0,0,0,1
"COG2165",4,2,1,2,0,2,14,3,5,1,2,5,3,2,1,10,8,1,1,3,2,3,1,1,15,2,1,0,19,1
"COG2166",45,46,11,41,22,12,47,29,43,37,28,42,10,31,42,29,26,33,27,32,3,45,17,27,5,13,8,17,38,32
"COG2168",0,0,0,0,0,0,4,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0
"COG2169",9,9,4,9,4,6,40,6,13,11,1,28,6,12,21,12,13,14,10,3,1,7,19,10,4,2,3,11,13,11
"COG2170",0,2,2,0,0,0,6,0,1,0,0,3,5,0,0,0,0,1,0,0,0,1,0,0,5,2,1,0,1,0
"COG2171",5,4,6,0,11,5,2,1,3,11,6,4,77,2,2,12,9,11,7,12,29,1,3,7,12,16,29,10,3,4
"COG2172",14,17,33,14,23,29,17,30,21,33,27,22,22,36,16,34,37,15,38,36,21,34,25,41,58,29,34,41,19,29
"COG2173",57,25,13,17,4,18,55,38,56,30,35,41,3,35,27,26,30,22,40,32,3,55,34,26,5,19,7,27,40,28
"COG2175",0,0,1,0,0,0,4,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,4,1,0,0,6,0
"COG2176",70,117,333,86,198,298,49,174,87,224,146,72,178,158,150,212,122,132,151,165,341,89,135,169,185,219,356,398,127,143
"COG2177",46,73,82,68,111,80,58,99,83,114,101,74,80,82,69,101,89,87,98,86,56,48,77,81,88,86,62,148,64,108
"COG2179",16,9,44,14,31,41,2,21,9,29,19,11,14,26,24,25,8,16,29,30,9,3,24,9,38,23,37,62,18,17
"COG2180",4,3,0,0,0,1,6,0,2,0,0,0,5,1,4,0,0,1,1,1,0,1,1,1,7,2,4,2,5,3
"COG2181",2,0,0,0,3,2,2,0,4,0,2,2,5,0,1,1,2,4,1,0,2,3,0,1,6,3,2,0,3,1
"COG2182",17,13,174,40,67,59,13,65,7,30,47,27,134,88,25,39,31,47,39,61,24,30,60,26,94,15,114,19,51,59
"COG2183",157,140,180,171,157,160,89,161,129,158,147,156,69,159,125,149,201,115,156,150,182,116,130,142,186,157,115,250,120,148
"COG2184",11,21,38,69,25,38,35,23,19,14,29,40,65,27,20,37,35,15,41,42,12,53,24,55,60,35,66,31,30,16
"COG2185",168,210,39,86,149,51,154,121,170,138,139,176,21,138,131,63,108,100,96,74,137,99,86,84,8,75,6,60,80,87
"COG2186",48,75,48,65,53,59,75,64,57,51,55,28,92,47,73,82,31,53,42,52,174,82,56,73,81,80,64,35,90,59
"COG2188",62,63,69,30,75,109,102,70,64,66,51,32,142,67,103,99,55,60,40,74,255,92,67,82,91,45,200,46,74,53
"COG2189",41,45,40,258,120,82,59,29,42,57,76,57,18,95,73,54,18,43,45,27,80,64,51,44,75,84,26,84,63,65
"COG2190",42,23,113,35,55,120,40,60,64,27,27,23,272,62,71,59,35,52,36,66,160,47,51,66,328,31,315,38,48,49
"COG2191",1,2,0,0,2,0,0,3,2,9,0,1,0,1,0,1,1,3,1,8,1,1,0,0,2,4,0,1,1,3
"COG2192",0,0,2,3,1,17,0,1,2,1,0,2,0,3,9,0,0,0,1,2,0,0,4,0,0,5,0,10,0,0
"COG2193",37,27,4,4,1,13,6,6,17,18,20,10,7,16,7,18,10,14,10,10,0,21,23,12,10,18,3,20,18,19
"COG2194",123,142,45,115,69,43,121,65,94,79,73,92,57,89,84,98,58,79,90,59,98,136,64,80,52,163,16,101,92,97
"COG2195",247,302,222,308,300,243,308,299,278,254,290,321,106,247,234,268,294,272,261,253,164,260,253,255,127,292,205,192,212,277
"COG2197",468,376,186,343,316,200,916,355,487,321,369,614,471,418,227,206,332,539,356,357,363,754,507,373,118,160,175,306,334,326
"COG2198",8,7,5,0,0,2,46,8,12,5,1,7,40,2,16,2,5,13,3,5,4,7,6,4,23,11,14,2,50,6
"COG2199",147,111,682,164,220,395,272,347,107,248,211,182,363,294,119,320,168,152,365,320,214,241,298,134,453,271,333,158,317,292
"COG2200",68,50,275,56,121,147,194,112,51,73,80,70,262,151,58,168,90,80,236,117,155,172,111,56,194,159,193,79,176,131
"COG2201",13,6,34,10,16,7,7,15,3,9,13,9,2,15,6,25,10,8,32,21,3,17,17,5,4,14,8,7,24,16
"COG2202",51,31,25,38,10,19,160,20,48,38,27,58,51,48,57,22,30,33,31,24,14,106,46,34,91,27,18,34,89,45
"COG2203",0,3,4,1,0,6,23,0,3,10,1,2,5,0,0,8,3,3,12,4,0,3,12,1,3,0,11,39,7,2
"COG2204",579,637,191,570,304,199,579,408,801,405,397,682,86,351,477,375,527,436,391,402,25,488,443,359,61,368,46,419,460,438
"COG2205",128,157,163,76,127,156,121,157,127,163,164,88,55,165,150,186,119,119,108,147,180,98,167,129,128,165,136,125,95,114
"COG2206",68,38,398,108,113,172,24,193,15,77,104,76,26,198,43,101,76,41,95,147,35,82,119,41,96,43,121,56,140,118
"COG2207",3007,1951,1563,2186,1504,1449,2644,1925,1881,1734,1959,2941,743,2069,1815,1479,1796,2070,1923,1827,825,2625,2321,1783,1121,1166,1214,1450,1822,1623
"COG2208",34,19,107,34,64,119,41,53,24,88,76,49,32,50,33,48,60,27,47,85,78,46,49,89,222,80,86,127,31,72
"COG2209",22,31,3,31,25,15,36,21,19,23,18,34,1,9,40,17,16,28,19,16,8,15,14,24,0,26,17,18,28,16
"COG2210",138,108,36,33,70,28,96,63,126,66,71,109,11,71,80,53,91,79,53,31,5,113,76,68,19,40,7,39,120,82
"COG2211",238,189,465,180,400,295,180,330,231,250,196,181,575,332,216,246,243,263,175,354,611,172,210,440,274,404,393,165,254,281
"COG2212",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2213",24,13,43,1,7,12,14,13,2,2,3,3,45,38,3,13,3,9,4,7,130,7,2,14,22,14,12,7,19,12
"COG2214",61,34,64,34,78,45,51,47,38,60,43,71,41,47,60,36,50,60,48,43,20,72,55,48,57,42,51,65,74,51
"COG2215",2,2,0,0,0,1,16,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,3,1
"COG2216",92,82,56,40,71,28,134,78,81,61,99,109,31,97,84,61,106,99,83,68,148,86,53,79,60,80,9,70,80,62
"COG2217",290,376,547,373,387,484,275,391,284,405,426,332,470,454,416,347,373,323,331,366,588,251,374,420,542,458,548,440,399,398
"COG2220",93,139,63,100,93,52,119,92,102,116,116,130,17,96,65,135,185,183,151,146,93,151,142,172,15,110,57,164,110,108
"COG2221",18,8,57,8,21,26,37,12,8,7,17,9,18,20,14,30,25,10,23,29,36,17,11,34,141,10,26,13,10,21
"COG2222",6,13,41,19,19,66,32,19,44,16,17,3,26,16,80,30,38,8,7,24,26,27,36,38,83,23,65,14,57,26
"COG2223",1,2,1,0,4,10,17,0,7,0,0,3,9,0,5,1,0,1,1,2,2,2,2,1,7,3,6,1,12,0
"COG2224",0,2,0,0,0,0,4,0,1,0,0,3,4,0,0,0,0,1,0,0,0,3,0,2,8,2,3,0,8,0
"COG2225",3,4,1,2,0,4,9,0,6,0,0,2,12,1,0,0,0,2,1,1,1,2,1,4,8,2,5,0,27,0
"COG2226",78,39,20,50,54,24,85,29,39,40,52,59,19,55,44,41,43,59,36,53,7,55,57,37,28,46,18,33,61,54
"COG2227",18,8,2,8,12,4,35,10,26,13,11,13,4,13,9,5,21,6,12,9,0,16,14,7,0,9,2,12,8,7
"COG2230",9,12,22,4,21,12,15,26,3,15,13,4,84,18,7,41,6,10,34,25,71,32,12,17,78,22,42,11,17,22
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,13,0,0,0
"COG2233",110,124,248,168,189,201,162,156,128,130,97,153,396,157,189,154,141,171,130,125,312,151,136,171,195,146,297,78,209,156
"COG2234",145,78,67,56,41,55,79,62,99,80,59,86,30,74,116,89,103,75,117,50,30,177,122,131,150,102,125,77,154,127
"COG2235",0,4,0,5,5,4,12,6,2,21,15,0,18,1,3,34,7,18,8,8,2,0,13,16,3,14,28,15,1,3
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1
"COG2239",82,90,106,57,133,137,105,112,129,127,137,101,40,135,123,72,73,91,70,93,34,47,74,82,67,87,75,53,60,86
"COG2240",82,60,54,81,63,76,58,44,49,61,54,48,81,86,70,67,58,71,68,49,121,78,64,53,79,95,93,42,74,73
"COG2241",56,55,87,38,44,68,39,70,50,61,58,65,31,63,101,70,56,40,49,41,57,42,51,36,87,44,64,44,57,44
"COG2242",80,45,99,27,29,79,21,64,49,62,56,46,20,58,90,41,45,39,56,43,62,53,55,30,78,54,54,32,65,32
"COG2243",33,26,68,14,24,45,33,46,32,39,22,40,12,41,39,36,32,14,30,35,51,29,45,26,26,32,39,23,35,20
