"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG2839",4,12,4,14,11,7,20,5,1,7,4,0,1,13,7,1,10,6,6,3,3,8,6,1,7,9,7,6,4,3
"COG2840",1,1,5,4,0,2,6,11,0,4,0,2,3,1,2,0,4,0,4,0,2,5,3,0,0,2,4,2,0,1
"COG2841",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,1,7,3,4,0,3,1,2,5,50,3,1,14,6,2,8,10,5,4,36,5,11,7,1,12,40,1
"COG2843",54,136,76,106,113,106,124,112,209,73,148,140,11,82,98,103,69,121,80,114,83,71,114,103,97,70,95,99,69,100
"COG2844",13,2,18,11,3,7,5,27,2,5,1,128,7,12,2,1,9,4,8,6,2,7,17,3,0,7,5,7,3,5
"COG2845",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",23,21,26,6,25,12,21,8,8,26,13,3,10,9,11,16,25,7,12,11,13,7,28,12,24,11,20,6,17,25
"COG2848",111,53,56,72,47,51,17,112,75,36,111,95,82,62,57,80,20,28,50,97,59,34,70,49,72,39,12,60,76,72
"COG2849",1,48,10,96,16,71,36,7,4,63,8,0,9,36,6,5,48,42,14,42,16,21,12,6,1,8,72,13,12,20
"COG2850",0,1,4,0,0,3,7,1,0,1,1,1,1,1,3,1,3,2,5,0,1,1,5,0,0,0,2,0,0,1
"COG2851",21,2,32,8,11,34,5,0,13,8,13,0,1,14,8,9,20,3,6,9,17,12,24,6,2,9,20,8,1,7
"COG2852",17,12,9,6,6,2,2,1,20,0,6,1,4,14,7,7,0,4,11,6,6,2,5,9,4,8,6,9,15,20
"COG2853",1,1,2,3,3,4,4,16,1,2,2,2,4,2,3,1,7,0,1,2,2,5,5,1,1,7,6,2,0,3
"COG2854",2,0,4,5,4,0,7,12,1,3,0,2,1,1,1,1,6,1,3,2,1,4,4,2,0,3,1,0,0,7
"COG2855",116,59,88,71,86,50,114,48,64,105,73,96,33,83,86,55,63,98,107,41,109,65,46,82,75,102,89,59,92,48
"COG2856",21,29,66,33,34,16,54,55,130,10,54,31,49,42,15,46,28,17,47,45,14,61,24,48,39,30,34,39,18,90
"COG2859",24,24,35,34,31,31,17,7,52,14,4,0,81,14,24,19,13,14,21,21,30,36,28,31,16,28,36,34,51,25
"COG2860",22,32,34,32,59,29,44,20,19,32,28,70,18,26,42,19,42,27,36,27,33,30,34,30,29,33,40,43,20,19
"COG2861",0,1,3,5,4,9,5,0,3,3,2,4,6,0,2,6,6,3,17,1,5,2,4,7,2,5,1,3,0,6
"COG2862",0,1,2,0,0,1,1,11,0,0,0,2,2,0,1,0,2,2,0,0,2,1,3,0,0,6,0,3,0,1
"COG2863",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,7,1,0
"COG2864",1,2,6,1,3,3,3,23,0,0,2,2,4,0,0,1,9,0,2,0,2,1,9,2,2,7,1,9,1,0
"COG2865",303,248,378,222,162,188,173,229,380,206,287,253,198,236,267,140,175,140,174,139,220,133,124,201,166,189,79,111,111,231
"COG2866",8,36,36,23,34,3,42,3,69,5,33,4,9,28,20,55,18,19,28,30,23,26,12,23,22,10,14,18,24,43
"COG2867",0,0,3,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2868",24,15,20,19,11,18,3,39,16,13,22,11,2,18,12,13,7,9,10,14,7,11,9,30,23,11,9,14,6,25
"COG2869",13,19,39,37,31,16,46,2,33,35,10,2,44,35,21,16,29,32,27,13,41,38,17,20,22,38,31,17,30,26
"COG2870",21,14,34,15,8,14,16,37,6,28,16,14,11,3,15,9,7,4,12,5,13,14,4,19,13,17,16,13,22,4
"COG2871",21,31,40,41,41,38,52,10,73,48,14,6,79,40,21,20,53,53,58,32,51,59,47,50,32,48,61,42,42,29
"COG2872",25,19,27,24,21,32,6,23,25,16,34,29,9,26,26,22,10,16,26,28,14,20,7,19,27,6,9,24,26,27
"COG2873",216,211,179,226,173,217,151,211,240,176,253,164,226,209,206,201,174,198,169,204,202,220,241,196,185,182,175,232,222,189
"COG2875",35,50,35,72,52,101,72,30,25,72,39,24,6,38,52,40,92,67,47,38,40,47,39,34,38,78,78,39,37,33
"COG2876",90,98,77,87,77,107,88,61,91,89,72,21,113,85,82,63,84,76,97,73,91,105,49,75,61,122,81,97,119,81
"COG2877",43,49,48,45,40,63,53,24,37,46,20,6,30,41,30,23,68,45,55,35,54,41,39,40,30,68,80,41,70,40
"COG2878",77,59,38,48,50,35,42,42,52,57,57,20,31,44,52,66,36,54,53,45,65,31,59,68,70,47,58,71,73,65
"COG2879",0,0,2,0,0,1,2,2,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,4,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0
"COG2884",70,72,74,79,65,70,61,71,94,75,78,98,83,82,72,79,64,67,73,73,87,75,90,72,70,64,65,88,71,68
"COG2885",110,80,156,113,98,101,154,19,198,119,31,23,387,106,128,49,121,155,135,69,213,169,77,129,74,155,130,108,187,183
"COG2887",28,0,8,9,0,0,9,0,0,0,3,275,6,15,1,9,0,2,0,1,0,0,1,0,2,0,0,0,0,2
"COG2890",61,67,52,60,49,58,48,66,63,53,77,93,52,55,51,91,70,73,97,87,85,72,90,88,86,92,74,91,111,81
"COG2891",1,0,6,0,3,2,0,22,1,1,4,4,6,2,0,1,2,0,4,2,5,6,5,0,0,2,3,2,1,1
"COG2893",42,2,30,7,14,19,5,93,10,11,26,34,8,16,12,8,24,19,14,16,15,40,18,19,21,26,12,6,14,10
"COG2894",45,40,21,41,26,19,14,50,35,24,58,22,6,28,15,73,18,16,19,46,25,26,37,41,25,10,5,42,27,28
"COG2895",49,61,43,80,50,49,54,27,45,71,42,27,16,64,33,82,32,56,45,65,36,37,79,30,59,50,78,41,46,30
"COG2896",47,11,24,47,14,35,8,31,12,12,61,23,10,23,13,20,9,13,26,15,16,30,23,20,18,31,7,26,18,32
"COG2897",6,1,5,2,2,3,1,15,2,3,5,9,5,5,1,2,9,2,6,6,1,6,5,1,1,7,6,2,0,5
"COG2898",20,1,11,7,4,5,1,93,3,3,15,117,6,4,4,1,2,1,3,3,2,4,3,3,2,1,2,8,2,1
"COG2900",1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,0,6,1,0,1,3,5,0,0,0,3,0,0,0,0,5,0,2,3,1,2,3,0,0,6,1,1,2,0
"COG2904",1,0,6,0,4,1,4,8,0,1,0,8,3,4,0,0,9,0,4,0,6,1,10,6,0,5,1,2,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",31,55,53,36,47,49,60,15,48,69,20,15,92,41,53,33,67,69,55,56,61,76,58,48,46,84,79,48,73,43
"COG2909",1,14,22,18,16,6,8,42,9,11,20,16,13,17,5,15,8,14,19,24,7,3,15,26,26,6,7,33,19,36
"COG2910",3,3,2,5,5,2,19,3,4,8,6,2,4,10,5,1,8,12,3,4,10,4,1,3,0,7,8,10,5,16
"COG2911",60,7,46,3,11,25,15,136,8,9,25,20,17,4,15,12,23,10,30,4,12,55,26,41,4,70,7,24,8,5
"COG2912",0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,4,1,4,1,0,1,1,0,0,1,1,0,0,0
"COG2913",0,0,0,0,0,0,2,8,0,1,1,3,2,0,3,1,2,2,1,7,1,0,4,0,0,2,2,0,0,1
"COG2914",0,0,1,2,0,0,0,1,0,2,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,2,0,0,0,2,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2916",0,0,4,2,2,4,2,1,0,2,1,6,2,1,1,0,1,2,2,1,2,3,1,0,1,0,1,1,1,0
"COG2917",0,0,2,2,3,2,2,16,1,0,0,3,2,1,0,0,3,2,1,5,1,0,5,0,0,2,2,0,2,1
"COG2918",21,0,17,1,1,5,4,2,0,96,5,14,24,0,2,4,6,8,1,1,0,20,39,8,1,52,0,7,2,0
"COG2919",4,0,3,2,0,0,2,6,1,0,2,32,3,0,0,1,1,1,0,1,2,2,6,2,0,2,1,3,0,0
"COG2920",0,0,2,1,1,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
"COG2921",2,0,4,0,0,0,2,10,0,0,0,1,2,0,1,0,1,0,2,1,1,1,6,0,0,0,1,2,0,0
"COG2922",1,0,0,0,0,0,2,0,0,0,1,5,2,1,0,0,4,1,1,0,1,1,0,0,1,4,1,0,0,0
"COG2923",0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0
"COG2924",0,0,2,3,0,1,3,7,0,0,1,0,2,0,0,0,4,0,5,2,0,2,4,0,0,2,0,1,1,0
"COG2925",6,0,4,5,0,4,5,17,3,2,6,2,6,1,2,0,9,2,3,5,2,10,10,3,0,3,5,2,1,4
"COG2926",0,0,2,0,0,0,3,2,0,2,0,2,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0
"COG2927",0,0,0,0,0,3,2,2,0,0,0,4,0,1,0,0,2,0,3,1,0,5,4,2,1,2,0,2,0,1
"COG2928",0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,8,1,0,1,2
"COG2929",2,0,0,2,3,5,2,1,0,0,5,1,0,0,3,6,0,0,9,4,2,0,2,1,1,1,0,2,1,5
"COG2931",1,8,9,3,6,2,39,31,21,19,14,4,0,15,5,11,52,45,4,13,8,26,3,11,52,18,22,12,5,21
"COG2932",17,23,32,14,34,16,12,27,15,11,25,21,2,18,11,21,14,11,20,17,18,10,44,24,12,23,7,26,11,24
"COG2933",2,0,3,0,1,3,2,1,1,1,2,5,2,0,0,1,1,2,0,0,1,3,3,1,0,3,1,0,0,0
"COG2935",0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG2936",11,31,36,35,67,45,21,17,19,23,33,9,3,17,65,12,66,6,33,16,33,32,31,40,49,45,53,66,24,37
"COG2937",2,0,4,2,0,0,8,4,0,2,4,5,5,0,3,0,2,2,7,0,5,2,14,0,0,6,1,1,0,0
"COG2938",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2939",2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
"COG2942",60,81,65,106,89,52,150,26,60,111,59,98,14,69,96,75,84,170,93,51,112,63,55,48,139,85,127,113,133,63
"COG2943",3,2,6,2,0,1,5,4,0,4,0,12,8,2,0,0,6,1,6,0,0,0,0,0,0,4,2,0,0,2
"COG2944",0,0,17,8,0,5,10,8,1,5,7,13,9,3,2,3,8,3,2,0,1,2,1,1,1,2,2,4,2,8
"COG2945",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2946",76,19,17,18,22,58,5,143,28,32,66,42,21,60,42,48,33,23,25,16,17,27,49,33,37,40,16,18,13,23
"COG2947",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG2948",0,0,0,0,0,3,0,2,0,1,3,12,1,0,0,1,1,0,0,0,0,0,1,8,0,0,3,1,0,11
"COG2949",5,16,15,4,3,2,10,0,14,10,12,4,2,5,4,25,16,11,8,12,4,7,2,16,5,7,14,15,9,8
"COG2951",2,1,6,6,2,5,6,3,3,2,2,7,3,1,1,2,1,0,1,0,3,5,2,0,0,1,5,0,0,6
"COG2954",52,43,38,39,42,46,44,39,43,32,45,88,46,46,49,42,46,38,40,51,66,47,52,51,36,30,41,21,58,43
"COG2956",1,0,3,4,1,6,1,7,3,2,1,4,4,2,3,0,8,1,2,10,6,2,18,0,0,3,5,1,1,4
"COG2957",36,34,39,74,66,48,75,30,105,55,52,6,154,50,70,41,84,66,46,83,78,69,58,62,68,59,55,67,44,44
"COG2958",0,41,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5
"COG2959",0,0,2,0,1,0,2,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2960",0,0,4,1,0,0,0,1,0,1,0,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2961",2,4,7,7,3,5,20,4,16,6,5,3,4,9,13,3,13,12,1,1,1,4,4,1,1,9,12,1,1,2
"COG2962",12,1,17,5,5,8,3,21,4,3,5,3,7,1,2,8,4,3,9,9,9,7,7,6,6,8,8,1,3,7
"COG2963",31,16,182,18,25,75,39,138,41,30,95,186,38,37,16,32,46,34,38,37,20,38,42,62,29,95,31,17,25,25
"COG2964",40,9,43,15,21,24,6,20,13,4,23,18,10,23,14,9,21,6,27,11,9,15,15,36,20,11,11,9,11,27
"COG2965",1,1,3,1,0,2,1,6,0,1,0,3,5,1,0,0,6,0,3,1,0,4,3,0,0,0,0,0,0,0
"COG2966",136,86,106,111,96,122,86,89,85,81,101,37,158,95,106,67,67,77,100,91,122,119,116,104,75,108,93,115,111,96
"COG2967",0,0,3,1,0,0,5,1,0,0,0,4,1,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,3
"COG2968",18,2,16,5,3,5,6,9,6,2,9,11,7,5,8,5,14,5,10,4,8,10,3,17,3,18,4,4,4,6
"COG2969",1,0,4,0,1,5,6,10,1,1,1,5,3,0,2,0,5,0,2,1,2,5,3,0,1,2,4,5,0,0
"COG2971",12,1,8,7,2,0,1,1,4,7,2,21,0,4,7,1,11,5,5,0,2,8,6,5,6,3,8,5,4,16
"COG2972",404,597,417,551,345,441,285,639,528,387,910,556,180,408,440,720,278,341,356,715,354,398,707,516,498,177,186,498,363,790
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2974",0,0,11,0,2,3,3,3,0,2,1,13,3,1,0,0,1,0,2,0,1,2,1,0,0,7,0,1,0,0
"COG2975",0,0,0,1,0,0,1,4,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0
"COG2976",2,1,3,1,3,4,2,8,0,1,1,4,2,0,2,0,8,1,3,5,4,5,4,0,0,2,3,3,0,2
"COG2977",2,0,3,0,0,0,2,2,0,0,0,12,2,0,2,0,2,0,3,0,1,0,0,8,0,0,0,8,2,0
"COG2978",7,44,41,24,54,38,53,10,25,54,14,13,24,45,43,27,56,64,33,17,27,33,38,43,55,44,82,24,20,26
"COG2979",0,0,1,0,1,2,2,0,0,1,0,3,0,0,0,0,3,1,1,0,1,0,2,0,1,1,3,0,0,0
"COG2980",0,0,3,1,1,2,1,6,0,1,3,4,2,0,0,0,2,0,0,2,0,1,5,1,0,3,1,1,1,0
"COG2981",0,0,1,0,0,0,0,0,0,1,1,4,3,2,1,0,4,1,3,0,1,0,6,1,0,2,4,3,0,2
"COG2982",0,2,8,1,0,1,7,3,0,4,1,13,6,2,2,0,10,6,12,1,2,2,5,0,1,10,4,0,2,11
"COG2983",0,1,5,0,0,2,1,3,0,0,0,3,1,2,1,0,2,2,1,0,4,0,2,0,0,1,0,0,0,1
"COG2984",77,51,42,81,57,82,25,67,32,39,97,40,24,73,76,82,30,24,51,79,52,57,72,68,55,29,40,69,44,96
"COG2985",208,270,251,321,368,357,364,65,266,335,112,31,528,255,293,164,381,383,289,208,396,351,251,229,258,384,503,316,338,206
"COG2986",12,57,52,70,108,93,128,54,70,128,33,66,26,67,112,42,74,77,66,22,37,53,48,48,37,71,100,56,30,31
"COG2987",13,81,29,75,60,99,76,15,36,115,29,13,36,41,66,30,99,98,59,33,71,70,28,38,75,82,137,94,50,22
"COG2988",0,0,4,1,0,1,1,0,0,0,0,5,2,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2989",46,11,30,1,2,5,14,1,24,2,1,6,97,21,12,4,10,19,35,6,50,9,8,20,5,18,5,5,42,42
"COG2990",14,2,28,1,0,3,7,11,4,0,5,8,5,3,4,5,12,3,7,3,0,4,14,3,2,2,5,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,1,8,4,0,1,1,6,6,2,0,0,6,1,1,0,1,0,0,0,0,1,13,0,0,0
"COG2994",1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG2995",1,1,5,1,0,3,3,7,1,1,4,13,4,1,4,0,5,2,4,1,1,1,4,0,0,5,2,0,1,0
"COG2996",84,57,63,60,75,87,74,103,74,71,64,39,70,50,58,62,81,62,48,79,65,76,96,72,69,58,64,60,59,46
"COG2998",0,0,0,1,3,1,2,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,2,3,1,1,0,0,0,0
"COG2999",0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3001",12,0,1,1,0,1,3,1,0,0,1,54,2,1,0,1,1,2,0,2,0,0,2,0,0,0,1,1,1,0
"COG3004",29,39,55,23,46,44,52,26,27,54,33,76,15,27,52,24,52,44,47,20,50,47,22,34,44,65,61,47,20,17
"COG3005",4,17,13,12,1,9,21,17,1,14,1,4,12,13,7,1,25,29,15,15,12,14,12,2,9,16,21,8,4,1
"COG3006",1,0,3,1,0,1,4,1,0,1,1,5,5,0,1,0,4,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3007",2,11,3,3,3,1,0,0,0,3,5,2,1,0,2,4,0,0,1,6,0,1,2,9,2,6,0,14,2,5
"COG3008",1,1,14,6,2,12,13,6,2,7,6,11,8,3,4,1,8,2,11,6,2,1,17,3,0,2,9,1,1,7
"COG3009",0,0,6,1,0,0,3,3,0,0,1,1,1,0,0,0,3,3,0,1,0,0,0,0,0,1,2,0,0,0
"COG3010",6,8,6,10,8,17,8,8,6,3,17,24,2,16,16,7,15,11,12,10,8,18,35,10,17,11,8,9,12,16
"COG3012",0,0,6,1,0,1,2,1,0,1,0,1,1,0,0,1,3,0,3,1,3,2,6,1,1,1,2,0,0,0
"COG3013",1,0,3,2,13,2,0,1,0,0,4,6,3,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3014",0,1,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1,0,0,4,0,0,0
"COG3015",22,12,25,10,11,15,24,2,45,8,7,3,53,10,15,11,30,23,25,10,32,26,10,27,9,26,19,15,30,24
"COG3016",0,10,36,4,2,1,11,5,18,7,3,1,30,26,3,17,6,12,21,8,7,38,1,13,4,11,26,7,5,3
"COG3017",2,1,3,1,0,1,0,7,0,0,1,4,2,0,0,0,2,0,2,1,1,0,2,0,0,3,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",22,36,55,65,47,38,64,6,57,53,22,5,58,41,44,27,36,62,57,44,61,53,39,53,34,65,90,36,58,47
"COG3022",75,34,51,36,50,31,60,43,43,70,41,36,40,41,54,39,46,49,47,32,58,46,53,34,49,48,58,18,50,62
"COG3023",99,67,51,53,94,55,143,13,65,147,21,24,114,93,82,47,107,148,100,70,88,81,30,56,70,134,97,63,161,75
"COG3024",1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,2,0,0,0
"COG3025",3,7,4,4,6,7,6,2,4,3,3,4,15,1,8,13,8,12,25,1,1,4,5,16,1,11,5,1,4,8
"COG3026",1,0,2,0,0,2,3,0,0,0,1,3,1,0,0,0,3,1,1,1,1,0,5,0,0,3,0,0,1,0
"COG3027",0,2,3,4,2,0,3,0,1,2,0,2,1,6,3,4,4,0,2,1,2,1,2,3,1,3,1,2,1,2
"COG3028",4,2,5,5,2,3,1,10,5,1,0,1,3,0,0,0,2,0,2,6,4,6,3,1,0,3,3,5,0,1
"COG3029",0,0,2,2,0,2,2,2,0,1,2,4,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3030",0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,6,0,3,0,0,0,2,0,0,2,1,0,1,0
"COG3031",2,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,2,0,0,1
"COG3033",0,34,33,21,26,13,28,2,9,17,8,3,10,26,15,14,25,25,31,9,26,3,13,23,31,22,32,27,26,16
"COG3034",0,0,6,0,1,5,1,0,0,2,0,3,1,1,2,1,1,0,3,2,2,4,2,0,0,1,3,1,4,0
"COG3036",0,0,2,0,0,0,1,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",5,1,23,7,5,11,8,16,1,7,21,28,11,14,6,6,13,4,6,5,6,2,9,8,4,10,7,0,5,1
"COG3038",0,0,7,0,0,1,3,1,0,3,0,4,4,2,0,0,4,1,4,0,2,0,1,0,1,2,2,0,0,0
"COG3039",7,75,773,71,484,83,7,13,33,12,81,41,6,37,7,18,19,181,539,105,33,2622,128,15,87,30,418,16,12,97
"COG3040",6,10,11,1,5,7,23,4,2,14,2,5,10,17,7,4,18,39,21,8,21,8,8,7,4,15,19,4,8,11
"COG3041",9,12,30,7,25,8,7,1,78,5,16,1,49,21,13,9,17,1,16,13,9,7,5,38,13,14,6,13,22,29
"COG3042",0,2,1,0,0,1,2,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3043",0,0,4,1,0,1,1,10,0,0,0,1,1,0,0,1,3,0,2,0,0,3,2,0,0,2,1,1,0,0
"COG3044",20,16,12,21,12,25,6,19,9,19,48,22,4,18,18,19,28,12,7,14,4,16,21,10,23,5,6,20,8,5
"COG3045",0,1,3,2,0,1,1,11,0,1,1,3,0,1,0,0,7,0,0,0,1,1,1,3,0,3,6,1,1,2
"COG3047",0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG3048",15,2,27,1,6,3,10,2,12,2,6,4,1,3,2,2,8,1,17,1,7,7,4,3,11,4,9,4,2,1
"COG3049",95,95,70,94,102,76,117,124,52,84,121,60,24,83,102,101,141,110,84,115,82,66,114,102,126,78,114,106,69,76
"COG3050",1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3051",10,6,31,9,16,44,10,27,16,17,22,19,46,12,15,35,17,9,22,5,14,50,28,9,12,16,17,7,8,16
"COG3052",0,2,2,2,2,6,3,3,5,2,2,1,7,3,1,6,4,3,11,0,5,6,7,1,1,7,2,2,1,5
"COG3053",35,1,6,4,4,12,8,11,21,9,12,10,48,5,4,4,10,0,7,0,2,2,12,4,5,1,0,4,0,2
"COG3054",0,0,4,0,0,0,3,2,0,0,0,7,3,0,0,0,4,0,2,0,0,0,5,0,0,4,1,0,0,0
"COG3055",6,33,44,17,31,36,39,8,30,51,31,4,38,23,50,15,65,52,51,7,40,32,21,26,36,30,46,20,70,12
"COG3056",1,1,2,1,0,0,1,3,0,0,2,3,1,0,0,0,0,1,2,0,1,0,5,0,1,1,0,0,0,0
"COG3057",0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0
"COG3058",3,2,8,2,4,5,4,11,1,1,1,4,9,1,0,2,4,1,0,2,1,8,6,2,0,5,1,3,0,2
"COG3059",4,25,19,25,34,35,39,2,14,32,11,13,3,17,20,17,42,40,31,10,21,17,15,18,27,16,48,19,14,8
"COG3060",0,0,1,0,1,1,0,2,0,0,1,3,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,3,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3064",0,0,5,0,0,2,1,3,0,1,0,0,0,4,1,0,1,0,3,0,2,0,8,0,0,1,0,0,0,1
"COG3065",0,0,1,0,0,2,2,0,0,0,0,4,1,1,0,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,1,1,1,0,1,1,2,2,0,2,0,3,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG3067",1,0,1,0,0,2,3,2,0,0,2,4,3,1,2,0,3,1,1,1,0,0,3,0,0,5,1,0,0,0
"COG3068",2,0,6,0,0,0,2,3,0,0,0,0,4,0,3,0,3,1,0,1,1,1,3,0,0,0,2,1,1,0
"COG3069",25,14,32,49,21,21,32,108,70,25,19,18,42,6,13,31,53,21,31,60,31,71,29,29,5,15,56,38,10,27
"COG3070",6,12,12,6,14,9,6,3,9,9,24,12,1,18,5,12,3,2,4,9,5,1,15,6,9,2,3,5,6,13
"COG3071",0,1,5,1,0,3,8,3,0,1,1,7,2,3,1,0,5,0,1,0,1,0,5,0,0,4,1,0,0,1
"COG3072",0,0,4,0,0,4,3,7,1,1,4,3,3,0,2,0,7,1,4,3,2,2,11,0,2,3,1,1,0,0
"COG3073",0,1,3,1,0,2,2,2,0,0,0,3,2,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG3074",0,0,4,0,1,1,1,1,0,0,2,1,2,0,0,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG3075",0,23,13,46,25,30,17,4,5,20,5,3,2,12,6,1,5,16,9,5,8,18,14,3,22,23,28,21,1,3
"COG3076",0,1,3,1,1,1,2,1,0,0,1,1,0,0,1,0,1,2,1,0,2,0,5,0,0,1,0,0,0,0
"COG3077",5,17,25,28,20,24,8,23,18,9,47,15,3,15,22,34,10,1,9,21,14,10,25,46,22,6,4,21,18,51
"COG3078",0,0,1,0,0,0,1,1,0,0,2,3,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0
"COG3079",1,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0,3,1,1,1,3,0,3,0,0,0,3,0,1,0
"COG3080",0,0,2,0,0,1,2,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,4,0,0,2,2,0,0,0
"COG3081",1,0,1,1,0,4,4,1,0,0,1,3,0,1,1,0,2,1,0,0,1,0,1,1,0,4,1,0,0,0
"COG3082",0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
