"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG2241",61,56,65,56,46,49,19,86,21,42,62,42,49,80,31,73,69,28,38,74,89,55,31,20,69,45,32,58,53,23
"COG2242",53,52,45,52,44,55,28,58,30,34,71,50,64,71,27,73,54,15,41,51,62,49,23,15,81,57,33,43,49,23
"COG2243",34,34,34,40,18,35,19,37,7,18,52,36,53,35,23,39,43,13,18,43,35,21,14,15,47,25,21,25,47,32
"COG2244",475,374,470,406,379,482,374,398,352,361,384,451,265,416,332,395,463,696,326,496,337,428,302,229,346,379,546,396,404,642
"COG2246",1,6,22,10,27,9,2,38,4,20,10,38,13,7,29,3,2,3,16,4,39,30,6,7,8,24,5,7,13,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,13,23,19,13,27,11,14,10,8,30,63,4,36,20,26,15,7,7,38,25,6,19,76,39,9,24,9,7,30
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2252",54,107,61,65,113,34,56,108,111,103,76,170,126,49,96,44,59,91,85,35,162,112,108,248,41,122,96,111,108,57
"COG2253",0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,3,21,0,0,0,0,17,0,0,0,0,0,7,0
"COG2255",75,89,78,92,84,71,118,102,89,92,92,83,104,91,102,67,63,88,83,81,89,99,98,41,92,113,98,108,99,93
"COG2256",69,101,87,112,112,89,110,125,111,135,118,135,112,98,136,85,66,112,116,59,135,118,115,79,128,103,96,122,105,76
"COG2257",0,5,11,3,12,1,2,5,0,3,1,0,0,1,2,0,2,1,3,2,2,5,7,9,1,11,2,2,18,2
"COG2258",6,17,4,8,12,4,5,45,6,15,32,33,47,17,15,10,8,10,24,13,39,10,11,37,12,22,31,7,18,17
"COG2259",36,15,24,15,9,23,17,7,11,3,14,5,1,28,12,30,31,3,0,36,4,8,10,35,16,6,17,14,9,20
"COG2261",1,2,0,0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,2,4,2,1,2,11,0,0,8,0,0,5
"COG2262",97,120,119,106,109,93,115,119,140,125,115,111,70,119,102,87,100,115,123,85,129,136,111,79,71,113,98,121,121,68
"COG2264",55,82,90,87,100,71,75,62,48,103,103,74,67,82,86,68,70,44,73,73,51,91,62,59,68,102,70,95,103,85
"COG2265",105,127,130,132,178,98,118,190,150,184,163,286,165,140,164,116,137,145,173,130,171,174,192,187,140,191,135,148,170,106
"COG2267",24,25,56,38,52,25,14,76,13,51,52,85,55,9,62,23,32,34,63,31,90,62,26,106,21,68,47,39,63,31
"COG2268",23,67,55,38,37,13,20,51,11,44,39,24,13,29,64,31,30,14,31,39,22,37,11,90,29,36,42,25,60,82
"COG2269",4,0,3,0,1,2,0,1,3,0,0,5,1,1,5,0,3,1,4,7,0,2,3,42,1,0,4,1,0,6
"COG2270",3,17,1,19,18,10,6,43,4,26,34,31,44,8,24,8,7,15,25,8,47,29,12,17,7,16,17,22,39,1
"COG2271",44,44,29,30,28,24,19,31,126,34,78,61,1,65,41,76,35,4,46,90,26,31,87,133,47,27,27,66,15,82
"COG2272",6,20,51,40,12,32,107,44,88,28,23,35,51,21,14,30,11,177,105,32,83,66,118,6,73,31,83,25,46,21
"COG2273",101,102,106,59,93,118,82,63,67,66,39,4,48,60,45,60,135,37,88,109,30,60,74,0,124,36,105,51,90,174
"COG2274",126,207,124,146,90,150,84,133,98,142,248,106,32,93,101,190,115,353,316,237,60,67,600,31,292,48,130,78,114,266
"COG2301",11,27,18,23,28,11,5,26,11,10,11,32,23,23,20,15,12,12,7,3,19,9,2,39,13,4,9,37,18,21
"COG2302",6,16,30,25,39,18,9,51,5,30,28,49,48,6,29,13,7,15,33,4,42,60,9,7,12,38,19,29,50,7
"COG2303",4,1,0,1,1,4,1,1,3,0,0,5,1,1,6,0,2,0,0,6,0,0,6,61,1,0,7,0,1,4
"COG2304",102,95,77,82,83,90,122,31,100,72,81,14,28,76,52,156,136,128,87,139,31,95,112,37,97,114,112,119,106,203
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG2307",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,94,2,0,0,0,0,0,0,2,0
"COG2308",0,0,0,1,0,3,2,1,0,0,8,2,0,0,0,1,3,0,1,5,94,2,1,0,1,2,1,2,0,0
"COG2309",30,39,14,49,45,17,26,132,12,68,65,125,91,27,78,22,44,26,52,17,68,67,25,62,34,77,50,40,84,15
"COG2310",1,2,5,9,100,5,5,10,5,6,14,43,9,8,5,7,1,47,33,2,3,19,6,0,19,13,10,8,8,0
"COG2311",84,28,54,36,32,39,66,12,32,28,25,7,0,38,28,120,129,80,15,110,11,24,76,23,130,88,82,72,33,152
"COG2312",0,11,0,0,6,2,0,1,0,5,1,0,2,3,3,1,7,0,5,1,0,1,1,0,1,0,10,2,3,0
"COG2313",4,1,1,2,0,3,1,3,1,3,1,0,0,0,27,3,5,0,0,4,0,5,1,13,1,1,1,0,4,0
"COG2314",1,1,4,0,1,1,0,2,0,0,2,4,26,1,1,0,0,1,0,0,12,4,2,2,0,3,0,0,1,0
"COG2315",42,55,77,55,48,61,22,50,18,56,49,87,5,60,48,48,70,27,38,75,25,36,21,35,67,41,60,38,56,34
"COG2316",2,10,6,7,8,10,7,19,4,8,6,18,44,11,31,9,10,6,5,3,39,11,6,13,6,14,6,10,14,1
"COG2317",11,10,3,9,13,10,6,22,6,19,9,8,5,9,23,8,4,4,15,6,2,19,3,14,7,8,5,24,11,15
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",18,17,22,0,41,6,1,1,1,3,1,0,0,9,13,12,18,0,1,18,0,1,4,0,0,3,22,4,16,37
"COG2320",10,3,13,2,2,10,3,14,3,7,0,8,3,2,5,4,1,1,3,7,3,6,3,9,15,5,5,9,6,2
"COG2321",0,1,0,1,1,3,0,0,2,4,2,10,0,1,5,1,0,2,1,2,0,0,7,48,1,2,5,0,0,2
"COG2323",5,6,2,15,34,19,5,46,1,23,25,35,11,8,71,4,6,8,18,10,7,49,8,20,11,20,22,18,30,30
"COG2326",22,23,39,22,45,18,11,24,7,34,26,30,46,19,21,23,15,14,27,20,97,24,10,20,25,44,23,19,29,40
"COG2327",17,34,26,11,10,10,13,33,16,12,26,23,99,55,36,50,69,10,10,13,49,15,9,3,56,18,21,12,23,9
"COG2329",6,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0
"COG2331",0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,1,1,1,0,0,10,0,1,0,1,2,1,0,0,0
"COG2332",0,0,0,0,1,1,1,3,1,0,0,5,0,2,3,1,2,0,3,3,0,0,2,14,1,4,3,1,0,0
"COG2333",26,37,48,75,77,28,46,143,15,107,81,161,191,55,141,24,36,36,71,35,168,107,45,104,42,77,62,55,101,22
"COG2334",3,0,4,6,3,1,3,5,4,1,4,7,26,2,18,10,8,0,0,4,7,6,4,45,3,4,13,4,5,10
"COG2335",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,50,2,0,2,0,0,1
"COG2337",13,38,78,56,63,131,19,76,12,111,89,30,79,32,90,18,58,31,42,41,15,74,18,136,22,54,31,70,68,17
"COG2339",0,4,13,1,5,2,1,5,1,1,4,10,0,1,4,0,0,1,27,1,2,15,1,0,1,9,0,0,6,1
"COG2340",3,8,12,4,20,3,1,31,0,18,22,8,0,9,16,1,4,4,6,4,9,25,2,9,8,17,3,1,36,5
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2344",61,48,54,64,49,62,41,74,25,69,79,43,34,59,49,59,54,19,26,58,52,69,21,20,42,77,79,54,40,49
"COG2346",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",6,2,4,7,32,12,2,54,1,4,3,115,109,22,71,2,1,9,24,2,7,22,0,2,1,8,8,3,30,0
"COG2350",0,3,0,0,0,0,0,0,1,4,0,1,1,0,1,1,5,1,0,0,0,1,1,8,0,1,8,0,1,0
"COG2351",5,2,0,3,9,3,4,0,3,1,0,4,0,0,3,1,2,0,0,1,0,4,3,16,0,10,7,5,0,13
"COG2352",3,8,5,1,3,1,0,14,2,0,8,122,118,4,6,2,6,4,11,2,94,1,10,56,0,1,5,0,0,19
"COG2353",1,3,2,0,2,8,0,4,1,0,0,0,1,16,4,1,0,0,0,5,0,0,5,16,0,0,3,0,0,14
"COG2354",1,1,0,1,2,1,0,1,1,0,0,2,0,0,1,2,0,0,2,2,0,0,2,24,2,0,0,0,0,3
"COG2355",51,88,39,88,96,91,139,61,191,72,69,30,20,100,80,94,111,149,144,48,32,57,124,43,83,105,80,76,49,47
"COG2356",2,57,2,1,28,27,4,0,11,65,2,1,1,1,2,5,8,23,0,2,0,6,9,17,1,5,7,11,19,2
"COG2357",29,41,54,28,72,17,21,111,8,76,88,168,110,55,53,15,31,22,67,22,106,53,17,65,20,83,64,32,84,21
"COG2358",26,18,13,20,23,24,10,49,11,31,45,10,13,16,17,23,10,25,35,10,32,41,11,38,19,31,19,26,45,6
"COG2359",0,5,0,0,5,0,0,2,1,3,1,2,13,0,7,0,0,0,3,0,4,10,0,0,0,4,0,0,4,0
"COG2360",4,20,9,11,5,16,26,6,27,2,3,0,0,4,3,9,5,61,37,28,0,3,40,23,37,19,14,17,13,8
"COG2361",12,6,21,11,21,19,48,2,15,17,7,0,2,7,19,7,15,12,25,14,1,19,5,0,17,19,10,9,11,27
"COG2362",3,5,2,4,1,1,2,14,2,3,5,0,1,5,19,3,11,0,4,0,7,6,2,26,1,1,0,7,4,9
"COG2363",1,1,0,0,0,1,0,1,2,0,1,2,0,1,1,1,0,1,0,1,0,0,0,19,1,1,2,0,1,3
"COG2364",18,40,25,41,41,38,46,88,68,55,44,28,54,48,39,26,30,44,58,37,65,62,27,26,30,55,94,52,49,37
"COG2365",45,32,64,42,19,42,15,35,8,32,59,46,17,41,30,59,54,17,8,85,16,37,15,2,49,33,52,43,40,80
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2367",65,57,37,43,43,94,109,56,67,50,50,156,60,114,24,83,48,106,29,246,16,38,69,94,58,31,64,44,45,36
"COG2368",12,4,4,7,3,1,5,2,10,7,0,5,1,7,16,15,6,0,0,7,22,3,4,2,7,5,16,4,2,9
"COG2369",5,26,1,3,3,0,1,7,10,23,0,5,1,60,5,9,2,2,1,66,0,5,6,2,2,7,3,6,20,4
"COG2371",1,2,1,2,4,0,2,2,0,5,2,16,3,2,0,1,1,0,1,0,6,5,2,0,2,1,2,2,0,4
"COG2372",1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,5,14,0,0,4,0,0,1
"COG2373",281,308,239,216,167,194,245,67,440,186,161,24,7,183,150,331,246,311,175,327,25,109,235,156,318,141,262,237,110,443
"COG2374",34,5,1,0,8,8,26,5,0,13,7,14,0,34,1,0,80,3,1,3,11,2,13,0,4,2,0,2,4,2
"COG2375",3,0,0,0,0,1,1,1,1,0,0,5,0,0,3,0,3,0,0,4,0,0,1,18,0,0,3,0,0,6
"COG2376",31,53,22,24,4,27,33,20,24,14,12,118,266,21,46,44,52,2,20,23,53,21,12,142,18,11,16,34,19,38
"COG2377",8,3,11,15,7,11,4,3,4,5,7,10,0,15,14,4,11,1,4,2,7,18,13,23,16,3,2,13,13,7
"COG2378",21,28,39,31,35,11,27,40,19,41,33,26,10,47,63,57,35,9,20,23,6,37,26,150,8,33,55,30,23,37
"COG2379",1,10,5,17,14,18,3,26,3,17,17,0,14,3,20,3,1,3,16,0,1,16,9,9,6,16,3,6,13,2
"COG2382",91,87,119,84,84,108,122,45,264,73,83,9,4,153,32,95,187,81,122,65,2,62,140,60,122,113,94,104,75,51
"COG2384",4,15,16,17,32,6,11,47,5,33,27,68,47,27,37,8,15,14,21,2,33,44,6,13,10,31,12,15,39,9
"COG2385",102,105,74,95,118,96,71,117,51,117,89,78,100,107,130,69,70,19,56,56,48,83,24,30,46,95,63,55,84,53
"COG2386",2,3,0,1,0,0,2,1,6,1,3,4,0,0,0,1,1,0,3,2,0,0,3,5,0,2,3,1,0,0
"COG2388",25,12,12,17,12,10,11,7,12,7,10,4,0,17,6,19,29,3,0,21,10,4,16,16,16,13,32,18,6,20
"COG2390",11,21,18,8,7,13,10,13,8,12,8,53,148,14,11,12,10,5,10,9,56,15,14,36,12,7,26,14,7,14
"COG2391",1,4,1,0,0,1,1,6,3,0,0,33,0,0,9,3,9,0,9,3,0,0,3,53,1,3,12,0,0,5
"COG2404",0,1,0,7,1,8,2,1,0,2,0,23,0,0,5,0,0,0,1,0,4,0,1,0,0,2,0,4,2,0
"COG2405",0,0,0,0,3,1,0,6,0,0,0,0,0,5,0,1,0,1,0,1,0,0,1,4,0,0,0,6,1,0
"COG2406",13,1,22,7,4,6,3,0,4,7,0,0,0,4,14,10,13,1,0,17,0,5,2,0,9,0,11,4,3,27
"COG2407",237,170,261,219,200,231,195,126,203,127,136,100,216,215,116,192,166,99,130,187,75,200,172,173,229,146,164,198,164,175
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2414",9,19,1,13,10,21,3,30,7,18,17,6,25,1,24,8,11,5,4,12,0,7,9,61,15,9,11,11,12,4
"COG2421",10,4,3,5,1,8,0,0,5,2,1,5,5,4,3,1,8,0,1,5,5,2,3,33,8,0,3,16,8,1
"COG2423",1,9,3,12,14,2,3,13,6,34,16,17,0,5,20,11,0,1,9,8,6,23,4,21,2,15,8,5,13,8
"COG2425",59,26,50,35,18,34,94,16,68,13,19,7,5,29,13,29,62,76,54,67,7,21,66,56,63,12,56,31,18,82
"COG2426",0,1,0,4,2,2,0,3,0,2,1,22,1,1,13,0,1,0,4,3,4,3,0,0,1,1,3,3,4,0
"COG2431",88,51,61,70,59,85,63,23,84,29,40,10,24,104,26,91,102,44,44,77,17,33,57,40,87,59,64,70,21,75
"COG2440",0,1,0,0,0,0,0,1,3,1,1,4,1,1,4,0,4,0,0,2,9,0,0,27,1,0,3,0,0,6
"COG2452",6,15,4,16,7,2,7,15,0,4,16,50,25,39,4,3,9,54,10,3,28,4,12,0,2,16,23,8,12,0
"COG2453",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,1,0,5,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2461",3,67,14,4,41,1,0,26,1,16,11,133,13,4,4,4,15,42,20,10,27,18,5,7,8,23,17,4,47,0
"COG2501",9,12,19,11,10,5,8,18,4,24,22,56,9,10,17,8,6,7,11,4,17,27,5,22,6,16,18,15,20,6
"COG2502",57,46,62,56,46,76,105,64,120,56,77,72,29,69,63,77,60,107,80,64,29,64,86,56,60,70,57,63,32,73
"COG2503",2,1,1,0,1,0,0,1,2,1,0,18,0,2,0,1,4,2,1,0,5,0,1,0,2,0,1,2,0,0
"COG2508",39,74,89,68,106,46,28,197,13,101,112,213,128,57,113,29,49,63,112,42,252,161,24,111,30,118,85,58,141,33
"COG2509",113,133,92,175,165,110,109,196,106,205,202,81,168,169,184,102,87,136,149,117,155,205,126,45,131,185,101,136,234,91
"COG2510",0,6,1,11,16,5,2,17,1,21,19,12,2,7,15,10,8,6,17,6,17,20,26,8,3,15,10,9,42,1
"COG2513",32,24,35,6,19,26,10,12,0,15,26,1,1,9,23,12,5,149,11,47,1,3,23,30,22,12,28,18,14,31
"COG2514",0,1,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2515",10,3,3,10,2,4,1,3,1,2,0,11,5,17,22,14,12,3,4,10,21,3,6,35,1,4,5,11,6,4
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
"COG2518",0,0,0,4,1,0,0,0,0,0,0,2,0,0,2,3,1,0,0,1,0,0,3,20,0,0,2,0,0,4
"COG2519",0,0,0,1,0,1,0,1,0,0,0,3,29,1,6,2,0,0,0,2,34,0,2,0,0,0,3,1,0,0
"COG2602",14,12,8,4,4,3,2,21,7,23,8,22,29,28,12,13,10,14,17,1,19,4,8,32,16,8,12,3,22,7
"COG2603",0,0,1,0,0,1,1,0,3,0,1,4,0,3,3,1,5,0,0,2,0,0,3,26,1,0,2,8,0,13
"COG2604",0,15,0,0,24,0,1,25,0,7,11,0,0,1,0,6,5,14,28,7,18,2,35,0,0,17,9,5,4,1
"COG2605",96,71,34,49,42,71,78,35,35,30,23,14,9,53,38,89,160,35,26,60,61,51,99,37,57,98,89,114,47,80
"COG2606",42,44,41,54,43,41,38,57,22,70,43,46,71,44,40,39,60,24,37,30,91,58,46,48,38,68,47,50,56,49
"COG2607",21,32,66,27,59,26,20,89,10,53,50,26,99,25,31,12,23,24,44,12,68,64,30,26,27,65,32,39,72,4
"COG2608",15,6,11,17,38,11,21,49,5,28,41,72,32,21,35,7,8,29,51,6,35,40,10,16,8,32,27,9,34,3
"COG2609",2,0,1,6,1,1,1,2,1,0,0,14,2,0,8,0,9,2,2,3,1,0,6,42,1,0,5,0,0,15
"COG2610",90,56,83,58,27,43,34,41,39,36,49,50,174,96,44,62,68,18,34,58,160,34,48,266,56,62,54,65,46,91
"COG2703",0,8,16,3,20,1,4,14,0,22,7,1,1,4,4,2,3,7,12,9,2,13,6,1,4,26,20,12,26,4
"COG2704",103,72,51,82,43,93,47,52,57,40,84,32,75,96,34,99,64,10,15,91,14,21,45,240,105,44,79,91,35,66
"COG2706",65,50,137,55,56,48,35,58,32,55,35,61,50,62,17,45,74,11,46,56,94,56,38,69,53,75,75,46,51,87
"COG2707",1,3,1,0,1,0,0,0,2,0,0,9,12,1,1,0,0,1,1,1,0,0,2,12,1,0,5,0,0,4
"COG2710",10,25,19,20,20,19,8,34,8,10,33,23,11,13,26,18,22,7,17,17,97,16,25,24,12,20,15,18,30,10
"COG2715",85,62,68,70,83,88,99,46,143,82,88,22,8,104,62,83,56,130,78,65,30,60,102,20,70,72,70,77,55,60
"COG2716",0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,3,21,1,0,3,0,0,3
"COG2717",1,10,0,6,5,26,0,9,1,5,1,3,0,3,3,41,4,0,3,1,0,8,5,22,0,12,2,3,3,4
"COG2718",0,0,1,0,1,1,1,1,2,0,0,4,0,0,7,2,2,2,0,3,1,0,3,30,2,0,4,0,0,7
"COG2719",2,0,2,1,1,1,0,0,1,0,0,4,0,2,2,2,4,0,0,1,0,0,4,15,1,0,2,0,1,13
"COG2720",18,23,28,27,58,18,6,95,0,59,37,20,16,31,125,15,16,22,41,10,62,89,10,39,19,45,23,33,58,8
"COG2721",127,77,72,104,74,145,117,81,137,87,129,68,135,118,73,102,94,77,88,76,87,95,121,206,125,112,82,138,81,73
"COG2723",43,58,110,91,113,150,30,264,29,138,103,267,136,51,80,35,89,56,219,44,239,151,59,339,33,107,96,83,149,48
"COG2730",104,65,129,96,143,165,242,80,223,173,60,56,96,70,58,56,119,354,213,107,54,180,213,15,96,160,128,114,281,65
"COG2731",36,60,42,45,36,57,55,48,40,17,32,47,93,54,24,41,37,37,57,67,16,35,47,93,29,42,54,48,37,57
"COG2732",1,0,0,0,1,1,0,0,2,1,1,1,0,0,5,0,1,0,0,1,0,0,0,14,0,1,5,1,0,0
"COG2733",2,25,3,2,3,2,9,16,7,1,1,20,94,0,7,2,5,3,3,8,59,0,12,38,4,2,3,5,0,7
"COG2738",31,44,41,47,58,54,48,57,24,49,70,27,15,79,52,56,47,24,18,44,41,53,22,20,55,58,77,55,30,38
"COG2739",4,15,12,21,19,10,6,41,4,28,20,46,21,8,25,10,5,12,15,10,24,30,8,12,8,26,23,16,36,11
"COG2740",5,10,13,9,14,3,5,25,5,16,16,31,27,9,26,12,10,2,14,3,16,29,5,7,6,17,11,15,18,8
"COG2746",1,1,26,3,8,0,2,2,0,6,10,1,1,2,0,0,4,2,5,2,0,3,1,76,0,8,4,5,14,3
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2755",333,230,249,270,262,296,339,192,360,246,292,197,192,377,136,371,371,276,452,392,149,248,396,65,346,333,313,303,243,276
"COG2759",89,134,82,132,151,106,129,153,155,127,138,168,193,103,143,111,101,141,109,106,155,148,107,21,128,143,132,120,140,118
"COG2761",0,2,3,2,0,0,0,2,1,1,2,9,0,1,1,0,1,1,2,0,3,0,1,0,0,2,0,0,0,9
"COG2764",2,0,1,0,0,1,1,0,2,1,0,3,0,4,1,0,3,1,0,3,2,0,4,9,0,0,4,0,0,5
"COG2766",4,2,1,5,1,3,0,1,3,0,0,6,0,1,6,2,1,0,0,6,0,0,1,33,2,0,7,2,0,10
"COG2768",14,59,18,61,39,44,22,57,16,63,87,54,134,78,70,47,21,19,18,66,55,47,19,15,64,42,20,47,36,22
"COG2770",0,0,0,0,1,0,0,1,0,0,1,14,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG2771",8,4,13,6,4,12,0,6,15,4,4,12,9,1,27,7,29,6,0,31,6,4,14,232,4,4,39,2,5,21
"COG2801",159,416,203,280,317,323,550,333,690,306,321,366,429,165,553,211,180,456,414,192,912,299,326,895,252,225,337,487,381,114
"COG2804",15,33,40,22,41,11,9,59,19,70,46,88,88,25,100,24,27,7,50,15,36,75,24,138,22,66,33,28,86,36
"COG2805",19,25,42,24,42,13,16,54,11,57,33,37,66,32,58,17,23,8,44,12,33,60,12,36,16,47,21,29,63,11
"COG2807",6,8,3,0,1,0,2,4,11,0,2,58,0,2,3,2,11,0,2,1,8,0,5,56,2,1,5,8,0,3
"COG2812",224,233,195,239,213,195,228,232,240,214,192,215,300,257,193,211,213,227,193,221,237,232,235,111,231,258,195,269,245,131
"COG2813",3,3,3,1,4,1,0,6,1,5,3,46,14,1,5,4,4,0,9,9,29,6,25,57,2,2,3,0,2,5
"COG2814",70,74,30,56,30,45,76,23,99,34,56,71,177,51,44,63,52,69,56,62,145,31,83,168,70,56,59,50,55,60
"COG2815",19,20,48,22,32,6,1,56,9,44,42,118,72,24,62,12,22,9,44,15,133,69,10,30,21,48,22,50,57,17
"COG2816",30,28,48,27,43,17,41,23,38,40,39,19,44,24,27,43,50,65,58,47,72,23,58,64,33,51,56,37,33,43
"COG2818",39,25,19,49,24,55,17,31,20,22,26,33,7,37,28,42,47,0,12,51,42,20,9,41,47,22,29,30,25,50
"COG2819",19,17,23,26,35,59,15,57,16,57,27,66,55,25,16,23,29,24,24,26,31,51,6,0,28,25,18,34,39,12
"COG2820",66,75,58,74,48,70,65,58,46,46,64,57,33,109,55,71,69,56,62,54,26,60,48,64,56,51,62,75,53,46
"COG2821",7,7,1,1,4,1,1,2,8,2,4,4,2,1,4,2,4,2,2,3,0,1,5,31,2,3,5,2,1,3
"COG2822",1,0,1,1,1,2,0,3,1,0,1,27,1,1,7,0,5,0,2,1,0,0,5,23,0,0,4,0,1,1
"COG2823",4,8,0,1,0,2,4,0,5,0,4,11,0,1,4,3,8,1,2,6,0,0,8,43,2,2,8,3,2,13
"COG2824",0,3,0,0,1,0,1,3,4,0,0,16,0,1,1,1,2,0,2,5,1,0,2,27,1,1,1,3,0,3
"COG2825",12,6,17,4,0,2,4,6,3,1,2,4,0,1,10,3,14,2,1,11,0,0,8,28,11,3,6,5,2,13
"COG2826",68,50,285,84,56,31,66,92,18,106,115,198,57,182,39,38,20,1326,353,75,185,223,86,74,29,251,71,31,128,43
"COG2827",6,7,3,8,6,4,1,13,3,5,7,30,19,10,15,4,10,3,12,2,10,8,2,14,4,6,3,4,14,11
"COG2828",2,2,8,1,2,7,0,2,4,2,2,2,14,23,9,1,6,0,2,5,23,1,5,33,10,1,5,5,7,0
"COG2829",4,1,0,9,2,4,5,1,5,14,3,6,0,1,8,6,8,1,0,10,0,4,2,18,0,4,4,4,0,12
"COG2830",56,29,29,30,17,31,39,12,23,39,19,0,1,51,8,64,58,5,1,43,5,16,23,0,27,13,39,38,6,56
"COG2831",2,7,10,6,3,1,5,9,7,2,1,21,1,18,14,19,12,1,10,6,21,6,13,0,8,10,4,13,33,2
"COG2832",2,11,2,1,2,1,4,4,5,1,1,21,20,4,2,5,2,5,11,1,1,3,1,24,2,10,15,5,5,6
"COG2834",3,9,0,1,10,0,3,8,6,2,2,3,2,4,8,2,4,3,3,3,0,3,8,31,1,3,6,1,12,3
"COG2835",0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG2836",0,0,0,2,6,0,0,4,0,1,1,6,10,16,1,1,3,0,2,1,16,0,2,0,3,6,0,0,0,0
"COG2837",23,8,28,3,4,10,2,3,3,2,0,69,3,5,4,12,17,0,3,26,2,4,4,56,21,2,31,1,1,53
"COG2839",5,7,8,6,1,10,4,0,1,6,9,0,0,18,3,13,9,0,0,14,0,1,4,0,9,3,2,9,7,19
"COG2840",2,4,0,3,3,0,6,1,3,1,4,3,0,2,5,5,4,0,3,6,0,0,8,37,1,3,5,4,0,4
"COG2841",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,0,0,10,0,0,1,0,0,0
"COG2842",0,5,20,8,6,1,1,5,1,8,1,0,4,8,11,1,3,2,2,6,4,1,7,2,4,7,9,21,8,0
"COG2843",109,63,123,97,100,82,38,114,19,131,102,97,73,98,89,102,88,30,60,100,51,146,44,17,94,96,69,74,105,63
"COG2844",3,11,2,2,5,3,5,3,8,0,6,11,74,7,14,10,11,6,6,4,60,3,28,71,2,7,10,1,2,10
"COG2845",3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",37,7,25,25,8,33,15,12,11,7,15,7,3,26,5,25,22,4,7,14,15,11,10,19,30,10,35,32,12,3
"COG2848",12,33,22,33,47,14,58,71,52,50,48,89,76,28,41,20,25,82,100,18,123,90,65,22,48,92,88,74,88,13
"COG2849",49,15,40,33,11,19,15,16,22,10,99,5,1,13,5,70,57,1,23,44,1,12,1,0,28,28,1,58,9,78
"COG2850",0,0,0,1,1,7,0,0,1,0,1,7,0,0,2,0,4,1,4,4,0,0,7,35,0,0,7,0,1,7
"COG2851",15,13,5,14,10,8,8,8,3,12,4,1,22,28,2,14,19,2,3,2,43,2,10,9,7,9,7,22,5,2
"COG2852",0,5,3,3,12,9,2,8,1,11,9,1,3,1,14,4,2,5,2,0,19,15,4,8,4,5,7,2,15,4
"COG2853",2,3,1,3,3,2,3,4,4,2,2,3,0,1,5,2,7,2,5,5,0,0,11,35,3,8,7,13,0,13
