"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG2823",2,2,8,0,29,2,3,4,1,3,3,0,4,0,3,2,4,2,0,0,0,37,1,6,4,0,2,1,11,12
"COG2824",0,0,2,0,20,1,4,0,1,1,0,1,1,1,0,4,1,1,0,0,0,19,0,10,0,0,0,2,5,6
"COG2825",1,3,11,1,12,3,1,4,7,6,3,1,1,7,2,1,4,5,5,9,3,14,2,6,1,8,4,11,9,10
"COG2826",122,81,108,72,70,322,190,202,30,75,38,1363,681,208,169,392,71,140,163,104,61,136,134,81,159,58,28,56,49,17
"COG2827",12,3,5,11,13,8,12,5,2,4,5,3,24,4,16,21,6,11,12,9,4,19,12,2,10,14,5,4,8,25
"COG2828",0,2,1,2,29,1,2,2,3,3,2,0,6,5,6,14,6,3,3,0,3,24,8,6,3,2,4,0,2,1
"COG2829",0,4,20,1,13,0,1,1,0,3,3,3,1,11,6,5,6,1,4,1,2,18,0,3,5,3,6,7,3,0
"COG2830",8,39,35,8,4,23,11,23,41,19,35,4,19,51,18,6,44,15,18,21,20,6,8,40,16,33,22,45,30,4
"COG2831",5,7,2,0,3,2,8,1,8,2,6,1,0,11,1,1,6,11,3,0,0,3,41,3,4,7,12,2,1,16
"COG2832",7,6,6,1,13,2,6,4,2,7,2,6,5,4,10,13,3,8,7,11,2,20,4,11,5,5,4,0,11,21
"COG2834",3,1,5,8,20,2,8,4,2,2,2,1,3,3,2,4,4,10,4,1,2,10,11,8,2,4,2,3,8,13
"COG2835",0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2836",5,4,0,6,0,1,4,0,3,2,1,0,2,0,6,5,0,3,8,0,1,0,0,1,7,0,0,0,0,0
"COG2837",0,1,20,0,37,3,3,2,7,9,11,0,3,10,4,5,14,7,4,13,15,36,5,26,2,20,2,37,16,8
"COG2839",1,10,9,0,1,11,1,18,10,7,11,1,1,15,1,1,13,3,5,2,9,1,4,1,3,8,5,6,4,13
"COG2840",0,0,3,1,23,0,1,2,1,3,2,2,0,2,2,1,1,0,0,0,0,34,0,3,0,1,5,1,8,9
"COG2841",1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2
"COG2842",2,12,19,2,0,7,10,2,2,4,24,3,0,5,5,0,0,7,12,5,3,3,14,11,3,1,29,1,1,0
"COG2843",66,110,81,80,66,106,124,118,101,82,79,32,91,127,100,122,79,138,188,95,115,72,116,63,76,113,75,89,120,97
"COG2844",2,3,7,2,87,3,2,13,3,6,3,3,0,2,1,28,0,1,2,0,0,30,0,3,3,1,6,0,4,21
"COG2845",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2846",5,14,19,3,10,19,12,15,28,17,14,1,10,9,17,9,19,15,4,28,5,10,21,30,1,18,18,33,28,10
"COG2848",44,47,35,106,24,52,85,68,67,38,32,78,75,36,73,87,27,71,62,70,41,48,77,64,79,30,56,14,30,99
"COG2849",9,13,10,4,6,40,14,91,4,49,41,1,4,26,23,1,102,24,34,34,23,0,11,3,3,12,68,19,3,6
"COG2850",1,0,3,0,17,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,24,0,6,1,0,0,0,11,3
"COG2851",7,17,5,9,1,6,12,6,7,10,11,1,11,4,11,27,18,2,2,10,11,19,7,5,7,10,14,0,8,1
"COG2852",12,6,6,14,8,5,6,7,4,7,6,2,2,8,24,10,4,6,3,3,3,10,8,5,20,4,1,0,6,0
"COG2853",1,1,6,0,18,0,1,2,1,1,2,2,1,2,2,3,3,2,1,0,0,16,2,5,4,1,12,2,3,12
"COG2854",0,2,1,0,7,1,1,2,0,1,3,1,0,4,1,1,0,1,0,0,0,13,1,8,0,0,5,2,4,18
"COG2855",76,75,88,67,93,66,73,73,73,73,103,173,34,92,54,63,73,85,65,41,73,52,48,96,69,70,80,72,43,55
"COG2856",112,31,24,71,18,29,52,35,10,40,25,124,40,22,92,56,27,58,70,32,73,27,43,80,36,22,73,97,20,59
"COG2859",55,40,33,43,4,39,8,21,30,36,19,76,33,31,33,2,27,21,15,26,12,10,17,23,13,19,33,24,29,11
"COG2860",15,37,44,18,64,30,23,33,36,31,47,9,17,45,23,32,52,33,30,29,21,49,28,37,30,31,43,23,35,24
"COG2861",1,2,4,1,25,0,1,4,5,0,4,1,2,4,6,1,4,5,2,0,3,24,4,5,15,3,1,5,6,1
"COG2862",1,0,9,0,19,1,0,0,1,3,0,0,3,1,0,1,2,0,0,0,0,13,0,8,0,1,2,0,4,10
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2864",1,1,8,0,20,1,3,3,2,2,2,2,0,1,1,3,4,1,1,0,0,31,0,3,3,1,0,0,10,19
"COG2865",446,196,287,315,158,223,307,194,274,271,248,256,236,267,332,258,183,238,226,224,224,141,203,178,217,170,200,177,119,231
"COG2866",29,21,8,19,31,44,26,38,12,34,16,8,11,14,28,7,29,75,38,43,25,25,79,13,38,14,39,3,13,6
"COG2867",0,0,2,0,17,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,9,0,2,1,0,0,1,3,0
"COG2868",16,9,5,14,4,15,31,11,17,8,5,6,19,10,19,13,7,18,22,24,14,17,30,10,12,13,13,2,8,44
"COG2869",41,29,42,36,8,20,17,33,25,15,32,41,18,40,32,3,39,22,14,11,28,6,13,49,23,13,19,10,6,8
"COG2870",9,11,44,12,44,14,13,13,12,21,14,4,3,15,10,5,19,17,6,4,10,16,12,7,28,18,32,11,18,37
"COG2871",73,43,57,46,21,50,10,52,41,31,47,63,28,61,40,2,65,41,28,24,37,13,17,52,36,49,48,55,42,7
"COG2872",15,15,8,12,16,11,38,24,23,27,26,13,43,13,27,51,7,22,28,25,12,52,26,9,36,22,18,9,27,16
"COG2873",201,194,186,248,93,187,244,205,206,179,168,289,250,176,188,177,178,163,165,264,179,132,210,154,211,162,195,170,202,194
"COG2875",37,54,74,15,16,56,40,74,56,54,65,8,29,49,29,32,55,48,34,60,47,33,28,36,49,33,62,51,87,23
"COG2876",96,88,125,82,46,87,69,93,70,97,90,116,33,101,89,75,82,93,44,68,75,43,86,73,78,85,90,79,98,48
"COG2877",23,61,66,50,42,40,20,35,51,53,62,56,32,76,43,4,78,59,21,33,33,24,33,48,45,33,47,61,35,23
"COG2878",37,53,47,60,24,49,49,48,58,45,54,48,49,64,64,42,28,57,39,54,55,52,72,69,69,55,68,41,75,47
"COG2879",0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,1,2,1
"COG2882",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,1,0,0,0,0,4,1
"COG2884",107,84,68,97,43,78,66,76,89,67,83,91,88,81,69,58,83,86,98,63,58,59,94,62,80,70,75,43,48,87
"COG2885",95,89,152,193,124,79,22,112,148,100,145,353,105,180,142,20,98,99,35,39,63,64,37,200,92,44,76,114,36,22
"COG2887",2,0,0,1,39,0,3,7,1,0,2,0,0,1,11,73,0,1,0,0,0,5,5,0,9,0,0,0,0,0
"COG2890",82,96,80,91,97,84,108,103,84,82,70,113,90,83,76,100,68,87,74,86,59,83,102,82,102,79,101,49,97,98
"COG2891",1,1,1,0,12,0,4,2,0,0,0,0,1,0,1,4,2,0,0,0,0,26,0,3,3,0,0,1,11,21
"COG2893",14,14,17,8,95,3,41,8,7,19,17,7,11,6,16,52,23,14,9,24,16,53,8,32,9,14,17,11,38,127
"COG2894",38,23,15,55,35,40,67,27,19,33,12,19,94,12,29,36,19,58,45,58,21,44,53,28,30,23,32,8,29,80
"COG2895",41,52,61,20,46,51,46,71,38,52,75,22,67,54,26,25,59,47,41,57,75,55,78,65,35,43,68,58,30,26
"COG2896",13,15,27,31,21,6,55,31,17,26,13,21,15,13,26,50,11,24,22,13,17,51,15,19,19,15,36,9,28,29
"COG2897",2,1,3,1,35,0,7,2,1,2,2,1,2,0,2,11,4,1,0,1,0,29,0,4,1,0,0,4,19,16
"COG2898",0,4,2,0,24,0,14,6,2,3,2,1,0,1,1,35,5,5,2,1,3,1,3,1,3,2,0,0,4,86
"COG2900",0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,1,0,0,1,1,1
"COG2901",0,1,5,1,11,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,12,0,3,1,0,0,0,4,5
"COG2904",0,2,1,0,26,0,2,1,0,4,0,0,2,0,2,2,2,0,0,0,1,28,0,6,2,2,0,2,3,19
"COG2906",0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2907",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2908",34,58,70,42,59,53,19,54,56,54,67,68,36,70,55,6,72,37,31,42,70,30,29,75,48,60,60,69,50,25
"COG2909",36,13,5,14,39,16,28,17,10,9,9,11,8,10,30,14,14,14,18,18,16,51,15,11,23,18,7,1,17,42
"COG2910",1,7,5,12,6,4,9,4,7,2,3,5,7,2,16,16,6,2,5,25,12,1,3,8,12,6,2,19,3,4
"COG2911",10,8,64,7,42,4,18,4,10,16,15,12,10,5,6,7,25,27,4,0,2,56,16,15,33,7,21,17,19,114
"COG2912",2,0,1,0,19,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,19,0,2,1,0,0,0,6,2
"COG2913",0,0,1,0,9,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,14,0,3,3,0,0,0,2,10
"COG2914",0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,6,1,0,0,1,0,0
"COG2915",0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,2
"COG2916",0,1,2,0,14,0,1,1,0,0,0,3,0,0,0,2,2,0,0,0,1,19,0,1,0,0,0,0,3,2
"COG2917",2,0,4,0,11,0,1,3,2,3,1,0,1,1,3,2,1,4,0,0,0,8,0,2,2,0,0,0,4,12
"COG2918",5,0,48,1,16,0,2,1,1,0,3,3,18,0,1,7,2,0,0,1,2,40,3,9,15,3,0,44,8,3
"COG2919",1,0,2,1,11,0,5,4,0,2,1,0,1,0,0,9,0,2,1,1,0,8,1,4,1,0,0,2,2,12
"COG2920",1,0,1,2,18,0,0,0,1,0,1,1,0,1,1,1,1,2,0,0,0,8,1,4,2,0,0,1,4,0
"COG2921",2,1,0,0,10,1,0,1,0,3,1,1,0,0,1,1,1,0,0,0,0,10,0,5,1,0,0,1,4,2
"COG2922",0,0,0,0,13,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,10,0,2,0,0,0,2,2,2
"COG2923",0,0,1,0,13,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,12,0,1,0,1,0,0,3,1
"COG2924",1,2,0,1,12,1,0,1,0,1,2,2,0,1,1,1,1,1,0,0,0,6,0,5,0,0,1,2,4,9
"COG2925",1,3,5,1,21,1,3,5,1,4,6,5,0,5,2,4,1,1,1,0,0,11,2,7,4,3,1,1,3,23
"COG2926",1,0,3,0,6,0,1,0,1,0,1,2,0,0,0,4,2,0,0,0,0,13,1,0,0,0,4,4,4,1
"COG2927",2,0,1,0,16,0,0,3,1,2,1,0,1,2,1,3,0,0,2,0,0,13,0,4,0,1,1,1,4,1
"COG2928",0,0,4,0,0,1,2,2,0,0,0,0,0,6,3,0,2,3,0,0,0,0,0,0,2,2,8,1,0,0
"COG2929",5,5,1,4,4,0,5,5,4,8,3,2,4,0,5,12,0,1,2,2,0,4,1,2,3,1,0,0,0,1
"COG2931",12,7,19,6,0,8,7,5,2,5,8,1,7,8,21,5,20,14,12,33,23,2,14,10,4,56,11,78,20,32
"COG2932",13,27,29,13,27,11,35,19,18,28,20,19,75,17,21,39,10,26,21,18,10,39,26,11,37,20,14,4,24,40
"COG2933",2,0,3,0,11,0,1,0,0,1,0,1,1,1,0,2,2,1,0,0,0,9,0,8,2,1,1,1,8,0
"COG2935",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,60,37,13,7,40,36,25,66,38,13,6,34,50,27,15,56,18,15,48,31,18,21,61,30,43,20,48,53,10
"COG2937",3,0,1,1,55,0,4,2,5,0,0,7,3,0,1,5,5,2,0,0,2,51,0,11,1,0,0,2,24,4
"COG2938",0,0,0,0,9,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,12,0,0,0,0,0,1,3,0
"COG2939",0,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",51,93,97,68,81,89,40,117,89,105,100,118,47,83,72,36,102,64,78,84,89,68,66,105,49,141,67,185,75,21
"COG2943",0,0,5,1,50,0,1,1,1,0,0,0,0,1,5,2,2,0,0,0,1,34,0,13,7,2,0,4,19,3
"COG2944",4,1,1,0,13,0,5,3,4,4,1,0,1,1,10,0,3,0,1,4,1,11,0,7,2,1,0,0,5,2
"COG2945",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
"COG2946",49,15,19,9,22,12,35,21,28,32,12,9,114,8,14,83,18,13,24,54,37,26,46,35,18,10,31,41,32,113
"COG2947",0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2948",2,0,0,0,2,0,0,0,0,1,1,1,0,1,8,0,0,6,3,0,0,16,1,0,10,1,2,0,0,3
"COG2949",9,3,6,20,20,11,5,4,3,4,12,2,5,9,8,3,7,27,12,6,19,17,30,17,10,21,4,27,4,0
"COG2951",4,2,3,1,27,1,3,8,2,0,1,0,1,3,9,3,2,4,1,0,2,25,0,9,3,2,1,1,6,3
"COG2954",51,49,37,64,21,45,45,54,46,55,33,89,62,37,50,45,70,38,37,46,50,28,40,43,47,40,49,52,31,33
"COG2956",1,2,3,0,15,0,3,4,0,3,1,3,1,0,0,4,2,5,3,0,0,7,1,3,1,1,1,0,6,12
"COG2957",136,74,58,55,33,41,46,69,73,55,57,38,88,57,44,14,94,67,35,70,65,25,39,110,36,70,48,66,37,31
"COG2958",0,0,0,4,0,45,0,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG2960",0,2,1,0,10,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,1,0,0,0,5,2,0
"COG2961",0,3,7,1,9,2,4,4,13,3,4,2,5,19,1,4,7,0,3,9,14,17,13,8,2,19,4,47,15,3
"COG2962",3,14,6,7,11,4,6,2,0,2,9,6,1,5,8,3,3,8,4,0,3,19,5,4,17,4,3,3,3,19
"COG2963",99,38,96,35,763,22,66,16,17,18,56,20,30,18,22,72,20,75,28,20,17,197,41,63,38,37,46,63,102,135
"COG2964",10,27,7,16,37,18,12,7,18,13,11,5,15,11,27,25,9,12,7,6,3,32,5,12,34,23,7,3,7,14
"COG2965",1,0,1,0,10,1,1,1,1,3,1,1,0,0,1,3,2,2,0,0,0,4,0,3,1,0,0,1,2,12
"COG2966",102,86,102,135,65,88,114,120,122,100,149,138,97,108,107,115,103,93,80,78,72,119,97,117,113,67,100,68,88,77
"COG2967",0,0,0,0,9,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,5,4
"COG2968",12,4,13,4,30,3,4,3,4,2,9,0,5,1,5,6,10,10,12,2,4,18,4,10,22,5,11,3,8,13
"COG2969",1,2,2,0,17,0,1,2,0,0,1,1,0,1,2,2,0,0,1,0,0,10,0,2,1,1,1,0,10,5
"COG2971",10,2,0,5,8,0,8,2,7,11,7,2,4,2,12,12,1,1,17,10,1,5,3,2,5,2,5,7,4,1
"COG2972",667,328,209,383,268,644,829,492,390,583,283,319,1157,284,725,891,182,343,958,745,512,610,745,490,483,408,398,343,514,689
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2974",1,1,1,0,98,1,1,1,0,0,0,1,0,0,0,6,1,0,0,0,0,18,0,6,1,0,0,1,5,3
"COG2975",0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,2,0,0,0,0,2
"COG2976",1,0,4,0,19,0,1,4,3,1,1,0,0,1,1,1,3,3,0,0,1,26,0,4,1,0,3,0,4,7
"COG2977",0,0,2,0,11,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,16,0,5,1,0,1,0,2,1
"COG2978",17,44,32,27,45,35,19,23,33,32,23,5,20,48,21,26,44,23,30,26,28,51,31,32,24,55,59,77,33,8
"COG2979",1,0,1,0,14,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,15,0,2,0,0,0,0,7,0
"COG2980",0,2,2,1,5,2,1,3,2,0,1,2,0,0,0,1,0,1,0,0,0,3,0,8,4,0,1,0,3,10
"COG2981",1,2,0,0,5,1,0,0,1,1,0,2,0,3,2,1,0,1,0,0,0,6,0,3,1,1,8,0,5,1
"COG2982",1,0,6,2,65,0,2,0,1,2,1,0,1,7,11,2,5,0,0,0,1,86,0,15,9,0,0,5,21,3
"COG2983",0,0,0,0,11,0,0,0,1,0,2,1,1,0,4,1,1,0,0,0,2,13,1,1,0,0,0,0,5,0
"COG2984",68,64,22,57,12,54,90,77,89,43,57,45,88,38,73,107,30,85,118,60,48,54,71,53,100,60,58,16,65,71
"COG2985",182,205,235,142,97,196,71,204,224,205,259,253,133,231,126,24,426,237,159,293,255,139,171,248,212,330,319,421,291,67
"COG2986",32,60,96,17,16,40,26,67,78,59,74,9,16,82,16,19,116,69,50,91,79,30,60,52,59,73,75,121,84,47
"COG2987",39,80,72,16,30,91,37,86,77,87,97,4,17,90,20,8,120,71,39,66,78,19,45,48,47,77,76,65,101,10
"COG2988",0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22,0,3,0,0,0,0,3,1
"COG2989",7,1,12,50,15,8,2,2,13,2,7,73,27,6,32,2,2,4,6,14,11,9,7,8,25,11,9,30,10,1
"COG2990",3,0,2,0,21,1,8,0,3,2,5,1,2,2,2,4,0,6,0,0,2,29,4,10,1,0,5,1,10,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,5,0,21,0,0,0,0,2,1,0,0,2,0,3,1,0,0,0,0,17,0,7,0,0,7,3,11,1
"COG2994",0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,4,0,50,2,5,0,1,0,0,1,3,0,0,2,2,0,0,0,1,53,0,9,1,0,0,2,22,3
"COG2996",103,64,59,52,20,65,56,57,67,96,65,74,84,74,60,71,83,56,73,66,60,56,68,70,53,58,62,76,49,95
"COG2998",0,0,1,1,1,1,2,1,0,1,2,0,1,2,0,0,1,1,1,1,0,1,2,0,0,0,3,0,0,0
"COG2999",0,0,0,0,18,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,11,0,5,1,0,0,0,5,1
"COG3001",1,0,0,0,16,1,0,0,1,0,2,1,0,0,1,25,0,0,0,0,1,9,1,0,1,1,0,0,3,0
"COG3004",11,53,76,11,44,42,29,48,49,39,42,9,16,73,24,26,43,33,17,52,57,34,13,28,40,59,40,32,58,22
"COG3005",0,5,16,3,37,14,2,4,9,19,10,2,3,8,7,0,4,1,2,6,4,27,1,7,2,9,12,17,24,11
"COG3006",0,1,1,0,30,0,4,0,2,0,0,1,2,0,1,4,3,1,0,0,0,24,0,5,1,0,0,1,13,3
"COG3007",12,4,6,23,1,7,5,4,4,4,0,0,5,0,7,7,3,1,3,4,6,2,5,2,0,3,1,3,0,0
"COG3008",5,4,4,0,44,2,4,6,2,1,0,6,1,0,4,10,5,5,2,0,2,44,0,12,6,1,2,2,24,5
"COG3009",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,6,1,0,0,0,3,2
"COG3010",9,10,14,6,21,10,39,18,21,14,18,11,24,16,11,16,17,20,6,16,20,30,16,18,20,8,30,13,23,16
"COG3012",0,0,1,1,14,1,1,0,0,0,1,1,0,4,0,0,1,2,1,0,0,16,0,2,0,1,2,0,2,2
"COG3013",1,11,0,0,14,0,4,0,0,0,1,0,1,0,0,8,1,1,0,0,0,24,0,3,1,0,0,1,6,2
"COG3014",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG3015",14,12,16,27,29,17,13,7,16,20,7,49,15,20,33,1,9,6,4,15,6,20,4,10,16,10,4,44,16,3
"COG3016",3,5,9,2,52,7,4,4,3,7,11,14,9,8,8,0,9,14,9,0,2,0,16,2,8,17,8,10,22,4
"COG3017",0,0,2,1,14,1,1,0,3,2,1,1,1,0,0,1,1,0,0,0,0,7,0,3,1,0,0,1,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",57,75,67,65,41,38,26,59,73,36,88,107,54,75,48,7,70,35,28,39,56,43,26,78,56,43,61,59,34,4
"COG3022",55,52,30,46,39,39,33,32,38,67,45,96,52,45,50,64,67,49,33,37,52,60,32,57,33,46,40,52,28,43
"COG3023",34,94,128,111,46,86,35,51,99,58,125,81,86,89,76,15,96,37,43,101,142,64,56,63,62,111,74,148,76,20
"COG3024",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG3025",2,6,11,0,26,6,1,0,8,3,8,2,1,9,14,6,7,6,6,0,7,30,9,9,5,7,4,5,8,1
"COG3026",0,0,1,0,22,0,1,0,0,0,0,1,2,0,0,5,1,1,0,0,1,21,1,4,1,0,1,3,6,0
"COG3027",2,4,3,2,21,3,1,3,2,0,2,1,1,0,2,6,0,1,1,1,0,17,1,9,1,1,0,4,6,1
"COG3028",1,2,3,1,12,2,1,6,0,2,1,2,1,0,1,4,1,5,0,0,0,6,1,3,4,3,3,0,4,6
"COG3029",2,0,0,0,12,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,5,0,1,0,0,2,1
"COG3030",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,10,0,5,0,0,1,0,1,0
"COG3031",0,0,0,0,30,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,15,0,6,0,0,0,0,7,0
"COG3033",9,34,19,10,53,24,19,23,28,16,31,1,13,36,11,1,44,30,25,9,24,38,25,12,34,29,22,9,22,4
"COG3034",0,1,1,2,17,0,0,1,3,1,0,0,0,0,0,2,2,3,0,0,2,7,0,2,3,0,1,0,2,0
"COG3036",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG3037",4,5,16,2,75,2,14,9,9,5,6,1,5,10,6,19,13,10,3,18,4,36,1,12,6,6,8,11,6,23
"COG3038",0,0,6,0,46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,14,3,1,0,0,11,0
"COG3039",36,488,32,35,264,73,88,78,7,22,225,36,31,87,76,31,35,99,119,49,127,38,24,24,39,32,5,31,84,20
"COG3040",2,3,18,7,25,9,3,1,4,9,10,2,6,12,5,2,17,7,5,11,24,21,3,33,5,28,7,38,17,4
"COG3041",18,19,5,26,13,8,18,7,16,15,6,64,13,20,27,11,18,15,16,16,63,12,15,15,28,20,14,4,4,4
"COG3042",0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,6,2
"COG3043",0,0,1,0,13,0,1,1,0,2,2,0,0,1,2,0,0,0,1,0,0,9,0,4,0,0,1,0,2,11
"COG3044",26,8,6,4,3,12,43,24,19,9,8,11,25,5,9,68,6,11,19,26,25,23,20,19,12,18,24,10,16,20
"COG3045",1,0,3,0,15,0,1,1,1,4,2,0,2,0,0,2,0,0,1,0,1,24,0,5,0,0,1,1,6,16
"COG3047",0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0
"COG3048",0,4,1,5,25,1,1,6,4,1,3,4,5,9,3,19,5,1,2,6,2,36,4,8,8,3,8,1,9,1
"COG3049",69,127,69,64,50,103,105,68,115,82,80,20,94,102,71,70,136,103,99,109,75,44,104,91,80,112,102,123,58,126
"COG3050",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG3051",35,14,17,10,26,5,21,11,16,14,5,10,6,31,8,32,17,11,4,13,27,40,26,9,19,9,32,8,28,27
"COG3052",11,1,1,7,12,4,4,1,4,4,2,10,2,4,8,11,7,5,3,6,9,12,3,3,7,3,9,2,14,5
"COG3053",60,4,9,19,18,2,12,7,6,4,3,28,6,19,7,42,3,12,43,3,4,31,5,14,18,6,16,2,24,12
"COG3054",1,0,2,0,22,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,19,0,4,1,1,0,1,6,2
"COG3055",37,36,30,5,96,23,42,12,43,20,21,27,11,50,8,0,38,24,12,27,24,34,24,39,12,17,26,43,34,7
"COG3056",5,0,1,1,23,0,1,1,2,0,0,2,1,0,0,2,1,0,0,0,0,17,0,3,0,2,0,1,4,3
"COG3057",0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG3058",2,2,8,1,20,2,2,2,0,4,1,2,2,2,3,2,1,5,2,0,0,18,0,8,1,2,1,1,5,13
"COG3059",14,29,24,8,42,36,7,22,16,26,38,3,14,22,10,4,26,13,16,37,34,25,5,18,11,27,20,50,33,5
"COG3060",1,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,2,3,0,0,1,2,1
"COG3061",0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3062",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,21,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,19,0,4,1,0,0,0,3,5
"COG3065",0,0,0,0,10,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,19,0,6,1,0,0,1,1,1
"COG3066",0,0,0,0,17,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,18,0,6,1,1,0,0,5,0
"COG3067",0,1,1,0,38,0,3,0,3,0,0,3,3,0,0,1,2,0,0,0,0,15,0,6,0,0,0,0,10,1
"COG3068",0,0,3,0,18,0,1,1,2,0,1,2,1,0,0,5,0,0,0,0,0,10,0,4,1,1,0,1,5,2
