"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG2898",1,2,0,2,12,5,1,4,7,1,0,3,21,0,3,1,5,0,5,6,5,1,4,1,2,4,0,27,3,10
"COG2900",0,0,0,0,8,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2901",0,0,0,1,18,2,0,0,2,7,2,3,0,4,1,1,6,0,0,2,1,3,1,1,2,0,0,1,0,1
"COG2904",1,2,3,1,25,1,2,0,6,5,0,1,1,3,0,3,4,0,0,3,0,3,1,0,6,0,0,3,2,0
"COG2906",0,0,0,0,8,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",51,23,48,31,42,42,25,41,30,55,56,35,23,46,16,38,33,91,41,50,46,58,50,67,71,45,36,53,64,18
"COG2909",4,7,3,12,25,16,10,12,28,2,9,8,1,7,10,23,20,5,38,9,7,15,24,18,3,10,37,8,6,18
"COG2910",22,5,8,6,5,3,2,3,4,8,19,4,2,7,4,10,1,8,5,7,9,2,8,6,1,2,15,14,12,4
"COG2911",17,36,4,8,43,12,8,7,17,21,5,11,48,22,14,30,42,2,2,26,7,21,24,14,31,24,12,11,21,21
"COG2912",2,0,0,1,14,1,0,2,3,6,0,1,0,3,0,1,9,0,0,3,1,1,0,0,1,0,0,3,0,0
"COG2913",0,0,0,0,10,0,2,0,3,4,0,1,0,3,0,1,2,1,0,1,1,5,0,0,4,0,2,4,1,3
"COG2914",0,0,1,0,6,1,1,0,2,1,0,0,0,4,0,1,2,1,0,1,1,0,0,0,2,0,0,3,0,0
"COG2915",0,0,0,0,8,0,1,1,2,4,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,1,0,1
"COG2916",1,1,3,0,20,0,0,0,1,1,4,1,1,3,0,2,4,3,0,1,0,3,0,1,1,0,1,1,0,1
"COG2917",0,3,0,0,17,0,1,0,4,4,2,2,2,1,0,2,1,0,0,3,0,2,4,0,4,1,1,2,0,0
"COG2918",72,1,1,14,29,4,16,19,7,8,2,32,26,5,1,11,16,22,0,7,5,14,9,9,6,1,0,5,24,2
"COG2919",1,5,0,1,20,0,2,0,1,1,0,2,4,1,0,1,8,1,1,1,1,5,2,0,2,0,1,2,0,4
"COG2920",1,0,0,0,10,0,0,1,1,2,0,1,0,2,0,0,2,1,0,0,2,1,0,1,1,1,1,0,0,0
"COG2921",1,1,0,0,4,0,1,1,4,1,2,2,1,1,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2922",1,0,0,0,10,0,0,0,1,2,1,0,0,2,0,0,2,0,0,2,0,2,1,0,1,0,0,4,2,0
"COG2923",0,0,0,0,9,1,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,1,0,2,1,1
"COG2924",1,2,1,0,15,1,0,2,0,3,3,2,1,2,0,0,3,1,0,6,0,0,1,0,1,1,0,1,0,2
"COG2925",1,2,1,0,19,1,2,4,3,9,4,2,3,2,1,1,1,0,2,1,0,3,5,0,6,0,4,4,3,3
"COG2926",0,0,5,0,15,0,1,0,0,1,1,1,0,2,0,0,3,2,1,0,1,4,0,0,4,1,0,7,1,0
"COG2927",1,0,0,0,13,2,4,2,6,2,2,0,0,1,0,2,2,0,1,2,0,3,0,0,2,1,2,1,2,1
"COG2928",3,4,1,0,0,0,1,0,0,0,2,3,0,0,0,2,3,0,1,0,1,1,1,4,3,0,0,4,0,1
"COG2929",0,0,4,3,9,0,2,7,3,3,1,3,0,14,2,4,3,8,1,4,7,3,2,1,0,1,4,0,0,4
"COG2931",74,12,10,8,2,4,27,23,15,6,46,9,0,6,8,13,7,9,3,53,12,12,11,8,4,3,28,79,42,10
"COG2932",8,27,11,76,37,16,18,31,17,11,18,10,14,27,25,38,27,8,35,14,30,14,23,14,14,25,27,14,13,24
"COG2933",2,0,0,0,14,1,0,0,2,7,0,1,0,1,0,1,5,2,1,0,1,2,0,0,2,2,0,2,1,0
"COG2935",0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2936",49,14,17,33,12,28,13,33,21,52,62,42,4,61,21,31,24,31,36,3,12,16,51,19,29,12,14,19,15,21
"COG2937",2,0,1,1,47,3,3,0,9,15,5,3,1,8,0,5,4,3,0,2,0,4,0,0,9,2,0,3,4,2
"COG2938",0,0,0,1,8,1,0,0,3,2,2,0,0,4,0,0,0,1,0,2,0,4,0,0,1,0,0,1,0,0
"COG2939",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0
"COG2942",177,70,75,47,86,128,57,121,97,85,83,100,57,110,82,62,69,116,50,152,84,133,104,113,68,94,79,85,147,47
"COG2943",5,1,1,2,51,0,2,0,6,11,2,1,1,3,0,8,6,0,0,8,0,5,0,0,7,0,5,6,3,1
"COG2944",1,2,1,2,15,2,1,2,4,4,2,0,0,9,1,1,25,1,1,7,2,3,1,0,0,5,5,8,4,6
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",48,19,12,153,29,51,32,23,30,35,32,42,86,5,29,17,17,9,79,29,28,24,25,16,10,28,22,31,10,74
"COG2947",1,3,3,0,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0
"COG2948",1,3,1,0,1,0,8,3,1,3,0,0,0,3,1,6,1,2,0,1,0,0,1,0,1,0,5,0,0,5
"COG2949",31,32,4,3,36,10,7,7,7,8,13,7,5,9,30,14,19,6,8,12,5,11,8,5,3,2,12,26,12,13
"COG2951",1,2,1,1,15,0,3,1,3,3,0,4,0,2,2,4,4,1,1,3,0,5,1,0,2,0,3,13,1,1
"COG2954",35,42,54,53,10,40,34,47,42,46,41,41,51,49,45,42,36,51,42,36,46,94,32,63,76,93,50,45,35,52
"COG2956",0,4,0,0,6,0,0,1,3,2,2,0,0,2,1,2,4,0,2,0,0,2,8,0,4,1,2,2,0,1
"COG2957",116,68,47,84,31,47,87,47,52,113,84,62,35,75,52,36,32,55,53,76,53,95,72,44,86,44,47,37,105,60
"COG2958",0,0,0,11,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,5,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,1
"COG2960",0,0,0,0,9,0,0,1,3,3,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2961",39,3,9,3,15,4,4,12,1,14,10,1,0,3,6,3,2,3,0,7,5,3,3,0,3,0,0,20,14,0
"COG2962",4,9,1,1,18,5,1,4,13,9,7,8,14,3,3,13,13,5,1,6,3,4,2,1,4,4,11,12,4,8
"COG2963",62,52,17,40,739,37,29,51,56,89,72,47,22,111,40,49,162,33,41,59,55,112,15,28,28,21,23,50,44,61
"COG2964",8,15,11,12,42,11,5,12,12,24,21,26,33,19,7,39,41,9,18,29,18,5,22,11,7,7,20,16,3,19
"COG2965",0,2,1,1,9,0,3,1,3,3,1,2,2,2,0,0,2,1,0,0,0,2,0,1,2,0,1,1,1,2
"COG2966",54,64,83,69,42,63,81,47,55,68,37,49,72,98,63,106,81,108,76,86,91,89,104,95,133,120,80,67,72,101
"COG2967",1,1,0,0,12,0,1,0,1,4,1,1,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,2,0,0
"COG2968",7,10,3,3,24,12,7,6,5,6,7,7,10,3,5,9,19,3,6,5,7,10,5,4,4,3,4,11,5,9
"COG2969",2,1,0,0,9,1,0,2,6,1,1,2,4,4,0,0,3,0,1,0,0,1,0,0,3,0,0,2,0,0
"COG2971",8,4,1,4,9,4,6,8,8,2,4,3,12,1,2,4,5,2,5,2,1,2,7,8,2,0,16,17,3,6
"COG2972",328,356,379,1093,289,334,664,523,481,437,501,307,416,253,685,451,417,285,844,555,544,540,510,324,71,515,788,467,312,869
"COG2973",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2974",1,0,0,3,95,3,0,2,5,3,3,1,2,4,0,0,7,1,0,2,0,5,0,0,2,0,0,7,1,2
"COG2975",0,2,0,0,6,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,2
"COG2976",0,1,0,1,17,1,3,2,4,3,0,2,1,1,0,3,2,0,1,1,0,0,1,0,3,0,0,2,2,0
"COG2977",2,0,0,0,8,0,0,5,4,6,2,0,1,3,0,1,4,0,0,1,0,1,10,2,1,0,0,4,0,0
"COG2978",76,27,45,28,39,40,27,28,52,46,44,30,3,46,22,15,30,36,19,34,39,17,23,17,41,2,16,142,51,19
"COG2979",0,0,0,0,13,0,1,1,4,3,2,1,0,3,0,0,1,0,0,1,0,1,0,0,3,1,0,1,1,2
"COG2980",0,0,0,1,8,2,0,1,6,3,0,0,1,0,0,1,1,0,0,2,0,2,2,1,1,0,1,1,0,0
"COG2981",1,1,3,1,2,1,0,1,1,0,2,0,1,0,0,0,2,0,0,3,0,0,1,1,4,0,0,8,1,2
"COG2982",2,0,1,1,83,2,13,4,11,20,5,4,0,14,0,9,12,3,0,6,4,8,1,0,5,0,9,15,3,2
"COG2983",0,2,0,0,14,0,4,0,2,3,0,1,0,0,0,1,4,0,0,2,0,1,0,0,1,0,2,1,0,1
"COG2984",19,70,41,97,14,40,69,68,48,36,24,60,68,49,78,96,40,38,74,65,93,54,74,52,23,69,77,50,26,88
"COG2985",400,220,332,198,165,333,240,302,293,261,397,386,207,410,178,220,234,425,210,236,192,234,302,323,483,388,196,275,381,138
"COG2986",119,65,55,33,36,97,41,87,55,55,83,105,13,64,59,55,49,134,77,67,63,33,85,35,35,7,32,97,114,33
"COG2987",73,43,43,24,18,109,44,63,70,43,68,114,10,76,38,48,44,137,65,82,66,35,93,39,38,10,25,64,113,29
"COG2988",0,0,0,0,12,1,0,2,2,5,0,0,1,1,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0
"COG2989",17,3,64,22,18,8,5,5,5,12,13,16,34,9,3,26,22,7,1,1,3,43,5,55,89,90,38,29,22,4
"COG2990",4,6,8,1,35,4,1,3,7,10,2,4,10,7,2,2,20,2,0,6,1,3,0,1,15,3,0,19,3,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,24,0,1,0,6,13,4,3,1,4,0,3,5,2,2,2,1,1,0,0,6,1,2,20,3,0
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,5,6,1
"COG2995",2,0,0,0,45,1,1,0,5,9,4,2,1,4,0,2,7,2,3,5,1,3,0,0,4,1,0,7,6,3
"COG2996",67,60,87,105,32,59,63,67,55,59,74,66,79,83,79,52,64,62,64,58,72,71,63,48,88,66,60,63,74,49
"COG2998",0,2,0,0,1,3,3,1,0,1,0,0,0,0,1,0,1,0,1,2,0,4,1,0,1,1,0,0,0,1
"COG2999",0,0,0,2,15,0,0,0,2,2,1,1,0,0,0,2,3,1,0,2,0,0,0,2,0,1,0,0,1,0
"COG3001",0,0,0,0,14,0,1,0,3,2,0,0,9,0,1,0,3,2,0,1,0,0,1,0,0,1,0,0,3,2
"COG3004",44,33,21,25,47,24,22,41,52,34,57,68,31,40,16,38,35,63,48,31,36,10,47,23,30,15,23,45,62,39
"COG3005",23,1,2,4,30,7,2,8,16,11,12,5,4,5,2,3,11,25,6,24,9,8,15,4,8,4,2,24,23,2
"COG3006",1,0,0,2,33,1,2,1,0,7,2,3,0,3,0,0,10,0,0,7,0,3,0,0,2,0,0,3,2,4
"COG3007",2,1,2,4,1,0,17,3,2,4,1,0,1,0,6,1,1,0,4,1,4,3,12,2,3,3,8,0,3,4
"COG3008",2,6,1,2,59,2,2,4,9,16,7,2,2,7,2,2,3,5,1,11,1,10,2,1,8,1,6,6,2,4
"COG3009",0,1,1,0,17,0,0,0,3,6,2,0,0,1,0,0,3,0,0,0,0,4,0,0,4,0,0,3,0,1
"COG3010",7,21,11,19,26,10,16,11,14,18,16,15,7,8,11,17,13,12,33,21,14,7,12,15,11,7,16,24,16,20
"COG3012",0,0,3,0,14,1,1,0,4,4,3,1,1,3,1,1,5,1,1,3,1,4,1,0,1,0,0,7,1,0
"COG3013",0,0,0,0,17,0,2,0,1,4,2,0,0,5,0,0,3,1,0,2,0,1,0,0,0,0,0,3,0,5
"COG3014",0,0,1,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG3015",67,12,28,23,24,15,16,14,13,13,34,19,23,32,10,20,20,18,20,5,1,25,15,28,58,46,21,19,24,12
"COG3016",10,10,45,12,44,18,1,11,9,1,29,22,0,26,22,10,23,11,12,1,3,2,14,4,33,1,6,21,16,2
"COG3017",0,0,0,0,10,1,0,0,5,5,3,2,3,2,0,0,1,2,0,2,0,1,1,0,3,0,0,2,1,2
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",46,48,71,38,48,49,43,58,48,88,62,45,20,60,23,32,28,26,14,18,25,35,27,24,55,40,32,20,46,11
"COG3022",63,43,59,77,47,51,59,56,71,68,57,32,72,55,38,27,59,52,48,57,35,54,38,45,82,58,58,40,52,37
"COG3023",120,47,123,76,37,81,33,97,61,57,113,110,88,85,34,62,58,88,30,77,59,140,56,189,132,98,75,144,162,20
"COG3024",0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3025",4,5,6,0,23,9,3,4,9,7,1,7,4,9,3,5,12,5,0,0,1,8,1,3,7,0,13,18,9,1
"COG3026",0,0,0,0,19,5,1,1,1,4,3,1,0,2,0,0,2,2,0,2,0,1,1,0,1,2,0,2,0,3
"COG3027",3,2,1,0,17,4,1,6,3,5,0,5,2,4,2,4,3,3,0,2,4,9,3,0,4,1,5,5,4,1
"COG3028",2,4,0,0,17,3,1,1,3,3,1,1,0,1,2,1,2,1,0,4,0,2,2,0,3,0,2,3,2,0
"COG3029",0,0,1,1,10,0,2,0,2,5,0,1,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,4,1,0
"COG3030",0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,2,1,0
"COG3031",1,1,0,0,27,0,0,0,1,2,0,0,0,5,0,0,2,0,0,1,0,1,0,0,3,0,0,2,0,0
"COG3033",13,34,24,12,56,36,14,29,29,10,10,41,1,24,23,30,43,25,3,16,26,14,21,24,12,2,16,30,29,11
"COG3034",1,1,1,0,23,3,1,3,1,3,3,1,2,3,1,4,3,3,1,5,1,2,0,6,2,0,0,4,0,1
"COG3036",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",11,6,6,8,64,14,2,1,9,16,9,3,6,10,2,4,18,2,12,15,14,18,1,5,15,4,2,23,6,11
"COG3038",4,0,0,1,57,0,0,0,4,12,1,1,2,2,0,2,7,1,1,5,1,2,0,1,5,0,0,6,1,1
"COG3039",39,100,11,33,275,570,87,123,49,29,128,640,11,10,27,23,778,412,16,83,18,101,21,20,26,4,73,33,185,80
"COG3040",33,12,12,8,21,18,5,9,22,33,32,19,10,27,4,4,12,15,6,19,5,10,6,12,10,4,8,34,42,4
"COG3041",2,15,11,13,13,12,22,30,14,13,202,7,11,14,17,34,28,14,22,8,27,11,24,28,6,48,34,0,9,24
"COG3042",1,0,0,0,11,0,1,0,2,0,3,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0
"COG3043",0,0,0,0,12,1,0,0,1,3,1,0,0,2,0,0,3,0,1,1,0,0,0,0,4,0,0,0,2,2
"COG3044",5,10,10,20,6,17,12,10,17,9,13,6,10,2,11,13,12,7,27,13,13,13,18,3,1,16,5,13,11,37
"COG3045",3,1,0,0,17,2,0,2,2,7,2,0,0,2,0,1,2,1,0,2,0,1,4,0,2,0,2,3,1,0
"COG3047",0,0,0,1,12,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0
"COG3048",2,3,4,5,23,1,4,5,19,9,8,1,13,10,3,14,27,4,29,1,7,9,5,2,11,2,2,23,3,2
"COG3049",141,85,77,78,50,100,79,102,104,94,119,99,67,89,97,80,55,96,69,91,110,67,100,67,42,29,71,125,101,91
"COG3050",0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,2
"COG3051",11,11,24,6,34,16,25,14,16,10,6,27,12,12,35,16,22,16,31,21,14,14,9,4,12,11,9,47,13,36
"COG3052",2,4,6,3,17,5,9,6,4,2,3,2,3,6,10,3,5,4,8,1,3,6,2,1,2,1,1,12,2,2
"COG3053",3,14,5,6,32,8,37,6,9,11,8,11,29,13,9,11,7,3,16,7,7,7,8,3,8,11,11,17,4,12
"COG3054",1,1,0,1,13,1,0,0,1,7,2,1,0,5,1,0,1,3,1,2,0,1,0,0,1,0,0,2,1,0
"COG3055",57,21,25,15,81,33,19,40,36,50,39,23,7,31,25,12,36,56,42,48,8,33,27,66,24,4,8,39,36,25
"COG3056",1,0,2,3,19,0,0,1,0,6,1,1,0,2,0,1,1,2,1,2,0,5,0,1,1,0,0,3,2,2
"COG3057",0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2,1,2
"COG3058",3,2,1,1,27,1,2,0,3,5,1,1,1,8,1,2,3,1,0,2,0,6,6,1,1,1,2,4,1,0
"COG3059",43,14,12,12,35,30,9,26,27,13,28,38,6,32,14,20,21,40,21,22,30,10,17,11,18,3,5,29,26,7
"COG3060",3,0,0,2,13,0,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,5,1,0,0,0,0,2,0,2
"COG3061",0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,33,0,2,0,2,7,0,1,0,1,0,0,8,0,0,3,0,3,0,0,0,0,0,1,3,2
"COG3065",1,1,0,0,17,0,2,0,4,2,0,1,0,2,0,1,2,0,0,5,0,3,0,0,1,0,0,2,1,0
"COG3066",0,0,2,1,19,3,1,0,1,2,1,0,0,2,0,1,2,0,0,1,1,1,0,1,4,0,0,1,0,3
"COG3067",0,0,0,1,14,1,1,0,0,0,2,3,1,3,0,1,6,0,0,1,1,4,0,1,2,2,0,2,0,1
"COG3068",0,0,0,2,18,2,2,1,2,2,2,1,1,3,0,0,3,1,0,1,0,1,0,0,1,0,0,2,1,1
"COG3069",4,30,16,37,67,15,21,18,29,16,14,23,19,16,37,19,32,43,12,11,7,42,33,16,35,10,17,72,24,14
"COG3070",2,7,9,29,25,5,11,13,7,12,5,7,4,4,10,9,4,5,7,9,16,9,9,2,2,5,7,4,2,15
"COG3071",0,0,0,0,26,3,1,2,3,7,2,0,0,5,0,0,2,0,0,6,1,2,0,0,2,2,0,4,0,2
"COG3072",1,1,0,1,51,2,2,1,3,10,1,2,1,4,0,0,9,2,2,5,1,5,1,1,6,2,0,3,2,4
"COG3073",0,0,0,0,18,2,0,0,2,2,2,3,1,1,0,1,4,0,0,0,0,1,1,0,2,0,0,2,0,1
"COG3074",1,0,0,0,13,0,0,1,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3075",0,13,5,3,30,14,8,1,22,6,2,6,0,14,1,5,4,17,4,4,38,10,18,5,2,1,6,1,15,7
"COG3076",0,0,0,0,20,2,1,0,1,2,1,1,0,3,0,0,3,1,0,4,0,3,0,0,1,0,0,2,1,0
"COG3077",3,18,16,62,16,20,18,33,15,21,9,12,8,22,33,39,26,11,45,28,32,22,29,15,5,17,48,4,2,42
"COG3078",0,0,0,1,6,0,0,0,2,1,2,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG3079",0,1,1,1,14,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,3,1,0,3,0,0,6,3,2
"COG3080",0,0,0,0,15,0,1,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0
"COG3081",1,2,0,1,12,0,0,0,0,10,2,0,0,2,0,3,3,0,0,0,0,2,0,0,2,0,0,4,0,0
"COG3082",0,0,0,0,7,1,1,0,1,3,2,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3083",3,8,5,0,40,16,7,9,11,13,5,13,1,4,12,6,10,24,1,15,8,12,15,13,9,5,12,3,6,7
"COG3084",0,0,0,1,13,0,0,1,4,4,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,3,0,2
"COG3085",2,1,0,1,24,1,0,2,1,1,0,1,1,2,0,0,1,0,1,5,0,2,0,0,0,0,0,3,0,3
"COG3086",0,0,2,1,13,0,0,0,0,5,2,0,1,2,0,1,2,1,0,0,0,1,0,0,7,0,0,14,0,2
"COG3087",0,0,2,1,30,1,0,0,5,3,2,3,2,3,0,1,5,1,3,0,0,5,3,0,4,0,1,3,1,3
"COG3088",1,2,0,0,28,2,5,0,7,6,3,2,0,5,0,1,4,5,0,1,0,4,4,1,1,1,1,6,1,0
"COG3089",0,1,0,0,8,1,1,0,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0
"COG3090",27,33,24,88,64,35,25,41,43,47,74,28,40,45,34,37,37,56,92,57,42,24,47,17,11,24,30,127,21,58
"COG3091",0,0,0,2,8,0,1,0,1,3,1,1,4,1,0,1,2,1,0,2,0,0,1,0,1,1,0,0,0,3
"COG3092",0,0,0,0,10,0,0,0,0,7,0,1,1,0,0,0,2,2,0,1,0,1,0,0,4,0,0,3,0,0
"COG3093",26,75,5,16,27,11,17,32,14,49,6,18,2,13,6,12,12,8,9,24,14,8,21,3,7,5,22,1,33,17
"COG3094",1,0,0,0,12,0,0,1,0,2,0,1,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG3095",0,0,0,2,17,0,0,0,0,4,1,0,0,1,0,0,2,1,1,0,0,1,0,1,2,0,0,1,1,0
"COG3096",2,0,0,1,66,2,4,1,7,11,3,1,1,4,1,3,5,0,1,6,0,7,1,1,7,0,1,6,2,5
"COG3097",1,0,0,0,13,0,1,0,0,4,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,2,0,0
"COG3098",0,0,0,0,8,0,0,0,0,2,1,2,0,3,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG3099",1,0,0,1,5,0,0,0,1,3,0,0,0,1,0,0,2,1,0,1,0,4,0,0,0,1,0,2,1,0
"COG3100",0,0,0,0,11,0,0,0,3,1,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0
"COG3101",0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG3102",1,0,1,1,11,0,1,0,0,4,1,2,0,4,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3103",10,34,32,33,24,23,54,24,25,17,7,10,0,6,48,18,27,16,25,34,47,46,36,24,6,15,68,23,6,73
"COG3104",169,83,87,51,149,117,96,80,98,147,85,113,99,149,40,66,124,117,36,97,105,79,58,102,145,63,62,114,106,37
"COG3105",0,0,0,1,14,3,0,0,3,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,2,1
"COG3106",0,0,0,3,22,1,1,0,1,3,3,0,1,3,0,0,0,0,0,3,0,4,0,0,3,2,0,3,2,0
"COG3107",0,0,1,0,37,1,0,1,6,8,2,0,0,3,0,1,3,1,1,1,0,4,1,2,13,0,0,6,2,2
"COG3108",1,0,0,0,12,0,3,2,4,4,0,2,0,1,0,1,2,1,0,1,2,2,0,0,1,0,0,1,1,0
"COG3109",0,0,0,0,19,0,0,0,3,3,1,1,1,1,0,2,1,0,0,2,0,1,0,0,1,0,0,2,1,1
"COG3110",0,0,0,0,10,0,0,1,0,5,2,0,0,4,0,0,2,1,1,1,0,4,0,0,0,1,1,2,0,1
"COG3111",3,4,0,0,24,2,4,2,1,7,2,1,1,5,0,3,5,2,0,5,0,5,6,3,6,0,1,5,3,3
"COG3112",0,1,0,0,10,0,0,0,1,3,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG3113",0,0,0,0,7,0,1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,3,0,0
"COG3114",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3116",3,1,0,0,11,2,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,1,1,1
"COG3117",1,1,1,2,14,1,1,0,5,6,2,3,4,3,0,1,2,1,0,4,1,3,3,0,4,1,0,2,2,0
"COG3118",1,0,0,0,10,1,0,0,2,1,3,0,1,1,0,0,5,0,0,2,0,0,0,1,0,2,0,1,0,2
"COG3119",1326,583,633,367,561,709,392,719,823,1026,1239,879,242,896,503,370,509,1022,612,816,803,477,662,658,555,199,467,1621,1127,278
"COG3120",1,1,0,2,21,1,1,0,1,4,2,0,0,3,0,0,3,0,1,1,0,4,0,0,2,0,0,4,1,1
"COG3121",12,3,1,13,232,2,2,4,17,39,16,3,3,20,1,3,41,7,4,17,0,16,1,1,13,1,0,36,8,3
"COG3122",0,0,0,0,15,0,0,0,1,1,1,1,0,2,0,2,1,1,0,1,0,1,0,1,2,0,0,0,2,0
"COG3123",1,0,0,0,8,0,0,1,1,3,0,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,0,2,0,0
"COG3124",1,1,0,0,9,13,2,3,3,5,0,3,0,2,11,8,4,6,0,6,3,0,2,6,1,0,1,3,2,3
"COG3125",1,0,0,1,5,1,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG3126",1,0,2,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG3127",0,0,0,2,31,0,2,0,4,5,2,1,1,5,0,1,1,3,0,2,0,2,0,0,5,0,0,3,0,0
"COG3128",1,1,1,1,27,0,1,0,1,3,0,0,0,6,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0
"COG3129",27,1,4,4,13,2,0,4,10,18,23,7,0,6,1,1,2,7,4,23,1,3,3,0,8,1,2,28,20,0
"COG3130",0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
