"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG1990",0,3,0,3,3,4,0,3,4,0,1,0,5,6,1,1,1,0,4,3,0,4,3,0,0,1,6,11,1,5
"COG1992",0,0,0,2,0,1,2,0,1,2,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG1993",2,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG1994",10,27,2,4,10,24,12,50,15,17,6,14,32,16,9,19,28,11,7,7,11,18,34,5,2,2,42,27,20,13
"COG1995",77,83,135,57,51,49,75,23,69,62,72,50,28,30,59,60,43,65,73,59,74,59,52,80,108,60,42,36,51,52
"COG2000",12,7,1,9,2,6,26,39,3,6,10,8,9,4,4,7,4,17,0,9,11,7,8,0,3,1,12,2,8,11
"COG2001",46,34,12,38,50,42,35,66,36,38,40,51,37,41,22,47,35,40,29,28,39,44,33,41,17,31,39,44,51,52
"COG2002",14,31,5,49,24,25,8,81,28,20,12,14,40,53,14,36,53,37,28,29,17,16,54,8,6,23,36,70,41,51
"COG2003",102,89,73,101,88,89,95,74,67,79,105,107,94,79,109,73,92,88,108,76,68,77,86,73,101,57,109,102,58,89
"COG2005",7,5,1,0,3,13,3,10,8,4,9,7,1,3,4,4,3,3,3,1,7,5,4,2,4,10,5,2,5,2
"COG2006",10,92,1,11,24,24,35,33,11,25,16,24,11,36,38,38,12,8,9,20,21,12,29,27,13,12,11,23,8,9
"COG2008",95,90,21,85,76,68,63,61,84,71,69,73,57,60,69,72,80,52,83,69,70,90,82,84,130,101,58,56,70,95
"COG2009",0,24,2,2,7,4,2,0,1,2,5,4,0,1,8,0,2,1,3,0,11,4,3,9,7,3,0,1,5,1
"COG2010",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,13,5,0,0,0
"COG2011",16,89,13,21,15,38,15,50,27,25,16,17,31,62,22,38,21,14,18,24,25,33,27,15,16,44,38,34,38,26
"COG2013",6,31,5,17,20,12,8,26,19,14,8,9,49,34,11,14,35,21,5,15,12,7,24,6,3,8,42,17,12,24
"COG2014",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,5,8,6,15,6,11,21,24,17,18,5,14,15,11,19,12,16,13,20,5,24,19,3,10,3,20,15,18,38
"COG2017",235,257,208,269,273,179,202,192,282,243,224,293,247,240,197,263,183,238,304,263,224,266,227,272,300,191,214,224,284,243
"COG2020",0,2,0,0,2,1,4,1,0,1,0,0,0,4,0,2,1,0,0,3,1,2,2,2,0,0,4,3,2,0
"COG2021",0,0,0,0,1,3,10,3,1,7,0,0,1,0,0,4,1,0,0,0,0,3,1,1,1,1,8,1,0,0
"COG2022",47,71,16,44,50,51,37,18,49,51,55,43,40,31,43,38,46,25,50,33,24,47,26,51,44,49,34,28,33,42
"COG2025",90,106,111,71,59,130,119,82,78,109,93,109,91,41,84,100,73,68,83,112,101,106,97,41,130,69,111,78,53,92
"COG2026",1,2,3,3,2,17,0,1,5,1,3,1,3,2,3,1,0,6,4,0,4,1,4,4,0,11,4,10,1,3
"COG2027",39,38,91,33,50,38,48,13,50,40,64,62,18,44,65,45,64,47,71,59,45,38,36,77,34,86,34,18,40,28
"COG2030",40,161,39,14,21,29,13,10,34,33,25,17,9,93,18,48,16,27,52,23,31,51,24,42,44,46,28,18,78,26
"COG2031",10,3,5,3,3,4,12,3,3,1,14,25,10,2,4,3,0,4,7,6,1,5,3,3,12,10,22,2,0,3
"COG2032",2,2,3,1,1,5,3,17,1,0,2,3,3,6,2,5,2,1,6,1,2,1,1,0,6,4,6,2,3,3
"COG2033",4,36,21,22,6,17,11,7,12,10,8,13,9,6,11,1,12,18,7,8,16,8,10,10,20,3,17,20,6,13
"COG2035",14,31,16,27,11,29,53,29,15,20,20,20,33,15,31,28,49,14,17,31,15,11,62,5,11,27,28,14,26,13
"COG2038",88,150,20,57,93,41,43,82,52,60,87,57,55,53,67,64,77,33,55,55,71,75,45,106,40,82,72,74,38,78
"COG2039",8,30,4,5,3,7,2,22,9,8,8,10,3,29,4,3,14,0,4,3,1,3,3,1,1,15,12,9,8,0
"COG2040",8,9,4,4,7,4,9,10,5,4,8,11,1,3,0,5,2,4,2,10,9,8,0,3,1,11,10,5,3,13
"COG2041",0,0,1,1,0,0,2,1,0,0,2,0,0,0,7,0,0,0,3,0,1,0,0,0,1,13,1,0,1,0
"COG2043",2,0,0,0,4,0,0,3,1,0,1,2,3,1,0,1,0,0,0,0,1,3,2,1,1,2,0,0,0,0
"COG2045",0,0,0,0,0,2,3,5,2,1,3,7,1,0,3,0,0,0,2,0,1,1,0,0,7,2,6,0,0,1
"COG2046",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2048",2,1,1,2,2,8,11,32,1,10,8,4,4,11,2,7,7,2,2,8,14,2,14,1,5,14,10,10,4,5
"COG2049",3,12,2,4,5,7,3,12,26,2,5,4,9,6,9,3,6,4,0,4,3,4,5,1,2,6,7,4,10,12
"COG2050",78,62,51,33,43,64,82,29,63,73,64,68,27,12,74,57,52,51,84,69,75,73,57,62,60,80,46,27,57,28
"COG2052",3,16,2,4,6,2,4,19,7,7,4,10,9,8,5,10,10,7,6,7,4,6,8,0,3,9,13,22,9,10
"COG2055",27,47,13,8,19,13,13,26,7,12,14,13,9,30,23,12,11,6,21,7,22,19,14,3,5,40,31,24,8,37
"COG2056",6,0,0,1,3,1,4,8,1,0,0,7,1,1,0,2,1,0,0,2,1,2,0,1,4,4,1,0,0,0
"COG2057",10,5,3,4,1,16,24,11,1,10,19,11,10,7,3,8,4,5,1,2,3,5,7,3,5,13,10,1,3,5
"COG2059",151,120,189,107,129,120,124,105,144,116,110,147,86,102,95,100,99,197,133,125,116,109,94,123,169,86,134,107,122,132
"COG2060",115,103,29,39,79,69,97,38,97,92,97,97,38,7,72,103,67,46,100,79,74,92,60,121,61,92,102,42,96,53
"COG2062",0,9,3,0,0,12,0,5,0,4,1,1,0,11,5,0,0,0,2,0,0,0,0,0,0,8,8,1,3,0
"COG2063",0,0,3,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,8,1,2,1,0,15,0,0,1,13,1,0,6,0,0,0,5,0,0,17,3,1,0
"COG2065",3,34,4,7,3,10,2,30,4,6,5,2,7,20,11,6,10,3,4,4,12,0,8,5,1,5,5,4,7,2
"COG2066",58,3,24,8,35,26,39,14,34,24,47,52,24,5,26,60,26,22,58,66,66,66,15,84,57,34,42,21,35,48
"COG2067",14,0,41,5,12,22,40,14,11,32,22,31,31,3,31,23,35,7,30,3,46,27,29,14,30,60,21,9,29,3
"COG2068",20,43,5,19,13,16,8,16,12,4,16,5,13,30,16,11,1,5,3,2,13,10,9,9,8,12,16,29,5,11
"COG2069",2,1,1,2,2,1,1,18,3,3,2,2,2,13,0,2,0,1,0,1,0,1,2,0,1,2,11,10,1,4
"COG2070",115,188,31,103,132,110,107,89,129,106,144,109,139,119,92,102,108,87,111,105,101,126,92,110,71,89,104,150,98,147
"COG2071",86,22,226,48,55,70,77,40,39,86,77,88,39,52,68,64,70,102,91,66,96,36,59,78,193,79,59,40,53,51
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",64,64,9,43,68,38,37,50,62,22,65,42,36,53,42,37,46,39,49,34,51,59,27,82,45,46,49,48,43,80
"COG2076",7,59,39,13,16,22,15,12,7,17,13,17,8,8,28,22,10,40,18,13,15,12,12,29,26,50,6,4,21,16
"COG2077",36,0,12,19,21,30,42,6,30,24,24,32,15,6,44,28,31,15,41,23,27,31,28,55,14,32,15,21,31,16
"COG2078",0,0,0,1,1,5,4,9,0,9,9,1,1,11,5,0,6,2,1,0,5,2,1,0,0,0,16,1,8,0
"COG2079",17,3,7,4,2,14,16,6,3,6,13,8,5,1,5,6,8,7,4,4,15,6,2,4,7,2,19,2,8,4
"COG2080",40,81,20,49,49,60,24,63,19,27,59,34,39,84,25,20,21,22,41,17,54,23,27,26,12,47,45,55,15,69
"COG2081",45,82,48,90,96,91,43,126,62,70,67,47,141,128,57,81,104,85,42,81,88,53,116,41,29,43,135,167,65,137
"COG2082",25,43,10,46,31,26,19,21,31,20,39,30,32,26,20,15,25,16,15,31,22,17,14,18,8,19,17,17,13,22
"COG2084",22,135,13,43,43,40,14,24,14,14,34,16,15,27,50,13,16,25,9,17,42,8,18,22,18,30,15,14,13,14
"COG2085",5,0,0,3,0,0,0,8,0,0,1,13,0,1,2,0,0,2,1,0,0,0,0,0,0,0,9,0,7,0
"COG2086",98,91,84,74,71,88,74,63,68,81,86,61,77,38,79,84,61,81,85,63,78,79,69,55,113,63,75,50,67,79
"COG2087",41,33,10,27,37,32,36,54,35,21,41,42,40,29,34,37,36,28,35,34,40,30,50,42,24,36,30,46,25,31
"COG2088",11,26,2,61,22,19,8,34,19,10,17,25,54,31,12,12,19,13,8,12,7,12,21,14,1,11,18,23,13,29
"COG2089",35,2,5,24,44,31,70,12,68,30,46,83,41,5,20,50,19,21,22,40,22,37,14,34,4,60,20,28,54,17
"COG2091",7,2,12,34,23,14,5,37,25,1,13,11,38,31,9,9,28,20,16,15,7,8,13,9,5,13,8,34,14,18
"COG2094",1,1,1,2,0,13,3,15,0,2,2,3,1,17,2,2,1,1,1,1,0,1,4,0,4,1,5,1,6,1
"COG2095",132,4,22,47,63,69,106,17,112,47,77,64,20,20,70,57,69,44,145,58,64,65,44,123,52,101,40,29,73,60
"COG2096",81,29,27,17,47,56,49,19,68,42,48,56,22,8,66,66,29,27,62,55,50,58,31,54,33,52,30,23,42,38
"COG2099",73,47,12,75,81,31,39,59,83,47,78,67,55,49,48,72,52,41,66,54,44,89,31,84,29,44,48,81,70,84
"COG2102",0,0,0,0,0,26,9,3,0,1,0,7,11,4,5,7,0,0,1,2,2,39,1,1,1,1,16,2,2,0
"COG2103",38,36,11,8,28,24,35,31,32,53,32,41,17,11,33,39,5,11,25,40,31,37,6,23,35,26,32,25,41,17
"COG2104",0,4,2,1,0,5,0,2,1,0,0,0,0,4,4,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG2105",1,0,1,0,1,2,0,1,0,0,4,2,0,6,3,0,0,0,4,1,0,0,0,0,1,10,0,1,0,0
"COG2107",0,0,0,0,0,6,2,3,0,2,0,3,5,0,3,1,0,0,1,0,0,7,0,0,0,1,3,3,0,0
"COG2108",2,0,1,0,2,0,3,6,1,4,3,1,7,0,2,4,1,4,2,1,3,2,9,0,1,0,3,0,0,0
"COG2109",22,106,8,23,37,34,23,39,15,22,18,15,42,42,32,15,10,21,14,18,26,24,25,20,5,21,33,28,24,18
"COG2110",27,35,7,126,49,55,29,85,37,35,38,41,49,83,16,31,46,35,27,31,34,25,37,37,9,27,44,53,33,29
"COG2111",3,0,3,0,1,0,6,3,0,3,5,2,5,0,1,2,2,1,1,2,5,2,5,1,2,5,6,1,1,0
"COG2113",35,0,1,9,15,11,24,3,39,6,26,28,5,3,6,9,8,11,36,18,12,27,1,30,16,19,11,6,20,12
"COG2114",0,0,1,3,0,1,4,22,3,0,1,0,4,0,2,0,3,13,2,9,4,0,1,1,0,0,1,1,1,1
"COG2115",56,33,30,16,24,41,38,54,36,46,42,38,23,25,59,31,46,14,51,24,19,47,31,42,25,59,28,8,36,25
"COG2116",7,7,4,16,21,38,4,25,10,14,6,23,23,35,6,24,33,18,16,20,12,10,28,10,8,31,37,39,17,21
"COG2119",2,39,0,1,10,5,1,0,1,0,6,0,8,8,10,1,7,6,0,1,6,0,12,6,2,2,4,4,4,2
"COG2120",5,1,3,19,4,11,32,28,18,6,7,19,18,1,6,18,10,5,6,12,9,8,16,5,9,14,9,11,11,8
"COG2121",1,1,2,1,2,0,4,0,0,0,2,3,0,0,2,3,0,0,1,0,1,3,3,0,2,2,4,0,1,4
"COG2122",0,0,0,0,1,0,12,2,0,1,2,1,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,0
"COG2127",7,0,40,3,2,11,8,2,8,10,7,6,7,2,9,10,19,11,3,13,12,2,3,3,25,13,9,0,5,0
"COG2128",1,5,8,0,0,7,4,0,0,5,5,1,1,5,1,0,1,0,3,1,2,3,0,1,7,55,2,1,3,1
"COG2129",7,16,2,17,13,2,21,6,10,5,9,13,31,13,20,3,11,16,12,24,2,12,31,4,2,1,25,21,4,25
"COG2130",1,0,2,0,0,5,2,0,0,0,0,5,0,0,1,0,0,0,2,2,3,1,0,0,1,12,1,0,0,0
"COG2131",70,47,71,56,77,54,51,68,42,45,50,55,62,52,57,46,61,59,62,52,59,62,82,58,70,46,51,54,74,47
"COG2132",0,1,10,3,0,10,1,4,1,4,1,13,1,29,16,7,0,0,2,1,1,3,0,1,3,31,6,6,1,2
"COG2133",1,0,0,1,0,0,0,0,0,1,4,2,0,1,2,0,1,0,2,0,1,2,0,0,2,18,0,0,0,0
"COG2134",0,0,0,0,0,3,0,0,0,0,1,1,0,5,2,0,0,0,4,0,1,0,0,0,1,5,0,1,0,0
"COG2135",9,4,0,9,3,10,7,5,2,9,3,16,3,19,3,3,2,6,7,4,8,1,4,0,2,10,3,6,5,2
"COG2137",12,3,6,1,12,13,10,51,3,15,10,13,21,21,11,11,19,7,3,6,7,3,16,2,4,10,22,13,10,4
"COG2140",24,2,0,2,18,9,11,2,24,7,12,33,1,2,9,26,5,3,1,4,8,22,8,2,6,2,4,1,27,1
"COG2141",0,1,4,1,2,14,1,2,0,3,5,4,0,12,18,0,1,0,5,0,3,3,0,3,4,76,3,1,0,0
"COG2142",0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2145",28,99,13,25,53,58,16,20,27,17,31,22,22,72,32,12,23,24,19,29,26,26,30,23,69,28,39,46,36,39
"COG2146",1,0,2,0,0,1,0,0,0,0,2,3,0,3,2,0,0,0,0,0,0,1,0,2,1,7,0,0,1,0
"COG2148",332,193,194,295,284,262,267,172,333,229,264,278,319,224,190,220,252,236,233,295,274,299,212,268,191,202,189,262,237,243
"COG2149",0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2151",37,25,38,17,13,27,35,10,20,28,24,18,9,31,26,22,23,27,26,23,13,21,19,24,42,42,20,9,33,11
"COG2152",149,7,92,57,125,66,118,80,106,124,126,174,98,53,98,153,118,154,156,151,155,92,120,141,109,100,86,86,138,95
"COG2153",3,0,0,1,2,12,14,4,1,7,3,6,11,13,3,2,2,0,2,0,1,6,3,2,4,5,6,1,0,1
"COG2155",3,2,1,6,6,4,6,16,9,3,1,2,16,4,7,4,6,1,4,5,3,2,14,4,1,1,9,18,11,6
"COG2156",45,43,11,8,24,16,38,10,50,30,19,36,11,2,47,21,19,10,46,14,38,37,20,34,34,35,23,15,30,22
"COG2158",2,0,0,7,4,2,2,8,6,3,2,4,2,3,1,5,9,5,2,0,2,5,3,1,2,2,4,10,2,2
"COG2159",30,40,2,15,33,38,21,60,18,27,38,32,21,32,30,19,19,31,20,19,35,19,29,11,5,32,32,25,25,39
"COG2160",93,186,28,70,79,84,68,61,89,104,88,92,58,86,112,95,93,50,66,110,73,111,53,100,140,83,72,57,71,93
"COG2161",3,11,0,0,5,8,1,3,2,4,3,2,5,1,5,2,2,5,5,3,3,4,2,3,2,15,6,2,4,2
"COG2162",1,0,3,1,0,4,1,3,1,5,4,3,2,2,2,2,0,2,3,0,1,1,1,0,0,6,1,1,1,2
"COG2163",0,0,0,0,0,0,1,4,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",2,1,11,1,0,11,4,2,0,7,10,8,2,1,8,1,2,6,8,1,2,4,0,4,3,17,1,3,0,6
"COG2166",44,2,63,20,34,44,43,7,48,28,32,53,19,6,39,34,21,38,47,31,34,37,23,64,51,65,26,15,32,30
"COG2168",0,0,0,0,1,0,0,0,0,1,3,2,0,1,2,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1
"COG2169",7,0,4,7,9,16,32,4,16,17,16,32,5,4,16,2,4,7,16,17,5,11,1,15,13,27,12,5,7,8
"COG2170",1,0,1,0,0,1,1,0,0,0,1,2,0,6,3,0,0,0,0,0,1,0,0,1,1,9,0,1,0,0
"COG2171",3,33,3,1,0,14,9,24,4,15,5,6,1,36,5,4,2,0,3,1,2,3,0,1,2,4,11,1,8,2
"COG2172",23,21,5,30,30,16,29,51,23,17,23,23,42,36,11,34,32,16,17,38,23,24,47,16,8,22,42,41,23,41
"COG2173",34,2,5,19,35,24,27,22,34,23,36,41,19,2,16,27,19,19,33,38,31,23,13,60,25,27,20,21,14,18
"COG2175",0,0,1,0,0,3,0,1,0,0,2,1,0,0,4,0,0,0,3,0,0,1,0,0,2,19,0,1,0,0
"COG2176",54,197,57,110,116,101,60,277,64,69,78,63,179,241,60,128,205,192,92,123,130,134,255,71,42,98,226,315,168,214
"COG2177",70,70,115,78,79,87,89,85,82,106,78,91,110,57,92,88,95,90,68,79,89,66,112,48,73,69,104,99,79,61
"COG2179",10,7,3,46,25,12,4,23,21,14,11,16,43,50,7,16,19,11,4,13,10,14,25,4,0,5,13,27,6,15
"COG2180",2,0,8,0,1,4,0,0,0,1,3,3,0,4,5,0,3,0,4,0,3,0,0,0,3,11,2,3,0,0
"COG2181",3,1,2,0,1,5,1,3,1,2,2,3,0,1,2,0,2,2,2,1,3,2,0,1,2,15,1,4,1,0
"COG2182",11,31,10,139,96,41,18,43,31,17,49,32,79,128,20,42,89,83,7,40,15,28,52,26,6,49,22,75,58,64
"COG2183",154,182,90,132,159,138,145,163,132,150,161,136,153,119,177,169,150,137,90,103,165,153,171,110,243,146,145,177,137,165
"COG2184",14,7,95,83,38,58,26,69,39,40,28,37,40,48,56,28,31,47,19,48,42,28,36,6,23,31,28,47,38,26
"COG2185",189,208,49,58,124,117,164,88,129,167,154,121,65,12,214,157,118,49,169,139,115,205,102,166,94,148,129,64,144,73
"COG2186",61,156,34,64,46,70,56,71,49,36,55,53,52,79,100,60,48,36,56,43,62,63,59,48,86,95,76,60,49,69
"COG2188",79,257,33,44,62,102,94,108,53,52,74,72,54,215,114,42,52,46,75,42,76,52,75,65,46,127,73,114,43,97
"COG2189",21,55,119,41,97,30,69,70,58,47,63,57,86,45,56,59,53,88,61,62,43,58,59,48,41,38,94,76,100,21
"COG2190",46,170,47,100,60,60,70,32,57,42,58,63,32,352,44,19,48,57,38,35,45,56,107,33,20,78,36,108,65,123
"COG2191",0,2,0,1,0,3,1,10,0,2,6,1,1,0,0,3,1,2,0,0,2,3,1,0,0,1,0,0,1,0
"COG2192",1,0,3,1,2,7,5,13,10,1,0,11,5,0,4,2,1,4,1,9,14,3,0,0,2,2,2,6,0,0
"COG2193",27,5,4,11,16,31,23,6,10,14,19,13,6,6,11,10,11,6,21,16,9,8,2,31,13,13,25,6,8,12
"COG2194",86,102,296,55,83,213,126,66,94,104,140,116,39,22,150,69,37,102,116,53,148,89,29,137,124,95,165,30,89,53
"COG2195",180,95,306,133,169,228,176,148,159,205,211,183,165,155,176,281,255,337,279,229,306,296,195,270,419,250,275,230,237,244
"COG2197",335,370,220,265,436,275,380,166,286,397,276,614,211,173,501,423,254,352,374,665,429,414,269,525,258,334,167,203,319,208
"COG2198",5,1,24,4,3,27,3,0,1,13,29,21,5,15,40,1,3,1,28,2,4,9,4,4,12,77,9,3,2,3
"COG2199",136,212,108,733,247,204,176,362,295,103,257,153,489,348,149,212,457,391,142,213,198,134,327,147,73,323,267,389,224,415
"COG2200",45,144,49,335,136,142,69,184,82,48,113,73,334,194,99,82,206,177,104,117,106,60,169,86,42,217,195,154,140,157
"COG2201",2,3,4,35,17,10,5,2,16,1,12,3,43,14,9,19,16,30,5,9,12,10,20,8,3,2,17,18,17,10
"COG2202",31,11,27,22,35,63,66,21,41,47,72,103,12,21,39,28,24,21,41,117,40,31,9,34,50,80,22,19,21,36
"COG2203",7,0,3,2,0,3,2,2,0,0,3,2,14,11,4,3,11,0,5,11,5,1,16,1,2,28,0,10,2,0
"COG2204",566,25,500,287,365,481,483,120,434,533,571,627,263,29,500,468,325,499,592,405,432,624,221,593,733,449,392,185,380,402
"COG2205",119,170,37,78,152,78,132,151,130,119,162,105,126,128,113,144,152,94,161,138,113,108,110,127,53,116,126,167,106,162
"COG2206",33,34,13,297,179,49,27,21,175,36,97,32,198,109,26,92,239,132,5,159,87,44,111,74,1,56,57,168,84,233
"COG2207",1902,794,1350,1701,2025,1603,1829,992,1891,1828,1586,2474,1426,1233,2492,1971,1959,1697,2143,2815,1904,1875,1705,3024,1415,2293,1128,1455,1963,1518
"COG2208",39,63,12,90,82,30,88,128,54,43,50,49,65,106,47,69,65,51,11,59,47,32,81,31,16,31,71,114,46,83
"COG2209",19,4,57,19,9,22,39,11,26,39,22,16,22,11,19,16,14,36,25,21,27,39,28,14,58,21,22,16,34,22
"COG2210",101,4,88,39,77,45,71,14,76,69,100,69,39,8,99,99,80,51,123,77,135,80,55,134,60,85,41,51,64,78
"COG2211",155,611,149,439,310,261,181,332,260,207,267,238,273,380,215,195,236,168,238,184,205,233,219,209,184,299,422,252,287,251
"COG2212",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2213",1,124,9,2,45,13,1,6,2,13,16,22,4,21,30,3,1,6,13,6,18,2,14,21,19,22,11,8,6,6
"COG2214",50,13,49,52,55,33,39,56,43,40,61,49,56,51,50,53,59,55,52,54,55,48,71,59,37,64,38,49,60,53
"COG2215",0,0,1,0,0,1,0,0,0,0,1,3,0,2,2,0,0,0,3,0,0,1,0,1,0,28,0,1,0,0
"COG2216",101,134,23,50,108,59,107,56,77,108,119,121,49,10,108,115,74,46,106,70,80,92,60,80,65,94,62,33,77,40
"COG2217",427,560,303,424,435,329,287,563,423,406,363,344,464,521,263,415,397,394,342,380,373,421,366,343,252,305,477,518,434,517
"COG2220",179,108,255,119,137,176,165,81,132,161,108,162,106,49,142,153,122,99,139,130,151,145,161,123,137,184,125,90,140,99
"COG2221",13,27,3,38,23,18,11,14,15,14,25,17,36,31,14,9,22,25,7,15,15,9,26,11,11,20,16,31,9,25
"COG2222",24,28,11,21,19,32,17,38,51,16,33,28,20,80,27,17,15,15,24,27,29,13,33,14,26,56,28,59,5,62
"COG2223",2,0,1,1,0,5,0,2,2,2,3,5,0,7,9,0,0,1,3,0,5,0,0,1,4,12,10,6,1,4
"COG2224",0,0,2,1,0,2,0,0,0,0,3,3,0,7,5,0,0,0,2,0,0,1,0,0,2,10,2,0,0,0
"COG2225",2,0,12,3,0,9,0,1,0,3,5,6,2,4,5,0,0,0,8,0,2,3,0,3,6,8,1,0,0,1
"COG2226",53,6,72,34,38,54,64,32,34,59,47,37,25,25,49,44,26,62,64,35,65,56,37,66,70,59,59,24,31,25
"COG2227",11,1,0,2,9,9,24,2,12,12,12,24,12,2,7,11,3,8,8,21,3,8,3,12,5,8,1,4,14,1
"COG2230",2,48,8,5,17,13,13,11,13,11,13,12,4,39,29,15,14,5,7,12,22,4,22,10,8,25,18,10,25,40
"COG2231",3,1,1,0,0,0,1,1,0,1,0,7,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2233",130,328,154,200,157,209,107,148,124,152,177,143,175,256,172,77,116,86,98,106,131,84,92,79,138,128,141,127,85,159
"COG2234",142,26,59,76,90,84,119,78,121,59,148,103,65,118,86,98,77,61,149,107,79,93,50,188,81,91,100,79,89,107
"COG2235",10,1,0,2,0,18,34,40,1,18,4,2,10,24,6,14,7,1,2,0,3,7,2,3,3,4,20,3,2,0
"COG2236",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,6,3,0,0,2,1,0,1,0,0
"COG2239",97,37,20,112,118,74,108,164,121,94,89,121,142,109,79,119,151,71,115,112,68,149,129,70,36,123,101,142,97,144
"COG2240",57,98,61,63,65,73,54,71,49,53,72,69,60,86,47,47,61,55,74,63,64,45,64,82,80,62,84,73,54,66
"COG2241",73,48,18,78,57,46,35,55,73,30,80,47,61,56,29,37,51,47,44,44,44,63,37,69,27,44,44,65,52,86
"COG2242",71,64,9,40,65,40,27,58,72,21,53,28,58,57,43,46,54,35,48,38,59,68,33,45,27,55,47,71,33,76
"COG2243",40,61,8,38,37,26,28,7,35,20,42,45,37,35,32,36,10,15,32,36,36,41,26,39,13,31,19,41,42,41
"COG2244",430,284,336,344,490,406,409,392,557,374,378,471,398,396,312,347,392,386,571,441,365,374,463,438,337,298,335,372,401,364
"COG2246",7,10,0,26,8,14,5,20,13,4,6,7,13,22,2,19,15,16,17,33,2,10,37,4,2,7,20,31,27,17
"COG2247",1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",37,1,8,8,13,15,24,9,25,15,17,48,9,19,26,32,15,19,27,20,16,47,4,20,8,50,15,11,31,6
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2252",51,139,150,143,64,92,49,146,34,84,81,49,110,193,92,71,113,92,70,48,105,62,116,36,110,110,64,98,72,84
"COG2253",0,0,63,2,0,10,2,0,3,0,0,0,8,0,22,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",77,110,125,87,79,87,82,107,68,109,75,76,94,94,80,96,92,94,71,70,80,79,97,66,92,81,111,100,80,113
"COG2256",91,101,114,109,101,94,102,137,73,127,95,85,118,129,81,100,116,101,72,82,94,101,136,78,123,105,127,119,105,111
"COG2257",2,0,2,25,9,1,5,1,3,0,2,2,16,2,2,5,7,5,0,5,6,1,2,2,0,0,2,10,3,9
"COG2258",11,55,6,35,14,22,5,10,14,5,13,8,17,31,15,7,14,13,15,14,19,12,11,13,10,19,15,42,12,44
"COG2259",28,0,3,16,18,26,14,7,32,13,18,17,7,6,34,15,10,13,44,16,10,17,3,48,14,23,9,8,14,17
"COG2261",0,1,0,0,0,1,4,0,0,0,1,1,0,8,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG2262",55,60,99,64,69,61,67,93,82,60,85,52,78,81,70,110,127,121,115,96,103,88,100,96,149,103,115,110,108,128
"COG2264",88,55,82,81,85,57,57,107,73,89,68,89,108,53,74,87,94,87,81,71,81,79,80,69,54,63,83,71,93,91
"COG2265",126,157,179,156,164,151,120,217,106,138,142,139,189,223,164,135,186,212,133,164,149,145,175,107,169,139,174,211,135,197
"COG2267",23,51,20,71,56,52,24,72,46,39,37,28,71,92,28,61,54,52,16,41,26,33,51,21,13,47,51,98,55,80
"COG2268",31,7,37,46,74,36,45,23,20,27,34,30,56,31,33,50,33,59,25,70,44,37,26,29,14,15,47,37,29,54
"COG2269",0,0,5,0,0,9,0,1,2,0,1,2,0,0,5,1,0,2,7,1,1,0,0,1,1,7,1,0,0,2
"COG2270",7,61,1,29,19,12,11,23,27,25,13,18,31,48,7,16,15,14,17,19,17,25,15,8,5,9,17,41,24,52
