"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG1902",194,124,167,102,195,81,76,89,55,120,123,94,158,17,104,87,75,134,91,46,33,138,122,92,111,115,113,141,112,146
"COG1903",37,70,74,66,66,83,46,72,27,80,91,45,67,5,65,47,60,31,58,25,40,115,40,47,50,57,83,53,64,47
"COG1904",68,89,72,76,122,90,104,104,116,93,96,97,69,106,73,110,120,56,80,70,88,125,65,103,73,77,81,59,77,60
"COG1905",20,16,31,39,54,13,28,17,6,29,27,18,32,6,23,17,16,11,9,19,11,13,13,40,18,25,18,45,27,5
"COG1906",6,6,10,4,9,8,19,2,3,3,10,1,8,3,4,5,1,9,3,1,0,3,7,2,0,1,0,8,7,0
"COG1908",8,3,0,12,3,2,0,2,2,6,4,6,2,1,0,7,2,3,3,3,0,3,4,2,7,6,0,1,2,0
"COG1910",1,5,6,4,5,4,3,4,4,6,2,3,6,0,4,0,3,0,3,2,2,2,8,1,1,8,0,8,5,1
"COG1912",1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,4,0,0
"COG1913",0,1,0,0,0,0,2,0,29,0,0,20,0,4,0,0,13,0,0,1,24,0,7,0,0,0,0,0,1,8
"COG1914",62,58,39,52,56,39,69,47,30,55,84,26,51,10,50,37,25,84,37,5,38,54,52,75,52,53,42,51,57,53
"COG1915",0,3,1,2,6,1,0,1,0,2,2,2,3,1,3,2,3,0,0,1,0,2,7,4,1,0,3,4,7,0
"COG1917",64,112,76,84,88,75,111,86,53,96,98,59,120,29,95,82,91,84,59,63,44,107,89,86,69,73,66,101,103,65
"COG1918",136,144,160,82,118,109,99,98,165,93,146,157,136,197,136,146,154,104,151,171,113,150,97,50,118,79,81,98,115,146
"COG1921",20,4,3,24,13,2,3,3,9,2,7,7,11,2,8,14,0,11,3,1,4,6,10,5,5,2,14,8,2,32
"COG1922",46,59,34,109,35,27,97,47,158,59,28,20,50,65,41,28,65,45,34,48,48,50,76,56,69,60,40,53,32,97
"COG1923",6,8,3,0,3,4,4,5,13,3,1,4,5,4,4,2,1,7,4,27,6,3,7,2,6,0,3,16,4,2
"COG1924",127,108,333,63,204,176,49,179,239,151,124,67,192,76,176,144,210,358,177,136,116,114,189,43,234,175,171,167,158,211
"COG1925",54,49,85,16,48,33,15,59,37,52,32,28,33,8,40,28,35,64,52,25,23,31,54,18,37,36,64,58,34,40
"COG1928",1,9,2,0,7,15,0,7,0,12,7,1,5,0,29,20,18,0,22,7,0,2,11,0,26,1,10,4,4,2
"COG1929",62,57,56,55,90,39,56,40,80,74,59,57,46,70,55,60,57,64,50,46,48,63,48,45,48,56,51,63,57,77
"COG1930",2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1932",75,106,90,40,93,102,81,100,98,91,87,80,91,59,85,83,83,82,90,77,84,91,116,87,87,90,70,82,67,94
"COG1934",8,0,0,1,2,4,1,3,13,1,3,0,1,0,0,2,0,11,3,27,0,3,1,0,0,0,4,1,1,1
"COG1937",26,19,47,13,35,13,6,29,8,21,24,11,35,10,27,11,15,24,27,16,15,17,24,8,27,25,16,30,16,24
"COG1939",10,21,31,12,32,28,7,19,7,25,18,12,43,9,20,16,22,60,29,16,12,17,37,8,29,32,18,43,16,39
"COG1940",270,244,274,233,281,255,283,267,359,187,333,377,290,305,273,215,340,301,246,257,320,307,195,325,287,275,246,240,262,289
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,0,2,0,2,2,1,0,0,3,1,2,1,0,1,9,1,0,0,1,4,0,1,0,1,4,0,5
"COG1943",52,41,106,37,214,37,43,134,24,95,45,33,111,21,45,54,92,255,51,41,201,38,101,50,131,52,43,123,50,89
"COG1944",9,0,0,2,2,5,47,2,9,0,16,2,0,0,0,0,0,1,1,14,1,0,0,1,1,0,2,7,0,0
"COG1945",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0
"COG1946",11,0,0,3,3,0,1,0,0,0,3,1,0,1,0,0,0,2,0,3,0,1,0,1,0,0,3,3,0,3
"COG1947",61,52,98,46,71,60,49,87,67,64,68,75,69,65,60,65,79,101,72,82,80,67,76,39,92,60,60,89,58,87
"COG1949",9,1,0,1,4,1,6,2,2,1,8,0,1,1,1,2,0,14,4,4,1,2,0,1,1,0,7,5,0,5
"COG1950",1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,1,1,0,1,1,0,2,0,5
"COG1951",106,102,120,132,93,125,94,111,190,101,99,114,87,119,87,128,147,102,113,119,116,106,103,90,93,99,118,100,70,105
"COG1952",8,2,0,2,4,4,4,1,11,0,4,2,17,2,1,2,2,9,3,25,1,3,3,0,5,4,6,2,4,3
"COG1953",12,0,1,1,3,0,1,1,0,1,3,1,1,2,0,1,0,2,0,0,2,3,1,4,0,1,7,6,2,12
"COG1954",8,8,21,2,4,3,1,3,3,4,11,13,9,0,8,6,10,7,5,2,3,10,7,1,11,0,15,9,2,6
"COG1956",26,18,5,17,9,22,29,14,6,14,23,28,15,19,12,12,29,13,11,16,16,27,10,14,18,10,17,18,28,18
"COG1957",33,6,26,27,32,13,9,9,9,6,22,7,7,4,19,6,13,115,15,9,14,21,11,20,32,26,16,30,18,62
"COG1959",62,79,129,17,100,66,22,75,38,57,67,27,78,14,62,35,62,134,64,52,58,50,80,24,85,98,59,76,49,74
"COG1960",156,118,91,155,131,101,120,93,146,117,102,128,152,97,144,128,129,13,115,94,118,166,115,103,100,94,181,151,139,156
"COG1961",614,876,834,312,717,1029,383,498,312,750,677,436,982,438,1272,295,434,254,527,401,240,464,778,364,958,515,548,710,535,354
"COG1963",7,9,7,2,3,10,1,6,2,5,4,4,18,3,11,7,9,9,16,3,3,6,14,5,17,1,5,4,13,2
"COG1964",4,1,6,0,3,3,2,4,2,0,3,0,1,0,2,0,1,0,1,1,1,0,1,1,1,4,0,5,3,0
"COG1965",5,1,0,3,1,3,2,3,3,1,4,0,0,0,0,0,0,6,4,1,0,1,1,1,0,0,1,4,0,0
"COG1966",170,129,198,98,160,166,98,197,181,144,175,147,139,130,162,128,185,166,165,207,188,185,172,68,123,83,162,132,131,218
"COG1968",73,81,102,43,111,91,66,95,80,87,76,98,91,106,102,100,94,90,87,102,100,86,107,56,115,94,80,95,70,112
"COG1969",1,3,10,4,8,4,6,12,2,12,4,2,6,1,4,4,14,14,1,2,25,3,12,4,3,0,6,4,2,1
"COG1970",31,37,8,25,50,28,40,39,21,26,41,31,45,27,35,34,40,32,35,42,44,24,34,31,45,21,21,35,33,31
"COG1971",53,65,76,33,64,33,57,68,27,42,39,34,55,5,50,42,38,35,71,24,20,43,48,59,84,81,60,64,37,42
"COG1972",63,4,16,6,20,7,5,16,12,7,14,13,4,11,0,18,6,45,1,4,16,7,15,8,5,1,18,15,8,7
"COG1974",44,54,76,24,77,55,18,62,53,38,67,41,143,43,81,35,37,120,50,72,75,40,70,23,89,57,57,81,36,99
"COG1975",30,33,107,31,25,36,9,42,23,59,36,19,48,13,42,16,30,38,36,9,33,28,39,17,34,41,56,29,25,73
"COG1977",1,1,0,0,0,2,0,1,0,1,0,1,2,1,0,0,0,7,1,1,0,0,0,1,0,0,2,3,0,0
"COG1979",127,95,92,165,92,96,123,116,71,123,95,72,121,6,93,47,57,54,72,46,31,69,55,92,32,70,69,87,58,46
"COG1982",123,79,190,59,105,91,46,129,59,123,105,69,103,35,71,52,58,196,110,78,71,58,85,27,104,104,116,83,68,154
"COG1983",21,19,7,19,12,12,29,9,4,13,14,7,13,2,16,10,7,2,15,4,4,16,9,15,11,10,14,28,10,3
"COG1984",11,5,5,5,23,5,1,2,0,6,5,3,7,1,7,4,8,14,2,0,3,5,4,1,4,5,8,10,10,4
"COG1985",92,60,78,50,57,60,68,92,113,91,97,105,78,95,66,98,94,56,64,103,104,101,94,59,77,36,50,90,83,115
"COG1986",4,0,0,0,4,0,0,2,1,0,2,1,9,2,4,4,0,0,2,0,0,0,4,0,3,0,6,3,2,0
"COG1987",2,2,14,1,2,3,2,6,5,12,5,6,5,0,0,5,6,19,8,5,2,0,11,2,6,3,6,5,9,1
"COG1988",10,3,3,10,4,6,3,1,5,2,5,1,5,0,0,4,4,27,7,2,3,0,0,2,16,4,8,13,2,4
"COG1989",12,8,16,6,14,33,6,9,4,28,22,8,12,7,27,15,33,50,21,15,12,4,22,5,53,12,17,25,16,15
"COG1990",1,3,0,0,2,1,0,1,0,1,0,0,4,2,0,0,2,0,2,2,2,7,1,0,4,5,1,10,1,3
"COG1992",1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,1,3,0,2,0,1,2,4,0
"COG1993",0,0,1,0,2,3,0,1,1,1,3,0,2,0,2,2,1,0,1,0,1,0,1,1,0,0,0,2,1,0
"COG1994",9,16,10,2,43,14,6,7,6,15,14,9,48,9,35,15,26,19,25,15,11,16,21,3,45,29,13,24,22,11
"COG1995",79,54,30,70,41,39,70,57,101,57,56,59,50,52,47,72,69,23,35,62,59,52,50,43,59,28,62,56,41,43
"COG2000",2,7,26,13,59,3,2,5,1,4,11,4,20,1,15,8,7,1,2,4,0,8,9,9,12,6,0,19,10,0
"COG2001",32,36,43,37,53,45,42,37,21,36,49,25,52,16,39,37,33,61,37,24,17,38,45,44,44,48,40,49,32,37
"COG2002",13,35,43,11,52,38,12,35,9,29,31,9,77,3,47,16,20,25,41,16,10,20,34,13,58,40,35,34,26,18
"COG2003",75,88,108,47,62,68,81,80,120,96,102,146,99,179,94,116,93,94,81,132,97,78,113,83,81,81,58,116,57,93
"COG2005",15,3,14,1,7,9,13,3,2,3,7,5,12,5,3,3,1,17,4,3,0,6,3,2,0,0,7,14,4,10
"COG2006",4,8,18,8,10,6,10,25,4,14,13,4,17,2,12,17,18,20,12,6,45,8,27,44,17,19,8,22,34,8
"COG2008",97,55,80,97,62,86,84,72,43,79,59,53,68,56,84,96,61,39,80,52,45,100,71,68,58,77,80,76,89,81
"COG2009",4,1,8,3,1,2,3,5,2,5,5,1,2,2,0,1,1,3,4,3,8,1,4,3,3,0,2,3,0,1
"COG2010",17,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2011",34,10,23,9,33,26,3,21,25,14,18,5,13,5,17,17,20,88,23,68,30,24,28,10,20,7,23,41,13,65
"COG2013",5,11,34,5,13,20,5,12,3,5,11,27,5,10,22,25,9,28,37,18,15,8,25,8,20,18,10,16,16,11
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,3,3,15,12,8,12,12,4,9,12,4,7,6,6,18,26,4,10,10,0,22,11,4,11,17,23,23,3,22
"COG2017",199,268,199,242,234,245,278,266,259,325,240,262,213,293,221,245,283,193,214,234,331,262,205,273,242,260,253,220,249,237
"COG2020",0,0,0,0,3,7,0,3,0,0,0,0,0,1,2,3,0,1,0,0,2,3,1,0,2,2,1,0,0,10
"COG2021",2,0,0,0,0,2,0,1,1,2,0,0,2,0,6,4,12,2,2,5,1,5,7,0,0,0,0,7,3,0
"COG2022",34,30,32,34,24,28,31,38,39,32,30,28,33,26,21,31,43,22,49,46,47,48,41,43,41,39,41,31,31,49
"COG2025",48,84,62,61,101,69,83,64,89,94,71,74,88,93,110,103,114,31,81,68,115,91,102,65,82,59,93,111,90,57
"COG2026",7,1,4,0,3,0,3,1,0,1,4,2,4,2,3,2,4,0,0,1,0,1,3,3,13,11,1,5,0,1
"COG2027",80,35,24,66,31,47,76,53,38,61,43,35,30,7,40,31,34,25,52,36,22,41,34,65,29,40,45,37,32,18
"COG2030",34,36,22,46,35,27,57,20,37,42,50,57,33,58,38,35,40,23,31,39,45,60,35,53,32,23,31,34,24,62
"COG2031",7,5,3,15,7,4,9,1,1,0,9,9,4,1,15,3,1,0,2,4,1,6,6,3,2,1,5,18,1,0
"COG2032",4,2,5,3,2,0,1,0,1,0,2,0,0,0,3,1,0,4,1,1,2,1,3,0,3,0,2,4,1,1
"COG2033",5,10,7,6,7,5,2,15,17,16,6,28,19,31,10,8,13,8,6,22,20,2,10,6,6,4,2,11,6,14
"COG2035",32,21,50,13,20,24,14,16,11,11,25,20,32,3,39,15,16,26,53,10,6,11,39,16,60,7,12,23,22,6
"COG2038",75,59,94,80,61,51,90,86,25,96,84,62,74,5,64,39,56,49,68,33,69,63,72,73,44,77,85,60,70,52
"COG2039",10,4,12,6,17,7,1,2,5,9,8,9,7,0,10,2,2,22,6,1,4,4,7,4,6,4,9,5,5,25
"COG2040",17,1,3,8,8,9,0,6,3,7,6,2,3,0,1,2,1,16,3,2,0,4,2,3,1,1,15,6,18,22
"COG2041",9,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,6,4,1,0
"COG2043",2,1,1,2,3,4,0,1,1,2,0,0,1,0,0,1,0,22,0,0,0,2,0,1,3,2,2,4,0,0
"COG2045",1,0,2,3,0,0,0,1,0,0,2,2,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,5,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2048",8,8,1,7,4,9,2,2,3,7,6,6,10,2,16,5,4,11,8,3,0,1,18,1,8,7,1,12,5,0
"COG2049",8,4,11,2,32,3,3,7,2,8,10,13,14,3,9,6,1,14,5,3,1,6,6,2,7,3,13,22,8,7
"COG2050",74,82,17,62,35,45,69,45,62,52,91,65,47,60,68,56,68,23,51,36,60,66,33,71,65,36,49,78,62,55
"COG2052",8,8,11,3,15,5,0,7,1,9,7,8,14,1,14,9,13,6,14,7,9,7,17,3,14,5,8,13,7,7
"COG2055",42,8,21,15,14,4,4,16,14,4,10,14,14,10,17,4,7,15,8,12,2,8,9,9,8,5,21,33,10,8
"COG2056",0,1,0,8,6,3,0,3,0,1,4,1,0,0,1,1,2,21,0,0,0,2,0,8,1,0,4,4,4,1
"COG2057",12,1,3,3,11,5,1,2,6,6,13,5,5,1,14,5,4,2,1,5,0,7,15,4,3,4,6,22,11,6
"COG2059",81,135,76,107,69,119,131,121,156,107,127,186,121,197,122,154,120,83,70,120,188,126,144,143,96,138,129,109,127,130
"COG2060",108,109,57,94,53,82,119,87,143,63,103,47,47,4,84,55,128,32,69,21,78,108,102,99,54,64,58,91,75,17
"COG2062",6,0,2,2,3,0,0,0,9,0,0,0,0,0,0,0,0,1,1,10,0,1,3,0,0,1,6,4,0,16
"COG2063",0,0,0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,16,2,6,1
"COG2064",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,5,0,0,3,7,0,0,4,0,1,0,0,1,0,1
"COG2065",1,1,6,2,34,3,1,4,1,8,3,1,10,1,7,1,10,25,8,7,8,3,6,3,11,4,4,20,3,35
"COG2066",41,70,16,91,35,49,67,46,30,61,63,34,37,2,73,26,28,13,20,14,26,70,57,73,5,53,75,61,58,11
"COG2067",63,13,4,18,16,11,23,7,71,14,22,11,17,42,17,12,47,33,28,21,10,21,30,21,34,21,11,22,27,14
"COG2068",5,4,31,18,14,7,10,21,5,9,6,12,12,4,10,9,7,14,3,3,19,5,11,10,11,9,6,11,22,10
"COG2069",1,1,5,1,3,2,0,0,1,4,2,2,2,2,7,1,4,9,1,4,2,1,3,2,2,9,5,5,5,0
"COG2070",92,119,162,122,71,115,105,145,63,114,110,70,85,9,106,68,65,142,117,36,93,122,105,79,103,150,119,102,127,113
"COG2071",83,56,35,80,51,69,84,53,126,66,45,119,50,197,75,93,95,62,94,109,111,33,63,105,54,64,63,64,56,78
"COG2072",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",46,49,70,66,33,78,40,61,19,64,73,39,55,7,58,26,35,38,46,13,69,62,39,34,35,71,71,53,40,37
"COG2076",44,12,9,10,13,10,20,18,6,15,19,21,17,2,11,15,13,9,10,15,30,11,17,20,13,7,22,19,16,20
"COG2077",41,27,6,39,18,26,42,23,18,35,28,23,25,2,30,19,25,8,35,8,13,28,26,48,27,38,32,35,29,8
"COG2078",0,2,0,1,8,0,3,0,88,0,3,0,9,80,1,1,0,2,4,2,4,2,5,1,0,1,0,3,9,77
"COG2079",7,5,2,3,10,2,2,1,3,7,19,6,7,4,9,5,2,5,9,3,3,5,13,10,1,1,8,14,14,7
"COG2080",37,23,101,46,55,30,16,40,16,25,43,17,28,13,36,23,30,29,15,20,13,24,30,21,29,39,46,54,39,94
"COG2081",50,51,166,23,129,79,20,98,47,65,82,67,143,63,105,84,80,85,77,97,68,77,104,17,126,86,82,66,69,106
"COG2082",32,21,33,32,37,34,15,39,14,38,48,37,38,2,26,23,24,22,33,12,32,27,34,17,23,20,30,31,45,29
"COG2084",41,12,21,18,42,9,16,38,17,22,43,8,30,9,14,6,11,27,19,7,20,7,13,11,18,7,14,28,4,11
"COG2085",0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,11,0,0,3,0,2,0,0,0,0,7
"COG2086",66,75,77,61,69,71,82,59,96,85,65,78,71,68,72,73,68,25,81,56,61,70,67,43,79,57,93,64,67,69
"COG2087",29,36,44,37,22,38,43,36,25,43,35,26,25,1,30,18,20,11,34,12,18,32,31,25,28,33,42,49,40,26
"COG2088",9,28,60,8,18,37,7,25,6,33,25,20,30,4,34,12,11,15,23,9,2,15,23,4,36,33,12,25,20,9
"COG2089",45,56,46,8,30,52,39,32,15,48,24,19,22,27,36,40,32,12,33,42,16,28,18,51,21,17,53,55,37,10
"COG2091",19,13,36,9,13,30,6,16,7,12,18,13,7,7,9,8,7,30,32,6,3,8,13,7,23,26,24,30,8,14
"COG2094",3,1,0,1,5,0,0,0,0,3,3,1,4,1,0,4,1,2,2,6,0,0,4,0,3,0,1,4,0,29
"COG2095",58,51,9,64,32,38,92,38,24,42,51,42,36,7,38,54,25,40,71,19,41,67,35,117,44,61,61,61,60,15
"COG2096",59,57,34,59,29,40,64,50,21,53,47,40,37,5,32,16,29,10,21,13,22,36,24,32,20,26,29,30,30,13
"COG2099",44,66,97,74,61,61,55,83,18,87,98,52,66,1,76,34,37,22,52,24,45,93,49,41,28,76,77,60,62,45
"COG2102",1,1,0,0,2,0,2,1,4,6,3,4,14,0,14,2,6,0,0,0,1,22,17,1,1,0,0,10,8,2
"COG2103",23,41,7,29,41,29,34,27,30,32,28,18,30,27,25,31,39,6,9,18,26,61,21,34,7,27,27,18,24,47
"COG2104",2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,5,2,0,5
"COG2105",7,1,2,2,3,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,4,2,0,1
"COG2107",0,0,0,0,0,2,0,0,1,0,0,1,3,0,4,0,2,0,2,0,0,6,9,0,0,0,0,2,9,0
"COG2108",0,3,0,0,0,1,0,0,0,0,0,0,3,0,2,2,1,0,2,1,0,4,6,0,4,0,0,11,1,0
"COG2109",12,25,38,13,43,22,9,30,14,25,24,7,36,9,22,11,18,25,23,14,32,23,51,14,26,30,20,36,28,21
"COG2110",35,44,62,36,53,64,44,51,26,48,40,24,38,59,47,29,35,74,68,161,85,39,34,19,55,50,36,66,37,59
"COG2111",5,3,1,0,8,1,0,0,2,4,7,0,9,0,8,2,2,0,4,0,0,5,7,2,6,1,2,11,5,1
"COG2113",21,34,4,22,30,13,21,12,6,19,44,21,25,3,17,19,8,4,10,1,10,27,13,11,1,18,22,22,8,10
"COG2114",2,2,2,2,1,4,0,2,0,1,0,0,4,1,3,3,0,0,8,1,0,1,1,0,1,0,1,0,2,0
"COG2115",86,51,17,53,78,38,60,31,26,38,40,26,50,4,41,33,43,5,57,11,23,62,14,49,47,40,45,53,32,28
"COG2116",35,15,22,17,30,27,7,37,29,13,30,16,22,9,29,21,14,50,35,47,8,10,30,7,21,21,23,27,20,42
"COG2119",2,3,4,0,3,9,1,12,2,11,5,0,5,1,4,5,5,15,22,5,11,1,15,2,13,3,0,3,6,0
"COG2120",12,5,4,14,5,6,25,4,2,6,20,6,7,6,16,4,14,0,2,6,4,5,5,6,8,3,6,14,2,2
"COG2121",5,0,1,1,0,0,0,1,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,2,8,1
"COG2122",0,1,0,3,2,3,3,0,0,0,0,1,1,1,4,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG2127",10,3,2,6,7,1,4,4,23,4,4,15,2,40,5,11,21,0,11,21,17,7,3,2,3,3,7,9,9,9
"COG2128",38,0,0,2,10,1,1,0,9,2,2,0,2,0,2,0,0,4,0,5,0,0,3,0,1,0,3,18,2,0
"COG2129",6,17,13,2,25,20,2,22,7,12,27,8,30,1,11,33,13,17,17,11,3,15,30,3,18,6,17,4,13,14
"COG2130",8,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2131",41,53,55,58,59,42,40,75,51,64,49,68,74,72,53,70,49,44,49,43,56,57,57,38,74,49,45,47,47,58
"COG2132",24,1,1,5,11,2,0,1,13,1,10,0,1,3,4,3,20,2,1,2,0,2,0,0,0,0,14,6,1,34
"COG2133",6,0,0,14,3,1,1,0,4,2,1,0,12,0,0,0,0,1,0,1,0,1,0,0,0,0,5,5,0,0
"COG2134",9,0,0,2,3,1,1,0,2,0,3,1,0,2,0,0,0,2,0,0,0,0,0,4,0,0,5,7,0,1
"COG2135",14,3,3,8,9,8,7,4,2,6,0,0,4,0,8,2,5,1,4,1,1,6,9,12,3,4,7,2,2,21
"COG2137",9,16,11,6,37,20,3,4,7,5,8,5,21,4,11,12,5,42,10,22,0,4,25,4,10,11,11,19,6,17
"COG2140",6,17,10,4,9,3,14,11,0,26,5,2,0,1,23,4,23,1,10,2,1,20,7,11,5,17,2,5,30,1
"COG2141",85,0,0,5,19,1,2,0,10,3,12,2,1,4,0,0,0,3,0,3,0,0,0,0,1,0,12,15,0,3
"COG2142",7,0,0,1,0,1,0,0,1,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,7,3,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",17,19,41,3,43,15,8,27,34,20,13,2,27,42,13,43,32,30,18,42,84,18,39,8,36,29,31,27,20,59
"COG2146",15,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,6,3,0,1
"COG2148",200,296,270,239,197,248,339,255,182,236,240,261,249,213,233,281,205,219,237,221,280,277,212,325,218,287,250,277,220,185
"COG2149",5,0,0,3,1,0,1,0,2,0,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,3,0,0
"COG2151",27,11,5,18,11,11,28,16,41,18,15,36,16,54,20,27,28,4,14,35,22,25,18,21,16,14,17,23,12,41
"COG2152",94,114,133,288,59,121,219,130,117,117,111,65,71,92,101,155,114,43,138,59,89,92,81,229,98,199,140,91,126,50
"COG2153",12,0,3,3,4,3,1,11,3,4,5,2,8,2,7,3,5,4,0,1,1,4,8,0,1,3,2,16,4,5
"COG2155",0,5,12,2,10,2,2,2,1,4,5,2,11,4,6,0,7,3,5,4,0,6,4,1,15,5,4,7,8,2
"COG2156",27,33,11,30,24,24,24,31,44,9,34,11,24,3,10,18,39,6,20,5,22,23,25,29,14,22,17,31,20,3
"COG2158",3,3,11,1,3,0,0,2,0,4,5,5,1,2,2,1,2,0,6,3,0,3,4,1,4,7,3,4,4,0
"COG2159",37,25,26,16,41,27,9,34,15,37,37,17,31,7,36,17,35,23,17,18,10,19,31,14,27,17,12,42,22,38
"COG2160",63,56,111,97,50,50,97,88,120,81,71,92,56,104,54,99,115,11,79,91,91,92,73,81,53,92,83,77,97,75
"COG2161",12,0,2,5,3,1,2,5,3,2,1,1,1,3,3,5,8,0,1,0,0,2,0,0,2,5,1,4,0,1
"COG2162",12,3,1,2,6,1,1,0,5,0,5,0,1,4,2,1,1,1,1,0,0,2,2,3,0,0,7,9,0,3
"COG2163",0,1,0,0,3,0,0,0,0,1,0,0,2,2,4,2,0,0,0,1,0,0,1,0,1,0,2,1,1,0
"COG2165",9,1,2,6,6,6,2,2,3,1,10,3,5,5,2,2,3,2,0,3,0,2,11,0,0,0,12,23,1,0
"COG2166",55,37,13,45,14,31,56,23,49,31,32,41,16,55,35,56,40,7,29,30,42,34,30,36,16,35,34,37,38,7
"COG2168",3,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,4,0,0
"COG2169",22,5,5,31,17,10,13,13,5,3,27,3,14,2,15,16,3,1,11,3,2,6,12,31,0,14,13,28,16,9
"COG2170",8,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,3,5,0,0
"COG2171",14,2,4,3,11,5,6,3,11,4,8,2,9,4,11,3,0,28,3,18,1,6,5,1,1,1,4,11,9,26
"COG2172",16,21,31,15,51,31,25,22,12,20,38,12,46,6,32,24,32,20,32,24,11,23,27,16,30,35,27,36,35,20
"COG2173",23,36,11,54,25,31,43,38,21,36,28,14,14,3,30,22,36,45,15,4,18,23,31,63,2,49,62,35,41,0
"COG2175",6,1,0,2,1,0,3,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0
"COG2176",70,145,272,47,286,151,26,184,51,137,141,60,239,43,207,83,127,240,196,109,90,115,223,127,288,141,151,132,99,282
"COG2177",70,77,80,52,86,60,58,85,86,63,87,110,100,83,94,70,90,90,103,90,92,91,80,60,95,76,58,111,98,78
"COG2179",11,19,35,3,23,25,1,22,8,18,21,12,59,3,33,11,8,38,32,5,2,22,36,9,34,21,19,33,11,21
"COG2180",19,3,0,3,2,1,4,1,5,0,0,2,5,0,1,1,0,9,9,0,0,2,2,0,0,0,8,7,4,1
"COG2181",11,1,1,2,4,0,5,0,3,2,2,1,1,0,1,0,2,4,0,0,0,0,1,4,0,0,4,5,0,0
"COG2182",54,36,168,11,16,55,10,97,115,47,64,23,19,6,28,50,50,134,98,196,25,37,32,11,53,72,69,34,32,85
"COG2183",131,156,194,134,141,156,125,167,173,146,165,162,171,156,155,173,203,187,139,143,194,163,143,96,168,140,113,143,153,143
"COG2184",21,31,41,6,22,23,27,25,32,25,21,94,55,94,16,72,27,13,34,79,123,26,37,29,36,38,28,22,22,68
"COG2185",150,109,35,214,83,98,126,120,85,120,148,103,121,17,147,73,134,45,109,35,112,194,80,157,139,95,93,110,147,31
"COG2186",110,36,91,82,77,68,40,55,32,45,58,37,56,15,56,75,36,56,42,25,53,36,78,34,65,42,76,83,40,36
"COG2188",116,67,76,74,127,51,64,64,38,69,59,38,68,12,46,34,55,235,41,20,106,38,84,100,92,72,72,96,48,133
"COG2189",15,55,24,22,15,40,36,67,62,31,24,40,39,111,31,296,141,260,48,251,242,47,54,51,51,73,68,87,34,138
"COG2190",78,50,132,33,68,78,35,69,29,56,75,29,59,13,37,14,50,408,43,41,56,56,62,35,82,104,53,61,45,251
