"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG2923",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,3,1,0,3,2,0,1,0,0
"COG2924",0,2,1,2,2,0,0,2,0,3,0,0,0,5,0,1,0,0,0,4,0,2,2,0,6,12,0,2,2,0
"COG2925",0,3,2,7,0,0,3,5,1,7,1,1,2,6,0,0,4,0,4,5,0,2,0,1,18,31,1,3,4,3
"COG2926",0,0,0,2,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,1,0,0,6,0,0,3,0,1
"COG2927",1,0,6,4,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,5,0,6,1,0,9,1,0,1,1,5
"COG2928",0,0,0,5,3,0,2,0,0,0,0,0,4,1,0,4,2,0,1,0,0,0,0,0,3,0,0,1,0,2
"COG2929",3,1,2,1,0,0,0,3,0,1,2,0,0,0,3,5,10,0,0,2,4,0,6,3,0,0,7,13,1,2
"COG2931",6,5,7,5,3,21,5,25,11,1,10,8,13,0,8,26,32,11,5,14,25,12,8,28,6,40,14,11,6,60
"COG2932",29,30,29,16,14,22,11,27,21,13,24,17,27,4,16,21,35,15,13,24,10,24,23,15,22,42,24,45,22,23
"COG2933",0,0,1,3,2,0,0,0,0,2,0,0,0,6,0,0,0,0,1,2,0,7,2,0,12,1,0,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2936",52,37,20,36,26,15,46,36,21,14,12,33,24,5,37,24,25,63,45,22,24,54,24,21,17,7,5,14,54,12
"COG2937",2,0,2,5,2,0,0,3,0,12,0,3,0,7,0,1,0,2,0,3,0,7,3,0,11,2,0,6,0,0
"COG2938",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,6,2,0,2,0,0
"COG2939",0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2942",86,47,59,75,97,95,140,118,75,95,71,91,74,26,75,75,69,71,116,111,101,60,81,55,58,30,74,33,105,125
"COG2943",0,0,2,3,3,0,0,0,0,13,0,0,0,5,0,0,2,0,0,5,1,14,2,0,20,2,0,12,0,8
"COG2944",1,6,5,5,2,0,2,5,2,10,3,0,0,7,0,3,8,0,1,2,1,2,5,1,6,5,0,4,1,0
"COG2945",0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,7
"COG2946",16,68,26,24,15,30,7,19,14,49,38,21,20,24,22,28,24,29,18,32,28,45,30,35,23,144,25,14,25,16
"COG2947",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,2,1,1,0,2,0,0,3
"COG2948",2,1,7,0,2,2,2,0,0,22,0,0,2,0,3,0,12,0,0,0,2,0,1,1,4,2,3,0,0,29
"COG2949",2,7,9,5,0,8,1,14,6,6,24,13,2,3,11,3,14,7,1,12,3,9,9,7,8,3,24,21,4,6
"COG2951",0,2,3,3,2,0,1,5,2,2,1,1,1,1,1,0,2,0,4,2,0,5,1,1,16,4,0,4,1,6
"COG2954",50,54,39,35,98,78,94,34,34,63,50,36,37,43,47,50,53,34,39,52,27,27,40,45,47,46,44,35,24,34
"COG2956",1,2,3,1,1,1,4,1,1,3,1,1,1,5,1,2,2,0,3,4,0,9,0,4,13,10,2,3,4,1
"COG2957",88,53,91,63,101,52,89,47,70,5,47,48,46,173,41,52,48,72,67,41,55,42,50,112,45,34,50,30,66,57
"COG2958",0,0,0,1,0,3,0,0,1,0,2,38,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG2959",0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,1,0,5,0,0
"COG2960",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,6,1,0,2,0,0
"COG2961",4,5,7,0,2,5,2,16,6,5,9,6,2,4,5,2,1,4,9,5,4,14,5,11,12,1,1,6,2,10
"COG2962",3,5,3,10,3,2,4,7,2,11,3,4,5,5,2,6,11,1,8,8,2,4,13,6,13,22,5,15,2,14
"COG2963",33,64,28,62,38,70,47,44,41,197,35,17,43,38,51,59,26,40,14,41,19,108,46,33,55,151,28,21,20,17
"COG2964",23,15,15,12,9,24,4,23,24,20,6,10,8,10,23,21,35,11,9,15,11,18,23,5,34,17,20,50,13,17
"COG2965",0,0,1,0,0,1,1,1,0,7,0,0,0,3,0,1,0,0,0,1,0,2,2,0,6,9,0,3,1,1
"COG2966",93,112,116,107,129,91,142,92,93,35,74,85,85,156,89,111,69,96,103,79,95,81,92,89,100,81,67,58,102,83
"COG2967",0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,1,4,1,0,7,1,0,2,0,4
"COG2968",5,11,5,7,4,9,7,6,8,5,3,3,18,9,8,3,7,4,8,3,3,10,13,3,8,15,15,11,8,9
"COG2969",1,2,1,1,1,1,1,1,0,3,0,0,1,2,0,2,0,0,1,4,1,6,4,1,11,7,0,1,0,2
"COG2971",0,7,8,2,4,1,2,4,2,15,4,2,2,1,7,6,11,4,1,2,2,5,4,3,1,0,13,3,5,4
"COG2972",324,919,720,380,291,521,123,581,403,566,707,650,363,202,369,628,757,533,409,444,502,500,356,498,233,620,873,677,513,361
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,5,1,3,0,0,0,0,0,6,0,1,0,4,0,0,0,0,1,1,1,5,3,0,14,5,0,3,0,0
"COG2975",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,7,0,1,0,0
"COG2976",1,1,1,2,0,0,2,0,0,5,0,2,2,4,0,0,0,0,1,4,0,2,1,0,5,6,1,0,0,0
"COG2977",0,0,0,0,1,1,0,6,0,21,0,0,0,4,0,0,0,7,0,2,0,5,4,0,8,2,0,0,8,0
"COG2978",43,16,24,48,46,52,28,39,19,11,29,40,62,22,24,22,29,43,92,38,52,33,38,23,56,8,22,34,18,29
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,1,0,5,3,0,1,0,0
"COG2980",0,1,0,1,1,1,1,0,0,2,0,0,0,2,0,1,0,0,1,1,1,2,3,0,7,5,1,1,1,0
"COG2981",0,1,1,9,5,0,3,0,0,3,0,1,8,1,0,0,1,1,1,1,1,5,3,0,12,1,0,2,0,0
"COG2982",1,2,12,8,0,3,1,1,0,19,0,0,2,12,0,0,9,2,1,11,1,25,6,0,37,2,0,8,0,27
"COG2983",0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,2,2,0,5,2,0,3,0,2
"COG2984",56,89,65,38,41,100,23,71,61,44,86,49,65,11,39,41,65,34,28,31,33,44,30,34,20,44,65,63,57,32
"COG2985",241,92,161,234,227,127,279,180,197,23,104,210,231,352,171,242,201,330,419,305,304,312,305,302,304,65,166,134,299,282
"COG2986",88,49,43,82,63,61,57,96,63,56,47,48,90,20,65,63,40,94,137,57,77,71,93,64,52,45,48,60,90,85
"COG2987",81,36,49,109,63,57,33,61,73,11,55,71,71,25,71,26,13,56,83,58,47,45,49,20,40,8,18,14,61,42
"COG2988",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,12,1,0,3,0,0
"COG2989",0,1,8,15,33,2,78,8,4,3,3,6,14,84,5,37,44,8,7,8,5,11,19,32,24,2,4,23,9,9
"COG2990",1,8,3,4,4,3,0,1,1,9,5,1,4,3,1,0,3,2,4,6,2,7,2,0,34,16,0,7,0,2
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",0,0,0,4,7,0,2,1,0,2,0,1,3,3,0,0,3,0,2,4,0,9,0,0,6,1,0,3,0,4
"COG2994",0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,2,1,0,0,1,0,0,1
"COG2995",0,0,1,5,1,1,2,0,0,7,0,2,0,5,0,0,0,1,0,2,1,12,3,0,23,2,0,6,0,0
"COG2996",75,62,97,75,79,56,97,77,43,32,82,64,50,68,51,64,72,67,83,60,54,53,63,70,72,92,67,44,69,57
"COG2998",0,0,3,4,1,0,0,1,2,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,2,2
"COG2999",0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0
"COG3001",0,1,0,1,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,3,1,1
"COG3004",44,28,19,52,32,38,20,43,35,81,15,56,28,9,39,13,18,52,54,69,47,59,46,23,19,18,32,26,49,56
"COG3005",1,3,1,19,4,3,1,13,11,8,5,16,15,9,7,6,4,6,12,13,9,18,13,3,14,15,4,6,12,14
"COG3006",0,4,1,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,1,3,0,6,3,0,7,1,0,5,0,0
"COG3007",1,8,10,2,2,4,4,4,2,9,7,5,5,1,13,13,8,3,0,6,10,0,1,1,2,0,2,5,20,3
"COG3008",1,5,3,13,4,2,0,4,0,9,2,0,3,6,0,0,10,1,2,9,2,19,7,1,49,6,0,10,0,15
"COG3009",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,6,0,0,6,2,0,2,0,1
"COG3010",5,26,9,22,11,12,3,9,10,17,14,7,22,6,10,13,10,19,12,14,8,30,5,5,18,13,1,19,10,10
"COG3012",0,1,1,5,2,2,0,0,1,2,0,3,5,4,0,1,0,1,1,1,1,2,0,1,4,0,0,1,0,0
"COG3013",13,7,4,2,0,0,0,0,0,5,0,1,0,3,0,0,0,2,0,4,0,5,1,0,8,1,0,1,0,0
"COG3014",1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3015",20,6,17,18,49,2,30,20,9,4,9,7,3,61,13,16,22,11,37,19,10,18,22,46,20,1,9,21,17,9
"COG3016",4,2,2,17,3,1,4,6,5,3,22,9,9,33,15,10,5,18,5,11,8,21,20,17,3,2,7,8,20,9
"COG3017",1,2,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,2,0,2,1,0,8,6,0,2,1,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",50,23,43,56,80,38,109,49,36,7,25,42,51,69,40,34,46,59,56,52,29,30,59,59,58,2,28,28,47,40
"COG3022",39,30,36,47,58,21,49,35,25,26,29,30,20,27,27,57,55,51,55,50,56,34,46,37,54,49,44,18,35,44
"COG3023",100,28,39,63,100,55,155,88,77,21,59,89,78,114,77,72,71,91,106,66,119,82,93,80,68,12,40,43,57,122
"COG3024",2,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,5,0,0,3,1
"COG3025",6,2,1,15,2,4,3,1,3,2,10,4,5,3,10,12,15,3,4,12,5,14,20,2,11,1,5,6,2,8
"COG3026",0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,2,1,7,5,1,6,0,0,5,0,0
"COG3027",0,2,0,3,0,1,0,3,5,1,2,3,2,4,5,5,1,0,1,4,1,4,4,1,4,1,2,5,5,1
"COG3028",2,2,1,2,3,0,1,1,2,3,1,2,3,1,0,0,1,0,2,6,1,6,1,1,9,12,2,3,1,3
"COG3029",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,3,0,3,0,0
"COG3030",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,5,1,0,3,0,0
"COG3033",27,8,4,14,27,45,10,24,22,6,24,24,31,8,32,22,22,37,20,20,33,22,36,7,13,3,31,24,27,57
"COG3034",0,0,0,5,1,1,0,2,4,4,0,1,0,2,3,1,0,0,11,3,0,0,5,0,9,0,2,3,2,1
"COG3036",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,1,0,3,0,0
"COG3037",6,9,4,16,6,12,5,0,4,15,1,2,14,4,4,15,1,9,8,15,6,7,10,1,65,15,1,25,0,1
"COG3038",0,2,0,3,1,0,2,0,0,6,0,0,1,2,0,0,0,0,0,4,0,9,1,0,3,1,0,1,0,0
"COG3039",506,84,90,27,93,9,5,124,16,34,26,73,15,8,14,12,41,7,12,31,23,51,365,31,1,9,76,18,8,37
"COG3040",4,3,3,21,4,4,15,9,10,7,2,8,8,6,7,8,5,6,11,12,13,16,27,6,29,2,11,6,2,16
"COG3041",25,16,18,17,46,27,26,30,13,3,12,10,11,54,15,18,25,16,18,21,19,7,13,69,7,2,15,46,16,17
"COG3042",0,0,0,2,1,2,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,4,0,0,3,0,0,2,0,0
"COG3043",0,1,0,3,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,3,2,0,1,5,3,0,0,0
"COG3044",18,41,15,14,13,17,1,17,17,21,18,15,19,3,12,7,9,16,21,24,15,27,9,8,7,21,18,5,18,11
"COG3045",0,1,1,3,2,0,0,3,1,4,0,0,0,0,0,0,3,0,0,2,0,9,1,0,2,4,1,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,9,0,0,3,0,1
"COG3048",4,5,4,4,0,7,0,2,4,8,0,4,6,4,12,1,2,8,3,11,3,15,9,10,30,3,3,16,5,4
"COG3049",97,103,80,112,53,117,71,81,104,80,98,108,112,24,109,73,79,101,89,125,104,70,71,51,71,96,112,63,112,107
"COG3050",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,5,1,0,2,0,0
"COG3051",9,31,21,28,4,4,4,17,13,22,25,2,38,54,14,10,7,7,31,15,8,42,33,24,24,26,4,9,7,25
"COG3052",2,2,9,9,2,4,2,4,2,2,10,2,7,11,1,1,2,3,11,4,3,3,12,7,5,4,1,4,1,5
"COG3053",9,6,45,24,6,4,9,2,4,19,8,1,16,53,4,10,5,2,7,16,6,14,11,16,13,15,47,9,3,8
"COG3054",0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,2,5,4,0,3,1,0,2,0,0
"COG3055",25,17,19,28,33,1,34,18,47,7,16,20,27,21,10,26,13,23,38,43,34,28,38,25,43,7,8,14,24,17
"COG3056",0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,4,0,6,0,0,10,2,0,3,0,0
"COG3057",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,2,0,2,0,0
"COG3058",3,1,1,6,1,1,2,5,0,5,2,2,3,4,1,1,2,0,0,4,0,4,4,0,11,11,1,8,2,1
"COG3059",26,9,11,32,10,25,10,13,20,12,12,29,22,2,23,10,6,38,47,36,23,21,18,10,14,3,16,8,20,19
"COG3060",0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,0,0,2,0,0
"COG3061",0,2,2,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,2,0,4,1,0,2,0,0
"COG3062",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG3064",0,0,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,2,0,6,1,0,14,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,2,0,8,0,0,4,0,0
"COG3066",0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,6,1,0,14,1,0,4,0,0
"COG3067",0,1,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,3,0,9,2,0,23,3,0,4,0,1
"COG3068",0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,6,1,3,1,0,7,1,0,6,0,0
"COG3069",20,15,17,67,11,14,22,24,14,17,25,13,30,31,8,22,24,9,26,39,4,18,26,80,37,122,15,6,22,53
"COG3070",3,10,10,8,3,20,3,14,10,12,8,5,4,1,8,15,14,0,1,4,7,12,6,12,16,8,12,15,11,10
"COG3071",0,1,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,3,0,2,1,0,19,3,0,4,0,1
"COG3072",0,2,3,6,2,0,1,0,0,7,1,0,0,3,0,0,0,1,0,5,0,17,3,0,30,3,1,10,0,0
"COG3073",0,1,1,0,1,1,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,5,0,0,7,0,0,4,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG3075",23,5,9,14,20,25,3,6,5,2,0,23,18,6,8,4,6,27,47,25,20,8,7,2,9,1,14,10,15,1
"COG3076",0,2,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,5,0,0,6,1,0,2,0,0
"COG3077",27,47,25,11,13,27,7,33,17,10,31,26,12,3,23,24,27,21,14,8,16,15,5,12,7,21,17,39,19,12
"COG3078",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,7,1,0,12,1,0,1,0,0
"COG3080",0,2,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,1,0,1,0,0
"COG3081",0,1,1,1,0,0,0,0,0,6,0,0,0,2,2,0,1,0,1,2,0,2,2,0,15,4,0,14,0,0
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,2,0,2,0,0
"COG3083",9,8,5,16,0,10,9,9,12,5,20,12,10,127,10,12,13,8,7,7,8,17,6,45,20,38,12,13,8,18
"COG3084",0,0,0,1,1,0,1,0,0,3,0,0,0,4,0,0,0,0,1,2,0,5,0,0,11,3,0,3,1,0
"COG3085",0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,1,7,1,0,5,0,0,2,0,0
"COG3086",0,1,0,5,1,0,2,0,0,1,1,0,4,2,0,0,0,0,1,0,0,4,1,0,8,1,0,3,0,0
"COG3087",1,1,1,6,2,0,2,0,0,2,0,1,1,1,0,2,0,1,5,4,0,8,1,0,5,8,0,1,1,0
"COG3088",0,0,2,6,0,0,4,0,0,1,1,0,1,5,0,1,0,1,1,5,0,10,1,0,8,18,1,2,2,2
"COG3089",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,1,0,5,1,0,0,0,0
"COG3090",35,53,20,35,35,47,18,40,36,15,40,18,68,14,30,43,34,37,63,39,33,62,37,37,30,83,27,26,48,53
"COG3091",0,1,1,1,0,0,0,0,0,4,0,0,0,4,0,0,0,1,1,0,0,1,0,0,9,27,0,3,0,0
"COG3092",0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,0,5,0,0,9,1,0,1,0,0
"COG3093",35,19,24,6,8,11,2,25,4,26,13,6,5,45,13,46,11,7,47,10,20,12,16,47,1,59,17,16,23,23
"COG3094",0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,5,2,0,3,0,0,1,0,0
"COG3095",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,1,0,3,0,0
"COG3096",0,3,1,6,1,2,0,0,0,15,0,0,3,11,0,0,0,0,0,6,0,14,6,1,16,1,0,5,1,0
"COG3097",1,0,1,3,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,6,1,0,2,0,0,1,0,0
"COG3098",0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0
"COG3099",0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3100",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,2,0,1
"COG3101",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,10,2,0,5,0,0
"COG3102",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,1,0,1,0,0
"COG3103",16,79,53,17,16,41,4,24,23,14,54,30,13,5,24,21,59,22,31,16,33,36,13,12,20,26,69,38,15,20
"COG3104",94,28,65,97,108,121,131,78,158,44,50,86,113,152,74,80,57,95,104,92,124,74,106,72,147,80,68,49,68,87
"COG3105",0,1,0,4,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,8,0,0,5,0,0
"COG3106",0,3,0,6,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,4,0,5,3,0,15,3,0,1,0,0
"COG3107",1,2,1,1,1,1,0,1,0,6,0,0,0,3,0,0,0,0,0,5,1,10,7,0,19,1,0,5,2,0
"COG3108",0,3,2,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,1,9,1,0,1,1,0
"COG3109",1,0,0,2,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,6,1,0,7,2,0,0,0,0
"COG3110",0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,1,1,3,0,1,2,0,0,0,0,1,0,0
"COG3111",3,1,2,4,1,2,5,0,0,6,0,0,2,2,0,5,3,0,0,1,1,12,2,0,6,17,0,1,4,11
"COG3112",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,1,0,1
"COG3113",0,0,2,1,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3115",1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,2,0,0
"COG3116",0,1,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,7,2,0,5,1,0,2,0,0
"COG3117",0,1,0,3,1,0,1,2,2,4,0,0,1,2,0,0,1,0,2,6,0,4,3,0,9,7,0,2,3,0
"COG3118",0,2,0,1,1,0,0,0,0,15,0,1,0,0,0,0,0,1,1,1,0,1,2,0,16,1,0,3,0,0
"COG3119",952,315,436,849,739,768,620,792,768,112,510,664,694,221,604,417,427,668,824,847,859,858,570,469,694,99,460,244,660,1043
"COG3120",0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,1,3,0,11,3,0,4,0,0
"COG3121",2,1,4,16,10,2,1,3,1,27,1,2,0,14,1,1,0,3,6,21,2,36,18,1,115,9,0,14,1,3
"COG3122",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,3,0,0
"COG3123",0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,5,2,0,5,0,0,3,0,1
"COG3124",12,0,0,3,1,3,0,2,7,4,3,8,6,2,5,1,2,0,5,4,6,4,5,0,8,1,2,3,5,4
"COG3125",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,4,0,0,7,2,0,0,0,0
"COG3126",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG3127",0,0,1,3,0,0,1,0,0,4,0,0,0,3,0,0,0,0,3,2,0,17,3,0,25,1,0,4,0,1
"COG3128",0,0,0,2,1,0,0,0,0,4,0,1,0,4,0,0,0,0,0,1,0,7,3,0,6,2,0,1,0,0
"COG3129",0,1,3,10,2,1,0,6,4,1,3,7,5,1,2,1,2,4,2,6,4,12,5,3,8,0,2,3,2,4
"COG3130",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3131",0,1,4,4,1,1,0,1,0,10,1,0,1,6,0,0,2,0,2,7,0,13,10,0,31,2,0,8,0,17
"COG3132",0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3,3,0,2,0,0
"COG3133",0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,4,4,0,1,1,0
"COG3134",0,1,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,4,0,2,0,0,6,0,0,2,0,0
"COG3135",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG3136",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG3137",0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,1,3,0,4,0,0,4,0,0
"COG3138",0,1,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,4,2,0,12,1,0,0,0,0
"COG3139",0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,5,1,0,5,2,0,0,1,0
"COG3140",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG3142",43,31,29,43,60,47,29,28,21,21,18,43,52,17,35,37,17,54,61,52,41,41,37,20,50,33,31,20,40,27
"COG3143",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0
"COG3144",8,1,12,7,3,10,13,13,4,6,33,28,4,3,3,12,16,3,0,14,6,17,6,8,2,9,23,11,7,7
"COG3145",0,1,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,6,0,0,4,2,0,2,0,1
"COG3147",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,6,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG3150",4,1,6,4,3,20,3,1,0,6,0,4,9,6,0,1,5,1,0,1,3,6,10,8,18,13,1,10,4,4
"COG3151",1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,5,0,0
"COG3152",6,6,4,9,11,2,10,10,3,45,4,7,3,21,10,7,12,6,6,8,2,9,13,18,21,29,6,19,9,7
"COG3153",29,10,9,26,29,31,10,28,21,10,9,39,17,12,18,14,11,12,7,18,13,5,16,12,22,7,16,15,6,9
