"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG2814",43,72,33,67,45,39,46,28,145,92,40,42,58,33,91,56,46,24,91,41,41,49,47,47,40,55,88,60,43,23
"COG2815",26,15,75,26,41,39,34,24,12,6,45,51,63,59,27,30,38,40,50,104,18,7,38,29,46,58,5,8,75,51
"COG2816",58,49,36,37,50,47,28,49,65,40,41,62,43,36,54,48,41,29,38,67,44,26,36,52,50,49,75,60,34,50
"COG2818",27,23,19,30,27,39,29,37,36,26,22,13,40,50,5,29,52,9,45,19,37,48,34,30,36,23,5,35,38,36
"COG2819",24,19,58,34,41,41,53,24,27,30,27,20,22,31,34,50,24,33,41,39,29,48,31,30,31,54,13,27,19,7
"COG2820",43,59,59,70,53,66,55,53,55,57,55,55,92,67,75,72,53,50,36,19,66,65,53,61,65,41,41,78,69,20
"COG2821",5,5,1,3,1,0,4,1,17,14,9,0,3,0,0,5,4,4,15,2,9,2,7,1,1,1,1,1,5,15
"COG2822",1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,0,1,11,1,2,0,0,0,0,1,1,1,5,1
"COG2823",5,5,0,1,0,0,1,1,15,6,10,0,1,0,1,2,0,0,24,2,7,2,3,1,1,0,2,3,6,16
"COG2824",2,2,0,2,0,0,0,0,7,2,1,0,2,0,0,0,0,0,8,7,2,0,0,0,2,0,2,5,4,2
"COG2825",12,5,1,2,5,7,0,5,11,6,3,1,4,0,2,5,1,1,6,2,16,4,6,2,4,6,0,8,5,10
"COG2826",567,81,217,143,56,116,156,31,24,91,235,261,32,56,82,67,70,389,146,392,19,33,81,80,143,362,209,44,70,12
"COG2827",8,4,3,5,6,9,10,8,9,2,5,5,6,7,10,8,11,13,10,32,8,6,4,6,13,5,1,6,8,22
"COG2828",1,0,3,1,3,1,0,3,11,7,1,8,3,2,3,8,9,1,7,8,8,2,0,3,6,4,4,14,6,2
"COG2829",3,3,6,4,1,0,3,0,11,20,2,1,3,1,1,1,3,3,4,1,8,1,9,0,2,6,3,6,7,1
"COG2830",41,21,18,18,22,25,9,41,24,26,18,12,25,18,3,22,32,5,15,2,53,29,25,24,36,36,1,42,9,3
"COG2831",2,5,0,1,3,0,3,8,35,2,2,5,5,4,0,3,3,0,2,1,11,4,3,2,0,4,3,7,10,18
"COG2832",6,7,5,5,4,12,4,5,12,3,8,19,9,6,7,4,7,1,17,11,2,2,2,6,11,1,2,5,5,24
"COG2834",1,6,8,1,0,1,9,0,11,6,3,2,1,1,0,2,4,3,7,3,6,5,1,0,1,2,3,2,15,13
"COG2835",0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0
"COG2836",2,0,0,0,0,0,11,5,0,0,2,1,1,0,3,3,6,1,0,2,3,0,14,2,1,2,0,2,3,0
"COG2837",41,13,1,1,12,11,5,5,29,18,0,4,5,3,0,10,5,1,21,1,22,7,12,6,3,8,5,26,5,6
"COG2839",12,12,2,3,6,7,3,11,3,7,6,2,6,4,0,3,12,4,1,1,11,11,5,7,13,15,0,4,3,10
"COG2840",3,4,0,0,0,0,1,0,10,5,6,0,1,0,1,0,2,0,9,1,4,3,3,0,2,0,2,6,5,8
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,3
"COG2842",2,3,2,32,3,16,2,1,5,11,6,0,20,7,1,4,11,7,0,0,9,4,7,3,8,6,4,5,13,2
"COG2843",103,69,157,66,110,88,108,87,41,97,98,108,75,95,39,111,102,112,114,109,93,81,94,103,110,136,21,74,97,102
"COG2844",12,7,1,1,0,0,9,1,23,6,8,3,1,0,3,5,1,5,13,34,11,5,10,0,1,2,3,8,8,26
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2846",25,7,11,19,10,23,6,15,17,11,13,7,19,13,1,24,25,5,18,3,16,38,13,16,9,18,17,25,7,16
"COG2848",17,45,103,66,35,60,73,59,69,23,97,73,75,46,134,42,48,80,54,75,14,31,80,47,58,48,115,23,50,105
"COG2849",12,19,4,11,36,24,7,10,59,13,30,4,57,27,1,9,38,3,7,0,48,18,5,24,11,43,1,23,11,6
"COG2850",2,0,0,0,0,0,0,0,30,3,0,0,0,0,0,1,0,0,10,2,1,8,1,0,0,0,0,4,4,2
"COG2851",1,9,2,2,12,5,3,4,8,4,1,9,7,3,7,10,7,2,8,34,15,6,13,18,12,4,2,13,3,1
"COG2852",2,2,6,6,4,1,32,7,5,8,5,2,1,11,5,8,7,26,9,6,0,4,5,1,13,13,4,4,9,0
"COG2853",2,4,0,0,0,0,2,0,13,5,5,1,10,1,0,1,0,2,5,0,9,2,3,0,0,0,2,1,4,15
"COG2854",2,4,1,2,0,0,3,1,10,7,2,0,6,0,2,1,0,1,2,0,7,2,2,0,1,0,1,2,4,24
"COG2855",98,70,44,91,67,55,56,71,72,88,48,27,75,70,140,54,51,34,65,34,46,37,45,46,48,37,32,64,40,31
"COG2856",74,81,35,26,57,30,37,9,30,21,52,20,81,39,92,37,36,78,33,62,25,18,32,42,70,32,59,9,43,47
"COG2859",17,33,14,41,8,26,28,20,25,39,31,7,30,25,56,20,30,11,14,1,11,37,10,36,34,34,59,27,2,17
"COG2860",34,25,20,14,21,31,38,30,53,42,41,31,28,46,5,32,46,42,42,29,43,46,32,31,38,24,23,48,21,26
"COG2861",7,4,0,1,4,1,9,0,14,6,2,7,4,3,2,2,1,3,11,2,3,4,1,1,4,1,6,13,7,1
"COG2862",2,3,0,0,0,0,1,0,9,2,1,0,1,0,0,0,0,0,7,2,9,1,0,0,0,2,2,3,3,9
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2864",2,1,0,6,1,0,5,2,12,7,2,2,3,1,0,2,0,2,6,7,5,5,0,0,0,1,3,2,5,27
"COG2865",237,195,246,166,204,225,203,260,176,291,237,230,218,244,514,239,208,173,209,278,220,172,225,184,185,213,590,170,195,254
"COG2866",3,18,27,33,28,39,27,15,16,5,25,52,54,54,8,21,49,45,30,8,36,45,23,19,22,47,0,6,47,4
"COG2867",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,2,0,0,0
"COG2868",5,10,13,5,11,23,18,20,7,7,15,30,17,12,6,16,10,20,16,20,14,2,14,6,24,13,2,6,16,51
"COG2869",16,27,14,33,22,10,21,27,28,41,16,3,26,15,33,20,28,9,13,4,16,40,19,28,13,26,43,37,16,4
"COG2870",11,28,3,28,6,2,25,14,29,36,7,18,28,8,19,20,24,21,23,7,22,16,9,4,8,12,8,20,13,41
"COG2871",33,64,44,43,43,29,38,29,44,82,32,13,55,48,61,46,52,10,34,3,53,43,47,49,33,45,51,64,20,17
"COG2872",18,18,44,19,20,15,39,22,20,17,22,38,24,18,21,12,10,29,18,51,10,13,13,12,12,12,3,9,24,13
"COG2873",171,198,171,210,172,268,231,236,200,164,210,244,186,152,246,173,162,148,173,154,187,193,193,213,173,237,300,165,137,200
"COG2875",70,48,47,41,55,54,39,49,54,73,38,66,51,53,25,64,52,32,54,33,59,62,42,46,49,47,5,67,38,21
"COG2876",68,81,82,112,78,69,95,55,59,115,56,52,85,98,89,70,102,77,85,57,66,81,87,83,77,81,77,76,76,51
"COG2877",46,46,29,62,35,33,33,38,60,56,38,10,44,31,47,38,51,17,32,8,66,70,33,43,26,42,71,59,16,30
"COG2878",53,41,72,77,55,56,71,54,46,47,62,55,62,59,76,51,71,82,44,55,49,56,65,64,60,74,57,55,42,47
"COG2879",2,0,0,0,0,0,0,0,9,3,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0
"COG2884",48,70,92,70,51,66,85,86,51,75,75,78,65,101,74,74,62,78,78,64,49,71,71,66,86,75,62,61,82,98
"COG2885",343,174,77,143,86,66,120,148,140,159,79,26,121,88,301,96,141,23,87,24,89,137,115,90,59,77,457,187,94,27
"COG2887",0,1,2,0,0,0,1,1,2,0,0,3,0,1,1,1,0,10,1,75,0,0,0,6,2,0,1,0,11,0
"COG2890",83,85,73,89,75,76,96,92,79,79,90,97,89,88,116,74,88,95,63,77,74,51,77,77,69,92,76,69,77,101
"COG2891",3,3,0,0,1,0,2,0,13,3,2,0,1,0,1,4,0,0,5,1,3,0,0,1,1,0,0,3,1,17
"COG2893",17,22,10,15,31,35,12,11,51,25,20,40,26,13,25,21,7,12,17,49,20,23,18,11,25,5,9,17,12,131
"COG2894",19,24,68,24,22,38,35,23,18,15,54,86,25,34,26,26,22,45,36,29,21,10,30,25,40,31,13,20,49,64
"COG2895",51,44,42,51,80,65,43,45,72,54,59,69,65,56,18,42,67,26,51,36,39,70,65,57,48,68,17,68,30,41
"COG2896",8,25,29,17,19,22,15,18,30,34,12,50,32,21,24,19,23,16,21,53,10,16,22,11,29,8,20,11,26,28
"COG2897",2,5,0,1,0,5,0,3,18,5,5,2,2,0,1,1,1,4,16,23,9,3,3,0,0,1,0,6,7,18
"COG2898",0,6,1,1,2,2,4,0,1,1,0,8,0,2,9,0,1,7,1,36,2,1,2,3,7,0,0,1,0,61
"COG2900",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,1,4,0,3,0,0,0,4,1,0,5
"COG2904",1,5,1,0,0,0,4,2,9,4,0,1,0,0,0,0,2,0,9,1,7,1,4,1,0,0,2,0,3,14
"COG2906",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"COG2907",0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0
"COG2908",81,62,39,82,51,44,39,58,80,62,51,16,59,52,67,39,65,19,55,4,70,77,45,52,40,53,67,71,21,17
"COG2909",13,3,17,14,19,14,16,15,45,9,17,6,11,32,30,21,18,26,21,23,8,6,30,15,17,11,10,12,41,58
"COG2910",20,3,5,5,4,15,4,4,2,3,2,2,6,7,2,2,6,11,2,16,4,8,7,0,9,3,1,13,7,2
"COG2911",12,42,2,17,3,0,30,13,48,71,4,30,21,6,27,6,4,16,20,11,26,7,18,2,4,8,3,39,17,124
"COG2912",1,0,0,0,0,0,1,2,8,1,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,2,3,2,0
"COG2913",0,0,0,1,0,0,2,0,5,4,1,0,0,0,0,0,0,0,5,2,2,2,0,0,1,0,0,2,3,6
"COG2914",2,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG2915",2,0,0,0,0,1,1,0,5,2,1,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,1,2,1
"COG2916",1,2,0,1,1,0,3,1,23,0,1,0,3,0,0,2,0,0,4,0,2,1,0,0,1,0,1,5,5,2
"COG2917",5,4,0,1,0,0,2,0,8,1,1,0,0,0,1,0,0,1,1,2,2,1,3,0,0,0,1,1,4,12
"COG2918",2,32,1,4,5,0,8,2,22,31,1,2,2,0,0,12,0,0,5,3,2,12,0,2,12,0,1,5,5,3
"COG2919",2,0,0,0,1,0,1,0,6,4,2,1,0,0,0,0,0,0,3,10,1,1,1,0,1,0,1,0,0,8
"COG2920",3,1,0,0,1,0,0,0,5,2,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0
"COG2921",0,3,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,2,3,2,3,1,4,0,0,0,0,2,2,6
"COG2922",2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,7,2,1,1,0,0,0,0,2,5,3,0
"COG2923",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,4,1,3,0,1,1,0,0,0,2,5,1
"COG2924",2,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,1,0,2,0,0,1,1,0,0,1,1,0,1,9
"COG2925",4,9,0,0,0,0,3,0,24,4,4,0,1,0,0,4,1,2,8,4,4,1,1,1,0,0,2,1,2,18
"COG2926",1,0,0,0,0,0,0,0,9,2,0,0,7,0,0,1,0,0,4,1,0,1,0,0,0,0,0,5,2,2
"COG2927",3,3,0,1,0,0,1,0,7,0,2,0,1,0,0,1,0,1,8,1,2,1,0,1,1,1,3,5,2,2
"COG2928",0,4,0,3,0,0,3,0,3,6,1,5,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2929",1,0,2,2,0,3,2,4,0,1,2,0,0,2,2,3,0,5,3,15,0,10,0,0,3,0,2,0,5,0
"COG2931",43,43,12,2,35,29,6,3,5,11,13,3,4,11,5,17,12,20,9,7,51,7,27,16,11,7,2,21,5,29
"COG2932",7,10,11,13,8,20,35,6,25,30,23,42,14,16,16,31,17,27,37,33,22,11,33,17,33,19,4,14,31,35
"COG2933",0,2,0,0,0,0,1,1,9,1,0,0,0,0,0,0,1,1,9,2,1,0,1,0,1,0,4,2,9,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",53,16,41,13,25,51,41,59,21,42,31,19,23,31,1,37,19,15,27,15,56,35,49,44,13,27,2,20,25,11
"COG2937",2,1,0,0,1,0,3,2,25,2,0,2,0,0,1,0,1,0,32,3,11,1,0,0,0,1,4,11,9,4
"COG2938",1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,2,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,20,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG2942",76,64,87,133,93,78,57,104,92,95,41,53,84,91,118,101,101,33,87,38,70,111,77,78,85,88,125,114,61,31
"COG2943",1,0,0,0,1,0,4,1,22,6,0,1,0,0,0,0,0,1,22,5,6,5,0,0,0,0,4,8,16,2
"COG2944",1,2,0,1,0,5,2,3,14,2,0,7,1,0,2,5,1,2,12,1,5,1,1,0,3,1,4,2,3,4
"COG2945",1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7
"COG2946",18,14,32,18,33,40,15,61,21,28,21,74,35,15,20,26,15,7,26,93,37,3,15,29,37,14,1,32,24,127
"COG2947",0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,2,0,0,0,1,0
"COG2948",1,3,0,0,0,0,4,1,12,0,0,0,2,1,0,3,1,0,0,1,1,2,2,0,3,0,2,0,0,2
"COG2949",18,7,11,8,19,6,23,5,12,8,14,1,2,11,0,6,6,10,17,2,17,9,11,7,8,19,1,11,20,1
"COG2951",0,5,0,3,0,0,0,1,6,3,2,0,3,1,1,2,0,1,12,3,1,1,0,0,3,1,2,3,4,2
"COG2954",30,43,47,37,38,42,50,42,45,40,46,48,31,38,85,38,34,46,26,58,31,33,41,53,62,39,136,29,29,48
"COG2956",0,3,0,2,1,0,2,0,12,5,2,0,2,0,1,2,0,1,5,1,6,3,6,0,1,0,1,2,6,13
"COG2957",54,58,28,31,45,41,29,40,33,47,41,43,32,37,39,42,52,27,47,19,75,57,46,64,64,45,63,86,16,29
"COG2958",0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,2,1,6,4,1,1,0,1,0,3,39,0,0,2,0
"COG2959",1,0,1,0,0,0,0,3,17,1,0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,0,1,2,1
"COG2960",1,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,2,1,0
"COG2961",11,6,4,1,21,8,2,13,14,8,4,2,1,1,0,20,11,0,12,0,21,7,15,9,6,3,1,19,4,0
"COG2962",7,11,2,3,2,0,11,6,14,4,10,3,0,5,1,3,4,4,8,6,9,2,9,1,3,3,5,3,15,19
"COG2963",74,34,48,33,13,17,45,30,51,94,34,54,44,46,43,35,36,37,65,64,37,23,52,27,51,18,40,97,64,157
"COG2964",13,15,18,13,8,5,38,19,17,14,6,14,21,33,13,9,12,13,15,29,8,11,5,9,17,9,3,12,16,14
"COG2965",3,2,0,0,0,0,2,2,6,2,1,0,2,0,0,1,0,1,3,1,2,0,2,0,0,1,1,1,5,8
"COG2966",73,122,84,113,78,70,103,103,97,107,85,96,100,95,139,92,106,62,96,101,85,93,96,90,93,91,80,83,46,81
"COG2967",0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,1,1
"COG2968",6,14,7,4,3,1,9,4,9,10,7,8,5,9,3,9,4,32,19,5,16,8,0,3,11,2,3,5,27,5
"COG2969",5,3,0,1,0,0,1,2,9,0,1,0,1,0,0,1,0,0,4,3,5,1,0,1,0,0,4,1,1,8
"COG2971",2,3,8,6,4,8,8,2,4,1,0,15,5,8,2,7,2,24,3,22,8,2,2,2,0,0,0,5,48,2
"COG2972",520,385,799,305,513,787,456,438,199,197,713,1046,361,386,360,532,428,433,618,918,278,312,554,556,532,609,172,250,542,651
"COG2973",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0
"COG2974",0,1,0,0,0,0,3,2,10,2,1,0,1,0,0,1,0,1,10,2,6,1,0,0,0,0,1,0,6,5
"COG2975",1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,1,2,0,3,6
"COG2976",1,3,0,0,0,0,2,2,11,2,5,1,3,0,0,1,1,0,5,2,2,2,2,0,0,0,1,5,3,13
"COG2977",2,1,0,8,0,0,0,1,7,2,0,0,0,0,0,3,0,0,5,1,2,0,0,4,1,0,1,0,1,0
"COG2978",41,30,24,19,24,33,26,55,52,33,23,37,79,18,7,35,23,10,30,30,65,30,24,41,40,35,4,93,18,11
"COG2979",1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,7,1,3,0,0,0,2,0,1,2,3,3
"COG2980",0,3,0,0,0,0,3,1,4,3,0,0,2,0,0,0,0,0,8,0,2,0,2,0,0,0,2,4,2,7
"COG2981",0,0,0,0,0,0,0,2,8,0,1,0,3,0,0,1,0,1,4,2,2,0,1,0,0,2,0,2,4,0
"COG2982",8,1,1,0,0,0,9,3,34,9,0,1,1,0,0,1,0,0,27,9,19,5,0,1,4,0,4,14,13,3
"COG2983",1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,2,3,3,1
"COG2984",27,65,100,58,55,55,107,91,37,23,77,99,63,58,42,74,69,108,86,94,30,60,62,57,88,56,20,13,68,73
"COG2985",385,354,151,336,253,273,223,342,261,349,200,110,335,258,329,299,294,110,170,34,404,416,265,354,229,290,363,457,158,81
"COG2986",58,98,30,39,72,78,42,118,43,100,31,34,71,72,9,94,67,46,67,21,110,110,116,87,72,69,9,130,38,38
"COG2987",71,80,34,57,62,71,54,73,46,58,21,21,84,68,2,69,90,35,43,5,107,129,65,87,50,81,6,107,35,17
"COG2988",2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,7,2,2,1,0,0,1,0,1,3,3,0
"COG2989",13,3,2,26,12,21,18,9,29,12,1,3,9,3,79,6,3,1,7,3,13,9,9,2,5,7,95,8,10,2
"COG2990",4,5,2,0,0,0,3,4,21,3,3,0,4,3,0,1,0,2,12,2,7,2,3,0,0,2,2,12,8,14
"COG2991",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2992",2,1,0,1,1,0,2,0,14,2,0,1,6,0,0,2,0,0,6,3,10,1,0,1,1,0,2,3,9,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0
"COG2995",4,2,0,0,1,0,2,2,26,2,2,1,1,1,1,0,0,0,21,5,9,1,2,0,1,0,4,7,3,2
"COG2996",57,61,18,36,36,39,29,53,36,46,50,40,40,37,45,55,50,24,46,67,94,63,65,60,62,69,77,61,34,76
"COG2998",0,4,3,0,1,0,1,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG2999",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,1
"COG3001",1,0,0,0,1,0,1,0,12,0,1,1,0,0,0,0,0,2,4,29,4,0,1,0,1,0,0,1,3,2
"COG3004",62,42,20,26,47,55,36,53,30,74,17,29,21,29,17,45,45,15,39,28,47,50,56,39,42,42,3,70,21,31
"COG3005",23,14,3,4,17,7,4,4,11,19,13,2,24,4,2,10,13,3,19,0,21,23,19,9,9,16,6,17,11,11
"COG3006",1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,17,2,3,1,0,0,0,0,0,6,7,3
"COG3007",2,4,8,5,8,4,0,2,1,8,6,16,2,13,8,2,2,1,5,3,0,0,1,2,2,6,0,1,3,0
"COG3008",2,3,0,2,0,0,7,5,51,7,3,1,1,0,0,3,0,5,32,7,2,4,0,2,0,0,4,6,9,5
"COG3009",0,0,0,0,0,0,2,1,7,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,1,0,3,1
"COG3010",9,15,14,8,19,19,17,20,22,14,7,46,24,5,14,17,15,6,19,13,20,12,21,12,21,10,5,9,17,9
"COG3012",0,1,0,1,0,0,1,1,2,0,1,0,2,0,0,2,0,1,5,1,2,0,0,0,0,0,1,0,1,2
"COG3013",1,1,0,0,0,0,0,1,6,3,0,0,1,0,1,0,0,0,8,4,1,0,0,1,0,0,1,0,3,0
"COG3014",0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3015",43,25,3,25,8,22,13,17,20,13,6,13,4,13,40,13,6,1,17,6,18,28,8,8,6,8,45,9,5,6
"COG3016",28,38,4,5,3,0,12,7,4,10,11,11,8,18,4,7,2,4,7,4,11,22,4,11,2,13,2,6,6,4
"COG3017",1,1,0,1,0,0,1,0,8,0,0,1,0,0,1,0,0,2,4,0,2,1,2,0,1,0,2,2,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",49,53,24,51,61,28,60,62,56,68,43,11,44,42,69,50,43,17,40,6,31,64,35,60,41,34,100,68,26,2
"COG3022",67,54,20,46,43,39,34,55,51,32,32,51,41,38,82,35,46,18,36,59,44,40,40,39,45,40,74,66,26,41
"COG3023",75,48,26,108,85,65,35,55,43,86,36,19,54,52,107,100,80,96,57,23,112,86,77,77,83,94,191,114,92,13
"COG3024",0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8
"COG3025",1,2,5,5,2,0,6,8,14,10,3,7,10,5,8,3,3,10,12,3,7,8,4,3,1,8,0,5,16,3
"COG3026",0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,1,0,1,4,3,5,1,0,0,0,0,2,1,0,2
"COG3027",3,0,2,2,0,1,3,0,5,6,0,1,1,5,0,1,2,9,7,6,4,2,1,1,2,1,1,3,6,1
"COG3028",0,6,0,0,0,0,0,0,9,3,3,0,2,0,0,0,0,2,1,0,2,0,3,0,1,0,1,2,1,7
"COG3029",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,1,0,1,4,6,2
"COG3030",3,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,3,0,3,1,0,1,0,0,0,1,3,3
"COG3031",1,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,0,0,11,1,3,2,1,0,0,0,6,6,3,0
"COG3033",8,10,21,31,27,13,31,15,13,20,8,12,26,30,5,33,34,19,53,2,14,23,26,28,31,21,4,20,19,1
"COG3034",2,4,0,4,2,1,4,0,8,2,1,2,0,4,0,2,2,1,10,4,3,0,1,1,0,1,0,4,1,1
"COG3036",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,0
"COG3037",7,6,8,7,11,26,2,7,53,11,1,32,13,9,11,2,4,6,22,17,22,4,3,7,8,2,8,8,12,25
"COG3038",1,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,12,1,6,2,1,0,0,0,2,6,5,0
"COG3039",111,2622,89,11,154,42,33,2,4,23,121,33,10,8,25,146,18,115,205,27,20,433,3,17,16,81,3,376,83,11
"COG3040",27,12,14,6,19,16,8,11,25,27,11,3,10,9,1,10,5,4,12,5,14,14,10,10,4,3,0,13,5,2
"COG3041",184,8,17,18,57,23,32,18,3,2,4,7,18,11,20,16,9,19,31,23,6,18,12,23,25,6,19,7,15,4
"COG3042",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG3043",3,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,4,1,2,1,1,2,0,0,1,1,2,4
"COG3044",17,13,19,8,23,25,9,17,6,3,21,64,17,12,10,7,12,2,9,40,15,4,10,9,8,9,2,11,9,4
"COG3045",4,3,0,0,1,0,0,0,4,3,1,1,3,0,0,0,2,0,7,1,2,1,4,0,1,0,0,1,6,11
"COG3047",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,2,2,0
"COG3048",3,6,3,2,2,7,7,2,20,3,4,1,7,7,0,3,1,17,15,21,13,2,2,11,5,1,3,4,11,2
"COG3049",119,76,89,66,90,108,77,110,83,70,97,93,93,99,22,81,113,87,58,49,136,97,106,97,128,107,16,104,84,108
"COG3050",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3051",4,47,7,3,33,8,21,19,30,19,2,17,34,10,14,10,7,24,18,49,23,18,7,13,11,3,2,12,22,20
"COG3052",1,15,3,1,3,6,2,1,2,3,2,3,5,5,5,2,3,7,7,8,6,8,2,7,5,1,0,3,11,3
"COG3053",8,4,3,1,5,7,24,7,19,8,7,3,10,6,8,4,4,16,12,56,8,5,1,7,5,1,4,12,14,11
"COG3054",1,0,0,0,1,0,0,3,7,3,1,0,0,0,0,2,0,1,6,4,2,1,1,1,0,0,2,2,1,1
"COG3055",32,39,12,62,30,25,16,31,31,41,10,13,20,34,10,38,64,4,39,1,47,65,29,23,9,37,7,57,23,9
"COG3056",3,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,12,2,3,1,0,0,0,0,1,3,4,0
"COG3057",0,0,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,3,0,1,0
"COG3058",0,3,0,1,2,0,1,1,14,2,2,0,1,0,1,4,1,2,7,2,5,3,3,1,2,0,0,7,5,14
"COG3059",24,9,1,11,23,26,4,14,10,20,8,4,24,17,2,22,28,5,12,0,41,45,20,22,30,27,4,37,18,4
"COG3060",1,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,0,2
