"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG2052",11,5,3,12,4,13,6,3,13,7,5,8,4,3,13,8,13,11,4,8,6,9,9,10,6,5,8,0,13,15
"COG2055",8,6,15,25,12,7,21,20,47,11,21,11,8,29,13,6,5,25,6,5,19,8,14,6,17,3,2,2,6,6
"COG2056",4,1,3,0,0,15,0,0,2,4,2,1,1,1,1,1,0,3,3,6,1,3,3,3,0,4,1,0,11,1
"COG2057",1,2,1,14,2,17,8,2,6,13,7,1,15,6,5,2,14,2,4,4,8,11,8,7,23,1,4,2,7,4
"COG2059",111,180,112,72,209,95,104,27,102,105,123,201,120,105,141,197,105,184,149,123,95,116,140,103,90,110,93,112,76,126
"COG2060",43,39,79,87,7,47,54,28,118,88,95,7,103,97,101,46,57,92,8,100,85,79,73,83,101,73,47,129,63,67
"COG2062",3,0,3,5,0,9,2,41,17,1,2,6,0,3,0,3,0,3,0,0,6,10,0,1,0,0,0,0,2,0
"COG2063",0,0,1,5,0,0,4,1,0,0,5,0,0,2,0,0,0,1,0,0,2,0,5,1,0,1,0,1,0,1
"COG2064",2,2,0,3,1,1,8,0,0,0,1,31,0,0,0,3,1,1,2,1,0,0,0,0,0,1,8,8,7,1
"COG2065",1,5,0,9,4,21,2,6,29,3,3,5,6,7,7,5,8,2,6,1,7,4,4,5,2,4,3,6,10,0
"COG2066",59,30,60,58,7,39,32,20,0,99,64,8,58,43,41,5,79,67,0,59,60,35,59,85,79,46,20,97,18,43
"COG2067",16,9,9,24,31,36,20,8,3,28,20,14,35,30,50,58,27,5,12,15,9,53,26,23,56,7,36,16,32,13
"COG2068",3,14,13,5,1,19,8,11,38,9,10,7,8,16,8,10,10,8,12,10,25,13,20,12,26,4,6,15,12,7
"COG2069",0,1,0,1,0,10,2,0,0,3,4,2,1,0,2,1,6,4,3,1,10,0,10,3,1,2,1,1,2,1
"COG2070",75,66,92,86,6,118,131,48,204,128,125,63,108,126,84,76,91,151,40,110,101,99,114,104,142,124,122,124,132,115
"COG2071",83,119,73,65,176,39,61,47,20,79,39,136,64,56,108,148,67,67,120,39,74,81,58,67,87,55,69,74,57,80
"COG2072",0,0,0,5,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,24,39,45,2,41,31,21,74,46,67,24,33,44,39,25,54,87,23,65,79,38,24,67,46,60,40,76,39,77
"COG2076",22,16,31,22,1,26,22,20,65,8,10,60,17,27,17,21,6,5,3,3,12,3,10,8,22,7,5,16,10,6
"COG2077",15,16,44,23,2,25,15,9,3,34,19,6,30,40,17,2,24,24,3,33,28,48,27,34,25,21,20,68,25,23
"COG2078",1,0,4,0,75,9,1,36,0,0,6,2,1,6,0,46,0,0,3,0,4,5,6,1,6,1,3,0,0,0
"COG2079",3,7,1,11,3,4,6,10,7,11,9,5,22,4,0,6,11,9,2,5,12,4,15,3,8,3,4,4,2,0
"COG2080",15,23,52,46,8,65,36,60,82,29,44,27,32,26,21,38,32,57,39,22,112,41,32,36,59,26,21,10,41,28
"COG2081",125,77,30,121,68,124,127,47,95,63,72,43,22,56,75,86,110,73,102,79,68,60,69,53,55,89,89,35,101,69
"COG2082",26,16,41,26,3,24,21,12,67,37,45,22,19,22,22,19,33,28,19,35,33,10,38,43,32,22,38,22,27,49
"COG2084",10,10,23,45,8,41,38,28,163,20,31,13,12,50,29,20,11,17,11,16,34,15,22,15,29,9,9,20,15,18
"COG2085",2,0,3,0,0,0,0,0,0,1,0,11,0,2,0,4,1,3,2,0,0,2,0,1,0,1,1,2,0,0
"COG2086",53,76,53,81,68,46,78,12,90,92,64,106,82,69,78,94,83,79,74,66,81,98,55,42,90,76,82,56,75,57
"COG2087",20,21,29,43,2,45,28,14,33,35,42,10,24,29,37,12,28,49,19,40,37,33,30,30,37,27,31,44,32,35
"COG2088",48,18,19,33,9,30,73,9,28,18,27,40,7,13,21,20,41,33,25,24,18,16,28,15,27,32,33,17,45,31
"COG2089",30,33,36,30,37,15,38,14,5,38,29,5,61,27,29,5,33,48,27,64,25,21,48,64,59,33,34,33,55,56
"COG2091",19,8,14,27,5,50,25,16,3,9,18,18,5,12,8,10,4,4,15,9,9,13,10,7,10,13,11,4,17,7
"COG2094",1,3,0,0,0,10,0,4,2,4,3,1,2,2,1,1,0,2,0,0,2,3,0,1,6,0,3,0,0,1
"COG2095",33,44,122,56,4,43,53,9,5,52,60,6,108,91,40,8,56,63,7,97,77,80,53,52,55,51,61,110,56,81
"COG2096",58,21,79,37,4,30,23,32,28,53,40,7,56,67,31,20,49,45,8,48,49,41,63,56,63,50,32,68,28,61
"COG2099",21,15,49,56,4,34,39,14,47,54,42,26,28,21,28,20,66,77,29,92,75,29,56,100,66,54,47,80,56,59
"COG2102",4,5,0,4,1,11,4,0,0,2,2,0,11,4,3,4,17,0,2,5,1,8,5,0,10,0,1,3,4,1
"COG2103",10,36,20,30,24,27,22,13,45,32,35,26,22,22,31,27,19,26,54,36,25,27,35,43,33,22,12,42,12,27
"COG2104",0,1,1,5,0,1,2,10,2,0,1,0,1,1,0,2,0,0,0,0,1,2,0,1,0,1,1,0,1,1
"COG2105",0,0,3,8,2,9,5,5,0,0,1,0,0,6,1,0,3,1,2,0,5,1,0,0,0,0,0,0,1,1
"COG2107",0,1,0,6,0,0,0,0,0,4,2,0,2,1,2,1,5,0,0,0,0,4,4,0,5,1,2,0,0,5
"COG2108",0,3,0,8,0,0,0,0,0,3,3,0,0,0,1,0,2,1,1,0,0,0,3,0,1,1,1,2,0,0
"COG2109",30,16,8,28,6,16,18,15,98,20,22,22,20,28,24,36,23,19,16,18,25,18,18,16,14,19,29,26,19,19
"COG2110",40,24,45,41,68,47,47,45,44,42,29,22,45,16,45,51,33,36,45,34,26,26,37,39,35,59,61,55,31,36
"COG2111",1,2,5,7,1,0,0,0,1,4,3,1,5,2,3,1,5,0,1,1,4,7,6,2,4,2,6,0,2,0
"COG2113",3,15,34,28,1,7,13,11,3,21,47,0,28,13,11,5,19,29,2,35,23,8,13,19,19,16,6,34,9,22
"COG2114",2,6,9,6,0,0,1,0,0,16,0,1,1,0,0,0,2,1,1,1,0,0,2,0,0,3,4,0,1,0
"COG2115",11,41,23,36,2,39,27,85,40,75,43,3,39,60,36,4,43,39,3,49,48,51,34,58,58,32,57,63,30,41
"COG2116",26,14,13,31,11,48,26,17,8,10,19,23,6,10,11,9,19,21,23,15,36,24,30,21,14,20,36,11,26,31
"COG2119",2,2,2,4,3,4,4,0,31,0,5,3,0,8,4,3,6,2,3,4,2,1,4,8,2,7,13,5,2,4
"COG2120",9,5,17,14,3,15,12,8,1,19,15,2,26,13,26,0,13,11,14,24,18,12,5,18,9,10,9,10,5,11
"COG2121",0,2,4,2,0,8,0,13,1,0,0,0,4,2,4,0,0,2,0,0,1,0,4,0,3,1,0,2,0,0
"COG2122",1,0,0,0,0,0,0,0,1,1,2,0,9,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1
"COG2127",18,12,1,8,27,5,6,0,0,11,3,46,1,1,20,45,2,0,28,4,0,6,10,6,5,2,14,3,1,7
"COG2128",0,0,3,7,1,20,7,11,2,4,2,1,6,9,1,1,0,0,3,0,4,4,3,4,1,0,1,4,2,2
"COG2129",13,32,6,10,0,12,17,3,14,8,30,61,14,17,6,15,17,17,8,9,4,6,13,3,3,19,9,1,10,14
"COG2130",0,0,1,1,1,7,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2131",82,67,34,47,79,53,60,27,53,54,41,75,60,47,68,65,76,47,43,56,41,49,43,50,35,54,54,57,58,52
"COG2132",2,3,3,31,1,52,7,16,1,3,10,0,1,6,11,0,2,3,2,1,7,4,0,2,0,4,0,3,4,0
"COG2133",0,1,1,9,0,7,3,4,0,2,3,0,0,5,0,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0
"COG2134",0,0,3,11,0,9,5,4,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0
"COG2135",7,1,10,13,0,7,3,9,6,4,4,1,8,7,2,3,6,6,4,5,12,5,4,7,7,7,1,0,0,10
"COG2137",16,11,1,18,3,27,7,13,6,8,17,2,8,6,12,0,25,5,14,2,3,17,12,3,14,19,10,2,8,5
"COG2140",6,3,2,12,1,4,1,1,1,34,5,3,18,6,26,1,36,4,4,26,16,6,20,19,20,6,8,1,3,13
"COG2141",3,0,2,50,1,75,14,13,0,5,12,3,1,23,1,0,1,5,2,2,13,3,2,3,0,2,0,0,7,1
"COG2142",0,0,0,9,3,3,0,2,0,0,0,1,1,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,53,18,25,49,48,33,70,115,21,27,91,21,28,34,67,22,50,27,24,29,23,23,16,21,22,26,17,35,15
"COG2146",0,1,2,8,0,1,4,5,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2148",340,268,308,242,233,253,191,145,197,235,257,187,304,235,228,187,240,224,234,314,258,211,207,300,215,238,196,293,296,297
"COG2149",1,0,0,7,1,8,3,5,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",20,23,19,17,44,4,18,61,15,19,25,25,39,31,33,54,13,11,31,15,16,34,19,14,22,11,17,19,19,6
"COG2152",74,156,229,122,75,63,123,21,9,169,114,76,98,104,164,83,95,120,78,111,145,168,135,167,129,97,116,154,88,157
"COG2153",11,2,1,11,1,12,4,18,0,1,4,2,16,5,2,4,7,5,3,4,2,6,3,1,10,6,2,0,1,5
"COG2155",12,5,2,13,2,10,9,6,7,2,7,4,5,0,5,0,6,5,3,9,9,6,3,3,3,8,11,1,6,3
"COG2156",4,17,33,14,0,15,11,7,34,28,32,3,38,38,37,19,17,28,4,37,18,39,27,29,27,24,18,21,15,12
"COG2158",4,7,1,5,1,12,3,7,1,3,8,4,3,1,1,3,2,2,10,5,4,8,2,1,1,0,9,1,8,7
"COG2159",12,5,12,11,7,27,9,14,27,21,15,7,22,20,33,24,39,37,36,22,47,19,23,17,17,23,17,13,18,18
"COG2160",41,108,82,82,99,44,58,112,209,88,73,133,70,74,129,119,57,62,79,86,101,84,98,95,99,56,76,93,41,85
"COG2161",2,9,1,5,3,10,1,40,12,5,3,0,4,5,6,3,2,6,0,0,3,4,0,1,3,0,2,1,1,4
"COG2162",2,1,0,6,2,3,6,4,1,5,4,1,1,2,2,0,3,1,0,2,2,5,3,2,2,5,0,1,0,1
"COG2163",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,1,0,0,3
"COG2165",3,3,0,14,1,29,10,4,0,7,11,0,2,8,1,1,3,3,6,3,5,4,2,6,6,5,0,3,3,1
"COG2166",30,39,40,27,59,25,24,8,3,34,33,47,45,33,54,39,32,34,28,41,37,36,29,31,32,25,28,60,19,31
"COG2168",2,0,0,7,0,6,1,4,0,0,2,0,0,2,0,0,0,1,2,1,4,0,0,0,0,0,1,0,0,0
"COG2169",4,9,14,3,0,18,11,8,0,18,27,1,26,17,3,0,5,17,2,13,9,16,18,14,10,13,8,12,0,23
"COG2170",1,0,0,8,1,9,8,2,0,3,1,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1
"COG2171",2,3,3,18,2,17,11,75,26,9,4,5,10,8,12,3,10,0,10,0,10,14,15,1,7,8,4,2,12,5
"COG2172",33,15,20,25,1,38,30,14,16,37,23,14,34,18,28,10,45,18,20,19,31,12,34,24,32,23,35,13,40,39
"COG2173",10,22,57,26,2,16,13,6,1,53,36,3,30,19,22,2,21,20,16,23,10,11,24,28,17,24,14,35,9,27
"COG2175",0,0,0,6,2,8,2,3,0,0,5,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2176",181,98,90,172,36,191,219,198,346,119,122,133,77,103,125,270,217,149,170,119,147,111,111,107,119,181,205,75,232,136
"COG2177",115,85,54,74,94,91,81,73,63,98,68,102,86,74,93,99,99,63,100,87,58,70,74,52,97,78,86,50,90,71
"COG2179",23,18,8,22,7,20,30,21,17,22,24,9,8,4,16,9,19,13,22,19,18,17,21,16,14,34,35,8,21,27
"COG2180",1,1,0,12,0,14,7,4,2,1,2,1,0,3,0,0,0,2,2,0,5,0,5,1,0,1,4,1,3,4
"COG2181",1,0,0,12,1,13,5,2,1,2,4,0,2,6,0,0,2,3,0,1,1,1,1,5,1,1,0,1,0,3
"COG2182",62,45,31,81,7,95,111,122,26,31,60,48,14,24,49,23,29,18,70,29,40,48,28,65,33,51,91,28,68,75
"COG2183",186,177,125,148,149,147,170,55,171,174,143,215,139,168,171,236,150,119,223,147,154,102,141,162,177,174,175,126,183,137
"COG2184",95,69,45,54,102,29,35,59,7,19,19,24,29,75,28,91,8,20,40,29,6,22,26,20,41,21,41,5,18,22
"COG2185",54,89,138,94,16,44,100,19,230,158,144,21,172,233,129,44,128,111,9,144,83,170,133,157,162,97,121,172,111,100
"COG2186",38,58,82,88,16,143,97,96,143,55,79,81,52,112,37,53,52,63,36,49,84,49,52,48,47,79,35,55,46,68
"COG2188",50,42,81,109,13,179,77,137,247,69,77,58,80,107,40,46,54,114,56,59,106,68,46,50,44,48,47,65,71,68
"COG2189",32,268,53,54,157,49,52,24,58,25,52,49,82,71,167,201,73,55,150,49,19,45,47,69,16,51,34,49,48,40
"COG2190",51,19,39,71,17,139,66,285,157,70,74,54,67,54,41,46,36,85,91,58,233,49,56,41,52,70,45,31,82,45
"COG2191",1,1,0,3,1,1,0,1,0,8,1,0,6,2,0,0,2,0,2,0,1,3,2,2,0,1,0,1,0,2
"COG2192",17,1,0,1,4,2,1,0,0,1,16,2,8,1,3,0,3,10,10,10,0,0,3,1,0,0,3,0,0,2
"COG2193",2,8,22,25,4,10,14,5,0,20,11,3,29,10,6,1,17,6,2,4,9,10,7,10,6,6,4,20,5,12
"COG2194",73,117,126,90,194,81,63,45,89,93,129,78,142,142,79,121,78,80,140,109,96,96,72,76,68,66,44,155,60,84
"COG2195",272,306,256,223,374,241,259,121,131,299,310,362,296,285,309,359,242,213,234,214,207,244,268,292,311,258,266,273,226,272
"COG2197",122,342,793,294,196,201,249,478,356,391,275,134,425,545,218,191,299,253,117,294,445,451,559,488,357,386,230,543,234,524
"COG2198",0,3,13,73,10,94,55,49,1,5,28,1,2,42,3,0,5,6,0,0,17,7,1,7,4,8,2,3,7,2
"COG2199",222,98,166,352,51,303,417,199,126,78,230,154,96,106,96,166,255,133,348,310,284,183,172,234,182,338,488,130,418,297
"COG2200",127,74,139,268,42,272,279,282,148,54,179,92,56,98,52,62,92,58,146,84,172,91,73,91,63,216,209,65,175,116
"COG2201",19,11,16,20,1,21,38,3,3,4,26,17,5,1,7,6,17,6,21,22,15,11,6,8,12,35,19,12,35,23
"COG2202",10,23,109,91,13,56,75,60,15,15,49,7,86,49,8,6,38,41,7,37,83,29,97,44,25,61,24,47,34,59
"COG2203",11,0,3,17,4,34,9,2,0,4,4,1,1,4,1,2,7,1,8,0,1,4,7,1,1,1,12,2,5,9
"COG2204",302,556,544,378,583,215,303,80,24,505,523,459,490,505,634,340,353,487,353,439,426,404,547,690,573,464,295,541,400,442
"COG2205",75,67,128,152,108,129,164,57,171,135,141,61,102,121,141,140,138,145,127,136,132,127,145,118,127,105,129,114,99,169
"COG2206",177,74,71,112,38,188,302,29,39,53,91,119,32,26,52,71,92,42,169,157,36,43,92,86,70,86,193,58,263,126
"COG2207",1222,2203,2756,1777,1362,1387,1446,772,815,1957,1669,1309,1917,2457,1480,1124,1745,1713,1239,1894,2139,2054,2182,2188,1675,2046,2000,3080,1475,2390
"COG2208",89,38,35,77,14,88,76,35,54,41,67,28,87,30,58,33,77,51,58,49,77,28,59,52,60,52,66,34,71,39
"COG2209",31,36,9,20,60,22,15,0,6,24,28,39,40,26,35,34,18,45,35,24,7,33,23,14,25,19,14,16,20,13
"COG2210",72,40,70,32,1,17,38,5,4,41,54,5,56,64,21,5,51,86,2,67,82,75,67,93,86,69,59,144,78,83
"COG2211",205,205,196,292,334,337,313,647,566,193,246,334,185,208,271,286,223,258,258,259,311,264,185,181,253,200,206,224,339,208
"COG2212",0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2213",5,2,3,32,5,26,22,40,145,3,18,14,5,39,15,13,2,3,2,6,9,3,11,10,1,1,1,17,4,2
"COG2214",61,34,78,35,22,49,58,43,16,65,48,33,47,48,45,27,56,56,48,61,51,49,48,60,41,53,68,48,55,44
"COG2215",2,0,4,10,1,28,2,3,0,0,3,0,0,5,0,0,0,1,2,0,3,2,0,0,0,0,0,1,3,0
"COG2216",41,49,77,68,5,51,55,24,167,101,95,7,116,125,138,30,68,71,9,81,64,63,88,94,124,76,56,85,40,49
"COG2217",362,351,295,439,176,365,407,474,560,444,420,299,305,284,419,333,471,423,301,404,358,295,359,399,414,412,355,326,461,316
"COG2220",119,143,152,105,95,105,89,29,123,144,92,192,162,130,176,89,167,103,92,118,106,190,161,151,189,87,104,137,99,158
"COG2221",14,12,12,10,3,46,28,13,34,17,34,16,9,18,14,15,9,14,11,19,26,9,18,15,15,26,16,10,25,10
"COG2222",21,21,23,47,5,69,45,22,25,32,20,25,21,32,17,18,14,88,37,37,26,15,18,15,37,33,10,10,25,26
"COG2223",1,0,6,5,2,14,6,5,0,0,4,1,0,9,0,0,0,3,2,1,8,5,6,4,0,1,4,0,5,4
"COG2224",0,0,2,3,4,11,5,3,0,1,5,0,0,2,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0
"COG2225",0,0,6,26,1,9,12,9,3,0,10,0,0,15,1,0,1,3,0,1,14,1,0,3,0,0,1,4,3,0
"COG2226",51,33,56,55,77,27,26,15,7,58,47,35,66,50,44,38,46,45,43,32,53,53,18,42,48,36,43,61,46,51
"COG2227",5,9,14,6,25,3,3,3,0,16,14,0,17,6,13,0,7,5,30,3,7,6,23,15,22,2,4,13,4,15
"COG2230",12,4,22,12,5,91,38,71,62,10,31,15,4,27,7,23,11,6,22,7,27,13,20,17,5,5,22,9,27,6
"COG2231",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2233",186,148,165,164,190,212,206,356,339,116,170,253,128,181,144,245,135,164,281,115,178,168,105,155,145,130,186,114,197,124
"COG2234",51,76,160,90,28,122,82,44,29,108,115,28,120,83,71,32,128,158,29,116,160,94,90,98,86,100,67,216,116,125
"COG2235",3,4,1,11,2,4,4,20,0,8,4,2,29,12,7,5,25,4,3,0,2,20,11,4,11,2,7,3,2,14
"COG2236",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,4,0,0,1
"COG2239",96,65,78,100,16,120,161,55,52,138,90,70,88,102,105,63,107,117,85,125,68,112,104,107,150,146,112,77,160,101
"COG2240",33,52,57,75,46,78,60,111,115,62,68,74,45,41,67,63,68,75,72,56,82,66,46,58,61,87,59,83,58,58
"COG2241",29,23,49,63,4,41,49,15,48,55,79,27,27,47,54,29,48,84,33,70,58,44,63,72,45,76,37,69,53,57
"COG2242",32,28,43,53,6,44,46,32,68,59,64,22,45,42,32,16,56,69,36,77,50,37,64,63,51,54,41,50,47,49
"COG2243",16,20,24,29,5,26,21,14,41,39,65,22,32,27,20,15,26,59,15,47,43,16,34,58,27,31,19,32,14,33
"COG2244",387,379,625,294,401,370,324,217,267,401,427,194,448,307,422,233,288,214,197,380,246,269,288,295,244,263,235,315,254,255
"COG2246",21,12,10,17,4,17,20,30,12,11,13,11,6,5,10,13,14,14,17,22,13,11,8,14,6,14,24,7,23,8
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",18,10,21,34,3,52,23,37,2,22,25,5,29,13,7,6,12,18,9,25,15,18,33,27,13,17,12,25,16,14
"COG2250",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",109,94,56,94,122,149,92,201,162,52,82,104,51,87,70,42,65,80,112,45,82,117,46,53,100,88,109,40,93,73
"COG2253",0,1,4,0,186,2,1,1,0,0,0,1,0,18,10,7,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG2255",100,79,64,70,70,75,77,129,99,95,73,60,74,100,109,107,129,72,89,87,83,107,95,84,106,92,86,52,84,81
"COG2256",105,99,71,128,108,91,118,152,129,127,102,116,87,96,122,129,115,95,115,78,99,103,78,111,100,108,113,56,94,85
"COG2257",2,4,6,4,0,6,13,0,0,2,1,5,1,1,2,3,3,1,6,2,0,1,4,5,5,8,13,2,12,4
"COG2258",14,14,7,21,2,39,32,19,47,5,12,20,7,14,12,15,9,25,23,18,18,10,15,10,14,18,14,5,14,15
"COG2259",5,11,30,22,0,35,14,7,1,8,18,2,16,21,13,0,14,10,2,24,21,10,11,17,12,9,6,29,8,14
"COG2261",0,0,0,4,1,7,3,10,0,0,0,0,1,2,0,1,0,0,5,0,1,3,0,1,0,0,0,0,0,1
"COG2262",138,123,80,101,94,104,114,131,76,112,114,114,100,117,122,103,126,92,133,136,108,108,112,77,137,111,124,111,110,94
"COG2264",92,63,60,71,68,70,84,33,78,96,80,60,63,64,77,61,103,81,81,58,60,72,89,87,83,89,99,57,95,59
"COG2265",165,127,97,191,149,216,209,196,158,141,154,186,122,128,147,166,161,157,200,124,166,137,148,167,126,147,168,104,193,148
"COG2267",45,24,35,63,22,78,86,97,57,54,55,35,21,25,25,37,47,44,55,36,62,38,48,32,31,46,46,28,60,54
"COG2268",36,16,36,52,7,13,31,15,6,19,19,14,31,18,29,9,25,7,29,11,42,25,32,40,13,62,45,21,35,35
"COG2269",0,0,7,15,3,17,8,7,0,0,3,0,0,6,0,0,0,2,1,0,9,3,0,1,1,0,0,1,4,0
"COG2270",19,11,3,27,1,32,46,127,60,16,27,12,12,13,15,19,10,34,24,24,16,23,15,6,22,20,17,8,32,28
"COG2271",22,84,28,57,79,86,48,20,4,41,62,131,68,52,83,4,34,42,46,54,30,74,29,62,74,42,24,38,34,36
"COG2272",45,79,5,35,171,31,58,58,68,55,46,200,25,46,119,156,48,29,119,52,25,62,31,21,31,45,29,18,50,33
"COG2273",89,78,147,44,122,20,109,12,49,66,64,34,99,68,89,107,78,71,115,101,41,130,49,74,65,71,43,91,87,80
"COG2274",78,69,98,175,768,118,99,98,38,134,80,56,205,108,154,191,52,87,217,91,184,42,107,97,54,107,25,136,77,119
"COG2301",21,6,4,12,3,35,7,12,10,10,13,1,5,6,1,8,7,38,11,10,22,10,16,8,50,9,5,4,19,11
"COG2302",37,10,13,31,8,42,38,18,53,28,34,18,10,26,31,22,38,20,27,21,18,26,22,23,28,25,40,16,32,26
"COG2303",1,0,0,17,0,16,9,6,0,4,5,0,1,5,0,0,1,0,1,2,8,5,1,1,0,0,1,1,0,1
"COG2304",175,130,171,73,179,54,77,91,36,131,120,114,138,155,156,109,136,83,103,91,76,142,130,115,137,137,105,122,69,111
"COG2306",1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2307",0,0,0,2,0,8,1,64,0,0,2,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0
"COG2308",0,0,3,2,2,9,1,75,1,0,1,4,1,3,1,0,2,0,1,1,2,5,3,0,0,4,1,0,3,0
"COG2309",33,28,24,42,6,74,64,47,100,48,50,39,29,47,42,41,72,66,76,49,45,25,62,29,57,57,51,35,64,54
"COG2310",118,78,7,21,74,86,23,19,8,7,6,3,9,38,3,10,6,23,26,10,28,3,16,5,5,8,9,5,17,7
"COG2311",49,47,175,82,67,36,43,7,3,68,58,11,77,67,79,84,57,51,15,68,96,104,54,103,48,62,74,117,59,81
"COG2312",1,0,14,0,0,2,7,1,0,0,7,3,0,16,0,0,0,0,3,4,1,0,1,3,1,2,1,1,1,4
"COG2313",3,3,4,8,0,3,4,9,0,7,3,0,2,3,2,2,19,0,1,0,2,5,6,1,1,4,2,0,0,2
"COG2314",2,1,1,3,1,4,4,43,26,1,0,1,0,6,1,0,1,1,0,3,0,9,0,0,0,2,7,0,1,1
"COG2315",44,35,66,51,20,54,46,28,6,60,46,42,46,35,71,29,57,29,36,61,46,34,65,62,45,54,57,54,27,62
"COG2316",12,6,5,12,2,19,23,6,31,15,12,5,5,8,8,13,7,5,7,2,6,5,6,5,7,7,10,5,12,3
"COG2317",21,8,8,22,2,28,10,8,8,16,17,15,9,8,6,6,17,19,25,21,7,19,6,9,27,11,14,6,13,16
"COG2318",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",91,2,35,0,88,0,1,4,0,2,10,0,6,3,0,12,1,5,0,4,3,3,33,14,3,3,3,8,0,19
"COG2320",6,7,10,4,1,1,1,1,1,4,4,2,4,4,1,3,4,1,2,3,3,3,9,7,10,6,5,7,5,5
"COG2321",1,0,1,9,0,22,7,3,0,0,3,0,1,3,0,0,0,6,1,0,2,2,1,0,1,1,4,0,2,0
"COG2323",40,14,1,40,6,40,25,16,14,16,15,10,10,13,25,14,33,21,18,10,17,18,14,11,9,20,23,2,21,18
"COG2326",16,14,32,28,5,30,19,55,38,7,12,25,11,14,22,11,37,29,28,33,29,38,15,31,19,38,50,17,41,36
"COG2327",29,14,46,39,11,25,11,65,92,10,26,93,27,19,27,23,28,24,8,29,48,24,33,11,10,14,16,38,39,52
"COG2329",4,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,6,1,0,0,1,2,2,0,0,2,0,1,0
"COG2331",0,1,0,0,0,0,2,15,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,1
"COG2332",1,0,1,3,1,15,3,2,1,1,3,1,0,1,1,1,0,2,1,2,2,1,1,1,2,2,5,1,6,3
"COG2333",78,41,37,117,20,117,74,75,192,77,91,47,44,44,62,91,105,66,72,75,84,36,60,43,59,58,75,52,82,77
"COG2334",11,4,2,20,2,23,11,48,28,4,6,1,7,5,2,0,0,4,2,9,8,4,7,1,2,1,4,2,8,3
"COG2335",1,2,0,2,33,0,0,0,0,0,0,0,0,2,3,0,4,0,29,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0
"COG2337",37,39,21,93,14,38,69,22,90,49,107,38,28,36,54,39,78,188,53,95,47,66,56,29,50,79,50,33,65,71
"COG2339",6,1,0,7,2,9,11,0,0,3,2,0,7,0,11,4,10,0,28,0,2,5,1,3,0,4,14,1,10,8
"COG2340",18,13,3,16,6,12,14,0,0,2,16,8,11,1,16,9,17,1,13,10,5,3,5,10,6,10,22,9,8,17
"COG2342",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG2344",47,38,62,46,4,51,53,31,44,51,61,25,52,73,62,26,64,71,33,72,52,68,62,62,61,53,61,87,67,61
"COG2346",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2,0
