"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG2414",8,11,23,27,12,7,10,67,24,57,6,16,9,21,19,38,12,23,4,8,8,8,30,12,9,1,4,5,6,21
"COG2421",1,3,2,4,1,0,7,21,1,1,0,2,16,2,8,2,1,1,5,4,4,7,14,2,3,6,1,0,3,4
"COG2423",9,15,22,3,2,17,10,21,44,4,25,39,10,0,16,6,7,24,15,6,8,13,6,14,7,36,17,6,2,11
"COG2425",18,33,48,50,25,30,18,53,5,40,39,21,52,1,24,17,37,28,29,46,42,43,68,31,50,11,50,58,73,28
"COG2426",1,7,4,0,2,5,3,0,0,2,2,4,0,0,8,0,1,4,3,3,6,3,0,1,2,13,0,1,0,15
"COG2431",67,61,35,81,40,38,49,32,6,35,64,32,84,16,64,54,59,55,53,69,58,51,44,64,62,10,55,80,106,33
"COG2440",0,0,1,4,0,0,0,26,1,15,0,0,0,0,3,0,0,0,0,6,0,0,6,1,5,3,0,2,2,3
"COG2452",8,15,8,34,10,7,16,0,52,13,9,14,15,34,20,12,17,15,8,65,3,0,10,7,18,42,11,1,9,4
"COG2453",1,0,0,4,0,0,0,31,0,11,0,0,0,0,3,0,0,1,0,9,0,0,8,0,2,0,0,1,0,1
"COG2454",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",26,6,8,1,15,10,11,19,34,8,5,21,13,19,5,4,3,2,9,7,3,1,5,2,6,130,23,2,8,11
"COG2501",13,16,27,5,15,11,33,18,35,29,16,19,9,6,16,7,16,17,12,18,13,6,6,13,7,50,7,4,8,17
"COG2502",65,49,72,68,48,61,61,54,30,62,56,68,45,24,47,76,60,67,61,53,51,86,83,66,74,82,54,47,70,45
"COG2503",0,0,0,0,1,0,17,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,16,0,0,0,0
"COG2508",116,89,149,34,73,96,120,111,196,130,80,135,58,133,109,75,123,112,69,175,98,65,40,59,50,194,145,37,47,101
"COG2509",202,143,195,140,153,152,126,56,111,148,168,200,97,186,142,178,146,185,179,126,159,153,92,169,115,90,155,67,75,190
"COG2510",17,12,20,8,28,13,25,16,6,14,16,19,1,1,25,4,17,13,7,10,11,11,4,12,3,6,19,4,3,25
"COG2513",22,56,7,2,44,8,32,40,0,13,11,14,10,7,12,1,48,21,6,7,34,14,8,27,14,0,5,40,16,12
"COG2514",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2515",1,3,7,3,5,4,1,30,5,18,6,7,3,6,20,2,3,2,5,8,7,8,10,4,4,17,3,13,9,7
"COG2516",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,3,10,0,4,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,4,0,0,1,1
"COG2519",1,0,0,0,1,7,0,0,0,0,1,1,0,22,2,0,1,0,0,2,0,0,12,0,0,1,0,0,0,0
"COG2602",8,14,18,10,25,4,12,30,59,26,17,11,38,28,22,15,9,7,4,23,15,15,11,4,27,23,12,12,8,12
"COG2603",0,0,0,4,0,0,17,31,0,24,2,0,0,0,3,2,0,1,1,4,0,0,13,0,7,2,0,1,5,2
"COG2604",12,6,4,0,36,6,11,0,0,14,17,1,18,0,7,5,3,12,0,0,5,3,3,13,0,0,5,0,0,14
"COG2605",60,85,41,39,79,59,54,36,7,40,78,51,104,26,51,82,54,99,68,63,57,45,13,69,86,13,114,153,152,64
"COG2606",55,62,61,47,55,75,82,66,126,57,46,50,40,59,83,42,54,68,69,38,65,55,34,69,58,52,63,39,57,44
"COG2607",64,43,75,34,70,40,52,28,54,47,66,60,27,85,42,43,28,50,28,30,34,32,21,53,47,40,72,12,12,54
"COG2608",30,35,38,10,21,29,31,15,85,46,21,37,19,31,30,26,18,25,20,52,18,17,18,13,9,48,26,2,4,20
"COG2609",2,0,0,9,0,0,23,56,2,41,0,0,3,1,7,6,1,0,3,5,0,1,21,2,4,13,0,0,1,2
"COG2610",42,47,36,77,34,38,163,306,82,183,56,28,42,189,69,34,34,33,41,68,27,18,78,40,56,37,29,38,65,35
"COG2703",31,19,14,0,19,14,24,2,21,10,20,18,11,1,12,3,13,6,6,2,12,5,2,7,5,1,15,0,1,12
"COG2704",57,43,37,95,56,58,54,225,74,101,62,34,80,69,65,113,68,63,103,58,47,42,50,75,80,33,56,66,50,66
"COG2706",68,64,32,52,36,46,75,51,65,58,53,47,78,44,45,46,41,44,33,58,30,37,53,49,73,50,74,92,70,30
"COG2707",0,0,0,5,0,0,12,8,11,13,6,0,3,19,4,1,0,0,0,4,0,1,10,0,2,3,0,3,1,2
"COG2710",12,11,45,6,17,32,15,40,25,35,10,14,17,9,42,5,27,16,15,25,17,6,13,33,9,37,24,26,21,12
"COG2715",84,63,52,63,64,66,48,20,9,30,44,62,62,24,37,39,45,42,46,41,50,63,54,43,43,24,49,39,25,31
"COG2716",0,0,0,2,0,0,4,21,0,10,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,3,0,0,1,0
"COG2717",18,3,4,1,0,4,16,15,26,13,3,10,1,0,4,4,0,22,6,22,2,2,11,8,2,3,1,1,3,2
"COG2718",0,1,0,3,1,0,13,25,1,25,0,0,0,0,6,1,0,0,1,6,0,0,10,0,3,1,0,2,2,4
"COG2719",0,0,0,1,0,0,14,22,1,17,0,0,0,0,2,0,0,0,2,4,0,0,11,0,1,3,0,1,1,0
"COG2720",69,46,49,6,44,31,47,28,39,26,25,45,8,30,24,12,27,49,28,13,31,26,4,35,7,24,35,10,12,46
"COG2721",116,83,107,114,97,84,99,203,48,95,72,88,83,130,82,123,95,71,96,89,107,115,89,86,97,73,72,38,53,89
"COG2723",110,60,103,39,110,72,231,377,360,229,122,140,52,120,95,39,49,84,67,205,63,87,140,63,82,260,142,54,66,139
"COG2730",125,113,147,32,249,176,30,22,59,26,103,192,60,102,115,28,124,160,124,72,149,200,144,142,78,47,94,48,88,146
"COG2731",36,39,45,55,41,54,62,78,50,73,47,44,55,87,63,33,64,47,43,53,45,39,74,60,82,39,32,67,58,28
"COG2732",0,0,0,1,1,0,7,23,1,9,0,0,0,0,3,0,0,0,0,1,1,1,7,0,1,1,0,0,3,2
"COG2733",3,0,0,25,0,5,9,47,26,20,20,0,17,103,13,4,1,3,0,8,0,4,25,0,29,13,1,6,2,9
"COG2738",53,42,48,36,54,41,54,7,38,36,42,56,57,9,43,65,63,66,40,55,69,45,4,48,41,34,65,33,44,32
"COG2739",29,16,23,3,18,26,29,14,27,14,28,43,8,13,21,19,21,21,22,11,13,9,9,23,8,32,30,3,1,27
"COG2740",16,15,17,5,21,12,19,5,32,20,18,31,10,20,23,9,12,19,14,19,9,11,10,15,12,37,21,5,3,25
"COG2746",12,7,4,11,7,17,17,71,22,17,4,4,7,1,9,2,8,7,2,0,1,8,0,2,2,1,3,2,9,3
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",320,327,273,334,293,362,210,62,214,168,318,305,425,207,213,359,364,277,304,321,352,280,201,339,332,148,236,329,290,286
"COG2759",126,134,131,157,116,138,101,18,126,91,112,134,91,180,121,122,119,132,164,102,98,129,130,128,100,171,124,95,105,161
"COG2761",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,12,0,0,15,0,0,0,0
"COG2764",0,8,1,2,1,0,5,19,0,10,0,1,1,1,3,0,4,0,0,2,0,0,9,0,4,3,0,0,0,1
"COG2766",0,0,0,2,0,0,19,43,2,24,1,0,1,0,5,0,1,0,0,5,0,0,16,0,3,1,0,1,5,2
"COG2768",31,66,43,77,35,56,34,21,44,25,53,64,47,135,67,51,68,55,59,41,65,50,73,41,32,43,20,20,23,73
"COG2770",0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,11,0,0,0,0
"COG2771",4,3,3,14,3,1,61,220,10,157,1,4,8,4,43,3,1,3,3,24,0,1,82,0,25,9,1,7,25,3
"COG2801",241,250,308,292,195,499,696,881,322,468,302,323,202,435,397,350,273,227,263,337,484,210,665,369,486,361,182,366,251,408
"COG2804",64,47,48,17,66,36,79,119,115,109,41,79,26,84,45,16,19,38,41,37,31,48,60,26,41,74,18,18,14,60
"COG2805",70,37,40,14,56,40,59,43,89,76,42,58,24,67,21,22,24,37,18,32,37,31,44,27,25,41,21,7,18,34
"COG2807",0,2,0,3,1,0,17,52,1,40,0,0,0,0,6,1,0,2,1,11,4,7,33,0,7,62,0,2,6,6
"COG2812",231,192,185,222,169,222,215,121,197,158,227,178,246,300,195,204,198,232,249,243,260,263,255,195,224,199,248,148,168,201
"COG2813",2,1,2,3,4,4,21,48,16,45,0,3,0,6,4,1,0,1,5,11,1,1,36,4,8,44,0,4,9,3
"COG2814",57,53,50,88,59,57,77,139,23,104,58,41,52,185,53,57,30,30,64,46,47,57,155,39,98,74,34,79,76,45
"COG2815",38,33,40,10,60,39,57,39,59,41,17,51,9,68,27,38,20,33,20,57,33,27,17,26,7,110,46,15,11,46
"COG2816",51,51,38,34,44,53,62,53,55,46,45,41,47,54,28,42,40,38,37,66,44,42,80,58,56,29,44,43,46,40
"COG2818",24,47,20,24,25,38,39,35,34,36,38,15,55,8,38,25,47,43,53,30,41,35,26,23,19,51,27,40,34,28
"COG2819",31,43,57,19,41,43,55,1,11,50,49,50,45,59,22,53,38,29,21,30,36,25,18,38,32,72,35,17,21,51
"COG2820",65,74,49,55,46,62,60,62,22,49,53,58,42,20,69,39,55,52,56,56,72,57,29,48,43,47,55,60,69,64
"COG2821",5,3,5,6,1,3,18,35,10,25,4,0,6,0,6,3,2,2,6,10,2,1,26,0,6,5,0,0,3,5
"COG2822",0,0,0,0,0,0,7,26,3,20,0,1,1,0,4,1,0,0,1,3,0,0,10,0,5,21,0,1,2,1
"COG2823",3,8,0,3,1,4,14,46,21,38,1,0,2,1,4,6,3,0,1,9,2,1,29,1,9,8,0,1,3,1
"COG2824",1,0,0,1,1,1,21,22,6,7,0,0,1,0,6,3,0,0,0,3,0,0,14,0,5,14,0,4,1,1
"COG2825",6,5,5,7,2,5,11,24,10,19,2,0,6,0,7,4,0,4,10,6,1,2,14,6,10,6,7,15,20,0
"COG2826",249,100,145,115,359,138,142,93,14,131,210,136,115,92,105,66,98,79,155,110,78,140,123,68,1397,309,120,48,44,153
"COG2827",5,15,15,7,4,9,16,10,16,16,9,7,4,24,13,6,11,9,10,15,7,2,15,5,7,31,9,2,8,8
"COG2828",1,7,2,5,2,1,8,31,3,15,3,1,1,16,12,13,7,4,5,15,4,1,13,2,6,3,4,4,7,1
"COG2829",1,1,5,7,1,0,9,11,4,9,0,13,0,0,8,3,1,2,3,3,0,2,7,1,10,4,0,2,8,6
"COG2830",6,19,8,15,10,14,9,0,4,5,31,27,26,0,12,29,42,32,30,19,35,27,0,33,36,0,31,43,57,20
"COG2831",6,10,9,1,3,0,22,1,13,6,1,1,0,1,22,15,8,6,9,6,2,1,7,5,13,23,0,4,14,4
"COG2832",8,3,10,3,0,2,43,21,22,21,13,2,3,33,11,6,5,7,10,6,8,3,14,3,10,33,8,7,6,4
"COG2834",7,3,6,5,1,0,16,20,10,24,0,1,2,0,5,4,0,2,2,2,2,0,10,0,2,9,0,1,2,9
"COG2835",1,0,2,0,0,0,3,6,0,3,0,0,0,0,2,0,0,0,0,2,0,0,4,0,3,0,0,0,3,0
"COG2836",5,5,4,0,1,1,3,0,0,5,5,4,0,9,3,5,3,1,1,4,2,0,0,2,0,6,0,0,3,13
"COG2837",5,10,6,10,2,2,12,44,7,32,8,2,4,1,5,7,3,1,5,9,5,1,15,2,8,75,15,33,43,2
"COG2839",5,3,3,10,12,11,2,0,12,2,9,1,4,0,1,5,11,5,11,7,5,3,0,18,8,0,8,7,14,2
"COG2840",1,2,1,5,2,1,14,39,12,25,3,2,0,1,7,0,2,1,4,4,0,1,11,0,8,4,0,1,4,2
"COG2841",0,0,0,0,0,0,1,9,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG2842",7,8,2,17,3,2,4,5,1,2,1,9,2,3,4,5,15,16,10,0,6,51,0,12,2,1,12,3,3,1
"COG2843",104,106,102,84,132,116,83,11,109,68,91,152,175,79,110,106,112,96,86,74,102,60,36,114,55,105,116,76,81,120
"COG2844",11,8,3,5,3,22,31,74,39,63,5,1,5,83,7,13,3,8,6,11,2,0,41,1,6,13,0,1,1,7
"COG2845",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2846",16,20,23,16,35,27,23,16,8,13,35,9,21,5,31,16,24,6,26,12,18,24,25,24,23,4,27,19,8,5
"COG2848",94,38,100,33,61,78,69,24,112,51,46,77,22,117,60,55,45,52,50,46,49,62,102,51,62,137,64,12,9,72
"COG2849",45,38,23,16,58,24,39,0,5,1,12,9,23,0,6,67,15,21,43,10,46,8,0,7,56,2,34,19,12,7
"COG2850",0,0,0,3,0,0,24,33,0,20,0,0,1,0,3,2,0,0,1,4,0,0,15,1,8,8,1,0,1,0
"COG2851",3,9,11,10,8,5,4,16,2,13,6,12,5,25,14,28,10,9,8,9,6,2,5,8,3,2,6,2,3,5
"COG2852",3,9,23,11,10,7,10,9,2,12,2,2,1,1,13,2,9,11,5,0,8,11,3,9,8,1,1,0,2,23
"COG2853",3,4,5,4,0,0,25,26,14,11,2,2,2,1,6,7,3,0,1,2,1,0,13,0,3,3,0,0,4,3
"COG2854",1,10,1,2,0,5,10,22,17,11,2,1,0,0,0,3,1,1,2,2,2,3,6,1,2,5,0,1,1,4
"COG2855",50,61,43,81,55,68,65,52,49,49,78,46,89,55,89,47,102,62,79,66,79,88,63,80,72,99,34,63,66,68
"COG2856",44,25,97,21,28,40,28,49,51,31,36,40,28,38,73,10,47,32,18,37,46,37,35,23,91,52,36,92,43,23
"COG2859",24,20,32,31,23,27,10,4,9,5,23,23,27,0,28,18,32,21,42,19,37,43,33,25,25,0,16,25,17,18
"COG2860",22,34,30,43,35,41,29,58,26,57,40,31,40,57,41,41,31,41,39,45,32,22,47,38,42,30,29,30,42,40
"COG2861",1,9,8,5,2,2,6,42,2,20,3,0,1,1,15,7,4,7,7,10,3,0,17,1,7,3,0,1,6,12
"COG2862",0,0,0,4,0,0,19,29,11,20,1,0,2,0,2,4,0,3,1,1,0,0,12,0,3,4,0,0,3,0
"COG2863",0,0,0,1,0,0,5,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",4,1,2,10,0,1,20,40,33,19,1,0,2,0,13,3,1,8,4,5,3,2,10,0,4,5,0,3,4,1
"COG2865",239,252,328,332,244,268,161,14,270,140,274,195,217,116,267,176,167,176,170,173,191,168,463,203,281,148,219,199,110,189
"COG2866",25,32,40,6,43,18,12,28,8,30,35,23,25,8,52,1,37,32,10,30,56,22,9,35,11,31,49,2,7,33
"COG2867",0,0,0,0,1,0,2,21,0,8,1,0,0,0,3,0,0,0,1,1,0,0,4,0,2,0,0,1,2,1
"COG2868",20,10,23,3,20,12,18,11,30,12,16,29,8,25,33,6,10,11,11,8,12,11,13,14,9,24,14,6,6,28
"COG2869",19,32,32,39,18,35,19,2,5,5,26,25,31,2,17,20,30,18,24,18,27,28,25,27,25,1,11,22,31,23
"COG2870",9,22,6,41,22,12,39,45,46,22,22,8,15,72,31,15,10,17,20,4,25,28,41,14,33,16,6,14,19,23
"COG2871",33,43,43,69,55,35,31,1,10,10,38,42,48,1,36,32,47,43,61,29,53,48,35,57,56,5,36,51,43,34
"COG2872",22,17,30,7,15,13,33,27,26,27,14,15,5,21,31,36,17,23,26,20,12,21,18,21,15,46,16,11,7,35
"COG2873",244,171,207,183,223,161,189,45,204,155,200,209,177,212,126,201,172,226,154,202,169,250,205,184,153,134,214,174,184,203
"COG2875",38,45,31,68,55,52,37,6,24,36,75,28,66,61,55,110,41,55,57,53,64,34,22,38,36,30,59,32,34,43
"COG2876",66,76,76,112,84,85,57,13,49,43,87,81,98,164,81,125,98,82,102,79,92,110,83,76,107,37,82,68,61,78
"COG2877",31,40,42,64,32,43,48,34,31,16,60,28,53,49,45,40,50,38,42,37,46,54,65,36,53,7,41,58,67,41
"COG2878",57,60,58,42,58,50,55,48,43,38,49,65,47,9,56,33,36,57,69,40,55,68,38,76,40,38,40,42,41,71
"COG2879",0,0,0,1,0,0,5,23,3,14,0,0,2,0,4,0,0,0,0,1,0,0,5,0,1,5,0,0,0,0
"COG2882",0,0,0,1,0,0,2,8,0,8,0,0,1,0,4,0,0,0,0,2,0,0,8,0,2,0,0,0,0,0
"COG2884",75,83,80,66,74,73,63,51,78,49,82,75,51,88,85,58,93,78,75,56,70,76,73,69,52,61,67,56,64,73
"COG2885",79,85,179,177,83,57,118,134,19,117,72,139,100,6,119,127,88,102,146,122,164,146,249,70,162,36,77,183,269,137
"COG2887",1,15,10,0,0,29,4,0,0,4,0,1,1,143,0,0,0,2,2,8,0,0,56,2,1,11,1,0,1,5
"COG2890",87,86,68,71,85,90,107,65,109,106,107,77,74,84,88,95,82,77,69,87,71,99,97,86,88,98,88,52,60,92
"COG2891",1,0,1,0,0,0,14,29,25,13,0,0,3,2,8,2,2,1,1,4,0,1,12,0,6,43,0,0,3,2
"COG2893",11,13,10,24,7,15,68,102,117,65,27,10,17,108,26,28,16,12,18,51,7,17,80,12,25,158,18,13,21,18
"COG2894",48,29,39,15,28,18,64,43,77,68,34,36,14,64,42,19,23,38,26,34,27,21,44,35,19,51,54,7,8,31
"COG2895",60,68,28,44,60,69,36,21,30,52,51,59,42,26,37,51,73,46,65,46,81,42,18,55,47,44,71,37,59,26
"COG2896",25,20,29,18,12,16,63,53,40,58,31,21,27,67,16,40,15,19,11,27,16,22,38,22,29,38,20,9,13,19
"COG2897",4,2,2,4,0,2,13,47,17,40,2,1,1,1,6,1,2,3,5,12,0,0,21,0,6,14,1,2,2,1
"COG2898",1,2,1,1,2,19,8,8,79,5,7,4,1,73,4,5,4,2,6,16,0,2,21,4,2,129,2,0,6,2
"COG2900",0,0,0,0,0,0,7,19,1,6,0,0,0,0,2,1,0,0,0,2,0,0,3,0,1,1,0,0,0,0
"COG2901",1,1,0,2,0,0,6,20,1,20,0,0,0,1,5,1,1,0,0,2,0,1,12,0,1,1,0,2,3,0
"COG2904",0,1,3,2,0,0,13,35,19,21,0,0,0,0,12,2,0,1,3,0,0,1,14,1,3,3,0,0,3,1
"COG2906",0,1,0,2,1,0,0,8,0,8,0,0,0,0,1,0,0,0,0,1,0,0,4,0,4,2,0,1,1,0
"COG2907",0,2,3,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",60,48,43,74,48,65,21,33,12,28,64,46,75,2,44,65,67,57,61,52,69,79,41,51,68,4,44,85,82,43
"COG2909",29,14,45,7,15,12,41,47,51,46,15,23,1,11,21,6,13,24,13,36,14,21,20,19,24,23,14,5,6,22
"COG2910",6,15,18,4,2,8,1,3,1,0,1,9,4,27,5,2,3,7,3,12,4,3,3,4,12,3,17,27,12,13
"COG2911",0,5,5,59,5,12,58,89,122,55,45,3,39,183,52,20,1,22,10,6,8,10,70,2,66,43,0,11,27,29
"COG2912",0,1,0,4,0,0,15,22,1,27,0,0,1,0,3,2,0,0,0,4,0,0,21,0,2,2,0,0,2,0
"COG2913",5,3,4,1,0,0,15,18,13,12,1,0,0,0,1,0,0,0,1,3,0,0,8,0,2,2,0,0,1,2
"COG2914",0,0,0,0,0,0,7,10,1,9,0,0,0,0,2,2,0,0,1,1,0,0,3,0,1,3,0,0,1,0
"COG2915",0,0,0,2,0,0,9,16,2,13,0,0,0,0,6,1,0,0,0,4,0,0,8,0,2,2,0,0,1,2
"COG2916",1,0,0,2,1,1,33,56,0,17,0,0,1,0,9,1,1,0,1,5,0,1,8,0,12,5,1,1,1,0
"COG2917",1,0,0,4,0,1,4,22,12,13,1,0,0,0,5,2,0,5,1,1,0,0,4,0,2,0,0,0,0,2
"COG2918",1,1,1,46,3,0,53,32,3,49,49,2,23,7,8,4,2,11,3,7,0,4,23,42,28,75,1,73,4,4
"COG2919",0,2,1,1,1,4,17,8,5,7,0,0,0,24,2,0,0,2,0,3,0,0,14,0,2,27,0,0,0,2
"COG2920",0,0,1,0,2,0,5,16,1,15,1,0,2,0,6,0,1,0,0,1,0,1,7,0,3,1,0,0,0,1
"COG2921",2,0,1,1,0,0,0,8,5,7,2,0,1,0,1,0,3,1,1,1,1,1,4,0,1,1,0,0,0,0
"COG2922",0,0,0,0,0,0,6,12,1,8,0,0,0,0,4,1,0,0,1,3,0,0,7,0,4,4,0,0,1,0
"COG2923",1,0,0,0,0,0,5,19,0,10,0,0,1,1,3,0,0,0,0,0,0,1,4,0,3,4,0,1,1,0
"COG2924",0,2,1,1,0,0,13,18,8,7,0,0,0,0,2,2,0,0,0,2,1,1,7,0,2,1,0,1,3,1
"COG2925",3,3,3,7,2,5,4,31,13,13,1,0,3,0,7,3,3,3,4,1,0,1,7,0,3,3,0,1,1,2
"COG2926",0,0,0,1,0,0,16,15,0,9,0,0,1,0,3,0,0,1,0,1,0,0,3,1,1,3,0,1,0,0
"COG2927",0,4,3,1,0,0,14,14,2,17,3,1,3,0,3,3,1,0,1,2,0,0,12,0,2,4,0,0,0,3
"COG2928",1,3,2,7,0,1,5,0,0,0,3,2,4,30,0,2,0,1,0,0,0,0,3,0,2,1,0,1,0,4
"COG2929",1,4,9,3,3,1,2,24,2,5,1,3,3,1,5,9,3,2,1,2,0,4,1,4,0,3,6,0,0,0
"COG2931",9,48,21,15,6,14,4,0,34,7,7,30,6,0,3,4,6,11,7,23,14,6,1,16,22,0,28,75,59,2
"COG2932",19,20,37,16,11,11,32,14,34,41,37,30,8,18,21,16,33,28,21,24,15,10,20,20,20,80,18,5,13,30
"COG2933",1,0,0,2,0,0,18,21,1,16,0,0,1,0,0,3,1,0,1,1,2,0,11,0,4,6,0,0,2,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,6,32,23,24,43,41,7,18,20,50,28,83,3,24,41,62,50,24,48,17,18,6,32,28,0,59,36,47,26
"COG2937",1,0,0,9,0,0,35,87,6,49,0,0,3,1,6,4,0,2,1,10,0,0,37,0,17,22,0,2,5,0
"COG2938",0,0,0,0,1,0,12,15,0,9,0,0,0,0,2,2,0,0,1,1,0,0,7,0,3,3,0,1,1,0
"COG2939",0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2942",46,102,65,99,82,117,36,72,30,49,84,67,106,60,77,81,78,93,128,82,75,124,96,102,80,33,90,159,163,70
"COG2943",0,11,3,6,1,0,9,60,0,42,0,0,2,1,9,0,0,0,1,11,0,1,25,0,3,2,0,1,4,2
"COG2944",1,0,8,2,3,3,13,17,7,12,1,4,7,0,9,3,1,2,0,6,2,3,9,6,5,1,0,1,2,5
"COG2945",0,1,1,2,0,0,1,0,12,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",20,27,21,28,13,18,48,133,152,26,24,22,18,64,23,61,19,22,39,74,13,10,29,22,29,190,46,58,19,18
"COG2947",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2948",1,31,14,1,1,0,1,0,1,24,1,4,5,0,7,1,1,0,4,16,0,0,0,0,12,0,0,0,0,3
"COG2949",13,10,2,11,19,3,22,33,1,18,6,10,7,0,15,4,4,4,5,8,10,10,12,7,7,1,6,34,42,7
"COG2951",5,6,5,3,2,1,19,33,3,24,0,2,1,0,6,1,4,1,1,5,0,0,12,0,1,2,0,1,0,3
"COG2954",50,27,54,36,35,60,33,12,39,29,28,39,36,40,25,46,47,32,26,33,41,48,65,31,41,24,39,44,44,41
"COG2956",2,3,2,4,1,3,23,29,13,9,2,0,4,0,1,4,1,2,3,2,3,0,10,0,4,2,0,0,3,2
"COG2957",56,32,37,48,42,61,31,0,31,30,58,55,142,16,51,37,77,63,40,59,59,41,40,70,56,8,55,91,60,46
"COG2958",0,0,3,0,47,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG2959",1,0,0,1,0,0,22,7,1,8,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,1,1,0
"COG2960",0,0,0,1,0,0,3,9,0,10,0,0,0,1,0,0,0,0,0,1,0,0,6,0,3,1,0,0,1,2
"COG2961",0,17,5,9,6,4,27,23,0,16,8,5,9,1,7,6,3,4,1,14,1,0,18,3,6,2,12,54,46,1
"COG2962",6,7,5,6,0,1,22,24,11,20,2,1,4,6,13,9,2,5,5,9,1,4,7,4,7,34,1,0,3,11
"COG2963",27,7,19,66,20,26,122,312,90,115,35,26,47,148,64,88,39,17,33,51,46,29,139,33,187,71,26,79,32,64
"COG2964",6,28,25,9,10,11,41,70,23,42,14,8,8,26,51,23,16,22,16,29,24,15,18,7,12,39,12,10,17,34
"COG2965",0,1,0,2,0,1,11,15,10,7,2,0,1,0,1,1,1,2,2,2,1,0,11,0,1,2,0,0,5,3
"COG2966",85,55,95,93,90,50,102,71,71,74,79,95,100,96,93,114,83,114,103,109,85,101,102,70,123,115,71,86,112,120
"COG2967",0,1,3,1,0,0,9,24,0,14,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,2,0,0,1,2
"COG2968",5,8,6,9,6,7,20,54,5,20,11,5,10,29,16,6,3,6,9,13,6,10,25,3,15,8,1,7,4,15
"COG2969",3,0,2,3,0,4,9,23,10,14,0,0,1,1,6,1,0,3,1,4,0,2,12,0,3,0,0,1,2,1
"COG2971",1,2,12,2,1,7,8,4,0,9,3,11,2,1,14,2,2,4,1,7,1,4,7,5,7,2,7,13,2,5
"COG2972",725,379,723,194,621,440,661,662,597,625,511,794,281,489,377,317,240,352,194,390,257,229,119,352,131,749,526,226,178,315
"COG2973",0,1,1,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2974",1,0,0,4,0,1,10,45,4,15,1,0,0,0,11,1,3,0,4,9,0,0,20,0,6,6,0,1,2,2
"COG2975",1,0,0,1,0,1,4,10,2,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG2976",3,0,1,2,0,0,11,14,2,11,0,1,0,0,3,4,1,2,0,6,1,0,17,0,6,0,0,1,2,3
"COG2977",0,0,0,2,0,0,0,11,0,10,0,1,1,0,0,0,0,8,0,2,1,6,6,0,3,0,0,0,1,0
"COG2978",22,34,16,49,36,30,75,66,13,41,38,28,61,27,64,30,48,37,40,54,23,14,21,51,34,12,36,73,71,19
"COG2979",0,0,0,0,1,0,11,18,2,14,0,0,0,0,2,2,0,0,0,4,0,0,8,0,1,1,0,2,2,0
"COG2980",0,0,1,2,0,2,6,7,2,7,1,0,0,0,2,4,0,4,1,3,0,0,7,0,0,8,0,0,1,3
"COG2981",2,2,0,0,0,0,22,8,3,8,2,0,0,0,4,3,0,0,1,0,0,2,1,0,3,7,0,1,1,1
