"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,25,15,35,20,9,32,27,5,4,35,31,9,10,46,36,7,16,11,7,19,22,12,12,4,32,15,19,26,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",86,37,68,55,64,80,27,54,49,46,33,177,87,62,132,102,91,56,149,129,164,41,49,77,126,56,124,57,81,105
"COG2253",0,0,0,0,14,0,1,0,0,3,8,0,5,5,10,0,3,4,1,0,1,1,7,0,0,0,56,0,1,2
"COG2255",94,72,99,86,103,109,87,104,82,95,106,98,81,130,69,100,86,49,97,126,75,66,100,91,125,73,69,80,80,91
"COG2256",137,58,108,119,104,137,120,105,111,145,99,149,87,118,124,103,107,56,175,151,112,88,117,89,140,89,130,81,95,133
"COG2257",4,5,14,6,5,1,2,4,5,1,0,0,16,5,2,2,7,0,5,3,13,4,3,9,2,2,13,3,7,2
"COG2258",14,8,26,13,11,6,12,17,23,26,14,26,36,12,29,33,26,9,22,9,10,11,7,17,21,15,4,10,23,4
"COG2259",10,36,12,15,6,4,6,7,15,4,12,8,9,4,7,9,11,38,0,5,3,16,16,11,3,37,5,19,16,8
"COG2261",0,1,0,0,1,0,0,1,1,0,0,24,1,0,9,0,0,3,13,0,10,2,0,1,0,0,0,0,1,1
"COG2262",115,120,110,111,128,152,96,102,115,126,99,96,103,88,130,94,112,110,104,121,104,86,108,101,109,88,125,83,100,130
"COG2264",96,93,72,91,70,92,89,87,84,52,70,70,55,95,47,96,84,72,74,74,101,62,61,87,77,79,74,60,72,62
"COG2265",130,104,185,134,186,158,129,139,170,177,132,217,154,201,163,167,156,113,230,198,227,128,118,155,198,117,179,146,146,174
"COG2267",44,25,48,55,40,96,49,40,47,39,23,59,63,73,61,55,54,30,39,51,86,34,12,48,79,17,52,36,50,14
"COG2268",17,23,30,17,14,17,31,74,31,15,23,21,39,28,28,35,66,44,16,25,114,47,29,65,38,24,228,92,46,13
"COG2269",0,2,4,0,8,2,0,4,0,0,4,3,0,0,20,1,0,2,0,0,1,1,1,0,0,2,2,0,0,5
"COG2270",13,7,18,20,11,12,9,14,23,22,10,38,40,18,15,24,19,9,46,10,54,11,8,20,44,7,3,25,19,4
"COG2271",60,30,48,39,107,35,35,22,30,3,96,45,39,67,90,77,31,39,53,10,13,73,25,19,22,69,39,38,34,133
"COG2272",39,15,42,61,140,38,44,54,45,185,19,65,67,113,139,27,44,9,79,91,56,24,167,13,87,36,137,25,46,137
"COG2273",45,90,74,60,77,81,52,159,100,105,87,20,90,53,58,46,93,117,44,105,9,134,77,64,64,60,56,164,88,83
"COG2274",76,180,118,91,634,69,159,150,173,324,192,169,245,119,252,238,170,135,160,165,24,305,87,133,72,79,530,201,181,121
"COG2301",43,4,22,5,4,15,20,9,16,11,14,40,5,13,16,15,9,10,11,10,11,6,4,15,7,15,14,28,14,4
"COG2302",28,11,33,29,14,55,28,27,29,24,23,60,24,43,11,41,45,13,52,25,70,9,7,53,48,8,20,27,29,9
"COG2303",0,3,0,0,1,1,0,4,0,0,4,5,1,0,9,2,0,1,0,1,0,3,0,0,0,3,2,0,1,3
"COG2304",118,124,84,165,131,106,125,151,79,116,102,16,68,152,94,133,108,143,66,177,15,147,164,75,113,114,140,110,124,146
"COG2306",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,17,0,0,0,1,0,0,0,26,0,0,9,1,0,0,4,0,0,2,0,0,10,0,0,0,0,0
"COG2308",0,0,2,21,4,1,3,3,2,0,0,32,1,8,5,5,1,1,3,4,16,0,1,3,11,0,1,0,0,0
"COG2309",44,30,62,27,16,63,56,45,56,49,31,66,79,38,43,55,57,22,67,80,159,24,22,62,71,25,19,51,52,15
"COG2310",9,3,14,4,0,4,8,2,6,10,85,23,4,2,52,5,7,3,6,3,2,1,4,9,4,13,3,3,3,7
"COG2311",59,116,62,38,70,12,80,114,61,84,77,27,63,32,72,43,56,119,45,47,12,112,74,67,27,61,60,82,68,41
"COG2312",1,2,3,0,0,3,1,15,2,0,0,0,0,1,1,0,0,2,0,0,3,2,0,4,0,2,1,0,1,1
"COG2313",2,0,0,6,2,33,0,5,3,1,1,2,0,10,18,0,3,2,3,7,2,2,0,2,3,0,2,0,2,3
"COG2314",0,0,0,3,2,3,0,1,3,0,0,3,1,3,3,0,0,0,20,1,0,0,0,0,10,1,17,0,1,0
"COG2315",37,54,40,48,26,22,71,74,70,32,43,29,55,40,40,61,43,70,28,33,34,55,36,50,35,58,32,47,50,22
"COG2316",10,5,8,6,5,28,11,2,8,10,8,6,4,14,4,17,21,6,14,25,34,14,8,12,14,11,7,2,8,4
"COG2317",23,8,16,8,10,36,13,9,10,14,8,6,12,14,14,9,18,10,9,21,2,14,1,14,20,6,10,12,10,3
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,4,2,0,12,2,24,44,6,20,0,0,8,10,71,0,5,18,1,31,0,16,0,16,1,4,98,28,15,0
"COG2320",5,2,1,3,2,4,13,3,4,2,0,2,4,2,0,1,5,3,0,5,10,2,2,6,3,3,2,11,9,0
"COG2321",1,2,6,0,4,0,2,5,0,0,3,4,1,1,15,1,0,3,6,0,1,0,0,1,0,1,0,1,1,2
"COG2323",17,9,18,33,8,73,10,32,16,14,10,37,9,40,11,9,21,5,24,25,7,8,4,21,18,5,21,17,20,1
"COG2326",16,23,45,35,11,40,18,31,36,24,20,52,45,28,19,26,37,22,83,61,29,24,14,48,51,20,20,26,30,5
"COG2327",17,41,35,34,10,37,34,12,83,17,20,55,30,25,27,20,38,86,46,31,34,38,5,49,30,37,31,43,62,17
"COG2329",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,1,3,1,0,0,1
"COG2331",0,0,0,6,1,0,3,0,0,0,0,3,0,4,2,1,0,0,4,1,0,0,0,0,4,0,0,0,0,1
"COG2332",1,2,3,2,0,1,1,2,1,0,1,1,0,1,4,2,0,6,2,2,10,0,1,3,0,1,2,0,2,3
"COG2333",57,32,88,66,39,152,68,83,84,94,46,151,115,114,60,45,76,34,82,68,103,26,24,46,49,37,35,39,45,12
"COG2334",2,1,10,8,8,3,5,9,2,0,8,8,1,0,25,7,5,7,8,7,8,6,1,1,4,1,2,5,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,0,0,2,0,0,1,7,2,0,6,0,0,1,0,0,4,2,0,0,0,1,0,1,1,0
"COG2337",57,38,79,73,30,116,45,41,96,39,43,36,96,106,25,62,80,48,40,57,54,70,12,57,54,17,47,74,88,12
"COG2339",1,0,3,6,1,14,3,0,4,6,1,2,4,10,0,6,8,0,0,6,25,0,0,1,15,3,4,13,10,0
"COG2340",10,8,15,23,2,29,6,21,8,8,0,5,4,22,2,27,25,2,0,11,58,2,1,4,13,2,15,1,14,1
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2344",50,85,70,66,35,82,60,48,66,23,45,54,70,55,19,64,64,62,37,32,66,61,64,87,51,43,18,68,66,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,6
"COG2348",4,0,11,18,0,61,5,34,4,5,5,3,2,9,25,4,6,0,19,42,3,2,2,2,33,39,13,2,4,2
"COG2350",1,0,1,0,1,0,1,5,0,0,0,1,0,0,2,0,2,5,1,0,1,4,0,1,0,0,2,1,2,0
"COG2351",0,1,15,2,6,2,0,2,0,0,0,7,1,3,5,0,0,3,0,5,0,1,1,0,16,0,4,2,0,1
"COG2352",0,0,8,25,4,12,0,10,3,1,3,72,0,1,62,10,0,5,57,0,5,3,2,1,25,2,1,1,1,4
"COG2353",0,0,1,0,5,0,0,0,3,0,2,3,0,0,11,0,0,2,1,0,1,1,0,0,0,23,0,0,1,3
"COG2354",0,0,3,0,1,0,0,3,0,0,1,4,0,0,9,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2355",76,67,76,42,110,65,40,26,72,155,66,59,61,96,103,66,64,84,85,107,33,90,152,56,92,88,123,78,83,180
"COG2356",11,4,2,0,6,8,3,4,4,0,44,3,4,16,36,5,16,8,1,21,11,3,8,2,34,5,26,4,4,18
"COG2357",48,46,99,63,19,55,48,58,87,36,26,109,91,65,31,45,50,21,61,43,94,11,12,43,33,43,28,45,45,8
"COG2358",26,16,24,30,10,48,30,55,33,30,20,5,33,29,11,37,40,12,11,48,38,20,8,23,27,16,22,37,33,16
"COG2359",0,1,0,3,0,6,3,1,0,2,3,1,1,8,2,1,5,0,0,11,0,0,1,0,1,0,0,0,1,0
"COG2360",13,9,3,12,37,4,22,5,9,50,18,10,7,19,38,12,11,8,27,29,3,13,34,10,8,10,33,18,17,36
"COG2361",13,4,9,10,4,7,16,6,10,13,6,18,19,43,50,3,17,4,5,2,0,7,36,5,13,4,12,14,15,10
"COG2362",3,0,0,3,2,13,7,8,5,0,2,6,2,3,5,1,2,4,3,1,4,2,0,1,2,1,0,0,4,1
"COG2363",0,0,0,0,2,1,2,0,1,0,0,0,0,0,6,1,0,5,0,0,4,1,0,0,0,0,2,0,1,4
"COG2364",72,38,86,45,36,49,51,61,32,31,45,49,68,52,33,44,63,23,32,52,81,31,32,44,36,44,41,36,38,58
"COG2365",38,45,13,37,14,36,37,105,45,17,32,117,17,21,11,66,25,67,61,32,51,78,17,45,23,51,9,61,49,7
"COG2366",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG2367",57,82,61,68,83,27,61,62,43,99,62,76,66,60,78,43,55,56,47,69,38,81,90,65,60,124,8,74,124,93
"COG2368",2,2,4,3,3,10,6,12,9,3,5,1,5,6,22,2,2,7,13,2,2,7,6,1,4,4,7,1,3,5
"COG2369",3,11,11,1,14,9,0,1,2,0,9,1,0,13,0,1,6,0,9,4,1,32,2,0,0,65,5,1,4,8
"COG2371",3,2,0,3,2,8,0,2,1,1,1,2,1,1,0,4,0,1,2,6,19,1,3,0,3,3,19,0,0,2
"COG2372",0,0,1,0,2,0,0,2,2,0,1,1,0,0,6,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2373",227,172,131,155,258,75,318,237,153,219,315,72,99,129,198,212,166,259,161,139,18,384,235,153,201,195,199,306,210,443
"COG2374",4,61,15,0,7,5,9,1,0,2,0,0,7,12,0,3,2,54,2,2,0,0,34,0,1,27,1,1,15,0
"COG2375",1,2,1,0,4,1,1,1,2,0,1,8,0,0,5,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1
"COG2376",26,31,10,17,10,13,35,25,20,46,50,29,15,23,63,10,32,38,64,5,75,27,21,37,17,27,6,30,13,22
"COG2377",9,10,12,12,13,11,24,6,7,1,22,5,1,20,9,8,7,5,0,3,12,4,6,14,1,13,12,0,17,4
"COG2378",20,34,23,23,24,42,42,14,19,10,21,20,44,28,22,37,36,36,13,26,66,42,30,18,57,57,42,30,31,11
"COG2379",8,6,7,11,7,27,11,12,17,13,7,0,2,26,2,17,15,0,20,13,20,4,4,14,19,4,9,34,23,5
"COG2382",97,82,90,94,156,21,94,53,73,162,60,51,79,86,125,86,63,192,86,111,36,75,119,57,71,156,74,65,130,247
"COG2384",13,12,26,17,9,35,14,19,27,24,8,58,33,26,17,23,35,13,41,41,54,10,10,38,23,21,16,18,18,6
"COG2385",110,94,145,90,63,128,94,87,123,66,97,44,112,104,35,109,123,94,82,123,87,72,89,149,114,114,53,105,104,64
"COG2386",5,1,5,1,3,0,3,2,1,1,0,1,1,1,3,3,0,3,0,0,9,0,1,0,0,0,3,1,2,1
"COG2388",7,11,8,6,9,2,8,12,13,1,4,6,8,7,8,6,15,32,17,5,13,21,10,19,11,23,10,21,15,9
"COG2390",15,23,17,15,12,12,12,11,4,16,42,86,5,12,41,6,27,8,54,8,46,20,14,28,21,11,8,13,5,7
"COG2391",0,2,9,2,2,1,0,3,1,2,5,10,3,0,24,0,3,3,0,0,2,5,2,1,0,1,0,1,0,4
"COG2404",8,0,2,0,0,1,7,0,0,1,7,6,1,1,0,1,0,0,16,2,30,1,0,1,0,0,0,0,1,0
"COG2405",2,0,4,1,0,1,1,0,7,1,0,0,19,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG2406",8,10,3,5,6,3,7,18,4,0,5,2,3,1,0,1,4,14,2,0,1,21,2,9,1,2,0,8,9,3
"COG2407",174,211,180,169,170,170,142,191,177,164,183,79,233,159,180,169,147,164,108,125,104,159,191,211,151,224,186,178,194,204
"COG2409",0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,4,15,10,16,22,13,12,16,16,33,7,4,17,41,15,19,13,18,18,40,3,2,18,8,5,9,20,8,6
"COG2421",16,13,2,3,1,6,4,5,1,1,5,3,0,3,21,3,2,8,1,1,0,4,1,20,3,1,0,2,2,6
"COG2423",8,7,19,12,2,21,15,12,17,6,3,1,8,25,12,19,23,2,1,53,47,10,6,10,8,3,2,9,15,4
"COG2425",45,46,21,20,68,16,40,50,26,92,32,16,45,46,70,21,25,52,39,41,3,53,103,37,32,46,40,51,46,89
"COG2426",1,0,4,4,1,19,5,1,6,0,0,0,3,10,1,4,2,0,0,9,0,1,0,2,3,1,6,1,2,0
"COG2431",77,99,68,50,65,15,65,59,58,61,66,22,34,40,63,41,36,98,40,39,5,85,73,57,32,78,54,52,70,70
"COG2440",1,0,1,0,2,1,0,2,0,0,2,13,0,0,6,0,0,2,5,0,2,1,0,0,5,1,0,0,0,0
"COG2452",5,12,38,10,6,7,11,10,6,10,48,42,8,7,2,16,15,7,41,11,56,2,9,2,16,27,1,9,12,3
"COG2453",0,0,0,0,0,1,0,2,3,0,4,6,1,0,17,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,17,16,10,7,6,8,3,25,3,2,118,10,16,4,15,28,17,92,9,42,11,0,24,30,7,10,11,17,1
"COG2501",14,3,11,13,7,16,5,10,12,3,7,21,27,15,2,15,16,8,10,20,24,6,4,9,8,13,12,17,16,3
"COG2502",54,49,62,63,104,75,45,43,60,106,65,77,97,67,85,77,77,52,96,53,19,58,102,33,50,92,98,55,67,111
"COG2503",0,1,7,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,0,2,4,1,0,0,2,2,0,0,0,4
"COG2508",39,30,85,63,16,103,57,54,77,48,17,57,131,99,42,108,132,40,143,90,200,32,33,143,108,50,51,90,94,16
"COG2509",159,128,160,149,116,216,145,123,149,169,139,95,156,193,104,214,174,117,127,167,103,120,117,160,154,142,130,174,146,126
"COG2510",9,6,14,8,28,46,12,15,31,16,6,3,58,21,1,21,35,6,18,47,2,6,6,6,23,4,10,12,13,1
"COG2513",18,8,25,4,18,21,62,51,11,11,3,10,10,10,2,15,9,9,1,4,0,18,21,18,1,9,8,10,12,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,0,8,3,5,23,7,8,3,4,5,12,5,5,9,2,5,13,14,7,4,18,1,0,11,13,2,5,10,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2518",0,0,1,0,1,1,0,4,0,0,1,1,0,1,8,0,0,2,0,0,1,1,0,0,0,2,0,1,0,3
"COG2519",2,0,0,7,1,1,0,0,0,0,0,11,0,0,10,2,2,0,4,0,1,0,0,0,4,0,0,0,1,0
"COG2602",1,19,12,5,4,9,14,8,11,6,13,11,84,12,15,3,29,18,11,11,58,5,5,14,7,29,7,12,10,1
"COG2603",9,0,1,0,1,1,0,2,0,0,1,2,1,0,10,0,0,5,0,1,0,1,1,0,0,3,0,1,3,1
"COG2604",6,19,33,3,29,0,4,11,3,6,0,0,21,4,6,18,9,5,1,4,0,12,0,3,2,0,95,6,5,0
"COG2605",98,125,94,69,105,20,101,21,73,64,55,22,63,58,17,34,55,161,48,48,13,82,109,75,85,82,38,95,80,56
"COG2606",49,38,37,66,35,55,67,71,47,28,57,92,58,58,57,44,69,44,38,42,111,31,39,48,58,43,34,35,55,20
"COG2607",27,25,55,32,13,46,41,48,59,43,27,18,86,54,22,53,67,18,47,46,56,22,14,60,57,29,24,53,42,4
"COG2608",10,20,37,26,19,61,21,26,41,17,6,22,39,32,22,39,34,10,58,6,102,17,16,42,46,17,51,25,20,5
"COG2609",0,4,17,0,6,2,1,3,0,0,4,5,1,0,17,0,0,3,0,1,4,4,1,2,0,0,1,0,1,7
"COG2610",51,45,59,46,32,44,47,73,67,54,63,61,102,33,111,37,52,65,72,30,71,57,24,98,45,97,21,45,46,57
"COG2703",6,10,30,9,10,3,19,8,15,10,1,0,36,11,4,6,19,2,11,10,30,10,8,24,14,4,10,10,16,0
"COG2704",78,88,66,63,53,23,39,48,40,16,105,70,21,40,60,86,48,71,26,13,81,72,61,59,56,94,42,42,62,55
"COG2706",42,75,47,55,26,36,41,57,66,21,34,93,45,41,36,20,55,75,50,52,91,36,42,64,44,56,42,54,49,26
"COG2707",0,5,2,0,1,1,0,2,0,7,5,8,0,0,11,1,3,1,5,0,16,0,0,3,2,1,0,0,0,2
"COG2710",16,15,15,14,25,32,20,36,25,12,10,1,8,36,14,62,16,17,68,7,25,20,7,9,25,17,7,23,4,6
"COG2715",87,76,74,65,100,50,70,65,62,103,69,31,51,71,84,59,56,75,37,77,16,63,93,74,73,102,89,63,50,134
"COG2716",0,1,1,0,1,0,0,0,0,0,2,1,0,0,9,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2717",3,3,6,1,7,3,4,5,46,4,0,2,10,2,7,2,2,7,0,0,34,3,0,12,3,2,0,7,5,4
"COG2718",0,1,1,2,1,2,1,2,1,0,2,8,0,0,13,0,0,2,0,0,1,0,0,1,1,1,1,0,1,2
"COG2719",0,0,0,1,6,0,0,2,0,0,3,7,1,0,14,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0
"COG2720",18,7,39,30,14,88,22,26,33,18,4,43,45,32,18,26,52,22,28,63,30,11,6,38,32,21,29,36,30,3
"COG2721",131,72,72,85,125,46,91,78,109,124,95,46,57,109,100,115,85,108,89,67,76,99,127,83,101,125,36,80,91,144
"COG2723",66,44,112,80,66,80,50,123,156,61,26,399,81,110,127,100,116,83,188,118,358,67,42,53,83,47,65,86,120,42
"COG2730",128,38,110,208,250,233,123,99,88,322,42,35,125,163,144,63,197,113,177,270,52,54,245,55,111,75,110,129,114,226
"COG2731",44,46,41,40,26,20,36,46,38,27,40,41,39,41,74,37,63,41,28,48,59,34,44,65,46,51,44,38,57,42
"COG2732",1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2733",2,15,5,2,14,10,0,9,3,23,22,45,1,0,39,3,10,3,51,4,20,2,9,28,19,0,7,0,0,9
"COG2738",36,29,34,33,18,31,28,24,31,11,27,33,42,30,7,60,35,48,26,46,22,43,46,45,34,83,20,41,49,24
"COG2739",18,10,12,22,11,36,20,29,23,15,4,45,32,36,6,19,26,7,25,32,39,6,6,26,33,9,21,10,28,2
"COG2740",16,6,22,14,8,32,14,15,12,13,10,31,17,19,0,13,23,8,27,37,23,3,9,20,17,13,13,11,16,3
"COG2746",9,6,10,9,2,4,3,5,10,1,15,39,2,4,0,8,11,6,17,5,21,9,4,18,5,2,27,4,10,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",312,441,338,325,405,218,321,265,246,386,337,153,249,235,201,338,299,368,208,357,204,365,340,353,326,368,240,312,336,304
"COG2759",150,100,129,112,122,161,112,108,130,171,124,127,112,129,152,142,147,106,162,132,127,117,127,136,145,116,126,99,111,153
"COG2761",0,0,0,1,0,0,0,0,0,0,0,11,0,0,7,2,0,1,5,1,0,0,0,0,0,2,1,0,0,1
"COG2764",1,1,0,0,1,0,6,2,0,0,1,8,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,0,0,1
"COG2766",0,0,0,1,5,1,0,4,2,0,3,7,0,0,16,0,1,3,0,0,1,3,0,0,0,0,5,0,2,4
"COG2768",61,58,40,52,17,47,64,18,36,37,76,34,23,69,68,76,49,24,33,48,57,55,32,46,39,75,17,39,41,19
"COG2770",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2771",3,3,6,3,11,10,1,19,4,3,12,48,10,3,66,3,1,31,2,4,7,7,2,2,5,2,8,3,2,16
"COG2801",456,250,260,468,312,526,260,357,280,336,295,460,501,276,633,290,389,184,500,795,323,220,509,356,304,155,499,303,305,675
"COG2804",29,17,29,27,17,46,38,60,36,24,23,76,55,46,55,42,76,14,39,101,106,8,20,34,25,19,44,23,31,16
"COG2805",38,21,42,44,24,76,30,24,40,21,19,32,74,38,32,41,61,23,37,63,70,22,9,50,48,24,17,22,33,12
"COG2807",4,0,1,1,6,4,1,8,1,0,5,18,2,0,39,3,0,9,5,0,1,7,2,2,1,1,3,1,1,8
"COG2812",219,207,244,233,258,211,204,194,229,264,248,202,179,205,228,210,229,228,215,245,213,197,242,230,229,249,173,204,196,257
"COG2813",1,1,5,5,24,5,1,6,1,0,3,42,1,1,43,0,0,6,16,7,25,3,0,2,1,1,29,3,1,4
"COG2814",54,67,23,66,85,29,57,24,54,81,99,98,30,53,151,45,75,44,56,44,27,62,67,53,63,43,86,49,52,79
"COG2815",44,14,40,40,10,45,28,30,26,33,3,90,21,51,26,20,33,14,56,53,25,8,2,26,32,16,14,34,15,3
"COG2816",39,44,60,57,59,36,28,43,54,61,51,37,78,46,63,63,60,55,70,59,52,50,61,53,70,43,56,51,52,49
"COG2818",27,40,33,40,16,14,48,56,38,5,26,53,20,23,13,20,19,38,32,23,41,31,18,29,9,44,4,28,42,14
"COG2819",23,38,13,29,5,26,31,13,25,21,16,9,28,29,11,38,43,24,39,51,8,15,15,41,45,25,27,39,47,14
"COG2820",80,49,49,50,49,40,67,60,50,55,63,39,63,56,41,56,59,53,39,74,21,53,64,53,46,103,34,49,65,45
"COG2821",4,4,5,2,4,4,10,1,5,0,7,5,1,3,24,5,0,4,3,1,13,0,4,2,2,2,0,0,4,11
"COG2822",0,0,2,0,1,0,0,4,0,0,2,2,0,0,11,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2
"COG2823",0,1,4,1,11,1,3,3,1,0,5,4,0,2,23,5,0,9,2,0,15,1,1,1,1,0,18,0,0,3
"COG2824",1,1,3,0,3,0,1,4,1,0,3,13,2,0,16,0,0,8,1,0,1,0,0,1,0,0,0,0,0,4
"COG2825",7,6,6,5,13,3,4,3,7,0,10,3,2,1,9,0,3,16,0,1,14,11,3,3,0,3,19,4,1,7
"COG2826",29,102,126,128,93,356,103,57,184,101,125,335,687,164,137,194,220,17,251,88,14,93,85,146,135,308,115,63,76,23
"COG2827",14,2,2,6,4,6,9,4,21,11,7,49,37,13,16,11,11,7,28,11,13,4,1,5,8,2,6,5,11,3
"COG2828",2,1,2,1,3,3,6,6,5,1,0,6,4,5,11,0,5,4,13,3,1,1,2,2,4,25,0,2,5,3
"COG2829",1,1,0,0,3,0,1,1,4,1,8,8,1,4,8,1,5,3,4,0,2,6,3,0,2,2,7,0,0,6
"COG2830",34,38,27,29,24,5,23,23,29,3,26,7,15,15,0,24,12,44,7,5,2,40,20,21,15,39,28,26,23,23
"COG2831",8,5,17,0,27,0,10,10,5,0,4,28,0,7,7,1,5,7,2,1,20,8,2,1,2,24,34,3,11,3
"COG2832",5,5,7,5,2,2,3,6,4,4,5,25,1,7,18,3,12,2,5,6,22,5,5,20,10,8,7,8,9,6
"COG2834",5,3,4,0,5,4,4,4,2,0,5,12,1,1,10,0,1,4,1,4,6,1,0,0,1,1,10,2,2,0
"COG2835",0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2836",0,0,7,0,4,1,3,2,3,0,0,2,1,2,0,1,4,2,0,2,0,0,1,3,6,10,3,0,1,0
"COG2837",4,9,8,5,6,4,24,32,10,2,11,22,2,1,14,4,3,21,15,5,8,29,2,10,0,9,2,12,8,11
"COG2839",12,2,2,4,3,4,2,8,2,0,18,1,4,1,0,14,2,9,0,0,7,9,0,4,0,12,2,3,3,1
"COG2840",1,1,4,2,10,0,1,6,0,0,1,3,1,0,18,4,0,4,0,1,6,0,1,1,0,3,14,1,1,8
"COG2841",0,2,2,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",16,2,33,5,6,6,7,3,8,1,26,0,1,5,0,1,11,6,0,1,2,7,2,7,4,8,0,1,7,1
"COG2843",70,149,119,119,46,153,99,100,100,37,98,69,93,106,31,108,63,84,52,63,95,108,43,95,85,112,29,108,111,27
"COG2844",3,5,12,28,24,6,5,1,3,1,12,31,4,1,52,17,1,13,17,1,36,3,2,2,12,4,42,1,6,11
"COG2845",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",23,26,33,31,15,5,5,14,23,1,19,13,9,11,29,6,7,29,11,2,5,7,16,18,29,15,3,5,20,13
"COG2848",64,22,64,59,79,72,44,39,48,135,29,77,60,81,102,77,63,19,102,112,115,25,102,48,95,32,77,41,37,67
"COG2849",51,24,11,35,2,1,41,16,17,0,16,6,4,21,0,95,10,41,3,3,8,40,16,3,16,9,4,29,14,23
"COG2850",0,1,3,0,7,1,1,3,0,0,4,7,0,0,13,0,0,4,1,0,1,3,0,2,0,0,1,0,1,4
"COG2851",15,5,20,6,8,2,9,12,11,9,7,3,4,8,9,6,6,15,21,3,4,4,7,11,17,31,2,13,13,3
"COG2852",2,1,1,9,10,14,7,7,6,6,6,4,2,29,4,7,6,1,8,23,0,2,5,1,9,0,10,7,8,3
"COG2853",10,1,6,0,10,0,5,1,0,0,4,5,0,4,15,2,1,5,1,1,17,1,2,1,0,3,17,1,1,5
"COG2854",3,2,12,0,6,0,3,1,2,1,2,3,0,7,9,5,0,3,2,2,12,1,1,3,0,2,18,0,3,6
"COG2855",76,73,42,58,168,53,70,86,38,111,103,102,28,66,59,67,75,64,103,75,48,92,105,70,73,61,64,73,80,93
"COG2856",71,29,29,34,130,77,22,20,26,78,25,24,61,100,35,32,43,15,41,80,50,24,138,25,25,17,83,71,29,55
"COG2859",32,34,18,37,42,10,14,8,19,51,24,6,21,29,36,13,14,17,9,20,14,10,40,9,28,27,24,12,14,35
"COG2860",38,45,34,44,28,42,40,16,34,13,42,39,17,20,32,37,21,31,21,15,31,25,28,27,30,49,8,26,33,18
