"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG2845",0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",6,23,10,25,8,26,23,7,7,2,6,14,23,5,18,24,20,6,9,9,21,1,27,17,6,26,15,8,9,20
"COG2848",36,74,98,22,93,66,19,98,87,50,30,48,50,67,76,66,36,41,66,157,55,108,110,103,89,125,45,74,76,105
"COG2849",50,5,6,45,21,58,52,2,1,24,107,14,8,24,32,43,29,43,5,3,1,0,1,2,23,1,21,10,3,1
"COG2850",0,0,0,0,5,5,1,0,0,1,5,0,0,0,3,20,2,18,1,7,0,0,0,1,9,1,0,0,2,17
"COG2851",6,4,11,8,4,9,9,6,5,11,3,15,7,9,1,7,10,6,6,1,8,29,31,32,24,2,4,7,2,7
"COG2852",3,16,0,0,5,4,2,16,22,6,3,9,5,5,1,3,15,11,5,0,0,2,12,7,11,6,9,7,0,6
"COG2853",0,0,0,5,1,1,8,0,2,7,11,2,0,4,4,12,5,6,3,5,0,0,0,1,5,2,2,0,4,11
"COG2854",1,1,0,0,2,3,2,2,2,5,0,1,0,2,2,11,1,2,5,3,2,1,0,2,2,0,0,0,1,9
"COG2855",102,54,15,50,37,59,71,70,57,71,61,83,86,86,92,49,69,68,60,117,80,74,51,94,70,40,71,79,107,76
"COG2856",39,54,10,22,105,110,25,85,60,45,20,40,28,34,60,19,39,33,41,59,24,46,24,23,31,61,46,64,27,48
"COG2859",19,24,3,17,41,30,30,39,5,24,12,20,25,35,52,25,31,24,19,2,17,1,3,31,13,72,30,33,6,43
"COG2860",47,28,23,24,12,31,48,20,34,23,36,37,39,30,24,42,43,34,28,35,24,62,53,20,30,21,40,35,36,38
"COG2861",5,4,5,7,2,7,3,3,8,3,12,3,3,3,3,12,11,3,2,7,0,0,8,4,11,1,1,2,1,17
"COG2862",0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,11,3,2,1,0,2,0,0,0,5,1,0,0,6,12
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,1,8,2,6,2,1,2,2,1,1,0,1,3,17,7,4,0,3,0,0,2,2,4,3,1,4,8,14
"COG2865",104,148,154,111,302,163,102,210,120,133,98,115,160,263,198,219,146,178,223,136,212,124,225,279,213,628,228,175,185,456
"COG2866",15,57,47,13,22,10,21,22,47,18,21,26,39,8,5,11,19,25,25,38,34,6,16,12,101,3,55,22,11,9
"COG2867",0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,5,0,1,0,3,0,0,0,0,0,0,0,0,2,7
"COG2868",10,27,35,4,13,5,4,16,20,7,11,13,20,11,7,6,6,8,13,21,25,34,20,25,21,3,13,30,20,15
"COG2869",45,16,6,14,22,28,31,26,9,35,17,24,30,35,34,15,44,15,24,2,22,2,1,24,19,45,19,18,15,23
"COG2870",19,24,14,16,11,39,22,8,16,25,23,18,33,13,24,27,13,18,12,14,19,74,31,29,27,3,13,11,33,36
"COG2871",69,23,5,55,39,40,67,49,18,67,36,36,30,67,63,54,42,40,39,1,33,0,5,26,21,72,47,44,7,34
"COG2872",11,21,37,15,25,11,13,17,51,19,26,17,19,12,7,23,14,14,22,45,14,16,30,33,22,2,26,21,24,21
"COG2873",119,215,254,188,258,160,173,242,167,213,111,189,205,219,329,128,172,188,219,179,195,251,165,206,204,257,188,179,88,216
"COG2875",44,39,56,93,23,29,78,21,34,65,51,61,66,32,38,36,69,73,57,27,61,80,46,43,42,3,61,49,40,19
"COG2876",96,93,61,85,61,108,115,91,92,86,84,78,92,82,130,67,88,81,87,35,82,156,72,81,95,85,92,67,44,74
"COG2877",51,15,19,48,34,55,79,37,18,38,58,48,48,67,85,50,59,52,49,11,36,57,25,38,39,71,37,31,40,65
"COG2878",51,60,52,70,54,39,61,72,71,41,45,63,40,61,100,65,66,64,64,32,46,14,40,67,79,61,62,64,24,49
"COG2879",0,0,0,2,0,1,1,0,0,1,4,0,0,1,2,2,3,1,0,2,0,0,0,1,1,2,0,0,5,16
"COG2882",0,0,0,1,2,0,2,1,0,0,1,0,0,0,2,0,4,1,0,3,0,0,0,0,0,0,0,0,3,14
"COG2884",54,69,71,56,48,54,56,85,78,75,52,66,70,81,53,59,65,60,61,41,69,93,93,68,103,51,78,95,61,62
"COG2885",138,58,15,92,162,168,160,198,39,190,132,90,67,190,255,140,126,136,127,30,72,6,28,109,77,497,72,40,59,257
"COG2887",0,7,4,0,1,0,0,1,5,1,1,0,0,0,0,0,0,4,0,11,0,119,119,25,1,0,0,4,36,37
"COG2890",75,75,85,77,96,106,71,97,99,72,61,101,85,84,104,99,81,82,80,84,81,70,98,97,116,65,97,102,110,86
"COG2891",4,0,1,6,2,6,1,0,0,2,1,3,1,0,4,8,2,2,0,40,1,0,2,4,4,0,0,2,7,15
"COG2893",17,7,33,11,35,34,9,11,18,28,37,13,22,9,23,66,11,15,18,152,33,140,64,57,50,6,11,27,114,65
"COG2894",8,34,52,7,24,11,11,41,20,14,12,20,25,12,6,20,7,30,43,45,41,49,51,33,47,6,41,39,45,26
"COG2895",46,68,77,44,30,42,56,24,26,30,26,81,49,34,23,60,60,80,47,39,82,23,42,47,49,11,51,47,12,17
"COG2896",11,18,59,27,21,36,15,41,16,29,39,18,26,10,24,27,15,31,31,48,23,74,52,41,27,20,10,22,35,42
"COG2897",1,1,0,3,5,4,5,1,4,2,6,2,2,1,5,18,2,4,1,4,3,0,0,4,3,1,1,0,29,18
"COG2898",14,2,9,9,13,2,4,1,9,7,21,9,4,1,3,2,0,4,1,115,2,75,93,25,1,2,1,5,43,17
"COG2900",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,3,1,0,4,0,1,0,0,0,0,0,1,1,4
"COG2901",2,0,0,2,2,2,2,0,2,0,2,0,1,1,7,5,3,5,3,2,0,0,0,0,2,1,0,0,1,15
"COG2904",14,0,0,2,1,5,1,0,1,4,5,1,2,2,4,8,5,3,7,4,0,0,0,0,3,2,0,0,7,16
"COG2906",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,1,2
"COG2907",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2908",77,21,19,78,35,78,65,52,17,53,53,68,54,56,76,72,67,38,41,5,55,5,5,42,23,76,50,37,22,53
"COG2909",6,12,8,10,17,27,7,8,28,5,18,10,9,12,14,42,11,63,28,19,6,15,19,1,18,5,23,18,7,19
"COG2910",9,1,2,8,1,4,3,5,6,4,17,7,2,3,1,0,2,4,9,2,1,34,14,3,7,0,6,11,17,0
"COG2911",16,18,32,7,15,55,5,10,10,48,22,10,45,4,21,32,15,18,15,42,38,185,77,54,50,9,9,2,62,63
"COG2912",0,0,0,3,2,1,1,0,1,0,1,0,0,0,0,8,0,2,0,2,1,0,0,0,1,0,0,0,5,6
"COG2913",0,0,0,2,3,2,2,0,1,0,4,0,1,3,2,2,4,3,0,7,0,0,0,0,1,0,0,0,4,8
"COG2914",0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,6,5,1,1,3,0,0,0,0,1,1,0,0,4,10
"COG2915",0,0,0,2,1,4,0,0,0,1,3,0,0,0,1,8,1,0,0,2,1,0,0,0,0,0,0,0,4,5
"COG2916",0,0,1,3,2,5,3,0,0,1,1,1,0,1,1,13,6,3,0,4,0,0,0,1,4,1,1,0,7,10
"COG2917",0,0,0,0,1,3,4,2,1,2,3,0,3,0,2,9,1,3,3,2,4,1,0,3,1,1,0,0,2,7
"COG2918",22,0,2,1,9,30,2,2,0,26,5,0,63,0,4,13,3,9,0,77,4,7,23,20,8,3,0,9,25,18
"COG2919",4,0,0,1,0,0,0,3,4,2,1,1,1,0,1,5,0,4,0,39,1,23,27,4,1,0,0,2,16,12
"COG2920",0,1,0,0,1,4,0,0,2,0,2,1,2,0,0,6,1,0,1,1,0,0,0,0,3,0,0,0,2,6
"COG2921",0,0,0,3,0,2,2,1,1,1,0,1,2,0,4,6,2,1,1,1,0,0,0,3,1,0,0,0,1,4
"COG2922",0,0,0,1,0,2,0,0,0,0,1,0,0,0,6,6,2,3,0,3,0,0,0,0,1,0,0,0,0,8
"COG2923",0,0,0,1,2,3,1,0,0,1,2,0,0,0,1,7,5,1,0,1,1,0,0,0,1,0,0,0,4,7
"COG2924",1,0,1,2,2,3,1,0,0,4,3,1,0,0,1,3,2,0,1,0,2,0,0,1,1,0,0,0,5,8
"COG2925",0,0,2,0,2,2,4,2,1,10,2,3,4,0,1,17,4,3,5,4,2,0,0,3,1,0,0,0,2,3
"COG2926",1,0,0,2,0,3,0,0,0,0,7,0,0,4,1,7,2,0,0,2,0,0,0,1,2,0,0,1,4,9
"COG2927",0,0,0,1,3,3,2,0,1,1,1,0,0,1,1,4,2,4,1,4,1,0,0,0,1,1,0,0,3,8
"COG2928",5,0,1,0,0,4,1,0,2,3,5,0,3,5,6,3,0,0,0,0,6,29,1,0,0,0,0,1,0,6
"COG2929",6,1,0,0,0,0,0,2,3,0,0,4,2,3,0,0,5,2,2,0,2,2,0,0,0,0,4,1,5,0
"COG2931",22,7,3,13,3,15,16,7,16,31,61,3,10,8,2,10,6,8,21,0,12,0,1,1,10,0,14,21,0,0
"COG2932",12,19,41,12,22,19,14,20,16,8,15,32,36,18,9,32,26,27,26,59,23,16,2,17,10,5,25,21,14,19
"COG2933",0,0,1,2,2,5,2,0,1,1,3,1,0,0,1,12,1,2,0,1,0,0,0,1,5,1,0,0,2,8
"COG2935",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",20,12,24,59,10,30,39,8,18,25,18,64,46,17,33,26,82,24,44,1,43,0,84,4,8,3,32,8,33,1
"COG2937",0,1,0,5,4,8,2,1,1,1,10,1,1,0,10,29,7,6,0,13,1,0,0,3,6,2,0,0,8,32
"COG2938",0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,7,2,2,0,3,0,0,0,0,2,0,0,0,2,6
"COG2939",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,12
"COG2942",87,57,50,118,105,77,118,72,43,63,71,83,74,78,69,86,111,99,65,25,75,50,55,53,48,118,88,92,76,108
"COG2943",1,0,0,2,0,5,0,0,1,1,7,1,0,0,7,28,6,3,0,5,0,1,0,0,8,2,1,1,9,35
"COG2944",1,2,5,1,0,3,1,1,2,2,10,0,1,2,0,14,4,0,2,1,0,0,3,0,0,1,2,0,3,11
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2946",24,29,83,37,46,24,15,18,15,19,43,23,27,5,10,20,10,34,15,181,54,51,54,75,48,2,20,37,67,28
"COG2947",0,0,0,3,0,0,0,0,0,5,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2948",0,0,0,1,0,8,1,2,0,1,0,1,0,2,1,13,0,1,0,1,0,0,16,0,1,2,1,0,0,0
"COG2949",14,24,3,9,6,7,14,13,13,4,22,4,6,5,6,13,6,6,18,5,9,1,0,2,24,5,7,4,4,9
"COG2951",4,1,0,3,1,7,9,0,1,3,5,1,2,1,5,13,5,2,0,7,0,0,0,0,1,2,1,1,5,23
"COG2954",40,47,40,27,93,41,41,71,56,32,44,47,28,46,80,40,51,49,35,32,56,41,48,35,20,136,39,50,27,78
"COG2956",0,0,0,2,8,4,7,0,1,5,3,0,4,1,8,19,1,4,2,4,4,0,0,0,2,1,0,0,2,15
"COG2957",54,42,45,60,54,70,76,55,24,73,55,71,46,53,95,36,53,59,40,6,63,7,26,41,26,77,34,68,39,31
"COG2958",3,3,13,0,0,0,0,6,4,1,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,1,6,0,0
"COG2959",0,0,0,2,3,4,0,0,1,1,1,0,0,0,1,18,0,1,0,6,2,0,0,0,4,0,0,1,1,3
"COG2960",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,3
"COG2961",7,2,1,25,3,9,7,1,0,4,24,0,8,9,7,4,6,2,17,7,15,0,0,0,6,2,8,3,10,11
"COG2962",8,4,5,2,2,6,7,3,3,8,18,4,7,4,9,17,8,12,3,22,0,4,28,17,6,3,5,2,25,11
"COG2963",76,52,50,28,28,199,34,34,39,47,42,29,59,18,37,46,98,54,53,74,81,195,81,22,61,43,51,49,138,124
"COG2964",17,3,19,10,19,16,14,10,31,17,22,21,19,9,12,25,19,14,6,31,8,20,46,35,30,7,22,24,27,24
"COG2965",0,0,1,1,2,3,0,1,1,4,1,0,2,0,3,4,2,7,2,2,0,0,0,1,1,1,0,0,3,2
"COG2966",86,76,104,88,117,111,91,112,73,108,69,95,109,96,126,80,99,100,78,99,94,110,69,100,67,101,89,106,120,96
"COG2967",0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,3,2,0,2,0,0,0,0,1,0,2,0,0,3,6
"COG2968",5,2,12,1,3,17,4,6,32,13,8,7,10,4,4,13,6,7,2,8,10,46,23,13,15,1,8,14,32,28
"COG2969",0,0,0,3,3,4,0,1,1,3,4,2,3,0,5,9,2,0,3,3,2,0,0,0,3,1,0,0,2,12
"COG2971",12,2,15,2,6,6,1,7,30,6,9,0,4,1,2,7,1,7,2,3,3,2,9,16,16,0,9,3,40,2
"COG2972",474,698,946,256,744,222,197,443,374,415,440,330,513,348,58,209,271,475,579,1096,572,467,587,430,230,171,322,563,432,183
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2974",1,0,0,3,1,10,0,0,0,0,2,1,0,0,2,15,1,3,1,2,0,0,0,1,4,3,0,0,7,12
"COG2975",0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,3,1,3,0,2,0,0,0,0,1,0,0,1,1,1
"COG2976",1,0,1,1,3,3,5,0,0,5,2,1,1,0,3,9,3,6,1,3,1,0,0,0,2,0,0,0,3,11
"COG2977",0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,1,4,0,1,0,0,0,0,1,1,0,0,3,8
"COG2978",44,35,29,71,29,41,99,42,5,33,146,46,42,28,35,42,45,45,17,9,29,22,49,4,78,2,28,62,14,18
"COG2979",0,0,0,0,3,5,1,0,0,0,4,0,0,1,1,12,3,0,0,4,1,0,0,1,1,2,0,0,4,12
"COG2980",0,1,0,0,4,0,2,1,0,4,0,0,0,3,4,9,0,1,2,3,1,0,0,1,3,1,0,0,0,4
"COG2981",16,1,0,3,0,7,3,0,0,0,5,1,0,1,5,11,2,1,1,8,0,0,1,0,1,1,1,1,1,0
"COG2982",0,0,1,7,0,9,5,0,2,3,12,0,0,0,7,19,9,13,2,20,1,0,0,3,12,5,0,1,14,41
"COG2983",0,0,1,2,1,1,1,0,0,1,2,0,0,0,0,4,0,2,0,2,0,0,0,0,0,1,0,1,4,12
"COG2984",52,74,99,14,70,33,39,65,135,64,40,51,73,38,18,21,50,40,68,143,28,37,53,76,107,10,51,76,86,19
"COG2985",358,174,98,399,263,265,511,233,126,325,242,340,247,329,559,251,449,297,259,17,253,20,48,202,199,359,280,222,115,227
"COG2986",60,65,26,126,8,53,147,23,32,83,93,103,111,49,45,68,84,57,110,28,76,10,22,19,54,6,65,54,32,2
"COG2987",45,41,20,77,4,27,92,12,32,48,42,51,50,33,28,46,96,66,64,17,59,4,9,6,56,3,68,57,19,2
"COG2988",0,0,0,3,0,2,2,0,0,0,2,0,0,0,1,12,1,1,0,4,0,0,0,0,7,1,0,0,4,12
"COG2989",14,2,1,18,52,33,6,65,1,7,30,3,6,64,102,18,12,7,11,8,3,0,0,35,7,98,3,4,3,70
"COG2990",6,2,2,5,6,7,7,0,0,2,14,2,1,6,7,25,3,5,1,20,2,1,33,16,12,3,0,0,29,19
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2992",2,0,0,7,0,5,4,0,0,0,17,0,0,0,4,8,5,1,0,4,0,0,0,1,1,2,0,0,5,17
"COG2994",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG2995",0,0,0,1,0,3,1,0,0,1,6,0,0,0,4,23,2,7,1,11,0,1,0,3,2,4,0,0,9,31
"COG2996",73,65,80,57,70,54,90,68,23,91,55,78,82,80,90,41,54,47,54,60,42,41,43,59,30,51,34,51,49,37
"COG2998",1,1,1,1,0,2,0,2,0,2,0,3,3,0,0,0,0,2,0,0,2,1,0,0,0,0,1,3,1,0
"COG2999",0,0,0,3,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0,0,6,3
"COG3001",0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,15,1,5,3,5,0,22,32,12,2,0,0,1,21,10
"COG3004",55,18,33,57,8,43,56,14,19,57,35,46,44,34,32,30,42,47,55,23,51,116,74,29,36,5,40,45,87,33
"COG3005",12,6,2,17,2,8,27,1,2,14,21,2,15,6,16,20,6,24,15,7,12,2,0,5,9,3,9,11,26,21
"COG3006",0,0,0,3,2,7,3,0,0,1,3,1,0,0,0,9,6,1,1,6,0,0,0,0,1,1,0,0,6,15
"COG3007",3,7,16,1,6,3,0,29,1,2,0,2,5,5,1,2,0,5,1,16,12,27,0,0,1,0,14,2,1,9
"COG3008",3,2,2,4,5,9,10,0,4,3,7,5,2,1,7,42,7,6,2,14,0,0,0,0,9,3,0,3,11,45
"COG3009",0,0,0,3,0,1,1,0,0,0,1,0,0,0,3,10,2,3,1,1,0,0,0,0,1,1,0,0,5,10
"COG3010",7,10,39,15,17,15,15,9,8,26,20,9,25,13,9,19,6,9,9,48,18,41,27,5,24,9,9,21,24,22
"COG3012",3,2,0,5,0,4,2,0,2,3,5,0,0,3,3,5,1,2,1,1,0,0,0,0,1,2,0,0,7,13
"COG3013",1,0,0,0,0,3,2,0,0,0,2,5,0,0,2,1,0,2,0,3,0,0,0,0,1,1,0,0,6,7
"COG3014",17,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3015",16,5,8,34,9,18,29,28,5,18,19,18,18,36,47,21,34,11,15,2,18,1,6,19,2,73,7,7,14,39
"COG3016",16,10,12,8,1,20,30,1,4,39,27,5,9,46,14,4,20,7,1,1,16,19,0,0,8,0,19,0,0,21
"COG3017",1,0,0,0,1,0,1,1,0,2,2,0,0,0,1,5,1,0,2,1,1,0,0,1,1,1,0,1,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",66,24,13,71,75,59,80,65,9,58,49,69,66,69,68,49,69,48,39,2,30,2,11,27,50,94,56,30,18,65
"COG3022",64,46,36,50,68,63,54,51,12,75,48,73,41,49,66,51,49,68,52,107,50,15,15,86,32,63,31,53,83,86
"COG3023",91,45,33,131,54,65,110,115,98,62,141,90,65,123,129,77,74,72,99,9,78,4,9,96,71,194,76,67,21,132
"COG3024",0,0,0,0,1,1,1,2,0,2,0,0,1,0,2,6,1,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG3025",4,5,2,6,4,21,9,2,12,6,14,8,14,6,2,10,10,15,0,4,8,35,0,2,6,3,7,0,6,27
"COG3026",0,0,0,1,1,5,0,0,0,0,2,0,1,0,1,4,3,2,0,4,1,1,0,0,2,1,0,0,2,12
"COG3027",0,0,1,2,4,1,4,2,3,1,8,0,1,0,3,1,3,3,0,3,0,0,0,0,3,2,2,6,5,11
"COG3028",1,0,0,4,2,3,3,0,0,2,2,2,4,0,3,16,4,5,2,1,2,0,0,1,1,3,0,0,3,7
"COG3029",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,3,8
"COG3030",0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,3,6
"COG3031",0,0,1,3,0,12,1,0,0,0,1,0,0,0,3,7,6,1,0,2,0,0,0,0,1,1,0,0,8,10
"COG3033",44,20,4,30,6,21,28,9,17,8,28,26,14,18,12,13,19,18,15,5,9,5,7,2,34,7,42,34,6,24
"COG3034",14,2,1,1,0,3,1,1,3,1,5,1,0,2,2,7,1,3,0,3,0,5,4,0,3,1,1,2,1,6
"COG3036",0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,1,4
"COG3037",23,2,17,13,9,25,8,5,0,8,25,7,16,5,18,53,10,15,2,56,22,141,104,9,26,2,10,9,46,43
"COG3038",0,0,0,4,0,2,0,1,1,1,5,0,0,0,4,3,5,3,0,1,0,0,0,0,0,2,0,0,11,23
"COG3039",18,22,28,270,3,19,377,39,116,2595,41,497,43,15,31,5,10,56,10,31,8,5,6,7,116,2,13,13,25,10
"COG3040",29,2,4,29,3,22,32,1,4,8,30,3,8,10,12,29,17,14,15,5,9,1,0,6,7,1,4,4,25,31
"COG3041",15,16,10,3,36,19,10,20,18,5,4,17,54,13,5,5,10,20,9,12,13,13,13,11,11,18,16,27,59,36
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,0,0,0,2,0,0,0,3,7
"COG3043",0,0,0,1,1,0,2,1,1,3,0,2,0,0,2,0,1,5,0,0,2,0,0,0,0,0,0,0,4,9
"COG3044",11,17,59,10,23,2,11,5,3,17,13,10,14,7,3,6,6,21,17,56,20,10,26,27,17,4,10,13,33,10
"COG3045",0,0,0,3,1,1,2,1,1,3,3,0,0,0,2,7,1,2,1,0,3,0,0,0,1,0,2,0,4,15
"COG3047",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,4,0,0,0,2,5
"COG3048",6,0,0,9,6,16,4,6,13,5,15,3,3,8,12,26,2,16,1,4,6,1,0,16,6,3,4,5,4,26
"COG3049",82,52,59,46,23,46,70,39,43,45,98,62,48,49,25,80,84,115,108,79,93,42,52,91,81,12,108,120,82,28
"COG3050",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,7,1,1,1,2,0,0,0,1,1,1,0,0,0,4
"COG3051",7,24,19,16,10,15,23,18,24,44,38,8,7,14,13,17,26,18,2,16,23,20,27,19,25,1,12,13,39,17
"COG3052",3,8,5,4,1,5,2,6,6,9,15,3,0,8,2,7,5,5,0,4,7,4,4,1,4,1,4,1,7,10
"COG3053",1,9,7,5,4,7,11,9,13,3,18,3,2,6,3,14,7,8,3,4,3,10,16,22,16,5,7,7,11,18
"COG3054",0,0,0,2,0,9,1,0,0,0,1,0,0,0,2,5,2,2,1,1,0,0,0,0,1,1,0,1,4,12
"COG3055",27,19,24,49,29,22,52,8,9,36,45,34,49,14,32,50,30,47,37,1,30,76,14,6,12,7,33,12,21,53
"COG3056",1,0,0,1,0,6,1,0,1,2,3,0,0,0,4,4,3,1,0,2,1,0,0,0,0,1,0,0,7,14
"COG3057",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,6
"COG3058",0,0,0,6,2,9,2,2,3,1,3,0,1,0,3,16,4,3,2,8,2,2,2,2,5,0,1,1,3,15
"COG3059",23,12,5,42,0,11,42,1,10,18,27,35,29,17,11,13,51,16,19,2,17,0,8,6,18,0,32,24,10,9
"COG3060",0,0,1,4,0,1,0,0,0,1,6,0,0,0,1,6,2,1,0,1,2,0,0,0,3,0,0,1,5,8
"COG3061",0,0,0,2,5,3,0,0,0,1,0,0,0,1,1,8,1,0,0,8,0,0,1,0,1,0,0,1,0,2
"COG3062",0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,3,1,0,0,1,1,0,0,0,5,16,1,2,0,11,0,1,0,0,0,0,0,1,10,4
"COG3065",1,0,0,1,4,0,0,0,1,0,3,0,0,0,0,3,1,1,0,2,1,0,0,1,0,0,0,1,2,13
"COG3066",1,0,0,1,1,5,2,0,0,1,3,0,0,0,3,11,1,1,0,5,0,0,0,1,3,1,0,0,1,12
"COG3067",0,0,0,5,2,6,1,0,0,1,4,0,0,0,1,17,3,4,1,6,0,0,0,0,7,2,0,0,2,12
"COG3068",1,0,0,2,1,5,1,0,1,0,3,0,1,0,0,12,6,3,0,2,0,1,0,0,2,2,0,0,6,12
"COG3069",6,24,8,39,11,14,49,7,9,59,51,27,19,21,28,44,23,35,39,13,18,0,9,24,14,7,9,6,38,39
"COG3070",6,8,10,5,4,8,4,7,10,2,8,8,6,12,5,11,6,8,3,28,8,6,7,6,19,3,7,18,14,20
"COG3071",0,0,2,5,3,1,1,0,0,0,5,0,1,0,1,17,2,3,2,5,0,0,0,1,7,0,0,0,2,12
"COG3072",2,0,1,3,3,17,1,0,0,1,5,0,0,2,11,28,4,9,1,10,2,0,0,1,8,4,0,2,6,38
"COG3073",0,0,0,1,3,4,0,0,0,0,2,0,0,0,1,8,3,1,0,3,0,1,0,1,5,0,0,0,9,5
"COG3074",0,0,0,2,1,3,1,0,0,0,1,0,0,0,2,3,2,3,0,3,1,0,0,0,0,0,0,0,1,6
"COG3075",20,1,0,3,2,8,27,1,9,10,4,29,3,13,2,14,30,29,3,5,1,0,0,1,14,2,15,24,3,6
"COG3076",0,0,0,4,4,3,0,0,0,0,3,0,0,0,1,5,3,3,0,3,0,0,0,0,2,1,0,0,5,9
"COG3077",6,31,21,8,23,13,11,36,44,13,3,18,23,12,6,13,23,12,21,12,20,23,28,7,22,9,44,24,34,25
"COG3078",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,1,1,2
"COG3079",0,0,1,1,2,4,0,0,0,0,4,0,0,0,2,10,1,1,0,3,0,0,0,0,3,3,0,0,4,9
"COG3080",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,0,0,4,0,1,0,0,3,0,0,0,1,11
"COG3081",1,0,1,1,1,6,1,0,0,1,2,0,0,0,1,17,3,1,1,6,0,0,0,1,0,2,0,0,3,6
"COG3082",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,1,1,5
"COG3083",16,11,1,2,1,9,7,20,0,4,3,7,8,6,6,26,4,16,11,2,8,0,0,3,11,2,11,4,6,19
"COG3084",0,0,0,2,0,2,1,0,0,2,2,0,0,0,3,3,1,1,0,4,0,1,0,0,1,0,0,1,6,17
"COG3085",0,0,1,1,2,2,3,0,0,1,1,0,0,0,0,2,5,1,0,2,0,0,0,0,3,2,0,2,2,8
"COG3086",0,0,0,6,0,3,1,2,7,0,10,0,0,0,5,5,0,1,0,0,1,0,0,0,1,1,1,0,3,11
"COG3087",0,0,0,1,1,1,1,0,0,3,1,0,1,2,5,4,4,6,3,2,1,0,0,0,2,0,0,0,4,19
"COG3088",0,0,0,4,1,2,4,0,2,6,7,0,0,1,6,8,6,6,2,4,0,0,0,6,1,0,0,1,10,31
