"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG2313",4,3,2,2,6,2,6,0,1,1,15,4,0,0,2,3,3,7,2,1,2,2,0,14,4,8,18,3,5,2
"COG2314",0,2,0,1,0,0,0,0,3,0,3,1,0,1,3,7,2,3,2,0,0,3,15,4,3,3,3,5,0,1
"COG2315",78,35,60,63,48,72,62,57,43,67,54,55,26,53,29,25,47,49,45,72,69,45,30,68,43,50,49,45,60,47
"COG2316",7,11,6,6,4,2,6,4,11,4,5,5,3,4,2,19,5,22,6,3,14,12,39,17,15,10,40,9,15,6
"COG2317",8,6,7,14,22,2,13,5,17,13,12,6,5,16,8,17,11,11,6,1,14,17,6,28,14,20,26,11,13,8
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",35,11,1,53,9,2,1,9,4,22,72,26,1,71,4,0,13,57,1,5,0,8,0,3,10,0,11,1,0,0
"COG2320",4,3,3,5,0,0,4,2,6,4,0,3,2,4,2,2,3,3,6,6,1,8,1,10,2,7,6,5,6,3
"COG2321",2,1,2,6,9,5,0,2,3,6,13,3,2,3,4,0,5,0,1,1,0,0,0,1,0,8,3,4,0,0
"COG2323",4,47,10,21,16,5,9,1,22,4,7,1,22,51,7,21,8,13,11,18,20,37,6,32,18,32,58,19,21,31
"COG2326",54,35,18,30,34,27,13,27,29,28,11,35,11,27,9,55,22,21,23,47,19,33,86,22,47,48,28,5,54,28
"COG2327",41,6,20,14,38,17,22,23,10,68,20,27,8,20,3,28,7,16,8,12,40,22,43,26,26,46,46,9,24,30
"COG2329",1,0,1,0,2,0,0,4,3,0,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,4,1,1,3,1
"COG2331",0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,4
"COG2332",1,0,4,0,4,1,0,0,2,0,8,2,1,0,1,3,0,7,0,0,1,0,0,0,0,6,1,0,0,1
"COG2333",34,122,43,72,51,27,63,32,86,37,54,31,30,73,41,82,32,92,50,38,64,143,156,112,107,101,146,32,88,82
"COG2334",4,1,8,3,5,3,5,7,4,7,10,2,0,8,3,0,4,6,5,2,0,1,8,2,2,15,7,3,7,3
"COG2335",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,1,3,0,1,0,0,0,1,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,1
"COG2337",24,96,39,34,50,17,43,14,50,46,36,168,27,38,21,40,36,48,30,376,84,90,23,96,75,84,77,63,56,78
"COG2339",0,17,1,1,1,1,1,0,10,0,1,0,0,7,2,13,6,2,0,1,2,14,3,8,9,7,10,0,12,2
"COG2340",10,14,1,18,14,2,0,2,17,1,3,0,6,25,2,9,5,16,8,2,11,25,14,15,37,12,36,3,13,23
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",67,65,66,59,59,75,62,61,60,60,19,67,13,44,36,55,57,39,32,69,68,55,55,58,75,47,58,62,59,62
"COG2346",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2348",0,53,6,39,1,4,6,5,7,0,18,0,8,48,1,46,9,9,4,1,17,29,13,32,11,6,58,1,11,4
"COG2350",6,1,1,6,1,1,0,0,1,3,3,5,0,1,3,0,3,2,0,1,0,0,0,0,1,5,5,2,0,0
"COG2351",0,8,2,0,6,1,0,3,5,1,8,0,0,9,2,11,1,2,0,5,0,0,0,2,1,5,2,7,4,0
"COG2352",1,0,2,3,10,2,4,3,1,6,52,4,2,0,4,24,1,3,1,1,3,0,105,0,0,16,11,5,0,6
"COG2353",0,0,3,2,3,0,1,2,0,1,13,1,0,0,2,0,3,0,0,0,5,0,0,0,0,7,6,1,0,0
"COG2354",1,0,1,0,1,1,0,0,0,3,19,2,1,0,1,0,0,1,0,1,0,0,0,0,0,6,6,3,0,0
"COG2355",76,112,77,25,77,60,100,62,93,115,126,101,166,101,125,109,72,99,108,67,78,59,20,65,64,62,60,90,100,45
"COG2356",1,14,50,4,2,1,2,2,4,12,46,3,28,49,11,31,38,18,0,1,3,3,0,16,16,10,14,2,7,3
"COG2357",49,75,17,66,49,19,38,21,68,36,36,38,30,73,18,55,32,41,45,22,46,117,108,78,90,73,70,23,71,68
"COG2358",24,38,12,47,35,13,27,21,40,17,8,13,21,21,18,17,15,21,11,6,24,35,16,20,22,19,29,11,33,22
"COG2359",0,12,1,1,1,0,0,0,3,0,3,0,0,8,0,0,1,2,0,0,1,4,2,2,2,2,8,0,1,3
"COG2360",3,4,12,5,5,9,18,6,16,5,33,13,45,10,38,13,8,22,25,3,7,1,2,13,15,25,6,8,10,12
"COG2361",16,11,9,8,6,22,15,20,20,16,42,21,11,29,3,12,16,38,46,14,6,18,2,9,12,5,23,20,15,5
"COG2362",9,1,2,3,0,1,6,4,0,3,5,5,1,2,1,4,2,1,2,4,1,1,9,6,4,1,2,2,0,2
"COG2363",1,0,1,4,3,3,0,1,3,1,9,4,0,0,3,0,0,1,0,0,0,2,0,1,0,6,3,2,0,2
"COG2364",52,103,48,62,26,33,32,26,58,30,34,19,64,47,36,56,27,30,31,44,37,34,61,47,43,31,36,28,43,54
"COG2365",74,21,49,101,52,55,47,44,28,49,6,68,16,39,20,15,49,18,26,83,50,32,16,42,29,33,34,57,40,54
"COG2366",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",59,51,54,44,25,54,65,65,43,56,82,54,168,41,75,53,48,86,83,50,73,108,20,64,56,39,42,106,44,58
"COG2368",1,3,6,10,25,0,12,12,1,9,15,18,0,1,3,5,2,3,1,2,4,4,22,4,3,4,19,2,5,0
"COG2369",0,0,11,2,10,7,2,6,2,1,0,0,2,1,11,0,6,0,21,1,0,6,0,3,11,6,9,25,10,1
"COG2371",2,0,2,1,2,0,0,1,3,1,1,0,1,0,2,1,0,3,1,0,3,6,5,1,4,5,5,1,2,1
"COG2372",1,0,1,0,2,0,1,2,0,0,7,1,0,0,2,0,0,0,1,2,0,0,0,1,0,3,5,2,0,0
"COG2373",260,143,270,241,180,282,237,306,173,275,185,338,319,186,242,180,316,236,275,347,163,140,31,155,169,198,66,240,188,150
"COG2374",0,3,0,0,39,59,6,35,0,53,1,0,2,2,10,1,10,3,5,0,10,9,16,2,1,8,2,8,10,2
"COG2375",0,0,0,2,6,1,0,0,0,2,6,4,0,1,1,0,0,3,0,1,0,0,0,0,0,5,3,2,0,0
"COG2376",25,24,73,14,10,10,29,23,7,43,57,44,2,7,18,24,18,15,30,15,27,17,56,7,32,32,46,21,7,11
"COG2377",2,2,21,13,14,8,28,6,5,7,11,11,4,4,11,1,6,6,6,3,7,5,3,12,0,13,5,7,13,9
"COG2378",36,18,17,6,24,37,38,23,24,41,30,8,11,35,30,32,35,21,13,41,36,69,6,52,35,58,43,41,44,45
"COG2379",10,11,15,11,25,1,11,2,20,0,2,10,4,8,7,18,13,6,10,0,17,9,2,21,16,28,17,15,24,23
"COG2382",47,50,61,87,75,65,87,90,105,178,136,103,82,65,150,81,73,176,76,58,72,76,0,77,57,118,61,108,68,100
"COG2384",8,34,6,25,17,9,14,0,36,12,25,12,8,21,9,35,12,17,13,6,22,49,27,44,30,30,36,8,20,22
"COG2385",98,118,91,97,120,77,94,103,142,99,41,62,43,89,53,79,72,59,36,56,73,79,60,65,76,59,83,67,79,53
"COG2386",3,1,1,0,6,4,3,2,4,4,0,0,1,0,3,0,0,2,2,1,1,3,0,0,1,4,0,1,2,4
"COG2388",42,8,22,20,16,38,6,33,14,27,4,20,1,6,7,10,13,8,7,30,16,14,14,5,22,12,11,28,10,6
"COG2390",6,27,40,7,10,6,18,10,15,7,50,11,1,11,14,14,4,10,8,9,5,3,73,8,18,30,22,20,5,6
"COG2391",4,0,2,4,17,1,0,1,1,3,28,1,2,3,2,0,0,5,0,6,0,1,2,0,2,10,1,5,3,2
"COG2404",1,0,11,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,3,0,0,2,0,0,0,1
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,2,0,0,0,2,0
"COG2406",18,1,3,16,11,16,6,17,5,12,0,14,0,1,3,2,3,1,2,17,0,2,0,0,6,2,1,6,5,0
"COG2407",193,161,188,187,200,169,208,250,138,152,157,165,112,148,168,174,164,194,162,172,190,140,88,177,138,159,134,171,225,162
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2414",5,4,26,2,30,9,6,11,14,14,30,5,5,3,9,5,19,13,5,5,34,5,0,20,9,24,10,27,16,14
"COG2421",0,2,4,5,0,1,7,5,0,1,9,2,0,0,0,1,5,1,4,0,0,2,8,5,1,2,4,2,1,2
"COG2423",26,10,2,7,5,0,8,3,13,1,10,4,3,4,3,7,10,8,16,10,10,12,10,37,24,11,19,6,21,11
"COG2425",62,35,47,36,41,59,27,51,22,52,69,55,64,15,66,29,56,58,69,59,20,13,4,16,22,50,47,48,23,26
"COG2426",1,16,2,1,1,0,6,0,1,0,0,0,2,5,0,3,2,0,2,0,0,6,0,10,2,3,14,1,6,2
"COG2431",77,52,67,57,40,87,58,77,49,93,42,98,36,35,67,40,68,56,49,74,53,25,14,34,43,47,26,91,42,44
"COG2440",3,0,0,2,5,0,0,1,0,3,13,5,0,0,0,5,0,2,0,0,1,0,5,0,0,4,0,3,0,0
"COG2452",1,19,37,8,5,8,14,8,6,4,11,8,76,6,9,16,3,6,9,3,8,18,34,13,6,6,4,3,8,16
"COG2453",0,0,2,2,9,1,0,4,0,2,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",11,7,1,14,17,2,10,8,16,21,3,10,39,109,2,26,2,15,11,2,10,29,32,5,27,22,15,0,6,13
"COG2501",3,27,2,13,16,4,6,3,20,8,15,9,7,14,7,14,7,11,7,5,16,16,17,27,26,13,27,14,15,10
"COG2502",36,55,71,43,70,62,59,63,55,53,84,73,113,42,103,62,70,61,88,39,74,48,32,95,55,66,55,88,73,62
"COG2503",0,0,0,1,0,0,0,2,0,2,1,1,1,1,0,2,0,0,3,1,0,1,6,1,0,0,2,0,0,0
"COG2508",75,119,17,79,91,41,90,31,96,52,42,56,54,143,31,95,54,98,64,41,76,168,254,134,133,93,118,41,94,108
"COG2509",70,186,141,154,144,111,162,111,197,78,122,112,115,174,118,175,147,173,123,88,156,190,145,188,160,181,199,150,193,194
"COG2510",4,29,8,16,5,2,18,8,25,4,5,3,6,12,32,21,10,13,4,2,12,18,14,32,35,10,21,5,11,22
"COG2513",28,8,0,51,22,9,6,27,21,6,3,46,164,13,19,1,16,19,15,39,7,24,1,15,12,19,10,8,22,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2515",3,3,4,3,6,6,4,14,5,20,14,14,4,2,6,7,4,8,8,7,3,7,24,9,6,10,16,6,3,9
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2518",1,0,1,0,7,2,1,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,1,0,2
"COG2519",0,0,1,2,0,1,2,0,0,0,19,0,0,0,1,8,1,0,1,0,0,0,30,0,1,0,0,0,0,2
"COG2602",4,10,9,6,4,5,2,11,10,8,13,13,9,12,6,10,7,10,2,9,12,33,18,14,19,16,7,9,11,17
"COG2603",1,0,1,2,2,4,0,3,0,5,7,4,0,1,3,0,1,2,3,0,0,0,0,0,0,4,1,2,0,0
"COG2604",2,5,0,16,9,0,1,0,10,5,4,0,10,24,34,0,4,16,3,0,8,3,10,4,8,3,3,0,13,20
"COG2605",110,64,30,17,108,237,70,183,71,140,13,63,38,69,120,105,111,45,78,163,63,76,50,20,48,51,25,144,116,29
"COG2606",49,60,45,59,39,43,66,33,63,51,55,38,16,51,34,59,42,43,39,43,41,50,73,73,64,57,58,53,56,56
"COG2607",16,67,18,35,41,20,34,11,65,15,22,16,27,56,20,59,24,47,33,27,46,72,60,54,68,53,43,32,57,63
"COG2608",14,34,10,28,32,10,21,8,28,11,23,8,19,23,15,51,22,25,9,5,19,51,21,46,47,26,21,9,23,33
"COG2609",1,1,4,4,8,0,10,5,1,11,24,0,4,3,6,0,1,3,0,0,0,0,0,1,0,18,14,5,0,1
"COG2610",77,53,78,63,93,54,64,101,67,74,108,116,21,23,40,46,49,36,48,88,69,56,166,63,49,65,49,41,61,38
"COG2703",15,13,0,16,15,2,4,2,26,7,4,1,10,12,7,10,8,19,12,0,16,20,3,25,18,13,8,2,10,7
"COG2704",50,32,107,55,63,114,102,91,59,61,61,82,11,33,48,33,67,39,46,65,64,39,14,40,47,46,23,99,61,96
"COG2706",87,38,38,52,88,104,36,80,73,80,58,54,7,24,32,28,32,40,25,67,27,32,55,35,38,43,25,32,33,14
"COG2707",0,2,2,4,4,1,0,0,0,3,13,6,1,1,0,2,0,1,0,0,1,0,0,0,3,7,2,0,0,0
"COG2710",15,16,11,50,13,6,18,16,12,13,17,17,6,20,18,15,11,17,18,28,28,31,99,16,13,24,30,18,19,61
"COG2715",58,63,56,63,51,64,78,76,74,62,74,69,134,72,105,75,70,80,96,66,64,58,17,50,49,42,78,75,62,80
"COG2716",0,0,3,2,3,0,2,1,0,2,10,5,0,0,3,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1
"COG2717",52,5,2,4,44,0,7,1,9,1,9,1,1,0,2,3,1,6,7,1,20,1,0,0,2,13,1,36,20,5
"COG2718",1,0,1,1,5,0,1,1,0,5,13,4,1,0,2,0,0,6,0,0,0,0,0,0,0,6,2,2,0,0
"COG2719",3,1,4,0,5,1,2,1,0,3,9,3,0,0,3,0,0,1,1,2,0,0,0,1,0,10,6,2,0,1
"COG2720",9,80,5,21,28,11,28,20,50,26,13,12,27,69,10,29,9,48,20,12,23,59,74,52,45,51,80,5,43,23
"COG2721",77,64,96,67,112,85,80,92,128,107,87,116,92,57,130,119,88,48,122,47,95,103,76,91,72,95,95,139,55,102
"COG2723",53,130,27,102,145,15,75,53,97,109,121,42,39,85,81,65,26,46,31,30,71,81,145,87,85,95,91,60,42,89
"COG2730",105,233,41,79,35,75,105,94,138,104,129,40,395,105,223,77,60,69,156,45,108,162,31,78,127,90,63,77,97,39
"COG2731",51,61,72,53,33,53,47,49,27,32,66,73,33,21,39,61,56,43,42,75,58,29,16,59,66,53,26,59,36,36
"COG2732",1,0,2,2,5,1,0,0,0,2,3,2,0,0,2,0,0,0,0,0,1,0,0,2,0,6,3,2,0,0
"COG2733",1,9,14,4,18,2,1,1,2,4,28,13,6,1,9,14,0,2,3,6,1,0,58,0,14,5,8,4,3,2
"COG2738",74,35,42,51,44,64,46,50,57,48,7,58,15,43,16,48,61,40,37,43,65,57,26,59,40,51,44,61,71,62
"COG2739",6,32,7,25,13,8,16,2,28,6,14,11,19,25,10,13,4,22,19,3,17,36,27,42,35,21,39,12,25,20
"COG2740",7,24,5,16,14,3,8,8,18,6,8,2,8,22,3,26,9,14,11,3,11,17,15,23,26,14,41,6,20,20
"COG2746",11,5,10,1,4,6,0,0,10,3,0,0,3,13,0,5,3,4,7,2,6,12,0,3,4,1,2,0,5,4
"COG2747",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",332,288,321,259,308,365,321,326,347,381,185,405,282,225,374,347,303,280,423,302,342,299,126,304,322,257,185,404,312,323
"COG2759",94,133,137,115,114,96,130,101,120,73,126,115,135,145,119,132,94,134,136,113,119,132,135,140,148,118,172,138,135,152
"COG2761",0,1,1,0,0,0,3,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,2,1,0,7,0,1,0,0
"COG2764",0,0,0,0,3,3,1,2,0,3,3,1,0,0,2,0,4,3,0,0,0,2,1,0,3,7,2,4,0,0
"COG2766",5,0,4,1,2,0,4,3,0,3,13,3,0,1,2,0,0,5,0,2,1,1,1,1,0,14,6,1,1,0
"COG2768",20,53,71,34,35,29,69,21,47,30,69,50,27,45,19,55,53,31,36,22,59,46,42,52,53,67,57,49,52,87
"COG2770",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,3,4,0,0,0
"COG2771",8,1,13,25,29,9,3,12,3,24,60,22,6,2,8,2,0,9,1,9,4,2,2,3,1,20,16,6,0,2
"COG2801",245,493,308,384,462,154,299,157,234,183,645,347,467,347,314,297,169,807,683,373,198,250,961,382,383,165,279,313,196,322
"COG2804",33,76,18,41,41,11,28,26,61,20,65,25,9,49,22,25,37,57,40,16,44,88,31,35,86,167,90,14,44,35
"COG2805",13,80,7,34,33,8,20,23,52,19,41,14,10,50,21,43,25,37,37,10,51,102,38,39,61,105,41,18,38,34
"COG2807",4,2,4,4,14,2,2,7,0,2,40,4,0,0,6,5,1,2,2,4,1,0,13,2,0,23,5,4,0,5
"COG2812",196,245,247,194,188,210,250,215,231,209,229,180,239,268,253,222,223,201,200,173,192,213,256,209,220,197,210,219,232,192
"COG2813",4,10,4,4,12,3,3,2,1,10,38,9,2,6,14,8,2,8,2,0,1,3,28,2,2,15,10,3,1,0
"COG2814",40,39,88,37,68,59,46,63,43,47,129,52,66,48,106,70,40,32,49,67,43,29,132,41,69,82,66,51,30,36
"COG2815",28,43,7,28,24,10,37,16,34,24,23,10,15,51,7,64,11,33,24,7,31,49,135,37,57,71,81,5,43,29
"COG2816",44,54,30,57,41,42,37,42,49,44,71,63,73,48,55,81,50,43,67,41,59,36,73,49,56,41,50,53,52,62
"COG2818",40,20,25,52,34,49,54,49,18,42,26,44,1,23,12,17,26,22,24,38,28,26,24,28,22,28,34,50,25,31
"COG2819",26,53,25,28,50,21,22,26,29,29,22,26,18,27,11,31,20,15,11,13,21,16,18,22,34,31,23,25,26,19
"COG2820",62,44,58,52,54,65,73,64,52,51,35,83,47,66,58,50,64,50,57,72,73,60,31,68,57,40,56,67,47,54
"COG2821",6,2,2,7,13,8,6,7,3,9,21,0,0,2,5,0,4,0,2,2,0,1,0,0,2,14,6,2,5,10
"COG2822",2,0,0,3,3,0,0,0,0,2,13,4,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,2,0,0
"COG2823",3,1,6,2,9,6,3,2,2,4,22,4,2,1,21,0,2,8,0,2,0,0,0,1,3,10,6,7,1,2
"COG2824",2,0,1,3,3,3,0,1,1,4,15,2,1,0,1,3,0,2,1,1,0,0,2,0,0,8,3,2,0,0
"COG2825",11,1,5,7,8,22,8,12,5,17,12,10,1,0,5,1,3,2,4,16,5,2,0,1,1,11,3,7,3,2
"COG2826",590,106,114,44,40,15,131,115,238,28,137,37,1242,117,85,143,191,122,116,37,84,149,173,127,198,142,111,61,72,164
"COG2827",3,12,10,10,7,3,8,3,4,6,16,9,2,10,7,3,7,6,9,9,7,9,19,16,7,11,18,5,7,11
"COG2828",3,1,2,8,1,10,2,3,3,4,17,12,0,2,3,2,1,5,5,1,6,1,24,3,1,9,8,2,5,1
"COG2829",4,1,14,2,2,5,6,2,2,10,9,11,3,3,3,1,11,5,0,4,0,3,0,0,1,13,6,3,1,2
"COG2830",32,16,28,39,31,47,35,57,11,42,1,43,2,13,20,18,46,9,22,50,40,9,8,30,11,13,6,49,26,28
"COG2831",4,2,2,4,2,4,8,2,4,10,6,5,1,3,20,6,5,23,10,4,5,0,17,0,7,3,3,7,2,1
"COG2832",4,9,7,3,8,1,3,4,13,7,11,10,5,2,2,19,3,9,4,10,4,3,1,10,12,6,11,3,5,5
"COG2834",2,4,5,3,1,4,0,2,4,9,16,4,1,7,12,0,2,4,4,3,0,2,0,2,1,11,14,0,0,4
"COG2835",0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,0,3,2,0,0,1
"COG2836",1,0,0,1,1,5,1,0,2,4,0,0,0,3,0,3,2,3,1,0,1,10,16,3,1,0,0,1,2,1
"COG2837",24,1,14,36,26,19,4,23,4,27,12,14,0,0,7,0,11,10,3,50,1,9,2,2,4,20,11,6,2,1
"COG2839",10,4,9,14,1,15,6,10,3,7,0,9,2,3,3,1,4,0,5,5,6,3,0,8,0,0,2,5,6,8
"COG2840",2,0,8,2,9,4,1,2,1,7,18,9,1,1,10,0,2,2,0,3,0,1,0,1,0,10,7,2,2,0
"COG2841",0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2842",0,19,12,2,0,2,8,1,14,6,0,4,6,8,10,5,1,1,6,0,7,12,7,8,12,0,15,5,13,0
"COG2843",84,123,68,106,90,122,70,106,112,116,35,91,26,84,35,73,104,66,61,93,116,174,52,113,83,117,98,91,91,109
"COG2844",4,3,8,4,9,11,5,6,6,10,37,10,4,8,23,23,1,5,0,0,1,2,62,0,4,20,5,9,9,9
"COG2845",0,0,0,3,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",20,20,12,24,21,26,27,27,9,29,22,25,3,10,13,14,9,22,0,12,5,0,20,13,4,7,8,15,5,11
"COG2848",21,74,39,44,31,16,56,24,83,21,97,14,63,51,57,106,48,103,71,6,55,71,105,57,88,53,88,33,66,92
"COG2849",25,14,15,23,3,29,35,36,41,48,0,26,1,9,3,14,27,9,27,24,28,29,0,12,8,9,16,31,19,93
"COG2850",1,1,2,2,9,2,1,3,1,3,7,4,2,2,4,0,0,1,0,1,2,0,0,2,0,6,10,4,1,1
"COG2851",0,8,11,14,17,7,10,12,7,24,5,14,4,6,5,13,9,2,7,2,12,2,31,8,7,8,3,16,14,11
"COG2852",4,17,5,4,7,3,5,0,6,0,5,4,4,8,4,9,3,0,11,0,1,6,17,6,6,6,19,14,8,11
"COG2853",3,2,8,3,9,6,0,7,3,5,13,3,3,2,5,1,5,6,6,1,0,1,0,0,1,7,3,4,2,7
"COG2854",2,1,4,1,3,2,4,1,0,5,8,1,1,0,12,0,0,2,0,1,0,2,0,2,0,8,5,1,4,4
"COG2855",56,37,67,65,33,47,60,32,28,45,46,77,109,40,118,47,90,54,76,63,75,63,51,76,60,69,48,76,65,70
"COG2856",68,92,19,11,18,16,35,25,48,32,35,13,113,122,134,42,31,21,38,91,45,69,16,57,57,20,34,42,34,29
"COG2859",16,26,38,13,9,38,29,24,25,26,45,25,76,34,46,30,47,31,37,17,32,20,5,30,24,21,10,43,22,23
"COG2860",38,38,36,21,34,29,37,30,22,35,32,49,14,20,16,17,37,17,16,32,32,29,49,39,16,40,28,56,49,45
"COG2861",7,0,9,1,10,6,5,5,1,5,17,7,1,1,8,4,1,5,1,2,0,0,12,0,1,9,4,7,0,7
"COG2862",1,0,5,3,2,1,0,2,0,4,12,2,0,1,0,0,0,3,0,1,1,0,0,1,0,4,3,2,3,1
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG2864",1,1,8,5,10,7,2,7,2,10,12,3,0,1,6,1,2,2,1,0,0,1,2,1,1,15,7,1,4,3
"COG2865",284,176,304,178,132,234,172,172,246,235,466,190,254,445,226,207,238,427,375,161,193,231,251,200,334,186,233,169,162,187
"COG2866",5,15,5,25,10,7,17,13,24,21,10,4,6,29,14,8,23,20,5,3,29,25,14,28,18,44,54,15,17,31
"COG2867",0,0,1,2,3,0,0,0,0,2,8,3,0,1,2,0,0,3,0,0,0,0,0,0,0,4,3,2,0,0
"COG2868",5,10,6,13,9,3,14,4,22,12,11,7,14,13,7,12,13,20,10,6,8,28,24,24,28,11,32,6,9,10
"COG2869",15,21,37,23,8,32,23,28,18,32,24,41,46,42,41,32,35,28,26,21,28,11,3,17,17,17,10,39,21,30
"COG2870",4,7,39,35,19,11,23,14,6,12,39,20,13,8,22,11,9,23,11,9,2,5,20,3,13,20,9,10,4,12
"COG2871",44,41,67,43,29,64,44,44,41,52,31,67,79,74,80,40,43,21,35,39,27,14,1,14,29,25,19,28,27,30
"COG2872",16,11,14,10,29,10,26,13,33,12,24,13,17,14,9,21,17,21,18,8,18,25,27,33,18,22,36,20,27,35
"COG2873",165,218,180,196,205,175,205,178,206,181,238,174,273,205,254,238,173,201,249,162,223,203,163,171,198,167,152,170,236,193
"COG2875",54,27,70,50,78,51,66,79,46,68,14,67,10,25,13,23,35,25,29,41,56,38,39,40,49,47,44,53,34,67
"COG2876",51,87,115,71,102,84,101,97,78,85,69,81,117,101,87,107,100,71,73,72,90,54,64,67,81,66,74,115,78,97
"COG2877",49,43,61,38,49,69,60,60,21,41,66,65,79,18,81,47,51,52,56,63,41,23,28,25,37,28,21,55,41,51
"COG2878",54,52,41,58,51,33,64,62,60,42,42,50,46,36,77,63,70,50,58,41,65,64,46,71,57,60,62,40,73,54
"COG2879",2,0,1,2,8,1,1,0,0,0,8,2,1,1,3,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0
"COG2882",1,1,2,0,1,0,0,1,0,2,5,1,0,0,5,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1
"COG2884",55,77,62,57,73,53,73,47,64,60,79,78,115,100,83,63,73,56,78,53,68,86,93,91,91,55,125,69,60,77
"COG2885",281,99,175,130,57,207,122,120,67,104,276,191,387,140,260,104,191,167,217,195,100,59,32,57,106,111,101,123,85,95
"COG2887",0,0,0,2,0,0,4,0,0,0,23,0,1,1,0,35,1,0,1,0,5,2,122,2,0,0,0,0,1,12
"COG2890",66,105,84,81,89,71,80,95,95,95,104,90,123,94,104,118,91,74,86,75,82,75,81,94,67,82,107,81,78,76
"COG2891",1,0,1,0,5,1,0,1,1,3,12,2,2,2,7,0,0,3,0,0,0,1,0,1,1,5,2,2,1,2
"COG2893",6,36,20,20,35,13,20,11,12,14,76,15,2,16,13,32,9,21,13,17,11,12,56,27,25,28,21,12,15,9
"COG2894",12,60,16,44,28,6,26,10,40,15,25,16,24,25,17,38,22,26,15,13,25,56,56,41,30,34,69,13,36,24
"COG2895",52,67,52,80,35,51,71,47,69,50,19,58,25,45,23,72,42,31,23,50,62,34,52,45,54,72,25,58,52,78
"COG2896",5,25,27,23,36,6,15,18,16,12,38,14,20,16,23,14,18,27,5,7,38,18,38,30,23,32,27,22,27,39
"COG2897",3,3,4,9,12,5,3,1,2,9,30,6,0,1,1,3,0,8,0,6,0,4,1,1,1,15,5,3,5,4
"COG2898",0,0,2,10,7,4,1,6,2,3,23,2,0,2,2,5,4,0,1,0,2,2,112,8,3,1,2,1,1,4
"COG2900",1,0,2,0,0,0,0,0,1,1,4,2,1,0,1,0,0,1,0,1,0,0,0,0,0,4,3,2,0,0
"COG2901",1,0,3,0,3,0,1,1,2,2,5,0,3,1,2,0,0,2,0,0,1,0,0,0,0,6,4,3,3,2
"COG2904",3,0,2,5,11,1,1,1,2,7,24,4,2,0,10,0,1,2,0,1,0,2,0,0,0,9,0,4,6,1
