"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG2326",39,2,24,14,29,34,25,33,37,70,19,22,40,21,15,24,24,32,42,26,38,9,22,28,22,33,49,31,33,26
"COG2327",22,31,36,7,13,19,31,18,34,17,65,23,22,17,21,13,23,32,8,8,19,31,26,60,32,29,42,34,43,5
"COG2329",0,1,2,0,0,0,5,0,3,0,0,0,7,0,0,0,10,1,4,0,0,1,1,0,5,0,1,0,1,1
"COG2331",0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2332",2,0,2,2,2,3,12,2,2,0,1,1,0,0,6,2,2,1,0,0,0,1,3,0,8,0,1,0,3,0
"COG2333",176,18,92,30,69,17,85,68,149,151,41,66,32,76,59,84,99,98,17,107,98,45,48,65,44,156,39,107,69,61
"COG2334",14,3,2,0,5,1,25,2,4,2,3,2,6,2,22,3,2,6,10,8,2,9,1,2,4,11,5,2,4,5
"COG2335",0,36,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",1,1,3,0,4,0,0,0,1,1,0,0,1,0,9,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2
"COG2337",76,17,42,28,19,139,61,54,73,51,29,212,9,56,26,62,87,97,12,75,131,20,42,72,74,101,24,86,54,26
"COG2339",6,1,5,0,6,0,11,20,21,0,2,3,0,9,0,1,0,10,4,8,9,1,1,10,3,18,0,13,4,5
"COG2340",23,5,8,2,6,0,15,13,31,48,8,6,4,11,2,5,20,13,4,29,7,4,1,4,8,19,5,20,7,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",66,11,55,12,45,42,58,24,62,63,62,68,62,67,15,67,63,49,50,71,65,54,64,64,71,59,75,71,43,54
"COG2346",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",36,3,8,11,7,0,16,25,61,7,1,34,0,2,16,2,17,7,0,11,2,32,8,2,0,67,0,18,3,7
"COG2350",1,0,0,0,6,1,9,0,4,1,0,0,0,0,2,3,0,0,0,2,1,8,0,3,0,2,2,1,1,1
"COG2351",0,1,0,0,1,3,11,1,4,0,0,0,6,4,8,0,0,1,13,2,0,0,2,1,5,5,1,0,1,1
"COG2352",7,4,5,2,4,1,41,15,11,3,0,1,4,0,53,1,2,0,10,0,2,6,2,4,8,4,1,0,2,5
"COG2353",1,1,5,0,2,0,13,0,8,0,2,0,1,0,8,0,3,0,8,0,0,0,5,0,3,0,0,0,0,1
"COG2354",2,1,0,0,3,3,4,1,0,0,1,0,0,0,6,1,2,0,5,1,0,0,1,0,2,2,1,0,0,1
"COG2355",52,181,63,157,87,70,56,120,66,50,88,62,61,74,140,94,59,106,58,66,56,77,71,82,61,75,54,77,53,64
"COG2356",0,31,6,27,15,3,4,3,24,0,1,26,4,89,39,2,12,17,2,2,0,11,50,3,3,6,0,6,1,1
"COG2357",125,13,50,28,56,27,97,69,99,192,21,43,24,50,32,67,63,71,20,47,77,32,17,49,42,46,47,61,49,49
"COG2358",28,2,16,21,28,6,31,19,40,45,10,21,13,23,5,28,29,25,7,35,64,13,13,39,35,29,12,48,30,17
"COG2359",0,0,5,0,0,0,3,1,13,2,0,6,0,7,2,2,5,3,0,0,0,1,2,0,0,4,0,1,0,0
"COG2360",4,65,16,74,17,5,8,46,14,6,28,11,13,18,46,20,2,14,8,16,5,5,21,11,14,1,5,9,21,23
"COG2361",0,12,23,14,10,28,5,22,27,8,15,14,12,16,38,12,13,49,20,6,2,32,13,20,7,17,22,11,24,8
"COG2362",5,0,6,1,1,2,4,7,3,3,3,1,0,1,8,1,4,2,9,2,4,4,0,3,1,20,6,2,2,2
"COG2363",0,0,1,0,1,1,13,0,2,0,1,1,0,0,10,0,1,2,2,0,0,0,0,0,4,0,0,0,0,2
"COG2364",40,16,26,42,36,34,62,33,41,53,18,20,20,30,18,36,45,46,53,44,34,42,50,57,19,43,38,36,35,23
"COG2365",40,2,27,26,33,57,27,12,18,19,59,37,42,50,8,37,40,33,88,46,65,44,52,65,55,26,69,34,46,41
"COG2366",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",45,116,52,127,55,39,60,22,51,42,62,43,64,67,97,62,59,79,36,38,49,66,47,67,34,28,66,51,80,44
"COG2368",1,1,17,0,11,0,17,3,31,3,7,6,9,3,18,3,5,12,10,7,0,22,12,2,13,16,3,13,12,8
"COG2369",9,3,13,5,10,3,53,3,8,0,3,21,2,6,0,0,8,6,3,11,6,35,10,0,7,7,1,3,2,12
"COG2371",5,2,4,0,2,0,24,0,6,6,1,6,0,0,0,1,3,4,3,0,0,14,1,2,2,1,1,0,2,3
"COG2372",0,1,0,0,1,2,15,0,4,0,0,0,2,0,9,0,1,0,2,0,0,0,3,0,1,3,0,0,0,0
"COG2373",54,241,224,328,326,270,50,195,61,66,258,181,311,232,137,182,151,124,385,163,145,313,313,315,183,144,257,161,300,272
"COG2374",12,0,0,4,25,36,16,0,1,0,6,21,31,37,1,10,11,4,1,15,0,4,0,0,32,0,0,10,14,0
"COG2375",3,0,1,0,2,2,2,0,2,0,0,0,1,0,7,0,1,0,5,0,0,0,1,0,7,2,0,0,2,0
"COG2376",24,7,34,2,41,46,37,17,40,56,10,21,27,16,63,56,18,23,37,7,18,47,65,35,20,43,28,32,39,26
"COG2377",10,2,9,1,4,3,25,6,3,1,18,7,5,16,12,6,1,21,8,21,4,4,20,5,7,15,3,18,28,20
"COG2378",41,10,25,6,18,64,13,10,31,10,12,20,15,63,27,38,41,29,41,32,34,34,22,37,25,68,43,50,54,47
"COG2379",22,4,22,3,8,2,21,20,15,2,10,17,0,13,3,7,21,26,11,17,41,10,10,30,25,10,12,25,15,8
"COG2382",39,197,118,80,75,54,42,119,61,70,130,83,93,97,136,74,74,77,54,103,55,70,57,76,74,29,39,78,108,75
"COG2384",43,3,9,11,21,7,40,23,36,50,8,22,8,18,21,37,23,35,5,23,26,7,18,18,9,35,9,17,26,16
"COG2385",140,12,84,47,114,80,95,70,120,157,82,122,131,115,35,99,116,91,74,127,158,79,83,116,121,85,98,123,92,95
"COG2386",2,0,1,0,3,1,9,3,2,0,0,2,2,1,5,2,2,0,0,0,0,0,5,0,4,0,1,0,1,3
"COG2388",6,4,23,0,24,35,17,1,14,6,9,16,22,20,9,19,22,6,24,6,12,43,14,19,13,8,30,17,18,21
"COG2390",20,4,13,8,31,19,68,21,22,38,12,8,13,6,44,25,11,16,7,12,10,10,41,11,5,15,6,6,12,12
"COG2391",4,1,8,3,15,4,22,3,2,0,2,1,4,0,27,0,1,0,8,0,1,6,3,0,15,11,2,0,1,0
"COG2404",3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,6,0,0,3,0,0,6,1
"COG2405",2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2406",1,0,9,0,6,26,0,0,1,2,17,3,18,7,0,1,4,5,26,0,3,20,12,9,8,13,27,1,7,8
"COG2407",137,236,148,103,204,161,134,155,122,178,252,182,254,201,150,242,118,142,202,176,181,119,188,186,201,92,180,181,153,239
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,5,15,3,16,10,10,4,13,3,23,17,4,15,31,6,3,18,2,5,44,4,25,21,39,23,7,3,19,5
"COG2421",4,0,6,0,12,5,11,1,2,2,9,2,8,1,13,3,2,2,4,3,3,9,3,0,0,7,3,2,7,6
"COG2423",11,1,24,1,15,3,10,12,20,7,4,5,3,9,3,22,11,20,11,30,20,16,4,11,7,27,42,23,20,8
"COG2425",12,102,36,73,38,80,27,68,55,8,70,52,53,36,67,40,17,41,76,21,32,11,38,55,34,15,58,21,41,58
"COG2426",0,5,8,1,0,0,5,2,23,0,2,3,0,3,0,0,11,7,0,2,1,2,0,0,3,14,0,6,4,2
"COG2431",24,60,57,50,76,99,55,25,32,23,97,65,100,42,45,74,57,45,82,44,39,60,66,66,59,28,85,53,55,67
"COG2440",3,0,1,1,1,1,2,1,1,0,2,0,1,1,6,0,0,0,4,0,1,0,1,1,8,5,3,0,0,0
"COG2452",26,1,0,80,7,13,17,15,8,9,3,14,5,3,8,9,16,8,1,15,11,3,37,13,5,2,6,2,12,1
"COG2453",0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,1,0,2,0,1,1,4,0,1,0,0,1
"COG2454",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",34,0,10,44,15,5,13,16,27,23,4,4,9,5,5,5,1,6,0,3,15,6,1,11,13,6,6,6,10,7
"COG2501",25,2,12,4,15,3,28,15,28,24,8,18,6,13,14,13,12,11,6,18,23,22,3,8,16,10,5,12,8,6
"COG2502",64,94,82,81,57,71,72,76,68,63,65,69,68,68,73,41,58,74,62,66,67,75,58,63,77,70,39,51,48,55
"COG2503",6,0,0,0,3,0,20,3,2,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2508",199,17,99,61,52,34,136,94,124,275,38,120,41,72,44,111,80,138,32,119,142,40,36,90,79,107,58,125,91,70
"COG2509",173,131,133,115,128,83,112,154,168,169,117,171,98,167,125,149,212,187,80,181,210,135,151,167,148,176,75,165,149,154
"COG2510",23,5,28,7,4,4,17,14,16,25,2,7,8,16,7,27,29,19,4,23,9,10,5,10,9,18,5,9,13,8
"COG2513",8,1,12,141,23,22,33,11,6,26,14,41,22,34,0,8,30,4,35,34,49,30,3,14,22,26,35,26,63,23
"COG2514",2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",4,34,19,9,10,8,3,5,13,4,6,3,17,7,9,4,5,7,5,5,2,6,1,3,1,9,1,9,6,7
"COG2516",0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0
"COG2518",0,1,1,0,1,0,4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1
"COG2519",2,0,0,0,1,0,0,0,1,1,0,0,0,0,20,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG2602",18,4,9,8,18,4,17,22,5,31,7,4,8,12,6,8,13,20,5,16,10,26,9,18,3,18,8,9,12,6
"COG2603",0,1,0,0,1,3,16,1,4,0,0,0,7,0,12,1,1,0,12,0,1,2,1,0,6,3,1,0,0,3
"COG2604",25,2,3,10,4,1,11,19,7,80,0,4,0,6,6,12,0,4,0,17,17,0,0,9,7,0,1,0,7,3
"COG2605",67,11,81,30,107,167,60,15,20,55,58,59,176,63,16,57,55,55,74,80,62,77,55,89,78,66,125,71,98,57
"COG2606",56,13,58,22,54,52,61,27,54,53,44,43,34,51,48,39,52,66,41,71,42,47,47,40,51,71,38,51,47,54
"COG2607",85,10,28,32,39,16,51,46,37,68,28,30,12,36,26,54,55,51,5,57,59,16,34,45,38,37,20,49,37,37
"COG2608",53,2,13,19,33,7,40,34,23,62,9,21,11,22,23,15,30,44,5,43,25,9,6,28,36,28,11,13,23,22
"COG2609",1,5,6,1,4,8,25,4,6,0,1,0,6,1,22,1,0,1,27,0,1,0,3,1,20,4,2,0,1,2
"COG2610",48,16,61,23,82,88,164,28,40,100,64,65,83,38,122,53,62,37,84,58,133,71,70,57,65,62,91,43,48,53
"COG2703",21,3,7,8,10,0,23,16,11,26,4,11,0,7,6,22,5,16,0,12,32,2,0,8,14,3,14,9,13,13
"COG2704",46,8,52,12,74,68,48,18,22,36,109,82,83,47,67,62,64,28,39,64,29,63,84,43,56,41,56,42,61,100
"COG2706",53,35,46,11,53,68,62,36,37,77,53,41,72,51,60,47,32,42,55,52,59,44,40,48,65,19,86,48,66,55
"COG2707",0,1,1,0,3,0,13,2,4,5,2,0,1,0,13,3,1,0,0,0,0,2,8,0,1,1,0,0,0,2
"COG2710",24,6,44,5,27,10,13,16,18,42,10,31,8,12,15,13,22,46,6,26,22,14,6,27,23,14,11,24,20,15
"COG2715",44,123,54,124,78,83,60,95,62,54,68,70,54,68,78,47,74,82,55,70,54,72,73,71,59,51,58,60,66,92
"COG2716",0,1,0,1,3,0,4,0,2,0,1,1,0,0,9,0,0,0,4,0,1,0,4,0,3,2,1,0,0,0
"COG2717",8,3,4,0,3,0,12,6,5,13,0,0,2,2,17,2,0,2,6,2,8,0,1,7,41,2,53,13,3,1
"COG2718",0,0,1,0,2,3,7,0,2,0,1,0,2,1,15,0,0,0,3,0,3,0,1,0,6,2,1,0,0,0
"COG2719",0,6,2,1,3,4,20,1,9,0,0,0,1,0,16,0,0,0,8,0,0,0,1,0,4,5,0,0,1,2
"COG2720",71,4,35,25,27,11,43,28,89,69,21,29,18,27,8,27,90,46,6,39,22,15,9,39,25,100,12,84,34,24
"COG2721",80,126,89,87,89,59,85,102,91,87,133,85,100,135,92,84,64,102,79,114,111,53,101,84,100,70,79,76,91,114
"COG2723",283,56,83,66,85,63,214,181,143,158,37,56,56,67,135,119,64,113,48,164,154,108,42,78,139,90,48,94,65,41
"COG2730",82,216,178,373,29,87,40,211,128,67,131,128,91,156,157,103,66,188,74,140,28,62,44,151,43,50,90,130,127,66
"COG2731",45,79,53,31,23,56,69,58,23,41,43,48,44,44,79,54,63,38,47,69,71,90,43,43,31,30,44,51,50,40
"COG2732",0,0,0,0,0,2,4,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0
"COG2733",11,6,2,1,11,3,10,9,7,23,3,0,0,0,31,19,18,0,5,2,1,4,23,0,7,5,4,0,0,1
"COG2738",51,10,56,19,57,43,52,18,38,49,50,60,54,50,4,42,54,41,29,41,56,43,43,48,38,46,73,49,52,47
"COG2739",26,3,12,15,10,4,27,17,29,37,13,22,3,13,7,23,30,25,11,29,19,12,4,20,12,36,14,18,17,10
"COG2740",39,4,18,6,8,2,41,17,36,21,7,20,2,14,8,20,22,19,5,14,23,6,6,14,8,38,6,20,20,12
"COG2746",6,2,7,2,6,9,19,5,2,9,0,9,0,3,1,0,1,8,1,6,7,3,11,1,2,1,6,5,5,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",214,451,253,271,329,307,231,471,213,300,310,386,348,406,182,322,316,266,273,339,446,262,312,337,318,146,332,270,323,386
"COG2759",148,144,112,155,136,105,107,115,178,147,127,86,103,115,112,97,189,136,106,142,147,118,122,114,105,154,101,152,109,115
"COG2761",1,0,1,1,0,0,0,3,2,0,0,0,0,0,6,1,1,0,9,1,0,1,0,0,0,0,1,0,0,0
"COG2764",0,2,3,0,1,1,3,0,0,1,0,10,2,0,3,0,0,0,3,0,0,2,0,2,4,3,0,2,5,1
"COG2766",0,1,2,0,4,4,30,1,1,0,2,0,1,0,14,0,0,0,4,0,1,0,0,0,10,6,2,0,0,2
"COG2768",62,4,56,14,56,22,27,17,43,69,63,56,18,73,76,46,38,33,11,31,36,37,56,27,21,28,14,45,42,36
"COG2770",1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG2771",6,15,13,3,20,21,57,3,27,2,4,2,12,1,83,2,3,2,19,4,5,3,12,1,23,25,6,4,5,11
"COG2801",299,996,276,489,435,246,801,387,280,305,209,288,161,506,741,339,333,263,117,263,199,314,311,286,437,594,265,284,282,195
"COG2804",55,19,33,7,27,13,78,40,83,43,27,18,23,34,68,45,53,46,26,54,40,32,22,26,41,106,25,85,42,31
"COG2805",57,4,29,10,24,14,37,36,48,47,18,22,22,28,28,49,57,37,15,47,52,11,13,24,27,63,26,53,46,36
"COG2807",2,0,12,1,3,7,21,6,10,2,0,0,5,0,37,0,1,0,5,0,0,4,4,0,18,4,6,7,0,1
"COG2812",221,215,195,236,262,164,219,219,199,236,229,207,205,283,252,203,232,187,162,215,223,162,216,169,198,226,177,267,196,181
"COG2813",3,4,1,1,2,5,22,5,13,2,3,0,11,0,40,1,3,1,13,0,2,3,5,0,16,16,4,3,1,2
"COG2814",17,80,93,72,71,91,71,47,53,37,77,37,66,48,160,60,64,37,54,37,17,38,80,43,41,53,30,46,73,64
"COG2815",41,2,13,12,29,13,43,46,78,41,21,25,22,30,23,15,50,26,7,26,48,7,6,23,16,49,13,36,16,15
"COG2816",45,66,39,68,49,35,56,72,54,55,41,51,37,38,74,45,37,47,59,52,64,32,39,50,49,33,47,36,38,49
"COG2818",32,8,39,4,20,31,26,11,33,11,45,64,43,30,19,41,45,29,37,22,24,27,26,24,37,34,34,49,51,46
"COG2819",66,11,34,19,31,27,67,30,27,26,35,30,24,24,23,41,30,41,22,37,78,17,24,46,47,18,18,33,37,20
"COG2820",44,40,54,48,72,67,52,60,46,42,54,51,53,58,41,55,73,57,54,61,62,61,70,55,62,65,51,76,67,61
"COG2821",2,0,6,3,6,3,18,1,2,0,3,3,3,0,7,7,4,4,2,1,0,0,11,0,10,5,2,2,9,2
"COG2822",0,1,0,0,1,2,13,2,7,0,4,0,2,0,17,0,0,0,2,0,2,3,2,0,9,3,0,0,0,2
"COG2823",1,2,2,0,10,5,25,0,6,1,2,0,3,0,23,3,0,1,7,0,0,1,7,0,16,9,4,0,1,0
"COG2824",2,1,1,1,4,1,17,2,3,0,0,0,2,0,13,1,0,0,0,0,1,1,1,0,5,7,3,0,0,0
"COG2825",0,1,4,0,7,21,15,1,6,2,17,2,8,1,15,3,4,3,10,2,2,3,5,7,7,8,9,2,2,7
"COG2826",191,160,185,1334,95,49,152,335,122,253,36,77,120,62,114,194,146,153,58,139,99,70,110,61,49,73,614,68,134,99
"COG2827",18,0,9,1,9,5,24,7,22,11,2,6,4,7,11,14,9,19,9,8,14,6,5,3,10,7,8,8,8,3
"COG2828",4,1,4,3,9,11,12,3,3,6,8,2,1,9,13,1,5,8,2,2,16,0,3,4,0,5,2,4,3,2
"COG2829",4,3,9,4,11,7,13,0,8,2,0,1,3,1,9,1,3,6,7,0,0,21,17,3,6,12,3,2,2,1
"COG2830",8,2,19,2,39,51,19,2,5,11,35,37,61,36,0,26,13,7,48,25,19,32,30,21,29,5,33,19,36,44
"COG2831",12,4,13,1,11,16,20,9,5,2,13,14,7,1,6,3,13,5,5,6,0,6,3,2,0,4,4,9,11,17
"COG2832",10,4,9,9,10,3,35,16,8,19,1,7,3,9,11,8,3,5,12,9,6,10,4,6,11,6,3,7,4,6
"COG2834",11,3,5,1,7,3,17,4,17,2,0,1,4,2,12,0,3,7,5,1,1,2,4,2,2,15,6,2,4,3
"COG2835",2,1,2,1,3,3,3,1,1,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2836",1,0,1,1,4,5,8,2,1,1,0,3,0,1,0,4,3,2,0,0,2,0,0,0,2,3,1,3,5,2
"COG2837",8,2,5,3,15,36,12,3,5,2,29,2,31,4,27,5,2,4,56,2,8,12,12,13,12,7,45,1,22,14
"COG2839",1,0,5,1,6,7,3,0,2,0,6,9,8,7,0,2,7,4,17,6,1,6,11,5,4,2,15,2,5,8
"COG2840",2,0,8,0,5,4,16,0,4,0,0,0,1,1,10,0,1,1,4,0,0,0,5,1,5,2,4,0,1,2
"COG2841",0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG2842",12,9,5,5,7,4,0,2,9,0,4,13,0,11,0,0,6,4,0,9,12,7,20,2,2,22,1,13,9,0
"COG2843",109,11,92,48,90,79,71,74,109,117,68,120,110,110,45,75,137,95,70,102,118,54,78,131,85,89,105,96,108,91
"COG2844",8,6,9,4,9,6,32,1,8,4,3,3,3,3,38,3,3,3,6,0,2,1,11,1,14,8,7,0,6,6
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG2846",15,17,5,2,16,8,20,7,12,9,27,15,29,22,29,36,12,19,7,25,8,6,9,11,25,4,22,15,18,28
"COG2848",63,76,23,42,27,5,40,54,61,55,24,37,9,41,65,50,69,88,17,57,68,49,32,43,53,39,18,60,41,33
"COG2849",15,1,20,1,30,9,31,14,10,3,24,12,41,45,2,4,23,14,82,5,6,47,7,35,3,8,21,20,43,55
"COG2850",0,1,3,1,2,5,25,1,9,0,3,0,2,0,7,0,0,0,11,0,0,0,3,1,9,2,2,0,1,0
"COG2851",14,5,12,1,7,3,10,6,2,15,9,16,9,7,6,5,3,12,1,7,52,5,10,14,11,0,4,3,3,7
"COG2852",7,8,3,5,1,1,6,7,18,0,2,9,1,12,7,2,3,25,4,8,5,3,6,2,9,15,3,8,10,0
"COG2853",4,0,1,2,3,2,26,2,0,0,4,1,3,2,12,1,2,1,7,0,0,3,4,0,4,4,1,1,4,1
"COG2854",2,2,2,2,3,3,16,0,4,2,0,1,0,0,12,3,0,5,8,0,1,0,3,0,2,1,2,0,6,2
"COG2855",74,34,102,166,63,107,43,29,48,21,67,92,55,73,66,68,72,60,93,52,44,114,90,90,48,45,87,58,66,103
"COG2856",63,54,57,115,26,31,29,113,26,15,8,39,32,40,39,24,55,82,4,36,41,36,24,60,19,59,66,34,23,22
"COG2859",5,69,35,81,23,8,7,46,10,6,24,23,21,47,41,22,24,35,6,24,13,22,34,17,19,3,17,30,17,23
"COG2860",15,23,31,13,32,46,37,9,23,31,31,37,37,26,24,29,35,21,27,31,18,51,33,26,19,38,33,35,23,44
"COG2861",1,3,8,3,9,8,10,4,2,3,1,3,5,3,13,3,8,9,5,2,3,2,11,6,6,9,6,3,16,5
"COG2862",0,1,2,0,3,3,23,2,3,0,0,0,1,0,12,2,0,0,3,0,0,0,1,0,5,3,2,0,0,0
"COG2863",0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",2,1,2,0,8,1,20,0,7,0,2,2,3,2,14,2,3,2,9,2,0,0,12,1,6,10,1,3,2,4
"COG2865",317,576,280,292,220,96,183,451,247,240,275,163,156,195,468,248,205,316,131,246,190,220,290,187,155,200,258,226,289,214
"COG2866",35,1,29,4,11,8,20,8,48,46,41,27,11,59,10,31,75,31,13,24,9,13,8,17,9,53,2,61,35,8
"COG2867",0,0,1,0,1,1,7,0,3,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,3,1,0,0,1,0
"COG2868",25,3,21,7,14,6,24,21,28,19,7,15,6,10,13,12,19,27,11,18,18,8,8,14,10,22,8,21,7,11
"COG2869",12,44,38,41,40,39,20,19,14,5,37,25,21,24,19,21,27,18,44,9,12,36,43,31,8,19,18,27,21,25
"COG2870",15,10,17,8,25,10,41,7,21,16,30,8,14,18,37,28,25,11,31,14,6,21,32,4,17,19,9,18,21,20
"COG2871",18,70,42,84,37,45,23,31,30,15,39,40,61,53,27,42,33,30,72,36,31,61,65,38,30,19,38,48,50,43
"COG2872",38,2,36,13,22,5,35,22,32,47,15,18,13,12,10,20,20,30,8,13,34,11,9,16,32,29,12,24,26,15
"COG2873",207,260,159,290,214,151,173,270,152,246,171,186,181,179,236,198,157,204,127,178,254,124,180,177,185,138,168,165,142,170
"COG2875",31,1,24,10,64,17,27,15,22,44,57,33,48,35,13,67,57,35,42,43,85,31,76,53,89,42,51,51,62,82
"COG2876",63,79,107,73,109,50,61,67,62,65,102,76,101,94,83,83,111,95,71,74,94,113,117,76,94,56,55,59,91,76
"COG2877",22,70,62,93,41,72,50,40,30,18,57,43,61,55,61,61,52,43,54,33,40,46,68,31,46,19,37,52,50,61
"COG2878",55,40,46,52,55,41,57,64,65,66,83,48,78,58,43,44,55,65,44,52,62,56,46,42,61,46,49,63,56,60
"COG2879",1,1,0,0,0,2,3,0,4,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG2882",2,0,2,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,4,4,1,0,0,1
"COG2884",83,70,80,88,58,55,66,68,95,68,71,91,48,75,81,72,82,76,35,70,66,55,74,63,57,81,60,88,68,70
"COG2885",20,511,162,374,182,245,103,165,89,25,100,90,86,137,265,66,151,162,190,55,47,164,160,95,57,108,288,89,89,105
"COG2887",2,2,1,0,0,1,4,0,0,4,0,0,0,0,33,1,0,7,0,1,2,0,0,0,0,9,0,0,9,0
"COG2890",85,81,93,117,84,70,93,117,99,80,73,74,78,89,102,94,78,90,76,85,94,79,80,81,83,80,76,99,80,75
"COG2891",10,2,4,2,3,7,14,5,3,0,2,2,1,0,13,0,2,2,2,0,0,4,1,0,8,6,1,0,1,2
"COG2893",32,6,12,7,19,19,57,29,25,41,22,13,14,4,73,23,18,12,15,11,33,27,26,16,32,22,12,13,16,10
"COG2894",56,5,24,13,27,8,48,40,64,63,15,28,12,31,23,39,53,37,15,26,40,13,16,15,34,52,12,39,20,29
"COG2895",62,14,44,31,58,51,48,30,24,76,54,60,53,71,18,48,43,38,81,55,68,55,65,60,28,41,42,35,64,68
"COG2896",51,18,17,20,17,7,59,29,27,73,13,15,33,21,27,21,26,28,18,23,43,13,27,17,40,44,11,14,20,14
"COG2897",5,1,4,2,7,4,22,4,8,2,2,2,5,2,25,3,0,0,7,2,2,2,3,0,8,2,3,0,4,4
"COG2898",9,1,1,0,3,2,0,5,2,4,4,3,2,2,16,7,0,1,2,1,3,12,2,3,2,0,1,3,7,3
"COG2900",1,0,1,1,1,0,7,1,2,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG2901",0,2,0,2,2,4,17,0,5,0,0,1,0,2,6,0,0,0,6,0,0,0,5,0,5,1,3,0,0,0
"COG2904",5,2,2,3,1,2,20,4,3,0,1,1,1,1,25,1,1,1,9,0,0,8,4,1,7,4,4,0,1,3
"COG2906",0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG2908",15,77,56,81,59,80,31,51,29,17,73,72,92,55,40,62,35,38,58,41,31,73,67,52,52,19,79,50,55,72
"COG2909",34,5,17,7,13,8,52,12,53,10,6,7,10,21,22,8,10,33,10,21,36,8,9,12,18,35,19,37,16,9
"COG2910",8,0,7,2,2,17,0,1,8,1,9,8,14,9,1,4,2,16,28,5,5,19,4,12,4,5,15,2,4,7
"COG2911",17,3,32,16,26,20,84,15,22,51,14,5,13,3,73,51,45,4,27,2,2,5,63,2,22,20,5,5,7,13
"COG2912",1,1,2,3,1,2,13,1,2,0,0,0,1,0,19,0,0,0,4,0,0,1,1,1,5,6,1,0,0,0
"COG2913",0,2,2,3,3,1,11,1,0,0,1,0,0,0,12,1,1,1,3,0,1,1,2,0,6,6,2,0,2,0
"COG2914",0,1,2,0,0,2,5,0,1,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,2,3,1,0,0,1
"COG2915",1,0,1,1,2,1,11,3,2,1,0,0,0,0,5,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0
