"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG2181",1,1,1,0,0,6,4,0,1,3,2,5,6,4,4,0,11,1,1,1,0,5,7,1,1,26,22,3,1,1
"COG2182",32,114,51,49,34,7,43,110,50,161,28,47,59,68,12,139,20,59,20,128,109,155,53,40,75,72,50,25,18,83
"COG2183",157,140,180,187,202,93,120,179,151,165,136,123,122,159,111,193,139,163,236,155,182,169,138,160,168,84,125,168,146,181
"COG2184",39,31,39,42,9,28,26,48,36,51,18,44,36,60,27,38,42,24,39,34,70,18,28,74,14,63,28,58,36,19
"COG2185",197,131,141,121,184,181,106,81,202,70,125,129,115,75,148,31,157,125,79,105,99,36,155,91,123,72,47,115,122,117
"COG2186",32,43,59,53,148,46,66,32,31,41,53,76,72,51,39,75,63,61,55,39,50,59,115,64,50,73,361,69,92,62
"COG2188",33,116,34,82,260,90,69,45,48,84,76,92,85,52,56,70,61,49,64,73,61,251,113,42,70,348,259,63,54,60
"COG2189",69,26,36,46,53,53,52,48,59,49,72,43,83,104,56,29,55,105,86,102,80,279,35,247,137,95,2,40,94,44
"COG2190",29,65,30,92,163,36,50,57,21,68,41,65,49,61,47,106,31,73,43,84,70,374,72,18,54,427,253,64,36,76
"COG2191",0,0,1,3,2,0,3,2,2,3,0,1,1,1,3,0,4,1,0,4,1,1,1,0,1,1,1,3,1,0
"COG2192",1,0,1,1,0,0,4,8,0,34,0,10,0,8,0,2,4,0,5,4,2,0,1,3,0,2,1,6,1,0
"COG2193",9,6,16,2,0,18,24,16,15,12,10,26,19,6,17,6,11,11,15,9,8,2,19,4,3,15,27,11,7,7
"COG2194",108,76,99,36,98,116,84,42,105,55,101,183,95,166,130,32,137,58,98,51,73,62,105,95,62,66,301,99,136,51
"COG2195",265,233,257,251,145,261,226,203,294,226,249,280,192,297,280,228,309,266,205,224,229,316,245,297,294,247,177,250,252,232
"COG2197",620,564,329,279,345,427,419,192,364,267,519,283,335,251,623,184,464,336,314,170,218,148,322,350,322,256,249,243,159,244
"COG2198",20,8,2,0,1,18,11,6,1,2,4,33,72,19,2,1,3,5,1,0,3,16,59,0,0,20,303,1,9,7
"COG2199",131,251,245,233,139,89,208,283,114,426,106,172,224,231,51,657,197,272,153,357,437,418,296,192,233,205,1026,192,244,424
"COG2200",92,116,214,137,144,96,112,178,52,289,73,110,170,192,39,256,100,136,59,121,196,184,208,64,122,153,838,91,162,169
"COG2201",9,35,20,23,4,5,23,45,12,37,10,10,19,21,0,41,16,12,4,14,33,43,5,14,18,4,22,8,17,33
"COG2202",77,58,28,12,13,41,40,24,32,20,65,55,86,42,78,30,33,28,33,13,20,61,69,35,6,67,398,23,31,22
"COG2203",2,3,10,19,0,3,3,10,5,13,6,12,6,7,1,3,5,1,35,3,4,2,26,0,2,9,28,2,1,2
"COG2204",666,465,412,215,26,535,427,280,507,205,472,459,477,354,758,213,442,373,404,337,278,104,417,531,337,260,179,380,382,449
"COG2205",68,106,133,121,181,139,131,115,115,109,123,79,104,157,72,163,100,128,112,134,120,144,113,73,113,97,141,71,121,94
"COG2206",45,106,69,80,30,10,86,183,62,123,45,29,78,84,13,395,64,105,63,125,167,181,50,105,102,58,52,77,52,269
"COG2207",2983,2355,2005,1689,809,2061,2677,1376,2049,1508,2430,1579,1900,1253,2825,1488,1876,2053,1490,1318,1494,979,2371,2155,1416,1241,1181,1258,1147,1515
"COG2208",36,35,66,72,56,21,49,44,41,91,46,36,41,31,38,126,52,61,103,116,61,30,30,24,77,35,36,107,82,66
"COG2209",17,20,20,24,4,38,11,39,45,14,33,22,35,35,21,3,41,19,10,22,37,0,23,37,38,2,0,26,25,28
"COG2210",104,70,64,57,3,105,90,63,99,29,77,40,102,47,143,29,113,68,39,28,45,10,97,53,87,19,4,59,37,72
"COG2211",200,185,180,208,584,229,302,243,195,271,228,268,297,339,151,526,195,297,158,348,303,420,291,220,389,320,420,403,380,307
"COG2212",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2213",5,5,5,13,124,10,26,6,4,1,2,28,21,13,6,42,19,9,9,3,6,7,19,2,7,20,111,13,12,3
"COG2214",50,56,44,53,17,51,41,49,52,67,52,27,72,53,51,62,37,52,52,67,50,38,57,17,87,38,41,68,46,59
"COG2215",1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,21,0,0,3,16,0,2,3
"COG2216",89,71,57,43,114,66,45,27,62,30,47,45,67,33,66,51,88,75,68,28,38,21,84,46,71,46,90,67,84,46
"COG2217",334,331,375,435,546,314,331,432,416,431,341,357,425,367,309,515,418,415,432,458,394,615,281,327,413,551,277,466,469,469
"COG2220",179,164,177,155,116,137,158,116,184,98,165,177,86,96,123,77,169,149,156,112,87,72,174,118,139,76,29,149,124,114
"COG2221",11,8,15,18,37,5,26,21,16,26,10,19,7,16,3,65,17,27,7,8,25,19,11,9,23,12,17,17,12,17
"COG2222",16,15,13,15,25,12,14,21,14,30,32,24,60,25,14,41,25,36,12,18,27,28,68,18,19,48,126,10,31,27
"COG2223",2,3,0,0,1,3,0,2,0,1,0,5,9,5,6,0,4,2,2,0,0,13,20,1,3,22,45,2,2,0
"COG2224",0,2,1,0,0,3,0,1,0,0,0,5,6,0,1,0,0,0,0,1,0,3,11,0,0,3,36,0,1,0
"COG2225",3,6,2,0,0,14,0,0,1,0,0,9,20,11,2,1,5,1,0,0,0,7,5,0,0,14,50,1,3,1
"COG2226",51,32,51,35,6,69,44,39,56,23,40,53,52,38,61,18,47,37,25,40,32,24,52,41,59,70,28,45,57,40
"COG2227",16,24,10,7,0,8,14,5,23,4,20,3,8,1,9,4,7,6,10,4,3,2,11,8,9,3,4,2,8,2
"COG2230",5,7,32,31,71,9,19,9,8,13,8,34,13,22,3,24,23,11,23,2,3,12,35,8,31,80,60,12,25,34
"COG2231",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,18,0,0,0,0
"COG2233",147,102,104,156,339,138,132,172,107,116,125,174,200,172,143,227,194,174,81,182,154,167,193,149,207,235,312,108,198,206
"COG2234",121,161,107,70,26,166,126,78,114,101,80,83,154,91,168,112,85,131,82,93,80,48,113,81,47,87,65,101,92,125
"COG2235",0,4,3,4,3,2,8,5,6,15,10,15,1,1,2,0,2,7,8,12,3,0,8,6,2,33,92,32,19,1
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,4,2,0,0,0,0,0,0,2
"COG2239",84,99,112,137,41,119,124,115,133,115,110,83,109,83,80,119,93,119,82,113,147,142,112,68,126,54,48,103,124,133
"COG2240",42,58,62,71,120,67,83,50,51,68,49,75,81,66,60,62,54,80,45,84,46,105,71,46,72,98,78,70,87,55
"COG2241",72,58,62,27,50,55,63,47,27,63,41,50,77,22,63,97,50,70,33,51,49,29,33,26,43,36,9,59,52,67
"COG2242",46,48,55,40,81,47,47,48,35,52,44,48,66,23,48,97,38,85,34,45,44,30,33,26,38,35,16,43,48,53
"COG2243",48,31,38,17,58,30,43,25,25,20,29,23,37,13,17,57,34,30,28,18,19,26,17,20,20,35,13,20,30,18
"COG2244",416,498,465,471,269,556,469,336,440,448,425,433,386,325,439,376,350,334,540,446,395,382,311,356,372,497,244,467,347,340
"COG2246",7,32,19,38,14,8,23,18,9,16,7,15,13,20,3,18,4,16,21,32,26,34,12,9,16,30,5,42,19,27
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",8,13,13,1,1,22,14,14,15,7,15,15,14,8,16,5,23,11,14,7,7,29,55,16,11,46,79,17,8,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",43,49,82,102,153,73,69,92,53,87,38,85,88,117,25,103,95,80,53,107,99,158,116,109,135,287,251,87,80,108
"COG2253",0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2255",91,76,97,87,88,82,64,101,93,117,87,99,77,95,67,84,81,83,133,106,109,95,79,96,120,102,46,111,100,96
"COG2256",82,87,108,138,128,76,95,91,105,103,102,93,89,103,73,97,103,104,123,123,104,121,91,103,134,160,83,120,139,101
"COG2257",4,16,3,8,1,1,4,9,2,13,5,1,3,4,3,12,4,3,2,3,6,18,3,5,6,4,9,3,6,9
"COG2258",15,4,7,13,72,17,26,15,8,16,10,12,26,7,6,33,18,23,12,15,18,12,14,5,17,21,41,19,19,23
"COG2259",21,24,18,3,0,28,21,16,18,4,17,24,18,6,45,9,15,26,10,10,8,3,21,24,4,15,34,9,10,13
"COG2261",0,0,0,1,2,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,16,3,0,0,31,15,0,0,0
"COG2262",92,106,102,102,67,110,104,128,112,100,89,97,110,118,87,106,111,115,79,112,133,105,119,108,111,105,69,99,115,126
"COG2264",67,91,87,76,57,90,74,82,78,74,83,77,74,77,70,96,80,90,62,87,105,89,61,58,77,79,64,69,86,75
"COG2265",126,138,158,161,159,118,124,172,136,175,154,139,155,159,109,217,143,159,167,181,212,248,159,151,174,213,195,190,155,179
"COG2267",31,50,34,47,49,26,37,57,31,89,50,57,50,49,18,90,29,51,32,62,67,110,48,29,49,64,105,41,63,61
"COG2268",61,67,47,26,6,29,44,56,43,51,40,27,57,31,36,40,50,38,22,46,43,96,9,29,29,23,85,42,33,23
"COG2269",1,1,0,0,0,1,0,0,0,0,0,3,8,2,2,0,0,0,0,0,0,2,15,0,0,8,50,0,1,5
"COG2270",10,7,11,12,54,26,21,23,7,10,16,10,38,12,6,18,14,23,10,16,19,38,8,8,19,26,11,6,12,19
"COG2271",80,33,56,38,1,86,20,35,70,28,130,64,38,19,69,13,27,37,42,31,29,14,64,101,31,53,147,53,64,42
"COG2272",27,97,51,36,68,48,42,39,30,56,40,53,23,126,21,20,33,46,43,61,43,55,19,82,84,78,7,29,87,43
"COG2273",116,113,57,79,30,76,72,114,80,64,74,83,87,42,123,101,89,86,51,82,71,7,105,93,81,23,2,72,47,87
"COG2274",283,121,121,101,25,122,215,70,149,74,128,57,241,321,269,106,210,191,196,72,157,27,116,88,65,160,29,172,240,115
"COG2301",2,19,2,9,25,7,7,28,9,7,7,21,17,12,20,23,33,18,9,5,3,18,37,13,7,36,38,9,13,20
"COG2302",20,15,31,55,56,25,23,37,15,47,14,24,27,16,8,56,14,34,42,46,41,58,12,12,40,77,10,47,43,27
"COG2303",1,2,2,0,0,4,0,0,0,0,1,4,19,0,2,1,0,1,1,0,1,1,33,1,0,5,58,0,1,0
"COG2304",162,119,157,141,46,133,95,133,130,126,154,87,79,146,170,68,150,79,107,92,113,12,87,139,150,18,28,175,106,81
"COG2306",0,0,0,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,9,0,14,31,0,0,2,0
"COG2308",0,0,0,1,0,1,1,2,1,3,5,8,0,2,5,2,0,3,1,2,0,17,16,0,12,38,0,19,2,3
"COG2309",28,20,62,68,94,17,52,37,32,58,24,38,51,48,8,97,45,65,78,50,77,169,28,24,69,67,57,51,66,59
"COG2310",2,2,25,17,8,2,5,108,10,48,9,3,2,5,2,49,2,5,11,21,11,1,80,71,2,19,0,6,24,13
"COG2311",118,81,65,54,2,84,77,36,84,34,93,74,73,52,133,27,37,59,47,16,38,2,106,52,32,33,24,44,44,56
"COG2312",4,2,1,1,1,1,5,7,0,3,9,19,0,0,7,11,3,0,0,1,0,6,2,3,2,0,0,3,2,2
"COG2313",2,2,2,4,1,5,0,0,1,1,4,2,8,4,1,2,5,2,6,4,2,6,0,6,3,1,10,2,9,1
"COG2314",0,5,0,3,17,3,0,3,1,4,0,9,0,4,0,6,1,0,0,5,3,0,1,2,5,5,1,0,0,1
"COG2315",59,77,46,51,8,27,59,42,55,55,58,67,42,41,69,65,35,56,90,35,45,24,40,34,33,41,37,52,44,29
"COG2316",10,5,23,10,38,2,6,9,8,12,11,14,1,16,11,18,10,6,14,16,15,23,4,9,22,11,17,19,14,10
"COG2317",9,5,12,4,14,13,10,19,19,19,16,7,21,16,3,16,11,13,15,26,15,3,20,15,13,9,19,3,25,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2319",19,11,3,15,0,5,9,56,11,10,5,3,12,114,1,0,8,8,5,1,3,4,3,0,0,0,0,2,0,1
"COG2320",2,8,7,3,3,2,0,5,1,8,11,2,3,1,1,2,2,6,4,6,3,12,11,3,5,2,5,3,6,4
"COG2321",1,1,2,0,0,1,0,0,6,0,2,9,6,1,6,0,1,0,2,0,10,3,9,0,2,4,30,3,0,6
"COG2323",3,8,24,53,8,16,8,24,11,30,16,17,22,16,9,8,4,13,97,46,22,10,24,12,20,34,17,52,51,30
"COG2326",16,29,14,27,25,7,27,21,13,28,8,16,21,10,20,57,21,47,28,32,27,27,15,26,41,45,28,17,44,38
"COG2327",48,23,22,8,89,10,8,9,6,15,7,26,36,10,21,23,24,56,81,17,15,24,10,7,33,45,2,18,40,29
"COG2329",0,0,0,0,0,1,0,3,1,3,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,5,0,6,0,0
"COG2331",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0
"COG2332",0,0,0,0,0,2,2,1,1,1,0,1,2,5,3,0,3,1,2,0,1,9,2,0,1,4,10,0,2,2
"COG2333",36,59,123,175,188,30,77,104,45,131,67,84,38,87,13,154,47,78,189,121,109,132,56,34,78,130,90,105,84,63
"COG2334",1,2,5,0,32,6,2,0,4,0,0,5,4,4,2,3,0,6,0,2,2,10,20,1,2,9,50,2,5,8
"COG2335",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2336",0,1,0,0,0,2,0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,9,35,0,0,0
"COG2337",70,77,70,93,78,70,65,53,40,94,50,61,60,40,7,69,49,90,61,67,101,39,63,24,34,44,119,72,85,53
"COG2339",0,9,6,13,0,3,0,7,4,13,9,4,1,6,1,0,2,2,23,4,11,17,1,2,7,0,0,1,14,4
"COG2340",1,12,16,14,0,0,4,19,8,25,7,5,5,11,5,31,9,5,5,17,20,60,5,9,9,3,7,32,5,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2344",39,62,60,62,50,84,63,62,73,58,54,73,64,31,72,51,43,91,46,54,63,55,60,41,45,47,14,73,48,68
"COG2346",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,1,1
"COG2348",0,1,3,46,99,2,2,31,8,34,18,30,1,11,4,3,0,6,118,20,5,3,6,4,29,3,0,13,14,6
"COG2350",0,1,0,1,0,0,2,2,7,0,0,0,1,1,0,0,0,1,0,0,0,0,10,2,0,5,6,1,0,3
"COG2351",2,0,0,12,0,6,0,6,0,0,1,2,9,3,0,0,5,0,0,1,3,1,23,0,10,3,16,0,0,12
"COG2352",3,1,2,1,101,5,1,2,1,0,0,13,7,4,1,7,9,1,1,1,0,4,31,0,33,70,54,4,2,11
"COG2353",1,1,0,0,0,3,0,0,6,0,0,3,4,1,1,0,2,1,0,0,0,0,11,0,0,4,12,0,1,0
"COG2354",1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,12,1,0,3,16,0,0,3
"COG2355",70,49,43,93,23,89,78,94,77,52,50,64,77,94,63,40,93,72,65,66,65,38,83,97,127,85,41,61,70,68
"COG2356",3,2,4,14,0,4,4,32,43,12,6,54,9,9,1,0,73,1,0,9,68,15,11,9,32,2,13,12,11,2
"COG2357",18,61,61,77,105,28,64,85,35,118,43,60,36,46,21,194,36,80,71,70,95,123,30,33,67,98,81,57,41,88
"COG2358",9,18,19,24,13,15,23,26,14,26,20,13,18,18,7,52,21,29,33,27,29,38,22,21,31,3,29,28,48,37
"COG2359",0,0,0,8,10,1,2,6,0,1,1,1,0,1,0,4,2,2,22,9,4,0,1,2,2,0,0,12,1,0
"COG2360",18,11,8,7,1,7,26,14,8,4,11,13,11,13,5,2,25,13,9,2,2,3,14,29,9,15,18,1,16,2
"COG2361",13,14,10,11,2,18,8,22,22,22,6,12,6,26,15,2,4,13,8,10,26,1,21,44,12,14,0,13,17,3
"COG2362",1,1,1,4,0,1,2,1,3,0,5,7,1,0,0,1,10,4,8,5,1,5,0,0,5,7,22,3,6,2
"COG2363",0,0,0,0,1,2,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,6,7,0,0,2,16,1,0,4
"COG2364",29,31,22,97,67,29,42,54,35,33,26,47,15,27,45,83,46,39,27,50,49,72,53,32,50,32,29,39,31,74
"COG2365",76,93,52,21,14,60,40,32,44,30,81,29,43,18,38,22,28,46,30,38,34,65,38,29,22,129,2,33,25,26
"COG2366",0,0,1,2,0,0,0,0,3,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0
"COG2367",81,44,32,48,45,101,59,48,54,100,65,66,33,73,52,39,48,62,46,36,52,38,57,46,65,73,77,56,52,40
"COG2368",3,2,5,3,2,5,2,5,5,5,5,37,21,5,2,6,4,13,10,2,5,1,19,4,8,3,5,3,16,2
"COG2369",18,0,2,3,2,34,0,4,3,4,3,12,10,0,10,1,18,3,23,3,13,0,6,15,0,0,1,10,1,11
"COG2371",0,1,0,2,1,0,3,3,6,7,2,1,0,2,0,2,2,0,2,2,14,18,8,1,1,1,0,4,0,1
"COG2372",1,1,0,0,0,4,0,0,0,0,0,2,2,1,1,3,1,3,0,0,0,2,7,0,0,3,13,0,0,0
"COG2373",417,254,212,126,6,240,174,180,306,140,264,163,187,257,269,43,332,165,116,123,180,20,228,235,187,66,117,151,116,134
"COG2374",0,1,0,3,0,7,9,11,18,9,1,7,39,0,61,0,7,0,0,7,13,0,0,3,0,0,0,14,11,20
"COG2375",0,2,0,0,0,1,0,0,0,0,0,1,8,2,1,0,0,0,0,0,0,1,7,0,0,1,20,0,0,1
"COG2376",20,32,6,24,221,13,38,5,22,26,11,45,14,12,14,58,64,25,26,12,9,72,39,17,16,23,114,18,19,15
"COG2377",4,6,10,2,0,4,6,2,3,4,8,5,9,2,9,5,12,11,11,9,6,10,14,2,5,9,29,4,11,6
"COG2378",25,48,31,23,7,48,53,36,31,47,33,27,25,20,41,11,28,24,29,46,40,62,25,12,47,25,145,38,35,30
"COG2379",4,4,13,13,16,15,8,7,12,3,17,4,17,5,6,2,11,23,10,24,14,26,22,6,25,2,12,16,22,8
"COG2382",53,114,89,54,6,111,81,92,86,57,74,48,63,162,77,58,62,91,61,66,66,38,109,67,67,37,58,46,45,84
"COG2384",9,21,30,28,55,4,34,14,13,45,21,26,6,24,5,61,18,31,31,30,35,41,10,21,20,54,13,24,25,25
"COG2385",78,81,125,140,121,120,83,131,114,111,121,81,104,72,69,172,84,128,130,129,126,97,92,71,118,37,35,131,112,133
"COG2386",0,0,1,1,0,1,1,0,1,3,2,0,7,3,1,0,8,0,1,0,0,9,3,0,0,1,5,1,2,5
"COG2388",22,15,7,9,1,20,15,8,17,9,10,29,18,4,22,4,15,22,10,4,9,9,11,11,7,19,14,21,11,6
"COG2390",17,10,11,19,150,15,30,6,7,9,9,38,12,5,6,33,21,8,11,15,6,38,76,5,24,78,45,18,9,17
"COG2391",2,1,0,0,0,5,0,0,0,0,2,6,16,7,1,0,2,1,4,0,0,2,6,0,0,14,61,1,1,8
"COG2404",0,0,2,1,0,0,0,4,0,7,1,0,0,1,0,0,1,0,0,0,3,32,0,0,0,6,2,11,1,1
"COG2405",0,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,2,0,0,0,0,4,0,2
"COG2406",29,19,5,1,0,4,2,0,9,5,11,8,9,1,25,2,5,14,4,1,8,0,10,4,0,0,0,2,1,2
"COG2407",178,278,197,168,222,179,269,190,176,132,168,125,218,218,171,168,180,165,142,186,121,93,204,146,160,93,199,124,120,173
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,71,0,0,0,0
"COG2414",0,2,11,9,21,17,7,5,25,4,6,15,36,12,11,3,7,14,2,8,9,36,13,4,7,10,55,7,13,14
"COG2421",5,2,4,1,0,3,4,1,5,1,7,3,1,0,6,3,9,0,3,0,8,1,3,7,1,2,25,0,0,0
"COG2423",15,4,4,22,0,4,21,15,10,13,18,15,4,4,1,6,10,18,10,25,29,25,4,10,8,1,20,12,17,13
"COG2425",47,57,32,28,2,56,42,23,42,17,42,36,35,52,55,7,17,21,15,13,12,0,41,50,20,8,41,13,21,18
"COG2426",0,1,1,8,0,0,0,2,0,5,11,3,0,1,0,0,1,4,3,9,4,0,0,4,5,1,0,13,20,5
"COG2431",100,61,66,59,20,88,74,55,55,22,70,54,65,48,87,25,59,56,40,29,21,9,113,51,43,30,32,66,33,56
"COG2440",0,2,1,0,0,2,0,0,1,0,1,7,3,1,0,0,1,0,1,0,0,4,0,1,1,11,28,0,0,1
"COG2452",2,4,3,21,27,5,7,7,5,27,9,12,10,2,18,10,7,16,8,3,3,55,6,7,13,34,0,25,7,37
"COG2453",1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,1,0,6,40,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,15,9,9,10,0,4,38,6,29,8,5,18,14,0,21,68,28,9,12,18,41,11,4,32,129,12,3,13,19
"COG2501",7,22,19,23,8,3,6,7,9,22,14,14,13,17,4,17,8,18,12,11,23,41,2,10,14,18,18,16,28,19
"COG2502",67,60,64,60,23,91,51,52,62,46,60,69,69,62,51,46,48,60,42,52,81,21,53,74,55,81,58,50,55,59
"COG2503",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,6,0,0,0,0,7,1,5,0,8,0,0,0,3
"COG2508",36,94,86,110,131,46,92,127,65,153,83,93,58,96,34,270,45,136,81,153,117,204,61,49,108,80,118,78,107,114
"COG2509",110,90,150,180,164,141,153,170,139,200,164,126,117,216,102,188,128,165,246,228,160,104,104,153,173,97,46,188,200,158
"COG2510",2,4,18,25,2,6,24,15,7,13,14,14,4,12,2,18,1,20,22,16,21,2,7,5,25,5,9,14,25,16
"COG2513",30,40,51,7,4,5,14,24,13,40,34,9,24,12,6,28,19,17,10,7,10,1,14,17,4,14,35,21,17,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2515",7,6,4,0,12,3,8,3,2,3,6,19,5,5,2,3,12,5,8,4,4,4,7,5,4,14,42,13,9,10
"COG2516",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,1,0,3,5,2,1,0,0,1,1,1,0,0,5,0,0,2,10,0,0,0
"COG2519",2,0,0,0,28,0,0,0,1,0,2,5,0,0,3,1,0,0,0,0,0,0,3,0,4,12,0,0,1,0
"COG2602",2,5,26,23,37,3,19,5,4,27,8,29,8,10,5,39,7,9,21,3,12,61,4,1,12,12,36,8,7,13
"COG2603",1,3,1,0,0,1,1,1,2,0,0,0,4,1,1,1,0,0,0,0,0,1,11,3,0,4,21,0,0,1
"COG2604",10,0,28,6,0,0,16,24,4,6,7,3,5,15,2,41,11,1,2,0,3,0,2,4,1,0,0,0,11,24
"COG2605",84,57,79,54,25,143,68,62,94,83,65,47,118,52,252,65,93,69,48,70,45,9,59,104,80,22,34,52,51,78
"COG2606",27,47,42,67,67,58,58,43,46,61,60,64,52,44,43,60,65,57,88,70,66,127,70,34,48,80,60,46,74,57
"COG2607",24,60,48,52,119,24,58,34,27,86,29,37,43,50,17,87,38,61,32,60,68,55,21,31,53,16,27,58,49,63
"COG2608",21,17,25,28,40,6,13,26,28,54,20,13,34,16,11,39,6,16,10,25,18,78,21,5,27,23,6,23,16,25
"COG2609",2,1,0,1,0,5,0,3,0,0,0,3,8,7,1,0,1,1,0,0,0,1,14,0,0,1,50,1,0,12
"COG2610",70,73,37,47,216,44,63,33,45,52,46,73,85,39,66,111,52,68,40,37,27,92,90,64,39,69,295,67,45,58
"COG2703",9,26,15,12,2,3,25,24,5,28,9,4,10,15,3,30,10,16,5,13,17,38,6,18,15,0,0,3,14,34
"COG2704",80,42,64,31,59,82,57,42,60,27,61,42,45,54,111,58,89,49,39,37,24,72,89,38,40,79,253,56,61,55
"COG2706",38,117,40,42,48,38,57,45,50,40,29,47,85,65,95,78,40,61,37,71,39,76,75,39,43,82,78,35,15,81
"COG2707",0,0,0,3,16,1,3,0,0,0,1,3,4,1,1,6,4,0,0,0,0,18,3,0,2,6,16,3,0,4
"COG2710",20,16,18,30,9,25,8,23,11,21,24,55,14,13,6,58,24,25,19,16,11,17,41,10,36,0,28,34,9,20
"COG2715",66,76,59,70,14,71,53,78,66,54,42,55,48,77,63,52,70,46,55,48,87,13,61,82,76,21,11,67,58,46
"COG2716",0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,11,1,0,6,23,0,1,2
"COG2717",4,1,1,4,1,30,1,2,7,0,8,15,39,2,0,16,8,41,4,5,4,48,5,1,0,3,24,5,1,15
"COG2718",1,0,0,2,0,2,0,0,0,0,0,3,5,3,0,1,1,0,0,0,0,2,11,0,0,5,39,0,1,1
"COG2719",2,1,0,0,0,1,0,1,0,0,0,3,4,4,0,5,1,0,0,0,0,2,18,0,0,10,25,0,0,0
"COG2720",19,38,41,86,22,7,25,41,20,62,37,30,25,41,10,60,21,27,146,104,50,28,11,21,26,38,36,103,39,51
"COG2721",93,101,116,67,132,123,65,67,91,81,84,99,97,60,73,88,77,67,73,82,90,57,85,110,106,37,217,65,102,91
"COG2723",40,98,106,147,143,122,130,114,46,140,98,89,143,102,24,167,53,146,71,155,151,339,232,41,86,389,368,66,94,130
"COG2730",48,118,201,236,100,94,100,161,99,268,114,103,40,104,64,66,76,91,168,161,188,59,32,206,109,34,27,83,136,122
"COG2731",41,48,46,58,80,48,52,32,57,22,62,68,55,34,56,36,54,37,43,35,41,45,84,48,56,43,117,42,39,44
"COG2732",0,0,0,0,0,3,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,3,0,0,5,11,0,0,3
"COG2733",4,3,0,12,117,7,15,2,0,0,1,32,14,5,4,20,24,1,11,0,1,22,29,1,18,41,47,24,21,6
"COG2738",51,40,39,51,17,55,61,56,45,51,44,44,38,35,51,53,31,46,31,48,46,34,22,39,43,42,10,56,49,68
"COG2739",9,17,24,37,18,14,23,33,15,39,15,24,25,23,6,27,9,21,42,36,31,44,9,13,21,48,9,37,30,30
"COG2740",3,16,17,29,21,7,19,16,6,25,21,15,15,12,4,14,10,21,33,24,15,24,4,15,10,27,9,24,19,11
"COG2746",8,32,10,2,1,4,1,14,9,14,1,8,4,1,6,9,3,4,5,2,3,20,8,8,6,58,70,1,6,17
