"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG2353",0,1,3,0,1,1,2,0,3,1,2,3,1,1,0,0,2,0,0,0,28,2,0,0,0,0,4,0,3,16
"COG2354",0,1,3,0,1,1,2,1,0,1,0,3,0,0,0,0,2,0,1,0,10,2,3,0,0,0,2,0,2,1
"COG2355",52,86,67,44,60,80,61,58,52,48,56,78,81,75,71,75,72,113,66,54,28,71,138,73,83,86,51,157,103,73
"COG2356",1,9,54,4,2,2,8,6,3,1,2,3,4,2,4,2,3,5,3,1,6,0,1,0,3,0,3,0,0,2
"COG2357",58,47,61,107,17,50,71,26,45,58,67,80,33,25,88,29,56,41,37,53,35,29,71,45,34,134,112,40,88,47
"COG2358",32,18,15,41,13,19,25,12,29,37,29,64,25,8,32,25,34,17,10,35,4,17,23,21,17,46,3,30,31,17
"COG2359",1,0,1,3,0,1,7,1,5,1,2,2,1,0,13,1,2,0,0,4,1,0,1,0,2,0,0,2,1,0
"COG2360",10,11,14,16,14,5,2,13,3,5,19,1,32,2,7,18,21,27,4,8,13,9,45,19,65,15,4,55,17,17
"COG2361",9,9,16,22,6,25,14,6,4,20,5,10,45,28,6,11,14,44,35,15,6,11,24,6,23,5,1,9,21,5
"COG2362",2,1,2,3,1,6,10,1,2,3,3,0,2,1,6,2,2,3,4,2,8,4,4,1,1,6,0,1,5,5
"COG2363",0,2,3,0,0,1,2,0,0,3,1,3,0,2,1,0,5,1,0,1,15,3,0,0,0,0,3,0,0,1
"COG2364",29,75,36,42,34,66,36,36,33,50,58,44,41,56,33,49,43,20,36,40,27,26,59,19,38,74,10,22,62,52
"COG2365",30,52,21,33,100,32,32,51,58,57,42,25,37,79,32,68,35,29,39,50,30,56,18,57,35,37,43,8,47,40
"COG2366",0,7,16,0,0,2,0,0,0,7,0,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"COG2367",37,65,69,42,84,63,19,69,82,66,76,40,75,41,54,65,61,181,74,63,34,103,29,69,97,97,34,119,69,129
"COG2368",2,11,30,3,0,24,11,1,5,7,2,5,0,6,9,7,2,1,17,1,4,2,3,5,2,6,7,2,10,3
"COG2369",0,1,15,12,22,6,3,8,2,0,1,11,18,2,15,2,0,5,27,0,58,31,2,3,5,2,1,0,0,75
"COG2371",0,2,0,7,0,4,0,1,4,7,1,5,0,2,2,1,2,3,13,4,0,2,3,4,2,5,3,1,5,6
"COG2372",0,2,2,0,1,2,1,0,0,0,0,5,1,0,0,1,1,2,0,0,15,2,0,1,0,0,3,0,0,0
"COG2373",191,285,165,175,401,230,143,224,181,234,172,136,235,266,140,261,112,337,293,152,234,260,190,256,240,67,33,228,186,189
"COG2374",5,0,10,0,0,0,2,51,8,4,0,8,3,40,0,2,20,21,7,0,1,10,1,0,2,6,4,1,4,27
"COG2375",0,3,2,0,1,0,3,0,0,0,1,3,0,0,0,0,6,1,0,0,16,1,0,0,0,0,2,0,3,1
"COG2376",7,18,46,43,26,16,47,27,22,20,31,11,20,35,19,57,40,17,39,19,54,22,13,21,11,26,33,46,50,26
"COG2377",15,7,12,3,1,6,18,8,4,18,5,14,2,1,14,19,15,1,1,10,11,6,3,12,14,2,6,2,3,16
"COG2378",37,54,52,25,40,46,74,36,39,60,24,24,15,77,29,41,79,41,26,17,31,33,22,42,36,18,19,8,53,51
"COG2379",18,1,4,16,3,12,27,5,16,12,21,31,8,1,14,4,12,1,9,16,5,21,11,7,24,9,0,7,1,3
"COG2382",72,95,59,71,83,49,38,99,64,93,64,66,76,45,64,61,115,144,73,105,55,113,131,94,121,67,6,141,65,164
"COG2384",14,16,20,37,6,14,37,17,19,29,23,37,16,10,32,10,39,8,11,21,14,5,22,25,18,39,13,14,18,21
"COG2385",130,89,85,103,72,76,125,106,130,111,125,150,67,87,144,71,107,59,63,96,29,103,86,89,95,100,32,70,90,120
"COG2386",1,0,1,0,0,1,3,1,0,3,2,2,0,0,1,3,2,0,0,2,5,1,1,1,0,0,3,0,1,0
"COG2388",10,14,16,11,14,22,6,30,14,13,15,9,4,31,13,25,28,15,33,4,27,21,4,16,8,1,7,3,16,22
"COG2390",10,15,30,20,12,23,18,29,8,14,36,18,7,16,7,15,37,10,10,13,50,19,9,17,13,8,36,9,20,17
"COG2391",0,8,7,4,7,4,19,2,1,10,1,9,0,5,3,3,2,1,6,2,49,2,9,2,0,3,9,0,8,0
"COG2404",2,1,0,1,1,0,3,0,1,0,0,0,0,0,1,1,2,8,0,0,0,0,1,0,0,0,0,1,2,0
"COG2405",1,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,4,0,1,0,0,1,2,1,1,3,0,3,0,5
"COG2406",3,16,9,5,16,15,6,3,2,7,13,2,8,24,3,10,6,0,15,3,6,8,0,8,1,0,2,0,8,7
"COG2407",190,131,103,171,179,156,104,227,204,174,193,132,156,163,125,183,174,141,104,124,82,148,120,238,174,192,82,159,239,197
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0
"COG2414",10,14,9,18,3,21,20,4,41,16,9,26,8,4,6,10,22,4,1,9,55,26,10,4,7,15,11,16,11,3
"COG2421",2,0,1,1,3,8,3,20,2,4,23,0,7,3,1,3,5,2,8,1,5,4,1,7,8,0,3,3,4,4
"COG2423",9,2,9,14,10,9,21,6,8,19,2,13,11,4,8,15,11,2,16,13,4,4,7,14,21,20,4,6,3,1
"COG2425",22,45,39,30,51,39,14,49,21,10,26,36,74,75,31,56,28,50,17,29,43,47,52,47,44,29,12,124,41,41
"COG2426",0,0,3,5,1,2,15,0,1,2,0,3,3,2,4,1,7,1,3,3,2,0,3,2,7,1,1,3,2,1
"COG2431",45,69,46,41,100,83,32,93,54,53,57,30,56,88,48,68,57,60,74,46,36,81,38,79,60,17,12,54,65,87
"COG2440",1,4,5,0,0,1,1,0,0,2,1,1,0,3,0,1,4,0,0,0,23,6,0,0,0,0,1,0,3,2
"COG2452",9,19,17,11,2,11,4,11,17,16,9,6,7,9,13,8,6,4,3,7,3,0,8,1,3,29,3,6,50,19
"COG2453",1,5,4,0,1,0,1,1,0,2,1,4,0,0,0,2,1,1,0,0,18,0,0,1,0,0,1,0,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2461",24,16,7,17,22,7,5,10,11,13,26,13,6,7,13,9,10,6,3,11,1,1,14,9,4,41,38,1,7,4
"COG2501",11,13,17,21,14,12,15,7,12,16,15,13,5,9,11,5,20,11,17,17,19,11,19,5,5,27,15,9,15,14
"COG2502",30,40,53,35,46,46,51,28,54,36,30,46,57,43,21,46,37,83,66,48,42,75,67,65,76,82,37,82,63,68
"COG2503",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,1
"COG2508",81,87,78,122,37,68,123,46,89,73,149,101,68,25,78,53,114,60,68,111,50,42,126,63,58,228,130,80,148,53
"COG2509",168,97,151,166,128,145,160,100,165,170,161,175,131,87,220,114,145,143,111,132,71,146,164,128,168,179,68,156,123,127
"COG2510",26,15,10,24,6,13,15,2,22,6,12,25,8,5,42,7,18,3,5,6,9,8,18,15,9,44,3,12,9,6
"COG2513",50,21,7,7,17,8,18,12,14,24,27,57,27,12,13,6,16,27,31,9,19,3,12,33,15,3,4,3,4,14
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2515",1,7,11,6,16,9,18,0,2,6,1,7,6,5,9,1,9,0,7,2,16,3,1,6,6,9,3,0,4,6
"COG2516",0,0,0,0,0,0,6,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",2,4,2,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,1,0,8,1,0,1,0,0,2,0,1,0
"COG2519",0,0,9,1,1,9,5,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,1,0,0,79,0,2,1
"COG2602",23,21,22,28,2,11,14,33,4,7,13,14,5,6,20,14,22,5,14,12,3,10,20,9,8,26,22,10,20,29
"COG2603",0,6,5,0,1,2,4,0,0,2,0,4,2,2,1,5,6,4,0,0,17,4,0,2,0,0,1,0,2,3
"COG2604",28,12,0,7,2,0,2,11,8,1,7,15,3,0,5,4,12,16,0,7,0,0,16,6,5,5,1,4,0,0
"COG2605",73,83,48,61,76,70,70,114,75,74,46,76,92,159,59,76,52,79,72,51,20,121,32,58,35,75,8,65,78,100
"COG2606",44,64,68,48,28,70,67,39,48,53,52,48,41,38,88,54,82,20,55,63,88,54,32,52,40,42,51,25,45,55
"COG2607",53,44,36,82,34,26,32,36,47,52,65,70,27,11,29,32,56,23,25,31,13,18,40,44,30,79,23,51,44,25
"COG2608",19,31,9,33,32,8,41,18,26,33,53,20,10,14,31,13,24,12,7,22,5,8,40,25,15,120,23,11,38,27
"COG2609",0,4,5,0,1,1,2,2,1,4,2,9,0,6,0,3,1,3,0,0,28,1,5,2,0,4,3,0,5,0
"COG2610",26,29,46,46,42,32,45,27,35,49,62,74,37,66,30,43,89,23,66,48,186,44,42,50,36,73,101,41,147,81
"COG2703",14,11,6,13,5,3,3,10,10,16,26,32,10,0,2,2,9,10,6,9,0,1,19,16,3,18,0,5,1,6
"COG2704",53,80,54,39,74,79,37,96,57,87,76,44,47,83,46,94,60,36,77,69,102,95,10,83,44,16,42,22,55,96
"COG2706",36,63,50,53,58,48,26,73,51,65,70,61,40,80,35,32,51,64,33,50,39,50,54,64,33,48,31,13,51,68
"COG2707",0,3,4,8,0,0,2,7,0,2,5,2,1,2,0,0,7,1,1,0,8,1,0,2,0,1,5,2,3,1
"COG2710",15,19,60,20,15,23,23,15,38,23,6,10,23,14,23,7,55,22,10,15,7,10,8,15,2,31,6,8,20,8
"COG2715",50,61,50,50,80,62,49,63,55,54,75,65,109,73,66,76,45,98,74,58,23,61,88,67,88,44,12,97,66,91
"COG2716",0,4,3,1,2,0,4,1,1,3,0,1,0,1,0,0,2,1,0,0,7,1,0,0,0,0,3,0,0,0
"COG2717",0,5,14,2,2,4,3,1,16,26,8,12,1,3,5,4,7,1,0,1,19,26,2,3,2,3,7,6,12,2
"COG2718",0,5,6,0,2,1,6,1,1,5,0,10,0,5,0,1,2,1,0,1,27,2,0,1,0,0,4,0,4,0
"COG2719",0,5,3,0,4,2,2,0,1,4,0,4,0,3,0,4,4,1,1,2,5,5,1,0,0,0,7,0,3,1
"COG2720",46,20,47,36,8,31,122,9,28,23,30,37,27,10,139,21,29,24,15,32,19,6,30,24,26,30,2,30,23,31
"COG2721",99,79,88,81,71,76,72,74,88,106,79,118,108,56,61,73,68,119,65,81,70,112,107,124,83,135,36,112,71,118
"COG2723",99,116,79,111,62,75,87,50,94,115,48,127,41,62,74,120,87,60,111,58,196,116,202,55,101,257,211,67,203,46
"COG2730",226,125,105,201,58,86,64,60,151,113,62,116,213,89,145,106,102,35,74,175,45,111,199,78,196,139,188,334,59,66
"COG2731",54,71,69,52,31,60,27,52,67,53,51,58,39,59,33,34,39,32,50,24,66,51,36,32,36,29,16,14,37,37
"COG2732",0,3,4,0,0,1,5,1,0,1,0,1,0,1,0,1,0,0,0,0,13,0,0,1,0,0,1,0,3,0
"COG2733",0,8,28,18,0,9,6,17,0,3,20,9,1,6,12,5,11,8,4,5,26,3,3,2,5,3,7,15,6,0
"COG2738",41,54,37,39,53,35,42,51,55,65,49,58,38,50,31,41,49,40,50,51,19,66,30,53,32,47,16,15,43,63
"COG2739",32,13,18,30,10,15,28,7,19,20,23,31,10,5,46,11,17,15,10,20,5,18,20,14,18,22,10,13,16,11
"COG2740",14,18,13,21,3,6,31,7,14,13,18,17,7,2,31,19,10,4,9,16,5,7,15,14,9,20,10,13,15,10
"COG2746",11,2,5,8,5,1,4,4,16,6,18,24,8,9,5,12,5,7,2,14,44,2,11,7,10,18,15,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",273,344,235,299,376,291,156,422,335,303,323,303,432,296,230,296,212,465,269,330,112,367,444,390,310,222,75,417,299,394
"COG2759",105,133,150,118,108,139,148,110,125,139,114,126,132,110,174,120,105,120,103,106,90,125,123,108,158,154,189,185,120,96
"COG2761",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,26,0,2,0,0,0,0,0,0,0
"COG2764",0,4,1,2,3,0,2,0,0,2,0,2,0,1,1,4,3,0,1,0,14,2,0,1,0,1,1,0,5,0
"COG2766",0,4,5,0,1,3,2,0,0,9,0,3,0,3,0,4,11,1,1,0,30,1,0,2,1,0,4,0,8,0
"COG2768",46,28,63,54,56,42,64,47,44,45,47,27,40,32,51,57,60,19,47,51,36,50,24,59,42,66,47,41,51,72
"COG2770",0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG2771",0,30,29,0,9,9,24,7,1,16,0,24,1,17,11,11,32,9,2,2,177,35,1,6,1,4,31,0,26,4
"COG2801",189,272,738,414,227,366,530,242,192,216,343,363,619,242,541,310,421,228,320,563,1519,359,384,257,213,258,571,343,316,142
"COG2804",59,39,46,63,15,32,83,15,35,54,29,69,33,22,25,30,38,8,37,40,218,20,45,26,62,32,29,35,50,19
"COG2805",54,22,30,55,26,33,41,31,39,34,36,39,24,16,24,13,23,7,11,16,77,9,23,17,26,31,10,18,27,18
"COG2807",0,18,5,1,5,12,8,1,1,7,2,8,0,2,0,1,15,0,9,0,53,4,2,2,7,0,6,2,14,1
"COG2812",223,202,154,209,191,183,202,219,186,176,233,212,178,162,300,194,178,228,174,243,154,227,221,210,274,276,220,256,238,238
"COG2813",3,16,4,2,1,13,19,0,0,5,1,10,1,5,22,9,10,3,3,6,52,4,8,2,3,5,38,2,18,1
"COG2814",59,64,70,75,54,65,41,65,38,49,62,61,53,76,33,59,58,72,65,56,127,62,52,55,57,15,130,79,46,43
"COG2815",34,13,25,42,5,18,57,2,12,35,34,30,12,6,52,27,22,13,13,38,41,5,43,23,29,63,164,29,79,27
"COG2816",44,69,49,46,59,65,19,41,66,53,51,62,73,42,27,34,38,50,38,51,55,58,51,39,46,69,89,55,47,42
"COG2818",31,38,34,18,37,20,39,48,21,37,34,24,16,45,59,39,42,24,36,50,59,52,16,26,40,12,13,7,31,44
"COG2819",30,10,18,37,10,16,13,41,27,33,24,32,14,14,35,26,21,17,22,43,14,47,33,14,34,42,9,49,25,25
"COG2820",59,55,46,61,62,54,47,54,59,67,35,52,46,71,38,64,66,59,55,61,51,60,60,60,48,59,34,76,63,85
"COG2821",0,6,9,2,1,8,5,4,1,7,1,7,1,4,6,4,4,1,1,5,43,6,1,0,1,2,3,0,5,2
"COG2822",2,4,8,0,3,1,3,3,0,2,0,9,0,1,0,1,5,1,0,0,21,0,1,1,0,0,2,0,3,1
"COG2823",0,4,7,0,2,1,2,1,1,0,2,7,1,2,0,13,8,2,0,3,26,3,1,0,2,0,9,1,4,3
"COG2824",1,2,5,0,0,3,5,4,1,4,0,4,2,1,0,4,6,0,3,0,18,5,1,2,0,0,7,0,2,0
"COG2825",5,6,9,3,13,10,7,1,3,9,5,11,4,19,3,3,3,1,4,4,15,5,1,2,1,4,3,0,11,3
"COG2826",367,89,198,182,105,104,87,112,70,96,145,174,88,42,113,140,94,95,76,112,77,56,363,119,137,191,219,88,125,261
"COG2827",8,10,12,12,5,3,9,8,12,11,3,12,4,2,15,6,17,10,3,5,7,8,8,4,8,24,12,7,11,2
"COG2828",3,3,5,1,0,4,4,0,5,10,1,3,4,12,6,8,11,6,3,1,17,6,0,3,0,3,1,0,12,31
"COG2829",2,4,6,6,4,4,14,1,1,6,2,4,2,6,4,8,14,3,20,1,20,4,0,7,4,0,2,1,1,2
"COG2830",28,35,19,15,51,36,11,44,29,37,18,16,21,49,16,46,18,27,29,28,5,39,1,39,18,4,5,3,27,48
"COG2831",1,2,10,13,19,1,8,3,6,2,1,4,8,15,0,16,23,7,15,0,2,9,5,10,1,3,1,0,2,19
"COG2832",1,11,5,6,2,7,6,6,5,7,25,3,6,2,2,8,11,11,19,4,13,5,17,6,2,14,8,6,10,6
"COG2834",1,3,4,0,4,3,6,0,0,12,1,2,2,3,30,3,13,0,0,1,15,2,2,1,0,1,1,1,6,4
"COG2835",1,1,2,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG2836",0,0,3,1,0,2,1,1,0,6,3,1,1,5,2,1,2,0,0,0,1,1,4,0,0,6,0,0,5,1
"COG2837",5,31,10,6,34,10,6,4,11,18,13,7,5,51,6,22,10,3,7,6,32,13,1,14,2,0,12,0,19,6
"COG2839",7,2,4,5,19,6,1,4,10,11,5,3,12,14,3,8,1,5,7,13,0,16,2,10,2,0,1,0,7,12
"COG2840",1,3,4,1,1,3,3,2,0,5,1,8,0,3,0,2,9,0,0,2,25,1,3,2,1,2,6,1,4,1
"COG2841",0,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0
"COG2842",2,11,1,12,7,5,12,0,4,7,4,9,7,2,17,5,5,5,4,2,0,0,3,3,47,3,3,4,2,16
"COG2843",126,75,71,67,89,74,95,149,129,94,101,92,66,77,120,101,73,63,83,120,66,94,48,77,75,109,141,34,98,135
"COG2844",0,11,13,1,5,14,8,7,0,11,4,17,2,4,5,12,7,4,0,15,64,6,5,3,2,0,146,3,12,6
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",22,29,17,10,9,29,10,26,14,5,26,11,4,5,22,22,34,10,8,27,11,37,5,19,20,1,10,0,20,28
"COG2848",53,69,52,67,19,53,38,19,52,47,52,83,57,21,35,37,51,65,53,80,27,30,101,36,60,118,94,122,37,27
"COG2849",48,1,17,9,33,36,2,20,18,25,4,20,31,11,8,32,12,26,53,36,5,37,25,47,11,10,1,1,9,11
"COG2850",0,8,1,0,0,1,2,2,0,7,1,6,0,4,1,1,3,0,0,1,16,0,3,4,0,0,5,0,4,0
"COG2851",4,4,42,1,0,4,2,3,14,7,9,19,14,4,7,8,11,18,7,10,0,19,9,5,6,13,0,13,18,40
"COG2852",7,4,18,11,0,14,7,2,4,13,1,6,8,1,8,5,9,1,1,6,11,14,4,1,7,6,1,1,4,2
"COG2853",0,6,2,0,1,4,6,3,0,8,1,3,0,1,3,9,8,2,1,1,12,5,0,2,0,2,3,0,4,2
"COG2854",0,4,4,0,0,2,1,1,0,0,3,6,1,1,0,5,4,1,2,2,10,1,2,2,0,0,5,0,4,4
"COG2855",72,76,74,78,98,94,43,83,64,61,96,37,105,83,69,93,100,145,121,76,74,62,37,100,83,43,107,125,70,90
"COG2856",36,80,55,61,23,35,74,28,45,34,25,39,29,36,26,15,73,64,28,38,25,39,102,20,34,27,31,81,41,16
"COG2859",35,29,35,20,11,33,6,27,23,20,31,18,32,11,13,21,28,67,29,39,3,43,52,20,49,14,1,54,15,22
"COG2860",36,27,34,23,35,50,27,46,39,39,30,36,30,41,26,26,37,27,45,48,69,46,16,38,44,25,55,13,31,45
"COG2861",0,13,8,1,2,4,7,0,5,7,0,10,2,4,4,1,10,4,5,4,27,3,1,3,2,0,6,3,9,3
"COG2862",0,5,3,2,0,1,2,0,0,5,1,5,0,4,0,7,1,1,1,0,18,1,1,0,1,1,4,0,3,0
"COG2863",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,5,3,0,1,5,8,1,0,5,2,9,0,1,6,7,6,1,2,0,26,2,3,4,1,2,8,1,11,0
"COG2865",223,190,359,324,180,265,210,203,203,165,177,160,404,105,178,252,268,447,181,221,155,167,406,212,151,270,255,514,174,211
"COG2866",44,13,33,24,20,41,40,18,18,17,27,15,6,5,47,37,57,10,15,20,20,18,15,10,12,16,4,8,25,28
"COG2867",0,2,2,0,3,1,4,2,0,1,0,4,0,1,0,0,3,0,0,0,9,1,0,0,0,0,6,0,1,0
"COG2868",16,13,10,23,11,8,23,4,12,10,23,18,8,5,26,7,24,10,9,14,5,2,13,13,10,22,19,10,14,12
"COG2869",19,35,33,13,34,22,18,28,31,30,22,18,31,32,12,29,15,27,38,26,10,37,19,37,21,13,3,44,15,25
"COG2870",19,11,36,23,5,15,10,18,2,15,25,6,9,11,17,28,28,14,18,21,44,13,12,21,25,11,11,9,7,17
"COG2871",50,60,57,42,50,46,22,37,34,31,23,26,67,58,42,53,42,54,66,51,22,50,33,45,44,14,10,58,23,41
"COG2872",18,19,19,16,8,24,31,7,19,21,16,26,16,12,19,9,20,16,13,27,9,10,29,18,20,61,16,21,22,21
"COG2873",178,165,161,185,190,156,159,168,224,197,235,245,235,169,109,175,149,214,110,184,114,167,267,167,232,284,184,276,175,165
"COG2875",40,40,36,44,64,31,35,53,47,86,70,30,42,16,37,40,41,54,29,59,18,53,12,85,39,46,16,31,49,65
"COG2876",94,71,86,78,96,88,67,74,92,93,85,62,84,82,75,86,72,71,84,102,36,151,62,96,107,66,32,128,72,91
"COG2877",30,52,40,34,56,40,21,70,48,45,43,27,60,60,28,71,52,66,56,50,43,56,33,43,49,10,7,32,35,72
"COG2878",71,60,63,52,53,48,51,43,69,59,63,64,66,39,43,40,63,54,56,47,29,56,63,50,69,70,23,69,48,45
"COG2879",0,0,2,0,0,2,5,1,0,3,0,4,0,1,0,0,5,1,0,0,11,1,0,1,2,0,1,0,0,0
"COG2882",0,3,2,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,0,0,8,1,2,0,1,0,6,0,2,0
"COG2884",43,36,49,54,37,58,52,31,52,54,58,52,53,42,71,71,81,55,64,65,51,60,63,63,95,71,94,86,44,61
"COG2885",80,263,144,121,181,100,91,90,84,141,73,61,220,252,87,142,113,233,148,71,119,141,140,103,159,102,27,259,132,132
"COG2887",0,3,8,0,3,27,10,2,3,5,0,0,1,0,0,0,0,0,0,28,30,0,0,0,0,1,272,4,13,0
"COG2890",92,90,96,98,86,93,110,92,71,69,98,85,89,72,112,93,76,88,67,94,70,70,103,87,101,87,123,97,90,86
"COG2891",0,4,3,1,1,2,1,5,0,4,0,5,1,2,1,1,6,1,5,0,17,8,5,1,1,2,8,2,6,1
"COG2893",8,28,23,25,18,20,21,20,12,16,36,26,9,21,16,14,30,10,18,11,88,13,39,22,6,41,43,18,57,17
"COG2894",35,35,18,47,17,24,46,14,21,25,52,58,22,8,57,32,31,19,14,36,44,6,45,26,25,46,21,27,29,30
"COG2895",69,98,40,54,67,81,38,43,61,73,65,76,35,39,38,49,38,28,42,65,54,54,31,73,58,66,22,23,38,55
"COG2896",10,17,34,28,18,12,36,24,25,34,26,38,6,14,10,24,24,28,12,7,36,10,25,21,22,60,22,26,25,16
"COG2897",2,13,5,0,0,0,12,2,1,3,3,13,0,4,2,12,6,4,1,0,41,7,2,3,0,2,5,3,14,4
"COG2898",3,3,4,3,2,7,0,0,2,1,3,0,5,5,1,1,4,1,17,17,20,2,9,0,2,4,125,7,9,6
"COG2900",0,1,1,0,0,1,3,1,0,1,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2901",1,7,4,0,1,2,3,0,2,3,0,4,1,1,1,1,2,1,0,0,13,1,0,1,1,2,1,0,3,1
"COG2904",1,9,4,2,5,5,3,1,1,6,1,4,1,4,3,7,10,2,14,0,22,3,2,2,2,2,1,0,4,3
"COG2906",0,2,1,0,1,1,0,0,1,3,0,1,0,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",42,83,47,37,68,68,28,88,37,42,55,43,64,69,38,75,50,73,57,49,55,80,46,59,68,23,11,59,48,58
"COG2909",16,8,21,44,13,23,38,4,13,43,5,45,6,16,10,11,19,6,7,14,48,7,21,10,17,25,15,31,33,22
"COG2910",3,6,4,5,5,8,14,4,3,3,4,1,8,15,10,10,4,3,21,6,5,1,2,8,4,1,2,2,7,3
"COG2911",4,20,61,47,18,18,24,34,3,18,43,14,6,19,13,17,49,4,9,19,40,12,15,15,20,7,15,31,12,9
"COG2912",0,6,3,0,2,1,3,1,0,2,0,3,0,3,0,4,2,0,0,0,9,1,2,0,0,1,5,0,6,0
"COG2913",0,2,2,0,0,1,4,2,0,2,1,0,0,1,0,8,6,0,1,0,9,5,3,0,1,1,6,1,4,1
"COG2914",0,1,2,0,0,0,3,1,0,0,0,4,0,1,1,1,3,0,0,0,8,1,0,1,0,0,1,0,2,0
"COG2915",0,3,1,0,0,2,1,1,0,1,0,9,0,1,0,1,1,0,0,0,18,2,2,0,1,0,3,1,2,0
"COG2916",0,5,2,0,1,0,5,1,0,3,0,3,0,3,0,2,7,0,0,0,17,4,1,1,0,0,5,0,7,1
"COG2917",2,3,2,0,0,2,2,3,0,4,1,1,1,2,0,2,5,3,0,0,10,2,3,1,2,1,1,0,1,3
"COG2918",1,12,11,0,9,56,7,31,3,8,1,7,1,6,0,4,10,5,25,1,35,5,5,105,5,3,10,0,4,4
"COG2919",0,4,3,1,1,5,1,1,1,0,4,2,0,2,0,3,3,0,2,5,10,1,2,2,1,1,42,0,6,2
"COG2920",1,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,4,2,0,0,7,0,1,0,1,0,1,0,0,0
"COG2921",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,1,2,1,10,1,1,0,0,1,2,0,4,2
"COG2922",0,4,5,0,0,0,1,0,0,2,0,2,0,4,0,3,5,0,0,0,7,1,0,0,0,0,5,0,3,0
"COG2923",1,1,0,0,1,1,0,1,0,2,0,3,0,0,0,4,1,2,0,0,10,1,0,2,0,1,1,0,2,0
"COG2924",0,3,1,0,0,1,2,1,0,2,0,3,0,1,1,1,2,0,0,0,4,1,3,0,1,0,1,0,3,0
"COG2925",2,8,2,0,2,4,5,1,0,4,1,7,1,2,1,4,4,0,1,4,17,1,4,0,1,1,10,0,2,2
"COG2926",0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,4,0,0,0,0,9,1,0,1,0,0,3,0,2,0
"COG2927",0,7,4,1,0,1,8,1,0,2,0,4,0,2,1,7,3,1,1,0,14,2,0,1,1,1,0,0,3,0
"COG2928",0,0,0,5,0,0,0,3,0,0,2,0,1,0,1,2,0,1,2,0,0,0,0,2,0,1,0,2,0,2
"COG2929",0,2,4,7,0,6,0,1,1,1,2,6,4,1,0,1,9,0,3,1,6,4,0,1,3,4,0,2,0,0
"COG2931",5,2,7,12,37,8,4,4,6,8,15,12,10,39,13,30,6,1,27,12,0,4,2,14,1,4,1,4,23,9
"COG2932",22,16,18,20,16,24,43,8,14,21,15,31,17,7,20,17,24,11,10,17,30,23,20,4,13,27,22,15,21,11
"COG2933",0,6,1,0,1,1,2,1,1,4,0,8,0,1,0,2,2,0,0,0,20,2,0,2,0,1,4,0,4,0
"COG2935",2,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2936",38,46,30,20,17,22,12,91,58,18,48,50,19,33,24,31,19,24,19,53,10,75,6,19,18,25,6,1,44,47
