"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG1954",6,8,3,8,5,4,10,20,36,10,4,9,5,20,12,4,1,6,1,7,5,5,21,9,2,7,10,6,11,11
"COG1956",26,14,12,25,5,24,25,15,20,24,25,33,17,7,15,12,10,5,18,8,15,9,17,14,31,17,12,15,24,10
"COG1957",24,30,27,15,25,19,8,120,179,18,26,5,12,24,11,12,16,69,17,3,105,7,66,61,27,20,38,21,33,10
"COG1959",58,43,128,64,89,41,61,145,105,53,47,41,25,118,81,57,84,102,65,66,122,33,102,85,41,47,138,37,40,69
"COG1960",162,114,92,103,127,147,129,47,209,112,151,170,142,79,116,121,167,91,139,95,20,195,154,153,161,144,91,130,161,104
"COG1961",432,290,506,529,776,232,751,681,336,700,250,407,300,633,642,748,1015,2150,1124,532,459,175,913,520,609,568,1168,668,281,963
"COG1963",7,3,3,6,10,3,3,6,7,16,5,8,7,7,8,8,4,13,2,5,9,3,11,3,5,9,12,10,8,13
"COG1964",3,1,1,2,7,1,1,7,0,0,3,3,1,16,3,1,6,4,3,1,0,1,8,3,1,4,8,1,4,0
"COG1965",3,1,0,0,0,3,0,1,18,0,0,0,0,1,1,1,0,0,2,1,11,1,12,1,1,2,0,2,4,0
"COG1966",163,160,95,143,206,75,141,180,136,143,112,148,108,176,189,126,174,103,138,188,140,164,191,228,137,153,166,125,76,170
"COG1968",74,69,94,83,96,70,88,98,48,115,75,69,69,107,98,88,76,112,77,71,82,76,84,88,79,83,109,77,60,102
"COG1969",2,18,1,5,0,7,0,1,27,1,4,2,4,3,4,3,2,3,7,9,14,4,12,5,5,16,9,6,7,8
"COG1970",30,34,28,48,22,28,34,32,10,53,54,23,29,24,35,31,36,51,27,35,27,19,21,40,25,27,28,29,32,50
"COG1971",52,29,60,44,64,47,48,55,32,61,66,53,40,64,48,39,56,74,42,66,34,21,43,37,38,57,79,47,55,41
"COG1972",58,16,3,8,8,20,1,9,90,4,5,8,11,0,4,1,9,1,21,12,48,14,46,3,11,21,8,27,16,15
"COG1974",44,41,59,67,66,33,41,94,146,77,19,28,26,61,41,75,55,113,39,63,137,23,81,77,52,66,82,35,20,80
"COG1975",23,32,17,27,42,10,17,48,87,12,24,15,17,61,22,15,60,57,27,53,43,20,79,70,31,56,74,25,29,53
"COG1977",4,2,0,0,0,1,0,0,6,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0
"COG1979",134,125,117,70,129,128,87,117,102,37,157,132,151,71,90,74,121,104,95,112,66,71,73,53,82,92,80,107,135,75
"COG1982",113,61,84,117,124,73,89,188,358,98,81,50,62,194,127,90,134,149,92,105,195,44,287,154,54,110,128,86,73,92
"COG1983",23,8,9,2,6,28,17,13,7,6,23,20,12,2,13,16,24,4,19,10,3,13,15,3,22,19,8,22,15,12
"COG1984",11,12,6,5,12,9,8,5,23,5,5,4,5,15,8,6,2,31,5,4,8,0,27,4,2,9,10,3,8,2
"COG1985",69,87,51,76,75,86,66,38,46,55,95,85,89,80,92,41,49,27,47,61,45,63,47,69,47,46,48,44,61,61
"COG1986",7,0,0,1,0,2,0,2,12,3,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,1,5,1,2,3
"COG1987",1,7,12,8,4,1,3,2,16,8,6,1,1,7,5,6,1,1,4,11,18,2,9,2,2,0,4,6,4,12
"COG1988",7,3,2,9,4,3,1,12,35,2,12,4,2,4,4,5,2,3,6,0,14,2,10,1,1,3,7,2,0,0
"COG1989",18,7,14,11,15,8,10,44,38,22,9,6,6,21,15,36,9,13,18,8,69,5,47,18,12,24,21,8,4,26
"COG1990",1,0,3,0,7,0,2,6,0,3,0,0,1,6,1,0,5,0,0,2,0,0,2,3,1,2,10,0,0,2
"COG1992",1,2,0,0,3,0,1,1,0,1,0,3,0,0,0,2,0,1,5,0,0,1,0,0,1,0,0,2,0,0
"COG1993",2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,6,0,0,0,0,2,2,0,0,1,0,1
"COG1994",7,10,31,18,16,6,15,15,1,20,9,12,7,14,23,21,13,58,20,7,18,8,12,15,18,10,33,14,5,15
"COG1995",49,81,38,25,52,71,68,23,49,71,75,71,33,37,69,49,88,25,56,45,24,102,55,56,75,61,28,60,87,51
"COG2000",4,8,6,3,10,9,10,5,30,2,10,3,1,14,5,2,9,43,11,2,2,1,4,2,5,7,2,6,11,8
"COG2001",31,35,53,44,25,34,44,52,43,27,47,36,30,40,42,49,31,45,30,39,45,11,41,36,40,18,42,52,40,40
"COG2002",14,17,32,23,51,14,32,44,28,42,32,22,12,46,42,42,21,61,35,25,21,4,39,23,19,13,58,11,10,31
"COG2003",61,64,93,85,81,71,82,85,123,78,89,63,65,65,74,81,104,95,98,83,75,97,112,99,90,95,102,112,76,89
"COG2005",5,6,1,2,2,4,0,2,23,1,1,2,1,6,4,1,7,13,6,5,14,4,15,6,4,6,6,4,5,2
"COG2006",7,20,20,39,12,26,11,40,8,1,6,9,19,30,18,25,16,28,19,34,23,9,17,5,33,39,29,16,20,37
"COG2008",83,72,68,74,75,86,72,78,56,45,94,71,97,101,87,63,121,51,98,64,30,131,71,83,71,73,67,83,85,73
"COG2009",8,4,0,2,1,3,1,3,19,1,1,3,2,3,7,1,2,0,2,6,10,7,13,0,3,6,0,7,8,3
"COG2010",7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0
"COG2011",35,30,5,27,28,8,14,62,40,21,20,22,18,45,27,23,30,49,30,22,75,12,44,57,27,17,33,29,26,23
"COG2013",15,10,22,23,28,11,20,42,17,44,8,11,13,43,12,42,11,22,20,16,17,4,16,14,12,10,25,19,8,14
"COG2014",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,5,32,8,45,19,10,34,63,13,9,6,9,55,5,25,25,22,13,16,4,5,43,21,9,13,30,14,14,23
"COG2017",192,215,246,260,248,282,246,229,120,208,232,219,310,211,246,274,213,192,221,273,212,283,171,227,220,255,229,300,260,253
"COG2020",0,2,0,0,0,0,1,5,0,2,1,1,0,3,0,0,0,1,8,1,0,0,4,4,1,1,10,0,1,0
"COG2021",1,0,0,0,0,0,8,0,0,0,0,12,0,0,1,2,4,3,8,1,0,1,1,0,7,1,0,0,1,1
"COG2022",43,35,43,41,50,46,49,50,35,25,53,61,42,53,48,55,38,22,42,49,34,45,40,48,46,42,22,57,40,35
"COG2025",60,92,56,86,91,80,106,58,119,94,92,107,111,86,91,80,97,90,111,51,21,115,73,74,137,99,103,94,85,103
"COG2026",9,5,14,3,2,4,0,9,5,2,1,0,5,3,1,2,3,2,0,1,5,2,13,0,2,7,5,2,5,0
"COG2027",44,41,38,41,36,49,30,31,34,16,29,37,49,8,31,31,57,13,42,54,24,51,59,20,43,65,23,66,81,20
"COG2030",50,39,17,37,27,47,30,93,13,34,55,32,36,9,35,34,32,19,22,36,25,65,8,56,49,33,16,33,42,23
"COG2031",4,0,1,17,0,4,1,4,31,1,14,7,7,0,1,1,4,6,14,1,7,5,15,3,9,6,2,17,25,1
"COG2032",3,1,2,1,3,3,2,6,56,2,5,1,2,2,2,2,4,17,3,2,6,0,18,0,0,2,0,8,9,2
"COG2033",2,8,6,6,11,7,6,1,3,10,9,4,5,11,5,4,18,4,15,8,7,21,10,18,4,17,13,6,7,20
"COG2035",49,16,1,7,19,19,18,10,32,34,17,25,8,9,7,23,13,34,26,10,29,9,12,5,21,42,19,25,15,32
"COG2038",87,79,72,58,74,66,74,53,57,42,86,73,84,61,84,70,88,79,65,92,55,45,66,68,54,69,78,69,66,53
"COG2039",13,2,3,6,2,8,3,33,2,6,12,5,2,16,6,5,3,23,3,3,38,2,9,13,7,3,3,16,4,5
"COG2040",16,8,6,54,11,14,0,4,1,0,6,8,3,8,3,3,2,7,1,10,12,2,3,25,4,7,3,4,13,0
"COG2041",4,1,0,3,0,7,3,5,26,1,0,1,1,0,0,0,0,0,3,0,1,0,11,0,1,1,0,3,1,0
"COG2043",3,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,1,1,2,0,20,0,0,0,0,1,0,1,11,0
"COG2045",4,2,0,1,0,2,0,0,5,0,0,1,2,0,1,1,2,4,6,0,0,0,0,0,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",5,7,6,9,4,1,9,11,0,0,3,17,5,8,7,6,4,22,18,2,14,7,3,1,11,6,11,6,2,6
"COG2049",7,10,3,12,16,6,8,8,26,2,5,4,6,7,10,9,5,17,8,5,14,3,17,6,1,2,12,5,5,7
"COG2050",68,61,28,65,29,89,59,7,92,40,84,69,75,23,59,41,47,29,65,54,18,55,50,47,70,67,30,65,75,54
"COG2052",4,3,10,7,13,3,6,16,0,13,2,4,5,8,13,10,12,25,7,9,9,2,7,9,5,6,18,5,1,10
"COG2055",34,29,7,20,26,24,7,25,115,9,22,4,14,30,8,8,29,39,14,10,22,13,56,9,8,32,20,10,18,17
"COG2056",1,5,1,0,1,6,0,0,11,2,2,2,1,2,0,0,2,4,6,1,19,2,0,0,3,0,1,10,7,3
"COG2057",13,4,4,10,2,6,6,5,22,1,3,3,14,2,2,4,1,8,15,3,2,7,17,5,16,7,1,9,7,5
"COG2059",78,129,117,78,149,100,130,102,48,118,128,103,104,102,112,114,176,120,146,145,93,205,69,155,134,104,110,134,107,132
"COG2060",95,83,79,80,53,113,94,12,62,31,106,83,119,17,74,73,116,43,110,92,22,79,47,17,105,98,35,89,118,42
"COG2062",7,1,0,3,0,2,0,13,17,1,0,0,0,0,3,0,2,6,1,0,1,0,6,20,6,1,1,1,0,1
"COG2063",0,0,0,1,0,1,0,1,19,0,1,1,0,0,0,0,1,1,0,0,1,1,14,0,1,1,0,0,2,0
"COG2064",0,0,1,0,2,0,2,0,0,2,0,2,0,3,2,0,2,7,1,1,0,0,0,0,4,0,2,0,0,1
"COG2065",3,3,4,1,0,0,5,19,0,7,3,5,8,3,4,7,3,31,8,10,22,2,2,40,3,11,6,4,1,11
"COG2066",35,58,48,77,44,75,66,10,58,52,63,58,83,7,46,52,63,21,48,50,12,40,54,14,65,26,29,68,89,35
"COG2067",53,64,12,20,5,14,12,7,34,16,18,24,29,10,10,18,8,9,45,8,36,32,19,12,27,29,9,33,21,21
"COG2068",9,26,7,14,23,19,6,34,43,4,30,8,16,43,13,7,19,19,16,19,17,8,35,15,6,20,26,6,19,17
"COG2069",1,1,3,2,4,2,3,24,0,1,2,1,3,14,6,2,0,33,2,0,8,0,7,0,2,0,11,2,0,2
"COG2070",110,100,130,120,166,91,151,116,55,70,104,116,131,134,125,100,138,97,105,147,153,61,83,86,124,97,130,119,127,98
"COG2071",70,83,55,26,54,96,38,49,54,98,74,73,93,67,34,39,69,48,73,54,59,189,53,73,76,71,46,74,100,63
"COG2072",0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,1,0
"COG2073",34,38,68,25,57,58,45,40,13,28,64,25,73,42,65,37,58,30,35,40,16,21,24,28,17,25,33,19,48,22
"COG2076",44,26,5,18,21,18,4,7,78,28,6,11,12,6,6,4,7,11,25,18,7,32,45,16,26,29,1,24,27,25
"COG2077",36,18,27,22,23,36,22,3,24,11,32,32,36,9,20,26,18,10,42,25,8,16,20,12,33,42,19,44,48,20
"COG2078",1,3,2,0,0,7,1,11,16,0,1,0,1,25,1,0,4,11,0,0,2,0,1,100,13,4,0,0,2,23
"COG2079",3,13,1,12,3,7,5,0,57,2,14,7,4,7,11,6,14,7,20,1,3,3,29,6,8,4,3,2,10,13
"COG2080",38,56,43,52,55,48,22,81,230,24,38,39,38,143,27,29,62,64,41,29,45,30,117,82,22,30,50,35,39,41
"COG2081",55,87,76,82,141,28,91,110,73,139,51,64,39,163,79,91,96,156,85,108,74,42,103,116,70,55,159,49,29,99
"COG2082",19,37,29,35,32,29,35,28,9,26,26,31,55,22,44,21,41,25,24,42,20,15,17,33,23,23,32,46,30,43
"COG2084",41,28,10,17,18,45,15,26,169,10,30,11,10,42,12,20,13,19,20,48,39,15,92,26,23,46,17,25,27,34
"COG2085",0,0,0,1,0,0,0,1,0,3,6,1,0,0,0,0,2,4,4,0,0,0,8,3,0,1,0,8,0,0
"COG2086",61,75,64,65,85,75,97,39,79,63,86,78,85,69,88,65,88,75,80,51,25,107,59,70,79,91,70,63,78,66
"COG2087",44,35,37,26,42,35,25,24,28,14,35,28,33,47,35,40,40,53,28,56,19,20,38,23,28,37,25,43,52,25
"COG2088",5,8,48,35,61,7,31,30,28,49,14,17,13,29,33,34,38,29,22,16,27,4,19,14,8,13,49,20,5,37
"COG2089",41,22,31,46,26,53,51,5,0,37,37,59,57,7,58,67,53,8,42,37,6,3,12,8,33,40,31,83,51,23
"COG2091",18,13,36,25,15,8,19,27,67,21,7,14,10,33,18,18,2,35,12,21,25,6,58,8,8,12,34,12,12,16
"COG2094",4,0,0,1,1,1,0,15,1,0,3,4,5,0,1,1,2,19,1,0,2,3,1,30,3,0,0,3,1,2
"COG2095",105,56,80,54,55,96,56,14,75,29,118,48,77,13,61,43,69,19,43,53,36,52,54,9,47,62,32,83,115,31
"COG2096",40,39,46,40,25,42,24,8,5,31,44,28,37,20,22,44,44,14,49,43,13,34,16,21,26,58,31,61,78,41
"COG2099",46,53,96,58,77,84,55,41,15,34,87,54,130,68,87,44,87,52,46,81,26,26,45,36,32,44,71,82,84,40
"COG2102",2,2,0,0,0,0,3,2,0,4,0,13,0,0,3,7,0,3,4,0,0,0,3,3,12,3,7,9,0,2
"COG2103",24,39,23,23,9,49,36,6,31,16,31,29,46,6,55,25,16,18,15,25,1,12,21,34,29,22,14,28,11,14
"COG2104",1,0,1,4,0,1,0,7,11,1,1,1,0,0,1,2,0,0,2,0,1,3,6,7,1,4,0,0,1,0
"COG2105",7,0,0,2,0,3,0,2,22,0,0,0,0,0,0,0,0,1,4,0,2,1,14,0,0,2,1,2,2,0
"COG2107",1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,2,10,0,0,3,1,0,7,3,1,1,0,3
"COG2108",0,5,0,1,0,0,3,0,0,4,2,1,2,1,0,11,2,1,6,0,0,1,2,0,4,0,0,1,0,4
"COG2109",11,29,14,24,25,8,37,40,35,38,22,15,15,38,34,14,14,17,21,27,22,6,24,21,10,15,31,6,8,19
"COG2110",27,35,58,43,41,20,37,72,33,34,16,30,28,63,46,57,35,90,36,41,75,11,48,67,50,31,67,52,41,74
"COG2111",2,4,0,0,1,3,2,0,12,0,3,3,3,1,1,6,1,8,16,0,0,0,0,2,7,2,0,5,1,2
"COG2113",20,12,21,52,15,51,18,6,27,6,39,22,19,4,9,15,33,0,31,13,6,13,31,9,10,16,8,21,44,9
"COG2114",1,4,0,0,0,4,3,0,8,4,0,1,0,0,0,36,1,20,2,1,0,0,0,0,0,2,0,0,0,2
"COG2115",84,24,28,24,34,57,37,27,46,9,63,47,69,10,61,39,62,40,33,39,6,32,36,20,36,62,22,37,49,19
"COG2116",33,13,26,23,24,30,19,55,115,35,19,14,14,42,14,12,19,33,21,20,67,11,96,40,14,15,33,18,19,34
"COG2119",3,9,2,5,3,0,1,14,0,4,5,2,2,6,8,8,5,3,2,11,16,2,5,3,1,6,8,0,1,5
"COG2120",12,11,1,20,6,16,18,2,22,6,7,12,12,0,1,4,6,23,11,2,4,1,16,5,6,7,6,15,4,8
"COG2121",1,3,1,2,4,4,0,1,5,0,1,4,4,0,0,1,0,1,0,0,5,3,1,1,0,3,0,2,1,0
"COG2122",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0
"COG2127",11,9,1,6,3,3,1,2,16,13,4,1,1,11,3,1,3,1,4,3,1,30,8,11,7,9,1,6,2,3
"COG2128",48,2,0,0,1,7,0,4,25,3,0,1,0,2,0,2,2,0,8,1,2,3,17,0,2,2,1,2,8,0
"COG2129",5,5,4,15,27,1,14,17,4,17,10,20,15,18,12,36,23,8,15,20,10,1,16,13,6,12,29,11,4,39
"COG2130",8,1,0,1,0,1,0,1,26,1,1,2,0,0,0,0,1,0,2,0,0,0,19,0,0,0,0,0,0,0
"COG2131",37,53,60,57,58,53,57,51,17,68,68,60,50,71,59,53,46,71,44,71,41,73,35,52,57,42,53,54,56,75
"COG2132",33,0,0,8,1,8,1,33,81,1,1,0,0,1,2,0,3,3,7,1,0,6,46,33,1,6,2,13,10,0
"COG2133",9,0,0,1,0,1,0,0,23,0,3,1,1,0,0,1,0,0,2,0,1,3,13,0,0,1,0,2,6,0
"COG2134",12,1,0,0,1,5,1,1,29,0,0,0,1,0,0,0,0,1,2,0,2,1,17,1,1,2,5,1,0,0
"COG2135",17,1,9,15,2,10,8,21,30,0,10,7,3,4,0,8,4,4,14,5,2,1,9,20,8,5,1,14,5,8
"COG2137",10,10,7,7,8,3,9,19,21,17,12,8,7,2,11,17,8,36,10,6,29,10,10,22,17,4,13,12,12,14
"COG2140",3,7,19,26,2,23,7,1,0,5,23,15,20,5,4,32,5,1,30,16,0,3,5,8,9,7,2,31,5,5
"COG2141",98,2,0,10,1,10,0,11,72,0,1,0,1,1,0,2,4,2,6,1,2,12,39,1,5,17,2,8,12,0
"COG2142",4,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,2,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",39,35,39,38,63,16,24,70,49,13,14,21,26,62,25,13,49,25,31,35,30,56,36,74,21,28,58,22,8,24
"COG2146",6,1,0,2,2,2,2,4,42,0,3,0,1,0,1,1,0,1,1,0,1,6,21,1,1,4,1,3,7,0
"COG2148",180,294,293,326,205,321,281,223,153,305,305,251,245,243,283,215,141,110,162,174,156,144,156,135,139,154,187,163,217,191
"COG2149",5,0,0,1,0,2,0,0,15,0,2,0,0,0,0,0,0,0,1,0,0,3,11,0,0,0,0,0,2,0
"COG2151",29,20,11,17,10,27,10,31,10,11,29,23,21,13,22,24,17,7,21,14,9,41,10,38,14,22,10,18,18,19
"COG2152",83,165,190,212,81,151,125,59,21,98,151,121,291,43,109,135,143,77,110,132,41,124,58,50,114,114,77,184,239,144
"COG2153",6,3,0,0,2,4,6,16,24,2,1,7,2,0,2,3,6,1,8,4,1,5,17,14,5,9,2,7,7,2
"COG2155",1,3,3,4,8,1,5,5,6,20,6,6,0,12,12,5,3,14,8,4,1,0,7,1,3,2,15,3,2,5
"COG2156",34,23,7,17,15,36,25,2,33,14,36,19,17,3,25,15,24,13,29,25,7,14,12,8,36,41,11,23,28,18
"COG2158",2,3,6,9,3,0,3,3,0,3,1,1,0,6,6,8,1,14,3,5,1,1,4,2,1,0,9,2,0,3
"COG2159",34,26,14,26,26,13,27,24,31,15,22,10,12,31,11,18,53,79,29,31,16,13,13,34,19,18,26,27,12,53
"COG2160",74,76,76,65,88,114,97,96,76,35,98,76,126,92,90,85,62,65,73,80,28,137,72,87,102,98,58,96,81,63
"COG2161",12,3,1,9,0,4,4,0,18,0,3,1,3,3,1,1,4,2,2,9,1,0,21,0,1,11,1,3,8,7
"COG2162",10,2,0,2,1,2,1,2,31,0,1,2,1,2,1,1,0,4,8,0,1,4,16,3,1,0,0,4,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,1,0,0,0,1,0,1,0,0,2
"COG2165",9,2,0,10,0,5,2,2,57,1,3,5,5,3,2,0,6,1,2,3,7,8,38,1,3,9,2,13,10,1
"COG2166",39,26,40,36,27,39,30,4,27,22,46,34,33,23,15,31,42,10,51,29,5,53,27,11,31,47,18,44,42,18
"COG2168",3,1,0,0,0,1,0,1,19,1,0,1,0,0,1,0,3,0,1,1,1,1,7,1,0,3,1,0,6,0
"COG2169",20,7,17,3,9,31,5,5,19,7,3,9,9,1,7,3,25,4,29,10,0,17,21,13,14,18,3,29,30,26
"COG2170",13,0,0,2,1,4,0,2,39,0,0,0,0,0,0,0,0,0,3,0,0,3,19,0,1,3,0,2,2,0
"COG2171",12,1,0,3,4,5,5,31,20,4,2,9,3,2,3,6,6,19,20,2,28,11,17,20,15,4,7,13,6,6
"COG2172",17,26,44,51,31,20,23,37,26,26,15,20,14,48,25,34,26,54,33,33,29,8,34,18,24,17,41,31,27,29
"COG2173",12,24,39,43,34,35,47,4,13,4,37,27,41,7,15,29,24,18,26,35,20,23,11,1,10,15,15,29,39,13
"COG2175",5,1,0,3,0,4,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,2,12,1,0,3,0,3,0,0
"COG2176",67,146,147,124,225,39,154,312,65,188,70,83,78,267,175,188,153,451,123,164,226,48,144,283,100,102,272,88,58,180
"COG2177",79,87,83,68,64,64,83,60,75,102,80,99,73,92,83,94,62,89,79,73,90,96,79,73,87,100,86,93,66,104
"COG2179",10,7,21,23,37,16,22,32,12,26,11,13,6,44,22,35,14,25,16,29,39,1,21,29,13,11,39,11,10,29
"COG2180",13,2,0,5,1,3,0,6,22,0,1,0,0,1,2,1,1,0,1,1,10,4,18,1,3,6,4,3,3,0
"COG2181",18,2,0,8,1,2,1,2,19,0,1,1,1,0,6,0,0,5,2,2,8,1,7,1,2,3,2,2,3,0
"COG2182",60,10,69,93,62,9,56,117,51,62,20,45,14,105,135,38,23,42,19,100,142,2,84,88,26,22,83,17,15,72
"COG2183",129,172,169,134,176,122,154,114,111,212,167,162,160,210,155,128,126,168,142,168,219,255,131,135,166,154,168,143,107,190
"COG2184",24,38,43,50,38,23,11,62,27,80,15,27,28,46,24,42,16,53,28,18,12,14,16,30,19,39,35,21,15,31
"COG2185",147,149,112,111,85,150,122,7,39,53,188,184,146,31,138,150,127,94,137,120,47,112,38,21,156,213,74,140,163,76
"COG2186",98,58,29,68,68,68,61,78,384,37,52,25,51,77,49,63,44,47,66,46,61,72,172,37,43,96,65,52,67,59
"COG2188",123,74,71,89,96,43,55,177,277,35,67,45,45,90,52,44,89,103,63,73,254,56,150,135,50,105,110,76,80,71
"COG2189",29,49,79,85,21,63,29,27,1,29,28,54,64,89,69,36,70,77,91,84,247,42,28,110,61,65,67,56,55,80
"COG2190",73,33,103,67,97,48,85,295,258,45,45,26,19,240,60,35,71,31,31,65,400,22,136,265,26,42,147,40,51,64
"COG2191",0,1,0,7,0,0,0,0,1,1,1,2,2,1,1,1,0,12,4,1,0,0,1,0,0,0,0,1,2,1
"COG2192",4,10,8,14,0,0,3,0,0,15,3,0,0,0,39,1,6,18,8,2,0,2,1,1,1,1,6,13,0,6
"COG2193",12,8,19,5,8,13,17,2,39,2,12,16,17,5,12,14,11,3,17,13,5,8,22,3,11,23,6,22,26,8
"COG2194",63,80,25,67,22,86,46,10,221,43,67,70,49,50,55,82,77,68,113,78,56,118,173,62,113,141,45,98,117,100
"COG2195",261,320,182,273,237,305,288,209,184,235,293,325,315,257,227,262,227,210,320,230,326,423,188,295,287,283,240,267,229,270
"COG2197",358,435,358,392,178,526,370,198,291,110,305,373,589,101,274,335,208,170,299,431,160,208,284,170,390,532,186,597,577,307
"COG2198",60,4,0,24,2,39,6,8,292,2,4,0,12,5,3,5,10,3,16,1,14,26,146,1,8,42,4,17,21,0
"COG2199",310,182,316,351,430,171,251,337,1061,360,120,163,101,436,276,360,107,353,216,279,359,80,696,240,119,163,388,153,169,418
"COG2200",228,105,148,190,169,93,129,164,814,153,50,67,38,161,149,227,63,170,116,166,193,37,501,133,37,116,147,75,104,174
"COG2201",5,13,9,16,16,13,25,10,27,17,11,12,5,17,22,25,10,3,12,25,39,3,30,4,1,3,9,5,4,22
"COG2202",82,41,38,138,44,77,29,21,469,21,32,40,55,13,25,26,37,33,45,42,71,36,192,14,43,48,16,103,78,22
"COG2203",28,2,1,4,2,2,4,10,29,16,5,1,1,2,1,9,4,2,3,0,1,3,24,1,1,6,12,2,4,5
"COG2204",473,433,492,425,409,581,497,26,182,304,553,489,693,119,378,411,472,108,464,355,115,663,297,203,592,509,210,610,607,364
"COG2205",115,101,133,163,163,109,118,137,150,66,118,90,138,121,133,101,160,152,209,163,138,59,129,90,133,118,146,86,102,105
"COG2206",56,71,112,88,223,14,89,112,48,179,43,87,32,211,113,97,36,28,60,173,166,0,136,84,29,20,186,38,42,160
"COG2207",2404,1912,2313,1738,1549,2682,1792,1214,1159,1181,1864,1946,2523,1221,1458,1923,1779,1028,1583,2092,956,1406,1585,1008,1785,2453,1427,2547,2960,1516
"COG2208",29,48,117,98,70,40,45,92,45,93,51,43,40,98,60,37,27,89,37,52,28,11,44,18,26,30,78,33,23,48
"COG2209",25,31,12,19,32,25,19,8,0,35,21,33,21,15,34,27,31,10,31,8,1,60,6,26,45,26,15,15,8,27
"COG2210",76,112,79,81,78,103,67,9,4,105,89,83,115,12,55,60,68,14,38,45,5,40,15,13,60,77,32,60,83,29
"COG2211",273,192,266,196,239,157,264,454,389,224,150,218,218,455,261,188,235,352,169,336,410,213,413,324,187,215,268,221,156,330
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2213",14,16,2,8,2,9,2,26,104,3,2,7,4,32,21,6,2,5,11,35,5,11,78,31,12,43,14,18,11,27
"COG2214",61,40,48,47,47,61,55,63,51,60,60,39,52,55,54,49,38,56,51,62,18,41,48,47,47,48,54,56,55,46
"COG2215",16,0,0,0,0,1,0,3,13,0,0,0,2,1,0,0,1,1,0,0,0,3,11,0,0,5,1,0,1,0
"COG2216",89,101,65,85,49,102,95,9,84,34,116,92,91,15,72,84,71,43,106,107,17,69,34,19,125,128,45,117,109,43
"COG2217",276,420,433,431,510,308,551,538,284,389,403,371,359,483,512,333,431,515,344,465,610,248,357,561,398,260,564,342,332,430
"COG2220",173,187,98,156,100,207,113,53,30,140,149,183,121,60,133,178,90,88,152,129,76,134,62,79,192,149,79,168,106,74
"COG2221",8,21,37,31,24,6,21,17,16,18,5,23,17,49,43,18,9,14,15,25,13,3,33,24,13,12,17,18,15,19
"COG2222",71,23,25,34,72,13,15,79,113,17,27,12,29,57,27,7,100,27,25,21,22,24,62,11,19,28,51,27,40,21
"COG2223",27,0,0,7,0,4,0,9,67,0,1,0,1,1,8,0,3,1,3,0,20,3,34,0,1,8,5,5,5,1
"COG2224",7,3,0,3,0,4,0,3,46,0,2,0,3,1,0,0,0,1,4,0,0,5,27,1,0,8,0,8,6,0
"COG2225",4,1,0,8,3,8,0,5,57,0,1,0,5,0,0,0,3,1,6,1,3,12,54,3,4,15,1,5,10,1
"COG2226",48,58,30,37,36,48,35,20,22,48,50,52,47,20,55,53,44,37,53,49,32,61,32,65,65,50,27,46,59,36
"COG2227",6,13,10,22,1,12,9,1,8,5,17,24,16,1,2,9,3,3,16,13,2,4,5,0,15,5,4,24,9,7
"COG2230",29,26,17,15,42,7,6,33,47,7,10,12,7,16,15,36,16,11,14,25,14,13,37,43,10,26,14,6,11,18
"COG2231",0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,11,2,0,1,4,0,0
"COG2233",161,183,180,203,224,123,126,273,314,163,141,99,135,245,152,114,203,145,132,181,141,183,256,284,146,164,181,127,157,198
"COG2234",102,108,138,71,114,112,94,119,51,67,168,107,119,109,87,100,164,78,107,135,33,100,83,44,88,74,88,95,217,60
