"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG2519",0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,20,0,0,0,1,0
"COG2602",16,26,6,14,2,16,18,34,16,12,15,8,17,6,34,14,12,12,13,5,6,8,12,9,8,38,14,11,10,1
"COG2603",9,0,0,0,1,3,1,23,0,6,2,0,0,10,3,0,0,1,3,1,0,0,3,0,14,0,0,3,18,1
"COG2604",0,3,2,18,0,0,0,10,4,7,14,11,0,5,0,4,0,16,0,2,9,71,4,9,5,1,10,12,9,2
"COG2605",85,54,66,58,140,48,57,45,84,51,74,66,60,51,12,16,16,69,73,130,30,44,65,89,15,49,90,137,51,38
"COG2606",38,50,54,62,33,41,85,66,47,68,56,58,50,78,55,23,62,39,44,43,18,43,61,30,43,39,56,60,67,35
"COG2607",37,64,23,54,15,25,28,41,49,54,69,46,73,21,79,35,51,48,17,23,22,19,27,39,16,44,46,15,46,34
"COG2608",21,38,21,16,8,3,23,54,31,30,21,31,35,21,77,20,70,17,11,20,14,53,13,18,19,20,29,4,36,6
"COG2609",10,0,2,0,7,6,0,25,0,32,15,0,3,10,3,3,0,0,2,1,2,1,7,7,17,0,0,6,32,2
"COG2610",121,51,50,47,81,84,34,149,37,52,109,50,101,107,151,23,47,42,106,70,20,26,47,51,116,35,65,79,177,65
"COG2703",3,7,16,16,1,1,11,12,16,11,29,22,5,5,0,13,4,30,2,16,12,12,1,4,1,22,14,1,25,1
"COG2704",64,34,96,48,68,86,54,95,55,42,53,42,42,89,17,14,23,68,102,53,17,42,74,105,70,46,56,75,51,42
"COG2706",58,42,49,45,95,46,41,52,59,61,75,58,31,93,53,18,32,60,59,91,21,49,40,63,54,39,75,88,66,101
"COG2707",1,1,1,4,1,5,0,11,0,4,1,0,0,3,4,1,0,3,4,0,0,0,0,0,10,0,0,0,12,9
"COG2710",24,24,29,68,15,6,16,29,11,22,18,29,48,49,1,23,18,13,15,12,7,2,18,7,13,25,15,22,11,3
"COG2715",80,62,84,61,74,58,47,31,54,33,51,72,44,55,25,105,60,40,65,69,123,97,62,79,73,71,51,57,45,85
"COG2716",1,0,0,0,2,1,0,9,0,6,6,0,0,7,2,0,0,0,1,0,0,0,0,0,5,0,1,2,2,0
"COG2717",6,2,2,0,2,1,4,8,4,7,16,0,1,5,7,2,2,5,5,46,0,3,3,4,8,11,3,4,17,6
"COG2718",4,0,0,0,2,1,0,20,1,8,6,0,0,18,3,0,0,0,3,3,1,0,2,1,22,0,0,1,12,2
"COG2719",6,1,0,0,4,3,0,19,0,4,2,1,1,18,2,2,0,0,4,5,0,0,2,0,10,0,1,5,19,0
"COG2720",26,92,31,45,9,9,138,33,31,53,39,40,22,11,52,27,101,22,10,11,21,16,22,19,13,24,35,17,50,6
"COG2721",103,58,101,83,56,114,69,132,92,77,92,93,286,93,22,97,48,96,124,68,80,37,64,110,92,81,81,90,105,62
"COG2723",205,160,45,126,53,33,77,235,135,147,118,172,202,258,499,87,114,124,46,49,70,57,129,59,115,49,78,74,207,77
"COG2730",72,191,72,136,78,55,142,28,120,129,120,145,67,32,34,242,131,64,34,67,245,93,55,9,116,96,83,70,27,64
"COG2731",50,48,30,40,52,57,37,65,44,39,47,80,48,64,12,38,22,54,54,53,28,38,76,48,67,58,50,43,87,59
"COG2732",0,0,0,0,2,0,0,4,0,2,3,0,0,1,1,0,2,0,0,0,0,1,3,0,7,0,0,2,2,0
"COG2733",3,14,3,17,4,27,4,17,0,10,6,3,1,16,12,12,16,12,10,1,4,4,2,5,36,0,0,4,22,36
"COG2738",57,42,41,58,35,53,36,31,40,51,53,48,33,43,67,25,62,55,54,73,19,9,41,46,2,34,33,54,47,30
"COG2739",9,29,9,29,12,7,45,18,22,30,27,15,41,15,21,20,35,14,4,7,15,16,13,20,11,27,18,4,34,10
"COG2740",8,20,10,24,3,6,31,15,17,9,17,15,26,8,19,12,40,13,9,7,9,11,17,17,5,16,14,4,24,4
"COG2746",0,15,6,2,4,8,4,13,8,3,18,14,3,3,1,3,2,1,1,7,0,28,6,2,0,13,9,3,12,2
"COG2747",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",293,300,392,266,268,333,225,187,341,246,304,303,336,241,97,268,175,339,391,278,268,225,310,372,181,276,314,382,208,371
"COG2759",118,138,102,127,100,125,170,91,113,115,115,98,145,80,158,148,163,102,107,91,161,136,105,154,138,155,111,109,96,152
"COG2761",0,0,0,0,0,0,0,3,0,2,0,1,0,10,2,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0
"COG2764",1,0,0,0,2,0,0,14,1,6,3,0,2,23,3,0,0,0,1,0,0,1,0,0,1,0,4,2,7,0
"COG2766",2,0,1,0,2,1,0,13,1,8,2,1,1,7,1,0,1,0,7,2,0,3,7,0,22,0,0,4,19,0
"COG2768",41,40,58,65,18,70,41,36,53,54,26,40,80,24,62,21,58,78,64,17,11,17,52,67,85,33,74,28,39,53
"COG2770",0,0,0,0,0,0,0,3,0,5,2,0,0,13,0,0,1,1,1,4,0,3,0,2,0,0,0,2,11,0
"COG2771",24,1,4,7,26,19,7,111,6,38,37,2,13,51,27,0,8,6,26,12,1,6,15,3,86,1,2,21,51,0
"COG2801",311,453,234,394,264,283,477,447,295,162,330,240,243,213,476,656,496,319,370,249,468,499,295,316,600,467,270,223,718,437
"COG2804",36,79,21,59,16,22,35,91,38,168,60,57,17,40,86,35,46,36,22,26,10,25,28,17,62,50,46,18,95,33
"COG2805",24,46,26,30,4,11,19,39,20,82,39,27,16,12,43,31,65,34,7,22,7,17,26,24,26,53,29,24,51,34
"COG2807",5,0,3,0,11,5,0,33,1,29,16,0,0,26,7,1,2,1,3,1,0,1,2,1,34,1,2,11,20,0
"COG2812",211,236,211,229,182,240,287,167,235,202,244,209,151,201,199,239,204,246,193,179,231,176,190,189,240,199,215,216,210,239
"COG2813",5,7,2,2,4,6,17,41,1,27,5,2,3,12,14,3,1,0,5,1,0,36,4,4,47,2,3,10,29,2
"COG2814",46,33,51,56,65,91,39,90,44,92,50,42,55,132,23,72,23,61,68,33,69,91,68,64,157,30,64,60,70,108
"COG2815",62,46,35,30,11,6,71,46,29,35,47,27,26,15,148,28,43,19,10,24,5,15,31,32,26,28,25,15,50,7
"COG2816",49,55,50,46,64,36,27,69,54,44,72,45,42,46,28,71,34,29,54,67,76,63,36,42,79,61,50,51,51,49
"COG2818",41,38,60,31,31,18,69,39,37,35,15,24,20,25,13,3,8,46,47,35,2,5,49,29,18,12,35,48,26,17
"COG2819",30,52,26,27,8,24,63,40,47,44,32,35,73,31,47,22,30,41,28,20,22,13,22,41,12,23,42,31,68,36
"COG2820",51,60,61,34,68,55,42,52,63,47,46,42,56,60,35,58,48,42,63,70,50,54,62,50,37,69,74,55,50,57
"COG2821",4,2,5,2,7,6,0,33,1,9,12,0,4,11,3,1,6,2,3,3,2,3,6,3,24,3,7,5,19,1
"COG2822",3,0,0,0,3,2,0,16,0,8,4,0,1,10,4,1,0,0,4,2,0,0,1,0,13,1,0,2,14,0
"COG2823",5,1,0,1,2,4,1,34,3,19,7,1,0,21,9,0,2,0,5,3,0,22,9,6,30,0,6,4,29,1
"COG2824",5,0,0,0,3,2,0,16,0,7,7,0,0,7,6,0,0,0,5,0,1,1,5,0,13,0,1,3,14,1
"COG2825",4,2,1,0,12,7,2,17,4,8,10,2,3,13,1,1,3,3,7,14,0,17,4,3,22,2,5,11,15,0
"COG2826",108,111,102,185,50,109,107,131,73,125,170,117,443,25,659,169,348,200,42,564,1313,138,129,68,112,259,104,19,136,213
"COG2827",12,14,3,6,9,5,14,15,7,11,12,7,10,12,22,14,15,10,7,3,2,6,6,6,9,4,7,7,18,3
"COG2828",13,1,1,4,4,2,5,32,4,16,6,1,3,3,4,1,2,2,15,1,2,1,4,17,9,2,0,5,10,1
"COG2829",2,0,2,2,9,12,5,10,1,2,2,1,2,9,2,0,0,1,9,5,6,1,7,5,5,3,4,6,8,1
"COG2830",26,25,38,21,43,34,17,7,39,9,14,33,19,29,4,3,6,22,34,24,4,41,32,28,0,15,36,56,17,17
"COG2831",3,1,21,5,16,3,3,5,6,4,2,7,28,23,0,1,1,1,4,2,2,35,18,8,8,3,6,12,23,2
"COG2832",9,12,5,8,2,4,2,19,5,9,20,6,4,9,22,2,1,6,7,4,5,2,7,9,7,4,3,4,23,6
"COG2834",3,8,2,8,3,3,32,11,1,7,5,1,1,11,8,0,3,2,2,2,2,17,3,4,8,5,12,7,13,1
"COG2835",1,0,1,0,0,0,0,0,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0
"COG2836",5,2,0,6,1,0,1,3,2,0,5,0,2,1,0,0,5,3,2,0,0,2,0,7,0,2,1,1,0,0
"COG2837",8,2,13,0,35,7,5,21,9,14,3,5,3,27,1,0,1,6,18,30,0,3,28,7,19,3,18,30,13,0
"COG2839",5,0,11,1,10,14,4,0,6,3,4,12,8,3,0,0,4,4,8,11,1,0,10,8,0,3,6,9,3,4
"COG2840",1,0,3,0,5,7,0,17,0,10,6,1,2,10,4,1,0,2,4,3,2,12,2,1,13,0,1,4,14,0
"COG2841",0,1,0,0,0,1,0,7,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,7,0,0,1,2,0
"COG2842",0,13,2,11,3,15,22,3,2,0,9,7,3,2,0,2,6,0,3,2,1,1,6,1,0,9,10,6,0,0
"COG2843",78,111,105,97,74,94,151,69,102,110,92,119,68,65,81,36,126,85,66,100,27,47,88,72,34,201,114,80,85,64
"COG2844",14,2,3,2,7,11,4,40,2,23,13,1,7,26,6,6,5,4,5,6,3,62,8,9,41,1,7,11,37,2
"COG2845",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",9,10,19,4,3,10,14,5,22,6,17,17,2,19,3,3,5,22,21,17,3,0,16,9,29,8,24,26,23,79
"COG2848",33,58,18,41,4,22,20,28,28,39,45,45,35,52,58,91,84,68,12,18,63,65,30,56,85,73,39,16,68,85
"COG2849",7,17,45,7,14,14,2,2,11,7,22,8,22,49,1,0,0,3,24,20,1,5,29,79,0,5,39,47,33,4
"COG2850",2,0,1,0,1,3,0,19,0,14,6,0,1,27,4,1,0,0,1,0,0,1,2,2,11,0,2,5,21,2
"COG2851",11,5,10,9,6,8,4,14,12,7,14,3,5,1,2,8,1,3,14,0,1,4,7,37,8,15,9,15,3,5
"COG2852",3,12,2,11,0,3,5,6,11,1,4,6,29,8,1,13,21,3,11,4,3,9,4,6,1,13,10,0,9,1
"COG2853",2,0,3,2,2,0,1,14,3,6,5,0,1,12,1,0,1,0,3,1,2,16,6,2,12,1,5,7,20,2
"COG2854",2,0,2,1,1,5,3,15,2,8,3,0,4,16,6,1,3,1,3,3,0,14,5,3,10,0,9,5,10,0
"COG2855",54,58,90,68,79,113,53,62,73,71,44,56,46,61,41,18,39,80,114,91,183,61,108,54,59,66,67,62,58,67
"COG2856",39,62,16,53,41,22,23,37,26,27,45,32,53,29,13,26,64,40,12,70,107,95,14,18,41,100,30,21,26,26
"COG2859",19,37,26,36,10,40,17,7,21,17,23,27,7,34,2,56,5,35,29,24,99,56,24,18,34,42,18,16,9,51
"COG2860",31,30,36,37,36,33,25,57,24,44,22,31,27,42,48,7,29,23,30,23,6,8,14,20,30,9,20,31,22,15
"COG2861",5,0,1,2,4,6,3,24,4,13,4,5,8,11,5,4,8,2,7,5,2,8,12,4,24,2,11,2,10,2
"COG2862",4,0,0,0,3,2,0,18,0,6,4,1,2,8,3,0,1,0,4,0,0,0,2,0,13,0,0,7,20,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",5,3,1,0,3,14,1,30,1,15,8,0,5,15,1,2,1,2,2,4,0,0,9,4,18,0,3,5,15,1
"COG2865",163,202,208,306,114,267,192,141,224,182,178,272,154,210,277,813,201,233,191,237,251,422,234,175,444,398,251,225,188,438
"COG2866",10,18,15,31,6,2,42,23,29,48,16,22,19,14,112,2,60,37,7,3,5,9,24,4,15,58,40,33,12,3
"COG2867",2,0,0,0,3,1,0,10,0,3,3,0,0,11,2,0,0,0,1,0,1,1,4,0,7,0,0,1,7,0
"COG2868",11,20,12,23,4,6,26,12,16,15,14,22,9,8,31,12,26,17,8,5,8,9,10,9,10,8,11,12,15,10
"COG2869",18,20,35,25,28,42,23,5,19,13,13,16,14,34,1,30,9,23,35,21,46,44,25,20,13,52,19,25,22,28
"COG2870",8,10,28,18,5,38,25,35,14,27,8,11,24,22,2,13,14,23,20,7,5,109,28,15,34,5,21,16,40,25
"COG2871",24,45,34,50,63,66,24,11,32,22,27,51,28,39,6,47,9,34,61,37,91,72,46,42,33,63,60,40,19,64
"COG2872",23,19,18,27,9,11,27,37,23,20,45,21,60,23,46,24,51,29,17,11,15,15,10,40,15,15,27,14,27,5
"COG2873",176,212,175,180,173,182,123,139,155,172,214,157,218,136,244,349,184,206,161,157,282,261,157,216,244,213,127,162,163,291
"COG2875",67,18,84,41,20,73,31,29,49,51,28,50,54,53,36,15,30,79,61,69,18,13,56,91,21,30,68,78,39,44
"COG2876",76,75,91,69,73,120,74,54,80,68,65,80,148,77,43,95,78,86,81,52,104,61,87,110,82,78,97,86,60,110
"COG2877",30,32,56,54,64,68,38,29,42,36,43,43,38,51,2,68,25,65,47,57,69,70,56,38,72,24,37,64,43,102
"COG2878",44,46,59,39,33,54,42,52,60,54,66,61,85,55,53,85,74,50,52,36,53,66,51,42,54,53,53,40,49,40
"COG2879",1,0,0,0,2,2,0,9,0,10,4,0,0,9,3,0,0,0,3,2,0,1,1,0,8,0,0,4,3,0
"COG2882",1,0,0,0,2,0,0,8,1,1,0,0,0,0,1,0,0,0,2,1,1,10,1,0,10,0,0,1,7,0
"COG2884",60,87,72,79,47,57,93,52,64,74,74,71,77,51,45,74,77,72,68,64,80,64,62,76,79,89,79,63,58,76
"COG2885",130,80,115,127,264,159,87,103,105,104,67,61,76,143,57,229,34,71,185,291,364,290,162,123,282,164,83,105,110,254
"COG2887",11,0,1,0,0,0,0,2,4,0,0,1,0,2,21,3,6,2,0,0,0,0,1,0,41,0,11,0,0,0
"COG2890",72,89,79,86,69,81,113,73,70,89,107,83,73,93,89,96,97,104,78,59,111,115,69,95,83,79,87,81,105,69
"COG2891",2,0,0,0,1,1,0,10,3,2,3,0,1,7,4,0,1,1,4,3,1,25,3,2,13,0,5,4,9,0
"COG2893",68,27,13,25,21,27,8,61,20,32,29,17,90,49,47,17,14,15,13,13,8,7,17,28,85,7,15,11,55,28
"COG2894",27,51,28,44,6,13,58,55,32,41,51,47,26,18,53,33,51,48,7,16,21,38,25,18,30,22,28,17,42,32
"COG2895",43,54,69,18,58,63,50,39,48,58,97,76,46,64,65,103,24,60,61,55,26,17,65,43,21,56,71,30,32,11
"COG2896",19,29,10,20,19,26,5,48,17,22,26,22,55,25,48,19,20,29,12,9,20,7,22,41,40,12,15,13,59,32
"COG2897",5,2,4,0,5,4,3,41,1,27,6,4,2,23,7,2,0,2,7,3,3,4,6,2,20,1,2,7,21,3
"COG2898",11,0,3,2,3,0,1,2,1,2,3,2,3,2,10,4,3,6,1,1,1,0,1,1,30,2,3,4,8,0
"COG2900",0,0,0,0,1,0,0,7,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,6,0
"COG2901",3,0,1,0,1,1,1,14,0,4,3,0,0,7,7,0,2,1,1,1,1,1,2,1,7,0,0,3,11,1
"COG2904",4,0,1,8,4,4,3,27,0,12,3,0,0,8,7,0,2,0,1,2,4,22,4,0,17,0,2,5,6,0
"COG2906",2,0,0,0,1,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2908",52,42,61,50,73,66,33,37,61,42,38,57,23,71,15,44,17,59,78,83,82,69,68,50,51,61,49,86,35,80
"COG2909",41,20,13,21,16,7,7,52,25,33,40,31,18,36,68,14,24,11,8,12,3,10,9,8,16,14,14,10,56,4
"COG2910",13,2,7,4,18,9,2,1,5,4,6,5,4,4,1,2,4,6,9,18,7,14,10,6,1,7,8,15,2,1
"COG2911",11,22,10,29,13,68,13,63,3,13,12,3,13,51,11,25,27,36,35,16,3,90,24,15,79,9,10,22,71,71
"COG2912",3,1,1,0,0,0,0,17,0,4,3,0,1,5,2,0,0,0,2,2,1,2,5,1,13,0,2,5,8,0
"COG2913",4,0,0,0,0,2,0,11,0,5,2,0,0,5,2,1,0,0,0,0,0,14,2,1,8,0,1,2,11,0
"COG2914",1,0,1,0,1,0,0,8,0,4,6,1,0,7,1,0,0,0,2,1,0,0,1,1,5,0,0,0,10,0
"COG2915",2,0,0,0,1,1,0,8,1,4,4,0,0,8,3,0,1,0,1,2,1,7,0,1,10,1,0,1,10,1
"COG2916",8,0,1,1,1,1,1,10,0,7,5,0,0,19,4,0,0,0,5,1,0,7,0,2,8,0,2,6,24,0
"COG2917",0,1,0,1,3,4,1,11,0,5,3,0,1,7,2,0,1,0,4,3,2,12,5,2,5,0,2,4,10,1
"COG2918",5,1,108,5,3,46,1,44,14,8,6,0,2,21,10,2,0,41,2,0,1,0,4,4,19,1,5,3,31,0
"COG2919",6,1,1,3,0,1,5,6,0,5,2,0,0,6,3,0,3,0,0,1,1,9,0,3,1,0,5,4,13,0
"COG2920",3,1,1,0,0,0,0,9,0,8,0,0,0,6,2,0,0,1,0,0,1,7,0,0,4,1,0,2,5,0
"COG2921",2,0,0,0,2,2,2,3,4,0,2,0,1,9,2,1,0,1,1,1,1,0,0,3,6,0,1,3,8,0
"COG2922",5,0,0,0,2,2,0,5,0,4,2,0,0,16,3,0,0,0,0,1,0,2,3,0,7,0,0,1,11,0
"COG2923",2,0,0,0,1,1,0,13,1,3,4,1,0,3,1,0,0,0,1,0,1,0,2,0,6,0,0,4,9,1
"COG2924",2,0,1,0,0,0,1,10,2,3,2,0,0,4,1,1,0,0,1,1,1,0,4,1,3,0,2,3,6,0
"COG2925",2,0,2,1,1,5,1,16,2,1,7,0,1,21,2,1,5,2,2,6,1,2,7,5,13,2,1,8,17,1
"COG2926",1,0,0,0,2,1,0,9,0,1,3,0,1,2,2,0,0,0,1,1,2,0,2,2,7,0,0,2,11,0
"COG2927",4,0,1,0,1,4,0,12,2,5,9,0,1,5,3,0,0,1,5,1,1,1,2,2,16,1,2,2,12,0
"COG2928",0,1,1,6,0,3,0,0,0,0,0,0,0,6,0,0,0,7,0,2,0,0,1,2,5,0,4,3,5,7
"COG2929",0,3,0,2,0,5,0,12,1,3,6,4,0,0,1,1,1,0,0,0,3,6,0,7,1,0,4,1,3,0
"COG2931",16,24,13,5,31,9,19,2,8,4,17,34,6,4,0,2,19,9,18,22,0,4,22,2,0,22,56,43,10,2
"COG2932",16,35,8,32,7,30,10,28,24,33,38,15,28,35,24,17,27,16,12,7,16,13,18,18,15,17,30,15,41,15
"COG2933",3,0,2,0,0,3,0,8,1,6,6,0,0,22,0,0,1,1,0,1,0,1,2,1,15,0,0,1,15,0
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",42,19,16,28,32,34,32,28,41,20,48,49,17,27,10,11,21,58,24,81,6,7,19,45,3,17,8,46,29,24
"COG2937",5,0,4,0,3,3,0,34,0,12,17,0,2,17,2,0,2,1,10,3,5,60,4,2,31,0,0,8,45,0
"COG2938",1,0,0,0,3,0,0,16,0,7,5,0,0,3,0,0,0,0,2,0,0,1,2,0,8,0,0,3,9,1
"COG2939",0,1,0,0,1,22,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2942",116,76,89,46,168,100,83,43,117,66,46,148,70,71,77,96,36,79,107,90,111,76,144,55,88,63,97,86,36,137
"COG2943",8,1,1,0,7,6,0,51,1,16,7,0,0,31,6,1,2,0,5,2,0,1,3,1,30,0,6,10,12,0
"COG2944",6,2,4,1,11,1,2,14,2,5,6,0,12,12,5,3,2,0,4,0,1,4,5,5,11,4,1,13,25,0
"COG2945",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,6,1,3,0
"COG2946",84,31,30,38,20,37,35,25,22,26,40,37,79,30,177,31,10,29,37,24,28,16,40,54,30,30,23,29,45,12
"COG2947",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0
"COG2948",2,0,1,4,1,0,1,20,1,0,5,1,0,17,4,0,0,1,0,0,0,0,2,4,0,1,20,2,1,17
"COG2949",9,12,11,10,33,3,39,20,5,16,1,4,3,12,4,3,13,3,10,22,2,30,19,4,7,11,8,15,12,1
"COG2951",4,2,3,2,6,6,3,37,4,4,12,0,6,14,6,2,2,2,4,2,1,20,5,7,17,2,9,6,22,0
"COG2954",42,53,42,42,30,37,66,30,40,25,46,37,32,44,57,124,46,38,41,34,105,68,33,46,72,32,35,30,31,97
"COG2956",0,0,1,0,1,9,1,14,2,8,4,0,3,18,2,0,1,4,1,3,4,26,2,5,9,0,2,8,18,0
"COG2957",63,77,73,53,55,57,32,36,58,41,58,68,34,37,74,36,28,64,84,96,25,51,50,45,38,112,37,61,20,134
"COG2958",0,5,0,1,0,0,0,0,0,6,0,0,9,0,0,0,12,0,0,0,0,2,1,0,0,12,0,0,0,0
"COG2959",1,1,1,0,3,0,0,3,0,4,3,0,0,15,0,0,0,0,0,1,1,26,0,0,1,0,1,1,26,0
"COG2960",1,0,0,0,0,0,0,11,0,4,1,0,0,8,0,0,0,0,4,1,0,0,1,0,4,0,1,2,2,0
"COG2961",24,1,7,2,47,13,8,18,16,12,3,1,4,7,6,0,0,7,12,8,2,10,9,6,5,7,8,12,13,0
"COG2962",6,1,2,10,5,1,3,14,5,12,8,7,8,11,4,0,2,4,8,6,1,3,7,8,7,8,4,9,14,0
"COG2963",66,51,40,61,39,93,31,206,46,51,80,24,43,58,115,19,34,55,78,69,27,25,45,72,135,33,13,42,157,56
"COG2964",23,17,14,21,14,11,11,47,16,19,12,23,7,26,39,7,33,18,18,19,6,11,24,18,25,4,14,13,36,3
"COG2965",1,0,0,0,2,2,2,7,0,2,5,0,0,9,0,0,1,1,1,0,0,1,4,2,3,0,0,2,8,0
"COG2966",108,116,85,83,90,107,69,116,72,103,105,100,105,91,87,135,76,90,96,60,125,112,86,119,104,106,75,60,111,147
"COG2967",3,0,2,0,1,3,0,9,0,5,2,0,0,3,3,0,0,0,1,1,0,0,0,1,7,0,1,1,4,0
"COG2968",9,11,6,12,2,5,8,18,13,9,5,8,2,13,3,7,33,5,8,5,2,24,3,5,20,6,4,12,15,25
"COG2969",5,0,1,0,1,6,0,12,1,2,3,0,3,12,5,1,2,1,1,1,0,17,2,2,5,1,1,6,10,2
"COG2971",4,9,7,4,0,3,3,5,14,0,12,8,6,4,4,0,28,6,4,5,3,2,6,1,3,1,3,13,10,0
"COG2972",555,653,336,513,298,191,428,602,540,642,718,472,507,217,1760,520,385,514,272,503,358,280,309,428,167,504,436,276,667,236
"COG2973",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,6,0
"COG2974",4,0,6,0,0,6,0,22,1,6,4,0,2,7,1,2,1,0,3,2,1,16,2,2,17,1,1,7,16,0
"COG2975",0,0,0,0,0,1,0,10,0,1,2,0,2,3,0,0,0,1,0,1,0,0,0,4,5,0,0,3,10,0
"COG2976",1,2,3,0,1,3,3,16,0,4,7,0,1,7,2,1,2,3,2,2,1,17,2,4,8,1,1,6,11,1
"COG2977",0,0,1,15,4,3,0,9,5,6,3,0,0,9,3,0,0,0,1,1,0,0,0,0,6,0,1,0,2,19
"COG2978",25,25,30,34,43,31,37,32,21,21,25,30,25,33,12,7,12,54,84,44,3,49,63,41,18,30,30,58,67,15
"COG2979",3,0,0,0,1,3,0,17,0,4,4,0,0,4,3,0,0,0,0,1,0,1,3,1,8,0,0,1,13,0
"COG2980",0,0,0,0,3,2,0,3,0,11,6,0,1,11,2,0,0,0,1,1,0,24,3,2,3,0,0,3,15,1
"COG2981",1,1,2,0,0,0,1,8,2,1,2,0,1,8,1,0,0,0,5,0,1,26,4,1,1,0,0,1,19,0
"COG2982",13,0,5,0,11,11,0,66,1,33,16,0,4,35,18,0,4,1,13,5,1,6,12,2,52,0,28,19,14,0
"COG2983",0,0,0,0,0,1,0,9,1,7,2,1,0,4,1,0,0,0,1,4,1,2,2,1,5,0,3,0,4,0
"COG2984",41,54,35,64,17,21,39,53,62,53,73,75,112,39,69,60,118,53,8,27,35,41,53,80,30,47,39,36,51,14
"COG2985",266,159,354,244,356,361,208,147,268,182,195,255,182,263,46,362,106,281,421,368,393,259,300,369,220,283,302,402,99,317
"COG2986",97,20,96,51,118,114,83,38,105,73,40,66,38,43,21,6,44,93,129,81,12,31,133,111,5,57,94,104,43,33
"COG2987",66,13,126,41,81,69,55,19,53,50,29,54,55,43,12,4,25,45,59,47,6,21,53,79,0,19,34,66,16,22
"COG2988",1,0,0,0,1,3,0,13,0,9,3,1,0,10,2,0,0,0,5,0,0,1,1,0,9,0,0,1,8,0
"COG2989",13,11,5,23,20,16,9,17,3,8,8,3,4,25,3,76,4,5,9,19,86,49,11,5,62,37,11,7,28,52
"COG2990",3,0,7,2,5,0,0,38,0,18,12,1,3,23,8,1,0,0,5,3,3,2,4,6,14,1,2,9,36,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2992",7,0,4,0,6,6,0,21,1,7,3,0,0,16,1,0,0,3,3,6,0,1,10,1,11,0,6,9,11,2
"COG2994",1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2995",9,0,1,0,6,7,2,39,2,16,7,0,1,17,5,1,0,0,5,4,2,30,4,3,36,0,0,5,33,0
"COG2996",71,55,50,69,54,63,44,42,65,47,60,64,41,64,81,81,26,76,59,67,76,76,55,74,47,78,81,76,75,73
"COG2998",0,3,2,4,1,0,1,3,2,0,0,1,2,0,2,0,4,1,0,0,0,0,0,2,1,3,1,0,1,0
"COG2999",0,0,1,0,1,0,0,19,1,6,3,0,0,0,5,0,1,0,0,1,0,0,0,0,12,0,1,0,3,0
"COG3001",2,0,0,0,3,0,1,4,1,1,0,0,0,9,3,1,2,0,0,0,2,2,1,0,9,1,0,1,13,0
"COG3004",55,14,51,33,48,77,40,31,50,37,18,35,33,28,19,12,12,24,58,34,13,11,21,28,25,7,31,37,38,30
"COG3005",11,10,12,3,40,11,2,25,14,13,5,13,4,19,8,1,1,10,13,19,3,4,28,10,18,3,9,25,15,4
"COG3006",3,0,0,0,3,3,0,21,1,7,4,0,2,10,2,0,0,0,0,2,0,0,3,4,9,0,0,4,21,0
"COG3007",9,12,4,6,1,7,10,6,2,4,5,6,9,3,37,4,0,5,2,0,1,25,5,3,4,1,1,0,6,10
"COG3008",16,1,5,3,6,2,2,44,6,33,19,0,6,36,10,1,1,1,6,4,4,34,8,8,33,4,12,9,45,2
