"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG2928",7,2,12,1,2,0,0,0,1,0,0,1,0,2,0,5,2,5,0,0,1,0,1,0,3,0,1,0,0,0
"COG2929",7,0,0,0,1,0,9,1,0,4,0,0,5,2,0,0,3,2,10,0,2,5,8,1,2,0,6,8,1,11
"COG2931",14,14,18,62,15,0,2,32,1,4,50,5,15,6,1,5,12,32,11,9,26,37,20,4,6,22,11,2,24,1
"COG2932",30,21,14,27,24,8,18,24,8,19,13,6,16,13,10,32,22,10,26,15,10,25,25,11,10,11,28,28,18,29
"COG2933",8,0,4,0,0,3,0,1,3,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,2,3,0,0,1
"COG2935",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2936",30,51,28,25,23,2,73,45,38,55,43,76,57,40,7,12,30,24,18,31,33,55,10,29,84,21,15,39,30,19
"COG2937",33,3,14,0,5,0,8,0,12,11,0,2,0,0,10,0,0,0,3,0,3,0,0,1,6,0,8,0,0,5
"COG2938",4,0,0,1,1,4,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3
"COG2939",0,0,0,0,0,0,2,0,1,0,4,0,3,11,0,0,0,0,0,1,0,0,11,0,0,0,2,0,1,0
"COG2942",36,100,60,148,67,125,122,72,55,81,128,141,86,76,107,63,43,160,41,83,116,98,74,102,110,58,125,88,85,99
"COG2943",7,1,6,0,0,2,2,2,1,5,0,0,0,0,9,1,0,1,5,0,2,0,0,0,0,0,1,1,0,3
"COG2944",12,0,4,0,4,3,4,2,0,5,0,1,0,1,17,1,1,0,1,3,5,1,1,1,3,4,2,1,2,0
"COG2945",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG2946",41,17,31,35,25,2,2,13,10,44,31,6,40,24,43,69,25,12,84,9,33,50,27,40,13,25,21,50,34,19
"COG2947",0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,2
"COG2948",1,1,12,0,7,1,3,0,1,0,1,1,3,0,15,0,3,0,2,1,1,0,1,3,6,0,1,0,2,0
"COG2949",16,11,10,10,5,4,6,8,3,9,2,0,7,9,2,0,10,8,3,10,8,9,6,6,5,11,6,4,39,8
"COG2951",22,3,0,3,3,0,3,0,5,8,0,1,0,3,1,3,4,6,4,1,1,0,2,4,1,1,3,1,2,3
"COG2954",27,32,34,39,35,106,42,44,76,39,51,89,39,59,77,39,54,32,49,31,34,54,43,34,46,42,85,51,48,39
"COG2956",24,2,3,0,1,2,1,2,8,6,0,2,0,0,2,1,6,2,1,0,1,0,0,0,3,3,3,3,1,0
"COG2957",41,69,64,61,91,67,54,52,96,111,46,116,47,93,5,52,64,75,18,41,64,75,50,47,118,120,104,53,27,53
"COG2958",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,1,53,0,0,3,0,7,17,0,0,0,1
"COG2959",21,0,4,1,1,0,0,0,1,2,0,1,0,1,4,0,0,1,3,0,2,0,0,3,2,1,0,0,0,0
"COG2960",2,0,3,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2961",22,5,14,21,5,2,6,6,1,14,1,2,0,0,5,3,2,17,3,1,8,9,4,4,14,8,3,0,6,3
"COG2962",22,11,11,6,5,3,10,5,2,6,4,1,0,1,4,3,5,6,5,2,3,0,4,6,3,3,7,3,7,16
"COG2963",171,33,197,25,42,33,106,57,38,92,26,56,53,31,200,56,48,14,69,18,50,22,50,33,59,36,101,19,25,32
"COG2964",52,11,14,11,14,5,24,7,11,14,18,1,11,16,10,15,10,13,36,14,20,2,20,12,3,14,7,6,10,32
"COG2965",10,5,2,1,2,2,2,1,1,3,0,1,0,0,1,0,1,1,1,1,0,0,0,2,3,1,1,1,2,1
"COG2966",90,97,106,54,98,90,113,97,153,108,71,122,82,99,34,91,86,67,121,76,73,75,107,100,87,77,75,106,72,110
"COG2967",6,1,1,1,0,0,3,1,1,3,0,2,0,0,5,0,0,3,4,0,0,0,0,0,0,0,2,0,0,3
"COG2968",15,2,17,2,9,5,5,2,8,12,4,6,14,13,4,5,6,9,11,4,4,4,11,13,10,6,7,2,7,10
"COG2969",9,1,6,0,1,0,3,5,8,3,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,4,1,0,1
"COG2971",4,7,7,1,4,1,2,5,1,3,2,1,7,5,26,14,1,1,13,1,8,9,2,6,0,0,5,13,1,8
"COG2972",652,214,225,665,714,167,241,547,63,498,444,110,795,434,528,945,762,208,861,537,372,770,580,309,267,514,478,609,422,344
"COG2973",6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,3,6,0,2,0,3,3,4,6,0,0,0,0,10,1,1,1,4,0,1,0,0,0,2,0,0,0,0,4
"COG2975",4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1
"COG2976",10,2,0,1,0,3,1,0,1,4,1,1,0,1,2,0,2,1,1,0,1,0,0,2,1,0,2,2,1,1
"COG2977",1,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,2,1,1,0,0,0,0,2,0,0,3,0,4
"COG2978",57,90,41,54,28,5,48,13,30,33,44,31,19,40,8,23,16,55,31,43,58,33,44,51,42,25,20,43,69,41
"COG2979",5,0,4,1,1,1,1,1,1,4,0,0,0,0,1,0,0,1,4,1,0,0,0,2,2,0,1,2,0,1
"COG2980",8,0,1,1,1,2,1,1,6,3,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2981",8,3,4,0,0,0,1,2,5,2,0,0,0,0,3,0,1,3,3,2,1,1,0,0,1,0,1,0,1,0
"COG2982",27,4,15,2,4,4,8,2,10,22,0,1,1,0,11,2,1,4,1,1,2,0,3,3,1,0,1,1,0,6
"COG2983",3,2,1,0,2,2,1,1,1,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0
"COG2984",63,23,26,82,73,15,40,74,25,41,73,25,101,52,41,104,56,50,87,56,37,60,78,55,17,43,52,55,40,50
"COG2985",124,525,260,284,275,377,454,283,530,276,254,420,163,162,28,115,210,410,37,272,342,291,223,336,399,286,215,307,203,301
"COG2986",27,125,53,90,52,2,74,104,38,51,63,57,45,30,54,26,49,148,12,62,94,75,66,83,105,55,44,99,70,83
"COG2987",21,131,27,51,44,3,87,62,33,34,78,37,46,23,14,25,35,110,9,83,120,75,62,98,76,27,30,72,40,60
"COG2988",11,0,2,2,0,0,1,1,1,2,0,0,0,0,2,0,0,1,3,1,1,0,1,0,1,0,2,0,0,1
"COG2989",32,6,32,30,5,88,5,6,93,5,8,63,2,29,1,4,3,27,1,9,4,14,6,7,6,35,29,3,3,31
"COG2990",39,6,7,2,0,3,6,3,6,9,2,1,0,5,10,2,1,4,8,2,6,0,3,2,6,5,5,2,0,5
"COG2991",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",11,11,9,2,2,7,1,0,6,14,0,3,0,0,3,1,0,3,1,0,4,0,0,0,3,0,3,0,0,6
"COG2994",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1
"COG2995",25,2,9,3,1,2,3,2,8,10,0,0,0,0,12,0,1,3,2,2,4,0,0,2,0,0,7,1,0,4
"COG2996",64,76,55,64,85,79,83,63,94,82,55,69,47,83,43,73,79,53,73,79,73,90,67,56,88,61,61,96,50,62
"COG2998",1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,3,1,3,0,0,1,0,6,0,0,3,2,1,0,1
"COG2999",3,0,2,2,0,1,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG3001",10,1,4,0,1,0,0,0,0,5,1,0,2,9,54,0,0,0,37,1,0,0,0,0,0,1,0,0,1,2
"COG3004",44,86,39,36,22,2,34,41,36,28,31,24,19,52,69,30,11,47,26,49,51,53,45,39,66,23,12,33,36,57
"COG3005",21,21,17,29,0,4,4,18,12,22,14,5,7,12,8,3,18,23,0,17,14,9,10,16,8,3,11,14,4,13
"COG3006",13,0,1,0,0,1,5,1,2,5,0,0,0,0,3,1,0,2,2,0,2,0,1,0,3,0,1,0,0,0
"COG3007",7,1,7,3,10,0,0,4,0,1,2,4,9,5,4,20,10,1,3,5,2,3,2,1,3,2,0,2,6,1
"COG3008",42,9,8,4,4,6,7,3,6,10,2,1,1,0,9,2,4,9,7,0,5,0,1,2,3,2,6,1,7,4
"COG3009",6,1,2,0,0,2,2,0,3,4,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3010",27,20,13,5,9,5,11,11,10,16,17,8,19,20,23,40,7,14,15,9,11,19,16,6,5,5,11,15,9,13
"COG3012",15,4,4,2,2,0,2,1,5,7,1,2,0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,0,2,0
"COG3013",7,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,1
"COG3014",0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3
"COG3015",13,20,15,8,13,73,25,13,38,12,5,34,5,4,0,5,3,12,5,10,14,18,7,12,39,44,29,20,11,21
"COG3016",5,25,22,4,2,2,29,5,23,3,5,11,2,2,0,7,3,5,0,9,7,0,0,14,6,9,3,4,7,17
"COG3017",8,2,1,1,0,1,0,1,2,1,0,4,0,0,2,0,0,0,1,1,3,0,1,1,1,0,0,1,0,4
"COG3019",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,60,76,23,44,97,60,38,69,92,39,87,28,42,5,16,53,73,9,36,67,32,38,50,97,59,58,42,39,57
"COG3022",61,58,57,38,61,60,49,52,63,69,57,72,21,64,30,27,34,30,35,26,26,33,32,36,40,25,40,36,19,33
"COG3023",42,125,65,138,37,184,74,71,118,69,61,143,46,33,24,30,64,168,21,92,128,99,72,84,81,74,126,54,62,99
"COG3024",9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3025",15,3,19,3,3,2,4,3,9,10,1,6,13,2,7,6,2,5,4,3,12,0,0,9,7,5,9,3,0,19
"COG3026",14,0,3,0,0,1,1,0,4,10,0,0,0,0,5,0,1,1,4,0,0,0,0,2,0,0,3,0,0,1
"COG3027",19,0,5,1,1,2,4,2,1,7,0,0,2,0,4,0,2,2,5,2,2,0,6,1,0,2,6,1,2,6
"COG3028",14,2,2,2,0,2,1,6,1,6,0,1,0,1,0,1,3,1,2,3,6,0,1,3,1,1,1,3,1,1
"COG3029",10,0,1,1,1,0,0,0,2,7,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3030",0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",5,1,7,0,0,0,1,1,2,1,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,4,2,0,3
"COG3033",21,36,18,34,14,6,21,19,16,6,24,17,22,23,13,8,12,40,0,32,34,11,29,36,18,16,16,24,21,30
"COG3034",6,3,0,0,0,0,0,0,0,4,0,0,1,1,1,2,1,4,4,1,3,0,1,2,1,1,0,1,1,1
"COG3036",7,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG3037",59,9,25,6,2,3,7,2,19,14,5,14,12,19,16,32,0,8,19,2,7,27,9,7,18,1,17,5,3,8
"COG3038",4,1,5,1,2,0,7,0,3,15,0,0,0,0,4,0,1,3,0,0,3,0,0,0,1,0,2,2,0,3
"COG3039",6,412,22,26,85,3,8,12,24,19,84,12,76,109,31,30,112,68,20,65,10,44,16,603,345,33,83,32,394,551
"COG3040",16,22,18,18,2,1,19,14,13,27,5,9,8,23,7,4,9,16,1,8,11,12,2,20,6,8,4,12,7,19
"COG3041",5,5,30,12,15,12,8,9,6,12,15,24,22,11,1,3,8,17,16,9,8,20,25,20,4,68,19,15,21,20
"COG3042",4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3043",3,0,0,1,1,0,2,0,3,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,1,1,2,0,5
"COG3044",33,5,5,6,15,4,5,13,1,15,28,3,12,5,17,64,18,9,66,14,10,24,13,17,12,6,10,22,17,10
"COG3045",0,0,0,0,0,1,1,2,5,1,0,3,0,0,2,0,1,2,1,0,0,0,0,1,1,1,0,2,3,1
"COG3047",6,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3048",33,7,13,3,2,4,7,4,15,6,6,1,6,7,9,1,5,9,24,2,1,2,10,5,2,5,9,0,3,7
"COG3049",59,99,63,121,63,9,109,101,32,94,98,82,81,90,90,108,135,91,54,108,75,110,111,89,86,63,71,110,126,92
"COG3050",6,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3051",37,19,11,11,26,4,20,4,16,13,8,1,5,7,20,15,5,30,38,7,11,13,8,13,6,22,14,14,6,19
"COG3052",11,4,2,4,9,0,7,0,2,2,4,0,1,4,10,2,3,10,17,1,3,4,1,3,1,5,5,4,2,9
"COG3053",27,5,9,5,31,8,5,4,7,9,4,7,3,21,14,3,3,9,41,3,7,4,4,11,12,14,15,6,7,8
"COG3054",11,1,7,2,1,3,2,0,3,2,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,4,0,0,1
"COG3055",16,47,28,32,26,6,40,40,26,30,36,40,11,11,6,22,6,58,0,32,45,17,10,51,49,29,24,18,32,39
"COG3056",8,2,2,0,3,0,2,0,1,6,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG3057",10,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3058",21,5,5,4,2,2,2,3,3,11,1,1,0,0,6,1,1,2,3,0,1,0,1,1,2,3,4,1,1,2
"COG3059",34,28,21,27,12,4,36,31,20,13,21,14,9,5,9,14,6,36,1,24,37,33,24,32,59,9,9,28,20,33
"COG3060",12,0,1,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3061",19,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG3062",3,0,1,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,1,2,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1
"COG3065",14,3,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,1,1,0,0,2
"COG3066",9,1,5,1,2,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3067",30,0,5,0,3,1,3,2,3,6,0,1,0,0,6,0,0,1,2,1,1,0,0,2,1,0,2,1,0,3
"COG3068",26,1,3,2,0,2,1,0,1,5,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,0,2
"COG3069",36,49,15,10,23,9,20,41,31,13,6,18,11,8,19,6,41,38,11,13,28,13,9,16,13,57,34,21,32,33
"COG3070",33,8,11,9,10,1,4,8,4,9,8,1,8,9,11,19,15,4,27,8,6,13,18,7,6,8,5,9,6,8
"COG3071",31,1,1,2,0,1,3,0,0,5,0,0,0,0,5,0,2,0,3,0,4,0,0,5,3,1,4,1,0,0
"COG3072",41,2,5,3,1,2,5,1,5,9,0,1,0,0,4,3,2,1,5,1,5,0,0,5,2,1,2,1,0,0
"COG3073",16,2,1,2,1,1,2,3,0,4,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3074",8,0,2,0,0,1,1,0,1,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3075",17,20,8,2,9,2,19,3,8,6,19,5,6,10,2,0,4,2,1,11,24,0,30,13,13,9,5,33,5,9
"COG3076",17,0,5,0,1,1,2,1,2,6,0,0,0,0,4,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0
"COG3077",34,9,16,21,14,11,26,23,3,20,33,8,48,16,16,28,27,9,35,15,11,29,18,23,7,30,24,30,18,8
"COG3078",4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2
"COG3079",8,1,1,1,1,0,2,0,1,3,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG3080",13,0,0,0,0,0,1,0,1,4,1,0,0,0,3,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0
"COG3081",23,1,3,1,2,1,0,0,4,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG3082",2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3083",21,15,13,12,4,4,10,3,11,8,11,9,7,2,5,6,12,15,2,12,12,4,7,22,7,48,8,13,10,4
"COG3084",6,1,7,1,0,3,1,0,3,4,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,4,2,1,1
"COG3085",18,0,3,1,0,3,3,0,1,5,0,0,0,0,6,0,0,1,3,0,0,0,0,1,3,0,1,0,0,1
"COG3086",13,3,5,1,1,1,0,0,5,3,0,0,0,0,4,0,1,3,3,0,0,1,0,0,0,0,2,0,0,1
"COG3087",11,2,7,1,1,1,3,0,4,4,0,1,0,0,5,0,2,1,2,0,1,0,0,0,0,0,4,3,0,4
"COG3088",11,3,0,1,2,1,5,2,3,14,0,5,0,3,2,0,3,0,0,1,5,0,0,0,2,3,4,3,1,5
"COG3089",4,1,2,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG3090",56,37,28,35,42,11,37,29,18,40,44,24,26,28,16,72,37,31,59,13,32,24,42,38,19,36,32,34,22,35
"COG3091",10,0,0,0,0,0,1,1,2,2,0,0,0,0,4,0,0,0,11,0,1,0,2,0,0,1,0,0,0,0
"COG3092",10,1,3,0,3,1,0,0,2,1,0,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3093",8,20,20,10,19,28,15,44,9,40,2,6,6,16,25,3,7,24,12,6,35,2,12,13,25,40,6,7,7,12
"COG3094",9,1,3,1,0,2,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG3095",6,1,6,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,2,0,4,0,1,0,1,0,0,3
"COG3096",45,3,15,0,3,0,4,1,11,8,1,0,0,0,8,0,1,0,7,0,4,0,0,0,2,1,4,0,0,4
"COG3097",9,0,0,0,1,2,3,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG3098",4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3099",7,0,0,1,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",8,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3101",5,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG3102",13,0,1,2,0,0,2,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3103",39,4,9,61,52,12,8,18,4,20,22,3,75,21,8,78,55,10,44,37,32,47,34,23,13,13,43,29,37,18
"COG3104",64,145,129,100,81,121,139,71,133,121,111,143,51,115,49,17,75,102,49,79,112,66,89,110,73,78,77,74,68,107
"COG3105",11,2,4,0,0,1,4,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3106",14,0,5,0,1,0,1,0,5,4,0,1,0,0,6,0,0,0,0,0,1,0,0,0,2,0,2,1,0,3
"COG3107",22,0,5,4,6,0,11,1,12,6,0,0,0,0,4,0,1,1,3,0,1,0,0,0,2,1,4,0,0,4
"COG3108",5,0,1,1,0,2,0,1,3,5,1,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,2,0,0,1
"COG3109",12,0,2,1,0,2,5,0,3,5,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0
"COG3110",3,1,0,3,0,3,2,0,0,3,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2
"COG3111",19,1,10,0,4,1,2,5,2,7,0,4,2,0,3,2,2,1,7,0,3,0,1,5,5,0,7,1,2,2
"COG3112",13,1,2,0,2,2,1,0,2,3,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0
"COG3113",6,2,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",14,0,1,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,3,0,2,0,0,0,2,1,0,0,0,0
"COG3116",5,1,3,0,0,0,0,1,3,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3117",11,2,3,0,1,3,2,5,3,1,0,2,0,1,4,0,4,0,6,0,2,0,1,1,4,1,2,2,1,2
"COG3118",18,0,0,0,1,0,1,0,1,1,0,1,1,5,47,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1
"COG3119",322,1038,834,1996,448,347,906,972,597,1059,647,650,354,377,106,243,538,1161,72,732,911,996,811,744,915,467,445,788,486,545
"COG3120",12,0,3,1,0,2,1,0,1,7,0,1,0,0,6,0,0,1,4,0,1,0,0,0,2,0,3,0,0,2
"COG3121",103,5,27,7,0,20,23,5,18,50,0,1,0,0,41,7,0,5,13,1,9,0,1,5,5,0,19,0,1,8
"COG3122",6,0,0,0,0,1,3,0,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG3123",3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3124",1,6,9,6,2,0,2,3,2,4,9,1,4,0,2,2,1,10,4,10,5,2,5,2,6,0,7,4,3,4
"COG3125",4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG3126",4,0,4,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",13,1,5,1,1,0,3,0,3,6,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,2,0,0,3
"COG3128",4,2,2,2,0,1,5,1,3,4,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG3129",3,8,2,18,2,1,4,6,1,9,0,0,1,1,0,1,1,10,1,5,8,5,2,3,4,2,1,5,3,5
"COG3130",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",19,2,8,4,6,5,10,3,7,17,0,2,0,0,12,1,0,1,3,0,2,1,1,0,3,0,5,0,0,6
"COG3132",3,1,2,0,1,0,2,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1
"COG3133",2,0,1,0,0,0,4,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3134",6,1,4,0,1,1,2,1,2,5,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1
"COG3135",4,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3136",3,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,0,2,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3138",9,1,2,1,0,1,0,0,1,3,0,0,0,0,3,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG3139",1,1,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3140",3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",6,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",35,47,48,66,30,42,52,31,20,56,49,40,45,16,27,21,34,29,44,40,42,34,40,31,46,22,52,38,22,37
"COG3143",1,1,1,0,0,2,1,1,3,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2
"COG3144",26,2,2,39,15,1,3,17,2,8,9,2,12,14,1,18,30,1,6,25,10,1,9,2,2,18,27,4,4,3
"COG3145",6,1,2,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG3147",3,0,1,0,0,1,1,0,1,4,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2
"COG3148",4,0,0,0,0,0,1,0,3,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3149",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3150",13,5,4,0,6,4,9,3,3,8,0,1,1,19,14,1,10,3,3,5,3,1,10,6,2,6,9,16,3,14
"COG3151",4,0,2,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3152",26,11,13,20,7,2,11,13,11,19,4,14,17,35,57,13,11,14,13,10,10,15,2,12,17,11,37,3,9,10
"COG3153",23,32,22,47,20,3,38,13,12,13,28,11,15,7,7,21,19,20,8,34,28,16,31,11,7,12,32,16,15,29
"COG3154",9,0,1,2,0,0,1,0,2,1,0,1,0,0,5,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1
"COG3155",2,0,4,0,1,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,3,5
"COG3156",2,0,5,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,3,0,0,1
"COG3157",19,1,22,2,1,4,10,1,3,6,1,1,0,1,15,0,0,0,5,0,0,0,0,0,1,0,7,1,1,5
