"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG2856",83,54,36,72,47,32,111,28,37,88,36,89,75,51,19,15,31,30,73,19,25,28,37,21,49,54,25,65,76,59
"COG2859",42,13,17,6,7,28,60,5,14,29,28,28,27,45,25,17,24,8,36,18,18,43,17,4,19,29,30,22,57,12
"COG2860",12,20,31,51,34,26,10,46,51,36,24,25,32,20,31,57,52,28,36,31,38,40,29,57,20,33,48,39,9,28
"COG2861",3,6,0,22,5,4,1,2,1,1,1,5,3,2,4,6,3,3,9,3,1,5,3,15,1,3,11,1,2,1
"COG2862",0,1,0,28,8,0,2,5,0,4,0,0,1,4,5,1,3,2,0,4,2,2,1,0,1,1,11,0,0,1
"COG2863",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2864",4,4,0,51,11,0,0,4,0,6,2,1,0,2,7,7,0,0,3,3,2,5,1,1,0,0,17,1,2,0
"COG2865",321,142,216,10,187,320,410,206,195,236,224,331,185,276,163,192,247,206,272,176,209,174,180,263,317,267,192,191,393,245
"COG2866",38,11,39,28,34,6,20,9,33,9,50,33,36,2,2,4,13,25,27,13,24,8,22,10,24,31,16,16,3,25
"COG2867",0,0,0,15,1,1,0,2,0,2,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,7,0,0,0
"COG2868",23,7,22,4,22,10,21,31,10,8,23,19,21,4,10,4,5,9,14,2,20,12,4,21,28,12,9,19,11,19
"COG2869",33,25,6,1,21,18,24,11,30,23,24,26,27,46,27,47,53,35,24,16,23,24,21,1,18,25,22,19,47,19
"COG2870",6,10,3,28,16,21,6,24,8,26,10,4,30,13,5,21,15,4,25,12,20,18,13,26,26,25,32,10,98,6
"COG2871",40,21,29,0,34,30,36,11,38,57,43,48,53,74,33,62,57,61,44,47,35,41,33,7,29,43,50,45,70,26
"COG2872",17,49,20,21,25,23,32,24,27,9,11,27,21,9,49,14,23,10,22,14,37,26,29,30,26,17,17,21,9,24
"COG2873",240,199,233,57,150,180,260,91,205,169,169,206,168,306,215,179,167,182,167,162,174,181,141,192,223,168,149,218,261,177
"COG2875",18,78,45,5,48,44,18,35,75,36,53,27,46,37,88,62,79,64,49,88,54,53,69,49,51,63,35,24,18,42
"COG2876",66,129,85,18,64,94,67,48,84,98,79,85,104,132,103,86,107,79,109,100,78,101,53,64,94,89,81,89,63,58
"COG2877",44,30,41,29,30,34,33,39,58,68,38,36,55,89,47,63,69,46,43,75,35,57,45,23,42,61,54,26,62,29
"COG2878",71,78,50,33,61,73,53,43,52,45,55,78,75,75,41,42,52,40,55,69,71,59,49,47,49,32,56,51,47,45
"COG2879",0,0,0,20,7,0,0,5,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,7,0,2,0
"COG2882",0,0,0,9,3,0,0,1,0,1,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,11,0
"COG2884",87,80,79,44,58,64,77,75,73,53,69,85,60,82,73,71,85,60,74,53,86,72,75,90,87,61,77,94,68,88
"COG2885",187,65,64,119,106,89,168,59,107,162,87,185,117,292,107,178,153,199,160,85,83,134,76,21,120,88,135,95,311,61
"COG2887",0,0,0,0,0,22,0,38,9,0,0,10,0,1,0,0,4,3,0,0,0,2,0,118,0,1,2,0,0,2
"COG2890",93,73,90,70,82,112,114,97,76,93,74,69,70,128,103,69,79,55,81,73,82,72,73,67,72,77,98,86,119,76
"COG2891",0,3,0,22,5,4,3,10,2,1,0,3,3,0,5,3,0,1,2,3,1,0,1,3,2,0,8,0,13,0
"COG2893",14,83,22,108,17,51,33,120,14,35,6,22,21,14,26,19,12,13,14,12,23,22,7,58,20,12,62,29,9,12
"COG2894",48,26,46,47,34,33,31,39,33,18,42,28,34,11,20,11,15,12,18,10,42,24,39,56,50,24,23,66,31,50
"COG2895",23,44,53,22,51,42,36,16,65,53,48,28,66,25,42,61,66,75,49,39,60,67,45,54,46,64,45,62,27,38
"COG2896",35,50,23,55,17,34,23,33,32,29,9,27,24,18,33,8,19,14,26,34,21,12,6,52,34,15,30,24,18,21
"COG2897",1,4,3,54,22,4,3,22,5,3,1,1,1,2,0,5,3,2,3,3,6,5,1,0,0,2,13,1,1,6
"COG2898",2,3,0,8,1,19,2,33,6,3,2,3,0,3,6,1,1,0,2,7,3,1,4,75,2,2,0,2,1,0
"COG2900",0,0,0,10,1,0,1,2,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,16,1,0,0,6,2,1,1,0,1,2,1,2,2,1,2,0,0,0,1,0,0,1,5,0,0,0
"COG2904",2,2,0,36,11,1,1,9,1,2,1,0,1,3,3,4,1,2,1,1,0,2,0,0,0,2,15,0,20,1
"COG2906",0,0,0,7,4,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2907",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,2,0
"COG2908",46,34,63,44,54,27,40,26,34,68,50,34,67,76,58,81,64,55,57,79,50,68,59,7,41,47,63,43,79,25
"COG2909",9,19,11,59,33,2,14,6,16,20,20,40,10,6,8,8,8,14,17,10,9,16,20,18,43,8,40,18,15,18
"COG2910",8,8,16,0,0,1,0,31,3,3,3,15,5,0,5,10,4,11,11,11,4,4,14,16,7,2,1,2,16,2
"COG2911",5,5,0,58,9,31,13,56,4,32,4,5,12,15,10,35,14,18,27,15,10,14,5,78,32,12,54,26,83,3
"COG2912",0,0,0,24,6,0,2,4,0,3,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,7,0,1,0
"COG2913",0,1,0,17,1,0,2,6,0,2,1,0,0,2,1,3,0,1,0,1,0,1,2,0,1,1,7,0,8,0
"COG2914",0,0,0,12,5,0,1,7,0,2,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,7,0,1,0
"COG2915",0,0,0,14,8,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,15,0
"COG2916",0,1,0,70,7,4,0,13,1,13,0,1,1,1,1,3,0,0,2,1,1,1,1,0,2,0,16,0,12,0
"COG2917",0,0,0,17,3,0,1,5,1,1,0,1,2,1,2,2,3,0,2,0,0,0,0,0,2,1,6,1,12,0
"COG2918",1,2,0,29,13,38,6,25,0,26,3,0,0,5,7,4,1,19,0,3,18,5,8,14,0,1,16,1,3,0
"COG2919",2,1,0,16,3,5,4,16,3,0,1,1,1,2,0,1,0,2,0,0,0,1,0,19,1,2,8,0,12,1
"COG2920",0,0,0,12,4,0,2,2,1,2,0,0,2,0,2,2,0,0,3,0,0,0,2,0,0,0,5,0,12,0
"COG2921",0,0,0,8,5,0,1,3,2,1,0,1,0,3,1,3,1,0,0,1,1,2,0,0,1,1,5,1,2,0
"COG2922",0,0,0,17,8,0,0,3,0,2,1,0,0,4,0,2,0,0,1,3,0,1,0,0,0,0,7,0,1,0
"COG2923",1,0,0,11,4,0,1,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG2924",1,0,0,13,2,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,3,2,0,0
"COG2925",2,6,0,19,7,4,1,7,6,1,1,6,4,6,5,1,8,1,1,2,3,3,3,0,1,7,18,2,0,3
"COG2926",0,1,0,24,5,0,0,4,0,2,0,0,6,2,1,2,0,1,2,1,0,1,0,0,0,0,5,1,1,0
"COG2927",0,0,0,27,4,0,3,2,2,2,0,3,2,2,1,3,1,2,1,0,0,0,1,0,1,1,6,0,2,1
"COG2928",0,0,0,0,0,1,0,0,1,10,0,0,13,2,1,0,0,0,0,3,1,0,1,3,4,0,3,1,0,0
"COG2929",3,1,5,16,4,1,0,3,7,1,0,4,0,2,4,0,0,0,4,0,4,3,1,0,8,7,0,6,2,3
"COG2931",6,15,29,0,14,1,0,0,4,9,8,25,11,2,5,16,8,50,5,18,11,8,43,0,16,3,11,35,7,14
"COG2932",22,24,18,9,24,18,28,6,13,14,15,27,27,15,18,9,22,12,30,13,21,19,30,5,11,19,19,36,12,29
"COG2933",0,0,0,27,12,1,1,1,0,3,0,1,0,2,2,1,0,0,0,3,0,0,0,0,0,0,15,0,3,0
"COG2935",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG2936",13,14,52,12,40,4,4,32,25,36,38,23,25,33,46,20,16,23,29,79,42,26,25,82,25,31,21,15,10,11
"COG2937",1,3,0,116,33,3,5,9,1,15,1,0,0,6,7,6,1,2,5,6,2,1,3,0,0,0,24,0,57,0
"COG2938",0,0,0,12,8,0,2,2,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0,5,0,0,0
"COG2939",2,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG2942",71,81,91,64,103,44,102,66,96,73,70,69,91,78,62,110,109,144,99,124,78,143,162,60,80,119,73,85,77,83
"COG2943",0,5,0,67,25,0,0,9,0,5,0,3,0,9,1,6,0,1,5,10,0,0,1,0,0,0,30,1,1,0
"COG2944",1,13,3,21,10,0,0,5,3,7,2,3,0,1,1,8,4,0,4,1,1,2,0,1,5,5,15,4,3,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2946",15,57,49,145,23,74,59,62,29,22,21,20,26,9,56,32,21,16,27,27,60,40,41,48,27,46,23,31,10,24
"COG2947",1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,3,2,0,0,0,0,1,0,0,1,0,0
"COG2948",1,0,0,0,1,0,0,0,0,9,0,16,2,2,2,1,2,0,0,9,0,1,0,19,0,0,9,0,0,3
"COG2949",13,7,7,34,20,3,8,9,0,14,13,16,3,5,3,7,14,7,11,7,10,6,9,0,9,1,17,11,28,21
"COG2951",0,2,0,30,5,2,3,7,5,7,3,5,0,5,2,5,1,1,8,7,3,5,1,1,1,0,12,0,26,0
"COG2954",72,44,53,8,28,47,74,33,50,40,34,45,35,67,60,28,32,40,48,40,33,28,44,38,62,44,39,35,64,49
"COG2956",1,4,0,22,4,2,1,1,6,1,1,3,6,3,2,2,3,2,1,2,1,1,0,0,0,3,9,0,24,0
"COG2957",42,43,65,1,41,29,70,33,68,72,43,44,51,84,43,79,51,72,70,50,69,47,60,32,62,47,44,67,58,46
"COG2958",9,20,0,3,7,0,0,0,0,1,46,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2959",0,0,0,6,1,0,1,3,0,3,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,20,0,23,0
"COG2960",0,0,0,9,4,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2961",2,11,11,23,15,1,1,7,8,19,4,4,3,1,6,21,4,31,7,24,7,3,26,0,9,3,14,1,14,2
"COG2962",5,6,0,29,5,7,5,23,5,4,2,9,1,9,7,8,5,2,20,5,7,9,3,30,5,3,23,0,3,5
"COG2963",33,43,28,483,51,26,22,171,36,221,12,35,54,38,78,95,57,40,40,37,53,34,26,70,68,20,48,52,21,32
"COG2964",9,11,11,67,17,39,16,24,16,21,6,23,16,8,34,20,8,4,22,9,21,11,13,52,23,13,19,19,5,14
"COG2965",0,0,0,13,4,1,4,3,1,3,0,1,0,1,3,1,1,1,2,0,0,1,0,0,0,0,5,0,0,0
"COG2966",135,103,90,70,76,139,116,138,129,115,75,109,87,146,148,95,139,82,93,81,79,93,61,71,125,93,90,96,106,75
"COG2967",1,0,0,19,3,1,0,3,1,1,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG2968",5,7,3,48,12,13,11,17,7,14,4,2,10,4,8,11,3,2,12,7,6,7,3,20,11,3,11,12,19,11
"COG2969",0,0,0,20,2,0,1,3,4,4,0,1,1,3,1,3,0,2,0,2,0,0,1,0,1,0,8,1,20,0
"COG2971",3,5,6,9,2,14,4,32,6,8,0,15,6,1,1,5,2,3,10,2,3,4,3,4,4,15,9,10,1,16
"COG2972",428,516,816,675,621,434,716,432,540,233,603,755,345,62,440,267,275,316,386,272,554,320,715,533,618,641,230,634,307,943
"COG2973",0,0,0,5,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",0,2,0,37,11,0,0,9,1,5,0,0,0,3,2,1,0,3,3,2,0,3,2,0,0,0,14,0,17,0
"COG2975",1,0,0,5,1,0,0,1,0,2,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,2,0,1,2
"COG2976",0,3,0,22,6,1,0,5,3,3,0,1,2,3,8,3,2,2,1,2,1,0,1,0,0,1,9,0,15,1
"COG2977",0,1,0,17,3,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG2978",28,32,34,82,30,6,25,21,30,37,31,33,68,42,37,77,31,44,42,66,50,44,60,33,19,34,50,26,47,15
"COG2979",0,1,0,24,5,2,2,4,1,4,1,0,0,3,0,3,0,1,2,0,1,0,1,0,0,0,8,0,2,0
"COG2980",0,1,0,9,3,0,2,1,1,2,0,0,0,1,2,0,1,0,0,1,1,2,1,0,1,0,6,0,25,0
"COG2981",1,1,0,4,3,0,0,0,0,1,0,1,3,2,0,2,0,1,1,0,1,0,2,0,2,0,11,0,21,2
"COG2982",0,1,0,121,37,1,0,22,1,11,0,5,0,3,1,5,0,2,3,3,2,0,1,0,0,0,24,0,0,0
"COG2983",0,0,0,30,7,0,0,4,0,1,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG2984",52,109,59,36,80,74,60,76,93,18,47,96,78,21,69,16,45,31,42,20,67,66,75,62,57,63,29,64,47,91
"COG2985",249,177,309,84,199,218,242,125,312,263,263,189,317,557,377,402,367,371,319,402,286,307,260,61,221,310,294,154,299,157
"COG2986",27,44,90,34,56,11,4,24,90,52,71,50,61,39,106,128,82,120,80,118,62,76,92,32,64,79,51,17,28,54
"COG2987",17,59,66,21,34,15,4,24,86,25,78,30,78,43,96,92,96,87,63,149,69,137,68,12,38,83,48,12,20,33
"COG2988",0,0,0,20,7,1,0,2,0,1,0,0,1,3,1,1,1,2,0,3,0,0,1,0,0,0,15,0,0,0
"COG2989",67,5,12,28,13,36,73,3,2,25,11,44,13,96,6,13,11,20,29,28,13,7,15,0,24,4,26,9,41,4
"COG2990",0,5,0,30,21,13,5,32,1,4,1,3,5,3,5,9,1,1,4,5,2,1,1,23,3,2,23,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,1,0,49,7,0,0,5,0,4,0,1,11,3,0,0,1,2,1,11,0,1,2,0,0,0,9,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0,0,1
"COG2995",2,3,0,68,19,1,1,4,0,6,2,0,0,4,1,2,0,3,3,4,1,0,4,0,1,1,24,0,25,0
"COG2996",65,48,73,19,43,78,66,95,72,64,64,60,56,102,59,63,66,69,73,74,70,62,76,64,63,94,58,65,46,50
"COG2998",0,2,0,0,3,0,0,0,2,1,2,0,1,1,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,1
"COG2999",0,0,0,20,6,0,1,2,0,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,9,9,9,0,14,2,3,0,0,0,3,1,0,0,4,1,4,0,0,0,37,0,0,10,1,0,0
"COG3004",17,26,46,30,25,25,13,80,37,44,43,16,45,40,53,81,53,61,49,61,58,37,50,74,27,45,40,21,9,27
"COG3005",0,3,4,47,15,9,1,9,6,5,18,8,25,10,9,14,7,31,10,27,10,16,21,0,9,13,18,8,6,7
"COG3006",0,0,0,42,8,3,4,3,0,6,1,0,0,4,1,5,0,3,3,1,1,1,0,0,0,0,5,0,0,0
"COG3007",20,2,2,0,2,2,3,1,0,4,5,4,2,1,5,3,0,0,0,1,1,0,1,5,11,1,1,9,18,5
"COG3008",0,6,0,73,34,2,7,13,8,10,1,5,1,7,10,9,4,1,5,5,0,4,1,1,0,1,32,0,41,2
"COG3009",0,0,0,22,7,0,0,6,0,1,0,0,0,1,1,3,0,2,3,2,1,0,0,0,0,0,6,0,16,0
"COG3010",7,18,20,40,23,10,15,39,23,17,12,11,30,12,13,11,14,11,13,18,15,5,4,34,17,15,23,5,8,5
"COG3012",0,2,0,10,2,0,3,2,4,2,3,1,4,3,2,0,1,0,1,1,1,0,1,0,0,1,2,1,0,0
"COG3013",0,2,0,21,6,0,0,6,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,10,0,1,0
"COG3014",1,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,2,0,0,4,0,0,0,0,0
"COG3015",24,13,18,15,18,21,16,11,8,17,11,18,5,56,9,18,11,22,21,39,17,13,15,8,16,19,15,3,30,5
"COG3016",2,7,1,2,3,0,0,0,4,20,9,8,5,22,2,13,8,12,20,11,21,20,7,0,9,1,4,8,34,7
"COG3017",1,0,0,23,5,4,3,5,2,2,1,0,1,3,1,3,0,2,1,1,0,2,0,0,0,0,6,0,20,0
"COG3019",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",45,34,33,32,48,30,48,18,57,54,39,50,48,69,38,75,77,72,62,85,39,46,31,9,32,52,54,43,81,33
"COG3022",52,36,39,44,30,85,52,84,34,56,34,60,45,65,28,69,42,47,43,35,48,46,29,18,64,59,47,31,49,42
"COG3023",97,81,95,29,55,96,76,28,36,60,71,61,85,101,72,105,129,152,90,133,56,74,154,7,72,54,55,38,124,46
"COG3024",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,7,0
"COG3025",0,13,0,35,11,1,6,4,1,25,4,16,6,11,6,1,5,11,17,5,2,8,6,2,7,3,16,2,1,2
"COG3026",0,0,0,21,3,0,1,3,0,5,0,0,0,4,0,2,0,1,3,1,0,2,1,1,0,0,6,0,0,0
"COG3027",0,4,0,24,9,1,1,16,4,5,4,4,0,3,1,1,1,0,7,1,3,1,0,0,0,2,6,3,3,1
"COG3028",1,3,0,11,6,1,1,2,2,5,0,2,2,3,3,1,1,2,1,0,1,3,0,0,0,3,6,0,14,1
"COG3029",0,0,0,22,7,1,1,3,0,2,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,4,0,12,0
"COG3030",0,0,0,21,2,0,0,4,0,3,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,0,8,0
"COG3031",0,0,0,32,6,1,0,7,0,6,0,0,0,4,1,4,1,0,2,1,1,0,2,0,1,1,9,0,0,0
"COG3033",8,17,17,68,56,1,9,3,22,11,31,19,29,13,15,26,33,17,42,19,19,30,30,5,17,21,11,10,8,25
"COG3034",0,0,0,19,6,0,0,3,2,1,0,0,0,3,2,2,4,1,2,4,2,1,0,3,0,1,3,0,25,0
"COG3036",0,0,0,8,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3037",5,14,23,28,28,5,3,71,5,26,1,4,12,23,12,9,4,2,4,15,13,11,9,113,18,8,52,18,6,3
"COG3038",1,4,0,65,8,0,0,11,2,3,0,0,0,3,1,6,0,0,1,5,1,0,0,0,0,1,6,0,2,0
"COG3039",45,39,46,97,165,13,11,16,82,32,65,76,14,25,101,348,236,172,572,283,635,577,29,5,11,35,8,62,100,124
"COG3040",11,3,17,19,20,10,0,22,4,21,12,10,10,15,10,27,13,48,19,35,6,18,26,0,10,10,38,16,3,11
"COG3041",19,10,19,14,25,11,39,50,4,25,6,22,18,7,14,9,7,7,20,1,15,16,11,19,20,26,6,18,18,21
"COG3042",0,0,0,22,3,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3043",4,1,0,25,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0
"COG3044",5,17,30,33,7,13,20,20,17,7,11,6,29,4,23,4,11,6,2,9,12,10,6,26,9,12,7,10,2,12
"COG3045",2,1,0,31,4,0,1,4,4,5,0,1,1,2,1,2,2,0,0,3,1,1,1,0,0,3,5,2,1,2
"COG3047",0,0,0,6,7,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,9,0,1,0
"COG3048",5,2,4,59,20,13,6,5,6,11,1,3,6,14,2,8,3,0,15,7,2,3,1,0,4,0,17,3,6,2
"COG3049",49,61,132,32,59,75,38,73,64,77,109,85,98,35,83,113,80,98,82,85,104,94,127,78,80,89,87,109,35,70
"COG3050",0,0,0,5,3,0,4,3,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,6,0,1,0
"COG3051",21,20,13,60,18,9,8,30,11,20,5,11,29,15,50,16,10,12,29,18,11,12,13,27,11,18,24,6,8,6
"COG3052",6,4,1,23,2,3,1,12,2,1,2,5,8,1,10,4,2,1,10,4,3,3,2,6,2,3,6,1,6,1
"COG3053",19,5,5,39,10,19,4,7,6,9,3,5,11,8,15,9,1,2,16,8,14,4,4,8,10,2,22,1,18,33
"COG3054",0,1,0,29,9,0,2,5,1,8,0,0,0,3,3,4,2,2,2,0,0,1,0,0,0,0,7,0,0,0
"COG3055",13,9,29,68,35,7,33,31,22,30,25,11,26,23,34,59,31,42,43,58,30,40,43,11,33,21,49,18,5,8
"COG3056",0,0,0,28,9,0,2,2,1,3,0,0,0,3,1,4,0,1,0,1,0,0,2,0,0,1,7,0,0,0
"COG3057",0,0,0,9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0
"COG3058",1,2,0,31,8,0,1,6,4,4,4,3,0,3,7,2,0,3,2,3,0,4,4,0,0,2,12,0,1,0
"COG3059",6,18,29,33,14,4,2,17,27,20,26,5,24,14,33,27,28,22,15,20,22,20,19,6,14,22,11,1,1,14
"COG3060",0,0,0,19,1,1,0,1,1,3,0,0,0,2,2,6,0,0,0,2,0,1,1,0,0,1,6,0,1,0
"COG3061",0,1,0,4,4,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,4,0
"COG3062",0,0,0,16,3,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,15,5,1,1,2,1,2,0,0,0,4,4,3,0,0,2,2,0,0,0,0,0,0,17,0,8,0
"COG3065",1,1,0,30,4,0,1,4,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0
"COG3066",0,1,0,18,8,0,0,4,0,3,1,0,0,6,1,3,0,0,2,1,0,0,2,0,0,0,4,0,20,0
"COG3067",0,0,0,47,8,0,3,1,0,6,0,0,0,5,0,4,0,1,2,3,1,1,0,0,0,1,18,0,42,0
"COG3068",0,3,0,22,7,0,0,8,0,5,0,0,0,4,1,2,0,0,0,3,1,1,0,0,0,0,13,0,12,0
"COG3069",7,22,14,152,30,23,16,46,40,15,9,12,26,21,31,13,20,34,25,38,16,13,15,3,14,27,38,15,8,11
"COG3070",8,6,12,26,30,4,9,13,12,6,8,9,1,7,13,9,3,2,7,7,6,7,8,10,16,7,9,9,9,5
"COG3071",0,3,0,34,10,0,4,5,0,2,0,1,0,4,3,2,0,2,1,1,0,1,2,0,0,0,18,0,1,0
"COG3072",2,2,0,74,13,1,3,4,2,10,1,0,0,5,7,5,0,0,4,4,1,1,3,0,0,0,39,0,50,0
"COG3073",0,1,0,18,7,0,3,5,1,1,1,0,0,2,0,0,1,1,3,0,1,0,0,0,0,0,9,0,0,0
"COG3074",0,0,0,11,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,6,0,2,0
"COG3075",1,16,0,21,17,0,0,6,40,13,25,2,11,11,26,19,45,14,6,1,7,13,2,0,5,40,19,1,8,9
"COG3076",0,0,0,31,3,0,3,7,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,4,0,3,0
"COG3077",35,30,25,25,41,11,24,40,17,13,19,33,18,8,21,3,21,7,9,9,25,28,17,35,22,27,11,14,20,21
"COG3078",0,0,0,15,0,1,1,4,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,24,3,2,0,6,0,7,0,0,0,3,3,1,1,0,1,6,0,0,0,0,0,1,7,0,1,0
"COG3080",0,0,0,11,3,0,0,2,0,3,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,10,0,9,0
"COG3081",0,0,0,23,5,0,0,2,1,6,0,0,0,2,1,6,1,1,3,2,0,1,0,0,0,1,11,0,1,0
"COG3082",0,0,0,7,4,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3083",31,12,5,51,20,2,6,16,6,9,8,5,17,10,10,7,6,5,7,8,7,20,10,0,10,19,23,3,37,7
"COG3084",0,1,0,28,5,1,0,7,1,2,0,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,10,0,0,0
"COG3085",0,0,0,31,3,0,2,5,0,2,0,0,0,1,1,1,0,0,1,3,0,2,2,0,0,0,3,0,10,0
"COG3086",0,2,0,20,8,0,2,1,0,4,1,0,5,2,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0
"COG3087",2,0,0,34,10,1,0,6,3,4,3,0,1,5,3,4,1,2,2,1,0,1,0,0,0,0,6,1,1,0
"COG3088",1,2,0,55,9,2,2,10,3,7,0,2,5,2,4,5,3,4,2,1,0,0,3,0,0,1,3,0,1,2
"COG3089",0,0,0,8,6,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3090",22,67,27,172,39,51,32,28,37,26,18,41,75,19,89,47,30,18,40,46,35,31,28,29,38,53,37,17,23,33
"COG3091",0,1,0,12,4,2,3,27,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,5,1,0,6,0,0,0
"COG3092",1,0,0,17,5,0,0,2,0,2,0,0,1,0,3,1,0,0,2,0,1,0,1,0,0,0,6,0,7,0
"COG3093",23,8,5,37,16,2,30,35,9,21,6,19,0,1,3,24,46,32,17,59,21,14,8,10,38,4,2,9,35,16
"COG3094",0,1,0,15,5,0,0,2,1,0,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,6,0,0,0
"COG3095",0,1,0,17,5,1,1,4,0,6,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,12,0,0,0
"COG3096",0,1,1,90,35,1,6,16,0,14,1,1,0,8,6,7,2,3,5,5,0,0,5,0,1,0,35,0,2,0
"COG3097",0,0,0,18,5,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG3098",0,0,0,17,6,0,0,5,0,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,0
