"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG2926",0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3
"COG2927",1,0,1,1,2,2,0,0,0,1,0,1,0,2,3,0,4,0,0,1,1,1,8,0,2,0,0,5,1,0
"COG2928",0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,6,0,5,9,4,3,0,0,0,0,0,4,1,2
"COG2929",1,2,4,2,5,7,3,0,2,1,0,4,1,4,4,3,1,4,0,1,4,7,3,1,0,1,0,0,2,3
"COG2931",21,9,8,11,3,8,4,32,9,6,11,1,54,17,5,31,19,5,9,17,25,2,1,7,10,10,0,26,16,55
"COG2932",17,70,15,13,12,23,15,6,24,5,10,30,7,10,26,27,16,15,18,24,15,18,27,13,36,11,8,12,11,23
"COG2933",0,1,1,0,0,1,2,1,0,4,0,2,1,0,0,0,3,0,1,3,0,1,6,0,0,1,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2936",21,34,5,69,38,70,17,25,56,9,55,14,27,50,18,56,35,71,55,35,21,57,27,8,26,39,1,24,57,5
"COG2937",2,1,48,14,2,8,0,2,2,4,1,2,0,2,1,0,8,2,1,2,0,3,8,1,2,0,2,2,0,11
"COG2938",1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1
"COG2939",0,0,1,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,2,1,0,0,0,0,0,0
"COG2942",61,62,82,110,79,115,107,164,91,51,78,39,114,78,123,88,78,119,82,83,98,62,56,67,56,95,127,60,90,130
"COG2943",1,3,2,4,2,5,1,3,0,6,0,0,0,1,1,0,5,1,0,7,1,2,12,0,0,0,2,0,3,1
"COG2944",2,3,3,3,2,6,4,1,3,2,1,1,2,1,2,5,8,0,3,4,1,2,4,0,15,2,3,0,1,9
"COG2945",0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2946",30,192,10,24,22,11,20,14,21,30,16,73,9,68,13,63,24,53,41,27,24,53,26,21,69,12,2,19,46,31
"COG2947",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,5,0,1
"COG2948",0,1,0,2,0,1,0,0,1,3,0,0,5,0,1,0,12,0,1,0,0,1,1,0,3,1,4,0,0,2
"COG2949",4,0,21,5,6,7,1,4,8,27,3,1,15,6,3,7,10,1,2,13,17,1,24,13,7,19,6,6,9,19
"COG2951",3,3,21,2,0,6,3,2,4,5,0,5,2,2,3,0,1,2,2,4,1,3,6,2,0,0,5,9,4,3
"COG2954",45,50,81,32,46,44,47,34,22,24,42,66,43,38,42,46,35,42,38,37,43,44,35,62,41,40,125,42,25,36
"COG2956",1,1,23,2,2,3,8,0,3,4,0,0,1,0,2,0,5,2,3,5,0,7,1,0,5,0,0,9,0,2
"COG2957",110,85,50,52,94,54,84,69,48,34,42,53,80,62,64,70,57,59,63,46,56,44,24,70,30,50,72,94,41,58
"COG2958",17,16,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,4,1,10,44,0,0,0,0
"COG2959",0,1,22,2,0,0,1,1,0,4,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2961",8,1,16,29,3,5,6,26,6,6,12,0,16,4,3,8,17,14,9,9,9,7,2,1,4,5,4,8,5,14
"COG2962",3,1,1,2,11,3,6,3,3,13,0,1,8,1,5,0,13,2,7,6,8,10,15,6,7,2,1,13,6,8
"COG2963",35,31,21,44,33,112,25,18,16,55,39,21,27,55,52,19,203,13,48,96,74,61,69,42,30,14,45,29,37,53
"COG2964",5,7,12,13,18,11,16,10,5,35,10,33,16,20,8,9,11,11,15,17,15,22,34,13,19,15,4,14,14,17
"COG2965",0,0,1,0,0,3,1,2,0,0,0,4,0,0,1,0,3,0,1,3,0,4,1,0,0,0,3,3,1,2
"COG2966",105,109,79,80,102,121,134,96,105,81,111,128,79,83,142,77,109,101,100,109,89,107,61,114,90,76,100,128,83,94
"COG2967",0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,2,0,1,0,4,0,0,0
"COG2968",3,2,21,7,7,8,6,9,5,27,5,5,1,3,1,0,11,3,5,5,8,13,19,8,7,6,4,18,5,7
"COG2969",1,2,14,0,1,6,1,3,2,1,0,3,1,1,3,0,2,1,1,2,2,1,5,2,1,1,2,4,0,4
"COG2971",2,2,3,4,1,2,1,1,7,7,3,6,2,8,7,4,7,5,4,0,13,0,32,6,10,4,1,8,0,4
"COG2972",465,1099,306,264,219,245,549,233,476,257,601,776,374,501,327,752,254,397,532,210,476,445,580,437,536,618,171,379,325,624
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,12,3,1,5,0,2,0,7,0,2,0,0,0,0,4,2,0,3,1,3,3,0,1,1,1,0,1,1
"COG2975",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG2976",2,1,18,3,3,5,3,2,1,1,0,2,0,0,1,0,3,2,2,0,0,0,4,1,2,1,3,5,0,2
"COG2977",0,0,0,1,0,3,0,0,14,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG2978",28,28,46,70,39,51,29,50,25,95,42,18,61,47,37,37,34,30,48,35,51,40,18,33,22,42,4,34,52,39
"COG2979",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,2,0,0,0,2,0,0,2
"COG2980",0,2,24,0,2,2,1,1,3,5,0,0,0,1,0,0,2,1,0,0,0,2,1,2,0,0,2,4,0,1
"COG2981",0,1,20,4,0,0,0,5,1,2,1,1,0,1,2,0,4,1,0,1,13,4,4,0,0,2,0,0,0,2
"COG2982",0,1,7,7,2,4,0,3,0,8,1,0,1,4,3,0,3,1,2,3,0,2,14,0,2,1,2,1,2,9
"COG2983",0,0,2,1,0,3,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,0,3,0,2,0,2,1,3,3
"COG2984",34,84,54,19,47,46,91,49,76,125,64,96,55,72,51,79,24,89,56,18,48,78,45,70,109,61,15,47,68,71
"COG2985",296,163,285,376,330,397,294,445,280,179,346,96,316,271,340,261,277,336,278,410,363,349,132,248,224,283,391,373,397,211
"COG2986",51,28,26,147,89,71,84,143,89,73,84,4,72,75,83,83,65,124,96,126,78,103,32,23,58,70,4,78,107,90
"COG2987",23,22,17,132,71,81,66,110,72,61,82,11,85,68,109,65,36,48,58,86,79,116,37,22,63,71,2,69,137,79
"COG2988",0,0,3,0,0,2,0,2,0,7,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,1,0,1,3
"COG2989",27,33,52,16,30,11,3,34,2,5,8,9,10,8,13,12,29,19,4,17,13,4,5,61,4,7,94,6,10,0
"COG2990",2,1,4,5,3,5,2,4,1,15,3,0,0,1,2,0,11,2,0,1,5,6,5,0,3,2,5,4,4,7
"COG2991",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,13,0,4,0,2,0,3,0,0,0,0,0,1,3,1,1,2,3,0,8,0,2,0,1,1,0,2
"COG2994",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2995",0,1,17,1,1,2,0,3,0,4,0,0,0,3,0,0,9,1,1,9,0,2,8,0,1,0,3,3,2,3
"COG2996",77,82,78,73,53,83,69,71,78,40,68,95,60,69,64,66,78,56,71,55,79,63,29,85,27,71,72,84,62,76
"COG2998",3,0,0,1,0,0,1,4,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,0,1,2
"COG3001",0,0,0,3,4,0,3,1,0,2,0,1,0,0,1,0,0,3,0,0,1,1,3,0,0,0,0,2,0,1
"COG3004",18,26,9,69,39,47,37,47,40,36,48,9,68,46,60,63,46,66,37,77,68,57,15,10,29,41,6,48,51,44
"COG3005",5,4,4,27,10,9,7,12,12,4,6,2,17,6,15,10,15,8,12,13,16,10,7,5,2,14,2,7,9,25
"COG3006",1,0,1,1,2,3,0,2,0,7,0,0,1,0,0,0,5,2,0,7,0,4,4,0,0,0,1,1,0,3
"COG3007",3,1,22,1,0,0,1,1,14,1,3,7,2,2,0,0,3,1,1,3,3,2,1,14,2,5,0,2,1,0
"COG3008",2,3,46,4,1,6,1,4,4,7,2,2,0,0,1,0,9,4,0,4,1,13,9,0,6,1,6,2,2,4
"COG3009",0,1,12,0,0,3,0,0,0,2,1,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,2,0,0,1
"COG3010",4,14,4,6,6,3,15,7,9,27,7,10,11,11,16,21,16,21,29,20,9,15,11,15,19,12,6,21,10,21
"COG3012",1,2,1,3,0,2,2,1,1,1,0,2,0,0,0,0,3,0,1,1,1,3,1,1,0,0,3,3,1,3
"COG3013",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,1,1,1
"COG3014",0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,24,0,0,0,1,0,0,0,4,0
"COG3015",49,21,31,32,17,28,8,14,18,4,13,7,10,19,9,13,7,9,15,17,14,16,4,13,4,9,47,10,11,2
"COG3016",13,4,43,12,12,20,2,3,12,5,12,0,13,24,12,0,15,4,10,4,17,3,4,0,7,8,2,31,21,0
"COG3017",0,2,19,2,3,2,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,2,0,0,0,1,1,6,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",57,55,78,69,72,71,64,82,55,32,66,18,38,42,69,26,61,65,62,62,63,35,15,53,30,36,89,47,59,18
"COG3022",36,58,42,36,49,67,40,52,39,33,42,63,49,45,51,34,75,46,46,35,66,56,21,56,24,33,54,62,40,53
"COG3023",70,85,121,141,113,66,48,168,65,64,71,43,143,47,101,97,74,97,65,133,101,71,103,111,80,67,212,85,78,65
"COG3024",0,0,7,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3025",1,0,2,6,10,5,0,6,1,4,5,0,9,5,4,0,14,3,8,14,8,3,16,0,9,4,0,7,3,2
"COG3026",0,0,0,0,0,1,1,2,1,2,0,2,1,1,1,0,1,1,0,0,0,0,6,0,0,0,1,1,0,3
"COG3027",3,3,1,1,1,2,0,1,0,6,1,0,5,5,2,1,1,3,0,3,3,1,8,2,5,5,0,2,1,5
"COG3028",0,0,20,3,1,3,2,0,4,2,0,1,3,0,2,0,3,1,1,3,1,2,2,0,4,1,0,6,2,2
"COG3029",0,1,12,0,1,2,0,0,0,3,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,2,3,1,0,1
"COG3030",0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG3031",0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,6,0,0,0,4,0,1,2
"COG3033",5,10,10,32,32,19,21,38,26,23,32,4,54,21,39,20,14,21,19,23,51,18,24,7,13,24,6,2,31,19
"COG3034",0,1,19,2,0,0,1,0,0,3,0,1,1,1,2,0,0,1,0,2,10,2,1,0,1,1,1,1,2,6
"COG3036",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG3037",1,7,3,23,7,5,2,5,0,27,6,11,1,8,2,23,27,3,17,14,13,10,7,5,11,1,4,7,8,8
"COG3038",0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,9,0,1,1,1,0,0,3
"COG3039",33,32,81,255,63,17,87,83,19,111,15,12,32,629,261,52,30,9,32,27,24,77,79,38,37,66,7,2657,654,90
"COG3040",7,5,5,36,26,14,1,18,3,10,2,3,22,10,10,16,24,7,6,8,28,11,12,8,8,9,5,4,19,20
"COG3041",71,18,25,2,19,8,8,19,17,14,10,13,20,15,4,14,26,11,64,7,12,14,14,25,7,1,20,5,6,10
"COG3042",0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1
"COG3043",1,0,0,2,2,0,1,0,6,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,1,0,2,2,2
"COG3044",5,26,8,15,2,3,21,8,16,22,19,66,8,15,12,24,9,23,14,5,11,15,13,4,21,16,5,13,5,11
"COG3045",1,1,3,2,0,2,0,0,1,0,0,2,0,0,2,0,2,0,1,3,0,1,9,3,1,0,1,5,1,4
"COG3047",0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3048",10,0,2,4,10,8,7,8,10,9,13,3,5,4,2,6,12,2,2,5,5,2,15,5,3,3,2,10,2,2
"COG3049",65,95,34,81,91,98,85,97,91,89,90,91,107,119,89,95,77,94,72,67,123,77,79,59,67,101,15,59,79,112
"COG3050",0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1
"COG3051",23,4,6,19,19,17,9,28,9,23,8,8,8,16,8,16,16,16,9,18,5,29,23,15,12,10,2,42,19,19
"COG3052",6,4,5,5,3,3,2,1,1,1,5,3,3,6,2,6,7,7,0,4,1,6,11,6,2,1,0,8,2,5
"COG3053",13,4,11,3,6,4,10,3,10,7,3,22,1,5,2,5,8,3,1,7,4,21,15,22,7,2,5,2,11,7
"COG3054",0,1,0,0,0,0,0,1,0,5,0,0,0,2,1,0,2,1,0,0,0,1,12,0,2,0,2,0,1,0
"COG3055",26,13,11,48,25,23,17,54,27,11,21,12,14,25,38,32,28,33,39,32,18,32,18,9,15,31,2,32,18,55
"COG3056",1,2,0,0,1,2,0,0,0,2,0,1,0,0,0,0,4,1,0,5,0,2,3,0,0,0,2,0,0,3
"COG3057",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,3,4,0,0,0,0,0,0,0
"COG3058",1,1,1,4,2,2,1,3,5,1,1,0,1,1,2,0,10,1,2,8,0,4,3,2,1,3,1,3,3,3
"COG3059",16,14,0,28,31,30,23,34,21,19,30,4,30,18,34,26,21,19,32,23,31,36,15,4,20,26,2,14,31,27
"COG3060",0,0,0,1,0,1,0,1,1,2,2,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,2
"COG3061",1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3062",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,17,3,0,1,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,0,1,1
"COG3065",0,1,2,2,0,5,0,2,0,2,0,0,0,0,0,0,3,2,0,2,0,2,7,0,0,0,0,0,0,2
"COG3066",0,0,15,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,2
"COG3067",0,0,28,1,1,7,0,0,0,6,0,1,0,1,0,0,4,1,0,2,1,2,3,0,1,0,2,0,0,1
"COG3068",0,2,9,1,0,0,1,0,0,4,1,0,0,0,0,0,2,2,0,1,0,1,7,0,0,0,0,0,1,0
"COG3069",72,42,10,34,24,10,36,33,29,17,3,18,12,27,17,13,16,11,23,13,12,34,20,9,26,8,9,59,35,10
"COG3070",7,37,6,5,3,1,10,0,7,10,1,17,9,10,4,6,4,4,4,3,5,6,5,6,10,7,1,5,8,6
"COG3071",1,0,1,3,1,1,0,0,0,7,0,1,0,1,0,0,6,2,0,1,2,5,3,0,0,0,1,1,1,3
"COG3072",1,0,53,1,0,8,0,3,0,8,1,3,0,0,3,0,11,6,0,2,0,7,9,0,3,1,12,0,5,4
"COG3073",0,0,0,0,0,2,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3074",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",5,1,5,2,18,23,41,3,14,11,13,2,16,5,37,0,9,10,1,36,18,36,1,1,11,19,1,11,7,6
"COG3076",0,0,1,4,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,0,1,1,1,1
"COG3077",22,55,28,4,8,32,21,11,31,15,35,20,13,23,14,31,19,24,19,9,4,18,44,43,34,16,13,15,8,23
"COG3078",0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG3079",0,0,1,4,0,3,0,2,0,3,1,0,0,0,0,0,5,0,0,1,0,1,5,0,0,0,1,0,0,3
"COG3080",0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1
"COG3081",0,1,1,2,1,3,0,1,0,2,0,0,0,0,2,0,4,0,0,1,0,4,4,0,0,0,2,0,1,0
"COG3082",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0
"COG3083",42,3,31,8,4,9,7,16,10,7,4,3,11,7,9,3,6,5,10,8,22,7,9,26,9,7,5,4,4,17
"COG3084",0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,3,0,2,0,1,0,1,1
"COG3085",0,0,9,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,4,0,4,0,1,1
"COG3086",0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,0,2,0,0,2,1,2,1,0,0,0,0,0,2,0
"COG3087",0,0,2,5,1,3,2,2,2,0,0,1,0,1,2,0,6,1,1,6,0,2,5,2,0,1,0,4,2,1
"COG3088",0,0,0,1,3,5,1,1,6,0,0,0,0,0,3,0,2,1,0,4,0,3,7,0,0,2,3,9,2,4
"COG3089",1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3090",57,49,18,44,21,50,54,24,28,40,38,62,32,34,36,18,27,15,44,30,30,88,27,26,92,23,12,68,36,55
"COG3091",1,0,0,2,3,1,0,0,0,3,0,3,0,1,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,2
"COG3092",0,0,16,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,2
"COG3093",35,13,31,53,15,17,13,16,13,13,4,24,12,21,39,3,26,27,24,11,12,1,24,18,7,8,15,34,21,22
"COG3094",0,0,1,2,3,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,3,1,1,2
"COG3095",0,1,1,2,0,2,1,0,0,1,2,0,1,0,0,0,3,1,0,2,0,2,4,0,0,0,1,0,0,2
"COG3096",1,0,3,5,2,4,1,0,1,13,2,0,1,0,1,0,11,2,2,7,1,6,9,0,0,2,1,1,2,9
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,1,13,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG3099",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,1,1,0,1
"COG3100",0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG3101",0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,2,1,0
"COG3102",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,1,1,0
"COG3103",19,28,19,11,9,10,51,20,29,20,26,21,11,13,14,35,14,14,16,8,7,15,62,16,29,59,3,15,13,35
"COG3104",64,57,74,117,145,136,71,112,70,65,88,28,124,82,126,66,104,86,62,129,133,69,47,95,48,86,113,86,105,120
"COG3105",0,1,1,3,2,2,1,0,0,3,0,1,0,1,0,0,4,1,0,2,0,1,2,0,2,1,1,0,1,2
"COG3106",0,0,0,2,0,4,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,1,2,0,0,0,5,0,1,0
"COG3107",0,2,46,4,0,1,0,1,0,8,0,1,1,1,0,0,6,1,0,4,0,2,5,0,1,0,1,0,1,3
"COG3108",0,0,1,1,0,2,0,0,1,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,4
"COG3109",0,1,14,1,0,5,0,1,0,5,0,1,0,1,0,0,0,1,0,2,0,1,9,0,2,0,2,0,2,3
"COG3110",1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,2,1,1,3
"COG3111",1,0,0,1,1,4,1,1,4,6,0,2,0,0,2,0,13,2,7,3,3,2,3,2,1,0,2,4,0,1
"COG3112",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,1
"COG3113",0,0,0,5,2,0,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,2,2,0,0,1,2,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3115",0,1,26,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,1,0,3,0,0,2
"COG3117",2,1,14,1,1,1,2,1,3,4,0,1,0,1,1,0,5,0,0,1,1,3,5,1,1,0,1,1,4,3
"COG3118",0,0,17,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2
"COG3119",486,355,224,1382,727,940,606,1167,664,477,758,174,1109,755,843,979,827,1116,743,918,927,756,518,282,462,765,331,710,861,807
"COG3120",0,2,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3121",0,7,6,12,3,25,3,2,1,21,1,4,2,3,1,1,37,9,2,15,0,6,26,1,6,2,12,0,5,19
"COG3122",0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,3
"COG3123",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,1,5,2,0,0,1,0,1,0
"COG3124",0,0,0,3,0,0,7,4,3,4,0,0,7,0,2,3,3,3,2,4,8,2,2,3,3,12,3,2,1,4
"COG3125",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0
"COG3127",0,1,1,2,0,0,0,5,0,4,0,0,0,0,0,0,7,0,0,6,0,2,4,0,2,0,2,2,0,2
"COG3128",0,0,0,2,0,2,2,0,0,1,0,0,0,1,0,0,3,0,0,1,1,1,2,0,0,0,1,0,0,3
"COG3129",2,2,2,12,8,1,0,6,2,4,3,0,5,9,9,11,10,8,10,12,9,2,12,1,4,6,1,4,8,33
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,1,5,1,10,0,1,0,13,1,0,0,0,0,0,4,0,0,4,1,0,5,0,1,1,1,1,0,6
"COG3132",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,1,0,1,0
"COG3133",0,1,0,0,2,2,0,0,1,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3134",0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3137",0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3139",0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3140",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3142",15,52,26,46,58,60,36,27,28,44,49,52,26,55,60,37,41,34,24,44,46,44,21,28,48,33,36,38,42,46
"COG3143",0,0,25,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,1,1
"COG3144",11,11,8,6,1,0,1,7,2,1,4,18,4,6,0,3,0,8,1,2,0,8,5,6,4,30,2,0,2,2
"COG3145",0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3147",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3148",0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3149",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3150",8,1,19,3,0,12,0,0,8,15,1,0,0,1,1,1,0,0,1,4,3,3,7,5,2,2,9,8,0,3
"COG3151",0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,4,0,1,1
"COG3152",15,5,26,21,14,14,9,12,5,31,4,2,14,7,8,7,13,12,11,32,15,2,8,20,7,5,3,8,8,18
"COG3153",13,9,24,21,23,19,33,27,10,27,17,10,31,22,24,29,23,18,13,36,30,16,28,8,15,22,3,20,27,22
"COG3154",0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,2,0,3
"COG3155",0,0,1,1,1,1,0,0,0,6,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0
