"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG2431",71,46,47,17,35,54,41,81,55,65,72,60,53,71,23,38,47,49,74,76,55,52,51,75,69,40,38,16,96,11
"COG2440",1,0,0,3,0,0,0,0,2,0,2,10,2,0,0,1,0,0,2,2,0,0,3,4,0,16,0,6,1,4
"COG2452",4,11,4,55,7,11,15,35,4,15,2,13,1,8,20,19,6,10,4,0,6,3,12,0,15,6,5,35,1,51
"COG2453",0,0,0,1,0,0,0,1,1,0,2,2,3,1,0,0,0,0,1,0,1,1,3,17,0,17,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",12,10,8,109,49,0,15,5,10,9,2,9,8,10,38,6,24,11,5,14,34,3,7,31,1,0,14,25,4,47
"COG2501",12,13,18,43,18,23,17,7,12,12,5,12,14,5,26,9,22,30,10,4,2,8,6,7,0,12,18,21,4,28
"COG2502",70,71,70,93,33,68,80,78,37,61,99,59,68,93,53,122,59,81,44,71,54,63,98,32,86,29,94,24,46,26
"COG2503",0,0,0,21,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,2
"COG2508",59,120,106,220,145,124,131,68,71,89,13,83,76,34,156,92,121,150,58,27,20,85,54,88,29,44,151,230,52,196
"COG2509",154,160,205,88,252,199,195,167,134,150,120,157,156,163,156,136,175,182,71,125,146,171,161,100,121,82,196,141,70,117
"COG2510",11,22,12,17,31,14,15,6,23,10,2,10,17,3,26,26,30,20,3,6,4,16,6,16,3,7,19,13,6,3
"COG2513",17,25,32,0,9,28,53,9,50,12,4,7,16,3,27,7,10,6,40,47,6,21,24,28,15,20,9,2,44,0
"COG2514",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",3,4,15,9,2,1,4,16,8,10,4,20,13,2,2,1,12,6,3,7,6,13,7,25,2,24,3,25,8,8
"COG2516",0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,1,0,3,2,0,8,0,0,1,0
"COG2519",1,0,0,1,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,21,0,0
"COG2602",6,11,6,38,21,9,9,23,9,11,5,31,9,3,29,10,36,11,5,1,26,14,2,4,6,2,23,13,17,60
"COG2603",2,0,0,3,0,0,2,1,2,0,0,2,1,1,0,0,0,0,0,1,2,0,0,6,2,15,0,0,0,1
"COG2604",0,9,1,2,11,15,17,0,19,4,0,4,0,5,2,5,8,6,2,7,0,15,1,0,1,0,3,14,0,0
"COG2605",98,70,46,25,39,118,80,83,22,76,66,56,80,48,75,20,42,50,109,62,50,62,85,108,95,16,55,50,185,16
"COG2606",40,52,45,51,83,48,36,48,50,48,24,59,65,35,70,30,73,57,39,39,14,52,46,49,41,65,68,101,39,121
"COG2607",43,52,40,36,85,52,64,42,45,46,8,40,39,42,84,40,76,57,22,17,11,35,32,26,21,13,70,75,15,66
"COG2608",19,43,25,47,40,23,26,29,32,26,7,13,14,12,44,26,40,39,25,14,7,24,17,8,27,6,29,24,11,104
"COG2609",1,1,0,10,0,0,1,1,4,0,3,1,3,0,0,0,0,0,3,3,3,0,2,7,0,22,0,1,1,4
"COG2610",42,48,48,66,42,52,141,114,74,54,39,61,60,82,52,28,54,36,87,55,30,31,43,180,34,191,22,187,58,79
"COG2703",4,23,4,1,25,15,30,5,16,16,1,10,8,4,20,11,16,9,19,7,2,10,6,2,6,0,22,4,0,39
"COG2704",64,52,50,24,30,66,36,119,51,39,59,50,46,59,32,21,44,37,58,93,122,59,53,97,61,76,34,23,54,59
"COG2706",58,52,45,56,40,49,72,76,42,58,31,53,41,80,43,12,44,32,83,31,16,51,52,87,42,51,38,85,71,84
"COG2707",0,0,0,4,0,0,0,2,1,0,1,4,1,9,0,1,2,0,0,0,1,0,0,0,0,11,0,0,2,21
"COG2710",10,26,25,26,40,20,24,6,50,14,3,49,44,3,31,17,33,48,13,21,12,17,17,56,10,5,16,79,22,17
"COG2715",65,67,66,25,41,60,61,102,66,51,133,44,67,94,62,91,46,65,55,84,79,66,84,49,114,13,64,26,73,15
"COG2716",1,0,0,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,2,2,15,0,0,0,0
"COG2717",34,0,12,2,7,26,6,1,1,2,5,19,5,1,2,6,5,3,62,3,3,1,2,11,1,23,7,0,2,53
"COG2718",1,0,0,3,0,1,0,0,0,1,2,0,3,1,0,0,0,0,2,5,4,1,2,3,0,20,0,1,0,1
"COG2719",0,0,0,2,0,0,0,1,1,0,3,6,3,1,0,0,0,0,0,1,5,0,2,4,1,16,0,0,0,0
"COG2720",15,38,86,21,57,52,35,34,39,32,9,33,24,8,62,34,44,31,12,10,9,44,24,13,4,15,44,60,11,26
"COG2721",106,97,68,71,74,68,102,153,85,103,122,92,84,61,101,108,97,127,72,86,120,109,103,124,129,82,104,87,45,52
"COG2723",110,175,89,300,147,75,131,39,114,121,33,89,83,81,155,97,115,99,50,37,51,62,63,191,38,236,144,260,50,323
"COG2730",124,149,129,45,232,179,38,87,98,133,241,105,165,107,252,388,180,174,85,98,31,163,242,93,236,45,178,45,57,60
"COG2731",47,78,47,36,51,40,43,51,54,63,66,62,54,53,27,38,52,38,36,64,102,34,39,70,50,95,20,25,66,50
"COG2732",0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,0,0,0,13,1,0,0,3
"COG2733",2,6,0,16,0,4,1,2,6,0,7,28,8,23,0,12,12,1,5,3,0,0,4,7,17,25,0,64,3,25
"COG2738",66,43,49,33,25,51,70,67,39,48,28,41,36,15,61,20,46,40,73,42,10,59,45,36,36,22,57,30,37,30
"COG2739",10,27,21,33,36,22,24,9,22,23,6,28,14,5,26,18,26,18,13,5,4,15,8,8,7,12,34,22,5,39
"COG2740",15,10,13,33,20,18,20,11,16,24,6,11,11,5,17,15,22,19,5,4,1,9,7,7,6,9,16,15,7,34
"COG2746",2,10,6,0,7,3,15,4,0,4,0,10,9,3,17,4,12,3,9,0,5,6,16,1,3,32,7,0,1,27
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",291,319,243,163,239,283,398,350,265,313,340,273,255,351,314,267,338,282,311,385,195,336,313,276,382,117,283,130,338,196
"COG2759",137,131,153,149,149,149,149,101,115,93,131,113,109,136,120,160,143,132,93,107,141,106,119,93,131,88,128,147,99,143
"COG2761",2,1,1,14,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,2,0,1,7,0,24,1,4,0,0
"COG2764",1,1,0,2,1,0,0,2,1,1,0,2,1,0,2,0,1,0,1,3,1,0,0,4,0,9,1,2,0,0
"COG2766",0,0,0,3,0,0,1,2,1,0,4,3,3,1,0,1,0,0,2,4,6,0,1,5,0,16,0,0,1,0
"COG2768",49,50,40,32,36,48,42,68,13,52,21,64,65,62,45,22,50,55,23,55,10,72,37,28,31,38,49,52,22,43
"COG2770",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2771",7,6,4,16,2,3,6,5,23,3,12,28,10,1,2,0,0,5,16,19,14,1,14,23,0,154,3,2,5,10
"COG2801",260,252,294,393,396,197,184,163,388,265,707,717,268,436,295,602,398,284,243,209,91,495,277,162,539,1418,308,900,361,304
"COG2804",30,44,68,84,87,46,45,14,49,31,18,37,29,21,89,34,72,59,20,13,15,36,30,48,9,216,58,41,11,98
"COG2805",15,43,46,23,75,32,52,30,33,41,9,26,37,38,112,32,57,41,30,12,6,32,26,26,13,129,65,34,13,84
"COG2807",3,0,1,53,0,1,0,0,2,1,6,7,15,1,0,2,1,0,7,5,6,3,4,14,1,49,0,7,5,1
"COG2812",247,206,254,166,233,235,224,221,167,182,249,170,207,206,209,216,207,198,196,202,233,279,218,176,251,144,212,273,183,240
"COG2813",2,1,1,33,6,3,1,1,4,1,10,11,6,0,2,1,1,0,3,6,8,0,5,8,2,44,1,36,1,23
"COG2814",43,30,36,54,29,27,15,38,23,32,72,37,44,70,27,73,56,46,34,63,62,63,68,84,74,148,41,119,80,22
"COG2815",23,57,58,100,64,44,55,30,21,19,11,31,12,9,66,31,61,29,19,10,15,36,21,23,8,40,58,131,9,51
"COG2816",51,53,39,32,49,51,62,51,54,50,57,49,44,45,35,68,60,47,42,44,69,46,64,45,67,45,51,65,32,53
"COG2818",46,29,46,34,23,32,27,44,59,41,10,34,50,17,25,3,27,13,37,48,7,42,31,44,32,51,24,30,33,44
"COG2819",37,34,34,64,38,50,62,26,21,46,23,40,31,38,32,26,48,38,26,23,8,26,23,14,13,12,46,40,21,13
"COG2820",58,39,65,67,42,61,51,99,70,77,46,57,63,60,66,46,57,52,66,49,87,55,65,60,61,68,60,34,70,21
"COG2821",6,1,3,6,0,6,1,7,4,2,2,8,2,0,0,0,5,6,4,3,2,1,3,4,4,27,3,0,0,11
"COG2822",0,0,0,21,0,0,1,1,4,1,2,3,0,0,0,0,0,0,1,5,2,0,1,2,0,24,0,0,0,0
"COG2823",4,0,0,7,0,1,2,4,5,2,6,4,1,0,0,4,2,3,4,6,4,1,4,2,1,27,0,0,0,20
"COG2824",0,0,0,7,0,0,0,0,0,1,2,4,1,0,0,0,0,0,3,7,0,0,0,6,1,16,0,1,0,5
"COG2825",8,3,0,6,1,5,0,5,5,7,7,7,6,1,4,1,1,2,9,7,2,0,1,21,3,22,1,0,6,6
"COG2826",100,120,40,327,125,56,103,282,54,65,20,185,188,181,194,179,222,167,601,77,50,55,99,33,103,95,156,207,47,11
"COG2827",3,12,11,37,7,8,10,8,4,6,3,11,6,7,3,10,15,18,6,4,5,7,5,9,3,13,0,11,4,14
"COG2828",4,1,3,5,11,6,25,26,8,4,7,10,5,0,0,2,4,6,1,4,12,3,2,3,1,15,0,14,4,0
"COG2829",3,0,2,5,0,0,0,0,1,5,4,4,15,0,1,0,7,2,3,6,4,1,7,1,3,23,18,0,3,2
"COG2830",30,24,25,0,10,35,27,52,29,28,12,25,26,16,13,2,11,8,40,38,7,41,26,38,38,9,28,7,59,4
"COG2831",7,10,12,15,27,1,0,19,11,8,6,16,15,3,0,5,9,8,5,11,8,1,2,32,1,1,2,8,3,23
"COG2832",3,4,6,55,4,5,9,5,5,7,6,3,4,11,0,2,14,10,5,4,4,9,4,5,6,27,5,3,8,19
"COG2834",1,1,1,2,10,1,3,2,3,1,2,6,10,2,3,1,2,5,1,1,1,1,2,1,2,19,4,0,1,17
"COG2835",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG2836",0,0,0,5,2,3,0,11,4,1,1,4,0,0,7,1,0,3,1,0,1,4,2,0,1,0,4,12,0,0
"COG2837",7,5,2,61,6,5,9,13,39,7,4,7,11,0,0,1,8,5,52,15,5,0,5,24,2,32,3,0,35,11
"COG2839",11,14,6,0,5,4,1,19,11,2,2,4,5,4,4,0,1,3,3,13,2,13,8,10,4,0,3,0,7,9
"COG2840",3,0,0,4,1,4,0,1,3,2,4,5,1,2,1,1,0,2,1,1,2,1,0,5,4,29,1,0,4,12
"COG2841",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,2,0,4,0,0,0,2
"COG2842",8,11,17,2,19,14,10,13,2,4,3,0,3,0,11,4,7,1,0,6,78,9,9,1,2,0,11,3,3,1
"COG2843",84,116,95,97,86,99,118,108,119,113,38,80,82,60,190,30,60,100,101,112,13,118,63,65,43,71,129,46,93,94
"COG2844",4,1,0,13,0,4,1,5,5,2,16,12,5,1,4,3,3,6,5,5,8,0,7,8,3,61,1,64,2,29
"COG2845",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",16,13,11,3,9,3,7,27,18,16,9,11,9,59,2,3,9,19,24,24,6,24,12,7,21,14,12,27,12,9
"COG2848",51,79,55,112,60,57,51,36,53,32,91,53,61,75,62,78,70,82,26,19,95,60,68,30,74,32,79,123,12,118
"COG2849",23,4,23,6,13,17,6,13,17,16,24,17,11,3,27,3,14,20,16,32,16,46,27,111,16,1,6,2,22,6
"COG2850",1,0,0,4,0,0,0,0,1,0,1,2,3,0,0,1,1,0,3,13,1,0,0,3,1,17,0,0,1,2
"COG2851",17,9,6,0,6,7,63,30,12,8,3,27,8,4,5,5,9,5,4,3,6,12,11,19,3,0,11,40,3,4
"COG2852",7,8,9,1,12,7,8,2,5,14,7,14,14,2,5,7,8,12,2,2,1,2,1,0,2,6,2,10,0,2
"COG2853",2,0,0,2,2,8,2,2,3,4,4,6,2,0,2,0,0,2,3,2,7,0,4,5,1,14,0,0,0,7
"COG2854",1,0,0,2,1,5,0,3,2,3,8,6,2,0,1,1,1,4,2,0,5,2,2,1,2,10,1,0,1,10
"COG2855",67,64,75,119,67,65,43,87,84,78,98,80,115,71,51,15,80,48,103,118,39,76,72,42,98,94,46,59,60,31
"COG2856",14,35,43,51,62,37,43,19,20,33,66,60,59,33,74,16,51,98,69,52,60,49,15,24,132,20,41,17,92,41
"COG2859",26,33,36,0,34,24,13,47,17,24,44,33,33,59,11,49,24,29,18,23,64,33,34,14,66,3,26,2,23,17
"COG2860",34,34,35,28,14,28,22,47,19,31,19,35,35,22,22,6,21,22,29,39,16,45,24,23,36,58,34,42,26,32
"COG2861",4,3,4,7,3,3,1,5,3,1,3,8,8,0,1,7,3,4,3,2,1,3,2,6,2,20,1,15,3,0
"COG2862",0,0,0,5,0,0,1,0,1,0,1,3,3,0,0,0,1,0,0,4,1,0,2,0,1,17,0,0,1,8
"COG2863",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG2864",1,0,1,2,0,4,0,1,6,5,5,4,3,2,1,3,0,4,2,3,5,0,3,5,0,30,0,3,1,28
"COG2865",128,179,141,84,137,122,149,128,117,159,217,231,147,273,155,824,320,334,254,152,233,187,318,147,129,167,210,286,172,223
"COG2866",28,13,45,16,36,18,6,16,18,10,1,16,21,3,21,3,28,37,5,41,5,55,10,27,8,14,21,11,2,7
"COG2867",0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,0,0,3,1,14,0,0,1,1
"COG2868",8,12,15,29,25,11,20,11,17,19,7,14,14,8,21,10,25,22,8,3,8,12,10,10,6,6,27,21,7,44
"COG2869",24,15,18,2,18,20,16,35,15,30,41,30,21,27,16,22,16,21,15,48,44,23,34,32,39,16,31,2,20,8
"COG2870",13,8,12,11,15,7,5,15,23,9,17,21,14,18,3,14,24,8,9,13,7,22,16,25,22,45,5,40,5,32
"COG2871",57,31,34,9,30,42,23,52,45,38,84,54,46,52,24,60,42,41,44,44,86,51,66,33,91,21,44,5,53,9
"COG2872",38,22,27,40,22,28,35,16,17,23,6,19,17,5,34,25,23,27,19,4,16,10,23,16,7,12,18,26,8,23
"COG2873",197,192,161,167,196,261,254,170,188,174,306,159,178,257,159,345,220,209,177,138,228,145,220,134,212,102,201,162,184,183
"COG2875",80,57,64,26,42,51,75,65,49,59,26,51,50,34,36,19,34,21,34,36,6,31,26,39,17,7,20,40,32,12
"COG2876",115,64,73,30,74,97,75,86,65,90,134,89,73,131,53,94,80,72,71,73,108,84,96,70,122,30,82,88,79,57
"COG2877",55,27,42,10,20,44,20,52,47,43,72,56,51,110,27,56,49,40,56,56,47,40,54,48,62,43,35,28,55,19
"COG2878",63,65,58,30,67,64,65,47,60,50,99,48,56,40,50,63,54,70,61,49,35,64,70,51,69,33,65,43,42,44
"COG2879",0,0,0,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,7,3,0,0,4,0,19,0,0,1,0
"COG2882",0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,3,0,17,0,0,0,0
"COG2884",79,77,97,52,80,75,79,81,59,76,79,74,72,62,97,82,89,92,57,63,73,77,82,39,76,49,76,64,50,114
"COG2885",96,68,77,24,69,82,63,110,126,91,273,148,150,259,49,242,107,153,280,171,420,134,219,151,196,153,156,26,166,28
"COG2887",0,2,0,11,0,0,1,0,5,0,0,10,0,0,1,4,0,4,0,4,5,0,0,2,0,39,4,120,0,0
"COG2890",79,85,104,80,85,67,84,91,95,72,116,79,88,98,80,102,105,82,80,80,64,105,84,52,71,75,77,63,64,114
"COG2891",3,0,0,33,0,0,1,0,1,1,2,2,2,0,1,1,1,1,1,3,2,0,2,4,4,23,0,0,1,21
"COG2893",12,16,8,157,10,3,36,21,17,20,22,29,11,39,11,16,25,14,14,9,16,6,11,35,11,81,12,69,15,115
"COG2894",13,24,40,47,48,38,39,35,54,26,5,23,28,14,53,33,47,33,9,17,6,26,22,17,9,44,42,42,5,70
"COG2895",33,55,48,38,81,51,50,59,94,31,28,43,50,13,25,90,32,20,51,66,17,87,50,33,41,47,58,52,55,30
"COG2896",28,16,14,55,11,21,37,22,19,20,17,29,24,15,20,35,26,28,9,8,4,16,23,35,12,19,27,57,5,39
"COG2897",5,3,0,14,0,4,0,1,7,4,2,8,3,3,1,2,1,4,2,3,5,1,2,7,1,36,0,0,4,14
"COG2898",5,2,5,130,4,2,3,12,3,0,5,10,2,0,2,2,4,0,2,5,1,4,2,23,0,15,2,83,1,87
"COG2900",0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,10,0,0,0,1
"COG2901",0,0,0,3,0,4,0,1,1,1,5,4,1,0,0,0,0,0,2,3,3,0,1,6,2,16,0,0,0,5
"COG2904",1,0,0,1,0,3,0,0,3,1,4,8,2,0,3,0,2,1,3,7,1,1,3,2,0,25,1,0,1,13
"COG2906",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,8,0,0,1,0
"COG2908",72,60,41,1,35,61,41,86,45,56,59,44,65,91,31,47,29,56,70,74,86,82,56,50,76,74,34,4,90,19
"COG2909",10,31,33,22,5,30,36,26,12,16,4,16,10,4,23,6,48,38,14,5,15,24,8,7,4,50,32,20,5,41
"COG2910",3,3,5,5,2,10,4,3,12,5,1,2,5,0,6,2,3,19,22,10,1,10,6,29,2,7,18,11,24,1
"COG2911",10,2,8,31,20,24,2,15,19,5,26,42,31,69,0,31,42,5,10,14,12,7,5,14,25,51,4,73,18,161
"COG2912",0,1,0,2,0,0,1,0,1,0,0,4,3,0,0,0,0,0,0,3,1,0,1,3,0,9,0,0,0,2
"COG2913",1,0,0,2,0,0,0,0,0,0,5,1,3,1,0,1,1,0,1,6,1,1,0,2,1,12,0,0,1,12
"COG2914",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,6,0,0,0,0
"COG2915",0,0,0,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,3
"COG2916",0,0,0,3,0,1,4,1,4,0,1,2,1,0,0,1,1,0,3,3,1,0,1,2,0,17,0,0,2,3
"COG2917",1,0,0,3,0,2,0,0,4,2,2,1,2,0,0,0,0,1,3,1,3,0,1,2,5,8,0,0,1,9
"COG2918",28,0,1,73,4,11,0,1,5,17,4,12,1,1,0,1,0,0,3,3,23,0,2,3,10,14,0,9,43,2
"COG2919",1,0,0,32,1,2,1,1,0,0,2,3,4,0,1,0,0,1,2,0,2,1,0,3,1,9,2,33,1,5
"COG2920",0,0,0,0,0,0,0,1,2,0,1,5,3,0,0,0,0,0,0,2,0,1,1,1,0,11,1,0,2,0
"COG2921",0,0,0,1,0,1,0,2,2,1,1,2,4,0,0,1,2,1,4,0,2,0,5,0,1,15,0,0,0,4
"COG2922",0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,1,9,0,0,0,2
"COG2923",0,0,0,2,0,0,0,0,0,1,3,4,1,0,0,3,0,0,1,1,1,0,2,1,0,6,0,0,1,3
"COG2924",0,0,0,2,0,2,0,3,1,0,1,4,3,0,0,0,1,0,1,1,2,1,1,1,0,8,0,0,0,10
"COG2925",3,0,0,4,1,5,1,2,2,2,5,6,6,1,0,1,3,4,6,2,4,3,7,4,4,16,0,0,0,23
"COG2926",1,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,2,0,1,6,0,11,0,0,0,1
"COG2927",0,0,0,5,0,0,2,1,1,0,2,4,0,0,1,0,0,1,0,3,1,1,1,2,3,9,0,0,0,4
"COG2928",1,0,0,1,0,0,1,5,0,0,3,3,0,9,0,0,4,1,0,0,0,0,3,8,5,1,2,2,2,0
"COG2929",4,4,1,2,1,1,2,0,2,1,0,2,9,3,3,4,8,5,1,3,3,3,3,0,1,8,1,0,0,2
"COG2931",8,43,6,0,11,14,6,4,63,20,0,7,7,2,18,3,19,19,43,36,0,14,9,79,6,0,33,0,75,33
"COG2932",16,18,30,82,18,19,35,6,18,23,13,26,13,17,20,15,13,25,10,15,3,22,10,16,8,28,28,4,9,37
"COG2933",0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,3,0,0,1,1,4,0,3,3,0,13,0,0,3,1
"COG2935",3,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",57,59,25,1,15,47,32,49,2,26,28,38,24,30,5,16,21,19,52,26,3,15,30,27,63,10,25,75,53,19
"COG2937",1,0,0,16,1,0,0,1,4,0,6,9,3,0,0,1,0,0,5,6,4,0,5,9,1,67,1,0,2,4
"COG2938",0,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,2,2,0,0,1,0,15,0,0,2,0
"COG2939",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,10,0,0
"COG2942",56,100,52,27,62,62,23,82,104,82,50,50,60,93,51,78,84,80,84,131,21,86,110,72,123,75,89,62,180,13
"COG2943",3,0,0,4,0,0,3,2,1,0,5,12,3,0,0,0,1,6,6,4,1,0,2,6,1,53,0,0,0,5
"COG2944",1,1,2,2,2,1,0,2,4,6,1,24,3,0,1,2,1,5,1,3,5,1,0,8,0,6,3,2,0,2
"COG2945",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,11
"COG2946",39,34,22,178,41,31,74,11,28,29,6,22,35,6,33,33,33,29,15,2,22,14,16,30,2,25,28,42,46,171
"COG2947",0,0,1,0,0,0,0,0,1,3,3,2,3,0,2,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1
"COG2948",0,0,1,3,1,0,0,0,1,0,1,0,0,27,1,0,1,12,2,0,0,0,0,0,1,0,6,14,0,4
"COG2949",4,4,12,2,25,12,4,4,23,8,2,8,4,1,18,2,2,8,19,14,1,5,7,16,2,36,10,0,34,3
"COG2951",4,0,1,1,1,1,1,1,4,3,8,6,3,0,2,0,1,3,0,4,4,1,4,2,2,24,1,0,1,2
"COG2954",34,48,23,28,42,37,40,42,35,36,93,41,35,110,43,88,56,47,39,48,44,35,54,33,67,15,42,49,41,46
"COG2956",2,0,0,4,0,5,0,3,0,4,3,5,1,0,0,0,0,3,1,2,8,1,3,2,1,16,0,0,0,11
"COG2957",52,79,41,9,47,82,46,66,57,49,84,38,57,154,45,26,37,33,50,44,121,51,55,52,77,15,39,15,68,21
"COG2958",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG2959",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,5,0,4,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,9,0,0,0,0
"COG2961",2,4,9,2,7,3,0,10,19,17,2,7,4,0,1,1,8,3,14,23,5,2,1,25,3,17,4,0,44,0
"COG2962",2,6,4,25,5,2,3,11,10,3,3,27,18,0,11,2,3,11,3,4,8,1,9,9,2,22,7,23,4,17
"COG2963",51,19,48,77,49,18,29,16,46,61,38,161,49,49,26,22,60,21,63,35,29,43,31,50,45,746,43,78,49,119
"COG2964",24,19,33,32,7,16,20,8,14,10,6,50,24,7,14,16,14,29,16,8,11,19,10,12,6,44,16,55,12,31
"COG2965",0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,7,2,4,1,3,2,1,12,0,0,0,3
"COG2966",94,88,102,90,82,96,97,105,97,95,118,107,92,150,76,170,131,101,78,91,137,85,119,87,103,52,76,69,75,87
"COG2967",0,0,0,1,0,1,1,2,1,0,1,3,4,0,0,1,0,0,1,0,2,0,0,1,0,11,1,0,0,0
"COG2968",5,2,11,7,6,7,4,11,8,5,6,19,12,25,8,3,8,11,6,5,8,6,8,11,9,21,7,26,9,10
"COG2969",3,0,0,3,0,3,0,1,6,2,2,1,1,0,0,0,0,0,4,2,5,1,4,5,1,11,0,0,1,7
"COG2971",6,12,6,2,2,6,3,1,7,6,1,6,12,0,11,0,9,17,3,0,0,3,3,14,2,3,6,3,6,1
"COG2972",341,467,374,1086,725,498,796,359,590,556,67,425,356,218,898,496,636,778,487,229,203,401,332,452,126,288,826,553,314,605
"COG2973",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2974",2,0,0,3,0,0,0,2,2,0,3,5,2,0,0,2,0,0,1,5,6,0,0,5,0,84,0,0,0,7
"COG2975",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,6,0,0,0,8
"COG2976",3,0,0,3,0,3,1,2,2,1,6,2,2,0,0,1,1,1,0,2,4,1,1,4,1,11,0,0,1,6
"COG2977",1,0,0,3,0,12,0,0,0,9,3,2,2,19,0,0,0,0,0,3,2,0,1,1,0,7,0,0,0,2
"COG2978",53,38,28,9,42,19,31,88,38,35,36,40,37,22,21,6,21,24,43,41,18,27,25,138,32,35,29,54,78,8
"COG2979",2,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,13,0,0,1,0
"COG2980",3,0,0,3,0,0,0,1,1,0,1,3,2,1,0,1,0,2,0,1,1,0,2,0,2,10,0,0,0,8
"COG2981",1,0,0,4,0,0,0,2,0,1,3,2,6,0,0,0,1,2,0,0,0,0,2,3,0,2,1,0,1,0
"COG2982",3,0,1,10,0,1,1,3,7,2,7,17,9,1,0,1,0,10,7,12,11,0,2,17,0,87,5,0,2,4
"COG2983",2,0,0,1,0,0,1,0,2,1,1,4,0,0,0,0,0,2,0,1,3,0,0,3,0,13,1,0,0,1
"COG2984",64,65,49,141,73,66,71,47,60,63,13,46,44,18,97,69,61,86,30,21,24,42,38,40,24,18,100,67,11,70
"COG2985",370,272,265,11,186,300,215,389,231,268,520,238,272,337,181,347,204,203,360,402,557,299,413,295,449,146,193,48,405,53
"COG2986",107,63,71,22,53,107,52,121,64,90,40,40,84,34,42,9,55,37,98,107,27,73,69,113,48,33,54,21,118,34
"COG2987",118,79,64,26,52,111,59,119,78,72,37,39,65,42,40,6,30,23,76,80,23,78,60,77,39,37,55,9,80,13
