"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG2169",10,29,5,9,16,12,6,8,9,3,2,2,34,21,0,4,17,15,2,18,19,8,1,26,11,3,5,3,1,13
"COG2170",0,0,2,0,0,3,1,0,0,0,0,0,5,0,0,0,0,2,0,26,1,1,1,1,0,0,1,0,0,37
"COG2171",4,13,6,9,6,5,5,3,10,2,23,1,9,3,5,4,6,3,3,12,24,0,2,1,7,5,4,9,1,21
"COG2172",32,29,25,12,41,30,14,16,23,33,22,23,23,22,46,12,29,19,40,21,21,15,12,23,34,24,38,26,8,22
"COG2173",19,37,18,28,20,22,20,48,24,41,7,36,53,30,8,19,39,56,7,19,7,53,54,41,27,38,67,5,12,13
"COG2175",0,9,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,1,13,2,2,0,1,0,1,1,0,0,25
"COG2176",207,156,171,118,198,138,116,74,168,183,100,77,43,124,288,91,127,46,279,164,208,52,92,31,177,141,143,216,106,62
"COG2177",97,100,121,72,115,64,72,91,77,109,101,61,71,83,110,93,68,83,89,70,84,67,51,88,105,110,84,122,85,82
"COG2179",34,33,24,15,27,10,10,7,17,25,12,13,1,18,35,17,29,7,40,23,27,8,3,6,21,15,27,15,9,17
"COG2180",6,6,4,0,1,6,2,2,1,0,0,0,8,0,0,1,4,2,0,21,30,2,3,1,2,0,0,1,0,25
"COG2181",1,11,2,2,1,6,1,0,0,0,0,0,9,0,1,1,0,1,2,10,25,4,2,1,3,0,2,4,0,17
"COG2182",89,28,68,51,88,33,21,14,51,53,214,17,12,65,113,41,82,16,55,80,59,17,21,9,60,46,127,76,18,57
"COG2183",126,114,161,192,189,144,123,121,131,134,142,170,69,179,163,163,123,131,172,137,69,122,142,102,139,172,120,164,194,119
"COG2184",43,18,66,29,41,6,19,28,28,33,101,25,28,18,48,72,29,13,33,33,64,18,9,25,25,23,39,28,138,28
"COG2185",74,116,60,174,82,82,194,159,146,123,38,173,182,157,22,72,118,158,103,58,66,165,171,148,133,116,148,139,106,42
"COG2186",56,82,50,32,64,96,47,54,67,60,25,54,85,52,78,53,61,92,65,171,58,47,29,104,53,48,37,40,49,369
"COG2188",86,78,55,63,91,86,56,72,61,57,23,72,108,84,78,53,55,83,91,155,327,49,60,85,50,35,99,73,108,289
"COG2189",90,103,90,14,84,18,42,55,75,34,243,21,68,75,85,248,57,53,61,19,81,51,60,12,61,145,41,142,252,1
"COG2190",61,66,46,50,63,228,19,61,66,49,40,43,28,55,238,26,46,56,104,154,440,22,30,46,47,38,67,64,46,271
"COG2191",11,5,1,1,0,0,1,0,3,2,1,0,0,0,0,2,3,1,6,1,1,1,0,1,1,0,0,0,0,2
"COG2192",1,10,7,2,3,0,0,2,0,1,1,1,0,6,0,1,7,1,0,1,4,0,0,0,0,0,4,1,1,0
"COG2193",6,21,5,5,11,12,29,19,13,10,2,21,4,8,2,4,17,24,2,24,5,22,29,15,20,4,11,4,16,28
"COG2194",74,109,160,58,110,79,124,72,84,60,205,103,119,76,53,121,80,125,47,178,91,121,139,151,79,94,62,54,215,290
"COG2195",208,233,197,202,174,153,198,164,178,182,223,198,191,173,178,322,273,259,226,200,230,262,270,261,253,326,239,297,292,179
"COG2197",237,278,315,349,297,437,378,487,328,345,165,336,857,405,120,307,497,593,272,274,245,777,515,729,316,228,655,266,304,279
"COG2198",0,53,19,8,1,24,6,10,2,3,5,9,39,5,6,1,3,28,0,165,24,25,4,28,5,2,13,0,2,302
"COG2199",326,305,344,157,422,289,119,137,243,317,299,124,275,264,432,172,254,160,368,784,206,173,139,154,298,136,347,236,78,979
"COG2200",108,190,168,61,163,194,52,57,103,142,133,46,206,120,193,82,122,115,124,507,147,105,84,101,152,59,90,120,24,831
"COG2201",12,10,21,15,18,9,8,4,13,18,30,8,8,12,23,8,21,2,14,30,3,9,17,3,19,16,36,14,11,22
"COG2202",27,45,40,20,27,68,40,32,12,22,39,40,153,23,13,25,59,115,11,213,71,94,75,104,51,7,59,4,13,415
"COG2203",1,3,6,4,5,1,4,3,1,0,3,3,29,1,3,0,12,4,17,38,14,3,1,4,3,7,1,2,0,42
"COG2204",300,403,369,552,350,393,615,796,380,433,387,593,561,529,117,539,463,653,254,293,221,727,566,610,419,637,476,303,442,186
"COG2205",113,117,148,135,108,122,130,130,111,158,219,132,103,119,115,61,153,106,105,112,88,78,130,105,133,163,79,126,308,152
"COG2206",132,81,132,90,196,31,44,27,72,172,70,41,26,152,223,89,156,25,103,140,69,43,64,13,139,77,140,125,52,48
"COG2207",1540,1681,1317,1849,1547,2180,1951,1941,2040,2033,1017,1926,2673,2282,1253,2108,2433,2910,1681,1564,1313,2994,2948,2698,1603,1477,2321,1491,1321,1237
"COG2208",45,43,17,25,37,58,22,14,24,26,43,27,26,33,55,33,43,37,84,58,39,23,28,26,81,58,42,53,12,41
"COG2209",29,15,37,18,19,14,30,27,18,24,47,32,24,35,14,34,24,12,19,12,3,30,20,19,20,37,19,33,41,0
"COG2210",28,63,42,74,29,73,87,120,42,60,29,91,103,90,12,52,86,142,67,26,16,105,134,117,89,39,74,88,47,5
"COG2211",371,374,316,251,304,327,193,247,310,311,385,138,196,188,429,208,234,135,244,402,354,186,210,150,271,323,188,365,470,395
"COG2212",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1
"COG2213",7,11,14,2,13,30,18,3,9,14,3,4,14,2,37,2,4,10,22,65,32,17,21,14,13,12,5,10,68,110
"COG2214",38,55,34,36,39,42,33,61,58,44,24,54,35,38,61,25,47,60,55,48,47,69,72,47,43,43,56,70,34,44
"COG2215",0,0,1,0,0,2,1,0,0,0,4,0,12,1,0,0,0,0,0,10,1,2,0,3,0,1,0,0,0,17
"COG2216",29,99,28,136,36,71,73,97,66,83,5,94,136,85,15,52,49,90,67,47,35,119,101,115,57,155,98,72,84,83
"COG2217",368,356,381,400,450,373,361,275,409,387,289,406,292,355,496,328,372,340,394,363,568,275,291,269,462,355,277,409,320,253
"COG2220",94,157,111,171,98,122,283,152,153,154,120,170,153,139,63,129,136,111,186,89,69,113,119,209,132,165,138,140,111,31
"COG2221",8,19,10,16,18,18,8,9,12,13,11,4,29,11,55,8,4,9,24,37,11,6,17,4,19,11,10,20,19,9
"COG2222",26,31,18,25,23,32,11,40,9,22,26,18,30,28,59,27,44,24,19,72,60,10,11,21,27,7,12,13,19,125
"COG2223",3,11,3,0,0,7,1,6,1,0,1,1,9,0,0,1,1,4,0,25,29,2,2,6,0,1,0,5,0,54
"COG2224",0,6,3,0,1,8,1,2,0,0,4,0,5,0,0,0,0,2,0,21,3,6,0,1,0,0,1,0,0,46
"COG2225",0,8,9,0,0,7,3,1,0,0,1,0,5,0,0,1,0,8,0,67,8,14,2,9,0,0,1,0,0,53
"COG2226",24,40,40,42,30,39,46,49,38,31,35,54,76,41,19,43,55,62,37,25,66,49,83,52,36,35,24,47,43,34
"COG2227",25,15,7,19,7,4,13,31,14,18,6,14,24,14,1,4,10,4,5,4,3,12,4,7,8,5,21,6,0,3
"COG2230",22,18,23,1,29,22,7,12,40,20,8,5,18,8,29,2,9,12,19,40,97,6,20,9,17,9,10,32,14,41
"COG2231",0,0,0,0,0,1,0,0,8,0,0,2,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0
"COG2233",165,144,180,149,190,153,110,130,133,139,199,130,194,117,231,163,124,158,156,274,278,111,137,173,132,143,132,206,211,315
"COG2234",70,141,87,104,48,158,127,147,97,83,47,163,81,81,109,66,118,239,62,99,67,125,184,143,121,76,115,62,124,55
"COG2235",6,17,2,4,2,2,6,1,2,3,5,6,2,1,3,4,9,10,4,7,24,1,2,2,7,11,1,8,0,104
"COG2236",0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",120,115,109,134,89,88,107,140,134,110,62,118,114,122,141,56,105,78,143,71,42,69,64,70,134,95,100,113,41,40
"COG2240",65,77,70,54,83,79,46,71,65,40,50,43,53,49,63,61,69,80,61,80,114,53,76,53,64,64,62,73,73,75
"COG2241",29,63,32,53,40,72,56,61,53,54,26,78,27,47,64,34,58,51,27,38,57,64,53,30,37,49,38,30,37,14
"COG2242",32,51,24,53,49,66,42,61,54,64,16,78,19,47,56,31,42,67,31,48,35,44,57,31,41,45,56,36,35,17
"COG2243",23,36,19,51,20,38,31,25,39,44,6,53,34,25,40,13,42,38,12,25,44,57,42,19,20,27,32,23,35,10
"COG2244",422,375,268,365,395,347,434,546,473,430,335,395,601,408,423,318,402,476,389,303,459,549,468,472,383,397,446,372,346,241
"COG2246",39,15,20,7,34,10,4,10,30,18,4,5,4,15,18,14,14,6,42,21,30,4,5,4,25,24,17,13,5,6
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,25,17,18,5,24,35,24,34,20,30,22,26,23,9,13,23,16,6,55,42,53,26,25,16,14,14,9,7,75
"COG2250",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",88,83,134,89,92,65,36,59,71,80,107,54,49,72,138,106,60,59,108,179,267,35,40,36,87,73,59,125,105,252
"COG2253",3,2,0,0,6,0,1,0,0,3,57,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,4,1,0,0
"COG2255",102,83,83,108,77,81,79,76,91,98,100,88,79,88,86,105,83,74,83,81,95,61,66,82,105,97,91,100,86,40
"COG2256",139,92,123,136,112,98,91,95,96,124,147,94,74,98,140,100,96,66,141,82,141,87,53,73,116,129,89,121,88,87
"COG2257",1,2,7,8,5,0,3,0,3,6,25,3,1,4,6,6,7,1,3,11,3,1,2,1,6,4,20,7,4,6
"COG2258",12,12,12,8,25,24,12,5,5,10,5,14,17,17,40,13,17,3,16,34,25,10,9,6,9,11,1,13,20,38
"COG2259",10,21,7,20,7,28,22,27,16,16,4,28,21,18,4,18,25,37,2,32,9,22,42,38,14,11,21,1,10,30
"COG2261",1,2,2,1,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,2,29,0,0,0,1,0,0,0,0,8
"COG2262",107,112,115,109,111,90,102,98,129,132,118,106,74,105,107,94,66,68,58,63,68,65,71,52,79,90,58,86,72,69
"COG2264",76,76,81,93,85,67,92,77,83,74,81,97,51,85,76,61,69,69,83,80,73,71,62,65,87,76,90,80,74,66
"COG2265",164,133,157,152,197,156,117,99,145,167,205,122,119,166,191,135,145,129,171,200,202,130,91,110,163,152,111,189,123,175
"COG2267",56,70,33,44,52,48,12,26,55,45,50,20,39,37,113,30,41,32,50,98,63,29,15,17,36,28,37,43,15,116
"COG2268",26,18,21,22,82,33,33,18,26,43,256,32,70,37,24,29,33,37,26,65,24,40,13,66,44,33,45,31,19,74
"COG2269",0,5,5,1,0,6,0,1,0,0,0,0,3,0,0,0,2,8,0,23,6,8,1,1,1,0,1,0,0,54
"COG2270",14,8,11,20,22,11,10,13,15,20,6,4,0,15,37,6,21,6,15,26,36,1,8,3,23,15,6,39,13,8
"COG2271",84,39,20,67,36,36,90,26,50,75,45,59,62,66,4,78,49,36,35,84,51,82,27,58,47,103,31,26,24,139
"COG2272",83,47,104,23,43,25,31,40,62,69,145,32,23,50,43,82,32,7,38,25,70,39,18,11,24,135,76,84,126,3
"COG2273",44,63,46,38,97,50,98,108,48,66,58,61,173,103,21,87,93,149,81,29,12,122,72,135,91,65,107,63,101,1
"COG2274",127,127,320,78,190,271,141,137,73,98,526,103,302,126,144,104,189,102,97,127,150,238,204,121,154,151,96,78,359,45
"COG2301",16,15,11,33,15,17,4,13,6,12,9,16,25,7,20,12,11,15,13,26,46,5,5,6,5,4,17,3,6,36
"COG2302",38,33,26,27,48,23,17,12,28,42,26,16,7,28,37,9,27,10,42,29,62,11,19,3,26,30,19,44,27,12
"COG2303",0,4,2,0,0,3,4,1,0,0,2,0,7,1,0,1,3,5,0,44,11,3,1,0,1,1,1,0,0,60
"COG2304",144,123,149,116,121,62,133,145,179,134,130,136,177,154,62,147,92,132,143,53,12,148,130,161,168,116,134,102,171,23
"COG2306",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,11,0,0
"COG2308",6,2,0,1,0,0,2,4,15,0,1,0,0,0,0,0,0,2,1,2,23,8,0,0,1,0,0,10,0,0
"COG2309",45,48,61,32,72,43,22,25,31,64,32,29,16,45,119,29,59,20,77,60,81,15,33,16,41,48,15,67,43,52
"COG2310",1,4,10,12,9,45,38,2,7,6,4,12,1,15,44,64,2,0,9,21,17,1,1,4,7,2,0,4,5,0
"COG2311",28,53,65,64,55,86,86,51,26,34,44,66,164,80,33,62,69,145,44,66,29,107,112,178,65,72,84,33,55,19
"COG2312",0,9,1,1,0,0,0,4,2,0,2,2,0,2,5,1,1,9,1,3,0,0,1,1,8,0,2,3,0,0
"COG2313",8,14,7,0,3,3,1,0,5,5,1,0,3,1,1,0,6,2,0,10,2,8,0,5,9,3,2,3,0,13
"COG2314",1,4,3,0,4,2,1,1,4,0,12,2,0,3,0,0,2,0,2,5,3,0,0,0,1,1,6,4,1,1
"COG2315",49,53,35,32,50,65,53,57,53,47,32,82,45,68,63,27,34,41,34,38,24,48,37,46,39,55,45,32,28,22
"COG2316",19,24,15,22,19,7,12,11,15,10,5,9,5,2,21,7,4,1,7,8,6,2,6,6,10,5,1,5,4,4
"COG2317",22,21,4,32,17,7,7,7,5,23,11,6,19,9,36,15,20,17,8,11,3,10,4,3,15,13,5,13,7,14
"COG2319",10,12,109,5,8,2,5,8,1,1,93,3,43,2,1,1,18,29,8,0,0,24,9,15,3,0,16,0,178,0
"COG2320",2,4,4,8,1,2,0,8,0,3,0,2,7,3,2,7,11,2,4,9,1,7,3,3,1,0,15,4,6,7
"COG2321",0,3,2,0,0,3,0,2,0,0,2,1,1,1,0,0,1,2,0,12,7,1,3,3,0,1,0,1,0,38
"COG2323",25,29,17,12,27,11,4,17,27,25,19,7,24,12,14,12,25,3,40,34,41,6,5,4,22,22,5,20,2,24
"COG2326",23,29,21,34,36,33,11,13,40,34,22,17,67,27,42,27,31,32,29,24,41,18,16,38,49,32,40,50,1,26
"COG2327",18,65,11,16,38,37,15,7,41,10,29,47,7,20,6,13,52,70,11,15,48,28,47,20,28,30,16,29,32,3
"COG2329",0,0,0,0,2,0,1,0,1,0,2,5,3,0,0,0,0,0,0,3,4,0,0,0,1,0,1,2,0,0
"COG2331",1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,8,1,1,0,0,1,0,1,0,0
"COG2332",1,2,3,1,1,1,2,3,0,0,0,0,0,3,1,0,1,2,0,10,5,0,0,3,2,0,0,0,1,18
"COG2333",123,99,85,57,107,95,42,31,45,105,51,52,24,63,118,34,83,40,118,107,146,27,38,33,78,55,36,92,74,99
"COG2334",1,8,4,2,2,6,2,0,15,0,8,3,16,0,0,2,4,7,0,38,4,10,3,3,4,2,1,4,0,56
"COG2335",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,11,8,3,3,2,0,0,0,0,0,43
"COG2337",115,90,49,56,74,26,50,145,57,90,45,32,13,45,76,32,70,42,108,100,44,30,37,125,49,43,79,40,36,91
"COG2339",14,8,6,3,8,1,2,0,5,13,3,2,2,3,4,3,4,0,18,6,1,1,1,0,10,19,10,9,2,0
"COG2340",17,21,8,5,32,4,5,4,20,25,9,5,11,14,12,8,5,4,20,11,3,5,9,2,18,12,10,12,0,11
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",56,86,33,52,44,53,66,46,68,66,27,62,42,67,49,51,79,61,77,42,55,58,70,44,67,53,48,59,49,23
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2348",5,11,6,1,6,17,0,13,29,10,8,23,0,4,18,4,7,1,46,0,0,1,1,4,9,9,1,38,4,1
"COG2350",0,1,2,0,1,3,1,0,0,0,2,0,4,0,0,0,2,0,0,4,3,2,1,2,0,0,3,0,0,7
"COG2351",0,3,2,6,0,1,0,3,2,3,3,0,11,9,2,0,0,2,6,7,5,2,1,1,3,5,0,13,0,23
"COG2352",1,7,0,2,0,12,4,2,21,1,1,2,12,0,4,0,1,9,1,36,69,3,1,5,0,2,2,30,0,52
"COG2353",0,2,1,0,0,3,0,5,0,1,2,16,9,0,0,1,1,2,0,19,2,3,0,0,0,0,0,0,0,18
"COG2354",0,1,0,1,1,2,2,0,0,0,1,0,5,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,17
"COG2355",86,73,111,76,64,94,80,98,63,67,95,91,56,67,81,103,85,78,75,60,80,55,67,59,91,118,41,83,144,49
"COG2356",21,6,9,6,18,5,1,26,0,3,25,3,8,0,1,2,4,9,9,18,5,3,2,4,7,3,1,31,0,25
"COG2357",74,54,52,45,76,98,28,21,55,75,29,40,22,67,128,39,45,40,73,61,115,17,34,33,80,36,56,46,35,52
"COG2358",34,46,31,19,36,30,14,20,26,40,33,13,6,27,33,23,37,13,36,38,3,9,9,7,34,27,11,22,12,31
"COG2359",13,1,1,0,3,0,0,0,5,0,0,2,0,1,0,0,1,0,7,1,0,0,3,0,3,2,0,3,2,0
"COG2360",20,18,20,18,20,20,7,23,7,10,28,19,5,10,17,24,14,5,11,16,13,21,14,1,8,44,11,9,21,23
"COG2361",40,18,33,12,14,9,17,13,16,9,31,8,16,10,7,39,19,15,14,5,14,10,1,33,11,27,22,8,25,0
"COG2362",2,5,1,1,1,8,0,2,1,4,3,1,14,0,14,1,5,4,2,4,8,1,1,3,4,1,1,2,0,17
"COG2363",3,2,3,0,0,0,2,0,0,0,1,0,3,0,0,1,0,2,0,14,1,1,0,1,0,0,2,0,0,24
"COG2364",57,55,31,62,44,66,34,27,39,37,35,50,34,62,77,36,33,30,110,30,57,36,24,39,49,18,32,52,45,31
"COG2365",16,16,13,19,22,35,29,40,36,34,4,34,53,40,20,44,44,49,20,31,111,58,47,68,39,41,94,15,29,7
"COG2366",0,0,0,0,0,7,1,0,0,0,0,6,1,0,0,0,0,0,2,4,0,0,0,0,3,1,0,0,0,0
"COG2367",73,61,75,47,44,66,55,92,58,57,7,107,27,61,99,68,125,62,57,56,68,251,61,40,54,95,44,54,96,91
"COG2368",7,9,3,8,3,13,11,4,2,2,5,3,5,2,2,5,4,6,3,27,2,6,3,3,7,5,7,14,1,4
"COG2369",8,3,0,6,8,0,16,1,0,8,6,54,5,6,0,13,2,0,2,10,0,50,5,3,6,6,0,1,1,1
"COG2371",1,4,1,4,2,9,2,0,3,1,10,0,4,5,6,2,2,0,5,2,1,3,1,0,2,1,0,1,0,0
"COG2372",0,5,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,15,3,1,0,2,0,0,0,0,0,17
"COG2373",109,133,241,210,179,189,214,201,153,163,190,173,425,267,63,258,210,231,166,133,76,324,198,297,180,237,236,192,290,122
"COG2374",6,15,2,1,0,6,31,11,0,10,1,39,1,6,4,4,20,50,2,11,0,2,51,38,14,3,3,3,7,0
"COG2375",0,2,0,0,0,3,1,1,0,0,1,1,3,0,0,0,1,2,0,14,8,2,0,3,0,0,2,0,0,23
"COG2376",21,35,16,37,41,48,26,22,13,11,2,21,39,14,23,18,11,42,29,37,27,23,19,34,8,16,31,15,71,130
"COG2377",17,15,10,17,5,7,9,18,14,16,19,15,12,10,0,2,16,11,3,11,5,6,9,3,10,7,12,4,2,25
"COG2378",32,73,19,21,27,52,59,9,13,34,29,55,41,18,9,14,25,31,24,41,25,26,38,75,43,28,43,40,23,127
"COG2379",25,17,9,8,12,1,8,19,14,12,7,4,4,16,15,7,19,0,9,40,2,1,7,1,13,26,2,22,9,19
"COG2382",74,106,173,105,47,70,95,118,111,110,84,159,61,83,64,73,144,177,55,76,41,69,87,58,77,114,110,54,207,72
"COG2384",39,23,22,20,45,28,10,9,19,29,16,15,7,26,43,23,22,6,31,28,51,8,14,8,25,13,15,12,19,18
"COG2385",89,86,86,107,127,82,80,94,104,128,70,105,86,120,141,63,108,85,153,84,61,61,90,76,139,81,79,114,53,46
"COG2386",1,1,1,1,0,2,3,2,1,0,0,1,2,1,1,0,2,4,0,7,3,0,0,2,4,0,1,0,1,5
"COG2388",4,23,8,12,17,12,37,11,5,2,7,19,20,14,2,9,20,31,3,23,12,14,31,36,12,6,16,10,8,21
"COG2390",15,25,16,11,34,21,16,11,14,9,13,9,4,8,10,6,4,10,13,32,78,9,27,27,3,10,7,19,55,44
"COG2391",0,2,3,0,0,5,0,1,2,1,2,0,6,2,2,1,2,3,0,44,6,4,3,5,1,1,2,0,1,73
"COG2404",3,1,1,8,0,0,0,9,0,0,2,1,0,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1
"COG2405",2,2,1,1,5,1,1,0,0,0,0,2,0,1,2,0,0,1,2,3,0,0,0,0,4,2,2,1,0,2
"COG2406",5,6,1,4,3,5,2,11,1,2,0,4,25,2,0,6,11,6,0,2,4,12,8,24,3,1,21,3,0,0
"COG2407",155,159,188,184,152,265,189,229,173,198,169,202,164,218,203,184,186,172,144,156,85,201,199,142,222,140,275,144,258,202
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0
"COG2414",19,19,8,7,19,8,5,18,9,8,9,2,3,7,12,6,10,10,6,53,10,3,3,8,17,13,1,10,6,54
"COG2421",2,10,2,12,2,8,3,7,3,3,0,4,6,1,0,5,1,6,2,1,3,5,18,5,1,3,1,2,1,30
"COG2423",21,17,7,10,20,3,10,5,14,16,8,4,4,12,14,8,11,1,17,11,3,4,11,4,22,21,2,9,3,10
"COG2425",44,30,61,40,29,34,53,29,32,26,45,40,61,31,23,71,33,40,37,46,13,65,47,77,30,48,47,29,55,59
"COG2426",11,15,1,0,1,0,2,3,3,8,0,1,1,4,1,0,1,1,12,1,1,1,0,0,7,3,0,3,1,0
"COG2431",44,56,50,77,47,57,82,65,50,48,42,75,74,77,17,63,72,97,61,44,32,99,92,75,52,67,75,30,91,42
"COG2440",0,7,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,6,0,22,14,4,1,1,0,0,1,1,0,29
"COG2452",12,10,9,13,11,66,9,1,8,11,0,38,1,6,48,7,13,7,9,7,25,4,4,7,6,1,5,13,7,0
"COG2453",0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,4,0,21,3,0,0,2,1,0,1,0,0,32
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",16,6,7,10,25,5,3,1,7,5,11,10,1,4,38,15,11,22,15,12,142,16,17,10,3,6,18,26,5,15
"COG2501",21,20,11,4,17,16,6,1,15,14,9,3,5,17,31,7,18,6,23,22,17,6,4,6,15,9,21,7,1,18
"COG2502",63,51,62,83,53,75,67,59,59,72,88,67,84,66,74,78,61,61,54,56,71,67,54,54,58,80,62,59,80,55
"COG2503",0,2,0,2,0,0,0,0,0,0,0,3,1,0,1,3,0,1,1,0,11,0,1,0,0,0,0,1,1,0
"COG2508",121,113,75,64,138,179,42,49,96,119,79,64,37,80,205,58,86,43,112,109,69,41,49,45,98,52,100,120,32,119
"COG2509",184,155,174,177,177,131,122,130,150,176,135,143,107,159,194,155,150,99,170,124,67,125,114,81,193,170,113,191,143,51
"COG2510",20,22,15,9,23,16,6,11,11,24,19,4,5,15,43,5,10,5,28,29,3,9,2,1,19,12,1,23,4,13
"COG2513",8,23,20,25,10,10,8,22,13,31,4,8,38,20,7,22,18,6,8,16,14,43,7,24,22,17,59,3,6,34
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",7,2,1,14,11,4,12,6,3,5,5,7,3,4,15,5,8,27,6,8,14,4,3,7,3,3,3,5,0,42
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2518",0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,2,0,7,1,0,0,3,0,0,0,0,0,16
"COG2519",0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,9,0,0
"COG2602",20,20,11,5,21,25,17,2,10,7,6,23,7,4,35,4,13,10,20,25,11,1,24,6,7,17,5,10,4,30
"COG2603",0,2,0,4,0,4,0,0,0,0,1,1,15,0,1,2,1,3,0,14,3,3,1,0,0,0,1,0,1,18
"COG2604",7,10,26,10,5,0,4,0,5,13,68,0,3,18,8,5,2,3,5,6,0,5,9,0,12,2,0,0,4,0
"COG2605",50,52,52,109,59,72,84,79,57,81,34,91,75,63,62,98,95,147,78,31,19,61,115,146,92,35,40,82,43,34
"COG2606",59,80,44,50,44,51,52,33,83,73,48,47,44,67,56,37,59,53,64,58,86,41,41,56,56,48,39,73,32,56
"COG2607",65,36,37,40,79,42,18,18,24,51,24,26,5,48,68,26,38,23,71,51,22,20,23,12,39,45,51,64,33,19
"COG2608",33,27,21,4,37,47,6,7,30,37,40,23,10,27,117,13,23,10,29,45,30,15,13,6,23,22,10,48,7,18
"COG2609",2,4,8,1,0,6,3,3,0,0,5,0,18,0,1,0,1,6,0,30,5,7,1,1,0,2,0,0,0,52
"COG2610",29,69,44,62,54,107,48,48,28,57,21,100,87,60,71,58,67,71,42,168,54,48,43,103,64,36,70,43,68,294
"COG2703",10,3,10,7,15,3,9,0,12,16,12,7,1,13,22,9,11,3,8,8,0,8,11,1,14,4,22,9,3,0
"COG2704",21,64,48,74,58,68,95,88,65,46,49,84,60,61,14,32,53,83,42,96,71,92,74,59,64,48,46,36,61,218
"COG2706",42,40,63,50,49,59,50,51,51,58,46,66,65,42,54,32,51,63,39,55,95,49,86,89,41,36,113,50,85,72
"COG2707",0,7,2,0,3,4,1,0,1,0,0,0,2,0,1,0,1,2,4,18,5,0,7,1,0,4,0,1,15,18
"COG2710",43,64,24,21,17,18,17,14,21,31,4,14,13,33,66,11,14,20,28,41,0,19,11,11,14,2,14,27,6,25
"COG2715",66,39,83,69,46,75,88,75,63,66,83,95,74,67,41,93,61,70,69,27,36,79,77,59,68,86,73,71,87,13
"COG2716",0,2,4,0,0,3,1,0,0,0,2,1,6,0,0,0,0,1,0,8,2,2,0,0,0,0,0,0,0,8
"COG2717",0,4,1,4,7,11,1,23,4,1,4,1,6,3,5,0,4,7,6,21,5,2,2,1,19,2,0,0,0,20
"COG2718",0,9,2,0,0,0,1,1,0,0,0,0,8,0,0,0,0,5,0,24,5,5,0,2,0,0,1,0,0,35
"COG2719",0,4,8,0,0,3,4,1,0,0,2,1,12,0,0,0,0,3,1,17,14,0,1,2,0,0,0,0,0,21
"COG2720",52,24,50,42,47,25,23,16,30,28,16,38,3,37,36,25,34,20,71,27,33,10,8,9,51,25,37,32,11,33
"COG2721",124,69,56,140,84,103,68,125,97,84,51,129,97,81,102,65,58,58,46,77,27,48,45,37,73,60,58,67,42,151
