"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG2805",149,10,8,29,7,30,47,42,41,44,16,13,29,34,8,29,58,75,14,34,38,12,21,21,62,92,14,18,16,32
"COG2807",45,10,2,2,3,0,1,10,14,8,5,1,9,1,4,17,4,39,1,9,0,7,0,0,19,0,2,8,2,8
"COG2812",175,256,192,228,204,234,237,201,208,245,149,210,229,219,199,220,245,162,227,210,218,156,198,225,206,190,190,170,196,214
"COG2813",45,7,4,0,3,10,1,8,55,0,4,0,5,3,1,4,4,36,3,2,2,8,1,4,18,0,3,10,1,8
"COG2814",154,101,67,48,69,54,58,55,96,62,61,53,101,40,65,71,61,105,68,73,57,50,46,50,67,35,29,56,75,43
"COG2815",49,8,20,17,13,41,29,40,129,31,9,21,7,31,16,12,68,31,8,21,59,14,20,33,49,24,19,22,18,62
"COG2816",52,54,48,48,30,56,38,57,39,38,51,52,31,43,41,41,71,72,52,53,60,56,44,44,58,60,51,58,66,56
"COG2818",46,20,43,32,51,44,37,40,59,40,32,28,31,41,42,39,29,37,45,24,38,31,48,48,29,17,30,31,25,23
"COG2819",9,22,23,29,21,24,47,49,9,28,18,39,21,19,30,38,51,43,27,24,31,20,34,20,52,30,28,18,20,28
"COG2820",43,55,54,60,54,66,61,56,34,51,63,57,51,66,87,60,61,63,64,58,71,61,57,70,61,64,49,57,64,46
"COG2821",30,6,5,3,4,4,6,9,13,0,3,4,4,2,4,3,1,28,6,8,5,4,1,3,26,1,1,13,3,5
"COG2822",23,2,3,0,0,0,0,4,3,0,0,0,5,0,2,1,1,14,1,1,0,3,0,0,10,0,0,2,1,5
"COG2823",36,7,7,1,5,1,2,3,11,0,1,7,10,0,2,4,1,33,4,5,0,12,0,4,27,2,1,7,1,7
"COG2824",19,4,6,0,1,1,0,4,10,0,2,0,4,2,0,2,0,13,1,1,2,3,1,0,22,3,2,8,0,4
"COG2825",17,3,6,6,9,1,5,8,9,2,15,1,11,5,3,5,1,20,8,2,1,16,2,5,16,6,8,8,1,7
"COG2826",87,25,48,228,27,120,195,82,310,125,43,69,1451,113,43,160,71,149,47,87,132,39,77,131,144,716,22,71,113,122
"COG2827",9,3,4,5,2,5,13,6,39,6,3,4,7,2,6,7,7,20,2,11,11,16,5,7,27,13,4,9,6,10
"COG2828",19,2,14,5,8,3,1,6,2,0,4,2,5,2,3,5,0,24,3,0,0,4,6,4,9,2,2,5,2,12
"COG2829",16,1,4,9,5,2,0,7,12,1,7,5,12,1,2,11,1,16,9,3,1,10,2,9,12,1,0,3,5,3
"COG2830",9,24,42,45,46,25,19,22,5,22,38,32,36,39,43,6,1,8,36,18,10,35,25,22,5,7,31,22,11,20
"COG2831",1,2,4,5,3,0,3,7,35,2,2,6,11,15,7,9,0,3,21,4,1,3,12,12,28,1,11,2,4,5
"COG2832",22,7,8,0,3,5,11,11,27,4,2,4,17,5,3,9,4,24,5,4,5,11,7,6,34,1,8,4,7,17
"COG2834",16,3,4,3,2,2,2,9,2,1,1,5,4,1,1,3,8,16,2,6,5,2,2,2,20,0,1,2,1,3
"COG2835",5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,2,0,1
"COG2836",1,0,1,1,7,2,3,5,1,1,0,2,2,0,3,1,3,6,0,0,6,0,6,3,5,0,3,0,1,3
"COG2837",34,8,28,9,17,2,9,10,24,4,36,2,4,7,12,7,0,30,14,14,0,58,2,9,13,2,5,27,2,15
"COG2839",0,0,11,7,7,13,4,10,1,2,7,11,3,8,12,4,0,0,10,3,6,14,13,9,3,1,6,1,3,2
"COG2840",24,4,5,0,3,1,1,4,3,3,1,1,10,0,4,4,1,24,4,6,1,8,0,1,12,0,0,6,2,3
"COG2841",12,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,1
"COG2842",0,2,6,5,8,4,0,4,0,43,2,6,0,0,25,11,2,2,1,3,6,0,14,6,1,0,0,10,4,3
"COG2843",59,28,85,122,104,118,79,99,57,68,90,81,59,88,81,82,92,75,102,73,88,63,114,64,72,113,112,61,58,76
"COG2844",81,7,11,3,11,26,4,9,41,1,0,7,8,3,3,7,2,55,5,6,3,15,4,4,30,1,4,12,1,14
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2846",12,8,20,15,29,28,18,9,10,25,19,29,26,29,10,14,2,9,22,10,9,3,22,31,21,10,20,45,11,19
"COG2848",31,73,23,39,16,56,57,45,52,78,16,39,68,39,47,50,91,36,17,35,51,18,41,45,74,63,59,89,61,35
"COG2849",6,24,27,30,35,27,5,38,4,13,23,64,46,35,42,12,4,3,57,27,7,75,16,22,42,4,9,2,30,7
"COG2850",17,4,2,0,0,0,0,12,2,2,0,0,1,0,0,2,0,23,0,0,0,8,0,1,21,0,3,3,0,3
"COG2851",1,4,12,5,12,6,10,13,1,5,2,4,5,5,12,5,5,14,16,7,10,3,5,16,8,11,13,9,10,12
"COG2852",8,1,6,10,3,8,2,6,0,9,0,15,4,0,4,8,19,6,2,1,11,5,12,2,15,2,0,6,2,1
"COG2853",31,8,5,2,5,0,1,5,3,0,2,4,1,0,2,5,1,19,3,6,2,9,1,1,17,2,1,5,1,4
"COG2854",10,5,6,0,3,1,2,4,4,1,1,4,2,2,1,0,0,7,2,5,3,5,2,0,15,0,3,2,0,3
"COG2855",91,95,115,105,70,74,88,66,89,98,57,61,73,92,105,88,78,51,79,81,64,97,86,103,59,30,71,68,137,70
"COG2856",20,65,11,31,9,38,36,37,24,38,84,51,99,17,38,64,62,27,19,51,115,3,44,44,22,49,15,75,42,42
"COG2859",1,33,26,21,19,15,13,12,2,38,10,37,17,16,29,34,41,3,25,37,50,3,28,46,10,23,27,35,52,10
"COG2860",49,15,40,27,30,51,26,35,50,25,38,20,48,34,30,27,19,45,51,29,18,27,30,43,41,20,23,29,28,33
"COG2861",31,1,10,2,2,4,3,8,4,0,4,2,4,4,1,11,2,37,9,4,1,10,3,3,5,1,1,10,1,6
"COG2862",24,1,4,0,0,0,2,4,3,0,1,2,4,1,0,4,0,12,2,2,0,2,0,1,25,1,0,7,1,6
"COG2863",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2864",25,2,3,0,7,1,0,2,4,0,0,3,4,0,3,6,2,23,4,1,1,9,1,2,17,1,1,5,2,1
"COG2865",173,290,208,279,225,242,257,157,186,162,147,254,243,201,238,239,323,154,145,204,452,132,159,172,176,224,264,201,462,171
"COG2866",22,3,7,12,4,19,38,38,7,28,1,25,14,14,10,32,32,27,18,16,40,9,24,18,15,14,14,16,6,19
"COG2867",10,1,3,0,1,0,0,3,3,0,0,0,0,1,0,0,0,12,0,0,0,5,0,3,10,2,0,2,2,2
"COG2868",2,5,8,10,1,17,12,13,31,5,8,12,6,12,5,11,17,18,5,13,14,13,9,14,18,32,13,16,9,9
"COG2869",14,29,41,36,26,20,33,12,10,26,16,19,32,33,44,22,27,5,35,33,37,32,24,20,16,19,35,28,32,25
"COG2870",48,25,21,17,13,15,31,18,27,29,9,21,21,14,16,24,20,22,22,25,10,35,12,23,39,10,14,13,9,10
"COG2871",30,63,53,79,55,40,33,38,7,47,53,25,53,51,50,37,48,8,53,43,57,53,40,43,20,25,49,51,65,29
"COG2872",11,5,20,17,7,10,12,11,17,22,8,27,11,18,29,27,22,45,11,18,14,9,19,26,28,48,28,11,20,17
"COG2873",109,292,182,191,208,189,209,204,95,201,174,171,190,181,170,168,231,155,169,167,215,150,196,191,159,249,225,165,209,195
"COG2875",22,34,71,43,51,42,61,59,41,36,55,59,31,83,72,61,18,37,74,61,29,32,53,71,31,35,67,35,37,58
"COG2876",29,106,89,103,87,87,92,86,51,126,69,93,114,94,104,91,81,64,103,95,91,68,95,91,62,38,69,87,88,66
"COG2877",37,50,34,33,36,34,50,36,27,31,44,40,36,37,48,30,34,30,61,37,18,65,49,56,37,29,41,34,66,28
"COG2878",29,95,58,67,44,70,39,63,22,70,52,40,45,64,46,51,64,51,59,12,43,40,57,53,54,56,59,72,49,42
"COG2879",9,2,1,0,0,0,0,3,4,0,0,0,5,2,0,2,0,6,0,0,0,3,0,1,9,0,1,6,1,1
"COG2882",10,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,3,0,0,2,0,0,5,0,0,3,0,6
"COG2884",40,68,58,65,50,81,89,59,50,80,40,76,60,59,79,65,89,50,64,78,99,44,69,76,57,60,77,66,60,59
"COG2885",118,282,185,193,184,71,79,125,46,146,155,110,163,116,160,142,205,103,154,175,127,185,82,149,95,101,139,326,245,139
"COG2887",36,0,0,2,1,29,0,3,55,1,0,2,1,0,1,1,1,8,0,0,2,0,0,5,4,0,0,1,0,12
"COG2890",86,112,61,88,80,105,82,72,109,83,69,78,96,89,65,79,95,91,84,67,93,80,76,60,82,102,75,95,106,83
"COG2891",18,3,4,2,2,0,1,4,7,0,0,0,5,1,0,5,1,15,1,2,0,4,1,0,16,3,1,6,0,5
"COG2893",90,10,18,6,13,8,20,15,133,16,13,17,34,16,12,19,9,52,8,21,10,19,20,13,67,19,12,24,10,66
"COG2894",21,8,9,13,6,33,37,28,41,33,6,31,17,30,15,10,32,34,5,14,18,8,16,14,32,46,13,15,10,21
"COG2895",43,13,62,58,61,80,62,75,14,42,47,70,48,88,86,43,18,50,74,51,42,78,53,62,27,65,44,104,18,52
"COG2896",26,24,16,19,17,12,34,37,33,16,7,21,40,13,18,13,30,48,13,34,9,10,14,24,62,23,21,16,25,35
"COG2897",37,1,7,2,1,4,1,10,25,1,4,3,3,6,0,2,2,40,11,4,4,4,0,2,21,2,0,5,0,12
"COG2898",19,1,0,0,9,16,7,5,38,1,2,1,2,4,2,2,0,3,4,8,1,2,5,4,6,2,0,4,3,10
"COG2900",6,0,1,0,1,0,0,2,3,0,1,0,1,0,0,1,0,8,1,0,3,0,0,0,5,0,1,0,0,0
"COG2901",10,0,1,0,0,0,1,4,6,0,2,0,0,1,1,3,2,20,1,2,1,3,0,4,12,0,0,5,0,3
"COG2904",29,1,2,5,2,0,1,2,6,0,0,4,5,1,2,2,2,21,1,1,0,3,0,2,10,1,0,5,1,6
"COG2906",7,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,0,1,0,0,8,0,1,5,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,9,0,0,1,0,0
"COG2908",61,60,86,65,69,56,63,46,29,65,75,46,71,76,62,43,40,36,77,78,30,55,59,52,47,45,45,82,72,39
"COG2909",46,6,8,15,6,10,17,40,4,21,2,5,18,12,12,15,18,45,6,3,26,15,12,21,48,10,9,14,8,33
"COG2910",3,0,12,3,5,6,2,2,21,5,18,1,4,8,2,12,6,0,9,4,3,20,6,3,1,3,6,6,3,11
"COG2911",44,25,24,7,9,15,34,22,87,14,12,12,52,17,18,36,12,57,5,54,10,18,8,11,73,9,14,21,13,7
"COG2912",13,4,3,0,0,0,0,5,9,0,0,0,2,1,0,4,0,15,1,0,0,6,0,2,11,1,0,5,1,4
"COG2913",15,2,1,1,2,0,1,2,6,0,0,0,1,0,0,0,0,9,1,1,1,3,0,0,12,1,1,5,0,3
"COG2914",8,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,12,0,0,0,1,0,0,10,0,0,3,0,1
"COG2915",16,2,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,12,1,0,0,3,1,0,11,0,1,6,0,2
"COG2916",25,2,6,0,1,0,0,1,13,0,1,1,14,0,0,5,0,8,6,1,2,8,1,0,34,0,2,9,0,10
"COG2917",11,5,0,1,1,3,3,2,4,1,0,1,5,0,2,1,2,12,2,4,1,6,0,0,6,0,0,2,0,4
"COG2918",31,7,2,0,1,0,51,8,19,7,60,0,27,105,2,2,3,42,1,16,5,8,0,2,41,10,1,7,1,5
"COG2919",12,0,1,0,0,5,0,2,14,0,0,3,3,1,1,2,2,3,3,4,1,2,0,0,22,2,0,3,0,1
"COG2920",11,3,4,1,0,0,0,2,2,1,2,0,3,2,1,2,0,7,0,3,0,1,0,0,3,0,1,4,2,2
"COG2921",13,4,1,1,1,2,0,2,4,0,1,3,2,0,0,2,1,5,3,1,1,5,0,1,2,1,0,1,0,0
"COG2922",12,0,3,0,0,0,0,3,1,0,0,0,2,1,0,0,0,8,1,1,0,8,0,2,10,1,1,3,1,2
"COG2923",14,2,1,0,0,0,0,4,2,0,2,0,2,2,0,1,0,12,1,1,1,1,0,0,7,0,0,2,2,2
"COG2924",10,0,0,1,1,0,3,4,5,0,1,0,0,3,0,0,0,7,1,4,0,4,2,1,7,1,0,4,1,2
"COG2925",15,6,4,2,6,3,4,5,3,2,1,5,2,3,5,3,1,20,4,12,2,10,2,3,17,0,0,4,0,1
"COG2926",9,3,2,2,0,0,0,2,2,0,0,0,4,1,0,1,0,9,1,0,0,3,0,0,11,0,1,3,0,1
"COG2927",17,2,2,1,1,0,1,4,5,0,1,2,4,0,0,1,0,7,1,2,0,2,0,0,8,0,0,5,0,3
"COG2928",0,4,0,5,0,0,6,0,0,2,1,0,4,1,0,0,0,0,0,1,0,10,0,0,4,0,0,0,5,0
"COG2929",6,0,0,2,1,2,1,7,4,1,0,5,0,1,3,11,2,16,0,0,1,0,4,1,3,4,5,5,0,1
"COG2931",1,1,20,9,10,21,14,5,1,5,72,5,16,15,7,6,8,4,19,37,8,66,5,5,3,5,4,8,1,24
"COG2932",22,8,11,18,11,15,22,16,13,14,3,26,17,17,19,27,12,37,15,17,18,22,28,19,42,54,7,25,24,18
"COG2933",17,3,6,0,0,0,1,1,3,1,0,0,4,0,1,0,0,10,1,1,0,3,0,0,8,0,1,4,1,6
"COG2935",0,5,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",5,31,26,39,50,41,42,31,39,17,50,25,24,21,17,17,10,15,34,24,14,2,77,26,33,29,59,54,18,51
"COG2937",63,13,7,0,1,0,0,8,8,1,1,1,16,3,0,6,0,51,3,0,5,9,2,3,43,2,4,15,2,13
"COG2938",9,1,0,1,0,0,0,2,2,0,1,0,3,0,0,1,0,8,0,0,0,2,0,1,12,0,2,3,0,0
"COG2939",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",89,74,113,88,92,124,89,85,65,144,152,96,81,126,108,91,76,69,112,53,35,144,92,122,23,45,100,83,94,109
"COG2943",44,4,8,1,2,0,0,8,11,0,3,0,4,0,0,4,0,41,0,3,0,11,0,1,15,2,4,10,1,7
"COG2944",9,0,2,0,3,2,1,2,2,2,0,5,8,2,1,2,0,11,2,0,1,5,0,2,17,2,2,2,0,9
"COG2945",0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",31,7,41,15,24,16,29,31,65,12,46,60,24,39,25,24,13,25,12,14,68,8,17,40,42,168,68,41,15,68
"COG2947",0,1,2,3,2,0,0,1,0,0,0,0,1,1,0,1,1,1,4,3,0,1,1,0,0,0,0,1,0,0
"COG2948",3,2,1,3,2,1,0,1,0,0,0,0,10,5,0,1,0,10,0,1,1,1,0,2,3,0,0,1,0,13
"COG2949",29,6,8,13,22,6,5,6,5,7,31,4,3,10,7,14,17,10,13,5,10,24,4,5,15,4,1,9,1,9
"COG2951",18,3,5,1,3,2,1,2,4,0,1,2,4,3,2,6,0,23,3,7,2,5,2,2,11,2,2,8,1,5
"COG2954",17,82,24,39,53,52,28,34,32,58,39,47,48,33,44,39,68,29,35,37,42,37,42,45,47,47,37,45,105,38
"COG2956",21,1,1,1,6,0,2,1,2,2,0,3,2,0,5,5,0,22,4,7,3,7,3,3,14,1,1,5,1,4
"COG2957",29,92,66,50,101,44,59,50,46,31,96,53,59,65,61,54,55,41,78,93,122,67,75,57,34,82,77,107,103,51
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG2959",8,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,6,0,0,22,0,2,0,1,0
"COG2960",10,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9,0,0,0,1,1,0,1,0,0,4,0,1
"COG2961",11,0,18,8,11,0,7,2,7,1,18,2,8,7,1,6,0,26,15,3,3,36,2,4,16,4,12,12,1,26
"COG2962",19,5,4,1,6,0,2,13,30,5,2,5,9,4,6,9,3,16,7,9,9,3,7,3,21,1,8,3,2,8
"COG2963",744,28,94,18,33,50,63,46,144,29,62,16,205,31,57,34,30,185,36,39,88,11,25,43,175,39,20,96,44,68
"COG2964",37,11,14,10,8,15,13,12,27,14,7,8,13,9,16,29,8,36,10,16,12,12,19,17,48,13,17,15,4,23
"COG2965",11,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,2,12,1,7,0,7,0,0,14,1,0,3,2,1
"COG2966",57,163,92,97,88,65,99,90,148,106,72,89,114,91,133,105,133,99,94,128,97,77,84,92,91,86,96,121,122,96
"COG2967",12,0,1,0,2,0,0,2,3,0,1,0,3,2,0,1,0,13,0,0,1,9,0,2,1,1,0,4,0,5
"COG2968",18,4,11,4,5,14,17,7,28,4,5,5,8,3,3,16,2,27,1,16,11,8,3,11,14,0,5,8,2,5
"COG2969",12,3,3,2,1,0,0,5,2,1,0,1,0,0,1,0,1,18,2,3,0,6,0,1,8,0,1,4,1,1
"COG2971",3,1,4,1,0,8,5,6,43,5,8,13,5,2,5,7,6,6,4,5,5,1,1,4,7,6,3,2,2,2
"COG2972",322,76,235,305,203,455,531,428,417,350,295,578,241,397,308,341,421,618,200,367,702,241,337,312,638,1076,383,445,323,569
"COG2973",3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,7,0,0,0,1,0
"COG2974",74,3,4,0,2,0,0,4,6,0,1,0,7,1,1,4,0,25,3,0,2,4,0,1,18,0,3,10,4,4
"COG2975",7,4,0,1,0,1,0,0,1,1,1,1,2,0,0,1,0,4,0,1,3,0,1,0,2,0,1,4,0,0
"COG2976",22,6,2,0,5,1,1,0,6,0,1,2,4,2,0,2,1,17,2,6,2,7,1,1,15,1,2,8,0,2
"COG2977",13,1,2,0,1,0,0,4,3,4,1,0,5,0,0,0,0,13,0,1,0,4,0,0,0,0,0,1,1,1
"COG2978",30,40,85,52,74,32,44,41,19,12,60,32,33,75,27,38,26,52,91,31,26,86,48,47,86,20,36,39,46,55
"COG2979",8,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,14,1,0,1,4,0,0,18,1,0,5,0,8
"COG2980",7,4,3,0,2,0,1,2,0,0,2,1,2,0,0,0,0,2,1,4,2,6,1,0,10,0,0,1,0,0
"COG2981",4,1,3,4,0,0,2,1,0,0,1,0,4,2,0,5,0,1,6,0,2,11,0,0,16,0,1,3,3,3
"COG2982",81,8,11,3,5,0,1,8,16,0,2,0,19,5,1,2,0,77,4,4,2,18,0,2,24,2,1,17,3,10
"COG2983",15,0,4,0,0,0,0,4,2,0,0,0,0,0,0,1,0,14,0,1,1,2,0,0,11,0,2,5,0,1
"COG2984",22,17,16,44,21,56,48,38,77,42,15,48,30,52,49,63,63,59,21,56,86,21,61,41,59,92,79,37,31,38
"COG2985",167,534,405,329,431,273,279,330,108,326,363,327,271,381,354,288,227,148,516,366,266,308,348,326,107,186,302,275,342,274
"COG2986",32,45,111,102,140,62,117,49,23,42,115,78,65,104,100,93,24,44,122,82,41,104,102,81,45,21,92,54,45,99
"COG2987",17,50,111,101,110,47,59,84,23,46,82,84,22,111,97,64,20,25,128,75,61,111,80,96,28,18,73,43,60,58
"COG2988",20,4,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,14,1,0,1,6,0,0,5,1,0,2,0,0
"COG2989",12,74,9,10,24,2,4,6,1,54,16,6,30,4,8,24,71,12,6,7,4,19,1,8,26,31,8,5,31,15
"COG2990",29,6,13,8,0,0,0,9,30,0,2,3,9,5,3,9,0,29,7,3,3,20,1,5,27,2,1,8,4,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG2992",28,5,5,2,2,0,1,4,4,0,4,0,8,1,0,1,0,21,3,1,0,3,0,1,10,3,0,10,6,3
"COG2994",0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2995",57,8,5,0,1,0,0,4,13,0,1,0,7,2,1,5,0,43,3,2,1,13,0,1,19,4,1,11,0,10
"COG2996",22,100,63,83,99,70,76,79,106,50,81,102,77,66,70,67,62,51,95,100,71,60,78,58,72,82,70,72,80,76
"COG2998",1,0,0,2,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0
"COG2999",19,1,3,0,0,0,0,2,5,0,0,0,1,0,0,1,0,13,1,0,1,0,0,0,4,0,1,2,0,3
"COG3001",18,2,1,0,1,15,0,1,20,0,0,0,0,0,2,2,0,6,1,0,1,7,0,0,12,0,0,4,3,4
"COG3004",50,30,71,65,51,49,50,48,87,29,43,26,37,66,46,52,12,34,49,47,16,44,64,34,49,22,53,40,23,51
"COG3005",35,13,22,11,17,3,11,13,15,6,26,16,12,12,8,15,2,34,21,12,0,35,2,16,18,3,3,23,6,15
"COG3006",33,4,1,0,1,0,1,2,6,0,1,0,4,1,1,3,0,17,0,0,1,8,0,0,12,0,0,10,0,3
"COG3007",0,1,0,1,4,1,9,8,1,1,2,2,5,0,1,0,35,2,0,2,4,0,2,0,8,1,1,2,1,13
"COG3008",61,6,8,2,13,1,0,7,12,3,3,2,10,3,2,8,0,46,12,0,5,22,3,2,44,2,5,22,6,5
"COG3009",16,2,4,0,0,0,0,3,4,0,0,0,0,1,0,1,0,10,0,0,0,4,0,1,4,1,0,4,0,1
"COG3010",22,12,14,17,6,12,23,15,28,10,11,15,13,7,15,10,11,33,13,28,12,23,7,10,41,15,23,21,14,22
"COG3012",18,2,2,2,1,1,1,3,6,2,1,0,3,3,1,3,0,13,2,1,0,2,0,0,10,0,0,1,2,0
"COG3013",12,2,1,0,3,0,0,1,5,0,0,1,1,0,0,3,0,17,1,1,1,3,7,0,3,1,0,1,1,2
"COG3014",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG3015",21,40,17,22,41,12,29,22,13,30,53,20,14,11,12,23,22,15,31,25,15,15,14,13,15,18,18,12,45,22
"COG3016",39,21,9,7,4,2,14,17,0,12,9,4,20,8,11,13,1,3,26,35,2,18,3,16,5,7,0,0,4,5
"COG3017",10,2,1,0,2,1,1,2,2,0,0,2,0,1,0,2,0,4,0,0,1,4,0,2,7,0,0,5,0,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0
"COG3021",51,68,61,63,64,50,62,39,14,48,51,57,42,72,81,49,59,39,75,53,49,39,55,50,29,42,71,118,79,46
"COG3022",38,57,55,55,49,49,40,65,87,42,48,57,67,64,49,45,51,51,52,67,54,52,55,56,65,55,57,65,73,62
"COG3023",39,108,134,91,136,48,77,75,21,146,145,41,67,133,127,90,106,67,126,79,24,145,91,71,46,73,90,60,79,100
"COG3024",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,1,0
"COG3025",22,10,4,4,1,3,6,9,1,2,6,4,17,5,2,17,0,25,7,4,3,7,4,11,18,0,5,4,1,5
"COG3026",21,3,2,0,0,0,0,1,5,0,1,0,6,1,0,0,0,22,1,1,2,5,0,1,14,0,3,7,0,6
"COG3027",24,0,4,0,0,3,1,3,4,0,1,1,2,3,2,2,1,9,1,0,2,3,2,4,10,1,0,3,1,4
"COG3028",14,1,1,0,2,3,1,3,4,0,0,2,5,1,1,6,0,12,1,4,0,6,2,7,15,0,0,3,2,3
"COG3029",11,1,0,0,0,1,0,0,2,0,1,2,2,0,0,2,0,10,1,0,0,1,0,0,5,1,0,3,0,2
"COG3030",14,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,11,1,1,0,2,0,0,2,1,0,3,0,0
"COG3031",18,2,4,0,0,0,0,1,14,0,0,0,6,0,1,3,0,22,1,0,0,0,0,0,6,0,0,10,3,1
"COG3033",59,17,27,44,15,20,25,32,3,28,11,15,20,33,34,43,12,34,35,15,13,18,19,39,16,13,25,11,30,30
"COG3034",9,2,2,2,6,0,1,1,0,6,0,1,0,0,2,3,0,8,1,2,0,7,2,3,8,1,0,4,0,5
"COG3036",1,1,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,6,0,0,1,2,0,1,9,1,1,1,1,0
"COG3037",56,12,11,4,11,13,13,24,59,6,14,4,27,3,1,8,2,27,3,7,2,12,2,12,44,3,2,5,6,15
"COG3038",46,4,4,0,0,0,0,1,9,0,2,1,3,0,0,3,0,36,2,1,0,9,0,0,4,1,0,11,0,10
"COG3039",271,24,367,107,22,40,45,43,35,5,31,31,30,14,240,591,43,30,416,2740,45,9,517,611,9,27,5,18,97,16
"COG3040",29,7,28,13,27,11,8,17,16,3,39,11,20,13,10,16,6,24,17,10,2,50,3,27,14,1,10,36,5,16
"COG3041",16,2,9,24,20,11,55,15,61,27,6,18,30,7,11,14,22,18,9,6,22,3,17,14,5,14,9,17,47,19
"COG3042",5,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,10,0,0,0,6,0,0,2,0,0,1,0,3
"COG3043",13,1,2,0,1,0,0,2,2,0,0,1,3,2,1,0,2,6,3,3,0,0,1,1,6,0,0,4,0,1
"COG3044",4,0,12,8,9,18,19,28,43,11,6,26,7,9,14,6,7,29,4,27,26,3,17,18,33,17,22,20,13,34
"COG3045",12,3,2,2,1,1,1,1,5,0,3,2,4,1,2,1,0,13,2,2,0,6,0,2,3,1,0,6,0,3
"COG3047",10,1,2,0,1,0,0,1,1,0,1,0,1,0,0,1,1,9,0,0,0,5,0,0,5,1,0,1,0,0
"COG3048",37,11,9,8,3,3,1,3,6,1,2,0,10,2,1,12,7,32,10,5,0,9,3,3,32,4,1,9,1,8
"COG3049",61,43,118,114,139,77,70,91,92,72,129,77,64,85,78,91,70,61,95,62,79,86,106,93,67,73,107,118,67,97
"COG3050",7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,4,0,1,5,0,1,3,0,1
"COG3051",40,11,16,25,15,5,8,22,38,4,11,17,9,13,7,30,18,42,17,46,33,33,16,14,37,3,15,8,13,12
"COG3052",16,3,1,4,0,1,0,1,10,0,3,7,6,3,2,8,10,10,3,7,12,6,4,3,14,2,2,2,0,3
"COG3053",24,7,10,16,8,5,3,10,16,4,0,9,12,9,4,13,16,34,11,1,41,13,7,7,24,7,9,10,7,6
"COG3054",17,3,6,0,1,0,0,4,4,0,0,0,4,0,1,2,1,20,1,0,0,6,0,0,11,2,0,3,0,4
"COG3055",85,27,55,56,63,13,56,35,33,77,42,26,37,59,30,40,9,46,51,43,33,25,37,48,23,13,33,43,48,41
"COG3056",16,3,2,0,1,0,0,1,5,0,0,0,3,0,0,2,1,23,0,0,2,4,0,0,13,1,3,3,1,2
