"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG2453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,14,2,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2461",15,48,89,16,4,9,3,6,12,13,13,6,17,9,2,26,8,2,3,26,4,0,19,26,17,9,15,2,38,32
"COG2501",16,18,20,9,2,4,2,24,12,25,27,11,18,10,6,18,4,5,7,10,13,4,13,8,2,13,7,12,3,28
"COG2502",61,41,103,68,52,68,63,69,22,66,101,62,63,63,59,53,41,28,41,38,61,62,40,32,52,46,59,60,58,47
"COG2503",0,0,0,1,0,3,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,8,0,0,0,2,1,6
"COG2508",64,89,95,43,34,51,21,68,93,94,129,57,53,53,41,105,55,62,93,151,59,17,121,96,31,100,63,89,52,187
"COG2509",178,222,129,182,101,99,132,196,144,169,152,161,166,167,148,142,161,114,149,141,169,143,161,97,139,139,140,167,127,191
"COG2510",20,27,7,46,2,4,4,34,1,20,58,14,14,15,9,16,2,2,24,20,8,3,32,21,4,21,21,5,8,24
"COG2513",51,10,2,8,8,15,19,3,3,7,17,31,10,32,21,13,4,13,9,17,11,2,7,31,18,4,5,4,141,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",5,3,15,2,4,6,4,6,10,3,3,3,9,7,9,6,2,6,6,5,7,3,13,21,11,13,5,3,3,8
"COG2516",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2518",1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,2,0,2,0,0,0,0
"COG2519",0,0,11,0,0,0,0,1,36,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG2602",25,22,6,9,4,7,8,18,24,17,137,5,12,7,1,48,19,43,11,10,12,4,43,7,3,3,14,21,8,20
"COG2603",0,0,0,0,0,10,3,1,0,0,0,0,1,0,2,0,0,7,0,0,0,4,1,8,0,1,1,1,0,1
"COG2604",43,3,0,5,1,1,0,0,0,3,20,24,0,8,2,3,3,1,14,0,4,0,9,0,6,2,82,13,13,27
"COG2605",76,53,58,37,217,70,55,59,18,50,66,65,95,54,48,46,81,93,65,67,40,64,61,107,81,70,38,88,32,68
"COG2606",63,55,46,43,40,71,49,51,61,55,41,72,43,65,42,41,47,67,50,61,51,28,58,62,37,59,36,36,29,60
"COG2607",43,88,54,47,8,19,27,71,92,58,68,56,46,29,29,35,24,51,48,48,38,5,76,18,16,39,22,61,34,84
"COG2608",30,36,40,23,15,20,8,32,32,32,20,18,27,21,13,21,16,8,20,33,23,4,37,6,23,11,50,17,23,50
"COG2609",0,0,0,1,2,16,0,0,1,0,3,0,1,0,1,0,4,4,1,2,1,4,0,4,1,5,3,2,3,4
"COG2610",35,40,63,26,54,90,51,109,165,32,103,60,55,42,54,35,50,79,52,66,36,55,43,175,79,60,27,55,16,39
"COG2703",19,29,14,8,2,2,1,4,0,17,41,9,4,7,0,21,9,3,13,14,5,1,22,0,11,3,10,4,7,17
"COG2704",68,34,27,6,87,92,123,52,77,40,29,70,71,76,67,55,108,69,61,60,43,49,29,74,81,60,43,105,11,49
"COG2706",35,35,43,36,94,73,62,35,48,32,47,33,41,47,37,43,62,60,50,63,33,28,50,89,53,40,51,60,18,54
"COG2707",0,0,3,1,0,6,0,0,12,0,1,1,0,0,0,0,2,1,5,0,1,0,2,0,2,2,0,1,0,0
"COG2710",18,30,79,7,6,42,14,47,4,34,10,34,8,20,38,19,11,7,12,38,8,3,27,47,30,43,11,7,1,23
"COG2715",40,28,30,49,32,43,45,32,12,44,33,52,41,30,44,78,81,65,49,39,78,135,54,49,56,56,72,61,122,44
"COG2716",0,0,0,0,0,6,1,0,0,0,1,0,1,0,2,0,1,4,0,1,0,0,0,1,1,1,0,1,0,0
"COG2717",0,2,0,2,2,12,1,3,0,4,13,13,40,8,1,14,3,2,0,34,1,3,6,20,4,5,1,2,0,5
"COG2718",0,0,0,0,0,12,1,1,0,0,1,0,1,0,2,0,3,3,0,0,0,3,0,2,1,1,0,0,0,0
"COG2719",0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,2,3,0,0,0
"COG2720",64,56,24,61,9,14,18,28,16,41,36,35,21,30,36,16,15,14,19,30,15,6,40,20,6,29,17,21,22,90
"COG2721",104,78,99,69,92,108,141,269,117,119,73,86,118,93,60,82,86,99,76,56,95,135,92,128,83,87,49,116,105,85
"COG2723",106,145,174,110,18,244,44,230,121,111,89,67,102,101,46,31,25,58,83,95,63,30,78,123,37,42,49,30,32,194
"COG2730",244,278,185,252,65,34,118,68,114,182,87,133,93,105,52,175,48,91,101,88,196,250,194,70,62,160,114,16,368,82
"COG2731",51,45,24,42,57,59,41,51,74,36,54,70,35,64,39,48,69,75,45,46,43,47,51,60,48,48,35,40,21,34
"COG2732",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0
"COG2733",1,0,49,5,0,21,4,1,121,0,0,0,4,0,7,0,6,32,15,2,4,6,14,6,0,8,14,9,3,13
"COG2738",53,32,24,52,69,37,46,36,21,46,57,61,62,46,47,31,76,54,34,50,38,20,31,38,50,31,16,48,16,38
"COG2739",23,26,31,32,5,10,6,30,14,18,38,17,21,18,10,31,10,16,21,20,17,2,24,8,9,20,8,22,17,41
"COG2740",20,21,25,26,3,9,13,9,27,22,20,13,6,11,5,14,4,5,17,21,13,3,17,9,1,15,10,18,3,35
"COG2746",7,15,23,2,4,6,0,1,0,3,2,7,4,2,3,10,2,3,2,5,5,0,8,0,6,5,16,2,3,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",321,220,195,353,365,271,305,326,190,284,234,341,248,326,321,268,315,349,333,269,300,303,299,266,385,265,216,362,287,215
"COG2759",117,130,171,144,96,88,130,134,196,146,98,122,129,112,145,127,129,100,89,137,144,142,131,75,123,117,126,115,139,140
"COG2761",2,0,5,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,1,1,0,0
"COG2764",0,1,4,0,2,19,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,1,1,0,0,0,2
"COG2766",0,0,0,0,1,25,2,1,0,0,2,1,1,0,1,0,3,7,1,0,0,1,0,5,2,3,2,1,0,0
"COG2768",50,45,49,39,34,25,61,97,133,60,20,52,33,44,57,34,42,38,61,44,49,18,63,41,44,58,20,67,14,61
"COG2770",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2771",1,2,1,3,9,49,5,10,7,3,4,4,4,6,5,1,9,31,2,4,2,13,2,35,10,14,9,3,4,8
"COG2801",146,334,514,739,182,240,232,246,468,300,495,372,257,287,348,481,484,534,312,256,223,703,380,182,208,293,500,359,438,307
"COG2804",45,71,37,68,7,22,13,14,43,36,29,22,18,16,20,45,32,47,39,45,40,18,56,45,17,36,43,21,6,50
"COG2805",52,61,62,71,8,25,12,17,76,41,70,29,16,34,13,57,16,30,44,26,35,15,61,22,25,33,26,18,8,55
"COG2807",1,1,3,2,2,26,0,2,1,0,1,0,2,3,5,1,2,5,0,1,7,6,0,9,7,16,4,2,0,4
"COG2812",206,254,230,244,208,229,221,172,317,201,184,212,193,178,193,198,223,237,233,212,259,241,195,151,146,209,194,181,212,236
"COG2813",6,1,19,7,1,22,2,3,5,3,2,8,1,2,1,1,5,3,1,0,2,2,0,11,1,6,35,1,1,7
"COG2814",42,43,51,50,61,126,76,44,198,37,23,40,53,72,68,32,57,78,54,47,72,121,61,95,55,67,89,57,95,15
"COG2815",48,52,74,55,4,22,23,29,72,42,28,30,26,29,26,24,18,8,28,46,22,8,48,26,19,8,11,26,7,53
"COG2816",36,41,60,63,43,54,37,43,52,65,59,55,42,50,49,62,50,45,57,55,46,58,45,33,52,51,51,38,59,58
"COG2818",30,40,39,19,48,40,44,20,3,20,15,32,50,35,20,8,52,19,41,36,31,18,24,61,38,45,7,23,6,48
"COG2819",27,27,22,40,14,31,21,70,36,20,16,24,28,21,11,20,18,36,40,34,29,18,39,15,17,38,13,53,27,53
"COG2820",37,36,32,73,65,53,54,64,17,52,62,74,64,52,69,64,70,54,47,53,62,44,37,58,67,70,37,46,54,61
"COG2821",2,1,4,2,6,12,4,1,2,3,1,0,5,1,8,4,2,3,9,2,0,10,2,3,2,4,2,2,2,1
"COG2822",0,0,0,0,0,9,0,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,3,1,0,1,2,0,0
"COG2823",0,1,2,1,0,19,5,4,0,1,0,0,3,2,2,1,6,6,1,2,1,9,1,5,0,3,16,3,1,0
"COG2824",2,0,1,0,2,6,1,0,0,0,1,0,1,0,0,0,1,7,0,0,1,4,0,1,2,1,1,1,0,4
"COG2825",6,0,1,1,12,16,11,5,0,3,5,8,6,10,15,4,1,5,1,1,0,1,4,19,10,6,11,1,0,1
"COG2826",367,120,238,74,13,29,35,435,93,153,655,71,102,66,83,229,48,1430,238,204,122,20,198,35,92,155,147,61,1293,176
"COG2827",7,5,22,16,5,13,4,13,18,12,19,6,7,6,5,1,5,7,8,9,5,5,13,11,4,7,4,7,6,18
"COG2828",0,4,7,2,15,13,7,5,16,4,4,4,2,2,4,1,4,3,4,2,0,5,2,6,0,3,2,10,0,1
"COG2829",1,0,4,2,4,12,2,3,0,6,1,2,1,2,5,4,4,17,3,5,1,2,3,4,6,8,8,5,1,0
"COG2830",30,12,7,5,40,33,40,29,0,16,11,33,30,35,36,15,44,42,27,26,12,21,8,40,28,26,32,21,1,14
"COG2831",1,35,3,0,2,21,15,14,3,9,1,2,4,4,17,5,8,6,5,6,2,6,4,29,7,18,27,5,0,6
"COG2832",0,6,8,5,1,9,2,6,18,8,8,2,6,4,1,3,5,13,6,3,9,4,12,10,0,6,2,3,7,3
"COG2834",1,1,0,9,4,16,1,3,1,1,0,0,7,6,3,1,2,8,3,4,1,3,1,5,0,5,15,0,0,6
"COG2835",1,0,1,0,2,2,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG2836",1,2,0,2,2,0,0,1,6,3,1,0,0,2,2,1,0,1,2,3,1,1,0,0,0,0,0,7,1,4
"COG2837",4,3,10,1,9,18,23,9,1,2,3,4,13,20,13,4,8,12,5,9,2,3,13,22,31,7,4,6,0,5
"COG2839",9,5,2,1,20,5,5,6,0,3,3,14,5,19,11,1,21,10,4,7,5,3,2,13,11,4,4,6,0,4
"COG2840",1,1,2,0,1,9,1,1,1,3,0,0,7,2,3,1,1,7,3,0,0,3,0,8,1,5,14,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",4,10,0,1,4,3,5,4,3,2,1,11,5,2,23,14,2,2,1,3,35,1,12,6,5,7,0,2,3,5
"COG2843",135,106,60,69,144,52,57,75,68,99,129,105,79,115,62,199,87,58,95,105,78,25,71,65,111,84,42,99,30,118
"COG2844",4,0,11,0,7,25,2,7,78,3,2,1,5,4,12,1,4,8,7,0,1,11,1,3,3,6,35,10,3,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2846",26,15,7,5,34,23,30,6,2,19,15,26,28,13,11,3,11,14,16,16,14,10,5,5,11,13,1,18,0,5
"COG2848",42,66,102,88,8,55,25,87,112,85,67,46,32,32,59,74,21,55,67,44,71,76,73,32,26,58,79,51,71,103
"COG2849",43,9,3,2,28,47,34,32,4,10,2,5,19,6,38,3,92,46,3,12,6,27,19,98,43,15,7,60,2,15
"COG2850",0,0,0,0,0,17,3,0,0,0,0,0,0,1,0,0,2,5,0,0,1,6,0,4,0,1,2,2,0,1
"COG2851",6,7,25,3,12,6,12,2,35,15,7,15,13,5,7,13,10,5,7,12,3,2,2,20,2,7,3,33,4,12
"COG2852",11,9,7,20,1,5,6,39,4,21,1,8,3,5,4,7,4,7,3,8,8,2,9,0,3,7,9,7,2,17
"COG2853",0,3,0,1,2,13,5,1,0,2,0,0,0,0,5,0,4,6,1,0,0,8,0,5,1,5,18,8,4,1
"COG2854",1,1,1,1,1,9,1,2,0,5,1,0,4,1,5,1,0,2,5,1,1,2,1,3,2,2,22,0,2,0
"COG2855",62,58,99,78,69,75,79,57,90,48,36,82,72,86,75,66,96,65,91,49,84,79,78,52,91,92,73,48,170,58
"COG2856",24,50,31,82,16,31,12,41,35,102,33,20,8,21,49,101,22,77,37,25,29,66,59,26,24,69,73,17,106,48
"COG2859",24,22,21,34,33,27,24,11,0,18,22,33,20,23,33,46,34,28,12,29,51,42,18,8,12,24,48,25,83,14
"COG2860",28,17,23,14,38,48,28,19,47,28,19,35,41,31,26,21,61,37,25,33,32,17,19,29,33,32,13,31,10,18
"COG2861",0,6,5,0,2,10,3,9,0,5,2,4,5,3,10,3,3,10,4,2,2,1,7,8,2,9,5,5,3,1
"COG2862",1,0,0,1,1,14,0,1,0,0,3,0,2,1,3,0,2,4,0,2,0,8,2,2,3,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2864",2,1,1,0,9,12,2,1,0,4,1,0,1,0,4,1,7,3,0,0,0,2,1,5,1,3,2,3,1,2
"COG2865",247,180,325,306,257,200,290,160,123,361,243,176,175,179,204,391,171,254,238,192,181,264,327,159,229,252,422,175,228,316
"COG2866",46,55,12,26,6,12,49,13,7,43,9,31,31,15,39,67,23,7,40,27,30,7,14,20,17,35,12,3,3,32
"COG2867",1,0,0,0,2,4,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0
"COG2868",22,20,18,18,4,9,13,7,27,20,21,18,4,17,8,12,6,14,18,11,10,3,19,11,8,17,8,9,9,24
"COG2869",21,12,25,26,23,28,28,19,2,20,21,22,19,32,43,37,22,28,19,25,25,31,24,24,23,25,43,22,37,9
"COG2870",10,32,20,16,19,38,28,23,65,9,6,14,21,13,21,8,11,33,30,13,34,18,11,24,8,16,120,13,5,14
"COG2871",37,29,33,39,57,52,53,19,3,38,32,50,37,45,77,51,55,42,31,43,54,71,40,47,52,51,72,36,67,18
"COG2872",19,29,32,14,4,19,14,57,20,27,46,12,24,26,16,17,11,18,13,31,19,8,15,26,4,23,13,31,10,30
"COG2873",185,200,191,259,196,153,187,233,242,182,235,224,226,171,208,182,164,177,193,240,185,289,219,114,184,165,275,209,288,217
"COG2875",54,34,27,22,44,41,67,75,73,15,41,48,77,32,29,35,45,34,63,54,32,29,39,47,66,59,11,87,20,38
"COG2876",83,73,92,87,67,73,99,133,147,80,35,70,105,78,96,100,92,103,101,77,110,140,71,75,105,80,64,98,106,70
"COG2877",40,23,46,52,54,66,62,26,35,42,26,37,53,38,57,25,73,56,79,28,75,70,32,47,53,71,55,53,79,17
"COG2878",82,63,62,64,26,66,61,68,15,72,43,66,56,61,77,58,39,46,50,75,59,71,46,46,61,56,49,53,49,37
"COG2879",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9,1,1,1
"COG2884",78,87,81,88,55,49,71,80,101,93,73,77,80,68,79,89,69,62,59,65,92,73,86,43,60,76,48,71,91,72
"COG2885",88,51,99,174,202,151,109,76,10,177,88,79,84,69,145,192,140,134,81,73,139,267,98,141,153,166,285,119,367,30
"COG2887",0,5,25,1,1,1,0,0,143,4,0,2,0,0,7,0,0,2,1,0,0,0,0,2,3,0,0,0,0,4
"COG2890",92,89,114,102,61,83,58,82,72,80,91,81,76,90,87,86,57,86,85,72,105,90,84,53,53,80,134,80,113,95
"COG2891",0,0,1,0,1,11,2,2,1,1,0,0,2,3,0,1,2,2,0,1,0,3,2,3,0,3,17,1,1,0
"COG2893",9,17,61,17,22,47,15,87,113,12,15,9,16,16,10,11,17,32,20,25,12,20,18,19,14,18,5,22,2,51
"COG2894",25,27,17,24,11,12,14,19,56,16,43,20,12,17,8,41,12,26,47,34,31,14,42,17,6,12,30,16,9,70
"COG2895",44,62,25,17,28,37,47,16,14,20,49,28,13,24,27,42,50,55,50,52,45,19,59,36,60,34,20,45,35,50
"COG2896",10,21,40,41,15,23,23,38,74,31,24,14,17,19,12,13,13,24,32,25,24,15,21,50,12,25,15,39,14,59
"COG2897",0,0,2,3,6,16,3,0,2,4,4,0,5,1,0,1,3,5,3,3,0,6,0,7,1,3,3,4,2,5
"COG2898",1,1,26,4,6,0,2,0,75,1,1,3,2,1,7,2,9,2,7,6,2,3,2,26,3,2,0,7,2,11
"COG2900",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG2901",0,0,0,0,2,6,0,0,1,0,1,1,0,2,3,1,0,0,2,0,0,1,2,4,0,3,2,1,1,0
"COG2904",3,0,0,0,1,8,0,3,0,0,1,0,0,0,3,1,1,2,3,2,0,1,0,3,2,3,22,4,2,4
"COG2906",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",48,31,35,63,89,75,62,35,1,43,39,49,51,46,65,48,73,66,62,61,83,83,32,54,56,58,61,54,61,28
"COG2909",10,7,2,6,3,30,9,13,9,17,7,15,10,17,4,22,17,26,12,12,16,5,38,14,5,18,18,11,7,25
"COG2910",6,2,2,11,11,2,7,5,29,21,2,3,9,5,2,2,2,6,1,3,7,0,3,15,15,7,9,1,8,10
"COG2911",1,15,37,9,3,24,7,12,117,3,5,2,3,0,19,7,21,64,40,7,7,27,34,25,16,40,85,22,12,18
"COG2912",0,0,2,0,1,6,0,1,0,0,1,0,0,0,1,0,3,6,1,2,0,2,0,3,0,2,0,0,1,1
"COG2913",1,0,0,0,1,4,0,1,0,1,0,0,2,1,1,1,2,1,0,0,0,5,2,2,2,1,11,0,2,1
"COG2914",0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,9,0,1,1
"COG2916",1,0,2,0,2,22,2,0,0,1,0,0,1,0,1,1,0,13,0,0,0,0,1,3,0,1,14,0,0,2
"COG2917",0,0,1,1,1,11,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,17,2,3,1
"COG2918",1,1,27,4,2,15,37,1,5,1,7,43,21,3,6,0,3,28,75,17,3,8,0,4,20,3,1,6,1,3
"COG2919",0,0,5,1,4,4,1,1,26,3,0,0,1,0,0,0,1,3,2,1,0,2,0,0,0,1,17,2,1,1
"COG2920",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,4,2,0,1
"COG2921",1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0
"COG2922",0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,1,1,1,0,0,0
"COG2923",0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,1
"COG2924",0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,1,1,4,0,1,0,0,0,0,1,2,0,3,1,3
"COG2925",1,0,0,0,3,22,1,2,0,5,1,0,3,1,2,2,1,1,5,1,0,6,0,3,0,4,2,4,3,0
"COG2926",0,0,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,1,5,0,3,1,3,0,0
"COG2927",0,0,0,0,4,7,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,2,0,3,0,0,0,4,0,0
"COG2928",0,1,2,0,0,5,2,0,31,1,0,0,0,1,0,0,2,4,7,0,1,4,2,8,0,0,0,1,1,0
"COG2929",1,0,4,4,2,1,0,0,0,10,2,1,1,0,2,1,1,0,4,5,2,2,11,0,0,5,6,6,1,6
"COG2931",9,7,1,5,15,8,31,18,1,19,7,20,9,57,4,28,16,10,8,12,4,2,21,59,49,9,6,2,0,6
"COG2932",17,27,14,21,7,30,11,16,12,29,78,12,11,20,15,17,16,12,30,10,10,10,19,13,13,14,15,15,12,37
"COG2933",0,0,2,0,1,12,0,0,0,0,1,1,1,0,1,0,3,4,0,0,0,1,0,3,0,2,2,4,0,1
"COG2935",0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0
"COG2936",31,14,6,14,55,14,30,17,3,26,31,27,51,39,39,16,57,38,51,41,22,32,19,14,20,25,10,39,6,36
"COG2937",1,0,0,0,1,32,1,4,1,0,0,1,3,1,2,0,2,18,0,1,2,8,0,8,3,7,60,7,1,4
"COG2938",0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0
"COG2939",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",46,38,35,41,67,45,104,42,34,51,35,64,56,75,53,55,92,87,78,75,132,74,90,72,144,99,75,74,108,60
"COG2943",1,1,2,0,0,25,5,1,0,2,0,2,1,0,2,0,2,4,1,1,1,6,1,7,0,3,4,2,0,4
"COG2944",1,1,3,0,5,9,1,17,0,8,5,2,2,2,1,2,1,4,1,0,0,2,0,10,2,4,1,5,1,5
"COG2945",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2946",13,45,62,14,17,18,17,68,78,25,171,24,36,11,22,44,13,26,32,57,11,8,29,23,14,27,20,53,27,77
"COG2947",0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0
"COG2948",0,1,0,0,2,27,0,2,0,5,0,1,0,0,3,0,1,11,0,0,0,2,0,0,0,0,0,3,1,2
"COG2949",22,23,4,18,25,11,8,7,1,8,1,5,8,24,7,11,5,11,2,10,7,5,9,23,8,8,30,2,0,9
"COG2951",3,2,1,0,2,7,3,2,1,5,0,0,2,1,1,2,0,4,0,1,1,4,0,7,1,4,20,2,0,0
"COG2954",36,49,46,67,50,34,35,41,35,54,52,36,38,35,43,35,67,34,31,30,43,62,69,28,47,49,63,44,106,47
"COG2956",1,1,1,0,3,24,3,3,0,1,3,0,3,2,4,1,3,4,1,0,0,4,1,2,0,0,31,6,2,2
"COG2957",49,52,36,38,90,59,65,29,13,50,69,70,49,58,78,99,70,72,52,60,52,108,62,42,89,54,46,43,44,64
"COG2958",45,2,1,4,3,1,0,19,0,2,8,0,1,0,0,19,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,26,0,2,1
"COG2960",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2961",3,3,1,1,16,9,21,3,0,4,7,5,4,14,3,11,4,17,6,5,1,5,10,21,25,7,19,3,5,5
"COG2962",2,7,10,5,14,11,5,4,9,10,1,0,3,1,7,4,5,7,4,2,3,7,9,12,3,15,3,14,1,5
"COG2963",16,41,15,33,18,45,22,42,232,23,26,25,30,47,34,34,12,180,46,45,26,44,63,64,42,43,21,81,13,51
"COG2964",7,10,41,9,7,25,12,13,17,24,18,7,16,20,14,8,9,13,13,19,6,12,25,17,2,27,15,18,3,25
"COG2965",0,0,2,1,1,8,0,2,0,1,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,0
"COG2966",77,89,143,139,68,109,76,105,85,112,85,85,87,73,96,93,108,120,106,76,127,145,104,79,84,100,87,126,120,119
"COG2967",0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG2968",2,1,19,6,4,11,9,5,48,8,1,6,10,5,14,3,8,15,5,5,10,6,7,13,2,12,23,6,4,7
"COG2969",1,0,1,1,4,10,4,2,0,1,2,0,1,1,0,0,1,1,2,2,0,7,0,1,1,3,17,4,1,0
"COG2971",1,6,20,6,1,3,0,9,2,15,3,1,7,3,2,1,1,5,6,6,9,0,5,16,1,15,2,1,2,5
"COG2972",619,703,398,410,221,215,193,571,472,768,1128,541,335,396,209,488,177,217,523,526,347,62,611,429,330,353,283,431,331,866
"COG2973",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,0,2,1,1,11,1,1,0,0,1,0,1,0,4,0,4,6,1,1,0,0,0,5,3,1,25,2,1,3
"COG2975",1,0,1,0,0,5,0,0,0,2,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,2,4,11,0,2,1,1,1,0,2,0,1,0,1,5,0,1,0,3,0,4,2,1,14,2,2,1
"COG2977",0,0,0,0,0,7,0,4,0,0,1,0,0,0,2,0,0,2,0,1,4,0,0,5,1,3,1,0,0,1
"COG2978",38,24,5,36,66,72,49,36,45,33,34,50,46,56,36,22,59,33,39,41,19,43,31,155,50,26,37,34,5,25
"COG2979",0,1,0,0,0,6,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,1,1,2,1,3,3
"COG2980",1,0,1,1,0,10,0,1,0,1,1,0,0,0,1,0,2,1,1,1,0,4,0,1,0,0,20,1,1,0
"COG2981",0,0,0,0,0,10,2,2,0,1,1,0,0,0,3,1,3,2,1,1,1,1,0,5,3,4,16,0,1,2
"COG2982",1,1,1,0,7,27,3,2,0,7,3,2,3,0,1,1,8,11,1,0,2,6,0,14,4,7,1,0,0,0
"COG2983",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
"COG2984",52,87,77,56,15,27,44,117,51,98,97,55,66,59,47,50,38,24,56,77,44,24,43,50,27,48,48,99,47,77
"COG2985",290,184,204,218,455,233,387,188,12,187,176,337,399,287,361,291,428,285,306,303,285,486,203,294,373,298,284,357,367,112
"COG2986",72,65,7,27,124,55,134,57,3,26,21,80,118,86,66,72,109,68,105,69,25,38,49,110,121,83,30,108,16,48
"COG2987",86,55,9,19,123,57,100,63,3,22,21,79,89,81,64,31,106,33,59,70,51,43,29,70,108,63,19,121,18,31
"COG2988",0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,1,0,2,0,0,0,0
"COG2989",12,2,40,61,28,24,19,2,1,43,27,5,8,8,34,25,4,31,3,14,44,79,23,33,33,25,49,4,93,3
