"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG1992",0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,2
"COG1993",1,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,5,0,0,0,2,1,0,0,0,3,2,2,1,0
"COG1994",18,5,3,17,6,4,11,28,27,13,17,19,17,30,11,6,41,8,25,15,9,12,7,4,11,9,14,17,7,7
"COG1995",53,83,89,55,91,30,76,34,4,66,47,49,48,32,56,40,46,64,85,46,46,70,90,69,57,94,67,47,82,82
"COG2000",2,4,1,0,7,3,2,4,43,2,4,10,8,3,1,16,51,2,8,5,8,1,7,10,5,3,10,11,5,5
"COG2001",47,27,24,19,30,37,33,28,43,21,52,37,49,37,34,32,49,22,26,37,32,25,31,35,29,32,32,39,32,16
"COG2002",17,10,5,9,22,27,5,28,55,3,53,22,52,54,23,40,64,15,21,39,25,21,59,4,19,6,23,46,19,16
"COG2003",65,130,90,116,83,70,87,110,43,71,100,85,75,87,88,75,50,158,91,63,49,108,112,59,92,93,85,77,70,106
"COG2005",5,11,5,18,1,4,4,0,5,9,3,4,0,0,3,5,8,2,6,4,4,5,3,4,3,7,3,1,3,1
"COG2006",33,2,14,15,23,35,38,28,51,39,15,20,10,13,9,32,16,7,106,12,39,10,13,13,11,19,14,23,14,18
"COG2008",57,44,103,47,78,59,67,76,66,89,56,85,69,57,74,65,84,42,97,84,73,97,100,84,46,71,83,53,67,101
"COG2009",8,4,4,10,1,3,4,0,1,14,5,0,1,0,3,2,2,4,34,2,2,1,0,3,2,2,6,0,0,8
"COG2010",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",22,31,11,36,22,33,14,12,42,27,28,16,23,46,30,25,57,10,92,20,17,18,22,17,29,9,27,31,17,26
"COG2013",16,6,0,21,3,7,3,21,70,6,19,16,25,29,11,23,9,24,13,15,12,2,9,4,20,5,15,17,5,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",16,9,3,22,6,3,24,28,61,17,11,17,32,25,28,7,14,5,5,7,10,15,6,18,10,9,8,28,7,28
"COG2017",249,252,273,280,260,305,297,253,186,247,203,216,228,224,228,232,242,228,237,252,271,285,238,255,270,283,275,209,212,304
"COG2020",2,0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,1,0,1,6,0,1,0,0,0,0,0,0,2,0
"COG2021",1,0,3,0,7,0,0,0,0,3,5,9,0,0,5,0,1,0,0,4,5,1,1,0,1,0,9,17,3,1
"COG2022",58,49,47,43,39,24,37,42,57,47,45,44,58,32,59,58,19,51,76,44,36,51,47,73,45,52,56,44,45,34
"COG2025",78,103,110,90,84,78,93,68,15,87,92,116,88,112,126,66,107,78,102,64,101,86,74,68,72,93,101,122,103,118
"COG2026",1,2,2,15,5,0,7,8,8,1,3,2,1,2,3,1,5,1,9,2,0,6,4,1,3,1,7,5,2,2
"COG2027",43,48,38,53,57,47,64,39,17,82,39,32,57,21,35,71,25,37,52,45,28,55,24,73,10,75,47,27,66,9
"COG2030",29,42,54,76,55,49,48,31,34,16,31,34,22,24,55,40,25,43,225,26,26,38,23,39,53,56,45,15,44,35
"COG2031",2,3,0,8,3,6,11,2,0,3,7,14,2,2,4,3,4,4,0,2,4,1,1,8,4,13,7,2,5,0
"COG2032",0,3,0,10,2,2,3,0,6,4,2,4,2,5,0,7,3,3,1,1,1,4,2,4,0,2,4,2,1,0
"COG2033",15,25,15,32,8,5,3,5,14,9,19,14,10,11,9,4,13,17,28,6,7,9,19,5,10,5,9,9,10,35
"COG2035",12,10,26,13,13,20,15,8,6,4,41,33,11,54,16,16,23,24,23,22,19,12,22,18,30,12,18,30,24,10
"COG2038",94,33,38,47,68,70,51,76,46,90,58,57,72,67,69,45,56,52,118,55,68,67,70,72,42,78,73,63,76,61
"COG2039",3,3,0,17,3,5,0,2,5,12,5,5,3,8,5,4,8,12,26,11,3,3,2,3,3,2,8,3,3,5
"COG2040",4,5,4,21,8,5,31,6,4,3,3,6,4,2,5,9,12,1,4,5,12,1,4,12,3,3,3,3,11,4
"COG2041",0,2,0,12,2,0,8,1,6,0,2,2,1,2,0,3,4,0,0,1,0,1,1,2,2,2,1,0,0,2
"COG2043",2,0,2,0,1,1,1,2,0,1,0,1,0,0,1,0,1,1,3,2,1,0,1,3,0,0,1,0,0,0
"COG2045",0,0,4,0,0,1,10,0,0,3,1,3,1,1,2,1,1,0,0,0,3,0,0,1,0,2,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",2,4,2,2,4,2,3,6,14,5,16,17,1,12,4,9,7,4,2,3,10,2,3,7,7,6,9,5,18,3
"COG2049",3,2,1,21,8,2,4,5,37,5,5,4,7,17,4,14,28,7,9,14,4,3,4,4,3,4,6,14,1,4
"COG2050",25,44,52,45,58,35,68,19,10,41,23,34,22,17,64,48,51,61,52,51,49,79,31,63,41,78,60,45,57,50
"COG2052",13,3,4,6,10,14,5,11,15,5,11,5,14,17,4,7,21,7,15,6,3,4,3,2,7,2,4,10,11,5
"COG2055",17,10,5,38,8,12,5,3,64,23,5,14,33,41,9,25,13,9,69,8,16,13,8,25,5,10,7,6,9,14
"COG2056",2,0,2,0,2,2,11,0,7,3,0,5,1,2,1,7,4,0,1,8,4,0,0,10,2,5,2,1,2,1
"COG2057",3,8,6,11,9,6,7,4,1,4,7,14,4,7,10,6,15,6,3,4,10,6,1,6,3,12,16,5,6,2
"COG2059",86,102,108,79,75,79,80,78,117,97,86,74,91,73,93,92,81,163,95,113,122,147,107,109,126,132,122,148,106,207
"COG2060",80,110,67,39,101,95,96,65,52,90,97,91,66,42,111,53,33,32,75,48,36,76,24,91,40,74,55,40,56,22
"COG2062",1,6,1,8,1,0,1,0,7,0,2,1,0,0,0,2,6,1,21,0,0,1,2,1,0,0,0,0,0,1
"COG2063",1,6,0,4,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,4,3,2,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,3,0,4,5,1,11,0,1,5,0,0,0,1,0,0,0,8,0,0,3,3,1
"COG2065",8,0,9,10,5,4,0,1,0,14,6,9,2,4,2,4,36,0,23,3,7,7,5,3,4,3,6,6,5,4
"COG2066",47,27,33,27,72,61,61,63,13,60,45,59,48,15,64,35,29,24,3,35,49,46,19,60,7,51,60,34,46,2
"COG2067",9,83,50,37,23,21,31,11,6,23,20,47,3,25,26,12,15,13,1,19,41,23,13,15,16,17,34,27,15,60
"COG2068",13,7,3,24,12,3,21,7,52,10,13,8,18,8,4,31,15,16,37,13,23,6,27,18,6,6,12,5,8,10
"COG2069",0,3,0,0,2,0,0,8,29,2,4,4,4,11,0,6,5,1,0,2,7,4,2,2,2,0,4,3,3,1
"COG2070",143,61,69,44,114,118,92,139,97,103,113,117,189,89,107,85,85,74,180,119,116,118,90,120,79,113,135,111,127,72
"COG2071",67,159,146,131,83,42,43,45,32,78,75,70,40,49,41,81,56,117,30,65,68,87,61,50,112,80,75,53,96,156
"COG2072",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2073",63,26,25,13,45,52,14,53,41,63,39,50,58,35,56,67,36,50,73,43,24,55,37,61,32,61,44,44,42,26
"COG2076",22,8,26,55,42,25,25,8,11,28,17,21,13,8,13,12,16,12,62,6,16,17,18,13,8,31,4,8,13,22
"COG2077",24,19,28,8,43,26,43,32,8,15,25,25,23,19,38,26,27,17,2,22,30,32,17,40,12,37,44,27,46,3
"COG2078",1,92,95,34,0,0,5,0,3,1,3,0,0,2,0,2,12,0,0,1,9,0,2,0,3,4,0,0,2,48
"COG2079",1,7,5,11,7,2,2,3,4,1,14,16,5,12,4,17,13,3,7,3,12,5,1,1,10,6,17,1,7,6
"COG2080",36,24,17,62,31,37,59,44,124,35,37,42,71,30,23,99,39,24,66,41,29,35,44,58,28,32,37,25,34,36
"COG2081",112,35,47,67,49,54,15,97,129,32,108,83,127,119,54,66,117,56,101,69,81,49,89,24,122,20,55,98,43,84
"COG2082",32,14,15,11,32,53,27,31,34,28,24,38,51,27,38,39,41,23,51,33,40,22,43,27,20,28,38,19,35,21
"COG2084",59,21,19,72,14,8,23,20,21,28,16,23,14,26,7,28,35,7,138,20,21,20,49,14,14,18,19,12,12,23
"COG2085",0,0,0,0,1,2,7,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1
"COG2086",60,86,88,65,52,73,73,56,6,69,84,86,96,94,82,74,76,59,97,63,74,77,83,78,74,73,68,76,106,87
"COG2087",43,15,30,14,38,27,27,26,35,21,30,38,41,40,33,34,35,23,33,47,37,37,49,46,17,46,45,29,43,25
"COG2088",33,8,4,11,11,19,7,38,15,7,34,23,52,52,18,8,31,16,23,45,37,9,61,9,37,4,16,36,21,22
"COG2089",41,20,8,0,49,76,48,18,8,61,31,40,24,35,29,18,40,17,0,37,53,14,17,9,28,39,50,70,59,4
"COG2091",25,8,4,29,11,8,12,28,43,6,26,14,22,22,9,26,7,8,4,28,17,4,26,8,22,5,17,14,10,17
"COG2094",2,0,1,0,1,2,0,0,1,1,1,1,0,5,0,0,4,1,1,0,1,1,1,2,1,1,1,2,5,1
"COG2095",75,23,76,38,96,63,103,63,12,66,44,51,54,29,69,73,37,44,4,49,70,123,52,90,29,122,50,39,45,6
"COG2096",46,17,44,7,45,50,58,57,45,55,32,47,53,20,45,55,29,33,27,35,59,56,26,63,19,70,47,27,48,19
"COG2099",73,30,21,24,69,60,35,88,80,76,38,61,97,61,100,81,57,62,58,58,69,50,68,69,34,99,83,47,40,27
"COG2102",0,1,5,0,4,1,0,0,0,7,15,10,1,2,30,3,3,1,0,0,9,1,1,0,0,0,4,1,7,0
"COG2103",13,25,29,36,50,31,62,24,12,63,16,21,9,17,52,37,40,27,32,16,35,24,11,49,30,49,31,15,29,22
"COG2104",1,1,0,11,0,0,0,0,2,1,0,1,1,0,0,0,2,1,5,0,0,0,1,1,2,1,0,0,0,0
"COG2105",0,2,0,4,2,0,3,0,5,1,1,2,1,0,2,5,3,0,0,0,0,1,1,1,1,2,1,0,0,0
"COG2107",0,4,0,0,1,0,0,0,0,2,3,5,1,4,7,0,2,0,0,2,4,0,0,0,1,0,3,1,6,1
"COG2108",1,0,1,0,2,1,0,0,0,0,9,10,0,3,1,1,0,0,0,0,5,4,0,0,4,1,4,4,1,1
"COG2109",39,12,14,35,15,17,8,31,43,37,51,20,29,24,22,25,32,9,106,19,29,16,25,12,21,15,26,27,13,41
"COG2110",43,30,72,28,32,28,38,71,24,17,31,54,30,41,46,34,60,26,49,65,40,40,111,36,72,25,38,45,44,48
"COG2111",2,2,1,1,2,1,3,0,0,1,10,4,0,2,4,1,7,2,1,2,5,4,1,2,5,4,2,8,2,2
"COG2113",25,9,20,13,54,16,44,24,4,20,8,25,14,2,20,31,18,25,0,27,6,34,7,33,13,42,15,9,19,4
"COG2114",0,0,0,0,0,1,2,0,0,0,0,2,0,8,0,0,2,0,0,2,0,1,3,2,2,0,19,1,2,0
"COG2115",23,26,46,25,54,40,35,32,4,54,19,42,31,35,64,29,59,26,36,42,25,65,18,60,20,70,64,14,41,4
"COG2116",21,12,9,33,8,31,9,19,47,9,15,13,16,26,9,33,26,8,11,27,18,18,15,15,35,7,15,38,7,14
"COG2119",13,0,3,5,4,7,0,4,1,6,17,2,1,12,0,1,2,0,41,5,5,0,0,0,5,2,3,3,2,15
"COG2120",2,0,10,4,6,15,35,2,3,13,9,20,6,16,4,10,5,5,1,7,5,13,17,24,5,17,18,12,14,1
"COG2121",1,0,2,0,0,0,4,2,1,0,1,1,1,0,0,5,1,3,1,0,4,0,2,2,0,0,0,0,5,0
"COG2122",0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,1,3,0,0,3,0,1,1,0,0,2,2,0,0,0
"COG2127",6,23,9,18,1,3,8,1,0,1,6,9,2,5,3,6,3,16,1,1,14,3,5,6,26,1,14,1,2,25
"COG2128",1,6,1,11,6,0,9,0,1,0,2,7,1,1,1,4,18,0,2,0,9,3,1,4,3,1,3,1,0,0
"COG2129",14,7,12,4,6,4,1,3,1,8,28,15,28,24,8,4,18,7,11,20,16,5,6,6,11,0,9,19,11,11
"COG2130",0,1,0,7,3,1,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2131",74,57,75,87,53,55,48,57,42,43,58,52,59,56,40,39,61,54,42,48,34,59,49,47,58,54,56,74,50,66
"COG2132",0,12,2,26,1,0,10,0,14,2,0,3,1,0,2,8,14,3,0,1,1,6,0,3,8,1,0,0,0,0
"COG2133",0,3,0,16,2,3,6,0,3,3,1,3,0,0,1,1,1,1,1,2,0,0,0,5,0,4,1,0,1,0
"COG2134",0,1,1,12,0,1,2,0,4,2,0,2,0,0,0,2,4,0,0,1,0,1,1,0,4,2,0,0,0,0
"COG2135",2,5,2,8,2,2,31,7,28,3,3,13,4,10,4,9,7,2,9,2,3,7,3,3,3,5,3,4,13,3
"COG2137",13,9,1,9,5,4,11,10,20,4,26,11,2,26,5,12,51,8,10,14,9,5,0,9,12,4,7,14,7,3
"COG2140",3,0,0,1,11,21,1,6,4,6,2,14,0,9,9,17,7,5,5,4,33,6,4,14,3,14,28,2,8,0
"COG2141",2,20,1,25,5,0,23,0,15,7,0,4,1,0,0,9,22,3,1,1,2,13,2,3,4,1,4,1,1,1
"COG2142",0,1,0,7,5,0,2,0,2,1,0,1,0,0,0,2,0,1,0,0,0,3,0,1,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,45,14,83,17,6,20,33,47,19,30,25,42,30,23,35,77,18,120,24,16,14,34,15,51,11,22,38,23,61
"COG2146",0,2,0,11,1,1,8,0,9,1,0,3,2,0,0,7,1,2,1,1,0,4,0,6,1,0,1,0,0,0
"COG2148",221,155,158,158,239,365,314,334,232,240,226,247,233,293,282,173,143,160,126,172,137,148,203,196,115,177,167,190,190,126
"COG2149",0,4,0,9,1,1,1,0,1,2,0,1,0,0,0,3,2,1,0,1,0,3,1,2,0,2,0,0,0,0
"COG2151",9,43,36,52,13,21,29,19,1,17,15,22,12,14,30,15,15,52,25,10,19,29,14,22,38,22,23,14,29,34
"COG2152",127,148,151,42,168,228,210,172,8,126,85,113,105,128,94,130,61,79,4,104,140,153,77,250,117,165,166,110,118,82
"COG2153",3,3,3,7,1,3,4,0,13,2,8,7,0,1,3,1,1,0,0,3,2,2,5,1,1,2,2,0,4,3
"COG2155",7,3,2,1,3,3,0,7,15,0,10,5,6,8,4,7,13,2,2,6,4,4,8,0,3,2,3,12,3,4
"COG2156",18,45,14,18,35,28,40,12,17,31,22,40,15,9,33,18,16,14,43,18,31,28,12,32,10,43,36,14,19,15
"COG2158",2,0,0,0,1,0,1,9,8,0,7,5,1,1,2,3,3,1,0,2,3,2,8,1,2,0,5,8,2,5
"COG2159",32,14,10,7,15,17,13,26,46,33,33,33,29,34,20,30,40,15,41,16,18,18,20,13,23,21,29,48,15,23
"COG2160",82,136,93,99,97,142,126,82,144,102,69,90,73,84,103,106,60,88,160,59,73,87,57,81,76,128,90,79,79,140
"COG2161",7,3,1,15,3,0,2,4,9,0,0,7,0,1,1,0,2,0,13,1,1,3,2,0,1,1,5,0,3,3
"COG2162",1,4,0,8,1,0,7,0,4,2,4,4,0,4,2,1,7,0,1,0,1,3,2,3,1,1,6,1,3,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2165",0,4,1,20,1,2,12,0,6,1,10,11,1,0,1,6,3,1,1,2,3,12,0,4,9,3,7,1,4,0
"COG2166",35,53,50,49,38,34,39,28,5,34,29,41,23,20,43,18,11,28,0,20,24,26,16,32,24,39,29,15,32,35
"COG2168",0,1,0,10,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,2,1,3,1,1,1,0,0,0
"COG2169",10,6,9,4,9,5,45,13,4,20,13,32,4,3,11,7,16,6,0,11,14,10,7,32,5,19,17,2,5,2
"COG2170",0,2,0,10,0,0,4,0,4,1,0,0,0,0,1,2,4,0,0,0,0,1,2,0,1,2,1,0,0,0
"COG2171",2,9,6,10,5,3,2,1,5,9,14,17,0,7,6,6,16,3,22,5,11,0,2,5,2,4,8,1,11,4
"COG2172",32,15,18,6,21,21,24,42,66,12,22,30,47,56,21,34,57,10,18,37,28,18,23,16,25,14,19,48,30,19
"COG2173",40,19,14,7,24,66,40,31,7,38,34,29,28,16,33,22,24,11,5,30,30,32,12,73,13,54,36,23,35,5
"COG2175",0,2,2,6,0,1,2,0,2,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG2176",164,69,53,120,115,140,47,161,166,62,221,137,206,316,99,125,300,75,337,175,112,93,154,49,163,42,125,213,106,238
"COG2177",86,92,87,92,80,81,63,68,84,75,124,102,67,108,91,51,101,90,64,74,107,81,87,63,126,70,95,86,94,86
"COG2179",28,10,7,6,6,22,7,22,21,7,27,29,32,37,15,18,36,3,11,24,15,11,25,2,20,7,16,28,9,15
"COG2180",1,1,1,10,2,2,12,0,4,0,0,2,0,0,3,3,4,2,0,1,1,5,0,1,6,6,0,1,0,0
"COG2181",0,6,0,9,3,3,7,0,3,3,2,3,2,1,1,2,3,0,0,2,2,1,0,2,2,4,3,1,1,0
"COG2182",68,76,16,18,8,79,9,35,56,5,26,20,42,87,13,38,15,28,16,65,40,10,143,6,75,9,26,105,45,27
"COG2183",177,162,184,187,146,92,72,143,176,151,153,161,162,180,160,141,144,182,191,159,127,95,143,129,194,151,146,144,162,209
"COG2184",29,48,47,91,23,39,43,52,56,22,39,40,46,39,35,9,19,96,8,26,23,23,68,10,53,16,13,73,34,75
"COG2185",119,85,158,52,217,136,189,100,16,206,75,137,72,92,185,82,77,123,215,107,145,170,65,204,66,205,154,107,190,40
"COG2186",39,32,33,144,78,39,108,37,76,67,100,53,73,72,57,91,81,38,151,70,51,61,82,68,47,51,64,45,35,46
"COG2188",57,42,45,101,49,85,99,75,69,100,89,68,95,86,47,114,140,32,263,38,47,81,54,76,51,65,62,72,48,53
"COG2189",113,115,81,83,48,31,70,103,70,37,58,98,23,105,50,18,20,65,59,72,47,79,45,34,110,53,33,83,68,201
"COG2190",59,30,13,166,14,72,36,114,284,30,63,41,99,61,49,231,61,36,156,70,51,41,83,35,55,29,60,63,21,48
"COG2191",1,3,0,0,1,1,1,0,0,2,1,5,0,6,4,2,10,0,2,2,4,2,1,2,0,2,3,2,1,0
"COG2192",2,1,2,0,0,1,0,9,0,6,0,12,0,2,2,0,6,0,0,2,4,0,1,0,6,4,0,3,0,0
"COG2193",11,12,16,10,21,5,7,12,4,14,20,12,13,4,10,17,10,12,1,19,10,25,8,10,7,12,12,4,22,1
"COG2194",77,122,127,289,131,81,112,44,34,118,105,118,56,67,104,68,95,245,93,66,74,108,40,85,151,129,76,75,105,116
"COG2195",236,401,343,281,279,246,285,210,112,272,258,295,254,213,239,236,298,320,160,261,279,247,195,267,309,299,291,237,294,349
"COG2197",410,227,329,295,360,571,810,342,88,467,212,314,214,203,396,453,233,265,354,424,565,453,264,565,264,506,433,217,368,158
"COG2198",5,15,0,143,11,9,36,0,25,16,0,14,3,0,1,36,19,8,2,5,3,22,3,15,15,8,5,4,2,3
"COG2199",282,178,62,471,128,382,233,280,433,95,311,240,383,334,146,314,153,159,209,357,176,146,756,124,349,124,134,429,158,167
"COG2200",142,96,33,273,66,93,201,127,210,54,156,103,135,120,65,173,99,55,144,226,78,73,306,96,168,66,51,185,75,62
"COG2201",24,19,3,15,9,32,11,16,3,12,16,8,18,8,3,8,4,14,2,28,13,2,28,3,17,2,5,36,12,11
"COG2202",47,25,22,110,42,52,159,46,105,62,25,42,46,14,43,63,24,24,13,58,92,62,24,64,53,56,28,19,46,3
"COG2203",0,8,2,11,5,4,30,0,5,3,4,2,3,6,0,2,22,1,0,3,8,3,4,2,5,0,2,10,2,1
"COG2204",368,690,584,281,615,468,553,474,49,900,332,475,353,379,586,385,287,425,36,407,534,617,259,705,344,651,513,263,546,365
"COG2205",153,128,79,89,125,103,90,123,133,97,178,206,157,129,129,143,114,300,201,132,138,130,85,69,156,107,152,103,121,156
"COG2206",206,53,31,77,34,116,19,108,78,6,104,71,199,151,47,24,28,89,39,81,118,14,316,18,131,16,44,164,88,76
"COG2207",1999,1565,1705,900,1933,2374,2601,2284,1139,2335,1495,1660,1485,1332,1883,2076,1420,1566,793,2033,2118,2118,1688,2502,1272,2318,1934,1511,1986,1183
"COG2208",76,39,15,12,28,46,36,126,236,21,55,42,69,101,25,75,94,34,58,57,54,14,80,30,57,33,44,53,46,36
"COG2209",16,51,57,31,32,18,26,16,0,39,16,25,19,25,34,11,27,34,10,23,28,29,15,16,27,31,27,21,38,39
"COG2210",60,35,48,6,110,64,110,93,24,74,52,75,69,35,70,61,34,59,6,70,77,99,64,155,57,122,65,38,98,7
"COG2211",310,218,178,378,188,189,227,267,283,193,231,151,271,307,226,322,848,274,616,218,174,255,433,201,319,148,194,283,218,298
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2213",41,7,21,58,23,4,17,1,20,47,20,11,4,3,3,23,9,3,131,3,8,10,2,7,9,5,2,1,9,31
"COG2214",80,37,48,49,36,54,49,60,50,41,35,53,65,65,65,43,50,54,13,54,62,50,53,59,48,59,39,60,54,33
"COG2215",0,2,0,8,1,0,14,0,1,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,2,1,2,0,0,0
"COG2216",106,125,51,51,95,95,110,70,62,124,85,118,50,42,92,69,57,37,169,85,94,112,32,137,35,116,106,45,83,27
"COG2217",457,316,299,275,328,271,256,424,538,364,336,348,484,457,409,354,478,247,607,433,344,351,389,280,350,295,397,386,386,289
"COG2220",119,176,140,137,236,159,167,98,22,173,157,171,97,102,168,110,130,143,111,73,180,160,141,159,85,167,159,95,133,113
"COG2221",21,9,10,9,4,8,35,33,127,13,24,19,30,14,11,25,27,9,27,37,16,2,30,9,18,7,13,29,18,15
"COG2222",23,21,12,52,8,19,40,28,48,15,22,22,74,29,19,31,77,22,24,12,15,28,24,11,22,18,21,39,12,21
"COG2223",0,6,1,16,2,3,8,0,14,1,0,7,4,0,0,15,5,2,0,0,3,4,0,1,0,5,1,0,0,0
"COG2224",0,2,0,15,1,0,3,0,2,1,0,1,0,0,2,3,2,1,0,0,3,1,1,0,2,0,1,0,0,0
"COG2225",1,4,0,57,2,1,2,0,8,9,0,5,2,0,0,20,1,1,1,1,0,7,3,9,8,3,0,0,0,0
"COG2226",41,55,82,36,46,25,91,33,26,49,37,53,28,47,60,51,42,52,8,34,28,65,35,72,47,64,47,41,46,49
"COG2227",14,4,1,29,17,31,34,6,2,8,2,13,1,5,6,3,8,5,0,2,37,6,1,2,4,8,17,3,18,0
"COG2230",15,5,10,23,7,11,13,16,71,31,36,14,44,10,7,32,12,8,57,16,16,9,9,16,20,7,6,7,8,16
"COG2231",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2233",183,195,161,273,134,121,177,169,199,163,159,153,208,148,146,192,199,158,325,122,111,140,184,146,184,143,138,146,139,269
"COG2234",75,26,56,21,93,86,59,85,103,85,55,74,77,57,57,149,138,120,27,102,85,153,90,205,106,170,108,80,132,24
"COG2235",3,8,5,0,9,2,6,0,7,3,27,19,0,8,9,3,37,4,0,3,21,1,0,0,5,3,12,6,6,2
"COG2236",2,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2239",124,60,59,22,100,105,95,131,114,105,85,108,130,159,163,96,152,51,51,134,114,122,115,65,91,79,141,180,113,57
"COG2240",74,75,56,84,72,46,54,87,69,53,66,55,71,62,41,85,86,40,111,70,52,53,69,80,68,68,61,62,59,81
"COG2241",50,17,18,21,37,35,18,43,47,34,29,45,51,37,51,68,54,55,50,68,50,47,73,51,16,70,48,46,35,23
"COG2242",55,12,19,26,40,42,24,68,81,48,54,63,75,49,61,80,45,52,76,51,47,45,64,64,22,58,48,44,37,28
"COG2243",51,12,23,17,23,31,38,39,33,52,30,33,39,16,41,50,47,18,45,31,38,21,40,28,24,32,36,18,23,24
"COG2244",459,295,363,217,396,509,583,429,361,360,529,433,385,436,383,359,402,385,252,386,373,516,375,460,318,390,413,402,396,371
"COG2246",10,1,1,2,11,18,2,17,10,6,9,12,22,30,13,16,22,6,11,12,17,11,32,1,20,1,6,18,9,14
"COG2247",1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,16,7,39,28,9,28,10,16,34,6,17,5,1,27,24,24,14,1,18,25,27,6,8,8,23,21,4,19,4
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2252",94,108,40,165,23,49,47,59,138,45,85,71,85,98,50,80,74,52,149,55,47,70,133,48,123,61,70,104,52,57
"COG2253",1,5,3,10,2,3,0,0,0,6,0,5,0,0,0,0,0,8,0,0,0,1,5,0,0,0,0,0,3,8
"COG2255",92,84,94,76,75,82,82,91,68,75,96,96,88,119,92,62,57,63,59,53,67,51,60,59,59,45,57,75,74,60
"COG2256",94,108,112,121,87,97,85,94,116,103,113,109,108,126,92,84,140,95,114,110,120,68,99,73,107,74,102,126,103,131
"COG2257",18,4,2,3,1,13,2,4,0,1,6,2,6,5,1,1,1,2,3,10,6,2,15,1,7,2,1,12,8,2
"COG2258",18,16,7,28,13,5,6,18,44,21,11,12,42,11,18,19,12,10,58,7,11,16,25,5,16,10,11,15,9,12
"COG2259",19,8,20,29,29,13,18,24,9,21,22,24,23,6,17,23,4,23,0,16,9,45,19,29,10,20,9,9,13,1
"COG2261",0,3,0,1,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",111,101,136,117,119,104,73,117,110,77,120,106,127,124,97,105,117,140,69,105,97,102,100,90,114,101,111,131,137,132
"COG2264",79,75,75,62,78,93,65,81,55,80,75,80,87,80,93,44,67,45,49,51,62,59,37,52,51,54,62,56,53,50
"COG2265",155,181,141,165,112,136,109,171,182,135,150,127,226,181,170,113,121,101,84,96,95,80,100,77,109,77,93,135,84,117
"COG2267",63,37,12,64,22,46,21,43,144,37,45,59,76,53,42,52,99,33,56,42,50,26,64,20,37,19,38,72,32,35
"COG2268",87,18,23,32,32,47,76,27,20,25,36,22,51,50,29,26,18,10,14,69,44,21,47,40,26,21,35,42,43,8
"COG2269",0,2,1,33,1,0,9,0,4,2,0,1,0,0,0,4,6,0,0,0,0,5,1,5,2,0,0,1,0,1
"COG2270",28,15,7,16,7,5,2,20,18,7,15,17,55,34,26,15,29,13,41,17,14,16,32,6,9,5,15,25,10,23
"COG2271",21,117,27,95,88,30,70,20,12,116,62,77,19,29,101,39,82,28,3,38,31,68,51,47,28,83,33,32,70,6
