"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG2877",77,47,31,16,34,30,26,56,63,24,61,40,35,58,41,55,65,8,81,63,36,65,26,69,63,106,28,60,9,50
"COG2878",47,58,59,30,60,48,55,47,60,49,44,62,39,44,70,47,47,39,44,77,15,57,42,57,42,31,55,44,22,44
"COG2879",1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,2,1,0,1,13,0,0,0,0,1,1,0
"COG2882",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,15,0,1,2,0,0,1,0
"COG2884",79,72,84,76,58,84,69,71,76,72,56,74,90,58,91,88,68,58,94,82,102,68,51,48,84,56,81,58,100,84
"COG2885",129,68,92,49,91,407,28,156,125,104,184,139,19,302,305,149,125,31,364,118,5,140,131,157,130,281,118,93,27,97
"COG2887",0,34,3,0,1,4,4,0,3,0,0,1,107,0,4,1,0,7,1,0,140,0,0,0,0,0,3,1,269,0
"COG2890",74,70,93,82,79,91,80,64,82,82,55,92,77,63,97,75,75,96,127,81,84,71,75,84,98,112,88,86,124,93
"COG2891",1,1,1,1,4,3,0,0,1,2,0,0,2,2,1,1,1,31,0,1,2,0,22,1,0,0,0,1,1,0
"COG2893",24,9,9,6,29,13,40,28,23,10,14,13,52,13,16,16,10,144,0,28,167,17,105,23,23,41,15,13,52,23
"COG2894",12,25,45,50,35,5,60,7,23,79,13,21,45,18,29,40,9,42,17,23,73,29,47,18,34,31,34,20,18,33
"COG2895",52,89,50,47,38,22,50,84,53,63,46,38,36,59,20,53,64,37,24,67,11,49,33,30,21,15,61,51,27,55
"COG2896",17,11,20,19,24,7,43,12,20,26,11,20,60,10,19,26,17,44,17,29,65,19,60,18,16,33,20,32,24,23
"COG2897",5,0,2,3,2,3,7,4,0,1,4,3,0,6,1,2,1,15,1,0,1,9,55,1,2,1,3,2,10,3
"COG2898",2,18,1,3,2,2,9,0,7,6,1,1,106,0,0,0,0,135,2,0,72,2,3,11,3,1,3,0,138,1
"COG2900",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,11,0,0,0,0,0,0,0
"COG2901",4,0,1,0,0,2,1,1,2,2,0,2,0,4,0,0,3,4,1,0,0,1,18,0,0,0,0,0,1,3
"COG2904",6,0,1,0,1,5,0,1,0,0,2,0,0,0,0,2,4,2,0,0,0,5,29,10,13,1,0,1,6,2
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,2,0
"COG2907",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",64,40,36,44,64,87,25,78,81,39,74,45,9,85,43,35,100,1,60,42,1,44,30,67,34,75,42,71,9,64
"COG2909",5,11,15,15,27,9,28,6,16,12,6,9,19,24,13,15,16,18,6,7,12,7,51,7,22,6,19,3,5,8
"COG2910",11,9,3,3,11,2,7,13,5,6,23,2,13,22,1,6,3,3,5,4,29,9,0,21,4,2,14,2,2,1
"COG2911",69,16,8,4,7,17,18,6,11,6,17,14,74,19,30,43,16,40,15,14,198,27,69,14,38,76,1,50,18,16
"COG2912",1,0,0,0,0,2,3,1,0,2,2,1,0,1,0,0,3,3,1,1,1,4,27,0,0,0,0,2,5,0
"COG2913",2,0,0,0,0,3,1,1,1,2,0,1,0,1,0,0,5,5,2,0,0,3,16,0,2,0,2,3,2,1
"COG2914",1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,3,18,0,0,0,0,0,2,0
"COG2915",2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,1,4,0
"COG2916",0,0,2,0,1,1,5,2,0,1,1,1,0,2,0,2,1,9,1,1,0,0,46,0,1,0,0,0,7,0
"COG2917",2,1,2,2,1,4,0,3,0,0,0,0,0,0,0,2,1,1,1,2,0,5,23,0,2,0,0,0,4,1
"COG2918",47,0,18,2,21,29,7,18,4,15,61,5,21,2,0,0,4,75,1,0,11,3,34,11,9,1,0,21,15,0
"COG2919",2,7,0,0,1,3,5,0,2,1,1,1,24,2,1,2,1,26,1,0,26,2,4,7,5,0,0,1,32,1
"COG2920",1,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,2,2,0,1,0,2,19,0,0,1,0,1,4,0
"COG2921",3,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,1,3,1,0,0,2,8,0,1,0,0,0,1,1
"COG2922",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,10,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,3,2,0,0,0,1,22,0,0,0,0,0,2,0
"COG2924",0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,5,12,0,0,1,1,1,0,0
"COG2925",9,5,1,4,5,4,3,3,4,2,0,1,0,6,0,0,2,3,2,4,0,8,22,0,0,0,0,0,6,7
"COG2926",0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,6,23,2,0,2,0,0,0,0
"COG2927",0,0,5,0,2,0,1,0,0,2,1,1,0,2,0,2,5,2,0,2,1,1,25,0,0,0,2,2,2,3
"COG2928",8,1,1,0,0,2,0,0,4,0,2,0,2,0,5,1,0,1,1,11,26,1,0,0,2,6,3,3,0,0
"COG2929",1,0,2,7,5,2,5,10,0,3,0,5,1,0,1,2,10,1,2,0,1,0,15,3,1,3,1,3,2,6
"COG2931",10,13,19,15,20,0,13,11,2,6,82,3,0,36,1,9,3,0,1,7,0,24,1,26,5,3,27,14,0,0
"COG2932",30,8,19,23,30,4,38,14,7,73,2,14,6,10,14,28,11,94,14,30,10,20,14,13,29,14,22,7,13,19
"COG2933",1,0,0,0,1,6,2,2,0,0,0,2,0,1,0,1,0,2,1,1,0,1,14,1,0,0,0,2,1,0
"COG2935",0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",32,33,13,7,38,3,25,43,48,30,46,57,78,56,1,23,79,0,10,28,1,21,10,21,27,45,31,81,12,31
"COG2937",13,0,1,0,1,10,2,1,1,1,1,2,0,5,1,2,6,9,4,0,1,2,95,0,0,0,1,6,4,2
"COG2938",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,2,10,0,0,0,0,0,2,0
"COG2939",23,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",91,154,51,63,118,22,60,109,105,57,179,102,53,84,100,70,113,34,100,83,53,135,71,74,56,132,79,83,90,88
"COG2943",2,0,1,0,1,5,2,0,1,1,1,0,0,3,1,3,6,7,0,1,0,4,80,0,0,0,0,1,10,0
"COG2944",3,0,7,2,4,7,5,0,0,3,0,0,1,1,1,0,4,2,0,0,1,3,19,1,2,0,2,1,7,3
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3
"COG2946",28,19,25,28,14,20,75,15,11,170,53,57,56,29,37,12,6,172,17,24,67,39,123,20,34,12,17,16,58,40
"COG2947",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2948",0,1,9,3,0,2,0,0,0,1,0,0,18,0,1,9,1,2,0,2,0,0,0,0,12,16,5,5,17,0
"COG2949",8,6,9,17,7,2,7,5,2,6,38,1,0,11,1,18,3,3,0,1,0,11,21,6,8,0,5,4,2,6
"COG2951",6,2,1,0,1,4,1,2,3,0,2,1,0,5,0,3,6,6,2,2,1,1,40,2,2,0,1,2,6,1
"COG2954",34,54,42,37,43,37,48,43,41,62,29,41,45,31,90,47,46,30,92,29,38,35,6,59,44,72,34,38,78,57
"COG2956",3,0,1,0,3,7,0,2,2,0,1,2,1,5,0,6,2,8,1,1,0,4,22,0,1,0,0,5,1,6
"COG2957",63,69,76,35,48,176,47,57,66,72,84,44,23,80,50,69,62,4,45,47,9,69,0,60,58,128,56,135,8,63
"COG2958",1,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0
"COG2959",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,12,0,0,0,0,1,4,0
"COG2960",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,14,0,0,0,0,0,3,0
"COG2961",10,1,10,2,20,3,2,3,9,5,52,9,0,15,3,2,5,5,1,0,1,21,28,8,0,1,8,18,7,0
"COG2962",3,2,2,5,4,8,7,4,10,1,4,3,31,5,0,10,9,27,4,1,3,3,20,6,9,1,4,8,3,5
"COG2963",90,52,39,33,48,21,69,25,15,28,52,20,77,73,51,62,109,72,17,50,238,47,463,73,77,48,46,52,173,14
"COG2964",16,5,11,12,20,8,13,10,14,15,8,16,57,13,13,18,13,32,7,20,16,25,64,19,23,3,16,5,16,11
"COG2965",4,1,1,0,0,1,0,0,1,1,1,0,0,1,1,3,1,1,1,1,0,1,16,0,0,1,0,6,3,1
"COG2966",102,85,95,58,89,161,119,112,88,101,66,115,63,76,159,95,128,99,149,88,93,83,70,81,100,133,85,76,39,100
"COG2967",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,3,21,1,0,0,2,0,2,0
"COG2968",15,10,11,17,10,8,7,11,12,4,4,8,25,9,3,6,5,6,7,11,27,5,47,4,11,11,6,12,9,0
"COG2969",1,1,1,2,1,0,3,2,2,0,0,0,0,1,0,0,4,5,0,0,0,4,25,0,0,0,0,1,4,2
"COG2971",0,9,9,7,4,0,11,1,1,7,7,7,3,4,2,2,0,3,4,3,3,4,2,16,6,0,6,0,23,12
"COG2972",129,315,461,603,353,116,592,219,246,774,202,253,418,330,245,383,248,1118,296,360,477,387,663,447,496,199,813,286,511,619
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0
"COG2974",3,0,0,0,0,6,1,1,3,1,0,1,0,3,0,0,3,6,0,0,0,5,43,1,0,0,0,0,10,0
"COG2975",1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,1,14,0,0,0,0,1,0,3
"COG2976",6,0,0,0,1,1,1,2,1,0,1,0,0,0,0,2,1,0,2,0,0,4,35,0,2,0,0,2,5,3
"COG2977",2,1,0,0,13,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,27,0,8,12,1,1,14,4
"COG2978",30,29,30,25,26,19,19,32,90,32,72,34,46,33,5,39,44,4,4,70,31,61,74,45,46,18,27,69,8,38
"COG2979",1,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,18,0,0,0,0,0,3,0
"COG2980",0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,4,2,0,0,3,9,0,0,0,0,1,1,0
"COG2981",1,0,0,2,1,1,1,1,1,0,1,0,0,1,0,0,1,4,2,10,1,4,12,22,0,1,1,0,2,0
"COG2982",15,0,13,0,2,8,0,4,1,3,6,2,0,6,0,0,12,11,0,2,0,10,104,1,0,0,6,0,10,1
"COG2983",2,0,4,0,1,1,0,0,1,0,0,1,0,3,0,0,4,3,0,0,0,0,27,0,0,0,1,0,1,0
"COG2984",24,51,57,90,48,23,96,45,51,91,19,76,63,33,45,51,47,145,45,66,50,45,28,45,58,20,101,12,31,60
"COG2985",344,240,294,185,265,512,141,427,429,174,394,291,73,370,330,223,444,20,386,336,10,294,94,354,196,339,187,397,57,320
"COG2986",125,61,46,40,107,26,41,116,121,23,116,91,22,77,12,78,70,25,14,87,6,124,24,79,59,32,58,109,41,88
"COG2987",42,43,28,23,47,16,26,73,86,20,47,53,7,44,6,76,68,30,12,93,1,85,23,73,50,33,54,71,8,78
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,14,0,0,0,0,0,2,0
"COG2989",18,3,3,3,7,82,2,7,7,35,20,9,0,11,95,1,6,5,74,14,1,8,28,6,27,51,4,13,4,3
"COG2990",5,0,3,1,0,6,6,5,3,2,1,1,31,4,0,1,7,12,3,3,3,8,44,2,6,0,1,3,11,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,0,1,2,1,0,1,0,1,0,0,2,0,1,8,8,0,8,1,6,51,2,0,0,1,1,5,0
"COG2994",0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0
"COG2995",4,0,1,0,1,4,1,2,1,1,1,4,0,4,0,0,5,12,2,1,0,8,76,0,0,0,0,1,10,1
"COG2996",59,60,79,65,58,90,77,65,90,85,83,68,53,89,68,55,68,103,76,68,69,61,24,63,83,64,57,119,20,84
"COG2998",1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,3,0,0,1,0,1
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,16,0,0,0,0,1,3,0
"COG3001",1,9,2,0,0,0,1,1,1,0,0,1,34,2,0,0,0,6,0,0,25,0,7,0,0,1,0,0,60,0
"COG3004",90,32,16,19,35,9,27,62,38,16,35,42,74,60,15,27,44,31,9,46,98,40,36,44,33,39,37,70,61,35
"COG3005",20,9,1,3,12,18,3,14,14,3,36,6,0,23,1,1,3,11,1,14,0,16,26,13,1,1,3,6,4,12
"COG3006",0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,3,3,0,0,0,2,39,1,0,2,0,2,2,0
"COG3007",7,2,10,3,0,1,4,1,0,0,4,2,2,1,5,3,0,16,2,1,35,3,0,0,5,14,5,6,5,0
"COG3008",5,1,6,2,5,9,1,8,2,0,1,3,1,2,0,2,9,13,3,2,1,7,80,1,4,0,1,4,9,0
"COG3009",1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,11,0,0,0,0,1,1,0
"COG3010",16,10,20,8,10,4,27,9,19,14,14,21,40,13,12,22,17,51,14,32,50,14,34,13,9,22,10,17,15,17
"COG3012",0,1,0,1,0,5,1,0,3,1,0,0,0,1,0,1,1,4,1,7,0,2,27,0,0,0,0,1,2,0
"COG3013",1,0,2,0,0,3,3,1,1,0,0,0,0,0,0,1,4,2,0,0,0,1,13,0,0,0,0,0,2,0
"COG3014",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,1,1,0,0,0
"COG3015",19,9,17,8,20,51,8,32,37,16,59,22,4,56,41,10,22,4,68,9,1,18,17,20,27,38,4,38,7,20
"COG3016",5,1,2,13,11,29,2,18,3,10,7,2,0,27,4,11,30,3,17,6,17,11,1,20,13,12,2,8,4,1
"COG3017",2,0,0,1,1,1,0,0,1,1,1,0,0,3,0,0,3,3,1,0,0,2,10,0,0,0,0,0,3,4
"COG3021",64,46,46,26,51,77,30,64,71,57,55,41,6,46,79,44,58,2,90,49,3,46,26,67,53,73,23,95,5,27
"COG3022",38,54,51,37,43,49,42,43,69,62,67,56,25,64,95,32,56,93,101,54,12,50,58,57,35,68,30,47,32,57
"COG3023",147,56,37,55,86,124,28,80,105,94,157,101,7,119,137,42,75,8,75,89,3,144,33,108,44,208,44,95,20,57
"COG3024",0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3025",10,1,1,4,2,3,3,4,5,2,8,9,2,2,3,6,6,7,1,11,38,6,42,3,14,18,5,6,6,5
"COG3026",5,0,1,0,1,2,1,1,0,0,3,0,0,3,0,0,3,0,1,0,0,4,33,0,0,0,1,1,1,0
"COG3027",3,3,2,1,1,2,0,3,1,1,1,4,0,1,1,2,0,1,0,1,0,2,16,1,6,1,1,0,0,0
"COG3028",1,2,1,2,2,3,1,2,2,0,0,1,0,4,1,3,1,1,3,2,1,2,21,1,1,0,0,1,3,2
"COG3029",0,0,1,0,0,3,0,1,0,0,0,3,1,4,0,0,1,1,1,0,0,1,20,0,0,0,0,0,2,1
"COG3030",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,18,0,0,0,0,0,6,0
"COG3031",0,0,0,0,1,3,0,2,1,1,1,0,0,2,0,0,2,0,0,0,0,2,25,1,0,0,0,1,2,0
"COG3033",32,21,10,22,23,8,12,31,35,11,10,13,7,10,3,25,22,2,2,30,12,36,64,63,18,6,28,15,11,17
"COG3034",2,1,0,0,0,2,1,2,7,1,0,2,2,1,2,1,1,2,0,1,7,4,27,14,0,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,5,0,0,1,0,2,0,0
"COG3037",16,24,1,0,0,17,8,3,7,2,8,1,104,7,12,4,9,41,0,12,136,9,24,11,7,36,3,15,15,10
"COG3038",4,0,0,0,0,2,1,3,2,0,2,0,0,7,0,0,5,5,0,1,0,2,63,0,0,0,0,1,3,1
"COG3039",34,37,92,97,145,13,76,420,18,27,41,9,9,124,10,111,9,25,52,11,12,77,105,28,11,1,40,325,37,38
"COG3040",10,8,1,10,10,8,2,16,6,8,46,4,0,26,0,10,26,6,0,9,0,21,21,27,6,1,4,12,2,13
"COG3041",7,17,9,15,23,44,23,11,20,19,6,18,15,192,27,20,13,6,46,12,8,28,16,12,35,52,31,3,3,13
"COG3042",2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,21,0,0,0,0,0,3,0
"COG3043",0,0,1,1,1,5,0,1,2,0,1,0,0,2,0,0,2,0,0,1,1,0,10,0,0,0,0,0,0,2
"COG3044",5,17,13,7,17,5,32,4,18,19,8,20,32,9,15,10,3,58,12,10,9,11,40,8,25,8,10,8,21,21
"COG3045",3,0,1,2,0,0,1,2,0,2,1,0,0,1,0,2,2,6,0,1,0,2,30,0,1,1,0,0,1,5
"COG3047",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,0,1,0
"COG3048",1,2,4,3,4,7,7,4,3,1,1,4,0,7,1,3,3,4,0,6,3,3,58,9,3,6,6,5,5,0
"COG3049",73,95,78,105,91,17,96,87,87,87,122,122,73,130,28,118,92,72,22,83,50,94,28,92,89,42,73,88,91,86
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,7,0,0,0,0,0,0,0
"COG3051",17,5,25,6,15,43,26,12,24,5,8,16,31,5,10,8,17,8,11,34,18,12,57,8,6,4,9,0,16,17
"COG3052",0,2,3,2,7,9,4,2,6,3,3,4,7,2,1,0,3,6,7,6,8,3,17,5,2,2,3,1,1,4
"COG3053",6,10,38,32,5,59,12,2,7,11,6,4,12,7,7,13,8,9,17,20,6,16,54,2,4,2,12,9,14,5
"COG3054",0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,1,1,3,0,0,0,2,35,0,0,0,0,0,8,0
"COG3055",41,19,33,9,26,37,31,61,35,7,58,40,13,34,17,26,26,4,23,25,70,69,59,22,21,35,15,43,6,16
"COG3056",1,1,2,0,1,2,1,0,0,1,0,3,0,0,0,1,3,5,0,1,0,1,25,0,0,0,0,0,3,0
"COG3057",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,12,0,0,0,0,1,2,0
"COG3058",4,0,3,2,1,5,2,1,1,0,0,0,1,2,0,3,6,3,0,1,2,6,31,0,1,0,0,3,5,2
"COG3059",22,23,15,9,18,4,9,40,36,8,40,22,9,37,2,13,34,1,4,22,1,35,23,35,14,13,12,33,10,27
"COG3060",1,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,21,2,0,0,0,0,3,1
"COG3061",0,0,2,0,0,1,3,0,2,0,0,2,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,14,0,0,0,0,19,0,0,0,0,0,1,1
"COG3065",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,2,17,0,0,0,0,0,2,0
"COG3066",0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,4,4,1,0,0,0,23,0,0,0,9,0,2,1
"COG3067",4,0,1,0,2,4,2,0,4,1,0,1,0,0,0,0,1,7,1,0,0,4,40,1,0,1,0,2,1,0
"COG3068",4,0,1,0,0,3,1,0,2,1,1,1,0,3,0,0,1,6,0,0,0,3,25,0,0,2,0,3,5,1
"COG3069",16,19,16,10,20,34,18,40,31,46,5,18,4,22,3,35,17,19,14,26,2,33,142,17,24,4,11,18,22,15
"COG3070",5,16,11,9,7,4,28,4,7,45,1,6,8,6,4,2,6,23,4,2,7,17,40,6,2,2,19,7,11,6
"COG3071",0,0,0,0,2,3,6,0,1,1,1,0,1,0,0,0,2,4,0,0,0,1,15,1,0,1,1,1,6,0
"COG3072",6,0,4,0,4,4,4,2,0,0,2,3,0,3,0,0,3,10,3,0,0,8,97,0,0,0,0,4,11,0
"COG3073",1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,6,1,0,1,1,19,0,0,1,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,16,0,0,0,0,0,3,0
"COG3075",38,20,11,8,6,1,5,25,42,3,1,14,0,1,0,19,16,4,1,15,0,5,27,25,1,9,11,10,3,34
"COG3076",1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,5,2,0,0,3,27,0,0,1,0,0,3,1
"COG3077",10,14,22,23,37,2,26,9,13,49,1,15,39,8,23,20,23,25,15,13,25,22,22,11,50,9,37,12,16,35
"COG3078",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,2,0,0,1,1,9,0,0,0,0,1,3,0
"COG3079",2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,21,0,0,0,0,0,5,0
"COG3080",0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,18,1,0,0,0,0,0,0
"COG3081",2,6,2,0,1,1,1,1,2,0,0,2,1,1,0,0,0,6,2,0,0,2,37,0,1,0,0,2,2,0
"COG3082",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,2,0
"COG3083",17,15,8,9,8,128,9,18,12,4,5,12,0,5,5,4,6,9,2,13,0,16,54,19,6,4,1,8,9,9
"COG3084",3,0,1,0,0,2,1,2,1,0,0,1,0,1,0,0,2,2,0,0,1,3,35,0,0,0,0,1,1,0
"COG3085",4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,4,2,1,0,0,1,36,0,0,0,0,0,4,0
"COG3086",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,6,1,2,19,0,0,0,0,2,1,0
"COG3087",4,2,0,0,1,3,1,1,6,0,0,1,0,1,0,1,2,2,1,2,0,3,25,0,0,0,0,1,1,1
"COG3088",4,3,1,1,0,4,0,1,1,2,1,0,0,2,0,4,7,1,1,5,0,12,59,0,0,0,0,1,5,1
"COG3089",2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0
"COG3090",25,32,35,31,35,11,46,65,56,66,22,23,48,49,33,25,41,24,24,68,81,42,187,26,30,27,26,20,14,52
"COG3091",2,0,1,0,1,1,2,0,0,0,0,1,2,2,0,0,4,24,1,0,0,2,13,3,0,0,0,0,10,0
"COG3092",2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,3,10,0,0,0,0,1,1,0
"COG3093",11,4,28,10,26,54,17,7,55,13,19,19,12,9,11,74,18,13,26,2,3,26,37,16,10,6,15,14,20,7
"COG3094",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,3,26,0,0,0,0,1,1,0
"COG3095",2,0,2,0,1,2,1,1,0,2,0,1,0,1,0,1,3,4,0,0,0,2,15,0,0,2,0,0,5,0
"COG3096",5,0,1,0,1,10,5,2,1,2,0,2,0,3,1,0,4,14,2,0,0,11,85,2,0,2,0,2,7,1
"COG3097",1,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,1,15,0,0,0,0,1,2,1
"COG3098",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,0
"COG3099",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,18,0,0,0,0,1,0,0
"COG3100",1,0,1,0,0,1,1,2,0,1,0,1,0,1,0,1,1,1,0,0,0,1,16,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,7,0,0,0,2,15,0,0,0,0,0,0,0
"COG3103",6,13,54,72,26,15,75,6,36,20,7,15,43,20,11,44,8,27,12,15,32,11,60,9,27,7,44,3,12,21
"COG3104",101,151,106,58,86,150,28,158,90,62,132,73,13,94,90,98,130,39,94,91,0,110,193,169,68,73,74,101,58,83
"COG3105",1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,1,0,0,1,23,0,0,0,0,0,3,0
"COG3106",2,0,1,0,0,3,0,3,0,0,2,0,0,1,0,0,0,5,0,0,0,2,37,0,0,0,0,2,2,0
"COG3107",3,0,1,1,0,3,3,2,1,0,0,0,0,3,1,0,4,7,0,0,0,5,50,0,0,0,0,1,7,0
"COG3108",3,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,6,2,2,0,0,1,15,1,0,0,0,0,3,0
"COG3109",1,0,0,0,1,1,2,2,0,1,0,1,0,2,0,0,2,4,1,0,0,3,23,0,0,2,0,2,3,0
"COG3110",0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,3,22,0,0,0,0,0,1,0
"COG3111",13,1,2,0,2,1,1,0,0,1,1,1,0,1,4,4,6,2,0,3,22,13,30,0,2,20,1,5,3,5
"COG3112",0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,3,0,0,1,13,0,0,0,0,0,2,0
"COG3113",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,15,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG3116",0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,19,0,0,0,0,1,3,0
"COG3117",3,1,2,0,3,4,0,1,1,3,0,0,0,5,0,0,1,1,0,0,0,6,30,0,0,0,0,3,5,4
