"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG2099",73,28,59,36,15,79,26,60,74,49,74,69,87,90,80,65,60,97,38,59,50,73,75,31,55,65,54,60,74,50
"COG2102",1,2,0,4,0,0,13,6,0,4,0,1,0,1,7,0,0,0,18,9,0,0,3,4,8,11,7,0,2,1
"COG2103",38,34,14,26,19,52,28,34,11,32,64,36,47,31,29,33,27,31,29,43,30,27,42,28,32,27,30,23,27,9
"COG2104",0,1,2,3,8,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,3,0,1,1,0,1,0,0,1,1
"COG2105",2,1,3,12,25,2,0,0,1,0,1,0,6,0,9,3,0,2,2,0,0,0,0,1,1,1,0,0,0,0
"COG2107",3,0,0,1,0,0,4,7,0,2,0,1,0,0,3,2,1,1,7,2,0,0,4,1,0,3,9,0,4,0
"COG2108",2,4,1,1,0,0,8,4,2,6,3,1,6,1,9,6,0,1,4,1,0,1,1,0,1,2,10,0,1,2
"COG2109",18,13,21,15,34,8,31,10,33,33,16,24,15,20,18,16,36,8,59,34,30,39,12,18,11,31,25,33,25,19
"COG2110",42,59,33,24,33,20,80,43,108,63,44,45,31,40,36,43,49,24,38,65,35,73,32,24,37,32,43,54,51,62
"COG2111",6,2,0,6,16,6,7,3,1,7,5,3,4,1,8,4,6,3,5,9,0,8,5,2,3,4,8,0,2,5
"COG2113",32,6,19,18,31,46,5,25,7,7,23,9,53,30,24,35,11,28,13,8,59,15,13,13,17,13,21,20,10,4
"COG2114",17,0,0,1,8,5,0,2,0,1,0,0,0,4,4,2,4,0,1,7,1,0,2,0,6,4,2,0,0,8
"COG2115",65,20,50,79,61,70,32,35,20,33,72,67,54,54,34,43,26,61,21,26,38,34,43,34,28,40,30,35,31,57
"COG2116",3,28,23,28,74,15,26,6,12,29,6,18,7,10,36,16,13,11,25,34,15,13,22,20,16,22,26,27,22,31
"COG2119",7,11,0,2,1,0,8,1,0,7,2,6,1,7,4,3,9,1,8,5,5,1,3,1,4,4,1,3,0,17
"COG2120",31,7,3,19,23,24,25,14,11,11,19,10,25,28,10,6,5,19,12,37,10,12,16,5,20,17,16,3,11,8
"COG2121",2,0,4,0,3,1,1,2,1,0,1,1,2,1,9,3,3,2,0,0,1,2,2,0,0,0,0,2,2,0
"COG2122",3,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,4,1,1,2,0,0,0,0,1,0,0,0,0
"COG2127",12,25,2,15,13,4,9,2,12,11,12,8,3,1,15,5,9,4,3,0,8,3,6,16,15,1,9,0,4,14
"COG2128",3,0,6,42,24,3,2,1,0,0,0,1,2,0,10,2,3,2,3,3,2,0,0,5,1,0,3,1,0,0
"COG2129",9,19,17,9,3,0,34,9,10,50,14,16,4,13,6,6,6,3,28,14,14,18,4,4,29,21,18,4,16,12
"COG2130",0,4,4,10,16,1,0,0,0,0,1,0,0,0,2,2,1,1,0,1,2,0,0,3,3,2,2,0,0,0
"COG2131",54,66,42,33,19,59,184,59,65,75,72,67,46,41,35,63,54,53,65,74,56,51,50,68,44,61,50,47,51,65
"COG2132",3,8,12,31,79,5,0,1,2,0,0,1,2,1,36,4,0,2,0,3,11,1,1,10,0,4,4,0,0,0
"COG2133",2,1,5,12,25,3,1,1,1,2,2,0,5,2,7,0,0,7,0,0,2,2,0,2,1,0,3,0,0,0
"COG2134",3,1,11,15,36,2,0,0,1,0,0,0,2,0,9,3,0,1,0,3,3,0,0,4,0,0,1,0,0,0
"COG2135",3,4,7,10,24,8,19,6,0,7,8,2,10,3,7,1,5,5,4,10,13,6,3,2,6,6,16,4,1,4
"COG2137",8,9,10,10,26,0,28,5,1,20,5,3,5,7,22,13,7,4,23,16,5,9,13,7,6,30,14,9,11,14
"COG2140",26,8,9,5,0,31,6,8,3,5,2,34,26,30,20,9,4,13,4,21,25,3,29,1,8,26,24,14,22,3
"COG2141",5,8,11,97,83,11,0,0,0,0,3,0,6,3,50,7,5,2,0,2,2,3,0,16,0,0,7,0,5,0
"COG2142",0,0,8,5,16,2,0,0,0,0,1,1,1,0,4,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2145",20,48,18,26,30,12,41,20,34,26,4,25,11,23,25,30,18,8,29,22,37,56,18,43,37,23,25,36,37,25
"COG2146",0,3,1,12,40,2,0,0,2,0,3,0,2,0,10,3,0,1,0,1,5,0,0,1,0,0,3,0,0,0
"COG2148",229,178,218,183,159,357,277,280,288,305,245,316,311,339,235,288,289,254,214,362,318,257,210,168,290,218,238,297,259,217
"COG2149",0,2,4,3,17,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0
"COG2151",28,25,24,43,20,22,25,30,13,14,25,17,23,18,16,27,17,16,25,21,22,15,15,41,15,26,19,14,17,27
"COG2152",166,105,161,99,14,133,76,141,80,142,151,106,226,129,118,145,169,183,94,75,214,79,139,148,138,118,96,200,116,115
"COG2153",1,2,3,7,17,4,2,4,1,2,2,2,5,1,11,6,7,3,5,3,1,2,2,6,1,3,15,2,4,0
"COG2155",2,6,3,1,3,2,13,3,5,11,1,5,2,6,5,2,3,2,16,9,2,9,2,1,9,8,5,6,8,11
"COG2156",33,8,19,33,25,36,12,30,14,18,37,17,41,43,18,30,37,47,21,18,36,23,24,31,9,24,40,15,17,25
"COG2158",6,8,3,3,0,2,10,3,12,2,2,4,2,2,5,5,4,1,6,4,10,1,5,0,0,3,7,7,3,10
"COG2159",24,14,16,39,37,13,28,18,18,46,12,20,4,23,15,20,20,14,22,23,23,16,20,6,8,24,13,12,23,16
"COG2160",79,86,50,68,56,116,90,83,59,94,110,84,76,85,66,97,78,121,57,76,69,70,84,130,110,60,89,71,95,76
"COG2161",6,10,7,11,21,5,6,1,0,2,4,4,17,2,14,3,2,1,0,3,13,5,5,0,7,3,4,5,0,1
"COG2162",3,3,7,14,29,1,1,1,1,4,0,3,2,3,6,2,2,1,2,1,6,5,0,1,0,1,8,0,2,3
"COG2163",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,4,5,0,0,0
"COG2165",6,3,18,9,63,7,7,2,0,4,5,1,2,2,18,6,1,1,4,3,5,0,2,2,1,1,3,0,0,0
"COG2166",35,36,26,44,31,33,26,43,18,22,57,23,37,39,21,35,30,44,27,34,39,18,36,41,21,29,41,34,33,21
"COG2168",0,1,0,3,21,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",18,6,5,27,28,29,10,8,10,10,15,1,12,21,11,17,7,24,11,5,1,10,3,4,14,15,23,10,17,5
"COG2170",0,3,7,8,26,1,0,0,0,0,0,0,1,0,8,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0
"COG2171",10,5,5,10,30,7,6,6,6,5,5,5,2,4,10,6,4,4,8,4,3,7,5,11,4,13,15,0,4,2
"COG2172",33,17,32,13,29,17,37,21,35,34,23,35,12,18,29,35,28,15,30,50,43,38,35,7,38,31,29,33,27,29
"COG2173",38,17,28,16,21,30,29,31,13,19,62,32,33,34,30,34,26,43,23,29,33,14,29,7,33,32,41,43,57,19
"COG2175",0,4,6,13,21,6,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2176",132,157,116,89,69,44,173,94,152,223,87,182,42,107,175,110,138,55,225,145,146,204,132,60,130,201,138,162,173,192
"COG2177",98,104,74,72,76,74,110,68,85,100,70,98,78,81,70,52,63,33,70,81,44,59,66,73,45,83,55,41,54,74
"COG2179",18,32,11,6,14,5,50,12,27,29,12,25,6,25,21,10,5,4,37,25,23,29,25,7,18,24,20,19,28,38
"COG2180",2,4,0,7,20,6,2,0,1,0,4,0,4,0,9,8,2,5,0,1,4,3,0,2,1,0,0,0,0,3
"COG2181",5,3,8,13,17,3,3,2,0,0,2,0,4,1,13,2,1,9,1,0,10,4,0,5,0,1,3,0,0,2
"COG2182",25,64,42,50,63,7,109,34,129,77,14,63,25,38,90,42,12,11,61,77,72,12,43,115,41,29,32,60,58,84
"COG2183",169,168,140,137,103,137,154,139,116,169,139,176,129,141,146,161,157,120,131,165,103,127,140,197,108,167,144,150,123,161
"COG2184",18,55,28,26,24,14,67,35,69,27,27,24,25,36,38,27,46,22,37,42,63,32,34,48,58,21,35,31,27,29
"COG2185",176,59,165,130,34,156,73,213,68,106,151,127,173,136,97,166,145,189,94,85,113,86,162,78,149,150,135,105,119,102
"COG2186",50,45,72,122,371,59,68,32,68,53,53,63,39,52,94,56,69,41,79,53,80,88,62,48,37,52,70,29,61,54
"COG2188",56,43,93,113,269,58,100,31,37,86,53,59,49,66,105,69,72,60,78,81,92,102,61,31,45,52,57,71,63,35
"COG2189",32,82,21,37,0,74,84,62,42,83,59,28,42,61,56,56,39,59,62,34,94,22,70,86,78,57,86,70,115,30
"COG2190",60,61,74,70,272,56,40,20,98,46,67,70,12,54,83,58,54,27,63,76,85,123,26,21,43,31,25,109,74,42
"COG2191",3,1,0,0,2,0,11,1,1,0,1,0,0,1,3,3,0,2,1,5,4,4,1,1,0,3,5,0,1,2
"COG2192",0,7,0,0,0,0,3,0,2,7,2,0,0,7,0,0,12,3,2,2,19,12,0,1,9,3,3,15,0,4
"COG2193",21,4,11,19,25,19,10,17,11,7,15,7,16,17,21,16,5,14,17,7,7,8,21,11,8,18,19,15,17,6
"COG2194",87,162,128,89,291,148,67,120,40,121,88,68,116,91,99,129,106,123,110,63,95,65,79,140,51,80,113,51,86,40
"COG2195",285,329,279,243,189,285,280,299,220,266,267,281,250,250,228,269,262,329,270,248,281,219,272,354,243,267,291,230,237,255
"COG2197",384,288,534,365,299,527,253,391,255,339,454,333,832,294,303,227,426,517,211,326,425,231,381,240,631,285,317,371,312,261
"COG2198",9,20,51,63,319,45,0,0,7,0,6,10,32,2,92,23,2,14,0,8,23,14,4,16,4,8,19,0,5,8
"COG2199",131,361,336,320,1044,159,304,145,760,433,104,314,178,267,565,273,180,120,313,312,336,212,193,167,274,255,220,301,274,524
"COG2200",53,166,191,199,800,109,105,50,327,158,58,113,97,80,294,115,112,76,135,136,210,63,79,91,107,78,119,155,131,217
"COG2201",2,15,5,3,15,4,7,7,19,13,2,10,5,6,11,10,10,5,12,20,17,4,11,25,15,8,13,11,15,31
"COG2202",26,54,107,75,419,89,32,34,24,25,30,25,98,39,90,84,46,69,16,31,117,32,41,45,120,42,45,29,48,21
"COG2203",3,7,7,34,29,2,1,8,3,4,0,1,4,1,22,5,2,2,2,2,2,6,3,8,9,8,3,2,2,7
"COG2204",487,355,424,439,174,573,271,500,295,347,796,406,683,429,380,572,458,613,352,435,420,285,422,636,394,318,477,461,445,337
"COG2205",141,148,117,126,138,123,129,112,77,114,132,139,85,144,133,137,90,135,156,142,175,166,161,106,133,118,203,117,151,143
"COG2206",37,115,86,60,47,16,131,86,353,163,17,184,63,131,129,113,80,30,98,154,90,67,107,55,181,66,56,114,120,230
"COG2207",1284,824,1311,1575,776,1816,1049,1406,1115,1010,1351,1288,2062,1297,1138,1608,1916,2239,1600,1845,1771,1660,1983,1630,2908,1689,1647,2233,1971,1897
"COG2208",30,43,51,23,50,37,64,44,85,59,12,63,40,51,57,65,60,31,60,73,70,41,54,33,64,101,44,116,67,61
"COG2209",21,32,23,20,1,21,30,39,20,18,32,25,23,20,14,22,35,22,16,20,14,42,27,55,36,25,25,16,12,13
"COG2210",47,48,106,75,2,121,33,100,43,41,94,57,106,73,29,107,144,128,54,24,75,48,77,38,73,59,51,84,76,56
"COG2211",197,337,334,281,439,160,411,205,449,308,217,341,180,248,338,243,189,154,226,358,182,445,195,199,179,210,171,269,309,201
"COG2212",0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2213",2,11,15,26,111,20,7,3,5,19,2,8,8,6,27,19,25,3,19,4,13,15,0,11,5,1,10,4,6,3
"COG2214",58,37,88,64,42,49,48,55,50,52,53,52,60,47,52,59,50,62,37,24,53,59,38,46,42,56,41,62,61,58
"COG2215",1,1,2,11,9,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,2,0,0,2,0,0,2
"COG2216",102,40,60,87,88,111,31,89,36,47,86,88,76,75,72,93,88,114,73,65,88,51,110,123,80,80,109,67,74,62
"COG2217",443,354,309,287,270,304,315,402,351,369,277,398,310,406,417,376,421,314,365,360,455,530,448,300,377,442,342,457,413,436
"COG2220",165,95,131,175,33,217,116,198,112,104,136,139,121,142,101,110,174,185,145,126,141,114,147,162,135,144,182,101,147,126
"COG2221",10,19,14,12,23,5,10,24,32,34,7,17,7,13,6,19,27,5,20,25,30,15,10,6,10,10,20,45,28,23
"COG2222",32,22,18,58,132,12,27,12,24,15,35,26,11,41,36,29,39,23,31,34,42,57,18,23,41,12,22,36,36,10
"COG2223",0,4,12,24,39,9,2,0,1,1,3,0,4,0,9,7,6,3,1,1,9,1,1,3,1,0,4,0,3,2
"COG2224",0,1,6,18,35,3,0,1,1,0,1,1,4,0,7,2,0,0,0,2,2,1,0,5,1,0,1,0,0,0
"COG2225",0,11,12,8,45,8,0,1,5,0,3,0,10,1,33,2,1,0,0,1,6,1,0,4,1,0,3,0,1,1
"COG2226",40,50,56,64,37,36,24,61,19,25,56,29,39,33,52,34,35,55,47,39,22,27,68,58,33,29,49,44,37,29
"COG2227",14,14,5,13,5,6,36,14,5,4,17,12,31,14,16,8,0,8,6,9,29,5,19,3,16,21,15,3,11,4
"COG2230",10,18,17,18,59,8,20,8,9,22,7,18,8,9,19,10,10,8,21,17,6,4,7,2,17,10,8,8,10,13
"COG2231",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2233",129,166,204,188,307,138,158,111,181,190,105,146,136,140,180,172,184,152,128,120,178,185,96,201,105,124,144,167,152,155
"COG2234",134,91,130,93,54,123,63,126,63,60,139,93,126,137,98,152,95,165,104,48,77,74,79,50,117,114,101,163,151,80
"COG2235",7,4,2,8,102,4,10,5,2,12,0,3,3,2,9,4,2,3,34,4,0,7,6,6,1,19,21,0,9,6
"COG2236",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2239",167,78,100,132,37,99,115,115,100,123,125,126,96,140,92,78,50,68,61,93,74,101,84,45,82,77,69,99,83,82
"COG2240",69,56,70,63,87,64,57,45,73,69,49,63,44,50,62,64,52,63,68,62,51,71,63,78,71,70,46,92,90,63
"COG2241",63,26,34,35,15,58,36,39,71,43,52,63,58,59,57,62,44,73,40,51,32,97,52,27,53,60,50,61,67,50
"COG2242",43,29,25,42,12,54,35,40,67,28,40,65,42,62,48,61,42,57,43,50,23,71,51,26,50,56,65,58,72,48
"COG2243",32,12,33,26,13,44,19,22,42,35,37,52,46,22,36,36,30,48,33,30,46,44,35,14,21,26,31,41,35,13
"COG2244",423,295,518,281,241,504,477,435,308,385,481,447,527,566,301,372,379,448,501,454,432,307,315,293,415,409,460,433,354,371
"COG2246",13,17,7,4,5,2,35,10,42,24,14,11,11,13,14,4,9,5,14,19,13,24,16,3,11,16,11,7,21,47
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",34,10,27,50,84,33,8,17,11,14,23,14,42,26,36,18,16,21,5,32,31,17,33,21,24,16,15,10,17,10
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",48,117,101,108,279,53,109,70,120,98,49,70,43,54,105,88,108,57,90,61,86,98,79,98,42,69,65,49,76,99
"COG2253",0,0,0,0,0,0,3,5,3,6,0,2,0,1,0,1,0,0,0,0,0,0,0,11,0,0,3,0,0,0
"COG2255",102,111,80,84,55,68,79,103,72,99,90,112,58,80,73,68,82,79,88,76,94,82,90,74,66,95,87,95,93,86
"COG2256",96,117,113,105,77,113,126,96,87,113,86,109,69,89,118,45,64,46,91,67,84,58,79,65,71,82,75,62,56,89
"COG2257",3,7,3,2,10,0,5,3,17,7,2,6,1,8,6,7,3,1,7,11,5,2,7,6,2,5,3,3,2,12
"COG2258",13,20,8,13,41,7,5,10,26,17,6,10,10,13,11,10,15,9,8,16,9,27,6,8,10,6,3,15,16,4
"COG2259",14,6,24,19,23,25,7,15,13,12,20,15,34,30,23,15,15,32,19,17,9,9,6,9,18,26,18,31,19,4
"COG2261",0,2,1,3,11,3,1,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG2262",107,129,103,98,72,79,98,109,95,118,102,104,78,108,102,98,119,115,112,110,97,116,121,114,81,111,122,116,121,117
"COG2264",81,84,53,61,47,77,77,78,55,72,77,78,87,88,80,83,82,76,62,97,83,87,97,75,87,79,84,80,81,90
"COG2265",100,115,95,75,120,77,108,86,117,132,81,118,79,74,120,126,138,114,174,160,135,182,136,181,131,147,138,169,156,196
"COG2267",36,42,48,44,102,20,69,30,45,49,20,57,26,43,67,41,27,15,55,65,44,87,57,30,37,34,44,24,43,56
"COG2268",28,27,51,11,81,20,21,43,54,76,21,33,38,10,68,37,56,20,27,22,76,9,34,12,73,37,23,31,34,34
"COG2269",0,4,15,11,38,5,0,0,0,0,0,1,3,0,9,2,0,0,0,0,6,3,0,6,0,0,0,0,0,0
"COG2270",14,13,9,14,12,8,17,16,31,15,14,25,6,26,19,13,18,8,17,25,17,59,17,13,25,11,14,15,28,19
"COG2271",51,26,23,86,146,56,63,54,36,29,27,83,93,60,59,31,36,79,50,90,27,49,40,109,56,38,74,20,27,23
"COG2272",61,117,85,20,3,30,94,19,70,32,46,62,38,49,31,25,20,28,38,64,73,22,54,155,23,47,42,61,31,35
"COG2273",58,53,96,120,1,89,43,81,82,103,106,59,99,94,53,116,111,75,86,53,184,29,80,68,164,62,86,100,109,45
"COG2274",126,308,124,115,31,157,113,157,233,191,163,78,229,151,187,139,210,184,242,82,169,124,89,577,190,93,322,198,158,51
"COG2301",18,9,12,34,48,7,9,12,4,23,14,8,8,22,17,22,39,10,16,7,6,14,5,8,21,12,23,24,21,5
"COG2302",27,28,21,15,11,7,48,17,24,35,11,39,12,33,27,18,17,8,37,36,16,39,22,9,26,35,29,27,27,48
"COG2303",3,3,9,23,67,4,0,2,1,1,1,0,4,0,16,4,1,1,0,1,5,2,0,1,1,0,1,0,2,0
"COG2304",134,150,122,92,32,125,137,143,59,116,117,129,143,105,82,117,152,158,105,82,188,75,154,118,120,128,113,99,90,114
"COG2306",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,3
"COG2307",0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",3,1,1,13,0,0,8,1,1,0,0,0,1,2,2,5,0,4,2,1,2,0,1,0,0,1,3,1,0,4
"COG2309",51,49,30,33,55,15,51,37,101,72,19,71,17,41,45,46,35,20,86,85,56,75,42,15,48,69,41,67,83,63
"COG2310",10,4,9,49,0,4,3,2,3,6,1,10,1,17,28,12,3,7,11,8,7,9,6,1,5,11,19,21,6,7
"COG2311",47,60,98,117,25,128,31,86,47,52,63,36,99,66,52,104,52,120,51,41,100,29,60,70,63,46,73,86,62,67
"COG2312",0,0,9,6,0,52,3,0,1,2,1,0,1,6,1,11,6,2,1,0,9,11,1,1,1,0,3,0,0,2
"COG2313",2,1,1,0,10,1,2,1,1,4,1,11,2,0,4,4,0,2,6,9,2,8,7,2,2,13,9,0,1,1
"COG2314",0,5,0,1,0,0,3,0,2,2,3,0,0,0,1,0,1,0,0,2,1,3,0,4,0,0,0,0,1,2
"COG2315",63,60,61,36,28,68,40,55,45,36,56,59,74,61,38,55,41,61,51,51,58,39,41,17,59,64,53,74,54,43
"COG2316",11,10,14,7,8,4,16,9,6,27,1,13,9,7,14,13,19,5,30,21,12,13,12,4,6,32,13,10,13,20
"COG2317",14,9,11,23,21,1,16,8,14,20,10,20,6,22,14,16,7,5,8,29,6,43,15,12,10,17,12,3,15,12
"COG2318",0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,121,32,1,1,8,7,16,4,11,8,3,19,13,0,25,16,11,4,3,51,3,6,5,28,4,12,2,10,4
"COG2320",0,2,5,10,2,2,2,4,4,6,4,4,7,3,8,1,4,2,3,4,2,9,3,4,15,4,4,9,3,3
"COG2321",0,4,4,7,29,2,4,2,0,0,4,0,4,0,9,7,0,1,0,2,4,3,0,3,2,0,4,0,0,0
"COG2323",15,14,24,23,15,6,30,13,6,25,9,20,11,8,21,9,6,4,30,29,19,44,16,8,6,35,30,29,13,30
"COG2326",14,18,30,24,25,43,27,20,56,37,17,22,14,28,55,21,25,23,24,29,30,35,20,10,19,30,29,33,35,47
"COG2327",8,11,27,7,0,29,35,6,20,34,6,11,25,36,42,17,27,59,44,25,17,23,15,9,44,33,38,33,74,16
"COG2329",0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,3
"COG2331",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2332",0,5,1,3,11,0,0,0,1,0,1,0,3,1,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,4
"COG2333",81,73,66,57,118,23,109,38,108,114,31,92,31,79,108,74,51,27,113,93,78,110,48,31,61,98,80,114,82,83
"COG2334",3,7,12,20,56,6,1,3,2,2,5,3,2,5,10,6,0,6,2,4,7,6,4,4,3,0,2,6,2,6
"COG2335",0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2336",0,0,5,0,34,0,1,0,1,0,0,0,3,0,4,2,1,0,1,1,1,2,0,1,1,0,0,0,0,0
"COG2337",36,59,39,41,114,142,106,44,101,57,131,65,23,64,78,27,35,27,65,140,34,208,53,27,54,72,51,115,72,62
"COG2339",0,7,1,2,0,0,7,4,2,9,1,10,1,1,12,1,0,0,2,5,2,6,7,1,11,8,4,4,2,11
"COG2340",4,17,10,7,9,1,17,5,3,30,4,28,3,11,15,3,12,3,24,11,16,3,14,3,2,17,8,10,7,24
"COG2342",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",57,38,68,56,13,68,52,68,70,52,73,80,62,75,52,43,35,64,52,87,70,63,77,29,61,61,57,61,85,65
"COG2346",1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,8,10,4,1,0,8,6,1,7,11,12,0,24,8,7,6,0,15,33,31,10,5,0,3,18,7,33,5,12
"COG2350",0,0,4,11,4,4,0,2,1,0,1,0,1,1,2,3,3,0,1,0,9,1,1,1,0,0,1,0,0,3
"COG2351",1,6,13,21,12,5,1,2,0,0,5,1,0,2,5,1,1,4,0,0,1,1,2,3,1,0,3,0,1,10
"COG2352",5,7,9,27,55,7,2,0,1,0,1,1,5,1,13,3,6,0,1,2,7,2,1,5,0,1,2,0,2,2
"COG2353",0,1,2,15,20,2,0,3,0,0,3,0,2,1,7,0,6,0,7,0,0,0,0,1,0,0,4,0,3,0
"COG2354",1,2,3,8,24,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG2355",103,93,83,68,37,88,95,62,65,68,113,61,54,55,72,80,103,87,66,58,39,79,59,116,73,81,73,49,84,94
"COG2356",3,12,5,7,29,3,20,37,8,9,18,3,2,3,8,17,59,5,16,4,5,0,111,12,4,4,5,0,1,5
"COG2357",45,37,57,26,73,34,71,41,111,106,19,64,16,77,47,33,37,24,64,76,49,53,42,17,64,60,56,76,66,81
"COG2358",39,20,20,12,29,3,26,20,30,27,16,25,9,23,24,43,18,27,26,25,42,20,32,8,38,57,28,46,24,39
"COG2359",1,0,0,0,0,0,19,0,1,7,0,0,1,2,2,0,0,0,25,2,3,0,10,0,0,2,3,0,0,3
"COG2360",19,23,11,22,17,19,15,6,8,15,15,10,24,6,24,9,20,9,12,4,1,4,22,44,19,11,14,6,6,14
"COG2361",12,25,7,17,0,16,32,27,13,17,13,5,18,13,14,10,4,8,14,8,5,8,13,3,30,15,13,16,14,17
"COG2362",2,5,1,1,29,1,1,2,2,3,1,3,1,0,0,3,5,3,5,4,7,6,4,1,0,3,2,5,4,0
"COG2363",1,0,3,8,24,2,0,0,0,0,1,0,2,0,10,4,1,2,0,0,1,0,0,1,0,0,0,0,0,4
"COG2364",35,40,87,62,22,16,58,38,74,67,33,38,36,36,29,42,36,16,78,64,64,41,49,40,45,38,29,47,33,76
"COG2365",41,15,48,34,1,56,32,32,9,29,35,44,67,66,28,35,27,63,17,36,115,91,65,9,64,34,35,52,33,23
"COG2366",0,2,10,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2367",47,75,55,51,85,53,74,50,55,68,106,60,254,68,47,35,27,64,49,51,38,40,30,53,37,30,45,37,24,24
"COG2368",13,4,13,12,6,19,5,3,0,3,4,2,7,0,13,14,7,17,15,3,4,2,7,9,2,7,14,1,13,4
"COG2369",2,0,1,1,3,0,15,2,0,14,0,12,61,16,5,19,15,11,4,1,1,0,4,9,0,5,15,0,2,8
"COG2371",1,3,0,11,1,0,3,4,0,1,1,2,2,4,0,2,1,2,2,2,3,2,2,6,1,1,3,0,2,5
"COG2372",0,2,2,4,12,2,0,0,0,0,1,0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2373",226,228,293,228,133,315,130,297,111,180,188,158,348,177,180,304,355,298,112,153,241,149,235,240,329,160,232,139,143,126
"COG2374",0,1,1,2,0,0,4,19,11,0,10,11,0,0,7,18,8,1,14,1,0,10,30,5,3,14,0,17,0,2
"COG2375",1,1,3,3,20,3,0,0,0,0,0,0,5,0,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2376",22,12,7,41,151,38,24,35,13,51,32,16,18,14,33,47,50,43,53,12,19,22,14,5,24,23,60,8,23,9
"COG2377",17,11,5,12,16,14,16,6,0,2,11,13,8,11,16,7,9,5,5,9,11,9,16,9,3,12,9,11,9,5
"COG2378",26,23,56,26,169,9,33,30,43,35,13,29,22,63,46,21,22,52,37,60,20,24,51,19,39,44,43,23,22,27
"COG2379",13,9,2,23,10,6,18,11,3,12,9,14,2,6,23,12,11,11,9,18,9,54,16,13,20,22,27,4,21,14
"COG2382",88,161,87,106,62,94,93,71,84,55,108,111,62,124,104,74,70,88,35,78,75,53,69,152,69,77,120,53,94,113
"COG2384",20,33,16,10,20,18,41,9,32,25,10,28,10,20,23,8,15,4,24,33,17,8,19,9,10,14,12,24,19,18
"COG2385",86,101,98,102,54,53,89,103,100,130,122,131,69,122,80,103,88,82,119,116,94,132,123,50,114,135,107,111,130,133
"COG2386",3,1,1,8,4,0,1,0,0,0,2,0,1,2,3,1,3,0,0,1,1,1,0,1,0,0,1,0,1,2
"COG2388",17,5,14,18,14,26,13,19,10,13,21,6,21,12,14,30,13,24,12,3,11,6,22,5,19,13,23,20,17,19
