"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG2822",0,2,7,0,1,3,0,2,0,0,0,22,4,0,20,0,1,0,2,0,0,2,0,0,3,0,0,3,0,0
"COG2823",0,1,13,2,1,5,9,3,1,0,1,26,6,2,48,15,4,1,6,0,0,3,1,4,5,0,0,12,0,2
"COG2824",0,0,9,0,1,7,0,3,0,0,0,22,5,1,26,4,0,2,3,1,0,2,0,1,3,0,0,5,0,1
"COG2825",6,7,9,7,0,8,4,4,3,8,4,17,11,2,32,14,8,1,2,4,1,3,3,14,7,0,2,7,1,6
"COG2826",66,75,158,194,78,26,66,119,209,111,142,84,41,35,79,22,99,130,72,224,216,196,138,567,118,72,51,55,187,95
"COG2827",1,10,13,6,4,13,11,4,15,5,4,9,4,9,15,25,6,3,8,4,11,4,5,4,14,7,9,6,10,4
"COG2828",2,0,7,3,2,12,14,2,4,2,1,25,4,3,34,0,1,1,20,0,0,1,1,2,10,4,2,6,1,1
"COG2829",1,1,4,2,0,3,3,2,0,1,1,16,6,3,22,0,4,11,4,2,3,6,6,5,3,2,2,8,3,3
"COG2830",29,33,20,31,22,33,27,38,39,21,17,3,47,23,0,6,34,33,14,13,32,1,28,31,27,35,18,38,31,49
"COG2831",5,19,1,6,1,10,5,16,1,0,4,1,13,12,0,16,5,12,10,4,0,2,0,3,3,5,4,5,2,1
"COG2832",5,3,9,5,2,6,7,4,10,13,2,20,5,5,17,27,0,5,3,4,8,0,6,6,13,8,2,4,8,7
"COG2834",0,1,5,1,8,9,1,0,1,0,1,18,4,2,23,8,1,2,2,1,4,2,0,4,8,3,1,1,6,1
"COG2835",1,0,1,0,0,3,0,0,0,0,0,6,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",1,2,2,2,5,3,10,0,3,1,5,1,0,0,0,0,0,1,0,2,1,0,0,1,8,6,1,2,5,0
"COG2837",1,9,9,8,1,18,8,12,6,17,4,41,38,4,48,11,7,6,10,7,4,2,4,37,15,8,3,4,0,8
"COG2839",14,11,2,6,3,14,8,6,2,3,8,0,14,7,0,9,5,11,6,0,4,0,9,6,2,12,5,10,1,6
"COG2840",0,6,6,1,0,2,6,3,3,0,1,32,3,2,35,6,4,3,1,0,0,0,0,4,3,0,0,4,0,0
"COG2841",0,0,2,0,1,0,1,0,0,0,0,5,0,0,10,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2842",10,6,13,3,3,13,6,2,0,16,16,3,4,28,2,1,3,5,2,10,1,0,2,0,1,16,10,5,8,0
"COG2843",108,70,86,97,90,78,120,72,80,93,209,67,67,60,7,93,90,88,91,225,135,18,104,90,75,120,106,76,97,158
"COG2844",0,2,19,4,4,16,8,4,2,1,3,81,4,1,71,33,2,0,8,8,4,4,25,5,11,1,0,7,1,4
"COG2845",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",24,17,27,24,13,21,12,27,30,20,6,12,7,13,23,6,29,28,9,7,10,24,24,21,19,17,18,35,8,20
"COG2848",57,83,75,56,69,19,52,37,43,63,54,25,8,78,26,108,54,47,85,68,101,131,68,14,54,47,52,43,57,15
"COG2849",3,34,19,10,12,35,64,47,1,25,20,6,12,53,0,5,19,35,23,1,4,1,29,17,10,51,12,34,8,20
"COG2850",0,0,6,0,2,7,1,3,0,0,0,21,4,0,29,3,1,0,7,0,0,0,0,1,4,0,0,3,0,0
"COG2851",8,8,10,21,4,16,28,14,5,7,2,0,6,14,10,2,14,7,23,12,3,3,3,4,7,9,6,21,5,3
"COG2852",6,5,2,2,4,0,1,0,6,1,5,7,0,0,4,0,2,2,4,15,12,10,9,4,2,10,11,15,8,2
"COG2853",1,4,4,1,3,3,1,2,2,0,4,12,1,5,31,12,5,3,3,0,0,1,0,1,2,0,0,4,1,5
"COG2854",0,4,7,1,2,6,3,1,2,0,0,12,2,0,23,13,1,5,0,1,1,1,1,3,3,1,0,0,0,0
"COG2855",67,92,35,66,57,64,61,104,66,52,64,84,100,99,56,43,56,72,74,48,55,47,74,81,63,71,80,86,94,86
"COG2856",18,39,50,23,61,22,21,9,40,33,59,16,41,70,54,54,14,31,32,111,39,60,33,75,38,42,42,35,58,20
"COG2859",21,27,25,15,37,17,24,22,21,22,17,4,7,40,6,9,26,43,5,54,15,68,32,23,13,40,25,38,31,33
"COG2860",34,33,30,24,17,28,25,38,29,38,22,57,33,41,54,24,36,41,35,28,26,17,47,36,48,40,38,37,22,41
"COG2861",3,8,8,4,3,3,7,4,2,0,2,22,11,2,36,2,7,7,11,6,0,3,2,4,4,2,4,5,9,5
"COG2862",1,1,3,0,0,5,4,0,3,0,0,17,4,0,26,6,1,1,1,0,0,2,0,2,1,0,0,2,0,0
"COG2863",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2864",1,1,13,1,1,7,3,6,2,0,1,25,3,0,52,21,3,4,1,1,1,1,0,0,5,2,0,5,5,3
"COG2865",194,211,201,211,378,231,168,234,223,219,269,179,98,233,15,254,175,186,182,342,262,609,252,259,165,198,220,161,303,187
"COG2866",31,31,27,21,20,27,6,3,29,54,30,27,9,33,18,6,39,18,87,62,31,2,19,3,21,45,59,17,30,24
"COG2867",0,0,3,0,0,0,0,1,0,0,0,17,1,0,19,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2868",11,10,19,13,20,8,9,11,17,15,21,0,8,27,4,40,10,14,25,16,23,3,14,7,8,9,16,4,27,7
"COG2869",19,41,12,20,32,11,23,35,30,11,13,16,29,25,1,4,25,32,19,29,17,43,23,19,20,17,19,25,17,31
"COG2870",12,26,13,12,0,8,6,18,30,3,7,55,6,40,40,48,19,17,21,4,1,5,23,5,11,15,17,14,22,15
"COG2871",67,64,36,35,63,49,31,41,27,39,23,25,64,42,0,6,43,41,23,62,36,50,35,35,35,39,44,58,44,42
"COG2872",26,18,44,19,21,13,46,29,9,24,27,4,16,25,15,23,32,28,19,13,41,2,22,12,19,14,28,19,24,6
"COG2873",173,195,237,228,220,169,241,159,226,247,186,104,172,190,58,176,223,194,204,194,160,268,205,178,185,167,190,181,180,176
"COG2875",46,37,24,59,34,67,86,83,59,58,42,18,19,60,6,23,67,57,39,28,35,3,53,53,61,55,65,44,46,66
"COG2876",73,100,59,86,89,89,122,83,80,84,46,38,57,89,23,46,82,85,95,86,71,75,82,50,69,76,69,119,86,89
"COG2877",42,56,28,30,33,57,58,44,66,47,14,35,63,61,26,20,44,38,46,24,28,80,48,42,26,41,33,64,51,77
"COG2878",51,43,50,42,29,34,31,39,42,27,31,17,17,43,30,34,85,73,73,60,63,54,46,43,43,76,67,48,44,43
"COG2879",0,0,2,1,0,1,0,0,0,0,0,11,1,1,11,1,0,0,3,0,0,3,0,1,2,0,0,2,0,0
"COG2882",0,1,3,0,0,2,0,1,0,0,0,14,1,0,10,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2884",75,75,60,81,100,54,58,75,59,69,93,38,58,52,45,87,67,81,86,83,91,66,98,64,74,54,86,65,75,49
"COG2885",78,144,78,90,89,99,113,105,95,55,65,129,283,125,135,30,77,141,85,162,72,454,69,308,157,143,81,141,128,130
"COG2887",0,18,0,0,3,0,0,0,0,1,1,48,0,0,0,0,0,3,3,0,6,0,35,0,10,0,0,0,0,5
"COG2890",90,84,74,89,93,74,88,74,76,78,88,72,62,110,61,107,72,68,90,90,87,82,91,74,86,98,88,84,100,83
"COG2891",0,2,4,2,0,2,3,1,0,0,2,11,5,0,28,17,2,1,3,0,0,3,0,1,3,0,0,2,0,2
"COG2893",8,13,17,18,8,12,29,7,13,13,8,49,14,11,66,124,15,12,54,2,13,12,17,13,46,3,10,13,21,16
"COG2894",27,16,65,40,46,15,22,23,43,37,52,30,10,34,43,40,13,15,29,15,30,4,27,7,18,15,23,5,33,12
"COG2895",44,46,83,59,47,52,44,91,57,64,36,54,53,70,42,34,34,59,48,53,37,8,63,57,50,78,42,54,32,48
"COG2896",11,16,41,34,16,10,39,26,24,27,18,20,5,24,50,37,17,20,30,9,20,16,19,7,30,14,16,28,27,30
"COG2897",0,2,9,1,1,2,3,2,5,1,5,47,5,3,54,15,4,4,5,0,1,2,2,4,11,0,0,3,1,3
"COG2898",6,6,4,2,2,2,5,4,5,2,2,23,2,1,10,73,2,2,0,2,2,0,6,1,13,0,2,1,4,0
"COG2900",1,1,1,0,0,3,0,0,0,0,0,4,0,0,13,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2901",0,2,1,0,3,6,2,2,1,0,0,11,3,0,15,5,1,2,1,0,0,0,0,3,1,0,0,3,0,0
"COG2904",0,5,7,2,2,6,1,3,2,0,2,22,4,2,40,9,0,2,2,2,1,2,0,7,4,1,0,6,10,0
"COG2906",0,0,2,0,0,1,1,0,0,0,0,6,1,0,10,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG2907",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",59,67,41,52,48,61,47,73,58,41,33,67,85,57,36,21,57,59,36,42,35,68,61,75,51,67,41,81,52,73
"COG2909",19,10,40,12,21,7,8,8,6,12,23,35,6,11,49,42,12,17,18,22,16,7,5,11,32,14,24,6,23,4
"COG2910",9,7,3,4,1,10,4,9,4,17,3,7,11,0,0,3,4,1,13,3,2,0,7,15,8,12,5,0,2,2
"COG2911",1,16,7,4,7,22,17,12,27,0,2,32,13,6,42,141,4,18,61,9,4,4,13,8,14,3,9,13,46,34
"COG2912",0,0,2,0,0,4,1,1,0,0,0,21,2,0,22,1,0,0,1,0,0,3,0,2,3,0,0,2,0,0
"COG2913",0,1,3,0,1,2,2,1,2,0,0,6,2,0,15,4,0,1,3,0,0,1,0,2,4,1,0,3,0,0
"COG2914",0,0,4,0,0,1,1,0,0,0,0,10,1,0,12,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0
"COG2915",1,0,3,0,0,2,0,2,0,0,0,8,1,0,21,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2916",0,0,6,0,1,3,0,0,0,0,0,12,4,1,59,5,1,1,5,0,0,0,0,5,5,0,0,3,0,1
"COG2917",0,1,4,2,1,4,2,0,2,0,2,11,3,1,12,10,2,0,2,0,0,1,2,2,3,0,0,2,0,2
"COG2918",47,4,13,13,9,7,5,123,37,0,1,31,3,0,37,5,33,8,6,2,1,2,0,2,7,0,0,4,11,25
"COG2919",0,1,1,0,1,1,2,1,1,0,0,11,0,0,8,8,1,0,2,1,0,0,8,0,6,0,0,2,1,0
"COG2920",0,1,1,0,1,1,0,1,0,0,0,16,1,1,19,0,0,2,2,1,0,2,0,1,1,0,0,0,1,0
"COG2921",0,4,1,0,0,2,3,0,2,0,0,8,1,1,14,5,2,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG2922",0,2,5,0,1,2,0,1,0,0,0,10,0,0,21,2,2,2,2,0,0,0,0,2,6,0,0,2,0,0
"COG2923",0,0,5,1,0,2,2,1,0,0,0,9,1,0,20,0,2,0,1,0,0,0,0,1,0,0,0,3,0,1
"COG2924",0,1,5,1,1,2,3,0,0,0,0,11,3,1,12,5,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG2925",0,1,7,0,1,7,8,3,1,0,3,25,2,3,17,19,1,1,5,3,0,0,4,7,4,3,0,3,1,3
"COG2926",0,0,2,0,0,1,0,1,0,0,0,13,2,1,13,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2927",0,1,4,0,4,3,2,3,1,1,1,10,2,1,22,1,1,2,4,1,0,0,0,2,4,0,0,2,0,0
"COG2928",0,0,0,2,0,5,0,2,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"COG2929",1,2,3,7,0,0,12,1,1,4,6,10,0,0,20,0,6,5,0,0,3,3,1,0,0,3,3,4,0,1
"COG2931",29,7,17,17,14,48,5,18,5,37,15,1,52,11,0,42,5,5,10,25,14,2,14,44,20,7,8,7,4,8
"COG2932",14,14,35,9,21,20,25,11,29,27,17,25,14,22,6,39,10,17,6,11,13,4,13,11,26,12,32,20,21,4
"COG2933",1,2,6,0,0,0,2,1,3,0,0,17,2,0,24,2,2,2,3,1,0,0,1,2,5,0,0,3,1,3
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2936",14,42,46,41,21,64,43,29,50,48,9,10,50,27,4,11,46,24,9,14,43,1,56,61,53,22,34,64,33,73
"COG2937",0,2,20,2,0,10,2,2,0,0,0,55,6,1,86,3,1,3,7,0,0,1,0,3,8,0,0,9,0,4
"COG2938",0,0,6,0,0,2,3,0,0,0,0,7,1,0,15,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2942",100,78,63,67,60,92,70,121,88,93,85,84,149,80,63,13,68,91,40,37,51,76,75,48,56,70,51,67,34,72
"COG2943",0,3,12,2,0,4,0,5,1,0,0,53,3,0,80,1,2,0,7,0,0,2,0,2,8,0,0,1,0,1
"COG2944",3,2,7,1,3,4,4,6,0,2,3,17,4,1,23,7,1,1,2,2,0,3,4,0,5,0,3,6,2,2
"COG2945",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2946",26,28,28,87,31,31,46,37,24,61,11,23,31,34,143,134,29,38,32,30,28,0,17,30,88,15,16,11,35,18
"COG2947",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,1
"COG2948",0,0,2,0,5,3,2,2,1,0,2,0,3,1,0,4,0,7,3,0,0,2,0,1,16,0,0,0,7,7
"COG2949",4,11,11,6,11,15,3,18,7,4,13,32,22,1,34,1,9,6,30,4,16,3,6,22,5,4,11,10,16,5
"COG2951",0,3,3,0,6,4,7,2,1,0,0,25,5,1,39,7,2,0,3,2,0,1,2,1,4,0,1,2,2,1
"COG2954",26,58,59,40,38,26,44,38,27,35,39,17,43,26,14,39,30,47,29,31,38,123,48,34,36,42,46,58,60,42
"COG2956",0,1,4,0,2,7,6,1,0,0,0,20,1,2,26,11,2,3,4,0,0,0,0,3,0,1,0,3,1,3
"COG2957",65,84,56,51,76,50,34,65,70,72,40,37,56,69,0,33,59,41,49,107,51,59,59,83,68,62,38,66,55,109
"COG2958",0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,17,0,0,0,0,0,2,0,0,0,1
"COG2959",1,0,1,0,3,2,1,1,0,0,0,6,1,0,13,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,1,2,0,0,1,1,0,0,0,0,5,0,0,17,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2961",1,3,3,1,7,18,2,12,5,7,1,20,56,1,30,1,9,5,8,16,0,3,1,9,16,2,1,9,1,14
"COG2962",2,7,6,3,2,5,5,2,4,0,7,18,9,3,24,9,6,5,13,6,1,0,2,9,7,2,3,5,7,3
"COG2963",26,41,64,48,29,48,83,34,46,17,26,738,44,54,485,132,38,27,54,26,72,36,49,80,64,36,44,113,76,56
"COG2964",9,13,11,25,16,21,18,11,10,12,16,37,16,13,69,26,10,16,39,7,11,4,10,11,30,22,26,19,30,5
"COG2965",0,0,2,2,1,3,4,0,1,0,0,9,0,1,15,10,0,1,2,0,0,3,1,2,0,0,0,4,1,2
"COG2966",91,118,117,83,120,69,125,82,106,84,69,71,97,87,77,87,88,96,83,108,94,112,72,64,120,79,92,120,95,84
"COG2967",0,0,4,0,2,1,0,1,0,0,0,16,2,0,24,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0
"COG2968",3,5,10,6,6,6,3,6,10,0,12,29,6,13,46,10,2,10,18,5,9,2,8,9,9,10,5,8,18,6
"COG2969",0,1,4,0,0,3,1,2,1,0,0,20,5,1,26,11,0,1,3,0,0,1,3,0,5,0,0,0,0,2
"COG2971",3,3,11,4,7,8,1,7,8,5,7,8,1,4,4,1,2,2,14,1,8,0,10,3,9,1,5,1,4,0
"COG2972",534,217,712,526,704,265,431,363,485,746,838,292,290,338,649,622,344,274,238,503,784,177,449,486,593,402,338,244,548,315
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,7,1,1,5,2,3,0,0,0,68,2,0,45,6,1,5,2,0,0,2,0,2,4,0,0,5,0,0
"COG2975",0,1,3,0,0,1,0,0,1,0,0,8,1,0,8,5,0,1,0,0,0,0,1,0,0,0,0,3,0,1
"COG2976",0,3,7,0,2,3,6,0,3,0,1,17,3,4,30,15,2,4,4,1,0,1,1,3,4,1,0,5,0,0
"COG2977",0,0,3,1,0,2,0,1,0,0,0,11,1,0,14,1,1,0,0,0,0,3,0,1,5,0,0,2,12,2
"COG2978",41,55,31,44,42,48,42,51,49,23,21,33,75,75,91,10,36,42,81,32,22,8,32,44,62,28,20,51,43,55
"COG2979",0,1,5,0,2,1,1,0,0,0,0,10,4,0,20,0,2,0,1,0,0,2,0,0,3,0,0,0,0,1
"COG2980",1,1,1,0,0,2,2,1,0,0,1,2,0,3,8,8,0,2,1,0,0,0,0,1,0,0,0,1,1,0
"COG2981",2,1,1,2,0,1,1,2,0,1,0,2,1,5,15,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG2982",1,4,17,1,12,12,1,2,0,0,0,80,5,1,100,2,3,0,9,0,0,6,0,7,12,0,0,11,0,3
"COG2983",0,0,1,0,1,2,0,0,0,0,0,15,2,0,18,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2984",59,56,73,77,74,28,86,37,74,62,101,20,18,75,33,75,55,54,118,28,93,11,57,27,44,72,52,60,80,24
"COG2985",323,336,167,306,287,401,333,352,301,280,171,164,402,311,87,73,358,330,185,271,141,388,285,332,273,320,284,445,206,402
"COG2986",88,84,36,74,51,98,81,117,91,106,50,32,134,81,17,45,101,88,68,39,57,3,70,78,92,72,80,81,46,106
"COG2987",55,56,35,70,47,92,118,113,66,70,56,30,82,88,31,19,95,102,78,33,34,5,59,64,66,83,73,78,39,77
"COG2988",0,2,4,0,1,2,0,0,0,0,0,9,1,1,20,0,0,1,8,0,0,1,0,0,1,0,0,3,0,0
"COG2989",13,29,9,8,5,9,6,7,5,20,4,14,17,9,31,0,10,7,6,47,2,91,4,15,16,6,8,7,15,6
"COG2990",1,6,6,1,3,4,1,5,2,0,0,33,7,3,39,12,4,4,27,2,2,2,0,2,6,1,1,9,7,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,7,0,1,4,1,3,0,0,0,23,5,11,46,2,3,0,4,0,0,0,0,3,5,0,0,4,0,0
"COG2994",4,3,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2995",0,0,11,4,2,6,2,1,1,0,0,56,4,0,85,3,2,1,4,0,0,5,0,4,8,0,0,9,0,1
"COG2996",61,51,63,79,75,104,61,74,73,68,62,16,68,66,19,105,53,56,43,81,38,74,58,83,61,67,50,76,63,89
"COG2998",0,0,0,0,1,1,1,1,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2999",0,0,7,0,1,3,2,0,0,0,0,19,0,0,25,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3001",0,3,1,0,1,3,1,1,0,0,0,14,0,0,15,0,1,1,2,1,1,0,13,1,4,0,0,2,0,1
"COG3004",57,57,23,45,22,47,43,53,39,53,16,53,50,44,19,30,61,32,40,25,25,2,40,44,49,48,36,48,33,54
"COG3005",13,7,10,10,3,19,5,13,9,12,3,38,32,16,41,13,13,12,4,3,7,2,11,30,20,10,10,15,2,13
"COG3006",0,1,9,0,0,7,3,2,1,0,0,27,6,0,26,0,1,3,4,1,0,1,0,4,4,0,0,0,0,3
"COG3007",9,2,1,1,12,5,5,1,7,1,1,0,0,2,1,1,0,2,1,0,11,1,0,1,14,0,9,0,10,7
"COG3008",1,1,22,1,4,5,6,4,0,0,3,71,9,3,81,5,3,1,7,0,1,10,0,7,8,0,0,7,6,8
"COG3009",0,1,2,0,0,1,2,0,0,0,0,17,4,0,25,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG3010",12,10,25,15,19,13,14,9,27,14,4,17,10,28,24,6,11,5,41,11,15,5,20,13,34,14,4,9,11,12
"COG3012",1,2,1,2,1,2,3,2,0,0,0,13,3,3,32,0,4,0,0,0,0,2,0,2,1,1,0,1,1,0
"COG3013",4,3,4,0,2,3,0,0,0,0,0,10,1,0,16,1,0,0,0,1,1,2,0,1,2,0,0,1,0,0
"COG3014",1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,2
"COG3015",10,17,9,23,23,49,21,24,15,20,9,21,45,10,12,4,18,10,8,35,7,79,12,38,18,17,9,25,31,32
"COG3016",9,20,1,20,5,6,0,6,14,2,10,45,22,5,4,6,27,7,4,21,1,4,1,26,5,2,9,16,12,9
"COG3017",0,2,2,2,1,2,1,0,1,0,0,12,1,0,14,7,1,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",40,71,45,33,45,38,25,75,52,22,35,31,51,35,19,5,52,49,35,54,37,100,54,60,55,42,31,56,52,86
"COG3022",55,42,48,30,48,51,38,50,45,42,41,48,57,57,49,44,37,44,34,55,24,64,52,59,66,48,43,50,39,58
"COG3023",114,132,45,65,35,119,62,110,83,100,54,40,198,94,35,14,115,69,51,78,44,162,50,115,93,82,70,73,51,67
"COG3024",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3025",2,8,5,9,1,7,4,7,3,1,4,25,9,7,31,3,7,10,12,3,5,2,0,2,5,0,10,2,20,12
"COG3026",1,1,6,2,6,1,5,1,0,0,0,22,0,0,29,4,1,1,1,1,0,3,0,1,1,0,0,4,1,3
"COG3027",1,2,5,1,1,7,1,2,1,0,2,12,3,0,19,1,3,8,0,0,2,1,1,0,4,0,2,1,3,1
"COG3028",0,2,5,1,1,3,2,1,0,0,0,9,3,1,20,9,3,5,2,0,1,0,2,3,6,1,1,2,1,1
"COG3029",0,1,4,0,0,3,2,2,0,0,0,6,2,0,14,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0
"COG3030",1,0,1,1,0,3,0,1,0,0,0,16,1,0,20,1,0,1,2,0,0,1,0,1,3,0,0,0,0,0
"COG3031",0,0,4,3,0,1,1,1,0,0,0,30,0,1,38,0,1,0,2,0,0,2,0,3,1,0,0,2,0,0
"COG3033",29,26,19,17,17,17,18,22,18,15,22,66,19,27,69,4,42,32,33,6,16,9,14,4,18,44,41,21,25,15
"COG3034",2,0,1,1,1,0,4,3,1,0,1,19,4,1,22,0,1,2,2,0,0,1,0,4,3,2,4,1,2,1
"COG3036",0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3037",7,10,12,8,1,8,9,10,17,21,1,61,16,15,35,16,4,14,23,2,14,2,23,3,18,5,12,7,8,13
"COG3038",1,1,10,2,0,2,1,2,0,0,0,40,5,0,55,0,0,1,0,0,0,1,0,2,5,0,0,3,0,1
"COG3039",36,56,53,621,91,13,85,12,38,36,115,287,28,10,115,4,676,544,96,37,97,3,38,114,12,28,18,18,19,325
"COG3040",9,17,10,7,3,21,12,17,5,18,6,33,39,12,17,2,19,9,7,4,13,3,6,33,14,3,8,7,6,2
"COG3041",12,22,12,14,18,7,10,5,67,18,8,27,12,13,21,2,15,11,20,54,11,17,16,181,15,12,11,27,40,11
"COG3042",0,0,1,1,0,3,0,0,0,0,0,14,5,0,13,0,1,1,1,0,0,0,0,1,2,0,0,3,0,0
"COG3043",0,3,0,0,0,3,1,0,1,0,0,12,2,0,14,10,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3044",16,3,22,26,20,24,22,13,22,31,15,9,4,18,31,20,9,17,19,9,18,2,10,12,47,12,19,3,11,10
"COG3045",0,2,2,0,0,4,1,0,2,0,0,16,1,2,42,6,0,2,1,0,1,1,0,3,3,0,0,0,1,1
"COG3047",0,1,2,0,0,1,0,0,0,0,0,7,1,0,11,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3048",3,9,26,2,0,11,1,4,0,7,0,37,5,8,55,1,5,5,8,11,3,2,1,5,5,2,10,6,5,4
"COG3049",107,83,74,78,103,99,71,75,67,112,129,40,122,103,31,130,77,97,82,57,73,12,74,106,101,109,85,93,111,86
"COG3050",0,0,1,1,2,0,1,0,0,0,0,11,1,0,10,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0
"COG3051",11,18,31,16,21,18,39,12,5,10,5,36,16,35,52,32,29,22,23,21,10,4,8,6,10,16,10,16,6,7
"COG3052",2,3,5,2,7,1,7,6,1,5,0,6,3,5,19,6,3,4,5,1,0,0,1,2,1,2,2,3,1,1
"COG3053",6,6,19,4,48,8,15,7,2,3,42,28,2,12,43,11,8,6,11,14,3,7,7,8,4,6,6,9,4,10
"COG3054",0,2,5,0,0,1,2,1,0,0,0,15,2,0,34,2,1,1,2,0,0,5,0,0,0,0,0,4,0,1
"COG3055",32,27,19,21,24,69,29,51,37,22,8,89,69,29,69,8,22,39,11,39,15,2,13,40,29,78,30,32,22,44
"COG3056",0,1,4,0,1,2,2,0,0,0,0,18,6,0,30,1,0,0,2,0,0,1,0,1,2,0,0,2,0,1
"COG3057",0,0,2,0,1,1,1,1,0,0,0,4,0,0,3,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3058",1,0,7,0,0,7,4,0,0,0,1,18,1,0,35,9,0,2,1,2,0,2,0,5,2,0,0,4,2,3
"COG3059",31,16,8,27,15,34,35,26,21,35,20,22,45,23,32,1,29,20,9,13,4,3,23,36,22,25,29,37,21,41
"COG3060",0,0,5,0,0,0,1,0,0,0,0,10,7,0,16,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0
"COG3061",0,0,2,0,1,2,1,1,2,0,0,4,0,0,8,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3062",0,1,1,0,0,2,1,1,0,0,0,4,0,0,11,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,0,1,3,0,2,1,0,0,20,4,0,10,1,2,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG3065",0,0,3,1,2,1,3,1,0,0,0,20,2,0,18,1,0,0,0,0,0,0,0,2,4,0,0,2,0,0
"COG3066",0,0,0,0,2,2,1,0,0,0,0,17,0,0,28,2,0,1,6,0,0,1,0,3,2,0,0,4,0,0
"COG3067",0,1,8,1,0,1,0,1,1,0,0,24,1,0,49,1,0,0,5,0,0,3,0,0,7,0,0,5,0,1
