"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG2153",3,7,6,9,2,4,4,19,4,3,17,5,0,6,1,1,1,8,2,3,9,1,3,0,4,2,6,2,0,8
"COG2155",10,12,2,1,5,14,22,1,9,7,1,13,13,10,4,12,11,8,2,8,7,2,3,0,6,9,4,14,3,7
"COG2156",17,14,23,13,7,15,16,34,21,25,2,17,21,14,21,20,22,10,20,13,21,29,2,26,43,36,1,40,38,30
"COG2158",2,4,3,1,2,2,1,0,7,0,2,4,3,2,0,2,2,2,1,5,2,2,1,1,6,1,2,7,1,3
"COG2159",33,21,31,5,13,36,17,47,34,15,24,33,41,44,14,26,13,22,23,34,30,16,8,17,38,15,4,14,30,24
"COG2160",90,37,64,103,89,89,52,53,125,50,100,67,66,80,151,91,79,127,80,80,72,111,121,73,81,83,102,74,105,80
"COG2161",4,0,13,14,2,1,0,35,0,4,1,2,4,6,0,7,2,48,3,4,16,0,0,0,3,1,1,0,2,1
"COG2162",4,1,10,12,0,2,0,21,1,1,3,1,6,1,0,5,3,3,3,0,3,2,0,2,2,3,0,2,4,0
"COG2163",4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2165",2,1,17,26,0,8,0,77,1,1,4,1,2,2,1,4,0,3,0,0,13,3,5,0,9,13,1,0,2,4
"COG2166",22,37,33,34,40,30,21,30,16,18,6,33,22,13,33,33,32,12,25,24,47,31,44,42,33,49,37,38,51,44
"COG2168",0,1,6,8,1,2,0,20,0,0,4,0,1,0,1,0,0,4,0,0,2,0,0,1,1,0,0,0,1,0
"COG2169",2,7,26,10,2,11,9,23,6,19,0,8,20,13,9,5,9,5,3,15,21,21,2,9,26,10,1,13,18,19
"COG2170",0,0,13,9,1,5,0,36,0,1,2,0,5,0,0,0,0,5,0,0,1,0,0,2,2,3,0,0,0,1
"COG2171",8,0,11,16,21,5,12,28,1,2,35,9,10,5,5,0,12,73,4,12,21,6,4,2,13,1,3,2,5,19
"COG2172",45,17,11,7,14,30,48,30,44,35,51,40,52,28,14,31,40,17,18,25,23,30,15,25,23,18,12,21,15,17
"COG2173",31,10,17,9,4,20,29,14,15,45,3,35,14,24,63,24,59,4,31,30,15,46,2,52,31,41,2,40,53,21
"COG2175",0,0,8,7,3,4,0,21,0,1,2,0,1,0,0,1,0,4,0,0,4,2,0,2,2,2,0,0,0,0
"COG2176",153,180,86,103,103,108,409,68,244,155,330,207,274,193,149,199,154,174,119,172,110,118,143,82,136,76,80,145,54,115
"COG2177",101,119,75,113,94,66,121,62,79,89,76,112,95,91,71,85,74,86,93,93,87,64,98,49,103,90,86,81,42,93
"COG2179",26,17,11,11,8,20,49,13,29,22,50,40,33,28,27,39,28,18,11,29,17,4,12,2,28,9,7,22,7,16
"COG2180",2,2,15,12,1,4,2,21,0,0,4,0,3,0,2,0,0,3,1,2,2,1,1,2,1,2,0,0,1,2
"COG2181",0,1,17,13,0,5,1,16,0,3,3,0,4,0,0,1,2,6,2,1,6,2,0,0,3,3,0,1,1,3
"COG2182",62,67,50,33,191,38,24,50,147,66,136,31,24,85,120,62,43,120,12,49,42,74,51,34,22,13,27,31,12,33
"COG2183",130,183,132,154,135,177,242,128,170,150,92,187,151,185,117,148,171,50,135,160,131,187,211,111,144,91,203,174,139,105
"COG2184",50,81,27,88,96,9,31,23,39,19,64,18,20,31,47,25,36,58,40,25,51,18,38,49,33,36,52,37,14,17
"COG2185",72,35,82,52,26,45,47,39,33,70,8,93,44,65,99,109,141,15,130,120,126,180,21,122,156,200,20,139,194,165
"COG2186",78,41,103,131,30,96,49,352,75,63,67,48,72,70,41,46,25,55,49,40,77,31,55,71,31,33,23,31,21,46
"COG2188",77,39,112,111,19,98,58,253,87,44,218,64,128,96,116,63,49,164,91,65,75,35,45,92,60,79,20,46,58,56
"COG2189",28,38,27,103,273,11,70,0,45,68,27,56,33,72,29,29,33,13,50,81,34,100,54,69,102,73,138,59,52,41
"COG2190",66,41,68,150,41,267,39,281,144,59,295,39,56,63,67,61,39,293,33,42,55,37,77,42,36,41,25,58,23,50
"COG2191",8,0,1,2,0,2,3,0,1,2,0,7,14,2,0,1,1,0,1,1,6,1,0,1,4,1,0,0,3,1
"COG2192",2,7,1,0,1,0,4,0,1,2,0,4,7,3,0,1,0,0,7,0,4,0,1,1,12,1,1,7,4,0
"COG2193",9,4,22,15,1,24,16,29,4,15,9,17,7,4,12,3,17,8,4,11,31,10,1,23,18,27,1,11,27,11
"COG2194",50,59,100,268,209,90,102,309,41,67,20,84,103,116,75,71,81,46,142,81,205,77,98,116,119,109,113,94,129,86
"COG2195",259,212,253,281,331,236,185,189,208,264,207,267,293,246,202,311,269,118,332,238,302,297,380,253,295,274,364,210,290,239
"COG2197",300,138,329,281,173,450,317,272,177,380,200,304,230,298,568,331,323,502,458,305,278,432,158,805,334,459,138,271,492,528
"COG2198",6,2,74,115,4,41,0,279,6,6,12,9,19,1,9,6,4,27,1,6,32,2,3,8,15,22,0,3,9,8
"COG2199",319,332,316,457,330,269,174,1068,659,352,323,227,154,395,365,321,379,339,182,253,228,191,204,254,242,157,156,311,133,158
"COG2200",110,142,221,280,137,184,73,779,248,228,173,96,107,176,72,135,255,219,103,129,124,72,103,170,117,84,49,66,52,79
"COG2201",25,34,4,10,40,9,1,30,48,20,11,9,10,12,42,28,24,0,10,16,15,12,16,17,7,6,8,15,3,7
"COG2202",36,10,70,124,43,46,24,424,29,48,13,50,24,25,74,17,33,56,46,45,63,58,9,111,55,56,7,36,69,29
"COG2203",3,23,28,23,5,1,42,26,7,4,11,11,14,4,4,0,8,9,4,2,6,2,4,1,4,8,1,0,2,5
"COG2204",432,293,411,314,395,430,390,201,180,461,39,360,310,346,502,415,387,83,459,432,469,717,503,518,451,596,330,419,632,416
"COG2205",88,47,90,56,146,67,78,98,122,89,102,93,78,73,62,161,119,51,85,138,102,138,50,118,210,133,213,145,106,123
"COG2206",139,179,43,53,60,42,55,43,362,106,93,71,36,159,121,191,88,25,77,149,72,91,116,73,75,15,56,165,22,38
"COG2207",1814,1253,2388,963,986,2054,1474,1230,1528,1956,1246,1682,1454,1584,2393,1331,1332,511,1247,1098,1012,1468,867,1742,1077,1444,653,1317,1533,1450
"COG2208",83,78,27,14,76,85,119,38,111,49,102,84,102,58,44,61,58,41,48,66,23,43,36,41,39,12,37,59,33,30
"COG2209",28,41,19,34,48,8,14,0,11,22,21,23,12,26,25,14,22,0,29,17,19,18,43,18,26,41,62,20,30,34
"COG2210",33,99,85,2,21,67,35,4,37,55,7,52,30,35,59,70,65,8,127,91,42,101,9,111,57,105,21,64,129,82
"COG2211",326,237,298,404,352,301,164,380,481,194,428,213,843,283,181,308,188,629,182,264,277,176,299,188,171,232,166,246,164,281
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",7,3,17,56,4,19,4,99,34,3,21,3,7,22,4,8,4,20,11,3,14,8,9,4,4,7,0,5,5,8
"COG2214",38,58,47,52,26,49,54,41,45,52,57,46,72,37,54,39,45,30,55,44,49,60,33,72,52,51,32,48,49,61
"COG2215",0,0,21,3,1,2,0,8,0,1,3,0,11,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,1
"COG2216",75,26,82,45,12,84,66,66,50,66,10,77,75,34,110,77,77,35,97,72,74,90,7,66,113,101,5,79,107,95
"COG2217",366,400,303,284,300,403,455,287,513,402,545,447,497,404,301,407,356,428,420,446,385,379,246,273,339,331,235,351,338,319
"COG2220",79,77,120,88,69,66,112,33,55,59,33,119,71,69,108,128,168,26,180,118,186,150,164,120,152,146,116,121,217,175
"COG2221",26,13,16,6,9,16,15,22,59,25,32,18,18,26,7,15,16,20,13,20,19,17,20,13,20,2,9,13,11,16
"COG2222",33,16,58,51,13,25,9,148,38,23,58,7,81,20,11,26,14,29,30,16,28,19,27,15,28,16,5,41,15,20
"COG2223",0,0,26,13,2,7,2,57,0,1,5,0,2,0,3,0,1,6,5,0,4,3,0,1,3,3,0,0,4,3
"COG2224",0,0,16,9,0,5,0,46,0,1,3,1,3,0,0,0,0,3,1,0,2,1,0,2,0,3,0,0,2,0
"COG2225",1,0,10,51,1,18,0,49,0,0,1,0,3,0,6,0,0,7,1,0,5,2,0,0,2,6,0,0,0,2
"COG2226",40,43,69,44,36,52,24,26,15,32,27,45,41,33,27,43,49,17,45,32,58,50,50,43,59,53,48,45,69,54
"COG2227",11,4,12,30,5,9,13,6,2,0,2,12,8,8,34,13,10,2,0,5,8,12,1,14,14,9,1,5,3,6
"COG2230",17,14,30,35,17,23,13,68,27,10,43,14,11,22,7,20,22,79,20,17,18,16,16,32,15,6,9,11,10,19
"COG2231",2,0,0,1,0,2,0,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",122,177,170,277,184,172,85,331,223,145,290,121,197,202,135,130,109,382,183,141,171,121,205,141,137,140,157,110,135,174
"COG2234",72,63,95,48,51,161,81,72,93,98,120,95,148,46,134,85,88,38,89,123,97,127,28,153,110,169,29,134,182,93
"COG2235",4,6,6,2,6,4,16,93,0,3,21,17,36,3,2,7,5,13,3,5,13,1,1,0,15,5,2,1,5,18
"COG2236",0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,3,0,1
"COG2239",150,119,128,18,66,84,82,36,120,105,110,118,140,134,116,138,111,60,71,135,74,110,57,72,77,109,43,111,107,114
"COG2240",43,42,65,67,44,79,44,84,63,75,72,62,82,72,62,69,59,91,55,61,62,67,74,68,45,55,52,62,71,75
"COG2241",44,42,46,21,19,58,36,21,101,81,59,45,42,50,46,62,46,30,51,43,42,61,25,48,59,44,24,72,66,49
"COG2242",27,33,47,27,21,41,41,16,105,56,69,53,50,42,53,63,46,24,45,37,46,51,23,43,55,51,18,82,67,38
"COG2243",28,17,24,18,12,40,31,15,67,30,38,29,25,33,33,53,34,20,33,18,21,45,18,29,29,26,12,23,33,22
"COG2244",424,347,325,257,313,357,525,231,366,390,407,447,359,370,497,454,468,196,372,367,473,502,229,689,467,524,677,573,419,383
"COG2246",27,12,4,7,9,11,17,3,13,19,32,13,21,27,24,18,17,40,5,23,15,7,11,9,8,5,6,16,3,5
"COG2247",0,0,3,38,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2249",30,12,44,42,25,22,15,83,3,17,13,8,18,5,12,16,9,34,25,20,11,27,6,23,17,26,9,27,22,21
"COG2252",76,127,123,167,112,94,70,262,96,81,229,71,88,85,47,62,57,178,113,77,86,66,141,57,80,69,133,36,50,130
"COG2253",0,0,0,6,24,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,13,0,0,3,5,0,29,1,0,0
"COG2255",93,99,81,78,97,67,140,38,75,86,105,125,87,79,81,99,82,126,82,102,77,92,62,46,79,85,77,76,66,89
"COG2256",102,113,74,128,145,94,132,75,114,109,136,113,122,104,73,100,116,116,89,110,110,117,141,81,113,73,122,78,82,117
"COG2257",12,6,1,1,15,3,2,9,11,10,2,5,2,7,9,5,11,0,3,8,2,1,5,4,4,0,5,9,2,2
"COG2258",13,13,16,24,4,16,2,41,38,14,38,8,14,20,4,16,7,14,17,15,31,9,17,6,10,16,12,17,4,7
"COG2259",14,5,26,17,6,30,8,33,7,15,3,23,3,6,23,13,25,7,14,25,26,22,1,37,15,32,3,18,33,12
"COG2261",0,0,1,4,1,2,0,13,0,1,8,0,0,0,0,0,0,8,0,0,2,0,1,0,1,1,0,0,1,0
"COG2262",98,90,102,102,125,107,69,71,111,125,120,111,131,114,107,111,98,142,86,128,92,88,130,98,108,102,95,100,102,111
"COG2264",101,90,58,70,92,56,51,64,89,96,63,87,87,87,84,64,58,25,50,54,40,41,48,49,57,60,34,45,38,58
"COG2265",177,146,121,145,213,175,199,191,198,162,226,151,200,175,129,167,154,194,157,186,153,142,191,94,128,135,130,102,109,123
"COG2267",47,60,39,62,59,49,29,103,77,28,90,50,88,51,50,53,42,103,25,42,39,21,30,24,54,22,31,52,19,35
"COG2268",34,53,13,26,271,21,20,70,36,73,21,27,23,63,55,27,52,28,54,37,32,49,12,49,26,19,17,19,30,26
"COG2269",0,1,8,21,1,1,0,48,0,0,2,0,3,0,1,0,0,3,2,0,5,0,1,1,1,3,0,0,0,2
"COG2270",27,22,10,24,12,20,9,16,40,21,52,11,15,19,6,22,19,102,13,17,10,5,16,1,4,15,17,22,4,30
"COG2271",99,22,71,92,43,25,42,128,10,32,10,30,86,35,34,80,41,29,40,65,76,77,141,36,73,64,6,68,81,85
"COG2272",57,42,21,125,136,25,71,6,28,44,113,47,62,49,76,53,42,74,30,15,43,27,182,12,53,51,199,42,25,54
"COG2273",53,79,107,74,52,41,71,2,130,73,10,53,33,103,121,57,55,10,98,72,90,93,25,160,91,70,34,110,70,117
"COG2274",79,80,129,270,514,253,206,36,92,139,81,85,85,190,100,79,119,101,224,149,63,129,59,73,295,122,389,158,185,86
"COG2301",7,33,39,13,8,22,10,32,17,10,34,9,31,14,13,7,5,29,40,8,10,12,7,4,19,7,11,9,11,11
"COG2302",41,45,14,18,22,24,35,13,42,35,52,29,27,56,19,32,28,21,18,37,27,30,16,10,38,22,15,21,6,22
"COG2303",0,1,34,23,2,6,2,60,0,1,6,0,5,0,0,0,0,2,1,2,6,4,0,2,4,2,0,0,2,1
"COG2304",100,208,95,73,124,65,88,40,79,142,30,122,66,120,111,109,159,80,158,148,99,116,104,152,125,129,146,95,163,156
"COG2306",3,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,12,5,0,1,0,0,0,0,9,0,3,0,0,0,0,77,0,0,4,0,1,0,1,0,0,0,0,9
"COG2308",1,0,15,3,1,1,3,0,0,2,15,0,28,1,0,0,0,56,3,3,9,2,5,1,0,0,1,4,0,7
"COG2309",65,42,31,36,23,36,69,48,99,52,118,71,46,60,15,59,62,30,43,61,38,38,41,17,35,28,24,46,27,30
"COG2310",9,123,63,68,2,33,9,0,34,10,13,6,15,7,4,8,20,19,0,14,2,3,5,10,9,3,52,10,8,3
"COG2311",37,51,97,69,66,73,49,28,30,81,4,42,54,55,77,44,52,18,44,59,77,97,7,163,66,80,70,70,129,102
"COG2312",1,1,4,4,3,0,0,0,15,1,1,0,0,1,1,0,1,1,8,7,17,4,4,8,8,0,2,7,0,0
"COG2313",8,3,0,14,4,2,5,20,1,3,1,10,13,6,0,8,3,11,1,7,7,3,2,2,9,5,0,0,4,10
"COG2314",0,2,1,3,17,3,3,5,5,0,10,1,3,1,1,0,0,38,0,2,17,3,0,0,1,8,1,2,0,10
"COG2315",70,58,38,42,32,63,75,25,43,51,65,58,50,45,78,38,61,28,37,52,68,55,42,67,65,64,17,52,52,39
"COG2316",15,8,2,7,13,14,16,13,17,13,10,22,40,16,6,13,20,8,11,13,32,4,8,6,12,5,5,7,5,13
"COG2317",22,19,21,21,6,5,10,21,14,10,16,28,26,19,1,25,12,4,15,11,8,5,10,13,16,9,4,25,10,25
"COG2318",0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,89,4,93,105,3,3,0,1,6,0,3,7,7,9,3,1,4,10,1,2,8,1,41,12,2,0,9,12,2
"COG2320",9,3,14,1,2,8,8,3,1,1,4,5,6,4,6,8,8,5,3,2,5,5,2,8,3,5,1,5,3,1
"COG2321",0,1,16,11,0,3,0,30,0,0,3,0,2,0,1,0,1,5,0,1,4,4,0,4,1,2,0,0,3,3
"COG2323",22,38,25,13,16,8,99,25,6,25,20,34,25,26,1,22,21,12,5,21,30,10,12,3,32,19,18,10,6,19
"COG2326",24,33,16,11,20,34,27,23,58,24,38,33,28,37,42,25,27,107,22,39,42,42,33,44,30,9,7,27,22,43
"COG2327",24,32,18,23,36,44,88,5,27,19,14,31,35,30,21,6,30,53,27,22,42,12,85,49,41,7,7,27,56,32
"COG2329",6,2,2,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,6,1,2,0,0,0,0,6,0,2,0,0,0,1,17,2,0,2,0,0,1,1,2,1,0,0,5
"COG2332",0,2,3,3,0,4,0,14,0,4,2,0,0,0,0,0,0,3,1,2,4,1,0,0,1,1,1,1,2,0
"COG2333",116,79,49,60,58,102,218,106,149,51,134,94,102,104,62,109,107,60,55,93,76,46,53,36,81,36,45,61,27,49
"COG2334",2,9,19,24,3,9,1,49,6,5,15,0,6,4,2,6,3,45,3,3,3,5,1,1,1,1,2,5,1,5
"COG2335",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,3,0,1,1,31,0,0,0,0,0,0,2,0,0,4,0,0,8,0,0,0,0,3,0,0,0,2
"COG2337",130,61,45,27,48,32,64,129,64,92,78,84,39,84,75,58,42,13,28,39,39,17,29,18,30,42,20,64,11,38
"COG2339",8,6,1,1,2,1,38,0,0,1,5,4,0,5,10,10,6,0,0,13,5,2,4,0,1,1,2,1,0,4
"COG2340",18,15,3,1,8,4,8,8,42,14,11,12,10,25,10,33,13,0,8,15,7,3,10,5,7,1,4,3,2,9
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",79,36,47,18,18,55,53,21,57,49,76,61,72,57,63,60,68,21,45,62,69,58,23,76,50,71,18,84,56,70
"COG2346",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,0
"COG2348",37,58,4,31,14,24,170,0,4,7,53,9,24,8,3,16,3,180,7,7,22,7,5,0,7,7,4,28,1,15
"COG2350",0,0,15,1,0,5,1,10,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,10,1,0,0,0,2,1
"COG2351",0,10,13,9,0,1,1,16,0,0,5,0,3,1,2,0,0,2,3,4,3,6,0,1,1,3,0,0,3,12
"COG2352",2,0,38,46,1,22,1,64,3,2,99,0,43,0,2,0,1,217,3,1,11,4,3,6,4,5,7,1,1,14
"COG2353",1,0,5,5,1,3,0,18,1,0,0,0,1,0,0,0,0,6,4,0,1,1,0,0,2,1,1,0,0,0
"COG2354",0,0,7,4,0,4,0,14,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0
"COG2355",59,98,73,110,111,92,69,42,47,70,52,75,69,76,55,57,49,43,98,83,70,71,172,76,59,103,140,50,87,91
"COG2356",13,51,11,61,24,4,1,22,2,12,3,6,0,13,0,3,7,3,73,2,42,0,2,3,4,6,26,4,6,4
"COG2357",97,70,26,38,45,85,87,49,197,57,154,77,27,82,48,58,57,147,46,70,54,48,34,56,65,40,39,75,24,48
"COG2358",29,15,20,8,40,25,34,29,45,42,29,43,29,38,13,39,40,6,19,41,17,23,24,23,37,13,32,34,14,22
"COG2359",0,4,0,3,3,0,14,0,1,2,1,5,3,2,0,1,1,0,2,3,1,1,0,0,1,0,0,0,0,2
"COG2360",11,18,25,36,28,19,6,17,2,12,1,7,8,14,10,9,17,1,21,11,8,25,63,9,22,8,75,7,11,11
"COG2361",14,40,14,47,17,22,11,0,1,13,4,15,6,15,25,4,11,4,9,12,16,7,45,18,11,16,14,11,8,22
"COG2362",8,3,2,5,1,4,6,18,4,1,7,3,5,4,2,5,0,0,6,1,1,3,1,10,7,0,0,0,4,10
"COG2363",0,2,5,10,0,2,2,28,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,1,0,2,0
"COG2364",43,60,61,32,40,58,35,23,78,51,71,23,69,62,35,30,30,9,34,45,51,36,106,45,22,24,51,34,20,41
"COG2365",41,32,37,8,12,60,36,3,27,55,99,44,36,28,83,55,48,49,31,42,29,46,7,72,31,59,15,76,74,32
"COG2366",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,0
"COG2367",69,35,51,80,8,70,56,70,55,47,60,65,56,48,37,58,41,32,63,52,47,46,121,50,58,88,122,70,77,55
"COG2368",6,3,14,27,6,13,10,4,5,7,11,8,34,4,5,2,3,6,6,6,33,11,1,3,11,2,2,3,13,15
"COG2369",2,4,2,0,1,0,11,1,1,22,0,2,1,7,1,10,0,5,24,4,14,5,1,0,18,25,4,27,13,4
"COG2371",2,1,6,0,11,7,3,0,2,5,8,2,4,3,2,2,3,2,1,2,1,0,1,2,3,1,1,1,7,2
"COG2372",2,0,3,8,2,0,0,13,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0
"COG2373",106,152,138,92,124,134,80,90,39,135,15,98,85,104,162,166,216,32,313,171,146,267,128,248,263,251,329,203,284,285
"COG2374",2,2,0,2,1,5,0,0,0,22,0,6,7,0,0,6,3,4,8,11,4,0,2,0,2,12,5,0,0,2
"COG2375",0,0,2,20,1,3,0,23,0,0,1,0,1,0,3,0,1,2,0,1,0,2,0,0,2,2,0,0,1,0
"COG2376",11,11,40,62,9,46,34,130,68,32,25,27,35,47,23,12,6,26,38,9,39,18,15,23,32,17,2,12,43,15
"COG2377",7,5,16,14,28,5,11,24,3,10,2,21,13,1,13,24,15,7,9,13,5,20,3,2,7,8,5,6,7,5
"COG2378",39,35,31,22,44,66,19,111,19,27,19,44,64,25,31,36,44,17,30,45,32,47,9,37,38,48,15,65,56,48
"COG2379",22,10,17,3,6,7,16,9,3,22,24,21,20,19,7,10,20,0,12,20,3,8,5,5,10,17,3,6,8,13
"COG2382",84,74,104,136,67,65,62,77,67,75,15,74,72,60,96,107,81,19,72,61,67,85,91,35,115,115,82,129,113,77
"COG2384",29,21,14,19,21,22,28,12,44,24,42,14,33,37,20,26,30,30,16,27,19,9,28,6,9,7,8,22,13,13
"COG2385",74,48,61,23,47,65,87,26,115,74,61,89,62,69,53,122,127,32,63,136,78,98,51,90,91,110,48,110,89,94
"COG2386",0,2,7,7,0,0,0,10,0,0,1,0,6,0,0,0,0,2,4,2,1,1,0,3,2,1,2,0,2,4
"COG2388",3,7,18,6,8,16,16,19,4,21,1,13,6,11,16,4,9,4,16,13,19,17,2,54,19,21,1,15,22,11
"COG2390",7,3,72,44,8,19,14,50,28,10,44,15,29,21,8,17,13,21,15,4,39,12,14,12,20,15,3,16,14,25
"COG2391",0,2,6,12,0,6,1,35,1,1,5,0,1,1,1,0,1,10,2,1,12,1,2,4,4,4,4,1,1,3
"COG2404",0,5,0,0,1,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",1,0,0,0,1,0,1,7,0,8,0,0,0,4,0,0,1,0,0,6,0,0,4,2,1,0,1,0,0,0
"COG2406",0,0,4,0,2,6,2,0,2,4,0,1,4,4,20,2,7,1,4,3,7,8,1,20,5,5,0,3,13,14
"COG2407",171,150,169,164,185,214,127,193,186,185,103,190,165,143,295,207,208,65,210,240,103,253,144,175,152,150,114,157,196,133
"COG2409",0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,9,7,37,8,7,6,53,7,12,28,2,21,14,1,4,10,9,13,13,15,6,11,4,13,23,2,19,16,11
"COG2421",5,1,5,17,0,3,2,29,4,3,3,3,5,3,4,1,5,2,6,0,2,3,4,5,7,1,0,1,6,7
"COG2423",35,9,3,12,8,2,12,19,5,15,17,34,10,21,3,26,1,2,5,20,12,5,6,35,24,1,0,15,9,6
"COG2425",11,15,60,60,45,48,20,67,9,37,9,27,31,21,51,21,21,8,25,31,30,48,46,72,32,46,81,20,42,43
"COG2426",14,2,3,1,2,5,3,0,0,0,1,13,22,5,1,8,3,0,2,4,6,2,2,1,5,0,0,1,0,1
"COG2431",41,43,84,50,41,61,45,45,24,37,12,43,48,43,74,39,51,21,52,55,53,68,51,85,60,93,46,57,92,102
"COG2440",0,0,0,8,0,4,0,14,1,0,1,0,0,0,0,1,0,7,0,1,9,1,0,3,1,3,0,0,2,0
"COG2452",9,1,10,10,5,60,10,0,7,22,65,9,20,9,5,9,4,13,10,10,10,4,22,10,0,5,84,19,5,5
"COG2453",0,0,0,9,0,6,0,38,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,79,15,9,12,5,8,20,31,15,73,4,2,24,24,2,22,31,66,4,6,9,7,9,7,3,41,7,5,8
"COG2501",22,17,9,14,20,16,8,23,19,19,24,16,16,17,27,14,15,15,11,17,12,5,12,8,12,10,6,13,4,12
"COG2502",87,35,74,79,75,79,41,55,54,52,74,57,42,49,45,66,39,42,59,62,67,55,120,33,62,79,123,62,67,66
"COG2503",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,0,5,0
"COG2508",141,133,65,38,64,148,86,96,278,75,253,112,119,118,75,116,60,137,66,87,88,55,98,58,100,40,61,99,38,80
"COG2509",183,188,112,114,134,123,215,40,184,194,149,202,187,164,108,177,192,54,147,177,131,150,135,72,135,136,127,174,115,119
"COG2510",30,16,3,1,17,9,36,3,22,16,29,8,31,40,4,19,16,4,5,14,12,18,24,0,17,5,4,11,9,7
"COG2513",14,13,19,7,11,9,8,35,34,6,0,31,7,7,43,28,51,5,26,20,10,34,6,40,9,3,146,56,2,4
"COG2514",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,5,4,9,9,5,2,38,1,4,4,10,5,14,2,4,6,11,11,5,18,10,1,2,22,7,4,4,9,8
"COG2516",0,0,0,0,2,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,4,0,1,1,13,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG2519",0,0,2,19,0,6,1,0,1,0,17,1,0,1,0,0,0,57,2,0,3,0,1,0,0,0,0,0,0,7
"COG2602",11,12,4,11,3,21,16,31,26,9,32,8,7,22,2,5,16,14,3,4,18,5,12,4,6,4,7,18,7,7
"COG2603",0,0,14,10,0,6,0,34,0,0,3,0,1,0,2,0,0,1,1,0,2,0,0,0,1,3,0,0,2,1
"COG2604",5,16,2,3,81,0,4,0,78,25,0,0,1,3,0,7,35,2,9,16,5,3,1,3,2,0,9,39,6,0
"COG2605",29,69,68,7,41,69,78,45,66,52,42,69,34,68,50,77,74,10,91,104,56,73,21,103,57,130,30,63,114,76
"COG2606",67,40,93,46,37,46,86,52,55,55,57,49,62,39,39,58,54,43,34,63,77,43,24,47,50,52,22,46,47,65
"COG2607",55,58,18,21,27,44,32,24,85,59,58,36,53,64,49,53,51,29,33,37,30,31,44,20,39,25,37,52,18,26
"COG2608",41,22,24,20,37,39,38,13,69,44,65,21,97,38,10,35,24,25,10,28,12,18,16,16,19,6,18,19,6,12
"COG2609",1,1,14,26,4,5,0,54,1,0,7,0,3,0,2,1,0,4,2,0,7,3,2,5,2,6,1,0,0,4
"COG2610",66,30,99,144,23,124,41,327,103,56,89,56,93,54,57,54,25,101,73,60,55,60,24,61,67,31,13,45,64,41
