"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG2220",23,91,71,81,75,85,117,109,63,83,95,111,117,60,86,111,115,127,112,120,180,98,107,163,106,93,43,126,143,151
"COG2221",15,10,29,34,12,15,36,10,43,18,5,3,11,20,11,15,20,42,22,24,10,20,9,21,7,9,32,33,11,10
"COG2222",152,8,26,32,19,18,20,54,22,13,12,9,28,25,25,26,26,66,23,97,16,44,61,32,43,19,62,17,11,19
"COG2223",62,0,0,6,0,0,0,16,2,0,1,0,12,1,2,3,1,14,2,3,1,7,15,14,3,0,19,2,0,1
"COG2224",46,1,0,14,1,0,0,18,0,0,0,1,4,1,0,0,0,2,0,4,0,8,6,4,2,0,0,0,0,0
"COG2225",45,1,0,15,0,1,0,47,0,0,2,2,6,1,0,0,0,10,0,1,5,14,19,1,6,1,4,3,0,0
"COG2226",40,20,3,51,40,35,47,36,45,36,51,50,54,42,33,38,52,30,39,37,45,26,54,92,69,34,20,34,63,50
"COG2227",3,31,0,9,8,10,0,27,0,7,5,10,7,4,22,3,1,11,35,5,7,5,5,23,8,12,1,7,2,7
"COG2230",55,6,74,16,5,8,25,38,74,14,6,8,20,12,9,20,24,75,16,13,20,28,23,10,8,9,58,8,12,3
"COG2231",0,0,0,0,1,0,0,1,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0
"COG2233",367,137,321,168,157,118,142,286,225,160,136,141,183,163,121,205,198,206,136,208,162,202,179,178,155,222,256,213,155,140
"COG2234",84,135,23,157,113,97,69,32,58,72,102,88,87,103,119,126,111,121,53,146,75,78,157,96,209,51,59,77,76,71
"COG2235",77,1,0,5,5,9,5,2,10,3,8,6,14,0,7,6,1,2,15,42,18,4,0,13,5,18,11,0,3,6
"COG2236",0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2239",35,96,35,77,150,155,112,28,57,119,153,99,65,98,130,158,41,128,102,139,111,125,106,109,81,79,75,109,75,79
"COG2240",51,43,70,38,54,37,43,51,74,28,35,54,63,40,33,69,81,87,65,86,76,66,78,61,76,67,79,72,68,45
"COG2241",13,50,51,55,48,57,35,22,57,48,70,41,29,61,38,57,43,38,33,48,36,52,59,27,70,21,57,88,25,30
"COG2242",15,53,58,55,51,57,40,26,68,26,67,53,40,53,44,53,44,33,37,50,32,47,66,35,57,29,44,49,21,30
"COG2243",11,25,49,52,21,33,14,28,36,13,49,27,20,36,28,23,32,28,23,35,19,24,31,22,32,12,27,40,15,14
"COG2244",204,499,275,315,451,429,389,236,360,348,421,427,389,394,416,394,325,375,438,387,423,356,351,602,465,373,430,350,375,351
"COG2246",8,14,8,13,31,13,39,5,43,20,6,22,16,17,8,17,3,20,38,28,11,20,13,2,5,17,33,29,5,13
"COG2247",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",93,9,3,25,3,19,9,46,32,5,28,9,11,16,21,11,6,37,3,12,9,9,9,21,15,3,46,5,6,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",261,62,130,85,105,84,125,161,158,108,50,88,94,73,53,95,80,164,101,67,123,104,74,55,75,100,177,155,49,99
"COG2253",0,0,0,0,0,0,0,9,0,0,0,9,14,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,10,0
"COG2255",43,110,100,76,100,95,100,66,90,94,91,147,69,84,98,79,72,75,87,91,86,103,81,61,61,102,61,70,81,108
"COG2256",84,78,134,85,120,115,152,130,122,115,108,129,118,111,108,114,97,95,110,142,92,113,94,77,67,149,142,120,98,100
"COG2257",8,13,0,1,4,2,3,2,1,4,1,2,1,6,5,9,1,4,4,0,0,12,0,1,2,2,0,15,2,7
"COG2258",37,4,52,21,16,13,11,29,41,17,13,12,16,16,17,13,15,46,9,14,13,30,32,3,4,7,24,31,3,10
"COG2259",29,24,3,15,6,18,2,18,4,7,20,10,25,19,20,10,9,28,10,5,14,13,11,19,51,7,6,10,13,13
"COG2261",10,1,0,0,0,0,0,7,1,0,0,1,1,1,0,1,0,7,0,1,1,1,2,3,2,1,18,0,0,0
"COG2262",91,99,63,125,112,111,83,101,123,122,84,119,93,112,95,129,121,119,98,111,111,126,108,86,101,108,132,97,116,89
"COG2264",62,89,65,75,100,85,83,52,53,87,87,77,81,89,96,73,82,85,93,85,73,107,78,57,77,86,104,70,65,70
"COG2265",169,157,149,152,188,147,146,166,156,175,139,146,151,144,134,199,124,207,179,191,139,196,163,106,103,189,323,149,141,114
"COG2267",114,49,45,64,62,43,50,47,68,51,18,37,58,31,34,46,11,74,51,74,31,87,45,19,36,63,65,52,10,27
"COG2268",82,57,8,43,35,30,31,26,15,38,31,32,27,76,54,31,20,19,25,15,30,37,43,67,49,25,12,51,29,38
"COG2269",62,1,1,4,0,1,0,21,0,0,0,0,2,0,0,7,0,17,0,6,1,5,7,6,6,0,1,0,1,0
"COG2270",12,3,49,13,23,11,16,25,54,16,28,15,15,18,10,27,9,27,19,38,20,42,28,1,8,12,18,35,7,8
"COG2271",141,33,8,37,36,104,29,105,18,21,106,102,74,42,128,43,15,94,67,97,75,42,38,76,40,11,71,27,21,77
"COG2272",4,84,72,23,72,31,43,131,93,35,36,110,40,50,36,41,163,30,96,74,58,58,33,18,12,81,45,88,168,85
"COG2273",0,110,44,41,72,51,87,71,26,86,70,75,102,48,81,80,108,27,39,26,133,127,97,161,151,99,10,66,71,82
"COG2274",45,121,33,258,55,123,103,264,42,94,116,142,71,167,131,102,367,130,128,110,63,90,240,295,111,166,127,236,82,109
"COG2301",37,13,19,22,10,16,8,15,11,32,4,1,13,9,6,22,9,47,7,20,12,18,18,29,12,14,28,8,2,15
"COG2302",6,18,57,24,47,30,45,18,32,55,18,23,28,33,28,39,14,42,44,56,12,28,22,2,13,39,79,26,11,14
"COG2303",60,2,5,7,0,0,0,22,0,0,2,0,9,2,1,0,0,19,0,5,10,11,27,2,3,0,7,4,0,0
"COG2304",19,107,31,58,103,134,121,81,29,199,124,139,124,139,162,102,182,47,141,71,152,72,97,201,134,127,24,48,156,149
"COG2306",0,0,0,0,4,0,10,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,8,93,0,0,0,8,0,0,0,0,5,0,3,10,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,1,0,0,9,93,0,3,0,6,1,2,1,0,5,8,38,7,1,0,0,0,5,0,2,0,0
"COG2309",48,12,104,43,80,56,71,28,77,47,34,43,40,61,37,62,42,95,42,71,44,62,55,15,33,76,145,81,20,23
"COG2310",0,4,7,29,23,3,7,54,4,129,2,4,3,5,9,10,3,88,5,16,1,13,5,3,1,5,63,3,3,70
"COG2311",31,87,2,108,14,61,43,65,12,42,63,78,57,70,107,49,61,25,24,38,124,37,77,138,125,38,5,60,93,56
"COG2312",0,1,0,1,0,4,2,0,0,2,2,0,16,3,4,1,3,0,4,0,1,7,0,0,6,0,0,2,1,1
"COG2313",12,1,1,2,7,1,5,9,0,1,1,3,5,4,3,0,1,1,5,7,5,3,5,0,4,2,0,1,0,3
"COG2314",3,1,22,5,2,1,3,5,16,3,5,0,10,3,2,1,0,1,5,0,5,4,0,0,2,1,1,0,0,3
"COG2315",25,74,14,62,44,50,46,44,21,51,42,56,64,58,64,49,35,73,41,44,26,49,56,40,79,40,71,56,41,50
"COG2316",7,2,44,11,12,5,10,10,42,13,8,8,22,7,10,9,3,14,17,23,4,11,5,1,5,15,8,4,5,5
"COG2317",16,6,10,4,24,9,4,22,14,13,21,8,15,12,14,13,3,52,10,25,18,17,20,18,7,17,6,16,6,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,0,2,1,3,11,57,0,57,11,0,1,2,7,2,154,1,9,10,1,1,6,39,13,31,0,7,1,5
"COG2320",6,10,0,6,3,1,4,1,4,4,3,0,4,3,3,5,7,7,3,6,3,1,3,9,0,7,4,8,9,7
"COG2321",27,1,0,2,0,0,0,9,0,1,0,0,2,0,1,3,0,19,0,2,2,3,8,6,0,2,8,1,0,0
"COG2323",23,4,13,18,45,14,41,10,7,44,16,21,16,20,23,10,7,48,28,28,21,20,16,17,1,33,38,4,4,9
"COG2326",25,39,32,33,30,22,37,21,78,28,20,34,36,32,23,38,7,29,26,30,37,45,16,53,22,50,35,48,9,27
"COG2327",3,24,104,53,18,33,12,24,49,24,10,24,30,13,11,33,21,15,28,41,24,12,31,9,75,27,23,25,13,10
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,3,1,0,1,0,3,1,1,1,4,1,0,0
"COG2331",0,0,6,1,0,0,0,5,6,0,0,0,4,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0
"COG2332",15,0,0,0,0,0,0,6,0,0,0,1,3,1,0,5,0,13,0,0,0,1,0,0,5,0,3,0,0,0
"COG2333",73,30,128,53,90,47,87,35,132,55,42,38,61,37,37,63,75,102,100,101,46,78,48,27,36,98,146,111,38,38
"COG2334",40,2,23,4,9,0,1,27,7,8,3,1,7,5,3,7,0,21,2,7,0,13,3,11,9,4,5,0,2,6
"COG2335",0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2
"COG2336",40,1,0,2,0,0,0,5,0,0,0,1,7,0,0,1,0,0,0,0,1,2,4,0,3,0,0,1,0,0
"COG2337",119,55,73,43,75,85,109,30,20,50,21,45,66,89,46,66,39,41,100,37,58,65,59,18,54,51,29,88,16,30
"COG2339",0,8,0,2,4,0,19,0,2,5,2,19,3,4,5,7,0,14,10,0,3,4,1,1,0,13,12,0,1,0
"COG2340",5,17,1,11,30,8,17,7,12,15,8,12,8,10,12,19,1,19,18,5,7,10,9,10,5,13,1,2,0,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0
"COG2344",16,64,39,57,56,57,64,17,42,51,54,58,71,48,63,61,55,62,61,80,77,55,62,41,49,32,48,62,62,22
"COG2346",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1
"COG2348",2,1,102,17,20,10,41,26,4,46,2,13,29,8,33,9,5,32,10,32,8,10,0,0,0,48,129,1,1,3
"COG2350",6,2,1,6,0,1,0,4,0,0,3,0,0,4,0,2,0,11,0,1,1,0,3,3,2,0,2,0,1,0
"COG2351",17,1,0,1,3,0,7,3,0,12,1,1,1,1,0,12,0,12,4,1,21,10,5,6,4,2,4,5,7,0
"COG2352",59,1,118,18,1,1,0,44,118,6,1,3,14,3,0,8,0,40,0,29,19,8,9,11,3,2,104,1,0,1
"COG2353",22,0,0,4,0,3,0,12,0,0,0,0,3,0,0,0,0,4,0,2,1,1,0,6,3,0,0,0,0,2
"COG2354",23,0,0,2,0,0,0,9,0,1,0,0,1,0,0,1,1,9,0,1,1,2,2,3,3,0,0,0,0,0
"COG2355",36,47,16,98,58,56,77,100,33,89,49,104,93,73,60,74,129,60,125,67,80,93,69,55,105,115,31,52,157,120
"COG2356",24,0,0,3,13,3,17,40,0,63,2,6,60,9,1,3,0,7,19,2,3,1,2,4,14,31,2,4,7,4
"COG2357",66,49,111,84,74,45,81,37,110,62,29,33,54,51,58,82,37,84,62,38,48,84,40,20,30,72,169,100,16,34
"COG2358",20,14,13,22,24,15,24,7,19,9,12,14,10,25,14,30,10,37,24,37,20,50,26,11,8,46,14,35,7,25
"COG2359",0,0,10,1,3,1,8,3,2,6,0,1,1,4,0,0,6,1,13,4,0,0,0,0,0,4,1,1,4,1
"COG2360",18,13,1,13,5,14,9,45,3,14,11,47,18,8,7,3,23,3,18,7,7,6,6,5,10,28,3,9,28,27
"COG2361",1,13,1,17,12,6,11,30,3,23,6,18,12,15,10,3,27,8,49,7,19,12,9,21,20,6,2,16,51,43
"COG2362",25,0,1,5,7,0,0,4,6,1,0,2,1,1,8,1,1,7,4,4,7,1,1,6,3,0,2,2,0,1
"COG2363",27,1,1,1,0,0,0,13,0,0,0,0,0,0,0,1,0,15,0,1,2,4,7,2,3,0,3,0,0,1
"COG2364",24,19,51,67,60,42,94,43,75,61,25,37,50,45,43,92,51,75,56,66,55,41,20,43,34,55,42,68,45,33
"COG2365",9,72,13,47,33,49,13,7,10,29,81,39,20,43,72,19,10,23,28,37,39,27,60,118,58,23,64,25,13,32
"COG2366",0,0,0,7,0,0,4,0,0,0,0,0,18,0,1,1,0,0,0,2,2,5,0,0,0,0,0,1,0,0
"COG2367",107,38,49,68,39,67,47,91,20,43,70,112,70,44,65,41,111,48,69,67,62,41,30,30,51,66,162,59,88,64
"COG2368",5,6,4,9,3,7,1,25,16,1,5,4,35,5,12,1,0,19,7,37,20,12,17,13,8,8,5,5,2,3
"COG2369",2,1,2,0,0,3,1,0,1,2,0,3,9,18,1,20,0,47,14,0,3,11,5,6,2,4,4,1,1,14
"COG2371",0,0,2,6,3,1,4,0,4,1,0,2,1,2,4,3,0,33,1,1,2,1,0,3,0,1,16,1,2,0
"COG2372",19,1,0,2,0,0,0,11,0,0,0,1,2,0,0,1,0,13,0,0,2,1,2,2,1,0,0,0,0,0
"COG2373",150,235,11,209,104,173,133,160,25,224,287,236,138,243,272,154,318,56,125,143,230,172,170,396,240,141,22,105,227,243
"COG2374",0,1,0,11,6,8,5,0,9,1,2,2,6,21,1,11,2,16,5,8,1,13,26,1,59,2,19,7,18,5
"COG2375",12,0,0,3,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,1,1,1,4,1,1,0,2,1,0,0
"COG2376",141,25,224,53,16,13,31,52,62,5,18,16,43,22,12,9,66,38,19,41,13,16,11,33,39,10,130,6,24,23
"COG2377",16,3,0,5,11,2,1,7,2,5,9,6,3,2,7,15,1,26,14,10,8,14,13,6,10,3,7,2,1,1
"COG2378",121,36,11,57,45,28,23,24,6,43,69,40,49,41,27,28,21,17,40,59,47,38,21,43,38,25,26,38,31,27
"COG2379",13,3,18,3,24,16,10,5,2,15,12,14,8,20,10,9,7,22,20,21,16,38,15,7,1,20,2,4,1,11
"COG2382",87,107,4,51,60,59,64,113,0,72,100,115,61,56,74,89,226,40,69,56,68,74,57,70,193,89,21,85,136,58
"COG2384",10,15,60,32,33,22,28,23,46,19,8,16,28,24,19,25,23,34,38,46,12,32,13,2,15,35,64,42,5,16
"COG2385",54,92,94,62,131,130,129,32,85,91,98,80,79,99,129,137,68,101,108,118,76,138,124,91,119,119,87,98,75,73
"COG2386",10,1,0,2,0,0,0,2,0,2,0,1,5,3,1,5,0,8,1,18,2,4,5,0,1,0,2,0,1,0
"COG2388",15,9,2,17,3,11,4,7,15,7,11,5,19,23,13,14,6,18,15,5,27,6,16,27,29,7,7,6,15,9
"COG2390",30,3,83,10,9,2,13,29,45,7,3,7,25,6,6,20,48,71,7,26,18,8,12,8,14,4,57,5,11,10
"COG2391",57,1,0,10,0,0,0,26,1,0,0,1,5,0,0,10,0,27,0,1,4,9,16,8,3,0,58,4,1,0
"COG2404",1,0,0,0,0,0,0,1,5,2,0,6,0,0,0,0,0,0,4,3,0,0,0,0,0,1,9,0,0,1
"COG2405",4,1,0,1,1,0,1,0,0,0,0,1,0,5,0,4,0,3,1,0,0,2,0,0,0,1,0,14,0,0
"COG2406",0,16,0,8,1,1,2,0,0,3,7,3,2,8,9,3,1,0,3,2,11,0,9,25,12,1,0,1,1,4
"COG2407",164,268,225,235,185,194,141,167,99,137,168,156,125,162,172,180,288,145,155,168,130,148,189,185,157,128,130,229,154,152
"COG2409",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",53,3,28,4,11,40,8,31,3,4,25,7,14,13,4,18,10,11,19,17,21,26,30,1,15,17,5,3,3,13
"COG2421",30,3,1,7,0,0,0,19,4,2,6,7,1,4,5,2,0,4,4,4,6,0,1,2,9,0,4,1,3,6
"COG2423",19,1,1,4,14,12,20,7,7,6,3,26,16,20,13,12,2,8,18,4,14,19,3,10,1,44,29,7,3,22
"COG2425",36,39,1,28,15,14,21,48,4,12,21,29,20,20,24,34,60,18,49,28,32,41,30,63,60,59,5,27,103,80
"COG2426",0,0,0,1,2,0,9,0,0,1,0,4,3,1,5,4,1,2,9,11,2,2,1,0,0,4,20,1,2,2
"COG2431",44,66,21,73,34,64,44,53,7,60,66,57,40,53,58,65,77,52,45,44,89,32,56,101,102,40,8,31,65,59
"COG2440",32,0,1,3,0,0,0,4,8,0,0,0,5,0,0,0,0,1,0,1,2,4,8,5,5,0,4,0,0,0
"COG2452",0,5,29,61,5,11,11,8,56,6,12,1,11,15,9,25,13,9,9,7,3,3,2,2,4,5,41,6,7,4
"COG2453",25,2,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,2,4,0,0,1,0,0
"COG2454",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,13,14,6,15,8,10,5,23,75,5,5,6,22,10,30,4,10,10,6,8,18,21,4,17,16,110,16,2,6
"COG2501",11,19,8,6,5,11,12,3,15,11,4,6,11,12,3,11,5,33,15,14,10,22,13,2,3,12,57,28,3,7
"COG2502",64,47,20,59,59,64,51,80,25,34,64,95,65,57,71,65,80,58,74,30,53,59,85,63,43,68,68,92,79,85
"COG2503",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,2,2,12,0,0,1
"COG2508",129,86,138,149,140,93,131,52,245,120,47,41,90,73,69,112,47,116,188,106,66,117,77,28,48,65,228,173,39,60
"COG2509",50,103,156,113,191,139,190,132,144,176,162,159,128,169,156,171,165,131,166,222,143,190,156,97,84,165,76,153,101,135
"COG2510",9,4,1,26,28,14,21,5,13,14,4,7,13,20,15,12,3,19,25,33,9,12,11,1,9,54,13,71,0,7
"COG2513",26,22,4,2,4,10,4,5,2,8,23,9,7,7,13,15,2,36,8,7,4,54,26,30,11,8,0,12,10,13
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0
"COG2515",36,4,7,12,1,5,3,11,18,1,7,13,21,4,7,10,0,2,2,7,12,6,5,8,20,10,15,6,1,7
"COG2516",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0
"COG2518",13,2,0,3,0,0,0,7,0,0,0,0,1,1,0,0,0,1,1,1,1,2,2,6,1,0,3,0,1,0
"COG2519",0,1,29,2,1,0,0,13,35,0,4,0,4,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0
"COG2602",41,5,29,22,2,12,17,9,4,16,8,12,20,13,6,18,5,11,24,6,6,15,2,11,14,6,32,146,9,7
"COG2603",33,0,0,5,0,0,0,13,0,0,0,0,2,0,0,0,0,19,0,1,0,3,5,12,2,2,4,0,1,3
"COG2604",0,0,0,0,1,4,7,5,17,8,11,1,1,25,7,35,0,6,4,3,2,15,8,0,5,1,0,17,1,6
"COG2605",45,54,21,76,61,76,66,13,49,58,35,47,40,58,53,99,55,52,50,43,74,92,96,96,149,46,11,60,99,109
"COG2606",60,40,72,50,60,43,50,52,85,53,51,51,63,55,47,55,34,84,66,63,49,45,39,61,46,36,46,60,46,50
"COG2607",28,52,108,44,71,49,62,30,83,64,36,39,29,47,40,71,40,50,58,50,21,75,45,7,19,46,39,61,13,28
"COG2608",25,12,32,49,28,22,30,15,25,25,22,25,10,39,31,40,12,35,29,90,14,24,25,6,3,20,60,26,6,12
"COG2609",51,0,0,6,0,0,0,24,0,2,1,0,2,0,0,18,2,27,0,2,2,8,11,17,1,0,10,1,0,0
"COG2610",291,83,201,137,27,64,52,127,162,28,58,41,69,53,35,71,71,178,45,86,53,102,87,99,74,32,58,96,31,53
"COG2703",0,15,2,0,13,13,21,2,4,12,8,6,6,13,12,38,4,25,9,3,2,23,12,6,4,5,0,41,2,9
"COG2704",237,48,77,61,20,61,28,69,22,19,91,55,42,45,65,61,47,48,33,46,65,69,47,48,77,11,24,28,56,40
"COG2706",63,112,63,69,45,40,41,63,72,31,41,42,57,47,46,64,90,71,42,32,53,70,53,59,90,36,64,39,51,39
"COG2707",12,0,14,2,0,0,2,12,0,0,0,0,6,0,0,2,14,8,0,5,2,0,4,1,1,0,9,0,2,0
"COG2710",23,8,7,21,6,21,16,16,63,9,6,6,36,24,13,15,4,11,46,24,25,12,15,12,16,3,24,13,2,19
"COG2715",14,83,15,61,58,63,62,66,37,65,82,77,44,45,44,60,87,65,60,50,65,58,50,51,69,84,16,67,118,86
"COG2716",20,0,0,2,0,0,0,8,0,0,0,0,3,0,0,1,0,6,0,2,0,1,2,5,2,0,2,0,0,0
"COG2717",20,3,0,6,2,18,1,9,0,0,4,1,15,11,10,9,0,9,1,5,1,13,45,5,5,0,2,9,1,4
"COG2718",36,1,0,1,0,0,0,19,1,0,0,0,1,2,0,1,0,9,0,1,1,4,9,3,5,0,2,0,0,0
"COG2719",30,0,0,6,0,0,0,9,0,0,0,0,3,0,0,0,1,15,0,7,0,2,7,8,1,0,2,1,0,0
"COG2720",47,41,30,24,78,27,79,6,67,90,15,24,41,12,27,39,9,53,33,34,24,36,35,4,14,52,21,44,8,22
"COG2721",212,84,143,83,87,103,70,89,93,41,128,101,102,87,80,65,43,45,85,89,49,64,68,60,72,43,46,45,82,72
"COG2723",338,108,121,195,138,90,133,126,249,81,118,98,82,156,109,97,67,253,105,135,82,101,131,55,85,113,294,94,39,45
"COG2730",11,131,104,78,171,158,209,149,50,100,63,178,99,152,114,109,106,45,177,88,80,102,42,76,110,273,46,112,223,231
"COG2731",93,53,86,59,38,59,55,73,30,20,56,36,54,48,69,39,62,60,44,41,58,65,45,37,40,44,44,41,40,32
"COG2732",20,1,0,3,0,0,0,6,0,0,0,1,5,0,0,2,1,4,0,0,1,2,2,3,3,0,0,0,0,0
"COG2733",49,0,95,5,0,0,11,34,65,4,0,7,35,1,0,1,36,12,0,7,7,8,11,5,4,6,22,4,14,1
"COG2738",7,50,10,48,63,42,35,6,30,43,63,37,37,34,55,54,26,49,40,64,58,62,35,34,64,37,27,51,35,41
"COG2739",9,12,14,15,22,15,45,7,26,26,16,15,23,29,20,21,3,18,20,15,14,35,21,4,10,26,30,34,6,14
"COG2740",6,6,9,14,16,9,21,4,14,12,6,15,8,5,8,17,11,18,21,28,11,15,12,8,5,12,41,19,5,5
"COG2746",82,28,1,0,1,14,9,0,0,14,1,8,8,7,1,10,7,12,2,4,8,14,2,4,4,3,0,7,1,8
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG2755",71,247,207,303,242,346,296,224,121,207,389,312,263,305,302,305,414,245,271,226,276,282,295,284,324,336,161,224,387,377
"COG2759",15,70,197,115,147,132,148,110,149,170,132,127,118,116,132,124,147,85,139,156,134,125,120,79,112,147,140,103,154,115
"COG2761",0,1,0,0,1,1,0,7,4,1,1,0,2,1,1,1,0,0,0,4,0,1,0,3,0,0,12,0,0,0
"COG2764",12,1,0,1,0,0,0,9,1,1,0,0,0,0,0,0,0,2,0,4,0,1,3,9,2,0,2,0,0,1
"COG2766",44,3,0,10,0,0,1,18,0,0,0,0,6,0,0,2,1,18,0,8,0,13,8,7,9,0,2,0,0,1
"COG2768",13,26,120,55,80,33,40,81,53,45,99,38,74,54,49,41,46,25,48,109,48,25,46,20,28,31,49,24,33,33
"COG2770",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,2,0,7,3,0,18,0,0,0
"COG2771",227,10,8,22,2,3,3,80,2,0,1,3,43,2,1,12,0,56,2,23,9,34,22,18,29,7,14,9,1,3
"COG2801",859,189,453,320,301,219,504,677,915,296,328,243,724,474,303,280,436,726,329,439,364,338,443,128,182,746,347,445,531,684
"COG2804",115,37,73,43,79,22,73,50,36,47,8,51,43,59,32,31,21,107,46,29,33,82,57,28,25,90,84,43,19,54
"COG2805",37,40,76,32,77,52,75,36,43,41,21,35,31,59,23,43,27,40,40,19,33,56,34,17,19,62,40,68,10,46
"COG2807",48,0,0,10,4,0,1,41,13,0,8,3,11,0,1,0,0,14,0,6,9,10,14,0,3,1,56,0,2,1
"COG2812",134,208,293,251,239,196,237,209,233,252,202,260,189,216,211,222,228,228,170,151,179,167,211,129,179,229,205,194,210,212
"COG2813",66,0,10,16,8,2,3,50,24,2,1,3,8,0,4,13,0,21,2,7,9,11,25,10,7,5,37,1,0,2
"COG2814",144,35,197,40,37,40,38,144,124,54,79,64,54,47,56,23,113,76,42,72,59,54,55,55,50,55,52,31,69,54
"COG2815",27,57,51,58,69,35,65,22,108,61,9,22,25,34,23,46,9,53,48,48,24,45,26,15,22,62,123,26,6,18
"COG2816",53,57,49,58,20,52,51,63,84,45,43,44,57,47,57,71,45,68,47,32,54,76,56,54,50,68,36,72,57,42
"COG2818",30,28,4,42,26,26,34,19,25,25,42,40,43,33,28,27,15,22,13,26,27,17,37,32,43,17,53,14,21,20
"COG2819",2,27,60,28,52,24,55,16,37,37,32,34,28,49,26,29,26,64,49,31,20,31,34,16,28,46,55,28,11,10
"COG2820",62,41,20,62,57,60,55,39,29,62,52,56,49,44,62,46,54,64,42,35,59,46,57,65,51,66,53,68,61,60
"COG2821",45,4,2,1,0,0,0,30,0,0,6,0,8,3,3,5,0,24,2,4,5,6,8,3,7,2,6,1,2,1
"COG2822",28,0,3,4,0,0,0,9,0,0,1,0,2,2,0,1,0,8,0,2,2,2,7,6,5,0,25,0,0,0
"COG2823",54,3,0,5,0,0,1,26,0,1,4,0,5,3,1,6,0,17,3,9,4,11,8,9,7,0,5,1,2,0
"COG2824",27,1,1,3,0,1,0,19,1,1,0,0,2,0,0,4,2,18,0,0,0,9,5,0,3,1,17,0,0,0
"COG2825",21,14,1,6,2,5,1,11,0,3,4,1,16,6,4,4,1,18,2,4,6,7,8,16,11,0,6,4,9,6
"COG2826",80,446,96,110,210,92,115,120,184,121,32,124,173,80,51,108,181,156,165,81,92,158,33,50,27,69,317,704,93,94
"COG2827",15,3,18,17,4,4,9,13,18,5,3,7,13,10,7,4,8,22,10,6,8,6,7,5,3,14,35,20,4,1
"COG2828",32,3,15,15,2,3,0,15,16,1,3,0,1,2,2,7,0,9,6,18,1,4,2,2,9,2,2,5,1,2
"COG2829",18,2,0,5,4,1,0,9,0,2,1,3,9,6,1,0,2,8,5,8,3,8,5,9,9,1,4,2,3,0
"COG2830",0,34,0,29,24,36,20,0,5,12,46,15,21,25,32,32,13,14,13,23,27,27,37,40,43,9,0,13,31,22
"COG2831",0,6,0,3,1,2,0,5,17,4,4,2,8,3,6,12,2,17,5,12,1,0,1,3,6,0,26,3,3,8
"COG2832",15,3,11,16,0,3,4,6,1,5,2,2,3,3,4,8,4,35,6,5,6,15,6,10,8,1,38,5,5,7
"COG2834",29,1,0,1,5,1,6,15,0,6,4,2,3,2,5,6,1,15,6,2,3,6,5,5,5,13,2,2,1,3
"COG2835",8,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,1,0,4,1,0,0,2,0,0,0
