"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG2854",4,0,0,1,0,1,7,3,2,2,2,15,0,5,2,4,3,2,2,6,1,2,2,0,0,2,10,3,2,13
"COG2855",104,105,80,57,84,74,64,47,83,83,72,61,74,72,72,53,120,111,41,185,96,75,35,87,63,73,58,107,65,50
"COG2856",68,77,56,41,46,55,50,18,15,33,68,25,21,33,24,26,29,58,63,122,13,30,45,33,50,46,28,78,34,33
"COG2859",50,61,34,28,10,14,35,22,26,19,31,20,20,37,18,19,19,21,81,39,27,28,18,52,30,42,25,27,25,12
"COG2860",29,9,46,33,27,21,27,34,37,42,36,47,42,63,34,39,46,30,11,18,30,35,30,24,34,47,42,53,30,28
"COG2861",5,3,0,2,2,2,5,4,3,1,13,11,2,5,16,3,4,4,3,7,4,1,9,0,1,4,5,6,1,6
"COG2862",1,1,4,1,1,0,1,0,0,0,5,3,0,2,2,8,1,4,2,0,2,0,4,0,0,2,7,2,0,24
"COG2863",3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",3,1,1,0,4,0,1,4,4,6,6,15,0,2,2,5,3,2,2,3,4,1,12,2,0,3,10,4,1,9
"COG2865",303,499,240,299,300,335,200,164,230,256,254,200,230,269,205,208,264,167,668,217,309,216,170,198,174,159,240,346,259,191
"COG2866",4,7,35,16,41,26,23,4,8,28,53,20,28,39,35,20,12,37,2,8,19,32,24,23,20,12,28,41,46,18
"COG2867",0,1,0,0,0,0,0,1,1,0,0,11,0,2,0,0,0,1,1,2,0,0,6,0,0,3,1,2,0,11
"COG2868",8,7,5,18,22,25,10,8,14,23,29,7,7,10,16,19,2,5,2,5,10,17,13,10,10,8,14,12,16,19
"COG2869",29,47,24,19,10,18,30,17,30,18,19,29,32,29,21,27,34,46,42,34,25,25,20,25,28,32,23,30,23,12
"COG2870",15,11,26,21,12,17,22,14,16,12,28,28,16,9,16,6,13,16,5,20,10,27,8,37,11,11,18,42,11,50
"COG2871",74,57,42,32,21,42,59,38,47,37,35,43,54,97,49,54,59,44,53,94,63,36,21,53,49,50,52,58,45,20
"COG2872",2,10,13,22,35,17,19,32,24,22,22,23,14,10,27,14,22,6,1,18,29,21,23,26,12,16,7,14,12,33
"COG2873",323,274,176,169,243,200,198,225,185,177,132,177,168,149,221,219,155,155,270,281,188,184,216,197,202,174,181,167,192,173
"COG2875",37,30,56,49,48,54,68,105,79,50,65,45,57,35,41,38,62,61,7,24,49,57,40,47,57,58,77,44,47,37
"COG2876",136,137,87,81,65,69,87,117,99,69,74,63,95,86,102,62,107,83,78,92,105,80,52,102,90,114,66,90,82,71
"COG2877",72,42,49,39,20,34,47,42,47,34,51,61,82,24,48,40,51,49,64,76,58,63,23,80,39,62,47,52,37,40
"COG2878",77,61,51,69,46,56,39,40,57,53,52,62,51,66,67,52,58,58,43,82,59,41,51,53,65,36,56,41,69,63
"COG2879",0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,2,0,1,0,4,1,0,5,0,0,3,4,1,0,9
"COG2882",1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,1,8,0,0,3,0,0,1,1,0,0,5
"COG2884",68,60,70,70,63,78,68,89,74,80,98,60,75,85,86,76,81,65,67,72,61,76,93,66,78,60,51,77,57,57
"COG2885",280,311,109,55,37,121,195,120,105,77,116,122,119,86,129,81,128,158,459,227,246,69,75,164,87,101,95,155,67,105
"COG2887",0,7,0,2,6,0,0,0,1,0,0,2,1,20,2,0,2,13,0,1,0,0,0,0,1,0,0,16,1,0
"COG2890",101,87,80,90,98,93,103,85,80,79,107,88,82,66,101,96,64,63,96,93,69,81,84,97,88,84,77,91,94,125
"COG2891",6,2,0,0,5,0,1,5,4,1,10,3,2,3,1,6,0,2,0,5,4,0,5,1,0,2,7,3,0,12
"COG2893",12,12,8,13,30,6,18,19,15,17,18,26,11,13,9,24,10,9,3,12,14,27,32,8,10,9,27,29,11,68
"COG2894",16,24,34,33,75,47,34,13,26,33,33,26,25,25,31,44,13,18,5,14,14,31,58,22,22,11,16,12,37,56
"COG2895",19,18,64,51,42,53,34,57,75,40,37,67,46,74,27,80,69,68,16,26,46,65,91,42,71,56,48,41,68,28
"COG2896",16,27,25,23,62,36,22,33,13,18,20,33,13,18,29,26,17,6,20,20,16,18,45,19,24,22,13,28,11,56
"COG2897",7,2,1,8,8,0,5,1,4,3,4,17,1,4,1,8,1,4,2,1,1,4,7,0,1,4,5,6,2,25
"COG2898",1,2,2,1,10,3,1,6,1,0,4,4,5,8,2,8,2,3,1,2,3,7,3,2,0,1,0,11,1,8
"COG2900",0,0,0,0,1,1,0,0,0,0,1,2,0,1,4,1,0,0,0,1,0,0,2,0,0,2,2,1,0,9
"COG2901",3,0,1,0,1,0,1,3,0,0,3,10,3,1,0,5,2,4,3,0,3,0,2,0,0,2,5,5,1,7
"COG2904",3,0,2,0,0,3,5,2,1,1,5,9,0,3,1,8,0,3,4,8,7,2,5,1,0,3,6,10,1,13
"COG2906",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,1,18,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4
"COG2908",84,57,51,49,28,24,65,65,75,53,40,69,82,50,44,56,61,74,59,96,48,52,43,93,45,70,77,58,43,43
"COG2909",7,21,6,28,24,42,6,9,9,16,19,48,15,18,18,17,14,5,6,17,8,15,35,13,6,9,10,21,21,55
"COG2910",0,2,2,0,5,3,3,3,9,8,8,2,1,8,12,1,1,18,0,7,10,2,4,5,2,2,7,7,1,3
"COG2911",29,36,18,1,18,44,38,25,5,7,46,39,10,20,31,34,10,16,4,46,12,46,14,14,3,11,15,48,5,66
"COG2912",4,0,0,1,0,0,1,0,1,1,2,5,0,1,1,4,0,0,0,1,0,0,7,1,0,2,1,2,0,11
"COG2913",0,0,1,0,4,0,2,2,0,0,7,7,0,2,2,4,1,2,0,14,3,0,2,1,0,1,2,3,1,19
"COG2914",1,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,2,0,9
"COG2915",1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,1,1,2,0,3,1,0,3,0,0,2,2,1,1,7
"COG2916",1,0,1,0,0,1,3,5,2,0,10,19,2,0,1,4,0,3,1,3,3,0,3,0,0,1,0,6,0,29
"COG2917",4,0,2,0,1,1,3,5,1,0,4,5,0,1,1,1,1,4,3,4,0,1,2,0,0,0,4,3,0,7
"COG2918",1,0,0,0,5,1,17,3,80,4,3,14,4,41,4,47,0,5,0,5,4,45,11,1,1,5,5,22,1,46
"COG2919",0,0,1,0,2,2,2,3,1,0,1,6,4,7,3,3,1,1,1,9,1,1,6,1,1,0,2,0,0,12
"COG2920",2,0,0,0,1,0,3,1,0,1,3,2,0,2,0,2,0,4,1,7,2,1,1,0,0,3,0,2,0,2
"COG2921",1,0,0,0,0,1,1,0,0,0,3,5,2,1,1,2,0,1,0,0,1,2,4,0,0,1,3,2,1,7
"COG2922",0,0,0,0,1,0,0,0,2,0,2,6,0,2,0,0,0,2,0,3,1,0,5,0,0,1,4,0,0,5
"COG2923",1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,4,0,2,0,2,0,0,3,0,0,3,2,2,1,4
"COG2924",0,0,0,0,0,0,2,0,1,2,1,6,1,2,1,4,2,2,2,0,3,1,3,0,0,0,5,4,0,8
"COG2925",4,2,4,0,4,1,12,4,1,2,3,15,3,4,2,9,6,4,1,4,7,4,7,0,0,3,5,6,3,15
"COG2926",3,0,0,0,0,0,0,1,3,1,2,3,1,0,0,3,0,1,1,1,0,0,1,0,0,1,5,2,0,12
"COG2927",3,1,0,0,1,0,5,1,1,0,2,3,1,1,3,5,0,0,0,2,2,0,3,1,1,2,4,1,0,15
"COG2928",3,6,0,0,3,3,3,1,2,0,0,3,2,1,1,0,0,1,0,0,1,5,0,1,0,0,0,5,0,12
"COG2929",0,0,10,1,1,3,0,5,0,1,7,1,0,8,0,1,4,0,2,1,3,2,5,1,0,13,0,3,0,4
"COG2931",3,0,3,38,5,15,19,5,10,8,3,5,2,6,5,4,9,35,1,5,15,8,19,12,15,4,48,7,11,5
"COG2932",10,20,21,17,27,20,15,29,14,24,22,30,11,19,35,38,21,7,9,18,13,27,32,11,23,27,17,19,15,57
"COG2933",3,0,0,0,0,0,0,2,0,1,3,11,0,0,1,2,0,0,1,3,1,0,6,0,0,2,2,0,0,9
"COG2935",3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0
"COG2936",30,2,38,34,28,24,19,53,26,35,30,23,56,23,31,41,21,21,3,15,41,42,38,12,59,80,57,37,35,38
"COG2937",9,1,0,1,4,1,0,3,3,2,3,26,2,3,2,8,0,6,2,31,4,0,15,1,1,6,9,7,1,45
"COG2938",2,0,0,0,1,0,0,0,0,0,2,8,0,0,0,1,0,3,1,1,1,0,2,0,0,2,0,0,0,7
"COG2939",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,1,0
"COG2942",74,102,94,113,64,94,61,61,136,111,74,67,126,104,49,51,110,155,129,139,94,98,58,132,76,111,81,59,86,30
"COG2943",4,0,0,1,0,0,1,3,2,0,6,34,1,1,6,0,2,2,5,6,2,0,18,0,1,5,12,10,1,11
"COG2944",0,3,2,2,6,4,3,2,3,3,7,4,1,3,1,2,0,12,4,6,0,1,8,1,1,5,3,26,2,15
"COG2945",0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2946",10,33,55,30,61,24,16,53,38,26,25,23,16,12,14,56,18,5,1,16,15,26,28,19,29,7,42,18,21,36
"COG2947",4,0,0,0,0,0,2,1,0,1,1,1,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG2948",4,0,0,0,0,1,0,2,4,4,4,7,0,0,8,0,1,0,1,0,0,0,6,0,0,2,0,1,0,3
"COG2949",5,0,6,4,8,7,10,2,12,13,17,13,6,11,12,2,6,17,9,14,10,7,7,9,5,8,18,9,21,25
"COG2951",5,0,1,0,2,2,4,1,1,0,8,7,4,2,4,4,3,4,1,21,5,1,6,1,0,4,7,4,0,9
"COG2954",65,100,35,43,44,71,41,39,30,41,31,28,45,39,51,50,46,46,113,80,61,32,41,54,34,59,42,31,32,38
"COG2956",8,0,3,0,4,3,7,2,4,2,1,16,0,2,4,7,2,2,1,5,7,0,5,1,0,5,4,4,2,24
"COG2957",92,52,58,76,54,64,88,39,55,54,45,38,81,62,39,64,62,59,55,39,76,49,52,48,52,64,61,40,38,27
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,48,0
"COG2959",0,0,0,0,2,0,1,0,1,0,2,16,0,1,1,0,0,1,0,7,1,0,0,0,0,0,0,1,0,10
"COG2960",0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,4
"COG2961",4,0,6,4,6,6,6,2,14,22,9,11,7,9,0,6,4,20,2,16,3,8,8,2,3,8,18,3,3,24
"COG2962",8,2,5,3,6,8,15,6,6,6,19,12,13,11,6,9,9,3,3,5,4,2,9,6,6,9,9,19,0,23
"COG2963",27,39,27,24,75,64,41,71,46,44,83,52,10,58,50,42,63,35,48,41,25,61,61,28,37,98,44,182,10,208
"COG2964",10,15,10,16,21,26,22,18,15,14,49,22,11,40,34,13,4,8,9,5,11,17,18,9,17,16,10,37,13,44
"COG2965",2,0,1,0,0,0,0,2,0,1,1,5,1,1,1,0,1,4,3,2,0,1,3,0,1,0,2,2,0,13
"COG2966",135,153,107,83,116,96,120,134,85,79,79,107,107,107,110,100,158,66,101,121,123,104,108,97,101,116,59,102,94,110
"COG2967",0,0,0,1,1,0,0,0,0,0,2,9,0,0,2,0,0,2,1,0,0,0,1,0,0,1,3,2,0,6
"COG2968",1,10,2,6,5,14,15,8,6,11,14,9,11,5,6,9,6,2,4,9,7,7,5,6,2,10,7,19,3,27
"COG2969",3,0,1,1,0,2,2,1,1,1,1,8,0,2,1,4,0,1,1,7,2,1,3,0,2,2,9,4,0,8
"COG2971",1,3,6,12,4,3,7,1,3,7,8,6,6,0,5,5,4,1,0,1,1,8,13,4,1,5,4,4,0,7
"COG2972",76,378,601,488,933,684,441,411,359,529,377,221,373,347,475,691,316,279,142,236,340,517,696,347,594,266,274,398,639,665
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2974",4,1,0,1,2,0,0,1,2,1,5,9,2,0,2,7,0,4,5,7,0,0,8,2,0,5,7,10,0,16
"COG2975",0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,2,1,0,1,0,0,0,1,2,0,9
"COG2976",1,0,2,0,0,0,3,3,0,1,1,10,4,3,1,3,0,5,2,14,0,0,4,0,0,3,5,5,1,14
"COG2977",1,0,0,0,1,0,0,0,0,8,2,10,0,2,0,0,0,4,1,0,0,0,7,4,8,2,4,1,0,1
"COG2978",35,6,28,40,20,13,37,44,42,37,69,51,98,36,24,33,42,52,6,38,26,40,34,19,28,47,63,39,37,77
"COG2979",2,0,0,2,3,0,0,1,1,0,4,6,0,0,0,2,0,2,1,0,1,0,5,0,0,4,2,3,0,5
"COG2980",4,0,3,0,1,0,5,6,3,1,3,6,1,0,0,2,1,0,0,12,2,1,2,0,0,2,1,1,1,17
"COG2981",5,1,0,0,0,3,0,2,2,1,4,10,2,1,1,6,1,0,1,10,1,0,2,0,1,0,2,1,0,30
"COG2982",7,0,1,0,2,0,1,1,3,1,14,33,1,3,10,4,1,11,7,9,4,0,22,0,1,11,11,21,2,20
"COG2983",1,0,0,0,3,0,0,0,1,0,4,3,0,0,1,1,0,2,1,0,0,0,1,0,0,1,2,3,0,6
"COG2984",21,47,59,67,87,58,58,85,52,68,86,33,43,42,112,71,46,26,11,26,45,58,96,39,51,55,32,38,55,74
"COG2985",499,371,321,232,108,231,360,386,312,304,246,286,416,342,246,238,368,404,378,370,371,257,173,307,337,427,427,244,295,109
"COG2986",47,11,86,59,48,52,100,92,103,87,67,57,109,71,55,51,101,117,6,29,60,101,41,40,74,51,122,41,60,44
"COG2987",40,8,81,66,30,37,73,116,120,74,57,48,97,53,54,31,106,105,2,18,64,59,32,57,92,81,88,27,70,15
"COG2988",1,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,1,1,1,2,1,0,1,2,0,0,1,2,0,9
"COG2989",86,78,2,3,3,24,8,6,9,6,10,25,4,12,21,7,15,14,102,65,40,5,6,34,4,7,6,20,5,32
"COG2990",4,1,2,0,6,3,3,2,6,3,15,25,0,2,0,7,1,3,3,6,2,0,10,2,0,10,9,29,1,29
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2992",7,0,0,0,2,0,0,1,3,0,5,9,1,1,2,0,1,2,3,2,1,0,8,0,0,3,6,6,0,9
"COG2994",1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2995",3,1,0,0,4,0,0,3,1,0,7,15,1,1,1,6,1,6,3,16,8,0,13,3,0,4,10,10,0,23
"COG2996",101,60,93,52,67,54,88,65,60,69,60,74,82,43,56,79,68,64,70,82,67,73,69,35,66,68,82,75,80,76
"COG2998",1,1,0,1,1,0,3,5,1,3,0,0,2,2,1,0,1,2,1,2,2,2,0,1,0,0,0,0,1,0
"COG2999",1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,4,0,1,0,0,2,0,0,1,4,2,0,5
"COG3001",1,0,0,0,1,0,2,0,2,0,1,8,1,6,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,12
"COG3004",32,10,39,33,35,17,32,44,51,48,37,28,43,34,34,11,28,41,1,15,32,26,17,19,37,34,50,29,34,29
"COG3005",9,3,14,16,4,10,14,13,12,14,10,17,19,21,4,22,17,28,3,7,14,15,15,5,8,8,18,16,15,20
"COG3006",3,0,0,0,2,0,0,3,0,1,4,8,2,2,1,6,0,3,1,1,3,1,4,0,0,4,7,3,0,16
"COG3007",1,7,3,1,4,21,5,1,1,5,0,3,3,1,0,4,2,0,1,9,2,7,3,6,2,0,2,3,4,11
"COG3008",6,0,0,1,2,2,2,5,4,3,6,43,2,3,5,12,3,9,9,6,3,0,12,0,1,2,11,7,1,46
"COG3009",2,0,0,0,0,0,0,1,1,0,3,4,1,1,1,1,0,4,2,4,0,0,0,0,0,3,3,3,0,4
"COG3010",13,20,26,14,22,18,26,16,11,11,21,17,13,5,17,27,22,11,5,9,11,17,15,7,12,12,10,8,10,36
"COG3012",7,0,0,0,0,0,4,3,2,0,6,4,2,3,1,3,0,2,0,2,3,1,4,0,0,1,2,5,0,15
"COG3013",1,0,0,0,2,1,1,0,0,0,6,2,0,1,2,0,1,5,1,2,1,0,2,0,0,1,3,2,0,5
"COG3014",1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,2,2,0,0,0,1,0,3,0,0
"COG3015",27,23,15,2,7,17,20,19,10,16,11,16,24,13,15,10,9,19,66,26,27,29,8,23,12,26,42,31,7,19
"COG3016",21,0,5,8,3,18,29,1,10,9,16,5,3,14,7,0,10,16,2,5,2,16,0,1,12,23,6,30,9,5
"COG3017",2,0,1,0,1,0,0,1,2,0,3,7,3,1,0,5,0,0,1,10,1,1,4,0,0,0,2,2,1,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3021",69,53,43,30,17,25,39,35,64,50,38,74,54,54,46,33,91,61,108,68,56,63,46,41,58,68,47,56,46,24
"COG3022",75,93,57,66,49,68,76,38,50,43,44,48,65,46,22,39,47,66,67,47,56,40,47,38,45,56,44,52,42,74
"COG3023",119,155,50,70,26,86,74,68,130,76,68,69,104,93,72,33,134,134,209,195,100,74,50,158,77,65,115,61,93,45
"COG3024",2,0,1,0,0,0,1,1,0,1,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,5
"COG3025",7,3,0,0,2,9,7,8,5,3,32,11,4,3,5,4,4,12,1,4,2,8,7,4,5,9,7,11,1,16
"COG3026",1,0,0,0,4,0,0,1,1,0,5,9,0,0,0,7,0,2,3,2,1,0,2,0,0,5,1,5,0,15
"COG3027",3,0,0,1,0,6,0,2,4,3,6,3,2,8,3,2,3,1,0,0,2,1,4,2,1,7,5,1,2,9
"COG3028",5,0,4,0,1,1,5,4,2,1,6,16,1,4,1,6,0,2,3,9,2,1,8,1,0,2,3,2,1,7
"COG3029",1,0,0,0,0,0,0,2,1,0,5,9,0,0,0,2,0,1,0,7,2,0,2,0,0,1,1,1,0,12
"COG3030",1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1
"COG3031",4,0,1,0,3,0,0,0,1,0,6,4,0,1,1,0,0,1,2,0,2,0,4,0,0,0,5,1,0,3
"COG3033",9,3,16,34,9,20,6,19,39,21,55,11,35,14,26,17,40,37,6,7,18,16,17,22,35,24,14,41,23,16
"COG3034",2,1,0,0,0,0,1,0,1,1,8,5,9,4,6,1,2,2,0,11,3,1,2,11,0,1,2,2,0,0
"COG3036",0,0,0,0,1,0,0,3,0,0,2,5,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,2,1,11
"COG3037",11,11,9,9,6,18,8,12,7,1,17,48,12,10,1,4,3,1,3,10,3,18,9,5,3,5,9,23,0,65
"COG3038",3,0,0,1,1,0,2,1,2,0,3,3,2,3,2,2,0,10,0,1,1,0,11,1,1,4,2,10,0,2
"COG3039",36,18,29,77,95,9,2622,78,8,140,286,6,14,47,37,115,212,5,3,77,38,44,57,5,15,14,27,807,82,8
"COG3040",10,1,8,7,1,10,10,9,15,12,7,28,10,24,1,6,9,28,2,12,14,6,14,13,2,18,28,12,11,13
"COG3041",2,23,16,14,21,23,4,8,15,32,36,6,21,22,30,11,10,10,17,28,10,63,8,27,16,5,8,26,10,11
"COG3042",2,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,1,2,0,0,0,1,1,0,2,2,4,0,1
"COG3043",2,0,3,0,0,0,0,1,0,1,3,0,0,1,1,3,0,2,0,0,0,0,4,0,0,1,1,2,2,7
"COG3044",3,17,21,24,49,13,18,18,10,17,13,17,18,8,8,24,12,5,3,9,14,12,25,3,10,3,15,11,13,46
"COG3045",5,0,3,1,0,0,3,2,1,2,7,5,0,5,1,2,1,3,3,2,1,0,6,2,0,3,3,6,0,5
"COG3047",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,4,0,6
"COG3048",8,3,0,6,2,1,5,4,4,3,12,28,3,0,14,1,2,4,2,7,2,4,15,3,5,2,7,18,2,38
"COG3049",44,26,105,84,95,74,59,54,76,85,87,81,81,94,77,100,73,123,16,33,70,87,100,54,83,91,134,77,114,64
"COG3050",1,0,0,0,2,0,0,1,1,0,4,7,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,14
"COG3051",9,11,13,14,19,18,38,49,11,17,33,19,32,7,30,32,13,10,4,6,26,5,12,10,11,14,13,24,7,36
"COG3052",3,5,6,2,3,5,20,6,5,4,11,3,5,1,5,5,2,3,1,2,3,2,2,4,2,3,8,6,2,9
"COG3053",12,5,3,4,13,18,1,11,11,8,13,24,3,10,13,31,0,4,1,1,13,2,10,4,6,9,16,8,5,18
"COG3054",2,0,0,0,1,0,1,0,1,0,4,4,1,1,0,2,0,1,2,1,0,0,3,0,0,3,3,3,1,12
"COG3055",31,14,24,35,29,20,36,36,44,38,31,39,42,31,19,25,34,45,5,44,43,46,19,79,29,27,54,26,26,13
"COG3056",3,0,0,0,3,0,1,2,0,1,3,11,0,3,1,5,1,4,0,1,0,0,3,0,0,0,4,5,0,17
"COG3057",0,0,0,0,1,1,0,0,0,0,1,11,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,5
"COG3058",2,1,2,0,0,1,7,9,3,1,10,14,0,1,2,3,3,1,1,3,2,0,6,0,1,1,5,1,0,10
"COG3059",19,1,36,21,9,11,20,25,31,23,25,14,42,15,11,15,31,47,2,16,34,24,11,12,20,43,41,18,32,37
"COG3060",1,0,0,0,1,0,0,1,0,2,2,5,0,0,2,2,0,2,1,1,1,0,1,0,0,2,0,2,0,17
"COG3061",0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,5,0,1,0,1,1,0,2,0,0,0,3,1,1,16
"COG3062",0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,3,0,0,3,0,1,0,1,0,0,2,1,2,0,2
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3064",1,0,0,0,1,0,0,1,0,2,2,16,1,0,0,3,0,2,1,9,3,1,7,0,1,1,2,7,0,9
"COG3065",1,0,0,0,0,0,0,3,1,0,1,2,0,1,0,3,0,3,0,1,3,0,3,0,1,0,2,6,0,16
"COG3066",2,0,0,1,1,0,1,1,1,0,1,9,0,0,1,1,0,0,1,6,1,0,7,1,0,2,1,2,0,5
"COG3067",5,0,0,1,1,0,0,4,1,0,10,17,1,3,0,8,0,1,2,14,0,0,8,1,0,3,7,2,0,26
"COG3068",0,0,0,0,0,0,0,1,0,0,5,14,0,2,0,2,1,3,1,4,2,0,0,0,0,6,3,2,0,16
"COG3069",34,6,21,6,17,18,56,30,17,20,28,52,26,26,32,24,19,35,4,17,28,23,22,9,6,21,49,20,12,37
"COG3070",3,6,9,7,9,13,0,9,5,12,20,14,3,14,9,12,2,5,3,2,5,6,17,11,1,2,7,10,6,28
"COG3071",2,0,0,0,0,0,1,5,2,2,4,15,1,1,1,11,0,5,0,0,0,1,6,1,0,3,4,6,0,15
"COG3072",5,1,1,1,3,0,2,2,3,2,8,33,2,3,0,12,2,5,5,27,2,1,13,0,1,6,7,11,0,36
"COG3073",0,0,0,0,0,0,0,2,0,1,2,7,1,0,0,4,1,2,0,3,2,0,9,0,1,1,2,1,0,11
"COG3074",1,0,1,0,0,0,1,1,0,0,4,4,0,1,0,2,0,1,0,2,1,0,0,0,0,3,3,0,0,10
"COG3075",5,1,27,17,7,3,6,26,27,5,5,8,37,5,1,20,39,21,1,8,7,2,6,3,28,15,6,10,16,15
"COG3076",0,0,0,0,0,0,0,1,1,0,5,6,1,3,0,4,0,2,0,1,1,0,6,0,1,5,5,4,1,13
"COG3077",4,20,30,29,38,34,12,17,14,28,31,10,30,15,27,20,18,4,13,10,5,13,26,17,36,24,8,28,23,21
"COG3078",3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,3,0,0,0,1,4,0,1
"COG3079",1,0,0,0,1,0,1,4,0,1,7,10,0,0,1,3,1,4,3,0,1,1,2,0,1,1,2,0,0,4
"COG3080",1,1,0,0,1,0,0,0,0,0,4,6,0,0,1,3,0,0,0,4,1,0,6,0,0,4,2,2,0,8
"COG3081",4,0,0,0,1,0,0,3,0,1,3,7,1,1,0,3,0,5,2,0,0,1,5,0,0,2,4,3,0,12
"COG3082",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,13
"COG3083",10,2,18,14,4,13,5,10,8,5,27,22,15,11,7,16,7,10,2,19,12,11,13,17,7,4,2,7,7,34
"COG3084",1,0,0,0,0,0,0,1,0,0,5,4,0,0,1,0,1,1,2,3,0,0,3,0,0,3,3,8,0,7
"COG3085",0,0,0,1,0,0,0,3,1,0,9,2,0,2,0,0,0,2,3,8,1,0,5,1,0,2,0,2,0,14
"COG3086",2,0,0,0,0,0,0,2,0,1,0,7,3,0,1,2,0,2,1,0,0,0,1,0,0,2,2,0,0,7
"COG3087",5,0,1,1,3,0,7,1,1,0,4,12,0,2,4,6,2,4,2,1,1,0,7,0,0,4,4,3,0,5
"COG3088",5,1,0,0,1,2,4,5,1,3,2,11,5,2,5,4,3,8,0,1,7,1,12,0,0,5,9,11,0,16
"COG3089",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,5,0,4
"COG3090",18,42,42,46,51,47,70,81,39,42,46,31,72,14,31,83,47,16,10,27,36,42,45,25,32,32,59,43,17,65
"COG3091",0,1,0,0,2,0,1,1,0,0,3,7,1,0,0,2,0,1,0,0,0,0,4,0,1,1,3,2,0,8
"COG3092",0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,5,1,1,2,5,0,0,4,1,0,2,3,3,0,9
"COG3093",5,9,6,2,14,35,44,2,29,31,27,2,54,5,7,28,40,21,17,55,12,28,15,4,6,16,104,11,10,6
"COG3094",3,0,0,0,2,0,1,0,1,0,2,4,0,0,0,2,1,2,0,1,0,0,2,0,0,4,3,3,0,13
"COG3095",3,0,0,0,0,1,0,1,1,0,1,11,2,1,0,3,1,2,2,1,1,0,3,0,0,3,3,3,0,18
"COG3096",9,1,0,0,5,0,0,6,1,3,7,31,2,5,2,12,0,4,2,9,4,0,9,0,1,5,3,4,0,39
