"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG2815",48,33,45,31,42,45,55,67,65,25,36,22,81,29,42,159,46,10,26,3,10,52,23,21,75,70,19,23,34,18
"COG2816",48,51,43,49,53,54,37,28,51,59,40,48,37,57,85,104,41,61,38,57,56,51,55,39,59,60,44,58,53,49
"COG2818",11,20,26,35,29,37,20,25,32,17,52,37,80,24,5,20,35,18,37,32,11,17,29,44,28,32,34,37,31,48
"COG2819",31,24,5,30,23,37,19,52,29,19,44,21,60,29,48,15,35,29,20,12,16,55,31,17,34,35,29,24,25,14
"COG2820",47,55,19,49,56,72,56,46,52,50,66,51,27,55,46,27,61,55,56,70,65,50,64,55,58,26,53,53,59,56
"COG2821",0,0,20,1,2,2,3,1,5,13,1,2,1,0,5,7,0,0,7,2,4,4,5,2,2,3,3,8,2,2
"COG2822",3,0,0,0,0,1,4,0,5,13,0,0,0,0,9,4,0,0,0,0,2,0,2,4,0,0,1,3,0,4
"COG2823",0,0,21,0,2,0,5,0,4,22,1,5,1,1,8,8,0,0,1,3,3,0,3,5,1,2,3,15,3,8
"COG2824",1,0,4,1,0,1,1,0,7,19,0,0,0,0,4,9,0,0,2,1,3,0,1,4,1,1,1,4,0,7
"COG2825",1,9,8,2,7,3,2,2,10,17,7,3,2,0,9,4,8,0,3,5,1,1,6,10,4,3,15,6,5,26
"COG2826",340,54,12,46,83,129,72,192,104,127,175,97,118,99,167,223,107,180,104,100,49,142,94,89,121,257,28,71,59,34
"COG2827",12,6,18,10,8,11,11,7,12,12,18,9,11,7,8,14,9,4,1,5,5,6,4,3,12,30,5,2,5,8
"COG2828",3,3,2,3,1,2,15,1,10,12,3,0,2,1,6,5,0,0,2,3,4,2,4,2,1,11,10,7,6,5
"COG2829",0,1,1,2,4,1,3,4,2,11,2,4,4,3,3,0,1,0,1,4,2,15,3,2,2,3,2,5,4,1
"COG2830",5,44,7,33,28,31,24,15,34,2,30,18,24,43,21,6,34,15,46,25,11,36,26,67,11,8,35,30,25,43
"COG2831",8,1,18,9,3,0,16,3,1,6,6,3,3,3,3,0,0,3,7,0,8,2,0,9,2,1,16,1,8,31
"COG2832",9,3,17,3,11,10,3,9,8,15,6,2,8,1,9,12,15,16,8,9,6,4,4,4,5,7,3,6,4,10
"COG2834",2,1,11,3,2,4,2,5,5,13,2,4,32,0,3,6,1,5,3,5,2,3,3,1,4,5,0,9,1,6
"COG2835",0,0,0,2,0,0,1,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1
"COG2836",0,1,0,1,0,3,0,0,4,0,2,1,5,2,3,0,0,0,1,0,0,3,1,0,9,1,1,0,7,0
"COG2837",7,2,4,8,6,4,12,3,13,21,12,8,8,5,8,4,4,1,5,1,4,2,7,13,1,8,12,23,1,22
"COG2839",1,7,5,12,7,13,1,2,3,0,1,3,3,4,1,0,2,1,14,2,2,3,7,3,1,6,10,3,4,9
"COG2840",0,0,6,1,0,1,3,0,4,18,2,2,3,0,10,7,0,2,3,3,9,1,3,1,0,0,1,7,5,0
"COG2841",1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2842",1,10,0,2,11,9,1,2,2,0,1,10,16,3,5,2,11,0,2,3,86,13,10,1,7,0,6,5,12,2
"COG2843",73,93,105,109,79,111,73,159,74,35,96,68,145,117,85,140,114,64,81,52,12,144,84,116,82,64,96,60,83,69
"COG2844",8,2,32,0,8,0,8,1,13,51,3,5,3,0,16,138,0,3,4,7,2,0,24,4,4,24,5,7,4,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2846",5,22,10,23,10,7,7,6,16,31,24,13,14,18,14,3,18,68,22,12,10,12,36,22,8,13,24,30,6,10
"COG2848",81,46,130,46,53,66,80,90,36,94,57,96,35,59,82,95,66,102,39,85,105,74,72,15,34,93,32,77,62,21
"COG2849",14,5,6,16,33,7,18,3,14,0,15,22,14,27,16,0,32,8,47,15,12,7,44,54,12,2,20,2,22,124
"COG2850",0,0,2,0,0,0,7,0,3,11,0,0,0,0,5,5,0,0,1,0,2,0,1,3,2,1,0,2,0,4
"COG2851",4,7,4,7,9,6,18,8,7,2,12,7,1,9,11,0,5,3,8,3,6,7,4,6,4,18,13,8,6,9
"COG2852",6,7,0,7,10,14,7,6,3,4,5,2,12,3,4,1,1,2,0,4,1,11,12,2,12,11,6,6,8,2
"COG2853",1,0,20,0,1,2,1,0,5,9,2,4,3,0,8,7,0,0,3,0,4,4,5,2,4,2,0,6,4,5
"COG2854",1,0,15,2,1,1,1,1,2,9,3,3,1,0,2,3,0,1,1,0,0,3,2,0,1,2,2,2,2,2
"COG2855",41,66,47,83,72,82,66,41,56,60,51,85,48,65,46,84,43,60,84,128,37,42,74,50,83,96,67,84,77,64
"COG2856",130,34,57,18,53,62,35,47,42,39,23,9,18,41,50,46,29,31,15,134,37,41,31,18,110,18,8,86,29,27
"COG2859",50,25,13,26,18,23,8,9,12,25,25,44,21,27,29,1,14,58,18,59,73,25,34,18,47,27,29,26,21,9
"COG2860",9,40,27,27,31,39,33,20,31,47,29,29,22,34,25,59,34,21,42,39,12,39,44,35,21,23,44,22,45,25
"COG2861",3,1,2,2,1,0,18,2,6,13,2,5,1,0,9,6,1,1,1,3,4,0,5,7,4,2,3,5,1,5
"COG2862",1,0,12,0,1,1,2,0,7,17,1,2,0,0,8,3,0,1,0,0,3,0,2,2,0,0,1,5,4,2
"COG2863",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2864",4,0,18,0,1,1,3,0,4,12,2,2,2,0,3,4,0,0,3,0,6,0,3,6,1,0,3,6,6,4
"COG2865",447,205,256,164,219,194,184,241,164,474,220,300,183,185,165,223,251,452,215,164,251,201,277,168,449,286,273,163,159,141
"COG2866",12,31,5,17,38,27,96,33,17,10,27,19,41,16,19,10,52,2,10,11,2,14,43,12,34,12,40,12,22,21
"COG2867",0,0,0,0,1,0,2,0,1,6,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3
"COG2868",14,16,34,14,19,29,28,18,13,12,20,2,24,7,19,13,23,10,15,7,5,20,6,6,12,20,5,8,11,16
"COG2869",26,34,6,29,34,26,23,16,9,22,23,33,14,13,19,1,4,30,40,51,43,24,27,12,31,21,32,41,13,23
"COG2870",15,20,48,15,3,3,25,4,9,33,5,18,19,11,12,6,1,29,12,22,11,3,16,10,6,23,25,9,11,23
"COG2871",41,47,16,55,41,45,28,34,24,35,46,60,28,55,31,12,37,45,43,88,103,34,80,43,71,28,56,53,44,27
"COG2872",25,26,24,20,26,18,35,35,21,16,27,26,20,17,41,20,30,14,13,13,10,21,22,18,17,26,9,12,22,20
"COG2873",254,197,183,174,180,178,217,164,183,223,233,188,106,193,237,169,242,239,164,178,240,165,166,187,235,218,173,160,234,137
"COG2875",12,37,24,42,29,45,58,47,63,11,67,51,35,47,45,22,76,43,72,35,12,35,31,77,19,31,76,33,44,36
"COG2876",65,69,57,84,98,69,89,73,93,80,81,77,57,78,64,29,82,127,84,94,109,77,105,87,98,97,116,67,76,73
"COG2877",37,42,29,33,38,49,47,22,25,67,32,56,27,48,24,9,45,111,48,55,36,31,51,76,18,34,54,43,35,52
"COG2878",65,83,64,56,39,54,71,68,51,48,58,62,41,58,69,16,45,37,60,49,42,65,50,66,38,71,70,57,67,49
"COG2879",0,0,1,0,0,0,2,0,1,4,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2882",2,0,1,0,0,1,0,0,2,5,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,1,3,3,0,0
"COG2884",68,70,76,57,88,78,103,88,61,71,61,69,118,61,85,82,66,64,67,71,70,62,75,49,82,57,69,55,67,39
"COG2885",150,68,18,62,107,56,65,82,132,306,86,235,76,83,62,31,59,265,114,205,381,135,89,90,134,98,99,250,88,137
"COG2887",1,0,0,1,17,1,3,1,6,31,0,0,3,2,0,302,1,0,1,0,3,8,19,0,0,29,0,0,0,2
"COG2890",117,80,96,72,74,84,86,99,96,90,91,85,95,63,108,105,90,107,83,89,70,76,85,79,76,100,61,93,81,57
"COG2891",3,0,26,0,1,1,1,0,6,13,0,2,1,0,7,5,0,2,1,1,3,0,4,1,1,0,0,6,1,2
"COG2893",37,10,116,13,28,36,50,15,66,73,21,14,15,11,32,49,19,37,17,16,19,11,20,12,15,55,15,25,11,25
"COG2894",39,27,48,21,36,35,36,50,36,32,44,25,47,27,33,28,52,28,27,9,7,40,21,8,34,34,14,23,30,18
"COG2895",38,54,35,43,63,42,38,36,45,19,59,53,42,61,91,15,71,22,66,44,15,51,79,37,39,45,57,98,45,33
"COG2896",17,14,16,8,17,18,21,28,19,14,14,7,6,11,26,19,20,24,14,8,7,24,13,30,5,39,14,19,16,43
"COG2897",8,0,15,0,5,0,8,0,17,17,6,4,4,0,6,9,4,3,0,1,2,0,3,4,3,2,1,15,3,6
"COG2898",7,1,76,1,7,4,5,2,6,22,3,2,3,0,2,131,2,0,1,0,5,2,16,3,2,39,3,2,7,28
"COG2900",1,0,0,0,0,1,1,0,2,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2901",1,1,6,0,1,1,0,0,4,11,1,3,1,0,5,0,0,0,1,0,3,0,0,0,0,1,1,6,0,5
"COG2904",1,1,14,3,1,1,5,0,3,18,0,4,6,0,3,4,0,1,2,2,3,0,6,1,0,0,2,6,4,4
"COG2906",0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2908",58,62,22,55,54,45,35,38,57,52,46,57,40,47,37,12,43,74,61,88,89,31,54,73,37,29,71,90,39,55
"COG2909",14,28,60,12,12,12,16,13,33,23,14,8,12,8,39,14,11,3,12,5,14,20,10,4,27,4,9,8,48,15
"COG2910",3,7,4,5,8,8,16,2,11,0,5,10,5,1,0,3,18,0,4,0,1,19,14,9,5,1,6,5,6,24
"COG2911",10,3,127,6,4,3,48,4,12,73,9,4,14,10,12,17,0,79,16,32,15,3,22,9,7,51,14,15,29,27
"COG2912",1,0,3,0,0,0,1,0,3,8,1,2,0,0,3,3,0,1,0,0,2,0,1,0,0,0,1,7,0,1
"COG2913",3,0,9,0,1,0,0,0,0,10,0,0,1,0,2,2,0,0,3,1,2,0,0,1,0,1,0,2,0,1
"COG2914",1,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,2
"COG2915",2,0,1,0,1,0,2,0,2,10,0,0,0,0,3,5,0,0,2,1,1,0,0,1,0,0,1,1,0,0
"COG2916",0,1,1,0,0,0,1,0,5,12,0,2,1,0,4,10,0,0,0,1,0,0,1,6,1,2,1,6,0,1
"COG2917",3,0,17,0,0,0,2,0,4,6,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1
"COG2918",4,37,1,2,0,11,9,1,9,14,15,3,1,3,15,8,0,0,67,2,19,0,31,1,2,19,35,6,1,4
"COG2919",5,0,8,0,1,0,0,1,6,12,1,0,0,0,1,50,0,1,0,0,2,0,4,1,0,8,1,2,3,0
"COG2920",0,0,0,0,1,1,3,0,0,16,0,4,0,0,1,2,0,0,1,0,1,0,3,2,2,0,1,6,0,2
"COG2921",1,0,9,1,0,0,0,0,0,9,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,1,1
"COG2922",0,0,1,0,2,0,3,0,4,6,0,1,0,0,3,5,0,0,1,0,1,0,0,1,1,0,0,1,0,3
"COG2923",0,0,1,0,0,0,0,0,2,6,0,1,0,0,4,1,0,1,0,0,2,0,0,2,0,0,1,3,0,1
"COG2924",0,0,4,0,1,0,1,0,2,4,0,0,1,0,3,1,0,0,1,0,2,0,1,0,1,1,1,7,1,3
"COG2925",3,0,15,1,0,0,7,0,6,11,3,3,1,0,4,5,0,0,5,5,2,0,2,0,4,4,2,8,5,1
"COG2926",1,0,0,0,0,0,1,0,3,7,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,5
"COG2927",2,0,4,1,0,0,2,0,1,11,0,1,1,0,4,3,0,0,0,0,0,3,1,1,2,0,0,5,1,1
"COG2928",0,0,0,1,0,0,0,0,0,5,1,2,1,0,0,0,0,4,1,2,1,0,0,1,0,0,2,0,0,10
"COG2929",1,2,0,1,2,3,0,1,0,5,4,6,1,1,3,1,4,2,1,0,2,5,8,0,3,1,2,4,1,0
"COG2931",2,24,28,55,15,19,5,9,24,1,16,7,25,11,28,0,24,2,16,7,0,33,18,18,8,0,36,12,14,63
"COG2932",14,18,36,21,10,21,7,17,18,18,17,11,11,10,35,17,16,17,14,3,4,25,29,10,13,15,7,15,23,14
"COG2933",0,0,1,0,1,0,4,0,3,12,1,0,1,0,7,3,0,0,1,1,1,0,0,3,1,0,0,1,0,3
"COG2935",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0
"COG2936",3,24,18,36,11,8,9,41,33,4,57,32,38,57,49,11,53,27,26,66,4,28,18,60,8,6,29,49,42,18
"COG2937",1,0,4,2,0,0,9,0,10,43,2,2,0,0,15,6,0,2,2,3,9,0,2,1,4,2,3,10,0,6
"COG2938",1,0,1,0,1,0,0,0,2,6,1,1,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,3,0,1
"COG2939",8,0,0,0,0,5,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG2942",102,100,26,122,87,96,48,80,101,94,75,107,73,86,50,80,99,115,102,130,23,71,89,108,28,59,156,101,104,74
"COG2943",0,0,1,0,1,0,5,1,7,24,2,3,1,0,12,14,0,0,2,1,8,2,1,3,0,0,3,4,0,6
"COG2944",1,8,6,0,1,0,3,0,10,15,0,2,1,3,2,8,4,0,3,0,4,0,3,2,4,0,0,2,1,13
"COG2945",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG2946",46,12,144,13,57,35,37,39,79,27,65,26,22,24,23,48,52,10,30,7,17,27,8,23,62,68,13,49,16,38
"COG2947",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0
"COG2948",0,3,2,2,0,2,5,0,19,0,0,0,0,0,5,27,0,19,2,1,2,5,0,4,1,0,0,0,0,0
"COG2949",5,4,1,21,15,9,31,16,5,17,5,4,47,6,6,1,3,1,17,2,1,8,10,7,11,4,4,8,6,19
"COG2951",4,1,4,1,0,2,3,0,5,13,0,4,1,0,8,5,0,1,3,1,1,2,7,6,0,1,2,6,1,6
"COG2954",89,35,36,36,47,51,29,38,35,68,38,54,44,41,45,73,39,95,46,82,39,49,42,26,47,53,45,54,39,39
"COG2956",1,0,8,2,0,0,3,1,2,16,1,3,1,0,6,4,0,1,1,0,0,0,4,2,5,4,0,5,2,4
"COG2957",64,67,31,62,47,53,32,49,64,37,66,57,29,46,58,5,69,138,68,101,189,56,62,43,100,37,71,105,66,44
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,5
"COG2960",0,0,1,0,0,0,1,0,2,3,2,0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2
"COG2961",2,5,0,19,10,3,9,1,18,12,6,1,2,8,7,2,12,2,10,1,5,6,9,15,0,2,24,16,5,22
"COG2962",3,4,20,3,1,0,8,4,2,9,2,11,1,2,7,3,0,1,6,2,8,0,10,4,2,12,9,5,7,9
"COG2963",8,23,84,24,27,26,50,35,39,76,40,20,13,28,49,181,15,43,32,37,33,40,49,33,92,20,15,92,21,57
"COG2964",19,12,29,23,29,22,37,7,30,16,28,16,9,10,24,19,14,6,12,4,6,13,37,12,6,39,9,29,11,20
"COG2965",4,0,10,0,0,0,0,0,2,9,1,2,0,0,1,1,0,0,0,0,3,0,2,1,1,1,0,6,3,1
"COG2966",109,101,58,68,98,99,76,72,103,115,97,114,68,105,109,35,69,110,91,116,148,95,89,62,116,131,82,127,107,63
"COG2967",0,0,3,0,0,1,0,0,3,6,0,0,0,0,4,2,0,0,1,1,1,1,1,1,0,0,0,3,0,2
"COG2968",2,7,8,3,3,11,21,14,4,26,8,8,5,2,9,5,1,21,6,8,3,5,12,16,8,20,5,10,5,17
"COG2969",1,0,12,0,2,0,2,0,3,14,2,3,3,0,6,3,0,0,1,2,7,0,1,1,3,4,0,1,4,4
"COG2971",3,5,0,6,6,1,12,10,6,2,6,2,2,2,6,16,4,0,6,3,0,4,1,6,11,16,1,1,10,14
"COG2972",708,517,610,382,449,582,228,775,545,182,551,336,430,561,723,554,831,193,373,121,190,802,330,269,638,403,234,478,472,449
"COG2973",3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2974",1,1,5,0,1,1,3,0,4,16,1,2,0,1,10,12,0,0,1,0,3,0,1,3,2,0,1,8,0,4
"COG2975",0,0,3,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,3,1,0,3,0,0,0,1
"COG2976",2,0,6,0,0,0,1,0,3,9,0,2,2,0,3,5,0,0,0,0,2,1,2,1,3,0,1,11,0,5
"COG2977",0,0,1,0,0,0,1,0,1,8,1,2,0,10,4,12,0,14,1,0,2,0,0,1,0,0,1,0,9,3
"COG2978",24,49,9,52,40,49,70,24,49,14,38,29,82,42,26,9,26,21,46,30,20,33,28,72,25,3,64,36,33,167
"COG2979",0,0,1,1,2,0,2,0,3,10,1,0,0,1,4,4,0,0,1,0,0,0,0,3,1,0,0,3,0,4
"COG2980",1,1,9,1,0,0,1,0,2,5,0,2,1,0,2,2,0,0,1,1,2,0,5,0,0,0,1,3,2,1
"COG2981",1,1,3,0,0,0,1,0,0,3,0,1,0,0,1,7,0,1,1,1,1,1,4,2,2,1,1,4,0,16
"COG2982",0,1,4,0,2,4,9,0,18,37,0,7,0,0,15,9,0,0,2,1,7,5,2,5,1,1,3,8,0,7
"COG2983",1,1,1,0,1,1,1,0,2,7,0,1,0,0,4,3,0,0,2,0,2,1,0,1,1,0,1,4,0,2
"COG2984",32,38,45,30,47,56,68,66,25,12,63,32,35,37,59,49,61,12,30,21,16,111,35,25,62,63,43,51,60,59
"COG2985",246,268,67,297,243,245,198,166,275,250,271,365,199,359,183,41,277,323,356,424,536,187,317,404,309,199,412,287,303,284
"COG2986",10,92,35,101,59,67,72,41,79,1,78,75,68,89,37,50,77,31,114,50,24,55,71,141,46,13,154,49,102,117
"COG2987",5,61,20,89,61,67,55,43,58,2,71,70,48,86,24,8,80,28,120,36,29,53,53,157,40,13,108,40,77,73
"COG2988",0,0,2,0,1,0,3,0,3,5,0,0,0,0,3,0,0,0,0,0,5,0,1,1,1,0,0,5,0,3
"COG2989",53,16,0,13,22,7,6,2,19,75,13,40,7,9,7,7,23,44,5,58,103,2,9,25,6,38,25,5,7,15
"COG2990",2,1,13,2,0,2,10,1,4,20,4,0,1,2,8,12,0,1,5,1,4,0,6,4,4,9,7,5,2,15
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,1,0,3,0,1,0,3,20,0,1,0,1,5,5,2,0,1,0,3,2,1,8,0,0,2,10,0,15
"COG2994",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2995",2,1,7,0,2,0,9,0,7,28,1,2,0,1,14,10,0,0,1,2,5,1,1,3,3,0,1,8,4,2
"COG2996",63,59,93,51,54,81,37,45,57,53,64,64,43,74,78,29,74,75,64,90,90,46,50,68,67,83,39,74,59,68
"COG2998",0,1,0,1,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0
"COG2999",0,0,0,0,0,0,0,0,1,6,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,5,0,8
"COG3001",2,0,0,1,1,0,2,0,1,15,0,0,1,0,2,50,0,0,1,0,0,1,8,2,1,9,1,4,1,0
"COG3004",8,42,28,49,35,32,39,22,50,40,40,46,31,53,28,59,43,46,42,28,11,39,43,65,8,29,34,34,42,43
"COG3005",2,14,21,14,16,9,6,6,8,21,9,18,13,4,9,8,10,1,18,1,9,4,13,27,1,6,15,19,7,36
"COG3006",2,1,3,0,1,0,2,0,4,10,0,4,0,0,9,3,0,0,0,0,2,0,0,2,2,0,0,9,0,4
"COG3007",6,9,1,8,5,5,0,9,12,6,2,1,10,3,4,7,2,12,1,3,3,9,0,0,11,0,1,3,14,0
"COG3008",7,0,4,1,3,0,7,1,3,33,2,7,2,2,16,10,0,1,1,0,6,1,4,6,1,0,4,7,1,4
"COG3009",0,0,2,1,0,0,0,0,2,16,1,0,0,0,4,3,0,0,0,0,1,0,1,2,0,0,0,3,0,3
"COG3010",16,6,10,14,16,18,34,21,27,19,12,5,10,17,15,23,15,20,5,9,4,11,5,15,22,8,23,20,20,34
"COG3012",1,1,0,1,0,0,2,1,5,8,1,2,0,1,3,2,0,0,0,0,5,0,4,3,1,0,2,1,0,7
"COG3013",0,3,0,0,2,1,1,0,2,11,0,0,1,1,7,1,0,0,0,0,3,0,1,1,1,0,0,5,0,3
"COG3014",0,1,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,1,0,4,8,0,0,0,0,0,1,0
"COG3015",10,4,6,8,15,3,3,8,22,47,13,28,14,15,5,5,12,27,14,27,43,5,19,18,10,11,11,7,17,13
"COG3016",2,13,2,13,19,1,5,4,2,19,23,4,5,10,0,3,1,11,6,11,33,3,10,6,5,1,1,0,6,22
"COG3017",2,0,6,1,0,0,1,0,3,9,1,0,0,0,4,1,0,0,0,1,2,0,1,1,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",67,36,1,53,45,44,43,24,54,84,33,51,38,53,38,7,31,88,72,76,77,25,44,77,47,27,63,75,34,40
"COG3022",52,39,44,55,30,39,37,29,74,104,37,43,34,31,48,38,24,56,53,63,50,35,40,57,73,69,54,79,35,45
"COG3023",63,111,11,107,90,67,65,41,108,119,67,99,65,65,47,12,88,218,131,142,110,58,94,130,28,93,177,58,74,162
"COG3024",0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,1,2,1,0
"COG3025",2,5,2,6,3,2,8,5,3,28,4,3,1,2,10,3,1,12,6,6,10,3,2,2,2,2,6,4,2,19
"COG3026",0,0,2,0,1,0,6,0,5,11,2,1,0,1,6,3,0,1,0,1,3,0,2,5,0,1,0,5,0,7
"COG3027",5,1,1,4,3,7,2,4,2,16,2,0,1,3,3,4,0,1,5,1,2,5,5,4,1,2,1,3,2,5
"COG3028",2,1,10,0,0,1,1,0,1,11,1,2,1,0,6,4,0,0,2,1,0,0,4,2,2,0,1,5,0,1
"COG3029",0,0,0,0,0,0,2,0,3,9,0,0,0,0,5,1,0,0,0,0,5,0,0,1,0,0,1,2,0,0
"COG3030",0,0,1,0,0,1,1,0,3,10,1,1,0,1,3,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3031",0,0,2,0,0,0,0,0,2,13,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,2
"COG3033",9,28,4,37,39,31,26,30,21,20,25,17,25,35,18,12,10,5,37,12,10,30,36,27,19,0,29,11,30,28
"COG3034",0,1,0,1,0,1,3,0,2,8,0,0,3,0,3,3,1,0,3,0,3,2,0,5,0,0,4,5,2,3
"COG3036",0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3037",9,6,15,1,9,14,23,5,26,33,5,4,1,6,9,22,21,27,7,12,10,4,12,22,4,9,7,13,0,26
"COG3038",0,0,0,0,0,0,0,0,6,35,2,1,0,0,9,4,0,0,0,0,2,0,2,1,0,0,1,11,0,8
"COG3039",8,34,10,29,33,20,93,71,13,7,565,28,436,14,48,38,35,3,10,13,6,41,27,247,41,5,61,23,19,37
"COG3040",2,10,4,13,19,3,9,7,18,31,13,11,7,5,7,13,10,0,15,15,10,5,16,37,2,7,17,19,8,27
"COG3041",32,10,5,8,13,18,6,14,8,22,4,8,8,14,11,5,9,54,7,29,53,30,8,8,19,14,12,11,20,3
"COG3042",0,0,1,0,0,0,1,0,2,8,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG3043",0,0,8,0,0,0,0,0,5,4,1,3,0,0,0,2,0,0,1,4,2,0,0,0,1,0,0,4,1,1
"COG3044",26,12,22,10,28,19,16,8,46,10,19,10,22,21,25,24,21,7,11,5,3,12,6,12,18,18,3,24,22,9
"COG3045",0,0,10,0,2,0,1,0,5,12,0,2,3,0,5,3,0,1,1,1,1,0,1,2,0,0,0,6,4,4
"COG3047",0,0,2,0,0,0,4,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1
"COG3048",5,3,4,4,6,4,10,6,7,15,8,7,3,14,17,4,8,5,3,0,2,1,3,3,1,15,9,5,7,15
"COG3049",40,139,98,119,84,90,78,85,102,25,107,84,160,95,85,81,123,29,87,76,13,85,84,92,80,91,88,93,108,114
"COG3050",0,0,1,0,0,0,2,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3051",6,2,15,5,11,4,16,0,7,9,14,7,1,6,12,24,10,6,16,3,46,17,13,20,32,19,30,6,6,47
"COG3052",1,4,2,2,3,2,4,1,2,2,6,6,1,2,6,2,1,1,4,2,10,1,2,5,8,2,5,1,0,6
"COG3053",2,5,14,5,7,7,7,7,8,19,8,11,1,5,10,8,5,2,8,7,42,5,4,8,47,23,6,6,5,10
"COG3054",1,1,2,0,0,0,1,0,6,9,1,3,0,0,6,6,0,1,1,0,1,0,3,2,0,1,1,3,0,2
"COG3055",30,38,8,11,8,4,9,11,50,60,17,40,34,30,27,5,30,34,61,37,39,12,28,40,48,6,58,35,27,42
"COG3056",1,0,1,0,1,0,1,0,2,14,2,1,0,0,7,3,0,1,1,2,2,0,0,1,0,1,1,7,0,2
"COG3057",3,0,1,0,0,0,4,0,5,4,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3058",0,0,15,0,1,1,5,1,3,8,1,2,5,0,7,3,0,1,2,0,5,0,1,5,0,6,2,9,0,2
"COG3059",3,27,7,25,21,22,14,4,27,13,27,23,16,33,14,7,20,3,13,6,3,5,5,26,3,4,25,7,11,18
"COG3060",2,0,2,0,1,0,2,0,1,6,0,0,0,0,3,4,0,1,0,0,0,0,0,2,0,0,0,5,0,2
"COG3061",4,0,2,0,1,1,1,0,1,3,0,0,0,1,3,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
