"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG2145",46,8,42,50,70,31,37,65,31,18,19,27,25,33,31,44,84,9,6,21,19,43,25,25,34,36,28,29,46,23
"COG2146",1,1,2,2,0,0,1,0,0,9,0,0,0,0,0,3,0,1,1,0,0,1,0,4,0,1,1,0,1,0
"COG2148",235,255,193,240,196,198,275,298,303,318,273,218,244,281,239,166,218,151,285,258,260,225,292,301,206,272,285,247,226,242
"COG2149",0,2,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2151",6,24,25,21,45,19,18,6,18,23,21,24,18,18,24,33,31,41,20,17,13,5,17,23,27,8,16,21,30,30
"COG2152",68,178,105,116,36,77,94,124,92,206,120,100,108,140,93,90,28,108,148,108,91,7,100,146,47,67,106,179,26,77
"COG2153",4,2,8,2,10,1,2,3,0,5,3,3,3,0,1,5,5,8,1,3,5,15,5,1,3,5,4,2,3,3
"COG2155",15,2,3,1,1,13,8,10,10,1,6,9,6,5,6,1,3,1,3,6,4,8,3,3,4,9,2,0,3,4
"COG2156",21,38,39,20,3,16,11,19,33,30,25,21,9,20,3,39,1,12,34,23,34,22,32,22,25,10,25,21,3,38
"COG2158",0,2,0,1,0,3,5,10,5,1,2,5,4,0,2,0,4,0,2,3,1,12,1,8,2,1,1,1,1,1
"COG2159",24,13,20,39,24,28,11,30,15,11,31,11,47,19,36,4,52,11,14,29,14,49,44,26,35,19,32,18,19,11
"COG2160",81,93,124,81,79,66,39,107,85,126,87,119,81,95,81,112,49,95,83,94,102,125,80,85,72,44,71,122,90,77
"COG2161",3,0,6,5,5,3,2,6,2,0,3,2,2,7,1,1,1,3,4,1,4,13,2,7,2,1,2,0,1,2
"COG2162",0,1,1,1,4,1,0,0,3,3,2,2,1,1,2,2,6,1,1,2,2,3,2,2,2,5,0,4,0,3
"COG2163",0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG2165",4,8,12,6,0,3,3,2,1,16,0,1,0,4,4,4,2,4,2,1,4,12,8,5,0,5,3,2,2,1
"COG2166",13,56,39,45,22,23,22,11,43,39,31,32,22,33,48,39,4,49,35,25,46,6,46,41,20,18,28,35,29,34
"COG2168",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0
"COG2169",3,15,21,22,12,2,3,6,12,42,8,8,8,31,1,10,3,6,21,12,7,3,22,3,5,3,6,5,4,9
"COG2170",3,2,5,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,0
"COG2171",5,8,9,6,28,4,5,3,1,3,5,1,2,4,7,16,49,4,2,6,6,12,4,6,7,4,2,3,23,4
"COG2172",27,20,18,38,21,44,28,41,30,18,33,34,40,29,26,8,17,7,24,26,8,61,24,42,35,35,22,13,19,40
"COG2173",20,52,18,31,4,3,23,13,38,48,36,15,25,43,22,19,8,6,32,27,17,3,26,43,1,23,30,53,2,24
"COG2175",1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,2,2,4,0,4,0,0,0,0,1,1
"COG2176",208,57,89,123,276,244,246,238,131,45,163,214,239,116,164,65,278,44,78,161,102,166,109,131,223,311,147,81,139,125
"COG2177",83,41,70,74,83,93,76,72,75,56,74,98,90,95,89,84,73,90,55,94,97,86,74,79,106,108,91,76,99,70
"COG2179",36,1,7,20,26,43,18,33,25,3,28,34,23,33,25,2,20,8,9,18,10,24,8,13,29,46,5,13,9,11
"COG2180",4,4,4,4,1,0,1,0,0,5,0,3,0,0,1,4,1,0,3,0,3,4,3,2,4,0,9,3,1,1
"COG2181",3,4,6,0,0,1,2,1,0,6,1,1,2,2,1,4,0,1,1,0,2,3,3,8,1,2,4,5,0,2
"COG2182",27,7,22,24,84,49,80,163,37,10,53,93,106,41,64,118,99,19,28,43,7,96,21,96,72,62,20,13,196,21
"COG2183",132,150,154,124,167,192,205,159,164,107,150,167,152,135,194,201,113,204,167,160,147,174,167,116,166,165,182,167,125,135
"COG2184",40,6,57,29,38,35,19,45,34,31,19,43,72,63,23,39,36,56,40,19,22,61,37,63,31,30,30,29,91,24
"COG2185",114,207,221,125,30,134,123,48,140,142,126,130,107,133,17,71,16,163,183,105,226,19,156,126,173,60,157,152,35,216
"COG2186",101,42,91,60,24,61,71,68,49,87,48,46,42,38,31,30,104,43,29,51,45,77,53,56,42,59,63,31,39,59
"COG2188",81,69,132,114,138,79,48,79,54,97,67,51,64,45,47,22,88,47,23,32,26,62,49,55,40,26,59,36,15,34
"COG2189",40,54,80,78,133,47,36,43,62,64,113,35,86,77,120,111,64,78,65,39,43,64,61,113,128,91,47,66,230,58
"COG2190",116,37,40,99,245,84,59,124,57,32,95,39,74,38,81,33,253,16,36,28,18,335,52,74,53,39,53,29,37,64
"COG2191",3,1,2,1,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,1,2,3,0,1,1,2,1,1
"COG2192",8,1,2,3,0,0,0,4,12,0,0,2,5,3,6,1,10,1,1,0,0,0,0,16,0,5,11,0,1,3
"COG2193",5,23,15,7,0,4,4,4,10,5,17,6,11,11,0,8,2,9,6,12,10,3,5,0,0,4,7,12,1,6
"COG2194",55,126,118,91,82,46,51,46,91,120,78,46,81,61,160,149,87,125,102,54,134,46,133,112,63,43,107,65,206,102
"COG2195",207,269,276,250,313,228,218,218,227,281,268,252,213,216,242,365,222,404,254,245,290,107,306,276,333,209,288,312,334,257
"COG2197",223,501,528,233,176,293,251,177,329,812,289,245,209,633,128,211,274,367,574,341,335,126,280,421,300,179,449,595,144,380
"COG2198",7,16,29,10,0,1,10,7,2,44,7,6,6,3,0,20,0,2,12,7,14,30,23,20,1,1,1,8,5,4
"COG2199",198,136,154,115,222,348,401,664,328,228,267,449,415,264,365,189,238,77,190,185,132,418,245,316,237,530,214,97,305,167
"COG2200",45,49,95,60,117,164,151,259,62,201,133,206,180,103,138,98,115,53,82,50,73,217,115,210,127,370,112,42,138,68
"COG2201",9,4,10,9,7,19,34,50,13,12,10,31,23,12,24,18,2,7,15,20,7,7,16,12,11,33,15,7,35,5
"COG2202",33,64,39,29,5,12,31,20,36,152,40,20,30,126,5,43,13,22,63,45,41,90,67,118,5,22,39,48,38,33
"COG2203",4,1,6,1,0,21,6,1,4,16,1,10,4,12,3,5,0,2,2,1,6,4,1,3,0,4,3,0,1,0
"COG2204",272,595,501,468,201,211,440,192,442,559,422,290,287,435,365,648,67,580,695,485,639,47,548,449,352,256,447,666,427,598
"COG2205",178,109,107,138,73,134,95,167,153,105,139,120,116,116,116,121,65,68,98,145,149,125,129,128,139,103,107,133,251,128
"COG2206",59,22,28,24,76,105,259,362,162,37,101,238,190,173,161,45,56,27,71,92,45,92,130,80,131,174,85,39,87,42
"COG2207",1682,2321,2490,1701,974,1688,1502,1600,1905,2690,2016,1981,1559,2800,1234,1597,788,1686,2875,1895,1919,1080,1581,1830,1525,1428,1925,2501,996,1807
"COG2208",53,34,35,36,27,92,80,118,51,41,63,61,66,47,51,24,83,10,44,72,24,204,59,80,64,72,44,25,57,39
"COG2209",39,23,18,36,23,16,24,5,16,27,8,18,24,35,24,52,1,52,23,18,36,1,26,15,23,25,34,22,44,40
"COG2210",38,108,96,102,16,63,63,32,82,92,77,74,46,79,0,36,17,44,98,95,86,24,98,58,86,53,146,104,22,68
"COG2211",436,140,218,216,327,244,329,478,240,188,307,193,311,197,304,200,371,181,200,503,224,290,248,196,405,284,186,215,420,197
"COG2212",0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",12,4,30,4,33,15,3,27,3,19,6,3,5,5,1,6,32,19,3,2,9,25,22,6,16,3,21,5,3,5
"COG2214",49,46,56,45,34,61,57,56,49,49,58,57,62,50,55,44,60,40,69,41,48,38,53,52,51,68,68,45,22,49
"COG2215",0,0,6,3,1,0,3,0,0,12,0,1,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,2,2,0
"COG2216",49,89,142,75,19,74,42,53,74,122,78,53,52,63,8,149,9,56,100,57,86,54,96,85,70,45,83,99,19,91
"COG2217",478,315,267,418,536,414,418,514,400,287,409,392,409,358,293,307,525,311,402,409,354,528,379,453,383,426,371,371,291,442
"COG2220",107,176,138,92,75,175,104,84,140,123,149,110,90,119,83,162,86,144,181,98,231,21,117,157,111,101,174,144,118,155
"COG2221",16,19,11,10,18,32,27,51,20,28,22,16,21,9,20,1,29,4,9,13,2,82,15,19,19,23,14,7,5,3
"COG2222",78,18,28,89,10,31,21,43,39,30,30,4,40,25,40,19,24,16,11,19,16,69,19,33,22,23,34,23,21,15
"COG2223",2,7,7,3,0,0,1,1,0,14,1,2,0,1,2,8,3,0,1,4,4,6,3,9,4,0,6,1,4,0
"COG2224",0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,1,0,1,2,1,2,0,0,3,0,4,1
"COG2225",0,3,7,1,1,0,2,1,0,3,0,0,0,0,0,5,0,3,2,5,2,9,6,9,0,1,2,2,1,1
"COG2226",20,58,55,51,62,30,41,19,39,98,29,44,30,34,34,64,58,68,58,41,43,32,40,29,40,26,49,58,42,50
"COG2227",5,12,8,5,0,3,1,3,12,28,7,6,2,17,31,3,0,2,13,2,9,1,6,27,8,13,3,10,1,14
"COG2230",13,5,26,10,48,22,16,26,8,16,10,27,9,15,23,15,101,6,5,6,11,62,13,12,30,9,12,8,13,11
"COG2231",0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2233",190,148,149,178,310,144,202,190,128,181,193,148,139,110,245,173,237,168,153,147,131,193,155,199,178,203,189,134,200,153
"COG2234",84,184,102,155,30,68,124,109,131,96,138,93,72,97,36,52,53,83,113,196,137,148,146,75,45,47,97,112,45,96
"COG2235",2,1,6,3,21,3,3,0,0,4,7,6,3,1,8,6,13,3,0,0,6,5,2,0,14,10,2,0,12,5
"COG2236",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3
"COG2239",173,94,86,126,68,134,146,113,148,108,141,134,155,124,65,67,44,53,90,145,101,115,96,108,125,110,78,115,61,143
"COG2240",72,73,49,80,68,58,74,54,48,57,93,52,56,57,63,83,121,61,37,87,51,71,72,80,66,65,53,68,52,51
"COG2241",89,85,31,79,51,35,48,104,68,31,85,45,42,43,31,27,52,24,58,80,43,76,62,36,41,62,61,64,24,68
"COG2242",115,69,39,85,48,26,47,85,47,27,72,46,33,48,33,24,54,21,50,51,50,68,65,26,33,53,47,38,25,76
"COG2243",38,42,31,35,37,21,27,54,41,36,29,13,15,31,20,11,42,13,31,28,33,44,36,40,31,43,25,59,13,44
"COG2244",338,434,313,302,377,418,332,430,577,587,379,386,392,431,353,312,328,412,403,363,410,376,418,443,393,379,344,343,337,393
"COG2246",37,2,5,14,11,41,22,13,19,0,16,23,20,27,19,1,40,1,8,12,11,10,3,13,11,22,4,4,7,6
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,31,20,12,6,2,16,6,32,28,13,14,8,17,7,19,29,13,24,14,38,18,18,19,10,8,12,37,16,35
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",93,56,81,67,176,116,100,95,49,45,86,127,112,42,117,99,169,46,44,45,45,144,84,74,118,110,105,39,120,68
"COG2253",0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,8,0,0,60,0
"COG2255",110,72,88,87,90,105,90,75,77,82,106,110,97,80,79,95,100,99,74,91,86,66,82,105,118,100,90,90,83,107
"COG2256",111,97,88,90,203,137,103,110,79,89,96,121,112,89,93,104,98,109,90,84,83,117,103,102,122,122,105,95,112,123
"COG2257",1,0,2,4,8,2,7,13,8,0,4,14,8,6,6,6,2,2,6,2,2,0,3,4,5,19,8,1,23,2
"COG2258",41,3,17,34,23,5,13,31,17,7,26,11,13,10,23,17,38,9,12,10,11,28,17,23,16,10,19,15,8,18
"COG2259",2,16,12,13,1,1,13,7,21,11,24,6,7,11,3,11,4,12,20,30,21,8,16,11,1,2,13,20,2,18
"COG2261",0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,1,1,0,0,3,0,1,0
"COG2262",120,95,120,109,121,88,128,123,97,64,105,121,121,89,134,123,101,128,86,105,116,109,114,102,93,107,80,90,126,91
"COG2264",95,78,73,99,72,97,94,84,83,77,90,100,90,86,63,60,57,76,74,71,77,50,77,89,83,93,82,62,74,81
"COG2265",165,117,149,168,239,161,193,211,130,112,158,198,230,165,205,181,179,128,144,130,144,154,144,152,173,179,141,136,174,125
"COG2267",64,15,25,43,47,54,57,70,34,32,54,51,76,39,44,29,65,19,31,48,15,148,46,37,75,80,25,15,56,30
"COG2268",13,29,34,8,19,27,24,35,12,76,33,38,40,85,21,20,23,15,42,19,27,14,36,61,30,55,53,27,232,24
"COG2269",2,4,6,1,1,0,5,3,1,5,1,1,0,0,1,5,0,1,2,1,4,0,4,1,0,0,0,1,2,1
"COG2270",50,7,10,30,48,20,19,47,25,0,26,18,15,16,17,10,63,7,12,21,6,12,10,17,30,34,12,10,7,24
"COG2271",39,82,39,33,45,31,54,13,61,74,31,23,30,38,47,113,22,27,89,25,83,15,34,24,24,10,42,57,25,116
"COG2272",24,26,45,29,106,51,44,23,42,22,31,36,44,28,116,161,81,176,24,51,29,6,35,73,88,47,34,46,140,36
"COG2273",45,71,70,77,19,92,68,103,94,200,98,53,76,166,87,81,20,90,121,64,112,24,109,148,61,89,96,98,62,56
"COG2274",142,182,100,114,157,95,117,80,148,316,141,44,147,193,315,561,45,83,298,262,145,177,160,187,83,128,240,330,569,100
"COG2301",12,7,9,35,14,11,25,17,12,20,7,6,3,25,4,7,7,4,6,8,1,48,6,10,4,12,18,16,5,7
"COG2302",57,7,21,28,53,57,37,53,24,5,34,38,45,34,33,8,39,17,9,36,17,43,15,25,41,62,23,11,19,18
"COG2303",4,2,6,0,0,0,1,0,0,6,0,1,0,1,0,4,0,1,1,1,4,8,4,2,0,0,1,0,2,2
"COG2304",61,157,119,92,71,118,71,55,94,165,80,110,122,113,86,132,30,158,142,98,166,6,106,197,118,85,170,94,142,129
"COG2306",0,1,0,0,0,11,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,0,4,0,1,7,0,0,0,1,0
"COG2308",1,5,2,0,8,0,1,0,4,0,1,2,0,0,0,1,92,4,0,0,1,9,1,0,18,0,1,0,0,1
"COG2309",76,24,39,47,41,58,79,106,55,10,75,62,53,40,60,28,69,28,28,32,23,78,62,46,67,73,37,25,27,26
"COG2310",7,5,34,36,0,13,14,45,13,2,4,11,12,6,34,3,3,3,3,5,45,107,18,3,3,6,1,27,2,2
"COG2311",29,109,66,61,46,42,54,19,53,144,48,79,41,83,10,84,11,83,146,86,100,5,94,116,38,22,68,121,58,53
"COG2312",5,0,7,1,0,1,3,16,10,0,0,2,1,1,6,0,0,0,2,5,2,0,10,13,1,2,8,3,2,4
"COG2313",8,4,2,1,0,2,1,3,0,0,7,4,7,1,3,1,0,2,3,3,0,5,2,4,2,5,4,2,2,3
"COG2314",0,0,3,1,17,3,0,6,2,0,3,5,1,0,0,3,23,0,1,1,0,1,1,0,3,3,0,0,10,2
"COG2315",34,56,39,45,42,58,45,60,45,36,60,43,45,52,43,22,22,38,57,53,44,63,44,73,46,44,46,63,19,44
"COG2316",10,8,16,11,14,15,12,27,12,4,15,15,16,6,8,8,50,7,10,10,12,16,10,6,13,14,13,6,9,9
"COG2317",43,10,5,19,6,2,13,22,25,25,10,16,21,24,12,15,4,4,10,23,4,7,17,11,17,17,11,14,5,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2319",3,17,5,3,0,15,1,2,7,43,8,1,5,20,0,4,0,0,8,2,3,0,17,33,2,23,11,0,89,8
"COG2320",17,1,7,0,0,2,4,1,3,3,6,6,7,16,3,0,4,5,2,8,0,6,3,7,4,5,4,11,3,3
"COG2321",3,4,4,1,1,1,4,0,1,7,1,0,7,0,1,3,0,0,0,1,1,1,2,2,0,0,0,0,1,0
"COG2323",41,3,11,11,25,63,24,10,20,26,16,27,35,10,18,4,12,1,7,36,6,54,3,17,16,24,6,6,26,21
"COG2326",26,16,12,28,51,28,45,55,23,50,34,59,28,26,37,22,85,9,38,19,10,56,43,38,38,39,26,25,20,12
"COG2327",25,54,20,21,46,14,27,21,19,5,69,19,19,48,8,7,44,12,45,28,6,27,27,13,26,17,27,47,30,8
"COG2329",1,0,1,4,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2331",0,2,0,0,5,0,0,2,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,1,2,1,2,0,0,1
"COG2332",2,4,1,2,1,0,3,1,2,0,0,3,1,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0
"COG2333",96,27,54,66,114,121,83,178,70,23,63,72,105,64,72,17,116,34,23,44,27,110,51,43,52,76,40,24,39,39
"COG2334",4,8,5,4,4,1,7,5,7,11,1,2,2,2,4,6,7,0,5,1,2,8,10,9,3,3,2,2,6,2
"COG2335",0,0,5,0,0,2,0,0,0,0,0,1,2,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,1
"COG2337",214,17,39,187,39,88,52,62,76,13,94,50,103,79,60,18,18,18,66,241,58,55,34,30,41,87,45,21,40,51
"COG2339",2,0,2,0,0,11,4,0,1,1,1,10,11,12,24,0,7,0,0,10,0,5,4,2,14,6,2,2,5,0
"COG2340",4,2,4,2,0,12,14,40,5,4,4,13,26,8,15,1,14,1,2,26,4,0,5,16,10,37,6,11,11,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",76,73,58,65,39,53,45,64,86,57,59,57,71,56,29,31,46,53,51,64,79,40,48,56,56,49,42,41,25,57
"COG2346",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",7,1,2,0,22,54,7,5,23,0,5,10,6,2,22,0,8,7,0,28,2,5,8,39,42,38,4,1,8,6
"COG2350",1,3,1,1,1,0,3,0,2,3,0,1,1,2,1,1,0,0,2,0,2,2,4,7,0,0,1,1,2,2
"COG2351",0,2,9,0,0,10,14,1,0,9,0,5,1,3,0,3,0,8,1,0,2,1,1,1,12,0,3,1,0,0
"COG2352",1,1,8,5,48,2,8,5,1,10,1,3,0,3,12,6,62,0,1,3,3,10,1,5,17,0,3,0,1,3
"COG2353",0,0,2,3,1,0,0,0,0,8,4,0,0,0,0,2,0,0,2,0,1,2,0,2,0,0,1,0,1,0
"COG2354",0,1,2,1,0,0,3,1,0,6,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1
"COG2355",69,93,77,75,88,86,75,53,52,61,78,98,56,70,141,128,26,132,61,104,74,37,83,34,101,51,106,111,105,54
"COG2356",1,4,22,5,3,5,2,0,0,5,0,3,62,5,0,10,0,7,3,1,1,1,17,3,25,16,70,1,26,3
"COG2357",67,17,38,60,85,72,86,169,91,31,75,84,74,49,64,22,122,19,18,47,35,148,51,51,50,97,40,24,28,32
"COG2358",26,26,12,61,21,29,19,44,24,5,28,39,33,49,25,7,21,8,18,16,16,54,28,37,23,40,14,17,15,21
"COG2359",0,0,3,0,0,15,0,3,1,0,1,6,1,0,2,0,4,0,0,1,0,0,2,1,2,3,2,0,1,0
"COG2360",7,8,19,8,19,7,0,2,7,6,10,14,2,22,45,39,1,26,16,14,4,1,18,4,7,13,24,35,39,14
"COG2361",6,8,21,16,6,24,7,11,16,19,10,24,25,20,19,3,1,57,11,17,13,3,12,9,12,10,7,14,21,2
"COG2362",8,2,3,1,1,3,0,4,3,12,2,0,1,1,6,1,3,0,2,2,0,1,1,5,3,1,9,1,1,5
"COG2363",3,0,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,5,4,0,1,0,1,1,2,1
"COG2364",28,23,56,46,39,98,73,82,32,39,25,66,47,52,45,18,39,29,16,26,18,52,45,42,37,27,30,17,30,18
"COG2365",75,52,40,53,62,17,11,20,68,110,38,40,36,52,19,22,9,13,80,33,43,50,33,92,25,28,40,64,10,75
"COG2366",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2
"COG2367",59,59,101,73,45,61,54,39,56,42,39,41,47,75,21,59,17,102,83,56,67,154,49,59,52,45,61,54,11,79
"COG2368",9,23,4,10,22,1,3,1,2,9,5,3,3,1,1,5,23,1,2,1,7,4,6,12,9,1,6,4,2,5
"COG2369",0,13,4,3,13,7,26,1,23,0,3,4,15,0,6,3,0,0,18,19,10,1,9,1,2,13,15,3,2,0
"COG2371",3,2,2,3,0,2,0,8,2,2,2,0,14,0,2,4,7,3,1,0,3,29,2,4,1,0,1,1,18,1
"COG2372",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,1,0,2,1
"COG2373",164,285,263,206,149,134,126,51,186,439,147,159,171,363,201,247,26,243,405,175,204,19,319,239,195,92,332,313,189,288
"COG2374",9,0,6,26,2,2,16,0,0,2,0,0,10,2,0,9,12,26,0,18,33,0,20,1,1,4,5,2,0,3
"COG2375",0,1,5,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,4,2,4,2,0,0,1,1,1,0
"COG2376",24,37,66,28,59,32,11,47,13,31,11,13,13,27,14,13,52,24,30,9,25,80,44,17,9,10,50,24,8,18
"COG2377",2,12,4,5,2,5,16,1,8,8,8,10,6,1,3,9,8,2,4,11,3,6,12,10,1,11,9,25,20,5
"COG2378",18,44,41,19,20,22,24,15,70,45,9,36,38,40,21,21,10,26,27,70,65,24,15,12,40,23,33,7,35,57
"COG2379",55,14,6,22,18,13,7,6,8,3,8,14,16,29,13,9,1,3,9,23,7,2,4,8,20,21,12,13,6,12
"COG2382",57,101,70,81,94,55,86,61,115,66,99,104,65,76,102,125,1,110,56,87,103,52,73,56,83,91,86,120,97,81
"COG2384",16,6,23,12,35,40,34,53,20,6,25,34,26,16,27,8,39,8,4,14,12,54,17,22,24,44,17,11,21,7
"COG2385",120,92,99,127,62,136,152,165,124,72,135,120,123,115,77,45,74,67,65,91,88,70,114,111,105,141,70,73,49,97
"COG2386",2,0,0,3,0,0,5,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,3,1,1,1
"COG2388",6,22,10,17,6,9,10,6,9,23,10,13,8,23,1,8,13,7,18,11,20,4,19,17,3,5,7,11,8,10
"COG2390",17,9,38,17,67,17,17,28,14,4,14,4,9,15,6,14,62,13,22,11,15,13,29,13,20,9,17,8,9,8
"COG2391",4,3,6,5,0,1,13,1,0,10,1,0,0,0,12,3,1,1,4,2,4,3,7,5,0,0,2,2,1,0
"COG2404",1,0,0,0,9,0,2,0,0,0,0,2,1,0,2,2,5,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2405",2,0,0,2,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2406",4,10,9,4,3,1,3,2,4,29,2,2,1,4,0,3,0,1,18,6,9,0,11,13,1,4,3,18,0,5
"COG2407",128,186,159,177,117,138,178,200,139,187,182,170,149,190,131,179,95,165,186,232,223,243,185,195,167,145,169,250,196,187
"COG2409",0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",60,14,10,44,11,9,21,4,22,4,22,10,14,27,6,4,0,7,3,11,4,12,15,9,13,10,8,20,7,10
"COG2421",7,13,1,1,1,2,0,2,1,2,2,0,1,3,1,3,8,6,5,0,1,1,14,4,2,1,14,6,0,5
"COG2423",10,13,7,2,2,28,11,9,13,8,15,14,22,7,5,5,14,5,10,2,6,3,14,7,7,12,11,3,9,9
"COG2425",17,36,60,18,52,28,31,2,20,89,31,19,13,46,57,66,6,106,47,51,34,9,43,54,40,26,24,63,51,24
"COG2426",2,1,0,0,0,8,2,1,1,0,6,2,6,0,2,0,2,1,1,5,1,0,1,2,3,1,1,2,4,1
"COG2431",55,91,71,67,23,59,63,23,65,88,57,56,26,48,35,65,7,56,65,55,75,7,85,64,43,31,55,88,49,79
"COG2440",1,2,1,0,6,0,1,0,0,2,0,0,0,0,0,0,14,0,1,0,2,2,0,2,1,0,0,1,0,0
"COG2452",11,7,14,9,30,11,37,4,27,1,11,10,8,6,15,6,46,18,3,4,6,170,2,7,21,8,8,7,1,4
"COG2453",2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",8,6,0,4,68,10,25,22,8,0,27,16,16,13,19,2,19,0,7,4,5,39,16,15,33,42,71,0,8,5
"COG2501",23,7,8,12,14,26,17,17,15,5,20,18,16,10,14,4,29,2,8,15,6,19,11,17,7,26,7,6,13,8
"COG2502",84,81,55,66,95,47,64,52,63,78,58,73,94,66,74,118,32,101,56,75,71,50,61,38,59,35,52,51,91,77
"COG2503",0,2,1,2,0,0,3,1,1,0,1,0,0,0,2,0,6,0,0,0,0,0,4,4,3,0,6,1,0,0
"COG2508",137,41,48,87,134,141,128,250,93,27,140,92,141,70,112,28,250,34,42,88,55,269,61,104,115,124,58,31,68,61
"COG2509",208,120,113,173,150,159,163,160,157,85,169,191,179,149,153,134,147,122,124,210,148,181,140,142,186,224,116,131,137,191
"COG2510",27,10,2,1,9,30,12,18,10,6,18,19,19,8,20,32,17,2,5,16,6,37,10,17,25,36,6,6,18,8
"COG2513",6,9,4,1,4,2,16,8,27,16,12,7,9,9,8,24,2,9,26,51,6,4,28,61,4,8,23,14,9,34
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2515",5,11,4,3,24,3,9,2,7,6,5,2,6,4,6,5,16,3,15,3,5,9,11,12,1,5,10,7,8,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",0,0,2,1,0,0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,3,2,1,3,0,0,1,0,0,1
"COG2519",0,2,0,0,9,0,0,1,0,0,0,1,0,0,0,0,30,0,1,0,0,4,1,2,7,0,1,0,0,1
"COG2602",13,9,24,13,9,20,9,37,19,4,10,8,18,10,13,11,12,6,3,13,19,47,16,9,7,29,7,12,3,4
"COG2603",0,2,4,1,1,1,0,0,0,12,0,0,0,0,0,1,0,0,1,1,2,3,9,0,0,0,0,3,1,0
