"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG2896",12,11,11,25,26,25,12,20,26,43,25,20,7,14,18,28,14,45,25,25,20,22,11,72,34,18,17,17,24,59
"COG2897",1,1,0,1,1,7,2,4,1,6,7,3,2,3,3,16,2,8,3,1,0,2,2,0,13,2,1,5,0,23
"COG2898",2,4,2,12,2,2,1,3,4,13,2,2,2,2,2,88,0,0,2,3,2,2,2,75,108,3,1,4,1,8
"COG2900",0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,5
"COG2901",0,0,3,2,0,4,1,1,2,1,2,0,1,2,0,6,0,5,2,0,3,3,0,0,4,0,2,1,0,10
"COG2904",3,1,3,0,0,2,4,2,0,3,10,2,2,3,2,15,1,5,1,0,1,2,0,2,2,0,1,2,1,10
"COG2906",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2907",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2908",52,71,78,56,49,57,75,22,77,65,40,48,80,73,51,17,66,23,58,46,58,77,59,3,4,53,71,62,41,28
"COG2909",11,5,18,17,44,24,4,46,11,10,19,19,18,2,9,51,6,34,9,8,9,11,22,14,20,17,18,13,47,52
"COG2910",8,3,12,6,0,6,1,3,1,28,4,8,9,8,4,1,7,4,2,3,1,1,17,34,5,5,13,1,9,0
"COG2911",35,18,8,26,3,14,3,29,40,25,59,2,14,14,4,116,3,20,9,4,9,13,7,177,46,1,6,19,33,52
"COG2912",0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,1,0,3,1,0,0,2,1,0,2,0,0,2,0,12
"COG2913",0,1,2,0,0,0,1,1,2,3,3,0,3,5,0,10,5,4,0,0,3,7,1,0,6,0,1,4,2,20
"COG2914",0,0,2,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6
"COG2915",0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,3,0,1,0,3,1,0,1,0,0,1,0,11
"COG2916",1,0,3,0,1,2,1,9,1,2,7,2,4,3,1,3,4,6,2,0,0,3,0,0,3,0,1,2,0,29
"COG2917",2,1,3,0,0,3,2,4,1,0,5,0,2,4,1,8,0,3,2,1,0,2,2,0,2,0,2,0,0,10
"COG2918",0,44,1,2,0,0,0,5,46,6,4,15,3,0,17,0,23,6,25,1,0,4,5,12,69,0,0,13,1,40
"COG2919",1,0,1,2,0,5,0,1,1,3,3,0,2,2,0,7,0,1,1,1,0,2,2,28,23,0,1,1,1,15
"COG2920",0,0,2,0,0,0,1,1,1,1,3,0,0,1,0,0,0,1,0,0,2,3,0,1,1,1,0,0,0,4
"COG2921",2,0,1,0,1,0,1,1,6,2,1,3,0,1,0,10,1,1,2,0,0,1,0,0,0,1,1,0,1,2
"COG2922",0,0,0,0,0,1,1,7,0,4,3,0,5,1,2,2,0,5,1,0,0,0,1,1,0,0,0,1,0,8
"COG2923",0,0,1,0,0,0,0,0,0,3,2,0,1,1,1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,11
"COG2924",3,0,2,0,0,0,1,2,0,1,2,1,0,1,0,12,0,1,0,0,1,1,0,0,0,0,0,0,0,6
"COG2925",2,0,4,0,1,3,1,3,2,10,0,4,2,4,1,26,2,1,2,0,1,3,1,0,8,4,3,5,0,16
"COG2926",0,1,0,0,0,0,1,1,0,7,2,0,2,1,0,1,1,3,2,0,0,0,0,0,4,1,0,3,0,9
"COG2927",2,2,1,0,0,3,0,1,0,0,5,2,2,2,0,2,1,4,0,2,3,2,0,0,2,0,0,2,0,8
"COG2928",0,1,2,3,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,1,26,1,0,0,0,9,8
"COG2929",1,0,0,1,2,2,2,15,1,0,3,1,0,0,4,0,9,1,2,0,7,8,0,1,2,4,1,4,8,3
"COG2931",5,25,31,6,45,28,3,10,5,68,4,23,59,21,9,27,6,6,11,23,3,3,51,0,2,4,10,17,12,6
"COG2932",10,4,15,15,12,23,3,29,31,15,22,26,9,9,66,37,11,33,8,20,21,32,26,14,78,30,12,21,16,30
"COG2933",2,3,5,0,0,0,3,1,1,2,5,0,1,1,0,0,3,5,2,0,0,3,1,0,4,0,0,1,0,17
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",32,38,22,44,50,43,1,13,50,19,19,53,33,59,34,12,45,19,64,56,31,62,17,1,0,64,17,15,11,36
"COG2937",3,4,11,0,1,0,7,11,0,8,7,2,5,3,2,9,2,14,4,1,1,9,1,0,8,1,0,5,0,40
"COG2938",1,1,1,0,0,0,1,0,0,1,3,1,3,0,0,1,0,3,2,0,0,1,1,0,0,0,0,4,0,7
"COG2939",5,0,0,10,7,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0
"COG2942",87,174,143,74,124,74,106,52,78,70,59,106,165,114,57,24,116,58,67,98,105,94,151,51,35,80,101,113,90,31
"COG2943",0,6,5,0,0,1,3,7,0,6,8,1,4,3,0,1,3,14,4,0,1,4,1,0,5,0,0,3,0,19
"COG2944",3,2,9,2,0,1,5,10,1,11,11,4,3,3,4,1,0,4,0,2,2,5,1,0,1,0,2,3,1,4
"COG2945",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG2946",12,17,4,17,45,16,3,18,27,41,21,19,23,22,159,142,13,29,46,32,11,5,39,61,162,16,15,19,27,32
"COG2947",0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2948",1,0,0,0,0,2,1,0,1,0,4,3,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG2949",10,6,7,10,4,10,2,12,5,23,19,4,37,13,8,3,12,25,8,7,3,11,5,2,5,1,5,12,4,23
"COG2951",2,1,5,2,2,2,1,3,1,3,3,3,3,5,0,1,2,5,0,0,1,1,0,1,1,0,0,4,2,10
"COG2954",43,35,44,59,52,39,126,34,30,39,29,29,32,40,61,38,40,22,41,34,33,52,42,39,23,52,35,83,57,33
"COG2956",0,1,0,0,0,2,1,5,2,4,1,4,1,2,0,13,1,1,1,0,4,2,2,0,2,1,0,2,2,27
"COG2957",68,77,60,74,78,42,56,27,62,50,45,47,48,68,73,26,69,20,63,72,49,64,59,6,10,74,67,97,61,29
"COG2958",0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0
"COG2959",0,0,2,0,0,1,0,4,0,4,3,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,17
"COG2960",0,2,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6
"COG2961",1,18,12,2,1,19,2,5,9,26,9,16,42,10,0,1,0,3,7,6,3,4,14,0,6,0,5,2,5,18
"COG2962",5,6,6,6,4,2,4,15,4,14,11,5,11,12,1,15,4,14,3,1,5,7,0,6,25,5,4,4,10,23
"COG2963",33,28,35,40,21,55,36,31,57,57,100,34,37,46,37,121,27,68,33,31,57,108,21,253,63,38,47,90,70,170
"COG2964",11,14,9,20,23,4,9,26,11,10,42,7,9,9,14,20,16,28,26,10,11,27,8,20,36,18,21,6,24,43
"COG2965",0,0,1,0,0,2,0,2,4,1,2,0,1,5,0,9,3,3,1,0,2,2,0,0,0,0,0,4,0,11
"COG2966",94,83,92,99,88,86,99,68,114,69,69,100,89,111,105,52,60,38,58,65,95,75,26,85,63,67,62,53,65,67
"COG2967",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG2968",5,8,6,7,5,2,2,11,20,16,18,11,4,0,1,7,7,28,8,2,3,3,7,35,7,7,6,5,9,13
"COG2969",3,5,2,1,0,1,1,3,1,1,3,0,5,1,0,8,0,2,2,0,2,4,0,0,1,3,2,0,1,7
"COG2971",4,2,0,6,5,2,0,10,8,23,7,7,1,6,5,0,6,25,4,1,3,0,2,1,2,0,4,2,6,5
"COG2972",211,198,277,449,512,571,156,613,504,447,385,590,274,203,1088,669,295,510,341,526,301,247,732,469,1069,366,385,459,625,624
"COG2973",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,6
"COG2974",1,3,7,0,0,0,4,5,0,2,7,0,4,1,4,4,2,1,0,0,0,2,3,0,5,1,0,3,0,13
"COG2975",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,9
"COG2976",3,0,2,0,0,2,2,3,0,3,3,1,4,4,0,9,2,3,3,0,1,2,2,0,1,0,1,5,0,10
"COG2977",3,0,2,0,0,0,1,2,0,2,0,9,0,1,0,0,0,1,2,3,0,3,1,0,0,0,1,3,0,1
"COG2978",37,46,53,35,36,14,6,22,36,151,58,32,77,76,15,9,38,33,35,40,41,49,48,38,12,46,29,29,20,65
"COG2979",0,0,2,0,0,0,3,3,0,0,2,0,2,1,1,2,2,3,1,0,1,0,0,0,2,0,0,3,1,10
"COG2980",3,0,2,1,0,2,1,3,2,0,1,0,2,2,1,3,0,0,0,0,1,0,0,0,2,3,1,1,1,13
"COG2981",1,3,0,1,0,2,3,1,0,7,8,0,1,8,1,1,0,4,0,0,0,1,0,1,2,1,0,0,0,23
"COG2982",1,4,12,0,1,0,3,8,0,16,10,0,10,2,1,5,5,14,2,3,1,10,4,1,11,0,0,8,0,23
"COG2983",1,0,4,0,0,0,1,2,0,2,3,1,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,3,0,10
"COG2984",52,46,36,43,64,50,17,84,52,58,95,50,13,43,100,68,48,65,69,53,48,40,71,48,133,64,51,48,64,54
"COG2985",325,457,391,184,261,287,398,121,316,264,241,257,338,492,188,69,465,131,393,362,426,425,289,19,14,346,291,242,231,99
"COG2986",69,154,121,39,68,104,6,62,110,113,69,115,112,146,20,43,112,40,98,85,93,73,78,3,21,116,72,29,59,35
"COG2987",76,109,82,26,77,64,2,27,61,69,71,59,80,133,25,10,79,26,88,60,64,38,40,1,17,53,52,28,26,12
"COG2988",0,0,1,0,1,0,0,5,0,4,2,0,0,1,1,2,0,3,3,0,0,0,0,0,5,0,0,1,0,10
"COG2989",33,10,19,35,5,11,94,20,4,27,12,7,27,10,34,1,7,14,7,4,7,11,14,1,8,3,1,33,22,27
"COG2990",2,4,7,4,2,0,3,7,1,26,15,1,5,6,2,17,2,7,4,2,4,6,2,4,17,0,0,7,7,38
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2992",0,1,4,0,1,0,4,5,0,17,8,0,7,15,2,1,1,5,1,0,1,3,2,1,2,0,0,2,0,10
"COG2994",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2995",5,3,9,0,0,1,5,13,0,2,11,1,10,2,1,3,1,6,1,1,1,2,3,2,5,0,0,4,0,31
"COG2996",54,39,91,63,63,75,70,33,78,75,71,62,68,64,100,92,59,37,58,73,79,66,71,52,97,71,58,74,73,74
"COG2998",0,1,2,0,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2999",2,1,4,0,0,0,1,0,0,3,4,1,0,0,1,0,2,3,1,0,0,5,0,0,0,0,0,2,0,6
"COG3001",3,0,0,6,0,0,0,6,1,0,1,0,1,0,0,0,0,3,0,0,4,0,0,24,9,0,0,1,0,14
"COG3004",50,47,49,39,40,38,7,21,55,42,32,38,44,62,28,29,50,24,61,49,59,39,31,111,30,61,45,13,17,50
"COG3005",14,24,24,19,8,16,5,6,13,24,13,11,32,12,3,14,17,16,15,5,7,5,29,2,13,6,21,6,5,19
"COG3006",1,3,3,0,0,0,3,3,0,2,2,0,3,1,1,3,2,2,1,0,1,3,0,0,4,0,0,2,0,19
"COG3007",1,1,0,2,3,1,1,3,10,0,0,0,0,0,1,2,1,2,1,2,0,0,2,45,17,1,1,3,20,15
"COG3008",3,4,10,0,0,3,3,5,0,11,10,6,12,10,4,7,3,5,3,3,2,10,1,1,10,3,0,8,0,34
"COG3009",0,0,2,0,0,0,3,4,0,0,3,1,3,3,0,0,0,6,0,0,0,1,1,0,2,0,0,4,0,6
"COG3010",9,7,9,18,17,17,11,16,30,22,13,10,8,12,11,17,11,9,12,12,16,5,7,45,64,7,9,9,19,23
"COG3012",0,1,2,0,0,0,0,1,0,5,7,1,1,6,1,1,1,1,1,0,2,3,2,0,1,0,0,3,0,12
"COG3013",0,2,2,0,0,1,0,1,0,4,6,0,1,0,0,3,1,4,0,1,1,1,1,2,2,3,0,0,1,2
"COG3014",1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,3,0,1,1,0,0,0,3,3,0,0,0
"COG3015",15,17,31,4,4,22,64,9,20,16,18,22,46,30,18,4,34,6,21,13,7,33,4,0,4,9,13,26,12,13
"COG3016",17,3,2,2,11,6,4,8,12,16,18,10,21,25,4,3,17,4,34,13,11,17,7,19,1,2,4,3,7,5
"COG3017",0,0,1,0,0,2,2,2,1,0,4,0,0,0,2,7,0,6,4,0,1,0,0,0,3,0,0,0,0,8
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",68,55,71,52,38,40,96,23,60,41,35,48,53,67,39,6,61,19,56,53,88,70,36,3,0,64,34,50,33,29
"COG3022",44,39,72,46,34,40,70,18,39,42,52,36,65,66,54,46,34,28,43,41,49,61,39,17,89,43,41,54,56,64
"COG3023",121,166,131,37,68,115,215,39,77,144,49,72,176,126,78,19,100,110,100,81,138,78,125,1,8,88,67,130,69,52
"COG3024",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3025",10,7,7,1,3,5,1,6,9,19,13,6,9,6,0,1,6,14,2,7,6,11,3,40,6,6,3,8,12,16
"COG3026",2,1,6,0,0,1,2,3,0,6,6,0,2,0,1,1,0,8,1,0,0,3,1,0,4,0,0,1,0,14
"COG3027",3,2,2,0,1,0,0,7,3,3,6,1,4,2,0,2,3,8,4,3,4,2,0,0,3,0,3,1,6,9
"COG3028",0,1,6,1,0,4,0,8,5,3,5,0,2,2,0,11,3,2,1,0,1,3,1,1,6,1,1,2,0,11
"COG3029",0,0,1,0,0,0,0,1,0,1,2,0,2,1,1,1,0,4,0,0,0,2,1,0,7,0,0,2,0,11
"COG3030",2,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG3031",1,2,0,0,0,0,3,4,0,3,11,0,6,0,0,1,1,4,0,0,0,7,1,0,0,0,0,0,0,10
"COG3033",30,33,37,21,25,22,3,26,12,39,35,26,22,29,9,5,34,18,42,34,36,24,23,9,6,32,29,13,12,17
"COG3034",0,1,2,0,0,0,0,3,0,8,4,1,4,2,2,0,2,3,1,0,3,1,2,7,0,1,3,0,1,3
"COG3036",0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,0,2,0,0,0,4,0,0,3,0,0,2,0,10
"COG3037",5,7,14,22,6,1,4,29,15,14,14,1,10,9,6,25,2,13,8,8,2,4,6,133,46,1,3,11,22,65
"COG3038",0,1,2,0,0,0,2,3,0,9,8,0,3,0,0,1,2,10,2,0,0,5,2,1,1,0,0,5,0,6
"COG3039",51,66,5,96,84,9,3,31,29,34,266,144,35,384,30,14,410,85,649,15,239,7,26,3,25,462,14,105,11,5
"COG3040",24,16,22,15,3,8,4,7,5,36,10,12,40,14,8,4,17,7,23,5,10,15,21,2,4,2,8,13,3,12
"COG3041",20,9,9,14,14,11,14,58,66,9,29,31,7,9,16,2,7,14,10,23,8,11,10,11,17,13,12,26,11,5
"COG3042",0,0,0,0,0,0,1,3,0,1,0,0,2,1,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,3
"COG3043",1,0,0,0,0,1,1,0,1,2,2,1,0,3,0,10,1,0,2,0,0,3,0,1,1,0,0,3,0,6
"COG3044",5,9,5,12,31,15,3,7,18,12,9,17,10,9,33,26,11,19,10,21,11,6,13,17,55,15,14,13,12,27
"COG3045",1,1,1,1,0,1,0,3,2,2,3,0,0,1,0,7,1,3,0,0,2,6,1,0,2,0,1,0,0,2
"COG3047",1,0,0,0,0,0,1,3,0,2,1,0,0,0,2,1,1,3,0,0,0,0,0,0,3,0,0,0,0,5
"COG3048",5,8,11,5,8,0,2,8,4,25,9,8,3,6,1,3,2,14,6,12,2,4,5,8,3,5,4,6,2,22
"COG3049",109,96,95,82,103,125,10,62,92,115,89,84,116,102,87,105,89,77,81,89,85,101,110,43,80,108,106,62,75,64
"COG3050",3,0,1,0,0,0,0,4,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,14
"COG3051",17,42,10,9,9,7,4,20,6,53,25,18,13,14,4,21,15,21,24,9,10,16,12,19,20,13,19,19,18,38
"COG3052",2,6,4,3,3,2,0,1,2,14,11,5,8,4,5,6,4,9,7,3,3,3,0,3,1,1,0,5,6,13
"COG3053",2,12,3,19,5,1,7,6,4,13,12,4,4,13,4,13,9,23,6,4,3,12,2,11,8,2,4,12,16,17
"COG3054",1,1,4,0,0,1,1,1,0,1,3,1,3,2,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0,8
"COG3055",21,31,25,7,18,20,7,10,28,31,28,18,44,36,11,5,44,39,27,25,32,19,36,62,0,35,85,38,33,15
"COG3056",0,0,1,0,2,2,2,1,0,5,6,1,2,0,2,1,0,3,0,1,1,3,0,1,3,0,0,4,0,16
"COG3057",0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,11
"COG3058",2,2,0,0,0,3,2,5,0,6,11,1,2,6,1,7,2,6,6,0,0,4,4,0,4,0,0,3,0,18
"COG3059",23,29,40,1,14,22,4,5,24,37,19,19,34,41,11,6,50,15,32,35,32,45,38,2,1,23,21,10,4,42
"COG3060",1,1,4,0,0,0,0,0,0,3,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,10
"COG3061",0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,13
"COG3062",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3064",0,2,1,0,1,0,1,0,0,1,0,0,2,0,1,3,1,2,0,0,1,3,1,0,6,0,0,0,0,9
"COG3065",0,1,2,0,0,0,1,2,0,0,3,0,1,1,0,4,1,3,0,0,0,4,1,0,1,0,0,2,0,20
"COG3066",0,1,3,0,0,2,0,1,0,2,2,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,4,0,10
"COG3067",3,0,3,0,0,1,1,4,1,4,3,0,2,1,1,3,2,6,0,0,1,2,3,0,5,0,0,4,0,17
"COG3068",2,0,1,0,0,0,2,5,0,1,3,0,3,1,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,11
"COG3069",27,33,30,8,3,40,10,9,25,54,24,15,23,73,40,116,34,14,25,4,21,22,9,0,9,20,6,37,26,45
"COG3070",9,5,6,10,6,4,3,17,6,8,12,9,2,1,33,3,5,11,3,4,4,2,8,5,13,3,6,1,6,12
"COG3071",1,0,4,0,0,1,0,0,0,4,6,1,3,1,0,0,0,8,0,1,0,4,1,0,4,0,0,4,0,22
"COG3072",1,1,10,0,1,4,5,13,0,7,11,0,5,1,1,4,3,11,3,0,0,6,1,0,13,0,0,5,0,42
"COG3073",0,0,3,0,2,0,3,4,0,3,3,0,1,3,0,3,1,6,1,0,2,2,2,0,4,0,0,4,0,8
"COG3074",0,0,6,0,0,0,1,0,1,2,3,0,2,0,1,0,0,1,0,0,1,4,2,0,3,0,0,1,0,8
"COG3075",19,4,13,4,23,5,1,11,3,3,7,4,1,27,0,1,18,5,7,19,43,23,1,0,3,28,9,6,3,20
"COG3076",0,0,4,0,0,0,0,1,0,2,3,0,2,2,0,5,0,4,0,0,0,1,0,1,3,0,0,1,0,14
"COG3077",11,7,5,21,20,23,15,45,19,2,30,23,3,3,44,25,17,31,17,25,14,39,23,14,17,31,26,17,41,34
"COG3078",0,0,1,0,0,0,0,0,0,1,3,0,2,1,1,1,1,1,1,0,0,3,0,0,2,0,0,0,0,3
"COG3079",2,1,2,0,0,0,1,3,0,1,1,0,0,1,0,0,0,5,0,0,2,2,0,0,1,1,0,1,0,10
"COG3080",0,0,3,0,0,0,2,2,0,2,1,0,2,0,1,1,0,4,0,0,0,1,1,0,2,0,0,0,0,7
"COG3081",0,0,0,0,1,1,1,10,2,2,4,1,0,3,2,3,2,2,0,0,1,1,2,0,5,0,0,3,0,16
"COG3082",0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,1,1,1,0,0,3,0,0,2,0,0,1,0,9
"COG3083",6,7,19,1,16,10,2,7,7,3,24,4,3,13,4,38,19,8,13,2,10,14,20,0,11,10,11,12,8,22
"COG3084",0,1,3,0,0,0,0,1,0,4,1,1,3,1,1,4,2,1,0,0,0,1,0,0,2,0,0,2,0,8
"COG3085",0,0,1,0,1,0,1,0,0,3,2,0,5,1,0,4,1,0,0,0,1,2,1,0,3,0,0,2,1,5
"COG3086",1,4,2,0,0,0,1,1,0,8,2,0,1,3,0,2,1,5,1,0,1,7,1,0,1,0,0,2,0,13
"COG3087",0,3,8,0,1,3,1,2,5,2,4,1,1,4,0,17,1,2,6,0,1,3,0,0,1,0,0,4,1,13
"COG3088",1,2,4,0,0,4,1,4,0,8,9,2,4,1,0,10,3,4,5,1,0,5,1,0,2,1,2,10,0,17
"COG3089",1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,5
"COG3090",14,27,19,57,41,24,14,21,36,139,54,50,32,37,63,51,34,12,15,25,23,23,23,57,22,18,21,14,40,40
"COG3091",0,0,3,0,0,0,3,4,0,3,2,1,1,2,0,21,0,1,0,0,0,2,0,0,27,0,0,1,0,9
"COG3092",0,1,2,0,0,0,0,1,0,3,7,0,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,8
"COG3093",20,29,30,12,9,39,24,22,31,5,29,37,16,12,12,70,10,23,21,6,34,11,6,3,8,36,5,16,35,7
"COG3094",1,0,1,0,0,0,1,3,0,5,5,0,3,0,0,1,1,4,1,0,0,3,0,0,1,0,0,0,0,5
"COG3095",1,0,2,0,0,1,1,3,0,2,2,0,2,0,1,1,1,3,0,0,1,0,0,1,2,0,0,2,0,10
"COG3096",2,0,6,0,0,0,0,7,0,9,13,0,7,1,1,3,3,6,3,0,1,4,3,0,13,1,0,8,0,47
"COG3097",0,0,2,0,1,1,0,4,0,2,2,0,1,0,0,0,0,2,0,1,0,1,1,0,3,0,0,2,0,6
"COG3098",0,0,0,0,0,1,1,3,0,0,3,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG3099",0,0,1,0,0,0,2,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10
"COG3100",0,1,4,0,0,1,0,3,0,2,1,0,2,0,0,1,0,3,0,0,0,2,1,0,0,0,0,2,0,4
"COG3101",0,1,1,0,0,0,0,3,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,10
"COG3102",0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,8,0,0,1,0,12
"COG3103",7,12,20,18,12,20,2,38,12,17,24,25,27,2,24,28,9,76,9,16,12,6,68,29,25,18,19,52,26,44
"COG3104",139,75,130,103,94,60,122,58,64,105,88,69,124,114,40,76,139,69,105,86,117,140,90,2,49,114,122,72,57,84
"COG3105",0,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,9
"COG3106",0,0,4,0,1,0,1,1,0,1,2,0,1,1,1,3,0,2,2,0,1,1,0,0,4,0,0,5,0,9
"COG3107",1,4,2,0,0,1,4,4,1,3,6,0,2,0,1,2,1,3,1,1,0,1,3,0,4,1,0,2,0,22
"COG3108",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,2,0,1,0,0,0,0,3,0,0,1,0,11
"COG3109",1,1,1,0,1,1,0,0,0,4,6,1,4,0,1,4,1,5,1,0,1,2,0,0,6,0,0,2,0,13
"COG3110",0,1,2,0,1,0,1,0,0,3,2,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,5,0,1
"COG3111",1,3,2,1,1,3,0,3,16,2,2,1,4,0,2,19,0,3,1,0,3,2,0,18,4,0,0,5,4,18
"COG3112",0,0,2,0,1,0,0,2,1,3,2,1,1,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,6
"COG3113",2,0,4,0,0,0,2,0,0,3,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,2,0,4
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3115",0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,12
"COG3116",2,1,1,0,1,0,2,3,1,2,6,0,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,9
"COG3117",2,0,4,0,0,1,3,4,3,4,5,1,3,3,1,12,2,6,3,0,0,6,0,1,2,0,0,6,1,18
"COG3118",4,0,0,2,0,0,0,1,0,2,2,0,2,1,0,0,0,4,0,1,0,2,1,0,1,0,0,1,0,11
"COG3119",747,1155,1354,403,638,987,309,228,784,1621,502,753,1664,1093,352,111,1086,482,857,724,879,873,2049,58,73,989,791,495,427,348
"COG3120",1,0,4,0,0,0,1,0,0,2,3,1,5,1,0,0,2,1,1,0,0,3,0,0,2,0,0,0,0,18
"COG3121",6,5,24,1,3,2,11,22,0,39,22,4,19,3,13,7,5,22,5,3,3,20,5,2,17,1,1,16,2,95
"COG3122",0,1,0,0,0,0,3,4,0,4,0,1,0,0,0,1,2,1,2,0,0,2,1,0,0,0,0,1,0,7
"COG3123",3,1,3,0,0,0,0,5,0,2,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2
"COG3124",1,9,4,3,13,3,1,4,3,1,11,3,4,7,0,0,7,1,6,5,5,5,10,0,3,8,11,1,2,6
"COG3125",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,8
"COG3126",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6
"COG3127",2,1,2,0,0,1,1,6,0,6,1,1,0,3,1,2,1,2,0,0,1,1,0,0,3,0,0,1,0,6
"COG3128",1,0,3,0,0,0,2,1,0,1,2,0,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,4
