"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG2407",158,73,182,234,184,129,174,181,186,252,115,199,201,184,155,108,192,150,134,205,161,204,121,169,133,135,261,169,169,169
"COG2409",0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,4,0,0,0,0,0
"COG2414",13,2,7,1,8,14,3,15,3,11,0,12,2,12,59,51,3,11,17,20,24,11,31,9,10,25,8,8,16,20
"COG2421",1,6,2,0,0,0,1,1,3,6,5,2,2,0,22,7,5,2,5,1,1,5,1,12,11,0,2,6,9,0
"COG2423",24,11,15,7,5,25,1,14,1,1,20,10,11,7,20,5,8,8,12,25,8,6,14,12,15,11,18,4,17,16
"COG2425",19,8,20,39,54,18,74,29,117,59,10,47,10,33,44,37,103,29,39,30,24,35,7,20,20,10,47,67,38,27
"COG2426",7,3,6,4,0,14,1,4,1,1,4,2,0,3,0,2,2,1,1,3,18,0,1,1,2,1,2,0,0,2
"COG2431",27,13,34,37,98,46,105,52,51,95,60,68,20,63,49,32,70,58,56,36,34,78,4,43,60,27,69,81,57,25
"COG2440",0,10,0,1,0,0,0,0,1,0,0,2,0,0,21,25,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG2452",6,36,6,9,15,21,6,12,7,0,3,4,8,28,0,4,10,12,14,9,17,6,70,6,13,23,12,10,4,35
"COG2453",0,0,0,0,0,0,0,0,2,0,0,2,0,0,27,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0
"COG2461",21,31,13,17,10,4,2,25,27,6,4,15,27,19,13,2,1,10,7,3,3,3,70,55,14,23,6,8,15,48
"COG2501",18,19,22,32,8,21,5,18,1,3,11,12,20,12,6,10,6,22,10,15,18,13,18,6,24,22,12,9,12,22
"COG2502",66,22,68,99,66,88,53,62,88,64,75,65,54,72,54,49,93,51,41,66,38,56,69,52,57,51,47,61,51,78
"COG2503",0,4,0,0,3,1,1,1,0,2,4,0,0,4,0,0,0,0,0,0,0,2,1,2,20,0,0,0,3,2
"COG2508",127,251,156,216,78,180,39,146,29,37,55,73,275,104,104,48,38,104,84,98,114,55,248,62,134,200,91,34,70,219
"COG2509",170,167,198,155,120,189,117,155,138,145,116,158,180,172,49,86,110,150,161,177,214,164,158,117,118,225,142,105,152,206
"COG2510",21,14,25,79,8,31,1,20,2,3,6,18,27,10,9,9,4,8,12,20,36,10,19,7,17,18,32,3,11,49
"COG2513",16,1,1,12,21,24,11,19,8,20,35,15,24,18,43,27,20,12,52,21,12,9,2,19,25,11,5,14,18,6
"COG2514",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG2515",3,19,3,5,8,16,4,8,7,5,11,5,9,8,38,16,1,6,6,6,8,14,9,9,9,3,6,6,9,8
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2518",0,0,0,1,3,1,0,0,1,1,0,3,0,0,15,5,0,0,0,0,1,1,0,0,0,1,3,3,4,0
"COG2519",0,20,2,0,1,1,2,0,2,0,0,0,0,0,0,7,0,4,0,0,2,1,18,1,0,0,0,0,0,0
"COG2602",19,17,4,118,4,13,3,7,27,7,29,13,33,12,35,4,3,7,16,15,3,7,30,3,12,13,12,6,19,31
"COG2603",0,0,0,0,10,1,2,1,6,0,1,3,0,2,25,16,2,0,1,0,2,6,5,0,19,1,1,3,1,0
"COG2604",3,20,2,14,1,6,2,1,0,0,2,14,69,36,0,1,2,4,9,18,3,10,0,7,13,31,5,0,9,7
"COG2605",55,50,68,70,65,32,210,78,52,41,79,50,59,87,44,17,92,51,81,100,30,101,35,94,42,57,56,169,90,74
"COG2606",60,84,72,64,68,64,39,59,18,46,45,31,46,50,60,84,33,66,45,59,85,52,48,46,66,60,48,49,40,55
"COG2607",41,43,37,42,11,31,9,40,5,16,16,33,53,42,7,12,18,42,48,50,51,27,50,38,42,89,57,19,30,76
"COG2608",20,16,33,31,21,26,13,38,8,9,7,20,58,31,23,7,13,23,29,27,93,14,60,7,33,50,17,12,16,110
"COG2609",0,0,0,1,11,2,1,1,3,2,0,5,0,16,49,19,1,0,1,0,4,0,5,1,19,3,1,3,3,0
"COG2610",29,159,34,101,94,57,50,60,26,54,56,29,86,67,279,172,39,36,66,58,79,71,89,59,167,44,68,96,74,66
"COG2703",15,3,13,37,7,24,1,18,3,5,4,11,31,23,0,1,3,12,17,10,5,8,9,6,27,13,26,0,16,28
"COG2704",40,15,21,26,88,34,107,55,106,103,66,34,35,63,199,93,58,53,49,64,43,84,7,94,48,54,67,77,80,13
"COG2706",37,82,63,49,84,57,92,45,21,47,25,67,68,43,79,41,59,50,66,39,38,48,54,58,65,44,51,75,52,54
"COG2707",0,0,0,0,4,0,0,1,3,2,2,2,4,2,15,7,0,0,0,0,4,0,12,1,15,1,4,0,3,0
"COG2710",13,98,20,9,48,12,5,36,13,10,14,16,40,15,25,5,3,34,15,19,32,18,58,28,7,28,15,14,23,66
"COG2715",72,26,66,50,62,52,64,54,92,86,62,93,44,75,20,20,116,69,58,68,53,73,36,80,44,50,46,82,73,41
"COG2716",0,0,0,0,15,0,0,0,2,0,0,0,0,3,13,16,0,0,0,0,1,0,1,1,10,0,0,0,1,0
"COG2717",6,0,2,6,11,1,0,35,1,0,0,3,14,7,13,19,2,7,2,25,4,2,14,14,13,4,1,2,2,4
"COG2718",0,1,0,0,10,0,3,0,2,1,0,5,2,1,33,27,0,1,0,0,2,1,0,0,13,0,0,4,1,0
"COG2719",0,0,0,0,21,0,0,0,1,1,0,4,2,1,30,18,0,0,1,1,4,0,5,0,24,1,0,3,1,0
"COG2720",46,68,77,34,12,63,10,37,3,14,21,47,66,44,37,15,4,25,35,39,19,40,40,36,45,104,28,19,34,43
"COG2721",102,76,90,62,90,69,72,88,102,115,57,49,94,82,224,85,133,77,80,90,143,101,88,77,80,78,72,70,93,124
"COG2723",116,232,162,97,291,103,28,159,42,39,107,92,188,91,356,210,40,70,72,78,145,77,307,55,239,278,115,64,65,249
"COG2730",183,49,163,109,24,118,69,88,37,117,58,113,59,107,19,32,229,195,116,157,97,100,76,63,42,97,112,98,33,143
"COG2731",39,20,37,55,73,56,66,54,85,47,87,39,43,43,97,90,47,49,52,39,35,48,38,52,75,40,45,47,49,42
"COG2732",0,0,0,1,4,2,0,0,2,0,0,3,0,1,15,8,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG2733",0,68,0,4,25,2,5,5,6,2,3,5,22,6,42,27,9,5,0,5,9,1,4,19,14,10,15,5,8,3
"COG2738",51,26,75,55,35,56,53,64,13,36,50,25,58,58,8,26,38,47,58,45,56,47,32,31,44,39,44,57,47,47
"COG2739",37,32,25,29,9,22,6,31,2,11,15,10,39,25,12,9,8,21,18,22,11,14,31,9,28,45,17,7,13,27
"COG2740",18,17,22,23,8,29,4,17,1,8,7,12,19,8,7,8,5,14,18,18,25,22,22,4,23,30,17,2,10,18
"COG2746",7,0,1,1,1,6,4,7,3,1,4,6,7,15,82,33,2,12,7,3,7,5,7,1,12,1,2,11,4,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",280,137,289,230,242,319,376,224,188,312,274,290,263,259,69,110,334,334,285,297,265,309,140,236,227,211,342,275,333,237
"COG2759",129,130,156,106,89,129,95,108,179,103,116,147,141,110,24,84,125,117,125,126,166,132,159,142,76,141,100,114,128,149
"COG2761",0,1,1,0,6,0,0,0,1,0,0,0,0,0,1,18,0,1,0,0,3,0,16,0,0,1,1,1,1,0
"COG2764",0,1,0,0,15,0,0,1,3,0,3,5,0,1,24,14,0,0,2,0,1,0,1,1,5,1,0,3,0,1
"COG2766",0,0,0,1,20,0,0,1,0,2,1,6,0,1,28,20,0,0,1,0,3,0,7,0,14,0,0,1,5,1
"COG2768",58,47,68,33,29,62,24,42,8,65,47,30,47,34,14,28,30,47,48,41,88,43,59,59,40,34,62,21,53,53
"COG2770",0,0,0,0,19,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,4,0,0,0,0,2
"COG2771",4,2,6,4,49,6,15,5,14,3,3,12,5,8,201,179,1,0,1,4,21,6,8,3,52,6,6,25,12,1
"COG2801",305,952,320,501,277,371,171,302,94,225,301,875,306,300,871,1504,517,519,274,174,417,451,417,416,712,309,335,251,398,273
"COG2804",59,47,83,45,36,59,12,34,16,19,34,63,54,35,112,225,8,41,42,40,30,24,71,26,75,57,30,20,40,39
"COG2805",59,21,74,73,18,41,3,27,9,21,17,34,60,35,44,142,15,34,37,29,13,35,47,20,34,68,41,11,23,50
"COG2807",1,10,0,0,26,1,2,1,10,2,6,3,1,1,56,52,1,0,1,1,5,2,4,11,16,4,0,6,2,3
"COG2812",201,254,237,197,208,217,216,257,272,259,159,206,250,244,129,135,241,252,180,246,169,260,232,216,222,261,237,181,228,248
"COG2813",5,29,10,0,26,5,1,0,2,0,4,9,3,5,62,41,1,6,0,2,10,1,23,1,28,7,1,8,7,5
"COG2814",37,128,39,34,141,33,65,41,50,91,66,37,32,18,143,138,75,51,80,37,77,40,43,71,73,24,64,77,81,31
"COG2815",46,137,60,21,25,44,7,32,11,14,15,32,54,29,29,34,5,34,34,38,50,49,116,12,47,57,23,3,19,55
"COG2816",45,72,28,68,59,51,40,62,52,36,32,65,56,80,77,34,73,49,51,44,30,35,66,48,53,36,46,39,60,55
"COG2818",22,31,15,10,35,32,44,29,5,39,38,21,12,24,39,46,24,36,34,28,21,22,19,30,32,23,42,30,32,18
"COG2819",49,31,38,28,24,26,25,38,12,40,19,21,31,25,0,15,9,54,37,37,17,29,37,33,46,54,34,16,29,59
"COG2820",64,34,52,66,57,73,44,60,71,54,62,57,48,50,64,42,65,66,68,69,49,70,28,57,54,44,65,69,69,58
"COG2821",2,0,2,1,17,2,10,3,4,1,1,6,0,9,36,28,2,2,12,4,3,3,3,6,21,6,4,4,5,3
"COG2822",0,0,0,0,18,0,0,0,2,0,3,2,0,0,28,24,0,0,1,0,3,0,2,1,9,3,1,3,4,0
"COG2823",0,0,0,0,16,1,7,2,4,5,2,1,0,12,63,35,2,0,2,2,7,2,4,2,27,1,0,2,7,1
"COG2824",0,0,0,0,4,0,3,1,2,3,1,2,2,3,38,10,1,1,1,0,0,3,5,1,15,6,0,2,0,2
"COG2825",2,0,2,2,13,0,10,5,3,11,3,2,3,8,16,21,4,3,6,7,3,1,4,5,14,1,5,17,7,3
"COG2826",132,191,200,702,27,151,14,188,45,41,76,123,286,108,67,69,98,132,123,66,89,36,363,88,152,183,214,47,86,169
"COG2827",10,24,4,24,8,14,5,11,6,3,3,7,9,7,6,8,5,11,6,9,4,7,30,7,32,17,8,6,10,23
"COG2828",3,16,0,3,7,7,9,5,4,8,2,6,9,6,23,22,2,0,4,4,19,4,20,1,11,1,2,9,10,5
"COG2829",18,0,9,2,13,0,0,2,4,1,22,4,0,1,20,16,2,4,1,1,1,3,0,1,13,2,0,2,10,0
"COG2830",31,6,28,12,27,27,45,31,8,35,33,12,7,23,0,5,36,27,38,23,19,26,3,31,12,14,25,57,33,5
"COG2831",2,10,3,2,21,0,2,9,4,10,10,25,2,6,0,3,5,0,14,3,9,10,0,4,29,10,4,11,9,2
"COG2832",5,4,6,3,8,5,3,7,0,2,7,13,21,5,26,13,2,5,4,6,5,7,14,4,29,9,9,2,6,9
"COG2834",4,0,6,3,11,1,2,2,5,0,1,2,2,4,18,18,2,2,2,2,3,6,3,1,20,8,2,4,3,1
"COG2835",0,0,0,1,0,0,4,0,0,2,1,1,0,0,3,6,0,2,1,0,1,0,1,1,6,0,0,2,1,0
"COG2836",2,15,0,3,0,0,3,0,1,0,0,1,1,9,0,0,1,3,1,5,0,0,1,0,8,3,5,4,8,7
"COG2837",4,1,1,3,28,3,18,9,2,28,10,12,1,2,41,34,0,1,12,5,12,2,8,10,18,3,8,44,11,2
"COG2839",3,0,4,0,4,15,13,7,3,13,10,0,1,4,0,0,3,7,6,6,3,9,2,9,7,0,1,14,2,1
"COG2840",2,0,2,0,16,0,2,2,2,2,0,2,0,3,34,20,2,1,1,1,2,4,4,7,9,1,1,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2842",16,5,2,0,4,9,9,5,76,9,4,4,0,23,3,2,5,0,8,14,7,17,1,2,0,8,0,2,12,4
"COG2843",118,42,141,100,51,140,114,93,9,84,79,68,121,90,19,61,51,106,124,95,93,75,110,66,82,112,94,99,99,90
"COG2844",1,66,2,1,32,1,13,2,10,3,1,7,2,13,67,75,5,26,4,4,9,1,41,10,31,2,3,3,5,5
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",6,30,9,9,25,11,25,14,7,22,9,42,2,27,20,8,17,34,12,8,5,26,2,8,21,19,21,5,12,4
"COG2848",82,104,99,70,52,68,22,44,85,29,38,92,102,66,25,31,95,72,46,70,97,64,76,44,74,90,45,13,59,105
"COG2849",13,0,11,4,36,4,33,11,11,19,52,13,4,10,0,5,19,36,44,18,20,54,1,16,39,15,5,18,40,9
"COG2850",0,0,0,0,13,0,0,1,0,0,0,0,0,1,27,29,0,0,0,1,6,0,0,0,24,1,0,2,1,1
"COG2851",10,16,2,3,4,5,7,7,3,6,2,4,10,16,5,1,6,7,2,11,20,11,18,6,4,8,8,6,7,9
"COG2852",8,18,4,4,8,5,3,3,0,5,1,1,1,9,6,3,3,5,12,7,8,1,4,6,12,5,2,0,0,6
"COG2853",0,0,0,0,16,0,3,1,4,7,2,3,1,9,32,19,1,0,4,2,4,6,4,6,17,1,1,2,5,5
"COG2854",1,0,0,1,13,2,3,0,1,1,1,2,1,7,13,8,2,3,4,4,6,3,5,6,20,2,1,2,5,2
"COG2855",55,65,57,39,47,77,77,45,40,74,109,56,22,47,47,93,90,77,61,76,63,91,53,63,57,65,78,67,85,50
"COG2856",39,20,38,39,44,66,17,24,46,12,35,36,16,25,72,22,107,28,22,26,40,86,63,62,37,53,40,44,20,34
"COG2859",27,2,24,23,26,31,25,22,73,37,24,41,8,22,9,6,37,34,22,27,13,30,2,38,7,12,30,13,22,15
"COG2860",32,48,13,20,55,32,46,26,21,40,49,28,30,31,59,39,19,25,21,38,22,17,23,17,19,11,20,20,20,19
"COG2861",3,14,0,2,9,4,1,0,5,3,0,2,7,2,40,28,1,6,12,3,12,4,1,3,7,4,3,7,6,0
"COG2862",0,0,0,0,12,0,3,0,1,1,0,1,0,5,37,14,2,0,0,0,2,2,1,2,17,1,0,3,4,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2864",0,1,2,0,19,0,8,1,7,2,1,1,1,8,43,23,3,0,2,8,4,0,2,1,16,2,1,5,8,3
"COG2865",207,227,282,230,204,175,238,211,252,283,164,443,220,214,11,157,137,220,269,178,202,205,279,216,187,271,229,116,218,277
"COG2866",14,17,24,13,15,22,6,29,4,47,15,22,51,15,34,20,5,18,40,23,81,44,9,23,21,32,33,9,8,10
"COG2867",0,0,0,1,11,0,0,0,1,0,0,2,0,1,19,16,0,0,0,0,4,0,1,0,5,0,0,0,0,0
"COG2868",23,21,18,25,5,27,5,17,6,7,9,20,41,11,12,4,15,20,9,13,22,19,9,10,23,27,14,6,14,34
"COG2869",16,2,15,21,30,22,37,21,41,37,36,18,3,23,2,8,41,15,24,16,22,35,7,29,26,10,23,31,27,16
"COG2870",6,35,7,2,27,9,9,14,11,24,14,23,16,8,46,49,17,14,28,20,22,37,5,26,35,11,29,8,25,10
"COG2871",45,2,32,34,48,41,47,55,76,46,57,46,13,60,0,20,85,40,42,48,33,56,3,69,25,19,41,52,46,15
"COG2872",24,21,31,43,29,29,9,20,7,11,13,14,47,14,16,9,3,20,22,25,38,23,46,15,34,33,17,12,20,65
"COG2873",206,156,175,243,160,155,159,206,272,192,111,271,239,235,47,87,221,177,160,221,194,185,165,203,155,216,221,176,208,259
"COG2875",31,40,49,40,57,50,44,69,8,68,43,26,70,37,4,21,21,49,54,41,33,59,37,51,43,49,74,30,69,39
"COG2876",54,44,41,30,60,50,59,62,83,63,63,43,49,40,9,40,94,78,91,78,99,99,49,94,70,82,88,67,105,78
"COG2877",34,31,21,29,57,37,76,38,28,52,55,57,15,49,33,49,70,55,52,44,34,66,4,47,40,20,67,65,71,10
"COG2878",60,41,75,60,46,72,29,65,39,72,52,59,69,60,42,30,55,44,50,49,87,89,52,42,48,54,49,24,54,59
"COG2879",0,0,0,1,6,0,3,0,1,0,0,0,0,0,20,9,0,0,0,0,2,0,0,0,6,0,1,2,0,0
"COG2882",0,1,0,0,0,0,0,0,1,1,0,2,2,2,14,14,0,1,0,0,0,0,2,0,11,0,0,1,1,1
"COG2884",63,79,88,74,61,101,49,75,73,66,58,58,80,61,48,61,93,74,74,78,104,76,63,73,62,67,74,65,65,66
"COG2885",126,16,68,101,132,50,217,90,398,123,154,158,32,75,141,105,215,78,96,104,79,108,20,162,130,19,68,238,179,96
"COG2887",2,89,4,0,3,1,2,0,2,0,0,0,3,1,0,32,0,32,14,0,5,1,67,0,3,1,0,1,0,0
"COG2890",84,83,72,113,71,92,67,84,82,70,58,87,70,106,78,81,84,91,74,76,106,94,108,79,108,111,91,55,88,96
"COG2891",0,1,0,1,7,3,5,0,6,0,5,1,2,2,27,16,2,1,0,1,2,0,3,4,18,2,0,5,2,6
"COG2893",12,61,12,14,50,21,13,31,21,15,23,18,40,23,101,101,18,8,20,6,54,18,60,24,71,40,20,23,27,36
"COG2894",32,51,48,76,26,51,14,22,11,15,9,41,72,38,40,38,17,22,43,38,38,28,39,17,46,71,42,10,38,48
"COG2895",67,51,32,70,76,37,65,46,18,48,42,52,75,78,33,55,64,66,80,39,37,63,22,48,44,35,65,51,78,57
"COG2896",21,46,37,24,26,20,13,26,6,13,10,13,63,29,43,33,10,6,29,21,23,22,53,17,36,62,28,14,15,41
"COG2897",3,1,2,2,20,0,3,1,5,3,1,4,4,7,65,29,1,1,1,1,3,1,10,2,19,4,4,3,2,3
"COG2898",2,97,1,1,4,7,6,2,5,2,14,3,12,9,9,25,0,19,9,3,2,0,43,7,10,13,3,1,2,5
"COG2900",0,0,0,0,2,0,0,2,0,0,0,1,0,2,16,8,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG2901",0,0,0,3,7,2,0,1,5,1,2,2,0,5,30,16,0,0,0,1,3,0,0,1,14,1,0,2,0,0
"COG2904",0,0,1,3,7,0,0,0,3,0,9,2,0,5,26,31,4,0,1,7,1,1,6,6,13,0,2,3,4,2
"COG2906",0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG2907",0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,4,0,0,0,0,0
"COG2908",35,5,46,31,73,36,64,58,83,64,61,68,14,45,37,60,88,50,57,58,29,55,5,56,33,19,67,68,66,20
"COG2909",30,19,18,9,42,16,7,12,11,6,8,23,8,23,41,51,6,9,11,30,26,3,24,4,57,32,15,6,12,17
"COG2910",19,14,3,7,4,3,7,5,0,5,20,0,4,0,1,3,5,7,8,4,10,3,11,6,2,6,2,16,11,1
"COG2911",6,87,4,7,38,6,5,6,15,12,13,22,35,38,72,39,35,8,5,26,49,27,12,38,57,18,43,17,28,1
"COG2912",0,0,0,0,8,1,0,0,0,0,0,4,0,3,20,13,0,0,0,0,4,1,1,1,11,0,0,1,1,0
"COG2913",0,0,0,0,6,0,1,0,2,0,1,2,0,7,19,13,0,0,2,1,0,1,0,0,7,1,0,2,2,1
"COG2914",0,0,0,0,6,0,2,0,1,0,0,1,0,2,12,11,0,0,0,0,2,0,1,0,9,0,0,3,1,0
"COG2915",0,0,0,0,4,0,1,0,1,1,0,2,0,5,11,12,1,0,0,0,3,0,2,1,6,0,0,3,0,0
"COG2916",0,0,0,0,21,0,2,0,4,1,0,5,0,1,62,7,0,0,1,0,2,0,2,1,22,1,0,2,1,0
"COG2917",0,0,0,0,10,0,1,1,2,2,0,5,0,5,18,12,2,0,1,2,1,1,0,2,6,0,0,1,1,0
"COG2918",3,12,2,19,14,7,3,18,37,34,14,10,0,60,38,28,17,0,3,10,4,0,4,27,33,5,61,9,33,1
"COG2919",1,29,0,1,6,1,1,2,1,0,3,3,0,4,9,16,1,2,5,2,5,0,13,0,15,1,1,0,1,1
"COG2920",0,0,1,0,2,1,2,0,0,1,0,3,0,0,20,12,0,0,0,0,1,1,1,1,3,1,0,1,1,0
"COG2921",0,0,0,0,9,0,2,0,0,0,0,0,0,4,12,11,0,2,0,0,0,0,0,1,1,0,0,1,2,0
"COG2922",0,0,0,1,11,0,1,1,3,0,0,1,0,0,13,16,0,1,0,0,2,0,3,0,8,1,0,3,0,0
"COG2923",0,0,0,0,6,0,0,1,1,1,0,1,0,3,20,12,0,0,0,0,1,0,3,0,8,0,0,0,1,0
"COG2924",0,0,0,0,7,1,3,1,2,0,0,0,1,4,12,14,1,0,0,1,3,1,1,1,9,2,1,0,1,1
"COG2925",0,0,0,1,19,0,7,4,5,2,1,2,0,9,26,20,1,6,3,3,3,3,3,11,25,1,1,1,5,1
"COG2926",0,0,0,0,10,0,0,0,2,2,1,0,0,0,16,10,0,0,0,0,1,4,3,0,10,0,0,1,4,0
"COG2927",3,0,0,0,4,0,1,0,0,3,0,1,0,5,20,14,2,0,5,2,1,0,4,5,15,0,0,1,3,1
"COG2928",2,2,0,1,1,0,0,0,1,2,3,2,5,0,0,0,4,0,1,0,0,7,0,1,7,0,1,0,2,2
"COG2929",1,0,4,1,0,3,5,5,1,2,3,2,0,0,19,2,0,0,5,4,0,0,11,0,6,5,2,1,1,7
"COG2931",33,0,15,8,3,23,12,18,1,32,21,9,7,2,0,2,6,8,48,9,10,3,6,27,7,3,11,57,6,1
"COG2932",26,7,16,63,26,21,8,14,6,8,9,16,35,22,17,41,7,12,17,19,8,13,42,9,56,43,31,9,25,22
"COG2933",0,0,1,0,19,0,1,1,2,1,1,3,1,4,23,21,0,0,0,0,3,0,0,2,16,1,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",26,82,44,33,30,10,80,48,4,25,15,10,15,42,5,5,52,35,11,50,10,24,17,23,30,40,30,49,34,15
"COG2937",0,1,0,3,18,0,1,1,6,3,0,10,1,11,91,58,1,0,1,0,9,1,6,2,40,3,2,8,3,1
"COG2938",0,0,0,1,3,0,1,0,0,0,0,1,0,1,14,8,0,0,0,0,1,0,2,0,6,0,0,3,1,1
"COG2939",0,9,2,0,0,7,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"COG2942",63,59,73,61,69,79,86,75,34,172,95,114,78,59,64,85,123,133,104,96,45,80,54,57,37,60,77,179,76,41
"COG2943",2,0,0,0,24,1,2,0,11,1,3,4,0,1,79,52,0,0,9,0,6,0,4,1,10,1,0,7,4,0
"COG2944",2,4,0,2,6,1,4,2,7,1,1,0,3,2,36,9,1,2,1,3,1,0,1,1,19,4,1,5,5,0
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,2,2,0,2,0,0,1,0,1,0,0,0
"COG2946",23,43,35,158,22,31,12,61,16,12,29,24,87,50,150,15,4,16,28,22,24,21,106,16,46,78,22,26,34,64
"COG2947",0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1
"COG2948",7,27,3,0,13,2,1,0,1,0,2,0,0,0,0,1,1,0,20,1,5,2,1,0,3,4,0,1,0,0
"COG2949",8,0,9,3,7,3,15,12,1,9,8,7,2,4,22,19,2,5,4,12,20,3,1,10,16,10,4,34,7,0
"COG2951",4,0,0,0,5,4,7,3,1,4,2,3,2,4,25,34,1,2,5,0,1,2,2,4,22,2,1,8,7,2
"COG2954",30,52,55,62,30,61,41,37,47,37,41,76,37,36,7,12,94,46,25,37,18,36,50,48,31,48,31,45,39,47
"COG2956",0,0,0,0,14,0,5,1,6,2,0,4,0,11,29,12,1,2,4,4,5,2,1,7,16,2,0,2,5,1
"COG2957",59,27,33,81,46,53,96,46,167,70,61,95,54,78,0,35,96,58,38,67,38,45,24,85,34,48,55,58,58,56
"COG2958",0,0,0,8,0,3,1,0,0,0,2,0,11,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2959",0,0,0,0,12,0,1,1,1,0,1,1,0,4,14,5,1,0,1,0,3,0,5,0,18,2,0,1,3,0
"COG2960",0,0,0,0,3,0,0,0,0,0,0,1,0,0,13,15,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2961",4,0,2,5,13,6,21,7,2,28,7,4,0,5,32,16,0,3,24,1,5,4,6,7,18,3,12,43,3,0
"COG2962",6,27,1,3,17,1,13,4,11,3,4,5,1,11,26,19,1,2,11,1,18,0,5,4,22,15,3,5,8,4
"COG2963",48,79,62,33,44,50,29,61,37,15,76,99,62,44,535,750,49,55,14,17,71,65,87,30,174,61,55,42,63,14
"COG2964",14,56,16,13,23,26,6,20,7,13,17,6,19,15,69,50,4,12,18,20,27,13,38,16,37,17,17,11,14,43
"COG2965",0,0,0,2,7,0,2,1,4,0,0,3,0,6,18,9,0,0,0,1,1,0,1,3,5,3,1,3,0,1
"COG2966",87,74,69,113,90,106,103,85,157,91,110,93,91,100,86,65,93,87,84,97,70,104,108,117,88,117,78,80,100,123
"COG2967",0,0,0,1,8,0,2,0,2,1,0,0,0,0,15,12,0,0,1,0,3,0,1,0,4,0,0,1,0,0
"COG2968",10,18,8,1,9,10,3,6,7,4,5,6,11,5,54,29,4,6,7,6,16,10,4,17,18,8,6,2,8,7
"COG2969",0,0,0,2,11,1,2,0,2,3,0,2,0,3,29,14,1,0,0,1,2,1,2,3,18,0,2,2,0,1
"COG2971",4,3,12,3,2,0,2,7,1,1,13,2,11,2,4,11,2,8,8,6,17,4,17,4,8,10,6,1,13,2
"COG2972",809,579,800,1058,227,541,160,494,177,206,477,497,1073,651,683,282,102,429,366,485,214,384,890,385,625,927,533,295,346,834
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,4,0,6,0,0,0,0,0
"COG2974",1,0,0,1,16,0,3,1,5,3,1,2,1,6,33,91,0,0,1,0,8,1,4,1,14,2,0,4,3,0
"COG2975",0,0,0,0,1,0,1,0,1,1,0,0,0,1,5,9,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG2976",0,0,0,0,8,0,2,0,4,1,1,4,2,7,28,17,1,0,2,3,0,1,1,2,16,0,0,2,2,2
"COG2977",0,0,0,3,5,0,1,0,4,1,0,1,0,0,16,7,1,0,0,12,1,0,2,0,3,0,0,1,0,0
"COG2978",26,40,27,17,53,51,67,39,18,67,51,18,25,23,86,36,39,31,41,26,73,59,27,34,55,24,25,66,39,13
"COG2979",0,0,0,2,4,1,0,1,2,0,0,1,1,4,23,16,2,0,0,0,2,0,0,0,10,1,0,0,2,0
