"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG2165",1,0,0,2,10,0,9,4,4,4,1,0,19,11,13,5,3,0,16,2,4,9,2,2,4,42,1,5,5,1
"COG2166",29,14,27,18,41,32,27,61,56,64,32,30,26,33,25,43,6,12,45,47,32,50,65,40,34,36,18,46,37,32
"COG2168",0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,6,0,0,2,0,0,1,0,0,0,10,1,1,1,0
"COG2169",1,20,12,12,13,12,14,6,20,14,3,2,30,10,6,19,4,1,47,24,1,40,0,7,3,18,9,6,12,3
"COG2170",0,0,0,2,0,1,3,2,2,1,0,0,5,0,12,2,1,0,7,0,0,0,0,0,0,20,1,2,1,0
"COG2171",1,3,9,4,5,12,17,4,3,8,8,5,19,3,13,3,35,14,9,5,2,5,1,2,2,14,16,13,22,2
"COG2172",11,60,39,27,25,36,18,5,13,6,25,35,32,27,25,21,36,48,19,21,25,38,7,23,25,29,43,17,17,36
"COG2173",13,29,28,31,36,37,36,8,56,32,34,8,33,29,27,35,4,16,44,36,19,40,7,19,19,20,15,17,22,15
"COG2175",0,0,0,1,2,0,3,1,0,0,0,0,6,0,2,2,0,0,6,0,0,3,1,0,0,13,0,1,2,0
"COG2176",117,268,170,173,129,210,153,79,54,46,193,274,74,197,187,98,324,286,51,149,119,31,47,104,181,148,215,65,116,257
"COG2177",77,94,96,89,86,95,105,105,65,87,71,111,54,106,64,69,82,91,71,50,77,72,91,74,76,68,102,85,93,129
"COG2179",8,36,21,25,15,30,17,1,6,3,14,43,8,28,24,9,24,36,3,27,26,10,5,24,27,20,19,7,13,35
"COG2180",0,2,2,0,10,0,2,4,3,3,0,0,7,2,17,5,3,5,7,5,2,4,0,1,1,13,3,6,1,0
"COG2181",0,1,2,1,4,0,4,2,7,1,1,1,3,2,11,3,3,1,3,2,1,1,0,0,2,11,1,1,4,0
"COG2182",14,88,39,30,31,23,26,9,6,0,41,33,4,31,55,8,128,79,7,14,39,10,6,35,87,93,31,116,37,30
"COG2183",117,106,87,122,100,100,102,65,78,167,97,134,79,110,101,91,121,158,83,148,129,101,124,170,136,140,136,172,131,236
"COG2184",83,17,11,18,16,12,28,63,9,17,13,26,11,28,28,13,60,49,35,29,27,26,88,73,70,17,23,48,18,36
"COG2185",92,98,114,95,167,154,106,46,175,103,142,124,155,92,92,159,9,80,160,140,127,147,12,105,35,56,124,63,163,55
"COG2186",57,38,53,63,68,55,67,33,48,75,49,53,131,96,96,40,68,56,83,51,41,119,13,58,33,160,78,31,61,33
"COG2188",98,74,45,61,69,52,60,33,69,41,43,93,218,78,105,72,197,111,121,96,55,69,11,31,30,156,63,37,67,35
"COG2189",250,53,54,60,63,61,34,100,55,43,27,58,20,48,54,73,37,70,62,52,90,10,140,260,89,20,115,103,49,104
"COG2190",51,59,43,66,47,41,67,41,23,19,57,99,88,57,82,40,316,124,26,91,44,34,16,27,36,132,38,34,70,46
"COG2191",1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,5,0,2,2,1,9,2
"COG2192",0,28,0,1,0,7,9,2,3,2,1,1,0,0,1,0,0,9,0,13,0,1,8,2,1,0,4,2,0,2
"COG2193",14,8,12,10,18,12,27,4,32,8,18,1,16,18,22,26,5,5,5,12,22,16,2,9,11,32,15,11,11,5
"COG2194",204,47,86,69,131,89,220,275,140,116,81,35,83,109,105,80,12,20,73,59,49,82,135,65,53,116,114,97,38,82
"COG2195",310,225,262,269,318,240,288,455,295,422,240,239,241,259,243,264,238,249,286,220,263,228,394,310,332,183,266,364,257,263
"COG2197",250,267,306,408,286,309,298,233,543,223,388,294,597,198,284,431,194,188,857,275,346,704,211,339,369,272,163,252,523,168
"COG2198",2,1,6,3,18,5,31,18,11,17,13,2,29,1,67,16,8,3,22,7,0,16,6,2,1,110,9,19,8,1
"COG2199",79,648,287,354,266,242,275,119,110,66,264,316,428,295,609,145,342,395,255,100,268,161,93,177,389,801,249,158,181,385
"COG2200",35,284,119,217,114,74,107,56,49,41,127,168,304,168,290,99,194,154,191,72,85,92,52,88,159,485,185,95,77,125
"COG2201",3,40,21,24,15,16,12,2,9,2,21,14,20,24,25,3,8,16,10,10,19,1,1,11,27,36,13,24,8,10
"COG2202",7,31,58,63,98,46,58,23,51,41,20,9,104,29,89,41,24,14,131,46,28,112,16,30,23,185,27,40,22,52
"COG2203",0,16,2,2,6,3,4,2,0,3,1,21,30,3,13,2,17,6,20,1,2,5,3,0,1,21,1,5,2,1
"COG2204",297,155,306,299,379,221,304,378,413,497,307,121,341,254,249,574,28,228,561,460,389,562,551,552,489,343,407,661,403,275
"COG2205",265,112,118,122,112,141,91,33,120,51,137,125,106,161,162,150,139,164,134,150,136,129,92,70,85,104,141,111,102,122
"COG2206",43,156,115,105,89,74,61,12,24,6,75,98,46,104,113,11,126,149,27,46,114,18,31,70,127,144,70,58,42,75
"COG2207",1363,1534,1642,2033,1569,1643,1581,1379,2173,1429,1757,1740,2786,1537,1718,2260,1315,1320,2737,1721,2275,2744,1432,2177,1713,1589,1135,1550,2158,1093
"COG2208",18,98,74,50,54,73,28,10,37,17,34,65,75,58,61,17,92,127,36,38,42,28,13,38,36,50,64,37,29,48
"COG2209",48,15,20,19,21,23,26,39,33,66,29,18,13,16,12,40,23,19,35,37,18,24,58,46,34,14,19,49,31,39
"COG2210",39,38,80,71,89,60,52,80,126,65,73,67,84,48,45,105,12,28,115,95,86,118,5,46,65,27,45,36,87,17
"COG2211",452,304,239,217,280,221,281,145,156,204,250,230,186,232,296,249,424,241,205,207,234,196,350,224,201,391,392,197,254,318
"COG2212",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2213",70,2,8,7,17,2,22,14,2,21,5,11,12,21,29,9,19,10,15,7,4,13,6,0,10,62,12,12,5,6
"COG2214",38,58,53,50,59,62,39,58,46,35,28,67,33,34,45,41,59,51,54,42,44,41,20,33,59,44,32,38,54,69
"COG2215",0,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,1,1,13,4,0,3,2,2,0,10,1,1,1,0
"COG2216",66,44,76,76,86,67,56,47,101,64,78,56,113,88,52,105,8,29,122,71,75,122,3,41,48,40,69,122,104,20
"COG2217",330,435,468,401,369,418,358,329,322,250,507,406,307,339,429,351,580,523,229,378,373,282,165,337,411,380,390,296,348,354
"COG2220",115,116,119,97,113,178,157,259,205,157,137,156,144,138,78,144,43,90,162,102,165,191,112,151,111,90,119,153,188,82
"COG2221",15,22,16,37,22,15,10,5,9,9,23,22,18,25,15,4,21,38,27,14,25,9,2,13,14,17,16,2,15,11
"COG2222",19,24,15,24,26,27,25,10,18,12,9,17,60,25,46,13,59,54,25,83,16,14,6,15,14,67,24,32,10,20
"COG2223",0,1,1,3,6,0,12,6,3,1,0,0,6,1,16,5,7,5,13,8,1,5,1,1,0,29,1,6,1,1
"COG2224",0,0,0,0,2,1,5,1,0,1,0,0,2,0,7,4,6,0,0,1,0,4,0,1,0,19,2,7,0,0
"COG2225",0,0,0,0,4,0,9,7,2,5,1,0,15,0,33,4,4,2,11,3,2,9,5,0,1,59,2,3,2,0
"COG2226",38,23,42,40,33,45,44,68,72,68,28,47,45,46,54,61,20,30,94,44,46,54,63,48,64,40,47,49,45,42
"COG2227",1,5,10,2,9,9,3,3,5,1,9,7,1,6,7,10,0,3,24,10,6,14,25,11,3,8,4,3,5,10
"COG2230",19,10,19,13,10,8,27,4,9,5,6,24,45,33,16,3,33,22,18,8,15,9,3,10,5,41,19,2,21,14
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",175,119,170,158,167,120,206,150,130,199,121,154,212,156,140,138,301,169,165,208,116,194,207,151,130,237,175,206,179,219
"COG2234",120,98,108,105,137,119,101,45,173,74,111,65,125,69,95,116,65,71,62,85,72,104,21,45,48,60,67,40,66,36
"COG2235",2,14,6,2,3,28,15,0,8,2,7,5,7,19,11,4,31,4,9,3,4,3,1,8,1,8,32,9,19,25
"COG2236",0,0,3,4,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2239",48,128,133,137,99,107,97,22,96,42,153,141,74,72,102,129,120,131,89,146,131,87,26,69,77,88,129,54,129,72
"COG2240",88,70,71,77,67,55,74,53,58,73,62,62,54,77,65,48,50,53,36,52,44,37,33,47,41,54,63,54,40,52
"COG2241",28,44,22,52,43,35,27,5,43,21,43,26,36,31,39,60,67,81,28,96,54,23,6,30,41,46,47,24,36,18
"COG2242",27,55,43,48,64,57,30,5,71,23,70,36,50,45,45,56,50,65,27,80,55,24,7,25,28,40,38,19,16,15
"COG2243",23,27,25,30,38,28,22,6,46,20,29,17,36,29,49,34,33,40,45,46,25,19,4,23,27,24,29,12,18,16
"COG2244",349,428,396,363,385,459,439,339,391,311,458,444,400,510,290,539,436,365,567,310,447,483,407,323,372,300,359,300,438,373
"COG2246",7,32,9,11,8,10,10,3,3,2,21,45,3,8,22,10,42,31,2,16,19,5,5,18,17,16,20,6,11,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,9,19,20,20,12,16,13,38,9,20,7,27,8,41,34,19,11,33,10,22,26,3,9,10,46,13,18,17,2
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",104,97,77,60,89,83,94,185,50,125,72,111,120,102,118,67,196,105,51,79,62,42,131,103,91,200,94,89,132,112
"COG2253",0,0,0,0,0,0,13,47,0,1,0,0,0,1,0,0,0,0,0,2,0,0,179,0,21,1,0,18,0,0
"COG2255",70,122,86,80,81,103,85,110,57,89,88,126,58,90,92,67,117,97,76,93,69,93,63,97,97,66,122,96,97,111
"COG2256",105,124,98,85,109,114,109,123,86,116,110,105,73,128,121,95,142,124,94,103,93,85,122,99,111,89,126,97,127,118
"COG2257",1,9,10,7,3,1,3,1,2,1,4,4,1,12,2,1,1,1,3,5,1,0,0,5,10,4,2,7,0,7
"COG2258",26,12,9,13,12,17,14,6,3,6,10,11,15,25,11,6,31,33,10,24,7,6,5,4,5,36,17,18,12,17
"COG2259",14,5,20,18,18,14,21,1,37,11,12,3,21,22,29,35,3,8,23,21,25,28,2,12,7,22,8,12,18,4
"COG2261",0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,0,1,0,0,0,10,0,1,1,0
"COG2262",140,119,113,94,100,105,84,155,111,141,95,102,75,91,112,94,133,116,81,102,114,77,121,106,103,88,106,110,102,103
"COG2264",75,78,99,88,82,95,50,88,76,57,79,75,58,88,85,91,79,79,70,98,95,61,65,55,86,62,73,62,83,75
"COG2265",137,180,176,152,144,159,139,147,104,165,141,184,121,150,209,116,261,195,118,160,123,120,135,138,182,195,170,172,131,201
"COG2267",19,77,51,53,44,53,43,11,24,12,42,55,45,57,68,14,97,83,15,36,36,15,15,19,46,81,66,31,35,47
"COG2268",6,51,54,83,23,30,30,39,38,16,30,24,56,29,54,29,19,45,63,12,12,74,11,26,67,49,48,16,23,31
"COG2269",0,0,0,2,4,0,10,4,1,3,0,1,1,0,10,1,0,1,8,2,0,6,5,0,0,34,2,2,0,1
"COG2270",7,11,19,27,10,11,18,5,3,2,22,12,7,23,18,24,38,45,1,23,12,4,1,8,12,35,23,10,21,13
"COG2271",21,27,66,27,37,33,65,27,73,113,98,30,97,64,50,76,13,27,81,32,97,46,70,114,14,106,69,108,75,7
"COG2272",82,38,9,32,19,26,32,65,15,99,21,35,11,29,22,62,107,71,18,23,34,10,166,76,43,21,96,142,65,87
"COG2273",119,52,70,68,96,58,102,333,61,49,54,105,141,68,52,76,7,56,165,85,57,130,108,103,168,36,43,63,124,115
"COG2274",379,65,140,149,149,90,65,227,198,99,124,101,51,256,147,122,67,150,282,105,92,120,748,90,373,114,210,606,59,155
"COG2301",7,7,7,9,15,6,18,38,20,11,14,12,20,24,14,4,35,13,26,22,11,6,3,10,13,15,16,4,13,12
"COG2302",22,58,34,31,18,45,19,7,6,9,25,50,16,43,27,14,52,65,11,21,17,10,15,11,18,26,43,12,18,34
"COG2303",1,1,0,0,4,0,3,7,1,3,1,0,7,1,18,3,4,2,7,1,0,3,1,1,0,28,6,5,1,0
"COG2304",176,139,126,150,143,130,114,182,152,166,138,133,147,100,88,128,31,58,183,91,141,200,172,150,104,48,120,149,130,152
"COG2306",0,9,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,1,2,6,0
"COG2308",0,0,0,1,2,0,4,1,3,0,0,0,1,2,1,1,19,0,0,0,1,0,1,0,1,2,3,3,9,5
"COG2309",53,47,55,52,55,74,38,9,22,18,41,56,60,78,50,29,132,124,13,45,39,13,9,35,68,77,58,18,33,81
"COG2310",7,53,11,5,19,7,3,3,5,6,5,11,1,15,17,7,17,10,0,36,47,3,90,94,30,31,22,3,5,3
"COG2311",54,28,70,70,82,38,58,19,122,54,62,49,128,69,61,82,6,16,143,50,56,201,80,49,36,51,48,47,111,40
"COG2312",3,1,12,1,19,0,20,7,1,1,2,2,4,2,1,0,5,0,0,1,47,1,0,2,0,1,3,0,0,0
"COG2313",2,0,13,0,5,10,4,7,6,2,0,4,16,4,7,5,1,4,1,1,3,1,2,4,1,9,7,2,10,4
"COG2314",2,2,0,2,1,0,11,1,0,0,0,3,0,0,0,6,9,2,0,0,1,0,0,1,3,2,0,4,4,3
"COG2315",19,40,51,49,28,33,44,17,33,14,32,26,55,32,30,46,41,64,47,45,57,60,30,33,57,66,52,24,25,38
"COG2316",7,13,12,10,11,16,27,3,11,5,7,18,13,27,9,2,14,20,5,11,10,2,3,5,7,20,29,5,12,17
"COG2317",9,14,15,15,9,22,14,0,7,7,6,3,11,11,29,14,20,22,26,26,8,4,0,11,11,16,22,2,17,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",149,9,4,3,24,1,2,2,14,4,3,6,2,7,0,2,0,1,50,5,7,11,80,1,5,1,3,5,2,30
"COG2320",5,7,8,2,3,5,8,1,2,0,3,2,13,7,5,4,7,14,3,4,4,1,4,9,11,5,4,6,2,7
"COG2321",0,1,1,0,6,0,5,0,2,4,0,1,3,0,13,3,2,2,4,2,2,1,1,0,1,18,0,3,2,1
"COG2323",11,32,31,18,6,23,20,2,5,2,19,47,10,28,24,22,25,41,15,24,22,3,6,11,23,20,43,4,15,37
"COG2326",8,43,41,25,41,37,43,7,37,8,28,31,36,36,42,11,28,19,52,25,26,45,3,30,22,24,42,14,35,42
"COG2327",47,11,17,27,20,27,34,6,56,14,33,6,14,31,49,12,16,22,7,20,25,26,18,10,24,16,33,8,28,33
"COG2329",0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG2331",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG2332",1,2,4,3,1,0,3,7,1,1,0,0,2,1,1,1,0,1,0,6,2,2,0,0,1,11,1,3,1,0
"COG2333",59,121,92,54,55,87,98,28,20,18,80,142,58,122,105,45,123,136,23,61,61,29,12,33,43,95,89,37,42,89
"COG2334",1,2,1,3,4,0,4,5,5,2,0,3,13,1,14,4,23,9,9,4,4,2,6,2,2,41,2,6,3,2
"COG2335",0,1,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,33,3,5,0,3,0,0,5
"COG2336",0,2,0,0,4,0,4,0,0,1,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,16,0,0,1,0
"COG2337",37,84,65,96,23,77,70,10,23,15,95,102,24,53,88,56,79,80,17,181,220,122,9,32,54,68,71,21,66,52
"COG2339",0,9,7,0,2,7,10,0,0,1,3,15,0,3,8,2,4,3,0,0,1,0,1,3,6,3,10,2,6,14
"COG2340",2,30,8,7,5,13,9,0,2,1,15,15,11,30,14,2,12,21,8,4,4,0,3,9,13,14,11,2,9,8
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",42,69,71,54,59,70,70,18,71,28,64,59,37,59,35,80,76,70,38,63,75,60,14,33,66,38,63,41,67,28
"COG2346",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",1,29,6,4,5,14,18,2,1,0,6,26,1,7,5,5,57,42,0,0,42,1,5,2,11,5,25,0,9,41
"COG2350",0,1,0,3,5,0,0,1,3,0,0,0,0,0,5,2,2,1,4,1,0,3,0,0,0,1,0,2,0,0
"COG2351",0,0,1,0,0,0,2,3,2,2,0,9,1,0,1,2,0,0,4,1,0,7,1,0,0,12,1,4,21,4
"COG2352",1,0,1,1,2,0,14,11,1,4,0,4,5,2,11,8,74,8,11,3,1,5,2,0,2,28,8,7,17,1
"COG2353",0,0,0,0,1,0,3,0,1,0,1,1,5,6,8,2,4,1,12,6,0,1,0,1,0,10,0,3,0,0
"COG2354",1,0,0,0,2,0,2,1,0,1,0,0,1,0,13,2,1,1,6,1,0,0,2,0,1,13,0,4,1,0
"COG2355",137,50,95,62,79,79,77,233,101,190,63,65,64,61,55,120,34,48,51,85,72,69,156,103,119,52,73,145,88,104
"COG2356",1,4,4,9,30,9,53,134,0,10,4,14,0,12,10,4,2,0,4,1,20,0,30,0,28,9,7,8,3,23
"COG2357",45,116,76,54,49,66,67,17,14,14,53,73,43,79,73,29,155,137,16,54,39,25,18,37,56,82,49,22,36,69
"COG2358",5,14,23,33,24,41,8,5,16,3,24,25,22,27,17,19,28,45,5,45,45,3,2,22,60,27,44,16,23,39
"COG2359",4,12,0,3,3,5,2,0,0,0,8,9,0,21,0,2,0,2,0,0,8,0,0,2,4,0,0,0,1,6
"COG2360",25,6,11,12,14,13,7,90,13,39,5,8,2,6,30,10,2,3,5,1,18,2,65,34,38,11,17,49,9,30
"COG2361",22,22,18,12,14,9,17,21,8,17,5,11,23,19,9,10,7,3,21,10,12,33,12,49,40,8,9,4,22,5
"COG2362",1,3,1,1,1,2,3,0,3,0,0,2,4,10,2,2,12,3,9,3,3,1,0,1,2,2,3,2,9,3
"COG2363",0,0,1,0,1,0,2,1,0,2,0,0,2,0,8,1,3,1,3,0,0,2,1,1,1,12,0,1,0,0
"COG2364",29,29,22,20,22,27,36,26,18,31,26,64,36,41,25,27,67,82,49,40,22,48,27,37,34,38,33,27,62,41
"COG2365",14,31,40,48,39,45,21,4,52,5,47,28,72,10,25,42,93,34,113,56,44,66,4,38,20,24,33,20,31,26
"COG2366",0,0,3,0,0,0,12,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,7,4,1,0,0
"COG2367",107,89,46,65,29,58,62,15,70,77,68,52,43,79,44,114,41,39,44,54,33,39,143,63,81,37,68,78,55,69
"COG2368",0,8,4,4,13,9,23,1,20,6,6,2,6,12,5,3,8,2,9,12,3,1,0,1,3,24,12,4,20,11
"COG2369",0,4,3,8,4,3,8,0,1,3,0,3,24,3,2,13,1,6,3,5,28,0,3,21,19,10,2,7,4,5
"COG2371",1,3,3,8,0,2,1,2,4,0,3,0,0,1,5,2,9,1,4,1,4,1,0,0,0,2,1,4,1,0
"COG2372",0,0,0,0,2,0,2,0,0,2,0,0,2,0,5,2,1,1,2,0,0,0,0,0,0,8,0,1,0,0
"COG2373",301,120,175,231,289,158,161,548,301,454,174,128,262,121,159,207,25,73,395,182,184,254,245,260,215,136,132,249,223,131
"COG2374",5,7,10,17,26,10,4,1,0,0,5,3,0,12,0,11,0,11,2,25,26,26,0,3,3,14,19,12,0,1
"COG2375",0,0,0,0,3,0,0,1,0,0,1,0,2,0,5,1,0,1,2,0,0,2,0,0,0,17,1,1,1,0
"COG2376",82,22,6,31,45,25,45,18,46,27,13,36,70,26,37,12,27,14,26,19,17,36,6,29,20,43,11,7,13,3
"COG2377",2,7,10,6,6,18,9,6,7,3,13,1,7,6,8,8,0,7,5,5,8,1,2,3,3,15,11,15,11,4
"COG2378",15,64,42,31,16,62,49,34,55,12,31,24,102,40,51,45,16,41,38,21,28,77,12,23,34,46,43,21,39,28
"COG2379",5,4,31,28,4,19,8,1,9,2,13,16,3,8,26,17,18,23,2,38,18,4,1,10,15,35,27,11,25,16
"COG2382",222,86,79,66,66,73,51,56,100,234,63,50,42,31,82,106,29,33,71,76,57,51,171,66,83,69,52,135,65,115
"COG2384",15,37,29,29,18,20,12,7,4,3,24,25,8,43,22,3,44,40,2,10,15,10,6,11,15,20,14,7,12,57
"COG2385",69,109,142,108,103,140,80,30,75,48,139,152,76,109,77,110,95,141,95,124,118,73,18,75,86,72,118,66,79,97
"COG2386",0,2,2,1,1,0,0,2,1,4,1,2,1,1,1,1,0,0,0,3,1,2,0,0,0,4,1,1,3,0
"COG2388",5,10,8,20,18,8,22,4,17,17,17,5,22,20,16,26,1,12,31,10,19,35,10,6,8,17,8,8,21,2
"COG2390",51,7,2,4,25,8,35,9,9,8,9,15,43,36,29,23,39,18,9,9,12,24,12,3,11,28,10,13,25,4
"COG2391",1,1,2,1,14,0,7,8,3,3,0,0,8,2,16,5,5,4,11,4,0,5,0,0,0,39,1,2,3,0
"COG2404",0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,4,1,5,6,1,0,0,1
"COG2405",0,0,1,3,3,3,1,0,0,0,3,1,0,0,1,0,1,4,0,1,0,1,0,1,2,2,0,0,1,1
"COG2406",1,1,4,6,7,1,4,0,13,2,1,3,21,1,0,1,0,2,36,3,1,14,1,6,2,0,3,4,7,0
"COG2407",297,133,216,172,175,183,143,218,172,204,191,135,167,119,190,116,73,93,113,88,123,120,158,115,103,92,90,102,105,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,4,30,21,14,4,13,0,8,4,35,12,4,3,22,19,20,23,0,48,21,4,5,12,11,56,17,15,12,13
"COG2421",1,1,0,4,6,3,2,1,5,6,6,0,15,8,0,5,1,3,2,1,2,8,0,3,2,1,0,1,8,0
"COG2423",2,13,21,12,16,26,16,1,11,4,13,20,5,13,10,1,12,8,8,4,1,2,3,9,21,6,13,8,15,42
"COG2425",63,10,30,48,35,34,29,100,47,81,25,30,56,21,48,40,5,15,75,15,46,76,95,60,65,50,19,62,31,46
"COG2426",0,8,7,0,1,5,11,0,1,1,0,13,1,8,3,0,5,0,0,0,3,0,0,8,4,0,13,1,1,13
"COG2431",93,23,44,53,83,48,47,58,87,73,62,55,95,40,44,85,6,25,82,50,63,93,67,50,50,34,29,64,97,49
"COG2440",0,0,0,0,1,0,5,2,2,2,0,0,1,0,4,5,0,1,3,1,0,2,0,0,0,11,1,0,1,0
"COG2452",12,24,15,23,8,5,13,10,7,4,13,11,0,21,9,5,53,24,1,15,18,10,2,5,14,12,1,6,12,6
"COG2453",0,0,0,0,1,1,5,0,0,2,0,0,13,0,10,1,0,0,1,0,0,0,0,0,0,21,1,2,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,35,7,17,9,4,2,40,6,1,10,13,31,9,15,0,75,29,0,5,1,7,2,3,28,15,12,2,6,7
"COG2501",7,19,12,9,9,20,12,2,4,3,14,10,6,16,15,11,28,17,5,15,23,4,2,10,17,18,20,4,10,18
"COG2502",67,71,60,44,56,61,59,77,68,108,77,63,57,44,68,83,86,63,62,95,63,61,116,76,74,69,59,89,65,62
"COG2503",0,0,0,0,1,0,0,0,4,3,0,1,12,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG2508",41,147,84,77,69,116,85,28,42,6,99,131,88,127,86,33,249,192,35,65,122,58,14,56,92,138,111,37,59,79
"COG2509",154,194,174,207,155,218,135,125,130,129,150,183,103,145,175,119,140,190,85,186,156,96,111,128,140,137,223,118,123,176
"COG2510",7,18,16,20,3,19,13,1,11,3,26,36,13,16,7,3,23,20,1,2,9,5,2,2,20,13,26,31,9,41
"COG2513",3,35,21,11,39,24,8,6,9,1,10,7,22,14,22,3,1,7,38,4,53,14,2,17,11,12,18,20,5,6
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",0,6,3,1,13,10,16,4,9,5,1,0,28,9,17,2,9,7,6,4,3,9,36,10,7,12,7,11,6,7
"COG2516",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,2,2,2,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0
"COG2519",0,0,0,0,2,1,4,2,1,0,0,1,1,0,0,0,16,1,0,0,0,4,0,0,0,0,1,1,9,0
"COG2602",5,19,3,9,13,2,20,16,9,1,3,14,4,17,9,5,40,18,7,21,14,10,10,4,49,35,11,6,4,8
"COG2603",1,0,0,0,5,0,6,1,2,5,0,0,7,0,7,2,7,0,7,0,0,1,1,5,0,19,0,5,0,0
"COG2604",2,2,10,18,11,4,3,0,5,0,6,4,0,9,10,0,0,25,1,10,4,0,1,5,2,9,18,40,3,2
"COG2605",47,77,77,58,99,78,51,40,98,59,69,75,124,61,50,142,40,46,86,91,51,160,25,95,55,37,53,122,77,43
"COG2606",43,64,61,54,40,59,65,14,28,23,55,57,57,77,69,54,43,49,45,31,60,47,14,37,32,50,43,30,77,43
"COG2607",41,59,42,55,30,44,47,12,20,13,47,70,21,55,55,35,59,82,8,40,38,18,10,17,40,47,54,18,18,53
"COG2608",15,42,21,36,26,21,16,11,4,5,33,39,5,15,28,7,65,38,9,22,18,8,3,14,27,36,20,14,11,20
"COG2609",0,0,1,1,3,0,3,5,4,5,0,0,4,0,26,4,3,2,20,11,1,5,3,0,1,29,1,9,2,0
"COG2610",84,53,63,56,78,30,70,24,48,57,57,47,200,49,62,49,90,31,82,55,52,99,19,45,52,159,44,42,62,19
"COG2703",3,22,5,11,7,6,3,1,2,0,5,19,0,23,17,0,4,22,2,6,20,1,0,13,16,9,4,6,4,5
"COG2704",71,21,62,37,70,43,50,91,104,49,77,35,89,51,45,63,9,37,32,77,67,49,3,31,36,58,42,30,44,11
"COG2706",94,44,47,56,59,42,45,20,49,33,43,47,88,51,55,62,54,49,72,58,35,71,38,29,47,58,31,34,58,31
"COG2707",12,0,0,1,0,0,4,1,1,0,1,1,2,2,1,1,7,0,2,1,0,2,1,0,0,12,0,1,4,1
"COG2710",3,34,13,28,24,37,43,13,18,8,30,20,54,46,18,17,52,32,16,7,28,21,10,11,29,29,17,22,21,8
"COG2715",101,53,65,50,72,73,40,92,65,148,63,70,45,68,44,42,26,27,38,48,53,44,90,71,35,24,38,76,44,56
"COG2716",0,0,0,0,1,0,0,4,1,1,1,0,2,0,3,0,1,0,3,2,0,0,0,0,0,8,0,3,0,1
"COG2717",2,6,26,4,1,17,15,2,28,5,11,5,12,2,10,27,5,0,6,3,0,1,3,1,9,11,3,4,2,0
