"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG2891",1,1,2,0,1,4,1,1,0,10,3,0,0,2,4,0,2,2,0,0,5,3,1,1,4,0,3,0,1,1
"COG2893",19,51,17,12,33,19,38,8,18,77,25,32,6,14,27,22,14,14,15,11,8,27,22,7,23,12,47,15,12,9
"COG2894",16,78,16,23,35,20,24,43,19,37,40,24,52,71,48,34,29,35,33,47,18,17,46,36,11,13,23,34,56,40
"COG2895",54,89,68,55,42,41,24,47,60,21,24,57,42,55,64,79,73,32,66,41,65,35,91,89,15,44,40,49,51,78
"COG2896",19,51,11,11,25,6,18,10,14,36,22,20,16,37,38,18,28,23,13,25,7,46,19,28,6,13,18,26,12,17
"COG2897",2,1,2,2,1,1,0,1,0,30,3,3,2,2,9,0,5,7,3,1,7,7,5,4,8,2,13,2,1,0
"COG2898",2,17,5,2,3,13,0,1,2,23,5,5,0,3,0,15,10,3,21,5,2,20,5,12,6,1,21,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,12,0,0,0,0,5,0,3,3,1,0,3,5,2,1,2,2,0,0,0,0
"COG2904",1,0,2,0,0,17,0,0,0,15,2,5,1,2,5,1,3,3,0,4,1,0,11,1,2,2,8,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG2908",59,17,81,60,41,80,86,43,49,48,21,34,29,39,41,70,51,70,54,45,75,59,60,46,69,90,62,49,36,57
"COG2909",11,6,9,22,11,11,3,27,12,22,16,22,18,8,56,23,56,17,10,33,13,10,18,17,13,4,26,30,12,3
"COG2910",8,2,6,7,6,19,0,2,12,0,10,10,3,1,1,4,3,0,13,8,9,22,0,5,3,4,10,2,7,7
"COG2911",13,30,6,3,5,6,63,4,8,78,17,5,2,10,18,29,21,13,9,26,14,16,34,3,8,26,10,3,17,20
"COG2912",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,3,0,0,3,2,4,0,2,0,4,0,0,0
"COG2913",1,0,0,0,1,0,0,0,0,6,0,0,0,1,1,1,2,6,0,0,2,3,7,0,0,0,1,0,0,1
"COG2914",0,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG2915",2,0,0,0,0,0,2,0,0,8,0,0,0,0,2,0,3,1,0,0,0,2,3,0,2,0,1,0,0,0
"COG2916",2,0,3,0,0,0,0,0,1,7,0,1,0,1,2,0,1,5,0,0,2,3,1,1,2,1,4,0,1,0
"COG2917",0,1,3,0,0,0,0,0,0,4,2,0,1,0,3,0,2,2,0,2,2,5,5,7,1,1,1,0,0,1
"COG2918",47,4,0,3,7,13,1,1,11,13,0,0,1,18,8,1,6,14,0,9,7,10,36,2,30,12,8,1,0,0
"COG2919",0,0,1,0,2,2,0,0,0,9,1,2,0,0,1,4,4,2,10,0,1,4,2,4,3,0,2,0,1,0
"COG2920",3,0,3,0,0,0,0,0,1,10,1,1,0,0,3,0,4,1,0,1,3,2,3,0,2,1,1,0,1,1
"COG2921",0,1,1,1,0,1,0,0,0,4,0,0,0,0,3,0,4,2,0,0,0,2,2,1,0,0,3,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,11,0,0,0,2,6,0,4,1,0,0,2,2,1,0,5,2,2,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,2,1,0,0,2,1,1,1,1,0,2,0,0,0
"COG2924",1,0,0,0,0,0,3,0,0,4,1,1,0,0,2,1,3,1,2,3,1,0,1,1,3,1,0,1,2,1
"COG2925",2,1,6,0,0,0,0,0,2,6,2,1,2,1,5,2,1,5,1,5,4,0,6,3,5,2,3,0,2,5
"COG2926",2,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,4,1,0,1,0,2,1,0,2
"COG2927",1,0,2,0,0,0,0,0,0,15,0,3,0,1,5,0,2,2,0,0,1,0,6,1,2,0,2,0,0,0
"COG2928",2,3,4,1,0,2,13,0,0,3,0,0,0,0,0,0,0,0,1,0,1,5,0,2,2,3,1,0,0,4
"COG2929",1,1,0,2,2,10,1,2,0,2,3,3,3,0,2,3,2,4,0,3,2,0,2,3,0,0,0,0,1,1
"COG2931",27,9,26,53,14,31,0,11,25,0,20,18,16,5,9,3,17,12,15,8,33,81,8,3,1,6,22,45,22,11
"COG2932",9,54,15,19,23,9,16,20,10,25,20,15,22,54,25,14,22,26,18,18,8,24,34,12,8,9,20,14,12,13
"COG2933",1,0,2,0,0,0,0,0,1,10,0,1,0,0,5,0,1,0,0,0,2,3,6,1,5,1,3,1,0,1
"COG2935",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2936",25,18,45,42,10,16,30,32,26,3,18,9,10,34,45,57,17,9,44,63,18,26,45,27,2,66,38,39,27,27
"COG2937",0,0,1,0,1,2,1,0,0,37,2,2,0,1,13,0,2,8,0,2,9,9,15,1,4,1,9,1,1,0
"COG2938",1,0,0,0,1,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,15,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG2942",154,64,104,121,80,86,129,67,82,91,45,81,66,55,68,77,96,121,130,77,148,83,63,93,13,136,98,128,65,81
"COG2943",3,1,1,1,2,0,0,1,2,25,3,2,0,1,12,1,8,3,0,0,8,5,1,1,6,0,3,1,0,0
"COG2944",1,4,2,1,0,1,0,0,0,14,2,4,1,7,2,0,1,0,3,1,11,11,3,5,8,0,12,0,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2946",10,65,17,11,38,31,10,22,32,25,9,58,24,204,31,22,26,19,18,24,5,30,53,23,21,6,98,46,32,39
"COG2947",2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,2,0,0,0,1
"COG2948",0,0,0,0,0,0,21,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,12,0,2,0
"COG2949",7,2,15,20,9,9,2,8,15,12,12,13,15,2,7,10,7,8,12,8,18,22,4,5,4,2,8,4,51,2
"COG2951",1,0,4,1,3,1,0,0,2,15,1,0,3,1,7,1,9,12,3,0,5,4,12,5,4,1,1,2,1,3
"COG2954",38,45,45,48,59,42,84,42,47,71,68,27,44,54,42,43,48,78,60,35,39,33,49,49,49,67,34,44,39,33
"COG2956",1,1,6,0,0,0,1,0,0,13,1,3,1,0,5,0,5,4,2,3,1,5,11,3,4,1,3,0,1,4
"COG2957",81,50,83,60,61,34,129,46,58,39,38,49,42,80,60,70,58,86,60,64,75,47,72,66,193,121,50,55,36,47
"COG2958",0,11,0,0,1,3,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,3,1,1,2,1,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,1,0,0,1,1,1,0,3,0,3,0,0,0
"COG2961",25,1,18,15,5,11,2,3,17,13,0,10,5,3,8,0,2,3,1,2,25,20,8,9,3,1,22,3,8,2
"COG2962",7,6,8,5,6,3,3,4,1,12,2,2,4,2,3,6,10,9,1,1,4,13,18,13,9,2,4,3,5,1
"COG2963",16,65,41,33,53,78,64,38,24,148,34,33,23,50,69,35,49,92,57,10,41,58,46,30,24,47,53,28,35,58
"COG2964",12,13,17,29,24,23,2,27,13,28,33,29,13,17,14,12,8,8,13,20,6,14,21,10,6,6,23,17,14,11
"COG2965",1,0,2,0,0,0,0,0,0,6,1,0,0,2,1,0,2,2,1,0,0,2,6,1,5,1,1,0,2,1
"COG2966",83,110,105,81,102,89,123,87,74,121,64,107,79,121,129,91,91,92,90,105,68,67,102,122,169,115,82,76,57,91
"COG2967",0,0,1,0,0,0,0,0,0,8,0,1,0,1,5,0,3,0,0,0,1,1,0,0,1,0,5,0,0,0
"COG2968",8,12,4,3,7,13,15,11,2,20,36,3,15,1,7,10,4,8,7,4,5,14,5,9,11,8,11,3,9,15
"COG2969",1,0,1,2,1,0,0,0,0,10,0,1,1,1,4,1,3,4,1,2,5,3,8,4,3,2,2,0,1,1
"COG2971",5,12,5,1,3,7,1,5,3,0,25,8,11,3,11,5,4,2,3,6,1,15,3,2,0,4,5,8,2,4
"COG2972",203,940,188,404,573,489,203,351,520,181,409,402,909,1120,683,482,455,475,456,478,249,447,695,558,203,120,518,460,389,392
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",1,0,3,0,1,1,0,0,1,22,0,1,0,0,11,0,3,1,0,0,8,5,5,2,3,1,4,0,0,0
"COG2975",1,0,4,0,0,0,0,0,0,4,0,1,0,0,5,0,1,1,0,1,1,1,0,2,0,2,0,0,0,0
"COG2976",0,0,3,1,0,0,1,0,0,13,1,0,3,0,7,0,6,4,2,3,4,2,8,1,1,2,0,0,1,1
"COG2977",0,1,0,0,1,0,19,0,0,7,0,0,0,2,2,0,4,0,0,6,5,2,0,0,3,1,1,0,0,0
"COG2978",70,29,74,54,43,38,20,26,40,15,14,42,20,23,37,43,44,22,38,20,41,154,30,19,20,27,50,39,72,59
"COG2979",0,0,0,0,0,0,0,0,0,6,0,1,0,1,3,0,6,2,0,0,2,4,4,0,3,0,2,0,0,0
"COG2980",1,0,1,0,1,0,0,0,0,3,2,1,0,1,3,0,4,1,0,2,1,0,10,1,3,1,2,0,0,1
"COG2981",1,1,11,2,0,20,0,0,1,2,0,1,1,0,1,0,0,3,0,1,2,9,2,0,0,1,1,0,1,8
"COG2982",6,2,3,0,3,0,2,0,1,63,0,9,0,1,25,0,9,9,0,1,10,9,3,2,17,1,19,0,0,1
"COG2983",0,0,0,0,0,0,0,0,1,7,0,0,0,1,4,0,0,0,0,0,0,2,1,0,1,0,2,1,0,1
"COG2984",34,106,33,48,116,36,11,56,50,31,124,80,105,81,71,56,41,56,65,81,21,43,74,80,18,17,50,84,47,69
"COG2985",402,124,482,322,210,344,363,308,252,225,119,262,167,194,200,190,319,240,309,295,355,288,245,320,499,452,261,285,197,318
"COG2986",138,37,134,76,56,73,31,73,88,3,44,39,32,23,36,35,52,41,71,96,124,111,49,79,21,43,95,62,59,75
"COG2987",110,23,133,82,63,82,33,81,74,1,48,42,46,33,27,26,106,30,49,83,86,66,43,63,33,41,51,61,38,86
"COG2988",0,1,0,0,1,0,0,0,0,4,0,0,0,2,2,0,3,1,0,0,0,3,0,0,1,0,2,0,0,0
"COG2989",24,3,6,8,5,8,47,4,15,66,3,31,1,26,11,25,10,18,3,4,16,23,7,1,83,53,10,5,2,11
"COG2990",2,3,7,1,1,5,1,1,1,17,1,4,0,0,8,4,4,6,1,1,7,16,4,2,3,0,2,0,2,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",4,0,7,0,0,4,0,0,0,12,0,0,0,0,5,0,3,4,0,1,3,12,0,0,1,1,5,0,0,5
"COG2994",2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,2,0,0,2,0,0,0,0,0
"COG2995",3,0,2,0,0,0,1,0,0,32,0,0,0,1,14,0,3,3,0,0,5,9,2,2,5,1,6,0,1,0
"COG2996",44,88,81,63,59,52,73,53,67,32,37,61,45,80,71,79,71,64,71,65,73,62,77,62,70,74,58,65,54,50
"COG2998",1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2
"COG2999",0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,0,1,1,2,0,0,0,4,0,0,0
"COG3001",0,2,1,0,0,0,0,0,0,8,3,3,0,0,1,11,4,2,11,1,2,3,2,3,0,0,2,0,0,0
"COG3004",45,34,52,47,41,59,38,37,67,35,29,46,22,17,19,44,48,20,38,58,54,38,22,40,7,31,64,46,48,40
"COG3005",18,1,17,12,10,13,3,11,28,16,5,9,6,4,8,10,17,12,8,6,30,17,16,7,10,4,16,9,2,20
"COG3006",1,0,0,0,0,1,0,0,1,10,0,1,0,0,5,0,5,2,0,0,0,4,4,0,3,0,5,0,0,0
"COG3007",0,11,0,2,3,4,15,14,15,1,0,1,2,1,6,6,1,7,1,12,0,0,6,0,0,1,5,0,5,1
"COG3008",2,0,12,0,0,3,3,1,2,45,3,1,3,2,16,0,11,5,0,0,9,14,6,3,4,1,11,1,0,1
"COG3009",1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3010",12,28,10,8,12,11,30,9,10,33,8,15,6,22,13,10,22,4,13,8,6,30,27,23,3,10,24,12,6,23
"COG3012",2,0,1,0,0,1,0,0,0,8,1,0,0,0,3,0,2,2,0,0,1,3,3,0,0,0,4,0,1,3
"COG3013",1,0,1,0,0,0,0,0,0,11,0,1,0,2,6,0,2,2,1,0,1,1,3,2,3,0,5,0,0,1
"COG3014",0,1,2,0,3,19,0,1,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3015",17,6,26,19,2,11,50,15,13,46,4,13,5,21,9,7,12,20,13,12,14,18,7,3,49,17,17,6,6,4
"COG3016",2,19,28,17,2,19,12,18,3,27,8,21,12,7,0,3,10,6,4,11,18,22,0,2,31,7,6,9,7,4
"COG3017",1,1,0,0,0,0,0,0,0,3,2,0,0,2,5,0,0,1,0,1,0,1,6,1,1,0,1,1,1,0
"COG3021",77,10,76,40,33,61,74,35,75,69,10,42,34,41,41,44,56,44,32,40,72,43,32,55,59,79,56,40,40,47
"COG3022",24,24,27,34,19,42,46,22,25,78,7,25,27,44,26,36,53,56,50,46,57,42,38,38,51,73,59,39,29,61
"COG3023",162,35,110,125,61,93,215,80,140,113,81,73,46,81,47,39,84,143,50,68,170,139,42,52,123,147,96,68,61,92
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,5,6,5,2,4,12,5,2,34,14,2,3,2,4,1,8,10,0,2,9,15,2,2,9,4,3,1,1,9
"COG3026",0,0,1,1,0,1,1,0,2,13,0,0,0,1,6,0,2,2,0,0,3,2,7,0,3,1,6,0,0,0
"COG3027",2,2,2,5,3,0,2,2,1,10,4,4,0,0,4,1,4,1,2,1,4,10,3,1,3,0,6,5,1,0
"COG3028",1,0,0,0,0,1,1,1,0,6,0,0,0,0,2,0,4,2,1,6,2,3,1,5,0,2,4,0,2,0
"COG3029",1,0,1,1,2,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0
"COG3031",0,0,2,0,0,0,0,0,1,11,0,0,0,1,3,0,0,2,0,0,1,1,5,0,0,2,1,0,0,0
"COG3033",37,9,29,42,39,57,5,42,32,22,18,46,23,9,19,22,29,17,19,22,33,39,13,30,7,18,18,26,32,23
"COG3034",2,2,1,0,1,20,0,3,0,12,3,1,2,2,2,0,2,1,1,1,0,5,0,0,5,1,5,2,0,1
"COG3036",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3037",8,21,13,4,12,10,33,8,9,45,6,13,2,4,17,9,12,17,14,2,5,26,5,3,19,5,24,2,3,8
"COG3038",0,2,2,2,0,0,0,0,0,31,0,2,0,2,13,0,1,4,0,1,4,9,1,0,2,0,6,0,0,0
"COG3039",66,28,368,33,17,30,5,11,135,5,125,33,119,29,45,110,41,99,37,15,2,36,116,70,7,11,13,78,453,7
"COG3040",23,2,22,22,6,25,1,9,18,39,5,14,5,7,10,25,13,8,9,5,25,24,8,2,11,9,20,5,10,8
"COG3041",9,9,8,21,19,13,47,18,57,49,24,13,11,11,13,10,8,21,17,25,12,5,11,6,54,26,17,16,12,13
"COG3042",1,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,6,1,1,0,0,2,0,5,1,0,0,1,2,2,1,0,1,2,0,0,0
"COG3044",14,56,6,16,17,17,7,16,22,8,4,30,19,25,22,13,23,10,15,24,13,15,26,18,5,2,33,31,25,19
"COG3045",0,0,2,1,2,0,0,0,1,11,0,0,1,0,3,0,1,2,0,4,0,3,2,1,2,2,3,0,4,1
"COG3047",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3048",4,2,8,7,8,5,2,8,1,26,13,3,2,6,11,9,12,3,2,5,7,22,2,7,5,2,7,4,1,13
"COG3049",101,100,113,106,121,106,36,109,84,28,88,79,80,93,85,91,99,56,82,88,107,108,94,64,30,72,108,90,145,98
"COG3050",0,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,1,1,0,0,1,1,4,0,0,0,3,0,0,0
"COG3051",50,9,18,9,11,7,7,14,20,17,20,7,6,7,25,6,21,14,1,8,5,52,29,11,45,8,19,13,7,46
"COG3052",5,3,2,2,2,2,1,5,0,9,4,5,5,2,7,2,3,6,0,3,2,7,7,3,14,2,3,0,3,9
"COG3053",6,5,10,4,6,3,4,5,12,18,17,8,34,0,14,24,9,13,7,5,3,22,23,7,49,9,9,5,5,14
"COG3054",2,0,0,0,1,0,1,0,1,10,1,0,0,3,9,0,2,1,0,0,0,2,5,0,0,0,5,0,0,0
"COG3055",41,15,56,17,6,36,29,34,33,49,11,21,4,10,19,16,41,27,13,28,39,57,24,22,29,38,41,36,32,28
"COG3056",0,0,0,0,0,0,0,0,0,14,0,1,0,2,6,0,2,2,0,1,0,5,3,1,4,0,2,1,0,0
"COG3057",1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3058",3,1,5,0,1,1,0,0,1,9,3,2,0,1,8,0,5,0,1,1,5,7,4,3,6,3,4,0,1,1
"COG3059",27,8,47,27,27,19,10,26,23,11,3,19,16,12,13,2,25,8,19,14,40,19,12,25,3,12,33,17,18,21
"COG3060",1,2,0,0,1,1,0,0,1,8,0,1,0,0,3,0,1,1,0,0,3,5,1,0,1,0,2,0,0,0
"COG3061",0,0,0,0,1,0,0,0,1,1,0,2,0,0,4,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,0,12,0,1,0,0,4,0,11,1,0,0,0,1,6,0,2,0,3,0,0,0
"COG3065",1,0,1,0,0,1,2,0,1,13,0,0,0,1,5,0,1,0,1,0,3,3,1,1,1,0,3,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,11,0,1,0,0,2,0,5,1,0,0,1,1,3,0,0,0,2,2,0,0
"COG3067",0,0,1,0,2,0,0,0,0,19,0,0,0,1,6,0,2,3,0,0,1,3,3,0,5,0,2,0,0,0
"COG3068",0,0,5,0,0,0,1,0,0,15,0,0,0,0,6,0,2,0,0,0,1,2,3,0,3,0,1,0,0,0
"COG3069",39,10,62,11,5,16,8,11,4,36,9,8,11,57,22,13,27,28,21,26,39,53,32,43,33,20,17,7,32,26
"COG3070",2,12,4,12,21,8,2,9,9,16,15,13,11,33,14,4,9,9,10,5,5,12,12,10,3,3,20,5,6,2
"COG3071",1,0,0,1,0,0,1,0,0,9,2,2,0,1,6,0,0,1,1,0,3,6,4,0,2,0,4,0,0,0
"COG3072",0,1,2,0,1,0,1,0,0,32,1,1,0,2,14,0,6,5,0,0,5,6,13,0,4,0,16,0,0,0
"COG3073",0,0,1,0,0,0,1,0,0,9,0,1,0,0,4,0,1,5,0,0,4,3,4,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG3075",1,0,21,19,28,30,5,16,2,14,7,16,10,4,5,8,26,9,20,14,19,3,12,44,7,6,5,16,5,16
"COG3076",1,0,1,0,1,0,0,0,0,12,0,1,0,1,5,0,4,0,0,0,4,1,1,0,2,0,1,0,0,0
"COG3077",16,28,8,15,30,8,6,30,17,22,37,19,13,48,27,16,6,12,13,16,9,6,10,18,4,7,2,17,13,11
"COG3078",0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,4,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3079",2,0,2,0,0,0,0,0,0,10,1,2,0,1,5,0,1,1,0,0,0,1,2,0,1,0,2,0,0,1
"COG3080",1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3081",2,1,0,0,0,0,0,1,0,12,1,0,0,0,5,0,3,4,3,0,1,2,2,0,6,0,9,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3083",14,1,17,5,9,27,2,6,2,22,2,3,8,3,15,0,17,14,16,14,13,7,21,6,136,11,7,15,8,16
"COG3084",0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,1,3,0,0,4,1,0,0,0,0,3,0,0,1
"COG3085",0,0,3,0,1,0,0,0,0,17,1,0,0,0,5,0,2,2,0,0,4,5,0,0,0,2,2,1,0,0
"COG3086",5,0,2,0,0,0,0,0,0,12,4,1,0,0,8,0,0,1,1,0,2,8,1,0,1,1,1,0,0,6
"COG3087",0,0,4,1,0,0,0,0,0,24,1,2,0,2,6,0,3,5,0,0,3,3,4,0,3,2,8,0,0,2
"COG3088",1,0,1,1,0,0,0,0,0,32,2,0,2,0,12,0,4,7,1,2,6,6,7,3,5,4,8,0,1,4
"COG3089",0,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,3,0,1,1,2,1,1,1,3,0,1,0,0,0
"COG3090",35,77,37,29,35,31,17,35,37,29,30,27,31,57,55,41,46,22,40,36,26,145,71,39,16,34,44,48,33,68
"COG3091",0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,2,1,0,0,1,1,2,0,3,0,2,0,0,0
"COG3092",0,1,1,0,0,1,1,0,1,11,0,0,0,1,2,0,1,2,0,0,3,1,1,0,0,0,5,0,0,0
"COG3093",20,0,17,12,15,13,6,9,11,20,8,13,18,10,7,9,10,16,4,16,36,3,28,14,33,3,35,9,10,1
"COG3094",0,0,0,0,0,0,0,0,1,10,0,1,0,1,5,0,1,1,0,0,0,1,2,0,2,0,2,0,0,0
"COG3095",0,1,0,0,0,0,0,0,1,3,0,0,0,1,4,0,1,3,0,0,2,6,3,0,0,0,2,0,0,0
"COG3096",0,1,4,0,0,1,2,0,4,26,3,1,0,1,11,0,11,6,1,1,5,2,15,1,2,2,11,1,0,0
"COG3097",0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,1,0,3,1,0,1,0,3,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,9,0,1,0,0,4,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,1,2,0,0,1,2,2,1,2,0,3,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,1,0,0,0
"COG3103",8,76,9,11,43,7,5,25,15,18,45,28,74,26,37,19,21,40,18,42,13,15,30,51,10,2,24,32,34,12
"COG3104",107,18,131,141,91,131,86,72,66,129,43,98,60,50,81,103,79,92,171,76,138,114,80,62,154,156,82,95,65,101
"COG3105",0,0,1,0,1,0,0,0,0,17,0,2,0,0,4,0,3,3,0,0,1,4,2,1,2,2,0,0,0,0
"COG3106",0,1,1,0,0,1,0,0,1,10,0,0,0,0,3,0,6,4,0,0,3,3,5,0,0,1,3,1,0,0
"COG3107",2,2,0,0,2,0,0,1,0,29,0,0,0,2,10,0,8,4,0,0,6,4,11,1,6,0,6,0,0,0
"COG3108",0,0,0,0,1,0,0,1,0,8,0,1,0,0,4,0,4,0,0,0,4,3,3,0,2,0,1,0,0,0
"COG3109",1,2,1,0,1,1,1,0,0,9,0,1,0,0,5,0,0,0,0,0,2,4,2,0,3,2,0,0,0,0
"COG3110",1,0,3,0,0,0,0,0,0,17,0,2,0,0,5,0,1,5,0,0,1,2,3,0,0,0,2,0,0,1
"COG3111",0,4,3,0,0,2,11,0,1,19,2,1,1,1,5,1,0,2,0,2,2,4,6,3,2,4,3,0,1,3
"COG3112",1,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,2,0,0,1,1,3,0,2,0,3,0,0,0
"COG3113",0,1,1,0,1,0,0,1,0,8,0,1,0,0,1,0,1,2,0,0,0,2,2,0,1,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3115",1,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,12,0,1,0,1,2,0,0,0,0,0,3,4,0,0,4,0,2,0,0,0
"COG3117",1,1,3,0,0,0,1,0,0,12,2,1,1,1,8,0,5,1,1,6,5,2,6,2,7,1,3,1,0,2
"COG3118",1,0,0,0,0,1,0,0,2,5,0,4,0,0,3,4,2,0,7,0,0,0,5,0,1,0,1,0,0,1
"COG3119",801,169,715,743,512,650,372,452,760,182,218,514,326,227,271,347,798,444,810,646,1223,1704,626,621,218,645,831,634,478,728
"COG3120",0,0,0,0,0,1,0,0,0,15,0,1,0,0,3,0,3,6,0,0,0,4,2,0,1,0,0,0,0,0
"COG3121",2,2,5,4,1,0,1,0,2,82,4,11,0,9,48,1,24,20,1,1,25,34,1,5,23,2,25,2,1,0
"COG3122",2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,1,2,1,0,2,0,4,0,0,0
"COG3123",0,0,2,1,1,0,0,0,0,7,1,0,0,0,1,0,0,2,0,0,2,3,0,0,1,0,1,0,0,1
"COG3124",13,2,7,8,3,12,0,8,0,6,0,2,3,1,2,0,2,5,9,8,5,3,3,4,3,0,1,11,9,7
"COG3125",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG3126",1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
