"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG2818",57,41,30,22,26,30,58,17,1,32,41,37,22,5,34,27,34,34,22,30,51,39,21,3,39,51,31,52,26,34
"COG2819",11,11,38,39,30,33,20,95,11,27,37,16,12,58,36,2,29,49,52,26,35,39,27,9,63,30,56,24,15,19
"COG2820",37,46,58,51,51,36,57,70,43,75,69,63,62,15,69,47,61,34,54,59,64,73,55,80,75,54,58,83,66,44
"COG2821",3,20,0,2,0,1,5,3,0,1,5,2,0,0,4,44,2,1,4,1,2,5,4,4,3,3,2,2,1,5
"COG2822",4,20,0,0,0,0,3,1,1,1,0,1,0,0,0,32,1,1,0,0,3,0,1,5,2,0,0,1,1,7
"COG2823",9,34,0,4,0,5,7,2,3,0,1,5,0,0,1,58,4,1,4,1,2,2,5,6,4,5,2,2,7,9
"COG2824",13,20,1,0,1,1,2,1,0,0,0,7,1,0,1,29,0,2,1,2,0,0,2,4,2,0,0,0,0,3
"COG2825",5,16,2,2,1,0,8,2,0,4,3,18,0,0,2,25,6,5,3,5,8,3,8,3,4,6,1,6,9,3
"COG2826",343,83,119,169,79,232,44,394,181,74,109,59,106,98,87,78,207,381,64,98,114,90,113,60,48,180,198,278,553,130
"COG2827",45,16,10,7,6,26,12,9,2,6,10,3,5,16,2,12,12,6,7,5,3,5,5,2,4,6,8,5,8,19
"COG2828",5,20,3,1,4,13,1,2,1,1,2,9,2,14,1,33,2,1,18,3,3,3,1,6,2,7,3,25,2,3
"COG2829",13,15,3,1,0,3,13,2,4,29,6,6,1,0,2,22,3,2,10,2,3,2,15,1,4,16,4,3,4,7
"COG2830",5,5,23,17,31,4,34,18,2,18,18,27,20,0,15,0,24,22,19,23,57,33,37,7,36,12,12,40,46,10
"COG2831",25,2,4,0,3,0,2,16,4,11,9,18,4,1,3,1,6,3,5,7,2,1,1,5,7,14,13,28,2,2
"COG2832",15,16,12,5,3,10,9,4,1,12,5,2,1,29,2,25,5,1,8,2,7,5,2,2,4,6,9,2,6,9
"COG2834",4,19,0,6,0,0,3,1,1,1,6,2,0,0,4,20,3,0,3,0,2,5,3,4,3,2,0,2,6,9
"COG2835",1,5,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG2836",0,0,0,0,1,0,0,2,0,0,5,2,1,8,5,0,2,1,8,1,2,1,0,2,0,1,0,11,0,2
"COG2837",14,36,0,2,3,6,44,5,4,7,20,39,4,1,3,45,11,3,11,5,26,3,10,4,4,7,3,1,29,8
"COG2839",0,0,11,13,12,3,23,9,0,9,4,17,6,0,2,0,4,16,6,8,6,9,19,2,9,4,1,12,9,2
"COG2840",5,20,0,5,0,3,3,0,0,1,2,3,2,0,1,31,0,0,3,0,3,1,3,6,1,4,0,4,3,6
"COG2841",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG2842",0,0,6,2,4,0,0,3,6,3,10,5,5,1,5,3,6,5,1,5,0,4,19,79,3,7,15,16,3,8
"COG2843",61,64,107,98,108,54,84,67,17,60,107,78,64,69,75,7,81,131,104,52,112,93,95,14,84,89,85,135,84,108
"COG2844",28,75,1,13,0,8,14,4,5,0,3,2,3,55,1,92,1,3,7,1,1,6,9,7,4,8,1,0,8,5
"COG2845",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2846",6,7,27,11,7,9,5,4,42,3,12,7,9,1,16,21,25,12,19,4,27,28,8,17,28,19,5,31,17,19
"COG2848",80,29,56,66,64,86,19,84,104,41,33,15,43,110,56,23,61,61,55,68,17,43,39,105,35,61,88,31,28,74
"COG2849",5,7,4,93,21,2,92,30,1,57,31,14,19,0,16,0,9,50,69,29,31,51,12,14,28,23,17,12,13,13
"COG2850",5,23,0,0,0,1,5,1,0,0,0,6,0,2,2,38,0,0,3,0,0,0,4,4,5,1,0,0,0,3
"COG2851",2,1,7,11,18,20,1,8,0,7,13,2,9,24,8,13,11,3,31,9,8,5,7,6,21,9,5,25,0,4
"COG2852",0,7,5,12,4,13,1,42,8,2,8,1,0,0,6,8,1,8,5,5,0,8,7,2,17,10,10,1,6,21
"COG2853",5,10,0,1,0,5,12,6,0,0,5,0,2,1,7,36,0,1,6,2,2,1,8,3,5,3,0,2,3,1
"COG2854",1,15,1,6,0,3,6,2,1,1,7,1,0,1,3,15,0,1,2,1,4,0,3,4,2,4,0,1,1,3
"COG2855",103,81,66,77,64,116,105,52,49,125,72,87,142,81,62,31,41,36,43,62,43,61,56,21,44,60,43,44,72,30
"COG2856",24,21,18,26,49,34,5,29,47,25,26,32,40,29,54,59,26,21,17,32,19,53,17,60,34,60,60,17,68,25
"COG2859",7,2,25,18,22,22,1,11,74,24,17,9,57,2,30,4,19,20,24,36,22,23,30,64,35,31,18,34,28,15
"COG2860",37,51,22,37,39,25,30,23,24,32,40,46,33,60,13,61,37,30,46,18,34,31,42,17,51,26,8,46,27,26
"COG2861",3,19,0,3,4,1,2,9,6,8,14,8,0,1,5,30,1,2,4,4,1,4,4,4,2,7,2,3,3,4
"COG2862",7,27,1,0,0,1,2,1,1,1,0,4,1,0,1,24,0,0,0,0,3,4,4,1,0,2,0,0,4,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2864",8,35,1,6,0,1,4,4,1,1,3,7,3,0,1,38,0,1,2,1,5,2,13,6,4,4,0,1,2,3
"COG2865",194,162,265,192,182,317,111,152,610,194,269,123,413,127,342,17,236,220,192,359,186,251,258,258,164,259,335,202,252,203
"COG2866",5,27,18,20,15,8,12,13,2,14,41,5,10,4,11,30,34,49,7,10,19,36,7,1,16,28,17,21,3,56
"COG2867",5,14,0,0,0,0,2,0,0,0,0,0,1,0,0,22,0,1,0,0,0,0,0,2,1,0,0,2,1,1
"COG2868",24,1,17,13,9,16,5,7,3,8,11,9,16,34,18,8,19,17,12,13,8,9,7,7,4,15,19,10,9,23
"COG2869",7,13,13,27,19,20,38,21,41,45,19,32,29,1,36,2,21,23,22,29,15,28,32,37,35,28,21,26,30,9
"COG2870",26,30,6,7,2,17,22,12,6,9,11,4,6,43,3,53,8,14,10,16,13,20,44,4,5,20,20,16,11,17
"COG2871",9,23,47,39,38,27,51,25,63,59,56,59,66,1,58,0,28,40,35,62,57,31,68,80,46,37,34,34,41,28
"COG2872",25,17,16,28,16,32,8,54,2,12,24,10,18,18,36,15,26,7,36,14,9,20,7,7,17,24,22,22,8,33
"COG2873",89,105,181,197,219,178,131,208,245,106,171,170,201,255,222,52,201,198,202,239,201,153,187,219,182,176,212,176,168,146
"COG2875",49,22,54,59,58,38,44,73,3,28,64,28,52,85,30,6,54,47,82,33,79,51,64,11,63,36,33,66,65,33
"COG2876",38,44,81,101,92,77,65,132,77,84,89,66,85,153,67,20,85,88,109,72,94,92,128,123,126,88,66,75,59,68
"COG2877",48,41,41,35,44,43,47,27,66,50,55,50,55,42,19,24,29,42,41,55,70,64,60,32,57,56,34,77,42,28
"COG2878",23,22,79,56,68,54,42,84,55,56,61,32,38,18,51,42,49,68,55,69,70,57,45,42,54,49,49,58,59,43
"COG2879",3,4,0,0,0,0,3,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG2882",4,17,0,0,0,0,1,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG2884",53,53,69,63,66,50,42,73,60,62,80,57,56,97,85,43,70,63,65,84,52,82,52,75,69,76,78,69,57,111
"COG2885",55,128,47,127,101,119,194,66,493,147,99,270,218,9,91,120,82,69,120,228,90,89,151,383,119,167,105,103,316,82
"COG2887",49,33,1,7,2,24,0,0,0,0,14,0,0,129,5,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0
"COG2890",87,74,93,67,75,110,59,69,70,62,73,66,107,85,72,97,70,84,82,96,81,80,75,73,75,80,86,87,69,101
"COG2891",9,14,0,1,0,2,3,1,0,4,2,3,4,4,1,28,0,0,3,2,3,0,0,4,3,4,1,2,0,2
"COG2893",139,92,14,13,18,46,15,78,7,25,18,22,5,125,8,97,24,6,31,10,10,17,23,17,12,12,25,13,8,16
"COG2894",51,22,35,39,25,30,21,26,5,25,24,15,20,63,47,57,35,37,23,30,9,29,16,12,10,21,49,26,20,82
"COG2895",10,63,59,81,62,51,54,28,14,38,77,68,36,16,61,27,44,67,48,28,53,55,70,21,58,39,59,66,51,25
"COG2896",32,38,20,23,31,34,14,44,19,11,28,14,17,67,16,49,20,10,47,11,30,24,24,2,14,20,28,17,11,20
"COG2897",22,42,3,6,0,2,10,0,2,0,0,1,1,0,0,51,3,2,4,1,5,2,10,5,0,3,1,4,4,6
"COG2898",45,19,0,7,4,26,4,2,0,9,3,0,0,68,3,5,0,0,4,5,10,2,0,6,2,3,7,16,0,0
"COG2900",0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2901",1,16,0,2,0,0,2,1,0,0,0,2,0,0,2,23,0,1,2,0,2,2,1,0,2,4,0,3,1,3
"COG2904",4,25,1,1,0,1,4,1,2,15,2,3,0,0,2,40,0,4,1,0,3,7,1,1,5,6,0,1,1,3
"COG2906",1,6,0,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,2,0,1,0,1,2,2
"COG2907",0,0,0,0,0,1,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",11,41,35,23,36,16,47,27,50,42,27,62,63,2,28,33,44,58,55,62,87,56,72,93,66,59,30,70,79,26
"COG2909",11,40,29,23,13,3,17,19,5,8,12,10,8,17,17,43,14,20,7,12,6,6,8,20,9,18,48,14,14,41
"COG2910",22,3,5,4,2,4,23,3,0,16,8,14,6,34,1,1,1,2,1,4,9,1,5,2,2,8,4,1,25,4
"COG2911",65,40,1,8,4,49,23,12,2,13,5,24,12,176,9,74,8,7,14,7,14,15,59,13,12,29,39,11,10,25
"COG2912",2,11,0,0,0,1,9,0,2,1,0,1,1,0,0,24,0,1,1,0,2,0,2,3,2,3,0,1,1,4
"COG2913",2,8,0,2,0,0,1,0,2,0,3,4,0,0,1,14,0,0,1,0,1,0,4,2,1,2,0,1,1,2
"COG2914",2,12,0,0,0,0,3,0,0,0,0,1,0,0,0,7,1,1,3,0,0,0,1,0,2,1,0,0,2,1
"COG2915",1,12,0,0,0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,1,0,2,0,0,2,0,0,0,2
"COG2916",4,18,0,1,0,0,4,0,0,1,1,5,0,0,3,52,0,1,2,1,0,0,1,4,3,3,1,1,1,12
"COG2917",1,18,1,2,0,2,4,1,2,0,1,4,0,0,0,16,0,1,3,3,2,3,2,1,1,1,1,2,3,0
"COG2918",21,22,1,0,2,34,10,2,4,14,2,3,1,14,12,20,7,1,1,0,1,0,39,18,1,0,0,5,4,2
"COG2919",20,15,0,1,0,5,3,0,1,1,1,1,2,17,1,12,0,0,2,1,1,1,2,7,1,0,0,4,0,2
"COG2920",4,7,0,1,0,1,1,1,0,0,0,1,2,2,0,18,0,1,1,0,2,0,0,1,5,2,0,0,3,0
"COG2921",1,8,0,2,0,4,5,1,0,0,0,0,0,0,0,5,0,1,2,0,0,3,3,2,4,1,0,1,3,0
"COG2922",1,9,0,0,0,0,8,0,0,0,0,3,0,0,0,18,0,0,0,0,2,0,1,2,2,1,0,0,3,0
"COG2923",2,12,0,1,0,1,1,0,3,0,0,0,0,0,1,22,0,0,1,1,3,0,0,4,2,0,0,1,0,2
"COG2924",6,10,0,5,0,1,3,0,1,0,0,3,2,0,1,12,0,1,1,0,0,0,7,2,2,3,0,0,3,3
"COG2925",2,22,0,5,1,4,12,3,2,0,3,2,0,0,5,16,2,2,7,3,1,3,5,6,6,1,1,3,7,6
"COG2926",5,13,0,0,0,0,3,0,0,0,0,3,1,0,0,25,1,1,0,3,1,0,1,0,0,2,0,2,0,4
"COG2927",4,10,1,1,0,0,2,2,2,0,4,2,1,0,0,21,1,0,1,2,1,3,4,1,3,1,0,0,2,2
"COG2928",0,0,0,1,0,1,3,0,0,3,2,0,5,23,1,0,0,0,3,4,1,0,9,0,0,0,3,2,0,0
"COG2929",5,2,3,1,0,0,0,1,0,8,2,0,1,0,5,23,6,0,5,6,0,3,5,1,7,8,2,0,1,18
"COG2931",0,2,39,2,16,0,73,7,1,27,59,62,4,0,17,0,15,13,6,9,16,4,13,0,7,11,28,6,45,8
"COG2932",11,25,9,15,23,12,31,19,9,17,23,10,14,17,20,9,6,15,10,13,6,21,16,2,13,18,21,5,4,12
"COG2933",3,13,0,1,1,0,5,1,1,1,1,3,1,0,0,31,0,0,2,0,2,2,2,2,0,0,0,2,0,5
"COG2935",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2936",37,15,51,25,55,5,1,23,3,20,9,61,23,2,21,10,33,34,37,13,56,46,39,4,76,31,30,39,70,16
"COG2937",14,54,0,2,0,1,17,5,2,0,1,6,3,1,2,88,1,3,8,1,9,1,6,10,6,2,0,2,7,8
"COG2938",6,15,0,0,0,0,4,0,2,0,0,4,0,0,1,15,0,1,1,0,1,0,0,1,0,0,0,0,1,1
"COG2939",0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,1,0,0,0,0,2
"COG2942",68,85,144,90,77,57,168,60,104,98,122,179,88,58,72,56,82,95,76,88,126,89,82,19,90,97,98,119,71,52
"COG2943",10,52,0,1,0,0,16,3,0,0,4,8,3,0,4,64,0,0,2,0,2,0,7,5,3,5,0,2,4,9
"COG2944",3,9,0,11,2,0,9,13,3,0,0,5,3,0,4,33,2,1,1,1,5,3,0,2,14,4,0,1,4,8
"COG2945",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0
"COG2946",75,28,31,24,33,63,12,60,4,28,20,29,13,45,29,129,72,14,42,8,32,47,35,17,5,23,24,15,19,10
"COG2947",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0
"COG2948",0,0,0,1,0,0,0,0,3,1,26,0,2,0,8,0,0,0,2,0,4,0,0,1,1,0,0,1,0,0
"COG2949",3,21,2,3,6,4,27,5,2,13,5,40,8,0,7,29,4,23,2,3,9,8,2,0,10,9,3,6,18,8
"COG2951",6,19,0,5,2,2,4,3,2,2,8,5,1,0,4,45,1,1,5,2,4,0,2,4,2,9,0,3,2,1
"COG2954",21,11,31,36,22,35,24,16,85,30,21,32,65,24,24,12,47,40,52,59,35,49,33,41,53,30,40,47,28,48
"COG2956",3,21,0,4,0,2,5,2,0,1,2,0,0,2,1,24,2,0,5,1,3,3,2,1,0,2,1,1,3,1
"COG2957",42,38,64,66,59,33,50,44,65,53,33,54,104,6,82,0,58,46,52,44,44,52,55,167,49,48,55,60,79,29
"COG2958",0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,6,0,34,0,0,0,1,1,0,0,1,0,0,0,0
"COG2959",0,4,0,1,0,1,3,0,0,0,0,2,0,0,2,6,0,0,1,0,1,0,0,1,2,1,0,0,0,5
"COG2960",4,7,0,0,0,0,3,0,1,1,0,0,0,0,0,14,1,0,0,0,0,0,1,2,5,0,0,0,0,3
"COG2961",5,17,5,8,12,0,28,7,5,7,14,34,1,0,4,14,6,2,3,13,34,2,16,7,5,6,8,6,11,10
"COG2962",35,26,5,5,2,12,6,9,2,5,5,6,5,6,2,28,2,7,9,3,4,4,5,11,5,15,5,7,6,14
"COG2963",151,725,30,27,35,27,25,48,34,82,15,39,35,206,39,473,54,12,65,12,48,31,93,38,106,45,74,14,60,27
"COG2964",28,51,14,16,4,34,8,12,5,18,8,13,8,17,9,51,27,7,25,9,11,13,14,9,23,21,15,17,18,48
"COG2965",2,16,0,0,0,0,5,0,1,0,0,5,1,0,1,14,1,1,2,1,3,1,3,3,2,1,0,0,1,2
"COG2966",111,61,85,114,83,126,88,85,122,93,83,85,112,92,97,61,82,78,135,91,72,113,94,160,130,132,99,103,67,51
"COG2967",2,20,0,0,0,0,2,2,1,0,2,4,2,0,2,11,0,0,1,0,1,0,1,2,1,1,0,0,2,2
"COG2968",27,22,3,6,4,17,8,4,2,6,4,11,3,49,12,41,7,3,6,2,7,2,19,6,9,11,14,11,10,14
"COG2969",1,11,0,3,0,1,3,0,1,1,1,2,0,0,0,28,1,1,4,0,2,1,1,5,5,1,1,2,3,3
"COG2971",36,7,7,1,4,18,0,7,0,8,4,1,5,1,12,4,7,1,0,2,0,9,2,0,3,8,5,4,3,4
"COG2972",417,289,485,534,553,398,253,541,153,481,381,287,303,477,697,652,534,598,453,359,228,656,192,176,251,364,676,369,488,682
"COG2973",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2974",5,79,0,1,1,1,3,0,3,2,1,3,1,0,0,30,0,0,3,0,5,0,2,4,5,1,0,0,1,4
"COG2975",1,6,0,1,0,0,1,2,0,0,1,0,1,0,0,15,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2976",1,19,0,3,0,3,4,1,2,0,2,1,1,0,0,25,0,1,7,1,0,1,2,4,1,0,0,2,2,2
"COG2977",1,8,0,0,8,0,5,4,1,0,0,1,0,0,1,9,0,0,0,0,1,0,1,1,2,5,0,0,1,1
"COG2978",19,37,42,26,35,6,91,38,7,41,27,77,51,29,27,110,40,42,31,36,79,38,48,15,63,33,29,105,52,34
"COG2979",3,19,0,0,0,1,2,0,1,0,0,0,0,0,4,24,0,0,0,0,2,0,4,0,1,0,0,0,0,2
"COG2980",1,11,0,0,0,0,4,1,0,0,3,1,1,0,2,8,0,0,6,0,0,1,2,0,0,0,1,1,0,1
"COG2981",0,2,0,0,0,0,3,0,2,17,1,1,6,0,0,15,1,0,3,3,2,1,2,1,1,4,0,1,2,3
"COG2982",18,96,1,0,0,1,20,6,6,0,25,3,2,1,8,90,4,0,2,0,6,1,7,10,6,7,0,1,4,10
"COG2983",6,19,0,0,0,0,3,0,2,0,4,2,0,0,5,21,0,0,0,0,1,1,1,3,1,2,0,0,2,4
"COG2984",77,17,69,97,58,90,30,113,14,44,44,13,33,39,72,28,78,53,82,38,27,55,22,22,43,54,48,45,24,119
"COG2985",129,144,240,307,352,208,293,177,368,356,281,400,336,15,275,94,295,292,329,327,428,289,368,528,436,290,189,447,381,124
"COG2986",30,20,57,88,91,14,98,58,4,83,66,110,61,1,50,31,65,86,99,50,142,88,109,24,66,91,53,109,99,56
"COG2987",16,26,72,93,91,17,119,56,3,74,63,80,54,1,47,30,66,76,120,40,130,91,78,39,93,70,39,117,82,41
"COG2988",6,17,0,0,0,0,2,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,1,1,0,0,0,1,4
"COG2989",3,16,3,3,6,35,15,3,74,10,12,20,32,3,5,21,10,8,4,70,21,4,14,95,10,26,24,7,11,20
"COG2990",27,26,2,1,1,16,15,7,4,5,2,6,3,0,0,34,5,3,2,4,3,2,6,5,5,5,4,1,1,9
"COG2991",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,26,0,0,0,0,10,1,1,2,5,5,8,2,2,41,1,1,2,0,7,0,5,5,2,1,0,4,2,4
"COG2994",0,1,0,0,3,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0
"COG2995",13,52,0,1,0,4,9,2,2,0,0,4,1,1,0,58,0,1,3,0,5,0,5,9,3,3,0,0,3,2
"COG2996",74,23,57,63,65,70,56,34,69,70,48,77,77,48,80,30,82,55,82,81,71,110,47,81,60,55,79,86,81,34
"COG2998",0,0,0,2,0,0,0,0,0,1,1,1,2,1,1,0,1,1,2,0,5,0,2,0,3,0,0,1,0,0
"COG2999",3,17,0,0,0,1,0,1,3,0,1,1,0,0,0,25,1,0,0,0,4,0,3,0,1,1,0,1,0,0
"COG3001",16,14,0,2,0,7,1,0,0,0,0,1,0,19,2,12,0,0,0,0,1,2,2,1,2,1,0,0,1,2
"COG3004",77,51,33,26,46,35,63,24,4,47,34,45,20,103,16,30,44,33,49,20,66,33,78,12,55,44,31,44,62,29
"COG3005",14,36,15,7,3,4,40,2,4,17,15,24,6,1,1,34,7,14,5,9,17,14,16,11,5,24,9,14,20,3
"COG3006",3,25,1,1,1,0,9,2,0,0,1,6,0,0,0,38,2,0,2,0,2,0,3,6,0,6,0,0,0,2
"COG3007",1,1,2,1,1,1,0,2,0,1,3,2,1,31,8,0,3,5,1,2,0,2,8,0,0,1,22,1,2,4
"COG3008",14,55,1,3,1,1,20,2,9,2,4,5,3,1,7,88,2,2,8,0,5,0,6,8,8,12,0,1,9,11
"COG3009",4,13,0,0,0,1,2,0,1,0,0,2,1,0,0,24,0,0,0,0,2,0,3,1,1,0,0,1,1,2
"COG3010",26,25,13,19,19,4,23,30,6,15,6,9,14,54,13,30,10,11,18,22,12,17,17,5,8,15,15,11,11,9
"COG3012",4,9,0,2,1,2,7,0,1,0,0,5,1,0,2,24,1,0,0,2,3,0,3,0,3,3,2,0,1,2
"COG3013",2,11,0,0,1,0,1,1,1,0,0,1,0,0,1,20,0,0,1,0,1,0,2,1,7,0,0,0,1,0
"COG3014",0,2,0,0,1,0,0,1,0,12,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,2
"COG3015",14,24,14,12,20,23,31,14,58,12,12,39,50,0,16,20,16,14,18,35,25,23,31,67,21,19,23,34,43,12
"COG3016",0,43,2,3,15,0,27,5,0,14,10,18,1,29,4,3,25,17,2,41,7,4,6,26,33,12,14,4,36,7
"COG3017",1,14,0,0,0,2,1,1,1,0,0,1,1,0,0,19,0,1,1,0,0,1,3,3,2,3,0,0,1,3
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",10,36,38,61,76,27,49,26,111,67,30,60,86,2,44,33,39,33,46,68,66,37,68,60,66,58,35,70,47,29
"COG3022",70,43,52,42,36,75,47,20,65,70,46,56,57,17,40,74,45,47,54,52,60,46,50,36,49,53,71,55,62,29
"COG3023",33,36,88,55,68,97,161,67,188,109,114,184,94,5,35,33,57,71,80,141,126,69,132,132,72,88,70,103,71,41
"COG3024",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
"COG3025",7,21,3,1,5,0,4,11,1,3,5,6,2,42,5,26,7,7,5,2,2,10,7,10,9,28,6,5,1,8
"COG3026",7,24,0,0,0,0,4,0,3,0,0,1,1,0,0,44,0,1,4,0,1,0,2,4,2,2,0,1,1,5
"COG3027",13,17,2,0,0,1,2,5,2,1,0,5,1,0,1,17,0,2,1,1,3,0,7,2,3,5,3,4,1,5
"COG3028",5,14,0,1,0,1,3,0,1,1,2,0,1,0,0,16,0,2,0,1,3,1,5,3,3,4,0,2,1,3
"COG3029",2,14,0,0,0,1,1,0,0,0,0,3,0,0,0,17,0,2,1,0,0,0,2,2,0,0,0,0,2,2
"COG3030",6,16,1,0,0,0,1,1,0,0,0,2,1,0,0,20,0,0,1,0,2,0,1,2,2,0,0,0,1,1
"COG3031",3,21,0,0,0,2,0,0,1,0,0,0,1,0,0,23,0,0,2,0,1,2,1,3,4,3,0,0,0,4
"COG3033",7,74,25,23,32,1,24,18,8,43,44,14,20,9,5,66,26,16,19,32,34,23,22,9,20,30,20,31,6,17
"COG3034",2,20,2,0,0,0,10,2,0,12,1,1,0,4,1,24,0,1,2,2,3,2,3,3,1,0,2,11,7,1
"COG3036",1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,3,3
"COG3037",66,67,6,5,9,6,15,7,4,18,4,11,3,105,1,37,11,2,14,2,19,11,26,11,8,4,17,7,13,30
"COG3038",10,44,0,0,1,1,6,2,0,0,1,3,1,0,0,57,0,0,1,0,1,0,3,4,3,4,0,0,1,0
"COG3039",23,279,72,76,10,10,12,47,8,26,49,28,86,6,100,113,654,83,89,8,292,37,33,6,11,545,9,20,100,28
"COG3040",19,22,3,1,4,7,35,3,3,34,14,24,1,3,5,43,14,9,14,16,37,8,18,6,20,15,6,6,30,6
"COG3041",64,17,7,2,12,7,6,2,22,11,13,9,35,18,15,12,18,11,12,9,5,20,10,55,6,23,24,11,204,49
"COG3042",1,8,1,0,2,0,4,0,0,0,0,1,0,0,0,20,1,1,0,0,0,0,1,1,2,0,0,0,1,7
"COG3043",4,11,0,0,0,1,0,0,1,0,3,1,1,0,0,19,1,0,3,0,3,1,2,2,1,2,0,1,1,1
"COG3044",25,2,26,19,21,20,1,20,6,12,12,7,16,18,17,32,17,16,25,12,12,26,4,4,5,5,6,21,11,10
"COG3045",4,17,0,2,0,0,1,1,3,0,0,4,0,0,1,34,0,1,2,1,2,3,3,1,1,1,0,1,1,1
"COG3047",1,7,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,1,2,0,2,0,0,0,0
"COG3048",5,28,12,7,10,10,3,3,3,6,6,6,3,3,0,43,2,2,4,2,3,0,0,0,3,9,2,2,4,7
"COG3049",75,48,101,79,77,115,81,68,15,113,88,151,62,39,78,39,84,104,79,58,81,104,79,21,82,94,70,117,111,82
"COG3050",1,3,0,0,0,0,4,0,0,0,0,1,0,0,0,9,1,0,0,0,3,0,0,1,0,1,0,0,1,5
"COG3051",20,23,9,11,9,9,18,5,1,3,22,8,7,12,21,59,15,2,45,17,14,21,22,36,13,25,11,27,9,17
"COG3052",9,9,7,2,2,2,6,1,3,2,8,3,3,8,6,15,3,1,6,9,2,2,3,11,4,7,2,9,5,5
"COG3053",15,33,9,4,3,26,8,8,3,2,11,3,7,15,45,41,6,4,23,7,5,4,7,53,4,12,22,3,7,16
"COG3054",2,11,0,0,0,0,6,1,0,0,0,0,3,0,1,26,1,0,1,0,0,0,1,3,1,0,0,0,0,2
"COG3055",20,92,33,21,20,9,28,14,7,17,11,65,57,71,28,58,15,28,37,17,55,16,30,41,33,33,27,32,34,12
"COG3056",6,21,2,0,0,1,3,1,2,0,1,4,1,0,1,32,1,1,2,0,2,0,1,2,3,0,0,0,2,6
"COG3057",2,5,0,1,0,0,2,0,0,0,0,1,1,0,0,12,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG3058",7,17,0,5,0,2,3,4,1,1,4,5,4,0,0,35,0,1,5,1,2,4,3,8,1,2,0,1,3,5
"COG3059",16,34,20,23,27,1,25,22,2,29,36,29,14,0,10,25,17,23,33,29,52,31,24,6,39,23,10,42,43,9
"COG3060",3,10,0,1,0,0,3,0,0,0,0,4,0,1,0,21,1,0,1,0,1,0,2,1,1,0,0,0,3,3
"COG3061",1,4,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,1,2,1,0,0,2,1
"COG3062",3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
