"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG2826",426,1291,26,34,100,69,157,107,113,141,74,71,86,101,36,12,164,21,115,363,52,65,66,276,61,132,386,113,80,172
"COG2827",5,1,12,8,5,7,3,15,20,5,7,5,9,15,4,5,8,17,6,4,4,2,1,35,5,6,14,4,5,0
"COG2828",6,1,2,2,1,6,1,4,8,8,2,13,1,5,11,10,4,0,4,0,2,4,6,1,4,1,1,2,2,2
"COG2829",2,3,7,1,2,1,0,0,3,11,0,5,0,0,0,3,0,2,1,1,0,2,2,3,5,3,0,0,1,5
"COG2830",33,3,37,39,28,29,24,32,7,9,11,30,4,17,38,35,25,4,42,22,32,32,30,0,42,29,10,27,24,2
"COG2831",14,0,11,2,1,6,4,9,6,4,4,12,1,1,14,0,1,23,12,3,8,2,8,16,9,8,0,0,2,4
"COG2832",1,5,4,4,2,4,18,6,7,8,3,2,3,1,2,1,3,16,3,3,4,7,2,39,2,1,0,16,5,7
"COG2834",1,3,5,5,3,1,1,1,5,9,13,1,2,56,2,2,2,7,2,0,3,0,1,5,0,0,2,3,3,1
"COG2835",0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2836",0,1,2,1,1,8,1,0,0,1,7,8,4,5,1,8,0,0,8,0,1,0,2,5,0,1,1,0,0,0
"COG2837",24,0,31,23,2,4,12,1,2,22,2,4,1,6,18,14,3,4,5,4,5,14,11,63,25,2,2,8,1,2
"COG2839",7,0,6,2,5,7,4,4,0,1,4,15,2,3,8,8,7,4,3,3,17,2,4,0,6,8,3,3,2,0
"COG2840",1,1,3,9,1,0,1,1,1,13,1,0,1,1,0,1,2,12,3,0,4,1,2,7,4,1,0,0,2,1
"COG2841",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2842",24,3,10,1,0,10,4,14,4,1,2,4,3,18,10,7,1,1,32,2,23,1,4,1,3,4,7,10,2,3
"COG2843",102,22,78,79,102,115,102,120,109,124,76,96,28,137,87,114,116,95,98,107,94,127,127,98,130,74,150,88,44,21
"COG2844",3,6,7,20,4,3,3,0,7,17,2,8,2,6,3,9,9,27,18,4,6,1,2,15,6,1,7,0,5,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",11,2,13,17,15,8,9,13,8,8,11,9,0,15,15,22,13,7,32,20,14,6,21,5,21,23,3,21,16,24
"COG2848",35,77,19,43,40,39,49,48,88,55,63,57,133,36,28,16,66,111,78,54,39,36,48,134,20,54,74,51,106,136
"COG2849",42,0,57,1,45,19,1,2,16,7,10,68,2,11,20,24,77,8,10,50,49,36,13,1,41,27,0,21,19,0
"COG2850",0,2,1,8,0,0,0,1,0,16,1,4,0,0,1,1,1,0,2,1,1,0,0,8,3,0,0,0,0,0
"COG2851",12,3,13,15,7,15,7,6,14,6,5,28,11,9,11,9,10,2,12,5,4,9,4,1,0,10,1,3,2,2
"COG2852",3,5,0,10,19,12,1,6,22,9,5,6,1,4,2,2,9,0,4,8,8,2,12,0,3,2,16,1,1,9
"COG2853",1,3,5,4,3,2,1,1,3,6,4,2,0,2,10,3,2,15,2,1,2,1,3,6,5,3,1,0,4,0
"COG2854",1,2,4,1,0,1,0,0,6,4,4,6,1,1,1,3,2,20,6,0,2,1,1,8,3,6,4,0,1,1
"COG2855",26,109,34,26,49,65,61,34,27,52,34,25,87,56,59,79,61,47,53,58,100,77,78,99,103,103,47,50,96,40
"COG2856",38,106,25,23,61,42,28,29,95,24,62,13,125,15,16,12,29,50,24,35,34,57,18,53,50,35,73,35,124,49
"COG2859",17,93,18,12,29,30,7,29,27,14,34,23,64,23,29,20,16,11,15,16,14,7,16,0,13,28,5,12,33,46
"COG2860",43,16,39,31,30,45,29,35,21,45,28,36,6,42,41,41,44,25,28,32,47,30,22,30,41,48,34,35,21,20
"COG2861",2,3,0,11,4,2,2,1,13,5,1,6,3,2,2,2,5,2,2,1,0,2,1,7,4,3,11,0,2,3
"COG2862",0,0,9,3,2,0,0,0,0,7,1,1,0,0,1,0,0,9,5,1,1,0,1,1,4,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,11,12,3,5,1,0,2,6,0,2,0,1,4,8,4,21,6,0,1,0,3,3,4,3,1,0,2,1
"COG2865",188,273,250,138,226,144,180,256,348,190,323,191,494,171,297,216,178,249,215,213,230,195,242,127,187,187,176,226,155,603
"COG2866",34,4,28,3,36,16,24,17,32,38,15,6,9,45,46,3,38,6,18,44,8,21,33,31,44,18,50,33,5,5
"COG2867",0,1,1,3,1,0,1,0,0,6,0,2,1,0,0,0,0,2,0,0,0,0,0,2,3,2,0,0,0,1
"COG2868",3,9,12,9,6,8,23,17,20,15,11,7,10,18,10,7,14,34,17,11,7,13,11,28,9,13,20,21,4,0
"COG2869",13,42,23,10,27,30,15,19,29,23,28,27,45,9,38,29,27,1,29,18,43,27,26,2,44,26,9,12,36,34
"COG2870",13,5,15,18,23,9,26,18,10,33,5,15,10,21,22,9,13,48,8,16,9,5,10,16,11,22,16,2,21,10
"COG2871",43,70,62,36,37,34,34,32,32,21,64,41,51,26,46,59,37,12,58,42,40,35,30,9,37,33,20,29,79,65
"COG2872",28,14,8,32,25,15,12,19,39,28,21,37,22,23,16,9,24,11,10,10,26,18,21,42,6,27,49,15,4,2
"COG2873",80,156,117,134,121,143,153,118,131,113,154,128,159,78,111,187,219,180,226,207,175,169,145,184,138,194,163,209,198,282
"COG2875",39,7,49,47,30,37,50,31,19,28,18,54,13,21,62,44,66,29,44,50,63,56,65,39,69,72,53,62,33,3
"COG2876",69,108,69,96,69,94,84,74,87,66,80,117,116,79,115,84,86,59,74,101,94,77,95,39,87,103,83,88,96,86
"COG2877",43,67,59,46,63,49,41,35,38,45,34,58,44,34,53,59,57,37,40,40,54,34,38,10,63,49,13,48,74,62
"COG2878",45,55,49,55,34,63,45,58,61,56,61,48,77,44,71,34,62,52,57,70,54,48,56,28,40,61,69,57,58,76
"COG2879",0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,0,0,0,0,3,2,0,0,0,0,2
"COG2882",0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG2884",71,101,66,79,74,64,54,85,86,61,83,56,78,107,71,62,79,89,78,70,75,50,64,58,61,64,69,80,87,66
"COG2885",77,335,93,50,95,94,66,52,162,101,91,120,315,88,117,209,114,33,54,84,135,102,79,37,170,111,33,61,224,494
"COG2887",0,0,0,0,1,0,0,0,7,0,3,0,6,1,0,0,10,0,0,2,4,0,1,8,7,5,5,1,0,1
"COG2890",67,116,75,77,99,80,83,94,78,77,79,83,82,114,65,82,100,100,87,81,81,79,77,75,60,74,86,88,104,74
"COG2891",1,1,3,3,0,2,0,1,0,6,2,1,0,0,1,5,1,17,4,1,0,0,1,40,3,1,1,1,1,1
"COG2893",10,2,8,31,6,12,18,6,9,19,6,23,11,6,9,22,15,131,18,9,13,29,20,176,5,7,21,25,15,13
"COG2894",25,18,9,32,28,19,52,31,31,42,41,23,23,48,18,10,25,62,49,31,13,19,23,41,15,25,49,45,13,4
"COG2895",25,25,44,37,72,62,62,58,31,63,53,50,26,46,57,44,65,45,79,61,82,54,41,39,58,58,26,59,48,11
"COG2896",2,25,11,34,25,10,24,15,31,25,19,43,19,15,16,9,30,28,34,9,15,13,22,43,10,12,13,22,15,20
"COG2897",0,1,9,16,3,1,1,1,3,14,1,1,1,2,1,3,1,15,9,1,1,2,2,13,2,2,1,1,0,0
"COG2898",0,1,1,1,3,4,5,4,3,1,1,8,9,2,4,9,6,68,7,0,3,0,3,125,3,4,6,1,1,1
"COG2900",0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,3,0,0,0,2
"COG2901",1,1,5,0,3,0,0,0,0,2,0,0,0,1,0,1,1,7,3,0,0,0,0,4,1,2,2,0,0,0
"COG2904",0,1,3,8,4,1,1,0,1,15,1,2,0,7,1,0,0,11,4,1,3,1,2,6,0,1,0,0,3,4
"COG2906",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2907",0,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",46,72,72,45,61,53,54,62,45,49,41,61,61,26,77,75,38,22,52,54,82,56,62,6,59,77,16,42,78,51
"COG2909",18,6,7,16,4,11,5,39,42,43,15,12,18,11,6,15,18,51,10,17,16,24,25,28,9,27,22,7,2,4
"COG2910",13,7,6,6,4,5,3,1,16,3,0,2,1,4,3,3,0,2,6,3,5,12,7,3,11,3,6,18,2,2
"COG2911",7,16,29,23,13,11,38,2,11,21,5,17,35,23,10,5,7,123,36,4,17,4,8,39,15,18,17,0,27,3
"COG2912",1,1,2,1,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0
"COG2913",0,3,3,3,0,0,1,0,3,3,2,1,0,0,1,3,2,5,9,0,2,0,0,5,0,1,0,1,0,0
"COG2914",1,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,2,2,0,0,0,1,2,4,1,0,0,0,1
"COG2915",0,0,4,1,0,0,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2916",3,0,5,3,1,1,0,0,1,4,2,0,0,5,0,2,2,1,3,2,0,0,1,3,2,0,3,1,0,1
"COG2917",1,1,4,4,2,1,1,0,0,5,2,2,1,2,1,4,4,11,3,2,1,0,1,1,1,1,1,0,0,2
"COG2918",2,4,3,10,0,0,3,0,0,12,15,5,2,1,47,2,0,1,48,0,1,6,15,72,3,4,1,0,11,1
"COG2919",0,0,3,3,2,1,3,0,2,3,2,1,2,0,0,1,2,5,4,0,0,0,1,19,4,0,1,0,0,1
"COG2920",0,0,1,2,0,0,0,0,0,5,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"COG2921",0,1,1,2,1,1,0,0,0,4,1,4,0,1,0,0,3,4,5,0,0,0,2,2,1,1,0,0,1,0
"COG2922",2,0,4,6,0,0,0,0,0,6,1,1,0,0,0,0,0,2,1,0,0,1,0,2,6,2,1,0,1,0
"COG2923",0,2,1,4,0,0,1,0,0,6,1,3,0,0,1,0,0,0,3,1,1,0,0,4,1,0,0,0,0,0
"COG2924",2,0,2,2,0,0,1,0,0,3,0,0,0,1,0,3,1,8,3,1,1,0,0,1,0,0,0,0,1,1
"COG2925",0,3,7,6,2,1,2,1,3,3,3,4,0,2,1,5,2,29,7,0,4,0,2,5,5,3,1,0,0,0
"COG2926",0,0,2,3,0,0,0,0,0,8,0,0,0,0,2,1,1,2,2,1,0,0,0,2,1,0,0,0,0,0
"COG2927",2,2,4,7,3,1,0,1,2,4,5,3,1,0,0,3,0,1,4,2,2,1,2,4,2,0,1,0,3,1
"COG2928",0,0,0,0,0,0,2,0,1,0,0,2,4,0,4,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG2929",1,1,1,0,5,7,3,0,8,2,3,8,0,0,1,2,5,3,0,0,3,2,1,1,1,0,3,4,0,0
"COG2931",47,2,55,16,4,6,14,51,20,11,21,3,1,27,24,7,3,27,2,7,3,24,16,2,42,9,22,34,4,5
"COG2932",30,17,15,28,21,33,16,21,32,19,21,12,18,19,9,10,12,32,17,22,14,12,25,56,14,14,31,25,6,11
"COG2933",0,2,4,9,0,0,0,0,0,3,0,2,0,0,1,0,1,1,6,0,0,0,0,3,3,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG2936",20,3,45,58,32,54,52,49,29,31,19,40,4,32,29,45,21,15,51,29,24,42,27,0,26,27,19,72,53,3
"COG2937",2,2,12,23,0,1,0,0,0,27,1,5,0,0,1,4,0,3,6,3,1,2,1,11,14,3,0,0,1,5
"COG2938",0,1,2,2,0,0,0,0,0,4,1,1,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2942",167,97,81,73,90,94,102,123,75,93,75,59,94,72,154,81,96,28,62,85,93,85,112,38,147,140,44,91,117,137
"COG2943",3,0,3,20,0,0,0,0,2,21,6,0,0,0,2,4,2,0,5,0,0,1,1,5,8,0,3,0,0,0
"COG2944",1,0,7,5,4,1,2,0,8,7,1,0,4,4,0,4,7,2,2,3,2,0,7,2,7,2,4,7,0,5
"COG2945",0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0
"COG2946",46,10,38,29,34,19,53,35,18,29,25,58,17,18,7,20,22,142,60,18,24,40,22,172,6,42,13,48,7,4
"COG2947",1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2948",0,0,2,0,0,0,1,1,11,0,6,1,0,0,0,3,0,1,0,0,3,0,2,1,0,0,1,0,1,3
"COG2949",6,1,12,8,3,1,12,1,12,21,6,2,2,57,10,16,3,2,4,19,11,17,10,5,16,6,14,4,3,5
"COG2951",3,1,5,9,0,3,0,1,3,9,3,5,0,2,1,5,3,0,6,1,1,0,4,2,1,2,2,0,2,2
"COG2954",45,108,35,35,43,54,51,39,40,23,38,51,92,57,34,50,48,33,38,31,44,47,46,23,33,34,41,44,79,114
"COG2956",1,1,4,3,1,5,1,0,3,11,1,5,0,5,1,3,4,11,10,1,1,1,2,5,0,2,0,0,4,2
"COG2957",50,33,67,46,52,57,54,73,39,40,79,34,48,23,85,99,80,32,67,53,50,65,60,3,80,53,33,71,83,61
"COG2958",0,0,1,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,1,2,0,0,0
"COG2959",0,1,1,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,6,0,0,0,0,5,0,3,0,0,1,0
"COG2960",1,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2
"COG2961",18,1,16,12,1,1,10,1,5,15,4,0,1,5,23,20,6,0,8,2,3,21,15,1,27,0,1,5,3,3
"COG2962",6,4,1,4,4,6,2,4,7,8,5,6,0,7,6,9,2,10,9,3,6,1,7,27,3,5,2,0,1,4
"COG2963",29,21,47,83,26,34,82,27,18,60,34,75,44,26,26,25,33,109,61,17,58,23,48,69,37,32,42,20,42,31
"COG2964",13,5,12,24,10,21,6,16,35,25,4,19,8,10,12,6,12,20,19,11,12,10,21,36,10,21,28,12,5,9
"COG2965",1,2,4,2,2,0,1,0,2,5,2,1,0,1,1,1,0,7,4,0,0,0,2,1,2,1,0,0,0,0
"COG2966",43,123,86,101,100,97,115,90,108,78,87,130,139,68,78,106,128,84,104,80,126,64,97,103,77,98,77,72,135,111
"COG2967",1,0,0,1,0,1,0,0,1,5,1,0,0,0,0,1,1,2,0,0,0,0,0,3,2,0,0,0,0,1
"COG2968",3,2,7,11,4,3,11,7,9,13,8,12,7,5,2,4,5,11,4,2,2,4,15,7,8,8,28,1,4,1
"COG2969",2,0,2,9,3,1,0,0,1,3,1,2,0,3,3,2,1,9,4,0,1,1,0,3,2,1,0,0,1,2
"COG2971",2,1,9,9,9,0,1,9,15,1,10,2,3,2,1,1,3,0,2,2,3,4,1,1,1,2,19,1,2,0
"COG2972",711,305,236,486,598,325,591,511,766,656,763,418,395,418,244,199,571,627,675,605,322,454,502,1152,258,311,382,761,124,186
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0
"COG2974",0,2,9,8,0,0,0,0,0,6,2,3,0,0,2,2,1,4,4,0,0,1,2,4,2,0,1,0,0,1
"COG2975",0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0
"COG2976",1,0,2,5,1,1,0,0,0,6,0,2,0,0,2,3,2,4,6,0,1,0,2,0,2,4,1,1,0,0
"COG2977",0,0,2,2,2,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,0,10,0,3,0,0,0,0,3
"COG2978",64,7,57,44,36,46,30,44,27,33,33,38,3,70,50,76,24,12,45,42,34,27,38,11,53,35,7,22,44,5
"COG2979",1,2,3,6,0,0,1,0,0,5,2,1,0,0,0,0,1,0,1,0,2,1,0,3,1,0,0,0,0,1
"COG2980",0,0,4,6,2,0,1,0,0,1,1,2,0,0,1,0,2,7,6,0,2,0,1,3,2,1,0,0,4,1
"COG2981",1,2,2,1,0,3,0,0,0,1,0,1,0,4,2,0,0,2,2,1,0,1,1,5,1,2,0,0,1,0
"COG2982",3,0,14,28,2,1,0,0,15,41,12,3,1,0,3,4,0,1,0,0,3,0,2,13,9,0,0,1,0,5
"COG2983",0,0,5,2,0,0,0,0,2,6,2,2,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1
"COG2984",83,37,45,72,50,60,42,68,75,71,80,83,37,52,37,21,66,63,75,48,48,61,76,134,29,57,136,55,16,11
"COG2985",278,373,458,286,286,345,245,251,202,202,242,355,342,203,440,443,292,81,240,289,349,258,282,12,412,339,108,295,452,370
"COG2986",90,18,130,97,81,85,82,58,45,49,45,105,11,62,159,68,54,33,35,45,66,36,66,18,84,64,32,48,31,6
"COG2987",62,11,107,84,82,89,52,77,29,47,40,107,2,52,118,105,80,14,47,88,102,81,76,20,84,111,32,62,20,5
"COG2988",0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG2989",15,52,5,7,6,2,5,2,23,2,1,3,64,5,13,17,2,1,7,5,6,7,8,4,18,8,7,17,61,103
"COG2990",3,3,5,3,0,2,0,2,6,11,1,5,1,0,2,1,0,9,9,0,1,0,0,20,8,5,1,0,2,4
"COG2991",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,5,9,0,1,1,0,3,6,1,1,0,0,2,3,1,4,1,0,0,0,0,5,6,1,0,0,0,6
"COG2994",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2995",3,0,7,17,0,0,0,0,0,19,4,0,0,0,0,1,1,1,4,0,1,1,0,8,4,2,1,0,1,3
"COG2996",56,74,76,76,101,76,83,55,46,43,67,66,62,42,44,103,57,92,79,72,61,57,68,107,79,67,27,73,104,65
"COG2998",0,0,0,0,1,0,0,0,1,2,0,1,1,0,3,2,3,0,0,0,3,1,3,0,2,2,2,0,0,0
"COG2999",0,0,1,3,0,0,0,0,1,4,0,3,0,0,2,0,0,0,3,0,1,0,1,2,3,0,0,0,0,2
"COG3001",0,0,3,1,1,0,0,0,0,4,1,0,0,1,0,0,2,0,4,0,1,0,1,6,0,1,3,0,0,1
"COG3004",36,14,71,61,37,58,50,39,23,27,15,49,13,30,43,64,34,20,36,52,47,54,38,27,56,45,18,47,26,4
"COG3005",36,1,25,16,8,1,21,11,8,17,3,6,2,6,22,13,6,13,29,19,13,19,7,4,25,15,3,12,2,6
"COG3006",1,0,6,6,0,1,1,0,0,7,0,4,0,0,1,2,0,2,5,0,0,0,1,7,1,1,1,0,0,3
"COG3007",5,1,1,1,3,6,9,0,9,6,11,6,8,6,0,3,1,1,5,6,0,8,2,12,1,1,0,9,2,0
"COG3008",2,2,4,11,0,1,1,0,6,15,2,6,0,1,3,14,4,7,4,1,1,0,5,16,3,3,0,0,0,2
"COG3009",1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1
"COG3010",8,18,24,35,14,16,7,15,14,21,15,25,12,8,8,6,26,12,31,10,16,13,16,54,10,14,16,18,6,6
"COG3012",0,1,1,5,1,0,2,0,0,5,2,1,0,1,1,2,2,3,3,2,1,1,1,0,2,0,2,0,0,0
"COG3013",0,0,2,14,1,8,0,0,0,10,4,1,1,0,1,1,3,0,1,0,1,0,0,5,3,0,0,0,1,5
"COG3014",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG3015",9,53,37,14,15,14,13,10,19,20,11,10,33,13,14,47,5,3,9,8,6,11,15,3,21,9,5,13,39,59
"COG3016",3,18,10,34,1,2,9,7,10,6,2,1,0,4,2,1,2,4,1,11,12,2,12,1,13,12,5,2,7,5
"COG3017",1,0,2,0,2,0,0,0,0,5,0,2,0,0,0,0,0,12,3,1,1,0,0,4,1,2,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",28,91,33,30,40,63,38,39,58,49,46,38,63,39,75,51,52,6,38,38,89,74,47,6,79,41,17,26,95,85
"COG3022",44,81,45,33,61,59,41,66,63,35,52,40,98,32,42,50,34,46,48,39,55,36,42,88,41,53,16,43,68,61
"COG3023",137,87,106,83,42,88,67,65,70,46,49,69,140,51,166,126,53,22,44,90,132,142,105,8,132,82,94,107,141,202
"COG3024",0,0,3,0,2,1,1,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG3025",3,0,5,6,2,2,3,1,9,8,3,3,3,0,2,2,2,1,4,2,2,3,3,5,8,9,11,1,2,3
"COG3026",0,0,4,11,0,0,0,0,0,8,2,4,0,0,2,1,1,3,3,1,0,0,0,1,3,0,1,0,0,2
"COG3027",1,2,1,6,1,2,1,1,2,6,0,1,0,1,2,0,3,1,2,2,2,0,1,6,3,1,5,1,0,1
"COG3028",0,3,5,5,2,4,0,1,1,8,0,2,0,2,0,3,2,15,1,1,4,1,2,3,2,3,1,0,1,1
"COG3029",0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3030",0,0,2,3,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0
"COG3031",1,0,1,10,1,1,0,1,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3033",29,4,15,17,20,29,13,24,22,40,11,10,0,25,36,24,20,6,10,25,30,32,23,6,23,42,23,13,15,3
"COG3034",2,0,4,3,2,0,1,1,1,15,1,3,0,0,2,3,1,1,0,1,1,0,0,2,2,2,2,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3037",7,1,15,12,8,5,14,5,3,20,4,12,9,5,8,10,4,14,15,0,3,10,1,39,5,13,5,21,8,4
"COG3038",1,0,4,7,0,0,1,0,0,13,0,1,0,0,0,1,0,0,0,2,0,0,1,3,3,1,1,0,0,3
"COG3039",21,46,20,70,33,462,6,75,59,190,95,84,14,476,73,20,86,7,124,93,227,125,138,22,2,634,124,38,8,7
"COG3040",21,2,13,18,5,3,17,6,6,18,4,7,0,8,24,20,4,5,4,12,9,19,10,10,31,17,7,9,9,4
"COG3041",13,52,10,7,17,15,9,9,29,24,22,14,24,8,13,11,5,2,11,6,6,62,33,11,6,19,21,17,31,19
"COG3042",1,0,2,4,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3043",0,1,4,6,1,0,0,0,1,6,0,3,0,0,0,1,1,7,5,0,0,0,0,0,2,1,0,0,1,1
"COG3044",6,9,28,23,24,12,21,21,8,17,27,21,9,15,15,4,26,21,22,9,12,15,20,60,5,8,2,40,2,3
"COG3045",0,0,5,3,2,0,2,0,1,2,1,1,0,0,0,2,2,7,6,0,0,0,1,5,0,0,0,0,0,2
"COG3047",1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG3048",2,1,5,18,1,6,1,10,6,19,2,2,4,0,9,4,6,1,1,1,6,0,3,5,13,3,16,8,0,3
"COG3049",104,29,118,89,87,110,126,77,79,63,71,56,23,127,103,127,82,106,110,89,77,61,79,64,93,89,92,99,54,18
"COG3050",0,1,1,4,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,1
"COG3051",11,6,16,29,10,20,21,12,12,15,23,38,13,13,38,6,12,22,31,9,19,24,13,17,13,14,18,17,3,1
"COG3052",2,5,4,7,9,4,9,2,5,1,5,9,4,1,12,4,3,6,5,1,2,5,2,4,3,2,11,4,0,0
"COG3053",4,24,11,16,6,0,1,6,8,7,38,12,3,3,6,4,9,11,27,4,3,8,5,5,6,6,14,7,5,5
"COG3054",0,0,1,8,0,0,0,0,0,4,2,1,0,0,4,2,0,3,3,0,1,0,0,2,1,1,1,0,0,2
"COG3055",29,22,57,22,21,44,47,31,8,39,20,35,9,32,57,56,20,9,21,31,30,29,31,2,37,34,7,39,32,6
"COG3056",3,0,4,6,1,0,0,0,0,4,1,1,0,0,0,1,1,0,5,1,0,0,1,3,1,0,1,0,1,1
"COG3057",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3058",1,2,4,3,2,0,1,0,3,7,1,3,0,3,3,0,2,9,5,1,2,0,0,4,4,2,2,0,2,1
"COG3059",30,4,52,26,31,27,30,27,8,16,9,29,0,18,33,41,25,4,17,31,26,29,16,2,36,25,6,28,12,3
"COG3060",1,0,1,2,0,1,1,0,1,3,1,0,0,0,0,1,0,0,5,0,0,0,1,0,3,1,0,0,1,1
"COG3061",0,1,2,3,0,0,0,0,0,4,0,1,0,0,1,0,0,1,3,1,0,0,0,5,0,0,0,0,0,0
"COG3062",1,0,1,1,0,0,0,1,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,2,1,3,0,1,0,0,0,0
"COG3065",0,2,0,3,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0
"COG3066",2,0,2,5,1,0,1,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0
"COG3067",0,2,2,9,0,0,0,0,0,10,1,1,0,0,0,0,0,1,13,0,0,1,0,8,7,2,1,0,0,2
"COG3068",1,0,5,2,0,1,1,0,0,6,0,1,0,0,0,3,0,1,3,0,0,0,0,1,1,1,0,0,0,2
"COG3069",9,13,60,16,21,22,13,1,24,25,15,29,1,24,33,47,32,104,35,11,12,3,23,10,37,15,6,7,17,9
"COG3070",16,8,6,14,10,9,9,9,10,26,9,2,0,3,2,8,9,4,12,6,2,15,10,18,4,8,6,12,4,5
"COG3071",2,1,3,4,0,0,1,0,0,10,1,2,0,0,0,3,0,5,8,1,0,1,0,8,3,1,1,0,0,1
