"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG2331",1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2332",1,2,1,13,3,0,1,1,1,3,0,0,1,2,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2
"COG2333",32,14,155,62,110,70,32,98,34,37,38,79,41,103,52,29,66,74,33,26,111,82,149,13,57,57,84,58,78,79
"COG2334",0,3,6,32,6,7,3,3,1,8,9,12,2,4,3,1,3,2,2,6,2,0,8,1,1,6,5,6,4,7
"COG2335",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,39,0,0,0,0,1,0
"COG2336",0,0,0,11,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,1,0,0,1
"COG2337",10,9,68,34,98,36,68,77,39,10,30,50,30,76,22,122,35,85,12,367,116,116,121,15,42,62,97,73,48,22
"COG2339",2,4,17,0,0,1,0,9,9,0,7,9,3,4,1,0,1,10,0,2,11,9,15,1,2,11,11,1,5,2
"COG2340",7,2,32,1,22,21,3,35,10,4,10,19,7,14,7,1,7,10,1,3,11,8,45,5,3,14,13,22,12,4
"COG2342",2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",45,26,54,26,70,72,56,51,60,55,60,38,24,53,69,38,25,47,28,42,63,40,55,7,25,43,31,46,42,29
"COG2346",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,52,48,21,37,0,5,7,7,37,42,10,6,4,2,20,11,2,1,34,1,63,9,7,1,9,23,9,6
"COG2350",2,0,5,8,0,7,1,0,2,0,6,0,2,0,1,3,0,4,0,1,1,1,0,1,0,0,3,0,0,4
"COG2351",1,3,0,12,2,0,2,1,0,2,1,8,1,0,4,3,0,0,5,5,0,0,2,1,0,0,7,2,2,1
"COG2352",3,5,10,72,13,5,2,0,0,8,5,1,1,0,1,6,2,1,0,2,3,3,15,1,0,2,5,21,0,3
"COG2353",1,1,2,25,1,0,2,0,4,2,0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,4,0,0,2
"COG2354",1,3,2,11,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,5,0,0,1
"COG2355",134,177,85,26,54,32,67,69,88,85,68,87,100,58,90,68,88,66,134,68,48,57,72,184,134,57,94,55,87,60
"COG2356",18,8,23,8,4,8,3,14,38,1,6,46,29,6,1,0,1,4,6,1,11,1,8,37,0,1,8,0,103,17
"COG2357",59,13,72,35,43,56,29,91,27,28,21,66,37,57,41,25,53,71,17,16,89,95,63,12,26,63,59,52,54,46
"COG2358",14,11,55,8,31,54,14,38,24,12,13,21,21,42,20,3,21,37,14,10,30,57,57,1,12,16,35,28,24,36
"COG2359",0,0,14,4,2,0,0,6,0,0,1,7,0,1,0,0,0,3,0,0,1,1,8,0,2,0,2,1,11,3
"COG2360",19,49,13,20,11,8,16,10,12,9,5,22,30,8,16,3,12,11,26,9,10,6,5,61,30,7,15,12,13,16
"COG2361",32,19,36,12,19,11,11,17,19,17,38,30,25,10,4,41,3,13,59,14,12,3,6,17,16,16,19,5,13,10
"COG2362",1,1,0,5,6,8,1,2,3,6,6,0,1,3,6,1,1,1,1,4,12,1,16,0,0,3,3,2,3,1
"COG2363",0,0,2,11,1,0,3,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2364",19,51,47,31,59,71,43,55,26,15,37,59,37,25,24,50,42,38,40,43,41,31,34,29,40,29,46,34,44,41
"COG2365",27,11,16,23,54,111,81,28,29,42,48,26,11,46,46,75,36,45,12,81,43,48,37,5,19,96,19,44,52,47
"COG2366",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",194,89,43,36,66,55,96,45,50,55,76,34,12,44,52,50,112,102,82,59,56,49,47,128,106,27,50,67,49,38
"COG2368",1,6,23,7,6,10,4,2,6,13,30,4,5,0,6,2,4,4,2,4,1,1,11,2,1,1,11,2,6,8
"COG2369",3,3,11,61,0,1,31,11,4,9,29,2,3,3,7,4,80,0,3,3,1,6,9,2,0,0,4,0,5,9
"COG2371",5,0,5,1,8,4,0,0,2,1,9,2,18,1,1,1,1,1,0,0,0,0,4,0,0,1,0,3,0,2
"COG2372",0,1,1,10,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,4,0,0,1
"COG2373",340,474,69,214,220,221,398,178,289,297,313,198,195,197,269,175,138,147,172,221,112,85,35,141,237,155,89,92,148,202
"COG2374",20,0,6,1,5,0,0,0,18,38,4,4,1,3,1,34,22,22,23,0,3,0,3,0,3,1,13,0,43,18
"COG2375",0,1,4,13,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2
"COG2376",11,20,50,59,31,17,20,51,28,26,35,10,9,7,30,35,23,12,26,21,10,12,9,7,71,32,34,14,11,27
"COG2377",2,8,8,16,19,10,4,1,7,9,1,1,17,8,22,1,15,18,1,5,7,1,20,0,4,7,11,12,22,9
"COG2378",29,14,34,34,71,15,32,28,37,26,33,41,32,38,45,66,61,28,48,36,48,31,43,8,14,31,68,11,78,13
"COG2379",1,1,18,7,11,16,2,11,19,3,7,12,7,21,5,3,2,33,3,0,16,48,26,3,6,3,21,17,11,3
"COG2382",147,227,61,61,91,79,61,62,50,71,93,67,87,94,86,47,139,138,117,46,71,59,43,190,240,112,105,100,83,61
"COG2384",6,6,27,11,22,24,7,37,14,6,9,24,16,24,22,8,24,17,7,11,35,32,43,6,23,25,29,26,13,18
"COG2385",60,51,127,27,106,101,79,115,114,93,75,71,53,122,88,101,103,95,78,63,107,155,145,15,65,84,89,140,133,95
"COG2386",0,2,2,6,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,2,3
"COG2388",15,7,8,29,20,16,20,6,24,25,27,4,12,12,11,45,21,16,17,40,8,16,4,2,5,18,22,11,14,14
"COG2390",13,9,32,56,13,8,15,31,3,6,8,5,13,11,16,21,16,3,10,14,6,17,5,11,45,5,25,13,14,33
"COG2391",2,3,1,37,6,7,5,1,0,1,6,0,0,0,3,6,0,0,0,1,1,0,0,2,0,2,2,3,0,10
"COG2404",4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2405",0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,4,5,0,0,1,0,2,0,0,1
"COG2406",2,3,1,2,12,15,15,4,5,22,15,0,0,5,8,22,3,4,0,27,2,5,3,1,0,16,3,2,5,9
"COG2407",142,200,130,96,149,222,172,145,194,253,107,159,198,198,236,150,216,194,197,179,141,162,186,242,243,296,151,151,220,176
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2414",5,9,5,48,11,5,5,16,15,11,0,5,7,13,8,8,1,14,7,4,19,57,20,1,13,1,16,12,13,19
"COG2421",2,5,0,8,6,3,3,0,7,4,5,1,2,1,7,1,1,0,1,1,4,2,3,0,0,4,11,1,2,8
"COG2423",4,4,21,5,19,9,10,24,12,1,28,4,10,4,8,5,1,17,1,7,26,7,15,1,1,3,24,21,10,13
"COG2425",28,75,39,25,13,24,37,12,25,29,11,7,29,16,29,90,42,45,100,58,15,28,7,105,80,33,27,28,33,40
"COG2426",1,1,9,5,0,2,0,7,1,0,5,3,7,4,0,1,0,2,2,1,3,0,23,2,0,0,5,8,5,0
"COG2431",58,74,24,41,53,68,78,33,69,82,45,40,38,40,67,94,97,59,67,91,44,48,10,68,73,53,53,51,49,73
"COG2440",0,5,0,25,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,4,0,1,0
"COG2452",11,4,6,3,7,12,5,15,2,5,8,6,7,10,4,14,37,14,15,3,9,25,2,2,9,4,12,7,1,6
"COG2453",0,1,0,28,3,3,0,0,0,4,0,0,0,1,0,2,0,1,0,1,0,0,3,1,0,1,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2461",11,4,17,4,7,14,13,23,1,17,10,77,8,8,6,5,4,6,3,3,5,14,6,1,6,15,12,11,3,18
"COG2501",12,6,27,8,13,9,9,22,5,4,19,21,11,11,4,8,11,15,7,4,16,19,23,3,7,15,23,17,11,11
"COG2502",97,131,70,47,67,32,66,46,77,67,76,44,86,46,48,72,72,57,97,46,68,64,80,113,90,53,46,58,48,75
"COG2503",0,1,4,0,0,2,0,0,3,3,3,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2
"COG2508",48,16,134,70,71,80,30,119,52,44,69,120,58,84,54,46,67,96,20,46,152,139,116,22,40,92,102,93,77,73
"COG2509",88,84,118,46,104,95,75,121,108,70,94,125,93,111,85,89,136,171,100,78,184,203,231,122,167,121,135,160,161,158
"COG2510",3,2,23,4,11,10,5,28,6,7,11,20,24,23,16,3,4,10,4,4,32,11,28,5,8,4,19,13,14,10
"COG2513",25,1,7,18,18,56,29,11,16,27,38,8,4,56,38,18,10,21,10,44,16,45,10,2,6,56,22,9,27,23
"COG2514",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,6,12,3,3,5,8,5,4,7,5,7,1,6,10,10,1,0,10,14,1,32,21,1,2,10,2,5,14
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,8,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG2519",0,0,0,6,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,0,2
"COG2602",12,6,3,9,6,8,3,31,7,14,34,8,7,15,10,8,20,8,3,18,13,7,4,5,4,5,21,17,12,16
"COG2603",2,4,4,15,2,2,1,0,1,4,2,1,3,0,1,1,0,0,0,1,0,2,0,0,0,3,2,0,0,2
"COG2604",8,0,3,0,1,9,7,10,2,0,1,11,65,25,3,1,0,3,2,0,5,19,1,1,2,0,8,7,8,9
"COG2605",75,63,18,13,82,24,94,70,86,175,68,55,27,69,57,137,83,86,100,165,28,86,12,11,46,44,45,55,65,104
"COG2606",28,20,61,62,72,53,32,58,53,38,43,33,38,51,55,42,50,53,47,38,71,43,66,10,39,44,69,73,59,50
"COG2607",21,10,44,7,44,46,18,76,22,13,15,57,20,63,35,6,25,38,15,17,68,67,46,10,48,44,43,28,36,33
"COG2608",8,1,17,2,11,26,9,29,13,6,2,15,32,10,9,3,25,26,11,7,43,25,73,7,14,6,32,33,30,18
"COG2609",1,9,10,39,4,1,0,0,1,5,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,2,8,0,0,4
"COG2610",36,47,29,170,68,85,71,46,47,89,71,30,25,40,60,90,101,37,35,65,65,129,46,19,65,74,94,40,35,87
"COG2703",5,1,5,0,20,14,7,19,9,1,3,12,15,20,16,0,5,12,7,1,19,33,2,2,5,20,7,14,7,5
"COG2704",36,45,26,71,80,38,74,40,60,88,66,30,41,60,85,59,94,51,73,57,49,22,26,9,60,64,54,74,45,77
"COG2706",70,28,43,30,63,74,43,36,48,98,29,46,57,40,51,67,74,58,52,80,60,54,29,37,99,96,41,44,53,46
"COG2707",0,2,2,13,2,3,0,2,0,0,1,1,0,0,2,1,4,0,1,1,0,0,0,1,9,0,7,0,0,1
"COG2710",24,7,25,3,15,41,18,13,7,14,21,27,6,18,25,18,15,13,6,22,10,13,23,7,5,19,67,26,16,26
"COG2715",123,137,64,17,56,65,69,52,78,73,53,80,95,56,55,69,98,52,104,56,61,66,58,115,96,71,39,54,66,79
"COG2716",0,3,3,14,3,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2717",2,3,3,12,16,4,4,4,4,0,0,0,1,0,3,2,3,4,1,0,1,11,4,1,1,2,4,5,1,6
"COG2718",2,1,3,16,8,3,1,0,0,2,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,5,0,0,0
"COG2719",0,2,7,19,2,4,3,1,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,2
"COG2720",17,6,82,13,33,29,12,35,15,14,16,65,16,53,30,8,40,28,7,9,51,28,105,6,18,44,32,35,39,24
"COG2721",134,127,95,86,98,87,83,90,98,96,64,53,46,106,120,47,140,108,123,55,100,93,54,114,60,91,77,92,99,96
"COG2723",82,30,155,207,96,130,44,132,43,63,125,79,48,102,48,68,47,131,35,52,115,139,96,46,77,96,79,78,47,65
"COG2730",57,227,119,37,117,87,54,204,77,94,57,101,127,231,58,60,39,90,197,26,80,22,139,142,80,86,79,121,111,17
"COG2731",59,37,29,94,51,54,46,60,50,39,81,21,46,50,51,48,53,51,47,74,73,45,29,75,70,46,62,46,45,54
"COG2732",0,3,3,11,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,2,0
"COG2733",9,15,7,24,8,5,1,17,1,1,6,2,7,1,4,7,0,1,12,3,3,0,9,1,41,1,12,4,0,12
"COG2738",35,29,47,22,65,44,39,41,53,56,56,46,12,51,51,43,71,49,44,45,67,51,73,14,20,45,45,52,62,50
"COG2739",7,5,40,11,15,24,13,17,17,5,8,26,10,21,10,6,16,18,5,5,31,34,42,4,9,13,30,18,21,14
"COG2740",4,6,45,5,8,13,5,27,10,4,7,28,9,23,12,4,7,12,2,3,24,17,27,2,9,24,17,21,22,10
"COG2746",5,1,1,36,8,4,10,8,13,0,2,9,25,7,7,8,2,6,1,4,3,28,2,1,1,18,14,7,3,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",439,332,192,97,347,276,391,322,302,337,264,233,240,300,373,258,383,354,340,318,304,378,196,431,404,251,205,329,371,325
"COG2759",121,157,158,96,156,104,112,144,139,97,124,128,136,100,109,109,113,96,128,106,154,146,156,153,135,91,114,118,148,134
"COG2761",0,1,1,25,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG2764",0,1,1,15,2,1,0,0,1,4,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG2766",3,5,10,29,5,1,1,0,0,1,0,0,2,0,2,2,0,2,1,2,0,1,1,3,0,0,5,2,0,3
"COG2768",24,23,62,38,56,31,63,48,54,23,48,36,23,40,53,19,57,47,30,22,50,56,39,7,53,13,52,48,69,54
"COG2770",2,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",11,12,37,165,20,13,9,0,0,8,4,3,8,1,6,15,3,3,3,8,6,4,11,14,0,8,37,2,0,20
"COG2801",235,715,281,1512,192,378,237,411,178,143,281,318,450,164,192,271,171,255,541,346,375,203,503,1033,432,201,427,547,467,441
"COG2804",14,18,78,220,55,36,8,78,38,22,56,52,23,55,22,19,19,38,10,16,34,39,54,10,27,43,54,27,23,36
"COG2805",11,7,38,134,40,30,26,64,20,22,13,52,23,52,30,10,28,36,14,17,47,54,59,7,21,38,29,33,32,36
"COG2807",2,5,8,26,5,4,2,0,2,3,4,0,2,0,1,8,0,0,2,3,1,0,1,1,2,6,13,0,2,3
"COG2812",228,228,220,141,177,191,176,196,227,227,187,262,167,219,203,204,196,198,258,156,212,221,227,240,206,192,185,233,262,253
"COG2813",1,7,15,56,10,8,4,1,2,5,2,4,32,1,2,5,2,3,0,3,4,2,3,3,2,1,6,5,0,4
"COG2814",74,110,62,142,72,34,60,80,45,55,78,61,69,60,49,77,46,53,81,68,34,12,26,79,130,32,50,49,41,68
"COG2815",14,10,65,42,50,21,11,56,13,14,15,52,19,48,26,8,29,21,6,12,43,54,59,4,7,51,21,29,36,25
"COG2816",57,52,57,49,57,54,55,57,55,41,38,55,45,35,39,42,41,59,64,49,56,66,23,66,47,46,40,47,33,61
"COG2818",16,11,22,26,27,28,20,17,16,27,21,22,5,30,22,32,44,58,21,41,37,27,17,4,18,31,42,57,43,24
"COG2819",11,21,30,8,52,16,13,48,35,25,16,38,20,50,25,10,29,55,14,19,31,66,32,13,30,30,21,40,35,29
"COG2820",76,55,46,48,49,60,73,54,71,74,73,79,34,41,58,54,94,58,61,61,59,46,45,38,46,61,59,55,70,62
"COG2821",2,5,2,35,3,5,1,2,3,9,2,1,0,3,2,6,7,1,2,2,5,0,7,3,0,2,6,4,4,7
"COG2822",1,5,6,16,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,3
"COG2823",4,2,8,40,9,5,3,1,0,2,1,1,19,1,3,3,3,5,0,1,1,1,1,7,0,1,15,0,1,3
"COG2824",0,1,2,15,6,1,1,0,0,2,2,0,0,0,0,3,1,0,0,0,3,0,1,3,1,0,2,1,0,2
"COG2825",3,3,1,16,9,7,16,4,7,16,5,2,13,5,5,19,4,4,6,16,1,3,3,1,0,12,5,1,1,5
"COG2826",106,30,138,70,95,52,108,200,234,107,59,123,148,379,129,46,260,69,99,62,115,97,372,190,176,434,96,135,55,87
"COG2827",9,4,24,13,8,5,7,10,8,12,8,11,5,5,5,3,7,6,3,4,12,9,4,0,5,5,25,6,7,9
"COG2828",3,9,5,19,9,15,0,1,6,2,1,3,1,0,2,6,28,9,0,2,6,27,5,5,1,6,12,0,5,10
"COG2829",2,7,16,25,9,0,5,3,10,3,14,1,5,1,2,8,2,4,4,3,2,0,0,3,0,2,9,1,0,6
"COG2830",20,16,5,7,35,17,29,13,47,56,36,13,28,14,46,47,38,28,42,47,40,19,7,2,15,25,26,32,39,32
"COG2831",5,5,6,3,8,7,14,7,6,12,7,1,34,4,13,13,28,6,3,3,0,0,1,3,3,17,23,0,2,16
"COG2832",5,5,10,14,9,5,1,6,0,2,9,7,3,0,6,3,3,9,6,4,11,9,0,5,5,8,16,8,7,4
"COG2834",0,5,8,19,4,2,1,1,3,4,1,3,19,2,0,2,0,1,0,0,1,2,2,1,1,0,5,0,1,1
"COG2835",1,1,1,2,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2836",2,0,2,0,4,1,0,0,0,3,1,5,1,0,0,3,15,1,2,0,2,3,2,0,1,0,1,1,2,3
"COG2837",3,2,8,31,13,32,34,9,15,25,11,2,5,6,10,39,3,9,3,48,6,10,0,2,0,26,10,2,4,11
"COG2839",5,2,2,0,11,7,9,3,7,8,9,4,2,6,10,9,14,3,1,6,14,2,2,0,3,11,1,14,7,5
"COG2840",0,1,5,36,6,1,0,1,0,5,1,4,19,1,1,5,2,2,5,1,2,0,2,1,1,0,10,1,0,7
"COG2841",1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",6,2,10,2,4,2,8,8,2,2,4,3,0,2,2,2,9,6,0,1,6,11,4,4,0,18,3,0,7,7
"COG2843",68,26,98,53,112,100,104,86,125,112,79,64,32,144,83,74,108,108,43,78,135,118,121,18,51,115,87,105,120,94
"COG2844",1,8,9,73,11,3,5,2,2,4,0,5,49,0,2,5,2,4,0,0,2,3,9,5,0,0,7,20,1,12
"COG2845",0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2846",10,8,15,5,6,21,7,11,15,26,7,10,1,13,23,2,23,27,18,15,20,4,4,18,66,19,24,26,25,17
"COG2848",56,71,70,28,59,46,19,68,48,22,27,44,73,58,39,10,34,50,91,11,63,80,70,106,87,37,57,65,59,31
"COG2849",31,23,10,7,23,24,47,15,25,36,49,10,3,40,40,12,6,10,12,9,7,3,1,0,8,24,11,23,36,28
"COG2850",1,4,14,24,18,2,0,0,0,3,1,4,1,0,2,1,1,0,2,1,0,0,0,3,2,3,6,0,0,1
"COG2851",14,4,6,3,12,13,1,3,8,9,7,4,4,4,5,3,26,11,3,5,12,73,5,6,0,9,14,5,11,4
"COG2852",2,4,13,6,13,9,7,13,9,0,3,6,10,7,0,0,0,11,4,0,8,2,11,4,3,4,14,12,6,2
"COG2853",3,8,1,15,5,5,2,0,5,4,1,4,15,2,4,2,0,2,1,3,1,1,0,0,1,0,8,0,1,4
"COG2854",2,4,2,14,2,1,2,0,1,3,3,1,17,2,0,1,2,6,1,1,1,1,1,2,1,0,2,0,1,6
"COG2855",121,87,56,87,63,93,89,67,96,50,121,72,77,62,104,86,103,88,106,54,77,45,50,43,61,61,90,63,72,72
"COG2856",48,68,26,19,40,19,24,43,32,28,33,93,69,26,15,36,23,35,120,94,79,42,65,42,28,39,54,35,35,22
"COG2859",55,45,18,4,24,10,6,32,29,13,19,37,48,19,29,9,17,12,36,9,26,10,9,47,40,9,17,22,25,17
"COG2860",30,15,30,51,36,27,36,26,50,24,40,19,11,24,46,45,44,36,30,30,35,24,33,24,18,50,34,43,36,30
"COG2861",2,3,1,13,4,4,2,2,3,3,8,5,6,0,1,9,2,5,2,5,2,0,9,8,0,1,18,7,0,8
"COG2862",0,5,6,21,3,0,3,0,1,5,0,1,1,2,2,1,0,0,3,0,1,0,2,0,1,2,4,0,0,2
"COG2863",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,3,22,2,7,0,2,3,9,0,2,1,1,0,4,1,1,0,3,0,0,0,4,1,2,7,0,3,9
"COG2865",408,289,222,134,167,179,205,312,252,154,181,434,440,252,205,83,189,245,135,185,199,222,210,602,420,195,283,230,206,240
"COG2866",5,2,45,21,23,17,22,25,18,10,10,38,5,57,2,4,26,32,7,1,20,7,43,5,1,22,65,22,70,9
"COG2867",0,2,2,14,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4
"COG2868",7,2,34,4,15,13,3,20,10,4,13,14,9,11,12,6,5,13,7,3,34,17,21,4,12,3,28,12,17,18
"COG2869",47,41,11,15,29,27,36,18,30,10,28,43,46,18,35,29,28,28,40,23,27,19,8,54,32,13,21,17,19,36
"COG2870",7,25,18,42,15,33,8,20,20,15,15,4,90,14,26,9,15,16,15,6,8,6,17,6,24,19,36,19,16,42
"COG2871",57,82,35,30,28,41,61,45,65,66,67,85,54,37,32,54,53,42,79,52,36,41,19,52,53,44,25,29,52,46
"COG2872",15,4,25,10,21,14,13,11,17,18,14,11,13,14,12,4,19,22,9,10,30,33,51,2,11,24,41,29,17,13
"COG2873",232,303,161,100,195,189,180,226,172,185,109,222,285,209,196,178,185,160,170,177,186,235,178,269,248,135,148,147,172,184
"COG2875",38,30,40,13,70,45,53,44,41,74,29,23,11,58,75,18,71,56,29,50,55,77,38,4,48,76,54,47,41,74
"COG2876",95,122,62,41,76,81,86,73,88,88,90,92,63,78,87,71,94,78,84,75,79,74,92,85,145,68,88,76,90,97
"COG2877",69,69,19,36,56,43,38,38,63,65,54,29,61,46,50,55,72,37,82,78,37,28,12,68,128,41,51,38,50,64
"COG2878",56,73,56,33,50,59,55,63,66,69,53,31,50,54,65,31,47,47,56,44,79,56,75,65,34,55,71,52,71,60
"COG2879",0,2,1,13,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG2882",0,2,0,11,2,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,2,1,0,4,0,0,2
"COG2884",59,64,99,68,71,59,60,95,70,45,70,105,66,84,54,61,85,81,79,52,61,91,77,67,60,70,85,99,78,57
"COG2885",216,288,96,123,136,146,155,97,200,98,160,124,304,58,106,224,144,83,222,170,44,47,28,496,300,98,101,72,153,172
"COG2887",0,0,0,23,1,1,3,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,39,0,0
"COG2890",86,131,96,83,99,54,60,87,89,86,68,106,112,89,75,61,82,80,84,59,77,98,96,81,88,55,99,71,64,90
"COG2891",2,4,3,17,5,1,0,1,0,1,4,1,12,0,2,6,2,6,1,1,0,1,1,1,0,1,1,0,1,1
"COG2893",12,13,16,80,12,30,13,32,8,9,18,9,8,6,10,29,22,18,15,13,22,43,21,6,48,8,31,5,8,20
"COG2894",16,6,71,31,39,35,8,52,17,8,16,49,36,30,31,7,10,19,12,4,24,34,31,6,14,17,20,25,18,19
"COG2895",37,21,19,54,79,85,59,64,64,36,42,55,16,56,71,43,64,35,48,59,39,49,24,11,13,35,30,81,94,64
"COG2896",16,11,26,38,29,19,12,36,14,17,10,17,14,8,21,12,16,28,18,10,26,39,25,17,19,2,20,7,10,32
"COG2897",2,4,6,38,6,8,0,2,0,2,1,2,3,1,2,7,2,2,1,1,0,1,4,1,0,1,5,0,1,6
"COG2898",1,5,2,19,5,11,5,6,3,9,10,0,0,0,3,1,8,3,1,1,6,3,3,0,0,3,4,17,5,1
"COG2900",0,0,1,9,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG2901",2,8,1,12,3,2,2,1,0,1,1,0,1,0,0,2,3,0,1,0,1,0,0,2,0,0,5,2,0,0
"COG2904",0,4,8,18,6,3,2,0,0,1,9,1,22,0,1,4,2,0,5,0,0,0,0,4,0,0,8,0,0,10
"COG2906",0,0,3,5,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2907",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",98,71,23,55,40,43,63,39,53,79,63,49,73,52,64,70,70,55,70,67,46,49,23,70,72,71,40,46,80,63
"COG2909",6,10,43,32,47,14,21,44,13,6,5,36,24,19,8,7,14,21,3,1,10,34,21,6,6,25,23,11,21,11
"COG2910",4,2,2,6,2,7,5,2,4,11,13,2,12,7,4,15,7,5,2,23,4,1,7,0,1,12,4,11,14,5
"COG2911",12,19,23,49,22,14,13,32,9,18,14,12,94,8,21,20,9,7,30,19,2,3,23,4,58,6,51,13,7,41
"COG2912",1,3,2,14,1,1,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,3,0,2,4,0,0,2
"COG2913",0,5,2,8,1,1,1,0,1,2,0,3,10,1,2,2,0,0,1,0,0,1,0,0,1,1,4,0,0,2
"COG2914",1,0,1,10,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,2
"COG2915",1,0,2,12,1,1,0,0,0,0,0,2,12,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,1,10,17,3,2,1,0,0,0,0,1,12,0,3,1,0,0,0,0,1,0,2,0,0,1,7,0,0,1
"COG2917",2,4,3,18,3,0,1,0,1,0,1,0,14,3,2,3,1,0,2,1,0,0,0,1,1,1,3,0,0,5
"COG2918",2,11,7,27,17,5,18,0,1,1,18,7,1,2,104,5,6,15,14,54,7,3,0,0,0,4,4,1,0,46
