"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG2020",1,3,6,0,0,1,1,1,3,2,0,0,5,3,2,3,0,5,1,0,0,1,0,0,0,0,0,2,0,0
"COG2021",2,0,1,0,0,0,9,11,2,2,0,0,0,3,6,0,0,3,2,3,2,6,0,0,0,0,5,13,4,0
"COG2022",30,53,41,51,41,60,47,49,50,35,43,25,39,32,69,38,42,11,41,42,47,30,35,53,38,65,42,29,36,26
"COG2025",110,72,98,84,83,78,117,114,88,119,75,116,53,114,127,47,86,48,45,67,70,79,51,55,67,11,62,62,46,37
"COG2026",6,5,4,6,2,4,3,1,1,0,1,5,8,1,2,0,3,10,2,0,1,3,11,0,2,7,0,2,3,2
"COG2027",40,48,36,67,41,42,45,51,31,10,22,46,34,47,49,52,19,10,18,32,29,37,65,73,30,19,40,38,73,20
"COG2030",42,32,38,25,41,44,44,36,38,26,51,13,130,35,54,36,50,18,16,31,32,17,49,39,31,26,22,19,44,17
"COG2031",24,2,2,8,3,8,7,7,6,2,0,22,4,6,3,2,0,1,3,5,6,4,5,10,1,1,5,8,3,1
"COG2032",7,2,2,2,0,3,0,2,0,0,1,57,2,2,2,0,0,2,0,2,0,1,1,4,1,4,1,6,0,3
"COG2033",11,7,18,6,5,11,10,9,24,35,36,12,8,7,12,3,27,35,18,5,10,4,6,5,4,8,9,5,9,4
"COG2035",23,16,70,9,10,6,17,30,21,33,10,15,11,44,21,35,12,50,17,27,27,24,26,7,34,7,18,36,21,56
"COG2038",64,102,50,80,69,66,61,52,39,32,73,50,50,60,68,48,40,38,69,81,72,55,65,74,61,50,72,62,86,39
"COG2039",4,0,2,5,4,4,4,1,2,1,1,0,31,2,3,4,5,9,18,2,6,7,13,7,5,8,6,7,6,3
"COG2040",8,8,3,1,5,6,6,4,0,2,1,0,4,4,5,11,4,8,2,2,21,3,12,14,5,1,9,3,5,5
"COG2041",2,0,0,1,0,4,2,0,0,1,0,25,0,0,1,1,1,0,0,1,2,0,9,2,0,3,2,7,0,0
"COG2043",2,1,3,2,3,1,6,1,3,2,0,0,3,1,3,1,2,1,1,1,2,6,2,0,0,0,2,1,0,1
"COG2045",5,0,0,2,0,2,3,4,0,2,0,6,0,0,1,0,1,4,0,1,1,0,3,2,0,0,1,0,1,1
"COG2046",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2048",9,4,12,5,9,5,2,12,1,3,0,0,11,6,7,5,1,14,11,3,4,6,7,6,4,14,8,1,2,11
"COG2049",20,7,6,7,4,4,4,4,3,12,2,37,6,6,2,5,9,8,10,11,7,11,10,1,7,31,5,14,12,4
"COG2050",50,25,43,33,38,51,50,38,49,42,37,55,7,45,49,55,41,35,20,43,93,42,70,67,71,8,39,48,51,57
"COG2052",14,10,14,8,12,7,9,8,5,14,11,1,12,14,4,2,5,22,9,7,5,7,5,2,8,21,8,10,7,18
"COG2055",20,15,10,20,10,9,12,4,8,11,0,97,24,11,15,2,6,24,35,7,15,5,35,26,9,58,12,29,2,7
"COG2056",3,3,0,0,1,3,3,0,2,1,0,12,0,4,4,4,4,0,6,1,0,6,0,7,0,9,3,1,2,0
"COG2057",29,0,4,10,4,4,11,10,3,3,1,22,3,7,6,6,2,9,6,5,4,1,17,6,3,1,9,21,6,8
"COG2059",104,127,114,151,105,109,144,104,149,177,179,48,100,100,115,118,208,85,114,154,144,108,68,123,112,163,148,70,120,107
"COG2060",84,92,64,87,77,107,85,75,49,30,71,84,9,87,88,66,12,35,6,71,87,82,92,113,71,52,77,80,82,60
"COG2062",7,0,0,0,0,0,0,0,0,1,0,12,18,0,3,0,1,8,0,1,1,0,5,0,0,2,0,3,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,2,0,0,0,1,0,1,3,1,0,0
"COG2064",1,0,1,0,0,0,1,0,6,2,0,0,0,2,0,8,26,10,2,1,1,1,0,0,1,2,1,1,0,0
"COG2065",17,7,5,6,1,5,6,2,4,4,10,0,20,8,7,4,3,10,7,3,10,6,8,1,3,3,5,10,12,4
"COG2066",41,35,8,71,36,48,62,47,27,16,8,52,3,31,28,63,9,23,9,60,61,68,38,80,61,8,68,82,77,31
"COG2067",25,7,28,42,13,17,34,31,15,30,9,36,10,27,32,7,22,28,9,17,21,26,66,14,27,4,30,15,15,16
"COG2068",16,5,10,12,12,11,11,11,6,8,18,34,26,9,5,1,7,7,42,6,10,8,4,20,7,56,20,2,17,8
"COG2069",1,2,1,2,7,4,0,1,0,3,2,0,17,1,3,1,1,3,8,2,1,1,1,1,0,21,7,3,1,4
"COG2070",105,124,93,120,105,111,122,124,75,52,98,58,91,128,114,111,65,63,138,142,103,115,104,100,106,86,138,87,147,132
"COG2071",74,52,65,84,48,63,78,85,102,120,156,55,56,74,78,57,153,50,64,68,37,79,82,52,73,31,59,51,72,41
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0
"COG2073",47,79,34,59,62,55,53,46,32,19,42,10,48,31,22,47,19,37,45,50,29,50,32,59,46,43,35,38,65,38
"COG2076",20,21,12,12,4,11,15,11,29,7,29,70,10,11,18,6,59,28,5,7,22,9,38,21,16,9,19,15,18,6
"COG2077",40,17,18,34,23,32,46,29,21,6,11,22,9,32,26,27,3,8,7,27,39,21,41,46,33,10,25,24,35,22
"COG2078",3,0,0,0,0,0,0,3,0,43,1,12,26,1,10,1,0,4,33,1,0,2,1,1,0,2,5,0,0,0
"COG2079",15,0,1,4,6,5,21,11,8,2,6,45,0,4,8,4,7,4,11,11,4,4,3,4,3,3,12,11,3,5
"COG2080",45,35,20,38,44,36,35,30,26,25,19,217,84,30,24,16,22,56,116,49,26,29,38,45,20,118,23,49,27,30
"COG2081",77,72,68,29,68,30,41,39,48,90,52,56,82,32,50,73,44,131,124,86,68,92,54,22,67,140,68,96,67,115
"COG2082",33,36,21,38,38,27,32,29,19,16,31,10,29,34,22,26,22,32,34,32,15,26,27,27,22,20,37,32,27,31
"COG2084",39,42,21,11,16,20,16,7,17,8,40,167,36,7,16,20,18,16,37,24,9,15,40,17,4,24,13,45,22,18
"COG2085",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,3,5,0,1,0,4,0,0,0,1,0,0,0,0
"COG2086",77,63,64,86,94,72,86,67,81,92,68,83,41,88,79,81,100,55,53,104,72,88,55,78,95,14,67,52,77,72
"COG2087",37,32,31,40,32,35,31,40,18,15,20,16,29,26,15,40,19,31,41,33,20,34,29,36,36,24,32,36,36,40
"COG2088",47,19,38,12,20,27,18,19,20,29,10,24,29,27,10,13,33,49,43,36,23,25,10,5,38,13,37,27,33,66
"COG2089",45,40,18,60,52,78,39,47,25,44,22,1,3,69,37,55,8,24,10,47,79,45,39,9,61,9,43,19,46,46
"COG2091",25,23,11,3,15,13,9,13,6,11,8,80,34,17,4,15,24,17,27,15,13,12,12,6,13,55,13,26,8,23
"COG2094",4,2,3,3,3,3,0,3,3,4,1,0,13,0,3,0,2,6,1,1,1,1,3,3,0,0,1,2,2,3
"COG2095",60,69,52,73,77,67,71,63,51,18,48,68,8,58,50,51,6,15,9,79,41,48,88,80,74,13,48,59,48,32
"COG2096",55,50,37,51,48,53,47,43,16,20,25,10,12,48,31,44,8,13,21,69,47,30,52,66,53,46,57,29,50,22
"COG2099",50,69,44,118,81,101,88,40,32,15,50,13,52,51,29,42,17,24,45,49,28,38,22,51,50,55,34,36,70,40
"COG2102",13,0,0,0,1,0,10,5,1,1,1,0,6,2,10,2,0,2,0,2,4,3,2,0,1,0,6,4,2,12
"COG2103",20,32,7,42,46,41,38,39,38,22,48,27,7,41,47,39,28,15,6,26,32,34,24,35,32,11,28,29,37,17
"COG2104",3,0,0,0,2,0,0,0,0,1,0,11,4,2,1,0,0,1,1,0,0,1,1,1,1,2,0,3,0,2
"COG2105",1,0,0,1,0,0,0,0,0,0,1,26,4,0,0,0,0,7,0,0,0,0,17,2,1,4,0,5,0,0
"COG2107",5,0,1,0,1,0,3,4,0,0,1,0,0,0,4,0,0,3,0,0,2,0,0,0,1,0,7,1,3,1
"COG2108",10,0,3,3,1,1,3,2,2,0,0,0,0,1,3,0,1,1,0,2,2,1,1,0,1,0,4,7,0,4
"COG2109",33,28,33,11,13,12,17,12,12,27,25,27,46,14,17,17,28,27,36,18,13,16,13,12,14,56,20,29,35,29
"COG2110",56,40,60,21,51,33,46,40,28,50,77,38,64,27,53,33,21,61,64,57,17,48,34,34,35,20,37,31,40,42
"COG2111",16,1,4,2,1,3,5,3,1,1,0,5,3,1,5,1,1,5,4,6,3,1,0,2,5,1,8,6,1,6
"COG2113",36,19,1,21,11,27,27,19,21,4,13,39,2,10,10,21,2,10,2,14,19,15,26,27,17,5,11,24,21,8
"COG2114",0,0,0,2,0,1,15,2,5,7,0,7,0,0,1,8,0,2,0,0,0,18,0,2,4,0,1,3,0,19
"COG2115",40,26,42,76,40,55,68,47,52,20,17,52,29,35,47,25,4,33,8,29,36,38,94,59,38,14,32,34,43,37
"COG2116",30,16,26,9,18,26,24,11,17,24,11,133,49,26,23,12,16,54,44,24,10,16,29,8,17,54,19,59,13,48
"COG2119",1,8,12,1,4,5,1,1,3,4,9,1,8,4,0,5,2,8,3,1,0,5,1,2,2,0,5,4,3,5
"COG2120",31,4,12,9,1,20,31,15,10,18,4,22,2,13,4,14,1,24,0,11,22,6,13,23,23,2,7,16,5,13
"COG2121",1,1,1,2,0,3,2,4,8,0,3,17,2,4,0,0,0,1,0,4,2,1,1,0,0,0,3,4,0,0
"COG2122",1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,4,0,1,1,0,1
"COG2127",6,3,7,5,2,5,7,3,10,16,15,22,2,12,5,6,31,5,10,3,7,4,9,5,2,3,9,8,4,2
"COG2128",17,0,0,1,1,1,6,0,1,3,1,25,3,0,4,0,3,12,2,2,0,1,49,1,2,7,1,6,2,2
"COG2129",6,14,17,16,16,7,6,13,27,28,11,1,12,6,6,16,46,10,16,12,11,17,2,4,5,2,14,7,11,28
"COG2130",0,1,0,0,0,0,1,0,0,0,0,20,2,0,0,1,0,2,0,0,1,0,13,1,0,3,0,3,0,0
"COG2131",44,68,84,48,35,50,48,54,67,88,59,7,55,54,58,49,74,57,79,58,57,69,45,37,42,43,48,39,47,54
"COG2132",8,1,0,4,4,2,2,1,2,2,0,70,31,3,2,0,0,7,1,0,0,0,22,1,0,2,0,15,0,0
"COG2133",8,1,0,2,0,0,1,0,1,0,0,28,0,0,1,1,0,3,1,0,0,0,11,9,0,3,0,8,2,0
"COG2134",1,0,0,1,0,0,0,0,0,0,0,35,2,0,0,0,0,5,0,1,0,0,14,2,0,3,0,7,0,0
"COG2135",2,6,2,5,2,7,4,6,0,7,3,11,20,3,7,9,3,5,4,3,11,9,15,8,8,32,5,20,3,4
"COG2137",19,8,15,6,13,4,9,9,12,34,3,22,18,5,12,4,5,32,5,5,9,18,10,5,8,14,13,13,4,27
"COG2140",8,12,9,20,6,33,42,12,4,2,5,1,3,43,21,6,2,7,9,8,13,8,1,8,21,5,22,6,14,8
"COG2141",11,1,1,2,0,3,3,0,1,3,0,80,13,0,1,1,0,15,0,1,0,0,45,1,0,9,0,31,0,0
"COG2142",3,0,0,0,0,1,1,0,0,0,0,14,1,0,0,0,0,2,1,0,0,0,10,1,0,4,0,2,0,0
"COG2143",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",32,45,38,29,39,15,19,15,47,52,73,40,72,15,27,28,76,44,61,26,26,39,37,12,21,38,25,27,28,17
"COG2146",5,1,0,0,0,0,0,0,1,2,0,31,8,0,1,0,0,3,0,0,0,0,8,2,0,2,0,7,0,0
"COG2148",296,239,216,237,255,268,225,300,255,238,264,149,203,205,242,269,152,190,250,251,338,221,178,274,302,199,218,219,242,273
"COG2149",4,0,0,1,0,0,0,0,0,0,0,23,5,0,0,0,0,2,0,1,0,0,7,3,0,3,0,7,0,0
"COG2151",12,15,25,20,19,20,23,18,31,20,31,16,28,20,24,15,42,11,13,15,17,12,16,16,23,7,14,12,11,15
"COG2152",97,119,98,269,110,151,158,107,142,80,91,16,53,166,124,146,82,48,54,98,172,147,102,267,120,7,132,131,138,140
"COG2153",14,7,2,2,4,0,1,3,3,4,2,18,12,1,6,0,1,5,0,4,0,6,9,2,1,17,4,7,3,5
"COG2155",12,4,13,1,10,6,3,1,2,11,3,4,2,5,3,7,4,23,7,5,3,10,3,0,1,11,3,12,4,14
"COG2156",32,18,19,15,25,30,30,32,12,5,34,27,2,30,18,22,6,8,1,16,18,14,40,33,36,22,33,24,16,22
"COG2158",8,1,9,0,4,5,1,3,1,8,0,0,6,5,2,0,2,9,8,3,5,16,3,0,13,8,3,4,6,4
"COG2159",36,21,26,19,19,16,30,12,20,24,15,37,22,19,21,29,14,50,31,22,16,38,33,22,30,53,20,12,34,22
"COG2160",67,72,57,131,102,115,94,66,92,58,92,63,91,96,78,103,135,57,112,94,92,91,78,101,103,120,106,62,91,87
"COG2161",7,6,1,0,1,0,5,0,7,2,1,28,1,10,4,4,0,3,0,1,8,1,7,5,0,8,0,3,1,3
"COG2162",5,0,0,1,3,0,3,2,2,0,0,22,1,1,4,0,0,3,2,0,0,0,8,1,0,3,2,7,0,3
"COG2163",2,0,1,0,0,1,1,1,0,1,0,0,0,6,1,0,0,9,0,0,1,2,1,1,0,0,0,0,0,1
"COG2165",24,0,1,4,2,1,5,7,4,0,2,65,7,0,1,1,1,7,2,1,1,2,14,4,1,7,2,11,1,2
"COG2166",28,36,20,32,35,32,30,36,56,27,37,39,15,32,29,38,37,15,19,29,25,27,44,39,35,3,20,24,28,24
"COG2168",1,0,0,0,0,1,2,0,0,0,0,15,3,0,0,0,2,4,0,0,0,0,6,1,0,3,0,6,0,0
"COG2169",26,13,2,12,1,10,10,7,10,5,0,18,3,5,10,17,3,13,1,10,13,12,24,31,18,3,13,8,1,12
"COG2170",1,0,0,0,1,0,1,0,0,0,0,25,5,0,1,0,0,2,0,1,0,0,9,0,0,0,0,10,0,0
"COG2171",17,1,4,1,5,1,11,12,5,2,2,24,37,4,15,2,4,7,6,4,8,3,16,6,6,11,5,15,3,6
"COG2172",40,36,44,18,27,19,26,21,22,38,13,26,36,31,16,32,10,56,43,28,32,25,19,16,23,62,38,28,29,46
"COG2173",46,47,8,57,16,45,46,31,19,13,14,11,3,23,25,29,9,16,6,45,52,37,23,60,34,6,39,34,43,18
"COG2175",1,0,0,1,0,1,2,0,0,0,0,30,3,0,2,0,0,0,0,0,1,0,13,0,0,4,1,6,1,0
"COG2176",151,145,236,82,144,116,124,89,93,277,121,47,323,125,111,109,155,365,254,155,143,163,80,44,152,156,102,166,148,246
"COG2177",98,77,86,54,76,69,96,78,87,114,86,64,78,84,99,51,109,133,109,86,75,117,88,60,100,69,83,72,77,112
"COG2179",30,17,37,13,21,12,18,15,14,55,8,13,39,20,20,23,18,59,37,20,17,16,5,5,19,28,16,27,14,41
"COG2180",6,0,0,2,2,0,1,0,0,1,0,22,2,0,0,0,2,6,0,0,1,0,17,1,0,1,4,14,0,3
"COG2181",5,0,1,1,4,1,3,1,0,1,0,19,0,1,0,2,0,3,0,1,1,1,11,2,0,2,2,9,0,3
"COG2182",33,81,67,9,114,70,24,51,52,29,20,46,126,40,25,33,30,26,77,36,24,46,34,4,43,55,21,64,24,91
"COG2183",131,149,192,159,170,145,137,152,169,202,187,107,96,184,146,128,194,198,182,131,120,143,141,132,177,184,123,145,131,178
"COG2184",5,24,34,22,17,14,10,19,28,27,61,6,31,21,17,47,33,86,38,22,10,22,36,9,18,48,23,47,26,39
"COG2185",60,80,83,102,102,115,117,124,67,44,70,26,11,103,101,144,21,53,37,120,150,115,132,212,144,20,152,95,131,79
"COG2186",60,33,43,33,36,29,26,23,51,27,42,252,50,47,26,33,88,102,66,53,57,55,104,93,47,70,54,95,71,48
"COG2188",68,65,67,50,51,38,57,50,35,52,108,298,203,66,56,41,53,94,87,55,64,50,119,68,70,65,47,104,72,71
"COG2189",124,101,54,89,70,71,29,51,276,113,285,0,38,66,65,81,57,89,95,118,78,56,37,45,64,77,49,43,63,63
"COG2190",46,66,96,30,56,33,60,23,22,44,45,271,325,42,25,55,55,46,189,97,38,37,76,50,49,323,41,67,57,69
"COG2191",4,0,3,1,2,1,3,2,2,3,0,3,0,1,1,0,0,4,0,4,0,7,3,4,0,3,0,1,1,3
"COG2192",10,3,1,0,38,0,1,1,1,1,1,0,0,0,4,13,3,8,1,1,0,2,1,0,10,0,3,0,1,42
"COG2193",30,13,3,16,11,10,17,18,7,1,12,33,2,10,12,15,0,5,2,17,9,14,19,25,12,6,11,20,25,6
"COG2194",100,68,55,75,77,81,74,103,116,112,204,306,21,88,113,54,89,52,62,83,103,70,106,118,86,27,74,111,76,63
"COG2195",311,227,226,263,248,262,287,308,299,268,293,194,187,272,336,220,376,248,275,213,269,236,294,260,282,114,318,209,241,206
"COG2197",189,306,187,393,167,301,271,257,218,121,194,170,140,261,244,637,145,191,122,310,581,319,332,527,395,118,562,289,469,240
"COG2198",44,4,0,7,3,9,4,0,3,0,0,322,11,1,12,6,5,19,3,6,7,8,88,17,3,27,3,79,14,1
"COG2199",325,299,348,97,308,211,138,194,181,341,64,1031,338,209,99,275,246,341,452,266,166,267,331,142,278,409,205,577,309,609
"COG2200",188,146,147,48,152,88,59,60,66,126,38,846,200,99,39,116,96,145,149,125,82,130,198,70,109,208,72,325,130,314
"COG2201",13,31,22,8,12,15,7,8,8,12,6,23,11,22,4,10,17,10,24,9,9,23,3,3,15,3,12,26,19,57
"COG2202",26,36,6,35,10,28,25,21,16,16,8,264,9,17,21,131,2,21,10,50,87,33,79,73,30,76,72,91,43,19
"COG2203",7,0,19,0,1,2,2,9,0,0,0,22,9,5,2,11,3,20,1,2,3,2,27,3,3,5,4,12,2,11
"COG2204",423,380,192,693,382,689,516,561,541,249,487,217,42,432,564,439,472,230,132,397,510,426,417,710,469,50,583,404,393,228
"COG2205",119,168,105,122,128,134,135,99,78,103,264,154,136,146,129,138,57,137,143,132,112,114,112,91,125,130,146,139,119,113
"COG2206",75,179,90,45,126,95,39,88,85,71,52,59,99,99,27,170,106,150,219,117,65,122,53,17,114,73,107,154,129,175
"COG2207",1649,1998,1659,2607,1540,2253,1895,1960,2075,1032,1307,1167,1237,1984,1781,1816,904,731,861,1331,1551,1077,1667,1705,1485,774,1451,1207,1735,1033
"COG2208",53,65,88,34,60,62,34,41,29,44,20,41,101,57,47,58,43,108,103,67,43,58,29,42,45,220,53,40,43,102
"COG2209",5,5,10,16,20,13,16,13,27,36,25,0,14,12,43,23,58,16,18,15,24,19,15,22,23,0,26,16,8,12
"COG2210",50,66,54,106,45,88,63,92,65,19,42,4,9,86,76,79,11,16,20,62,66,99,76,161,85,28,69,35,85,40
"COG2211",383,304,236,231,251,193,199,183,197,334,437,411,427,192,208,203,312,414,415,307,187,256,277,168,214,287,189,278,339,323
"COG2212",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2213",14,37,17,7,12,10,6,5,0,7,73,104,35,2,10,4,15,4,18,2,0,8,11,5,0,12,7,14,10,0
"COG2214",21,49,45,40,34,33,22,26,18,35,16,28,43,30,35,55,30,61,59,50,40,39,59,76,43,42,51,36,46,52
"COG2215",1,0,0,2,0,2,0,1,0,0,0,7,5,0,0,0,0,1,1,1,0,0,24,0,0,2,0,6,0,0
"COG2216",95,90,69,100,59,136,117,86,46,26,64,84,13,102,94,72,9,32,7,61,114,80,86,109,99,52,82,62,55,51
"COG2217",331,460,369,332,535,382,389,361,311,353,335,292,508,415,388,390,262,439,514,367,341,433,328,274,347,524,381,443,342,414
"COG2220",147,139,139,131,109,155,140,157,139,81,82,28,49,157,172,127,143,96,58,157,167,118,176,148,129,19,151,91,160,107
"COG2221",10,17,16,9,26,10,5,6,8,4,11,6,15,7,4,6,16,14,55,22,12,21,12,29,13,125,18,17,15,25
"COG2222",34,21,22,41,15,17,21,6,23,27,21,110,75,14,19,31,25,33,54,36,27,20,58,23,22,62,10,61,17,18
"COG2223",9,0,0,1,2,0,0,0,1,0,0,50,6,0,1,0,1,3,0,1,0,0,22,3,1,6,0,9,0,0
"COG2224",5,0,0,4,0,0,3,0,0,0,0,44,3,0,0,0,0,3,0,0,0,0,19,6,0,6,1,11,0,0
"COG2225",9,0,0,5,1,5,1,0,0,0,0,50,6,1,3,2,0,4,0,0,0,0,9,4,0,13,0,26,0,0
"COG2226",38,51,33,57,48,51,41,45,47,47,38,23,20,47,64,29,34,21,18,45,46,34,49,70,44,24,24,49,43,28
"COG2227",15,13,6,9,2,11,13,19,7,10,0,8,3,19,7,17,0,12,0,4,25,13,10,5,9,1,32,10,9,7
"COG2230",28,15,21,7,9,12,7,12,6,15,14,64,18,9,4,16,10,25,25,7,7,18,19,7,6,68,14,18,18,15
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2233",159,198,150,143,173,141,115,120,143,214,201,337,276,107,161,114,220,172,252,171,128,158,168,118,113,199,103,180,156,115
"COG2234",142,115,80,115,91,105,112,112,77,51,100,57,123,94,91,100,35,112,109,147,99,115,76,190,84,141,83,112,119,78
"COG2235",20,1,8,3,3,6,16,6,11,21,0,107,25,9,16,0,2,36,9,11,12,5,6,0,4,4,9,10,6,12
"COG2236",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2239",106,136,136,116,160,106,174,116,65,84,44,45,86,125,116,112,56,125,159,128,115,146,112,88,128,115,113,82,104,140
"COG2240",66,87,76,71,62,69,56,47,71,79,74,81,77,57,62,64,78,69,65,78,39,70,61,85,52,64,45,84,82,64
"COG2241",51,67,43,75,81,74,56,38,37,20,38,21,63,61,33,43,36,43,71,71,45,42,33,67,51,64,44,84,73,59
"COG2242",48,70,27,50,72,54,50,32,30,24,53,9,41,50,34,33,18,25,44,41,30,23,23,30,24,61,36,22,39,32
"COG2243",29,56,24,63,53,42,40,18,19,14,31,10,32,33,21,37,19,30,40,36,21,17,24,32,28,35,43,24,49,28
"COG2244",351,431,431,295,364,479,404,434,323,367,317,242,400,282,332,390,251,382,420,360,413,391,281,509,426,331,376,290,453,446
"COG2246",8,7,42,6,16,9,8,3,10,16,6,3,31,17,8,18,13,32,26,24,15,20,7,2,17,18,10,9,20,30
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",20,8,5,30,26,28,28,12,15,11,3,97,10,30,17,18,7,24,2,9,20,17,59,9,23,19,22,36,30,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",108,67,103,50,99,48,66,45,84,108,78,271,206,56,98,52,92,103,136,90,53,79,106,61,76,133,49,110,64,87
"COG2253",1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",60,61,73,44,66,49,60,62,68,61,52,33,57,65,80,84,78,100,76,99,103,85,78,85,84,62,103,91,66,95
"COG2256",110,103,121,140,104,113,117,84,108,139,95,80,143,116,134,81,132,146,100,94,121,115,81,87,86,107,122,102,75,138
"COG2257",2,10,4,2,3,4,2,6,9,5,6,9,1,3,0,8,4,4,13,5,8,6,1,1,4,0,6,4,10,9
"COG2258",12,29,14,14,22,10,9,3,10,9,20,47,29,8,8,20,22,14,36,18,5,16,27,8,19,45,13,17,17,10
"COG2259",28,19,4,29,11,25,11,21,20,3,11,26,5,8,14,19,2,5,5,24,28,19,31,29,25,6,12,24,32,6
"COG2261",1,1,0,1,0,0,0,0,1,0,0,11,8,0,2,0,1,1,1,0,0,0,4,1,0,1,0,6,1,0
"COG2262",134,79,93,88,110,97,85,125,113,123,116,93,124,110,119,93,125,98,104,117,95,119,115,116,124,116,99,120,84,111
"COG2264",100,71,74,92,91,73,80,85,61,73,82,56,72,92,92,71,60,65,62,80,86,96,82,62,84,52,79,84,76,88
"COG2265",130,129,178,134,160,138,133,122,137,208,125,164,230,134,136,128,199,228,227,153,151,184,136,130,163,160,135,192,112,164
"COG2267",58,50,47,16,65,32,38,41,21,48,18,107,86,54,36,38,32,85,77,51,37,49,33,26,30,129,46,63,32,60
"COG2268",22,79,15,28,32,48,30,44,43,25,6,67,26,39,36,84,18,14,34,37,40,39,10,35,48,17,41,56,33,65
"COG2269",7,0,0,2,3,4,0,0,0,0,0,55,2,0,2,1,0,6,0,0,1,0,13,1,0,7,0,11,1,0
"COG2270",9,20,21,8,30,6,22,14,7,10,6,16,48,19,14,20,15,6,29,21,7,8,7,2,6,13,7,14,12,9
"COG2271",52,28,37,48,83,35,51,59,85,7,27,142,16,35,108,35,85,29,0,35,90,43,70,14,42,12,20,29,13,17
"COG2272",43,25,36,59,27,29,52,28,84,94,136,4,105,51,69,18,198,59,50,49,41,17,24,9,47,2,46,33,34,46
"COG2273",64,68,103,133,47,89,68,79,94,96,103,2,3,69,83,158,28,44,30,97,77,64,122,103,84,25,55,55,103,76
"COG2274",123,177,96,310,244,177,139,156,110,150,377,31,57,101,114,190,48,151,134,152,129,157,114,110,99,154,127,148,247,65
"COG2301",11,24,8,24,7,10,22,23,8,14,7,52,27,5,4,21,1,17,10,20,7,5,30,11,11,69,13,15,6,4
"COG2302",30,39,50,20,30,20,19,11,9,35,14,7,59,21,25,27,16,49,40,39,27,28,17,15,33,56,23,26,23,45
"COG2303",5,0,0,1,4,0,3,1,0,0,1,54,3,1,0,1,1,8,0,0,0,1,38,3,1,7,0,11,0,0
"COG2304",103,86,148,99,120,123,103,139,143,147,192,33,36,144,161,143,132,94,69,93,153,161,89,130,148,2,136,76,104,107
"COG2306",0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG2307",2,0,0,0,2,0,1,0,0,0,0,0,13,0,8,0,3,7,0,0,0,0,3,0,0,5,0,3,0,0
"COG2308",9,9,2,0,1,0,2,2,0,7,0,0,14,1,7,0,3,11,1,0,3,2,10,0,0,11,3,6,1,3
"COG2309",45,75,84,26,44,35,42,36,23,73,42,54,106,56,26,36,38,79,131,64,31,39,32,29,38,102,49,49,59,62
"COG2310",3,2,9,12,5,1,8,1,57,0,2,0,8,1,2,8,3,21,48,3,12,12,56,1,18,123,13,12,5,58
"COG2311",36,81,41,103,42,128,58,76,46,37,55,24,8,78,72,85,7,51,34,50,98,62,96,107,88,6,75,81,67,27
"COG2312",13,5,2,0,1,2,0,1,0,0,3,0,2,2,1,1,0,1,8,1,8,7,6,1,1,0,1,0,4,2
"COG2313",15,1,5,3,0,4,2,5,1,3,0,11,0,9,5,0,1,22,0,5,3,5,0,2,3,7,4,9,4,0
"COG2314",4,0,7,0,0,1,1,1,1,4,1,2,12,0,0,0,2,1,0,0,1,2,2,0,2,2,0,1,0,1
"COG2315",76,52,40,69,33,63,46,51,36,32,36,30,46,42,29,51,39,41,52,54,69,60,29,54,46,56,59,70,83,47
"COG2316",28,9,11,7,9,9,15,7,4,21,6,8,13,8,12,2,13,36,17,12,9,18,8,7,5,27,13,5,14,10
