"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG2426",0,1,23,2,1,19,3,2,0,5,0,1,2,1,5,1,14,1,4,3,1,14,1,1,0,0,4,0,1,5
"COG2431",90,69,11,35,46,42,74,48,23,56,88,65,83,70,66,16,17,99,53,3,56,49,55,96,13,54,38,48,63,48
"COG2440",0,0,1,23,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,5,4,1,1,1,0,0,2,0
"COG2452",2,17,43,3,16,4,8,7,35,12,9,16,9,4,15,160,4,2,7,66,16,12,1,5,30,5,19,24,9,5
"COG2453",2,0,0,23,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,6,5,1,0,1,0,0,1,0
"COG2454",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2461",12,7,111,4,9,16,6,22,35,14,3,4,3,4,9,45,5,11,14,73,27,6,8,24,22,13,5,11,8,90
"COG2501",1,4,32,4,12,15,8,14,10,4,4,7,9,1,6,24,16,6,14,25,14,22,16,8,13,16,34,10,7,16
"COG2502",66,86,76,44,50,60,42,54,72,50,76,56,66,72,39,62,58,76,70,81,49,56,95,64,15,71,74,76,82,34
"COG2503",0,2,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0
"COG2508",23,49,194,53,74,104,81,106,227,104,37,88,68,62,80,272,128,41,74,228,74,103,74,73,114,92,140,105,65,152
"COG2509",141,140,85,77,161,202,148,167,187,157,164,151,136,176,153,186,207,115,181,153,187,110,130,149,141,198,124,217,139,171
"COG2510",7,5,13,8,15,21,25,20,48,19,7,8,14,6,19,40,44,4,24,14,18,19,6,13,3,15,26,24,6,14
"COG2513",27,14,0,21,13,16,8,3,3,9,6,67,2,17,56,3,22,39,49,1,9,21,26,25,3,13,33,23,20,12
"COG2514",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",14,13,16,20,5,7,5,7,6,6,5,8,7,1,5,4,23,5,3,3,2,10,2,16,9,2,3,3,5,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0
"COG2518",0,0,2,6,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,2,3,0,0,1,2,1,0
"COG2519",0,1,5,8,2,1,0,0,0,0,0,0,6,0,0,3,2,0,1,21,0,0,0,0,37,0,0,3,2,0
"COG2602",3,3,20,3,9,17,12,54,35,15,16,9,5,13,7,43,7,1,23,39,8,18,3,13,22,14,14,7,4,17
"COG2603",1,9,7,16,1,1,0,0,1,1,2,0,3,0,1,0,0,0,0,3,0,3,2,0,0,0,13,0,2,0
"COG2604",11,11,0,0,3,19,14,0,8,5,6,5,0,4,3,0,0,11,28,0,23,12,6,8,0,17,13,17,0,18
"COG2605",79,109,10,21,66,62,60,57,60,80,92,50,78,48,95,7,13,68,66,48,67,37,115,90,25,52,43,26,94,70
"COG2606",33,55,57,80,65,64,58,30,45,51,45,56,57,43,67,56,50,36,46,46,52,82,36,46,70,45,86,45,39,39
"COG2607",15,35,40,7,55,56,64,42,79,32,26,33,29,37,43,91,40,19,55,61,55,45,41,28,99,57,43,51,17,41
"COG2608",21,10,61,8,38,26,15,22,106,25,10,11,9,22,29,71,77,10,27,61,37,24,30,26,33,11,34,32,16,23
"COG2609",4,0,12,30,7,3,1,0,3,0,1,3,3,1,0,6,0,4,0,10,1,4,7,3,1,3,36,0,4,1
"COG2610",80,71,66,195,76,42,57,49,74,47,61,63,51,33,48,143,45,61,26,89,56,86,98,78,188,34,175,38,57,27
"COG2703",8,9,1,1,9,12,11,8,25,7,6,10,8,4,11,0,1,5,15,7,12,6,10,4,0,20,25,6,9,20
"COG2704",95,86,24,111,88,56,71,49,15,47,101,71,93,49,53,12,33,93,57,8,46,61,69,94,71,42,49,86,58,27
"COG2706",46,42,55,53,61,25,62,30,58,64,56,43,61,37,71,52,27,44,36,57,53,38,55,62,58,59,65,35,55,25
"COG2707",1,0,8,10,1,0,3,0,1,0,0,0,0,0,0,1,0,3,1,6,0,5,5,3,21,3,13,1,0,0
"COG2710",19,22,28,5,21,10,6,25,60,9,16,33,17,7,24,0,17,9,9,55,40,59,8,21,10,19,16,49,10,19
"COG2715",68,61,27,18,62,55,62,61,42,46,80,65,56,92,66,37,57,69,65,24,50,40,55,72,20,93,45,70,76,66
"COG2716",0,0,1,7,3,0,0,0,0,0,1,0,0,0,1,0,1,4,0,3,0,3,2,1,0,0,7,1,0,0
"COG2717",2,2,4,20,11,2,3,5,3,4,0,0,3,0,4,8,4,0,0,10,5,3,45,1,0,2,12,5,0,1
"COG2718",2,0,4,12,5,1,0,0,1,0,2,0,3,0,0,3,0,4,0,4,1,4,8,2,0,1,10,0,1,0
"COG2719",2,0,2,13,7,2,0,0,0,0,1,0,0,0,2,1,0,2,0,9,1,5,2,0,0,1,22,1,0,0
"COG2720",10,37,26,14,26,38,22,23,31,30,16,14,23,35,31,67,102,12,47,36,26,26,18,21,20,40,48,27,20,69
"COG2721",101,127,83,96,103,82,77,98,97,94,56,95,74,94,90,20,59,91,116,75,104,72,113,110,137,38,99,117,108,50
"COG2723",58,76,245,191,117,111,137,58,260,124,35,60,82,90,56,452,101,42,103,297,123,86,139,61,144,85,209,103,75,76
"COG2730",55,130,60,44,114,135,96,160,132,127,53,128,93,178,115,27,191,84,228,82,162,129,43,30,100,117,32,55,214,94
"COG2731",44,45,36,93,49,37,47,64,41,51,71,58,69,47,44,11,25,56,39,29,41,47,41,40,85,36,77,39,39,29
"COG2732",1,0,0,9,3,1,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,3,0,0,1,0,2,0,0,0
"COG2733",3,1,12,25,4,18,23,0,3,1,6,2,8,11,0,4,14,7,0,5,1,14,15,12,112,6,15,3,3,0
"COG2738",46,57,32,18,51,47,52,26,60,47,72,48,46,40,49,63,72,59,59,42,53,46,43,62,17,36,40,55,38,48
"COG2739",5,12,29,8,19,31,24,30,30,21,7,17,17,15,14,15,48,6,22,28,22,20,22,14,18,16,23,19,15,31
"COG2740",5,17,43,4,10,24,20,15,24,11,8,19,7,17,10,29,31,5,18,28,15,16,17,13,25,9,26,16,9,33
"COG2746",1,7,0,28,9,3,2,13,5,3,0,4,3,1,2,5,3,0,6,8,10,6,4,6,0,6,8,13,11,8
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2755",368,262,174,96,315,283,313,275,238,320,314,399,291,291,293,110,201,377,301,144,367,245,311,328,202,307,194,322,306,227
"COG2759",121,132,158,101,157,161,125,154,162,111,115,126,118,142,123,153,160,91,123,171,135,119,121,136,167,154,96,133,119,139
"COG2761",0,0,9,10,0,0,0,0,0,1,2,0,1,0,1,2,0,1,4,14,1,0,0,0,0,2,0,1,0,0
"COG2764",0,0,3,16,3,0,1,0,4,3,0,8,1,0,6,2,0,2,0,0,3,5,2,4,0,6,5,0,4,0
"COG2766",3,2,1,19,10,0,0,0,0,0,1,0,1,0,0,6,2,9,0,8,0,5,6,1,0,5,19,1,0,0
"COG2768",60,45,35,34,56,65,66,28,61,65,63,63,40,50,65,76,47,43,42,48,45,67,21,65,132,30,36,83,40,34
"COG2770",0,0,13,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,10,1,0,0
"COG2771",10,5,12,156,18,3,0,1,7,3,8,2,11,6,1,40,10,31,0,8,3,28,34,23,7,9,64,5,6,5
"COG2801",204,472,321,1480,221,414,312,455,262,245,497,275,366,239,270,536,468,201,181,436,476,399,433,399,444,832,671,285,243,312
"COG2804",6,19,54,129,39,42,17,34,31,28,21,11,28,31,29,82,56,21,59,57,85,43,62,18,86,59,77,45,26,57
"COG2805",26,37,37,131,52,37,43,56,59,29,22,22,25,38,27,55,74,13,70,62,68,29,20,28,73,38,46,37,27,39
"COG2807",7,8,65,43,10,5,2,0,2,2,2,0,2,3,1,5,3,1,0,2,5,13,18,3,2,6,21,1,7,0
"COG2812",199,270,194,126,180,207,197,202,231,236,194,211,195,223,222,231,216,207,199,244,201,176,215,242,295,222,176,182,243,278
"COG2813",1,1,31,51,4,2,0,1,6,0,6,0,8,4,2,13,6,4,4,20,0,7,15,4,11,13,28,2,3,5
"COG2814",55,63,76,155,57,45,61,23,20,60,58,31,60,72,62,38,23,62,57,51,41,64,61,82,181,40,61,56,70,57
"COG2815",14,54,121,37,50,35,14,27,44,18,14,17,31,26,20,141,43,10,59,101,48,24,21,13,53,32,47,41,26,62
"COG2816",60,32,31,56,70,43,48,53,67,55,45,45,56,48,46,35,45,48,41,62,35,39,40,43,48,49,63,50,64,49
"COG2818",33,27,36,35,30,22,41,14,14,33,42,56,32,40,40,18,13,46,32,24,27,36,37,31,2,32,31,34,40,20
"COG2819",17,20,60,10,44,43,41,22,58,51,21,25,24,28,38,53,28,27,47,39,39,14,48,35,54,17,65,39,33,30
"COG2820",58,64,59,50,53,60,55,74,57,58,77,63,53,55,73,41,44,50,47,19,48,66,53,61,29,46,68,64,52,65
"COG2821",1,2,5,34,9,5,5,1,3,5,5,3,6,0,4,6,1,3,1,4,3,12,4,14,0,3,18,6,4,2
"COG2822",2,0,23,27,1,1,0,0,3,2,1,0,2,0,0,6,0,3,2,0,1,6,4,2,0,1,10,0,0,0
"COG2823",3,0,5,22,4,3,5,0,3,1,3,3,3,1,3,7,1,2,1,0,1,12,19,5,0,6,25,4,2,0
"COG2824",3,2,15,12,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,5,1,4,5,0,0,2,10,0,1,0
"COG2825",17,9,6,14,7,3,4,4,1,6,4,1,4,2,6,3,1,9,3,4,6,4,10,6,0,1,19,7,2,2
"COG2826",82,27,296,84,99,150,206,225,169,66,58,88,77,128,104,456,232,51,235,253,60,62,20,57,55,69,97,125,52,77
"COG2827",7,4,37,9,14,12,9,7,31,5,4,3,12,3,5,29,13,0,8,36,6,22,6,10,17,1,21,9,4,11
"COG2828",0,8,4,16,6,3,7,0,4,4,3,6,1,0,4,7,0,3,2,11,0,14,1,7,17,6,7,1,1,2
"COG2829",6,4,4,14,5,6,4,1,0,3,3,2,9,2,5,0,1,10,1,3,2,11,4,5,0,0,9,1,3,3
"COG2830",47,33,2,4,31,22,25,11,3,28,42,29,28,20,29,4,7,34,25,0,25,18,36,28,0,10,9,25,16,9
"COG2831",14,15,23,3,11,3,4,4,1,10,11,13,2,2,9,0,0,7,1,1,2,26,2,10,4,17,23,3,2,4
"COG2832",0,8,44,6,5,8,9,7,12,5,6,8,3,6,5,19,2,2,0,14,3,5,3,8,26,9,33,0,1,4
"COG2834",1,2,6,11,6,7,1,1,2,2,3,2,3,2,5,11,2,1,3,5,7,4,4,3,0,2,15,3,3,7
"COG2835",0,0,1,6,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0
"COG2836",1,2,5,0,6,9,1,0,1,3,0,8,0,1,1,0,0,0,1,6,6,2,1,2,7,1,2,2,0,4
"COG2837",24,4,71,33,14,2,5,8,2,6,6,4,9,0,15,7,2,29,4,3,15,10,30,21,1,4,14,1,2,0
"COG2839",14,9,0,0,12,4,5,1,1,4,9,14,7,1,3,0,4,12,6,1,6,2,5,7,1,2,2,8,9,4
"COG2840",4,0,6,20,2,5,1,0,1,1,1,2,4,0,0,3,2,1,2,3,2,9,8,10,0,4,14,2,1,1
"COG2841",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2842",6,18,3,2,4,1,1,5,1,4,2,8,12,40,7,0,6,1,1,0,2,7,1,7,3,1,1,2,5,4
"COG2843",112,57,117,59,103,95,94,199,121,111,79,112,80,77,109,84,129,105,125,105,88,79,81,98,84,70,73,114,71,81
"COG2844",5,3,19,75,8,10,4,6,1,4,2,4,15,2,6,10,4,1,1,43,7,11,11,5,68,3,26,12,7,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG2846",6,25,5,10,4,6,24,5,3,17,15,25,30,22,17,8,5,15,16,3,15,24,14,8,3,47,15,11,15,8
"COG2848",18,36,84,22,29,44,27,44,64,26,15,29,36,46,29,100,84,18,48,73,60,49,39,47,102,87,55,73,65,45
"COG2849",39,55,2,4,26,6,4,5,7,12,93,8,42,12,34,1,4,42,44,1,3,13,2,32,2,18,39,91,18,7
"COG2850",0,0,3,30,17,2,0,0,2,0,2,0,0,1,0,4,0,8,0,3,2,3,3,0,0,2,27,3,0,0
"COG2851",2,22,0,2,11,3,6,22,9,7,7,11,7,3,14,6,2,0,10,23,8,16,12,7,25,3,8,9,7,7
"COG2852",4,3,1,9,4,18,5,11,6,10,1,10,15,8,7,1,12,3,9,8,1,13,7,3,3,4,10,6,4,9
"COG2853",2,14,1,24,3,2,1,1,0,2,1,0,6,2,8,5,3,2,0,1,4,7,6,5,0,7,28,6,2,3
"COG2854",1,2,4,12,3,0,4,4,1,2,0,2,1,2,5,0,5,4,1,2,4,4,4,4,0,2,24,4,6,1
"COG2855",90,88,92,82,81,69,98,59,40,70,96,100,88,89,78,54,53,105,57,56,57,86,48,83,58,55,62,74,97,65
"COG2856",28,90,44,23,34,31,35,114,39,27,28,33,33,27,32,7,39,37,18,37,19,35,15,17,23,15,24,13,9,82
"COG2859",14,24,0,4,31,15,22,52,11,24,30,34,25,53,24,2,5,20,33,3,13,20,17,14,1,39,10,25,24,41
"COG2860",25,41,36,50,36,29,39,23,26,31,52,36,61,29,47,35,35,26,29,33,24,43,32,28,68,24,37,38,29,22
"COG2861",3,2,0,27,3,14,1,4,0,1,4,2,3,2,7,2,6,5,0,1,2,17,6,7,0,3,8,8,3,3
"COG2862",1,1,2,16,2,2,1,0,1,0,2,0,2,1,0,4,0,8,0,1,0,5,3,5,0,4,21,0,1,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2864",1,1,3,18,1,0,0,2,0,2,1,0,2,1,1,4,0,4,3,2,4,5,4,13,0,4,14,2,0,3
"COG2865",209,217,132,162,170,213,226,360,318,244,152,150,313,169,247,260,186,163,237,271,249,261,135,200,143,457,180,211,307,469
"COG2866",25,45,32,19,33,42,32,64,16,28,29,17,35,20,42,92,39,42,48,4,15,52,5,7,4,23,16,30,9,42
"COG2867",2,0,3,14,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,5,0,0,0,5,0,1,0
"COG2868",8,18,25,9,15,14,20,9,35,14,7,10,7,15,11,28,23,7,20,17,9,19,9,11,30,23,20,10,3,19
"COG2869",45,27,3,10,23,32,24,32,6,33,25,40,28,28,21,4,8,37,24,3,19,29,10,33,4,27,23,34,45,36
"COG2870",7,31,23,43,17,19,26,4,6,10,16,5,17,42,14,7,12,12,18,3,8,28,16,26,75,17,42,5,14,5
"COG2871",52,44,10,17,33,38,32,53,15,41,45,54,78,59,54,3,8,54,32,7,35,26,32,44,1,30,18,37,64,66
"COG2872",4,21,51,7,22,37,18,20,63,21,14,21,17,25,30,30,25,3,15,37,10,20,22,11,13,16,22,22,15,9
"COG2873",204,168,176,106,185,217,216,223,245,175,176,170,173,217,161,228,170,139,220,183,216,149,183,200,236,228,174,230,198,213
"COG2875",53,61,24,10,72,64,60,24,40,55,58,64,39,28,49,37,40,59,47,43,49,63,94,76,75,29,47,76,39,20
"COG2876",92,89,33,27,80,119,84,98,70,75,90,86,82,118,83,47,83,88,62,55,91,89,116,80,173,88,65,92,91,97
"COG2877",48,51,6,52,52,35,67,33,16,40,58,54,49,51,39,6,16,39,43,9,37,32,37,49,64,47,52,49,50,18
"COG2878",58,74,31,24,65,62,50,43,60,54,41,33,71,67,53,29,44,36,41,25,57,40,36,42,15,32,39,43,36,14
"COG2879",0,0,3,3,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,3,0,0,1,4,0,1,0
"COG2882",0,0,3,9,3,0,0,0,1,0,0,0,0,1,0,3,0,1,0,4,0,4,5,4,0,2,2,0,1,0
"COG2884",66,67,68,53,78,82,67,82,65,70,54,45,84,82,80,58,81,71,63,59,64,89,73,48,83,81,61,67,75,108
"COG2885",200,122,17,124,137,127,82,184,88,87,124,105,87,150,101,52,27,132,81,21,116,109,58,150,5,162,118,126,242,124
"COG2887",1,0,7,32,0,7,0,0,0,0,1,0,18,1,11,14,6,7,0,77,1,0,0,0,118,0,3,4,1,2
"COG2890",66,98,108,77,88,97,81,81,103,87,77,79,77,96,72,87,95,59,91,94,83,92,110,100,82,88,102,73,119,92
"COG2891",2,1,45,18,4,3,0,1,5,0,1,3,2,0,1,8,0,1,0,2,0,4,3,2,1,3,11,4,0,3
"COG2893",16,17,144,96,16,10,24,12,67,26,17,24,15,9,9,44,28,9,10,48,19,35,32,26,117,16,78,7,12,10
"COG2894",18,37,51,30,28,34,37,26,51,30,22,23,17,28,25,54,52,13,33,42,29,33,33,37,63,43,57,29,23,42
"COG2895",60,63,32,46,56,27,62,53,70,41,51,64,67,50,73,42,18,40,40,19,39,22,34,32,15,20,21,49,33,42
"COG2896",13,26,38,31,22,20,27,6,51,19,16,14,10,20,13,35,10,5,11,39,31,30,36,27,61,20,66,40,12,25
"COG2897",3,0,8,53,9,0,3,0,4,1,2,1,4,0,4,8,2,2,0,11,2,11,23,3,1,2,24,5,2,2
"COG2898",2,2,109,19,10,2,5,2,8,3,9,4,14,0,8,18,3,3,0,42,4,4,0,3,75,4,6,7,6,1
"COG2900",0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,8,0,0,0
"COG2901",0,2,0,14,6,3,1,1,2,0,0,0,0,1,0,5,0,7,1,1,0,5,4,1,0,5,12,2,2,1
"COG2904",1,1,4,17,2,3,0,0,0,1,4,0,1,1,0,4,0,4,2,0,3,8,9,4,0,2,21,1,2,1
"COG2906",0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0
"COG2908",55,67,0,61,48,52,63,41,21,52,76,65,52,81,50,7,12,72,52,3,54,59,73,61,3,55,31,51,53,42
"COG2909",13,5,21,31,40,24,9,19,20,21,10,12,17,20,20,64,37,14,12,17,25,17,13,25,11,14,64,21,9,30
"COG2910",5,7,5,7,2,13,7,3,1,7,2,3,3,7,11,0,10,15,0,15,8,8,6,5,31,1,0,6,7,1
"COG2911",14,20,39,47,23,34,40,8,1,6,19,6,26,17,3,15,16,12,3,5,15,42,21,23,184,19,67,4,5,9
"COG2912",0,0,3,13,5,0,0,0,0,0,4,0,3,0,0,2,0,3,0,0,0,4,6,0,0,2,11,1,0,1
"COG2913",0,0,3,8,1,2,2,0,1,0,0,1,1,0,0,3,1,4,0,1,1,1,3,4,0,0,19,0,1,1
"COG2914",1,0,1,9,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,2,2,1,2,7,0,0,0
"COG2915",0,0,1,19,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,0,2,6,0,0,0
"COG2916",0,0,2,21,2,1,0,0,1,2,1,2,0,1,0,2,0,2,0,1,0,5,2,4,0,3,31,1,0,0
"COG2917",0,2,2,10,1,2,0,0,2,0,5,1,2,0,0,3,1,2,0,4,3,8,7,5,0,2,6,3,4,1
"COG2918",24,0,68,32,3,9,50,0,2,19,3,0,57,5,1,8,0,0,2,8,3,6,5,39,11,15,38,0,2,5
"COG2919",0,0,26,11,2,4,2,1,0,0,3,1,3,0,3,7,0,2,1,12,3,6,2,3,22,4,8,1,0,2
"COG2920",0,0,0,10,0,1,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,5,2,2,0,1,4,3,1,1
"COG2921",0,2,0,6,0,1,3,0,4,1,0,1,0,1,2,0,0,2,0,0,1,2,0,0,0,2,7,1,1,0
"COG2922",0,0,0,16,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,9,0,2,0
"COG2923",0,0,1,14,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,3,7,0,0,0
"COG2924",0,1,2,10,0,1,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,2,3,0,0,1,10,3,1,0
"COG2925",4,1,14,17,7,3,1,0,2,3,2,2,1,1,2,5,1,5,1,1,4,2,6,5,0,2,14,3,5,2
"COG2926",0,3,1,14,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,3,0,2,9,0,2,0
"COG2927",1,1,2,15,2,2,1,0,2,0,0,0,1,1,5,0,0,1,0,0,0,4,3,2,0,4,9,1,1,1
"COG2928",0,10,1,0,0,4,5,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,5,37,1,6,2,1,0
"COG2929",0,0,3,6,6,1,2,0,6,2,1,3,6,2,2,1,0,1,0,11,4,3,0,0,0,2,4,4,6,8
"COG2931",45,16,0,0,3,3,5,16,4,18,14,6,13,5,56,0,20,32,15,9,27,5,18,5,0,11,4,6,7,21
"COG2932",17,25,89,27,12,34,28,17,29,21,15,29,17,22,24,35,31,15,22,31,28,30,27,18,14,19,38,13,14,21
"COG2933",0,0,2,16,1,0,2,1,0,0,0,0,2,0,1,1,0,3,0,1,0,3,3,1,0,1,12,0,0,1
"COG2935",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,26,1,7,19,37,39,16,21,37,76,52,24,19,11,7,13,14,32,20,52,21,50,25,2,10,28,24,37,7
"COG2937",0,0,17,41,8,0,0,1,1,1,8,0,2,0,0,13,1,14,0,4,2,8,19,1,0,2,45,2,3,2
"COG2938",0,0,1,12,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,2,2,0,2,11,1,0,0
"COG2939",0,0,0,3,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2942",134,80,31,65,105,55,89,63,39,113,90,82,116,128,127,84,49,145,98,50,66,84,73,60,69,122,37,101,95,39
"COG2943",3,0,7,44,6,5,0,1,0,0,3,1,1,0,10,4,3,3,0,3,0,7,15,8,0,6,9,0,3,0
"COG2944",2,1,0,12,3,0,0,4,2,8,2,1,2,0,0,6,2,10,3,3,2,8,5,6,0,1,14,1,1,5
"COG2945",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2946",22,22,170,28,34,22,22,32,67,22,11,28,13,13,19,158,17,9,19,103,14,17,35,25,64,13,34,30,17,64
"COG2947",0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2948",0,4,4,1,1,6,1,0,1,0,0,1,1,0,31,5,0,0,0,0,0,3,0,0,0,0,0,1,1,4
"COG2949",9,4,4,28,11,18,5,12,0,14,4,5,11,8,3,2,18,14,20,3,11,21,9,6,1,16,24,4,7,14
"COG2951",0,2,7,22,2,3,0,0,0,3,1,2,3,1,6,6,5,6,1,3,3,6,9,7,0,5,15,3,4,4
"COG2954",51,37,18,19,53,38,25,36,48,34,65,53,45,50,36,56,47,45,58,41,38,29,26,32,35,79,37,47,54,50
"COG2956",3,3,2,12,4,2,1,3,2,4,2,5,3,0,2,2,0,5,0,2,3,1,6,5,0,6,24,4,3,1
"COG2957",73,49,7,39,66,30,60,108,51,54,72,55,78,43,32,78,37,83,50,21,41,49,33,87,14,97,25,84,72,119
"COG2958",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,8,0,53,0,1,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,5,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,3,0,0,0,1,7,0,1,5
"COG2960",0,0,1,8,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,4,0,0,2,1,1,0,0
"COG2961",19,0,2,18,3,1,10,6,0,16,7,1,7,1,15,6,3,21,5,4,7,11,17,5,0,4,20,11,6,9
"COG2962",8,6,29,21,10,18,7,5,1,3,5,3,10,4,7,4,1,4,3,2,3,12,5,8,6,4,23,6,3,4
"COG2963",40,41,64,740,52,50,61,36,17,48,20,34,53,33,16,116,30,40,11,67,60,118,107,51,194,112,195,31,32,88
"COG2964",5,16,33,56,11,30,10,10,29,8,11,18,37,12,19,24,34,9,13,41,11,54,19,10,18,15,34,15,9,12
"COG2965",0,0,4,16,1,1,0,0,2,1,1,0,1,0,2,4,2,1,0,0,1,7,3,4,0,3,20,1,0,1
"COG2966",90,112,127,70,94,108,84,90,129,109,128,90,100,98,80,89,66,78,80,111,79,104,83,115,69,88,95,130,108,109
"COG2967",0,0,3,10,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,2,1,3,0,5,4,0,2,0
"COG2968",3,13,7,25,8,11,11,6,7,8,9,5,12,5,9,3,23,5,3,5,1,23,9,5,37,5,14,7,10,10
"COG2969",0,2,5,10,1,3,2,1,0,0,1,0,4,1,0,6,0,2,0,1,2,3,6,1,0,3,6,2,2,0
"COG2971",2,3,4,11,4,4,10,2,5,8,0,2,2,3,3,8,26,1,1,15,7,12,4,6,4,1,4,3,5,11
"COG2972",345,351,1092,287,426,438,520,529,831,567,196,318,325,369,377,1736,384,259,621,839,523,389,480,368,481,511,647,527,343,679
"COG2973",0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG2974",1,1,3,83,2,1,0,0,1,1,1,0,0,0,0,4,0,5,1,5,0,7,4,3,0,3,14,1,0,2
"COG2975",1,0,1,3,1,0,1,0,0,2,0,0,0,0,1,0,0,2,1,1,0,2,1,0,1,0,2,1,0,0
"COG2976",0,1,6,18,4,1,1,1,2,1,1,2,3,0,0,1,0,4,0,1,1,3,9,3,0,5,14,1,4,1
"COG2977",0,0,3,8,2,1,0,0,0,4,0,0,1,6,0,6,0,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG2978",46,69,11,43,28,21,34,37,12,32,57,49,36,14,29,16,16,46,39,24,26,57,39,43,31,17,64,23,41,24
"COG2979",2,0,0,21,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,6,2,0,2,4,1,1,0
"COG2980",2,3,4,6,0,2,0,0,2,1,1,0,2,0,3,2,0,0,0,1,2,2,1,0,1,3,13,1,1,1
"COG2981",0,2,2,5,0,2,0,1,0,0,2,1,1,1,2,2,0,0,0,0,1,1,0,5,1,2,26,0,1,1
"COG2982",9,0,14,94,7,6,0,0,0,2,1,0,6,1,18,15,0,9,1,5,2,15,19,6,1,4,20,0,8,0
"COG2983",1,0,3,14,1,1,0,0,0,0,0,0,0,0,5,3,0,1,0,4,1,4,7,2,0,3,9,0,0,0
"COG2984",28,69,130,14,37,90,63,44,101,70,28,65,36,51,47,83,124,27,52,113,70,88,62,40,39,49,72,89,48,68
"COG2985",381,293,14,134,321,222,286,288,107,283,441,328,307,337,287,34,124,409,298,35,268,236,283,407,23,226,91,309,414,304
