"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG2848",22,86,51,70,69,76,57,126,56,27,104,57,27,84,109,61,59,36,87,88,33,17,39,95,71,77,82,69,57,41
"COG2849",51,21,6,30,23,7,6,1,35,5,0,9,6,4,16,63,14,17,0,2,29,37,14,45,44,23,16,9,4,22
"COG2850",2,2,2,2,0,0,3,1,2,0,0,1,18,7,3,0,5,1,7,7,3,2,0,0,29,0,6,0,0,0
"COG2851",20,3,6,3,5,25,6,4,8,9,30,7,2,3,4,15,8,29,0,7,12,14,8,6,10,15,8,8,10,6
"COG2852",1,38,7,2,5,7,17,2,5,9,3,11,11,2,4,0,19,0,0,4,3,9,8,8,15,12,6,9,3,11
"COG2853",9,5,2,7,1,1,4,1,1,3,1,2,10,5,1,10,9,2,3,15,11,2,3,7,32,0,7,1,0,6
"COG2854",5,4,1,7,1,0,2,3,0,1,0,0,15,4,6,3,3,1,1,13,9,2,1,4,13,0,5,0,1,0
"COG2855",49,48,83,99,59,61,40,36,98,47,58,74,82,102,39,84,73,79,123,69,88,123,82,43,53,52,41,62,50,91
"COG2856",22,61,10,72,67,119,60,67,44,19,35,124,17,25,63,97,68,21,35,43,11,17,33,40,26,45,48,58,28,37
"COG2859",25,18,23,53,15,33,4,68,27,11,1,48,1,2,65,31,26,47,1,33,18,24,23,21,8,42,21,19,29,32
"COG2860",39,32,40,21,34,16,33,19,35,35,53,18,63,41,14,31,43,42,63,41,29,39,33,31,30,22,39,27,40,44
"COG2861",4,7,3,4,2,3,6,1,7,4,0,1,26,3,6,3,11,5,7,14,3,15,2,3,7,3,10,4,2,6
"COG2862",5,1,0,0,0,0,4,1,0,0,0,0,16,9,2,1,2,0,4,16,8,2,1,1,17,0,4,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",2,3,3,2,0,0,6,0,3,0,2,0,29,5,8,0,6,0,3,17,7,4,1,0,13,0,9,0,1,0
"COG2865",227,164,268,263,244,370,206,581,216,167,136,483,146,184,258,200,239,216,221,476,222,186,241,253,184,216,177,208,275,242
"COG2866",40,15,13,3,27,73,60,5,22,46,4,29,23,4,6,41,51,20,5,5,38,3,25,23,16,9,25,64,20,19
"COG2867",0,0,0,2,0,0,2,1,1,0,0,0,10,3,1,0,6,0,3,5,3,3,0,0,10,0,2,0,0,0
"COG2868",12,4,17,3,28,17,30,2,11,35,33,18,2,26,4,22,30,9,11,10,11,6,13,25,19,11,17,19,15,10
"COG2869",18,8,21,21,10,22,10,38,31,4,2,18,10,11,24,23,23,22,0,17,37,43,27,10,20,29,12,12,12,31
"COG2870",13,22,14,15,14,2,17,6,21,17,66,8,45,36,14,30,27,23,8,46,32,14,12,11,60,16,11,31,21,10
"COG2871",48,31,28,66,28,60,24,68,83,27,3,71,24,10,86,27,19,23,6,20,35,42,37,25,14,36,20,15,20,55
"COG2872",5,58,15,9,35,15,39,1,23,23,23,16,5,28,8,9,21,19,15,15,11,20,22,22,30,21,27,25,28,14
"COG2873",162,206,222,315,179,228,120,262,181,101,238,219,95,91,277,175,157,173,160,235,175,156,176,200,152,243,238,231,166,190
"COG2875",67,72,57,35,50,29,33,2,37,33,72,23,21,36,10,52,61,64,20,19,45,73,47,49,39,18,28,38,47,44
"COG2876",74,136,80,141,61,106,60,89,87,61,147,89,36,43,116,102,83,105,23,100,85,89,64,47,60,82,64,86,80,94
"COG2877",53,35,38,73,17,30,26,58,59,30,44,20,57,45,47,63,49,74,8,78,73,46,48,35,45,46,26,17,46,52
"COG2878",46,78,53,97,52,54,41,54,45,37,20,37,30,34,41,68,58,65,14,43,67,39,59,59,58,56,63,59,74,64
"COG2879",1,0,0,2,0,0,2,1,1,0,0,0,8,1,2,0,6,0,4,7,1,0,0,0,7,0,3,0,0,0
"COG2882",1,1,0,0,0,0,2,1,0,0,0,0,12,5,1,0,0,0,1,7,2,0,0,0,3,0,3,0,0,0
"COG2884",59,71,86,69,81,91,80,84,67,116,81,86,53,63,89,71,89,81,93,80,75,55,73,82,59,73,60,94,62,60
"COG2885",101,87,144,271,62,191,106,507,135,77,9,108,117,55,390,154,94,115,26,251,140,166,87,67,119,106,64,59,70,191
"COG2887",0,0,0,0,1,0,7,0,12,3,115,1,37,44,1,0,0,1,252,34,2,0,1,0,5,35,0,5,1,0
"COG2890",116,84,100,121,75,69,96,80,74,124,83,87,103,100,85,84,79,97,105,114,65,71,82,89,100,95,81,69,106,88
"COG2891",3,0,1,4,1,1,4,0,1,0,3,1,18,6,6,1,4,1,9,9,2,2,2,1,11,1,7,1,0,1
"COG2893",17,73,11,18,7,10,23,4,13,9,124,9,83,115,10,21,24,21,44,66,18,8,26,7,67,21,23,11,14,9
"COG2894",18,23,22,5,49,24,50,8,14,44,62,38,34,48,6,22,37,20,23,35,31,14,24,46,56,33,40,45,31,19
"COG2895",38,39,40,17,44,55,26,14,74,40,27,51,46,14,20,91,35,52,18,11,54,58,42,61,35,90,70,80,54,61
"COG2896",11,41,18,21,26,8,49,13,10,17,62,15,32,41,8,27,28,17,20,36,21,19,25,17,55,26,38,24,10,12
"COG2897",9,1,1,2,1,0,7,3,3,2,1,2,43,22,4,1,7,2,6,27,8,5,1,2,23,2,13,2,2,0
"COG2898",4,7,3,3,4,3,0,2,6,2,66,0,16,32,8,2,8,12,131,19,3,0,1,0,7,9,2,3,3,2
"COG2900",1,0,0,0,0,0,3,2,0,0,0,1,8,3,0,0,2,0,3,1,2,1,0,0,5,0,2,0,0,0
"COG2901",2,1,1,4,0,1,1,1,0,0,0,0,14,3,1,0,4,2,6,7,4,3,0,2,15,0,2,0,0,1
"COG2904",6,3,1,1,0,0,10,3,3,1,0,1,29,6,4,2,11,1,3,23,11,3,0,1,9,0,3,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,3,2,1,0,0,3,0,2,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2908",77,39,62,76,35,55,17,42,73,41,1,46,59,17,78,53,47,64,12,55,81,73,56,48,28,54,42,30,41,66
"COG2909",6,27,17,3,20,25,51,3,17,11,15,28,44,6,18,8,17,10,10,19,10,11,26,25,54,34,46,8,44,16
"COG2910",9,7,6,2,7,5,9,0,16,12,29,1,6,22,1,5,7,1,3,1,13,9,7,1,2,4,3,2,1,1
"COG2911",22,16,12,37,4,3,20,3,24,12,175,7,48,70,24,18,48,9,19,53,23,31,4,2,73,19,15,13,2,9
"COG2912",2,1,2,4,0,0,5,1,0,0,0,0,14,7,2,0,2,0,2,16,2,2,1,0,10,0,5,0,0,0
"COG2913",2,0,0,3,0,0,4,0,1,1,0,1,9,2,5,0,1,1,1,7,2,2,0,2,9,0,1,0,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,3,0,1,5,0,1,1,0,8,0,1,0,0,0
"COG2915",0,1,1,0,0,0,5,1,0,0,0,0,19,1,4,0,1,0,1,1,0,0,0,0,8,0,3,0,0,0
"COG2916",2,2,0,0,0,0,3,0,1,1,0,1,6,3,3,0,8,2,8,10,3,0,1,0,25,0,5,0,0,0
"COG2917",5,0,0,2,1,0,2,1,0,0,0,2,10,3,2,0,4,1,3,6,7,1,2,3,10,0,3,0,0,1
"COG2918",2,1,4,8,0,0,11,1,1,0,8,3,22,25,37,0,8,10,8,14,3,2,21,0,37,2,13,1,1,0
"COG2919",1,0,1,1,1,3,6,0,1,0,20,1,15,12,2,0,3,0,47,10,1,0,1,4,13,6,2,0,0,0
"COG2920",0,1,0,0,1,0,3,1,1,0,1,0,9,7,0,2,4,0,2,10,0,0,0,0,4,0,4,0,2,0
"COG2921",2,0,0,5,0,0,2,2,1,0,0,1,8,2,0,0,1,0,1,6,3,0,1,2,8,1,2,0,0,2
"COG2922",3,1,1,2,0,0,3,0,0,0,0,0,8,4,2,0,2,2,2,7,0,3,0,0,9,0,2,0,0,0
"COG2923",2,1,1,0,0,0,1,0,0,0,0,1,14,1,3,0,2,1,3,9,3,1,0,1,4,0,2,0,0,0
"COG2924",5,0,1,0,0,1,1,2,0,1,0,0,8,1,0,1,0,2,1,5,1,2,0,4,4,1,5,0,0,3
"COG2925",6,3,0,2,0,2,4,1,2,2,1,3,14,4,8,1,6,3,4,8,4,5,2,6,14,1,5,0,0,0
"COG2926",1,1,0,2,0,0,2,2,0,0,0,0,8,3,2,4,4,1,0,2,2,1,1,0,11,0,1,1,0,1
"COG2927",0,3,0,3,0,0,4,0,1,1,0,3,21,3,3,2,7,0,2,9,1,2,1,0,16,0,3,0,0,0
"COG2928",2,0,0,0,0,0,0,0,0,1,38,0,0,0,3,7,0,3,0,4,3,0,0,2,8,0,0,0,0,3
"COG2929",3,3,4,0,4,2,1,1,3,0,0,3,2,3,2,0,8,2,0,2,0,0,4,0,5,2,4,3,0,1
"COG2931",45,10,0,1,23,18,4,2,5,22,0,14,2,0,0,4,5,1,1,0,26,10,15,12,5,4,16,16,55,11
"COG2932",16,25,14,13,32,18,41,4,14,14,13,21,20,12,7,12,15,6,6,14,8,6,10,18,25,8,22,14,11,9
"COG2933",0,0,1,1,0,1,2,1,1,1,1,0,18,4,0,1,4,0,2,12,4,1,0,0,15,0,4,0,0,0
"COG2935",0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",54,16,58,28,6,13,18,2,43,30,2,10,8,36,5,28,29,49,11,2,20,25,44,25,30,60,45,13,44,43
"COG2937",4,5,3,9,0,0,13,0,1,1,1,4,49,10,11,0,5,0,14,32,4,8,1,1,43,0,13,1,0,0
"COG2938",2,0,0,1,0,0,2,0,0,0,0,0,12,3,1,0,2,0,4,9,1,1,0,0,10,0,0,0,1,0
"COG2939",0,0,0,0,0,0,3,0,1,1,0,0,3,0,1,1,0,0,0,14,0,0,0,1,0,8,0,0,4,0
"COG2942",85,75,101,69,73,67,47,107,86,89,60,40,91,79,32,87,78,120,94,86,134,112,111,56,27,87,60,87,131,80
"COG2943",3,3,0,8,0,0,8,1,1,0,0,1,65,6,7,0,7,0,10,38,4,6,0,0,14,0,16,0,0,0
"COG2944",7,17,1,1,2,2,2,0,2,3,0,2,11,5,7,0,12,2,12,13,1,7,3,0,10,1,13,0,0,1
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2946",35,66,52,6,23,35,21,4,22,39,63,73,35,61,15,22,16,7,46,35,35,34,20,18,49,14,29,45,45,23
"COG2947",2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG2948",2,1,0,2,4,0,0,0,2,2,0,2,0,0,1,2,3,0,24,0,2,0,1,1,1,0,3,1,0,4
"COG2949",11,4,5,3,15,10,22,2,6,37,1,5,30,5,3,1,14,4,6,10,12,12,8,10,13,10,9,23,5,10
"COG2951",3,2,1,4,2,0,1,2,0,1,0,1,27,5,5,1,3,4,6,16,6,3,3,4,14,1,5,0,1,2
"COG2954",30,34,48,83,32,48,29,108,51,48,30,49,12,33,42,35,27,39,86,58,39,33,42,43,27,65,48,53,40,53
"COG2956",2,3,2,5,2,1,4,3,3,4,0,5,20,4,4,5,4,1,2,11,1,2,3,3,31,0,6,0,0,1
"COG2957",87,31,72,114,28,94,26,71,87,31,11,118,36,42,176,47,53,64,5,47,78,60,52,57,23,67,64,40,69,72
"COG2958",0,15,0,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,3,1,0,18,0,3,0,0,0
"COG2960",2,0,0,0,0,0,4,2,0,0,0,0,7,0,2,0,1,0,3,5,0,2,0,0,2,0,2,0,0,0
"COG2961",16,11,10,1,4,5,8,2,0,6,1,1,18,9,2,2,5,5,4,15,20,19,22,2,12,0,5,3,4,11
"COG2962",11,6,3,6,5,4,12,2,6,5,9,5,15,25,7,5,14,5,3,12,6,8,8,9,20,8,8,2,4,1
"COG2963",40,36,30,34,30,44,61,42,38,32,218,87,723,150,26,33,80,19,209,131,48,104,47,42,169,47,49,45,31,27
"COG2964",13,12,13,2,15,8,33,2,16,18,12,8,44,25,15,8,32,7,14,15,17,9,14,6,21,6,16,3,12,7
"COG2965",4,0,1,0,0,0,1,1,0,3,0,1,10,6,0,2,2,0,1,12,0,0,0,0,10,0,4,0,0,1
"COG2966",77,77,98,160,71,82,47,107,90,54,92,121,76,122,166,96,97,111,34,93,87,78,90,102,106,97,109,72,68,118
"COG2967",3,1,0,2,0,0,1,2,1,0,0,1,8,5,1,0,1,0,2,12,2,2,0,0,3,0,3,0,0,0
"COG2968",8,8,4,5,13,5,25,3,6,8,38,5,24,32,2,11,12,7,7,20,6,13,12,2,18,5,8,1,3,4
"COG2969",3,2,1,4,0,0,0,1,2,3,0,0,18,5,3,0,2,0,1,5,7,3,1,2,14,1,4,0,0,0
"COG2971",14,5,7,0,9,0,23,0,3,1,0,10,9,40,1,7,10,4,22,0,4,5,8,7,6,5,15,3,7,0
"COG2972",291,543,377,66,870,513,524,184,198,416,516,655,284,421,196,383,385,390,541,168,334,262,555,762,676,463,755,674,467,303
"COG2973",1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0
"COG2974",10,1,0,3,0,0,6,1,1,0,1,2,78,5,2,1,9,0,15,23,0,1,1,0,13,0,7,0,0,0
"COG2975",0,0,0,2,0,0,2,1,1,0,0,0,4,3,1,0,1,0,1,4,1,1,0,2,8,1,2,0,1,0
"COG2976",4,1,2,3,3,2,8,1,4,2,0,2,12,2,1,1,5,1,1,7,2,3,2,1,12,0,4,0,0,0
"COG2977",0,2,1,2,0,0,4,1,1,0,0,0,15,5,3,0,1,0,19,10,0,0,11,0,1,0,0,0,0,0
"COG2978",80,22,34,40,20,23,14,5,38,70,41,20,38,23,26,75,53,99,13,14,54,65,38,19,62,33,30,31,44,48
"COG2979",2,0,0,2,0,0,2,1,0,0,0,0,9,4,1,0,4,0,1,12,0,2,0,0,11,0,4,0,0,0
"COG2980",5,1,4,5,0,1,1,0,2,1,0,2,2,1,0,2,1,0,1,10,4,3,1,2,14,1,2,0,0,0
"COG2981",7,0,1,4,2,0,1,1,0,1,0,0,7,0,5,5,4,0,2,1,9,2,1,0,24,0,3,1,0,4
"COG2982",7,1,0,4,0,1,12,3,0,1,0,0,91,19,5,2,14,1,13,51,4,4,2,0,11,0,20,0,0,2
"COG2983",1,1,0,3,0,0,4,1,0,0,0,1,14,6,1,0,3,1,2,4,4,1,0,0,6,0,4,0,0,0
"COG2984",38,97,84,22,98,30,59,14,45,35,51,67,21,79,16,73,81,38,41,17,36,14,67,71,62,46,77,85,59,34
"COG2985",415,206,307,471,180,324,156,371,350,209,23,277,162,119,560,318,236,426,30,239,285,367,287,208,119,171,171,160,258,333
"COG2986",120,43,102,39,46,67,39,4,68,72,5,52,39,36,34,73,77,105,41,2,122,137,96,30,38,33,49,58,70,101
"COG2987",82,52,70,42,35,34,35,0,66,45,3,48,33,21,41,73,69,102,12,0,83,95,76,26,19,20,29,46,78,91
"COG2988",0,0,0,3,0,0,0,0,0,0,1,0,15,1,0,0,2,0,2,2,3,2,0,0,11,0,4,0,0,0
"COG2989",6,7,9,76,5,39,8,101,25,4,0,10,23,6,90,8,5,8,1,64,9,11,7,4,24,35,7,3,4,19
"COG2990",4,6,1,5,0,3,6,4,2,1,1,1,27,25,5,3,20,2,8,12,8,10,1,0,39,4,9,7,2,5
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2992",10,3,0,2,0,0,4,5,1,0,0,0,36,4,3,9,8,3,7,23,5,1,0,0,8,0,8,0,0,1
"COG2994",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2995",6,0,2,7,0,0,9,5,2,0,1,5,49,12,5,0,8,1,11,31,6,7,0,1,22,0,12,0,0,0
"COG2996",87,35,56,84,67,60,25,71,51,49,63,86,26,71,70,44,55,70,22,45,63,66,70,70,74,70,70,63,63,74
"COG2998",0,0,0,2,1,0,2,2,0,1,0,1,2,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1
"COG2999",3,1,0,2,0,0,3,2,1,0,0,0,20,7,2,0,2,0,5,6,2,0,1,1,7,0,7,0,0,0
"COG3001",3,0,1,0,0,0,2,0,4,0,26,1,9,18,0,0,4,2,60,7,1,3,0,0,12,4,1,0,0,0
"COG3004",58,24,45,25,27,21,19,3,35,44,92,9,55,94,9,42,35,53,97,45,49,82,30,21,47,39,29,13,34,69
"COG3005",13,6,4,14,5,4,11,3,12,11,1,2,39,13,13,14,7,9,9,26,21,16,9,25,17,13,10,2,16,12
"COG3006",0,1,1,3,0,0,7,1,1,0,0,1,22,8,2,0,4,1,3,16,4,0,0,1,12,0,5,0,0,0
"COG3007",1,2,1,2,2,3,1,0,0,7,30,15,2,0,1,0,0,2,2,11,1,0,5,10,6,3,2,3,2,1
"COG3008",8,2,4,10,3,0,11,6,1,2,3,2,50,15,5,1,18,4,10,31,8,6,5,6,53,1,14,2,1,0
"COG3009",2,0,0,0,0,0,1,0,0,0,0,1,20,5,1,1,2,1,1,9,3,5,1,0,4,0,1,0,1,0
"COG3010",15,21,19,13,7,6,11,6,6,4,45,13,19,25,3,25,20,17,23,22,20,15,11,11,40,13,10,10,9,13
"COG3012",2,2,0,2,0,0,3,0,0,0,0,1,21,3,3,5,4,2,1,10,8,1,0,0,16,2,5,0,1,4
"COG3013",1,0,0,0,0,0,4,2,0,0,0,0,17,5,0,0,3,0,1,8,1,2,0,1,3,0,2,0,0,0
"COG3014",0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3015",36,8,18,44,9,48,7,57,23,12,0,16,34,9,43,14,13,35,6,41,14,20,21,7,20,4,10,15,14,24
"COG3016",8,12,1,12,8,10,6,2,26,5,16,5,41,1,30,4,22,5,0,26,9,10,8,10,4,4,1,9,3,7
"COG3017",1,0,0,5,0,0,2,1,3,0,0,0,13,1,3,1,4,0,3,7,3,4,0,1,11,0,5,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3021",26,29,70,76,24,46,20,96,70,27,2,47,41,7,59,50,32,64,4,66,63,76,49,45,17,47,38,20,42,57
"COG3022",35,22,57,62,26,30,30,68,43,31,14,56,63,82,49,37,62,58,37,76,44,61,43,31,69,42,43,39,44,45
"COG3023",135,61,86,114,48,65,92,190,125,56,0,31,46,25,129,92,79,107,17,111,125,104,77,50,38,45,53,47,74,82
"COG3024",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1
"COG3025",6,13,12,4,4,5,16,0,8,0,41,2,25,1,6,8,24,7,6,21,5,3,4,0,22,3,11,10,0,0
"COG3026",3,2,2,3,0,1,10,1,2,0,0,1,16,1,2,0,3,0,2,8,3,3,0,0,13,0,7,0,0,0
"COG3027",6,9,3,3,1,1,7,2,3,1,0,1,15,6,3,0,5,0,4,4,6,0,2,1,7,0,7,2,1,1
"COG3028",3,1,0,2,0,0,2,2,2,2,0,3,11,6,3,2,4,2,0,13,4,2,0,2,14,1,6,0,1,0
"COG3029",2,0,0,0,0,0,6,0,0,0,0,0,8,4,1,0,3,1,3,12,2,5,0,1,8,0,0,0,0,0
"COG3030",2,1,0,1,0,0,1,0,0,0,0,0,11,3,0,0,2,0,2,9,2,3,0,0,4,0,3,0,0,0
"COG3031",8,0,1,2,0,0,11,1,1,0,0,0,21,9,3,0,7,0,1,10,1,1,0,0,6,0,3,0,0,0
"COG3033",17,12,26,13,29,11,20,7,26,28,9,14,63,9,4,27,38,36,11,26,38,28,25,14,19,17,22,22,38,41
"COG3034",0,4,2,2,1,0,4,1,0,1,2,0,13,3,1,0,3,5,3,9,5,5,1,0,6,0,0,1,4,1
"COG3036",0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,3,1,0,0,0,7,0,1,0,0,0
"COG3037",14,9,5,18,1,1,9,5,3,3,118,5,39,59,14,6,18,13,25,38,12,7,1,2,50,27,13,2,12,7
"COG3038",0,1,0,3,0,0,5,2,0,0,0,0,60,7,2,0,5,1,2,23,7,8,0,0,2,0,9,0,0,0
"COG3039",26,39,7,25,102,33,81,3,59,484,8,43,266,22,5,6,292,18,26,8,89,358,154,105,7,106,47,18,80,103
"COG3040",18,8,8,8,7,6,9,2,26,10,0,4,33,21,4,8,4,6,9,14,29,13,7,11,15,8,7,3,2,12
"COG3041",6,6,16,7,15,65,17,11,32,15,14,26,13,69,43,15,39,19,5,47,15,9,16,18,4,14,16,18,16,16
"COG3042",1,0,0,2,0,0,1,0,1,0,0,0,8,4,1,0,1,0,1,7,0,0,0,0,1,0,2,0,0,0
"COG3043",4,0,0,1,0,0,1,1,3,0,1,0,11,4,2,1,4,0,5,14,4,3,0,1,5,0,2,0,0,0
"COG3044",18,17,15,4,9,5,8,4,3,20,15,27,11,24,5,24,6,18,24,10,13,9,17,18,30,8,28,18,23,6
"COG3045",3,1,0,1,1,0,5,0,0,4,0,0,14,3,3,2,4,0,3,11,4,2,2,2,8,1,6,0,0,0
"COG3047",0,0,0,1,0,0,1,3,0,0,0,0,10,0,1,0,1,0,0,3,0,0,0,0,3,0,3,0,0,0
"COG3048",14,1,1,8,2,6,15,1,11,3,2,2,24,10,1,8,16,4,4,22,2,6,5,4,23,4,19,5,4,10
"COG3049",78,47,79,20,78,38,67,10,52,92,27,47,26,69,11,87,75,89,80,19,99,104,74,119,60,85,90,111,81,96
"COG3050",1,1,3,1,0,0,2,2,2,0,0,0,1,3,0,0,1,0,2,8,0,0,0,0,14,0,2,0,0,0
"COG3051",22,10,18,14,2,22,22,2,8,6,26,34,29,28,61,35,22,29,25,16,12,9,16,5,37,8,18,21,13,13
"COG3052",2,3,3,4,3,5,4,1,3,3,8,25,16,7,11,4,8,5,6,8,3,3,7,1,14,3,4,6,2,6
"COG3053",10,6,8,7,54,18,11,8,5,7,6,42,33,18,39,15,10,14,19,25,15,12,9,7,21,25,6,4,5,15
"COG3054",1,0,1,4,0,0,7,1,0,0,0,0,20,4,3,0,5,1,2,13,1,6,0,0,18,0,2,0,0,0
"COG3055",70,18,41,24,11,25,21,8,33,35,64,34,84,22,43,35,43,44,10,52,53,46,31,12,22,8,15,20,22,46
"COG3056",1,2,2,2,0,0,5,2,1,0,0,1,22,1,2,0,5,0,4,9,2,5,0,1,13,0,2,0,1,0
"COG3057",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,12,0,2,0,0,0
"COG3058",5,1,1,0,1,1,6,2,2,4,0,1,19,9,2,1,10,3,6,14,7,7,4,2,17,0,7,1,0,1
"COG3059",46,19,26,19,19,6,16,4,24,11,2,4,39,18,3,20,24,52,8,10,31,52,23,11,34,3,10,10,16,22
"COG3060",2,1,0,2,0,0,2,2,0,0,0,0,14,6,0,0,4,0,1,14,0,2,0,0,7,0,3,0,0,0
"COG3061",1,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,0,0,0,3,2,0,0,0,13,0,4,0,0,0
"COG3062",1,0,0,0,0,0,1,0,0,0,0,0,10,2,2,0,3,0,2,3,1,0,1,1,3,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3064",5,0,1,3,0,1,7,0,0,0,0,1,35,11,3,0,2,0,4,9,1,2,1,1,12,0,6,0,0,0
"COG3065",6,1,1,0,0,0,1,0,0,0,0,1,11,2,0,0,4,0,4,10,5,1,0,0,12,0,3,0,0,0
"COG3066",1,0,0,4,0,0,1,1,0,0,0,0,17,5,2,0,5,0,2,15,2,0,0,0,11,0,3,0,0,3
"COG3067",2,0,3,2,0,1,5,2,0,0,0,1,25,6,2,1,3,1,10,21,1,2,0,1,24,0,7,0,0,0
"COG3068",4,1,2,1,0,0,3,1,0,0,1,1,14,3,4,0,3,0,5,13,2,2,1,0,13,0,7,0,1,0
"COG3069",47,28,14,25,9,64,15,9,23,33,0,9,63,34,30,17,12,18,11,29,22,17,15,38,26,8,12,24,6,18
"COG3070",8,3,5,6,12,9,15,1,10,8,3,19,32,17,0,8,19,3,13,16,10,2,7,13,31,9,12,15,5,4
"COG3071",3,0,2,4,0,0,3,2,0,0,0,1,17,3,4,0,4,1,6,12,3,4,2,1,26,0,2,0,0,1
"COG3072",3,1,3,1,0,1,9,3,2,0,1,1,35,3,1,0,6,2,5,37,6,1,2,3,51,1,20,0,1,0
"COG3073",2,0,1,0,0,1,0,1,0,0,0,0,25,5,1,0,2,0,3,12,1,2,0,0,19,0,6,1,0,0
"COG3074",2,0,0,1,0,0,3,1,0,0,0,0,8,2,0,0,4,0,1,6,0,3,0,0,8,0,3,0,1,0
"COG3075",6,20,11,4,15,6,3,2,18,4,0,12,36,4,4,12,3,41,3,16,6,30,4,11,19,9,6,2,20,20
"COG3076",2,1,1,1,0,0,1,2,1,0,0,0,13,2,4,1,3,0,2,7,0,0,0,0,7,0,4,0,0,0
"COG3077",5,26,35,2,20,16,33,11,14,15,25,41,19,31,2,8,18,25,11,21,19,5,22,30,29,20,20,30,24,6
"COG3078",2,1,1,0,0,0,1,0,0,0,0,0,15,1,0,0,2,0,2,8,0,3,0,0,3,0,2,0,0,0
"COG3079",3,0,1,2,0,0,3,2,0,0,0,0,15,2,2,0,2,0,4,13,2,0,0,0,16,0,4,0,0,0
"COG3080",1,0,0,1,0,0,0,0,0,0,0,1,7,2,0,0,5,0,4,5,0,1,0,0,12,0,4,0,0,0
"COG3081",3,2,0,4,0,0,5,2,0,0,0,1,23,5,1,0,7,2,5,15,2,6,1,0,19,0,3,0,0,0
"COG3082",0,0,1,0,0,0,2,0,0,0,0,0,9,3,0,0,3,0,0,7,1,1,0,0,6,0,1,0,0,0
"COG3083",8,6,10,7,6,50,9,7,4,10,2,7,31,15,142,10,18,11,4,21,16,10,4,5,37,3,9,10,17,11
"COG3084",4,3,0,0,0,0,5,3,0,0,0,0,16,4,0,0,5,1,3,10,3,4,1,0,7,0,3,0,0,0
"COG3085",3,1,0,2,0,0,2,5,0,0,1,0,10,7,3,0,1,1,0,12,7,0,0,0,17,0,2,0,0,1
"COG3086",2,1,1,3,1,0,6,2,0,0,0,0,7,0,1,7,0,1,2,7,1,1,0,0,9,0,4,0,1,1
"COG3087",8,2,1,5,0,0,6,0,1,2,0,1,27,11,0,1,1,1,3,15,0,3,1,2,11,0,5,1,0,2
"COG3088",9,4,3,4,1,1,7,3,1,1,0,1,29,6,1,2,1,0,5,19,10,2,2,2,9,0,5,0,0,0
"COG3089",3,0,0,1,0,0,0,1,0,0,0,0,5,2,0,0,1,0,1,6,0,0,0,0,3,0,1,0,0,0
"COG3090",67,86,21,16,28,43,21,10,21,41,87,22,60,27,23,68,42,94,15,33,41,39,30,31,65,36,52,46,49,27
