"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG2259",13,20,19,12,30,25,23,31,15,12,22,18,15,15,17,3,31,16,11,63,11,29,11,40,4,26,4,10,2,1
"COG2261",20,0,0,2,2,0,0,1,0,0,1,5,0,0,1,6,0,0,0,1,0,0,1,6,0,0,0,0,0,0
"COG2262",108,114,143,94,102,95,117,109,110,105,105,109,132,114,88,117,108,117,130,120,113,96,126,96,119,83,160,144,131,132
"COG2264",90,72,82,80,73,80,61,61,84,65,71,74,88,68,103,70,87,92,78,75,85,73,85,56,83,77,92,75,49,92
"COG2265",235,174,147,162,114,157,131,125,141,130,160,194,137,125,157,238,136,153,167,100,206,108,173,167,170,137,193,156,206,176
"COG2267",74,56,46,43,21,38,23,35,30,21,49,98,46,34,51,81,45,37,65,20,56,20,60,57,55,16,14,8,37,50
"COG2268",27,27,39,8,38,48,31,26,54,25,25,61,12,33,41,20,31,31,33,20,68,30,38,199,38,36,46,10,12,18
"COG2269",5,0,0,1,1,0,5,6,2,0,3,29,0,1,3,5,0,0,3,1,0,3,5,27,1,3,7,1,1,0
"COG2270",30,25,20,46,0,10,15,7,18,10,20,28,18,21,28,42,12,21,19,12,14,7,33,31,14,3,4,4,33,35
"COG2271",59,64,24,26,32,131,53,30,44,80,44,96,51,75,51,10,110,73,52,26,24,81,47,95,23,44,20,123,125,34
"COG2272",85,31,74,34,11,36,52,9,56,98,25,21,49,59,38,96,41,46,79,19,28,37,50,25,33,65,107,129,205,81
"COG2273",11,73,87,87,96,75,78,118,51,98,76,29,127,111,62,9,68,67,52,102,150,76,88,53,92,109,361,75,28,64
"COG2274",148,240,187,109,120,144,81,121,141,86,206,142,136,67,97,60,113,126,227,175,363,147,110,147,86,313,230,113,60,73
"COG2301",51,22,13,27,10,11,20,11,7,9,9,20,16,7,10,45,9,4,13,3,19,10,15,14,34,26,28,9,6,8
"COG2302",36,19,22,28,3,15,6,4,27,8,5,21,20,20,15,57,20,29,36,14,19,20,46,11,33,16,5,9,14,48
"COG2303",9,2,0,1,4,0,2,1,1,1,4,28,1,5,4,4,0,0,4,0,0,4,0,47,0,2,4,4,0,0
"COG2304",18,97,92,84,144,156,124,117,168,131,126,42,94,136,118,29,133,167,86,147,131,161,77,84,183,96,163,160,101,119
"COG2306",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1
"COG2307",32,0,0,0,0,0,0,1,0,0,1,2,0,7,0,18,0,0,1,0,0,0,0,15,0,0,2,0,3,22
"COG2308",32,0,0,0,0,6,4,1,0,0,1,1,5,4,1,17,1,0,4,0,1,4,3,8,1,1,3,0,1,9
"COG2309",84,68,60,50,20,36,29,30,63,35,26,61,46,38,46,121,34,38,65,36,47,22,71,28,42,27,5,8,43,67
"COG2310",22,12,17,26,2,5,51,5,19,82,23,20,11,3,10,12,66,14,31,4,25,36,16,1,111,15,2,3,6,5
"COG2311",27,58,88,38,115,93,67,110,63,53,111,50,61,109,64,7,60,73,53,121,34,72,55,112,53,101,23,54,6,34
"COG2312",0,1,2,1,0,4,12,4,1,2,3,2,6,0,9,4,42,1,2,1,1,2,3,4,1,0,12,0,0,3
"COG2313",4,6,0,0,0,2,4,4,4,3,1,14,0,9,3,1,6,4,10,0,1,1,0,14,5,2,6,3,0,1
"COG2314",5,0,0,1,1,0,9,0,0,1,0,2,1,9,0,11,3,3,0,0,3,0,1,6,0,0,1,0,1,4
"COG2315",37,43,61,37,41,44,49,76,53,42,64,68,55,26,47,49,52,47,37,45,53,55,43,50,52,71,37,20,37,40
"COG2316",8,14,11,3,0,16,5,14,16,11,7,13,5,13,10,11,7,6,26,5,10,9,16,20,10,6,2,4,18,24
"COG2317",7,8,6,19,3,19,9,10,13,7,13,9,31,20,17,11,12,10,15,6,10,3,19,11,18,10,3,7,15,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",0,4,1,2,21,7,5,17,3,3,17,0,7,2,12,0,8,1,2,4,6,6,1,16,90,0,5,1,1,1
"COG2320",0,4,8,1,3,8,1,0,3,4,5,3,1,1,5,8,2,9,5,3,8,2,3,4,4,12,3,2,0,3
"COG2321",4,3,0,4,4,0,5,2,0,0,4,14,0,1,3,1,1,0,1,5,0,2,8,14,1,0,6,1,1,1
"COG2323",31,44,31,28,4,32,16,2,24,9,20,33,20,17,19,22,21,21,35,3,13,6,18,43,42,10,4,1,21,28
"COG2326",41,37,33,20,24,19,15,25,29,27,29,26,27,26,24,32,17,17,43,19,17,18,43,60,22,21,12,8,36,53
"COG2327",52,36,37,14,23,9,27,76,21,12,11,20,33,25,20,13,18,16,27,35,19,9,31,29,34,65,3,18,90,41
"COG2329",8,0,0,2,2,1,3,0,1,0,0,3,0,0,2,2,0,0,0,0,2,0,4,1,2,0,2,0,0,0
"COG2331",6,0,0,1,0,1,0,1,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,0,0,1,0,0,3
"COG2332",3,1,0,2,2,1,5,5,2,1,3,13,1,0,1,0,0,0,0,3,0,2,1,11,0,2,2,4,0,0
"COG2333",127,128,114,59,38,70,67,51,100,42,31,86,81,57,94,124,73,68,99,45,54,40,88,50,96,18,23,11,43,77
"COG2334",6,3,5,4,5,0,12,6,7,3,5,30,6,3,10,21,0,2,4,0,0,4,2,31,3,1,2,0,2,3
"COG2335",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1
"COG2336",7,0,0,0,1,0,0,4,0,0,2,9,0,0,0,0,1,0,2,0,0,0,1,8,0,1,0,0,0,0
"COG2337",47,64,97,198,10,41,39,34,85,26,28,79,92,58,99,68,104,35,52,29,31,33,36,19,33,16,5,9,11,24
"COG2339",5,3,2,1,0,7,1,0,5,3,0,2,1,4,2,6,1,3,7,0,7,1,2,3,6,1,0,1,0,8
"COG2340",3,28,10,3,4,7,3,1,14,11,12,17,14,6,28,5,2,10,10,9,11,5,7,1,9,8,1,0,4,7
"COG2342",1,0,0,0,2,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",45,51,66,79,71,53,61,66,71,27,59,49,79,61,58,65,75,61,58,81,54,73,63,30,45,39,14,32,24,49
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0
"COG2348",5,13,33,0,3,17,2,0,3,6,2,0,26,9,25,64,32,4,18,0,5,0,12,38,57,3,7,2,9,47
"COG2350",2,0,1,0,2,1,2,4,0,0,3,4,1,0,2,1,0,0,0,1,0,1,1,6,2,0,1,1,1,0
"COG2351",2,0,0,0,1,0,7,0,0,0,0,4,1,11,1,3,0,8,0,1,0,2,14,19,11,0,4,3,0,13
"COG2352",68,0,4,4,3,1,10,3,1,0,3,36,0,23,9,90,0,0,4,2,2,2,12,80,4,1,9,4,5,32
"COG2353",3,8,0,1,1,0,6,2,0,0,2,12,0,0,4,1,0,0,1,0,0,1,0,16,0,1,2,3,0,0
"COG2354",1,0,0,1,1,0,0,0,0,1,1,9,0,0,3,1,0,0,0,0,0,0,4,15,0,0,1,1,0,0
"COG2355",87,65,64,84,49,46,67,111,47,114,77,57,60,81,49,36,62,60,82,58,101,82,69,33,83,99,233,167,147,106
"COG2356",1,7,0,3,0,3,21,9,3,1,5,12,1,5,0,1,26,0,13,3,45,0,4,19,50,0,116,5,1,38
"COG2357",89,93,72,55,28,55,38,33,62,33,40,86,71,46,54,152,36,46,49,30,53,29,90,40,64,19,19,7,45,45
"COG2358",3,30,42,64,17,29,18,12,26,22,12,32,33,11,33,28,25,19,49,14,47,10,28,7,22,18,4,6,21,22
"COG2359",0,33,0,0,0,1,2,0,1,3,2,0,2,2,0,1,2,4,0,2,4,0,0,2,4,0,0,0,2,1
"COG2360",6,9,6,2,8,8,4,3,10,32,31,14,7,7,9,2,18,13,21,18,30,10,2,24,18,42,80,41,57,5
"COG2361",21,19,8,14,12,10,31,18,6,46,16,8,13,27,21,3,15,9,14,1,40,28,9,4,38,18,19,19,30,20
"COG2362",7,9,2,0,2,4,2,10,3,1,0,4,1,10,6,10,1,0,3,0,0,2,0,4,1,1,0,1,1,1
"COG2363",2,0,0,1,1,0,2,2,0,0,1,16,0,0,4,1,0,0,0,1,0,2,1,11,0,0,1,2,0,0
"COG2364",45,54,56,39,21,44,65,19,28,30,51,41,33,68,57,62,33,46,41,33,42,33,82,30,59,36,26,61,112,57
"COG2365",115,17,34,49,53,72,31,53,46,27,68,17,69,20,54,82,52,48,31,38,19,72,25,24,23,55,5,7,7,17
"COG2366",0,0,0,5,0,0,0,0,0,0,37,8,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG2367",87,69,60,61,76,64,106,52,41,64,70,62,82,57,71,40,48,85,45,71,70,58,57,24,40,50,15,85,125,42
"COG2368",7,13,4,8,12,6,6,9,5,5,4,26,1,22,3,5,4,1,12,1,9,6,2,8,4,6,0,6,3,9
"COG2369",0,3,0,6,8,3,6,1,2,15,3,7,30,2,0,1,20,3,2,11,18,12,21,67,3,2,2,6,3,0
"COG2371",1,1,1,1,1,3,1,0,0,1,3,3,0,3,2,6,3,1,1,2,2,1,1,0,1,1,2,1,1,1
"COG2372",3,0,0,2,1,0,1,1,0,0,1,8,0,3,3,2,0,0,0,0,0,0,1,13,0,0,1,0,0,0
"COG2373",38,69,83,135,208,174,179,174,142,144,179,93,124,150,139,14,165,234,109,235,215,212,123,239,195,302,510,427,98,186
"COG2374",0,16,18,33,43,2,7,43,6,5,1,6,0,0,5,0,28,5,16,59,7,29,13,1,2,2,4,0,1,1
"COG2375",3,0,0,0,0,0,7,4,1,0,1,12,0,2,1,0,0,0,0,1,0,2,0,18,0,0,2,1,0,0
"COG2376",29,52,7,25,33,11,76,34,7,18,54,47,11,6,25,32,13,15,12,35,18,27,13,59,10,14,19,18,16,10
"COG2377",7,2,5,6,10,11,5,14,9,1,15,14,4,7,15,2,4,13,5,4,2,8,9,21,5,19,7,5,1,3
"COG2378",25,54,27,22,23,40,33,27,49,12,34,39,71,49,67,27,20,16,41,48,44,48,30,33,28,4,32,16,11,47
"COG2379",0,8,14,25,1,8,7,0,16,8,4,23,8,19,21,23,11,13,36,6,11,7,3,9,10,13,3,4,5,12
"COG2382",34,52,76,90,80,74,89,204,79,82,71,65,139,72,94,25,83,96,50,79,76,103,73,53,57,119,48,238,84,67
"COG2384",47,30,35,12,4,23,11,12,17,15,13,18,15,9,20,45,23,18,23,13,19,15,34,10,17,14,3,2,21,26
"COG2385",47,98,106,141,111,127,72,107,116,68,87,80,120,84,126,103,103,123,94,109,75,110,111,26,81,91,34,47,61,123
"COG2386",1,1,0,3,1,2,2,3,2,0,3,5,1,2,1,2,1,0,1,0,0,1,4,4,1,0,3,4,0,1
"COG2388",17,22,15,10,21,22,15,36,13,7,26,31,19,29,16,3,14,9,11,23,8,16,9,26,7,17,7,7,2,8
"COG2390",97,39,5,7,9,9,37,8,11,6,18,33,13,17,16,61,11,4,4,29,9,15,26,53,7,8,11,10,14,17
"COG2391",24,1,0,2,4,0,1,3,0,0,4,40,0,4,6,1,0,1,3,1,0,2,5,38,0,1,4,6,1,0
"COG2404",5,6,4,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG2405",1,1,2,0,0,0,0,0,1,1,0,5,0,0,1,0,1,1,0,0,3,1,1,0,1,0,0,0,3,0
"COG2406",1,2,7,1,21,11,6,11,5,9,14,1,6,11,8,0,1,7,0,8,3,2,4,2,1,13,0,7,0,1
"COG2407",56,85,133,98,169,129,116,102,136,122,162,107,91,91,115,119,163,215,128,207,182,195,165,111,152,287,171,212,177,133
"COG2409",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,5,7,46,5,10,9,11,10,6,16,41,18,16,18,30,14,5,17,4,16,11,14,73,6,10,4,7,11,7
"COG2421",3,10,0,1,6,5,6,9,0,5,4,1,1,9,2,1,0,1,3,10,3,0,2,5,1,7,1,3,1,2
"COG2423",5,14,25,3,1,14,5,1,4,9,15,7,14,11,14,3,5,8,12,10,15,4,10,2,6,0,0,3,3,9
"COG2425",9,16,26,9,33,25,33,31,19,52,42,32,12,25,14,8,49,35,27,52,78,41,32,39,15,77,108,92,62,30
"COG2426",0,5,1,1,0,5,1,1,0,1,1,0,1,2,1,2,2,1,12,1,2,1,3,0,4,1,2,0,5,1
"COG2431",34,57,58,64,89,56,67,96,51,64,85,35,69,97,52,4,69,58,36,90,32,85,79,24,57,81,50,76,38,34
"COG2440",8,0,0,0,1,0,3,2,0,1,1,21,0,2,2,2,0,0,0,0,0,0,1,15,0,1,0,1,0,0
"COG2452",42,13,9,11,8,8,7,6,7,3,9,10,22,8,14,72,26,6,3,8,6,6,39,8,8,3,9,2,19,24
"COG2453",2,0,0,0,2,0,1,1,0,0,2,21,0,0,4,0,0,0,1,1,0,1,0,34,0,0,1,3,0,0
"COG2454",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",136,12,31,5,9,8,3,17,18,7,7,17,8,15,11,80,2,6,8,14,25,8,13,3,86,6,41,0,4,36
"COG2501",20,17,14,12,4,6,8,3,8,8,10,20,17,9,1,35,19,15,17,5,18,4,13,8,28,3,0,4,10,10
"COG2502",85,61,61,60,59,60,73,53,54,98,51,68,63,72,57,81,55,73,58,64,54,73,63,40,31,58,81,111,124,54
"COG2503",12,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,6,2,3,0,0
"COG2508",78,127,164,86,38,94,53,32,67,57,54,122,111,82,74,264,103,81,100,42,100,51,82,51,107,34,34,12,82,102
"COG2509",89,166,159,202,97,166,124,78,164,136,133,121,158,127,178,179,132,171,227,98,165,147,165,71,174,125,168,125,118,158
"COG2510",3,19,22,4,5,12,7,8,21,8,4,16,8,11,4,25,16,15,28,2,17,5,15,5,12,3,3,3,30,22
"COG2513",13,11,13,2,23,41,12,6,32,18,13,14,53,6,8,1,34,19,16,5,6,12,13,7,9,9,4,5,6,4
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,4,4,7,8,4,4,17,3,8,1,9,5,7,6,12,8,2,7,1,5,13,9,21,3,2,3,1,2,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,1,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,16,0,1,5,1,0,0
"COG2519",16,1,0,0,2,0,0,0,0,0,0,0,0,11,1,9,0,0,1,0,0,0,0,3,0,0,0,0,0,5
"COG2602",13,18,12,17,10,8,28,9,25,4,15,29,26,12,12,42,11,1,9,31,34,15,10,10,13,10,34,6,19,7
"COG2603",4,0,0,0,9,1,2,2,0,4,6,19,0,1,3,4,0,0,0,0,0,1,2,18,0,2,1,1,0,0
"COG2604",0,8,11,10,0,16,0,8,45,3,3,10,42,2,1,0,0,15,25,17,1,1,37,0,17,1,0,0,1,1
"COG2605",31,65,130,94,165,54,89,156,72,113,42,43,68,77,72,56,40,65,53,96,65,82,79,20,63,61,48,64,19,100
"COG2606",81,53,39,45,42,47,80,55,52,28,47,45,43,65,40,47,55,57,50,47,38,52,53,75,41,40,15,29,27,50
"COG2607",20,63,69,42,16,30,41,24,43,27,17,48,48,23,50,66,30,51,59,28,38,20,56,5,66,28,9,9,35,48
"COG2608",13,13,16,20,7,24,6,6,15,8,10,36,10,11,26,69,30,18,30,8,29,8,41,5,27,6,9,5,12,49
"COG2609",4,0,0,5,6,0,2,2,1,0,4,23,2,4,8,3,0,0,2,4,0,3,10,26,3,3,9,6,2,0
"COG2610",58,57,46,54,93,47,67,88,37,43,41,166,35,50,73,70,55,51,35,44,39,39,61,194,28,59,31,51,36,46
"COG2703",0,23,8,1,0,8,3,2,15,13,5,14,14,2,17,5,9,8,9,8,16,4,27,0,13,5,1,1,13,12
"COG2704",85,58,43,99,73,48,68,72,67,37,74,103,67,69,85,11,62,83,52,90,57,88,68,94,33,103,106,52,15,33
"COG2706",48,38,35,37,56,27,60,46,23,15,27,35,42,42,44,57,38,32,21,67,59,52,67,38,36,50,31,20,14,40
"COG2707",4,2,0,0,0,0,3,2,0,0,1,8,0,1,0,6,0,0,0,3,0,1,4,5,0,1,1,3,1,0
"COG2710",1,47,26,8,14,16,5,17,20,20,19,36,11,20,22,59,33,32,14,19,37,19,16,8,30,11,14,6,10,23
"COG2715",34,54,57,74,77,58,66,64,58,100,65,36,80,53,67,35,73,65,49,64,77,79,78,23,79,80,91,128,106,63
"COG2716",6,0,0,1,0,0,2,2,0,0,1,6,0,2,0,1,0,0,2,0,0,1,1,14,0,0,6,1,0,0
"COG2717",3,3,2,7,2,14,3,1,1,2,2,12,0,4,14,6,0,6,2,0,5,1,2,12,0,0,2,3,4,0
"COG2718",5,0,0,0,2,0,1,1,0,0,3,16,0,3,5,2,0,0,0,0,0,1,1,15,0,2,1,2,0,1
"COG2719",9,0,0,0,2,0,4,1,0,0,2,14,0,1,5,6,0,0,2,3,0,2,2,16,1,1,2,2,1,3
"COG2720",45,31,32,14,17,34,14,24,48,20,19,24,31,19,21,38,30,51,34,11,20,18,49,8,74,14,3,8,26,34
"COG2721",27,63,63,109,104,81,105,118,89,91,82,108,87,73,97,82,101,80,91,82,94,76,97,101,65,128,130,134,112,89
"COG2723",415,93,165,61,61,101,86,78,104,29,121,239,78,83,103,222,40,38,69,29,38,24,79,139,45,27,32,25,51,62
"COG2730",44,153,78,20,88,101,74,99,231,188,102,25,92,75,112,75,135,126,154,49,164,46,90,34,103,104,26,212,324,116
"COG2731",39,38,40,40,49,79,80,45,52,46,68,66,36,69,63,28,45,56,28,35,74,61,45,79,26,29,83,51,40,65
"COG2732",3,0,0,0,0,0,1,3,0,0,1,8,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0
"COG2733",45,15,0,9,2,0,48,4,3,4,6,27,2,10,6,5,1,0,15,23,0,9,2,26,0,5,6,9,6,14
"COG2738",34,44,57,63,51,37,44,57,51,39,46,32,57,51,43,38,71,49,45,50,40,47,68,20,36,50,9,32,20,29
"COG2739",38,26,29,17,3,18,7,6,27,15,12,26,14,16,12,36,21,31,24,5,19,12,26,7,27,9,4,7,21,25
"COG2740",29,23,22,16,4,13,11,7,15,12,13,18,10,10,13,25,15,15,18,9,9,6,17,3,22,9,2,5,5,15
"COG2746",37,8,4,3,0,0,2,12,5,7,9,14,6,7,14,6,6,5,7,4,12,0,11,40,9,1,1,1,1,11
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,263,280,390,309,347,329,338,325,390,299,162,378,286,315,140,409,309,285,423,276,302,276,116,236,345,184,345,276,301
"COG2759",113,128,133,120,92,139,99,84,130,134,96,91,95,123,135,180,127,124,158,108,134,101,109,91,169,104,137,122,135,135
"COG2761",17,0,0,1,0,4,0,0,0,0,4,0,0,0,0,14,0,0,1,1,0,0,0,34,1,0,0,3,0,0
"COG2764",3,0,0,0,4,0,2,3,0,1,2,13,0,0,0,2,9,0,0,0,0,0,0,6,0,0,2,1,0,0
"COG2766",12,0,0,0,4,0,9,4,0,0,1,29,0,2,7,5,1,0,1,3,0,2,0,31,0,1,0,0,0,0
"COG2768",18,54,25,64,12,54,39,28,31,34,54,36,56,37,51,66,57,45,49,47,39,62,40,35,48,74,10,22,21,45
"COG2770",0,0,0,2,0,0,3,1,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",44,9,0,3,8,0,30,24,1,0,15,131,5,10,14,7,5,4,4,1,5,5,4,161,2,6,19,12,1,4
"COG2801",451,409,173,345,149,285,541,192,192,644,300,419,292,371,213,470,299,405,442,239,479,445,262,1502,345,215,112,670,662,326
"COG2804",99,65,26,25,24,33,38,23,63,36,35,92,16,39,59,60,18,29,57,26,53,29,31,220,49,21,15,18,26,26
"COG2805",40,60,25,19,21,35,32,24,59,31,28,70,24,40,47,60,22,25,43,23,67,14,39,124,38,10,8,13,32,44
"COG2807",16,0,0,4,0,2,4,8,2,3,5,28,2,12,13,5,0,0,6,0,0,1,3,50,0,1,6,6,1,3
"COG2812",201,236,230,182,259,187,234,191,214,202,197,152,212,203,199,210,201,229,216,224,198,207,233,149,248,246,272,221,197,221
"COG2813",48,1,1,2,6,0,7,7,1,0,4,34,0,7,7,24,2,3,1,2,2,3,4,54,5,2,9,5,2,6
"COG2814",85,67,37,59,64,60,93,44,49,61,48,101,52,50,56,37,37,38,57,52,21,59,35,136,66,60,43,87,68,70
"COG2815",118,27,41,29,22,29,14,14,56,24,20,38,27,30,50,112,22,24,27,10,20,6,41,42,69,20,10,9,13,35
"COG2816",37,30,50,45,55,53,56,58,37,52,32,61,51,54,51,66,62,54,36,38,64,41,54,47,55,44,75,54,76,71
"COG2818",64,39,26,22,45,28,27,38,25,16,36,34,43,27,31,17,51,22,31,44,11,42,17,45,31,34,3,18,3,14
"COG2819",8,25,29,54,21,25,28,22,52,12,22,38,40,16,51,37,43,29,45,57,26,16,30,11,33,30,15,18,21,44
"COG2820",37,55,45,56,52,65,50,52,54,65,49,57,68,48,50,33,67,56,49,62,77,75,75,47,64,61,79,48,48,45
"COG2821",6,2,0,1,8,1,7,5,2,3,8,28,3,4,10,5,3,0,3,4,2,2,8,38,3,3,7,5,0,1
"COG2822",6,0,0,1,2,0,1,3,0,0,1,20,0,1,2,1,0,0,1,2,0,2,0,8,0,1,1,1,0,0
"COG2823",6,1,0,5,3,1,8,7,0,0,8,25,1,1,4,4,2,0,1,2,0,2,8,32,0,2,7,10,1,1
"COG2824",13,0,0,1,3,1,3,5,0,2,6,19,1,3,4,9,1,0,0,0,0,1,2,22,0,3,2,0,2,0
"COG2825",3,2,11,1,14,5,15,7,1,7,8,19,5,6,6,6,2,6,2,7,4,1,11,18,2,8,2,5,2,0
"COG2826",369,191,121,70,97,61,1428,14,372,86,123,143,93,88,92,391,97,74,158,112,205,53,117,78,127,30,46,17,177,143
"COG2827",48,10,6,8,4,12,10,9,6,2,7,18,4,7,12,27,6,7,10,8,7,8,4,10,15,2,6,1,8,12
"COG2828",6,1,2,19,1,4,6,4,0,4,3,28,1,4,5,10,5,5,0,0,1,3,5,21,0,7,4,6,2,2
"COG2829",10,3,0,5,2,4,4,5,0,1,8,20,7,6,7,4,0,1,5,0,2,7,0,17,0,1,1,5,1,1
"COG2830",6,29,25,41,43,34,25,38,32,17,38,4,27,29,33,7,43,27,19,46,11,46,21,6,10,36,11,19,0,12
"COG2831",27,6,0,10,11,6,9,15,1,6,20,6,3,0,7,2,9,1,6,1,3,13,5,1,4,17,6,3,3,2
"COG2832",31,7,12,8,2,9,9,3,2,2,7,26,3,3,9,14,9,5,3,6,1,4,5,12,7,1,1,5,2,19
"COG2834",6,7,2,1,4,4,6,7,1,2,6,18,3,4,5,5,2,0,3,2,3,0,3,18,8,4,5,5,0,0
"COG2835",2,1,0,2,1,0,0,0,0,0,0,4,0,0,2,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG2836",2,2,0,4,0,1,2,3,2,2,3,2,3,0,6,3,2,1,9,0,1,2,8,0,0,0,2,0,2,1
"COG2837",16,0,10,5,25,20,11,17,5,6,23,27,6,9,12,5,5,5,6,3,3,7,0,34,0,23,2,6,1,1
"COG2839",0,1,5,9,6,12,5,14,12,4,9,2,7,9,11,1,14,13,3,8,1,11,4,0,2,7,2,3,1,3
"COG2840",7,3,0,2,2,0,6,7,1,0,6,12,1,3,5,2,0,0,1,3,0,1,2,18,0,2,2,2,0,0
"COG2841",1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0
"COG2842",0,8,13,4,1,1,1,4,6,9,2,1,3,8,3,0,15,7,4,2,8,1,43,0,6,10,87,2,2,0
"COG2843",55,105,111,104,95,113,61,80,121,72,90,68,106,72,91,101,100,114,94,152,202,86,99,52,77,63,11,25,35,72
"COG2844",32,1,0,4,0,3,9,6,5,3,13,38,3,18,9,31,2,0,9,5,0,3,18,61,3,3,6,9,2,12
"COG2845",0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2846",16,16,20,14,29,14,18,22,25,3,28,12,20,26,7,3,28,16,3,32,6,13,28,13,13,30,3,15,3,25
"COG2848",93,77,66,63,17,42,54,29,56,72,31,37,43,50,44,94,47,42,80,13,83,31,87,31,44,38,100,85,93,102
"COG2849",6,12,26,79,50,18,50,60,47,29,36,0,34,43,31,1,12,5,9,19,6,107,8,9,12,28,13,17,0,10
"COG2850",5,0,0,0,2,1,5,1,0,0,4,24,0,1,19,1,0,1,1,0,0,4,3,18,2,2,4,4,0,0
"COG2851",0,2,6,25,5,4,0,14,8,7,10,10,8,5,11,32,17,6,6,1,15,7,25,1,6,14,7,5,6,13
"COG2852",1,8,1,3,0,2,5,0,11,9,9,8,11,16,6,7,13,7,16,2,14,3,3,7,11,3,3,3,13,13
"COG2853",8,2,0,2,2,1,0,3,1,2,6,13,6,3,5,2,0,0,1,3,0,2,3,14,4,1,1,12,0,1
"COG2854",2,1,0,4,2,0,6,8,2,1,0,14,1,3,3,4,1,0,1,1,1,0,7,9,0,1,5,1,1,0
"COG2855",107,73,45,39,50,77,57,58,61,95,91,64,72,83,89,58,94,70,79,92,53,93,56,81,60,59,37,108,16,53
"COG2856",26,47,36,17,24,16,88,21,32,37,21,30,65,28,32,50,42,24,33,27,103,26,29,10,102,9,56,70,18,34
"COG2859",1,19,18,28,22,28,37,20,24,45,28,5,27,37,12,1,36,20,15,38,44,25,27,2,39,28,62,43,44,45
"COG2860",51,39,32,33,31,38,31,26,25,21,31,47,40,40,37,34,47,23,33,46,22,44,22,54,25,38,13,14,5,21
"COG2861",5,6,0,3,9,1,6,8,1,3,3,13,2,2,5,2,5,1,8,1,2,1,0,13,2,2,5,3,1,1
"COG2862",4,0,0,0,1,0,3,1,0,0,2,13,1,1,2,0,0,0,1,0,0,1,6,25,1,0,4,2,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2864",10,0,0,6,5,0,7,7,0,0,10,22,2,2,7,3,3,0,1,1,2,2,4,18,1,2,8,6,2,1
"COG2865",227,314,225,173,150,173,221,243,238,395,218,145,262,262,165,265,159,173,185,185,365,209,201,152,506,261,250,267,821,196
"COG2866",4,35,51,1,8,17,10,27,50,10,24,29,28,30,26,6,28,35,36,22,74,20,19,23,29,40,5,1,2,11
"COG2867",3,0,0,1,0,0,3,0,1,0,1,11,0,1,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG2868",23,18,28,6,3,12,5,10,10,10,13,12,8,8,3,27,15,12,19,10,14,7,23,2,15,9,2,8,7,14
"COG2869",6,27,9,14,23,28,30,20,28,35,31,3,24,25,21,5,37,29,20,19,30,29,16,12,35,35,34,47,28,23
