"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG2186",87,47,55,48,24,51,40,27,32,41,29,111,113,65,155,126,101,67,45,77,73,102,82,66,94,38,61,61,50,52
"COG2188",81,54,78,71,13,68,21,42,49,42,101,84,100,54,176,175,90,82,88,45,61,90,83,207,144,39,52,56,48,63
"COG2189",100,177,65,70,128,107,128,68,130,116,42,13,24,49,50,13,25,47,32,37,40,113,17,27,23,91,116,26,39,99
"COG2190",47,44,40,47,22,69,33,43,82,39,56,40,63,45,146,102,62,112,42,64,52,47,214,308,305,46,44,56,31,82
"COG2191",5,1,1,1,1,1,0,0,2,2,0,2,1,1,2,0,1,0,0,0,0,4,1,0,0,0,4,2,0,0
"COG2192",6,0,7,0,10,0,1,2,7,5,1,0,0,9,4,0,0,1,2,0,0,6,2,0,0,1,8,0,1,0
"COG2193",35,0,11,16,2,14,2,5,0,4,11,11,17,16,17,14,15,3,20,1,3,5,19,5,2,1,18,10,18,5
"COG2194",71,94,51,67,169,54,73,84,102,82,77,102,85,72,53,78,139,42,105,72,41,70,81,15,51,275,158,97,71,87
"COG2195",320,342,247,258,360,228,365,269,262,261,216,257,281,252,258,255,283,223,256,371,343,237,217,219,95,465,321,304,245,256
"COG2197",237,172,382,552,196,444,157,664,121,167,988,738,363,260,219,626,508,226,327,162,356,206,436,211,492,254,320,388,301,322
"COG2198",50,0,6,3,11,6,4,16,1,1,6,22,76,1,106,42,48,5,7,2,5,24,18,13,33,20,11,8,10,0
"COG2199",313,172,243,150,68,293,158,202,349,347,107,156,276,224,477,443,328,680,128,235,336,358,341,328,335,96,171,125,175,217
"COG2200",149,55,113,81,43,147,55,95,166,121,54,94,193,83,260,307,165,255,61,105,122,151,178,176,238,59,59,42,58,125
"COG2201",16,8,11,7,1,26,4,11,17,13,2,2,6,14,15,26,10,41,9,18,18,12,10,12,3,5,8,6,13,12
"COG2202",49,6,27,90,15,47,9,75,7,45,87,110,76,29,51,115,87,19,38,7,24,20,56,19,56,22,43,31,40,12
"COG2203",2,3,2,3,1,0,0,0,2,1,1,3,12,1,14,18,8,6,1,0,1,13,5,8,8,4,3,4,2,1
"COG2204",415,374,458,500,503,388,343,712,361,250,633,634,474,348,212,561,443,204,580,478,427,203,437,43,62,520,477,470,542,384
"COG2205",85,111,83,98,74,113,140,63,65,93,49,62,67,54,103,83,96,176,119,51,133,146,96,154,57,36,110,140,148,99
"COG2206",62,46,75,54,17,122,35,37,103,55,11,9,35,38,150,60,77,395,45,104,180,150,32,105,18,15,82,47,85,83
"COG2207",1592,1146,2277,2413,1420,2085,1006,2922,1270,1096,3269,2747,2358,1199,1353,2837,1939,1580,1840,1321,1985,1169,2075,1249,772,1452,1759,1966,1924,2036
"COG2208",48,37,46,49,11,58,28,41,48,48,33,33,26,120,88,63,58,109,45,37,69,102,82,91,30,6,26,43,65,42
"COG2209",9,47,28,19,61,12,51,31,34,31,15,20,23,26,17,15,28,3,30,35,13,21,9,20,0,49,37,23,11,23
"COG2210",39,7,77,78,3,54,24,92,3,20,92,109,97,54,28,94,104,29,88,5,66,16,70,8,13,89,82,70,88,53
"COG2211",399,304,180,213,331,340,167,177,254,298,141,197,282,419,329,179,351,507,140,310,322,444,317,404,609,121,171,216,518,288
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2213",15,31,1,1,7,41,1,4,3,9,11,7,20,14,26,12,22,43,4,14,11,7,14,25,39,10,19,7,2,6
"COG2214",47,44,48,28,19,54,36,57,53,59,49,57,56,62,57,30,75,58,59,27,50,87,52,61,34,52,45,42,57,63
"COG2215",1,0,0,0,0,0,0,0,0,0,0,1,19,0,27,0,4,1,0,0,0,2,1,4,2,1,0,1,1,0
"COG2216",72,49,100,99,5,96,2,92,9,23,112,115,92,58,41,117,63,68,110,7,78,28,69,12,38,36,66,101,58,78
"COG2217",343,331,366,360,152,456,237,360,330,381,252,275,275,464,375,262,291,529,425,277,365,425,370,557,434,327,315,397,422,447
"COG2220",162,109,127,188,94,116,104,188,81,93,194,204,173,115,113,128,133,70,177,172,128,96,120,51,24,251,113,156,114,172
"COG2221",18,7,13,12,1,31,7,9,14,8,6,7,12,21,40,28,17,62,12,19,13,8,29,19,15,6,15,8,13,13
"COG2222",25,19,31,19,9,19,11,10,27,18,23,21,77,13,90,55,24,39,16,23,34,39,25,61,32,14,18,26,27,8
"COG2223",5,0,0,2,0,0,2,2,3,0,2,4,15,2,4,10,10,0,0,3,0,6,2,6,7,6,3,2,3,1
"COG2224",1,0,0,0,0,0,0,2,0,0,1,1,18,1,6,3,3,1,0,0,0,10,6,6,5,4,0,1,0,0
"COG2225",12,0,0,1,4,0,0,0,0,0,1,7,13,1,9,20,12,0,2,0,0,3,8,4,15,7,4,0,1,0
"COG2226",51,41,41,39,69,47,62,61,45,34,64,47,56,49,25,44,50,9,47,48,30,40,47,34,17,77,54,51,52,44
"COG2227",22,0,9,13,27,11,0,12,18,8,6,8,10,5,8,2,4,4,16,0,17,10,8,0,2,1,12,23,8,11
"COG2230",16,23,8,9,2,17,8,9,33,14,7,13,28,20,64,42,13,31,0,15,15,20,27,41,65,8,5,13,8,37
"COG2231",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,13,0,0,0,0,0,8
"COG2233",146,227,115,130,214,172,157,157,257,184,148,160,178,133,202,216,185,205,129,233,128,157,186,265,377,163,166,127,143,149
"COG2234",109,38,82,84,32,124,24,142,38,48,153,151,107,106,108,119,149,85,145,29,84,105,145,88,31,44,99,95,180,122
"COG2235",15,4,3,11,0,1,1,0,6,16,3,2,3,26,2,9,0,0,9,2,3,31,1,28,12,1,1,14,3,8
"COG2236",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2239",105,66,126,120,20,125,47,92,69,88,79,63,114,103,129,76,116,114,83,54,138,108,92,121,45,37,78,134,144,122
"COG2240",64,78,54,48,52,83,60,50,67,82,72,61,67,71,75,68,63,56,45,68,52,86,91,76,115,75,57,60,74,57
"COG2241",57,22,50,40,5,58,12,48,40,25,45,26,47,42,38,35,22,55,42,24,45,41,39,28,19,10,35,38,28,28
"COG2242",54,30,37,48,3,60,16,56,26,23,38,30,38,51,32,58,31,99,84,22,68,36,68,57,20,10,38,73,58,47
"COG2243",33,21,37,34,2,70,12,44,14,19,33,18,23,39,22,46,27,57,40,16,47,25,54,38,12,10,26,37,37,27
"COG2244",382,376,460,446,402,449,696,422,339,372,639,449,311,442,347,423,487,399,424,210,468,401,347,460,234,317,476,414,385,427
"COG2246",12,8,19,7,4,5,9,9,23,23,2,3,6,47,20,8,11,15,3,17,17,32,11,29,37,2,14,5,14,28
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG2249",18,4,18,30,3,10,3,34,13,9,14,27,41,18,44,30,23,2,29,8,15,21,21,19,31,8,17,21,18,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2252",94,49,63,41,135,87,122,39,88,118,39,53,106,78,158,115,83,96,48,106,62,87,88,198,219,171,68,52,45,76
"COG2253",2,8,0,0,168,0,32,0,0,0,0,4,0,0,3,0,0,1,0,0,0,5,0,0,0,55,1,0,0,0
"COG2255",85,114,88,80,75,96,96,74,87,79,59,62,92,113,86,61,89,81,80,74,85,80,82,90,105,119,87,90,104,79
"COG2256",108,140,92,116,104,102,123,93,99,127,65,89,88,111,101,80,89,91,95,124,102,159,87,165,131,100,122,132,113,114
"COG2257",5,1,5,4,0,6,6,6,8,2,1,2,3,0,3,7,3,18,4,6,6,4,3,1,0,0,1,1,3,2
"COG2258",17,22,13,7,2,21,3,7,19,10,6,5,22,20,48,9,17,50,10,20,17,12,29,34,17,5,11,9,10,9
"COG2259",25,0,24,25,2,18,1,17,0,6,30,27,20,12,35,25,15,13,26,3,11,9,11,6,5,2,15,16,25,22
"COG2261",3,0,0,0,1,1,0,0,2,0,0,1,4,0,3,7,3,0,1,0,0,1,0,1,9,1,0,0,0,1
"COG2262",127,103,126,106,118,83,117,90,146,110,72,77,104,101,117,58,52,80,65,57,76,68,80,74,97,96,77,59,80,84
"COG2264",79,48,85,75,72,85,38,62,70,81,67,57,72,77,86,67,76,80,62,61,78,90,72,78,31,86,80,86,81,81
"COG2265",156,167,172,145,137,156,163,137,209,217,108,100,122,208,199,99,141,224,116,201,164,210,162,240,207,151,150,127,108,148
"COG2267",62,38,33,50,15,59,23,29,34,58,24,27,45,46,81,22,37,56,13,24,39,48,38,68,71,10,28,33,37,27
"COG2268",19,8,43,45,11,67,10,50,24,23,64,68,13,48,24,42,53,53,24,16,45,20,24,24,25,35,34,29,22,34
"COG2269",5,0,1,0,3,2,1,0,1,0,2,1,12,0,19,2,9,2,2,1,0,4,5,3,9,2,1,0,1,0
"COG2270",8,15,13,17,4,24,9,15,20,15,8,5,8,25,33,7,12,33,6,15,24,3,18,47,112,5,10,22,17,24
"COG2271",68,4,77,126,75,29,10,76,40,9,107,36,72,60,91,109,28,11,65,131,81,54,27,11,22,25,55,42,38,53
"COG2272",51,183,40,20,168,23,159,23,120,92,17,11,23,32,28,19,81,19,24,189,58,53,19,116,68,121,71,65,49,74
"COG2273",71,109,88,90,111,65,43,134,113,121,165,131,114,71,24,95,58,67,32,17,31,32,27,3,7,221,42,43,29,34
"COG2274",117,337,125,127,740,152,345,277,339,156,111,131,120,155,130,38,135,82,79,53,63,138,247,77,111,244,206,124,242,84
"COG2301",28,18,5,3,2,15,10,8,9,15,10,8,36,12,58,35,8,16,17,4,8,22,33,26,23,33,12,15,9,4
"COG2302",28,25,27,32,8,38,19,13,32,30,8,4,20,66,30,16,18,52,9,23,33,54,28,62,27,3,17,23,47,28
"COG2303",2,0,0,3,1,0,0,2,0,2,2,2,37,1,21,1,7,2,0,0,0,14,5,5,5,3,3,3,2,0
"COG2304",111,136,165,149,161,88,148,151,105,148,198,167,96,172,41,129,128,78,110,109,125,89,76,20,114,195,131,143,115,189
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,0,1,1,14,63,2,0,0,1,20
"COG2308",11,0,0,4,0,5,2,1,0,3,0,1,10,13,6,1,0,0,0,1,0,13,1,21,60,1,1,3,0,26
"COG2309",42,52,36,52,8,67,20,20,56,83,20,16,20,56,88,47,32,111,22,49,65,59,40,105,26,14,24,46,29,34
"COG2310",4,9,17,4,85,8,44,4,31,1,2,1,86,4,96,0,5,44,7,5,15,18,27,12,16,2,4,4,10,1
"COG2311",52,80,93,101,80,67,77,142,9,48,207,156,88,41,31,117,94,20,53,8,33,28,91,10,16,22,101,54,100,27
"COG2312",11,0,1,5,0,2,3,2,3,0,0,1,7,1,2,0,7,14,4,0,1,2,1,4,1,10,6,0,2,0
"COG2313",16,2,2,5,1,0,0,1,0,2,2,3,0,7,2,18,3,4,0,1,7,16,6,1,7,4,4,7,3,2
"COG2314",1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,2,1,2,1,2,1,10,34,1,2,1,2,4
"COG2315",72,34,54,60,29,64,24,55,37,33,76,73,42,41,76,87,52,52,70,33,62,47,55,46,23,29,40,62,53,51
"COG2316",30,14,5,10,1,14,4,13,10,28,3,2,10,21,17,7,10,22,19,7,10,49,8,19,6,8,4,15,9,12
"COG2317",24,11,12,9,3,7,7,10,9,15,3,9,28,7,35,24,14,21,8,7,16,29,8,18,4,3,6,11,17,8
"COG2318",1,0,0,0,1,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2319",11,27,2,6,91,18,1,16,0,32,8,11,3,3,0,10,24,2,2,0,3,13,5,0,7,1,11,3,0,4
"COG2320",5,0,5,11,3,10,3,0,2,10,5,2,11,3,14,19,2,2,1,2,8,2,5,7,2,2,3,1,9,6
"COG2321",4,0,0,1,1,0,2,0,1,1,0,1,9,1,13,6,2,0,0,0,0,1,4,2,7,4,1,0,1,2
"COG2323",26,10,18,22,9,13,10,6,17,41,9,7,21,44,37,13,21,7,4,16,26,88,16,16,11,1,15,16,32,38
"COG2326",36,8,21,28,0,42,16,30,28,32,46,38,26,20,21,31,24,72,22,25,31,32,32,30,114,10,20,18,20,31
"COG2327",52,17,16,14,19,48,8,53,18,30,8,36,8,12,25,9,32,11,33,81,10,54,51,25,71,4,26,12,23,36
"COG2329",0,0,1,0,1,1,0,0,0,1,0,0,1,3,4,4,2,0,4,0,0,1,0,1,0,3,1,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,8,23,1,3,0,0,4
"COG2332",0,0,0,0,0,1,3,0,3,1,0,1,6,0,13,0,5,0,1,0,0,1,0,0,2,2,3,1,1,0
"COG2333",103,71,74,66,24,94,41,30,67,105,22,26,50,115,111,51,61,166,60,54,97,156,101,139,78,30,53,71,56,51
"COG2334",7,1,2,1,1,0,2,2,2,1,2,4,13,2,28,13,8,5,1,1,4,4,13,18,36,2,3,4,2,6
"COG2335",0,0,0,0,36,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2336",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,5,1,8,3,1,0,0,0
"COG2337",97,32,46,56,18,63,20,63,60,55,365,138,48,90,47,37,32,75,32,50,71,65,30,61,19,8,35,39,256,57
"COG2339",11,4,6,7,1,3,0,0,24,10,1,0,0,2,10,0,0,0,0,2,13,14,1,9,0,0,4,3,6,2
"COG2340",13,7,11,9,2,1,5,4,17,6,3,0,9,19,20,9,6,42,2,6,19,36,3,10,0,1,3,4,17,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",86,23,68,57,8,75,16,54,25,24,59,46,46,73,55,45,71,55,61,27,76,65,45,82,28,14,47,48,52,67
"COG2346",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",10,3,5,17,2,6,6,1,21,32,1,2,5,9,14,2,11,5,23,8,11,56,15,55,184,7,6,3,33,42
"COG2350",3,0,3,0,1,2,0,1,0,0,1,1,10,0,8,3,11,0,0,0,0,1,4,0,0,1,0,0,5,0
"COG2351",1,0,9,2,0,0,0,0,0,3,9,0,18,0,12,1,15,0,0,0,0,2,3,1,4,3,1,3,0,6
"COG2352",14,2,1,1,1,0,2,1,9,0,0,5,31,1,31,8,15,10,2,7,0,8,15,76,245,8,1,7,1,23
"COG2353",3,1,0,1,1,1,0,3,0,1,1,1,8,1,8,2,1,1,22,0,0,2,3,1,1,1,1,2,0,0
"COG2354",5,1,0,0,1,2,2,1,2,0,1,1,8,1,7,1,2,2,0,0,0,1,1,2,3,0,0,0,0,0
"COG2355",83,144,73,43,160,62,138,67,124,101,63,63,86,65,44,55,74,34,85,160,65,83,93,49,65,196,101,95,82,57
"COG2356",7,1,0,2,33,2,27,1,3,30,2,1,14,7,6,0,4,2,2,1,4,13,4,2,5,119,10,2,0,0
"COG2357",57,46,50,51,15,60,30,16,66,76,16,33,46,51,92,40,58,168,51,39,70,81,90,146,125,18,35,39,50,63
"COG2358",40,31,32,24,2,15,22,20,24,42,9,11,11,24,38,24,14,49,12,37,39,47,29,47,7,5,23,35,25,31
"COG2359",1,1,4,2,0,1,0,0,1,6,1,1,0,9,0,0,1,4,1,2,0,11,2,0,1,0,0,0,0,4
"COG2360",16,58,13,9,56,16,60,18,38,30,5,1,22,3,5,4,11,1,10,48,16,6,8,3,3,84,23,21,28,7
"COG2361",18,11,17,4,13,6,13,6,21,10,14,37,10,8,5,20,11,8,9,27,10,27,20,5,2,25,12,9,16,10
"COG2362",4,1,2,1,0,1,3,0,4,2,3,2,5,2,3,9,0,4,1,3,6,1,7,5,0,0,8,2,0,2
"COG2363",3,0,0,0,0,0,0,2,1,0,0,1,10,1,17,1,5,0,0,1,0,4,1,1,2,2,0,0,1,1
"COG2364",34,22,43,38,25,64,47,21,52,54,36,58,81,45,85,52,90,94,44,101,28,47,74,57,7,33,42,33,46,37
"COG2365",24,19,53,81,4,44,14,68,13,18,97,85,42,34,38,72,34,20,56,14,66,22,48,80,38,5,42,58,39,47
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,8,0,0,1,4,0,0,0,0,0,0,0
"COG2367",50,108,73,48,151,67,138,81,26,86,46,38,47,57,49,43,65,33,120,127,58,51,66,25,27,18,57,55,65,50
"COG2368",16,3,4,9,0,3,0,4,2,7,3,3,22,9,15,9,12,3,7,1,1,24,19,11,6,3,9,14,2,2
"COG2369",2,0,8,6,5,0,3,22,4,7,2,2,3,5,39,43,0,2,47,0,9,2,0,1,0,4,2,0,12,2
"COG2371",1,0,2,2,0,2,0,0,1,2,0,1,13,0,26,0,3,3,2,0,1,1,6,2,2,1,1,1,1,7
"COG2372",2,0,0,0,2,0,1,0,0,0,1,2,5,1,9,2,5,0,0,0,0,7,1,2,5,1,0,1,0,0
"COG2373",114,218,230,244,229,156,338,397,193,138,333,256,236,136,69,262,267,53,186,112,162,87,191,16,36,534,297,178,191,157
"COG2374",20,2,10,0,0,0,3,0,0,0,0,24,0,16,14,0,0,0,33,0,12,1,10,0,4,6,23,3,16,0
"COG2375",1,0,0,0,2,0,0,2,0,0,0,1,8,0,2,2,8,0,1,0,0,3,3,1,3,1,0,0,2,0
"COG2376",38,30,16,11,10,51,1,27,19,7,17,29,37,24,34,71,16,38,30,10,10,37,48,31,39,20,23,34,14,13
"COG2377",12,1,8,14,1,6,1,4,1,3,6,3,14,4,20,9,3,3,9,1,16,6,11,0,2,6,9,22,13,14
"COG2378",71,11,22,18,9,30,15,28,14,25,43,81,32,41,20,92,56,20,45,6,40,41,43,19,22,43,41,24,69,19
"COG2379",16,8,8,17,3,10,8,7,18,20,2,5,22,13,16,9,5,3,3,4,18,9,1,20,0,0,3,15,17,10
"COG2382",72,123,65,51,117,34,67,41,99,60,23,32,79,46,29,69,100,72,153,94,111,77,54,27,18,66,116,98,68,108
"COG2384",32,20,28,17,5,26,10,13,31,39,9,4,17,25,41,12,10,46,15,30,28,27,25,47,22,9,17,22,8,32
"COG2385",60,51,74,68,12,69,27,45,54,87,44,46,58,96,87,70,81,192,98,57,119,129,79,98,32,24,84,87,94,98
"COG2386",2,0,0,0,0,1,0,1,1,0,2,2,7,1,7,1,2,0,0,1,0,1,0,0,1,2,1,1,1,1
"COG2388",19,1,4,11,2,14,0,14,1,3,41,32,27,18,9,31,17,5,15,2,7,10,12,3,5,4,9,11,10,10
"COG2390",22,24,11,14,5,35,7,11,11,7,15,20,83,22,62,37,25,32,9,11,10,25,20,52,43,14,6,13,9,11
"COG2391",2,0,1,0,1,2,2,4,8,0,2,8,10,1,27,7,11,0,0,4,0,2,4,4,9,11,6,2,4,2
"COG2404",2,0,0,0,2,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2405",3,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,0,1,6,5,0,0,0,1,0,0,2,1,0,0
"COG2406",3,0,11,13,1,7,0,19,0,0,26,22,6,4,0,23,12,1,4,0,1,2,6,1,0,1,12,4,2,7
"COG2407",158,177,185,183,218,196,105,180,147,125,207,166,151,135,121,124,136,169,239,200,215,127,228,128,58,198,212,200,242,160
"COG2409",2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,52,38,0,0,0,0,0
"COG2414",14,20,3,10,2,18,5,4,9,17,4,8,7,4,2,6,12,1,4,11,5,10,7,28,13,3,19,10,11,9
"COG2421",11,2,1,1,0,18,0,4,1,1,4,2,7,4,14,21,3,3,0,0,1,0,8,1,3,1,3,11,1,1
"COG2423",14,6,22,17,2,3,2,8,5,36,6,1,4,20,7,3,3,8,5,7,24,28,6,11,3,2,14,10,8,18
"COG2425",25,99,22,42,105,34,72,67,53,47,76,67,63,18,29,54,48,12,31,52,24,56,53,10,10,94,56,36,52,27
"COG2426",6,0,4,4,5,1,0,1,7,8,3,0,1,16,3,2,1,0,1,3,6,22,1,2,0,0,2,1,6,4
"COG2431",65,62,57,67,51,64,40,81,29,30,95,87,105,50,50,86,62,27,73,29,41,23,67,5,20,47,56,69,74,53
"COG2440",5,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,3,0,0,0,0,0,4,0,3,3,5,1,1,0
"COG2452",9,10,5,11,1,8,84,2,3,10,0,14,6,18,28,0,19,8,38,15,13,1,64,57,7,8,9,7,2,7
"COG2453",5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,9,0,0,0,0,0,5,0,2,2,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2461",6,3,6,7,2,30,39,9,13,9,5,9,7,0,12,24,18,21,4,11,7,23,7,70,31,43,10,8,4,7
"COG2501",15,5,13,10,2,13,6,5,10,7,4,1,4,10,17,12,11,16,9,11,13,28,10,25,10,4,13,10,15,7
"COG2502",32,72,42,30,75,32,74,37,47,46,32,42,32,28,46,52,60,52,72,129,59,63,65,80,28,84,87,71,57,57
"COG2503",0,0,0,0,0,1,2,0,2,2,2,0,0,0,20,8,3,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG2508",121,91,79,77,21,157,82,38,132,91,49,26,55,83,139,78,75,251,58,81,111,116,149,252,123,35,56,69,71,102
"COG2509",134,164,176,170,133,156,126,122,173,197,82,77,96,221,131,121,102,186,136,138,177,171,131,144,58,162,148,161,192,133
"COG2510",20,12,14,19,3,8,7,5,19,45,4,4,1,24,23,17,7,20,1,15,26,29,18,24,1,6,4,11,13,12
"COG2513",27,7,32,36,1,19,159,25,13,5,45,17,14,35,24,18,24,24,9,7,28,5,5,0,2,3,15,4,32,3
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2515",14,3,2,5,30,1,5,9,4,3,8,10,5,12,4,25,3,5,13,1,5,12,9,5,7,4,12,7,1,2
"COG2516",1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,3,0,0,0,0,0,1,0,4,1,2,0,5,0,0,0,1,2,1,1,2,3,1,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,23,69,1,0,2,0,10
"COG2602",17,11,3,6,3,9,5,2,15,7,10,10,7,12,16,6,10,38,15,9,9,5,21,33,17,30,3,7,14,13
"COG2603",3,0,0,0,2,0,0,2,0,0,1,1,25,1,12,9,3,1,1,0,0,2,2,5,1,0,1,0,2,0
"COG2604",9,3,20,12,0,11,9,9,10,11,0,0,2,0,8,0,8,73,0,3,12,4,0,0,1,0,0,0,16,7
"COG2605",57,55,81,68,19,70,38,89,33,44,158,132,84,69,44,106,98,63,96,18,70,21,75,36,11,52,98,66,83,60
"COG2606",75,30,67,59,17,47,23,37,41,29,38,46,89,62,94,58,68,54,45,30,55,68,51,44,57,19,37,54,38,77
"COG2607",39,44,50,34,8,49,34,13,44,52,15,16,13,59,46,13,42,91,31,37,49,46,47,59,25,13,24,36,59,32
"COG2608",23,12,22,23,1,59,24,17,49,23,9,11,18,30,45,9,26,57,28,11,50,29,34,63,29,4,19,17,39,26
"COG2609",4,0,2,1,6,1,5,1,6,0,0,1,17,0,26,5,7,0,0,1,0,10,3,7,5,5,4,3,3,0
"COG2610",77,46,58,45,12,93,19,59,44,31,63,97,96,60,183,199,55,102,92,23,42,34,126,89,124,35,64,67,46,38
"COG2703",14,10,8,12,2,28,14,9,16,16,0,0,8,9,27,0,17,18,4,12,20,6,1,8,0,0,10,8,6,9
"COG2704",54,20,83,62,4,58,14,95,10,8,45,75,82,64,53,88,72,47,97,22,55,22,68,13,35,102,62,95,76,70
"COG2706",48,26,47,30,43,73,11,44,54,36,88,71,95,40,71,83,65,81,75,19,46,29,70,54,31,27,59,47,55,61
"COG2707",3,5,0,0,0,4,2,1,0,0,3,3,1,6,10,0,3,2,0,2,0,4,2,10,6,1,2,0,0,2
"COG2710",58,13,19,25,9,11,7,21,16,6,37,18,44,26,5,56,18,45,16,15,22,11,23,62,14,9,18,21,24,26
"COG2715",55,114,80,61,128,90,132,61,92,125,67,63,57,93,45,52,89,53,108,119,68,52,75,35,21,76,68,91,69,54
"COG2716",2,0,0,0,0,0,0,1,0,0,0,2,12,0,8,1,1,0,0,0,0,4,2,0,4,1,0,0,1,0
"COG2717",3,6,7,7,1,5,0,2,2,0,2,3,12,2,12,20,8,16,3,1,0,3,7,10,4,1,0,9,4,6
"COG2718",5,0,0,0,1,1,0,2,1,0,1,1,14,0,5,3,7,0,0,0,0,7,3,2,3,2,0,0,1,0
"COG2719",2,0,0,0,1,0,0,1,0,0,0,1,23,0,17,3,5,0,0,0,0,6,5,3,4,2,0,0,3,1
"COG2720",36,25,39,33,2,26,23,9,36,77,16,12,13,90,61,18,17,67,28,31,27,53,20,48,6,5,23,31,25,30
"COG2721",71,121,99,92,112,91,82,98,92,68,47,66,111,63,117,132,80,81,133,109,110,117,106,75,49,127,97,92,81,80
"COG2723",92,74,74,86,36,50,52,56,189,129,48,58,257,72,253,165,97,182,46,95,156,139,216,295,196,48,81,88,59,82
"COG2730",111,290,154,112,199,59,412,49,201,296,57,72,23,69,52,78,137,83,69,362,160,120,74,87,168,30,220,118,75,202
"COG2731",49,23,61,64,45,55,34,51,50,44,80,57,61,51,63,56,56,35,43,40,70,25,52,24,23,80,54,41,46,48
"COG2732",6,0,0,0,0,1,0,2,0,0,0,0,5,0,5,2,4,1,0,0,0,1,4,1,1,0,0,0,1,0
"COG2733",11,19,0,1,2,28,4,0,1,3,2,6,18,22,7,6,8,14,1,9,4,12,3,3,11,10,2,3,3,5
"COG2738",53,21,55,42,11,48,17,46,18,46,41,49,42,73,54,40,37,62,62,25,43,35,56,38,20,18,37,45,48,52
"COG2739",21,15,24,12,0,27,14,12,25,32,9,6,9,21,26,8,10,16,10,10,13,14,6,28,7,4,10,18,4,12
"COG2740",17,10,19,11,2,11,7,3,21,27,7,1,7,29,34,8,8,15,14,7,21,36,13,21,8,2,5,16,16,29
"COG2746",5,3,6,3,0,21,2,8,6,3,4,6,1,2,13,0,1,6,7,1,8,5,0,7,10,2,11,1,5,10
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",188,409,331,332,460,296,272,345,477,341,293,289,260,270,211,276,367,295,380,308,269,191,299,150,76,174,288,280,343,359
"COG2759",117,158,134,126,142,125,161,98,127,149,102,89,84,189,114,77,114,131,110,154,138,155,112,125,198,170,95,135,121,122
"COG2761",0,0,0,1,2,0,0,0,1,0,0,0,15,5,1,3,0,1,2,0,1,2,0,13,1,1,0,2,0,0
"COG2764",1,0,0,0,2,0,0,1,0,0,0,0,24,0,8,3,0,0,2,0,0,1,2,2,5,2,0,0,1,0
