"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG2928",0,0,4,5,1,5,0,8,0,0,0,1,6,2,0,2,0,3,0,0,1,0,0,0,1,4,0,2,5,1
"COG2929",4,5,0,3,2,1,1,1,0,6,1,8,1,4,0,1,4,0,4,5,4,2,6,11,0,0,2,0,0,2
"COG2931",17,8,8,2,42,10,6,81,0,13,13,2,11,21,11,5,3,22,5,14,19,4,8,11,25,2,1,27,10,11
"COG2932",11,13,11,12,11,15,40,24,6,20,12,20,8,23,2,22,6,10,19,13,9,25,21,9,34,8,33,7,56,21
"COG2933",0,1,2,0,1,0,0,2,1,1,0,0,1,1,3,3,0,1,3,0,1,0,1,3,0,1,4,0,0,15
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG2936",7,16,88,24,2,29,38,4,0,30,36,23,25,24,9,40,53,51,24,51,9,8,25,39,20,35,39,33,31,24
"COG2937",2,0,3,0,11,0,2,5,2,3,0,3,11,0,5,8,0,4,8,1,0,9,9,3,0,6,12,4,1,25
"COG2938",1,0,0,1,0,0,0,2,2,2,0,1,0,0,0,3,0,0,3,0,0,1,2,0,0,2,4,0,1,5
"COG2939",0,1,0,0,0,0,0,0,1,1,0,16,0,0,0,0,3,0,0,0,6,7,1,0,2,0,0,0,0,0
"COG2942",44,112,104,107,155,81,46,168,117,43,75,42,66,87,43,66,63,112,74,72,98,93,95,144,80,70,44,152,78,76
"COG2943",0,1,0,1,3,0,1,16,0,1,1,0,6,0,7,3,0,1,8,0,0,0,5,4,1,11,1,0,0,31
"COG2944",3,3,3,0,8,0,3,7,4,7,2,1,1,3,1,23,1,4,7,0,0,1,1,0,3,1,2,1,4,9
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2946",75,14,17,15,20,12,177,17,1,67,20,79,17,40,44,12,18,17,25,71,32,51,30,7,23,8,46,16,80,31
"COG2947",0,2,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,4,4,0,4,0,1,0,2
"COG2948",1,0,6,1,0,1,0,0,1,0,0,1,17,1,8,0,0,0,2,0,1,0,0,3,7,1,1,0,0,13
"COG2949",8,19,9,4,14,16,2,22,5,11,2,2,9,3,28,9,7,12,16,7,7,5,12,6,13,7,5,9,1,7
"COG2951",1,6,2,1,2,1,1,11,0,2,0,2,3,0,3,8,0,2,4,1,0,1,7,2,0,8,3,4,0,11
"COG2954",50,47,38,90,46,35,71,26,142,49,41,62,47,50,21,38,57,29,22,36,56,83,37,42,56,68,56,36,39,28
"COG2956",1,3,3,1,2,2,1,4,0,1,0,3,1,2,2,2,0,3,1,1,0,1,1,2,0,2,13,3,2,6
"COG2957",121,79,124,99,49,74,67,64,52,52,64,59,59,64,40,48,69,78,39,61,54,54,39,62,52,84,59,82,38,33
"COG2958",0,0,8,0,0,0,8,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,9,0
"COG2959",0,2,0,1,0,0,0,8,0,0,0,1,7,0,4,0,0,0,2,1,0,5,1,0,0,0,5,0,1,23
"COG2960",0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,4
"COG2961",4,5,20,1,16,13,4,20,1,4,11,0,17,7,10,9,1,5,7,8,4,2,3,2,3,4,6,26,3,15
"COG2962",7,6,10,4,7,4,0,2,4,7,4,7,6,8,8,22,7,8,16,3,8,5,9,7,2,6,9,1,3,5
"COG2963",76,62,44,25,40,26,33,12,41,62,44,15,201,67,47,186,49,34,98,48,63,21,56,27,49,50,48,16,62,45
"COG2964",7,48,6,3,16,13,15,12,10,20,13,36,12,33,28,37,9,7,38,26,22,17,19,15,7,3,17,15,19,23
"COG2965",1,1,0,0,1,2,1,3,1,0,0,0,1,0,1,1,0,1,3,0,0,2,5,0,0,4,2,0,0,9
"COG2966",116,102,75,123,103,98,83,79,94,108,102,124,113,123,77,95,94,89,94,86,133,107,97,94,86,152,109,77,109,101
"COG2967",0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,4,0,0,1,1,0,0,2,1,1,4,0,1,0,2
"COG2968",9,4,9,3,10,3,5,4,4,6,3,4,13,11,17,17,11,3,26,6,11,5,6,11,6,1,1,5,11,11
"COG2969",0,1,1,0,2,0,3,4,0,0,0,1,2,0,1,0,1,2,2,1,0,0,3,1,0,4,5,4,0,7
"COG2971",8,5,1,3,3,1,3,1,0,10,3,0,6,5,17,5,2,6,15,9,2,11,3,3,4,2,7,3,8,5
"COG2972",658,365,268,300,595,289,1157,248,159,880,561,830,241,578,231,419,477,165,372,553,568,672,477,295,737,49,664,234,963,227
"COG2973",0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2974",0,3,2,2,3,0,0,4,2,1,0,0,6,0,2,8,0,1,7,0,0,2,3,2,0,4,6,0,0,13
"COG2975",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,2,3,0,1,2
"COG2976",0,4,0,1,0,0,0,3,5,0,0,1,4,1,3,2,0,2,3,0,0,0,4,2,0,1,2,0,0,11
"COG2977",0,0,2,1,1,0,0,3,0,0,17,0,2,0,2,7,0,0,2,0,0,0,1,1,0,2,0,0,0,4
"COG2978",21,38,46,51,46,50,28,83,8,20,45,16,44,21,78,42,42,78,56,44,58,35,38,42,34,29,24,62,28,47
"COG2979",0,2,0,0,2,0,1,4,0,1,0,1,5,0,3,6,0,0,4,0,0,2,2,0,0,1,1,0,0,2
"COG2980",1,2,2,3,0,0,1,2,0,2,0,0,3,0,1,3,0,0,2,0,0,0,0,1,0,4,5,1,0,5
"COG2981",2,2,2,2,1,4,0,8,0,0,0,0,3,2,1,0,0,6,5,0,1,1,1,0,1,3,9,3,0,11
"COG2982",1,4,2,0,9,6,0,12,6,0,1,1,17,0,11,14,0,2,16,1,3,0,7,4,4,7,2,2,0,42
"COG2983",0,2,3,0,3,0,0,0,1,2,0,0,4,0,1,5,0,0,3,0,0,1,1,2,1,1,1,0,0,4
"COG2984",70,37,14,36,74,36,86,30,21,81,54,96,25,68,90,31,30,17,48,47,51,46,20,26,53,17,43,30,55,20
"COG2985",260,305,392,333,229,345,176,292,366,123,352,99,257,218,212,268,169,535,234,273,221,252,324,412,217,506,202,434,109,281
"COG2986",44,70,96,59,94,111,14,84,5,47,81,12,54,56,51,44,39,124,78,72,50,6,45,136,51,44,54,152,23,62
"COG2987",36,44,99,49,94,105,20,120,8,26,99,11,30,30,71,27,27,126,62,55,63,7,87,136,52,41,37,122,37,40
"COG2988",0,2,0,1,3,0,0,4,0,1,0,0,3,0,4,1,0,1,7,0,1,0,2,1,0,0,0,1,0,18
"COG2989",6,4,13,36,1,19,20,13,118,2,4,20,31,20,4,21,32,9,8,10,4,53,9,10,0,72,7,15,3,27
"COG2990",4,2,1,6,4,1,1,15,1,6,0,2,4,4,23,22,3,2,11,5,0,5,6,5,0,8,4,1,1,21
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3
"COG2992",0,0,1,4,3,3,0,2,5,0,1,0,7,0,2,5,0,8,6,1,0,0,5,2,3,6,0,0,1,11
"COG2994",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG2995",1,2,1,2,5,0,2,15,3,2,0,0,6,0,1,8,0,2,7,0,0,3,8,0,1,10,2,2,0,22
"COG2996",75,61,102,79,55,72,103,63,85,54,57,74,72,70,41,71,76,91,74,63,77,57,55,78,53,108,74,58,75,68
"COG2998",1,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,4,0,0,0,3,1,2,0
"COG2999",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,3,1,0,0,1,2,1,0,2,1,0,0
"COG3001",2,6,0,2,0,0,0,2,1,3,0,1,2,0,1,5,7,0,2,0,0,0,4,0,0,1,8,0,1,15
"COG3004",13,35,63,17,33,73,18,47,4,34,37,4,47,27,42,50,45,60,34,40,41,11,46,61,46,31,20,62,29,35
"COG3005",2,19,5,2,26,8,2,36,4,7,6,4,8,4,5,13,19,14,11,6,13,1,16,19,5,12,18,19,4,17
"COG3006",0,1,0,1,1,0,0,6,2,1,0,2,2,0,2,4,0,1,3,1,0,2,5,1,0,4,6,1,0,9
"COG3007",8,0,3,1,2,0,1,0,0,6,2,7,10,13,0,1,7,3,0,2,0,8,3,0,4,1,5,1,11,3
"COG3008",1,5,8,2,11,2,4,12,5,3,0,3,7,1,12,13,1,9,9,3,2,5,8,3,0,8,17,0,0,47
"COG3009",0,1,0,0,2,0,0,4,2,0,1,0,1,0,0,4,0,0,2,0,1,0,2,3,0,1,1,1,0,6
"COG3010",10,6,12,8,19,7,22,20,9,22,14,35,23,13,34,17,15,17,21,13,16,9,16,11,12,13,34,14,37,15
"COG3012",0,1,2,3,4,2,1,5,2,0,0,1,1,0,3,3,0,3,5,1,1,0,2,1,0,6,6,1,0,5
"COG3013",0,0,0,0,1,0,0,2,3,7,0,0,2,0,0,2,0,3,5,0,0,0,4,0,0,2,1,0,0,5
"COG3014",2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,2,0,0,1,3,0,0,0,0
"COG3015",14,16,31,41,9,25,23,36,56,8,13,8,19,20,5,29,3,29,25,27,5,15,14,23,4,33,5,10,5,16
"COG3016",3,5,12,2,0,9,8,20,4,3,18,1,18,10,5,37,3,25,17,26,4,1,15,17,3,25,1,1,16,3
"COG3017",0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,3,0,1,1,1,0,2,0,0,0,3,2,1,0,5
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",53,59,72,78,22,46,58,46,104,20,63,28,52,34,37,69,45,81,27,50,46,72,50,67,22,67,38,73,16,45
"COG3022",60,50,48,81,38,62,53,39,54,41,40,46,52,45,54,51,57,64,48,31,54,50,60,36,35,72,41,46,40,53
"COG3023",35,93,90,110,73,83,99,145,196,36,76,36,76,69,58,61,44,88,77,66,68,73,52,111,41,122,38,190,44,65
"COG3024",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,1,3
"COG3025",1,0,11,0,1,1,0,3,0,3,2,0,12,3,3,12,3,5,26,6,4,1,6,4,0,9,4,6,8,14
"COG3026",0,2,3,1,2,0,0,3,2,0,0,1,7,0,1,4,0,0,4,0,1,2,0,0,0,1,5,1,0,12
"COG3027",4,8,1,2,2,0,2,4,1,1,0,0,2,3,2,3,1,1,9,0,3,3,4,2,2,1,4,0,2,2
"COG3028",0,2,3,2,2,0,0,4,0,1,0,1,6,1,3,1,0,2,7,0,0,1,3,2,0,2,3,0,0,15
"COG3029",0,0,1,0,1,0,0,5,1,2,0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,2,3,0,0,5
"COG3030",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,2
"COG3031",0,0,1,0,1,0,0,1,2,0,0,0,6,0,3,2,0,0,9,2,0,0,5,1,0,3,0,1,0,5
"COG3033",10,26,13,29,19,45,8,21,3,15,30,7,17,19,36,50,22,33,28,24,42,5,27,27,29,18,20,51,9,8
"COG3034",0,0,0,0,2,2,3,3,2,0,0,0,4,0,1,3,1,2,6,2,2,0,2,2,1,0,1,2,5,7
"COG3036",1,1,1,0,1,0,0,1,1,1,0,1,1,0,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,5
"COG3037",6,7,14,4,9,7,7,22,3,16,2,8,31,22,24,19,20,14,10,11,10,7,14,3,1,15,15,9,35,40
"COG3038",1,2,3,0,4,0,1,7,1,2,1,0,2,0,0,6,0,2,5,0,0,0,4,2,0,1,2,1,1,2
"COG3039",44,30,368,93,77,114,42,15,9,88,17,8,34,12,98,780,91,359,305,613,17,7,46,422,40,34,128,64,32,2
"COG3040",0,23,8,7,17,10,12,46,5,3,4,4,18,10,7,8,10,22,10,13,5,0,17,12,7,11,7,12,1,20
"COG3041",19,8,2,51,17,23,17,11,14,26,17,10,27,21,23,26,9,6,31,18,22,52,20,11,30,4,10,18,4,4
"COG3042",0,1,1,1,0,0,0,5,0,0,0,0,2,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,3
"COG3043",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,3,1,0,1,7,0,0,0
"COG3044",22,3,12,17,15,11,22,8,2,41,13,59,4,10,23,7,9,5,13,26,15,27,20,6,5,2,24,10,63,14
"COG3045",0,1,1,0,1,0,0,4,2,0,0,0,5,0,1,1,0,0,3,3,0,1,2,0,0,3,5,1,0,5
"COG3047",0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG3048",0,4,3,2,6,2,3,7,2,5,12,5,18,3,10,24,7,9,11,4,8,4,15,7,5,10,1,8,0,26
"COG3049",78,76,101,43,102,116,127,89,12,93,90,74,91,85,92,61,91,85,78,114,113,50,93,93,91,45,114,87,75,78
"COG3050",0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,2,0,0,5
"COG3051",25,13,7,8,17,34,5,26,1,26,6,9,8,18,26,26,10,16,25,18,14,7,16,13,13,11,24,29,10,18
"COG3052",18,4,1,0,5,6,3,9,2,6,3,3,1,5,4,6,8,1,9,5,5,5,6,3,5,2,6,5,4,8
"COG3053",52,6,6,5,5,10,9,21,3,6,3,23,11,17,11,6,23,9,7,7,7,1,11,10,4,13,27,5,5,19
"COG3054",0,0,1,1,1,0,2,3,0,1,0,1,4,0,2,1,0,1,6,1,0,1,0,1,0,2,2,2,1,13
"COG3055",41,32,45,32,43,53,21,30,8,36,19,15,29,26,10,32,15,51,36,15,9,37,42,52,16,29,13,57,12,45
"COG3056",1,0,0,0,4,0,1,4,1,1,0,0,4,0,3,2,0,1,3,0,0,0,1,1,0,3,3,0,0,10
"COG3057",0,0,0,0,0,0,0,3,0,0,0,1,2,0,3,1,0,2,1,0,0,1,2,0,0,0,3,0,0,10
"COG3058",0,3,2,2,6,1,1,4,0,3,0,0,8,0,2,1,0,6,8,1,4,0,3,4,0,3,2,2,0,15
"COG3059",5,12,49,18,30,18,14,25,2,12,32,7,20,10,16,21,1,41,22,25,26,2,29,38,8,17,20,30,14,18
"COG3060",1,2,1,0,2,0,0,5,0,0,0,0,2,0,3,1,0,0,2,0,0,1,1,0,0,0,2,0,0,5
"COG3061",1,0,0,0,1,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,11
"COG3062",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG3063",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3064",0,0,0,3,1,0,0,5,0,1,0,1,8,0,2,4,0,0,2,1,0,0,1,0,0,1,5,0,1,13
"COG3065",1,1,0,0,3,0,0,6,2,1,0,2,2,0,1,3,0,1,2,1,0,1,1,0,0,2,1,1,0,5
"COG3066",2,0,1,0,4,0,0,2,2,0,0,0,4,0,4,2,0,1,2,0,0,0,3,0,16,2,2,0,0,12
"COG3067",4,1,2,0,2,0,0,7,3,1,0,2,5,0,5,3,0,1,7,0,0,1,4,1,0,2,6,1,0,22
"COG3068",1,0,2,0,3,0,1,4,3,0,0,0,4,0,0,0,0,0,10,1,0,0,2,1,0,3,3,2,0,9
"COG3069",7,32,16,19,8,26,40,15,7,17,6,17,20,13,12,23,15,62,31,24,6,19,34,36,18,23,32,31,7,37
"COG3070",12,8,5,6,15,6,34,14,2,14,2,15,7,13,11,12,7,5,16,13,12,3,7,2,13,1,9,4,16,11
"COG3071",0,2,1,0,2,1,0,2,3,2,0,1,5,0,3,1,0,2,4,1,0,0,1,0,0,0,5,0,1,18
"COG3072",1,3,4,1,5,0,1,5,3,4,0,2,11,0,6,7,0,2,13,4,1,0,4,4,0,10,11,1,0,32
"COG3073",0,1,0,1,2,0,1,8,1,1,0,1,2,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,11
"COG3074",1,0,0,1,2,0,0,3,1,3,0,0,4,0,1,1,0,0,2,0,0,2,1,2,0,1,3,1,0,4
"COG3075",9,5,11,16,4,20,0,4,5,2,16,0,13,6,16,11,5,23,7,6,29,4,31,23,9,3,7,3,0,18
"COG3076",0,2,0,3,2,0,1,2,3,0,0,0,3,0,0,2,0,2,3,1,0,1,1,1,0,0,1,1,0,8
"COG3077",34,17,9,14,20,6,60,3,10,35,29,21,13,26,14,33,24,6,33,23,26,15,12,17,44,5,28,11,22,10
"COG3078",1,0,1,0,1,0,1,7,2,0,0,0,2,0,0,5,0,0,2,0,0,0,1,1,0,1,3,0,0,0
"COG3079",0,1,1,2,0,0,0,3,2,0,0,0,1,0,3,2,0,1,5,0,0,1,2,1,0,1,3,1,0,4
"COG3080",0,0,0,1,3,0,0,5,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,6
"COG3081",0,0,0,0,1,0,0,1,2,0,0,3,4,0,4,1,0,2,1,0,1,0,0,2,0,1,3,0,1,10
"COG3082",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,3
"COG3083",3,7,19,1,8,7,1,7,2,7,3,4,8,10,7,10,0,17,22,11,5,4,16,22,4,8,14,8,3,20
"COG3084",0,0,0,0,1,0,0,7,1,1,1,0,5,0,1,2,0,0,1,1,0,0,1,4,0,2,1,0,1,8
"COG3085",0,2,0,1,2,0,0,3,0,1,0,1,4,0,0,5,0,0,2,3,1,2,2,0,0,1,1,3,0,7
"COG3086",0,2,0,4,2,1,0,7,0,0,0,0,4,0,0,1,0,3,1,0,0,1,2,0,0,3,2,4,0,5
"COG3087",2,3,0,1,1,0,1,6,0,0,0,3,5,1,2,2,1,3,3,3,0,2,5,0,0,4,4,2,1,5
"COG3088",3,1,3,0,7,1,0,0,2,0,0,2,5,0,1,4,0,2,6,1,0,1,4,1,0,7,2,1,0,8
"COG3089",0,0,0,3,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3090",16,19,22,42,60,16,71,79,24,41,30,94,28,58,44,25,49,47,43,30,41,28,45,58,39,17,59,31,74,28
"COG3091",0,0,0,0,1,0,2,3,0,1,1,1,1,1,2,2,0,1,0,0,0,3,1,0,0,0,4,1,0,5
"COG3092",2,0,1,1,2,0,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,5
"COG3093",44,5,14,13,23,23,8,10,22,16,10,18,16,36,10,9,12,19,33,28,11,33,8,6,9,5,25,26,4,2
"COG3094",1,1,0,0,2,0,0,10,3,1,0,0,4,0,3,1,0,0,2,0,1,1,0,0,0,2,1,0,0,5
"COG3095",1,1,0,0,1,0,1,4,0,0,0,0,9,0,1,4,0,1,2,0,1,1,2,0,0,5,3,1,0,5
"COG3096",2,2,3,1,3,1,1,28,1,9,2,0,9,0,8,6,0,1,14,2,0,5,5,5,0,7,13,5,0,42
"COG3097",1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,2,0,0,6
"COG3098",0,3,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,2
"COG3099",0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG3100",1,1,2,0,2,0,0,1,0,1,0,0,1,0,3,4,0,0,2,0,0,0,0,1,0,0,3,1,0,6
"COG3101",0,0,2,0,0,0,0,1,0,0,1,0,5,0,1,2,0,1,1,3,0,1,1,3,0,0,1,1,0,7
"COG3102",0,1,1,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1
"COG3103",28,14,14,14,29,16,16,13,5,72,22,33,11,19,17,14,20,3,13,5,19,18,12,6,59,0,22,5,57,12
"COG3104",119,129,92,99,106,127,55,147,103,26,88,17,124,66,61,111,108,129,88,82,94,48,113,132,64,129,78,104,24,182
"COG3105",0,1,1,2,1,0,1,3,2,2,0,0,2,0,1,4,0,0,7,0,0,0,1,0,0,4,3,0,1,5
"COG3106",0,0,0,0,4,0,3,7,2,0,0,1,2,0,0,4,0,1,3,0,0,0,2,4,0,5,5,0,0,15
"COG3107",4,2,4,0,6,0,0,11,2,3,0,0,6,0,4,9,1,0,4,1,1,0,8,0,0,10,7,0,2,17
"COG3108",0,1,0,0,3,0,0,4,1,1,1,0,1,0,0,3,0,0,1,1,0,1,1,0,0,2,2,0,0,7
"COG3109",1,0,1,0,4,0,1,1,2,0,0,0,1,0,1,1,0,1,1,0,1,4,1,0,0,1,4,1,0,9
"COG3110",0,0,0,0,3,0,1,6,4,0,0,0,3,0,0,2,0,1,0,0,1,1,1,0,0,4,1,1,0,0
"COG3111",0,3,3,1,3,2,3,11,1,3,0,3,11,5,3,6,1,0,2,1,1,3,2,3,1,4,7,0,5,8
"COG3112",0,0,0,0,1,0,0,5,1,1,0,0,4,1,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,7
"COG3113",2,0,0,0,2,0,0,5,0,0,0,0,1,0,1,1,0,1,4,1,1,0,2,0,1,0,1,0,1,3
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3115",0,0,0,0,1,0,0,4,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3116",0,1,0,0,0,0,0,3,1,0,0,0,4,0,1,2,0,0,6,1,0,0,1,0,0,1,2,1,1,5
"COG3117",2,3,0,2,3,1,0,5,0,1,0,3,4,0,1,2,0,0,1,0,1,3,2,2,0,6,5,2,0,12
"COG3118",0,5,1,0,4,0,0,4,0,0,0,0,2,0,2,1,2,1,1,0,0,1,0,2,0,0,4,0,0,13
"COG3119",317,803,958,720,754,881,378,1591,311,295,743,127,804,430,471,509,371,1085,484,800,851,532,819,1066,440,576,620,1140,246,691
"COG3120",0,1,1,0,1,0,0,3,1,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,2,2,0,0,2
"COG3121",1,7,3,8,23,1,11,57,11,2,1,0,36,0,11,59,1,11,31,3,2,1,16,3,0,15,6,1,0,111
"COG3122",0,0,0,0,1,0,0,6,0,0,1,0,1,0,7,0,0,1,2,0,0,0,2,0,0,1,2,1,1,9
"COG3123",0,0,1,0,2,0,2,3,1,0,0,0,0,0,1,2,0,1,3,0,1,0,2,0,0,2,1,0,0,2
"COG3124",1,8,4,1,7,2,1,1,2,6,0,0,5,1,3,2,1,5,15,0,4,0,8,8,0,2,1,6,0,13
"COG3125",0,1,0,0,1,0,1,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,8
"COG3126",0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,1,9
"COG3127",1,0,2,0,2,0,2,5,2,0,0,0,6,0,4,4,0,1,1,1,0,0,3,0,0,5,0,1,1,23
"COG3128",0,0,0,0,2,0,3,1,1,0,0,0,4,0,1,3,0,0,3,0,0,0,3,1,0,3,2,0,0,8
"COG3129",1,2,10,4,19,3,3,28,1,3,3,0,5,4,5,11,1,12,4,5,0,1,11,3,0,2,4,7,1,9
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,2,0,1,5,2,2,18,3,2,0,0,5,0,13,5,0,2,8,1,0,0,14,3,3,8,1,5,0,31
"COG3132",0,0,0,1,2,0,1,2,0,0,0,0,4,0,2,3,0,2,3,0,0,0,1,0,0,2,0,0,0,4
"COG3133",1,0,0,0,3,0,0,3,2,1,0,0,1,0,0,1,0,0,5,0,1,1,1,1,0,1,0,0,0,4
"COG3134",0,0,2,1,2,0,2,4,0,1,0,0,2,0,1,0,0,1,2,1,0,0,2,0,0,0,1,0,1,5
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,1,0,0,0,8
"COG3136",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,1
"COG3137",0,0,0,1,1,0,0,4,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,9
"COG3138",0,2,0,1,3,0,0,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,19
"COG3139",0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3141",0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,6,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG3142",35,47,43,51,41,52,47,49,40,36,36,44,46,28,38,24,31,51,22,51,47,54,40,34,29,28,45,29,29,47
"COG3143",0,3,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,1,0,2,0,0,0,0
"COG3144",13,4,7,4,2,7,6,4,2,2,7,19,3,13,1,8,13,3,7,3,9,10,20,1,9,1,18,1,12,0
"COG3145",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,7
"COG3147",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG3148",0,1,0,1,0,0,0,5,0,0,0,0,4,0,1,3,0,1,2,0,0,0,2,0,0,0,0,0,0,5
"COG3149",0,0,0,0,1,0,1,6,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG3150",2,2,3,1,2,6,2,11,4,0,2,1,7,1,8,4,30,2,10,1,16,0,9,19,0,4,6,2,0,9
"COG3151",1,0,0,2,2,0,0,7,1,1,1,0,2,0,0,1,0,1,4,0,0,1,2,2,0,3,0,0,0,11
"COG3152",2,12,17,10,25,13,11,40,10,14,3,4,11,10,30,17,24,7,17,8,5,2,8,10,23,5,24,14,11,15
"COG3153",5,14,8,29,24,21,21,47,1,12,14,15,12,23,40,20,17,14,13,28,27,7,26,22,18,3,16,21,16,43
"COG3154",0,1,0,2,2,0,1,4,0,0,1,0,6,0,4,0,0,0,0,1,0,0,1,1,0,3,0,1,0,9
"COG3155",0,2,0,1,0,0,0,3,0,1,0,0,6,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,9
"COG3156",1,0,0,0,1,0,0,3,5,0,0,0,3,0,1,3,0,1,4,0,0,0,3,2,0,1,0,2,0,11
"COG3157",1,4,2,1,4,0,1,20,4,1,1,0,18,1,3,13,0,1,29,2,2,1,6,2,0,2,6,2,0,24
