"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG2366",0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,8,0,0,0,0,0
"COG2367",56,78,101,41,55,46,55,62,54,81,68,73,46,34,47,59,60,46,91,47,82,47,91,57,70,152,44,55,64,49
"COG2368",2,7,2,12,2,7,11,12,2,2,8,7,5,6,25,4,5,4,0,13,4,6,3,20,8,0,10,3,10,2
"COG2369",3,3,0,1,1,11,3,6,0,16,0,0,4,9,10,0,7,3,0,1,0,4,4,2,0,0,15,2,10,4
"COG2371",1,1,1,4,0,1,1,3,3,2,1,2,6,6,2,4,1,2,11,1,0,3,0,1,6,25,1,3,0,1
"COG2372",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,27,0,0,2,1,0,0,0,0,1
"COG2373",325,156,200,252,210,178,168,144,162,252,150,131,150,66,150,334,99,213,57,234,133,316,249,119,186,19,362,195,282,249
"COG2374",0,0,8,1,3,0,31,5,0,2,4,5,6,1,0,13,5,0,4,1,0,15,21,17,7,0,3,4,13,38
"COG2375",0,1,2,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,2,3,0,0,0,0
"COG2376",18,10,30,22,10,49,21,27,40,24,13,18,26,11,62,53,17,22,23,35,116,29,25,33,48,94,14,5,24,40
"COG2377",3,1,15,11,12,1,6,15,8,2,10,7,3,24,1,24,9,7,0,28,24,7,4,14,8,0,1,11,10,3
"COG2378",25,12,7,13,34,22,17,41,12,14,35,12,15,38,12,46,48,47,17,24,123,36,31,67,60,18,27,31,35,73
"COG2379",0,13,17,11,16,10,21,16,17,15,18,45,12,18,17,15,25,4,12,14,10,15,2,14,0,1,11,21,4,3
"COG2382",46,105,119,74,79,57,87,77,73,55,86,36,57,31,91,87,81,122,59,106,73,62,121,100,61,38,62,78,126,54
"COG2384",12,36,4,27,21,30,17,17,31,7,31,23,39,55,46,18,34,16,57,15,15,13,6,36,22,59,16,22,13,7
"COG2385",90,126,108,108,131,129,123,117,127,65,99,129,117,165,83,114,101,81,123,92,31,108,77,91,84,70,74,100,72,88
"COG2386",0,2,0,1,0,0,4,0,2,0,0,1,1,1,0,3,0,0,0,1,7,1,0,3,2,2,5,1,1,1
"COG2388",18,2,13,14,7,3,15,7,6,12,4,2,8,4,5,12,6,13,3,11,7,22,15,17,13,6,21,10,10,38
"COG2390",18,9,6,12,11,20,18,14,31,7,5,15,21,8,55,12,15,8,9,13,43,5,12,29,21,20,15,10,6,31
"COG2391",1,1,2,3,0,2,8,0,0,0,0,0,0,0,1,0,0,2,2,1,56,0,5,5,4,11,4,1,1,3
"COG2404",0,1,9,0,1,0,0,0,1,2,1,1,1,0,10,4,3,0,0,4,2,0,1,0,0,0,0,0,1,2
"COG2405",2,1,0,1,1,0,0,2,1,0,3,3,2,1,1,1,0,0,6,1,2,0,0,3,0,0,0,0,0,1
"COG2406",26,0,6,20,4,3,5,1,8,3,5,3,1,0,0,5,2,7,0,8,0,4,1,3,5,0,10,2,9,12
"COG2407",182,134,255,185,205,133,146,202,192,159,169,125,130,177,103,162,146,249,176,212,183,206,161,161,238,261,130,163,218,157
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,14,18,6,13,16,45,1,29,1,10,53,6,28,15,16,18,1,13,7,60,16,4,9,15,12,14,22,7,6
"COG2421",3,2,4,6,1,1,2,5,14,7,4,4,1,11,2,5,10,2,0,7,36,4,2,13,4,0,6,1,4,5
"COG2423",9,50,2,9,7,21,5,32,8,17,36,18,20,20,4,14,19,3,15,10,23,13,2,14,3,1,8,12,5,1
"COG2425",78,54,32,45,27,23,14,21,29,68,16,23,36,9,45,41,54,42,29,35,46,35,92,26,43,10,56,17,57,77
"COG2426",1,9,0,2,1,2,1,10,1,4,14,5,10,19,0,4,6,0,1,5,0,0,1,11,4,0,1,1,1,0
"COG2431",94,31,71,46,55,33,64,62,64,42,44,38,54,19,32,64,37,78,15,74,35,68,84,64,59,15,66,56,50,91
"COG2440",0,0,0,2,1,0,1,0,0,0,0,1,0,1,8,0,0,0,0,2,26,0,0,3,3,2,0,0,0,1
"COG2452",2,3,3,6,5,8,15,2,11,5,18,9,14,4,33,7,14,7,28,11,0,6,16,7,56,163,3,18,7,9
"COG2453",0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0,0,3,3,3,0,0,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,11,1,12,16,24,4,6,26,9,3,3,11,5,81,9,15,18,29,13,10,6,2,8,6,45,4,13,12,6
"COG2501",7,11,7,14,11,19,18,17,19,11,34,21,18,20,17,11,30,18,22,6,24,6,2,17,10,12,6,15,10,4
"COG2502",56,59,51,41,55,56,79,46,39,77,85,75,49,67,100,48,70,52,77,58,52,67,79,58,59,55,74,68,77,57
"COG2503",0,1,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,2,0,0,0
"COG2508",50,75,42,77,66,131,95,118,121,52,146,112,123,145,142,80,168,96,213,81,115,51,38,123,146,263,37,118,59,50
"COG2509",87,183,138,146,187,171,169,189,155,143,182,208,178,228,175,151,195,78,186,171,47,143,97,120,130,161,156,216,135,72
"COG2510",5,47,11,16,22,30,7,13,8,6,28,29,34,39,7,13,21,4,40,7,9,8,3,15,17,38,6,18,10,2
"COG2513",46,4,31,47,42,8,4,32,19,21,9,4,8,13,2,58,5,39,10,3,47,15,12,20,3,6,25,29,14,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,6,8,7,3,7,4,12,1,6,7,3,5,28,21,7,7,3,9,5,36,2,0,17,6,11,10,10,8,11
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,2,0,1,0,0,1,1
"COG2519",0,0,1,0,0,0,0,2,0,0,1,0,0,2,8,0,0,0,1,1,0,0,0,2,2,3,1,0,0,0
"COG2602",15,6,2,8,17,31,15,10,10,2,16,11,22,11,8,17,19,1,30,4,33,2,5,18,7,51,0,11,3,8
"COG2603",0,0,0,4,0,0,3,0,0,5,2,0,0,0,0,0,0,0,1,1,22,3,0,4,4,2,0,1,1,1
"COG2604",0,3,1,17,39,8,10,1,15,1,5,0,1,2,1,5,6,0,4,1,0,7,1,6,0,0,4,18,0,0
"COG2605",144,42,99,17,81,59,94,71,62,97,19,65,62,19,52,85,55,50,79,66,40,83,99,62,70,10,62,30,79,144
"COG2606",32,42,39,57,46,53,25,48,68,26,69,60,55,77,36,61,60,42,40,55,46,49,52,77,39,66,54,51,46,59
"COG2607",23,69,12,42,52,70,36,33,68,14,54,72,51,47,46,39,55,50,54,32,21,30,15,44,27,78,32,64,36,10
"COG2608",3,21,11,28,23,36,16,16,63,5,40,32,26,76,72,31,39,4,107,14,20,29,11,36,42,65,9,32,17,6
"COG2609",0,0,0,1,1,0,8,0,1,1,1,2,0,0,0,1,0,4,2,2,58,0,0,5,7,8,0,1,2,6
"COG2610",64,29,62,63,39,53,54,39,81,51,62,102,46,45,73,67,37,49,68,57,318,43,38,75,132,136,55,55,54,95
"COG2703",0,9,2,12,13,21,6,5,33,16,13,1,11,5,11,14,18,13,28,8,2,4,5,4,0,0,0,9,5,0
"COG2704",51,13,72,57,55,47,119,46,72,41,43,49,43,17,28,49,32,37,21,78,245,76,64,67,60,17,57,84,62,73
"COG2706",61,27,36,35,24,35,31,24,46,34,23,22,23,14,26,67,43,105,53,56,77,48,43,41,60,45,31,30,54,66
"COG2707",2,0,0,1,1,6,3,0,3,0,0,1,5,0,6,1,0,0,0,0,18,0,0,2,2,1,0,0,0,2
"COG2710",22,8,24,39,20,28,8,26,10,16,10,43,31,21,92,15,46,11,67,9,29,10,6,66,20,1,27,47,9,16
"COG2715",34,64,41,46,46,27,39,39,39,53,35,26,47,39,31,70,67,77,51,63,15,89,106,44,65,23,69,75,83,91
"COG2716",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,13,0,0,4,2,1,0,0,0,2
"COG2717",0,0,17,7,1,4,2,14,4,2,0,3,1,5,0,4,1,0,1,6,25,2,0,3,8,11,0,8,6,4
"COG2718",0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,21,0,0,1,2,9,1,0,1,3
"COG2719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,1,3,1,0,0,3,0,1
"COG2720",9,71,14,36,46,51,25,94,32,22,61,35,80,114,30,29,34,36,21,40,34,17,5,39,37,53,22,29,25,14
"COG2721",54,69,119,95,99,75,105,72,109,101,77,256,60,58,94,99,115,77,130,101,215,93,128,75,83,26,84,113,124,61
"COG2723",49,121,140,122,106,113,60,79,66,33,107,206,170,86,196,73,111,91,226,80,341,48,39,75,154,490,42,110,76,78
"COG2730",65,276,137,79,217,166,18,117,59,215,133,62,205,204,132,55,89,91,108,86,12,65,173,74,55,23,54,35,136,61
"COG2731",70,49,49,57,48,52,42,41,47,50,73,56,46,25,38,49,41,44,38,46,103,60,46,54,57,11,50,39,41,54
"COG2732",0,0,0,2,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,0,17,0,0,2,2,2,0,0,0,1
"COG2733",5,3,1,13,2,16,7,0,18,1,1,0,6,15,50,0,0,1,5,1,41,0,20,12,5,7,6,4,4,5
"COG2738",45,45,62,46,50,39,53,48,57,35,74,28,41,75,18,45,54,45,54,46,11,56,32,50,52,57,58,41,37,48
"COG2739",7,24,10,27,19,24,21,24,20,10,39,50,41,40,27,16,20,18,27,18,9,12,7,24,18,13,7,19,19,5
"COG2740",5,34,4,11,26,17,14,22,27,12,20,19,21,23,29,12,13,20,28,6,8,9,2,9,15,32,10,20,10,4
"COG2746",5,3,0,3,12,8,2,4,24,5,5,0,7,5,12,13,2,19,12,6,77,15,1,11,0,0,6,9,15,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2755",332,349,288,266,315,283,415,287,299,438,277,315,283,214,232,294,239,236,232,292,57,308,367,218,328,76,311,312,309,319
"COG2759",103,117,123,106,121,133,123,145,147,150,123,105,152,150,164,137,135,96,121,132,27,127,154,110,135,147,180,113,119,107
"COG2761",0,1,1,0,1,0,0,1,0,0,1,0,0,0,12,0,0,2,0,2,0,0,0,0,0,2,0,2,1,1
"COG2764",0,1,0,1,0,2,0,1,0,0,0,1,0,1,6,1,0,1,2,0,15,2,0,2,1,1,0,0,0,0
"COG2766",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,53,0,0,8,1,4,1,0,2,3
"COG2768",26,37,42,26,37,52,71,56,47,38,54,91,34,48,43,58,53,23,56,72,16,48,33,70,55,67,66,87,52,23
"COG2770",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2771",10,4,11,16,2,1,3,4,0,1,12,14,2,8,1,1,2,5,4,2,208,0,3,39,34,35,6,4,10,24
"COG2801",365,770,280,370,165,374,374,263,327,635,368,264,497,484,511,262,311,179,297,276,876,162,547,397,271,487,339,293,264,248
"COG2804",20,99,19,39,59,73,12,76,29,39,43,18,79,54,52,56,55,30,42,29,97,31,10,46,34,91,38,48,24,11
"COG2805",11,74,10,41,50,47,17,61,49,29,51,15,69,70,55,28,46,35,69,14,42,21,13,25,25,65,20,55,26,6
"COG2807",3,1,2,4,1,5,0,7,2,2,2,1,0,1,3,1,0,2,4,1,70,3,1,11,10,4,2,1,4,12
"COG2812",144,229,210,177,211,220,180,248,233,199,200,143,225,208,210,213,209,180,268,240,116,227,246,189,253,232,205,212,218,183
"COG2813",2,8,1,1,3,0,1,1,0,0,4,3,6,5,16,2,2,0,2,0,66,2,1,5,9,16,1,2,3,5
"COG2814",85,60,59,35,55,75,65,31,66,58,51,47,32,31,41,34,30,23,15,27,117,31,42,36,43,19,57,25,36,58
"COG2815",9,58,10,25,46,53,27,57,32,22,48,31,55,44,76,40,38,49,59,30,33,22,5,31,80,132,28,32,19,13
"COG2816",63,68,41,56,38,68,40,35,52,53,39,58,50,28,56,42,41,44,60,51,60,49,65,47,64,35,43,40,50,46
"COG2818",43,15,55,52,36,30,30,43,29,27,26,23,27,12,30,45,23,15,7,59,35,32,25,65,36,11,28,30,40,42
"COG2819",16,54,64,25,50,46,60,25,38,21,22,99,52,29,32,33,49,28,48,26,1,25,8,21,36,47,16,35,22,12
"COG2820",62,57,72,68,53,64,46,64,48,54,66,69,52,40,36,66,53,45,56,61,56,64,65,60,43,36,55,59,56,78
"COG2821",2,2,2,5,2,5,3,2,1,5,1,3,0,0,4,8,2,0,3,2,39,2,3,8,6,8,2,5,2,1
"COG2822",0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,26,1,0,0,2,4,0,1,1,1
"COG2823",0,0,4,7,0,0,4,0,1,0,1,3,0,0,2,5,4,1,1,4,51,0,2,12,8,6,3,5,5,2
"COG2824",0,0,1,4,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,23,1,0,5,6,4,0,0,2,2
"COG2825",16,1,2,4,3,2,3,0,9,3,3,5,0,2,0,5,4,16,1,6,30,4,4,7,12,3,5,1,4,16
"COG2826",56,61,52,61,410,199,62,59,129,99,125,411,85,383,275,125,150,446,166,129,85,192,107,93,113,648,87,187,86,46
"COG2827",3,8,6,4,4,7,7,6,9,8,13,13,13,10,33,7,12,4,24,6,18,4,4,14,16,29,9,11,7,6
"COG2828",1,2,4,10,0,3,12,3,4,1,7,1,2,1,4,2,3,3,3,3,29,7,2,18,8,5,3,1,4,11
"COG2829",3,3,1,1,1,3,7,4,3,1,2,3,1,2,3,8,5,3,1,2,20,7,1,9,4,2,3,3,1,4
"COG2830",44,4,34,25,24,15,25,25,34,19,30,24,19,11,4,27,18,25,5,30,0,50,40,11,25,3,28,21,19,45
"COG2831",3,0,1,6,2,9,11,10,0,13,0,20,2,0,0,18,6,9,1,11,0,8,2,27,7,1,21,1,2,14
"COG2832",7,2,1,4,2,7,4,3,15,4,9,5,11,1,7,6,10,5,16,6,24,2,2,7,11,24,4,7,3,2
"COG2834",1,13,2,3,1,0,6,2,0,6,3,2,5,1,3,4,2,1,1,1,20,2,1,2,3,13,0,0,0,2
"COG2835",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG2836",0,4,1,2,1,1,6,1,1,1,4,3,1,6,2,2,5,0,6,2,0,1,0,3,7,0,2,1,1,4
"COG2837",41,1,5,41,4,4,12,4,16,6,4,4,2,3,10,18,2,22,2,12,49,10,2,11,9,7,10,2,8,41
"COG2839",10,1,15,11,15,3,10,12,4,8,11,6,1,3,3,7,1,9,1,12,0,9,2,3,6,0,11,16,2,15
"COG2840",1,1,3,1,0,0,4,0,0,1,0,3,1,4,1,2,2,1,1,1,28,0,1,7,2,4,2,2,2,5
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,1,3,1,0,0,1,1
"COG2842",1,3,5,5,3,12,5,11,3,2,7,7,5,5,0,9,6,20,6,11,1,2,0,6,1,0,21,1,9,2
"COG2843",90,78,90,117,130,63,88,101,102,79,118,51,102,127,50,107,91,110,88,98,20,116,40,73,90,104,80,112,83,81
"COG2844",0,1,3,7,4,2,9,0,7,2,1,3,3,3,18,5,2,0,2,2,101,0,4,9,16,18,18,8,7,2
"COG2845",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2846",21,2,32,16,27,6,15,12,20,2,10,8,16,3,10,19,17,23,5,25,14,13,20,27,28,3,9,11,24,3
"COG2848",8,87,17,44,52,79,60,52,52,56,74,83,89,71,93,40,88,37,102,56,26,47,100,58,43,76,75,74,75,15
"COG2849",26,2,18,18,44,16,85,27,0,20,11,23,16,1,0,24,10,30,1,29,0,12,10,2,4,0,21,59,11,7
"COG2850",0,0,13,7,0,0,4,0,0,1,0,0,0,0,2,0,0,2,1,1,23,0,0,2,4,2,0,1,0,1
"COG2851",1,4,8,16,8,6,35,5,9,9,6,9,5,4,23,5,14,6,5,8,9,3,3,11,9,2,8,12,14,1
"COG2852",0,28,7,4,8,8,2,6,0,6,14,34,15,18,10,5,29,5,7,3,7,6,1,13,2,2,3,11,4,0
"COG2853",3,1,3,2,0,1,4,0,4,5,0,1,0,3,4,10,4,1,2,3,28,1,1,8,4,6,5,4,3,1
"COG2854",1,3,0,4,1,0,4,0,0,1,2,3,2,1,1,6,3,2,2,2,28,3,0,2,2,2,4,4,3,1
"COG2855",67,74,67,78,61,76,48,73,92,95,70,47,54,54,110,66,47,57,45,90,46,106,129,89,59,56,83,74,100,94
"COG2856",86,82,19,21,36,57,23,40,30,28,82,55,64,71,29,28,102,23,33,36,78,37,90,64,34,6,54,31,20,43
"COG2859",15,45,41,10,26,11,17,30,19,36,28,11,22,10,31,18,25,16,13,39,12,38,64,25,19,3,36,25,35,8
"COG2860",31,15,27,17,17,20,27,24,31,28,31,21,28,35,25,28,24,39,21,40,51,37,20,46,46,41,38,64,29,40
"COG2861",3,2,5,6,3,3,6,3,2,0,5,7,1,8,5,12,11,2,1,3,44,2,3,13,4,1,3,6,8,7
"COG2862",0,0,1,5,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,24,0,1,4,2,5,0,0,1,4
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",2,0,6,4,1,0,5,2,2,1,1,4,2,0,1,0,2,2,0,4,35,2,0,7,3,6,2,3,3,2
"COG2865",174,348,146,187,205,338,181,225,197,376,192,152,185,190,287,253,309,230,272,171,23,281,150,262,157,287,193,155,316,114
"COG2866",2,27,45,20,47,24,6,53,23,7,26,12,8,46,13,35,27,20,14,15,21,22,10,56,19,102,18,34,11,5
"COG2867",1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,14,0,1,2,2,2,1,0,0,0
"COG2868",9,22,3,13,11,25,14,13,20,10,34,9,18,26,19,11,31,11,27,11,9,9,6,18,15,30,9,11,3,8
"COG2869",27,45,36,24,25,16,18,21,21,34,21,14,15,8,21,32,17,13,12,24,3,35,31,23,15,1,40,26,34,33
"COG2870",6,20,28,42,12,15,17,19,23,15,6,20,12,19,33,16,11,18,7,24,49,17,12,29,14,3,17,6,14,11
"COG2871",62,40,51,42,41,39,49,48,35,55,33,23,41,16,37,56,31,42,8,38,0,75,64,28,21,1,69,45,59,61
"COG2872",7,20,8,16,13,16,29,17,10,11,32,64,22,45,38,25,32,33,66,34,21,15,12,24,25,47,11,29,17,6
"COG2873",170,224,180,172,184,194,231,168,216,230,173,207,206,172,205,157,170,148,246,187,51,191,206,141,214,200,208,218,215,163
"COG2875",56,18,84,52,45,50,78,56,69,32,43,86,22,45,34,49,25,62,45,51,5,36,23,46,59,44,29,73,43,23
"COG2876",74,64,101,77,83,88,95,99,80,67,59,128,80,86,69,64,81,57,79,100,22,89,116,78,68,39,99,99,83,54
"COG2877",59,40,59,35,29,36,45,41,42,57,38,42,34,18,37,44,46,31,5,56,25,53,85,54,27,8,62,44,52,54
"COG2878",40,62,59,62,78,61,42,63,54,68,88,75,72,67,60,59,64,54,68,74,35,66,52,54,53,46,71,50,60,31
"COG2879",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21,0,0,4,2,3,0,0,1,4
"COG2882",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,12,0,1,2,1,2,1,0,1,4
"COG2884",48,73,62,59,86,72,81,75,62,84,84,72,85,95,71,76,82,85,78,87,38,73,79,92,74,68,89,76,79,54
"COG2885",170,177,125,132,73,123,121,67,78,216,44,82,92,28,101,117,175,84,86,129,147,207,247,121,139,62,124,102,252,284
"COG2887",0,2,0,2,1,0,0,0,0,0,0,0,1,11,29,17,0,0,0,5,0,2,0,0,10,14,16,4,1,0
"COG2890",72,90,82,88,93,73,88,87,92,94,85,71,98,89,122,91,70,71,82,71,70,92,90,75,80,88,88,92,87,71
"COG2891",0,0,3,2,1,2,5,0,0,0,4,3,3,1,3,2,3,2,2,0,20,0,0,2,1,4,0,0,1,5
"COG2893",18,15,27,15,11,18,19,9,37,5,24,83,34,18,64,15,14,7,55,18,101,8,18,29,55,36,13,12,6,26
"COG2894",3,51,11,41,51,45,17,28,59,22,49,35,56,50,27,22,27,26,59,22,40,10,13,37,28,49,18,35,23,8
"COG2895",33,10,35,63,49,25,30,21,40,23,33,22,40,23,30,66,30,49,55,64,33,60,52,38,62,56,42,89,42,48
"COG2896",12,36,13,19,4,32,37,19,22,11,18,41,31,18,34,8,20,4,24,10,31,11,10,15,17,26,8,24,13,4
"COG2897",2,0,3,8,1,0,4,0,0,1,2,1,0,1,2,8,4,1,1,3,53,0,0,4,11,8,4,4,2,5
"COG2898",0,1,0,2,4,2,6,4,4,4,2,5,1,1,25,5,0,0,6,5,5,0,0,3,9,12,8,4,2,5
"COG2900",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,1
"COG2901",0,1,1,1,0,2,0,0,0,0,0,1,1,1,1,2,0,0,1,1,19,0,2,5,3,3,0,2,1,1
"COG2904",4,0,2,1,0,0,1,1,0,0,0,4,0,0,2,0,2,1,0,2,52,1,3,5,6,2,1,0,3,4
"COG2906",1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,1
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2908",70,47,73,39,46,45,48,51,38,50,44,34,47,18,33,44,34,50,33,51,28,61,69,49,42,8,65,47,54,77
"COG2909",3,18,4,16,13,52,5,20,3,16,13,12,24,25,3,20,42,18,30,17,55,15,5,23,38,68,8,18,6,9
"COG2910",20,4,3,8,3,7,7,2,2,5,10,1,1,8,2,3,16,15,0,2,0,4,5,3,16,2,15,4,9,15
"COG2911",8,7,4,18,3,32,17,4,48,6,4,20,26,17,48,5,14,2,4,12,78,10,23,43,7,14,25,6,6,16
"COG2912",0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,29,0,1,5,3,3,1,0,1,3
"COG2913",0,0,2,1,1,0,2,0,1,0,0,1,2,1,1,4,0,1,1,2,15,0,0,2,1,1,2,1,0,2
"COG2914",0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,2,11,0,0,0,1,2,0,0,0,0
"COG2915",1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,1,2,1,1,3,0,1,1
"COG2916",1,0,1,1,0,1,2,0,0,3,0,2,1,0,1,2,0,1,2,0,48,0,1,14,6,4,0,2,2,1
"COG2917",1,0,0,1,1,0,3,0,3,1,0,1,1,2,1,1,0,1,0,1,19,1,1,1,0,1,1,0,0,3
"COG2918",60,4,14,3,1,0,5,0,1,2,7,2,0,2,30,5,0,2,4,5,42,0,16,10,6,4,3,0,3,4
"COG2919",0,4,1,0,0,0,0,0,1,0,0,1,1,1,2,4,0,0,1,1,7,1,0,3,3,3,1,4,2,2
"COG2920",0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,20,1,0,3,2,2,0,0,1,3
"COG2921",0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,2,10,0,0,0,2,1,3,1,2,1
"COG2922",1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,13,0,0,2,2,2,1,0,0,3
"COG2923",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17,0,0,5,0,0,0,0,3,0
"COG2924",0,0,0,0,2,1,1,0,2,0,0,0,1,1,2,1,0,0,1,0,11,0,1,2,5,1,0,2,3,3
"COG2925",1,1,0,3,3,1,7,0,0,1,0,2,1,1,6,1,3,2,0,0,15,2,0,2,0,0,3,3,4,1
"COG2926",0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,15,0,0,1,2,1,0,0,0,0
"COG2927",2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,4,0,1,0,20,1,1,5,0,2,1,2,2,1
"COG2928",2,0,0,0,2,3,2,0,4,1,0,0,2,1,2,1,1,1,1,0,0,4,2,0,0,0,0,1,1,0
"COG2929",0,3,9,2,0,2,5,4,4,2,4,1,1,3,4,4,8,0,3,0,32,1,0,3,0,1,3,4,1,1
"COG2931",85,5,12,61,12,28,5,9,14,16,18,13,23,15,0,55,21,46,2,5,0,14,7,5,22,0,2,3,4,48
"COG2932",7,11,10,15,18,19,16,28,19,17,26,27,36,29,13,27,25,29,24,16,11,17,3,24,21,25,13,11,7,7
"COG2933",0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,23,1,0,5,1,2,1,0,3,2
"COG2935",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",46,16,41,5,37,23,47,37,51,21,9,27,18,11,7,13,22,19,16,27,8,45,63,24,49,3,31,12,53,29
"COG2937",2,1,3,2,0,0,7,0,1,0,1,2,0,2,2,1,0,3,1,2,92,0,1,6,6,6,4,0,5,6
"COG2938",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,18,1,0,0,2,3,0,2,0,2
"COG2939",0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,4,0,1,0
"COG2942",180,82,125,142,82,90,64,77,81,71,93,64,62,43,57,100,70,143,52,139,65,91,129,64,89,91,75,93,115,179
"COG2943",2,0,2,1,1,0,1,0,0,0,1,2,0,2,0,5,6,2,0,1,79,0,0,6,9,5,1,0,4,4
"COG2944",2,3,1,11,1,1,2,0,0,1,2,19,2,1,0,0,5,0,0,1,29,0,1,7,8,5,0,5,1,5
"COG2945",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,1,0,0,2,3,0,0,3,0,0,0
"COG2946",43,13,7,37,17,42,53,21,55,10,37,69,38,8,71,16,25,31,84,39,149,19,9,29,77,144,27,23,21,26
"COG2947",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2948",0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,33,7,0,0,0,0,1,0,13,12,5,3,0,0,1
"COG2949",29,19,11,16,25,11,1,17,10,6,10,4,9,8,2,6,14,4,1,6,29,6,4,19,6,2,13,2,6,31
"COG2951",0,0,2,6,0,1,4,0,0,1,1,2,0,2,3,4,5,0,0,4,39,4,3,8,7,1,2,9,5,3
"COG2954",23,34,23,19,18,51,26,30,35,31,44,27,39,27,37,21,41,46,58,40,8,29,86,27,52,65,57,45,51,42
