"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG2871",65,24,55,47,34,45,1,48,42,51,28,52,25,11,57,53,27,69,47,35,24,48,44,27,37,47,15,47,39,42
"COG2872",8,18,12,16,22,13,28,21,10,19,13,27,40,17,26,13,20,8,19,32,43,18,17,20,25,14,6,20,8,14
"COG2873",248,185,250,174,204,174,44,169,183,195,204,171,210,192,212,252,218,189,147,196,238,163,167,114,194,152,97,164,182,201
"COG2875",6,23,48,55,62,56,5,36,68,43,15,33,26,24,73,35,41,51,64,94,35,81,59,59,36,37,14,80,81,51
"COG2876",65,83,128,89,94,70,22,68,106,134,72,103,66,25,108,49,93,90,50,110,55,103,107,82,76,91,31,96,77,71
"COG2877",58,24,119,45,37,57,28,46,62,60,57,44,26,9,40,36,41,59,61,58,25,65,47,40,34,61,35,64,53,32
"COG2878",51,60,38,50,60,45,45,57,35,64,41,51,65,17,78,73,57,38,51,44,51,73,56,51,44,43,25,67,40,67
"COG2879",0,0,0,2,3,1,18,1,1,1,7,0,6,2,1,1,0,2,1,1,1,1,0,4,1,2,10,2,0,0
"COG2882",14,1,0,1,2,0,10,3,0,0,3,0,3,0,0,0,0,0,0,0,2,1,1,5,1,0,16,1,1,0
"COG2884",59,59,55,69,67,46,49,67,52,92,68,56,75,102,66,62,73,66,58,52,67,58,78,79,84,55,58,62,67,73
"COG2885",283,103,265,170,143,174,136,239,93,156,259,70,75,23,78,75,109,154,326,117,95,109,151,87,86,132,127,106,101,106
"COG2887",0,20,0,0,4,0,0,2,5,0,33,0,1,270,0,1,1,3,0,0,0,0,0,0,13,0,29,0,0,3
"COG2890",113,113,93,69,89,47,86,70,94,103,111,69,105,127,84,82,93,54,69,97,94,69,81,94,68,70,98,59,73,67
"COG2891",13,3,0,2,6,0,23,3,1,0,6,3,2,6,3,2,2,3,0,1,1,1,1,5,1,4,7,1,1,0
"COG2893",6,50,34,16,17,10,97,26,16,10,79,12,20,62,10,16,16,11,7,20,18,2,5,18,21,24,71,6,11,9
"COG2894",28,43,19,14,38,13,40,26,15,31,32,18,42,22,14,33,34,11,7,15,44,3,13,21,21,14,28,2,16,23
"COG2895",16,46,12,60,82,49,45,96,41,49,26,41,91,19,31,84,35,62,58,50,65,51,42,40,84,69,53,56,80,57
"COG2896",12,46,24,11,21,19,39,27,28,24,35,9,37,22,25,13,19,5,6,28,19,18,16,11,18,11,30,10,13,14
"COG2897",6,3,1,5,6,1,55,3,2,0,29,0,9,6,2,10,2,3,4,1,3,6,5,8,5,8,40,2,2,0
"COG2898",2,19,1,0,7,1,3,4,0,1,18,2,0,124,0,2,5,3,1,6,3,11,2,4,4,1,17,3,0,3
"COG2900",0,0,0,1,0,0,10,1,0,0,8,0,1,2,0,1,1,1,0,0,0,1,0,1,1,2,8,0,1,0
"COG2901",1,4,1,4,0,2,16,7,0,0,7,0,3,0,2,4,0,0,1,3,0,3,1,3,0,1,22,2,0,0
"COG2904",20,0,0,4,2,0,33,3,1,0,21,1,10,4,1,5,3,2,3,0,0,1,6,11,1,4,31,0,1,0
"COG2906",0,0,0,0,4,0,7,1,0,0,5,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",70,32,74,63,51,77,21,89,70,77,44,48,49,7,61,45,31,70,86,63,35,79,54,43,46,75,68,65,81,42
"COG2909",18,6,1,14,43,2,55,6,4,19,16,21,38,9,23,19,40,12,19,5,12,7,21,19,18,16,35,10,12,19
"COG2910",14,4,0,9,2,25,1,10,5,7,1,9,1,2,5,2,5,5,25,1,7,10,8,2,4,3,12,7,8,14
"COG2911",78,41,67,38,21,18,95,28,48,10,88,7,18,12,9,43,39,23,12,25,9,9,29,46,7,67,44,16,11,3
"COG2912",1,0,0,0,1,0,29,4,0,0,11,0,3,1,0,3,0,1,0,1,1,3,0,2,0,5,13,0,1,1
"COG2913",12,0,0,2,1,1,9,0,2,0,4,0,6,7,0,3,0,2,1,1,1,1,4,3,1,1,12,0,0,0
"COG2914",1,0,0,4,0,0,10,2,0,0,6,0,1,1,1,2,0,1,2,0,1,1,2,1,0,0,16,1,0,0
"COG2915",23,0,1,0,1,0,13,3,1,0,8,0,4,2,0,3,0,1,0,5,0,2,1,0,0,1,12,0,3,0
"COG2916",6,0,0,1,1,0,32,6,0,0,8,0,2,11,1,3,0,0,1,1,2,2,1,9,1,10,14,0,2,0
"COG2917",18,0,0,3,3,1,24,5,0,0,7,2,4,0,3,3,1,1,2,2,0,1,0,4,2,2,13,0,1,0
"COG2918",2,24,0,4,8,61,32,10,17,8,22,3,16,14,25,47,1,1,3,1,11,6,2,11,0,26,21,46,108,4
"COG2919",12,3,0,1,1,0,9,4,2,0,10,0,0,39,0,5,0,1,1,1,0,0,2,3,0,3,15,0,2,0
"COG2920",15,0,1,2,1,0,15,2,1,0,12,0,0,2,1,3,1,0,2,0,0,1,0,5,1,2,13,0,0,0
"COG2921",1,0,0,2,1,0,8,1,0,0,2,0,3,0,1,2,0,0,0,4,1,2,0,1,1,0,6,0,0,0
"COG2922",0,0,0,1,0,1,21,2,0,0,4,1,5,3,1,1,0,1,1,0,2,1,1,7,0,5,12,0,0,0
"COG2923",1,0,0,1,2,0,22,1,0,1,5,0,3,1,1,1,0,2,1,0,0,1,0,3,3,2,9,1,0,0
"COG2924",1,1,0,0,1,0,19,2,0,2,7,0,2,0,1,2,0,0,1,1,0,1,3,2,1,3,15,0,1,0
"COG2925",2,4,2,3,3,0,17,5,2,2,13,0,12,6,3,6,0,0,2,9,0,1,3,7,0,2,18,0,5,0
"COG2926",0,0,0,0,1,1,10,4,1,0,5,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,4,2,1,0
"COG2927",2,0,1,3,2,1,21,2,2,2,12,1,6,5,0,4,1,2,4,2,1,1,1,5,0,2,10,0,1,1
"COG2928",0,0,9,0,0,2,0,0,5,1,4,0,2,0,2,0,2,2,1,0,0,3,0,0,0,4,0,3,0,1
"COG2929",4,2,4,0,10,0,15,2,3,5,2,1,4,1,2,0,2,1,2,10,2,0,7,8,2,0,2,1,3,2
"COG2931",6,1,2,12,7,69,0,4,9,3,0,46,14,1,7,2,19,20,38,6,7,18,8,2,18,16,3,20,16,38
"COG2932",16,19,12,15,10,8,12,14,10,17,18,20,37,17,9,26,26,16,15,21,65,14,24,30,14,14,26,8,16,22
"COG2933",2,0,0,4,2,1,27,10,0,0,8,0,5,4,2,2,0,2,4,3,0,0,0,2,0,4,22,1,1,0
"COG2935",4,2,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2936",6,8,27,28,23,53,15,57,77,18,1,42,40,10,44,40,13,66,55,40,28,56,21,17,10,37,14,32,27,21
"COG2937",34,1,1,9,7,0,52,9,1,0,27,0,6,9,2,14,0,4,4,4,0,6,8,8,1,10,55,1,4,0
"COG2938",1,0,0,0,2,1,14,4,2,0,9,0,1,4,1,3,0,2,0,3,0,0,1,0,1,3,3,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG2942",80,64,133,113,106,168,80,88,107,135,88,103,71,103,91,61,112,75,90,71,41,113,99,59,78,72,86,178,116,78
"COG2943",2,0,0,5,3,4,71,6,0,0,31,2,11,12,2,1,0,5,2,2,1,5,3,8,0,5,56,5,1,2
"COG2944",1,0,0,7,0,0,22,3,6,1,16,1,9,8,1,2,1,0,5,2,5,2,0,10,0,4,18,1,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG2946",20,85,5,30,46,48,140,29,20,18,24,8,23,70,36,45,40,14,13,51,175,23,37,19,48,16,27,16,35,22
"COG2947",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,1,2,0
"COG2948",0,0,16,0,0,0,0,1,7,0,0,4,4,17,0,1,0,1,0,2,0,4,1,7,0,17,0,0,4,4
"COG2949",26,2,0,9,5,34,31,14,6,12,19,21,4,7,6,6,10,7,29,3,4,11,7,15,15,9,36,11,8,13
"COG2951",16,3,2,3,5,0,30,11,4,0,16,0,4,4,2,5,1,1,0,5,1,3,12,8,3,5,20,2,2,2
"COG2954",85,46,92,34,45,45,10,47,36,48,83,39,45,67,39,50,58,66,28,46,56,36,35,24,41,45,23,22,25,42
"COG2956",28,0,1,7,3,0,30,1,5,0,10,0,3,4,1,5,1,2,3,3,1,1,0,2,2,2,10,2,2,0
"COG2957",55,24,128,69,80,107,1,104,141,35,33,65,68,5,50,83,60,81,71,36,89,48,54,42,55,62,35,60,61,63
"COG2958",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,14,1,2,0,0,3,0,0,1,0
"COG2959",42,0,0,1,1,0,11,3,0,1,1,0,2,1,0,3,0,1,0,2,0,4,0,0,0,4,4,0,0,0
"COG2960",0,0,0,0,0,0,12,2,0,0,3,0,0,0,0,0,0,2,0,0,1,1,2,1,2,0,5,0,0,0
"COG2961",7,1,0,12,2,33,22,9,8,0,13,18,6,2,2,4,3,8,18,6,2,27,1,7,11,8,12,27,11,6
"COG2962",4,10,0,4,7,3,19,11,5,1,10,2,8,4,8,9,5,8,5,9,2,1,10,8,2,6,13,5,1,2
"COG2963",20,22,67,93,39,85,509,92,48,36,113,31,43,176,39,38,70,35,59,77,38,31,41,109,23,206,700,19,35,50
"COG2964",9,40,5,13,15,12,69,23,3,6,25,13,23,18,14,10,17,14,24,24,15,4,37,45,20,17,45,13,9,17
"COG2965",0,1,0,1,7,2,15,3,1,0,7,0,5,1,0,8,0,2,5,2,2,1,0,9,1,3,9,1,2,0
"COG2966",112,135,128,103,91,79,67,110,65,92,109,70,129,38,93,114,122,110,53,108,90,89,102,74,101,113,65,75,69,77
"COG2967",0,1,0,0,1,0,23,5,0,0,8,0,4,3,0,0,0,0,1,0,2,0,0,1,0,2,19,0,0,1
"COG2968",24,17,16,6,8,5,43,12,6,3,24,2,6,6,6,12,14,10,8,8,4,4,10,23,6,9,18,9,3,6
"COG2969",13,2,0,0,0,0,16,7,3,1,9,0,5,5,1,1,0,2,2,2,2,2,1,5,0,3,14,0,0,0
"COG2971",0,16,1,2,2,7,4,0,3,10,2,1,10,21,4,2,6,0,1,0,3,6,4,17,4,11,6,2,6,9
"COG2972",292,394,207,243,444,324,619,441,268,364,214,416,684,533,328,703,604,187,515,449,1104,258,368,405,393,210,277,191,399,789
"COG2973",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2974",16,0,0,4,3,0,32,7,0,2,15,1,3,18,0,3,0,2,1,1,0,5,2,5,0,14,74,0,3,0
"COG2975",2,1,0,1,0,0,9,5,1,0,3,0,0,2,0,3,0,0,2,1,0,1,0,1,0,1,4,0,0,0
"COG2976",11,1,0,2,2,0,24,6,0,0,13,1,6,7,3,3,0,1,4,4,1,1,0,8,0,1,21,0,0,0
"COG2977",1,0,8,1,3,0,16,3,4,3,6,0,3,21,1,0,0,0,1,0,0,1,2,3,1,3,8,0,0,1
"COG2978",33,3,13,89,37,82,95,30,46,21,14,62,34,9,40,40,27,43,40,48,40,65,31,58,33,30,34,62,45,28
"COG2979",0,1,1,2,2,1,20,2,1,0,9,0,2,4,0,7,0,0,0,0,0,2,0,4,2,4,18,0,1,0
"COG2980",15,0,3,1,3,0,15,2,1,0,3,1,1,1,0,8,2,1,1,6,0,0,0,3,2,0,7,2,1,0
"COG2981",24,0,1,5,0,0,5,0,0,0,1,0,1,1,1,5,1,2,0,3,0,4,2,4,1,1,7,3,5,2
"COG2982",2,1,0,9,10,5,137,11,0,2,50,2,18,22,6,3,0,4,3,4,5,4,9,14,4,8,84,3,1,7
"COG2983",0,0,0,0,0,0,26,0,0,0,12,0,3,6,2,1,0,0,0,1,0,0,0,1,1,2,19,0,1,1
"COG2984",35,49,17,8,35,16,20,31,10,29,12,36,47,36,34,76,65,33,26,89,91,25,51,71,73,25,20,44,30,83
"COG2985",286,201,325,399,313,412,69,291,423,321,250,276,176,42,365,246,208,460,346,336,198,408,306,235,232,273,150,395,377,193
"COG2986",25,10,40,131,53,126,35,54,107,48,5,95,31,40,107,54,50,116,83,95,26,141,83,85,55,49,34,152,118,37
"COG2987",14,11,38,113,97,67,28,47,80,39,3,71,26,10,127,32,37,96,77,106,22,127,56,74,49,25,28,102,87,51
"COG2988",1,1,0,3,0,1,16,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,2,0,3,8,0,1,0
"COG2989",59,34,49,8,8,25,14,7,9,48,62,14,1,4,10,8,30,8,16,6,17,27,16,8,23,25,22,32,6,2
"COG2990",0,12,2,9,2,2,41,3,4,1,16,0,8,13,1,6,1,5,5,6,1,5,7,14,1,9,33,6,6,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",0,0,0,4,2,2,21,4,1,1,10,0,3,2,1,1,0,1,2,1,1,10,0,5,0,5,26,0,2,1
"COG2994",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,3,0,0,0,0
"COG2995",38,1,1,5,4,0,85,18,3,3,42,0,18,12,4,7,0,2,1,6,0,4,11,9,1,4,36,2,0,0
"COG2996",76,87,73,70,56,76,15,83,94,54,49,61,66,39,60,74,73,96,81,72,80,71,50,53,49,59,16,49,57,59
"COG2998",2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG2999",0,0,1,0,2,1,23,3,1,0,6,0,6,3,1,1,0,0,0,1,1,2,1,4,0,0,16,0,1,0
"COG3001",0,11,0,1,1,0,17,0,0,1,14,3,1,51,0,9,0,0,1,1,0,0,2,5,0,2,22,0,3,0
"COG3004",9,26,46,70,66,51,26,38,82,30,40,49,28,90,57,18,24,74,52,53,22,71,32,20,35,40,52,40,47,37
"COG3005",5,4,2,11,21,30,32,23,10,6,17,12,15,11,14,16,7,11,18,11,3,25,15,10,12,11,47,16,13,4
"COG3006",0,0,0,0,3,1,27,5,4,0,15,0,4,5,1,3,0,2,0,4,0,5,4,6,0,5,22,2,1,0
"COG3007",28,0,8,0,4,2,0,7,12,2,8,5,4,3,0,1,11,4,0,3,0,2,0,0,0,4,2,1,2,7
"COG3008",44,1,0,5,10,3,85,5,6,1,48,0,24,9,6,20,0,7,5,7,2,9,8,9,1,6,51,0,6,1
"COG3009",18,2,0,3,3,0,22,6,1,0,8,0,4,1,0,0,0,1,3,1,0,2,1,3,0,2,18,0,0,0
"COG3010",4,6,26,15,7,9,42,25,16,10,21,12,7,22,18,29,11,11,7,13,18,15,13,23,12,13,25,15,10,9
"COG3012",0,0,1,3,0,2,21,4,0,0,9,0,6,4,1,3,2,0,0,2,3,1,2,3,0,2,12,2,0,0
"COG3013",1,0,0,4,2,0,20,4,0,0,9,0,4,3,0,0,0,4,0,1,1,1,0,4,1,1,13,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1
"COG3015",28,25,37,19,10,67,11,11,35,31,26,11,14,1,17,10,11,21,41,13,12,28,26,17,10,21,20,19,20,8
"COG3016",37,0,14,10,11,15,2,1,7,5,25,16,1,1,30,1,9,12,29,3,10,9,18,21,15,16,52,8,6,3
"COG3017",22,0,0,1,1,0,14,4,1,0,8,1,3,2,2,3,0,1,4,0,0,1,2,2,0,4,9,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",72,29,92,87,49,51,29,89,72,51,65,38,53,2,55,28,32,77,50,49,47,75,52,33,54,60,43,61,63,18
"COG3022",51,79,67,72,60,50,67,64,62,35,79,54,56,35,30,38,37,64,48,45,63,44,53,53,53,59,40,50,55,32
"COG3023",149,92,209,113,76,153,21,62,100,160,122,106,32,25,93,30,77,92,117,70,79,131,88,63,98,75,46,182,137,37
"COG3024",11,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3025",1,2,12,5,8,7,31,9,6,6,23,6,7,3,4,2,10,10,0,6,0,4,26,19,4,18,31,14,2,2
"COG3026",1,0,0,4,1,0,24,5,1,0,8,0,2,4,0,7,1,2,3,2,1,2,1,4,0,5,21,1,2,0
"COG3027",1,0,1,2,5,0,25,3,0,1,11,1,2,1,2,2,6,6,1,0,1,1,4,9,1,2,19,5,1,1
"COG3028",17,3,2,4,2,0,20,1,2,0,10,0,6,2,1,11,1,1,3,1,2,0,1,5,0,7,15,1,2,0
"COG3029",16,0,0,0,1,0,24,3,1,0,12,0,1,2,0,2,0,2,0,1,0,1,1,3,0,0,12,1,0,0
"COG3030",12,0,0,2,3,0,20,4,0,0,6,0,1,1,3,0,0,1,1,0,0,1,0,2,0,0,7,0,0,0
"COG3031",0,0,0,8,3,0,33,8,0,0,11,0,4,3,3,0,0,2,4,0,0,2,2,7,0,6,27,0,0,0
"COG3033",5,3,2,21,23,9,63,8,10,24,27,43,16,11,24,11,15,40,5,19,8,33,42,38,28,17,71,26,24,24
"COG3034",18,0,0,4,1,0,17,0,0,3,6,1,1,3,0,1,1,1,1,3,5,8,6,3,0,3,17,2,1,0
"COG3036",1,0,0,2,0,0,7,2,3,0,4,0,1,1,0,4,0,0,0,1,1,1,0,0,0,1,6,1,0,0
"COG3037",3,4,40,6,13,6,32,13,13,8,51,2,9,22,7,17,22,13,9,14,3,19,7,12,8,42,47,9,5,3
"COG3038",0,1,0,4,4,1,58,6,0,1,26,2,5,4,0,0,0,3,1,1,0,1,2,7,3,1,46,1,2,0
"COG3039",100,9,2,383,47,25,96,19,325,13,7,30,57,38,634,85,10,23,108,56,26,194,400,192,27,20,153,35,3,18
"COG3040",1,11,2,27,14,39,27,28,12,16,29,18,24,8,13,4,5,15,42,12,7,32,19,9,17,23,29,22,17,7
"COG3041",23,16,64,11,12,9,13,11,1,21,39,11,13,0,10,12,23,8,201,14,16,7,20,33,23,30,19,11,3,32
"COG3042",0,0,0,1,0,2,20,3,0,0,7,0,1,2,1,0,0,1,1,0,0,1,0,7,0,2,5,0,0,0
"COG3043",0,0,0,2,3,0,19,2,0,0,8,0,2,5,1,2,0,1,1,2,1,0,1,0,0,0,12,1,1,0
"COG3044",2,26,9,18,33,9,24,20,12,10,15,10,19,29,10,25,7,10,11,31,24,10,8,11,30,7,3,11,16,15
"COG3045",0,0,1,3,2,5,24,6,1,1,12,0,3,4,2,4,1,1,3,4,1,2,2,4,1,2,14,1,0,0
"COG3047",1,0,0,3,0,0,9,1,0,0,4,0,3,2,1,0,0,2,0,0,0,0,1,1,0,0,6,1,1,0
"COG3048",2,19,2,6,9,2,50,8,1,1,22,2,14,5,5,2,3,2,6,2,2,6,10,6,0,6,22,9,2,5
"COG3049",34,77,38,106,92,134,28,105,93,67,27,126,80,82,102,102,87,113,120,77,91,81,91,95,92,63,48,91,94,94
"COG3050",0,0,0,0,0,1,7,1,1,0,3,0,2,1,0,5,0,0,0,2,1,1,0,2,0,1,6,1,1,0
"COG3051",7,14,4,23,8,7,69,10,4,4,14,7,18,13,28,20,15,14,3,43,5,18,25,24,7,11,42,34,17,10
"COG3052",5,2,2,3,7,4,19,2,0,1,6,1,5,5,4,5,7,5,1,15,2,3,9,6,2,3,12,2,6,8
"COG3053",14,23,2,7,10,4,45,8,7,2,30,6,11,13,9,23,17,6,3,24,9,14,16,11,7,11,30,13,15,9
"COG3054",0,0,1,6,3,2,20,6,3,1,15,0,3,5,0,4,0,2,1,0,1,2,3,6,1,9,17,0,0,0
"COG3055",14,5,26,57,37,55,64,55,42,73,45,14,20,7,27,24,24,38,34,30,13,46,38,30,23,28,89,62,40,6
"COG3056",1,0,0,1,5,3,34,3,1,0,12,0,2,3,0,3,0,0,1,0,0,0,0,9,2,3,17,1,1,1
"COG3057",0,0,1,0,2,0,5,2,1,0,6,0,2,3,0,4,0,1,0,2,0,0,0,2,0,1,2,0,0,0
"COG3058",4,1,0,3,10,1,28,5,4,3,16,1,4,4,3,2,0,4,2,2,1,3,6,8,2,6,24,1,1,0
"COG3059",1,1,12,23,32,37,12,8,26,15,8,12,2,6,21,6,5,36,43,30,10,41,32,30,20,19,39,28,36,7
"COG3060",0,1,0,3,0,1,15,3,0,0,10,0,2,0,0,1,0,0,3,3,1,0,4,4,0,1,8,0,1,0
"COG3061",0,0,0,0,0,0,5,1,0,1,3,0,3,0,0,7,0,1,0,5,0,1,1,0,0,1,5,0,1,0
"COG3062",0,0,0,1,0,0,9,2,0,0,4,0,0,2,0,2,0,0,0,0,0,2,1,0,0,2,3,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",19,0,0,0,2,1,21,6,1,0,8,1,4,2,0,4,0,3,1,1,0,1,1,0,2,4,39,1,2,0
"COG3065",2,2,1,2,4,0,30,2,1,1,14,0,5,2,0,0,0,1,2,0,0,2,0,3,1,1,14,1,0,0
"COG3066",14,0,0,3,0,0,24,4,1,3,16,0,3,5,0,5,0,0,0,0,1,0,1,2,0,3,10,1,0,8
"COG3067",29,1,1,2,5,0,42,15,4,2,18,0,11,3,0,12,0,1,1,7,1,1,1,2,2,8,16,0,2,0
"COG3068",19,0,0,1,4,1,27,7,2,0,22,0,5,6,0,2,0,0,1,0,0,1,1,5,0,3,18,0,1,0
"COG3069",10,28,3,12,21,7,143,11,16,15,35,20,27,9,29,34,17,12,23,35,49,26,26,21,12,16,61,25,18,13
"COG3070",4,6,6,8,8,3,43,9,10,7,15,9,17,13,5,11,12,6,11,5,33,6,7,18,19,4,28,7,5,17
"COG3071",2,1,0,2,0,2,25,2,1,0,4,1,5,5,1,5,0,1,0,2,1,6,1,6,1,3,16,2,3,0
"COG3072",67,0,0,5,3,2,75,17,4,1,32,0,26,11,2,11,0,3,2,7,1,6,7,7,0,7,47,0,0,0
"COG3073",0,0,1,5,1,0,21,2,2,0,12,0,2,1,0,2,0,2,1,1,1,3,2,3,0,2,13,0,1,0
"COG3074",0,1,0,0,1,0,19,2,0,0,10,0,1,3,0,0,0,0,1,1,1,1,0,0,1,4,11,1,1,0
"COG3075",5,0,6,31,23,2,29,4,19,5,19,23,9,3,11,18,6,41,1,28,1,3,8,7,6,15,28,5,12,13
"COG3076",1,0,0,2,1,2,25,4,0,0,10,0,2,0,0,2,0,0,1,1,2,1,2,4,0,1,8,1,2,0
"COG3077",19,4,4,6,6,3,10,9,6,8,18,9,12,6,8,15,36,12,10,25,70,5,15,29,19,17,12,15,11,44
"COG3078",2,1,0,1,0,1,15,1,0,0,5,0,2,0,0,3,0,1,0,4,0,2,0,0,0,0,6,0,0,0
"COG3079",0,1,0,3,2,0,33,6,1,0,5,0,1,5,0,1,0,2,2,0,0,4,2,4,1,3,11,2,1,0
"COG3080",10,0,1,2,2,0,19,6,0,0,5,0,2,3,1,4,0,0,1,1,0,1,0,1,0,2,11,0,0,0
"COG3081",1,1,0,3,4,1,35,2,2,0,13,0,3,3,0,2,0,1,2,3,1,0,0,2,0,2,15,1,1,0
"COG3082",0,0,0,1,0,0,10,1,0,0,5,0,2,2,1,1,0,3,2,0,0,0,0,4,0,1,5,0,1,0
"COG3083",27,2,0,13,15,2,52,13,13,13,22,7,10,9,13,20,5,11,6,8,2,4,14,19,4,7,35,14,11,2
"COG3084",0,0,0,2,0,0,27,7,0,0,10,1,4,4,0,0,0,0,0,0,1,2,1,6,0,7,14,0,1,0
"COG3085",5,0,0,1,3,1,27,7,0,0,21,0,1,1,2,4,0,1,1,4,2,3,2,2,1,3,21,0,0,0
"COG3086",0,0,1,2,1,0,26,3,1,0,6,0,2,1,0,6,0,0,1,1,1,3,2,0,1,4,17,2,1,0
"COG3087",0,2,1,2,2,0,45,3,1,0,13,0,3,5,5,2,0,0,2,0,0,6,2,2,0,6,32,0,2,0
"COG3088",1,2,2,3,6,3,50,5,4,0,36,1,9,7,3,9,1,4,3,4,4,2,3,6,1,1,34,1,2,0
"COG3089",1,0,0,2,0,0,12,3,1,1,8,0,2,0,1,2,0,0,0,0,1,1,2,3,0,1,5,1,0,0
"COG3090",16,31,32,49,31,27,170,45,20,17,22,24,45,16,16,75,38,35,58,65,67,46,35,47,31,28,53,34,33,39
"COG3091",0,9,0,2,1,1,9,5,1,0,7,1,4,10,0,3,0,2,1,1,1,0,0,5,0,6,6,0,0,0
"COG3092",13,0,1,2,1,0,25,1,0,0,11,0,3,1,0,0,0,1,0,1,0,2,0,5,1,3,13,0,0,0
"COG3093",28,0,3,32,11,24,27,37,17,2,18,10,9,25,15,28,36,4,7,5,13,55,16,26,9,16,27,17,27,8
"COG3094",0,0,1,1,2,0,18,2,0,0,7,0,3,3,1,1,0,2,0,1,0,0,2,1,2,1,4,0,0,0
"COG3095",0,0,1,5,1,0,27,4,1,0,5,1,3,2,1,1,0,3,1,0,0,1,2,2,0,0,10,0,0,0
"COG3096",2,2,2,9,5,2,106,10,0,0,39,1,14,7,6,14,0,4,7,9,1,8,7,4,3,12,63,6,2,0
"COG3097",0,0,0,3,1,0,16,0,0,0,10,0,2,1,1,2,0,0,0,1,2,0,3,4,0,1,13,0,0,0
"COG3098",12,0,0,1,1,0,13,2,0,0,10,0,2,3,0,1,0,1,0,1,0,1,2,1,0,3,10,0,0,0
"COG3099",0,0,1,1,0,2,17,3,0,0,10,0,4,1,0,3,0,1,1,1,1,0,1,1,0,3,7,1,0,0
"COG3100",7,0,0,2,0,0,15,3,3,1,10,0,1,5,1,0,0,0,0,0,1,0,2,0,0,2,14,0,0,0
"COG3101",0,0,1,1,1,0,19,4,1,0,8,0,4,2,0,4,0,0,0,0,0,1,1,2,0,4,12,0,0,0
"COG3102",0,1,0,0,0,0,15,4,1,0,6,0,2,1,1,2,0,0,1,1,0,1,0,2,2,2,11,1,0,0
"COG3103",21,3,3,7,17,7,60,22,11,18,21,19,28,16,6,30,23,22,17,27,24,18,13,29,32,8,26,17,39,60
"COG3104",77,99,92,145,86,147,188,128,84,84,134,130,92,46,103,66,66,144,94,75,58,116,77,92,85,116,157,101,90,58
"COG3105",0,1,0,2,1,2,35,3,1,0,9,1,5,5,1,1,0,1,2,2,0,2,2,1,0,1,14,0,1,1
"COG3106",0,1,0,5,1,0,44,2,3,0,16,0,2,1,0,4,0,2,1,2,0,2,2,4,1,4,30,0,3,0
"COG3107",54,0,0,8,12,1,46,5,2,0,37,0,8,7,3,6,0,0,7,4,0,4,4,4,3,4,40,0,1,0
"COG3108",1,0,0,1,0,1,20,1,0,0,8,0,4,4,0,3,0,0,0,0,0,0,2,1,1,2,17,0,0,0
"COG3109",14,0,1,1,3,2,16,2,1,0,7,0,1,3,0,8,0,0,2,2,0,5,0,2,0,0,11,0,3,0
"COG3110",0,0,0,2,1,1,23,5,0,0,15,0,5,4,0,1,0,0,2,2,1,0,0,5,1,1,13,1,0,0
"COG3111",0,0,14,3,5,4,30,7,8,1,11,0,5,4,3,6,5,4,1,2,0,1,0,1,0,9,18,3,0,2
