"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG2348",6,5,25,25,26,35,44,0,6,25,4,5,0,1,61,32,39,3,20,16,3,7,6,23,2,29,7,2,6,198
"COG2350",0,3,0,1,5,0,3,4,0,2,0,1,4,1,3,0,0,1,0,0,1,0,0,3,1,0,3,0,0,3
"COG2351",0,2,0,5,4,0,7,9,1,0,0,0,3,0,3,0,0,0,0,3,2,0,2,3,1,2,16,7,2,1
"COG2352",0,2,1,33,15,8,14,5,4,0,2,4,2,2,4,4,0,0,6,3,2,2,9,37,2,25,6,0,3,206
"COG2353",0,2,2,15,3,3,3,9,0,0,1,0,4,0,2,23,0,0,0,0,1,0,2,4,0,0,1,0,0,5
"COG2354",0,0,0,5,1,1,5,4,0,0,0,0,3,0,4,0,0,0,6,0,1,0,0,1,1,0,2,1,0,5
"COG2355",64,107,62,123,78,43,85,49,148,70,82,46,96,71,70,76,54,40,50,100,113,173,97,68,185,53,76,140,79,53
"COG2356",9,10,14,48,2,7,17,5,1,7,2,2,11,5,8,5,4,9,3,9,10,2,65,2,42,1,3,4,1,6
"COG2357",90,27,78,32,89,52,95,14,48,55,71,180,38,28,58,50,100,63,59,42,68,46,43,40,15,52,98,10,40,151
"COG2358",42,31,31,9,38,29,56,9,24,55,35,59,12,16,28,17,29,42,39,27,27,23,19,40,6,33,24,7,28,7
"COG2359",4,0,1,1,2,1,8,0,3,0,0,2,0,3,10,1,14,1,0,3,0,1,2,6,0,3,0,2,0,0
"COG2360",18,24,10,51,17,3,10,8,56,9,9,3,6,8,1,6,2,3,2,31,12,36,17,4,35,5,2,23,8,3
"COG2361",15,8,7,43,15,11,28,32,37,13,5,7,19,6,10,10,15,11,16,24,30,14,6,8,21,10,5,57,10,2
"COG2362",2,2,11,7,11,11,2,4,2,5,1,1,0,1,26,4,2,1,1,0,1,1,2,5,1,2,0,0,6,0
"COG2363",0,0,1,12,1,0,1,1,2,0,2,1,3,0,3,0,1,0,4,0,0,0,2,0,2,1,6,0,0,2
"COG2364",61,44,43,36,82,29,45,36,110,43,34,107,31,28,40,29,28,10,34,30,22,11,32,42,18,20,46,36,14,8
"COG2365",27,42,44,6,57,51,19,99,5,41,45,22,47,47,27,40,23,53,48,49,16,13,40,28,1,42,23,19,40,44
"COG2366",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,1,0,0,4,0,0,0,0,0,0
"COG2367",47,75,53,101,74,63,41,33,130,50,33,52,52,75,25,112,99,42,63,121,69,114,54,67,128,54,44,111,59,31
"COG2368",8,12,1,29,14,24,26,12,3,15,15,4,15,3,21,4,6,3,9,3,3,1,4,35,0,2,3,4,13,2
"COG2369",14,6,1,0,0,16,7,3,0,2,6,0,2,5,3,66,7,3,0,4,0,0,23,1,7,0,10,1,1,3
"COG2371",2,2,2,0,8,2,3,1,2,4,1,3,0,4,0,3,6,1,5,0,1,2,0,4,0,4,5,0,2,2
"COG2372",0,0,0,9,2,0,7,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,2,1,0,0,0,4
"COG2373",169,312,140,169,188,195,76,405,129,170,182,48,214,219,138,216,125,191,227,246,242,204,322,149,234,166,132,263,214,34
"COG2374",1,21,2,0,7,12,0,2,0,8,0,0,53,70,0,22,5,1,10,2,3,0,3,6,1,0,10,25,2,4
"COG2375",0,0,0,10,3,1,4,6,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,1,3
"COG2376",39,15,13,85,48,18,49,39,11,23,24,58,39,38,48,27,23,6,26,22,14,39,47,39,8,11,19,28,27,30
"COG2377",2,11,11,10,14,5,5,11,0,18,7,2,7,5,13,14,4,12,14,13,9,1,6,14,3,15,6,4,24,5
"COG2378",26,59,27,28,59,54,42,33,6,60,18,15,23,29,67,56,59,31,82,20,20,11,20,80,10,13,28,33,26,21
"COG2379",19,6,31,1,2,12,19,4,5,20,16,6,0,4,16,5,6,18,8,27,5,10,7,10,2,15,10,2,13,0
"COG2382",59,114,80,133,66,31,47,60,80,92,97,56,216,70,33,161,59,82,75,98,170,164,61,58,195,130,102,127,87,13
"COG2384",35,10,50,17,28,25,41,9,21,19,23,57,10,19,39,15,33,31,25,19,28,22,18,27,4,11,23,9,19,31
"COG2385",106,76,113,22,78,98,98,93,61,132,108,155,100,102,107,127,124,128,89,74,72,67,105,107,15,103,116,72,103,19
"COG2386",0,0,0,2,0,1,3,0,0,0,0,0,4,2,1,1,0,0,2,2,2,0,7,7,0,0,6,3,2,1
"COG2388",16,8,9,9,21,7,4,20,1,15,23,5,23,15,6,24,11,7,12,4,11,5,11,8,5,9,3,15,19,3
"COG2390",20,4,12,41,22,24,31,4,13,14,13,32,11,26,15,16,9,9,18,10,19,20,20,34,8,11,15,12,9,40
"COG2391",3,5,2,20,13,3,4,10,2,1,1,0,3,2,4,1,0,1,5,0,6,0,2,2,4,1,13,0,0,12
"COG2404",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,2,3,0,0,1,1,3,1
"COG2405",0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,3,1,1,0,0,0,0,0,4,0,0,0
"COG2406",5,6,3,0,9,6,3,26,0,2,5,1,6,6,6,7,10,7,2,1,1,1,1,1,2,0,2,3,6,1
"COG2407",112,174,156,178,233,163,118,189,203,179,179,175,174,197,116,210,148,196,146,167,203,221,189,182,196,160,173,167,217,81
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG2414",14,7,14,35,10,8,7,0,5,6,19,0,5,5,18,3,4,14,15,13,14,19,11,20,4,5,14,5,13,11
"COG2421",5,4,2,15,6,2,2,3,2,3,0,1,6,26,4,5,1,7,8,10,0,0,7,2,0,0,2,7,2,4
"COG2423",18,9,35,4,4,17,19,6,6,29,20,9,1,7,19,1,20,0,15,21,10,6,3,5,5,14,14,2,7,0
"COG2425",25,63,18,58,48,19,64,74,69,27,30,14,53,42,12,46,12,21,21,39,54,98,23,31,105,28,29,122,37,11
"COG2426",7,0,8,1,4,5,13,0,3,5,4,0,0,0,10,1,8,2,1,2,0,0,0,14,3,6,2,0,4,1
"COG2431",50,60,33,60,71,50,25,84,55,58,55,29,110,82,32,80,29,50,64,49,44,66,46,26,51,68,47,68,61,15
"COG2440",0,2,0,10,3,1,0,2,0,0,0,0,5,0,4,0,0,0,1,0,3,0,3,0,3,0,0,0,1,8
"COG2452",9,4,8,9,53,21,9,2,17,4,10,7,10,14,2,51,23,9,8,2,7,9,6,14,0,4,33,13,9,7
"COG2453",0,1,0,17,2,0,1,0,0,0,1,0,6,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0
"COG2461",23,10,9,2,5,2,17,0,8,6,26,29,21,15,3,3,23,12,14,0,13,5,68,6,0,4,17,0,5,37
"COG2501",19,14,18,11,16,12,18,6,12,11,20,27,7,2,14,6,24,13,14,5,13,7,6,14,4,22,20,5,7,10
"COG2502",64,80,84,79,64,60,47,65,99,51,54,54,55,56,70,45,46,44,37,71,52,59,37,15,70,38,44,53,41,15
"COG2503",0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,2
"COG2508",105,57,158,50,156,122,122,38,88,107,147,249,38,45,119,57,145,70,77,61,88,66,55,108,19,109,117,35,79,140
"COG2509",181,129,205,124,108,175,171,76,144,194,168,171,88,100,163,145,165,180,160,141,174,148,125,198,110,151,165,105,177,47
"COG2510",26,11,25,8,13,17,21,1,32,12,24,28,2,4,21,1,26,16,8,7,13,19,7,46,6,7,11,3,4,2
"COG2513",13,22,12,2,6,37,11,26,10,30,13,23,5,9,25,13,30,42,15,12,25,12,21,15,0,4,16,15,10,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2515",9,7,5,12,3,18,12,4,0,5,8,3,17,2,18,16,4,5,5,3,6,0,10,10,31,0,7,1,5,3
"COG2516",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,3,1,4,1,0,1,3,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2519",0,1,0,13,4,2,1,0,0,0,0,2,1,0,6,1,0,0,2,0,0,1,1,0,0,5,1,0,1,80
"COG2602",26,3,14,10,18,14,4,9,22,5,17,34,12,27,15,38,24,17,6,10,10,12,9,10,4,6,15,5,8,18
"COG2603",0,1,0,14,5,2,1,14,1,0,0,0,3,0,7,1,0,0,1,0,0,1,0,1,1,0,1,2,2,1
"COG2604",10,1,8,3,0,1,1,0,1,0,1,84,8,13,0,0,2,30,3,1,10,5,14,1,3,9,38,0,2,0
"COG2605",41,109,26,11,75,64,13,97,16,55,64,62,145,119,65,94,55,84,69,39,59,68,90,23,12,51,89,85,68,11
"COG2606",59,46,83,52,43,38,76,54,25,44,47,57,53,45,68,45,59,53,45,51,44,23,40,61,8,60,51,34,48,49
"COG2607",67,34,60,33,46,67,44,7,46,44,77,70,20,31,32,23,48,39,29,24,37,28,18,27,0,24,40,15,26,15
"COG2608",37,16,33,23,38,59,37,8,13,21,27,78,8,12,37,25,49,25,39,28,22,13,10,88,2,19,42,12,13,26
"COG2609",0,2,1,20,9,2,7,16,2,0,1,1,3,0,2,1,0,2,6,0,8,0,1,3,2,0,13,1,7,2
"COG2610",50,48,63,135,135,68,49,93,26,36,74,102,87,47,48,97,43,29,72,35,28,43,54,93,18,36,70,34,54,125
"COG2703",19,7,18,4,2,1,10,3,12,5,12,27,4,11,3,5,24,22,14,5,17,8,10,3,1,13,33,5,6,1
"COG2704",42,57,47,63,62,51,23,53,26,43,49,52,84,93,39,109,28,81,93,45,34,20,83,41,9,61,69,60,76,34
"COG2706",49,48,48,46,60,37,37,75,13,52,57,84,76,88,25,63,43,43,54,27,67,21,49,34,27,43,55,50,34,31
"COG2707",5,0,0,11,2,0,4,3,0,0,0,6,0,6,2,0,0,1,0,1,1,3,3,11,0,0,2,0,0,5
"COG2710",14,8,13,14,14,12,10,4,12,19,14,40,10,6,16,14,22,12,24,6,16,6,31,38,6,30,17,6,14,8
"COG2715",56,71,60,83,75,50,74,72,110,63,64,46,63,58,68,93,41,49,71,84,83,107,77,47,139,59,71,98,73,15
"COG2716",0,1,0,7,5,0,3,6,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,4,2,0,0,0,0,1
"COG2717",2,3,1,8,7,2,3,6,4,19,29,20,4,1,4,1,3,0,19,1,4,4,14,1,1,8,5,0,5,1
"COG2718",0,3,0,20,4,2,6,8,0,0,1,2,0,1,5,0,0,1,5,0,2,0,0,0,0,0,0,0,0,3
"COG2719",0,0,0,10,4,1,7,4,1,0,0,3,3,0,4,0,0,0,7,1,3,0,1,3,2,0,0,0,0,8
"COG2720",40,20,45,12,21,38,59,5,28,76,36,54,21,10,134,31,68,42,17,29,40,26,28,24,4,37,40,5,27,6
"COG2721",64,106,84,103,90,105,86,79,109,66,73,70,115,76,58,128,100,103,106,121,51,119,107,132,126,89,76,122,88,41
"COG2723",98,81,125,114,211,131,151,40,111,82,153,175,87,51,69,37,93,66,58,62,67,51,32,108,26,51,89,24,51,134
"COG2730",204,217,142,132,85,69,104,83,367,136,104,60,109,61,46,89,241,207,110,187,93,339,76,89,229,213,97,256,126,212
"COG2731",51,40,73,81,52,34,36,48,34,42,48,28,44,44,24,73,32,58,68,36,29,29,42,33,63,39,50,52,56,28
"COG2732",0,0,3,4,5,0,5,2,0,1,0,0,5,0,3,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1
"COG2733",15,5,2,34,5,1,4,12,7,0,4,20,4,21,10,0,0,1,0,7,1,12,18,12,1,3,1,10,1,6
"COG2738",47,43,74,11,54,59,32,33,21,50,47,54,55,52,45,53,66,49,36,47,37,28,29,55,7,39,60,44,61,8
"COG2739",26,20,27,8,11,14,27,1,19,26,21,31,9,6,26,13,38,20,24,10,16,10,11,9,5,17,17,4,24,19
"COG2740",20,3,18,6,11,12,17,5,7,20,18,13,7,9,24,7,27,15,14,10,19,10,11,26,1,10,14,2,13,13
"COG2746",12,7,8,0,0,2,1,5,3,8,10,14,3,10,2,7,16,8,8,8,4,4,1,5,1,8,11,1,3,9
"COG2747",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",329,311,298,173,286,244,212,269,265,278,261,257,363,427,150,371,297,295,332,311,295,404,265,231,422,334,317,338,291,67
"COG2759",140,127,147,127,119,123,166,101,156,135,120,137,83,91,142,113,120,117,134,149,162,174,142,155,144,132,113,152,156,146
"COG2761",0,0,0,11,0,0,1,3,0,1,0,0,2,0,2,1,0,6,0,0,1,0,0,3,0,0,0,0,1,2
"COG2764",1,1,0,6,3,0,1,0,0,0,1,0,3,1,1,0,1,0,3,0,5,0,3,0,1,0,1,0,2,3
"COG2766",0,3,0,19,5,2,6,9,0,0,0,1,5,0,7,2,0,0,5,0,2,0,0,4,1,0,1,1,2,5
"COG2768",55,56,52,67,56,54,37,17,31,45,34,70,25,46,60,75,49,35,42,47,36,49,68,88,5,43,44,36,62,45
"COG2770",0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2771",2,8,6,81,28,16,27,12,2,2,2,6,26,5,28,3,0,4,13,3,11,2,6,13,7,1,3,2,3,40
"COG2801",427,288,422,667,288,240,305,126,643,255,263,318,180,229,569,109,194,130,143,141,545,219,240,308,690,334,189,338,176,391
"COG2804",69,25,45,63,45,20,91,37,33,64,26,60,13,26,107,22,89,66,54,44,62,28,41,30,14,26,40,11,29,35
"COG2805",66,26,40,38,34,26,44,17,29,48,38,38,25,25,51,25,94,60,45,35,40,30,21,23,10,47,34,16,19,11
"COG2807",1,4,0,25,5,3,1,7,0,4,1,1,9,0,4,1,0,0,3,2,9,0,19,8,0,1,1,0,0,6
"COG2812",204,207,202,237,241,184,209,126,217,243,220,252,209,242,200,237,223,185,197,249,221,261,200,204,229,220,234,229,267,206
"COG2813",0,5,5,37,9,8,12,10,2,0,2,2,5,0,8,0,1,3,4,1,8,0,2,5,1,5,4,1,1,52
"COG2814",73,75,47,141,49,84,53,64,56,37,55,33,51,57,42,45,42,74,40,50,31,70,74,78,96,57,23,78,43,120
"COG2815",47,23,32,17,53,41,77,26,28,57,31,38,28,13,69,15,46,42,44,27,33,26,19,57,8,35,38,8,29,168
"COG2816",55,66,59,63,60,29,60,46,70,40,48,48,39,52,26,46,34,43,80,42,40,63,41,48,85,42,62,75,33,123
"COG2818",24,37,27,17,31,31,24,40,2,46,29,17,44,61,38,48,28,36,29,41,23,6,31,28,8,54,18,22,54,20
"COG2819",45,30,25,10,33,32,26,10,21,37,20,23,34,55,18,19,26,41,37,36,16,44,33,33,7,37,28,10,14,6
"COG2820",68,61,62,48,49,67,49,56,65,71,63,45,49,44,49,87,39,49,55,48,53,67,63,45,51,56,49,63,74,25
"COG2821",4,6,2,21,2,2,1,8,2,2,1,1,8,1,2,3,2,2,7,1,7,0,7,6,0,2,6,1,1,5
"COG2822",1,1,0,15,0,0,4,3,1,0,1,0,1,1,2,0,0,0,2,0,1,0,1,1,1,0,0,0,0,4
"COG2823",0,0,1,22,5,0,8,11,2,0,1,1,4,1,14,3,1,1,5,0,11,1,6,7,1,2,4,4,4,8
"COG2824",1,3,0,15,8,0,1,2,0,0,0,0,2,1,4,1,0,0,1,1,4,0,1,0,2,0,7,0,0,4
"COG2825",0,1,2,11,6,11,4,11,0,0,0,2,18,4,7,3,2,4,5,1,2,0,6,5,3,6,14,2,0,2
"COG2826",205,97,139,122,124,97,119,37,174,58,174,273,16,112,81,267,137,371,86,112,137,89,93,79,195,145,105,93,135,212
"COG2827",17,6,10,8,11,7,28,12,7,8,13,10,5,2,10,6,8,9,11,7,4,7,6,7,1,5,5,2,8,16
"COG2828",2,2,6,13,9,0,1,0,3,3,4,9,5,1,8,22,1,1,11,0,6,1,2,19,3,2,6,3,3,6
"COG2829",4,3,2,6,4,2,8,14,0,1,3,1,4,1,14,4,0,1,10,3,3,0,3,2,2,1,2,1,2,1
"COG2830",13,25,27,0,29,23,4,53,3,25,29,11,42,37,12,43,18,22,36,15,6,2,27,27,1,23,25,32,36,1
"COG2831",7,0,0,2,4,3,8,4,0,13,6,2,9,3,12,15,4,4,4,3,21,0,5,10,2,0,11,4,9,0
"COG2832",7,4,9,13,15,6,8,9,1,9,11,20,6,9,8,3,2,1,11,5,10,3,3,4,3,6,8,7,5,9
"COG2834",0,0,3,20,7,1,12,6,0,0,1,3,4,2,13,1,6,0,1,0,4,0,3,2,0,0,3,3,0,0
"COG2835",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,1
"COG2836",0,2,3,0,4,1,0,0,1,1,0,0,4,1,0,13,6,0,2,1,3,0,0,2,0,1,12,1,0,0
"COG2837",11,4,0,17,15,10,5,48,2,6,8,3,19,4,4,3,4,1,17,1,3,0,12,16,1,4,2,1,8,4
"COG2839",2,4,6,0,7,9,2,25,1,9,1,0,10,7,1,8,5,8,8,4,3,0,4,5,1,8,7,0,9,0
"COG2840",0,2,1,16,6,3,6,3,1,0,0,2,7,2,8,2,0,0,3,2,5,1,4,3,1,1,2,2,3,7
"COG2841",0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",12,2,13,0,4,8,11,0,2,8,5,1,13,1,9,10,12,5,5,53,3,2,5,3,8,4,30,2,12,0
"COG2843",61,75,111,26,92,86,111,69,41,95,96,102,106,154,69,119,187,149,95,62,77,40,79,95,18,102,90,50,78,128
"COG2844",3,4,0,35,16,5,8,16,2,0,1,4,5,5,10,10,3,6,12,3,8,0,8,8,6,18,12,3,1,114
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",10,12,8,19,9,14,12,1,2,22,25,9,20,30,7,34,4,18,5,21,42,0,11,13,35,31,33,20,22,6
"COG2848",66,77,73,94,45,62,55,13,81,45,54,85,23,26,47,30,70,47,42,62,73,137,45,75,104,68,72,114,51,101
"COG2849",21,10,14,2,11,41,11,73,1,25,8,6,57,25,4,20,24,54,28,8,16,0,18,22,4,39,9,20,36,2
"COG2850",0,1,0,8,2,1,5,13,0,0,1,0,5,4,4,1,0,0,14,1,0,0,0,9,1,1,4,0,0,6
"COG2851",7,6,5,10,7,10,5,3,7,5,16,12,17,2,1,28,2,9,11,4,6,7,8,15,2,5,19,3,8,0
"COG2852",11,5,11,4,2,5,22,5,9,10,3,0,1,3,22,2,5,6,5,8,1,6,7,7,3,13,10,3,3,2
"COG2853",0,1,0,18,2,2,5,6,1,0,0,0,9,3,5,1,2,0,4,0,1,1,7,3,4,0,8,1,1,3
"COG2854",1,1,1,9,2,0,2,3,2,1,2,1,4,3,2,3,0,0,3,0,1,3,8,0,1,3,6,1,2,2
"COG2855",73,93,60,52,61,85,53,100,8,68,45,24,70,79,66,85,63,58,66,86,66,122,67,55,43,65,40,116,86,104
"COG2856",54,14,67,36,43,55,35,8,26,45,29,12,29,31,52,18,62,26,33,33,24,97,77,33,52,44,22,118,29,31
"COG2859",23,28,24,30,18,20,14,2,63,25,18,14,25,33,5,35,14,21,20,42,41,58,36,12,63,36,25,46,40,0
"COG2860",16,38,37,35,39,33,27,32,13,47,36,22,32,39,25,54,28,32,35,35,19,11,23,34,21,47,40,29,25,61
"COG2861",4,3,4,21,6,2,1,11,3,1,4,8,9,2,8,2,2,2,6,0,3,4,2,5,3,3,4,2,7,4
"COG2862",1,1,0,13,3,1,1,2,1,0,0,0,5,1,4,0,0,0,5,2,1,0,1,5,3,0,3,1,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2864",0,2,2,13,1,0,4,11,0,0,1,1,6,0,7,0,1,3,3,0,6,0,5,3,0,0,6,0,4,3
"COG2865",354,313,188,495,172,207,214,155,779,212,195,222,246,212,219,233,255,252,180,167,458,517,231,177,615,246,238,144,166,263
"COG2866",20,16,15,12,18,33,63,10,2,49,18,47,25,18,45,21,25,56,24,27,35,6,22,97,4,19,19,10,16,6
"COG2867",0,0,0,8,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG2868",23,2,20,7,9,26,24,4,7,18,23,32,10,13,21,17,26,15,10,5,20,7,9,34,7,17,9,11,12,10
"COG2869",13,36,19,21,12,30,11,39,18,16,18,2,20,26,15,24,16,25,29,28,24,31,45,25,50,24,24,40,28,2
"COG2870",21,14,8,35,7,5,13,24,9,16,7,15,10,22,13,21,5,17,19,43,29,14,20,28,8,15,12,12,27,10
"COG2871",25,51,20,26,16,20,15,41,41,24,23,9,35,36,14,52,26,44,27,55,41,39,50,27,74,53,57,88,53,4
"COG2872",15,25,28,12,22,37,26,8,18,30,25,46,6,8,35,6,21,5,15,23,11,11,12,13,7,16,10,1,12,10
"COG2873",209,214,185,215,182,216,160,118,331,174,211,239,175,178,147,179,177,184,201,230,230,248,193,170,263,203,200,205,219,171
"COG2875",44,50,44,24,64,41,35,44,28,52,63,67,77,76,27,76,49,59,66,40,22,22,60,34,5,33,42,20,56,26
"COG2876",84,89,69,82,76,94,71,78,104,94,92,65,78,87,69,86,59,81,80,119,70,125,75,113,88,90,54,102,82,33
"COG2877",36,54,31,71,37,33,27,45,72,34,43,17,64,76,25,65,20,48,41,64,65,37,44,36,71,49,47,81,50,7
"COG2878",37,39,39,31,33,29,36,18,51,37,33,38,25,39,29,59,43,53,58,57,55,54,48,69,56,59,55,61,72,24
"COG2879",0,0,0,6,3,0,3,3,0,0,0,0,2,1,6,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG2882",0,1,0,11,2,0,0,3,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2884",92,76,83,85,57,83,99,39,98,89,60,71,64,65,67,68,77,68,60,82,78,86,65,108,60,73,93,84,76,105
"COG2885",95,221,48,276,126,91,99,193,260,75,73,23,94,109,88,126,56,66,124,170,148,287,179,90,480,70,68,214,146,32
"COG2887",0,1,1,38,19,10,0,0,9,0,0,11,0,2,6,1,0,0,3,0,1,2,0,4,0,34,0,0,2,245
"COG2890",84,81,92,95,78,90,110,63,117,96,95,87,98,68,74,79,82,83,79,114,83,110,89,92,65,81,93,77,69,106
"COG2891",1,0,2,9,2,2,4,5,1,0,0,0,4,1,7,2,1,0,8,0,3,0,4,4,1,0,1,0,0,7
"COG2893",24,20,38,68,53,37,22,11,11,8,22,36,15,13,23,19,10,11,23,11,12,13,31,61,7,10,19,13,10,55
"COG2894",42,21,26,33,40,24,64,18,29,41,37,97,23,21,49,27,46,37,31,28,27,34,19,42,6,29,43,16,20,31
"COG2895",71,49,53,23,39,74,26,76,113,35,56,73,36,58,36,57,38,60,63,51,31,18,30,38,12,73,93,42,70,24
"COG2896",14,15,12,38,32,18,16,17,28,11,24,57,10,15,40,14,14,10,24,12,25,22,31,27,17,13,30,14,14,27
"COG2897",0,3,3,28,9,5,9,13,1,1,3,1,4,2,10,4,4,1,7,0,7,2,1,5,1,3,2,0,2,9
"COG2898",3,2,1,21,8,1,3,3,3,0,3,9,5,0,0,8,1,1,7,2,2,4,7,0,0,14,6,1,2,133
"COG2900",0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2901",0,2,1,13,3,0,2,4,0,0,0,0,3,1,4,2,0,0,3,2,3,0,2,1,2,0,5,0,0,0
"COG2904",2,3,0,17,4,3,4,2,2,0,1,0,3,3,1,2,1,1,4,0,4,0,4,4,4,0,5,1,1,4
"COG2906",0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG2907",0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG2908",41,48,39,39,41,42,27,69,42,30,45,17,69,64,28,78,28,41,56,66,58,54,47,29,65,49,61,84,60,9
"COG2909",53,6,16,20,32,24,34,14,7,26,17,13,3,5,37,18,6,20,35,18,15,24,8,26,2,9,12,7,16,11
"COG2910",2,4,11,0,13,6,7,24,5,1,6,3,8,5,10,4,7,2,8,3,0,2,3,13,0,9,3,3,1,3
"COG2911",39,7,2,60,8,6,18,21,22,13,8,35,20,38,20,7,2,3,6,6,12,14,31,45,1,6,23,18,17,9
"COG2912",0,1,0,10,3,0,1,6,0,0,1,0,5,1,1,1,0,0,3,0,3,0,0,2,1,0,3,0,3,6
"COG2913",1,2,0,8,2,1,1,2,2,0,1,0,1,2,2,2,0,1,2,1,1,0,2,2,0,0,6,1,1,4
"COG2914",1,0,1,4,2,0,0,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2915",1,2,0,7,0,0,1,1,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,2,0,0,2,0,0,1
"COG2916",1,1,0,12,2,3,5,4,1,0,3,1,3,1,7,1,0,1,1,0,2,0,1,3,0,0,3,1,0,12
"COG2917",1,0,0,8,0,1,2,6,0,0,0,2,1,1,1,0,1,0,2,0,0,0,2,3,1,3,6,1,0,6
"COG2918",0,3,9,9,6,0,6,6,2,0,16,1,4,20,3,12,2,0,4,2,11,0,31,6,1,0,57,10,8,15
"COG2919",0,0,1,10,6,2,2,2,3,0,0,3,4,0,1,1,0,0,1,0,3,0,0,2,0,4,7,1,5,31
"COG2920",0,1,1,13,5,1,1,1,0,0,1,0,0,2,0,0,0,1,1,3,2,0,1,1,3,0,1,0,0,4
"COG2921",1,0,0,4,1,1,1,4,0,0,0,0,2,1,2,0,1,1,2,1,1,0,4,0,2,1,4,1,1,2
"COG2922",0,2,0,9,0,0,3,6,0,0,0,1,5,1,4,0,0,0,3,0,0,0,0,4,1,0,0,0,1,4
"COG2923",1,0,0,3,0,1,0,7,0,0,0,0,1,0,3,2,0,0,0,0,2,0,2,0,0,0,3,0,0,1
"COG2924",1,2,0,6,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,3,0,2,0,2,1,1,0
"COG2925",1,3,0,12,4,1,9,9,0,0,0,1,6,4,1,3,1,0,9,2,4,0,10,0,0,5,6,1,3,0
"COG2926",0,0,0,8,1,0,0,4,2,0,1,0,5,0,3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2
"COG2927",0,0,1,17,1,0,2,3,2,0,0,0,3,3,0,1,0,2,3,0,2,0,4,2,0,0,5,2,0,2
"COG2928",4,0,0,4,0,0,0,4,1,0,0,3,1,2,0,3,0,0,0,5,0,1,4,0,0,2,1,1,0,0
"COG2929",2,6,3,1,0,4,22,0,0,2,7,0,1,1,0,0,4,1,5,3,0,1,0,0,0,1,4,0,4,1
"COG2931",25,5,20,0,22,8,5,70,0,9,12,6,50,9,6,2,15,7,18,7,18,1,45,8,1,12,4,3,3,0
